ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20050629,4.96,5.04,4.95,5.01,4.95,0.05999999999999961,1.21,14170.09,7080.216
600196.SH,20050630,5.0,5.01,4.91,4.94,5.01,-0.0699999999999994,-1.4,17385.32,8651.269
600196.SH,20050701,4.94,5.0,4.82,4.87,4.94,-0.07000000000000028,-1.42,21719.07,10640.864
600196.SH,20050704,4.96,4.96,4.79,4.94,4.87,0.07000000000000028,1.44,22838.24,11140.447
600196.SH,20050705,4.9,5.02,4.89,5.01,4.94,0.0699999999999994,1.42,18673.69,9274.572
600196.SH,20050706,5.0,5.02,4.88,5.0,5.01,-0.009999999999999787,-0.2,14988.88,7443.643
600196.SH,20050707,5.0,5.0,4.85,4.89,5.0,-0.11000000000000032,-2.2,14770.4,7228.814
600196.SH,20050708,4.85,4.86,4.79,4.84,4.89,-0.04999999999999982,-1.02,7244.24,3500.54
600196.SH,20050711,4.89,4.94,4.82,4.83,4.84,-0.009999999999999787,-0.21,12702.58,6189.004
600196.SH,20050712,4.8,4.85,4.56,4.79,4.83,-0.040000000000000036,-0.83,28364.44,13271.23
600196.SH,20050713,4.79,4.79,4.64,4.71,4.79,-0.08000000000000007,-1.67,17208.8,8072.706
600196.SH,20050714,4.65,4.8,4.48,4.79,4.71,0.08000000000000007,1.7,37397.43,17239.174
600196.SH,20050715,4.8,4.99,4.79,4.8,4.79,0.009999999999999787,0.21,42888.5,20903.506
600196.SH,20050718,4.75,4.82,4.67,4.73,4.8,-0.0699999999999994,-1.46,11052.41,5246.535
600196.SH,20050719,4.72,4.74,4.65,4.73,4.73,0.0,0.0,5080.54,2385.932
600196.SH,20050720,4.69,4.84,4.68,4.81,4.73,0.07999999999999918,1.69,8269.99,3971.569
600196.SH,20050721,4.79,4.86,4.7,4.83,4.81,0.020000000000000462,0.42,8414.96,4041.265
600196.SH,20050722,4.83,4.98,4.82,4.97,4.83,0.13999999999999968,2.9,19288.69,9498.284
600196.SH,20050725,4.92,4.97,4.86,4.9,4.97,-0.0699999999999994,-1.41,13774.88,6754.567
600196.SH,20050726,4.87,5.05,4.87,5.05,4.9,0.14999999999999947,3.06,37591.77,18745.768
600196.SH,20050727,5.05,5.1,4.99,5.09,5.05,0.040000000000000036,0.79,38968.26,19640.923
600196.SH,20050728,5.11,5.15,5.02,5.02,5.09,-0.07000000000000028,-1.38,31525.54,16051.814
600196.SH,20050729,5.0,5.04,4.94,4.97,5.02,-0.04999999999999982,-1.0,15955.61,7945.575
600196.SH,20050801,4.98,5.06,4.94,5.01,4.97,0.040000000000000036,0.8,21456.88,10714.738
600196.SH,20050802,5.01,5.05,4.97,5.05,5.01,0.040000000000000036,0.8,19891.65,9945.635
600196.SH,20050803,5.05,5.12,5.02,5.06,5.05,0.009999999999999787,0.2,32361.49,16459.376
600196.SH,20050804,5.05,5.05,4.97,5.01,5.06,-0.04999999999999982,-0.99,16050.39,8018.339
600196.SH,20050805,5.01,5.13,5.01,5.08,5.01,0.07000000000000028,1.4,49229.55,25023.379
600196.SH,20050808,5.1,5.25,5.1,5.19,5.08,0.11000000000000032,2.17,48537.84,25208.747
600196.SH,20050809,5.38,5.38,5.1,5.26,5.19,0.0699999999999994,1.35,52726.46,27486.795
600196.SH,20050810,5.29,5.41,5.27,5.4,5.26,0.14000000000000057,2.66,73475.55,39263.073
600196.SH,20050811,5.44,5.45,5.32,5.36,5.4,-0.040000000000000036,-0.74,44472.54,23897.502
600196.SH,20050812,5.4,5.41,5.25,5.26,5.36,-0.10000000000000053,-1.87,84855.19,45125.675
600196.SH,20050815,5.23,5.45,5.21,5.42,5.26,0.16000000000000014,3.04,42549.9,22858.91
600196.SH,20050816,5.45,5.57,5.38,5.42,5.42,0.0,0.0,65252.56,35686.649
600196.SH,20050817,5.42,5.44,5.26,5.42,5.42,0.0,0.0,33557.88,17936.169
600196.SH,20050818,5.43,5.45,5.15,5.16,5.42,-0.2599999999999998,-4.8,38152.0,20343.509
600196.SH,20050819,5.15,5.23,5.04,5.11,5.16,-0.04999999999999982,-0.97,30678.07,15697.69
600196.SH,20050822,5.1,5.21,5.01,5.15,5.11,0.040000000000000036,0.78,19815.89,10176.429
600196.SH,20050823,5.14,5.19,5.08,5.13,5.15,-0.020000000000000462,-0.39,12706.87,6523.187
600196.SH,20050824,5.18,5.25,5.13,5.22,5.13,0.08999999999999986,1.75,20170.12,10496.28
600196.SH,20050825,5.25,5.25,5.08,5.16,5.22,-0.05999999999999961,-1.15,15858.6,8174.746
600196.SH,20050826,5.15,5.15,5.0,5.05,5.16,-0.11000000000000032,-2.13,29272.47,14810.631
600196.SH,20050829,5.02,5.05,4.94,4.95,5.05,-0.09999999999999964,-1.98,25442.14,12681.885
600196.SH,20050830,4.95,4.95,4.8,4.85,4.95,-0.10000000000000053,-2.02,25331.75,12338.05
600196.SH,20050831,4.81,5.07,4.81,5.02,4.85,0.16999999999999993,3.51,31129.97,15528.74
600196.SH,20050901,5.02,5.17,5.0,5.11,5.02,0.09000000000000075,1.79,41577.92,21167.739
600196.SH,20050902,5.11,5.21,5.11,5.14,5.11,0.02999999999999936,0.59,28684.92,14807.716
600196.SH,20050905,5.17,5.18,5.09,5.14,5.14,0.0,0.0,22258.95,11415.681
600196.SH,20050906,5.15,5.36,5.14,5.19,5.14,0.05000000000000071,0.97,71736.73,37725.512
600196.SH,20050907,5.18,5.27,5.12,5.24,5.19,0.04999999999999982,0.96,31047.64,16129.801
600196.SH,20050908,5.27,5.39,5.18,5.27,5.24,0.02999999999999936,0.57,39015.25,20692.365
600196.SH,20050909,5.29,5.31,5.21,5.24,5.27,-0.02999999999999936,-0.57,15626.5,8204.283
600196.SH,20050912,5.21,5.28,5.12,5.15,5.24,-0.08999999999999986,-1.72,21410.59,11104.179
600196.SH,20050913,5.19,5.28,5.1,5.27,5.15,0.11999999999999922,2.33,30080.85,15557.135
600196.SH,20050914,5.29,5.35,5.21,5.34,5.27,0.07000000000000028,1.33,38777.04,20534.849
600196.SH,20050915,5.35,5.35,5.25,5.28,5.34,-0.05999999999999961,-1.12,22164.21,11728.917
600196.SH,20050916,5.26,5.32,5.21,5.27,5.28,-0.010000000000000675,-0.19,19444.58,10219.339
600196.SH,20050919,5.26,5.39,5.21,5.36,5.27,0.09000000000000075,1.71,43939.39,23440.702
600196.SH,20050920,5.38,5.39,5.22,5.24,5.36,-0.1200000000000001,-2.24,32873.49,17363.456
600196.SH,20050921,5.25,5.29,5.07,5.09,5.24,-0.15000000000000036,-2.86,37007.51,19147.313
600196.SH,20050922,5.1,5.17,4.96,4.97,5.09,-0.1200000000000001,-2.36,31178.84,15711.703
600196.SH,20050923,4.96,5.03,4.9,4.95,4.97,-0.019999999999999574,-0.4,24214.6,11974.066
600196.SH,20050926,4.91,5.02,4.9,4.95,4.95,0.0,0.0,12842.22,6346.194
600196.SH,20050927,4.96,4.97,4.82,4.84,4.95,-0.11000000000000032,-2.22,18269.13,8896.181
600196.SH,20050928,4.84,4.89,4.74,4.8,4.84,-0.040000000000000036,-0.83,22423.53,10791.791
600196.SH,20050929,4.78,4.86,4.76,4.84,4.8,0.040000000000000036,0.83,25276.24,12161.853
600196.SH,20050930,4.86,4.92,4.81,4.87,4.84,0.03000000000000025,0.62,20257.85,9894.89
600196.SH,20051010,4.86,4.89,4.79,4.79,4.87,-0.08000000000000007,-1.64,9798.18,4731.182
600196.SH,20051011,4.78,4.91,4.77,4.9,4.79,0.11000000000000032,2.3,9506.01,4593.061
600196.SH,20051012,4.9,4.94,4.8,4.85,4.9,-0.05000000000000071,-1.02,28212.69,13727.303
600196.SH,20051013,4.85,4.85,4.75,4.77,4.85,-0.08000000000000007,-1.65,21915.24,10509.485
600196.SH,20051014,4.7,4.76,4.5,4.59,4.77,-0.17999999999999972,-3.77,48155.34,22190.302
600196.SH,20051017,4.56,4.59,4.49,4.57,4.59,-0.019999999999999574,-0.44,27213.82,12325.383
600196.SH,20051018,4.61,4.62,4.49,4.56,4.57,-0.010000000000000675,-0.22,35673.73,16210.926
600196.SH,20051019,4.57,4.59,4.5,4.51,4.56,-0.04999999999999982,-1.1,25264.31,11429.953
600196.SH,20051020,4.51,4.55,4.43,4.52,4.51,0.009999999999999787,0.22,25469.22,11396.075
600196.SH,20051021,4.55,4.68,4.52,4.63,4.52,0.11000000000000032,2.43,40861.44,18836.026
600196.SH,20051024,4.66,4.67,4.58,4.59,4.63,-0.040000000000000036,-0.86,31367.12,14453.081
600196.SH,20051025,4.6,4.61,4.46,4.5,4.59,-0.08999999999999986,-1.96,22835.2,10270.214
600196.SH,20051026,4.51,4.61,4.41,4.45,4.5,-0.04999999999999982,-1.11,31423.69,14135.638
600196.SH,20051027,4.43,4.51,4.25,4.45,4.45,0.0,0.0,54488.08,23769.09
600196.SH,20051028,4.5,4.57,4.38,4.48,4.45,0.03000000000000025,0.67,60068.89,27046.089
600196.SH,20051031,4.46,4.52,4.41,4.44,4.48,-0.040000000000000036,-0.89,26706.07,11908.421
600196.SH,20051101,4.45,4.45,4.33,4.4,4.44,-0.040000000000000036,-0.9,18796.79,8222.827
600196.SH,20051102,4.43,4.6,4.42,4.58,4.4,0.17999999999999972,4.09,36248.56,16473.3
600196.SH,20051103,4.6,4.71,4.55,4.59,4.58,0.009999999999999787,0.22,48636.18,22515.295
600196.SH,20051104,4.61,4.67,4.53,4.65,4.59,0.0600000000000005,1.31,24736.72,11408.545
600196.SH,20051107,4.65,4.86,4.62,4.8,4.65,0.14999999999999947,3.23,75384.19,36085.443
600196.SH,20051108,4.82,4.85,4.74,4.82,4.8,0.020000000000000462,0.42,45962.08,22108.836
600196.SH,20051109,4.82,4.91,4.73,4.73,4.82,-0.08999999999999986,-1.87,40407.0,19526.047
600196.SH,20051110,4.71,4.8,4.54,4.61,4.73,-0.1200000000000001,-2.54,37794.12,17670.591
600196.SH,20051111,4.6,4.73,4.56,4.66,4.61,0.04999999999999982,1.08,23756.7,11033.662
600196.SH,20051114,4.66,4.77,4.61,4.74,4.66,0.08000000000000007,1.72,16886.19,7972.119
600196.SH,20051115,4.74,4.81,4.64,4.72,4.74,-0.020000000000000462,-0.42,17599.32,8336.8
600196.SH,20051116,4.73,4.73,4.55,4.67,4.72,-0.04999999999999982,-1.06,17550.33,8120.325
600196.SH,20051117,4.69,4.76,4.65,4.7,4.67,0.03000000000000025,0.64,25982.18,12211.751
600196.SH,20051118,4.69,4.87,4.66,4.8,4.7,0.09999999999999964,2.13,34648.38,16599.736
600196.SH,20051121,4.82,4.86,4.76,4.83,4.8,0.03000000000000025,0.63,22876.35,11022.034
600196.SH,20051122,4.83,4.83,4.73,4.74,4.83,-0.08999999999999986,-1.86,13990.0,6687.937
600196.SH,20051123,4.73,4.82,4.7,4.78,4.74,0.040000000000000036,0.84,11321.65,5411.643
600196.SH,20051124,4.72,4.83,4.71,4.76,4.78,-0.020000000000000462,-0.42,17671.4,8417.99
600196.SH,20051125,4.76,4.78,4.62,4.68,4.76,-0.08000000000000007,-1.68,22110.51,10361.966
600196.SH,20051128,4.69,4.73,4.64,4.66,4.68,-0.019999999999999574,-0.43,13544.07,6330.83
600196.SH,20051129,4.68,4.69,4.62,4.69,4.66,0.03000000000000025,0.64,9760.84,4531.118
600196.SH,20051130,4.72,4.73,4.65,4.71,4.69,0.019999999999999574,0.43,8829.51,4139.981
600196.SH,20051201,4.7,4.71,4.62,4.7,4.71,-0.009999999999999787,-0.21,11438.02,5335.938
600196.SH,20051202,4.7,4.7,4.65,4.7,4.7,0.0,0.0,6681.78,3124.442
600196.SH,20051205,4.64,4.65,4.43,4.44,4.7,-0.2599999999999998,-5.53,23300.28,10512.639
600196.SH,20051206,4.4,4.47,4.4,4.43,4.44,-0.010000000000000675,-0.23,21341.86,9479.35
600196.SH,20051207,4.43,4.54,4.4,4.51,4.43,0.08000000000000007,1.81,17550.91,7821.427
600196.SH,20051208,4.51,4.54,4.46,4.49,4.51,-0.019999999999999574,-0.44,8327.4,3735.59
600196.SH,20051209,4.5,4.63,4.45,4.59,4.49,0.09999999999999964,2.23,15127.77,6873.609
600196.SH,20051212,4.6,4.6,4.55,4.59,4.59,0.0,0.0,12706.67,5810.836
600196.SH,20051213,4.59,4.63,4.53,4.6,4.59,0.009999999999999787,0.22,11249.94,5129.593
600196.SH,20051214,4.55,4.6,4.53,4.57,4.6,-0.02999999999999936,-0.65,18130.08,8289.406
600196.SH,20051215,4.57,4.64,4.53,4.56,4.57,-0.010000000000000675,-0.22,12480.99,5719.292
600196.SH,20051216,4.56,4.6,4.55,4.6,4.56,0.040000000000000036,0.88,12194.32,5572.978
600196.SH,20051219,4.58,4.61,4.55,4.56,4.6,-0.040000000000000036,-0.87,13029.45,5965.29
600196.SH,20051220,4.57,4.59,4.48,4.53,4.56,-0.02999999999999936,-0.66,17136.6,7734.021
600196.SH,20051221,4.53,4.53,4.42,4.45,4.53,-0.08000000000000007,-1.77,31386.32,13981.856
600196.SH,20051222,4.45,4.48,4.42,4.46,4.45,0.009999999999999787,0.22,23150.11,10305.168
600196.SH,20051223,4.5,4.61,4.49,4.6,4.46,0.13999999999999968,3.14,41890.74,19087.27
600196.SH,20051226,4.6,4.64,4.57,4.61,4.6,0.010000000000000675,0.22,31512.48,14523.929
600196.SH,20051227,4.61,4.67,4.56,4.62,4.61,0.009999999999999787,0.22,48298.55,22244.667
600196.SH,20051228,2.97,3.0,2.96,2.99,2.98,0.010000000000000231,0.34,15235.81,7007.672
600196.SH,20051229,2.99,3.09,2.97,3.07,2.99,0.07999999999999963,2.68,83173.27,39226.201
600196.SH,20051230,3.08,3.12,3.02,3.06,3.07,-0.009999999999999787,-0.33,43710.91,20737.608
600196.SH,20060104,3.04,3.09,3.01,3.09,3.06,0.029999999999999805,0.98,55531.69,26313.144
600196.SH,20060105,3.09,3.09,3.04,3.09,3.09,0.0,0.0,43808.06,20831.818
600196.SH,20060106,3.09,3.2,3.06,3.13,3.09,0.040000000000000036,1.29,90728.77,44110.621
600196.SH,20060109,3.13,3.17,3.09,3.15,3.13,0.020000000000000018,0.64,51031.26,24777.133
600196.SH,20060110,3.14,3.15,3.09,3.13,3.15,-0.020000000000000018,-0.63,41146.57,19901.622
600196.SH,20060111,3.13,3.27,3.13,3.25,3.13,0.1200000000000001,3.83,91355.0,45584.778
600196.SH,20060112,3.26,3.31,3.22,3.3,3.25,0.04999999999999982,1.54,74363.69,37709.389
600196.SH,20060113,3.31,3.35,3.25,3.34,3.3,0.040000000000000036,1.21,76579.18,39089.55
600196.SH,20060116,3.34,3.35,3.26,3.27,3.34,-0.06999999999999984,-2.1,44246.98,22612.322
600196.SH,20060117,3.24,3.27,3.2,3.26,3.27,-0.010000000000000231,-0.31,40653.17,20445.223
600196.SH,20060118,3.25,3.33,3.24,3.31,3.26,0.050000000000000266,1.53,41041.25,20965.042
600196.SH,20060119,3.31,3.34,3.23,3.3,3.31,-0.010000000000000231,-0.3,45499.79,23202.018
600196.SH,20060120,3.29,3.3,3.2,3.29,3.3,-0.009999999999999787,-0.3,85038.1,42658.51
600196.SH,20060123,3.3,3.46,3.27,3.42,3.29,0.1299999999999999,3.95,126235.76,66243.478
600196.SH,20060124,3.38,3.42,3.37,3.38,3.42,-0.040000000000000036,-1.17,31992.2,16830.155
600196.SH,20060125,3.38,3.46,3.35,3.42,3.38,0.040000000000000036,1.18,49169.93,25920.888
600196.SH,20060206,3.42,3.46,3.39,3.45,3.42,0.03000000000000025,0.88,35873.83,19073.859
600196.SH,20060207,3.46,3.47,3.28,3.31,3.45,-0.14000000000000012,-4.06,77635.4,40334.711
600196.SH,20060208,3.31,3.35,3.26,3.33,3.31,0.020000000000000018,0.6,53686.25,27367.162
600196.SH,20060209,3.33,3.33,3.25,3.27,3.33,-0.06000000000000005,-1.8,58896.28,29889.254
600196.SH,20060210,3.29,3.32,3.26,3.29,3.27,0.020000000000000018,0.61,60666.39,30903.781
600196.SH,20060213,3.29,3.32,3.19,3.25,3.29,-0.040000000000000036,-1.22,78680.22,39374.37
600196.SH,20060214,3.26,3.37,3.23,3.35,3.25,0.10000000000000009,3.08,114435.82,58945.41
600196.SH,20060215,3.37,3.4,3.31,3.35,3.35,0.0,0.0,112444.6,58367.677
600196.SH,20060216,3.35,3.36,3.24,3.25,3.35,-0.10000000000000009,-2.99,49918.67,25331.055
600196.SH,20060217,3.23,3.27,3.19,3.23,3.25,-0.020000000000000018,-0.62,45210.04,22617.717
600196.SH,20060220,3.2,3.24,3.2,3.22,3.23,-0.009999999999999787,-0.31,25075.18,12512.343
600196.SH,20060221,3.22,3.26,3.15,3.25,3.22,0.029999999999999805,0.93,38231.09,18900.712
600196.SH,20060222,3.26,3.26,3.17,3.18,3.25,-0.06999999999999984,-2.15,58289.63,28996.201
600196.SH,20060223,3.18,3.23,3.14,3.22,3.18,0.040000000000000036,1.26,28156.42,13831.145
600196.SH,20060224,3.22,3.25,3.2,3.23,3.22,0.009999999999999787,0.31,23425.56,11701.443
600196.SH,20060227,3.25,3.28,3.19,3.2,3.23,-0.029999999999999805,-0.93,44136.43,22082.789
600196.SH,20060228,3.2,3.2,3.14,3.18,3.2,-0.020000000000000018,-0.63,35737.0,17505.029
600196.SH,20060301,3.18,3.24,3.18,3.23,3.18,0.04999999999999982,1.57,46630.75,23203.827
600196.SH,20060302,3.24,3.25,3.09,3.11,3.23,-0.1200000000000001,-3.72,109465.2,53597.771
600196.SH,20060303,3.13,3.13,2.95,3.03,3.11,-0.08000000000000007,-2.57,105353.99,48977.335
600196.SH,20060330,3.17,3.2,3.07,3.11,3.03,0.08000000000000007,2.64,135536.57,65645.245
600196.SH,20060331,3.11,3.11,2.99,3.1,3.11,-0.009999999999999787,-0.32,89713.86,42217.136
600196.SH,20060403,3.09,3.15,3.04,3.13,3.1,0.029999999999999805,0.97,94292.28,45096.825
600196.SH,20060404,3.13,3.22,3.1,3.2,3.13,0.07000000000000028,2.24,106512.49,52234.735
600196.SH,20060405,3.2,3.24,3.17,3.2,3.2,0.0,0.0,62119.74,30684.978
600196.SH,20060406,3.2,3.24,3.15,3.22,3.2,0.020000000000000018,0.63,101813.35,50396.93
600196.SH,20060407,3.22,3.29,3.22,3.22,3.22,0.0,0.0,140221.0,70659.779
600196.SH,20060426,3.42,3.42,3.17,3.29,3.55,-0.2599999999999998,-7.32,133785.21,57096.563
600196.SH,20060427,3.29,3.35,3.25,3.29,3.29,0.0,0.0,92502.41,39973.812
600196.SH,20060428,3.22,3.35,3.22,3.32,3.29,0.029999999999999805,0.91,99360.56,42952.448
600196.SH,20060508,3.33,3.48,3.31,3.44,3.32,0.1200000000000001,3.61,175409.69,77612.289
600196.SH,20060509,3.45,3.48,3.38,3.44,3.44,0.0,0.0,210081.85,94282.773
600196.SH,20060511,3.49,3.64,3.42,3.43,3.44,-0.009999999999999787,-0.29,224712.3,103889.492
600196.SH,20060512,3.42,3.57,3.38,3.54,3.43,0.10999999999999988,3.21,146001.89,66470.549
600196.SH,20060515,3.59,3.74,3.49,3.74,3.54,0.20000000000000018,5.65,221447.15,104832.136
600196.SH,20060516,3.74,3.74,3.51,3.54,3.74,-0.20000000000000018,-5.35,212567.37,100244.259
600196.SH,20060517,3.54,3.64,3.48,3.64,3.54,0.10000000000000009,2.82,146873.6,68387.816
600196.SH,20060518,3.62,3.81,3.56,3.78,3.64,0.13999999999999968,3.85,227831.42,111361.721
600196.SH,20060519,3.78,3.87,3.74,3.84,3.78,0.06000000000000005,1.59,175300.7,87692.019
600196.SH,20060522,3.82,4.06,3.8,3.99,3.84,0.15000000000000036,3.91,192545.76,100267.715
600196.SH,20060523,3.94,3.97,3.68,3.74,3.99,-0.25,-6.27,156504.39,78930.708
600196.SH,20060524,3.74,3.82,3.52,3.63,3.74,-0.11000000000000032,-2.94,125631.79,60629.622
600196.SH,20060525,3.64,3.86,3.64,3.8,3.63,0.16999999999999993,4.68,147809.78,72828.06
600196.SH,20060526,3.84,3.92,3.78,3.9,3.8,0.10000000000000009,2.63,144017.44,72302.118
600196.SH,20060529,3.92,4.29,3.87,4.29,3.9,0.3900000000000001,10.0,267829.59,143707.151
600196.SH,20060530,4.39,4.71,4.2,4.7,4.29,0.41000000000000014,9.56,584689.69,349969.972
600196.SH,20060531,4.66,4.97,4.55,4.8,4.7,0.09999999999999964,2.13,498259.17,315290.339
600196.SH,20060601,4.79,5.24,4.74,5.13,4.8,0.33000000000000007,6.88,417620.83,277669.038
600196.SH,20060602,5.13,5.52,5.05,5.13,5.13,0.0,0.0,374839.38,260843.039
600196.SH,20060605,5.12,5.43,4.97,5.04,5.13,-0.08999999999999986,-1.75,283327.43,191289.328
600196.SH,20060606,5.04,5.3,5.01,5.12,5.04,0.08000000000000007,1.59,173213.49,116175.352
600196.SH,20060607,5.13,5.26,4.7,4.73,5.12,-0.3899999999999997,-7.62,243754.02,156078.089
600196.SH,20060608,4.39,4.95,4.39,4.94,4.73,0.20999999999999996,4.44,316502.41,196933.962
600196.SH,20060609,4.87,5.01,4.76,4.88,4.94,-0.0600000000000005,-1.21,164381.22,105247.775
600196.SH,20060612,4.81,5.26,4.78,5.08,4.88,0.20000000000000018,4.1,179540.13,118872.403
600196.SH,20060613,5.09,5.16,4.87,5.05,5.08,-0.03000000000000025,-0.59,132296.06,87186.33
600196.SH,20060614,5.05,5.08,4.85,4.99,5.05,-0.05999999999999961,-1.19,94439.5,61276.969
600196.SH,20060615,5.04,5.26,5.0,5.04,4.99,0.04999999999999982,1.0,158164.61,106040.007
600196.SH,20060616,5.08,5.2,4.98,5.12,5.04,0.08000000000000007,1.59,111174.36,74339.024
600196.SH,20060619,5.09,5.49,5.05,5.46,5.12,0.33999999999999986,6.64,290872.18,203723.144
600196.SH,20060620,5.43,5.81,5.41,5.54,5.46,0.08000000000000007,1.47,330775.21,243422.139
600196.SH,20060621,5.49,5.53,5.36,5.45,5.54,-0.08999999999999986,-1.62,149698.56,106615.543
600196.SH,20060622,5.41,5.49,5.27,5.35,5.45,-0.10000000000000053,-1.83,107911.88,75717.445
600196.SH,20060623,5.36,5.49,5.34,5.43,5.35,0.08000000000000007,1.5,118967.7,84288.291
600196.SH,20060626,5.43,5.46,5.21,5.27,5.43,-0.16000000000000014,-2.95,168861.15,118015.883
600196.SH,20060627,5.2,5.39,4.93,4.95,5.27,-0.3199999999999994,-6.07,223519.26,148364.28
600196.SH,20060628,4.97,5.1,4.85,5.01,4.95,0.05999999999999961,1.21,177852.77,116362.05
600196.SH,20060629,4.98,5.26,4.97,5.15,5.01,0.14000000000000057,2.79,297607.9,198648.073
600196.SH,20060630,5.1,5.21,5.03,5.07,5.15,-0.08000000000000007,-1.55,206313.74,138140.265
600196.SH,20060703,5.1,5.26,5.1,5.2,5.07,0.1299999999999999,2.56,227144.93,154607.523
600196.SH,20060704,5.23,5.57,5.21,5.42,5.2,0.21999999999999975,4.23,312457.07,221500.783
600196.SH,20060705,5.43,5.5,5.33,5.48,5.42,0.0600000000000005,1.11,202128.28,144094.301
600196.SH,20060706,5.45,5.72,5.37,5.68,5.48,0.1999999999999993,3.65,235548.83,172957.151
600196.SH,20060707,5.86,5.87,5.37,5.43,5.68,-0.25,-4.4,299031.85,217136.163
600196.SH,20060710,5.43,5.46,5.18,5.27,5.43,-0.16000000000000014,-2.95,214387.6,148039.696
600196.SH,20060711,5.27,5.39,5.12,5.38,5.27,0.11000000000000032,2.09,198955.86,136935.066
600196.SH,20060712,5.33,5.34,5.17,5.2,5.38,-0.17999999999999972,-3.35,174525.93,119729.88
600196.SH,20060713,5.15,5.26,4.7,4.71,5.2,-0.4900000000000002,-9.42,260813.65,169964.873
600196.SH,20060714,4.68,4.91,4.65,4.79,4.71,0.08000000000000007,1.7,136473.25,85809.402
600196.SH,20060717,4.82,4.94,4.78,4.93,4.79,0.13999999999999968,2.92,87189.83,55570.824
600196.SH,20060718,4.92,4.92,4.74,4.86,4.93,-0.0699999999999994,-1.42,64040.3,40439.417
600196.SH,20060719,4.83,4.87,4.66,4.68,4.86,-0.1800000000000006,-3.7,90421.65,56050.884
600196.SH,20060720,4.68,4.74,4.5,4.53,4.68,-0.14999999999999947,-3.21,188626.23,113342.183
600196.SH,20060721,4.48,4.62,4.36,4.49,4.53,-0.040000000000000036,-0.88,227452.23,133501.586
600196.SH,20060724,4.39,4.64,4.37,4.63,4.49,0.13999999999999968,3.12,136866.52,81720.301
600196.SH,20060725,4.63,4.74,4.59,4.68,4.63,0.04999999999999982,1.08,119509.45,73063.138
600196.SH,20060726,4.7,4.73,4.58,4.68,4.68,0.0,0.0,114208.31,69718.113
600196.SH,20060727,4.68,4.75,4.52,4.67,4.68,-0.009999999999999787,-0.21,143682.35,87020.918
600196.SH,20060728,4.68,4.86,4.59,4.85,4.67,0.17999999999999972,3.85,265055.79,163881.907
600196.SH,20060731,4.81,4.81,4.49,4.54,4.85,-0.3099999999999996,-6.39,133187.74,81056.026
600196.SH,20060801,4.48,4.59,4.34,4.37,4.54,-0.16999999999999993,-3.74,104441.72,60705.526
600196.SH,20060802,4.36,4.42,4.2,4.25,4.37,-0.1200000000000001,-2.75,117074.56,65479.286
600196.SH,20060803,4.29,4.31,4.12,4.16,4.25,-0.08999999999999986,-2.12,107533.7,58919.227
600196.SH,20060804,4.17,4.26,4.03,4.04,4.16,-0.1200000000000001,-2.88,97386.8,52638.02
600196.SH,20060807,4.0,4.11,3.97,3.99,4.04,-0.04999999999999982,-1.24,73889.22,39053.198
600196.SH,20060809,4.13,4.16,3.99,4.12,3.99,0.1299999999999999,3.26,102191.21,54758.553
600196.SH,20060810,4.12,4.23,4.09,4.22,4.12,0.09999999999999964,2.43,114604.54,62356.379
600196.SH,20060811,4.26,4.26,4.15,4.23,4.22,0.010000000000000675,0.24,111759.49,61402.46
600196.SH,20060814,4.22,4.23,3.98,4.01,4.23,-0.22000000000000064,-5.2,92973.13,49701.895
600196.SH,20060815,4.01,4.1,3.97,4.1,4.01,0.08999999999999986,2.24,59763.41,31606.369
600196.SH,20060816,4.1,4.18,4.06,4.17,4.1,0.07000000000000028,1.71,92395.82,50001.138
600196.SH,20060817,4.13,4.16,4.02,4.1,4.17,-0.07000000000000028,-1.68,89157.81,47644.115
600196.SH,20060818,4.09,4.14,4.05,4.11,4.1,0.010000000000000675,0.24,54581.54,29307.085
600196.SH,20060821,3.91,4.12,3.91,4.1,4.11,-0.010000000000000675,-0.24,75934.95,39906.493
600196.SH,20060822,4.1,4.24,4.05,4.19,4.1,0.09000000000000075,2.2,112953.55,61840.494
600196.SH,20060823,4.19,4.26,4.14,4.21,4.19,0.019999999999999574,0.48,122014.68,67240.809
600196.SH,20060824,4.21,4.31,4.15,4.29,4.21,0.08000000000000007,1.9,115578.57,64169.097
600196.SH,20060825,4.34,4.51,4.32,4.39,4.29,0.09999999999999964,2.33,272226.59,156821.05
600196.SH,20060828,4.39,4.45,4.32,4.42,4.39,0.03000000000000025,0.68,147137.84,84547.264
600196.SH,20060829,4.43,4.52,4.36,4.37,4.42,-0.04999999999999982,-1.13,164913.68,95708.83
600196.SH,20060830,4.36,4.39,4.29,4.36,4.37,-0.009999999999999787,-0.23,79097.92,44938.145
600196.SH,20060831,4.36,4.39,4.29,4.33,4.36,-0.03000000000000025,-0.69,81646.02,46288.759
600196.SH,20060901,4.33,4.36,4.14,4.14,4.33,-0.1900000000000004,-4.39,101951.74,56298.07
600196.SH,20060904,4.13,4.22,4.11,4.2,4.14,0.0600000000000005,1.45,84663.96,46218.5
600196.SH,20060905,4.24,4.32,4.19,4.25,4.2,0.04999999999999982,1.19,84837.53,47188.507
600196.SH,20060906,4.26,4.27,4.19,4.24,4.25,-0.009999999999999787,-0.24,76362.44,42216.301
