ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20160804,5.31,5.34,5.29,5.31,5.31,0.0,0.0,76551.48,199209.5011
002714.SZ,20160805,5.34,5.46,5.3,5.44,5.31,0.1300000000000007,2.45,158274.41,419048.9751
002714.SZ,20160808,5.46,5.53,5.41,5.49,5.44,0.0499999999999998,0.92,142965.06,384062.6128
002714.SZ,20160809,5.47,5.5,5.42,5.47,5.49,-0.0200000000000004,-0.36,108663.32,290768.9669
002714.SZ,20160810,5.47,5.52,5.43,5.44,5.47,-0.0299999999999993,-0.55,108569.23,291234.5748
002714.SZ,20160811,5.44,5.44,5.32,5.32,5.44,-0.1200000000000001,-2.21,91380.48,240041.8847
002714.SZ,20160812,5.34,5.38,5.3,5.35,5.32,0.0299999999999993,0.56,82398.9,215711.1901
002714.SZ,20160815,5.35,5.48,5.31,5.42,5.35,0.0700000000000002,1.31,149177.07,394677.9086
002714.SZ,20160816,5.43,5.53,5.4,5.51,5.42,0.0899999999999998,1.66,183488.61,491178.0391
002714.SZ,20160817,5.52,5.61,5.46,5.57,5.51,0.0600000000000005,1.09,172824.45,470084.393
002714.SZ,20160818,5.55,5.56,5.49,5.52,5.57,-0.0500000000000007,-0.9,112519.64,303995.7123
002714.SZ,20160819,5.54,5.55,5.46,5.48,5.52,-0.0399999999999991,-0.72,90184.35,242272.2869
002714.SZ,20160822,5.49,5.51,5.39,5.39,5.48,-0.0900000000000007,-1.64,87550.55,233037.8234
002714.SZ,20160823,5.37,5.41,5.35,5.37,5.39,-0.0199999999999995,-0.37,63786.43,168214.8469
002714.SZ,20160824,5.38,5.42,5.35,5.38,5.37,0.0099999999999997,0.19,61586.44,162438.1805
002714.SZ,20160825,5.38,5.38,5.31,5.36,5.38,-0.0199999999999995,-0.37,68424.77,179011.2887
002714.SZ,20160826,5.4,5.4,5.35,5.37,5.36,0.0099999999999997,0.19,55720.27,146813.9514
002714.SZ,20160829,5.38,5.46,5.35,5.46,5.37,0.0899999999999998,1.68,96889.01,257513.1799
002714.SZ,20160830,5.46,5.5,5.45,5.46,5.46,0.0,0.0,95234.17,255554.0015
002714.SZ,20160831,5.47,5.47,5.39,5.4,5.46,-0.0599999999999996,-1.1,64610.41,171244.9971
002714.SZ,20160901,5.41,5.44,5.35,5.36,5.4,-0.04,-0.74,49687.92,131185.4622
002714.SZ,20160902,5.35,5.38,5.31,5.33,5.36,-0.0300000000000002,-0.56,49426.42,129343.8593
002714.SZ,20160905,5.35,5.37,5.32,5.33,5.33,0.0,0.0,39901.47,104426.3549
002714.SZ,20160906,5.33,5.36,5.26,5.35,5.33,0.0199999999999995,0.38,62886.72,163890.4352
002714.SZ,20160907,5.36,5.37,5.32,5.32,5.35,-0.0299999999999993,-0.56,62220.58,162696.6001
002714.SZ,20160908,5.32,5.33,5.28,5.32,5.32,0.0,0.0,68406.01,177625.2784
002714.SZ,20160909,5.31,5.31,5.28,5.28,5.32,-0.04,-0.75,48019.24,124396.4141
002714.SZ,20160912,5.2,5.21,5.06,5.09,5.28,-0.1900000000000004,-3.6,108365.97,272035.4301
002714.SZ,20160913,5.1,5.12,5.05,5.07,5.09,-0.0199999999999995,-0.39,46307.39,115163.8765
002714.SZ,20160914,5.06,5.08,5.01,5.02,5.07,-0.0500000000000007,-0.99,38699.06,95542.353
002714.SZ,20160919,5.04,5.19,5.04,5.18,5.02,0.1600000000000001,3.19,67878.19,170141.4117
002714.SZ,20160920,5.19,5.19,5.09,5.1,5.18,-0.08,-1.54,44673.83,112048.971
002714.SZ,20160921,5.1,5.14,5.08,5.09,5.1,-0.0099999999999997,-0.2,30665.21,76690.0477
002714.SZ,20160922,5.11,5.14,5.09,5.11,5.09,0.0200000000000004,0.39,45404.52,113812.8478
002714.SZ,20160923,5.12,5.12,5.04,5.05,5.11,-0.0600000000000005,-1.17,42395.65,105288.9219
002714.SZ,20160926,5.05,5.05,4.91,4.91,5.05,-0.1399999999999996,-2.77,57891.85,140868.2706
002714.SZ,20160927,4.9,4.94,4.89,4.93,4.91,0.0199999999999995,0.41,32495.91,78255.2979
002714.SZ,20160928,4.92,4.99,4.92,4.95,4.93,0.0200000000000004,0.41,45340.75,110051.5673
002714.SZ,20160929,4.96,4.97,4.93,4.95,4.95,0.0,0.0,31208.06,75770.4002
002714.SZ,20160930,4.95,4.99,4.93,4.98,4.95,0.0300000000000002,0.61,35302.78,85860.4013
002714.SZ,20161010,5.02,5.15,5.0,5.15,4.98,0.1699999999999999,3.41,72987.37,181821.4041
002714.SZ,20161011,5.13,5.19,5.1,5.17,5.15,0.0199999999999995,0.39,67896.6,171724.8938
002714.SZ,20161012,5.16,5.16,5.07,5.1,5.17,-0.0700000000000002,-1.35,83452.55,208501.8564
002714.SZ,20161013,5.09,5.1,5.04,5.09,5.1,-0.0099999999999997,-0.2,65903.22,163349.9071
002714.SZ,20161014,5.08,5.12,5.05,5.1,5.09,0.0099999999999997,0.2,60301.51,150034.3115
002714.SZ,20161017,5.1,5.13,5.05,5.06,5.1,-0.04,-0.78,57596.7,143269.1544
002714.SZ,20161018,5.06,5.17,5.06,5.17,5.06,0.1100000000000003,2.17,89508.99,224865.252
002714.SZ,20161019,5.2,5.21,5.15,5.21,5.17,0.04,0.77,78759.03,199829.0078
002714.SZ,20161020,5.2,5.2,5.13,5.15,5.21,-0.0599999999999996,-1.15,91259.2,230488.6217
002714.SZ,20161021,5.15,5.19,5.08,5.1,5.15,-0.0500000000000007,-0.97,76270.4,191272.5766
002714.SZ,20161024,5.11,5.16,5.1,5.14,5.1,0.04,0.78,65274.58,164293.3237
002714.SZ,20161025,5.14,5.15,5.11,5.12,5.14,-0.0199999999999995,-0.39,54481.59,136911.4262
002714.SZ,20161026,5.12,5.17,5.09,5.13,5.12,0.0099999999999997,0.2,81023.09,203852.2362
002714.SZ,20161027,5.13,5.13,5.07,5.09,5.13,-0.04,-0.78,54677.26,136352.6786
002714.SZ,20161028,5.1,5.12,5.06,5.06,5.09,-0.0300000000000002,-0.59,47283.07,117730.4921
002714.SZ,20161031,5.07,5.07,5.0,5.04,5.06,-0.0199999999999995,-0.4,49703.81,122449.368
002714.SZ,20161101,5.03,5.09,5.03,5.07,5.04,0.0300000000000002,0.6,49783.61,123496.81
002714.SZ,20161102,5.06,5.13,5.04,5.08,5.07,0.0099999999999997,0.2,75864.77,189937.77
002714.SZ,20161103,5.06,5.13,5.06,5.1,5.08,0.0199999999999995,0.39,80740.72,202023.48
002714.SZ,20161104,5.11,5.12,5.05,5.08,5.1,-0.0199999999999995,-0.39,58901.96,146572.175
002714.SZ,20161107,5.09,5.11,5.06,5.07,5.08,-0.0099999999999997,-0.2,48604.41,121087.537
002714.SZ,20161108,5.08,5.09,5.03,5.05,5.07,-0.0200000000000004,-0.39,79838.19,197807.093
002714.SZ,20161109,5.03,5.07,4.94,4.97,5.05,-0.08,-1.58,79515.1,195139.803
002714.SZ,20161110,4.99,5.03,4.99,5.0,4.97,0.0300000000000002,0.6,53318.02,130789.01
002714.SZ,20161111,5.0,5.09,4.98,5.08,5.0,0.08,1.6,102063.92,252488.782
002714.SZ,20161114,5.1,5.19,5.07,5.16,5.08,0.08,1.57,147093.61,371680.353
002714.SZ,20161115,5.14,5.19,5.12,5.14,5.16,-0.0200000000000004,-0.39,69012.61,174267.718
002714.SZ,20161116,5.17,5.17,5.12,5.14,5.14,0.0,0.0,59700.1,150270.548
002714.SZ,20161117,5.14,5.15,5.09,5.11,5.14,-0.0299999999999993,-0.58,39548.24,99071.148
002714.SZ,20161118,5.1,5.13,5.08,5.08,5.11,-0.0300000000000002,-0.59,60696.93,151693.236
002714.SZ,20161121,5.1,5.13,5.08,5.08,5.08,0.0,0.0,49434.53,123564.841
002714.SZ,20161122,5.08,5.11,5.05,5.09,5.08,0.0099999999999997,0.2,55331.86,137494.93
002714.SZ,20161123,5.09,5.1,5.06,5.07,5.09,-0.0199999999999995,-0.39,45944.09,114319.276
002714.SZ,20161124,5.09,5.18,5.07,5.14,5.07,0.0699999999999994,1.38,111439.97,279918.629
002714.SZ,20161125,5.14,5.14,5.01,5.08,5.14,-0.0599999999999996,-1.17,82280.79,204345.238
002714.SZ,20161128,5.1,5.19,5.05,5.14,5.08,0.0599999999999996,1.18,118751.09,298738.72
002714.SZ,20161129,5.12,5.18,5.11,5.16,5.14,0.0200000000000004,0.39,111994.93,282893.277
002714.SZ,20161130,5.15,5.17,5.1,5.11,5.16,-0.0499999999999998,-0.97,82779.31,208026.66
002714.SZ,20161201,5.13,5.15,5.1,5.12,5.11,0.0099999999999997,0.2,62842.73,157824.241
002714.SZ,20161202,5.13,5.13,5.04,5.04,5.12,-0.08,-1.56,81314.72,201746.327
002714.SZ,20161205,5.02,5.1,5.0,5.05,5.04,0.0099999999999997,0.2,53169.9,131984.785
002714.SZ,20161206,5.05,5.08,5.05,5.07,5.05,0.0200000000000004,0.4,32874.99,81699.639
002714.SZ,20161207,5.08,5.12,5.06,5.11,5.07,0.04,0.79,53907.47,134838.34
002714.SZ,20161208,5.13,5.15,5.1,5.14,5.11,0.0299999999999993,0.59,81264.97,204517.7
002714.SZ,20161209,5.14,5.15,5.1,5.12,5.14,-0.0199999999999995,-0.39,74559.7,187213.668
002714.SZ,20161212,5.12,5.13,5.02,5.02,5.12,-0.1000000000000005,-1.95,88738.76,219964.252
002714.SZ,20161213,5.04,5.09,4.98,5.07,5.02,0.0500000000000007,1.0,49609.88,122658.374
002714.SZ,20161214,5.08,5.09,4.99,4.99,5.07,-0.08,-1.58,51925.56,127880.486
002714.SZ,20161215,4.96,5.04,4.95,4.99,4.99,0.0,0.0,37785.0,92552.587
002714.SZ,20161216,4.99,5.05,4.99,5.02,4.99,0.0299999999999993,0.6,34348.42,84513.666
002714.SZ,20161219,5.02,5.05,5.0,5.0,5.02,-0.0199999999999995,-0.4,41692.38,102538.225
002714.SZ,20161220,5.0,5.02,4.86,4.88,5.0,-0.1200000000000001,-2.4,89586.68,215366.534
002714.SZ,20161221,4.88,5.01,4.88,4.93,4.88,0.0499999999999998,1.02,84029.08,203658.912
002714.SZ,20161222,4.93,4.94,4.87,4.91,4.93,-0.0199999999999995,-0.41,56720.65,136036.995
002714.SZ,20161223,4.9,4.91,4.86,4.87,4.91,-0.04,-0.81,32769.57,78348.712
002714.SZ,20161226,4.86,4.87,4.77,4.82,4.87,-0.0499999999999998,-1.03,50171.05,118039.512
002714.SZ,20161227,4.82,4.85,4.74,4.75,4.82,-0.0700000000000002,-1.45,65170.95,152887.42
002714.SZ,20161228,4.75,4.75,4.65,4.65,4.75,-0.0999999999999996,-2.11,86496.09,198120.25
002714.SZ,20161229,4.65,4.73,4.61,4.71,4.65,0.0599999999999996,1.29,55612.67,127771.733
002714.SZ,20161230,4.68,4.77,4.67,4.75,4.71,0.04,0.85,46477.67,108102.223
002714.SZ,20170103,4.72,4.85,4.72,4.76,4.75,0.0099999999999997,0.21,84996.02,200119.707
002714.SZ,20170104,4.77,4.85,4.76,4.84,4.76,0.08,1.68,62944.16,148724.941
002714.SZ,20170105,4.85,4.86,4.81,4.82,4.84,-0.0199999999999995,-0.41,47065.47,111638.692
002714.SZ,20170106,4.82,4.87,4.79,4.83,4.82,0.0099999999999997,0.21,49138.05,116121.579
002714.SZ,20170109,4.83,4.85,4.76,4.78,4.83,-0.0499999999999998,-1.04,29551.73,69496.686
002714.SZ,20170110,4.81,4.87,4.79,4.86,4.78,0.08,1.67,53902.98,127987.948
002714.SZ,20170111,4.85,4.87,4.79,4.8,4.86,-0.0600000000000005,-1.23,45528.49,107668.217
002714.SZ,20170112,4.8,4.81,4.75,4.76,4.8,-0.04,-0.83,38480.0,90334.135
002714.SZ,20170113,4.8,4.82,4.71,4.72,4.76,-0.04,-0.84,39500.39,92218.1
002714.SZ,20170116,4.71,4.75,4.59,4.67,4.72,-0.0499999999999998,-1.06,60205.96,138773.364
002714.SZ,20170117,4.67,4.72,4.63,4.69,4.67,0.0200000000000004,0.43,33761.6,77362.848
002714.SZ,20170118,4.69,4.81,4.68,4.76,4.69,0.0699999999999994,1.49,55457.22,129468.033
002714.SZ,20170119,4.77,4.83,4.75,4.81,4.76,0.0499999999999998,1.05,42458.95,100099.446
002714.SZ,20170120,4.82,4.88,4.82,4.87,4.81,0.0600000000000005,1.25,44871.01,106864.427
002714.SZ,20170123,4.86,4.89,4.82,4.85,4.87,-0.0200000000000004,-0.41,44655.86,106130.487
002714.SZ,20170124,4.86,4.96,4.84,4.93,4.85,0.08,1.65,84577.97,203056.446
002714.SZ,20170125,4.91,4.95,4.89,4.92,4.93,-0.0099999999999997,-0.2,32689.13,78881.119
002714.SZ,20170126,4.94,4.95,4.89,4.89,4.92,-0.0300000000000002,-0.61,36860.88,88866.468
002714.SZ,20170203,4.88,4.88,4.8,4.81,4.89,-0.08,-1.64,35242.72,83375.47
002714.SZ,20170206,4.81,4.94,4.8,4.85,4.81,0.04,0.83,49473.81,118185.624
002714.SZ,20170207,4.87,4.9,4.84,4.89,4.85,0.04,0.82,42816.7,102218.484
002714.SZ,20170208,4.89,4.89,4.83,4.86,4.89,-0.0299999999999993,-0.61,45061.11,107100.958
002714.SZ,20170209,4.86,4.88,4.84,4.87,4.86,0.0099999999999997,0.21,40791.93,97227.482
002714.SZ,20170210,4.87,4.94,4.86,4.91,4.87,0.04,0.82,60663.51,145994.601
002714.SZ,20170213,4.91,4.99,4.89,4.99,4.91,0.08,1.63,72775.45,176647.514
002714.SZ,20170214,4.99,4.99,4.94,4.94,4.99,-0.0499999999999998,-1.0,45726.1,111065.717
002714.SZ,20170215,4.95,4.98,4.9,4.91,4.94,-0.0300000000000002,-0.61,50388.89,122065.586
002714.SZ,20170216,4.9,4.96,4.9,4.95,4.91,0.04,0.81,32349.67,78253.832
002714.SZ,20170217,4.95,4.97,4.92,4.95,4.95,0.0,0.0,35121.47,85212.819
002714.SZ,20170220,4.96,5.18,4.96,5.15,4.95,0.2000000000000001,4.04,137807.05,345454.815
002714.SZ,20170221,5.15,5.41,5.12,5.38,5.15,0.2299999999999995,4.47,197679.88,517896.127
002714.SZ,20170222,5.4,5.4,5.28,5.37,5.38,-0.0099999999999997,-0.19,115951.96,303958.088
002714.SZ,20170223,5.34,5.37,5.28,5.34,5.37,-0.0300000000000002,-0.56,83918.05,218862.654
002714.SZ,20170224,5.35,5.48,5.31,5.38,5.34,0.04,0.75,147435.5,391481.663
002714.SZ,20170227,5.38,5.42,5.26,5.27,5.38,-0.1100000000000003,-2.04,93010.54,243203.233
002714.SZ,20170228,5.31,5.37,5.24,5.32,5.27,0.0500000000000007,0.95,56751.41,147374.86
002714.SZ,20170301,5.32,5.33,5.28,5.29,5.32,-0.0300000000000002,-0.56,44251.61,115101.803
002714.SZ,20170302,5.3,5.35,5.26,5.31,5.29,0.0199999999999995,0.38,40395.34,105071.718
002714.SZ,20170303,5.3,5.3,5.21,5.26,5.31,-0.0499999999999998,-0.94,58379.8,150324.124
002714.SZ,20170306,5.25,5.34,5.25,5.32,5.26,0.0600000000000005,1.14,60814.78,158389.191
002714.SZ,20170307,5.36,5.5,5.36,5.41,5.32,0.0899999999999998,1.69,102725.56,273206.533
002714.SZ,20170308,5.39,5.43,5.3,5.32,5.41,-0.0899999999999998,-1.66,70682.69,185145.662
002714.SZ,20170309,5.29,5.37,5.29,5.35,5.32,0.0299999999999993,0.56,56558.12,147617.853
002714.SZ,20170310,5.35,5.45,5.32,5.41,5.35,0.0600000000000005,1.12,76874.92,203788.552
002714.SZ,20170313,5.4,5.47,5.34,5.43,5.41,0.0199999999999995,0.37,85845.99,228168.679
002714.SZ,20170314,5.42,5.43,5.35,5.39,5.43,-0.04,-0.74,67200.32,177732.714
002714.SZ,20170315,5.38,5.46,5.35,5.45,5.39,0.0600000000000005,1.11,82400.51,219315.63
002714.SZ,20170316,5.44,5.57,5.44,5.55,5.45,0.0999999999999996,1.83,130673.69,353375.984
002714.SZ,20170317,5.55,5.62,5.51,5.55,5.55,0.0,0.0,110103.69,301193.114
002714.SZ,20170320,5.52,5.75,5.52,5.7,5.55,0.1500000000000003,2.7,108356.55,301522.398
002714.SZ,20170321,5.71,5.76,5.65,5.73,5.7,0.0300000000000002,0.53,78233.9,219000.404
002714.SZ,20170322,5.73,5.9,5.7,5.85,5.73,0.1199999999999992,2.09,120380.46,344364.903
002714.SZ,20170323,5.87,5.91,5.62,5.71,5.85,-0.1399999999999996,-2.39,94019.14,265751.97
002714.SZ,20170324,5.71,5.79,5.63,5.69,5.71,-0.0199999999999995,-0.35,97792.63,273518.743
002714.SZ,20170327,5.69,5.85,5.66,5.7,5.69,0.0099999999999997,0.18,101052.38,285650.514
002714.SZ,20170328,5.7,5.77,5.63,5.66,5.7,-0.04,-0.7,74629.37,208007.367
002714.SZ,20170329,5.66,5.66,5.55,5.59,5.66,-0.0700000000000002,-1.24,69869.64,191465.074
002714.SZ,20170330,5.58,5.66,5.54,5.65,5.59,0.0600000000000005,1.07,76938.79,211521.277
002714.SZ,20170331,5.76,5.81,5.52,5.55,5.65,-0.1000000000000005,-1.77,96612.32,265901.211
002714.SZ,20170405,5.55,5.63,5.47,5.59,5.55,0.04,0.72,79162.34,216283.767
002714.SZ,20170406,5.6,5.68,5.57,5.67,5.59,0.08,1.43,63331.85,174936.211
002714.SZ,20170407,5.67,5.68,5.59,5.61,5.67,-0.0599999999999996,-1.06,56856.98,156583.827
002714.SZ,20170410,5.64,5.65,5.41,5.44,5.61,-0.1699999999999999,-3.03,105917.64,285746.654
002714.SZ,20170411,5.42,5.51,5.29,5.51,5.44,0.0699999999999994,1.29,115990.46,307271.679
002714.SZ,20170412,5.49,5.58,5.44,5.5,5.51,-0.0099999999999997,-0.18,64727.2,175030.583
002714.SZ,20170413,5.51,5.55,5.44,5.47,5.5,-0.0300000000000002,-0.55,35679.47,95629.275
002714.SZ,20170414,5.47,5.53,5.47,5.52,5.47,0.0499999999999998,0.91,44238.93,119483.021
002714.SZ,20170417,5.52,5.52,5.31,5.37,5.52,-0.1499999999999994,-2.72,75732.89,199683.92
002714.SZ,20170418,5.36,5.5,5.33,5.41,5.37,0.04,0.74,52522.85,139954.482
002714.SZ,20170419,5.38,5.49,5.35,5.43,5.41,0.0199999999999995,0.37,57301.97,152807.932
002714.SZ,20170420,5.45,5.49,5.41,5.46,5.43,0.0300000000000002,0.55,41677.48,111155.148
002714.SZ,20170421,5.48,5.64,5.46,5.6,5.46,0.1399999999999996,2.56,85181.44,232563.571
002714.SZ,20170424,5.6,5.63,5.34,5.36,5.6,-0.2399999999999993,-4.29,77366.93,206414.831
002714.SZ,20170425,5.37,5.44,5.35,5.4,5.36,0.04,0.75,42790.76,112952.919
002714.SZ,20170426,5.45,5.83,5.45,5.71,5.4,0.3099999999999996,5.74,162454.36,447381.347
002714.SZ,20170427,5.77,5.77,5.59,5.74,5.71,0.0300000000000002,0.53,78075.26,218030.189
002714.SZ,20170428,5.74,5.77,5.66,5.69,5.74,-0.0499999999999998,-0.87,58284.95,163021.071
002714.SZ,20170502,5.66,5.77,5.64,5.7,5.69,0.0099999999999997,0.18,65126.07,182496.256
002714.SZ,20170503,5.69,5.78,5.65,5.7,5.7,0.0,0.0,66841.15,187881.268
002714.SZ,20170504,5.65,5.73,5.61,5.71,5.7,0.0099999999999997,0.18,55160.4,153314.868
002714.SZ,20170505,5.7,5.75,5.65,5.67,5.71,-0.04,-0.7,59933.15,167513.792
002714.SZ,20170508,5.61,5.61,5.14,5.16,5.67,-0.5099999999999998,-8.99,161245.85,421573.451
002714.SZ,20170509,5.18,5.38,5.06,5.34,5.16,0.1799999999999997,3.49,91808.32,234457.193
002714.SZ,20170510,5.31,5.34,5.13,5.17,5.34,-0.1699999999999999,-3.18,53534.47,136945.376
002714.SZ,20170511,5.16,5.2,5.08,5.15,5.17,-0.0199999999999995,-0.39,35526.64,89477.038
002714.SZ,20170512,5.17,5.17,5.04,5.13,5.15,-0.0200000000000004,-0.39,49200.12,122974.644
002714.SZ,20170515,5.11,5.14,5.01,5.02,5.13,-0.1100000000000003,-2.14,53998.47,133618.644
002714.SZ,20170516,5.02,5.03,4.88,5.02,5.02,0.0,0.0,71986.67,174143.879
002714.SZ,20170517,5.02,5.14,4.99,5.09,5.02,0.0700000000000002,1.39,62961.77,156901.333
002714.SZ,20170518,5.09,5.15,5.05,5.1,5.09,0.0099999999999997,0.2,35199.39,88162.025
002714.SZ,20170519,5.13,5.13,5.06,5.07,5.1,-0.0299999999999993,-0.59,28924.66,72122.053
002714.SZ,20170522,5.07,5.07,4.92,4.95,5.07,-0.1200000000000001,-2.37,48850.73,119287.32
002714.SZ,20170523,4.93,4.99,4.83,4.84,4.95,-0.1100000000000003,-2.22,76875.43,183676.814
002714.SZ,20170524,4.83,4.83,4.67,4.73,4.84,-0.1099999999999994,-2.27,81365.42,188858.175
002714.SZ,20170525,4.73,4.84,4.7,4.83,4.73,0.0999999999999996,2.11,47981.41,112108.419
002714.SZ,20170526,4.78,4.95,4.78,4.91,4.83,0.08,1.66,53481.41,128134.328
002714.SZ,20170531,4.91,5.06,4.87,4.93,4.91,0.0199999999999995,0.41,39138.81,94225.773
002714.SZ,20170601,4.93,4.93,4.83,4.85,4.93,-0.08,-1.62,29453.99,70194.036
002714.SZ,20170602,4.83,4.88,4.81,4.84,4.85,-0.0099999999999997,-0.21,29214.56,69440.75
002714.SZ,20170605,4.85,4.95,4.84,4.93,4.84,0.0899999999999998,1.86,35986.49,86563.151
002714.SZ,20170606,4.93,5.07,4.9,5.05,4.93,0.1200000000000001,2.43,55078.32,135618.43
002714.SZ,20170607,5.05,5.19,5.02,5.14,5.05,0.0899999999999998,1.78,61686.78,155644.899
002714.SZ,20170608,5.14,5.17,5.1,5.15,5.14,0.0100000000000006,0.19,30088.33,75723.443
002714.SZ,20170609,5.14,5.27,5.14,5.22,5.15,0.0699999999999994,1.36,63418.44,162142.478
002714.SZ,20170612,5.25,5.26,5.18,5.19,5.22,-0.0299999999999993,-0.57,39033.98,99665.543
002714.SZ,20170613,5.21,5.27,5.21,5.26,5.19,0.0699999999999994,1.35,40837.37,105106.061
002714.SZ,20170614,5.27,5.35,5.2,5.31,5.26,0.0499999999999998,0.95,54586.39,141578.508
002714.SZ,20170615,5.31,5.31,5.21,5.24,5.31,-0.0699999999999994,-1.32,56496.75,145612.436
002714.SZ,20170616,5.22,5.28,5.19,5.24,5.24,0.0,0.0,28645.98,73395.817
002714.SZ,20170619,5.25,5.33,5.22,5.28,5.24,0.04,0.76,33913.21,88043.509
002714.SZ,20170620,5.29,5.39,5.27,5.37,5.28,0.0899999999999998,1.7,46299.66,121139.469
002714.SZ,20170621,5.39,5.48,5.35,5.37,5.37,0.0,0.0,48543.0,128823.553
002714.SZ,20170622,5.37,5.49,5.34,5.37,5.37,0.0,0.0,48163.1,128209.398
002714.SZ,20170623,5.37,5.47,5.34,5.38,5.37,0.0099999999999997,0.19,43864.38,115975.731
002714.SZ,20170626,5.38,5.45,5.35,5.43,5.38,0.0499999999999998,0.93,30955.8,82079.035
002714.SZ,20170627,5.44,5.44,5.36,5.36,5.43,-0.0699999999999994,-1.29,37611.85,99473.138
002714.SZ,20170628,5.36,5.43,5.3,5.32,5.36,-0.04,-0.75,35323.7,92575.524
002714.SZ,20170629,5.32,5.42,5.32,5.39,5.32,0.0699999999999994,1.32,39851.72,105234.167
002714.SZ,20170630,5.41,5.61,5.41,5.55,5.39,0.1600000000000001,2.97,63729.43,173371.214
002714.SZ,20170703,5.56,5.57,5.45,5.51,5.55,-0.04,-0.72,74138.48,199818.381
002714.SZ,20170704,5.52,5.71,5.52,5.66,5.51,0.1500000000000003,2.72,97883.2,270503.706
002714.SZ,20170705,5.66,5.71,5.63,5.66,5.66,0.0,0.0,56960.11,157886.423
002714.SZ,20170706,5.63,5.78,5.6,5.75,5.66,0.0899999999999998,1.59,90759.96,255241.661
002714.SZ,20170707,5.75,5.85,5.74,5.83,5.75,0.08,1.39,82571.22,235154.809
002714.SZ,20170710,5.84,6.32,5.83,6.08,5.83,0.25,4.29,196471.62,586022.935
002714.SZ,20170711,6.1,6.1,5.87,6.0,6.08,-0.08,-1.32,109826.12,315629.868
002714.SZ,20170712,5.94,6.14,5.91,6.05,6.0,0.0499999999999998,0.83,94642.65,274046.819
002714.SZ,20170713,5.99,6.13,5.99,6.13,6.05,0.08,1.32,72463.17,210735.075
002714.SZ,20170714,6.15,6.21,5.91,6.04,6.13,-0.0899999999999998,-1.47,86528.02,251053.238
002714.SZ,20170717,6.04,6.04,5.66,5.7,6.04,-0.3399999999999998,-5.63,109014.25,302696.679
002714.SZ,20170718,5.7,5.84,5.64,5.83,5.7,0.1299999999999999,2.28,74598.94,205200.367
002714.SZ,20170719,5.83,5.97,5.77,5.91,5.83,0.08,1.37,81802.02,231094.756
002714.SZ,20170720,5.92,6.09,5.9,5.93,5.91,0.0199999999999995,0.34,83291.13,239086.378
002714.SZ,20170721,5.94,6.01,5.94,5.99,5.93,0.0600000000000005,1.01,65240.6,186521.907
002714.SZ,20170724,6.03,6.13,5.95,6.09,5.99,0.0999999999999996,1.67,73063.34,212454.269
002714.SZ,20170725,6.1,6.12,5.95,5.96,6.09,-0.1299999999999999,-2.13,68114.91,195618.88
002714.SZ,20170726,5.97,5.99,5.75,5.81,5.96,-0.1500000000000003,-2.52,83697.93,232953.32
002714.SZ,20170727,5.85,5.85,5.76,5.81,5.81,0.0,0.0,57268.86,158610.178
002714.SZ,20170728,5.81,6.0,5.8,5.97,5.81,0.1600000000000001,2.75,68725.52,195432.317
002714.SZ,20170731,5.97,5.97,5.85,5.94,5.97,-0.0299999999999993,-0.5,71542.16,201749.567
002714.SZ,20170801,5.94,5.94,5.69,5.74,5.94,-0.2000000000000001,-3.37,128059.4,353075.919
002714.SZ,20170802,5.75,5.82,5.72,5.8,5.74,0.0599999999999996,1.05,52489.54,145109.846
002714.SZ,20170803,5.8,5.81,5.66,5.72,5.8,-0.08,-1.38,62537.37,171212.413
002714.SZ,20170804,5.73,5.87,5.69,5.85,5.72,0.1299999999999999,2.27,60311.05,167196.245
002714.SZ,20170807,5.85,6.2,5.81,6.1,5.85,0.25,4.27,128755.83,372712.46
002714.SZ,20170808,6.14,6.71,6.02,6.71,6.1,0.6100000000000003,10.0,288690.24,897510.249
002714.SZ,20170809,6.8,6.85,6.58,6.73,6.71,0.0200000000000004,0.3,177499.18,568157.647
002714.SZ,20170810,6.66,6.69,6.43,6.6,6.73,-0.1300000000000007,-1.93,131168.06,411323.741
002714.SZ,20170811,6.5,6.82,6.43,6.74,6.6,0.1400000000000005,2.12,162496.99,519520.835
002714.SZ,20170814,6.69,6.87,6.52,6.86,6.74,0.1200000000000001,1.78,110119.36,356164.784
002714.SZ,20170815,6.83,6.86,6.66,6.77,6.86,-0.0900000000000007,-1.31,79048.54,255640.716
002714.SZ,20170816,6.71,6.81,6.59,6.7,6.77,-0.0699999999999994,-1.03,71805.17,229419.86
002714.SZ,20170817,6.76,6.77,6.62,6.69,6.7,-0.0099999999999997,-0.15,50127.55,160470.07
002714.SZ,20170818,6.65,6.75,6.56,6.63,6.69,-0.0600000000000005,-0.9,48840.71,155466.059
002714.SZ,20170821,6.63,6.67,6.54,6.56,6.63,-0.0700000000000002,-1.06,50154.07,157845.435
002714.SZ,20170822,6.62,7.2,6.58,7.05,6.56,0.4900000000000002,7.47,139805.31,468114.99
002714.SZ,20170823,7.01,7.16,6.87,7.0,7.05,-0.0499999999999998,-0.71,73420.22,246485.184
002714.SZ,20170824,7.0,7.35,6.99,7.34,7.0,0.3399999999999998,4.86,110219.8,381626.01
002714.SZ,20170825,7.3,7.56,7.16,7.45,7.34,0.1100000000000003,1.5,101972.28,360110.849
