ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002185.SZ,20080312,1.87,1.88,1.77,1.77,1.84,-0.07000000000000006,-3.8,10060.79,19319.5308
002185.SZ,20080313,1.76,1.78,1.7,1.73,1.77,-0.040000000000000036,-2.26,9737.27,17869.2311
002185.SZ,20080314,1.73,1.76,1.7,1.74,1.73,0.010000000000000009,0.58,4876.12,8940.6651
002185.SZ,20080317,1.74,1.74,1.6,1.6,1.74,-0.1399999999999999,-8.05,15729.48,27516.6695
002185.SZ,20080318,1.6,1.64,1.45,1.47,1.6,-0.13000000000000012,-8.13,17606.41,28589.0219
002185.SZ,20080319,1.51,1.59,1.48,1.54,1.47,0.07000000000000006,4.76,12551.61,20345.8371
002185.SZ,20080320,1.5,1.62,1.45,1.59,1.54,0.050000000000000044,3.25,13312.06,21658.952
002185.SZ,20080321,1.58,1.62,1.57,1.6,1.59,0.010000000000000009,0.63,9657.75,16366.1747
002185.SZ,20080324,1.63,1.64,1.58,1.58,1.6,-0.020000000000000018,-1.25,9307.11,15873.756
002185.SZ,20080325,1.56,1.64,1.52,1.64,1.58,0.05999999999999983,3.8,9217.56,15738.9802
002185.SZ,20080326,1.74,1.81,1.71,1.73,1.64,0.09000000000000008,5.49,28748.64,53274.8481
002185.SZ,20080327,1.68,1.74,1.66,1.68,1.73,-0.050000000000000044,-2.89,15426.54,27735.6465
002185.SZ,20080328,1.66,1.77,1.62,1.76,1.68,0.08000000000000007,4.76,20263.83,36535.8155
002185.SZ,20080331,1.71,1.73,1.66,1.67,1.76,-0.09000000000000008,-5.11,10210.22,18313.2533
002185.SZ,20080401,1.66,1.68,1.51,1.51,1.67,-0.15999999999999992,-9.58,11237.76,18771.2304
002185.SZ,20080402,1.55,1.58,1.46,1.47,1.51,-0.040000000000000036,-2.65,10890.31,17478.7886
002185.SZ,20080403,1.47,1.57,1.45,1.55,1.47,0.08000000000000007,5.44,7775.49,12463.6295
002185.SZ,20080407,1.54,1.65,1.51,1.64,1.55,0.08999999999999986,5.81,11776.42,20027.7492
002185.SZ,20080408,1.63,1.66,1.61,1.64,1.64,0.0,0.0,10121.96,17512.9255
002185.SZ,20080409,1.64,1.68,1.57,1.57,1.64,-0.06999999999999984,-4.27,10954.96,18831.0891
002185.SZ,20080410,1.53,1.6,1.53,1.6,1.57,0.030000000000000027,1.91,7535.3,12550.1414
002185.SZ,20080411,1.61,1.68,1.61,1.63,1.6,0.029999999999999805,1.87,10091.51,17573.6833
002185.SZ,20080414,1.6,1.61,1.52,1.52,1.63,-0.10999999999999988,-6.75,7684.63,12668.7292
002185.SZ,20080415,1.52,1.6,1.51,1.59,1.52,0.07000000000000006,4.61,5804.88,9533.2159
002185.SZ,20080416,1.6,1.64,1.58,1.6,1.59,0.010000000000000009,0.63,7929.89,13518.6709
002185.SZ,20080417,1.63,1.63,1.51,1.54,1.6,-0.06000000000000005,-3.75,8212.71,13540.1625
002185.SZ,20080421,1.61,1.63,1.39,1.39,1.54,-0.15000000000000013,-9.74,30367.04,47307.684
002185.SZ,20080422,1.32,1.32,1.25,1.28,1.39,-0.10999999999999988,-7.91,25279.05,33869.3479
002185.SZ,20080423,1.27,1.33,1.23,1.32,1.28,0.040000000000000036,3.13,13273.34,18171.5244
002185.SZ,20080424,1.45,1.46,1.39,1.45,1.32,0.1299999999999999,9.85,32792.11,49649.2931
002185.SZ,20080425,1.44,1.5,1.41,1.45,1.45,0.0,0.0,19886.97,30564.4183
002185.SZ,20080428,1.42,1.44,1.4,1.41,1.45,-0.040000000000000036,-2.76,12087.43,18084.1517
002185.SZ,20080429,1.4,1.44,1.4,1.43,1.41,0.020000000000000018,1.42,6988.81,10535.9087
002185.SZ,20080430,1.43,1.49,1.43,1.48,1.43,0.050000000000000044,3.5,14739.91,22887.463
002185.SZ,20080505,1.49,1.53,1.47,1.53,1.48,0.050000000000000044,3.38,16295.03,25824.1377
002185.SZ,20080506,1.51,1.55,1.48,1.51,1.53,-0.020000000000000018,-1.31,14635.48,23557.294
002185.SZ,20080507,1.5,1.52,1.42,1.42,1.51,-0.09000000000000008,-5.96,14528.34,22696.0004
002185.SZ,20080508,1.43,1.56,1.43,1.55,1.42,0.13000000000000012,9.15,20844.52,33056.2647
002185.SZ,20080509,1.54,1.6,1.5,1.54,1.55,-0.010000000000000009,-0.65,24825.62,40756.206
002185.SZ,20080512,1.52,1.61,1.51,1.6,1.54,0.06000000000000005,3.9,15942.74,26684.3871
002185.SZ,20080513,1.55,1.59,1.53,1.58,1.6,-0.020000000000000018,-1.25,19204.23,31748.6084
002185.SZ,20080514,1.58,1.62,1.57,1.62,1.58,0.040000000000000036,2.53,20946.06,35424.646
002185.SZ,20080515,1.63,1.64,1.55,1.55,1.62,-0.07000000000000006,-4.32,25391.24,42680.0619
002185.SZ,20080516,1.55,1.55,1.45,1.48,1.55,-0.07000000000000006,-4.52,19909.44,21024.9008
002185.SZ,20080519,1.47,1.49,1.43,1.46,1.48,-0.020000000000000018,-1.35,9562.66,9784.8071
002185.SZ,20080520,1.47,1.48,1.35,1.35,1.46,-0.10999999999999988,-7.53,15030.79,15099.0012
002185.SZ,20080521,1.33,1.38,1.3,1.37,1.35,0.020000000000000018,1.48,14296.91,13446.6048
002185.SZ,20080522,1.34,1.36,1.3,1.33,1.37,-0.040000000000000036,-2.92,11502.15,10809.9764
002185.SZ,20080523,1.31,1.39,1.31,1.36,1.33,0.030000000000000027,2.26,13172.16,12514.1012
002185.SZ,20080526,1.35,1.38,1.31,1.31,1.36,-0.050000000000000044,-3.68,9011.16,8511.903
002185.SZ,20080527,1.33,1.33,1.29,1.31,1.31,0.0,0.0,5618.8,5174.5851
002185.SZ,20080528,1.31,1.35,1.3,1.34,1.31,0.030000000000000027,2.29,8287.87,7745.6378
002185.SZ,20080529,1.34,1.34,1.3,1.3,1.34,-0.040000000000000036,-2.99,8884.65,8256.1411
002185.SZ,20080530,1.3,1.32,1.27,1.29,1.3,-0.010000000000000009,-0.77,9235.29,8395.181
002185.SZ,20080602,1.29,1.31,1.28,1.3,1.29,0.010000000000000009,0.78,6899.59,6299.1193
002185.SZ,20080603,1.29,1.31,1.28,1.29,1.3,-0.010000000000000009,-0.77,7059.29,6417.2153
002185.SZ,20080604,1.28,1.29,1.23,1.26,1.29,-0.030000000000000027,-2.33,10992.64,9712.1682
002185.SZ,20080605,1.25,1.3,1.25,1.29,1.26,0.030000000000000027,2.38,13163.68,11889.9013
002185.SZ,20080606,1.29,1.34,1.29,1.3,1.29,0.010000000000000009,0.78,16091.47,15024.6097
002185.SZ,20080610,1.26,1.27,1.17,1.17,1.3,-0.13000000000000012,-10.0,13940.35,11884.897
002185.SZ,20080611,1.16,1.18,1.1,1.12,1.17,-0.04999999999999982,-4.27,9909.47,7867.1779
002185.SZ,20080612,1.12,1.13,1.09,1.13,1.12,0.009999999999999787,0.89,8731.13,6849.4498
002185.SZ,20080613,1.14,1.14,1.08,1.08,1.13,-0.04999999999999982,-4.42,7191.45,5601.7229
002185.SZ,20080616,1.09,1.1,1.04,1.09,1.08,0.010000000000000009,0.93,8608.04,6498.0509
002185.SZ,20080617,1.09,1.17,1.08,1.12,1.09,0.030000000000000027,2.75,25601.07,20410.2351
002185.SZ,20080618,1.11,1.17,1.04,1.16,1.12,0.039999999999999813,3.57,24028.96,19002.1606
002185.SZ,20080619,1.14,1.14,1.04,1.04,1.16,-0.11999999999999988,-10.34,13000.36,10037.8761
002185.SZ,20080620,1.06,1.1,0.97,1.02,1.04,-0.020000000000000018,-1.92,15972.0,11656.52
002185.SZ,20080623,1.01,1.03,0.96,0.98,1.02,-0.040000000000000036,-3.92,6815.96,4799.6973
002185.SZ,20080624,0.99,1.01,0.97,1.0,0.98,0.020000000000000018,2.04,7363.17,5168.863
002185.SZ,20080625,1.0,1.06,1.0,1.06,1.0,0.06000000000000005,6.0,11829.68,8665.5036
002185.SZ,20080626,1.06,1.08,1.03,1.07,1.06,0.010000000000000009,0.94,12160.73,9064.9468
002185.SZ,20080627,1.03,1.03,0.96,0.96,1.07,-0.1100000000000001,-10.28,12995.78,9075.7407
002185.SZ,20080630,0.96,0.99,0.95,0.97,0.96,0.010000000000000009,1.04,4463.36,3044.4963
002185.SZ,20080701,0.97,0.99,0.96,0.97,0.97,0.0,0.0,4804.31,3302.8152
002185.SZ,20080702,0.97,1.01,0.97,0.99,0.97,0.020000000000000018,2.06,8042.05,5643.9794
002185.SZ,20080703,0.97,1.05,0.97,1.03,0.99,0.040000000000000036,4.04,10126.75,7271.4462
002185.SZ,20080704,1.02,1.04,1.0,1.01,1.03,-0.020000000000000018,-1.94,7280.81,5201.1061
002185.SZ,20080707,1.02,1.07,1.02,1.06,1.01,0.050000000000000044,4.95,15106.54,11166.184
002185.SZ,20080708,1.07,1.08,1.05,1.08,1.06,0.020000000000000018,1.89,12451.77,9380.667
002185.SZ,20080709,1.08,1.12,1.08,1.11,1.08,0.030000000000000027,2.78,19131.83,14842.7521
002185.SZ,20080710,1.09,1.13,1.09,1.09,1.11,-0.020000000000000018,-1.8,16580.06,12950.2044
002185.SZ,20080711,1.09,1.1,1.05,1.07,1.09,-0.020000000000000018,-1.83,10719.46,8043.3609
002185.SZ,20080715,1.09,1.16,1.09,1.09,1.07,0.020000000000000018,1.87,35325.0,27834.4242
002185.SZ,20080716,1.08,1.09,1.0,1.02,1.09,-0.07000000000000006,-6.42,17977.37,13209.4679
002185.SZ,20080717,1.03,1.04,1.0,1.01,1.02,-0.010000000000000009,-0.98,9423.0,6824.5266
002185.SZ,20080718,1.02,1.05,0.99,1.04,1.01,0.030000000000000027,2.97,6717.36,4858.7733
002185.SZ,20080721,1.04,1.09,1.03,1.09,1.04,0.050000000000000044,4.81,12030.55,9026.6704
002185.SZ,20080722,1.08,1.1,1.07,1.09,1.09,0.0,0.0,10829.48,8299.3723
002185.SZ,20080723,1.11,1.11,1.08,1.08,1.09,-0.010000000000000009,-0.92,9330.02,7183.5958
002185.SZ,20080724,1.08,1.11,1.08,1.1,1.08,0.020000000000000018,1.85,8989.54,6967.2536
002185.SZ,20080725,1.1,1.14,1.08,1.12,1.1,0.020000000000000018,1.82,19756.11,15572.9634
002185.SZ,20080728,1.13,1.17,1.12,1.17,1.12,0.04999999999999982,4.46,22823.33,18406.1274
002185.SZ,20080729,1.15,1.21,1.15,1.16,1.17,-0.010000000000000009,-0.85,62172.84,51971.3349
002185.SZ,20080730,1.16,1.18,1.14,1.16,1.16,0.0,0.0,28121.51,23002.0033
002185.SZ,20080731,1.15,1.17,1.08,1.08,1.16,-0.07999999999999985,-6.9,19718.68,15523.7523
002185.SZ,20080801,1.07,1.1,1.04,1.08,1.08,0.0,0.0,15670.68,11801.4864
002185.SZ,20080804,1.07,1.09,1.06,1.06,1.08,-0.020000000000000018,-1.85,7214.59,5449.3146
002185.SZ,20080805,1.08,1.09,1.05,1.06,1.06,0.0,0.0,7347.27,5517.7927
002185.SZ,20080806,1.07,1.08,1.05,1.07,1.06,0.010000000000000009,0.94,6680.59,5022.7817
002185.SZ,20080807,1.08,1.11,1.07,1.11,1.07,0.040000000000000036,3.74,11936.76,9166.8153
002185.SZ,20080808,1.11,1.11,1.0,1.0,1.11,-0.1100000000000001,-9.91,15389.23,11338.9941
002185.SZ,20080811,1.0,1.01,0.9,0.9,1.0,-0.09999999999999998,-10.0,12636.89,8261.6267
002185.SZ,20080812,0.88,0.9,0.87,0.87,0.9,-0.030000000000000027,-3.33,7572.3,4697.8095
002185.SZ,20080813,0.87,0.87,0.81,0.85,0.87,-0.020000000000000018,-2.3,11733.25,6977.87
002185.SZ,20080814,0.85,0.88,0.83,0.88,0.85,0.030000000000000027,3.53,7519.6,4554.1833
002185.SZ,20080815,0.96,0.96,0.96,0.96,0.88,0.07999999999999996,9.09,22225.91,15113.6188
002185.SZ,20080818,1.03,1.03,0.92,0.93,0.96,-0.029999999999999916,-3.12,88705.98,62129.2256
002185.SZ,20080819,0.85,0.92,0.85,0.9,0.93,-0.030000000000000027,-3.23,30848.86,19393.9846
002185.SZ,20080820,0.89,0.99,0.87,0.99,0.9,0.08999999999999997,10.0,36585.95,24707.5866
002185.SZ,20080821,1.03,1.09,1.01,1.05,0.99,0.06000000000000005,6.06,110036.65,81985.0163
002185.SZ,20080822,1.02,1.02,0.94,0.99,1.05,-0.06000000000000005,-5.71,49898.3,34559.9859
002185.SZ,20080825,0.99,0.99,0.95,0.95,0.99,-0.040000000000000036,-4.04,22270.46,15219.151
002185.SZ,20080826,0.92,0.95,0.86,0.87,0.95,-0.07999999999999996,-8.42,26405.91,16599.1303
002185.SZ,20080827,0.86,0.88,0.84,0.87,0.87,0.0,0.0,20320.3,12399.5694
002185.SZ,20080828,0.85,0.88,0.85,0.86,0.87,-0.010000000000000009,-1.15,12068.97,7330.9293
002185.SZ,20080829,0.86,0.9,0.86,0.89,0.86,0.030000000000000027,3.49,15271.62,9528.9038
002185.SZ,20080901,0.89,0.89,0.83,0.85,0.89,-0.040000000000000036,-4.49,13090.79,7874.968
002185.SZ,20080902,0.84,0.87,0.82,0.86,0.85,0.010000000000000009,1.18,10557.28,6313.1675
002185.SZ,20080903,0.85,0.87,0.83,0.85,0.86,-0.010000000000000009,-1.16,10371.75,6201.2973
002185.SZ,20080904,0.85,0.88,0.84,0.87,0.85,0.020000000000000018,2.35,9751.5,5919.3654
002185.SZ,20080905,0.84,0.85,0.82,0.82,0.87,-0.050000000000000044,-5.75,10255.09,6038.6818
002185.SZ,20080908,0.82,0.83,0.76,0.77,0.82,-0.04999999999999993,-6.1,10980.69,6095.4149
002185.SZ,20080909,0.77,0.78,0.76,0.77,0.77,0.0,0.0,7786.6,4234.9839
002185.SZ,20080910,0.77,0.79,0.75,0.77,0.77,0.0,0.0,7788.54,4235.6926
002185.SZ,20080911,0.76,0.77,0.75,0.75,0.77,-0.020000000000000018,-2.6,6333.6,3377.7347
002185.SZ,20080912,0.75,0.77,0.75,0.76,0.75,0.010000000000000009,1.33,5130.18,2746.2078
002185.SZ,20080916,0.75,0.76,0.72,0.73,0.76,-0.030000000000000027,-3.95,8416.61,4433.2979
002185.SZ,20080917,0.73,0.74,0.69,0.7,0.73,-0.030000000000000027,-4.11,7766.27,3924.9883
002185.SZ,20080918,0.68,0.69,0.64,0.67,0.7,-0.029999999999999916,-4.29,12825.7,5981.2955
002185.SZ,20080919,0.72,0.74,0.72,0.74,0.67,0.06999999999999995,10.45,17730.79,9184.4502
002185.SZ,20080922,0.78,0.81,0.74,0.76,0.74,0.020000000000000018,2.7,27949.97,15308.7038
002185.SZ,20080923,0.72,0.73,0.69,0.69,0.76,-0.07000000000000006,-9.21,13420.73,6768.2253
002185.SZ,20080924,0.67,0.71,0.67,0.71,0.69,0.020000000000000018,2.9,6869.05,3350.7518
002185.SZ,20080925,0.71,0.73,0.71,0.72,0.71,0.010000000000000009,1.41,12158.09,6212.9145
002185.SZ,20080926,0.72,0.73,0.71,0.73,0.72,0.010000000000000009,1.39,10040.58,5123.8794
002185.SZ,20081006,0.72,0.72,0.69,0.69,0.73,-0.040000000000000036,-5.48,6112.37,3010.5452
002185.SZ,20081007,0.66,0.69,0.66,0.68,0.69,-0.009999999999999898,-1.45,5633.16,2686.5132
002185.SZ,20081008,0.66,0.67,0.65,0.66,0.68,-0.020000000000000018,-2.94,6746.13,3160.5902
002185.SZ,20081009,0.67,0.68,0.66,0.66,0.66,0.0,0.0,4750.38,2227.7477
002185.SZ,20081010,0.64,0.64,0.59,0.6,0.66,-0.06000000000000005,-9.09,7910.39,3409.9238
002185.SZ,20081013,0.6,0.61,0.57,0.6,0.6,0.0,0.0,6984.34,2868.2904
002185.SZ,20081014,0.63,0.63,0.58,0.58,0.6,-0.020000000000000018,-3.33,6360.0,2726.9803
002185.SZ,20081015,0.58,0.58,0.57,0.58,0.58,0.0,0.0,4569.19,1855.8118
002185.SZ,20081016,0.56,0.58,0.55,0.55,0.58,-0.029999999999999916,-5.17,6379.8,2503.3284
002185.SZ,20081017,0.55,0.57,0.55,0.56,0.55,0.010000000000000009,1.82,4635.66,1816.5641
002185.SZ,20081020,0.57,0.59,0.55,0.58,0.56,0.019999999999999907,3.57,6425.07,2583.3256
002185.SZ,20081021,0.58,0.59,0.57,0.57,0.58,-0.010000000000000009,-1.72,7392.27,3041.7399
002185.SZ,20081022,0.57,0.58,0.56,0.57,0.57,0.0,0.0,5824.26,2361.6781
002185.SZ,20081023,0.56,0.58,0.55,0.58,0.57,0.010000000000000009,1.75,4845.96,1930.1279
002185.SZ,20081024,0.57,0.58,0.56,0.57,0.58,-0.010000000000000009,-1.72,5567.22,2243.3648
002185.SZ,20081027,0.57,0.57,0.51,0.52,0.57,-0.04999999999999993,-8.77,9172.0,3472.187
002185.SZ,20081028,0.52,0.54,0.5,0.53,0.52,0.010000000000000009,1.92,6771.37,2501.559
002185.SZ,20081029,0.54,0.55,0.52,0.53,0.53,0.0,0.0,6172.3,2331.2205
002185.SZ,20081030,0.54,0.55,0.53,0.54,0.53,0.010000000000000009,1.89,8913.19,3379.2622
002185.SZ,20081031,0.54,0.54,0.53,0.53,0.54,-0.010000000000000009,-1.85,4325.28,1634.0567
002185.SZ,20081103,0.53,0.54,0.51,0.53,0.53,0.0,0.0,3364.39,1251.9517
002185.SZ,20081104,0.52,0.53,0.51,0.53,0.53,0.0,0.0,5101.64,1889.5486
002185.SZ,20081105,0.54,0.55,0.53,0.55,0.53,0.020000000000000018,3.77,7080.15,2709.5193
002185.SZ,20081106,0.54,0.55,0.53,0.55,0.55,0.0,0.0,6830.03,2618.7987
002185.SZ,20081107,0.54,0.59,0.54,0.59,0.55,0.039999999999999925,7.27,18052.73,7288.6609
002185.SZ,20081110,0.59,0.64,0.59,0.64,0.59,0.050000000000000044,8.47,32949.7,14206.5834
002185.SZ,20081111,0.62,0.63,0.6,0.61,0.64,-0.030000000000000027,-4.69,21753.26,9434.9719
002185.SZ,20081112,0.6,0.62,0.6,0.62,0.61,0.010000000000000009,1.64,13913.27,6004.4892
002185.SZ,20081113,0.62,0.65,0.6,0.64,0.62,0.020000000000000018,3.23,22639.07,10104.7924
002185.SZ,20081114,0.64,0.66,0.62,0.66,0.64,0.020000000000000018,3.13,30603.89,13899.209
002185.SZ,20081117,0.65,0.69,0.64,0.68,0.66,0.020000000000000018,3.03,39619.4,18389.2396
002185.SZ,20081118,0.67,0.68,0.61,0.61,0.68,-0.07000000000000006,-10.29,37008.99,16645.6502
002185.SZ,20081119,0.61,0.66,0.61,0.65,0.61,0.040000000000000036,6.56,28055.37,12517.3742
002185.SZ,20081120,0.64,0.67,0.62,0.63,0.65,-0.020000000000000018,-3.08,75771.33,34340.9176
002185.SZ,20081121,0.62,0.63,0.57,0.6,0.63,-0.030000000000000027,-4.76,71029.91,29668.4631
002185.SZ,20081124,0.6,0.61,0.58,0.58,0.6,-0.020000000000000018,-3.33,32074.45,13507.0766
002185.SZ,20081125,0.59,0.6,0.57,0.59,0.58,0.010000000000000009,1.72,17314.45,7119.8444
002185.SZ,20081126,0.58,0.62,0.58,0.62,0.59,0.030000000000000027,5.08,75043.6,32038.5055
002185.SZ,20081127,0.67,0.67,0.63,0.63,0.62,0.010000000000000009,1.61,100654.02,46218.9479
002185.SZ,20081128,0.62,0.7,0.59,0.7,0.63,0.06999999999999995,11.11,222491.86,104280.8462
002185.SZ,20081201,0.7,0.77,0.69,0.77,0.7,0.07000000000000006,10.0,289977.05,149221.2532
