ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20000810,11.15,11.29,11.01,11.04,11.15,-0.11000000000000121,-0.99,18961.0,21214.3562
000987.SZ,20000811,11.04,11.17,10.99,11.16,11.04,0.120000000000001,1.09,19266.0,21483.5348
000987.SZ,20000814,11.23,11.41,11.1,11.31,11.16,0.15000000000000036,1.34,27099.0,30780.6888
000987.SZ,20000815,11.31,11.9,11.22,11.77,11.31,0.4599999999999991,4.07,71762.0,83833.7458
000987.SZ,20000816,11.89,11.98,11.5,11.68,11.77,-0.08999999999999986,-0.76,36727.0,43316.6947
000987.SZ,20000817,11.92,11.92,11.19,11.68,11.68,0.0,0.0,20525.0,24187.8084
000987.SZ,20000818,11.68,11.75,11.47,11.55,11.68,-0.129999999999999,-1.11,22402.0,26088.1552
000987.SZ,20000821,11.57,12.01,11.57,11.91,11.55,0.35999999999999943,3.12,40349.0,48156.0722
000987.SZ,20000822,12.0,12.12,11.53,11.57,11.91,-0.33999999999999986,-2.85,33100.0,39718.7532
000987.SZ,20000823,11.53,11.8,11.1,11.65,11.57,0.08000000000000007,0.69,52928.0,61024.0256
000987.SZ,20000824,11.65,11.84,11.48,11.71,11.65,0.0600000000000005,0.52,30634.0,36093.7792
000987.SZ,20000825,11.79,12.02,11.72,11.99,11.71,0.27999999999999936,2.39,40647.0,48805.2393
000987.SZ,20000828,12.11,12.38,12.08,12.23,11.99,0.2400000000000002,2.0,41096.0,50656.9089
000987.SZ,20000829,12.26,12.3,12.1,12.2,12.23,-0.030000000000001137,-0.25,23749.0,29096.1178
000987.SZ,20000830,12.21,12.26,11.87,11.9,12.2,-0.29999999999999893,-2.46,25877.0,31335.5296
000987.SZ,20000831,11.82,11.82,11.48,11.49,11.9,-0.41000000000000014,-3.45,26235.0,30782.4184
000987.SZ,20000901,11.37,11.82,11.35,11.56,11.49,0.07000000000000028,0.61,20204.0,23615.7876
000987.SZ,20000904,11.72,11.72,11.47,11.71,11.56,0.15000000000000036,1.3,11590.0,13551.5554
000987.SZ,20000905,11.8,11.82,11.32,11.35,11.71,-0.3600000000000012,-3.07,10680.0,12429.2225
000987.SZ,20000906,11.32,11.38,11.17,11.22,11.35,-0.129999999999999,-1.15,12580.71,14265.6476
000987.SZ,20000907,11.24,11.5,11.23,11.31,11.22,0.08999999999999986,0.8,8637.0,9858.2242
000987.SZ,20000908,11.34,11.42,11.22,11.3,11.31,-0.009999999999999787,-0.09,6153.0,7002.9258
000987.SZ,20000911,11.32,11.55,11.29,11.54,11.3,0.23999999999999844,2.12,8700.0,10001.3932
000987.SZ,20000912,11.6,11.6,11.37,11.47,11.54,-0.06999999999999851,-0.61,4478.0,5160.6478
000987.SZ,20000913,11.49,11.61,11.32,11.43,11.47,-0.040000000000000924,-0.35,8012.0,9248.074
000987.SZ,20000914,11.47,11.55,11.32,11.35,11.43,-0.08000000000000007,-0.7,6296.0,7220.1052
000987.SZ,20000915,11.37,11.37,11.27,11.32,11.35,-0.02999999999999936,-0.26,4546.0,5174.9422
000987.SZ,20000918,11.35,11.35,11.17,11.18,11.32,-0.14000000000000057,-1.24,4428.0,5002.1181
000987.SZ,20000919,11.12,11.12,10.82,10.85,11.18,-0.33000000000000007,-2.95,9083.0,9980.9378
000987.SZ,20000920,10.83,11.02,10.82,11.0,10.85,0.15000000000000036,1.38,4958.0,5455.2415
000987.SZ,20000921,11.02,11.02,10.92,10.93,11.0,-0.07000000000000028,-0.64,4037.0,4457.2112
000987.SZ,20000922,10.92,10.97,10.81,10.87,10.93,-0.0600000000000005,-0.55,4005.0,4388.0771
000987.SZ,20000925,10.85,10.92,10.82,10.84,10.87,-0.02999999999999936,-0.28,2199.0,2406.5481
000987.SZ,20000926,10.84,11.08,10.82,10.93,10.84,0.08999999999999986,0.83,4222.0,4665.8397
000987.SZ,20000927,11.07,11.12,10.93,11.1,10.93,0.16999999999999993,1.56,3058.0,3403.3938
000987.SZ,20000928,11.12,11.14,10.9,10.92,11.1,-0.17999999999999972,-1.62,3645.0,4023.7961
000987.SZ,20000929,10.92,11.11,10.92,10.98,10.92,0.0600000000000005,0.55,3774.0,4192.6319
000987.SZ,20001009,11.08,11.14,10.92,11.13,10.98,0.15000000000000036,1.37,2929.0,3258.1438
000987.SZ,20001010,11.15,11.27,11.09,11.22,11.13,0.08999999999999986,0.81,5365.0,6039.4311
000987.SZ,20001011,11.32,11.32,11.15,11.16,11.22,-0.0600000000000005,-0.53,4450.0,5019.294
000987.SZ,20001012,11.15,11.35,11.03,11.34,11.16,0.17999999999999972,1.61,6275.0,7048.1921
000987.SZ,20001013,11.35,11.41,11.12,11.19,11.34,-0.15000000000000036,-1.32,6543.0,7449.5121
000987.SZ,20001016,11.22,11.22,11.03,11.06,11.19,-0.129999999999999,-1.16,3450.0,3850.2433
000987.SZ,20001017,11.07,11.15,11.03,11.1,11.06,0.03999999999999915,0.36,2749.0,3068.2377
000987.SZ,20001018,11.12,11.22,11.07,11.17,11.1,0.07000000000000028,0.63,2967.0,3331.3084
000987.SZ,20001019,11.17,11.18,11.02,11.03,11.17,-0.14000000000000057,-1.25,4089.0,4562.3706
000987.SZ,20001020,11.02,11.27,10.93,11.23,11.03,0.20000000000000107,1.81,7452.0,8322.689
000987.SZ,20001023,11.27,11.41,11.2,11.38,11.23,0.15000000000000036,1.34,8583.0,9795.8399
000987.SZ,20001024,11.47,11.56,11.4,11.52,11.38,0.1399999999999988,1.23,13764.0,15937.8056
000987.SZ,20001025,11.53,11.77,11.43,11.66,11.52,0.14000000000000057,1.22,20620.0,24207.4984
000987.SZ,20001026,11.68,11.72,11.44,11.46,11.66,-0.1999999999999993,-1.72,8491.0,9900.3714
000987.SZ,20001027,11.42,11.51,11.35,11.47,11.46,0.009999999999999787,0.09,6091.0,7003.9197
000987.SZ,20001030,11.42,11.61,11.32,11.57,11.47,0.09999999999999964,0.87,6669.0,7706.6264
000987.SZ,20001031,11.62,11.62,11.34,11.37,11.57,-0.20000000000000107,-1.73,4853.0,5594.1528
000987.SZ,20001101,11.37,11.42,11.28,11.42,11.37,0.05000000000000071,0.44,5047.0,5767.4942
000987.SZ,20001102,11.47,11.6,11.4,11.41,11.42,-0.009999999999999787,-0.09,5402.0,6246.8711
000987.SZ,20001103,11.41,11.51,11.24,11.47,11.41,0.0600000000000005,0.53,5845.0,6687.8656
000987.SZ,20001106,11.49,11.7,11.49,11.59,11.47,0.11999999999999922,1.05,8642.0,10106.6128
000987.SZ,20001107,11.6,11.67,11.51,11.67,11.59,0.08000000000000007,0.69,7826.0,9136.8052
000987.SZ,20001108,11.65,11.82,11.62,11.74,11.67,0.07000000000000028,0.6,15092.0,17854.4734
000987.SZ,20001109,11.75,11.8,11.66,11.74,11.74,0.0,0.0,10669.0,12607.2925
000987.SZ,20001110,11.74,11.86,11.7,11.78,11.74,0.03999999999999915,0.34,16975.0,20132.1434
000987.SZ,20001113,11.82,11.99,11.79,11.86,11.78,0.08000000000000007,0.68,17115.0,20489.3316
000987.SZ,20001114,11.88,11.92,11.72,11.86,11.86,0.0,0.0,11827.0,14056.9181
000987.SZ,20001115,11.88,12.15,11.88,12.11,11.86,0.25,2.11,23783.0,28832.8647
000987.SZ,20001116,12.16,12.59,12.16,12.39,12.11,0.28000000000000114,2.31,44162.0,55154.321
000987.SZ,20001117,12.46,12.49,12.12,12.28,12.39,-0.11000000000000121,-0.89,24335.0,30052.9611
000987.SZ,20001120,12.21,12.24,12.02,12.16,12.28,-0.11999999999999922,-0.98,13502.93,16458.2225
000987.SZ,20001121,12.21,12.4,12.14,12.25,12.16,0.08999999999999986,0.74,13507.24,16665.875
000987.SZ,20001122,12.21,12.34,12.12,12.28,12.25,0.02999999999999936,0.24,11432.53,14114.8534
000987.SZ,20001123,12.31,12.71,12.19,12.56,12.28,0.28000000000000114,2.28,24272.71,30510.0389
000987.SZ,20001124,12.71,13.06,12.22,12.27,12.56,-0.2900000000000009,-2.31,59964.08,76797.4216
000987.SZ,20001127,12.21,12.61,12.07,12.57,12.27,0.3000000000000007,2.44,24099.55,30061.883
000987.SZ,20001128,12.69,12.75,12.51,12.71,12.57,0.14000000000000057,1.11,16100.3,20527.568
000987.SZ,20001129,12.83,12.83,12.39,12.61,12.71,-0.10000000000000142,-0.79,16319.95,20664.5335
000987.SZ,20001130,12.61,12.62,12.36,12.45,12.61,-0.16000000000000014,-1.27,10095.82,12644.3349
000987.SZ,20001201,12.41,12.49,12.31,12.44,12.45,-0.009999999999999787,-0.08,12739.09,15894.7892
000987.SZ,20001204,12.44,12.91,12.41,12.81,12.44,0.370000000000001,2.97,16898.2,21688.0594
000987.SZ,20001205,12.9,13.01,12.66,12.89,12.81,0.08000000000000007,0.62,19882.02,25728.2501
000987.SZ,20001206,12.91,13.01,12.66,12.8,12.89,-0.08999999999999986,-0.7,18315.0,23713.5856
000987.SZ,20001207,13.06,13.07,12.66,12.78,12.8,-0.02000000000000135,-0.16,12863.03,16651.3036
000987.SZ,20001208,12.78,13.01,12.72,12.74,12.78,-0.03999999999999915,-0.31,11154.03,14412.6574
000987.SZ,20001211,12.81,13.24,12.75,13.1,12.74,0.35999999999999943,2.83,33870.02,44357.7893
000987.SZ,20001212,13.11,13.36,12.91,13.23,13.1,0.13000000000000078,0.99,23519.61,31260.4836
000987.SZ,20001213,13.3,13.56,13.18,13.24,13.23,0.009999999999999787,0.08,27253.61,36804.5947
000987.SZ,20001214,13.23,13.36,13.02,13.12,13.24,-0.120000000000001,-0.91,12809.86,16979.9866
000987.SZ,20001215,13.13,13.46,13.06,13.46,13.12,0.34000000000000163,2.59,19211.67,25760.6116
000987.SZ,20001218,13.58,13.84,13.49,13.68,13.46,0.21999999999999886,1.63,32932.9,45502.7785
000987.SZ,20001219,13.7,13.9,13.56,13.84,13.68,0.16000000000000014,1.17,17573.98,24304.0768
000987.SZ,20001220,13.9,14.4,13.9,14.0,13.84,0.16000000000000014,1.16,49842.62,71032.047
000987.SZ,20001221,14.0,14.16,13.75,13.9,14.0,-0.09999999999999964,-0.71,28205.3,39564.9659
000987.SZ,20001222,13.89,15.29,13.75,14.9,13.9,1.0,7.19,45075.11,66147.3805
000987.SZ,20001225,14.95,15.23,14.63,14.96,14.9,0.0600000000000005,0.4,42943.85,64702.5745
000987.SZ,20001226,14.93,15.14,14.7,15.09,14.96,0.129999999999999,0.87,25202.07,37804.5914
000987.SZ,20001227,15.06,15.52,14.8,14.91,15.09,-0.17999999999999972,-1.19,30839.9,47009.0907
000987.SZ,20001228,14.8,14.8,13.7,13.93,14.91,-0.9800000000000004,-6.57,60486.93,86335.4167
000987.SZ,20001229,13.85,14.2,13.7,14.09,13.93,0.16000000000000014,1.15,26013.13,36665.3713
000987.SZ,20010102,14.15,14.37,14.02,14.26,14.09,0.16999999999999993,1.21,18654.61,26565.1217
000987.SZ,20010103,14.25,14.26,13.91,14.03,14.26,-0.23000000000000043,-1.61,22324.62,31545.9355
000987.SZ,20010104,14.0,14.79,13.97,14.68,14.03,0.6500000000000004,4.63,26592.85,38948.0814
000987.SZ,20010105,14.7,14.9,14.5,14.78,14.68,0.09999999999999964,0.68,14178.99,21032.1492
000987.SZ,20010108,14.78,14.9,14.1,14.26,14.78,-0.5199999999999996,-3.52,17784.39,25719.5619
000987.SZ,20010109,14.1,14.5,14.1,14.35,14.26,0.08999999999999986,0.63,7597.98,10911.3064
000987.SZ,20010110,14.39,14.53,14.26,14.47,14.35,0.120000000000001,0.84,7795.76,11301.8565
000987.SZ,20010111,14.45,14.45,14.06,14.1,14.47,-0.370000000000001,-2.56,13177.44,18924.6437
000987.SZ,20010112,14.1,14.1,13.71,13.83,14.1,-0.2699999999999996,-1.91,18726.62,26195.5772
000987.SZ,20010115,13.65,13.65,12.91,13.0,13.83,-0.8300000000000001,-6.0,20704.95,27636.527
000987.SZ,20010116,12.91,13.19,12.73,13.19,13.0,0.1899999999999995,1.46,11001.42,14438.212
000987.SZ,20010117,13.18,13.19,12.91,13.0,13.19,-0.1899999999999995,-1.44,6295.88,8248.4836
000987.SZ,20010118,12.96,13.16,12.96,13.03,13.0,0.02999999999999936,0.23,6011.13,7904.6318
000987.SZ,20010119,13.03,13.5,13.01,13.34,13.03,0.3100000000000005,2.38,7380.87,9908.8569
000987.SZ,20010205,13.41,13.48,12.68,12.69,13.34,-0.6500000000000004,-4.87,7079.0,9226.7344
000987.SZ,20010206,12.66,12.66,11.95,12.46,12.69,-0.22999999999999865,-1.81,10447.22,12984.8134
000987.SZ,20010207,12.41,12.45,12.15,12.29,12.46,-0.1700000000000017,-1.36,4926.77,6083.929
000987.SZ,20010208,12.28,12.43,12.1,12.12,12.29,-0.16999999999999993,-1.38,4499.0,5558.4114
000987.SZ,20010209,12.21,12.45,12.18,12.38,12.12,0.26000000000000156,2.15,4393.0,5463.0551
000987.SZ,20010212,12.44,12.51,12.18,12.49,12.38,0.10999999999999943,0.89,4042.74,5027.0614
000987.SZ,20010213,12.49,12.66,12.46,12.51,12.49,0.019999999999999574,0.16,4943.22,6260.3747
000987.SZ,20010214,12.49,12.49,12.31,12.39,12.51,-0.11999999999999922,-0.96,2231.42,2785.0816
000987.SZ,20010215,12.43,12.52,12.36,12.37,12.39,-0.02000000000000135,-0.16,2121.28,2651.8586
000987.SZ,20010216,12.31,12.31,12.05,12.3,12.37,-0.06999999999999851,-0.57,3958.53,4851.7026
000987.SZ,20010219,12.3,12.65,12.3,12.6,12.3,0.29999999999999893,2.44,3882.36,4897.9046
000987.SZ,20010220,12.55,12.69,12.33,12.39,12.6,-0.20999999999999908,-1.67,4030.22,5081.5236
000987.SZ,20010221,12.31,12.31,12.02,12.13,12.39,-0.2599999999999998,-2.1,6144.55,7522.5814
000987.SZ,20010222,12.03,12.31,12.0,12.18,12.13,0.049999999999998934,0.41,2684.53,3293.2576
000987.SZ,20010223,12.18,12.41,12.18,12.4,12.18,0.22000000000000064,1.81,3011.52,3725.7221
000987.SZ,20010226,12.42,12.62,12.4,12.61,12.4,0.20999999999999908,1.69,4677.32,5913.9201
000987.SZ,20010227,12.61,12.63,12.51,12.61,12.61,0.0,0.0,3989.49,5052.636
000987.SZ,20010228,12.6,12.71,12.53,12.66,12.61,0.05000000000000071,0.4,3376.51,4292.0748
000987.SZ,20010301,12.63,12.76,12.61,12.76,12.66,0.09999999999999964,0.79,4329.52,5536.2037
000987.SZ,20010302,12.9,13.09,12.84,13.02,12.76,0.2599999999999998,2.04,9779.76,12804.4735
000987.SZ,20010305,13.19,13.21,12.91,13.02,13.02,0.0,0.0,7057.38,9254.2285
000987.SZ,20010306,13.01,13.01,12.66,12.91,13.02,-0.10999999999999943,-0.84,5802.96,7522.2852
000987.SZ,20010307,12.92,12.99,12.81,12.91,12.91,0.0,0.0,3645.23,4740.4803
000987.SZ,20010308,12.92,12.92,12.69,12.8,12.91,-0.10999999999999943,-0.85,5261.19,6788.3412
000987.SZ,20010309,12.91,12.96,12.81,12.9,12.8,0.09999999999999964,0.78,3970.64,5146.2597
000987.SZ,20010312,12.92,13.38,12.92,13.31,12.9,0.41000000000000014,3.18,9576.97,12762.5962
000987.SZ,20010313,13.31,13.36,13.0,13.05,13.31,-0.2599999999999998,-1.95,5770.58,7640.7775
000987.SZ,20010314,13.01,13.17,12.91,13.13,13.05,0.08000000000000007,0.61,4282.57,5617.4407
000987.SZ,20010315,13.03,13.23,13.03,13.15,13.13,0.019999999999999574,0.15,3340.22,4412.6639
000987.SZ,20010316,13.14,13.14,12.98,12.99,13.15,-0.16000000000000014,-1.22,5845.4,7684.4123
000987.SZ,20010319,12.99,13.01,12.8,12.99,12.99,0.0,0.0,7051.24,9146.9035
000987.SZ,20010320,12.99,13.3,12.96,13.22,12.99,0.23000000000000043,1.77,5932.05,7826.0867
000987.SZ,20010321,13.22,13.22,13.04,13.15,13.22,-0.07000000000000028,-0.53,4924.27,6510.2481
000987.SZ,20010322,13.21,13.3,13.03,13.17,13.15,0.019999999999999574,0.15,6092.54,8067.469
000987.SZ,20010323,13.21,13.49,13.14,13.17,13.17,0.0,0.0,13171.09,17661.4379
000987.SZ,20010326,13.07,13.38,13.07,13.31,13.17,0.14000000000000057,1.06,4648.01,6207.4076
000987.SZ,20010327,13.34,13.6,13.31,13.53,13.31,0.21999999999999886,1.65,10317.52,14009.372
000987.SZ,20010328,13.57,13.57,13.39,13.5,13.53,-0.02999999999999936,-0.22,4434.73,6008.5026
000987.SZ,20010329,13.5,13.5,13.29,13.3,13.5,-0.1999999999999993,-1.48,4574.87,6157.939
000987.SZ,20010330,13.26,13.34,13.22,13.33,13.3,0.02999999999999936,0.23,4135.24,5528.4148
000987.SZ,20010402,13.41,13.49,13.17,13.28,13.33,-0.05000000000000071,-0.38,8798.4,11750.5893
000987.SZ,20010403,13.11,13.15,13.01,13.07,13.28,-0.20999999999999908,-1.58,6353.0,8376.6512
000987.SZ,20010404,13.06,13.11,12.73,12.78,13.07,-0.2900000000000009,-2.22,14429.4,18818.6875
000987.SZ,20010405,12.71,12.88,12.62,12.87,12.78,0.08999999999999986,0.7,8541.25,10962.1458
000987.SZ,20010406,12.86,12.91,12.75,12.8,12.87,-0.06999999999999851,-0.54,5794.64,7465.9008
000987.SZ,20010409,12.71,12.91,12.62,12.9,12.8,0.09999999999999964,0.78,5978.6,7658.3756
000987.SZ,20010410,12.91,13.11,12.91,13.09,12.9,0.1899999999999995,1.47,4421.31,5781.9164
000987.SZ,20010411,13.16,13.16,12.96,13.02,13.09,-0.07000000000000028,-0.53,4080.53,5350.8849
000987.SZ,20010412,12.96,12.99,12.81,12.83,13.02,-0.1899999999999995,-1.46,6122.69,7943.1858
000987.SZ,20010413,12.83,12.91,12.73,12.89,12.83,0.0600000000000005,0.47,4337.01,5598.2431
000987.SZ,20010416,12.89,13.19,12.76,13.06,12.89,0.16999999999999993,1.32,9732.06,12720.1399
000987.SZ,20010417,13.09,13.11,12.91,13.07,13.06,0.009999999999999787,0.08,7186.86,9402.479
000987.SZ,20010418,13.01,13.26,13.01,13.21,13.07,0.14000000000000057,1.07,11208.48,14867.0891
000987.SZ,20010419,13.21,13.55,13.11,13.54,13.21,0.3299999999999983,2.5,20274.11,27323.4213
000987.SZ,20010420,13.54,13.93,13.41,13.74,13.54,0.20000000000000107,1.48,44844.52,62239.9486
000987.SZ,20010423,13.88,14.09,13.6,14.0,13.74,0.2599999999999998,1.89,46746.92,65414.4667
000987.SZ,20010424,14.06,14.09,13.75,13.86,14.0,-0.14000000000000057,-1.0,14648.0,20468.0
000987.SZ,20010425,13.9,13.91,13.33,13.41,13.86,-0.4499999999999993,-3.25,14509.77,19861.455
000987.SZ,20010426,13.31,13.49,13.16,13.21,13.41,-0.1999999999999993,-1.49,8747.69,11705.2234
000987.SZ,20010427,13.12,13.38,13.11,13.29,13.21,0.0799999999999983,0.61,5133.26,6864.8394
000987.SZ,20010430,13.29,13.4,13.26,13.29,13.29,0.0,0.0,4507.0,6043.0
000987.SZ,20010508,13.21,13.51,13.21,13.32,13.29,0.030000000000001137,0.23,2972.52,4006.6282
000987.SZ,20010509,13.34,13.55,13.34,13.45,13.32,0.129999999999999,0.98,5127.61,6942.0001
000987.SZ,20010511,13.41,13.68,13.41,13.61,13.45,0.16000000000000014,1.19,3568.46,4886.8026
000987.SZ,20010514,13.7,13.78,13.62,13.75,13.61,0.14000000000000057,1.03,5800.06,8018.5977
000987.SZ,20010515,13.76,13.8,13.53,13.6,13.75,-0.15000000000000036,-1.09,6604.83,9067.3158
000987.SZ,20010516,13.6,13.63,13.41,13.51,13.6,-0.08999999999999986,-0.66,5893.05,7999.0092
000987.SZ,20010517,13.56,13.68,13.42,13.58,13.51,0.07000000000000028,0.52,5901.93,8067.7153
000987.SZ,20010518,13.57,13.65,13.41,13.65,13.58,0.07000000000000028,0.52,6819.74,9279.8931
000987.SZ,20010521,13.7,13.9,13.65,13.9,13.65,0.25,1.83,11789.78,16424.9188
000987.SZ,20010522,13.9,14.12,13.76,14.05,13.9,0.15000000000000036,1.08,17462.44,24621.079
000987.SZ,20010523,14.15,14.25,13.7,13.84,14.05,-0.21000000000000085,-1.49,21208.13,29873.4417
000987.SZ,20010524,13.83,14.18,13.8,14.08,13.84,0.2400000000000002,1.73,13214.48,18695.9721
000987.SZ,20010525,14.19,14.29,13.93,14.09,14.08,0.009999999999999787,0.07,15402.62,21918.3044
000987.SZ,20010528,14.26,14.28,14.0,14.1,14.09,0.009999999999999787,0.07,14608.84,20845.5731
000987.SZ,20010529,14.1,14.19,13.9,13.93,14.1,-0.16999999999999993,-1.21,7333.13,10317.5505
000987.SZ,20010530,14.02,14.38,13.83,14.37,13.93,0.4399999999999995,3.16,11779.46,16627.2397
000987.SZ,20010531,14.38,14.45,14.21,14.37,14.37,0.0,0.0,10991.34,15767.5229
000987.SZ,20010601,14.45,14.7,14.45,14.65,14.37,0.28000000000000114,1.95,23998.29,35054.5101
000987.SZ,20010604,14.81,14.85,14.6,14.66,14.65,0.009999999999999787,0.07,18754.7,27648.9255
000987.SZ,20010605,14.7,14.75,14.55,14.65,14.66,-0.009999999999999787,-0.07,10053.01,14699.429
000987.SZ,20010606,14.65,14.8,14.5,14.79,14.65,0.1399999999999988,0.96,14033.78,20612.5479
000987.SZ,20010607,14.79,14.85,14.48,14.48,14.79,-0.3099999999999987,-2.1,9332.0,13656.3228
000987.SZ,20010608,14.45,14.46,14.17,14.24,14.48,-0.2400000000000002,-1.66,12998.76,18528.0455
000987.SZ,20010611,14.25,14.5,14.22,14.33,14.24,0.08999999999999986,0.63,7298.25,10479.364
000987.SZ,20010612,14.35,14.5,14.25,14.5,14.33,0.16999999999999993,1.19,8731.38,12548.0331
000987.SZ,20010613,14.65,14.85,14.58,14.85,14.5,0.34999999999999964,2.41,14514.34,21416.0564
000987.SZ,20010614,14.85,14.89,14.21,14.29,14.85,-0.5600000000000005,-3.77,13262.23,19365.5569
000987.SZ,20010615,14.2,14.54,14.18,14.5,14.29,0.21000000000000085,1.47,10347.6,14843.0804
000987.SZ,20010618,14.5,14.5,13.9,13.95,14.5,-0.5500000000000007,-3.79,11721.2,16561.6771
000987.SZ,20010619,13.85,14.07,13.82,13.89,13.95,-0.05999999999999872,-0.43,7339.38,10218.1566
000987.SZ,20010620,13.85,14.05,13.8,13.87,13.89,-0.02000000000000135,-0.14,4651.12,6475.2889
000987.SZ,20010621,13.88,14.1,13.88,14.1,13.87,0.23000000000000043,1.66,4056.39,5681.1157
000987.SZ,20010622,14.1,14.18,14.0,14.14,14.1,0.040000000000000924,0.28,4398.0,6209.4911
000987.SZ,20010625,14.1,14.37,14.1,14.35,14.14,0.20999999999999908,1.49,6161.16,8762.8683
000987.SZ,20010626,14.38,14.41,14.25,14.3,14.35,-0.049999999999998934,-0.35,5130.37,7350.1661
000987.SZ,20010627,14.3,14.35,14.1,14.13,14.3,-0.16999999999999993,-1.19,5129.32,7277.2672
000987.SZ,20010628,14.1,14.35,14.1,14.15,14.13,0.019999999999999574,0.14,4613.05,6541.8168
000987.SZ,20010629,14.16,14.2,14.04,14.07,14.15,-0.08000000000000007,-0.57,3670.25,5176.0433
000987.SZ,20010702,14.1,14.18,13.85,13.89,14.07,-0.17999999999999972,-1.28,5192.68,7229.5054
000987.SZ,20010703,13.86,14.0,13.78,13.94,13.89,0.049999999999998934,0.36,3518.43,4876.3832
000987.SZ,20010704,13.95,14.0,13.81,13.83,13.94,-0.10999999999999943,-0.79,2691.5,3737.018
000987.SZ,20010705,13.83,13.85,13.51,13.58,13.83,-0.25,-1.81,5822.01,7931.6282
000987.SZ,20010706,13.4,13.66,13.4,13.59,13.58,0.009999999999999787,0.07,2970.93,4035.2791
000987.SZ,20010709,13.61,13.79,13.58,13.73,13.59,0.14000000000000057,1.03,2323.41,3173.8016
000987.SZ,20010710,13.78,13.9,13.68,13.77,13.73,0.03999999999999915,0.29,2349.7,3238.5484
000987.SZ,20010711,13.77,13.88,13.62,13.66,13.77,-0.10999999999999943,-0.8,1858.91,2548.5708
000987.SZ,20010712,13.53,13.6,13.5,13.55,13.66,-0.10999999999999943,-0.81,2642.27,3579.6261
000987.SZ,20010713,13.55,13.67,13.48,13.5,13.55,-0.05000000000000071,-0.37,1945.0,2636.6988
000987.SZ,20010716,13.6,13.62,13.23,13.27,13.5,-0.23000000000000043,-1.7,4724.5,6322.156
000987.SZ,20010717,13.27,13.3,13.06,13.3,13.27,0.030000000000001137,0.23,4430.5,5825.5745
000987.SZ,20010718,13.4,13.44,13.31,13.36,13.3,0.05999999999999872,0.45,1363.4,1821.9854
000987.SZ,20010719,13.37,13.37,13.25,13.28,13.36,-0.08000000000000007,-0.6,2384.67,3171.6628
000987.SZ,20010720,13.4,13.67,13.35,13.64,13.28,0.3600000000000012,2.71,3341.4,4530.6629
000987.SZ,20010723,13.64,13.84,13.57,13.77,13.64,0.129999999999999,0.95,3840.37,5277.2706
000987.SZ,20010724,13.73,13.73,13.35,13.4,13.77,-0.3699999999999992,-2.69,3461.28,4663.4164
000987.SZ,20010725,13.35,13.56,13.3,13.42,13.4,0.019999999999999574,0.15,2544.7,3407.3909
000987.SZ,20010726,13.4,13.5,13.2,13.28,13.42,-0.14000000000000057,-1.04,2198.7,2923.5776
000987.SZ,20010727,13.4,13.4,13.2,13.22,13.28,-0.05999999999999872,-0.45,2951.87,3921.7359
000987.SZ,20010730,13.1,13.55,12.4,12.41,13.22,-0.8100000000000005,-6.13,5432.76,6945.3476
000987.SZ,20010731,12.21,12.72,12.18,12.2,12.41,-0.21000000000000085,-1.69,4211.34,5225.4069
000987.SZ,20010801,12.23,12.66,12.23,12.65,12.2,0.45000000000000107,3.69,3270.48,4077.3929
000987.SZ,20010802,12.75,12.75,12.13,12.55,12.65,-0.09999999999999964,-0.79,2901.76,3587.3593
