ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,19971231,16.25,16.61,16.25,16.51,16.28,0.23000000000000043,1.41,4582.0,11688.4788
000062.SZ,19980105,16.54,17.56,16.32,17.38,16.51,0.8699999999999974,5.27,25248.0,67491.9667
000062.SZ,19980106,17.38,17.61,17.06,17.16,17.38,-0.21999999999999886,-1.27,12639.0,33976.6706
000062.SZ,19980107,16.61,17.38,16.61,17.32,17.16,0.16000000000000014,0.93,8912.0,23575.288
000062.SZ,19980108,17.32,17.93,16.99,17.17,17.32,-0.14999999999999858,-0.87,13655.0,37022.3764
000062.SZ,19980109,17.12,17.66,16.8,17.12,17.17,-0.05000000000000071,-0.29,8716.0,23133.095
000062.SZ,19980112,17.19,17.41,16.74,16.77,17.12,-0.3500000000000014,-2.04,8837.0,23334.9657
000062.SZ,19980113,16.48,16.61,15.09,15.51,16.77,-1.2599999999999998,-7.51,16609.0,40316.8242
000062.SZ,19980114,15.69,16.41,15.58,15.85,15.51,0.33999999999999986,2.19,8811.0,21697.5299
000062.SZ,19980115,15.9,16.09,15.58,15.8,15.85,-0.049999999999998934,-0.32,6077.0,14900.7626
000062.SZ,19980116,15.84,16.42,15.77,16.09,15.8,0.28999999999999915,1.84,4967.0,12467.9267
000062.SZ,19980119,16.09,16.16,15.69,15.78,16.09,-0.3100000000000005,-1.93,4486.0,11052.5682
000062.SZ,19980120,15.8,15.87,15.06,15.24,15.78,-0.5399999999999991,-3.42,5340.0,12806.8402
000062.SZ,19980121,15.19,15.19,14.81,14.9,15.24,-0.33999999999999986,-2.23,5326.0,12375.5178
000062.SZ,19980122,14.92,15.67,14.87,15.55,14.9,0.6500000000000004,4.36,3681.0,8740.9524
000062.SZ,19980123,15.73,15.87,15.44,15.56,15.55,0.009999999999999787,0.06,3504.0,8515.3406
000062.SZ,19980209,16.09,16.09,15.69,15.77,15.56,0.20999999999999908,1.35,2370.0,5818.392
000062.SZ,19980210,15.45,15.58,15.13,15.17,15.77,-0.5999999999999996,-3.8,3093.0,7348.2937
000062.SZ,19980211,15.17,15.64,15.17,15.3,15.17,0.13000000000000078,0.86,2172.0,5164.8145
000062.SZ,19980212,15.32,15.32,15.0,15.06,15.3,-0.2400000000000002,-1.57,2521.0,5906.0067
000062.SZ,19980213,15.13,15.44,15.03,15.32,15.06,0.2599999999999998,1.73,2031.0,4844.8318
000062.SZ,19980216,14.81,15.22,14.81,14.88,15.32,-0.4399999999999995,-2.87,4739.0,10987.068
000062.SZ,19980217,14.87,15.26,14.81,14.91,14.88,0.02999999999999936,0.2,1991.0,4643.1806
000062.SZ,19980218,15.11,15.13,14.7,14.77,14.91,-0.14000000000000057,-0.94,2624.0,6061.151
000062.SZ,19980219,14.81,15.0,14.81,15.0,14.77,0.23000000000000043,1.56,1787.0,4123.0126
000062.SZ,19980220,15.14,15.14,14.81,14.92,15.0,-0.08000000000000007,-0.53,1578.0,3670.8823
000062.SZ,19980223,14.77,14.77,14.16,14.41,14.92,-0.5099999999999998,-3.42,3973.0,8846.1808
000062.SZ,19980224,14.41,14.41,13.68,13.69,14.41,-0.7200000000000006,-5.0,5440.0,11704.7093
