ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20091027,93.79,93.79,90.22,91.8,93.89,-2.0900000000000034,-2.23,19547.47,179077.9521
002294.SZ,20091028,91.05,98.5,91.03,97.89,91.8,6.090000000000003,6.63,23871.13,226537.3813
002294.SZ,20091029,95.97,99.69,90.4,92.98,97.89,-4.909999999999997,-5.02,26894.8,256957.1927
002294.SZ,20091030,93.01,96.5,90.75,91.45,92.98,-1.5300000000000011,-1.65,39878.18,370927.0325
002294.SZ,20091102,88.45,92.85,87.58,91.72,91.45,0.269999999999996,0.3,19631.23,178595.1759
002294.SZ,20091103,91.72,92.75,91.07,92.0,91.72,0.28000000000000114,0.31,14384.35,132150.3704
002294.SZ,20091104,92.02,92.7,90.51,91.0,92.0,-1.0,-1.09,13968.11,127600.4443
002294.SZ,20091105,90.63,92.58,89.94,91.2,91.0,0.20000000000000284,0.22,12397.41,113057.6227
002294.SZ,20091106,91.31,92.4,89.98,90.69,91.2,-0.5100000000000051,-0.56,15310.47,138840.0418
002294.SZ,20091109,90.2,94.31,90.01,94.31,90.69,3.6200000000000045,3.99,24282.79,225570.2002
002294.SZ,20091110,94.49,94.96,91.88,91.96,94.31,-2.3500000000000085,-2.49,15707.53,146061.842
002294.SZ,20091111,91.5,92.75,91.3,92.49,91.96,0.5300000000000011,0.58,9114.45,83887.9655
002294.SZ,20091112,92.7,94.19,91.0,91.32,92.49,-1.1700000000000017,-1.27,15423.58,142987.9612
002294.SZ,20091113,91.0,92.85,90.21,91.76,91.32,0.44000000000001194,0.48,11730.62,107294.5164
002294.SZ,20091116,92.08,93.3,91.58,92.7,91.76,0.9399999999999977,1.02,13874.8,128263.2449
002294.SZ,20091117,92.65,95.7,92.6,94.2,92.7,1.5,1.62,19005.89,179430.817
002294.SZ,20091118,94.31,94.7,92.12,92.51,94.2,-1.6899999999999977,-1.79,13024.84,120994.1313
002294.SZ,20091119,93.0,97.2,92.19,94.82,92.51,2.309999999999988,2.5,23097.49,218874.8985
002294.SZ,20091120,94.01,95.88,93.68,94.82,94.82,0.0,0.0,15357.85,145299.0423
002294.SZ,20091123,95.05,104.3,95.0,104.3,94.82,9.480000000000004,10.0,31492.18,315441.2169
002294.SZ,20091124,103.3,105.01,97.3,98.2,104.3,-6.099999999999994,-5.85,29851.48,301824.2844
002294.SZ,20091125,98.0,105.0,96.11,103.18,98.2,4.980000000000004,5.07,27707.12,279208.1362
002294.SZ,20091126,102.85,102.99,96.0,96.3,103.18,-6.88000000000001,-6.67,25519.51,253782.0327
002294.SZ,20091127,94.0,97.69,93.5,94.48,96.3,-1.8199999999999932,-1.89,21387.93,203133.3399
002294.SZ,20091130,94.22,97.18,94.22,96.9,94.48,2.4200000000000017,2.56,16668.63,159811.1703
002294.SZ,20091201,97.0,97.98,96.0,97.98,96.9,1.0799999999999983,1.11,13882.09,134692.2286
002294.SZ,20091202,98.6,101.49,97.71,99.0,97.98,1.019999999999996,1.04,17057.13,170055.0553
002294.SZ,20091203,98.79,101.0,97.0,100.1,99.0,1.0999999999999943,1.11,15705.59,156073.0461
002294.SZ,20091204,99.49,99.88,93.0,94.7,100.1,-5.3999999999999915,-5.39,24848.18,238694.292
002294.SZ,20091207,94.3,95.38,93.56,94.76,94.7,0.060000000000002274,0.06,9833.69,92818.6313
002294.SZ,20091208,94.2,95.0,93.4,94.16,94.76,-0.6000000000000085,-0.63,7993.41,75100.7419
002294.SZ,20091209,93.76,95.35,92.8,94.61,94.16,0.45000000000000284,0.48,9361.46,88482.634
002294.SZ,20091210,94.0,94.5,92.29,92.56,94.61,-2.049999999999997,-2.17,24666.5,230091.8052
002294.SZ,20091211,92.7,93.89,92.3,92.5,92.56,-0.060000000000002274,-0.06,13757.1,127723.1001
002294.SZ,20091214,92.5,92.99,89.4,91.11,92.5,-1.3900000000000006,-1.5,14107.07,128193.7003
002294.SZ,20091215,91.2,92.99,91.03,91.71,91.11,0.5999999999999943,0.66,10694.13,98731.2591
002294.SZ,20091216,91.9,93.0,91.65,91.82,91.71,0.10999999999999943,0.12,9466.07,87291.5488
002294.SZ,20091217,92.0,92.6,87.3,87.68,91.82,-4.139999999999986,-4.51,17882.32,159013.8554
002294.SZ,20091218,86.81,86.85,82.0,85.69,87.68,-1.990000000000009,-2.27,15249.32,129043.194
002294.SZ,20091221,85.0,86.92,84.38,86.8,85.69,1.1099999999999994,1.3,9692.39,82949.8678
002294.SZ,20091222,86.57,87.59,85.7,86.0,86.8,-0.7999999999999972,-0.92,11153.08,96369.0267
002294.SZ,20091223,86.01,88.52,86.0,87.91,86.0,1.9099999999999966,2.22,10170.27,88861.6773
002294.SZ,20091224,88.47,89.85,87.31,89.48,87.91,1.5700000000000074,1.79,9697.57,86298.167
002294.SZ,20091225,89.5,89.51,88.5,89.15,89.48,-0.3299999999999983,-0.37,7230.12,64255.6326
002294.SZ,20091228,27.71,27.84,27.33,27.41,27.41,0.0,0.0,7153.12,64189.7777
002294.SZ,20091229,27.45,27.49,26.96,27.33,27.41,-0.08000000000000185,-0.29,6772.96,59988.2741
002294.SZ,20091230,27.08,27.51,27.08,27.44,27.33,0.11000000000000298,0.4,5981.58,53227.3497
002294.SZ,20091231,27.46,27.65,27.14,27.28,27.44,-0.16000000000000014,-0.58,6681.71,59315.1863
002294.SZ,20100104,27.4,28.84,27.29,28.24,27.28,0.9599999999999973,3.52,13316.65,122224.8315
002294.SZ,20100105,28.28,28.84,28.08,28.58,28.24,0.33999999999999986,1.2,10352.47,96286.1565
002294.SZ,20100106,28.54,29.35,28.29,28.9,28.58,0.3200000000000003,1.12,10822.29,101737.9498
002294.SZ,20100107,28.67,28.97,27.64,27.71,28.9,-1.1899999999999977,-4.12,11142.05,102591.8653
002294.SZ,20100108,27.61,28.04,27.33,27.97,27.71,0.259999999999998,0.94,7955.97,71738.1568
002294.SZ,20100111,27.83,29.2,27.45,29.03,27.97,1.0600000000000023,3.79,16514.03,152342.8247
002294.SZ,20100112,29.22,30.32,29.22,29.51,29.03,0.4800000000000004,1.65,21214.73,206287.1515
002294.SZ,20100113,28.75,29.92,28.63,29.52,29.51,0.00999999999999801,0.03,14745.54,140545.086
002294.SZ,20100114,29.34,30.38,29.34,30.2,29.52,0.6799999999999997,2.3,11410.42,111353.872
002294.SZ,20100115,29.99,30.29,29.71,29.93,30.2,-0.2699999999999996,-0.89,7891.42,76774.8207
002294.SZ,20100118,29.89,29.91,29.4,29.55,29.93,-0.379999999999999,-1.27,8277.73,79695.1215
002294.SZ,20100119,29.57,29.76,29.09,29.61,29.55,0.05999999999999872,0.2,7935.39,75781.2139
002294.SZ,20100120,29.52,29.69,27.37,28.0,29.61,-1.6099999999999994,-5.44,14685.33,135803.6384
002294.SZ,20100121,27.93,28.25,27.44,27.71,28.0,-0.28999999999999915,-1.04,9964.94,89889.1438
002294.SZ,20100122,27.21,28.3,27.06,27.63,27.71,-0.08000000000000185,-0.29,10395.98,93681.5407
002294.SZ,20100125,27.09,27.82,27.09,27.26,27.63,-0.36999999999999744,-1.34,8190.38,73524.0124
002294.SZ,20100126,27.39,27.55,26.63,26.82,27.26,-0.4400000000000013,-1.61,7953.84,69682.9486
002294.SZ,20100127,26.63,27.2,26.63,27.18,26.82,0.35999999999999943,1.34,6584.22,57649.6379
002294.SZ,20100128,26.97,27.48,26.97,27.2,27.18,0.019999999999999574,0.07,3493.09,30954.0202
002294.SZ,20100129,27.18,27.74,27.06,27.35,27.2,0.15000000000000213,0.55,6651.99,59435.7431
002294.SZ,20100201,27.37,28.41,27.37,28.11,27.35,0.759999999999998,2.78,10499.87,96008.3353
002294.SZ,20100202,28.12,28.29,27.82,27.94,28.11,-0.16999999999999815,-0.6,5629.49,51324.6231
002294.SZ,20100203,27.86,28.75,27.68,28.7,27.94,0.759999999999998,2.72,12746.84,117182.3028
002294.SZ,20100204,28.7,28.7,28.35,28.4,28.7,-0.3000000000000007,-1.05,5253.76,48732.7189
002294.SZ,20100205,28.29,30.64,28.11,29.32,28.4,0.9200000000000017,3.24,17370.4,167268.8714
002294.SZ,20100208,29.37,30.37,29.15,30.34,29.32,1.0199999999999996,3.48,13394.42,130818.7214
002294.SZ,20100209,30.13,30.6,29.86,29.98,30.34,-0.35999999999999943,-1.19,12400.79,122088.2869
002294.SZ,20100210,30.26,31.09,29.79,31.02,29.98,1.0399999999999991,3.47,15114.44,150302.6961
002294.SZ,20100211,30.75,31.37,30.6,30.69,31.02,-0.3299999999999983,-1.06,7607.96,76280.3331
002294.SZ,20100212,30.69,31.67,30.69,31.01,30.69,0.3200000000000003,1.04,11779.71,119575.9862
002294.SZ,20100222,31.09,31.33,29.84,30.08,31.01,-0.9300000000000033,-3.0,12441.0,122774.1508
002294.SZ,20100223,29.93,30.41,29.39,30.15,30.08,0.07000000000000028,0.23,7698.41,74564.7273
002294.SZ,20100224,30.15,31.97,30.07,31.64,30.15,1.490000000000002,4.94,13759.79,140194.9395
002294.SZ,20100225,31.67,32.47,31.37,32.21,31.64,0.5700000000000003,1.8,11642.76,121094.0073
002294.SZ,20100226,32.29,33.83,31.98,33.26,32.21,1.0499999999999972,3.26,15546.07,167088.6201
002294.SZ,20100301,33.52,34.44,32.93,33.45,33.26,0.19000000000000483,0.57,13188.24,144286.6213
002294.SZ,20100302,33.51,34.81,33.23,34.78,33.45,1.3299999999999983,3.98,13286.23,147685.401
002294.SZ,20100303,34.68,35.32,34.54,34.62,34.78,-0.1600000000000037,-0.46,10070.81,114104.8674
002294.SZ,20100304,34.43,34.71,32.95,33.2,34.62,-1.4199999999999946,-4.1,15802.58,173342.3095
002294.SZ,20100305,33.21,36.25,33.16,35.33,33.2,2.1299999999999955,6.42,24288.0,274132.1787
002294.SZ,20100308,35.36,36.01,34.99,35.68,35.33,0.3500000000000014,0.99,12367.21,142702.6209
002294.SZ,20100309,35.61,35.61,34.44,34.96,35.68,-0.7199999999999989,-2.02,11943.12,136044.4518
002294.SZ,20100310,35.55,35.76,33.46,33.64,34.96,-1.3200000000000003,-3.78,13696.49,153538.1426
002294.SZ,20100311,33.99,36.86,33.7,36.53,33.64,2.8900000000000006,8.59,24174.03,277061.6938
002294.SZ,20100312,36.26,36.59,34.44,34.52,36.53,-2.009999999999998,-5.5,23363.36,269667.8381
002294.SZ,20100315,36.12,37.48,35.19,36.17,34.52,1.6499999999999986,4.78,48480.84,572880.5692
002294.SZ,20100316,35.67,36.19,35.21,35.82,36.17,-0.3500000000000014,-0.97,13419.33,155447.9908
002294.SZ,20100317,35.94,37.21,35.92,36.35,35.82,0.5300000000000011,1.48,19031.39,226514.5717
002294.SZ,20100318,36.9,37.12,35.98,36.29,36.35,-0.060000000000002274,-0.17,10352.62,122489.1329
002294.SZ,20100319,36.25,36.38,35.77,35.94,36.29,-0.3500000000000014,-0.96,9183.81,107637.8742
002294.SZ,20100322,35.73,36.17,35.29,36.16,35.94,0.21999999999999886,0.61,20195.32,233788.0537
002294.SZ,20100323,36.16,37.67,35.77,37.06,36.16,0.9000000000000057,2.49,24936.05,298774.2281
002294.SZ,20100324,37.32,38.93,37.12,38.38,37.06,1.3200000000000003,3.56,22212.76,276113.306
002294.SZ,20100325,38.22,39.96,37.76,39.36,38.38,0.9799999999999969,2.55,21762.56,276227.9198
002294.SZ,20100326,38.66,40.43,37.88,39.67,39.36,0.3100000000000023,0.79,24271.5,308352.2482
002294.SZ,20100329,39.98,41.21,39.12,40.28,39.67,0.6099999999999994,1.54,16750.62,218840.9128
002294.SZ,20100330,40.25,41.2,39.67,40.28,40.28,0.0,0.0,15839.95,208042.6924
002294.SZ,20100331,39.91,40.99,39.74,40.19,40.28,-0.09000000000000341,-0.22,11587.34,151745.4082
002294.SZ,20100401,40.53,41.6,40.14,40.59,40.19,0.4000000000000057,1.0,13736.43,183117.6659
002294.SZ,20100402,40.89,40.89,39.98,40.34,40.59,-0.25,-0.62,9802.14,128283.9198
002294.SZ,20100406,40.44,43.35,40.44,42.99,40.34,2.6499999999999986,6.57,16410.32,226110.1627
002294.SZ,20100408,43.51,44.59,43.01,43.91,42.99,0.9199999999999946,2.14,15283.98,217675.4935
002294.SZ,20100409,43.94,45.14,43.36,45.03,43.91,1.1200000000000045,2.55,11407.49,164613.5778
002294.SZ,20100412,44.9,47.74,44.9,47.3,45.03,2.269999999999996,5.04,20433.47,308820.4679
002294.SZ,20100413,47.36,47.66,42.57,43.05,47.3,-4.25,-8.99,32878.73,473229.0602
002294.SZ,20100414,43.47,45.69,43.47,44.38,43.05,1.3300000000000054,3.09,19764.8,286817.4379
002294.SZ,20100415,44.59,45.38,40.82,42.28,44.38,-2.1000000000000014,-4.73,27481.17,380999.07
002294.SZ,20100416,42.22,46.36,41.61,46.14,42.28,3.8599999999999994,9.13,25426.73,367597.3301
002294.SZ,20100419,46.73,48.85,45.18,47.94,46.14,1.7999999999999972,3.9,35894.32,553507.2311
002294.SZ,20100420,46.43,47.88,43.34,45.73,47.94,-2.210000000000001,-4.61,45943.88,339338.9296
002294.SZ,20100421,47.29,50.3,46.43,50.29,45.73,4.560000000000002,9.97,94865.58,761725.8516
002294.SZ,20100422,49.52,53.22,48.9,52.49,50.29,2.200000000000003,4.37,72178.8,602420.2338
002294.SZ,20100423,52.96,57.57,52.96,57.45,52.49,4.960000000000001,9.45,79239.83,713871.1745
002294.SZ,20100426,57.45,61.23,55.09,60.36,57.45,2.9099999999999966,5.07,79298.25,755786.2586
002294.SZ,20100427,61.59,62.49,58.17,59.7,60.36,-0.6599999999999966,-1.09,64003.71,618191.7036
002294.SZ,20100428,58.5,59.6,53.77,55.66,59.7,-4.040000000000006,-6.77,65227.01,595644.1938
002294.SZ,20100429,55.67,56.28,50.25,51.15,55.66,-4.509999999999998,-8.1,63930.11,550074.7284
002294.SZ,20100430,50.32,50.32,47.4,48.13,51.15,-3.019999999999996,-5.9,63890.79,499351.6541
002294.SZ,20100504,46.75,52.94,46.43,52.94,48.13,4.809999999999995,9.99,82288.28,677058.4258
002294.SZ,20100505,52.58,56.19,51.87,54.18,52.94,1.240000000000002,2.34,86947.4,764526.1679
002294.SZ,20100506,53.23,55.09,51.38,51.69,54.18,-2.490000000000002,-4.6,56197.23,479925.2289
002294.SZ,20100507,49.58,53.73,48.61,51.22,51.69,-0.46999999999999886,-0.91,47576.77,394918.7346
002294.SZ,20100510,50.78,51.56,46.93,47.87,51.22,-3.3500000000000014,-6.54,49525.62,387514.2921
002294.SZ,20100511,48.78,49.38,45.19,46.43,47.87,-1.4399999999999977,-3.01,43218.85,329558.2839
002294.SZ,20100512,45.45,48.28,44.02,48.1,46.43,1.6700000000000017,3.6,38033.5,282873.8171
002294.SZ,20100513,47.35,51.16,46.73,50.39,48.1,2.289999999999999,4.76,44239.67,350080.3947
002294.SZ,20100514,50.43,51.82,49.66,50.11,50.39,-0.28000000000000114,-0.56,39903.69,327193.5147
002294.SZ,20100517,48.9,50.97,47.66,48.22,50.11,-1.8900000000000006,-3.77,35512.39,283654.002
002294.SZ,20100518,47.97,49.19,45.32,47.91,48.22,-0.3100000000000023,-0.64,41623.52,316473.4013
002294.SZ,20100519,47.08,50.26,46.32,49.06,47.91,1.1500000000000057,2.4,40484.97,319786.7234
002294.SZ,20100520,48.59,49.63,47.04,47.21,49.06,-1.8500000000000014,-3.77,33208.55,258384.5698
002294.SZ,20100521,45.62,51.82,45.39,50.92,47.21,3.710000000000001,7.86,60273.72,476881.2881
002294.SZ,20100524,50.94,53.23,50.94,51.99,50.92,1.0700000000000003,2.1,50586.17,425643.6273
002294.SZ,20100525,51.25,53.35,51.19,52.0,51.99,0.00999999999999801,0.02,40725.63,343585.2345
002294.SZ,20100526,51.93,52.31,50.52,50.76,52.0,-1.240000000000002,-2.38,29184.88,240993.61
002294.SZ,20100527,50.63,52.6,49.89,52.06,50.76,1.3000000000000043,2.56,32696.43,272435.4159
002294.SZ,20100528,52.86,52.98,51.02,51.87,52.06,-0.19000000000000483,-0.36,33781.49,283226.1639
002294.SZ,20100531,51.53,53.35,51.13,51.93,51.87,0.060000000000002274,0.12,42641.86,361737.8673
002294.SZ,20100601,51.07,51.69,48.28,49.52,51.93,-2.4099999999999966,-4.64,37876.57,305391.2304
002294.SZ,20100602,49.2,49.68,47.89,49.4,49.52,-0.12000000000000455,-0.24,24681.21,194599.6361
002294.SZ,20100603,49.83,50.76,48.93,49.4,49.4,0.0,0.0,29015.88,234040.537
002294.SZ,20100604,48.91,49.64,48.59,49.37,49.4,-0.030000000000001137,-0.06,17873.8,142026.5281
002294.SZ,20100607,48.53,51.76,48.03,51.07,49.37,1.7000000000000028,3.44,37285.64,303771.9603
002294.SZ,20100608,51.38,51.58,50.05,50.49,51.07,-0.5799999999999983,-1.14,22322.21,182704.1183
002294.SZ,20100609,50.71,54.21,50.68,53.29,50.49,2.799999999999997,5.55,57371.51,487644.5133
002294.SZ,20100610,53.23,54.17,52.8,53.92,53.29,0.6300000000000026,1.18,35575.8,308323.4858
002294.SZ,20100611,54.29,56.11,52.93,53.08,53.92,-0.8400000000000034,-1.56,42111.58,371319.2186
002294.SZ,20100617,53.34,54.09,50.45,50.48,53.08,-2.6000000000000014,-4.9,35093.43,293105.9991
002294.SZ,20100618,49.52,49.52,47.35,47.74,50.48,-2.739999999999995,-5.43,41991.32,325848.0226
002294.SZ,20100621,47.23,49.3,46.73,48.74,47.74,1.0,2.09,21497.83,167282.9707
002294.SZ,20100622,48.65,49.72,47.51,47.88,48.74,-0.8599999999999994,-1.76,22077.92,172861.7046
002294.SZ,20100623,47.65,48.78,47.04,48.36,47.88,0.4799999999999969,1.0,12557.43,97571.0875
002294.SZ,20100624,48.59,48.81,48.18,48.46,48.36,0.10000000000000142,0.21,10529.75,82439.1731
002294.SZ,20100625,48.14,48.44,46.78,47.29,48.46,-1.1700000000000017,-2.41,18618.17,142379.5226
002294.SZ,20100628,46.93,47.66,44.37,44.92,47.29,-2.3699999999999974,-5.01,25435.86,187813.8445
002294.SZ,20100629,44.75,45.35,42.9,43.33,44.92,-1.5900000000000034,-3.54,23187.64,163941.2611
002294.SZ,20100630,43.27,43.96,41.66,43.76,43.33,0.4299999999999997,0.99,21929.35,151163.7253
002294.SZ,20100701,43.62,43.64,42.5,42.62,43.76,-1.1400000000000006,-2.61,13927.41,96601.5593
002294.SZ,20100702,42.9,42.9,38.94,39.99,42.62,-2.6299999999999955,-6.17,27096.63,176807.481
002294.SZ,20100705,39.52,39.74,38.25,38.94,39.99,-1.0500000000000043,-2.63,18141.13,114093.8957
002294.SZ,20100706,38.87,42.83,38.87,42.83,38.94,3.8900000000000006,9.99,49733.42,338464.2027
002294.SZ,20100707,42.85,43.14,41.52,42.8,42.83,-0.030000000000001137,-0.07,35472.72,242291.3095
002294.SZ,20100708,43.02,44.32,42.44,43.33,42.8,0.5300000000000011,1.24,27414.89,192301.3968
002294.SZ,20100709,43.01,45.13,42.27,44.26,43.33,0.9299999999999997,2.15,35403.31,249844.8247
002294.SZ,20100712,44.26,44.88,43.44,43.65,44.26,-0.6099999999999994,-1.38,20914.77,148853.3802
002294.SZ,20100713,43.33,43.33,41.04,41.78,43.65,-1.8699999999999974,-4.28,24492.84,165650.2199
002294.SZ,20100714,41.91,42.52,41.18,41.54,41.78,-0.240000000000002,-0.57,14670.88,99254.3582
002294.SZ,20100715,41.35,42.77,41.17,41.36,41.54,-0.17999999999999972,-0.43,15951.31,108628.049
002294.SZ,20100716,41.1,41.66,40.67,41.47,41.36,0.10999999999999943,0.27,10031.01,66705.757
002294.SZ,20100719,40.91,42.68,40.87,42.38,41.47,0.9100000000000037,2.19,12155.09,82592.4566
002294.SZ,20100720,42.28,44.44,42.28,44.1,42.38,1.7199999999999989,4.06,22716.94,160874.46
002294.SZ,20100721,44.23,44.72,43.66,43.74,44.1,-0.35999999999999943,-0.82,18263.53,130023.3038
002294.SZ,20100722,43.52,44.12,43.21,43.91,43.74,0.1699999999999946,0.39,14202.95,100265.9237
002294.SZ,20100723,44.23,44.23,43.32,43.71,43.91,-0.19999999999999574,-0.46,14393.2,101487.7977
002294.SZ,20100726,43.76,45.06,43.75,44.6,43.71,0.8900000000000006,2.04,18370.58,132225.8744
002294.SZ,20100727,44.66,44.88,44.26,44.41,44.6,-0.19000000000000483,-0.43,14215.34,102217.865
002294.SZ,20100728,44.69,47.51,44.19,47.11,44.41,2.700000000000003,6.08,32655.08,245060.984
002294.SZ,20100729,47.04,47.95,46.12,47.29,47.11,0.17999999999999972,0.38,26007.05,197301.7509
002294.SZ,20100730,47.11,47.11,46.24,46.67,47.29,-0.6199999999999974,-1.31,15886.68,119672.3123
002294.SZ,20100802,47.35,49.07,46.74,48.51,46.67,1.8399999999999963,3.94,27120.1,211851.7257
002294.SZ,20100803,47.66,47.87,45.93,46.5,48.51,-2.009999999999998,-4.14,51179.38,386290.5407
002294.SZ,20100804,46.04,46.55,44.57,45.93,46.5,-0.5700000000000003,-1.23,27848.21,204563.1365
002294.SZ,20100805,45.94,46.5,45.56,45.94,45.93,0.00999999999999801,0.02,18981.34,141119.9972
002294.SZ,20100806,45.94,46.49,45.38,46.38,45.94,0.44000000000000483,0.96,18986.49,141043.6468
002294.SZ,20100809,46.39,48.03,46.24,47.45,46.38,1.0700000000000003,2.31,24698.62,189052.2874
002294.SZ,20100810,47.61,47.9,45.62,45.62,47.45,-1.8300000000000054,-3.86,25139.29,189149.0072
002294.SZ,20100811,45.5,46.32,45.32,45.8,45.62,0.17999999999999972,0.39,14227.62,105209.702
002294.SZ,20100812,45.78,45.8,45.0,45.01,45.8,-0.7899999999999991,-1.72,15199.46,111244.3658
002294.SZ,20100813,44.66,45.81,44.66,45.66,45.01,0.6499999999999986,1.44,14225.48,103867.0467
002294.SZ,20100816,45.71,46.95,45.62,46.67,45.66,1.0100000000000051,2.21,21099.84,158968.9118
002294.SZ,20100817,46.7,47.33,45.9,46.64,46.67,-0.030000000000001137,-0.06,18330.09,137925.8529
002294.SZ,20100818,46.61,46.85,45.71,45.82,46.64,-0.8200000000000003,-1.76,18041.82,134305.6005
002294.SZ,20100819,45.53,46.2,45.33,45.73,45.82,-0.09000000000000341,-0.2,19736.02,145694.3245
002294.SZ,20100823,45.06,45.06,44.15,44.53,45.73,-1.1999999999999957,-2.62,23054.41,165799.8731
002294.SZ,20100824,44.31,44.88,43.99,44.52,44.53,-0.00999999999999801,-0.02,11406.86,82022.7153
002294.SZ,20100825,44.44,44.44,42.85,42.87,44.52,-1.6500000000000057,-3.71,19207.11,135301.056
002294.SZ,20100826,43.39,43.58,42.63,43.14,42.87,0.2700000000000031,0.63,15042.42,104512.7417
002294.SZ,20100827,43.52,47.46,43.5,47.46,43.14,4.32,10.01,73675.43,554281.7598
002294.SZ,20100830,48.02,48.21,46.65,47.73,47.46,0.269999999999996,0.57,55737.25,427336.3405
002294.SZ,20100831,47.11,47.53,46.52,47.22,47.73,-0.509999999999998,-1.07,31196.06,236798.924
002294.SZ,20100901,47.22,50.42,47.22,48.51,47.22,1.2899999999999991,2.73,55758.82,438581.4525
002294.SZ,20100902,48.75,49.03,47.66,48.53,48.51,0.020000000000003126,0.04,30692.57,239642.6752
002294.SZ,20100903,48.28,48.28,46.43,47.51,48.53,-1.0200000000000031,-2.1,31470.4,240957.0473
002294.SZ,20100906,47.55,47.64,46.61,47.04,47.51,-0.46999999999999886,-0.99,18448.24,140152.3675
002294.SZ,20100907,46.98,47.66,46.74,47.3,47.04,0.259999999999998,0.55,13829.26,105594.1633
002294.SZ,20100908,47.04,47.25,46.33,47.05,47.3,-0.25,-0.53,20972.94,157925.7117
002294.SZ,20100909,47.35,48.59,46.47,46.73,47.05,-0.3200000000000003,-0.68,23601.7,180530.8564
002294.SZ,20100910,46.44,47.85,46.08,47.55,46.73,0.8200000000000003,1.75,26784.2,203804.9391
002294.SZ,20100913,47.64,48.03,46.98,47.24,47.55,-0.30999999999999517,-0.65,19517.16,149221.9694
002294.SZ,20100914,47.29,47.42,46.75,46.84,47.24,-0.3999999999999986,-0.85,14174.78,107562.928
002294.SZ,20100915,46.73,48.23,46.65,47.24,46.84,0.3999999999999986,0.85,29676.98,228679.8403
002294.SZ,20100916,47.23,47.23,44.58,44.87,47.24,-2.3700000000000045,-5.02,27671.62,203862.7152
002294.SZ,20100917,44.94,45.5,44.8,45.08,44.87,0.21000000000000085,0.47,12131.94,88582.9625
002294.SZ,20100920,45.08,45.5,44.2,44.26,45.08,-0.8200000000000003,-1.82,9752.58,70074.6075
002294.SZ,20100921,44.29,44.74,43.65,44.58,44.26,0.3200000000000003,0.72,9217.59,65738.6412
002294.SZ,20100927,44.59,45.37,44.31,45.35,44.58,0.7700000000000031,1.73,10094.27,73107.7515
