ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20051111,9.48,9.51,9.08,9.1,9.5,-0.40000000000000036,-4.21,11066.91,10254.106
600298.SH,20051114,9.1,9.24,9.0,9.11,9.1,0.009999999999999787,0.11,5061.68,4609.439
600298.SH,20051115,9.11,9.3,9.1,9.19,9.11,0.08000000000000007,0.88,4542.4,4179.109
600298.SH,20051116,9.19,9.3,8.77,9.2,9.19,0.009999999999999787,0.11,4906.0,4395.184
600298.SH,20051117,9.12,9.15,8.88,8.89,9.2,-0.3099999999999987,-3.37,3291.6,2961.467
600298.SH,20051118,8.85,9.3,8.81,9.11,8.89,0.21999999999999886,2.47,9500.8,8667.574
600298.SH,20051121,9.11,9.23,9.0,9.2,9.11,0.08999999999999986,0.99,5072.23,4640.737
600298.SH,20051123,9.01,9.14,9.0,9.11,9.2,-0.08999999999999986,-0.98,2381.91,2164.268
600298.SH,20051124,9.12,9.28,9.02,9.18,9.11,0.07000000000000028,0.77,2568.0,2361.919
600298.SH,20051125,9.18,9.19,9.05,9.17,9.18,-0.009999999999999787,-0.11,1883.59,1716.551
600298.SH,20051128,9.18,9.19,9.06,9.17,9.17,0.0,0.0,2059.01,1876.287
600298.SH,20051129,9.11,9.15,8.88,8.89,9.17,-0.27999999999999936,-3.05,3144.0,2825.902
600298.SH,20051130,8.81,8.93,8.81,8.89,8.89,0.0,0.0,1954.44,1736.453
600298.SH,20051201,8.91,8.94,8.85,8.9,8.89,0.009999999999999787,0.11,1921.75,1707.769
600298.SH,20051202,8.86,8.93,8.8,8.9,8.9,0.0,0.0,2221.62,1973.111
600298.SH,20051205,8.9,9.0,8.84,8.89,8.9,-0.009999999999999787,-0.11,1900.1,1692.182
600298.SH,20051206,8.89,9.05,8.78,8.95,8.89,0.05999999999999872,0.67,2025.5,1809.31
600298.SH,20051207,8.99,9.08,8.88,9.07,8.95,0.120000000000001,1.34,1259.22,1133.629
600298.SH,20051208,9.0,9.15,9.0,9.15,9.07,0.08000000000000007,0.88,2085.9,1898.35
600298.SH,20051209,9.1,9.2,9.05,9.17,9.15,0.019999999999999574,0.22,1548.0,1417.36
600298.SH,20051212,9.2,9.21,9.07,9.1,9.17,-0.07000000000000028,-0.76,4412.18,4036.252
600298.SH,20051213,9.05,9.1,9.03,9.1,9.1,0.0,0.0,2171.3,1968.599
600298.SH,20051214,9.1,9.18,9.03,9.16,9.1,0.0600000000000005,0.66,1121.0,1020.537
600298.SH,20051215,9.19,9.2,9.08,9.11,9.16,-0.05000000000000071,-0.55,1465.09,1340.323
600298.SH,20051216,9.08,9.15,9.04,9.08,9.11,-0.02999999999999936,-0.33,1203.0,1091.298
600298.SH,20051219,9.07,9.07,8.89,8.92,9.08,-0.16000000000000014,-1.76,5813.4,5192.511
600298.SH,20051220,8.9,9.0,8.82,8.97,8.92,0.05000000000000071,0.56,1667.19,1484.952
600298.SH,20051221,8.96,8.98,8.83,8.84,8.97,-0.13000000000000078,-1.45,3839.98,3414.367
600298.SH,20051222,8.8,8.96,8.79,8.95,8.84,0.10999999999999943,1.24,2790.3,2464.031
600298.SH,20051223,8.93,9.02,8.88,9.01,8.95,0.0600000000000005,0.67,2191.0,1959.973
600298.SH,20051226,8.99,9.16,8.97,9.14,9.01,0.13000000000000078,1.44,2302.0,2098.639
600298.SH,20051227,9.15,9.2,9.11,9.15,9.14,0.009999999999999787,0.11,1453.09,1328.699
600298.SH,20051228,3.39,3.42,3.37,3.38,3.39,-0.010000000000000231,-0.29,996.01,911.324
600298.SH,20051229,3.39,3.5,3.39,3.47,3.38,0.0900000000000003,2.66,6611.96,6158.374
600298.SH,20051230,3.46,3.51,3.42,3.45,3.47,-0.020000000000000018,-0.58,3078.0,2878.037
600298.SH,20060104,3.45,3.51,3.43,3.51,3.45,0.05999999999999961,1.74,5142.68,4825.92
600298.SH,20060105,3.51,3.56,3.48,3.51,3.51,0.0,0.0,4287.7,4066.446
600298.SH,20060106,3.51,3.55,3.44,3.52,3.51,0.010000000000000231,0.28,8265.11,7776.536
600298.SH,20060109,3.55,3.66,3.48,3.61,3.52,0.08999999999999986,2.56,10121.97,9840.813
600298.SH,20060110,3.63,3.69,3.61,3.69,3.61,0.08000000000000007,2.22,14715.81,14539.151
600298.SH,20060111,3.7,3.75,3.64,3.72,3.69,0.03000000000000025,0.81,15908.81,15914.013
600298.SH,20060112,3.68,3.92,3.66,3.9,3.72,0.17999999999999972,4.84,12728.76,13116.515
600298.SH,20060113,3.89,4.02,3.86,3.99,3.9,0.0900000000000003,2.31,17087.97,18326.007
600298.SH,20060116,3.98,3.98,3.84,3.95,3.99,-0.040000000000000036,-1.0,9142.28,9698.779
600298.SH,20060117,3.93,4.0,3.85,3.96,3.95,0.009999999999999787,0.25,15776.53,16762.435
600298.SH,20060118,3.93,4.07,3.93,4.01,3.96,0.04999999999999982,1.26,6583.84,7125.652
600298.SH,20060119,4.0,4.07,3.92,3.98,4.01,-0.029999999999999805,-0.75,4714.95,5057.713
600298.SH,20060120,3.96,3.99,3.89,3.96,3.98,-0.020000000000000018,-0.5,3451.41,3669.417
600298.SH,20060123,3.94,4.18,3.92,4.17,3.96,0.20999999999999996,5.3,7485.59,8287.886
600298.SH,20060124,4.17,4.35,4.11,4.17,4.17,0.0,0.0,7667.1,8766.642
600298.SH,20060125,4.17,4.29,4.05,4.17,4.17,0.0,0.0,3797.42,4216.695
600298.SH,20060206,4.17,4.24,4.09,4.19,4.17,0.020000000000000462,0.48,4727.43,5367.507
600298.SH,20060207,4.16,4.51,4.16,4.41,4.19,0.21999999999999975,5.25,9832.71,11674.057
600298.SH,20060208,4.4,4.51,4.3,4.45,4.41,0.040000000000000036,0.91,6654.15,7892.56
600298.SH,20060209,4.45,4.48,4.33,4.41,4.45,-0.040000000000000036,-0.9,4547.61,5369.34
600298.SH,20060210,4.36,4.58,4.35,4.53,4.41,0.1200000000000001,2.72,10754.33,12988.81
600298.SH,20060213,4.53,4.53,4.37,4.49,4.53,-0.040000000000000036,-0.88,3855.12,4635.419
600298.SH,20060214,4.47,4.52,4.39,4.47,4.49,-0.020000000000000462,-0.45,3633.42,4357.438
600298.SH,20060215,4.47,4.65,4.4,4.54,4.47,0.07000000000000028,1.57,5252.05,6429.644
600298.SH,20060216,4.5,4.53,4.26,4.42,4.54,-0.1200000000000001,-2.64,8477.1,9977.344
600298.SH,20060217,4.33,4.4,4.21,4.22,4.42,-0.20000000000000018,-4.52,5478.0,6300.948
600298.SH,20060220,4.18,4.18,4.01,4.03,4.22,-0.1899999999999995,-4.5,8437.97,9275.461
600298.SH,20060221,4.02,4.11,3.94,4.1,4.03,0.0699999999999994,1.74,4457.74,4816.787
600298.SH,20060222,4.1,4.1,3.98,4.01,4.1,-0.08999999999999986,-2.2,3659.0,4009.521
600298.SH,20060223,3.97,4.03,3.91,4.03,4.01,0.020000000000000462,0.5,4296.71,4596.308
600298.SH,20060224,3.98,4.14,3.98,4.12,4.03,0.08999999999999986,2.23,5017.76,5497.873
600298.SH,20060227,4.09,4.14,4.04,4.06,4.12,-0.0600000000000005,-1.46,3884.0,4293.562
600298.SH,20060228,4.03,4.03,3.93,4.02,4.06,-0.040000000000000036,-0.99,2199.0,2357.319
600298.SH,20060301,4.07,4.12,4.03,4.08,4.02,0.0600000000000005,1.49,3326.31,3671.538
600298.SH,20060302,4.07,4.11,4.03,4.04,4.08,-0.040000000000000036,-0.98,4194.01,4597.086
600298.SH,20060303,4.03,4.21,4.0,4.18,4.04,0.13999999999999968,3.47,5317.91,5890.525
600298.SH,20060403,4.59,4.59,4.44,4.59,4.18,0.41000000000000014,9.81,9113.03,11193.264
600298.SH,20060404,4.78,5.05,4.78,5.05,4.59,0.45999999999999996,10.02,24252.57,32589.698
600298.SH,20060405,5.05,5.07,4.87,5.04,5.05,-0.009999999999999787,-0.2,16687.89,22427.642
600298.SH,20060406,4.96,5.1,4.9,4.91,5.04,-0.1299999999999999,-2.58,12059.54,16246.26
600298.SH,20060428,5.56,5.99,5.37,5.83,6.48,-0.6500000000000004,-10.03,31993.52,37766.189
600298.SH,20060508,5.83,6.41,5.83,6.41,5.83,0.5800000000000001,9.95,23741.12,30337.412
600298.SH,20060509,6.47,7.05,6.28,7.05,6.41,0.6399999999999997,9.98,30719.98,42723.38
600298.SH,20060510,7.16,7.49,6.57,6.81,7.05,-0.2400000000000002,-3.4,54802.08,79267.323
600298.SH,20060511,6.81,7.07,6.57,6.64,6.81,-0.16999999999999993,-2.5,18898.99,26170.54
600298.SH,20060512,6.65,7.09,6.57,6.91,6.64,0.27000000000000046,4.07,16699.29,23233.932
600298.SH,20060515,6.91,7.08,6.62,6.94,6.91,0.03000000000000025,0.43,17677.58,24710.219
600298.SH,20060516,6.89,7.23,6.61,6.92,6.94,-0.020000000000000462,-0.29,21733.63,30702.521
600298.SH,20060517,6.92,7.21,6.79,7.19,6.92,0.27000000000000046,3.9,24623.46,35281.888
600298.SH,20060518,7.18,7.18,6.88,7.08,7.19,-0.11000000000000032,-1.53,11919.51,17198.892
600298.SH,20060519,7.16,7.59,7.01,7.52,7.08,0.4399999999999995,6.21,20820.58,31544.751
600298.SH,20060522,7.52,7.65,7.36,7.41,7.52,-0.10999999999999943,-1.46,10066.42,15208.309
600298.SH,20060523,7.33,7.33,6.67,6.67,7.41,-0.7400000000000002,-9.99,17983.32,24872.298
600298.SH,20060524,6.65,6.8,6.43,6.53,6.67,-0.13999999999999968,-2.1,12775.04,16800.046
600298.SH,20060525,6.53,6.6,6.5,6.58,6.53,0.04999999999999982,0.77,2738.47,3608.134
600298.SH,20060526,6.63,6.79,6.61,6.75,6.58,0.16999999999999993,2.58,4485.13,6055.999
600298.SH,20060529,6.81,6.94,6.76,6.89,6.75,0.13999999999999968,2.07,4549.23,6268.888
600298.SH,20060530,6.89,6.95,6.75,6.76,6.89,-0.1299999999999999,-1.89,4091.36,5636.878
600298.SH,20060531,6.7,6.92,6.45,6.66,6.76,-0.09999999999999964,-1.48,7167.1,9578.927
600298.SH,20060601,6.65,6.91,6.56,6.88,6.66,0.21999999999999975,3.3,5976.78,8160.186
600298.SH,20060602,6.85,6.9,6.58,6.84,6.88,-0.040000000000000036,-0.58,6617.48,8940.569
600298.SH,20060605,6.7,6.94,6.64,6.82,6.84,-0.019999999999999574,-0.29,4927.43,6694.453
600298.SH,20060606,6.83,7.14,6.7,7.08,6.82,0.2599999999999998,3.81,9011.5,12641.555
600298.SH,20060607,7.04,7.18,6.55,6.57,7.08,-0.5099999999999998,-7.2,7623.31,10469.165
600298.SH,20060608,6.5,6.56,6.19,6.43,6.57,-0.14000000000000057,-2.13,6321.79,8071.183
600298.SH,20060609,6.42,6.62,6.2,6.22,6.43,-0.20999999999999996,-3.27,4903.92,6207.243
600298.SH,20060612,6.12,6.28,6.12,6.21,6.22,-0.009999999999999787,-0.16,3546.48,4436.899
600298.SH,20060613,6.2,6.34,6.09,6.18,6.21,-0.03000000000000025,-0.48,2505.2,3123.062
600298.SH,20060614,6.11,6.23,5.86,6.21,6.18,0.03000000000000025,0.49,8081.07,9826.573
600298.SH,20060615,6.25,6.3,6.15,6.24,6.21,0.03000000000000025,0.48,1897.08,2381.373
600298.SH,20060616,6.3,6.43,6.13,6.39,6.24,0.14999999999999947,2.4,2446.4,3124.831
600298.SH,20060619,6.33,6.62,6.17,6.53,6.39,0.14000000000000057,2.19,7768.55,10017.186
600298.SH,20060620,6.54,6.62,6.36,6.48,6.53,-0.04999999999999982,-0.77,6133.88,7940.097
600298.SH,20060621,6.36,6.48,6.28,6.35,6.48,-0.13000000000000078,-2.01,7700.11,9825.503
600298.SH,20060622,6.35,6.45,6.24,6.34,6.35,-0.009999999999999787,-0.16,3689.75,4690.472
600298.SH,20060623,6.33,6.43,6.26,6.37,6.34,0.03000000000000025,0.47,2948.96,3779.951
600298.SH,20060626,6.35,6.55,6.35,6.54,6.37,0.16999999999999993,2.67,5753.57,7504.909
600298.SH,20060627,6.5,6.89,6.5,6.87,6.54,0.33000000000000007,5.05,7914.38,10692.523
600298.SH,20060628,6.85,7.05,6.72,6.95,6.87,0.08000000000000007,1.16,8006.04,11171.802
600298.SH,20060629,6.9,7.0,6.86,6.92,6.95,-0.03000000000000025,-0.43,4581.03,6408.758
600298.SH,20060630,6.89,7.05,6.83,6.85,6.92,-0.07000000000000028,-1.01,5830.16,8098.689
600298.SH,20060703,6.84,6.92,6.84,6.89,6.85,0.040000000000000036,0.58,4675.3,6488.25
600298.SH,20060704,6.9,7.06,6.8,7.05,6.89,0.16000000000000014,2.32,8014.2,11250.589
600298.SH,20060705,7.03,7.03,6.87,6.95,7.05,-0.09999999999999964,-1.42,3822.58,5336.759
600298.SH,20060706,6.92,7.22,6.92,7.17,6.95,0.21999999999999975,3.17,9129.42,13090.963
600298.SH,20060707,7.2,7.39,7.07,7.14,7.17,-0.03000000000000025,-0.42,5652.53,8200.383
600298.SH,20060710,7.12,7.28,7.0,7.1,7.14,-0.040000000000000036,-0.56,3522.53,5056.111
600298.SH,20060711,7.1,7.12,6.95,7.03,7.1,-0.0699999999999994,-0.99,5412.65,7667.084
600298.SH,20060712,7.02,7.02,6.88,6.9,7.03,-0.1299999999999999,-1.85,6722.87,9407.19
600298.SH,20060713,6.9,7.03,6.55,6.64,6.9,-0.2600000000000007,-3.77,7579.32,10284.652
600298.SH,20060714,6.6,6.66,6.49,6.61,6.64,-0.02999999999999936,-0.45,3737.44,4970.114
600298.SH,20060717,6.54,6.69,6.54,6.63,6.61,0.019999999999999574,0.3,2957.23,3944.734
600298.SH,20060718,6.65,6.75,6.6,6.75,6.63,0.1200000000000001,1.81,2975.38,3982.527
600298.SH,20060719,6.75,6.85,6.6,6.84,6.75,0.08999999999999986,1.33,5042.43,6819.265
600298.SH,20060720,6.85,6.9,6.74,6.84,6.84,0.0,0.0,1682.84,2306.441
600298.SH,20060721,6.85,6.94,6.79,6.87,6.84,0.03000000000000025,0.44,1345.56,1855.021
600298.SH,20060724,6.73,6.99,6.73,6.98,6.87,0.11000000000000032,1.6,8584.99,11871.686
600298.SH,20060725,6.91,7.21,6.91,7.19,6.98,0.20999999999999996,3.01,6179.83,8858.907
600298.SH,20060726,7.15,7.5,7.06,7.49,7.19,0.2999999999999998,4.17,12143.97,17848.596
600298.SH,20060727,7.55,7.73,7.45,7.61,7.49,0.1200000000000001,1.6,17947.56,27560.01
600298.SH,20060728,7.6,7.77,7.36,7.36,7.61,-0.25,-3.29,12449.58,18996.264
600298.SH,20060731,7.3,7.4,7.1,7.27,7.36,-0.09000000000000075,-1.22,8712.85,12677.503
600298.SH,20060801,7.24,7.4,7.11,7.19,7.27,-0.07999999999999918,-1.1,3636.32,5309.067
600298.SH,20060802,7.19,7.44,7.1,7.33,7.19,0.13999999999999968,1.95,5026.14,7323.474
600298.SH,20060803,7.33,7.52,7.33,7.5,7.33,0.16999999999999993,2.32,11926.71,17893.491
600298.SH,20060804,7.5,7.5,7.03,7.07,7.5,-0.4299999999999997,-5.73,5913.72,8628.525
600298.SH,20060807,6.99,7.11,6.71,7.05,7.07,-0.020000000000000462,-0.28,4462.23,6295.735
600298.SH,20060808,7.05,7.2,6.96,7.1,7.05,0.04999999999999982,0.71,1453.59,2064.639
600298.SH,20060809,7.1,7.17,6.94,6.97,7.1,-0.1299999999999999,-1.83,2476.18,3484.922
600298.SH,20060810,6.86,7.1,6.86,6.94,6.97,-0.02999999999999936,-0.43,3758.32,5267.457
600298.SH,20060811,6.95,7.2,6.95,7.15,6.94,0.20999999999999996,3.03,2894.15,4164.98
600298.SH,20060814,7.21,7.21,6.95,7.02,7.15,-0.13000000000000078,-1.82,3507.39,4993.728
600298.SH,20060815,7.03,7.19,7.01,7.18,7.02,0.16000000000000014,2.28,4630.35,6621.29
600298.SH,20060816,7.18,7.39,7.18,7.39,7.18,0.20999999999999996,2.92,14688.86,21601.115
600298.SH,20060817,7.4,7.52,7.25,7.38,7.39,-0.009999999999999787,-0.14,7229.31,10780.724
600298.SH,20060818,7.45,7.62,7.31,7.49,7.38,0.11000000000000032,1.49,5292.66,8028.563
600298.SH,20060821,7.34,7.84,7.3,7.83,7.49,0.33999999999999986,4.54,12312.73,19025.682
600298.SH,20060822,7.82,7.93,7.74,7.84,7.83,0.009999999999999787,0.13,7072.18,11167.029
600298.SH,20060823,7.83,8.14,7.57,7.66,7.84,-0.17999999999999972,-2.3,9250.79,14343.565
600298.SH,20060824,7.6,7.73,7.6,7.66,7.66,0.0,0.0,7631.14,11742.356
600298.SH,20060825,7.76,7.76,7.61,7.7,7.66,0.040000000000000036,0.52,4747.09,7338.269
600298.SH,20060828,7.87,7.87,7.66,7.8,7.7,0.09999999999999964,1.3,9781.33,15364.065
600298.SH,20060829,7.85,7.89,7.5,7.55,7.8,-0.25,-3.21,11807.57,18271.363
600298.SH,20060830,7.54,7.54,7.38,7.53,7.55,-0.019999999999999574,-0.26,5820.11,8738.751
600298.SH,20060831,7.53,7.53,7.44,7.46,7.53,-0.07000000000000028,-0.93,3904.77,5867.05
600298.SH,20060901,7.5,7.62,7.47,7.6,7.46,0.13999999999999968,1.88,5432.05,8273.039
600298.SH,20060904,7.61,7.74,7.56,7.74,7.6,0.14000000000000057,1.84,4853.54,7460.889
600298.SH,20060905,7.64,7.73,7.6,7.6,7.74,-0.14000000000000057,-1.81,2612.09,4023.174
600298.SH,20060906,7.6,7.69,7.44,7.52,7.6,-0.08000000000000007,-1.05,3217.91,4889.129
600298.SH,20060907,7.52,7.58,7.46,7.55,7.52,0.03000000000000025,0.4,1490.76,2251.957
600298.SH,20060908,7.52,7.84,7.52,7.84,7.55,0.29000000000000004,3.84,7905.01,12318.281
600298.SH,20060911,7.94,8.36,7.85,8.28,7.84,0.4399999999999995,5.61,16386.57,26903.321
600298.SH,20060912,8.28,8.41,8.19,8.34,8.28,0.0600000000000005,0.72,16750.15,28113.774
600298.SH,20060913,8.35,8.39,8.09,8.09,8.34,-0.25,-3.0,10290.23,17005.489
600298.SH,20060914,8.04,8.34,8.02,8.13,8.09,0.040000000000000924,0.49,7576.36,12504.736
600298.SH,20060915,8.07,8.24,8.07,8.17,8.13,0.03999999999999915,0.49,2547.72,4186.539
600298.SH,20060918,8.17,8.32,8.16,8.2,8.17,0.02999999999999936,0.37,2644.92,4390.894
600298.SH,20060919,8.19,8.24,8.13,8.22,8.2,0.02000000000000135,0.24,2871.56,4742.662
600298.SH,20060920,8.17,8.18,7.94,8.04,8.22,-0.1800000000000015,-2.19,5240.4,8485.269
600298.SH,20060921,8.04,8.12,7.98,8.09,8.04,0.05000000000000071,0.62,1571.52,2555.133
600298.SH,20060922,8.07,8.36,8.04,8.27,8.09,0.17999999999999972,2.22,7315.68,12075.313
600298.SH,20060925,8.34,8.44,8.19,8.27,8.27,0.0,0.0,3154.84,5301.581
600298.SH,20060926,8.2,8.42,8.2,8.35,8.27,0.08000000000000007,0.97,4107.91,6893.183
600298.SH,20060927,8.33,8.42,8.29,8.34,8.35,-0.009999999999999787,-0.12,4141.06,6954.055
600298.SH,20060928,8.39,8.68,8.29,8.6,8.34,0.2599999999999998,3.12,5887.26,10132.424
600298.SH,20060929,8.6,8.66,8.49,8.53,8.6,-0.07000000000000028,-0.81,2780.43,4792.174
600298.SH,20061009,8.57,8.73,8.54,8.69,8.53,0.16000000000000014,1.88,4356.75,7597.9
600298.SH,20061010,8.69,9.41,8.55,9.19,8.69,0.5,5.75,10349.51,18842.939
600298.SH,20061011,9.18,9.43,9.01,9.06,9.19,-0.129999999999999,-1.41,5849.45,10836.669
600298.SH,20061012,9.1,9.11,8.76,8.94,9.06,-0.120000000000001,-1.32,5898.8,10638.063
600298.SH,20061013,8.81,9.03,8.81,8.88,8.94,-0.05999999999999872,-0.67,3824.16,6893.439
600298.SH,20061016,8.89,8.93,8.74,8.8,8.88,-0.08000000000000007,-0.9,3695.51,6566.644
600298.SH,20061017,8.79,8.89,8.44,8.59,8.8,-0.21000000000000085,-2.39,6641.51,11601.285
600298.SH,20061018,8.58,8.84,8.49,8.71,8.59,0.120000000000001,1.4,5293.96,9277.174
600298.SH,20061019,8.74,9.03,8.58,8.98,8.71,0.2699999999999996,3.1,15860.22,28068.096
600298.SH,20061020,8.98,8.98,8.78,8.94,8.98,-0.040000000000000924,-0.45,6475.75,11543.361
600298.SH,20061023,8.94,8.94,8.46,8.47,8.94,-0.46999999999999886,-5.26,4364.61,7609.956
600298.SH,20061024,8.46,8.88,8.46,8.75,8.47,0.27999999999999936,3.31,4593.28,8058.767
600298.SH,20061025,8.63,8.88,8.62,8.75,8.75,0.0,0.0,5067.13,8959.161
600298.SH,20061026,8.79,9.08,8.72,8.73,8.75,-0.019999999999999574,-0.23,4588.87,8224.959
600298.SH,20061027,8.7,8.86,8.29,8.29,8.73,-0.4400000000000013,-5.04,5831.22,10002.498
600298.SH,20061030,8.34,8.5,8.34,8.37,8.29,0.08000000000000007,0.97,5260.75,8929.014
600298.SH,20061031,8.39,8.44,8.23,8.28,8.37,-0.08999999999999986,-1.08,2987.66,4994.341
600298.SH,20061101,8.34,8.34,8.07,8.19,8.28,-0.08999999999999986,-1.09,7816.28,12862.962
600298.SH,20061102,8.19,8.24,8.03,8.05,8.19,-0.1399999999999988,-1.71,4427.0,7245.605
600298.SH,20061103,8.07,8.53,8.07,8.38,8.05,0.33000000000000007,4.1,3620.36,6075.102
600298.SH,20061106,8.29,8.45,8.14,8.34,8.38,-0.040000000000000924,-0.48,2042.08,3431.885
600298.SH,20061107,8.19,8.29,8.1,8.23,8.34,-0.10999999999999943,-1.32,1590.84,2616.695
600298.SH,20061108,8.24,8.35,8.14,8.25,8.23,0.019999999999999574,0.24,1486.72,2472.602
600298.SH,20061109,8.16,8.34,8.16,8.29,8.25,0.03999999999999915,0.48,1675.69,2793.977
600298.SH,20061110,8.29,8.3,7.84,7.87,8.29,-0.41999999999999904,-5.07,7483.92,12016.164
600298.SH,20061113,7.84,7.84,7.45,7.55,7.87,-0.3200000000000003,-4.07,8209.98,12584.769
600298.SH,20061114,7.55,7.79,7.55,7.72,7.55,0.16999999999999993,2.25,1774.09,2746.132
600298.SH,20061115,7.82,7.89,7.68,7.79,7.72,0.07000000000000028,0.91,4300.67,6744.706
600298.SH,20061116,7.83,7.98,7.61,7.69,7.79,-0.09999999999999964,-1.28,5641.84,8872.097
600298.SH,20061117,7.69,7.77,7.64,7.73,7.69,0.040000000000000036,0.52,4432.84,6905.941
600298.SH,20061120,7.73,7.86,7.46,7.57,7.73,-0.16000000000000014,-2.07,8233.19,12617.525
600298.SH,20061121,7.69,7.69,7.49,7.67,7.57,0.09999999999999964,1.32,7036.67,10721.603
600298.SH,20061122,7.67,7.95,7.62,7.78,7.67,0.11000000000000032,1.43,9166.61,14462.506
600298.SH,20061123,7.84,8.04,7.79,7.96,7.78,0.17999999999999972,2.31,5008.62,8032.125
600298.SH,20061124,7.96,7.96,7.73,7.79,7.96,-0.16999999999999993,-2.14,7001.9,10993.85
600298.SH,20061127,7.74,8.07,7.73,8.05,7.79,0.2600000000000007,3.34,7949.97,12698.968
600298.SH,20061128,8.09,8.37,8.02,8.15,8.05,0.09999999999999964,1.24,14932.85,24810.667
600298.SH,20061129,8.04,8.51,7.87,8.46,8.15,0.3100000000000005,3.8,8375.55,14099.541
600298.SH,20061130,8.49,8.74,8.35,8.66,8.46,0.1999999999999993,2.36,9064.54,15682.583
600298.SH,20061201,8.65,8.78,8.45,8.73,8.66,0.07000000000000028,0.81,7629.17,13331.233
600298.SH,20061204,8.73,9.26,8.73,9.01,8.73,0.27999999999999936,3.21,11946.45,21865.888
600298.SH,20061205,9.08,9.17,8.9,9.03,9.01,0.019999999999999574,0.22,8318.59,15147.577
600298.SH,20061206,8.94,8.94,8.38,8.75,9.03,-0.27999999999999936,-3.1,10697.88,18776.011
600298.SH,20061207,8.73,8.73,8.47,8.47,8.75,-0.27999999999999936,-3.2,8243.93,14160.751
600298.SH,20061208,8.4,8.45,7.99,8.23,8.47,-0.2400000000000002,-2.83,13561.14,22551.389
600298.SH,20061211,8.19,8.64,8.19,8.55,8.23,0.3200000000000003,3.89,5689.07,9685.87
600298.SH,20061212,8.55,8.56,8.38,8.43,8.55,-0.120000000000001,-1.4,3863.0,6573.941
600298.SH,20061213,8.61,8.61,8.43,8.55,8.43,0.120000000000001,1.42,4910.37,8457.837
600298.SH,20061214,8.44,9.03,8.44,8.94,8.55,0.3899999999999988,4.56,7971.99,14138.229
600298.SH,20061215,9.04,9.39,9.03,9.14,8.94,0.20000000000000107,2.24,22038.45,41138.351
600298.SH,20061218,9.1,9.79,9.1,9.68,9.14,0.5399999999999991,5.91,10433.78,19836.056
600298.SH,20061219,9.68,9.72,9.38,9.49,9.68,-0.1899999999999995,-1.96,5186.57,9951.902
600298.SH,20061220,9.52,9.77,9.49,9.62,9.49,0.129999999999999,1.37,6666.24,12945.95
600298.SH,20061221,9.58,9.98,9.53,9.82,9.62,0.20000000000000107,2.08,6269.14,12278.674
600298.SH,20061222,8.98,10.28,8.98,10.15,9.82,0.33000000000000007,3.36,9726.08,19663.454
600298.SH,20061225,10.12,10.36,9.86,9.95,10.15,-0.20000000000000107,-1.97,5684.8,11562.512
600298.SH,20061226,9.93,10.18,9.87,9.93,9.95,-0.019999999999999574,-0.2,5362.14,10762.703
600298.SH,20061227,10.02,10.57,9.94,10.48,9.93,0.5500000000000007,5.54,8142.97,16803.522
600298.SH,20061228,10.33,10.7,10.33,10.64,10.48,0.16000000000000014,1.53,8646.7,18529.307
600298.SH,20061229,10.64,11.22,10.63,10.84,10.64,0.1999999999999993,1.88,8130.26,17901.995
600298.SH,20070104,10.92,10.97,10.25,10.53,10.84,-0.3100000000000005,-2.86,5136.82,11063.053
600298.SH,20070105,10.55,10.67,10.03,10.23,10.53,-0.29999999999999893,-2.85,5548.05,11449.38
600298.SH,20070108,10.18,11.02,10.12,10.7,10.23,0.46999999999999886,4.59,4118.19,8896.305
600298.SH,20070109,10.69,10.92,10.28,10.37,10.7,-0.33000000000000007,-3.08,6961.55,14788.181
600298.SH,20070110,10.36,10.61,10.28,10.43,10.37,0.0600000000000005,0.58,6236.73,13120.617
600298.SH,20070111,10.44,10.8,10.21,10.23,10.43,-0.1999999999999993,-1.92,8728.46,18505.208
600298.SH,20070112,10.23,10.35,10.02,10.03,10.23,-0.20000000000000107,-1.96,6050.97,12338.779
600298.SH,20070115,10.03,10.62,9.93,10.53,10.03,0.5,4.99,9061.58,19057.102
600298.SH,20070116,10.66,11.58,10.48,11.58,10.53,1.0500000000000007,9.97,15829.16,35134.668
600298.SH,20070117,11.91,12.36,11.42,11.75,11.58,0.16999999999999993,1.47,17881.69,43194.688
600298.SH,20070118,11.91,12.93,11.72,12.92,11.75,1.17,9.96,20405.84,51531.486
600298.SH,20070119,13.3,13.3,12.16,12.54,12.92,-0.3800000000000008,-2.94,12485.44,31490.491
600298.SH,20070122,12.56,13.11,12.55,13.1,12.54,0.5600000000000005,4.47,14461.53,37332.072
600298.SH,20070123,13.01,13.1,12.31,12.42,13.1,-0.6799999999999997,-5.19,13576.57,34316.454
600298.SH,20070124,12.41,12.83,12.32,12.45,12.42,0.02999999999999936,0.24,5876.22,14951.464
600298.SH,20070125,12.34,12.34,11.32,11.32,12.45,-1.129999999999999,-9.08,7650.11,18205.419
600298.SH,20070126,10.92,11.32,10.73,11.26,11.32,-0.0600000000000005,-0.53,6884.69,15392.389
600298.SH,20070129,11.32,11.8,11.32,11.42,11.26,0.16000000000000014,1.42,10986.38,25549.313
600298.SH,20070130,11.57,12.31,11.42,12.1,11.42,0.6799999999999997,5.95,8818.36,20966.474
600298.SH,20070131,12.1,12.26,10.89,11.33,12.1,-0.7699999999999996,-6.36,7155.38,16843.514
