ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20220705,19.53,19.65,19.33,19.53,19.52,0.010000000000001563,0.05,61709.99,123254.488
601156.SH,20220706,19.41,19.41,18.88,19.01,19.53,-0.5199999999999996,-2.66,83718.22,163951.136
601156.SH,20220707,19.0,19.02,18.56,18.58,19.01,-0.43000000000000327,-2.26,86292.09,165329.936
601156.SH,20220708,18.63,18.82,18.52,18.58,18.58,0.0,0.0,62475.5,119343.311
601156.SH,20220711,18.4,18.52,18.03,18.05,18.58,-0.5299999999999976,-2.85,97269.95,180910.787
601156.SH,20220712,18.03,18.21,17.97,18.08,18.05,0.029999999999997584,0.17,70788.92,131403.711
601156.SH,20220713,18.03,18.06,17.74,17.83,18.08,-0.25,-1.38,75228.6,137534.334
601156.SH,20220714,17.96,17.97,17.71,17.77,17.83,-0.05999999999999872,-0.34,58941.59,107558.725
601156.SH,20220715,17.7,17.84,17.61,17.74,17.77,-0.030000000000001137,-0.17,69014.39,125774.225
601156.SH,20220718,17.69,17.88,17.59,17.87,17.74,0.13000000000000256,0.73,95452.54,173973.565
601156.SH,20220719,17.89,18.06,17.64,17.76,17.87,-0.10999999999999943,-0.62,102832.12,187939.767
601156.SH,20220720,17.8,17.92,17.76,17.84,17.76,0.0799999999999983,0.45,118378.25,216764.57
601156.SH,20220721,17.89,17.92,17.67,17.7,17.84,-0.14000000000000057,-0.78,93605.0,170923.223
601156.SH,20220722,17.69,17.72,17.36,17.54,17.7,-0.16000000000000014,-0.9,98383.49,177450.179
601156.SH,20220725,17.43,17.81,17.43,17.62,17.54,0.08000000000000185,0.46,106073.37,192042.077
601156.SH,20220726,17.58,17.6,17.42,17.52,17.62,-0.10000000000000142,-0.57,60399.08,108416.557
601156.SH,20220727,17.48,17.52,17.4,17.43,17.52,-0.08999999999999986,-0.51,52865.88,94674.239
601156.SH,20220728,17.41,17.56,17.39,17.53,17.43,0.10000000000000142,0.57,84131.16,150795.774
601156.SH,20220729,17.47,17.5,17.06,17.07,17.53,-0.46000000000000085,-2.62,126375.23,223486.342
601156.SH,20220801,16.99,17.15,16.8,17.12,17.07,0.05000000000000071,0.29,92040.55,159965.754
601156.SH,20220802,16.96,17.03,16.37,16.57,17.12,-0.5500000000000007,-3.21,108143.15,184362.382
601156.SH,20220803,16.4,16.91,16.4,16.69,16.57,0.120000000000001,0.72,76736.19,131813.895
601156.SH,20220804,16.61,16.82,16.57,16.69,16.69,0.0,0.0,49194.44,84202.08
601156.SH,20220805,16.66,17.0,16.63,17.0,16.69,0.3099999999999987,1.86,70030.04,121303.182
601156.SH,20220808,16.95,17.18,16.81,17.02,17.0,0.019999999999999574,0.12,59497.17,104050.285
601156.SH,20220809,17.02,17.08,16.86,16.89,17.02,-0.129999999999999,-0.76,55678.27,96710.242
601156.SH,20220810,16.84,17.0,16.72,16.81,16.89,-0.08000000000000185,-0.47,46823.8,80927.135
601156.SH,20220811,16.86,17.26,16.84,17.15,16.81,0.33999999999999986,2.02,84126.86,147430.093
601156.SH,20220812,17.15,17.2,16.99,17.05,17.15,-0.09999999999999787,-0.58,65780.75,115212.48
601156.SH,20220815,17.1,17.18,16.97,17.13,17.05,0.0799999999999983,0.47,56852.76,99618.908
601156.SH,20220816,17.09,17.12,16.99,17.01,17.13,-0.11999999999999744,-0.7,39440.37,68983.557
601156.SH,20220817,17.01,17.05,16.79,17.05,17.01,0.03999999999999915,0.24,50380.66,87507.523
601156.SH,20220818,17.06,17.08,16.83,16.84,17.05,-0.21000000000000085,-1.23,41834.0,72532.134
601156.SH,20220819,16.9,16.93,16.78,16.81,16.84,-0.030000000000001137,-0.18,41804.7,72361.29
601156.SH,20220822,16.78,17.53,16.71,17.44,16.81,0.6300000000000026,3.75,147229.31,261259.389
601156.SH,20220823,17.47,17.83,17.24,17.79,17.44,0.34999999999999787,2.01,140907.58,253764.452
601156.SH,20220824,17.78,17.91,17.31,17.4,17.79,-0.39000000000000057,-2.19,114106.32,205246.762
601156.SH,20220825,17.39,18.27,17.1,18.16,17.4,0.7600000000000016,4.37,202700.34,370701.953
601156.SH,20220826,18.01,18.21,17.8,18.13,18.16,-0.030000000000001137,-0.17,138566.27,255862.94
601156.SH,20220829,17.85,17.85,17.49,17.75,18.13,-0.379999999999999,-2.1,107660.2,195438.547
601156.SH,20220830,17.78,17.95,17.29,17.45,17.75,-0.3000000000000007,-1.69,135503.23,242982.926
601156.SH,20220831,17.46,17.71,17.29,17.46,17.45,0.010000000000001563,0.06,128669.83,231210.668
601156.SH,20220901,17.46,17.53,17.28,17.34,17.46,-0.120000000000001,-0.69,87913.71,156996.14
601156.SH,20220902,17.27,17.34,16.86,16.99,17.34,-0.3500000000000014,-2.02,102274.27,178779.359
601156.SH,20220905,16.91,17.13,16.68,16.99,16.99,0.0,0.0,83720.45,144796.557
601156.SH,20220906,16.99,17.35,16.93,17.32,16.99,0.33000000000000185,1.94,100138.4,176179.734
601156.SH,20220907,17.22,17.24,17.01,17.03,17.32,-0.28999999999999915,-1.67,77072.09,135307.682
601156.SH,20220908,17.09,17.78,17.09,17.48,17.03,0.4499999999999993,2.64,169064.96,304002.779
601156.SH,20220909,17.48,17.68,17.3,17.54,17.48,0.05999999999999872,0.34,109328.74,196481.236
601156.SH,20220913,17.53,17.88,17.41,17.44,17.54,-0.09999999999999787,-0.57,125387.17,226862.234
601156.SH,20220914,17.15,17.6,17.06,17.39,17.44,-0.05000000000000071,-0.29,89234.36,159185.958
601156.SH,20220915,17.38,17.53,16.86,17.04,17.39,-0.3500000000000014,-2.01,113556.53,200221.985
601156.SH,20220916,16.96,17.11,16.42,16.67,17.04,-0.36999999999999744,-2.17,146091.5,249964.451
601156.SH,20220919,16.52,16.57,16.23,16.37,16.67,-0.3000000000000007,-1.8,62067.43,104550.993
601156.SH,20220920,16.52,16.6,16.23,16.38,16.37,0.00999999999999801,0.06,57792.93,97128.034
601156.SH,20220921,16.29,16.44,15.98,16.39,16.38,0.010000000000001563,0.06,58568.32,97466.509
601156.SH,20220922,16.23,16.34,16.06,16.06,16.39,-0.33000000000000185,-2.01,45214.45,75127.353
601156.SH,20220923,16.19,16.3,15.89,16.11,16.06,0.05000000000000071,0.31,53108.19,87734.934
601156.SH,20220926,15.93,16.03,15.69,15.72,16.11,-0.3899999999999988,-2.42,54856.72,89230.63
601156.SH,20220927,15.72,16.07,15.69,16.07,15.72,0.34999999999999964,2.23,53923.28,88005.841
601156.SH,20220928,15.95,16.42,15.79,15.83,16.07,-0.2400000000000002,-1.49,51203.52,84353.767
601156.SH,20220929,15.95,16.01,15.67,15.82,15.83,-0.009999999999999787,-0.06,42800.19,69498.354
601156.SH,20220930,15.76,15.8,15.47,15.47,15.82,-0.34999999999999964,-2.21,59149.06,94599.809
601156.SH,20221010,15.47,15.59,15.21,15.32,15.47,-0.15000000000000036,-0.97,54464.35,85820.694
601156.SH,20221011,15.31,15.4,15.13,15.29,15.32,-0.030000000000001137,-0.2,31197.12,48839.247
601156.SH,20221012,15.34,15.61,15.12,15.6,15.29,0.3100000000000005,2.03,43210.52,68135.077
601156.SH,20221013,15.57,15.75,15.47,15.61,15.6,0.009999999999999787,0.06,37507.96,60119.685
601156.SH,20221014,15.69,15.99,15.69,15.86,15.61,0.25,1.6,50365.13,82134.03
601156.SH,20221017,15.79,16.22,15.77,16.05,15.86,0.19000000000000128,1.2,50430.21,82960.846
601156.SH,20221018,16.16,16.48,15.99,16.27,16.05,0.21999999999999886,1.37,67844.0,113324.395
601156.SH,20221019,16.18,16.37,16.04,16.13,16.27,-0.14000000000000057,-0.86,53405.25,88806.825
601156.SH,20221020,16.04,16.32,16.03,16.09,16.13,-0.03999999999999915,-0.25,41549.24,68854.135
601156.SH,20221021,16.05,16.23,16.04,16.09,16.09,0.0,0.0,27800.01,45987.837
601156.SH,20221024,16.1,16.3,15.58,15.63,16.09,-0.4599999999999991,-2.86,59716.37,97437.661
601156.SH,20221025,15.58,15.74,15.31,15.48,15.63,-0.15000000000000036,-0.96,45518.98,72285.653
601156.SH,20221026,15.5,15.96,15.5,15.87,15.48,0.3899999999999988,2.52,56885.0,92040.252
601156.SH,20221027,15.88,16.13,15.82,16.03,15.87,0.16000000000000192,1.01,65132.0,107106.139
601156.SH,20221028,16.04,16.04,15.33,15.43,16.03,-0.6000000000000014,-3.74,61129.27,97937.216
601156.SH,20221031,15.3,15.32,14.76,14.91,15.43,-0.5199999999999996,-3.37,83643.11,128701.904
601156.SH,20221101,14.88,15.4,14.78,15.4,14.91,0.4900000000000002,3.29,93583.25,144746.515
601156.SH,20221102,15.06,15.37,15.04,15.31,15.4,-0.08999999999999986,-0.58,92177.47,143892.712
601156.SH,20221103,15.2,15.34,15.08,15.15,15.31,-0.16000000000000014,-1.05,59168.0,92156.856
601156.SH,20221104,15.07,15.6,15.07,15.49,15.15,0.33999999999999986,2.24,111177.64,175940.479
601156.SH,20221107,15.43,15.6,15.3,15.57,15.49,0.08000000000000007,0.52,91847.11,145413.594
601156.SH,20221108,15.51,15.51,15.25,15.35,15.57,-0.22000000000000064,-1.41,65637.26,103486.407
601156.SH,20221109,15.35,15.47,15.3,15.32,15.35,-0.02999999999999936,-0.2,57411.66,90567.652
601156.SH,20221110,15.21,15.28,15.13,15.2,15.32,-0.120000000000001,-0.78,64484.99,100563.929
601156.SH,20221111,15.43,15.59,15.28,15.4,15.2,0.20000000000000107,1.32,124835.77,197447.778
601156.SH,20221114,15.45,15.5,15.18,15.23,15.4,-0.16999999999999993,-1.1,116707.62,183827.084
601156.SH,20221115,15.24,15.49,15.16,15.49,15.23,0.2599999999999998,1.71,105544.04,166443.95
601156.SH,20221116,15.5,15.92,15.45,15.7,15.49,0.20999999999999908,1.36,145862.25,235492.355
601156.SH,20221117,15.61,15.8,15.55,15.69,15.7,-0.009999999999999787,-0.06,90222.65,144933.072
601156.SH,20221118,15.69,15.73,15.41,15.42,15.69,-0.2699999999999996,-1.72,104873.34,167323.774
601156.SH,20221121,15.35,15.35,15.15,15.28,15.42,-0.14000000000000057,-0.91,67869.31,106013.82
601156.SH,20221122,15.26,15.63,15.22,15.41,15.28,0.13000000000000078,0.85,80288.1,127118.958
601156.SH,20221123,15.44,15.68,15.4,15.47,15.41,0.0600000000000005,0.39,84979.05,135212.896
601156.SH,20221124,15.57,15.57,15.29,15.31,15.47,-0.16000000000000014,-1.03,68031.57,107374.527
601156.SH,20221125,15.31,15.51,15.23,15.47,15.31,0.16000000000000014,1.05,72222.06,114222.254
601156.SH,20221128,15.3,15.44,15.13,15.44,15.47,-0.030000000000001137,-0.19,69466.18,109075.742
601156.SH,20221129,15.45,15.7,15.44,15.7,15.44,0.2599999999999998,1.68,119499.84,191639.334
601156.SH,20221130,15.68,15.82,15.54,15.62,15.7,-0.08000000000000007,-0.51,92057.35,147953.443
601156.SH,20221201,15.76,15.9,15.69,15.76,15.62,0.14000000000000057,0.9,110268.67,178517.342
601156.SH,20221202,15.76,15.85,15.66,15.7,15.76,-0.0600000000000005,-0.38,79841.0,128891.494
601156.SH,20221205,15.82,16.34,15.81,16.26,15.7,0.5600000000000023,3.57,213970.79,354660.105
601156.SH,20221206,16.23,16.53,16.19,16.5,16.26,0.23999999999999844,1.48,191513.23,322270.931
601156.SH,20221207,16.5,16.62,16.3,16.41,16.5,-0.08999999999999986,-0.55,164155.37,276755.676
601156.SH,20221208,16.35,16.74,16.27,16.7,16.41,0.28999999999999915,1.77,200247.92,340399.859
601156.SH,20221209,16.74,16.74,16.2,16.62,16.7,-0.0799999999999983,-0.48,197119.3,331936.221
601156.SH,20221212,16.46,16.46,16.06,16.09,16.62,-0.5300000000000011,-3.19,170334.17,283481.622
601156.SH,20221213,16.08,16.42,16.05,16.27,16.09,0.17999999999999972,1.12,115958.14,193700.351
601156.SH,20221214,16.28,16.4,16.12,16.24,16.27,-0.030000000000001137,-0.18,101089.28,169046.682
601156.SH,20221215,16.22,16.39,16.06,16.07,16.24,-0.16999999999999815,-1.05,127335.29,211205.533
601156.SH,20221216,15.93,16.16,15.89,16.12,16.07,0.05000000000000071,0.31,122287.56,201413.04
601156.SH,20221219,16.12,16.25,15.59,15.63,16.12,-0.4900000000000002,-3.04,132642.33,215242.197
601156.SH,20221220,15.6,15.62,15.2,15.37,15.63,-0.26000000000000156,-1.66,118546.29,187427.149
601156.SH,20221221,15.37,15.58,15.3,15.44,15.37,0.07000000000000028,0.46,59886.0,94851.682
601156.SH,20221222,15.47,15.72,15.18,15.21,15.44,-0.22999999999999865,-1.49,80040.0,126808.41
601156.SH,20221223,15.11,15.3,14.98,15.06,15.21,-0.15000000000000036,-0.99,64319.0,99890.605
601156.SH,20221226,15.03,15.19,15.01,15.08,15.06,0.019999999999999574,0.13,54938.42,85023.591
601156.SH,20221227,15.2,15.41,15.1,15.36,15.08,0.27999999999999936,1.86,79862.22,125261.959
601156.SH,20221228,15.31,15.32,14.97,15.05,15.36,-0.3099999999999987,-2.02,88513.69,137145.814
601156.SH,20221229,14.99,15.03,14.81,14.89,15.05,-0.16000000000000014,-1.06,84306.72,128709.462
601156.SH,20221230,14.93,14.94,14.82,14.87,14.89,-0.02000000000000135,-0.13,52917.1,80772.804
601156.SH,20230103,14.87,15.0,14.78,15.0,14.87,0.13000000000000078,0.87,92544.88,141570.051
601156.SH,20230104,14.96,15.06,14.92,15.04,15.0,0.03999999999999915,0.27,72120.73,110959.872
601156.SH,20230105,15.04,15.23,14.99,15.22,15.04,0.1800000000000015,1.2,88591.3,137721.635
601156.SH,20230106,15.24,15.25,15.08,15.1,15.22,-0.120000000000001,-0.79,72652.71,112863.818
601156.SH,20230109,14.79,14.85,14.55,14.69,15.1,-0.41000000000000014,-2.72,185388.41,279655.052
601156.SH,20230110,14.71,14.71,14.58,14.67,14.69,-0.019999999999999574,-0.14,78130.5,117322.417
601156.SH,20230111,14.65,14.73,14.63,14.67,14.67,0.0,0.0,56002.08,84351.113
601156.SH,20230112,14.67,14.7,14.55,14.56,14.67,-0.10999999999999943,-0.75,70112.92,105029.537
601156.SH,20230113,14.57,14.67,14.55,14.67,14.56,0.10999999999999943,0.76,65395.46,97961.997
601156.SH,20230116,14.67,14.9,14.67,14.8,14.67,0.13000000000000078,0.89,100531.69,152752.226
601156.SH,20230117,14.8,14.83,14.72,14.78,14.8,-0.02000000000000135,-0.14,46516.1,70475.901
601156.SH,20230118,14.78,14.87,14.74,14.86,14.78,0.08000000000000007,0.54,39799.0,60602.688
601156.SH,20230119,14.88,14.9,14.8,14.9,14.86,0.040000000000000924,0.27,53858.1,82154.809
601156.SH,20230120,14.91,15.06,14.88,15.06,14.9,0.16000000000000014,1.07,71745.36,110320.531
601156.SH,20230130,15.18,15.24,15.08,15.09,15.06,0.02999999999999936,0.2,84196.67,130905.157
601156.SH,20230131,15.09,15.25,15.07,15.22,15.09,0.13000000000000078,0.86,67490.29,105173.905
601156.SH,20230201,15.22,15.27,15.1,15.27,15.22,0.049999999999998934,0.33,81782.7,127610.285
601156.SH,20230202,15.31,15.33,15.15,15.18,15.27,-0.08999999999999986,-0.59,73229.29,114286.501
601156.SH,20230203,15.18,15.19,15.01,15.09,15.18,-0.08999999999999986,-0.59,75596.96,116976.839
601156.SH,20230206,15.1,15.2,15.02,15.15,15.09,0.0600000000000005,0.4,60810.94,94481.342
601156.SH,20230207,15.16,15.29,15.1,15.27,15.15,0.11999999999999922,0.79,82231.01,128544.009
601156.SH,20230208,15.32,15.34,15.19,15.2,15.27,-0.07000000000000028,-0.46,53376.79,83505.357
601156.SH,20230209,15.17,15.3,15.15,15.29,15.2,0.08999999999999986,0.59,59110.26,92591.496
601156.SH,20230210,15.3,15.35,15.22,15.31,15.29,0.02000000000000135,0.13,59720.29,93780.841
601156.SH,20230213,15.32,15.34,15.24,15.32,15.31,0.009999999999999787,0.07,66070.97,103738.249
601156.SH,20230214,15.34,15.5,15.3,15.5,15.32,0.17999999999999972,1.17,102616.63,162227.329
601156.SH,20230215,15.48,15.5,15.29,15.33,15.5,-0.16999999999999993,-1.1,97618.77,153731.723
601156.SH,20230216,15.33,15.38,14.93,15.0,15.33,-0.33000000000000007,-2.15,126567.77,197578.206
601156.SH,20230217,15.0,15.14,14.97,14.99,15.0,-0.009999999999999787,-0.07,69962.36,107945.139
601156.SH,20230220,15.08,15.24,14.98,15.22,14.99,0.23000000000000043,1.53,71095.92,110317.203
601156.SH,20230221,15.23,15.39,15.2,15.33,15.22,0.10999999999999943,0.72,95817.93,150545.469
601156.SH,20230222,15.26,15.33,15.23,15.28,15.33,-0.05000000000000071,-0.33,47433.38,74377.339
601156.SH,20230223,15.2,15.28,15.07,15.14,15.28,-0.1399999999999988,-0.92,78599.82,122337.611
601156.SH,20230224,15.15,15.16,15.01,15.08,15.14,-0.0600000000000005,-0.4,44587.13,68921.204
601156.SH,20230227,15.01,15.14,15.0,15.04,15.08,-0.040000000000000924,-0.27,36522.0,56452.314
601156.SH,20230228,15.04,15.12,14.92,15.08,15.04,0.040000000000000924,0.27,50868.91,78409.633
601156.SH,20230301,15.07,15.12,15.01,15.11,15.08,0.02999999999999936,0.2,69230.65,107181.237
601156.SH,20230302,15.11,15.23,15.08,15.19,15.11,0.08000000000000007,0.53,87158.74,135702.442
601156.SH,20230303,15.25,15.34,15.2,15.33,15.19,0.14000000000000057,0.92,112921.39,177229.18
601156.SH,20230306,15.31,15.44,15.22,15.28,15.33,-0.05000000000000071,-0.33,114628.0,180162.73
601156.SH,20230307,15.29,15.88,15.25,15.46,15.28,0.1800000000000015,1.18,352957.9,563507.825
601156.SH,20230308,15.4,15.65,15.34,15.55,15.46,0.08999999999999986,0.58,173387.42,276207.778
601156.SH,20230309,15.56,15.58,15.26,15.3,15.55,-0.25,-1.61,154800.03,244199.801
601156.SH,20230310,15.24,15.24,14.89,14.9,15.3,-0.40000000000000036,-2.61,159935.45,246135.624
601156.SH,20230313,14.82,14.96,14.7,14.89,14.9,-0.009999999999999787,-0.07,102284.0,155565.829
601156.SH,20230314,14.89,15.02,14.7,14.78,14.89,-0.11000000000000121,-0.74,105341.59,160291.684
601156.SH,20230315,14.8,15.06,14.8,15.0,14.78,0.22000000000000064,1.49,87583.55,134192.978
601156.SH,20230316,14.94,14.94,14.74,14.77,15.0,-0.23000000000000043,-1.53,78098.95,118972.391
601156.SH,20230317,14.85,14.93,14.79,14.8,14.77,0.030000000000001137,0.2,74756.94,113999.634
601156.SH,20230320,14.84,14.87,14.63,14.67,14.8,-0.13000000000000078,-0.88,92709.33,139943.68
601156.SH,20230321,14.68,14.79,14.68,14.77,14.67,0.09999999999999964,0.68,52751.13,79762.576
601156.SH,20230322,14.8,14.94,14.77,14.9,14.77,0.13000000000000078,0.88,62199.44,94938.004
601156.SH,20230323,14.84,14.96,14.81,14.96,14.9,0.0600000000000005,0.4,50896.04,77780.701
601156.SH,20230324,14.95,14.95,14.83,14.86,14.96,-0.10000000000000142,-0.67,49665.91,75792.431
601156.SH,20230327,14.84,14.86,14.69,14.74,14.86,-0.11999999999999922,-0.81,57821.68,87506.965
601156.SH,20230328,14.8,14.8,14.68,14.74,14.74,0.0,0.0,36922.21,55872.604
601156.SH,20230329,14.75,14.79,14.7,14.72,14.74,-0.019999999999999574,-0.14,42615.17,64447.45
601156.SH,20230330,14.72,14.73,14.58,14.73,14.72,0.009999999999999787,0.07,55008.81,82755.037
601156.SH,20230331,14.72,14.88,14.7,14.82,14.73,0.08999999999999986,0.61,54983.58,83528.272
601156.SH,20230403,14.84,14.94,14.79,14.89,14.82,0.07000000000000028,0.47,55690.19,85048.995
601156.SH,20230404,14.89,15.15,14.89,15.03,14.89,0.1399999999999988,0.94,103003.67,158864.647
601156.SH,20230406,15.06,15.09,14.93,14.98,15.03,-0.049999999999998934,-0.33,49603.9,76306.411
601156.SH,20230407,15.01,15.11,14.97,15.08,14.98,0.09999999999999964,0.67,55168.51,85264.55
601156.SH,20230410,15.08,15.1,14.97,15.09,15.08,0.009999999999999787,0.07,56751.9,87535.91
601156.SH,20230411,14.94,14.97,14.7,14.73,15.09,-0.35999999999999943,-2.39,116928.71,177213.231
601156.SH,20230412,14.74,14.78,14.69,14.73,14.73,0.0,0.0,72053.62,108884.023
601156.SH,20230413,14.73,14.77,14.7,14.74,14.73,0.009999999999999787,0.07,48395.77,73163.346
601156.SH,20230414,14.76,14.81,14.71,14.75,14.74,0.009999999999999787,0.07,61011.0,92403.349
601156.SH,20230417,14.75,14.85,14.66,14.79,14.75,0.03999999999999915,0.27,116342.46,175765.785
601156.SH,20230418,14.78,14.86,14.71,14.75,14.79,-0.03999999999999915,-0.27,86351.11,130930.004
601156.SH,20230419,14.76,14.77,14.63,14.66,14.75,-0.08999999999999986,-0.61,88444.29,133189.325
601156.SH,20230420,14.66,14.68,14.42,14.42,14.66,-0.2400000000000002,-1.64,134472.39,200352.156
601156.SH,20230421,14.38,14.46,13.94,14.01,14.42,-0.41000000000000014,-2.84,112472.01,164421.291
601156.SH,20230424,14.02,14.08,13.84,14.07,14.01,0.0600000000000005,0.43,70885.76,101430.937
601156.SH,20230425,14.08,14.08,13.69,13.71,14.07,-0.35999999999999943,-2.56,76491.87,108490.547
601156.SH,20230426,13.71,13.85,13.71,13.79,13.71,0.0799999999999983,0.58,38949.37,55090.728
601156.SH,20230427,13.79,13.87,13.76,13.83,13.79,0.040000000000000924,0.29,32739.5,46441.894
601156.SH,20230428,13.89,14.13,13.89,14.12,13.83,0.28999999999999915,2.1,54336.01,78115.319
601156.SH,20230504,13.94,14.1,13.91,14.09,14.12,-0.02999999999999936,-0.21,49195.7,70801.982
601156.SH,20230505,14.04,14.29,13.97,14.21,14.09,0.120000000000001,0.85,56627.0,81970.358
601156.SH,20230508,14.15,14.37,14.13,14.32,14.21,0.10999999999999943,0.77,64341.09,94291.344
601156.SH,20230509,14.32,14.42,14.21,14.22,14.32,-0.09999999999999964,-0.7,71558.7,105215.258
601156.SH,20230510,14.18,14.29,14.13,14.15,14.22,-0.07000000000000028,-0.49,43052.01,62651.311
601156.SH,20230511,14.16,14.2,14.08,14.11,14.15,-0.040000000000000924,-0.28,33275.81,48228.149
601156.SH,20230512,14.1,14.25,14.07,14.11,14.11,0.0,0.0,35295.0,51249.5
601156.SH,20230515,14.09,14.19,13.94,14.19,14.11,0.08000000000000007,0.57,42470.12,61249.086
601156.SH,20230516,14.18,14.2,14.08,14.14,14.19,-0.049999999999998934,-0.35,23539.76,34136.351
601156.SH,20230517,14.12,14.15,14.06,14.1,14.14,-0.040000000000000924,-0.28,27323.76,39536.596
601156.SH,20230518,14.12,14.2,14.04,14.04,14.1,-0.0600000000000005,-0.43,35294.41,51060.157
601156.SH,20230519,14.06,14.06,13.91,13.92,14.04,-0.11999999999999922,-0.85,44571.86,63814.402
601156.SH,20230522,13.94,14.11,13.91,13.92,13.92,0.0,0.0,61242.71,87867.661
601156.SH,20230523,13.92,13.94,13.76,13.77,13.92,-0.15000000000000036,-1.08,51030.97,72462.74
601156.SH,20230524,13.76,13.79,13.66,13.67,13.77,-0.09999999999999964,-0.73,56277.28,79270.666
601156.SH,20230525,13.67,13.67,13.41,13.48,13.67,-0.1899999999999995,-1.39,73738.11,102238.711
601156.SH,20230526,13.47,13.55,13.38,13.53,13.48,0.049999999999998934,0.37,47114.04,65046.12
601156.SH,20230529,13.54,13.57,13.48,13.51,13.53,-0.019999999999999574,-0.15,38675.0,53660.857
601156.SH,20230530,13.47,13.53,13.3,13.51,13.51,0.0,0.0,47971.01,66008.481
601156.SH,20230531,13.54,13.55,13.41,13.48,13.51,-0.02999999999999936,-0.22,38523.0,51909.477
601156.SH,20230601,13.49,13.52,13.36,13.46,13.48,-0.019999999999999574,-0.15,37713.0,50752.002
601156.SH,20230602,13.47,13.59,13.47,13.57,13.46,0.10999999999999943,0.82,41477.0,56171.54
601156.SH,20230605,13.58,13.59,13.5,13.52,13.57,-0.05000000000000071,-0.37,31843.45,43083.243
601156.SH,20230606,13.54,13.54,13.33,13.35,13.52,-0.16999999999999993,-1.26,41057.96,55208.263
601156.SH,20230607,13.36,13.43,13.33,13.39,13.35,0.040000000000000924,0.3,28401.81,38003.454
601156.SH,20230608,13.39,13.48,13.33,13.48,13.39,0.08999999999999986,0.67,35194.61,47215.617
601156.SH,20230609,13.46,13.56,13.32,13.35,13.48,-0.13000000000000078,-0.96,55259.05,74022.993
601156.SH,20230612,13.3,13.34,13.13,13.25,13.35,-0.09999999999999964,-0.75,65929.0,87027.783
601156.SH,20230613,13.21,13.27,13.17,13.18,13.25,-0.07000000000000028,-0.53,39436.0,52067.515
601156.SH,20230614,13.2,13.26,13.15,13.2,13.18,0.019999999999999574,0.15,47942.54,63324.836
601156.SH,20230615,13.2,13.24,13.17,13.24,13.2,0.040000000000000924,0.3,66742.99,88173.026
601156.SH,20230616,13.26,13.34,13.25,13.3,13.24,0.0600000000000005,0.45,60779.05,80888.051
601156.SH,20230619,13.3,13.35,13.24,13.25,13.3,-0.05000000000000071,-0.38,57967.0,77034.665
601156.SH,20230620,13.24,13.26,13.16,13.16,13.25,-0.08999999999999986,-0.68,38161.9,50349.145
601156.SH,20230621,13.15,13.19,12.98,13.0,13.16,-0.16000000000000014,-1.22,51149.52,66869.507
601156.SH,20230626,12.96,12.99,12.72,12.75,13.0,-0.25,-1.92,65244.19,83736.329
601156.SH,20230627,12.73,12.88,12.73,12.86,12.75,0.10999999999999943,0.86,32983.23,42313.007
601156.SH,20230628,12.86,12.96,12.74,12.95,12.86,0.08999999999999986,0.7,42407.0,54530.556
601156.SH,20230629,12.95,12.95,12.85,12.85,12.95,-0.09999999999999964,-0.77,30487.16,39266.788
601156.SH,20230630,12.83,13.0,12.82,13.0,12.85,0.15000000000000036,1.17,41092.0,53198.385
601156.SH,20230703,13.01,13.17,13.0,13.12,13.0,0.11999999999999922,0.92,46176.29,60527.82
601156.SH,20230704,13.12,13.16,13.03,13.08,13.12,-0.03999999999999915,-0.3,34263.42,44779.999
601156.SH,20230705,13.08,13.1,13.03,13.08,13.08,0.0,0.0,26253.65,34285.492
601156.SH,20230706,13.03,13.11,13.01,13.04,13.08,-0.040000000000000924,-0.31,24712.32,32248.681
601156.SH,20230707,13.0,13.1,13.0,13.07,13.04,0.030000000000001137,0.23,30381.01,39681.018
601156.SH,20230710,13.08,13.17,13.08,13.14,13.07,0.07000000000000028,0.54,33738.79,44271.111
601156.SH,20230711,13.14,13.18,13.06,13.18,13.14,0.03999999999999915,0.3,37363.19,49095.617
601156.SH,20230712,13.18,13.18,13.06,13.1,13.18,-0.08000000000000007,-0.61,32982.0,43233.373
601156.SH,20230713,13.12,13.15,13.06,13.1,13.1,0.0,0.0,67024.3,87776.731
601156.SH,20230714,13.09,13.11,13.04,13.06,13.1,-0.03999999999999915,-0.31,35266.19,46080.434
601156.SH,20230717,13.07,13.08,12.91,12.95,13.06,-0.11000000000000121,-0.84,36541.24,47363.427
601156.SH,20230718,12.93,13.04,12.92,12.94,12.95,-0.009999999999999787,-0.08,74837.51,97101.769
601156.SH,20230719,12.94,12.99,12.89,12.95,12.94,0.009999999999999787,0.08,41154.9,53260.109
601156.SH,20230720,12.97,13.0,12.88,12.89,12.95,-0.05999999999999872,-0.46,54654.0,70768.848
601156.SH,20230721,12.89,13.0,12.87,12.92,12.89,0.02999999999999936,0.23,75721.55,97830.16
601156.SH,20230724,12.91,12.93,12.83,12.9,12.92,-0.019999999999999574,-0.15,40477.0,52196.446
601156.SH,20230725,12.96,13.02,12.92,12.99,12.9,0.08999999999999986,0.7,122117.36,158242.439
601156.SH,20230726,12.97,13.04,12.95,13.0,12.99,0.009999999999999787,0.08,72730.0,94447.709
601156.SH,20230727,13.01,13.24,12.99,13.12,13.0,0.11999999999999922,0.92,148069.42,194422.445
