ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002265.SZ,20081216,4.48,4.58,4.25,4.55,4.49,0.05999999999999961,1.34,56000.32,24832.7577
002265.SZ,20081217,4.55,4.74,4.5,4.54,4.55,-0.009999999999999787,-0.22,68715.82,31779.7308
002265.SZ,20081218,4.53,4.74,4.52,4.71,4.54,0.16999999999999993,3.74,74020.57,34528.6421
002265.SZ,20081219,4.73,4.85,4.69,4.76,4.71,0.04999999999999982,1.06,90311.72,43086.3406
002265.SZ,20081222,4.78,5.18,4.77,5.02,4.76,0.2599999999999998,5.46,139559.54,69079.4787
002265.SZ,20081223,5.04,5.04,4.52,4.53,5.02,-0.4899999999999993,-9.76,113118.17,53880.4836
002265.SZ,20081224,4.38,4.55,4.32,4.41,4.53,-0.1200000000000001,-2.65,61454.38,27150.169
002265.SZ,20081225,4.43,4.53,4.31,4.4,4.41,-0.009999999999999787,-0.23,54349.42,24096.8437
002265.SZ,20081229,4.32,4.39,3.97,4.21,4.4,-0.1900000000000004,-4.32,58046.12,24028.8011
002265.SZ,20081230,4.17,4.38,4.17,4.27,4.21,0.05999999999999961,1.43,50596.92,21675.0157
002265.SZ,20081231,4.31,4.35,4.1,4.12,4.27,-0.14999999999999947,-3.51,39853.55,16795.19
002265.SZ,20090105,4.18,4.35,4.18,4.33,4.12,0.20999999999999996,5.1,47472.14,20309.3124
002265.SZ,20090106,4.3,4.63,4.28,4.58,4.33,0.25,5.77,76640.68,34250.203
002265.SZ,20090107,4.57,4.75,4.53,4.61,4.58,0.03000000000000025,0.66,70120.68,32374.117
002265.SZ,20090108,4.55,4.85,4.5,4.78,4.61,0.16999999999999993,3.69,107974.91,50431.9866
002265.SZ,20090109,4.74,5.15,4.71,4.92,4.78,0.13999999999999968,2.93,169461.8,84012.0143
002265.SZ,20090112,4.86,5.2,4.83,5.02,4.92,0.09999999999999964,2.03,132148.81,66982.4446
002265.SZ,20090113,5.01,5.01,4.61,4.62,5.02,-0.39999999999999947,-7.97,99870.02,47800.2583
002265.SZ,20090114,4.62,4.98,4.62,4.93,4.62,0.3099999999999996,6.71,96725.3,46969.8654
002265.SZ,20090115,4.9,5.1,4.85,5.0,4.93,0.07000000000000028,1.42,110180.89,55252.5411
002265.SZ,20090116,5.0,5.31,4.92,5.19,5.0,0.1900000000000004,3.8,165005.99,84199.4901
002265.SZ,20090119,5.23,5.25,5.02,5.09,5.19,-0.10000000000000053,-1.93,89806.87,46027.2008
002265.SZ,20090120,5.08,5.25,5.06,5.17,5.09,0.08000000000000007,1.57,65199.49,33771.371
002265.SZ,20090121,5.1,5.16,5.01,5.05,5.17,-0.1200000000000001,-2.32,65376.57,33158.8519
002265.SZ,20090122,5.08,5.12,5.0,5.09,5.05,0.040000000000000036,0.79,60450.45,30631.3021
002265.SZ,20090123,5.08,5.3,5.06,5.09,5.09,0.0,0.0,67533.91,34972.2231
002265.SZ,20090202,5.17,5.23,5.07,5.23,5.09,0.14000000000000057,2.75,57300.53,29603.282
002265.SZ,20090203,5.2,5.56,5.2,5.44,5.23,0.20999999999999996,4.02,121773.49,66234.1563
002265.SZ,20090204,5.45,5.54,5.38,5.54,5.44,0.09999999999999964,1.84,82621.53,45199.4621
002265.SZ,20090205,5.55,5.88,5.48,5.57,5.54,0.03000000000000025,0.54,106622.05,60389.5445
002265.SZ,20090206,5.58,5.82,5.55,5.76,5.57,0.1899999999999995,3.41,104426.44,59268.627
002265.SZ,20090209,5.84,6.34,5.73,6.32,5.76,0.5600000000000005,9.72,157291.86,94405.1602
002265.SZ,20090210,6.25,6.37,6.1,6.3,6.32,-0.020000000000000462,-0.32,136739.88,85139.2815
002265.SZ,20090211,6.32,6.87,6.12,6.66,6.3,0.3600000000000003,5.71,177269.12,116728.3748
002265.SZ,20090212,6.74,7.33,6.6,7.33,6.66,0.6699999999999999,10.06,166491.96,117361.0361
002265.SZ,20090213,7.7,8.06,7.39,7.8,7.33,0.46999999999999975,6.41,208874.6,161336.7514
002265.SZ,20090216,7.7,8.58,7.53,8.58,7.8,0.7800000000000002,10.0,178232.31,142264.2013
002265.SZ,20090217,8.4,9.36,7.8,8.54,8.58,-0.040000000000000924,-0.47,184920.33,157352.5506
002265.SZ,20090218,8.25,8.98,7.72,7.94,8.54,-0.5999999999999988,-7.03,132302.22,111920.3823
002265.SZ,20090219,7.9,8.17,7.55,7.75,7.94,-0.1900000000000004,-2.39,144087.96,111508.4203
002265.SZ,20090220,7.77,8.48,7.63,8.4,7.75,0.6500000000000004,8.39,131566.22,105757.5711
002265.SZ,20090223,8.3,8.64,8.2,8.48,8.4,0.08000000000000007,0.95,117386.19,99385.3425
002265.SZ,20090224,8.4,8.44,7.68,7.72,8.48,-0.7600000000000007,-8.96,144390.46,116056.944
002265.SZ,20090225,7.8,7.9,7.26,7.8,7.72,0.08000000000000007,1.04,106426.89,81293.996
002265.SZ,20090226,7.65,7.86,7.02,7.02,7.8,-0.7800000000000002,-10.0,88832.55,66038.9732
002265.SZ,20090227,6.89,6.9,6.32,6.32,7.02,-0.6999999999999993,-9.97,121388.29,78640.5496
002265.SZ,20090302,6.24,6.65,6.24,6.61,6.32,0.29000000000000004,4.59,91612.11,59502.1031
002265.SZ,20090303,6.38,6.88,6.3,6.72,6.61,0.10999999999999943,1.66,88260.45,58402.08
002265.SZ,20090304,6.69,7.2,6.69,7.11,6.72,0.39000000000000057,5.8,107424.81,75486.613
002265.SZ,20090305,7.18,7.23,6.6,6.97,7.11,-0.14000000000000057,-1.97,116935.09,82233.3297
002265.SZ,20090306,6.85,6.97,6.71,6.79,6.97,-0.17999999999999972,-2.58,54975.72,37589.2161
002265.SZ,20090309,6.82,6.95,6.24,6.38,6.79,-0.41000000000000014,-6.04,63427.51,42057.4737
002265.SZ,20090310,6.34,6.86,6.27,6.8,6.38,0.41999999999999993,6.58,70044.71,46241.4301
002265.SZ,20090311,7.0,7.04,6.64,6.73,6.8,-0.0699999999999994,-1.03,71622.62,49465.456
002265.SZ,20090312,6.74,6.83,6.43,6.8,6.73,0.0699999999999994,1.04,48900.81,32483.4987
002265.SZ,20090313,6.78,6.93,6.71,6.78,6.8,-0.019999999999999574,-0.29,49262.21,33616.9113
002265.SZ,20090316,6.73,6.88,6.52,6.8,6.78,0.019999999999999574,0.29,41846.47,28054.048
002265.SZ,20090317,6.85,7.3,6.85,7.28,6.8,0.4800000000000004,7.06,109360.05,77903.6536
002265.SZ,20090318,7.28,7.64,7.21,7.35,7.28,0.0699999999999994,0.96,105031.63,78345.9342
002265.SZ,20090319,7.28,7.46,7.26,7.45,7.35,0.10000000000000053,1.36,86064.19,63467.0571
002265.SZ,20090323,7.38,7.87,7.23,7.73,7.45,0.28000000000000025,3.76,112602.32,85566.3551
002265.SZ,20090324,7.75,8.2,7.55,8.1,7.73,0.3699999999999992,4.79,131146.54,103161.2342
002265.SZ,20090325,8.0,8.17,7.6,7.62,8.1,-0.47999999999999954,-5.93,103992.86,82312.1427
002265.SZ,20090326,7.55,7.88,7.48,7.8,7.62,0.17999999999999972,2.36,75530.11,58246.0827
002265.SZ,20090327,7.94,7.96,7.61,7.65,7.8,-0.14999999999999947,-1.92,74420.11,57509.163
002265.SZ,20090330,7.63,7.82,7.56,7.7,7.65,0.04999999999999982,0.65,51068.78,39399.0603
002265.SZ,20090331,7.58,7.76,7.34,7.65,7.7,-0.04999999999999982,-0.65,56827.7,42932.1904
002265.SZ,20090401,7.65,7.92,7.65,7.88,7.65,0.22999999999999954,3.01,77170.28,60334.0669
002265.SZ,20090402,7.95,7.98,7.71,7.77,7.88,-0.11000000000000032,-1.4,79293.45,62262.0108
002265.SZ,20090403,7.81,7.82,7.52,7.55,7.77,-0.21999999999999975,-2.83,62242.99,47553.774
002265.SZ,20090407,7.51,7.65,7.48,7.61,7.55,0.0600000000000005,0.79,35542.48,26928.1253
002265.SZ,20090408,7.6,8.11,7.6,7.75,7.61,0.13999999999999968,1.84,131405.48,103683.0521
002265.SZ,20090409,7.63,8.49,7.61,8.45,7.75,0.6999999999999993,9.03,177187.26,143960.6647
002265.SZ,20090410,8.4,8.7,8.24,8.54,8.45,0.08999999999999986,1.07,172224.53,146372.0393
002265.SZ,20090413,8.6,8.75,8.35,8.4,8.54,-0.1399999999999988,-1.64,114192.0,96876.6626
002265.SZ,20090414,8.4,8.95,8.35,8.8,8.4,0.40000000000000036,4.76,134366.85,116776.6434
002265.SZ,20090415,8.68,8.74,8.35,8.66,8.8,-0.14000000000000057,-1.59,104837.31,89746.0216
002265.SZ,20090416,8.67,8.68,8.3,8.42,8.66,-0.2400000000000002,-2.77,73502.03,62050.4668
002265.SZ,20090417,8.33,8.55,8.1,8.1,8.42,-0.3200000000000003,-3.8,67920.85,56426.5336
002265.SZ,20090420,8.09,8.42,8.02,8.39,8.1,0.2900000000000009,3.58,49405.17,41009.78
002265.SZ,20090421,8.33,8.37,8.03,8.19,8.39,-0.20000000000000107,-2.38,58981.42,48274.6304
002265.SZ,20090422,8.26,8.29,7.55,7.58,8.19,-0.6099999999999994,-7.45,70670.49,56232.9279
002265.SZ,20090423,7.5,7.68,7.42,7.58,7.58,0.0,0.0,43093.48,32481.2839
002265.SZ,20090424,7.61,7.8,7.52,7.54,7.58,-0.040000000000000036,-0.53,38082.63,29211.7565
002265.SZ,20090427,7.55,7.63,6.9,6.98,7.54,-0.5599999999999996,-7.43,51458.53,36921.766
002265.SZ,20090428,7.01,7.14,6.93,7.13,6.98,0.14999999999999947,2.15,31739.0,22447.8561
002265.SZ,20090429,7.13,7.84,7.08,7.84,7.13,0.71,9.96,98607.29,75295.3444
002265.SZ,20090430,7.91,7.97,7.61,7.79,7.84,-0.04999999999999982,-0.64,97041.37,75364.5509
002265.SZ,20090504,7.73,8.02,7.66,7.97,7.79,0.17999999999999972,2.31,59237.61,46437.1108
002265.SZ,20090505,8.0,8.09,7.82,8.03,7.97,0.05999999999999961,0.75,56539.85,44964.0761
002265.SZ,20090506,8.04,8.23,7.95,8.16,8.03,0.13000000000000078,1.62,57724.02,46725.6104
002265.SZ,20090507,8.2,8.23,7.65,7.89,8.16,-0.27000000000000046,-3.31,66808.42,53015.3817
002265.SZ,20090508,7.78,8.01,7.71,7.95,7.89,0.0600000000000005,0.76,45772.58,36264.2239
002265.SZ,20090511,7.98,8.0,7.41,7.42,7.95,-0.5300000000000002,-6.67,54470.4,41798.1916
002265.SZ,20090512,7.36,7.62,7.32,7.62,7.42,0.20000000000000018,2.7,29522.89,22099.946
002265.SZ,20090513,7.63,7.72,7.48,7.63,7.62,0.009999999999999787,0.13,28199.98,21441.2083
002265.SZ,20090514,7.55,7.76,7.51,7.7,7.63,0.07000000000000028,0.92,28981.21,22204.1325
002265.SZ,20090515,7.7,7.84,7.68,7.81,7.7,0.10999999999999943,1.43,35408.53,27472.0013
002265.SZ,20090518,7.81,7.83,7.61,7.77,7.81,-0.040000000000000036,-0.51,26906.87,20748.5522
002265.SZ,20090519,7.84,8.18,7.77,8.11,7.77,0.33999999999999986,4.38,88126.92,70642.7918
002265.SZ,20090520,8.12,8.28,7.95,7.95,8.11,-0.15999999999999925,-1.97,78946.36,64282.3562
002265.SZ,20090521,7.89,8.0,7.61,7.68,7.95,-0.27000000000000046,-3.4,47132.23,36601.0754
002265.SZ,20090522,7.63,7.77,7.63,7.69,7.68,0.010000000000000675,0.13,23192.48,17836.1889
002265.SZ,20090525,7.51,7.76,7.32,7.67,7.69,-0.020000000000000462,-0.26,32556.23,24422.2242
002265.SZ,20090526,7.65,7.95,7.65,7.8,7.67,0.1299999999999999,1.69,35118.51,27411.9209
002265.SZ,20090527,7.82,7.88,7.7,7.81,7.8,0.009999999999999787,0.13,26619.42,20723.8305
002265.SZ,20090601,7.85,8.03,7.83,7.94,7.81,0.13000000000000078,1.66,43609.06,34655.5255
002265.SZ,20090602,8.0,8.01,7.82,7.86,7.94,-0.08000000000000007,-1.01,40014.44,31638.9149
002265.SZ,20090603,7.87,8.13,7.83,8.1,7.86,0.23999999999999932,3.05,79791.71,64231.3853
002265.SZ,20090604,8.09,8.19,7.88,8.0,8.1,-0.09999999999999964,-1.23,53803.65,43142.28
002265.SZ,20090605,8.01,8.09,7.81,7.82,8.0,-0.17999999999999972,-2.25,35981.65,28368.7523
002265.SZ,20090608,7.82,7.95,7.67,7.87,7.82,0.04999999999999982,0.64,26532.33,20709.0405
002265.SZ,20090609,7.82,7.89,7.65,7.79,7.87,-0.08000000000000007,-1.02,22459.15,17408.7701
002265.SZ,20090610,7.81,8.1,7.77,8.03,7.79,0.23999999999999932,3.08,58806.92,46909.7758
002265.SZ,20090611,8.0,8.23,7.95,8.07,8.03,0.040000000000000924,0.5,70019.31,56811.2988
002265.SZ,20090612,8.05,8.17,7.6,7.72,8.07,-0.35000000000000053,-4.34,47251.98,37192.4789
002265.SZ,20090615,7.7,7.8,7.55,7.8,7.72,0.08000000000000007,1.04,26858.08,20620.1591
002265.SZ,20090616,7.75,7.95,7.65,7.9,7.8,0.10000000000000053,1.28,30784.92,24075.0367
002265.SZ,20090617,7.85,8.12,7.85,8.05,7.9,0.15000000000000036,1.9,61384.09,49295.6975
002265.SZ,20090618,8.13,8.33,7.95,8.33,8.05,0.27999999999999936,3.48,96634.79,78398.1334
002265.SZ,20090619,8.38,8.62,8.2,8.25,8.33,-0.08000000000000007,-0.96,120758.15,101272.826
002265.SZ,20090622,8.36,8.37,7.95,8.0,8.25,-0.25,-3.03,53721.06,43589.7119
002265.SZ,20090623,7.88,8.15,7.88,8.02,8.0,0.019999999999999574,0.25,32288.87,25978.3656
002265.SZ,20090624,8.01,8.07,7.88,8.01,8.02,-0.009999999999999787,-0.12,33320.04,26623.1142
002265.SZ,20090625,8.01,8.03,7.9,7.91,8.01,-0.09999999999999964,-1.25,30883.88,24522.4688
002265.SZ,20090626,7.91,8.14,7.9,8.1,7.91,0.1899999999999995,2.4,40538.19,32677.6256
002265.SZ,20090629,8.09,8.15,8.0,8.07,8.1,-0.02999999999999936,-0.37,31633.64,25439.6093
002265.SZ,20090630,8.05,8.1,7.86,7.87,8.07,-0.20000000000000018,-2.48,26624.9,21143.3022
002265.SZ,20090701,7.88,7.96,7.81,7.87,7.87,0.0,0.0,28332.14,22292.7127
002265.SZ,20090702,7.93,8.08,7.88,7.99,7.87,0.1200000000000001,1.52,36324.96,29034.5289
002265.SZ,20090703,7.98,8.07,7.88,8.02,7.99,0.02999999999999936,0.38,36054.42,28733.5071
002265.SZ,20090706,8.0,8.39,8.0,8.3,8.02,0.28000000000000114,3.49,93182.64,76617.6293
002265.SZ,20090707,8.2,8.4,8.14,8.16,8.3,-0.14000000000000057,-1.69,59192.36,48788.621
002265.SZ,20090708,7.95,8.33,7.95,8.23,8.16,0.07000000000000028,0.86,62143.35,50447.1372
002265.SZ,20090709,8.2,8.84,8.16,8.68,8.23,0.4499999999999993,5.47,117925.02,100469.2304
002265.SZ,20090710,8.63,8.91,8.42,8.47,8.68,-0.20999999999999908,-2.42,77901.07,66675.4879
002265.SZ,20090713,8.5,8.79,8.45,8.51,8.47,0.03999999999999915,0.47,76427.04,65664.6902
002265.SZ,20090714,8.5,8.64,8.44,8.54,8.51,0.02999999999999936,0.35,49932.25,42568.8143
002265.SZ,20090715,8.55,8.88,8.48,8.83,8.54,0.2900000000000009,3.4,86814.51,75562.0318
002265.SZ,20090716,8.8,8.96,8.57,8.6,8.83,-0.23000000000000043,-2.6,65392.44,57112.9403
002265.SZ,20090717,8.59,8.76,8.5,8.69,8.6,0.08999999999999986,1.05,43847.61,37747.3349
002265.SZ,20090720,8.68,8.99,8.65,8.89,8.69,0.20000000000000107,2.3,66661.32,59165.5904
002265.SZ,20090721,8.89,8.89,8.35,8.4,8.89,-0.4900000000000002,-5.51,70525.22,60599.0436
002265.SZ,20090723,8.55,8.64,8.42,8.52,8.4,0.11999999999999922,1.43,44168.25,37545.6845
002265.SZ,20090724,8.52,8.6,8.21,8.33,8.52,-0.1899999999999995,-2.23,48444.84,40604.6756
002265.SZ,20090727,8.39,8.57,8.33,8.56,8.33,0.23000000000000043,2.76,46378.93,39280.2536
002265.SZ,20090728,8.5,8.94,8.5,8.81,8.56,0.25,2.92,76192.6,66722.3215
002265.SZ,20090729,8.77,8.89,7.93,8.19,8.81,-0.620000000000001,-7.04,61631.74,52445.5828
002265.SZ,20090730,8.21,8.33,7.81,8.21,8.19,0.02000000000000135,0.24,44633.52,36164.4249
002265.SZ,20090731,8.26,8.44,8.11,8.41,8.21,0.1999999999999993,2.44,38079.5,31677.0112
002265.SZ,20090803,8.42,9.25,8.32,9.25,8.41,0.8399999999999999,9.99,110457.01,98798.1638
002265.SZ,20090804,9.43,9.84,9.26,9.29,9.25,0.03999999999999915,0.43,199830.52,189862.7434
002265.SZ,20090805,9.17,9.6,8.9,9.45,9.29,0.16000000000000014,1.72,117962.51,109483.2833
002265.SZ,20090806,9.4,9.42,9.0,9.17,9.45,-0.27999999999999936,-2.96,58367.48,53955.455
002265.SZ,20090807,9.2,9.3,8.65,8.72,9.17,-0.4499999999999993,-4.91,54467.21,48759.7529
002265.SZ,20090810,8.83,8.97,8.61,8.87,8.72,0.14999999999999858,1.72,33569.51,29499.8152
002265.SZ,20090811,8.89,8.95,8.76,8.9,8.87,0.030000000000001137,0.34,23711.02,21049.3154
002265.SZ,20090812,8.9,8.92,8.16,8.17,8.9,-0.7300000000000004,-8.2,51116.19,43052.7723
002265.SZ,20090813,8.17,8.26,8.01,8.18,8.17,0.009999999999999787,0.12,29871.62,24273.5621
002265.SZ,20090814,8.16,8.26,7.5,7.51,8.18,-0.6699999999999999,-8.19,39150.93,30795.805
002265.SZ,20090817,7.51,7.51,6.81,6.87,7.51,-0.6399999999999997,-8.52,34985.43,25064.702
002265.SZ,20090818,6.81,7.14,6.76,7.1,6.87,0.22999999999999954,3.35,26220.99,18331.6757
002265.SZ,20090819,7.11,7.15,6.39,6.48,7.1,-0.6199999999999992,-8.73,29498.96,19995.318
002265.SZ,20090820,6.49,6.9,6.36,6.85,6.48,0.3699999999999992,5.71,33352.07,22306.4653
