ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20101103,10.6,10.73,10.45,10.49,10.6,-0.10999999999999943,-1.04,18502.96,19508.4539
002120.SZ,20101104,10.5,10.71,10.45,10.65,10.49,0.16000000000000014,1.53,19406.34,20567.5885
002120.SZ,20101105,10.7,10.72,10.53,10.69,10.65,0.03999999999999915,0.38,25319.03,26952.666
002120.SZ,20101108,10.75,11.0,10.7,11.0,10.69,0.3100000000000005,2.9,42102.42,45888.9843
002120.SZ,20101109,11.0,11.28,10.91,11.16,11.0,0.16000000000000014,1.45,46157.57,51333.6425
002120.SZ,20101110,11.14,11.28,11.01,11.15,11.16,-0.009999999999999787,-0.09,27491.03,30501.295
002120.SZ,20101111,11.13,11.26,10.88,10.9,11.15,-0.25,-2.24,33636.18,37398.3857
002120.SZ,20101112,10.88,10.88,10.0,10.01,10.9,-0.8900000000000006,-8.17,33783.79,35382.3413
002120.SZ,20101115,10.02,10.24,9.98,10.2,10.01,0.1899999999999995,1.9,13600.75,13729.6186
002120.SZ,20101116,10.16,10.31,9.81,9.93,10.2,-0.2699999999999996,-2.65,15402.61,15560.1638
002120.SZ,20101117,9.96,10.08,9.72,9.8,9.93,-0.129999999999999,-1.31,11262.84,11150.0485
002120.SZ,20101118,9.83,10.05,9.83,9.96,9.8,0.16000000000000014,1.63,8752.69,8689.0078
002120.SZ,20101119,9.99,10.19,9.85,10.12,9.96,0.15999999999999837,1.61,10508.68,10594.8896
002120.SZ,20101122,10.12,10.49,10.02,10.25,10.12,0.13000000000000078,1.28,19176.08,19794.1494
002120.SZ,20101123,10.25,10.6,10.2,10.56,10.25,0.3100000000000005,3.02,45683.31,47822.4953
002120.SZ,20101124,10.52,10.92,10.36,10.79,10.56,0.22999999999999865,2.18,44039.45,47419.034
002120.SZ,20101125,10.8,10.99,10.73,10.84,10.79,0.05000000000000071,0.46,39359.25,42701.9912
002120.SZ,20101126,10.85,11.4,10.76,11.28,10.84,0.4399999999999995,4.06,116383.48,130216.0611
002120.SZ,20101129,11.32,11.77,11.28,11.34,11.28,0.0600000000000005,0.53,146427.84,167121.1394
002120.SZ,20101130,11.17,11.18,10.3,10.59,11.34,-0.75,-6.61,65181.21,69805.2286
002120.SZ,20101201,10.48,10.76,10.36,10.65,10.59,0.0600000000000005,0.57,25575.48,26930.213
002120.SZ,20101202,10.77,11.14,10.7,10.93,10.65,0.27999999999999936,2.63,37093.46,40521.3491
002120.SZ,20101203,10.95,10.95,10.5,10.68,10.93,-0.25,-2.29,19385.81,20792.8624
002120.SZ,20101206,10.61,10.92,10.53,10.8,10.68,0.120000000000001,1.12,17444.51,18739.9834
002120.SZ,20101207,10.84,10.98,10.57,10.97,10.8,0.16999999999999993,1.57,17644.68,19044.3163
002120.SZ,20101208,10.95,11.05,10.71,10.74,10.97,-0.23000000000000043,-2.1,17378.38,18912.1904
002120.SZ,20101209,10.61,10.73,10.22,10.28,10.74,-0.46000000000000085,-4.28,19554.97,20412.234
002120.SZ,20101210,10.25,10.44,10.23,10.41,10.28,0.13000000000000078,1.26,11727.79,12151.227
002120.SZ,20101213,10.41,10.81,10.41,10.8,10.41,0.39000000000000057,3.75,16691.32,17830.2098
002120.SZ,20101214,10.75,10.95,10.75,10.92,10.8,0.11999999999999922,1.11,19074.92,20697.4105
002120.SZ,20101215,10.94,11.1,10.8,10.99,10.92,0.07000000000000028,0.64,25726.13,28192.2163
002120.SZ,20101216,10.99,11.05,10.84,10.95,10.99,-0.040000000000000924,-0.36,17170.56,18790.3304
002120.SZ,20101217,10.94,11.12,10.84,11.1,10.95,0.15000000000000036,1.37,19534.34,21577.4572
002120.SZ,20101220,11.11,11.3,10.66,11.05,11.1,-0.049999999999998934,-0.45,35352.22,39127.8159
002120.SZ,20101221,11.06,11.19,10.86,11.18,11.05,0.129999999999999,1.18,23529.93,26006.4028
002120.SZ,20101222,11.15,11.2,10.9,10.92,11.18,-0.2599999999999998,-2.33,14172.71,15614.3836
002120.SZ,20101223,10.9,10.95,10.6,10.71,10.92,-0.20999999999999908,-1.92,14720.13,15887.1571
002120.SZ,20101224,10.71,10.71,10.28,10.52,10.71,-0.19000000000000128,-1.77,15543.78,16280.4295
002120.SZ,20110407,10.11,10.49,9.54,10.35,10.52,-0.16999999999999993,-1.62,38221.68,38841.0723
002120.SZ,20110408,10.29,10.48,10.25,10.36,10.35,0.009999999999999787,0.1,25030.8,25910.1896
002120.SZ,20110411,10.41,10.42,10.21,10.21,10.36,-0.14999999999999858,-1.45,18788.16,19399.0785
002120.SZ,20110412,10.23,10.42,10.21,10.3,10.21,0.08999999999999986,0.88,17424.03,17968.244
002120.SZ,20110413,10.3,10.49,10.22,10.45,10.3,0.14999999999999858,1.46,17163.52,17861.2988
002120.SZ,20110414,10.42,10.67,10.42,10.58,10.45,0.13000000000000078,1.24,26488.74,27982.8757
002120.SZ,20110415,10.62,10.66,10.33,10.66,10.58,0.08000000000000007,0.76,19999.05,21079.2993
002120.SZ,20110418,10.59,10.96,10.54,10.88,10.66,0.22000000000000064,2.06,32289.92,34989.4233
002120.SZ,20110419,10.8,11.17,10.72,11.06,10.88,0.17999999999999972,1.65,35516.98,39005.9075
002120.SZ,20110420,11.05,11.21,10.88,10.95,11.06,-0.11000000000000121,-0.99,25775.78,28423.5279
002120.SZ,20110421,10.96,11.2,10.86,11.09,10.95,0.14000000000000057,1.28,26475.18,29341.4047
002120.SZ,20110422,11.05,11.28,10.92,10.99,11.09,-0.09999999999999964,-0.9,26198.49,29095.4881
002120.SZ,20110425,10.91,10.98,10.49,10.49,10.99,-0.5,-4.55,19929.16,21356.3328
002120.SZ,20110426,10.49,10.67,10.34,10.67,10.49,0.17999999999999972,1.72,14676.69,15468.9416
002120.SZ,20110427,10.58,11.28,10.58,11.28,10.67,0.6099999999999994,5.72,52327.71,57727.0026
002120.SZ,20110428,11.28,11.59,10.88,10.93,11.28,-0.34999999999999964,-3.1,49447.54,55249.7435
002120.SZ,20110429,10.55,12.02,10.33,11.93,10.93,1.0,9.15,94419.39,107493.3548
002120.SZ,20110503,11.77,12.21,11.7,12.19,11.93,0.2599999999999998,2.18,103067.11,123599.0706
002120.SZ,20110504,12.0,12.31,11.6,12.22,12.19,0.030000000000001137,0.25,65782.37,78656.5621
002120.SZ,20110505,12.02,12.65,11.81,12.1,12.22,-0.120000000000001,-0.98,81970.66,100626.0062
002120.SZ,20110506,11.8,12.47,11.6,12.34,12.1,0.2400000000000002,1.98,61692.0,74281.7839
002120.SZ,20110509,12.3,12.64,12.11,12.49,12.34,0.15000000000000036,1.22,67837.27,84186.2868
002120.SZ,20110510,12.5,13.08,12.22,12.79,12.49,0.29999999999999893,2.4,75989.48,97095.6142
002120.SZ,20110511,12.73,13.8,12.49,13.43,12.79,0.6400000000000006,5.0,86470.25,112705.6128
002120.SZ,20110512,13.25,14.77,13.13,14.0,13.43,0.5700000000000003,4.24,168000.72,238806.1494
002120.SZ,20110513,14.0,14.42,13.45,13.98,14.0,-0.019999999999999574,-0.14,105341.78,146850.483
002120.SZ,20110516,13.9,14.28,13.63,14.14,13.98,0.16000000000000014,1.14,88308.64,123702.5216
002120.SZ,20110517,14.14,14.14,12.9,13.0,14.14,-1.1400000000000006,-8.06,90974.01,122847.7926
002120.SZ,20110518,12.84,13.3,12.52,12.72,13.0,-0.27999999999999936,-2.15,72013.99,92894.8256
002120.SZ,20110519,12.72,13.78,12.65,13.43,12.72,0.7099999999999991,5.58,83033.73,110515.9292
002120.SZ,20110520,13.32,13.48,12.9,13.11,13.43,-0.3200000000000003,-2.38,49861.11,65531.7206
002120.SZ,20110523,12.9,12.96,12.01,12.12,13.11,-0.9900000000000002,-7.55,56562.22,70974.6121
002120.SZ,20110524,11.97,12.44,11.97,12.36,12.12,0.2400000000000002,1.98,38292.08,46806.1076
002120.SZ,20110525,12.28,12.75,11.81,11.88,12.36,-0.47999999999999865,-3.88,44409.52,54727.9236
002120.SZ,20110526,12.0,12.16,11.74,11.98,11.88,0.09999999999999964,0.84,38052.16,45574.3866
002120.SZ,20110527,11.86,11.9,10.81,10.92,11.98,-1.0600000000000005,-8.85,48830.98,55187.3066
002120.SZ,20110530,10.89,11.09,10.4,10.49,10.92,-0.4299999999999997,-3.94,33695.79,36190.6824
002120.SZ,20110531,10.43,10.93,10.43,10.8,10.49,0.3100000000000005,2.96,30211.49,32214.7762
002120.SZ,20110601,10.81,11.06,10.72,10.97,10.8,0.16999999999999993,1.57,28436.02,30970.0561
002120.SZ,20110602,10.75,10.84,10.35,10.5,10.97,-0.47000000000000064,-4.28,34965.65,36849.5759
002120.SZ,20110603,10.51,10.85,10.51,10.75,10.5,0.25,2.38,24815.57,26680.3025
002120.SZ,20110607,10.76,11.07,10.62,11.06,10.75,0.3100000000000005,2.88,31066.3,33911.5115
002120.SZ,20110608,11.0,11.2,10.78,11.2,11.06,0.1399999999999988,1.27,32091.06,35197.3812
002120.SZ,20110609,11.12,11.16,10.57,10.6,11.2,-0.5999999999999996,-5.36,30272.29,32828.817
002120.SZ,20110610,10.52,10.68,9.73,10.26,10.6,-0.33999999999999986,-3.21,58473.41,59315.9935
002120.SZ,20110613,10.0,10.15,9.88,10.05,10.26,-0.20999999999999908,-2.05,18568.55,18584.425
002120.SZ,20110614,10.04,10.31,9.96,10.3,10.05,0.25,2.49,19660.66,20025.4919
002120.SZ,20110615,10.29,10.29,10.0,10.03,10.3,-0.27000000000000135,-2.62,15488.51,15693.899
002120.SZ,20110616,9.98,9.98,9.59,9.59,10.03,-0.4399999999999995,-4.39,18329.43,17890.7575
002120.SZ,20110617,9.57,9.68,9.41,9.43,9.59,-0.16000000000000014,-1.67,15189.42,14519.3459
002120.SZ,20110620,9.47,9.47,9.0,9.23,9.43,-0.1999999999999993,-2.12,14928.89,13744.7926
002120.SZ,20110621,9.25,9.39,9.15,9.37,9.23,0.1399999999999988,1.52,12146.57,11288.3642
002120.SZ,20110622,9.36,9.77,9.2,9.59,9.37,0.22000000000000064,2.35,24557.45,23395.2907
002120.SZ,20110623,9.48,9.86,9.44,9.75,9.59,0.16000000000000014,1.67,22125.65,21469.174
002120.SZ,20110624,9.7,10.07,9.6,9.9,9.75,0.15000000000000036,1.54,25786.3,25451.3639
002120.SZ,20110627,9.94,10.18,9.9,10.05,9.9,0.15000000000000036,1.52,25551.97,25561.9676
002120.SZ,20110628,10.04,10.09,9.92,10.07,10.05,0.019999999999999574,0.2,16065.11,16055.4659
002120.SZ,20110630,9.89,10.26,9.71,10.16,10.07,0.08999999999999986,0.89,27140.85,27375.7789
002120.SZ,20110701,10.16,10.23,10.07,10.09,10.16,-0.07000000000000028,-0.69,15611.03,15824.2943
002120.SZ,20110704,10.12,10.67,10.12,10.45,10.09,0.35999999999999943,3.57,32744.51,34131.702
002120.SZ,20110705,10.4,10.55,10.31,10.48,10.45,0.030000000000001137,0.29,24184.76,25267.0035
002120.SZ,20110706,10.5,10.66,10.31,10.61,10.48,0.129999999999999,1.24,26337.06,27673.1892
002120.SZ,20110707,10.64,10.68,10.36,10.46,10.61,-0.14999999999999858,-1.41,25088.2,26395.3559
002120.SZ,20110708,10.43,10.56,10.29,10.46,10.46,0.0,0.0,15674.72,16330.3205
002120.SZ,20110711,10.45,10.61,10.32,10.47,10.46,0.009999999999999787,0.1,16784.75,17625.7875
002120.SZ,20110712,10.42,10.44,10.13,10.15,10.47,-0.3200000000000003,-3.06,17809.84,18299.4811
002120.SZ,20110713,10.1,10.45,10.1,10.45,10.15,0.29999999999999893,2.96,15877.51,16390.4379
002120.SZ,20110714,10.47,10.68,10.4,10.63,10.45,0.1800000000000015,1.72,22195.12,23476.2308
002120.SZ,20110715,10.56,10.76,10.5,10.7,10.63,0.06999999999999851,0.66,21920.39,23382.0518
002120.SZ,20110718,10.7,10.82,10.61,10.71,10.7,0.010000000000001563,0.09,19916.91,21335.4053
002120.SZ,20110719,10.87,11.61,10.87,11.08,10.71,0.3699999999999992,3.45,65413.56,73155.0843
002120.SZ,20110720,11.13,11.4,10.9,11.15,11.08,0.07000000000000028,0.63,32798.66,36379.6858
002120.SZ,20110721,11.1,11.5,11.01,11.4,11.15,0.25,2.24,51945.16,58859.4694
002120.SZ,20110722,11.45,11.5,11.21,11.24,11.4,-0.16000000000000014,-1.4,25888.94,29319.8563
002120.SZ,20110725,11.24,11.24,10.35,10.43,11.24,-0.8100000000000005,-7.21,31075.39,33367.8018
002120.SZ,20110726,10.55,10.55,10.11,10.35,10.43,-0.08000000000000007,-0.77,16710.03,17143.7641
002120.SZ,20110727,10.35,10.7,10.17,10.6,10.35,0.25,2.42,13962.34,14652.0426
002120.SZ,20110728,10.48,10.5,10.24,10.39,10.6,-0.20999999999999908,-1.98,12554.38,12984.3683
002120.SZ,20110729,10.39,10.44,10.12,10.16,10.39,-0.23000000000000043,-2.21,14881.18,15264.1344
002120.SZ,20110801,10.1,10.2,9.9,10.2,10.16,0.03999999999999915,0.39,9122.42,9181.817
002120.SZ,20110802,10.19,10.38,9.88,10.35,10.2,0.15000000000000036,1.47,12096.53,12242.0648
002120.SZ,20110803,10.2,10.44,10.13,10.38,10.35,0.030000000000001137,0.29,10391.51,10743.3742
002120.SZ,20110804,10.39,10.68,10.38,10.57,10.38,0.1899999999999995,1.83,17568.76,18572.237
002120.SZ,20110805,9.88,10.38,9.88,10.35,10.57,-0.22000000000000064,-2.08,17848.33,18275.7736
002120.SZ,20110808,10.17,10.25,9.34,9.34,10.35,-1.0099999999999998,-9.76,17891.8,17469.8825
002120.SZ,20110809,9.1,9.31,8.52,9.19,9.34,-0.15000000000000036,-1.61,18499.76,16430.2534
002120.SZ,20110810,9.45,9.5,9.2,9.24,9.19,0.05000000000000071,0.54,12969.59,12145.7784
002120.SZ,20110811,9.03,9.45,8.87,9.39,9.24,0.15000000000000036,1.62,9414.74,8742.7575
002120.SZ,20110812,9.44,9.85,9.43,9.58,9.39,0.1899999999999995,2.02,16751.76,16207.706
002120.SZ,20110815,9.62,9.71,9.48,9.68,9.58,0.09999999999999964,1.04,12796.01,12293.6978
002120.SZ,20110816,9.62,9.89,9.54,9.66,9.68,-0.019999999999999574,-0.21,14759.5,14338.8375
002120.SZ,20110817,9.59,9.79,9.58,9.66,9.66,0.0,0.0,6562.68,6370.1595
002120.SZ,20110818,9.68,9.79,9.44,9.47,9.66,-0.1899999999999995,-1.97,10004.59,9667.652
002120.SZ,20110819,9.25,9.38,9.0,9.2,9.47,-0.27000000000000135,-2.85,10547.91,9688.6136
002120.SZ,20110822,9.19,9.42,9.15,9.18,9.2,-0.019999999999999574,-0.22,6845.96,6329.1775
002120.SZ,20110823,9.26,9.4,9.21,9.4,9.18,0.22000000000000064,2.4,6327.67,5896.7338
002120.SZ,20110824,9.49,9.58,9.4,9.47,9.4,0.07000000000000028,0.74,9763.95,9273.1672
002120.SZ,20110825,9.81,10.3,9.75,9.9,9.47,0.4299999999999997,4.54,33449.97,33253.8682
002120.SZ,20110826,9.8,9.95,9.71,9.88,9.9,-0.019999999999999574,-0.2,13939.43,13704.5631
002120.SZ,20110829,9.81,10.04,9.8,10.0,9.88,0.11999999999999922,1.21,13084.16,12989.241
002120.SZ,20110830,9.94,10.37,9.94,10.26,10.0,0.2599999999999998,2.6,33785.29,34586.3762
002120.SZ,20110831,10.22,10.29,9.7,9.94,10.26,-0.3200000000000003,-3.12,22974.37,22950.292
002120.SZ,20110901,9.88,9.96,9.6,9.72,9.94,-0.21999999999999886,-2.21,11855.11,11602.6122
002120.SZ,20110902,9.57,9.83,9.57,9.79,9.72,0.06999999999999851,0.72,8164.62,7940.2699
002120.SZ,20110905,9.67,9.7,9.32,9.39,9.79,-0.3999999999999986,-4.09,9244.48,8732.2078
002120.SZ,20110906,9.39,9.47,9.18,9.29,9.39,-0.10000000000000142,-1.06,6426.49,5997.4662
002120.SZ,20110907,9.35,9.6,9.3,9.56,9.29,0.27000000000000135,2.91,5554.58,5271.9795
002120.SZ,20110908,9.6,9.78,9.53,9.58,9.56,0.019999999999999574,0.21,6341.32,6117.4517
002120.SZ,20110909,9.58,9.65,9.38,9.48,9.58,-0.09999999999999964,-1.04,3715.78,3535.817
002120.SZ,20110913,9.41,9.41,9.22,9.3,9.48,-0.17999999999999972,-1.9,4350.9,4036.0867
002120.SZ,20110914,9.34,9.46,9.2,9.45,9.3,0.14999999999999858,1.61,5147.43,4788.2465
002120.SZ,20110915,9.49,9.53,9.3,9.37,9.45,-0.08000000000000007,-0.85,7326.75,6908.7851
002120.SZ,20110916,9.42,9.43,9.3,9.37,9.37,0.0,0.0,4444.3,4160.8078
002120.SZ,20110919,9.37,9.37,9.1,9.1,9.37,-0.2699999999999996,-2.88,5681.87,5238.1345
002120.SZ,20110920,9.1,9.3,9.1,9.21,9.1,0.11000000000000121,1.21,3235.08,2979.2256
002120.SZ,20110921,9.28,9.49,9.27,9.46,9.21,0.25,2.71,6218.81,5851.3219
002120.SZ,20110922,9.4,9.51,9.24,9.25,9.46,-0.21000000000000085,-2.22,7517.22,7037.9094
002120.SZ,20110923,9.16,9.16,8.83,8.93,9.25,-0.3200000000000003,-3.46,14488.35,12943.429
002120.SZ,20110926,8.93,8.98,8.86,8.86,8.93,-0.07000000000000028,-0.78,3796.88,3383.4814
002120.SZ,20110927,8.96,9.45,8.85,9.2,8.86,0.33999999999999986,3.84,9788.14,8868.4263
002120.SZ,20110928,9.2,9.44,8.92,8.95,9.2,-0.25,-2.72,10707.87,9761.0122
002120.SZ,20110929,8.94,9.04,8.51,8.51,8.95,-0.4399999999999995,-4.92,7392.1,6424.734
002120.SZ,20110930,8.51,8.64,8.18,8.37,8.51,-0.14000000000000057,-1.65,5312.3,4442.6862
002120.SZ,20111011,8.5,8.58,8.19,8.42,8.37,0.05000000000000071,0.6,6525.52,5484.8219
002120.SZ,20111012,8.42,8.67,8.3,8.67,8.42,0.25,2.97,6988.63,5978.5206
002120.SZ,20111013,8.74,8.82,8.62,8.73,8.67,0.0600000000000005,0.69,4775.14,4173.6166
002120.SZ,20111014,8.73,8.73,8.52,8.62,8.73,-0.11000000000000121,-1.26,8239.28,7079.0644
002120.SZ,20111017,8.51,8.64,8.5,8.56,8.62,-0.05999999999999872,-0.7,6104.99,5232.0137
002120.SZ,20111018,8.52,8.57,8.25,8.25,8.56,-0.3100000000000005,-3.62,5206.78,4351.1603
002120.SZ,20111019,8.26,8.38,8.19,8.3,8.25,0.05000000000000071,0.61,4072.24,3363.4126
002120.SZ,20111020,8.26,8.31,7.91,7.96,8.3,-0.34000000000000075,-4.1,5402.97,4329.8232
002120.SZ,20111021,7.96,7.98,7.73,7.74,7.96,-0.21999999999999975,-2.76,3521.15,2753.2093
002120.SZ,20111024,7.74,7.92,7.5,7.83,7.74,0.08999999999999986,1.16,3576.37,2772.7565
002120.SZ,20111025,7.8,8.1,7.72,8.09,7.83,0.2599999999999998,3.32,5488.2,4360.307
002120.SZ,20111026,8.0,8.18,7.97,8.1,8.09,0.009999999999999787,0.12,7494.91,6047.1442
002120.SZ,20111027,8.08,8.81,8.0,8.56,8.1,0.46000000000000085,5.68,18227.89,15180.6112
002120.SZ,20111028,8.5,8.66,8.34,8.52,8.56,-0.040000000000000924,-0.47,18202.92,15399.4548
002120.SZ,20111031,8.52,8.55,8.39,8.48,8.52,-0.03999999999999915,-0.47,5952.04,5040.4631
002120.SZ,20111101,8.44,8.54,8.42,8.49,8.48,0.009999999999999787,0.12,4620.24,3914.1461
002120.SZ,20111102,8.4,8.57,8.23,8.56,8.49,0.07000000000000028,0.82,11575.72,9735.4436
002120.SZ,20111103,8.58,8.77,8.56,8.61,8.56,0.049999999999998934,0.58,12148.02,10540.9772
002120.SZ,20111104,8.62,8.8,8.58,8.67,8.61,0.0600000000000005,0.7,12216.48,10595.4446
002120.SZ,20111107,8.66,8.79,8.61,8.73,8.67,0.0600000000000005,0.69,8174.12,7130.5493
002120.SZ,20111108,8.72,8.86,8.56,8.61,8.73,-0.120000000000001,-1.37,7363.21,6431.807
002120.SZ,20111109,8.65,8.72,8.4,8.7,8.61,0.08999999999999986,1.05,8359.65,7158.6331
002120.SZ,20111110,8.6,8.64,8.42,8.48,8.7,-0.21999999999999886,-2.53,8200.51,6996.778
002120.SZ,20111111,8.48,8.63,8.45,8.6,8.48,0.11999999999999922,1.42,8720.28,7451.3723
002120.SZ,20111114,8.62,8.97,8.62,8.91,8.6,0.3100000000000005,3.6,22564.54,19936.1502
002120.SZ,20111115,8.88,9.0,8.81,8.96,8.91,0.05000000000000071,0.56,17966.02,16021.8362
002120.SZ,20111116,8.93,9.16,8.65,8.65,8.96,-0.3100000000000005,-3.46,16919.28,15091.5751
002120.SZ,20111117,8.65,8.72,8.52,8.63,8.65,-0.019999999999999574,-0.23,9866.23,8525.4867
002120.SZ,20111118,8.59,8.6,8.28,8.4,8.63,-0.23000000000000043,-2.67,9433.84,7945.8089
002120.SZ,20111121,8.38,8.39,8.18,8.34,8.4,-0.0600000000000005,-0.71,5356.56,4433.96
002120.SZ,20111122,8.3,8.34,8.1,8.29,8.34,-0.05000000000000071,-0.6,4893.65,4034.323
002120.SZ,20111123,8.25,8.5,8.2,8.35,8.29,0.0600000000000005,0.72,7450.8,6239.5792
002120.SZ,20111124,8.28,8.39,8.15,8.27,8.35,-0.08000000000000007,-0.96,4448.42,3673.3624
002120.SZ,20111125,8.25,8.31,8.2,8.21,8.27,-0.05999999999999872,-0.73,2437.0,2011.327
002120.SZ,20111128,8.21,8.29,8.09,8.2,8.21,-0.010000000000001563,-0.12,5281.01,4311.8272
002120.SZ,20111129,8.24,8.39,8.18,8.36,8.2,0.16000000000000014,1.95,5804.65,4799.8657
002120.SZ,20111130,8.3,8.35,7.75,7.82,8.36,-0.5399999999999991,-6.46,7770.46,6236.772
002120.SZ,20111201,7.99,8.17,7.95,7.95,7.82,0.1299999999999999,1.66,6836.17,5491.9791
002120.SZ,20111202,7.94,8.0,7.75,7.9,7.95,-0.04999999999999982,-0.63,4737.3,3727.8817
002120.SZ,20111205,7.84,7.93,7.6,7.71,7.9,-0.1900000000000004,-2.41,4160.79,3208.2978
002120.SZ,20111206,7.5,7.75,7.5,7.7,7.71,-0.009999999999999787,-0.13,4108.6,3158.561
002120.SZ,20111207,7.7,7.77,7.64,7.68,7.7,-0.020000000000000462,-0.26,2219.8,1705.4502
002120.SZ,20111208,7.68,7.72,7.55,7.67,7.68,-0.009999999999999787,-0.13,2728.21,2088.0001
002120.SZ,20111209,7.6,7.7,7.58,7.66,7.67,-0.009999999999999787,-0.13,910.95,695.4959
002120.SZ,20111212,7.58,7.7,7.58,7.65,7.66,-0.009999999999999787,-0.13,2351.85,1802.5182
002120.SZ,20111213,7.65,7.68,7.26,7.4,7.65,-0.25,-3.27,7233.99,5382.2428
002120.SZ,20111214,7.36,7.45,7.19,7.21,7.4,-0.1900000000000004,-2.57,3696.51,2720.2499
002120.SZ,20111215,7.1,7.22,6.7,6.7,7.21,-0.5099999999999998,-7.07,6820.0,4727.2173
002120.SZ,20111216,6.66,6.94,6.66,6.88,6.7,0.17999999999999972,2.69,2951.64,1994.5001
002120.SZ,20111219,6.81,6.9,6.64,6.82,6.88,-0.05999999999999961,-0.87,3727.05,2515.8107
002120.SZ,20111220,6.82,6.94,6.82,6.86,6.82,0.040000000000000036,0.59,4137.55,2847.5016
002120.SZ,20111221,6.93,6.93,6.68,6.68,6.86,-0.1800000000000006,-2.62,2553.2,1746.6432
002120.SZ,20111222,6.68,6.68,6.39,6.6,6.68,-0.08000000000000007,-1.2,3092.84,2006.8751
002120.SZ,20111223,6.68,6.76,6.59,6.68,6.6,0.08000000000000007,1.21,2765.59,1846.7139
002120.SZ,20111226,6.67,6.74,6.62,6.66,6.68,-0.019999999999999574,-0.3,2202.85,1475.3442
002120.SZ,20111227,6.51,6.54,6.28,6.28,6.54,-0.2599999999999998,-3.98,1856.71,1217.4196
002120.SZ,20111228,6.11,6.4,6.11,6.31,6.28,0.02999999999999936,0.48,4712.53,3018.3916
002120.SZ,20111229,6.31,6.36,6.29,6.35,6.31,0.040000000000000036,0.63,2875.35,1852.1839
002120.SZ,20111230,6.38,6.47,6.36,6.43,6.35,0.08000000000000007,1.26,3766.79,2467.1708
002120.SZ,20120104,6.57,6.61,6.29,6.31,6.43,-0.1200000000000001,-1.87,2594.14,1699.606
002120.SZ,20120105,6.17,6.45,5.99,6.09,6.31,-0.21999999999999975,-3.49,3007.21,1875.1149
002120.SZ,20120106,6.11,6.13,5.79,6.09,6.09,0.0,0.0,2637.38,1605.4339
002120.SZ,20120109,6.01,6.41,6.01,6.36,6.09,0.27000000000000046,4.43,5440.38,3463.6632
002120.SZ,20120110,6.34,6.62,6.29,6.6,6.36,0.23999999999999932,3.77,7713.36,5085.4406
002120.SZ,20120111,6.58,6.66,6.53,6.64,6.6,0.040000000000000036,0.61,4968.26,3336.2451
002120.SZ,20120112,6.58,6.81,6.54,6.73,6.64,0.09000000000000075,1.36,7933.7,5398.4671
002120.SZ,20120113,6.75,6.86,6.36,6.47,6.73,-0.2600000000000007,-3.86,9524.74,6371.6852
002120.SZ,20120116,6.38,6.48,6.17,6.25,6.47,-0.21999999999999975,-3.4,4407.5,2843.331
002120.SZ,20120117,6.22,6.58,6.12,6.56,6.25,0.3099999999999996,4.96,7838.12,5117.4152
002120.SZ,20120118,6.56,6.7,6.29,6.44,6.56,-0.11999999999999922,-1.83,7680.04,5124.8724
002120.SZ,20120119,6.37,6.59,6.37,6.47,6.44,0.02999999999999936,0.47,7468.18,4912.3374
002120.SZ,20120120,6.53,6.54,6.44,6.5,6.47,0.03000000000000025,0.46,6053.69,4009.4878
002120.SZ,20120130,6.58,6.58,6.41,6.46,6.5,-0.040000000000000036,-0.62,2781.12,1831.112
002120.SZ,20120131,6.43,6.45,6.25,6.34,6.46,-0.1200000000000001,-1.86,4739.79,3049.2075
002120.SZ,20120201,6.26,6.46,6.26,6.34,6.34,0.0,0.0,3303.18,2139.3157
002120.SZ,20120202,6.32,6.56,6.31,6.56,6.34,0.21999999999999975,3.47,5884.54,3860.4014
002120.SZ,20120206,6.68,6.72,6.6,6.67,6.56,0.11000000000000032,1.68,10887.58,7396.076
002120.SZ,20120207,6.62,6.7,6.5,6.57,6.67,-0.09999999999999964,-1.5,5035.88,3369.7142
002120.SZ,20120208,6.57,6.8,6.53,6.76,6.57,0.1899999999999995,2.89,12453.0,8488.9329
002120.SZ,20120209,6.73,6.85,6.73,6.78,6.76,0.020000000000000462,0.3,13360.9,9224.5418
002120.SZ,20120210,6.74,6.85,6.71,6.78,6.78,0.0,0.0,7857.88,5426.8301
002120.SZ,20120213,6.78,6.95,6.72,6.86,6.78,0.08000000000000007,1.18,9847.77,6865.8335
002120.SZ,20120214,6.85,6.91,6.75,6.87,6.86,0.009999999999999787,0.15,7422.25,5162.0567
002120.SZ,20120215,6.81,7.05,6.79,7.03,6.87,0.16000000000000014,2.33,10877.68,7723.3092
002120.SZ,20120216,6.99,7.19,6.97,7.13,7.03,0.09999999999999964,1.42,14788.69,10634.2092
002120.SZ,20120217,7.07,7.16,6.92,7.0,7.13,-0.1299999999999999,-1.82,8469.25,6041.8459
002120.SZ,20120220,7.11,7.14,7.0,7.04,7.0,0.040000000000000036,0.57,8691.7,6250.3611
002120.SZ,20120221,7.02,7.07,6.88,7.04,7.04,0.0,0.0,8826.98,6292.0728
002120.SZ,20120222,7.04,7.28,7.01,7.21,7.04,0.16999999999999993,2.41,13586.98,9868.118
002120.SZ,20120223,7.17,7.36,7.13,7.22,7.21,0.009999999999999787,0.14,13365.25,9885.5808
002120.SZ,20120224,7.2,7.28,7.14,7.27,7.22,0.04999999999999982,0.69,13590.04,9992.3858
