ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20031230,2.27,2.39,2.27,2.37,2.27,0.1,4.41,699453.14,624765.236
600900.SH,20031231,2.39,2.39,2.28,2.29,2.37,-0.08,-3.38,507526.39,448534.167
600900.SH,20040102,2.3,2.37,2.29,2.33,2.29,0.04,1.75,377096.88,333953.426
600900.SH,20040105,2.32,2.45,2.31,2.43,2.33,0.1,4.29,820841.05,746490.917
600900.SH,20040106,2.43,2.44,2.36,2.39,2.43,-0.04,-1.65,887121.16,804496.856
600900.SH,20040107,2.39,2.52,2.37,2.44,2.39,0.0499999999999998,2.09,904525.48,839939.743
600900.SH,20040108,2.44,2.47,2.4,2.44,2.44,0.0,0.0,430073.48,396610.043
600900.SH,20040109,2.44,2.47,2.34,2.35,2.44,-0.0899999999999998,-3.69,605373.81,549535.584
600900.SH,20040112,2.34,2.42,2.29,2.41,2.35,0.06,2.55,668290.66,598502.664
600900.SH,20040113,2.41,2.41,2.32,2.34,2.41,-0.0700000000000002,-2.9,459073.2,411131.288
600900.SH,20040114,2.33,2.35,2.29,2.32,2.34,-0.02,-0.85,288245.4,253404.17
600900.SH,20040115,2.31,2.35,2.26,2.27,2.32,-0.0499999999999998,-2.16,419545.8,364488.249
600900.SH,20040116,2.27,2.35,2.27,2.33,2.27,0.06,2.64,413679.66,363682.239
600900.SH,20040129,2.33,2.36,2.31,2.35,2.33,0.02,0.86,210446.88,186076.076
600900.SH,20040130,2.35,2.38,2.29,2.31,2.35,-0.04,-1.7,325955.07,289238.771
600900.SH,20040202,2.53,2.53,2.35,2.38,2.31,0.0699999999999998,3.03,998359.68,912461.881
600900.SH,20040203,2.38,2.44,2.36,2.43,2.38,0.0500000000000002,2.1,389431.5,356039.026
600900.SH,20040204,2.43,2.62,2.43,2.58,2.43,0.1499999999999999,6.17,941187.64,905155.254
600900.SH,20040205,2.58,2.62,2.55,2.6,2.58,0.02,0.78,413892.87,405781.482
600900.SH,20040206,2.6,2.6,2.54,2.57,2.6,-0.0300000000000002,-1.15,335731.41,327012.955
600900.SH,20040209,2.57,2.62,2.56,2.58,2.57,0.0100000000000002,0.39,281809.1,277047.91
600900.SH,20040210,2.58,2.59,2.5,2.52,2.58,-0.06,-2.33,349645.24,335705.047
600900.SH,20040211,2.52,2.53,2.46,2.49,2.52,-0.0299999999999998,-1.19,379636.93,358030.302
600900.SH,20040212,2.52,2.53,2.35,2.35,2.49,-0.1400000000000001,-5.62,730260.53,665299.018
600900.SH,20040213,2.35,2.39,2.33,2.36,2.35,0.0099999999999997,0.43,371223.71,332319.056
600900.SH,20040216,2.36,2.41,2.36,2.41,2.36,0.0500000000000002,2.12,334293.51,302272.855
600900.SH,20040217,2.42,2.43,2.36,2.37,2.41,-0.04,-1.66,476909.42,433284.421
600900.SH,20040218,2.37,2.39,2.35,2.38,2.37,0.0099999999999997,0.42,279251.17,251818.082
600900.SH,20040219,2.38,2.43,2.37,2.41,2.38,0.0300000000000002,1.26,513950.38,468882.735
600900.SH,20040220,2.41,2.42,2.39,2.4,2.41,-0.0100000000000002,-0.41,210383.14,191666.349
600900.SH,20040223,2.4,2.41,2.3,2.31,2.4,-0.0899999999999998,-3.75,354584.0,315331.246
600900.SH,20040224,2.29,2.33,2.27,2.31,2.31,0.0,0.0,292804.01,255554.944
600900.SH,20040225,2.31,2.38,2.3,2.31,2.31,0.0,0.0,195746.63,173421.156
600900.SH,20040226,2.31,2.36,2.28,2.35,2.31,0.04,1.73,258232.42,227582.28
600900.SH,20040227,2.37,2.39,2.35,2.37,2.35,0.02,0.85,218951.1,196919.555
600900.SH,20040301,2.37,2.37,2.31,2.34,2.37,-0.0300000000000002,-1.27,192911.23,170456.94
600900.SH,20040302,2.35,2.38,2.32,2.33,2.34,-0.0099999999999997,-0.43,186073.98,165461.771
600900.SH,20040303,2.33,2.36,2.27,2.29,2.33,-0.04,-1.72,237554.99,207739.107
600900.SH,20040304,2.28,2.31,2.24,2.26,2.29,-0.0300000000000002,-1.31,270469.19,232197.905
600900.SH,20040305,2.26,2.29,2.24,2.26,2.26,0.0,0.0,171865.36,147444.421
600900.SH,20040308,2.26,2.27,2.24,2.24,2.26,-0.0199999999999995,-0.88,141980.38,121125.416
600900.SH,20040309,2.24,2.31,2.24,2.27,2.24,0.0299999999999998,1.34,230947.68,199466.645
600900.SH,20040310,2.27,2.37,2.27,2.37,2.27,0.1,4.41,483075.05,428078.113
600900.SH,20040311,2.37,2.39,2.35,2.37,2.37,0.0,0.0,340191.81,306170.335
600900.SH,20040312,2.37,2.39,2.35,2.37,2.37,0.0,0.0,221388.05,199469.698
600900.SH,20040315,2.37,2.45,2.37,2.42,2.37,0.0499999999999998,2.11,412990.24,379711.023
600900.SH,20040316,2.44,2.48,2.42,2.43,2.42,0.0100000000000002,0.41,365840.88,339703.631
600900.SH,20040317,2.44,2.45,2.4,2.43,2.43,0.0,0.0,181744.81,167179.759
600900.SH,20040318,2.43,2.46,2.4,2.41,2.43,-0.02,-0.82,238972.93,220294.502
600900.SH,20040319,2.39,2.45,2.38,2.45,2.41,0.04,1.66,178530.76,163644.92
600900.SH,20040322,2.44,2.47,2.42,2.43,2.45,-0.02,-0.82,151768.42,140110.911
600900.SH,20040323,2.42,2.43,2.38,2.38,2.43,-0.0500000000000002,-2.06,153004.01,138601.697
600900.SH,20040324,2.37,2.4,2.37,2.37,2.38,-0.0099999999999997,-0.42,100584.2,90723.651
600900.SH,20040325,2.37,2.39,2.34,2.35,2.37,-0.02,-0.84,131414.68,117492.942
600900.SH,20040326,2.34,2.36,2.32,2.35,2.35,0.0,0.0,107777.52,95582.278
600900.SH,20040329,2.35,2.39,2.34,2.37,2.35,0.02,0.85,114775.29,103024.015
600900.SH,20040330,2.37,2.39,2.34,2.35,2.37,-0.02,-0.84,90089.42,80676.254
600900.SH,20040331,2.36,2.42,2.35,2.37,2.35,0.02,0.85,180812.55,163748.074
600900.SH,20040401,2.38,2.45,2.37,2.44,2.37,0.0699999999999998,2.95,276069.8,253570.961
600900.SH,20040402,2.44,2.5,2.43,2.47,2.44,0.0300000000000002,1.23,391448.79,366959.498
600900.SH,20040405,2.47,2.49,2.42,2.42,2.47,-0.0500000000000002,-2.02,221193.51,205196.649
600900.SH,20040406,2.42,2.45,2.41,2.44,2.42,0.02,0.83,151184.31,139134.608
600900.SH,20040407,2.45,2.48,2.41,2.41,2.44,-0.0299999999999998,-1.23,195474.08,181063.954
600900.SH,20040408,2.41,2.45,2.41,2.43,2.41,0.02,0.83,230865.31,212865.746
600900.SH,20040409,2.43,2.45,2.37,2.39,2.43,-0.04,-1.65,225857.15,205395.378
600900.SH,20040412,2.37,2.42,2.35,2.37,2.39,-0.02,-0.84,228467.34,206533.369
600900.SH,20040413,2.37,2.42,2.36,2.41,2.37,0.04,1.69,222323.33,202826.663
600900.SH,20040414,2.41,2.5,2.41,2.47,2.41,0.06,2.49,495088.61,461481.723
600900.SH,20040415,2.48,2.5,2.46,2.47,2.47,0.0,0.0,339163.9,318983.362
600900.SH,20040416,2.47,2.54,2.47,2.54,2.47,0.0699999999999998,2.83,571842.33,545451.828
600900.SH,20040419,2.55,2.55,2.44,2.47,2.54,-0.0699999999999998,-2.76,351252.79,333362.251
600900.SH,20040420,2.45,2.48,2.43,2.46,2.47,-0.0100000000000002,-0.4,168686.16,157261.588
600900.SH,20040421,2.47,2.53,2.46,2.48,2.46,0.02,0.81,260584.31,246621.06
600900.SH,20040422,2.47,2.51,2.39,2.45,2.48,-0.0299999999999998,-1.21,293217.81,271414.875
600900.SH,20040423,2.42,2.45,2.41,2.41,2.45,-0.04,-1.63,120824.57,110950.288
600900.SH,20040426,2.41,2.46,2.41,2.45,2.41,0.04,1.66,128455.91,118456.703
600900.SH,20040427,2.45,2.48,2.43,2.45,2.45,0.0,0.0,161945.49,151131.232
600900.SH,20040428,2.45,2.45,2.37,2.41,2.45,-0.04,-1.63,252230.05,230150.01
600900.SH,20040429,2.4,2.42,2.33,2.34,2.41,-0.0700000000000002,-2.9,330983.53,296226.28
600900.SH,20040430,2.33,2.39,2.33,2.37,2.34,0.0300000000000002,1.28,141424.42,126998.935
600900.SH,20040510,2.39,2.42,2.34,2.37,2.37,0.0,0.0,151798.05,137002.766
600900.SH,20040511,2.35,2.37,2.28,2.32,2.37,-0.0500000000000002,-2.11,191283.59,167494.19
600900.SH,20040512,2.32,2.36,2.29,2.36,2.32,0.04,1.72,149576.48,132672.317
600900.SH,20040513,2.36,2.4,2.34,2.37,2.36,0.0100000000000002,0.42,231231.42,208417.106
600900.SH,20040517,2.33,2.35,2.29,2.31,2.37,-0.06,-2.53,222179.47,195278.453
600900.SH,20040518,2.26,2.3,2.2,2.25,2.31,-0.06,-2.6,2118595.86,1808974.61
600900.SH,20040519,2.22,2.33,2.22,2.29,2.25,0.04,1.78,633932.82,551082.165
600900.SH,20040520,2.3,2.35,2.27,2.31,2.29,0.02,0.87,402198.35,354296.79
600900.SH,20040521,2.31,2.33,2.3,2.32,2.31,0.0099999999999997,0.43,207788.95,182331.818
600900.SH,20040524,2.32,2.36,2.32,2.34,2.32,0.02,0.86,235450.32,209319.133
600900.SH,20040525,2.34,2.35,2.3,2.32,2.34,-0.02,-0.85,214322.44,188253.697
600900.SH,20040526,2.31,2.36,2.3,2.35,2.32,0.0300000000000002,1.29,133203.72,117904.221
600900.SH,20040527,2.35,2.39,2.33,2.38,2.35,0.0299999999999998,1.28,331997.08,298753.424
600900.SH,20040528,2.38,2.38,2.35,2.36,2.38,-0.02,-0.84,210821.29,188403.543
600900.SH,20040531,2.36,2.37,2.34,2.36,2.36,0.0,0.0,117532.37,104889.988
600900.SH,20040601,2.37,2.41,2.36,2.41,2.36,0.0500000000000002,2.12,164322.77,147624.196
600900.SH,20040602,2.41,2.41,2.37,2.38,2.41,-0.0300000000000002,-1.24,132212.38,118226.977
600900.SH,20040603,2.37,2.37,2.35,2.36,2.38,-0.02,-0.84,103674.06,91995.616
600900.SH,20040604,2.36,2.39,2.35,2.36,2.36,0.0,0.0,104880.66,93051.207
600900.SH,20040607,2.36,2.36,2.33,2.33,2.36,-0.0299999999999998,-1.27,150477.71,132219.224
600900.SH,20040608,2.33,2.34,2.29,2.31,2.33,-0.02,-0.86,246671.5,214329.199
600900.SH,20040609,2.29,2.33,2.29,2.31,2.31,0.0,0.0,173561.43,150108.962
600900.SH,20040610,2.3,2.32,2.28,2.29,2.31,-0.02,-0.87,175207.32,151471.172
600900.SH,20040611,2.31,2.33,2.29,2.3,2.29,0.0099999999999997,0.44,155414.38,134769.167
600900.SH,20040614,2.29,2.3,2.25,2.27,2.3,-0.0299999999999998,-1.3,223344.24,190245.741
600900.SH,20040615,2.27,2.31,2.26,2.31,2.27,0.04,1.76,84592.17,72691.841
600900.SH,20040616,2.31,2.34,2.3,2.33,2.31,0.02,0.87,157925.24,137838.664
600900.SH,20040617,2.34,2.34,2.27,2.28,2.33,-0.0500000000000002,-2.15,137253.94,119253.317
600900.SH,20040618,2.27,2.29,2.18,2.22,2.28,-0.0599999999999996,-2.63,431376.39,360213.186
600900.SH,20040621,2.21,2.22,2.18,2.21,2.22,-0.0100000000000002,-0.45,136712.74,113377.83
600900.SH,20040622,2.21,2.29,2.19,2.26,2.21,0.0499999999999998,2.26,242841.26,206369.58
600900.SH,20040623,2.26,2.27,2.25,2.27,2.26,0.0100000000000002,0.44,108373.14,91922.35
600900.SH,20040624,2.27,2.29,2.26,2.26,2.27,-0.0100000000000002,-0.44,92498.99,78826.881
600900.SH,20040625,2.26,2.27,2.21,2.21,2.26,-0.0499999999999998,-2.21,130921.22,109752.887
600900.SH,20040628,2.19,2.24,2.19,2.23,2.21,0.02,0.9,80129.12,66662.267
600900.SH,20040629,2.23,2.28,2.21,2.27,2.23,0.04,1.79,141527.7,119319.937
600900.SH,20040630,2.26,2.29,2.24,2.26,2.27,-0.0100000000000002,-0.44,121299.5,103219.008
600900.SH,20040701,2.25,2.33,2.25,2.32,2.26,0.06,2.65,207921.32,180392.825
600900.SH,20040702,2.31,2.34,2.3,2.34,2.32,0.02,0.86,103454.06,90411.372
600900.SH,20040705,2.34,2.34,2.3,2.33,2.34,-0.0099999999999997,-0.43,58008.28,50522.031
600900.SH,20040706,2.34,2.37,2.32,2.33,2.33,0.0,0.0,156964.8,138252.274
600900.SH,20040707,2.32,2.32,2.3,2.31,2.33,-0.02,-0.86,36960.36,32038.165
600900.SH,20040708,2.31,2.34,2.3,2.34,2.31,0.0299999999999998,1.3,39064.6,34005.663
600900.SH,20040709,2.34,2.37,2.33,2.34,2.34,0.0,0.0,109656.58,96822.294
600900.SH,20040712,2.33,2.33,2.3,2.3,2.34,-0.04,-1.71,77520.94,67227.936
600900.SH,20040713,2.3,2.34,2.29,2.33,2.3,0.0300000000000002,1.3,78359.46,68267.465
600900.SH,20040714,2.33,2.37,2.33,2.36,2.33,0.0299999999999998,1.29,112281.46,98980.575
600900.SH,20040715,2.37,2.43,2.34,2.42,2.36,0.06,2.54,425620.56,382235.791
600900.SH,20040716,2.42,2.47,2.41,2.42,2.42,0.0,0.0,418375.11,383013.031
600900.SH,20040719,2.42,2.49,2.41,2.46,2.42,0.04,1.65,253204.45,233263.5
600900.SH,20040720,2.46,2.47,2.43,2.45,2.46,-0.0099999999999997,-0.41,235247.89,216392.823
600900.SH,20040721,2.45,2.46,2.42,2.44,2.45,-0.0100000000000002,-0.41,100703.67,92228.639
600900.SH,20040722,2.43,2.44,2.36,2.37,2.44,-0.0699999999999998,-2.87,258119.56,231484.953
600900.SH,20040723,2.37,2.4,2.35,2.39,2.37,0.02,0.84,249926.09,221625.337
600900.SH,20040726,2.37,2.42,2.36,2.4,2.39,0.0099999999999997,0.42,100169.46,90275.483
600900.SH,20040727,2.4,2.42,2.39,2.39,2.4,-0.0099999999999997,-0.42,105582.87,95285.949
600900.SH,20040728,2.44,2.45,2.35,2.41,2.39,0.02,0.84,219826.03,198297.272
600900.SH,20040729,2.41,2.44,2.4,2.42,2.41,0.0099999999999997,0.41,157285.44,143158.508
600900.SH,20040730,2.42,2.43,2.38,2.39,2.42,-0.0299999999999998,-1.24,80853.79,72886.762
600900.SH,20040802,2.38,2.39,2.35,2.35,2.39,-0.04,-1.67,80214.24,71376.308
600900.SH,20040803,2.34,2.38,2.32,2.32,2.35,-0.0300000000000002,-1.28,169539.18,148932.028
600900.SH,20040804,2.32,2.49,2.31,2.42,2.32,0.1,4.31,349199.48,315621.7
600900.SH,20040805,2.41,2.43,2.37,2.38,2.42,-0.04,-1.65,137575.63,124190.806
600900.SH,20040806,2.37,2.4,2.36,2.37,2.38,-0.0099999999999997,-0.42,67390.54,60129.188
600900.SH,20040809,2.37,2.41,2.37,2.4,2.37,0.0299999999999998,1.27,80157.02,72128.89
600900.SH,20040810,2.4,2.42,2.39,2.41,2.4,0.0100000000000002,0.42,70545.53,63741.789
600900.SH,20040811,2.41,2.41,2.38,2.38,2.41,-0.0300000000000002,-1.24,97951.46,87667.144
600900.SH,20040812,2.37,2.39,2.35,2.39,2.38,0.0100000000000002,0.42,87307.09,77542.336
600900.SH,20040813,2.38,2.41,2.37,2.39,2.39,0.0,0.0,60558.75,54386.857
600900.SH,20040816,2.39,2.42,2.36,2.37,2.39,-0.02,-0.84,168208.69,151181.066
600900.SH,20040817,2.37,2.4,2.36,2.39,2.37,0.02,0.84,112404.84,100751.081
600900.SH,20040818,2.39,2.43,2.39,2.4,2.39,0.0099999999999997,0.42,164412.2,149078.315
600900.SH,20040819,2.4,2.41,2.39,2.4,2.4,0.0,0.0,84166.07,75844.8
600900.SH,20040820,2.4,2.42,2.39,2.41,2.4,0.0100000000000002,0.42,164634.05,148879.542
600900.SH,20040823,2.41,2.41,2.37,2.37,2.41,-0.04,-1.66,171380.54,153525.224
600900.SH,20040824,2.35,2.39,2.35,2.37,2.37,0.0,0.0,114737.54,102148.314
600900.SH,20040825,2.37,2.38,2.35,2.37,2.37,0.0,0.0,39810.19,35371.414
600900.SH,20040826,2.37,2.38,2.36,2.37,2.37,0.0,0.0,39828.58,35421.808
600900.SH,20040827,2.37,2.38,2.31,2.32,2.37,-0.0500000000000002,-2.11,132478.21,116184.768
600900.SH,20040831,2.37,2.39,2.32,2.35,2.32,0.0300000000000002,1.29,146625.33,129030.785
600900.SH,20040901,2.35,2.35,2.24,2.26,2.35,-0.0900000000000003,-3.83,272741.13,232903.787
600900.SH,20040902,2.26,2.28,2.21,2.25,2.26,-0.0099999999999997,-0.44,241564.05,203433.199
600900.SH,20040903,2.25,2.27,2.24,2.26,2.25,0.0099999999999997,0.44,97140.01,82136.621
600900.SH,20040906,2.25,2.26,2.24,2.25,2.26,-0.0099999999999997,-0.44,54447.26,45996.751
600900.SH,20040907,2.26,2.26,2.25,2.26,2.25,0.0099999999999997,0.44,36284.99,30669.045
600900.SH,20040908,2.25,2.26,2.21,2.22,2.26,-0.0399999999999995,-1.77,107259.73,89838.707
600900.SH,20040909,2.21,2.23,2.2,2.21,2.22,-0.0100000000000002,-0.45,101919.77,84724.03
600900.SH,20040910,2.21,2.22,2.18,2.22,2.21,0.0100000000000002,0.45,170563.68,140414.331
600900.SH,20040913,2.21,2.21,2.19,2.2,2.22,-0.02,-0.9,103818.37,85810.239
600900.SH,20040914,2.21,2.29,2.21,2.27,2.2,0.0699999999999998,3.18,261516.54,221854.3
600900.SH,20040915,2.27,2.36,2.26,2.31,2.27,0.04,1.76,373046.29,325214.884
600900.SH,20040916,2.33,2.34,2.29,2.32,2.31,0.0099999999999997,0.43,189131.62,164459.723
600900.SH,20040917,2.32,2.37,2.3,2.36,2.32,0.04,1.72,309913.31,272522.988
600900.SH,20040920,2.4,2.41,2.36,2.4,2.36,0.04,1.69,560868.69,503091.833
600900.SH,20040921,2.4,2.41,2.36,2.38,2.4,-0.02,-0.83,297429.77,266284.817
600900.SH,20040922,2.38,2.4,2.32,2.33,2.38,-0.0499999999999998,-2.1,244328.78,215734.87
600900.SH,20040923,2.33,2.4,2.31,2.39,2.33,0.06,2.58,243042.4,213725.929
600900.SH,20040924,2.41,2.47,2.37,2.38,2.39,-0.0100000000000002,-0.42,892570.71,810112.086
600900.SH,20040927,2.47,2.47,2.35,2.38,2.38,0.0,0.0,317370.28,286083.226
600900.SH,20040928,2.37,2.4,2.37,2.38,2.38,0.0,0.0,143823.51,128747.793
600900.SH,20040929,2.38,2.38,2.33,2.33,2.38,-0.0499999999999998,-2.1,175602.54,155207.942
600900.SH,20040930,2.33,2.35,2.31,2.33,2.33,0.0,0.0,173557.12,151469.55
600900.SH,20041008,2.33,2.34,2.29,2.34,2.33,0.0099999999999997,0.43,140725.79,122007.701
600900.SH,20041011,2.34,2.34,2.29,2.31,2.34,-0.0299999999999998,-1.28,193975.09,168586.109
600900.SH,20041012,2.31,2.31,2.26,2.26,2.31,-0.0500000000000002,-2.16,186366.24,159047.886
600900.SH,20041013,2.26,2.27,2.24,2.24,2.26,-0.0199999999999995,-0.88,193309.59,163289.214
600900.SH,20041014,2.24,2.26,2.22,2.24,2.24,0.0,0.0,270989.19,227011.126
600900.SH,20041015,2.22,2.29,2.22,2.27,2.24,0.0299999999999998,1.34,173459.7,146986.902
600900.SH,20041018,2.26,2.27,2.24,2.27,2.27,0.0,0.0,104925.83,88644.218
600900.SH,20041019,2.26,2.3,2.26,2.26,2.27,-0.0100000000000002,-0.44,84435.47,72187.031
600900.SH,20041020,2.26,2.29,2.25,2.29,2.26,0.0300000000000002,1.33,95609.27,81606.354
600900.SH,20041021,2.29,2.32,2.27,2.27,2.29,-0.02,-0.87,128770.9,110936.945
600900.SH,20041022,2.31,2.41,2.29,2.39,2.27,0.1200000000000001,5.29,601885.84,534716.514
600900.SH,20041025,2.42,2.43,2.35,2.35,2.39,-0.04,-1.67,278536.51,249238.726
600900.SH,20041026,2.34,2.46,2.33,2.45,2.35,0.1,4.26,653871.15,594948.997
600900.SH,20041027,2.45,2.46,2.43,2.45,2.45,0.0,0.0,553251.84,508271.657
600900.SH,20041028,2.46,2.46,2.41,2.42,2.45,-0.0300000000000002,-1.22,364956.34,334407.574
600900.SH,20041029,2.36,2.44,2.35,2.4,2.42,-0.02,-0.83,396496.15,357353.278
600900.SH,20041101,2.39,2.46,2.37,2.44,2.4,0.04,1.67,315125.37,288470.146
600900.SH,20041102,2.44,2.47,2.42,2.45,2.44,0.0100000000000002,0.41,320804.22,294721.75
600900.SH,20041103,2.46,2.54,2.45,2.52,2.45,0.0699999999999998,2.86,634921.53,592709.082
600900.SH,20041104,2.53,2.54,2.43,2.44,2.52,-0.08,-3.17,526522.46,493478.701
600900.SH,20041105,2.45,2.47,2.4,2.43,2.44,-0.0099999999999997,-0.41,284806.62,260646.284
600900.SH,20041108,2.43,2.48,2.41,2.45,2.43,0.02,0.82,225380.28,208038.998
600900.SH,20041109,2.46,2.48,2.44,2.47,2.45,0.02,0.82,114142.26,105925.887
600900.SH,20041110,2.48,2.57,2.46,2.54,2.47,0.0699999999999998,2.83,425623.67,404726.389
600900.SH,20041111,2.55,2.55,2.5,2.51,2.54,-0.0300000000000002,-1.18,308536.31,292673.499
600900.SH,20041112,2.5,2.55,2.49,2.53,2.51,0.02,0.8,185706.82,175628.573
600900.SH,20041115,2.53,2.57,2.52,2.54,2.53,0.0100000000000002,0.4,185219.93,177036.98
600900.SH,20041116,2.54,2.54,2.49,2.5,2.54,-0.04,-1.57,182264.44,171615.875
600900.SH,20041117,2.49,2.51,2.48,2.49,2.5,-0.0099999999999997,-0.4,124740.37,116853.441
600900.SH,20041118,2.49,2.53,2.49,2.5,2.49,0.0099999999999997,0.4,107803.74,101284.757
600900.SH,20041119,2.5,2.51,2.47,2.5,2.5,0.0,0.0,122440.41,114162.432
600900.SH,20041122,2.5,2.5,2.46,2.47,2.5,-0.0299999999999998,-1.2,146791.15,136226.952
600900.SH,20041123,2.47,2.47,2.43,2.44,2.47,-0.0300000000000002,-1.21,169526.19,155649.606
600900.SH,20041124,2.44,2.49,2.43,2.44,2.44,0.0,0.0,211330.26,194717.203
600900.SH,20041125,2.45,2.47,2.43,2.45,2.44,0.0100000000000002,0.41,129488.57,118932.303
600900.SH,20041126,2.45,2.46,2.42,2.44,2.45,-0.0100000000000002,-0.41,91328.78,83626.626
600900.SH,20041129,2.43,2.46,2.42,2.45,2.44,0.0100000000000002,0.41,72899.27,66716.548
600900.SH,20041130,2.44,2.47,2.43,2.46,2.45,0.0099999999999997,0.41,114105.35,105302.571
600900.SH,20041201,2.46,2.47,2.44,2.46,2.46,0.0,0.0,86148.03,79501.389
600900.SH,20041202,2.46,2.46,2.39,2.41,2.46,-0.0499999999999998,-2.03,196499.08,177780.632
600900.SH,20041203,2.41,2.42,2.39,2.4,2.41,-0.0100000000000002,-0.41,89105.85,80276.038
600900.SH,20041206,2.4,2.43,2.39,2.42,2.4,0.02,0.83,42125.38,38052.668
600900.SH,20041207,2.42,2.43,2.39,2.4,2.42,-0.02,-0.83,46384.27,41843.003
600900.SH,20041208,2.42,2.43,2.39,2.39,2.4,-0.0099999999999997,-0.42,107723.56,97419.722
600900.SH,20041209,2.4,2.44,2.38,2.4,2.39,0.0099999999999997,0.42,146107.43,132625.978
600900.SH,20041210,2.4,2.41,2.37,2.37,2.4,-0.0299999999999998,-1.25,104935.21,93966.987
600900.SH,20041213,2.36,2.38,2.33,2.38,2.37,0.0099999999999997,0.42,152246.03,134730.154
600900.SH,20041214,2.37,2.39,2.36,2.37,2.38,-0.0099999999999997,-0.42,70064.84,62375.726
600900.SH,20041215,2.37,2.39,2.36,2.39,2.37,0.02,0.84,99823.6,89034.151
600900.SH,20041216,2.39,2.41,2.37,2.39,2.39,0.0,0.0,69573.0,62464.237
600900.SH,20041217,2.39,2.39,2.34,2.35,2.39,-0.04,-1.67,102316.61,90703.596
600900.SH,20041220,2.34,2.37,2.3,2.33,2.35,-0.02,-0.85,190351.11,165609.339
600900.SH,20041221,2.33,2.37,2.32,2.33,2.33,0.0,0.0,163537.63,144198.398
600900.SH,20041222,2.34,2.38,2.29,2.37,2.33,0.04,1.72,216792.49,190024.372
600900.SH,20041223,2.37,2.37,2.3,2.32,2.37,-0.0500000000000002,-2.11,98434.14,86347.782
600900.SH,20041224,2.31,2.34,2.3,2.31,2.32,-0.0099999999999997,-0.43,58327.48,50870.334
600900.SH,20041227,2.33,2.34,2.31,2.31,2.31,0.0,0.0,122542.12,106717.308
600900.SH,20041228,2.32,2.32,2.3,2.31,2.31,0.0,0.0,124447.13,107869.288
600900.SH,20041229,2.32,2.35,2.31,2.33,2.31,0.02,0.87,133348.67,116620.008
