ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,19961003,6.67,7.05,6.59,6.66,6.58,0.08000000000000007,1.22,22647.0,20256.3038
000425.SZ,19961004,6.59,6.67,6.44,6.59,6.66,-0.07000000000000028,-1.05,11384.0,9790.024
000425.SZ,19961007,6.58,6.82,6.55,6.79,6.59,0.20000000000000018,3.03,19822.0,17476.2823
000425.SZ,19961008,6.82,6.89,6.67,6.82,6.79,0.03000000000000025,0.44,19563.0,17565.8002
000425.SZ,19961009,6.86,6.92,6.46,6.58,6.82,-0.2400000000000002,-3.52,16894.0,15068.1332
000425.SZ,19961010,6.53,6.73,6.46,6.7,6.58,0.1200000000000001,1.82,18363.0,15891.6143
000425.SZ,19961011,6.82,6.82,6.59,6.74,6.7,0.040000000000000036,0.6,17891.0,15736.8505
000425.SZ,19961014,6.74,7.2,6.63,7.08,6.74,0.33999999999999986,5.04,38833.0,35743.9523
000425.SZ,19961015,7.08,7.42,6.88,7.33,7.08,0.25,3.53,39433.0,37609.9019
000425.SZ,19961016,7.48,8.1,7.42,7.74,7.33,0.41000000000000014,5.59,72895.0,74936.2235
000425.SZ,19961017,7.8,9.61,7.8,9.38,7.74,1.6400000000000006,21.19,126793.0,148865.2055
000425.SZ,19961018,9.39,10.15,8.51,8.56,9.38,-0.8200000000000003,-8.74,91957.0,110670.8753
000425.SZ,19961021,9.09,10.23,9.09,10.08,8.56,1.5199999999999996,17.76,126676.0,163401.5474
000425.SZ,19961022,9.32,10.32,8.73,9.89,10.08,-0.1899999999999995,-1.88,76823.0,98612.2363
000425.SZ,19961023,10.04,10.76,10.04,10.21,9.89,0.3200000000000003,3.24,65272.0,89333.6139
000425.SZ,19961024,10.45,10.52,9.77,9.91,10.21,-0.3000000000000007,-2.94,42493.0,56028.019
000425.SZ,19961025,9.95,10.0,9.47,9.74,9.91,-0.16999999999999993,-1.72,35561.0,45090.1175
000425.SZ,19961028,9.7,10.45,9.48,10.44,9.74,0.6999999999999993,7.19,62991.0,84569.8447
000425.SZ,19961029,10.49,10.82,10.2,10.3,10.44,-0.1399999999999988,-1.34,53625.0,74271.1823
000425.SZ,19961030,10.38,10.88,10.3,10.68,10.3,0.379999999999999,3.69,50773.0,71279.3384
000425.SZ,19961031,10.8,10.98,10.61,10.87,10.68,0.1899999999999995,1.78,25128.0,35737.2044
000425.SZ,19961101,10.38,10.61,10.08,10.17,10.87,-0.6999999999999993,-6.44,25597.0,34694.9815
000425.SZ,19961104,10.23,10.38,10.11,10.24,10.17,0.07000000000000028,0.69,12831.0,17312.4069
000425.SZ,19961105,10.23,10.38,9.81,10.21,10.24,-0.02999999999999936,-0.29,13396.0,17919.547
000425.SZ,19961106,10.23,10.27,9.66,9.85,10.21,-0.3600000000000012,-3.53,8164.0,10626.6905
000425.SZ,19961107,9.85,10.14,9.81,9.94,9.85,0.08999999999999986,0.91,7038.0,9246.9354
000425.SZ,19961108,10.0,10.24,9.77,10.23,9.94,0.2900000000000009,2.92,10445.0,13765.1622
000425.SZ,19961111,10.47,10.53,10.07,10.28,10.23,0.049999999999998934,0.49,15573.0,21012.8888
000425.SZ,19961112,10.61,10.68,10.11,10.32,10.28,0.040000000000000924,0.39,23706.0,32528.8858
000425.SZ,19961113,10.6,10.6,10.14,10.41,10.32,0.08999999999999986,0.87,35244.0,48154.5312
000425.SZ,19961114,10.45,10.83,10.41,10.77,10.41,0.35999999999999943,3.46,52800.0,74213.3929
000425.SZ,19961115,10.8,11.52,10.8,11.5,10.77,0.7300000000000004,6.78,66445.0,98939.1479
000425.SZ,19961118,12.05,12.05,11.35,11.61,11.5,0.10999999999999943,0.96,48638.0,75131.2574
000425.SZ,19961119,11.67,11.98,11.21,11.95,11.61,0.33999999999999986,2.93,46757.0,72199.6747
000425.SZ,19961120,11.89,13.11,11.73,13.03,11.95,1.08,9.04,61279.0,102888.6588
000425.SZ,19961121,13.03,13.26,11.36,11.59,13.03,-1.4399999999999995,-11.05,48469.0,80589.5772
000425.SZ,19961122,11.29,11.82,10.98,11.79,11.59,0.1999999999999993,1.73,29390.0,43921.754
000425.SZ,19961125,12.02,12.77,11.74,12.61,11.79,0.8200000000000003,6.96,41034.0,66868.7736
000425.SZ,19961126,12.58,12.58,11.67,11.97,12.61,-0.6399999999999988,-5.08,34758.0,55460.3568
000425.SZ,19961127,11.82,12.11,11.59,11.73,11.97,-0.2400000000000002,-2.01,19365.0,30027.157
000425.SZ,19961128,11.48,11.89,11.36,11.82,11.73,0.08999999999999986,0.77,17821.0,27588.3472
000425.SZ,19961129,11.89,12.5,11.86,11.89,11.82,0.07000000000000028,0.59,25239.0,40403.6983
000425.SZ,19961202,12.12,12.27,11.74,11.74,11.89,-0.15000000000000036,-1.26,11981.0,18848.139
000425.SZ,19961203,11.52,12.03,11.5,12.01,11.74,0.2699999999999996,2.3,15855.0,24612.8991
000425.SZ,19961204,12.13,13.03,12.06,12.73,12.01,0.7200000000000006,6.0,56012.0,94116.1153
000425.SZ,19961205,12.92,13.7,12.88,13.61,12.73,0.879999999999999,6.91,65147.0,115588.0731
000425.SZ,19961206,13.75,13.9,12.88,13.48,13.61,-0.129999999999999,-0.96,43397.0,76627.9342
000425.SZ,19961209,13.11,13.55,13.03,13.47,13.48,-0.009999999999999787,-0.07,27696.0,48477.2417
000425.SZ,19961210,13.62,13.62,13.03,13.41,13.47,-0.0600000000000005,-0.45,21781.0,38334.9239
000425.SZ,19961211,13.41,13.98,13.37,13.91,13.41,0.5,3.73,36072.0,65531.6493
000425.SZ,19961212,14.1,14.24,13.27,13.41,13.91,-0.5,-3.59,23818.0,43038.7705
000425.SZ,19961213,13.18,13.61,12.58,12.64,13.41,-0.7699999999999996,-5.74,16558.0,28602.611
000425.SZ,19961216,11.36,11.36,11.36,11.36,12.64,-1.2800000000000011,-10.13,413.0,619.087
000425.SZ,19961217,10.22,10.22,10.22,10.22,11.36,-1.1399999999999988,-10.04,558.0,752.742
000425.SZ,19961218,9.2,11.14,9.2,10.73,10.22,0.5099999999999998,4.99,22231.0,28537.967
000425.SZ,19961219,10.61,10.61,9.65,9.65,10.73,-1.08,-10.07,12694.0,16744.5571
000425.SZ,19961220,8.69,8.86,8.69,8.69,9.65,-0.9600000000000009,-9.95,6134.0,7039.617
000425.SZ,19961223,7.95,9.24,7.95,8.37,8.69,-0.3200000000000003,-3.68,15012.0,16660.9238
000425.SZ,19961224,8.62,8.71,7.55,7.56,8.37,-0.8099999999999996,-9.68,14333.0,15383.8921
000425.SZ,19961225,7.73,8.09,7.05,8.03,7.56,0.46999999999999975,6.22,18037.0,18321.3489
000425.SZ,19961226,8.31,8.79,8.19,8.76,8.03,0.7300000000000004,9.09,26854.0,30548.003
000425.SZ,19961227,9.62,9.64,8.86,9.64,8.76,0.8800000000000008,10.05,37081.0,46763.6332
000425.SZ,19961230,9.95,10.6,9.92,10.6,9.64,0.9599999999999991,9.96,52949.0,72673.9449
000425.SZ,19961231,10.76,10.76,9.96,10.34,10.6,-0.2599999999999998,-2.45,38690.0,52676.3295
000425.SZ,19970102,10.23,10.61,10.06,10.42,10.34,0.08000000000000007,0.77,20547.0,27905.4193
000425.SZ,19970103,10.21,10.42,9.85,9.97,10.42,-0.4499999999999993,-4.32,13831.0,18473.6836
000425.SZ,19970106,9.84,9.92,9.09,9.11,9.97,-0.8600000000000012,-8.63,10405.0,12922.6882
000425.SZ,19970107,8.71,9.77,8.7,9.53,9.11,0.41999999999999993,4.61,16173.0,20075.9854
000425.SZ,19970108,9.55,9.7,9.2,9.43,9.53,-0.09999999999999964,-1.05,10379.0,13021.369
000425.SZ,19970109,9.32,9.62,9.32,9.51,9.43,0.08000000000000007,0.85,5107.0,6435.4847
000425.SZ,19970110,9.62,9.7,9.48,9.62,9.51,0.10999999999999943,1.16,7366.0,9353.0481
000425.SZ,19970113,9.85,9.85,9.62,9.83,9.62,0.21000000000000085,2.18,11061.0,14225.2537
000425.SZ,19970114,9.81,9.85,9.36,9.47,9.83,-0.35999999999999943,-3.66,8100.0,10181.649
000425.SZ,19970115,9.43,9.85,9.24,9.77,9.47,0.29999999999999893,3.17,12833.0,16384.7152
000425.SZ,19970116,9.81,9.85,9.55,9.66,9.77,-0.10999999999999943,-1.13,4422.0,5654.2901
000425.SZ,19970117,9.66,9.85,9.6,9.81,9.66,0.15000000000000036,1.55,11925.0,15359.6019
000425.SZ,19970120,9.91,10.11,9.7,10.05,9.81,0.2400000000000002,2.45,11438.0,15058.2976
000425.SZ,19970121,10.08,10.14,9.76,10.0,10.05,-0.05000000000000071,-0.5,10016.0,13091.677
000425.SZ,19970122,9.92,10.14,9.7,10.08,10.0,0.08000000000000007,0.8,16740.0,21785.8307
000425.SZ,19970123,10.08,10.15,9.89,10.12,10.08,0.03999999999999915,0.4,13974.0,18533.7168
000425.SZ,19970124,10.11,10.36,10.0,10.36,10.12,0.2400000000000002,2.37,15484.0,20803.3254
000425.SZ,19970127,10.49,11.05,10.45,10.86,10.36,0.5,4.83,36379.0,52140.9972
000425.SZ,19970128,10.93,11.29,10.8,10.91,10.86,0.05000000000000071,0.46,23272.0,33807.7114
000425.SZ,19970129,10.93,11.0,10.68,10.72,10.91,-0.1899999999999995,-1.74,10426.0,14844.8545
000425.SZ,19970130,10.72,10.72,10.53,10.61,10.72,-0.11000000000000121,-1.03,12293.0,17213.5012
000425.SZ,19970131,10.74,10.96,10.53,10.57,10.61,-0.03999999999999915,-0.38,19292.0,27203.5019
000425.SZ,19970217,10.61,10.98,10.59,10.76,10.57,0.1899999999999995,1.8,7893.0,11230.2568
000425.SZ,19970218,10.34,10.83,9.68,9.68,10.76,-1.08,-10.04,19966.0,26431.7695
000425.SZ,19970219,9.7,10.23,9.7,10.14,9.68,0.46000000000000085,4.75,12476.0,16419.8483
000425.SZ,19970220,9.13,10.02,9.13,9.86,10.14,-0.28000000000000114,-2.76,16419.0,20846.0267
000425.SZ,19970221,9.83,10.15,9.83,10.12,9.86,0.2599999999999998,2.64,6706.0,8816.271
000425.SZ,19970224,10.2,10.32,9.86,10.09,10.12,-0.02999999999999936,-0.3,11012.0,14633.6366
000425.SZ,19970225,10.1,10.45,9.92,10.27,10.09,0.17999999999999972,1.78,8202.0,11111.6343
000425.SZ,19970226,10.3,10.57,10.15,10.55,10.27,0.28000000000000114,2.73,8876.0,12160.631
000425.SZ,19970227,10.62,10.82,10.44,10.45,10.55,-0.10000000000000142,-0.95,12166.0,17050.8039
000425.SZ,19970228,10.38,10.57,10.23,10.48,10.45,0.030000000000001137,0.29,10324.0,14168.9568
000425.SZ,19970303,10.61,10.88,10.52,10.8,10.48,0.3200000000000003,3.05,18492.0,26203.1099
000425.SZ,19970304,10.91,11.5,10.91,11.2,10.8,0.3999999999999986,3.7,32403.0,48010.1284
000425.SZ,19970305,11.17,11.2,10.68,10.75,11.2,-0.4499999999999993,-4.02,12624.0,18222.5381
000425.SZ,19970306,10.61,10.89,10.53,10.82,10.75,0.07000000000000028,0.65,8343.0,11865.8523
000425.SZ,19970307,10.83,10.91,10.61,10.69,10.82,-0.13000000000000078,-1.2,7982.0,11281.3438
000425.SZ,19970310,10.61,10.87,10.61,10.8,10.69,0.11000000000000121,1.03,6397.0,9079.092
000425.SZ,19970311,10.86,11.1,10.68,11.02,10.8,0.21999999999999886,2.04,14046.0,20210.7571
000425.SZ,19970312,11.13,11.14,10.87,10.98,11.02,-0.03999999999999915,-0.36,10909.0,15835.024
000425.SZ,19970313,10.98,10.98,10.72,10.87,10.98,-0.11000000000000121,-1.0,8213.0,11753.5919
000425.SZ,19970314,10.83,11.39,10.76,11.33,10.87,0.46000000000000085,4.23,26175.0,38406.1614
000425.SZ,19970317,11.52,11.67,11.06,11.55,11.33,0.22000000000000064,1.94,36120.0,54716.0129
000425.SZ,19970318,11.55,11.67,11.21,11.34,11.55,-0.21000000000000085,-1.82,15565.0,23339.7235
000425.SZ,19970319,11.36,11.61,11.12,11.42,11.34,0.08000000000000007,0.71,18753.0,28121.7956
000425.SZ,19970320,11.44,11.59,11.02,11.06,11.42,-0.35999999999999943,-3.15,15468.0,23134.0182
000425.SZ,19970321,10.91,11.25,10.91,11.23,11.06,0.16999999999999993,1.54,9510.0,13880.6299
000425.SZ,19970324,11.36,11.47,11.13,11.16,11.23,-0.07000000000000028,-0.62,13169.0,19460.6274
000425.SZ,19970325,11.17,11.44,10.84,11.2,11.16,0.03999999999999915,0.36,14406.0,21260.6167
000425.SZ,19970326,11.36,11.86,11.22,11.83,11.2,0.6300000000000008,5.63,30058.0,45778.347
000425.SZ,19970327,11.97,12.42,11.67,11.71,11.83,-0.11999999999999922,-1.01,34451.0,54730.7199
000425.SZ,19970328,11.74,11.82,11.48,11.5,11.71,-0.21000000000000085,-1.79,12489.0,19154.632
000425.SZ,19970331,11.67,11.96,11.52,11.95,11.5,0.4499999999999993,3.91,15853.0,24577.4372
000425.SZ,19970401,11.98,12.11,11.65,11.82,11.95,-0.129999999999999,-1.09,10852.0,16910.496
000425.SZ,19970402,11.86,11.86,11.52,11.62,11.82,-0.20000000000000107,-1.69,7529.0,11610.5246
000425.SZ,19970403,11.59,11.59,11.29,11.56,11.62,-0.05999999999999872,-0.52,7283.0,11047.5627
000425.SZ,19970404,11.53,11.59,11.36,11.48,11.56,-0.08000000000000007,-0.69,17681.0,26682.3123
000425.SZ,19970407,11.52,11.81,11.14,11.78,11.48,0.29999999999999893,2.61,17799.0,26896.8102
000425.SZ,19970408,11.67,11.73,11.25,11.33,11.78,-0.4499999999999993,-3.82,8560.0,12908.7448
000425.SZ,19970409,11.21,11.74,11.17,11.28,11.33,-0.05000000000000071,-0.44,14694.0,22373.9065
000425.SZ,19970410,11.36,11.74,11.36,11.39,11.28,0.11000000000000121,0.98,11840.0,18082.3998
000425.SZ,19970411,11.36,11.52,10.87,11.25,11.39,-0.14000000000000057,-1.23,8589.0,12700.2065
000425.SZ,19970414,11.25,11.44,11.06,11.25,11.25,0.0,0.0,6717.0,10014.2983
000425.SZ,19970415,11.21,11.63,10.89,11.12,11.25,-0.13000000000000078,-1.16,10128.0,15190.8813
000425.SZ,19970416,11.23,11.27,10.98,11.07,11.12,-0.049999999999998934,-0.45,9813.0,14393.3574
000425.SZ,19970417,11.14,11.27,10.98,11.14,11.07,0.07000000000000028,0.63,6854.0,10090.4869
000425.SZ,19970418,11.16,11.2,11.03,11.18,11.14,0.03999999999999915,0.36,5795.0,8490.682
000425.SZ,19970421,11.37,11.48,11.27,11.3,11.18,0.120000000000001,1.07,9361.0,14015.4018
000425.SZ,19970422,11.36,11.36,11.21,11.34,11.3,0.03999999999999915,0.35,8223.0,12264.5365
000425.SZ,19970423,11.36,11.73,11.36,11.52,11.34,0.17999999999999972,1.59,16590.0,25299.553
000425.SZ,19970424,11.4,11.52,11.14,11.26,11.52,-0.2599999999999998,-2.26,11362.0,16897.9475
000425.SZ,19970425,11.21,11.52,11.06,11.23,11.26,-0.02999999999999936,-0.27,14045.0,20921.611
000425.SZ,19970428,11.36,12.03,11.36,11.92,11.23,0.6899999999999995,6.14,48106.0,74917.5236
000425.SZ,19970429,12.08,12.27,11.59,11.73,11.92,-0.1899999999999995,-1.59,31531.0,49702.3697
000425.SZ,19970430,11.67,11.93,11.59,11.73,11.73,0.0,0.0,13007.0,20101.4096
000425.SZ,19970505,11.74,12.12,11.74,11.95,11.73,0.21999999999999886,1.88,22562.0,35549.5263
000425.SZ,19970506,11.97,12.09,11.77,12.02,11.95,0.07000000000000028,0.59,23355.0,36645.3663
000425.SZ,19970507,12.05,12.77,11.96,12.32,12.02,0.3000000000000007,2.5,35883.0,58509.7555
000425.SZ,19970508,12.2,12.2,11.21,11.27,12.32,-1.0500000000000007,-8.52,20229.0,31306.1019
000425.SZ,19970509,11.36,11.73,11.23,11.67,11.27,0.40000000000000036,3.55,13571.0,20584.3071
000425.SZ,19970512,11.67,12.2,11.52,12.07,11.67,0.40000000000000036,3.43,16854.0,26624.2975
000425.SZ,19970513,12.12,12.26,11.52,11.69,12.07,-0.3800000000000008,-3.15,10571.0,16408.507
000425.SZ,19970514,11.75,12.05,11.25,11.29,11.69,-0.40000000000000036,-3.42,10326.0,15809.9383
000425.SZ,19970516,10.98,11.12,10.16,10.16,11.29,-1.129999999999999,-10.01,5897.0,8112.3165
000425.SZ,19970519,10.06,10.61,10.06,10.4,10.16,0.2400000000000002,2.36,4480.0,6115.8698
000425.SZ,19970520,10.38,10.76,10.38,10.64,10.4,0.2400000000000002,2.31,3987.0,5607.8444
000425.SZ,19970521,10.74,10.76,10.12,10.14,10.64,-0.5,-4.7,4040.0,5479.7167
000425.SZ,19970522,9.13,9.7,9.13,9.13,10.14,-1.0099999999999998,-9.96,3341.0,4062.7448
000425.SZ,19970523,8.48,9.09,8.48,8.88,9.13,-0.25,-2.74,7201.0,8380.5511
000425.SZ,19970526,9.0,9.09,8.32,8.65,8.88,-0.23000000000000043,-2.59,3821.0,4361.6034
000425.SZ,19970527,8.6,9.05,8.6,9.01,8.65,0.35999999999999943,4.16,4933.0,5783.0458
000425.SZ,19970528,8.94,9.24,8.79,9.02,9.01,0.009999999999999787,0.11,4132.0,4951.3401
000425.SZ,19970529,9.02,9.24,8.94,9.17,9.02,0.15000000000000036,1.66,5656.0,6796.2471
000425.SZ,19970530,9.32,10.06,9.32,10.03,9.17,0.8599999999999994,9.38,16033.0,20558.2867
000425.SZ,19970602,10.11,10.31,9.85,10.25,10.03,0.22000000000000064,2.19,14640.0,19594.4805
000425.SZ,19970603,10.38,10.38,9.81,10.01,10.25,-0.2400000000000002,-2.34,8858.0,11730.0957
000425.SZ,19970604,10.11,10.21,9.92,10.11,10.01,0.09999999999999964,1.0,5973.0,7952.4861
000425.SZ,19970605,10.1,10.11,9.85,9.91,10.11,-0.1999999999999993,-1.98,4977.0,6543.9207
000425.SZ,19970606,9.47,9.47,8.92,9.02,9.91,-0.8900000000000006,-8.98,8436.0,10238.349
000425.SZ,19970609,9.47,9.66,9.24,9.45,9.02,0.4299999999999997,4.77,6010.0,7449.3226
000425.SZ,19970610,9.85,10.29,9.64,9.82,9.45,0.370000000000001,3.92,18446.0,24469.5084
000425.SZ,19970611,9.85,9.96,8.86,9.46,9.82,-0.35999999999999943,-3.67,6535.0,8163.4292
000425.SZ,19970612,9.63,9.76,9.34,9.48,9.46,0.019999999999999574,0.21,4603.0,5789.1277
000425.SZ,19970613,9.0,9.92,9.0,9.85,9.48,0.3699999999999992,3.9,8796.0,11204.0925
000425.SZ,19970616,10.04,10.21,9.7,9.74,9.85,-0.10999999999999943,-1.12,16264.0,21202.9285
000425.SZ,19970617,10.05,10.15,9.65,9.73,9.74,-0.009999999999999787,-0.1,9643.0,9595.7207
000425.SZ,19970618,9.5,9.8,9.15,9.2,9.73,-0.5300000000000011,-5.45,3710.0,3468.4027
000425.SZ,19970619,9.0,9.2,8.7,8.76,9.2,-0.4399999999999995,-4.78,5801.0,5132.5127
000425.SZ,19970620,8.8,9.3,8.8,9.29,8.76,0.5299999999999994,6.05,8783.0,7945.124
000425.SZ,19970623,9.45,9.58,8.85,9.0,9.29,-0.28999999999999915,-3.12,9531.0,8684.0353
000425.SZ,19970624,9.19,9.3,9.0,9.3,9.0,0.3000000000000007,3.33,6317.0,5766.527
000425.SZ,19970625,9.3,9.35,9.01,9.12,9.3,-0.1800000000000015,-1.94,6110.0,5585.6149
000425.SZ,19970626,9.05,9.05,8.85,8.89,9.12,-0.22999999999999865,-2.52,4697.0,4189.2501
000425.SZ,19970627,8.9,9.0,8.45,8.49,8.89,-0.40000000000000036,-4.5,6818.0,5867.6854
000425.SZ,19970702,8.7,8.7,7.64,7.95,8.49,-0.54,-6.36,4394.0,3505.89
000425.SZ,19970703,7.9,7.9,7.3,7.39,7.95,-0.5600000000000005,-7.04,3888.0,2891.7669
000425.SZ,19970704,7.2,7.6,7.01,7.47,7.39,0.08000000000000007,1.08,4116.0,2972.7382
000425.SZ,19970707,7.45,7.45,6.72,6.72,7.47,-0.75,-10.04,3190.0,2258.4298
000425.SZ,19970708,6.6,6.99,6.13,6.57,6.72,-0.14999999999999947,-2.23,4130.0,2704.3352
000425.SZ,19970709,6.6,6.7,6.36,6.5,6.57,-0.07000000000000028,-1.07,3096.0,2018.1972
000425.SZ,19970710,6.5,6.76,6.5,6.55,6.5,0.04999999999999982,0.77,3750.0,2486.4227
000425.SZ,19970711,6.4,6.89,6.4,6.83,6.55,0.28000000000000025,4.27,4431.0,2992.6354
000425.SZ,19970714,6.88,7.3,6.82,7.17,6.83,0.33999999999999986,4.98,6502.0,4629.7295
000425.SZ,19970715,7.22,7.48,7.16,7.3,7.17,0.1299999999999999,1.81,5468.0,3997.9107
000425.SZ,19970716,7.38,7.38,6.95,7.0,7.3,-0.2999999999999998,-4.11,3290.0,2328.9825
000425.SZ,19970717,7.0,7.1,6.85,6.94,7.0,-0.05999999999999961,-0.86,4395.0,3042.5576
000425.SZ,19970718,7.0,7.14,6.9,7.11,6.94,0.16999999999999993,2.45,4518.0,3178.4906
000425.SZ,19970721,7.28,7.5,7.05,7.33,7.11,0.21999999999999975,3.09,7505.0,5446.2105
000425.SZ,19970722,7.28,7.4,7.0,7.36,7.33,0.03000000000000025,0.41,5009.0,3613.7044
000425.SZ,19970723,7.42,7.88,7.41,7.58,7.36,0.21999999999999975,2.99,13156.0,10108.8214
000425.SZ,19970724,7.58,7.73,7.28,7.29,7.58,-0.29000000000000004,-3.83,5472.0,4121.8691
000425.SZ,19970725,7.2,7.4,7.18,7.24,7.29,-0.04999999999999982,-0.69,3742.0,2721.8359
000425.SZ,19970728,7.26,7.7,7.25,7.45,7.24,0.20999999999999996,2.9,7957.0,5989.5918
000425.SZ,19970729,7.32,7.62,7.2,7.4,7.45,-0.04999999999999982,-0.67,3241.0,2399.6723
000425.SZ,19970730,7.45,7.7,7.4,7.68,7.4,0.27999999999999936,3.78,8814.0,6711.925
000425.SZ,19970731,7.71,8.2,7.71,8.1,7.68,0.41999999999999993,5.47,21625.0,17317.3572
000425.SZ,19970801,8.1,8.37,7.95,8.35,8.1,0.25,3.09,14449.0,11817.9499
000425.SZ,19970804,8.45,8.9,8.45,8.89,8.35,0.5400000000000009,6.47,25267.0,22052.8894
000425.SZ,19970805,8.89,9.06,8.57,8.65,8.89,-0.2400000000000002,-2.7,16925.0,14883.4929
000425.SZ,19970806,8.6,8.88,8.32,8.67,8.65,0.019999999999999574,0.23,11376.0,9843.244
000425.SZ,19970807,8.5,9.0,8.45,8.98,8.67,0.3100000000000005,3.58,11419.0,9937.2961
000425.SZ,19970808,8.98,9.21,8.55,8.68,8.98,-0.3000000000000007,-3.34,13576.0,12055.0585
000425.SZ,19970811,8.75,8.98,8.55,8.8,8.68,0.120000000000001,1.38,6984.0,6116.3063
000425.SZ,19970812,8.68,8.81,7.92,7.92,8.8,-0.8800000000000008,-10.0,8911.0,7317.7702
000425.SZ,19970813,7.8,7.95,7.45,7.6,7.92,-0.3200000000000003,-4.04,6428.0,4945.1269
000425.SZ,19970814,7.85,7.98,7.5,7.98,7.6,0.3800000000000008,5.0,4376.0,3357.0301
000425.SZ,19970815,7.98,8.02,7.66,7.75,7.98,-0.23000000000000043,-2.88,3163.0,2477.1344
000425.SZ,19970818,7.6,7.8,7.48,7.6,7.75,-0.15000000000000036,-1.94,2577.0,1959.4787
000425.SZ,19970819,7.8,7.92,7.55,7.75,7.6,0.15000000000000036,1.97,2634.0,2051.0429
000425.SZ,19970820,7.9,7.9,7.65,7.74,7.75,-0.009999999999999787,-0.13,1124.0,869.0846
000425.SZ,19970821,7.96,8.0,7.7,7.98,7.74,0.2400000000000002,3.1,1209.0,955.3162
000425.SZ,19970822,8.0,8.33,7.9,8.26,7.98,0.27999999999999936,3.51,6044.0,4934.311
000425.SZ,19970825,8.35,8.65,8.28,8.46,8.26,0.20000000000000107,2.42,7432.0,6306.6094
000425.SZ,19970826,8.81,8.81,8.6,8.7,8.46,0.23999999999999844,2.84,10616.0,9252.084
000425.SZ,19970827,8.8,8.8,8.49,8.62,8.7,-0.08000000000000007,-0.92,6683.0,5771.3689
000425.SZ,19970828,8.6,8.7,8.5,8.61,8.62,-0.009999999999999787,-0.12,5175.0,4448.7816
000425.SZ,19970829,8.6,8.6,8.36,8.51,8.61,-0.09999999999999964,-1.16,7467.0,6336.6041
000425.SZ,19970901,8.5,8.8,8.48,8.66,8.51,0.15000000000000036,1.76,4731.0,4104.9293
000425.SZ,19970902,8.75,8.79,8.56,8.6,8.66,-0.0600000000000005,-0.69,3642.0,3156.5022
000425.SZ,19970903,8.7,8.72,8.6,8.71,8.6,0.11000000000000121,1.28,5386.0,4667.6087
000425.SZ,19970904,8.81,9.0,8.7,8.99,8.71,0.27999999999999936,3.21,10317.0,9174.7024
000425.SZ,19970905,9.0,9.05,8.8,8.85,8.99,-0.14000000000000057,-1.56,4603.0,4089.81
000425.SZ,19970908,8.8,8.96,8.65,8.96,8.85,0.11000000000000121,1.24,4670.0,4101.6011
000425.SZ,19970909,9.0,9.04,8.61,8.65,8.96,-0.3100000000000005,-3.46,3825.0,3367.2159
