ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601865.SH,20190506,11.79,12.02,11.79,11.79,13.1,-1.3100000000000005,-10.0,80059.0,95051.494
601865.SH,20190507,10.73,11.6,10.73,11.17,11.79,-0.6199999999999992,-5.26,459783.29,513569.133
601865.SH,20190508,10.74,11.79,10.45,11.16,11.17,-0.0099999999999997,-0.09,399851.83,446246.407
601865.SH,20190509,10.92,11.27,10.11,10.14,11.16,-1.0199999999999996,-9.14,350062.54,378941.683
601865.SH,20190510,10.38,10.57,9.55,10.46,10.14,0.3200000000000003,3.16,347432.91,360189.119
601865.SH,20190513,10.32,11.27,10.14,10.72,10.46,0.2599999999999998,2.49,329245.62,353721.976
601865.SH,20190514,10.49,10.67,10.25,10.36,10.72,-0.3600000000000012,-3.36,263174.93,276432.602
601865.SH,20190515,10.51,10.9,10.37,10.68,10.36,0.3200000000000003,3.09,273132.72,291912.155
601865.SH,20190516,11.62,11.75,11.48,11.75,10.68,1.0700000000000005,10.02,334311.99,394156.497
601865.SH,20190517,11.49,11.61,10.58,10.74,11.75,-1.0099999999999998,-8.6,445276.71,497576.242
601865.SH,20190520,10.47,10.55,9.95,10.22,10.74,-0.5199999999999996,-4.84,227955.13,233939.093
601865.SH,20190521,10.22,10.53,10.15,10.42,10.22,0.1999999999999993,1.96,177711.52,185581.159
601865.SH,20190522,10.35,10.5,10.13,10.22,10.42,-0.1999999999999993,-1.92,179221.46,185332.593
601865.SH,20190523,10.08,10.25,9.85,9.9,10.22,-0.3200000000000003,-3.13,178146.8,179355.585
601865.SH,20190524,9.84,10.43,9.84,10.24,9.9,0.3399999999999998,3.43,216070.1,221105.966
601865.SH,20190527,10.16,10.86,10.15,10.51,10.24,0.2699999999999996,2.64,197697.79,209745.02
601865.SH,20190528,10.42,10.99,10.42,10.73,10.51,0.2200000000000006,2.09,280814.54,303600.429
601865.SH,20190529,10.63,11.32,10.53,11.01,10.73,0.2799999999999993,2.61,309080.34,341820.828
601865.SH,20190530,10.83,11.52,10.65,11.37,11.01,0.3599999999999994,3.27,359710.56,402927.343
601865.SH,20190531,11.69,12.51,11.53,12.14,11.37,0.7700000000000014,6.77,629135.02,774764.422
601865.SH,20190603,11.72,11.87,10.93,10.93,12.14,-1.2100000000000009,-9.97,440313.04,496958.748
601865.SH,20190604,10.56,10.72,10.04,10.32,10.93,-0.6099999999999994,-5.58,311614.95,324672.676
601865.SH,20190605,10.51,10.54,10.05,10.11,10.32,-0.2100000000000008,-2.03,194053.65,200399.782
601865.SH,20190606,10.08,10.17,9.63,9.78,10.11,-0.33,-3.26,175798.11,174733.045
601865.SH,20190610,9.87,10.03,9.78,9.96,9.78,0.1800000000000015,1.84,115735.71,115716.721
601865.SH,20190611,10.31,10.79,10.2,10.71,9.96,0.75,7.53,253838.26,267200.832
601865.SH,20190612,10.48,10.72,10.36,10.41,10.71,-0.3000000000000007,-2.8,229631.87,243152.686
601865.SH,20190613,10.51,10.8,10.37,10.57,10.41,0.1600000000000001,1.54,198863.32,211993.509
601865.SH,20190614,10.51,10.71,10.04,10.09,10.57,-0.4800000000000004,-4.54,175501.9,181662.978
601865.SH,20190617,10.09,10.28,9.95,10.06,10.09,-0.0299999999999993,-0.3,92116.72,93645.431
601865.SH,20190618,10.0,10.36,9.91,10.21,10.06,0.1500000000000003,1.49,127257.12,130153.476
601865.SH,20190619,10.54,10.67,10.25,10.39,10.21,0.1799999999999997,1.76,167850.58,176331.416
601865.SH,20190620,10.31,10.59,10.23,10.49,10.39,0.0999999999999996,0.96,171669.58,180729.704
601865.SH,20190621,10.51,10.67,10.39,10.46,10.49,-0.0299999999999993,-0.29,181512.83,192424.662
601865.SH,20190624,10.46,10.61,10.27,10.61,10.46,0.1499999999999985,1.43,151240.11,158999.811
601865.SH,20190625,10.52,10.52,10.13,10.28,10.61,-0.33,-3.11,124059.98,128774.938
601865.SH,20190626,10.19,10.36,10.16,10.22,10.28,-0.0599999999999987,-0.58,78337.31,80885.462
601865.SH,20190627,10.24,10.33,10.14,10.15,10.22,-0.0700000000000002,-0.68,94472.8,97239.708
601865.SH,20190628,10.15,10.22,9.98,10.09,10.15,-0.0600000000000005,-0.59,80146.61,81383.518
601865.SH,20190701,10.33,10.39,10.25,10.34,10.09,0.25,2.48,110350.0,114750.037
601865.SH,20190702,10.34,10.39,10.22,10.27,10.34,-0.0700000000000002,-0.68,95181.43,98647.62
601865.SH,20190703,10.33,10.41,10.26,10.4,10.27,0.1300000000000007,1.27,112859.9,117296.014
601865.SH,20190704,10.39,11.04,10.38,10.62,10.4,0.2199999999999988,2.12,253381.54,273200.045
601865.SH,20190705,10.72,10.8,10.43,10.48,10.62,-0.1399999999999988,-1.32,141234.07,149861.869
601865.SH,20190708,10.37,10.38,9.93,9.98,10.48,-0.5,-4.77,139969.82,141675.961
601865.SH,20190709,9.89,10.07,9.87,10.04,9.98,0.0599999999999987,0.6,74174.56,74299.245
601865.SH,20190710,10.09,10.1,9.84,9.84,10.04,-0.1999999999999993,-1.99,64910.0,65056.555
601865.SH,20190711,9.91,9.96,9.63,9.68,9.84,-0.1600000000000001,-1.63,89950.54,88547.683
601865.SH,20190712,9.74,9.79,9.63,9.75,9.68,0.0700000000000002,0.72,52852.76,51736.446
601865.SH,20190715,9.74,9.83,9.59,9.83,9.75,0.08,0.82,61601.91,60390.621
601865.SH,20190716,9.84,9.86,9.78,9.85,9.83,0.0199999999999995,0.2,46392.76,45945.174
601865.SH,20190717,9.85,10.11,9.76,9.93,9.85,0.08,0.81,83082.08,82780.319
601865.SH,20190718,9.76,9.86,9.66,9.67,9.93,-0.2599999999999998,-2.62,66626.31,65235.541
601865.SH,20190719,9.65,9.77,9.59,9.59,9.67,-0.08,-0.83,57243.0,55795.089
601865.SH,20190722,9.6,9.63,8.64,8.85,9.59,-0.7400000000000002,-7.72,116009.16,105003.957
601865.SH,20190723,8.82,8.98,8.79,8.9,8.85,0.0500000000000007,0.56,55246.16,49369.39
601865.SH,20190724,8.94,9.11,8.91,8.99,8.9,0.0899999999999998,1.01,61357.93,55692.609
601865.SH,20190725,9.02,9.05,8.9,8.95,8.98,-0.0300000000000011,-0.33,46082.0,41424.8
601865.SH,20190726,8.95,9.33,8.91,9.22,8.95,0.2700000000000013,3.02,87714.96,80990.332
601865.SH,20190729,9.21,9.21,9.03,9.09,9.22,-0.1300000000000007,-1.41,52554.16,47987.434
601865.SH,20190730,9.07,9.2,9.05,9.1,9.09,0.0099999999999997,0.11,45645.4,41816.992
601865.SH,20190731,9.07,9.1,8.88,8.96,9.1,-0.1399999999999988,-1.54,53692.36,48311.267
601865.SH,20190801,8.91,9.05,8.87,8.91,8.96,-0.0500000000000007,-0.56,41398.94,37154.346
601865.SH,20190802,8.78,8.78,8.48,8.65,8.91,-0.2599999999999998,-2.92,84836.92,73367.873
601865.SH,20190805,8.7,9.19,8.63,8.83,8.65,0.1799999999999997,2.08,100591.0,89773.418
601865.SH,20190806,8.49,9.09,8.49,8.99,8.83,0.1600000000000001,1.81,137604.38,122540.861
601865.SH,20190807,9.15,9.15,8.71,8.72,8.99,-0.2699999999999996,-3.0,96386.92,85750.196
601865.SH,20190808,8.77,8.8,8.65,8.69,8.72,-0.0300000000000011,-0.34,55753.69,48736.186
601865.SH,20190809,8.77,8.91,8.57,8.57,8.69,-0.1199999999999992,-1.38,61666.72,53887.245
601865.SH,20190812,8.66,9.43,8.58,9.43,8.57,0.8599999999999994,10.04,206728.44,193788.488
601865.SH,20190813,9.54,9.57,9.08,9.12,9.43,-0.3100000000000005,-3.29,249676.97,232637.081
601865.SH,20190814,9.23,9.26,9.08,9.14,9.12,0.0200000000000013,0.22,135654.51,124463.508
601865.SH,20190815,8.87,9.09,8.73,9.09,9.14,-0.0500000000000007,-0.55,112881.36,100788.864
601865.SH,20190816,9.0,9.32,9.0,9.03,9.09,-0.0600000000000005,-0.66,117238.12,107514.369
601865.SH,20190819,9.05,9.25,9.03,9.23,9.03,0.200000000000001,2.21,152872.23,140531.15
601865.SH,20190820,9.31,9.32,9.16,9.27,9.23,0.0399999999999991,0.43,125786.9,116612.172
601865.SH,20190821,9.33,10.2,9.33,10.2,9.27,0.9299999999999996,10.03,334934.42,336971.572
601865.SH,20190822,10.8,11.01,10.39,10.56,10.2,0.3600000000000012,3.53,619258.9,666969.135
601865.SH,20190823,11.27,11.62,10.98,11.62,10.56,1.0599999999999987,10.04,313918.27,356461.318
601865.SH,20190826,11.68,11.93,11.12,11.62,11.62,0.0,0.0,457210.74,527777.296
601865.SH,20190827,11.37,11.62,11.19,11.59,11.62,-0.0299999999999993,-0.26,370574.24,423598.532
601865.SH,20190828,11.42,11.44,10.85,11.08,11.59,-0.5099999999999998,-4.4,357630.45,399815.753
601865.SH,20190829,11.16,11.26,10.84,10.91,11.08,-0.1699999999999999,-1.53,199652.1,219466.969
601865.SH,20190830,10.98,11.02,10.24,10.39,10.91,-0.5199999999999996,-4.77,263483.93,279727.766
601865.SH,20190902,10.5,10.95,10.32,10.71,10.39,0.3200000000000003,3.08,233829.86,249592.05
601865.SH,20190903,10.75,10.95,10.58,10.81,10.71,0.0999999999999996,0.93,170860.88,184647.852
601865.SH,20190904,10.69,11.1,10.62,10.84,10.81,0.0299999999999993,0.28,175147.47,191094.088
601865.SH,20190905,10.84,11.07,10.72,10.9,10.84,0.0600000000000005,0.55,189104.85,207089.833
601865.SH,20190906,11.15,11.28,10.89,11.0,10.9,0.0999999999999996,0.92,166913.93,184358.375
601865.SH,20190909,11.02,11.16,10.9,11.15,11.0,0.1500000000000003,1.36,152069.75,168263.132
601865.SH,20190910,11.22,11.4,10.82,11.27,11.15,0.1199999999999992,1.08,221081.69,246540.001
601865.SH,20190911,11.25,11.4,11.06,11.06,11.27,-0.209999999999999,-1.86,152501.97,171231.009
601865.SH,20190912,11.03,11.73,10.94,11.67,11.06,0.6099999999999994,5.52,290614.44,332478.245
601865.SH,20190916,11.77,12.24,11.61,11.68,11.67,0.0099999999999997,0.09,282809.27,335080.202
601865.SH,20190917,11.52,11.62,11.02,11.18,11.68,-0.5,-4.28,174310.81,196833.663
601865.SH,20190918,11.2,11.22,10.79,11.13,11.18,-0.0499999999999989,-0.45,105201.02,116245.934
601865.SH,20190919,11.25,11.25,10.99,11.1,11.13,-0.0300000000000011,-0.27,83281.17,92780.474
601865.SH,20190920,11.16,11.5,11.07,11.07,11.1,-0.0299999999999993,-0.27,122789.19,138679.132
601865.SH,20190923,10.95,10.95,10.49,10.59,11.07,-0.4800000000000004,-4.34,120190.29,127998.792
601865.SH,20190924,10.56,10.88,10.55,10.78,10.59,0.1899999999999995,1.79,108477.35,117201.981
601865.SH,20190925,10.78,10.78,10.37,10.39,10.78,-0.3899999999999988,-3.62,82609.22,86991.638
601865.SH,20190926,10.37,10.6,10.25,10.4,10.39,0.0099999999999997,0.1,71320.86,74457.875
601865.SH,20190927,10.42,10.63,10.28,10.6,10.4,0.1999999999999993,1.92,83449.15,88110.646
601865.SH,20190930,10.57,10.58,10.07,10.1,10.6,-0.5,-4.72,78278.01,80933.42
601865.SH,20191008,10.13,10.45,10.09,10.32,10.1,0.2200000000000006,2.18,72310.67,74779.807
601865.SH,20191009,10.31,10.52,10.2,10.45,10.32,0.129999999999999,1.26,55525.3,57961.689
601865.SH,20191010,10.41,10.63,10.39,10.47,10.45,0.0200000000000013,0.19,62517.78,65697.022
601865.SH,20191011,10.47,10.53,10.17,10.19,10.47,-0.2800000000000011,-2.67,89719.88,92246.153
601865.SH,20191014,10.32,10.39,10.17,10.29,10.19,0.0999999999999996,0.98,100199.67,103214.309
601865.SH,20191015,10.24,10.62,10.14,10.5,10.29,0.2100000000000008,2.04,132892.79,138682.563
601865.SH,20191016,10.49,10.49,9.92,10.01,10.5,-0.4900000000000002,-4.67,153339.15,156417.374
601865.SH,20191017,9.98,10.07,9.39,9.62,10.01,-0.3900000000000005,-3.9,138968.88,134915.388
601865.SH,20191018,9.62,9.67,9.39,9.62,9.62,0.0,0.0,99786.69,95251.229
601865.SH,20191021,9.6,9.6,9.32,9.53,9.62,-0.0899999999999998,-0.94,75986.95,71774.036
601865.SH,20191022,9.53,9.61,9.49,9.59,9.53,0.0600000000000005,0.63,53294.74,51099.502
601865.SH,20191023,9.57,9.65,9.45,9.55,9.59,-0.0399999999999991,-0.42,63291.34,60545.043
601865.SH,20191024,9.57,9.83,9.56,9.61,9.55,0.0599999999999987,0.63,78512.78,76186.507
601865.SH,20191025,10.0,10.14,9.7,9.82,9.61,0.2100000000000008,2.19,133830.83,132548.31
601865.SH,20191028,9.41,9.79,9.41,9.78,9.82,-0.0400000000000009,-0.41,85269.41,82798.553
601865.SH,20191029,9.69,9.75,9.49,9.49,9.78,-0.2899999999999991,-2.97,82461.18,79321.82
601865.SH,20191030,9.57,9.57,9.32,9.35,9.49,-0.1400000000000005,-1.48,56541.58,53293.431
601865.SH,20191031,9.37,9.43,9.08,9.12,9.35,-0.2300000000000004,-2.46,64721.56,59914.368
601865.SH,20191101,9.13,9.34,9.11,9.28,9.12,0.1600000000000001,1.75,53016.89,49147.566
601865.SH,20191104,9.39,9.41,9.25,9.28,9.28,0.0,0.0,47047.48,43958.889
601865.SH,20191105,9.25,9.34,9.19,9.3,9.28,0.0200000000000013,0.22,43977.88,40989.718
601865.SH,20191106,9.3,9.43,9.22,9.31,9.3,0.0099999999999997,0.11,49768.66,46471.39
601865.SH,20191107,9.31,9.39,9.24,9.26,9.31,-0.0500000000000007,-0.54,54626.0,50864.453
601865.SH,20191108,9.25,9.32,9.24,9.24,9.26,-0.0199999999999995,-0.22,43220.22,40225.343
601865.SH,20191111,9.17,9.18,8.82,8.92,9.24,-0.3200000000000003,-3.46,72453.46,65147.512
601865.SH,20191112,8.87,8.97,8.78,8.91,8.92,-0.0099999999999997,-0.11,40053.44,35679.59
601865.SH,20191113,8.89,9.03,8.84,8.88,8.91,-0.0299999999999993,-0.34,42344.86,37924.662
601865.SH,20191114,8.88,9.01,8.83,9.0,8.88,0.1199999999999992,1.35,43285.73,38862.962
601865.SH,20191115,9.0,9.01,8.85,8.86,9.0,-0.1400000000000005,-1.56,36049.0,32234.999
601865.SH,20191118,8.86,8.96,8.82,8.87,8.86,0.0099999999999997,0.11,33283.22,29671.193
601865.SH,20191119,8.87,9.01,8.82,9.01,8.87,0.1400000000000005,1.58,51544.07,46298.227
601865.SH,20191120,9.05,9.06,8.88,8.95,9.01,-0.0600000000000005,-0.67,42353.0,38140.618
601865.SH,20191121,8.97,8.97,8.8,8.85,8.95,-0.0999999999999996,-1.12,51253.66,45505.412
601865.SH,20191122,8.85,9.74,8.85,9.74,8.85,0.8900000000000006,10.06,186683.03,178479.147
601865.SH,20191125,10.03,10.33,9.83,10.17,9.74,0.4299999999999997,4.41,388879.99,392980.947
601865.SH,20191126,9.87,10.0,9.57,9.59,10.17,-0.5800000000000001,-5.7,231166.94,225648.689
601865.SH,20191127,9.56,9.8,9.29,9.73,9.59,0.1400000000000005,1.46,189814.34,181329.517
601865.SH,20191128,9.55,9.84,9.48,9.51,9.73,-0.2200000000000006,-2.26,125185.0,120769.321
601865.SH,20191129,9.53,9.85,9.41,9.72,9.51,0.2100000000000008,2.21,151927.82,147917.245
601865.SH,20191202,9.9,10.61,9.9,10.17,9.72,0.4499999999999993,4.63,273365.93,280063.252
601865.SH,20191203,10.42,10.87,10.23,10.56,10.17,0.3900000000000005,3.83,293155.11,310738.961
601865.SH,20191204,10.36,10.63,10.21,10.43,10.56,-0.1300000000000007,-1.23,182670.41,190221.929
601865.SH,20191205,10.5,11.48,10.34,11.11,10.43,0.6799999999999997,6.52,373341.98,411858.691
601865.SH,20191206,11.06,11.25,10.7,11.02,11.11,-0.0899999999999998,-0.81,296307.03,325584.922
601865.SH,20191209,10.92,11.26,10.84,11.02,11.02,0.0,0.0,221721.67,245025.022
601865.SH,20191210,10.92,10.92,10.5,10.75,11.02,-0.2699999999999996,-2.45,194250.18,207867.775
601865.SH,20191211,10.73,11.11,10.61,10.88,10.75,0.1300000000000007,1.21,204162.26,222352.829
601865.SH,20191212,10.77,10.77,10.37,10.43,10.88,-0.450000000000001,-4.14,170076.55,179353.654
601865.SH,20191213,10.62,10.66,10.43,10.56,10.43,0.1300000000000007,1.25,124755.13,132039.942
601865.SH,20191216,10.62,11.07,10.49,10.93,10.56,0.3699999999999992,3.5,186455.34,203325.513
601865.SH,20191217,10.97,11.11,10.8,10.92,10.93,-0.0099999999999997,-0.09,168110.67,183980.773
601865.SH,20191218,10.87,11.22,10.76,11.14,10.92,0.2200000000000006,2.01,201241.74,222706.472
601865.SH,20191219,11.09,11.25,10.94,11.23,11.14,0.0899999999999998,0.81,144549.73,160667.804
601865.SH,20191220,11.36,12.19,11.33,11.62,11.23,0.3899999999999988,3.47,329215.21,389195.827
601865.SH,20191223,11.15,11.23,10.46,10.52,11.62,-1.0999999999999996,-9.47,200318.31,215313.176
601865.SH,20191224,10.52,10.77,10.47,10.6,10.52,0.08,0.76,104437.94,111039.051
601865.SH,20191225,10.6,11.59,10.6,11.59,10.54,1.0500000000000007,9.96,236532.1,270789.039
601865.SH,20191226,12.05,12.05,11.48,11.83,11.59,0.2400000000000002,2.07,324558.71,383876.026
601865.SH,20191227,11.9,12.84,11.66,11.96,11.83,0.1300000000000007,1.1,339099.89,415317.155
601865.SH,20191230,11.96,12.79,11.95,12.21,11.96,0.25,2.09,301672.14,376566.818
601865.SH,20191231,12.25,12.46,11.93,12.06,12.21,-0.1500000000000003,-1.23,189702.89,231399.156
601865.SH,20200102,12.36,12.66,12.02,12.4,12.06,0.3399999999999998,2.82,196174.08,244628.268
601865.SH,20200103,12.47,12.96,12.4,12.82,12.4,0.4199999999999999,3.39,193695.06,248237.527
601865.SH,20200106,12.68,13.7,12.43,13.36,12.82,0.5399999999999991,4.21,211957.3,283667.693
601865.SH,20200107,13.71,14.57,13.71,14.41,13.36,1.0500000000000007,7.86,216338.64,310125.724
601865.SH,20200108,14.53,15.01,13.73,14.72,14.41,0.3100000000000005,2.15,307619.88,443672.703
601865.SH,20200109,14.36,15.1,14.22,14.29,14.72,-0.4300000000000015,-2.92,196642.22,287411.444
601865.SH,20200110,14.51,14.51,14.03,14.11,14.29,-0.1799999999999997,-1.26,131281.76,187704.947
601865.SH,20200113,14.1,14.39,13.55,14.32,14.11,0.2100000000000008,1.49,147360.29,209107.816
601865.SH,20200114,14.28,14.55,14.07,14.35,14.32,0.0299999999999993,0.21,120707.56,174153.067
601865.SH,20200115,14.0,14.65,14.0,14.42,14.35,0.0700000000000002,0.49,112044.68,162539.337
601865.SH,20200116,14.28,14.57,14.18,14.22,14.42,-0.1999999999999993,-1.39,65380.29,94074.661
601865.SH,20200117,14.01,14.57,14.0,14.08,14.22,-0.1400000000000005,-0.98,74260.02,106368.845
601865.SH,20200120,14.08,14.22,13.66,14.11,14.08,0.0299999999999993,0.21,94163.18,132609.742
601865.SH,20200121,14.31,14.46,13.52,13.55,14.11,-0.5599999999999987,-3.97,113528.07,157021.849
601865.SH,20200122,13.54,14.1,13.34,13.89,13.55,0.3399999999999998,2.51,137376.67,190302.116
601865.SH,20200123,14.02,14.06,12.8,13.04,13.89,-0.8500000000000014,-6.12,126265.93,169677.093
601865.SH,20200203,11.74,11.74,11.74,11.74,13.04,-1.299999999999999,-9.97,12264.0,14483.784
601865.SH,20200204,10.71,12.18,10.71,11.95,11.74,0.209999999999999,1.79,133342.35,158180.892
601865.SH,20200205,12.07,12.49,11.94,12.08,11.95,0.1300000000000007,1.09,95301.13,116827.813
601865.SH,20200206,12.53,12.77,11.99,12.54,12.08,0.4599999999999991,3.81,108689.1,135974.762
601865.SH,20200207,12.87,12.87,12.19,12.7,12.54,0.1600000000000001,1.28,107262.28,135328.399
601865.SH,20200210,12.61,13.98,12.48,13.72,12.7,1.0200000000000014,8.03,176679.2,242003.293
601865.SH,20200211,13.7,14.31,13.27,13.6,13.72,-0.120000000000001,-0.87,133084.54,181952.678
601865.SH,20200212,14.41,14.96,14.19,14.96,13.6,1.3600000000000012,10.0,271622.18,400627.445
601865.SH,20200213,15.47,16.46,14.91,15.1,14.96,0.1399999999999988,0.94,335531.63,526365.429
601865.SH,20200214,14.48,15.0,14.25,14.41,15.1,-0.6899999999999995,-4.57,176361.81,258819.969
601865.SH,20200217,14.41,15.09,14.03,14.96,14.41,0.5500000000000007,3.82,134876.3,199487.254
601865.SH,20200218,15.0,15.79,14.82,15.68,14.96,0.7199999999999989,4.81,170473.71,264637.159
601865.SH,20200219,15.64,15.95,15.27,15.41,15.68,-0.2699999999999996,-1.72,127317.24,199758.928
601865.SH,20200220,15.61,15.86,15.1,15.6,15.41,0.1899999999999995,1.23,108216.24,168396.649
601865.SH,20200221,15.57,15.94,15.43,15.53,15.6,-0.0700000000000002,-0.45,102874.63,161759.922
601865.SH,20200224,15.49,15.88,15.21,15.46,15.53,-0.0699999999999985,-0.45,112710.84,175722.232
601865.SH,20200225,15.12,15.45,14.56,15.26,15.46,-0.200000000000001,-1.29,119711.13,181315.073
601865.SH,20200226,15.01,15.21,14.12,14.28,15.26,-0.9800000000000004,-6.42,155002.08,226416.819
601865.SH,20200227,14.58,14.69,14.03,14.17,14.28,-0.1099999999999994,-0.77,109551.13,157395.12
601865.SH,20200228,13.72,13.72,12.75,12.77,14.17,-1.4000000000000004,-9.88,159122.56,209700.687
601865.SH,20200302,13.08,13.38,12.78,13.14,12.77,0.370000000000001,2.9,124424.07,163455.422
601865.SH,20200303,13.3,13.67,13.02,13.25,13.14,0.1099999999999994,0.84,130098.79,174876.727
601865.SH,20200304,13.12,13.33,12.87,13.27,13.25,0.0199999999999995,0.15,91044.42,120167.811
601865.SH,20200305,13.65,14.1,13.38,13.69,13.27,0.4199999999999999,3.17,170249.63,234628.06
601865.SH,20200306,13.38,13.38,12.99,13.21,13.69,-0.4799999999999986,-3.51,147839.13,195742.062
601865.SH,20200309,12.79,12.97,12.17,12.25,13.21,-0.9600000000000009,-7.27,161711.2,202231.995
601865.SH,20200310,11.89,12.67,11.78,12.62,12.25,0.3699999999999992,3.02,135681.74,167193.91
