ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20080801,19.2,19.59,18.73,19.47,19.2,0.2699999999999996,1.41,42849.77,82111.514
600309.SH,20080804,19.3,19.35,18.96,19.03,19.47,-0.4399999999999977,-2.26,10159.11,19429.68
600309.SH,20080805,19.02,19.29,18.45,18.51,19.03,-0.5199999999999996,-2.73,33454.83,62897.618
600309.SH,20080806,18.55,19.06,18.23,19.05,18.51,0.5399999999999991,2.92,26675.45,50068.354
600309.SH,20080808,19.0,19.39,18.11,18.39,19.05,-0.6600000000000001,-3.46,20961.49,39327.591
600309.SH,20080811,18.2,18.65,18.0,18.04,18.39,-0.3500000000000014,-1.9,57705.29,104892.54
600309.SH,20080812,17.9,18.6,17.9,18.26,18.04,0.2200000000000024,1.22,20397.31,37357.268
600309.SH,20080813,18.39,18.97,18.1,18.62,18.26,0.3599999999999994,1.97,17307.97,31849.887
600309.SH,20080814,18.52,19.21,18.5,18.88,18.62,0.259999999999998,1.4,18186.77,34586.873
600309.SH,20080815,18.83,18.99,18.45,18.7,18.88,-0.1799999999999997,-0.95,20759.74,39003.174
600309.SH,20080818,18.7,19.13,17.7,17.95,18.7,-0.75,-4.01,36608.8,68033.99
600309.SH,20080819,17.91,18.25,16.51,17.16,17.95,-0.7899999999999991,-4.4,78226.9,133284.506
600309.SH,20080820,17.1,18.58,16.3,18.12,17.16,0.9600000000000009,5.59,203963.21,361087.758
600309.SH,20080821,17.92,17.92,16.61,16.84,18.12,-1.2800000000000011,-7.06,84476.5,145728.766
600309.SH,20080822,16.4,16.7,15.58,16.05,16.84,-0.7899999999999991,-4.69,102304.58,163459.685
600309.SH,20080825,16.0,16.25,15.76,16.1,16.05,0.0500000000000007,0.31,17449.47,28110.649
600309.SH,20080826,16.08,16.08,15.3,15.33,16.1,-0.7700000000000014,-4.78,28323.63,44034.425
600309.SH,20080827,15.38,15.8,14.88,15.34,15.33,0.0099999999999997,0.07,18745.44,28801.864
600309.SH,20080828,15.41,15.63,15.28,15.37,15.34,0.0299999999999993,0.2,8642.1,13373.863
600309.SH,20080829,15.5,16.08,15.38,15.88,15.37,0.5100000000000016,3.32,13916.12,22009.828
600309.SH,20080901,15.9,15.9,15.32,15.32,15.88,-0.5600000000000005,-3.53,10222.48,15905.45
600309.SH,20080902,15.19,15.21,14.69,14.72,15.32,-0.5999999999999996,-3.92,27517.7,40956.182
600309.SH,20080903,14.6,14.82,14.1,14.21,14.72,-0.5099999999999998,-3.46,17107.19,24549.363
600309.SH,20080904,14.3,14.5,13.93,14.14,14.21,-0.0700000000000002,-0.49,19082.66,27009.049
600309.SH,20080905,13.87,14.22,13.5,14.09,14.14,-0.0500000000000007,-0.35,20051.5,28116.427
600309.SH,20080908,14.1,14.25,13.75,13.83,14.09,-0.2599999999999998,-1.85,20273.2,28298.268
600309.SH,20080909,13.91,14.2,13.83,14.05,13.83,0.2200000000000006,1.59,22647.62,31762.897
600309.SH,20080910,14.06,14.31,13.89,14.27,14.05,0.2199999999999988,1.57,12111.93,17193.272
600309.SH,20080911,14.28,14.33,13.89,14.22,14.27,-0.0499999999999989,-0.35,16253.63,23006.834
600309.SH,20080912,14.25,14.4,14.08,14.28,14.22,0.0599999999999987,0.42,6085.19,8679.029
600309.SH,20080916,14.14,14.22,13.9,14.1,14.28,-0.1799999999999997,-1.26,22119.06,31053.265
600309.SH,20080917,14.1,14.28,13.01,13.2,14.1,-0.9000000000000004,-6.38,23053.51,31547.656
600309.SH,20080918,13.0,13.0,11.88,11.9,13.2,-1.299999999999999,-9.85,108829.61,131346.767
600309.SH,20080919,13.09,13.09,12.8,13.09,11.9,1.1899999999999995,10.0,71034.14,92708.313
600309.SH,20080922,14.0,14.4,12.65,13.28,13.09,0.1899999999999995,1.45,272250.6,363104.479
600309.SH,20080924,11.96,12.38,11.95,12.33,13.28,-0.9499999999999992,-7.15,206343.24,247549.082
600309.SH,20080925,12.01,13.0,11.98,12.78,12.33,0.4499999999999993,3.65,270972.19,341224.019
600309.SH,20080926,12.86,13.1,12.28,12.73,12.78,-0.0499999999999989,-0.39,134802.62,171235.632
600309.SH,20081006,12.5,12.5,11.63,11.65,12.73,-1.08,-8.48,80183.32,96800.999
600309.SH,20081007,11.0,11.34,10.75,11.08,11.65,-0.5700000000000003,-4.89,82341.29,91289.5
600309.SH,20081008,10.83,11.0,10.32,10.39,11.08,-0.6899999999999995,-6.23,66762.81,70166.879
600309.SH,20081009,10.53,10.62,10.13,10.21,10.39,-0.1799999999999997,-1.73,75904.39,78733.783
600309.SH,20081010,9.62,9.9,9.4,9.48,10.21,-0.7300000000000004,-7.15,53054.55,51150.658
600309.SH,20081013,9.41,9.7,9.08,9.69,9.48,0.209999999999999,2.22,63919.67,59656.149
600309.SH,20081014,10.08,10.08,9.21,9.22,9.69,-0.4699999999999988,-4.85,88430.29,84846.385
600309.SH,20081015,9.14,9.14,8.31,8.61,9.22,-0.6100000000000012,-6.62,171957.33,147320.012
600309.SH,20081016,8.17,8.35,7.75,8.09,8.61,-0.5199999999999996,-6.04,146429.07,118370.182
600309.SH,20081017,8.15,8.29,7.9,8.09,8.09,0.0,0.0,77150.09,62323.575
600309.SH,20081020,8.1,8.45,8.06,8.37,8.09,0.2799999999999993,3.46,66893.26,55467.897
600309.SH,20081021,8.5,8.88,8.41,8.55,8.37,0.1800000000000015,2.15,82481.84,71433.763
600309.SH,20081022,8.5,9.2,8.45,8.78,8.55,0.2299999999999986,2.69,154287.74,137364.078
600309.SH,20081023,8.45,9.01,8.45,8.87,8.78,0.0899999999999998,1.03,54907.33,48569.117
600309.SH,20081024,8.8,9.04,8.7,8.79,8.87,-0.08,-0.9,47781.12,42469.707
600309.SH,20081027,8.6,8.62,7.91,7.91,8.79,-0.879999999999999,-10.01,39193.08,32264.588
600309.SH,20081028,7.75,8.45,7.69,8.37,7.91,0.4599999999999991,5.82,43943.62,35885.255
600309.SH,20081029,8.52,8.7,8.03,8.07,8.37,-0.2999999999999989,-3.58,44744.06,37244.864
600309.SH,20081030,8.2,8.63,8.05,8.54,8.07,0.4699999999999988,5.82,149043.24,125865.193
600309.SH,20081031,8.55,8.7,8.3,8.33,8.54,-0.209999999999999,-2.46,55740.52,47120.55
600309.SH,20081103,8.37,8.74,8.36,8.64,8.33,0.3100000000000005,3.72,58644.65,50377.125
600309.SH,20081104,8.55,8.66,8.39,8.59,8.64,-0.0500000000000007,-0.58,26623.24,22673.9
600309.SH,20081105,8.63,9.12,8.63,8.94,8.59,0.3499999999999996,4.07,59004.45,52899.461
600309.SH,20081106,8.7,8.7,8.4,8.49,8.94,-0.4499999999999993,-5.03,36278.26,31008.626
600309.SH,20081107,8.28,8.45,8.12,8.35,8.49,-0.1400000000000005,-1.65,76034.06,62671.698
600309.SH,20081110,8.55,9.14,8.41,9.03,8.35,0.6799999999999997,8.14,149610.43,131339.186
600309.SH,20081111,9.0,9.39,8.78,8.93,9.03,-0.0999999999999996,-1.11,171041.95,155776.593
600309.SH,20081112,8.85,9.15,8.76,9.01,8.93,0.08,0.9,65102.63,58451.29
600309.SH,20081113,8.88,9.91,8.83,9.69,9.01,0.6799999999999997,7.55,188669.63,180721.545
600309.SH,20081114,9.8,10.39,9.74,10.38,9.69,0.6900000000000013,7.12,189808.56,190991.573
600309.SH,20081117,10.35,10.64,10.02,10.6,10.38,0.2199999999999988,2.12,170897.98,177665.831
600309.SH,20081118,10.55,11.2,9.54,9.62,10.6,-0.9800000000000004,-9.25,193968.14,202211.997
600309.SH,20081119,9.6,10.55,9.6,10.52,9.62,0.9000000000000004,9.36,106138.37,106789.006
600309.SH,20081120,10.38,11.22,10.21,10.82,10.52,0.3000000000000007,2.85,171212.95,185650.578
600309.SH,20081121,10.45,11.31,9.99,10.9,10.82,0.08,0.74,130048.08,137697.394
600309.SH,20081124,10.88,11.04,10.15,10.17,10.9,-0.7300000000000004,-6.7,87897.94,92402.364
600309.SH,20081125,10.49,10.57,9.65,9.91,10.17,-0.2599999999999998,-2.56,71931.27,72282.217
600309.SH,20081126,9.8,10.06,9.78,9.89,9.91,-0.0199999999999995,-0.2,33313.26,33111.405
600309.SH,20081127,10.59,10.66,9.9,9.94,9.89,0.0499999999999989,0.51,97635.61,100823.939
600309.SH,20081128,9.8,9.9,9.45,9.54,9.94,-0.4000000000000003,-4.02,82432.73,79192.889
600309.SH,20081201,9.48,9.97,9.27,9.9,9.54,0.3600000000000012,3.77,57646.65,55738.279
600309.SH,20081202,9.68,10.55,9.59,10.38,9.9,0.4800000000000004,4.85,115140.92,117923.475
600309.SH,20081203,10.41,11.42,10.41,11.42,10.38,1.0399999999999991,10.02,258462.76,286405.406
600309.SH,20081204,11.53,12.06,11.28,11.33,11.42,-0.0899999999999998,-0.79,197094.72,230818.849
600309.SH,20081205,11.22,11.64,11.13,11.54,11.33,0.209999999999999,1.85,111580.7,127576.835
600309.SH,20081208,11.7,12.23,11.69,12.11,11.54,0.5700000000000003,4.94,157969.7,189627.302
600309.SH,20081209,12.19,12.7,11.87,12.05,12.11,-0.0599999999999987,-0.5,152197.39,187241.763
600309.SH,20081210,11.88,12.26,11.4,12.04,12.05,-0.0100000000000015,-0.08,146242.65,173031.349
600309.SH,20081211,12.0,12.26,11.6,11.63,12.04,-0.4099999999999983,-3.41,111515.42,133523.595
600309.SH,20081212,11.5,11.55,10.81,11.0,11.63,-0.6300000000000008,-5.42,82914.84,92075.945
600309.SH,20081215,11.28,11.48,10.8,11.04,11.0,0.0399999999999991,0.36,55928.03,62249.605
600309.SH,20081216,11.0,11.45,10.7,11.45,11.04,0.4100000000000001,3.71,54158.88,60299.431
600309.SH,20081217,11.47,11.83,11.41,11.43,11.45,-0.0199999999999995,-0.17,109153.53,126809.708
600309.SH,20081218,11.43,11.8,11.28,11.74,11.43,0.3100000000000005,2.71,66343.1,76449.909
600309.SH,20081219,11.74,12.17,11.69,11.95,11.74,0.209999999999999,1.79,90401.11,108631.721
600309.SH,20081222,11.96,12.15,11.66,11.78,11.95,-0.1699999999999999,-1.42,66849.7,79593.897
600309.SH,20081223,11.8,11.81,10.7,10.72,11.78,-1.0599999999999987,-9.0,125315.44,138621.303
600309.SH,20081224,10.49,10.63,10.15,10.3,10.72,-0.4199999999999999,-3.92,63806.28,66012.498
600309.SH,20081225,10.39,10.64,9.99,10.19,10.3,-0.1100000000000012,-1.07,82215.28,84159.856
600309.SH,20081226,10.21,10.35,9.9,10.02,10.19,-0.1699999999999999,-1.67,54479.74,55020.152
600309.SH,20081229,10.03,10.2,9.7,10.14,10.02,0.120000000000001,1.2,66016.06,65598.344
600309.SH,20081230,10.18,10.18,9.78,9.9,10.14,-0.2400000000000002,-2.37,134078.45,133656.714
600309.SH,20081231,9.98,10.21,9.8,10.0,9.9,0.0999999999999996,1.01,131201.57,131331.049
600309.SH,20090105,9.77,10.04,9.63,10.03,9.58,0.4499999999999993,4.7,67988.62,69782.504
600309.SH,20090106,9.99,10.49,9.85,10.39,10.03,0.3600000000000012,3.59,86452.71,92779.674
600309.SH,20090107,10.39,10.67,10.31,10.39,10.39,0.0,0.0,87903.02,96334.62
600309.SH,20090108,10.2,10.37,10.01,10.26,10.39,-0.1300000000000007,-1.25,65619.4,69724.575
600309.SH,20090109,10.28,10.6,10.21,10.54,10.26,0.2799999999999993,2.73,61324.0,66909.251
600309.SH,20090112,10.45,11.24,10.45,10.91,10.54,0.370000000000001,3.51,169968.38,194170.371
600309.SH,20090113,10.73,11.16,10.64,11.02,10.91,0.1099999999999994,1.01,122023.84,139783.841
600309.SH,20090114,10.94,11.54,10.82,11.53,11.02,0.5099999999999998,4.63,117475.21,138201.501
600309.SH,20090115,11.4,11.73,11.2,11.49,11.53,-0.0399999999999991,-0.35,94629.06,113057.762
600309.SH,20090116,11.48,11.99,11.28,11.43,11.49,-0.0600000000000005,-0.52,117779.89,144196.769
600309.SH,20090119,11.54,11.84,11.4,11.54,11.43,0.1099999999999994,0.96,69514.67,84279.626
600309.SH,20090120,11.61,12.2,11.59,12.07,11.54,0.5300000000000011,4.59,177870.8,222605.493
600309.SH,20090121,11.94,12.98,11.78,12.84,12.07,0.7699999999999996,6.38,253681.23,331470.498
600309.SH,20090122,12.84,13.56,12.74,13.29,12.84,0.4499999999999993,3.5,188987.94,261848.389
600309.SH,20090123,13.19,13.54,13.03,13.09,13.29,-0.1999999999999993,-1.5,115083.4,160098.845
600309.SH,20090202,13.16,13.63,12.74,13.25,13.09,0.1600000000000001,1.22,91453.26,125616.302
600309.SH,20090203,13.16,14.04,12.95,13.98,13.25,0.7300000000000004,5.51,141507.62,203224.106
600309.SH,20090204,13.99,14.02,13.41,13.74,13.98,-0.2400000000000002,-1.72,141282.72,200868.524
600309.SH,20090205,13.58,13.67,12.89,13.08,13.74,-0.6600000000000001,-4.8,218229.23,303496.689
600309.SH,20090206,13.15,13.47,13.0,13.45,13.08,0.3699999999999992,2.83,226172.87,312807.679
600309.SH,20090209,13.54,13.72,13.28,13.46,13.45,0.0100000000000015,0.07,301611.56,424459.244
600309.SH,20090210,13.51,14.23,13.37,14.15,13.46,0.6899999999999995,5.13,418153.84,601394.7
600309.SH,20090211,13.74,14.27,13.53,13.82,14.15,-0.33,-2.33,278954.99,403337.986
600309.SH,20090212,13.91,14.01,12.91,13.33,13.82,-0.4900000000000002,-3.55,222537.9,310565.416
600309.SH,20090213,13.31,13.79,13.2,13.67,13.33,0.3399999999999998,2.55,277956.34,390308.462
600309.SH,20090216,13.95,14.85,13.73,14.8,13.67,1.1300000000000008,8.27,489449.78,726398.048
600309.SH,20090217,14.61,14.61,13.78,13.8,14.8,-1.0,-6.76,387393.79,571163.145
600309.SH,20090218,13.49,13.7,12.91,12.93,13.8,-0.870000000000001,-6.3,274578.45,379523.918
600309.SH,20090219,13.08,13.21,12.7,12.94,12.93,0.0099999999999997,0.08,160365.57,216824.536
600309.SH,20090220,12.99,13.82,12.99,13.56,12.94,0.620000000000001,4.79,272937.27,385915.378
600309.SH,20090223,13.56,14.18,13.42,13.91,13.56,0.3499999999999996,2.58,222562.37,322520.761
600309.SH,20090224,13.62,13.86,12.96,12.98,13.91,-0.9299999999999996,-6.69,289900.52,404516.532
600309.SH,20090225,13.17,13.22,12.43,12.71,12.98,-0.2699999999999996,-2.08,201592.44,267539.99
600309.SH,20090226,12.69,12.96,11.73,11.96,12.71,-0.75,-5.9,198182.41,258358.306
600309.SH,20090227,11.78,11.98,11.64,11.83,11.96,-0.1300000000000007,-1.09,152677.79,188355.542
600309.SH,20090302,11.8,12.29,11.69,12.15,11.83,0.3200000000000003,2.7,78522.31,99144.317
600309.SH,20090303,11.78,12.26,11.73,11.99,12.15,-0.1600000000000001,-1.32,83845.03,105034.522
600309.SH,20090304,11.99,12.93,11.97,12.85,11.99,0.8599999999999994,7.17,205346.87,271186.527
600309.SH,20090305,13.23,13.53,12.63,13.03,12.85,0.1799999999999997,1.4,288933.86,395904.307
600309.SH,20090306,12.82,13.01,12.72,12.84,13.03,-0.1899999999999995,-1.46,91697.1,122967.906
600309.SH,20090309,12.94,13.03,11.96,12.09,12.84,-0.75,-5.84,152641.81,197871.579
600309.SH,20090310,11.98,12.29,11.94,12.28,12.09,0.1899999999999995,1.57,76686.63,96985.258
600309.SH,20090311,12.55,12.63,12.02,12.09,12.28,-0.1899999999999995,-1.55,113998.04,145817.263
600309.SH,20090312,12.03,12.17,11.78,12.05,12.09,-0.0399999999999991,-0.33,87062.36,108362.285
600309.SH,20090313,12.1,12.2,11.83,11.87,12.05,-0.1800000000000015,-1.49,83812.79,105287.399
600309.SH,20090316,11.93,12.02,11.7,11.96,11.87,0.0900000000000016,0.76,67136.43,83226.754
600309.SH,20090317,11.89,12.44,11.89,12.4,11.96,0.4399999999999995,3.68,139118.53,178841.647
600309.SH,20090318,12.55,12.97,12.55,12.68,12.4,0.2799999999999993,2.26,167448.68,223989.711
600309.SH,20090319,12.71,13.32,12.66,13.26,12.68,0.5800000000000001,4.57,181123.71,248123.523
600309.SH,20090320,13.41,13.46,13.08,13.31,13.26,0.0500000000000007,0.38,154731.49,214705.119
600309.SH,20090323,13.32,13.57,13.12,13.5,13.31,0.1899999999999995,1.43,179755.88,250522.5
600309.SH,20090324,13.68,13.75,13.22,13.29,13.5,-0.2100000000000008,-1.56,184407.12,259690.969
600309.SH,20090325,13.3,13.45,12.81,12.84,13.29,-0.4499999999999993,-3.39,149958.73,206883.162
600309.SH,20090326,12.86,13.2,12.61,13.16,12.84,0.3200000000000003,2.49,107344.08,145099.927
600309.SH,20090330,13.24,14.02,12.94,13.89,13.16,0.7300000000000004,5.55,313264.56,441880.252
600309.SH,20090331,13.68,15.28,13.47,15.28,13.89,1.3899999999999988,10.01,709371.95,1096474.66
600309.SH,20090401,15.81,16.8,15.71,15.99,15.28,0.7100000000000009,4.65,896578.13,1508529.793
600309.SH,20090402,16.0,16.54,15.91,16.16,15.99,0.1699999999999999,1.06,361275.44,613088.363
600309.SH,20090403,16.27,16.91,16.05,16.17,16.16,0.0100000000000015,0.06,307804.81,529974.688
600309.SH,20090407,16.24,16.43,15.48,16.02,16.17,-0.1500000000000021,-0.93,239091.25,392728.44
600309.SH,20090408,15.72,16.02,15.42,15.44,16.02,-0.5800000000000001,-3.62,201686.92,331091.338
600309.SH,20090409,15.44,16.05,15.4,15.82,15.44,0.3800000000000008,2.46,193352.23,317987.885
600309.SH,20090410,15.88,17.4,15.88,17.4,15.82,1.5799999999999983,9.99,557559.65,990191.246
600309.SH,20090413,17.48,18.06,17.15,17.87,17.4,0.4700000000000024,2.7,436934.49,799125.072
600309.SH,20090414,17.9,18.03,17.52,17.9,17.87,0.0299999999999975,0.17,235666.34,425232.627
600309.SH,20090415,17.62,18.98,17.47,18.47,17.9,0.5700000000000003,3.18,243279.42,452581.703
600309.SH,20090416,18.49,18.49,17.62,17.98,18.47,-0.4899999999999984,-2.65,149624.66,274162.308
600309.SH,20090417,17.8,18.14,16.64,17.57,17.98,-0.4100000000000001,-2.28,234545.21,416071.851
600309.SH,20090420,17.23,18.99,17.21,18.97,17.57,1.3999999999999986,7.97,324117.16,608511.075
600309.SH,20090421,18.56,19.39,18.41,19.11,18.97,0.1400000000000005,0.74,169391.25,326713.193
600309.SH,20090422,19.07,19.19,17.32,17.62,19.11,-1.4899999999999984,-7.8,178646.11,328284.767
600309.SH,20090423,17.23,18.36,17.13,17.9,17.62,0.2799999999999976,1.59,130332.0,236767.688
600309.SH,20090424,17.92,18.68,17.77,17.81,17.9,-0.0899999999999998,-0.5,130029.14,240567.992
600309.SH,20090427,17.22,17.7,16.78,17.21,17.81,-0.5999999999999979,-3.37,179930.32,314439.016
600309.SH,20090428,16.93,17.28,16.14,16.7,17.21,-0.5100000000000016,-2.96,122731.09,207792.572
600309.SH,20090429,16.65,17.71,16.54,17.3,16.7,0.6000000000000014,3.59,116669.87,202681.942
600309.SH,20090430,17.31,18.36,17.31,17.81,17.3,0.509999999999998,2.95,119678.93,217626.587
600309.SH,20090504,17.92,18.34,17.8,18.23,17.81,0.4200000000000017,2.36,84365.61,155202.503
600309.SH,20090505,18.49,19.61,18.41,18.68,18.23,0.4499999999999993,2.47,158765.16,306061.982
600309.SH,20090506,18.69,19.54,18.69,19.29,18.68,0.6099999999999994,3.27,78637.22,153261.423
600309.SH,20090507,19.29,19.37,18.58,18.89,19.29,-0.3999999999999986,-2.07,106553.59,204243.979
600309.SH,20090508,18.69,18.9,17.93,18.34,18.89,-0.5500000000000007,-2.91,65955.52,122441.728
600309.SH,20090511,18.31,18.78,17.52,17.67,18.34,-0.6699999999999982,-3.65,88335.23,160129.507
600309.SH,20090512,17.54,17.9,17.42,17.72,17.67,0.0499999999999971,0.28,155540.19,278139.68
600309.SH,20090513,17.87,17.92,17.13,17.18,17.72,-0.5399999999999991,-3.05,199463.93,350917.158
600309.SH,20090514,17.18,17.52,17.03,17.49,17.18,0.3099999999999987,1.8,117099.46,205062.024
600309.SH,20090515,17.51,17.57,17.04,17.27,17.49,-0.2199999999999988,-1.26,75469.97,132737.533
600309.SH,20090518,17.23,17.26,16.8,17.23,17.27,-0.0399999999999991,-0.23,87230.67,150483.081
600309.SH,20090519,17.4,17.92,17.29,17.89,17.23,0.6600000000000001,3.83,147061.72,263104.644
600309.SH,20090520,17.92,18.06,17.46,17.48,17.89,-0.4100000000000001,-2.29,79675.79,143287.115
600309.SH,20090521,17.31,17.31,16.33,16.53,17.48,-0.9499999999999992,-5.43,182388.08,309052.47
600309.SH,20090522,16.49,17.01,16.24,16.7,16.53,0.1699999999999981,1.03,92474.63,156362.555
600309.SH,20090525,16.24,16.7,16.07,16.59,16.7,-0.1099999999999994,-0.66,74155.17,123057.238
600309.SH,20090526,16.59,17.37,16.53,16.96,16.59,0.370000000000001,2.23,137370.37,237459.113
600309.SH,20090527,17.08,17.12,16.76,16.9,16.96,-0.0600000000000022,-0.35,43355.05,74314.844
600309.SH,20090601,17.03,17.15,16.54,17.04,16.9,0.1400000000000005,0.83,212937.9,362310.543
600309.SH,20090602,17.08,17.24,16.71,17.21,17.04,0.1700000000000017,1.0,185280.06,319949.074
600309.SH,20090603,17.2,17.2,16.63,16.73,17.21,-0.4800000000000004,-2.79,220761.29,375973.932
600309.SH,20090604,16.73,16.73,15.71,16.04,16.73,-0.6900000000000013,-4.12,478384.97,781836.464
600309.SH,20090605,16.05,16.07,15.48,15.58,16.04,-0.4599999999999991,-2.87,381231.2,606705.2
600309.SH,20090608,15.75,15.94,15.64,15.75,15.58,0.1699999999999999,1.09,175333.68,281451.657
600309.SH,20090609,15.75,16.05,15.63,16.04,15.75,0.2899999999999991,1.84,156175.62,251608.075
600309.SH,20090610,16.04,16.12,15.84,16.09,16.04,0.0500000000000007,0.31,145895.04,236764.95
600309.SH,20090611,16.09,16.34,15.93,15.97,16.09,-0.1199999999999992,-0.75,141734.27,232672.32
600309.SH,20090612,15.85,16.0,15.42,15.56,15.97,-0.4100000000000001,-2.57,137949.62,219587.83
600309.SH,20090615,15.52,15.82,15.5,15.75,15.56,0.1899999999999995,1.22,90415.12,144033.856
600309.SH,20090616,15.75,15.75,14.96,15.26,15.75,-0.4900000000000002,-3.11,179478.27,278680.781
600309.SH,20090617,15.19,15.39,15.11,15.37,15.26,0.1099999999999994,0.72,115984.57,180004.302
600309.SH,20090618,15.43,15.46,15.14,15.41,15.37,0.0400000000000009,0.26,297019.58,461272.031
600309.SH,20090619,15.42,15.94,15.28,15.89,15.41,0.4800000000000004,3.11,341161.54,541348.751
600309.SH,20090622,15.93,16.04,15.45,15.53,15.89,-0.3600000000000012,-2.27,221271.36,352295.677
600309.SH,20090623,15.4,15.72,15.31,15.64,15.53,0.1100000000000012,0.71,180237.16,284608.217
600309.SH,20090624,15.69,16.28,15.45,16.24,15.64,0.5999999999999979,3.84,357879.3,581566.52
600309.SH,20090625,16.14,16.53,16.01,16.16,16.24,-0.0799999999999983,-0.49,204411.83,337939.55
600309.SH,20090626,16.21,16.31,15.65,15.8,16.16,-0.3599999999999994,-2.23,176273.1,283629.257
600309.SH,20090629,15.79,15.8,15.36,15.65,15.8,-0.1500000000000003,-0.95,271656.33,428832.27
600309.SH,20090630,15.65,16.0,15.41,15.52,15.65,-0.1300000000000007,-0.83,135924.22,216082.089
600309.SH,20090701,15.45,15.61,15.36,15.52,15.52,0.0,0.0,165834.73,260699.044
600309.SH,20090702,15.52,15.91,15.45,15.83,15.52,0.3100000000000005,2.0,218889.36,349478.821
600309.SH,20090703,15.7,15.82,15.45,15.57,15.83,-0.2599999999999998,-1.64,159959.04,253229.92
600309.SH,20090706,15.64,16.12,15.4,15.99,15.57,0.4199999999999999,2.7,300296.31,481262.324
600309.SH,20090707,15.93,16.7,15.76,16.42,15.99,0.4300000000000015,2.69,376108.47,622983.592
600309.SH,20090708,16.23,16.87,16.15,16.66,16.42,0.2399999999999984,1.46,273934.14,459922.394
600309.SH,20090709,16.59,16.72,16.36,16.63,16.66,-0.0300000000000011,-0.18,177596.4,298387.951
600309.SH,20090710,16.65,17.97,16.65,17.5,16.63,0.870000000000001,5.23,456446.81,807604.491
600309.SH,20090713,17.52,18.0,17.3,17.36,17.5,-0.1400000000000005,-0.8,257956.54,459950.227
600309.SH,20090714,17.37,17.52,17.18,17.41,17.36,0.0500000000000007,0.29,155454.46,273907.141
600309.SH,20090715,17.43,17.46,16.88,17.09,17.41,-0.3200000000000003,-1.84,291461.44,505728.734
600309.SH,20090716,17.22,17.25,16.74,16.82,17.09,-0.2699999999999996,-1.58,230373.66,396752.338
600309.SH,20090717,16.83,17.2,16.73,16.92,16.82,0.1000000000000014,0.59,143329.5,246848.482
600309.SH,20090720,16.92,17.36,16.88,17.3,16.92,0.379999999999999,2.25,259498.54,453615.445
600309.SH,20090721,17.48,18.29,17.48,17.6,17.3,0.3000000000000007,1.73,399495.1,724622.247
600309.SH,20090722,17.42,18.33,17.38,18.26,17.6,0.6600000000000001,3.75,434827.77,793203.879
600309.SH,20090723,18.39,18.49,17.82,18.05,18.26,-0.2100000000000008,-1.15,257081.37,473471.722
600309.SH,20090724,18.12,18.19,16.9,17.33,18.05,-0.7200000000000024,-3.99,343729.09,608479.972
600309.SH,20090727,17.33,17.7,16.93,17.64,17.33,0.3100000000000023,1.79,309625.42,542177.813
600309.SH,20090728,17.51,17.72,17.12,17.6,17.64,-0.0399999999999991,-0.23,302673.87,534759.816
600309.SH,20090729,17.6,18.17,15.85,16.77,17.6,-0.8300000000000018,-4.72,413041.49,729080.517
600309.SH,20090730,16.78,17.05,16.21,16.64,16.77,-0.129999999999999,-0.78,208731.93,352864.51
600309.SH,20090731,16.87,17.52,16.54,17.31,16.64,0.6699999999999982,4.03,275720.36,475809.922
600309.SH,20090803,17.37,19.05,17.36,19.05,17.31,1.740000000000002,10.05,541179.64,1017270.606
600309.SH,20090804,19.74,20.87,19.74,19.98,19.05,0.9299999999999996,4.88,886221.97,1824628.822
600309.SH,20090805,19.79,20.43,19.29,19.99,19.98,0.009999999999998,0.05,415382.09,841175.639
600309.SH,20090806,19.69,20.49,19.28,20.01,19.99,0.0200000000000031,0.1,370956.6,751242.024
600309.SH,20090807,19.88,20.98,19.1,19.25,20.01,-0.7600000000000016,-3.8,489542.15,1003820.961
600309.SH,20090810,19.49,19.98,18.98,19.9,19.25,0.6499999999999986,3.38,253108.88,498963.961
600309.SH,20090811,20.0,20.34,19.39,19.67,19.9,-0.2299999999999968,-1.16,215315.2,435598.275
600309.SH,20090813,18.58,18.84,17.96,18.29,19.67,-1.3800000000000026,-7.02,317151.91,591548.632
600309.SH,20090814,18.31,18.31,16.83,16.93,18.29,-1.3599999999999994,-7.44,193894.28,344389.773
600309.SH,20090817,16.64,16.68,15.65,15.68,16.93,-1.25,-7.38,160379.77,264062.649
600309.SH,20090818,15.5,16.29,15.41,16.1,15.68,0.4200000000000017,2.68,131101.25,212133.796
600309.SH,20090819,16.14,16.56,15.26,15.52,16.1,-0.5800000000000018,-3.6,184740.57,298229.651
600309.SH,20090820,15.55,16.05,15.28,16.0,15.52,0.4800000000000004,3.09,144284.74,230414.08
600309.SH,20090821,15.82,16.68,15.75,16.39,16.0,0.3900000000000005,2.44,256861.49,424545.179
600309.SH,20090824,16.69,16.9,16.42,16.52,16.39,0.129999999999999,0.79,215036.71,363349.673
600309.SH,20090825,16.55,16.55,15.37,15.84,16.52,-0.6799999999999997,-4.12,200923.66,322058.209
600309.SH,20090826,15.55,16.43,15.55,16.27,15.84,0.4299999999999997,2.71,124017.29,203312.254
600309.SH,20090827,16.29,16.95,16.09,16.63,16.27,0.3599999999999994,2.21,248063.91,418169.349
600309.SH,20090828,16.47,16.61,15.94,16.1,16.63,-0.5299999999999976,-3.19,110141.18,180537.799
