ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20070917,7.79,7.9,7.74,7.79,7.9,-0.1100000000000003,-1.39,18743.05,41146.2843
002156.SZ,20070918,7.91,7.91,7.59,7.65,7.79,-0.1399999999999996,-1.8,19191.43,41439.5245
002156.SZ,20070919,7.65,7.81,7.6,7.65,7.65,0.0,0.0,13683.83,29662.5621
002156.SZ,20070920,7.67,7.8,7.63,7.73,7.65,0.08,1.05,14114.43,30720.5588
002156.SZ,20070921,7.74,7.8,7.19,7.32,7.73,-0.4100000000000001,-5.3,25421.77,53444.9235
002156.SZ,20070924,7.28,7.28,6.87,6.9,7.32,-0.4199999999999999,-5.74,26983.22,52959.7893
002156.SZ,20070925,6.89,7.06,6.89,6.94,6.9,0.04,0.58,13282.9,26021.132
002156.SZ,20070926,6.95,7.01,6.57,6.6,6.94,-0.3400000000000007,-4.9,22399.08,42446.5635
002156.SZ,20070927,6.59,6.81,6.54,6.71,6.6,0.1100000000000003,1.67,16929.24,31901.0946
002156.SZ,20070928,6.8,6.99,6.71,6.88,6.71,0.1699999999999999,2.53,18730.56,36362.9899
002156.SZ,20071008,7.02,7.02,6.75,6.75,6.88,-0.1299999999999999,-1.89,14072.52,26969.4491
002156.SZ,20071009,6.75,7.28,6.61,7.28,6.75,0.5300000000000002,7.85,34985.19,69167.1955
002156.SZ,20071010,7.27,7.27,7.0,7.05,7.28,-0.2300000000000004,-3.16,19964.2,40058.6981
002156.SZ,20071011,7.09,7.24,6.96,7.06,7.05,0.0099999999999997,0.14,13544.55,26972.6624
002156.SZ,20071012,7.06,7.35,6.77,7.31,7.06,0.25,3.54,32781.99,65471.9637
002156.SZ,20071015,7.28,7.76,7.12,7.64,7.31,0.33,4.51,42573.5,90369.9626
002156.SZ,20071016,7.63,7.63,7.28,7.33,7.64,-0.3099999999999996,-4.06,18121.37,37773.9235
002156.SZ,20071017,7.28,7.32,7.06,7.07,7.33,-0.2599999999999998,-3.55,16165.4,32638.2874
002156.SZ,20071018,7.03,7.16,6.92,6.99,7.07,-0.08,-1.13,10069.71,19914.8315
002156.SZ,20071019,6.99,7.1,6.82,6.84,6.99,-0.1500000000000003,-2.15,10859.91,21138.9368
002156.SZ,20071022,6.82,6.82,6.56,6.57,6.84,-0.2699999999999996,-3.95,10688.84,20017.2357
002156.SZ,20071023,6.6,6.73,6.39,6.51,6.57,-0.0600000000000005,-0.91,10736.66,19833.2204
002156.SZ,20071024,6.54,6.64,6.44,6.5,6.51,-0.0099999999999997,-0.15,8295.0,15246.4746
002156.SZ,20071025,6.56,6.56,5.9,5.91,6.5,-0.5899999999999999,-9.08,17206.0,29825.5404
002156.SZ,20071026,5.77,5.94,5.55,5.67,5.91,-0.2400000000000002,-4.06,11516.07,18510.1809
002156.SZ,20071029,5.65,5.82,5.47,5.75,5.67,0.08,1.41,12083.84,19166.0274
002156.SZ,20071030,5.72,5.84,5.61,5.79,5.75,0.04,0.7,7747.77,12456.9455
002156.SZ,20071031,5.89,6.08,5.8,6.04,5.79,0.25,4.32,15941.0,26778.1128
002156.SZ,20071101,6.04,6.09,5.75,5.75,6.04,-0.29,-4.8,9116.99,15127.2981
002156.SZ,20071102,5.68,5.68,5.51,5.66,5.75,-0.0899999999999998,-1.57,10532.35,16622.5143
002156.SZ,20071105,5.66,6.0,5.59,5.94,5.66,0.2800000000000002,4.95,11754.48,19445.1928
002156.SZ,20071106,5.91,6.12,5.88,5.97,5.94,0.0299999999999993,0.51,11481.56,19530.0858
002156.SZ,20071107,5.97,6.11,5.83,5.98,5.97,0.0100000000000006,0.17,7689.12,12893.6082
002156.SZ,20071108,5.96,5.97,5.68,5.69,5.98,-0.29,-4.85,7733.54,12688.9378
002156.SZ,20071109,5.69,5.88,5.64,5.77,5.69,0.0799999999999991,1.41,10013.87,16305.1285
002156.SZ,20071112,5.68,5.93,5.64,5.89,5.77,0.1200000000000001,2.08,11239.14,18370.0421
002156.SZ,20071113,5.89,6.06,5.83,5.98,5.89,0.0900000000000007,1.53,13387.41,22486.1686
002156.SZ,20071114,6.04,6.23,5.99,6.18,5.98,0.1999999999999993,3.34,25753.27,44456.2853
002156.SZ,20071115,6.16,6.2,5.99,6.0,6.18,-0.1799999999999997,-2.91,13042.44,22298.1101
002156.SZ,20071116,5.68,6.6,5.57,6.6,6.0,0.5999999999999996,10.0,135757.46,234526.0116
002156.SZ,20071119,6.46,7.17,6.42,7.0,6.6,0.4000000000000003,6.06,120384.77,234169.8573
002156.SZ,20071120,6.88,7.03,6.66,6.86,7.0,-0.1399999999999996,-2.0,62293.85,119981.2943
002156.SZ,20071121,6.92,7.44,6.82,7.35,6.86,0.4899999999999993,7.14,84430.99,172102.9058
002156.SZ,20071122,7.24,7.4,6.62,6.71,7.35,-0.6399999999999997,-8.71,78487.24,156580.0212
002156.SZ,20071123,6.6,7.05,6.33,6.93,6.71,0.2199999999999997,3.28,52792.78,100123.3132
002156.SZ,20071126,6.93,7.24,6.75,6.97,6.93,0.04,0.58,50015.89,98652.1941
002156.SZ,20071127,6.88,7.2,6.75,6.75,6.97,-0.2199999999999997,-3.16,36615.53,71724.0802
002156.SZ,20071128,6.69,6.83,6.32,6.35,6.75,-0.4000000000000003,-5.93,37235.63,68442.6087
002156.SZ,20071129,6.39,6.55,6.17,6.49,6.35,0.1400000000000005,2.2,34387.46,61873.9579
002156.SZ,20071130,6.46,6.46,6.0,6.03,6.49,-0.4599999999999999,-7.09,34296.75,59970.2965
002156.SZ,20071203,5.96,6.17,5.86,5.98,6.03,-0.0499999999999998,-0.83,20510.37,34689.6412
002156.SZ,20071204,6.01,6.15,5.96,6.04,5.98,0.0599999999999996,1.0,13295.44,22634.9228
002156.SZ,20071205,6.06,6.64,6.02,6.64,6.04,0.5999999999999996,9.93,50526.8,92352.054
002156.SZ,20071206,6.69,6.99,6.62,6.76,6.64,0.1200000000000001,1.81,52616.5,100693.8617
002156.SZ,20071207,6.78,7.1,6.61,6.94,6.76,0.1800000000000006,2.66,45606.25,88752.4556
002156.SZ,20071210,6.75,7.38,6.7,7.22,6.94,0.2799999999999993,4.03,59123.15,119622.6325
002156.SZ,20071211,7.22,7.3,7.02,7.21,7.22,-0.0099999999999997,-0.14,43573.23,87721.1832
002156.SZ,20071212,7.2,7.2,6.89,6.98,7.21,-0.2299999999999995,-3.19,34719.36,68740.8702
002156.SZ,20071213,6.92,7.68,6.89,7.38,6.98,0.3999999999999994,5.73,98572.64,207473.1965
002156.SZ,20071214,7.28,7.7,7.21,7.7,7.38,0.3200000000000003,4.34,78071.57,165272.2689
002156.SZ,20071217,7.85,8.02,7.49,7.59,7.7,-0.1100000000000003,-1.43,72279.0,158682.3014
002156.SZ,20071218,7.51,7.67,7.34,7.37,7.59,-0.2199999999999997,-2.9,30291.85,63615.5596
002156.SZ,20071219,7.4,7.77,7.4,7.58,7.37,0.2099999999999999,2.85,33154.52,71278.8887
002156.SZ,20071220,7.6,8.09,7.5,7.97,7.58,0.3899999999999997,5.15,55302.4,121605.2189
002156.SZ,20071221,7.9,8.07,7.81,7.92,7.97,-0.0499999999999998,-0.63,39331.01,87889.8111
002156.SZ,20071224,7.98,8.16,7.76,7.84,7.92,-0.08,-1.01,49950.88,111772.5317
002156.SZ,20071225,7.85,8.15,7.83,8.06,7.84,0.2200000000000006,2.81,35153.87,79383.7748
002156.SZ,20071226,8.07,8.27,7.97,8.17,8.06,0.1099999999999994,1.36,33017.98,75516.2823
002156.SZ,20071227,8.18,8.29,7.95,7.97,8.17,-0.2000000000000001,-2.45,46077.16,105136.9731
002156.SZ,20071228,7.95,7.95,7.63,7.67,7.97,-0.2999999999999998,-3.76,50905.39,110975.6962
002156.SZ,20080102,7.63,7.98,7.63,7.9,7.67,0.2300000000000004,3.0,29840.78,66107.4126
002156.SZ,20080103,7.88,8.08,7.7,8.08,7.9,0.1799999999999997,2.28,45514.78,100786.7938
002156.SZ,20080104,8.08,8.15,7.81,7.81,8.08,-0.2700000000000004,-3.34,34313.42,76145.8707
002156.SZ,20080107,7.74,7.92,7.63,7.81,7.81,0.0,0.0,41577.26,90456.0267
002156.SZ,20080108,7.77,7.81,7.38,7.46,7.81,-0.3499999999999996,-4.48,41300.86,88568.5972
002156.SZ,20080109,7.46,7.72,7.38,7.61,7.46,0.1500000000000003,2.01,25546.42,54831.2407
002156.SZ,20080110,7.63,7.81,7.62,7.73,7.61,0.1200000000000001,1.58,27171.58,59239.5079
002156.SZ,20080111,7.74,8.08,7.73,8.04,7.73,0.3099999999999987,4.01,52961.6,118690.0985
002156.SZ,20080114,8.09,8.37,8.09,8.2,8.04,0.1600000000000001,1.99,62008.14,144091.2078
002156.SZ,20080115,8.21,8.26,7.99,8.16,8.2,-0.0399999999999991,-0.49,32555.76,74344.923
002156.SZ,20080116,8.16,8.17,7.92,7.94,8.16,-0.2199999999999997,-2.7,27966.88,62952.8644
002156.SZ,20080117,7.87,8.06,7.49,7.69,7.94,-0.25,-3.15,32900.72,71693.6368
002156.SZ,20080118,7.67,7.79,7.49,7.75,7.69,0.0599999999999996,0.78,17923.86,38606.2524
002156.SZ,20080121,7.74,7.81,6.97,7.0,7.75,-0.75,-9.68,26162.86,54355.4353
002156.SZ,20080122,6.99,6.99,6.3,6.3,7.0,-0.7000000000000002,-10.0,28696.01,52740.0205
002156.SZ,20080123,6.25,6.57,6.06,6.5,6.3,0.2000000000000001,3.17,22155.61,39859.5296
002156.SZ,20080124,6.55,6.85,6.43,6.77,6.5,0.2699999999999996,4.15,27281.51,51037.5345
002156.SZ,20080125,6.74,6.77,6.55,6.59,6.77,-0.1799999999999997,-2.66,15835.8,29749.8296
002156.SZ,20080128,6.6,6.6,5.93,5.93,6.59,-0.6600000000000001,-10.02,23647.38,40475.1705
002156.SZ,20080129,5.96,6.14,5.86,6.09,5.93,0.1600000000000001,2.7,9727.58,16530.5012
002156.SZ,20080130,6.15,6.6,6.11,6.38,6.09,0.29,4.76,20547.79,36869.5753
002156.SZ,20080131,6.25,6.46,6.11,6.11,6.38,-0.2699999999999996,-4.23,8539.51,15078.4682
002156.SZ,20080201,6.11,6.21,5.61,5.94,6.11,-0.1699999999999999,-2.78,12412.93,20527.2823
002156.SZ,20080204,6.1,6.51,6.1,6.51,5.94,0.5699999999999994,9.6,14326.54,25618.1283
002156.SZ,20080205,6.43,6.56,6.36,6.46,6.51,-0.0499999999999998,-0.77,10588.68,19318.8023
002156.SZ,20080213,6.41,6.47,6.27,6.32,6.46,-0.1399999999999996,-2.17,5189.36,9309.5456
002156.SZ,20080214,6.35,6.54,6.31,6.39,6.32,0.0699999999999994,1.11,10020.19,18048.5953
002156.SZ,20080215,6.44,6.44,6.07,6.24,6.39,-0.1499999999999994,-2.35,8880.2,15475.8871
002156.SZ,20080218,6.37,6.54,6.26,6.5,6.24,0.2599999999999998,4.17,13485.46,24550.5444
002156.SZ,20080219,6.5,6.71,6.4,6.67,6.5,0.1699999999999999,2.62,14355.0,26721.1404
002156.SZ,20080220,6.67,6.73,6.49,6.49,6.67,-0.1799999999999997,-2.7,12798.39,23693.9249
002156.SZ,20080221,6.48,6.5,6.28,6.45,6.49,-0.04,-0.62,10770.19,19399.7517
002156.SZ,20080222,6.39,6.39,6.05,6.07,6.45,-0.3799999999999999,-5.89,16129.22,27912.2976
002156.SZ,20080225,6.11,6.21,5.96,5.96,6.07,-0.1100000000000003,-1.81,10937.67,18764.9116
002156.SZ,20080226,6.13,6.27,5.91,6.07,5.96,0.1100000000000003,1.85,8916.83,15149.6104
002156.SZ,20080227,6.14,6.28,6.1,6.2,6.07,0.1299999999999999,2.14,8122.1,14195.3227
002156.SZ,20080228,6.21,6.31,6.14,6.23,6.2,0.0300000000000002,0.48,6943.51,12202.2128
002156.SZ,20080229,6.25,6.38,6.23,6.37,6.23,0.1399999999999996,2.25,10196.48,18175.3946
002156.SZ,20080303,6.37,6.5,6.29,6.49,6.37,0.1200000000000001,1.88,12132.86,22007.7185
002156.SZ,20080304,6.49,6.56,6.29,6.3,6.49,-0.1900000000000004,-2.93,15121.22,27199.4468
002156.SZ,20080305,6.24,6.41,6.11,6.23,6.3,-0.0699999999999994,-1.11,9638.0,16891.1261
002156.SZ,20080306,6.24,6.45,6.24,6.43,6.23,0.1999999999999993,3.21,12042.87,21622.9124
002156.SZ,20080307,6.35,6.5,6.21,6.33,6.43,-0.0999999999999996,-1.56,9215.22,16593.8486
002156.SZ,20080310,6.32,6.44,6.22,6.28,6.33,-0.0499999999999998,-0.79,10486.42,18769.9251
002156.SZ,20080311,6.43,6.85,6.32,6.76,6.28,0.4799999999999995,7.64,54174.88,101245.6042
002156.SZ,20080312,6.77,6.82,6.53,6.56,6.76,-0.2000000000000001,-2.96,29640.68,55651.907
002156.SZ,20080313,6.5,6.5,6.03,6.11,6.56,-0.4499999999999993,-6.86,21220.19,37070.5006
002156.SZ,20080314,6.06,6.18,5.96,6.16,6.11,0.0499999999999998,0.82,10782.21,18350.9073
002156.SZ,20080317,6.03,6.05,5.55,5.55,6.16,-0.6100000000000003,-9.9,18152.7,29177.3833
002156.SZ,20080318,5.51,5.68,4.99,4.99,5.55,-0.5599999999999996,-10.09,20847.65,30269.1805
002156.SZ,20080319,5.06,5.25,4.9,5.16,4.99,0.1699999999999999,3.41,14152.36,20423.2391
002156.SZ,20080320,5.08,5.37,4.69,5.26,5.16,0.0999999999999996,1.94,17556.64,24913.3274
002156.SZ,20080321,5.24,5.32,5.04,5.22,5.26,-0.04,-0.76,14617.58,21477.2176
002156.SZ,20080324,5.33,5.36,4.98,4.98,5.22,-0.2399999999999993,-4.6,9362.7,13740.5097
002156.SZ,20080325,4.95,5.12,4.83,5.09,4.98,0.1099999999999994,2.21,7343.77,10269.0631
002156.SZ,20080326,5.11,5.32,5.08,5.12,5.09,0.0300000000000002,0.59,9722.3,14227.4307
002156.SZ,20080327,5.11,5.11,4.79,4.79,5.12,-0.33,-6.45,9979.63,13750.1599
002156.SZ,20080328,4.71,4.95,4.5,4.88,4.79,0.0899999999999998,1.88,10698.26,14266.4421
002156.SZ,20080331,4.7,4.79,4.62,4.66,4.88,-0.2199999999999997,-4.51,7634.14,10082.5501
002156.SZ,20080401,4.66,4.78,4.19,4.19,4.66,-0.4699999999999997,-10.09,11983.45,14769.6921
002156.SZ,20080402,4.26,4.37,3.89,3.94,4.19,-0.2500000000000004,-5.97,9259.06,10682.2957
002156.SZ,20080403,3.95,4.21,3.91,4.12,3.94,0.1800000000000001,4.57,7636.27,8683.4827
002156.SZ,20080407,4.12,4.39,3.98,4.36,4.12,0.2400000000000002,5.83,10792.02,12962.459
002156.SZ,20080408,4.34,4.51,4.3,4.38,4.36,0.0199999999999995,0.46,11490.27,14268.7778
002156.SZ,20080409,4.33,4.42,4.12,4.12,4.38,-0.2599999999999998,-5.94,9170.95,11044.3271
002156.SZ,20080411,4.22,4.53,4.22,4.53,4.12,0.4100000000000001,9.95,15052.75,19030.919
002156.SZ,20080414,4.5,4.61,4.22,4.23,4.53,-0.2999999999999998,-6.62,26293.79,32946.1719
002156.SZ,20080415,4.21,4.39,4.08,4.38,4.23,0.1499999999999994,3.55,12405.09,14716.958
002156.SZ,20080416,4.32,4.38,4.19,4.21,4.38,-0.1699999999999999,-3.88,6234.21,7522.2283
002156.SZ,20080417,4.19,4.3,3.94,3.99,4.21,-0.2199999999999997,-5.23,6913.5,8004.9547
002156.SZ,20080418,3.99,3.99,3.73,3.74,3.99,-0.25,-6.27,9294.92,10064.3684
002156.SZ,20080421,4.0,4.08,3.7,3.77,3.74,0.0299999999999998,0.8,9896.97,10832.4307
002156.SZ,20080422,3.61,3.73,3.53,3.7,3.77,-0.0699999999999998,-1.86,12549.29,12704.2766
002156.SZ,20080423,3.71,3.89,3.62,3.85,3.7,0.1499999999999999,4.05,11672.09,12522.7899
002156.SZ,20080424,4.23,4.23,4.09,4.23,3.85,0.3800000000000003,9.87,27837.82,32892.5413
002156.SZ,20080425,4.2,4.41,4.12,4.22,4.23,-0.0100000000000006,-0.24,18756.74,22625.3545
002156.SZ,20080428,4.21,4.39,4.05,4.27,4.22,0.0499999999999998,1.18,16360.53,19388.2878
002156.SZ,20080429,4.26,4.32,4.19,4.24,4.27,-0.0299999999999993,-0.7,10019.78,12042.4182
002156.SZ,20080430,4.23,4.38,4.23,4.37,4.24,0.1299999999999999,3.07,18012.16,22029.5598
002156.SZ,20080505,4.43,4.52,4.36,4.5,4.37,0.1299999999999999,2.97,16045.65,20036.8747
002156.SZ,20080506,4.47,4.5,4.3,4.38,4.5,-0.1200000000000001,-2.67,14783.78,18320.6272
002156.SZ,20080507,4.36,4.49,4.26,4.26,4.38,-0.1200000000000001,-2.74,17353.59,21469.6297
002156.SZ,20080508,4.19,4.35,4.19,4.33,4.26,0.0700000000000002,1.64,10104.93,12176.4576
002156.SZ,20080509,4.4,4.45,4.19,4.27,4.33,-0.0600000000000005,-1.39,11736.86,14309.7912
002156.SZ,20080512,4.25,4.41,4.14,4.37,4.27,0.1000000000000005,2.34,13054.76,15716.6336
002156.SZ,20080513,4.19,4.51,4.16,4.48,4.37,0.1100000000000003,2.52,23730.98,29208.9129
002156.SZ,20080514,4.5,4.69,4.5,4.62,4.48,0.1399999999999996,3.12,25549.72,33003.7917
002156.SZ,20080515,4.65,4.67,4.45,4.46,4.62,-0.1600000000000001,-3.46,19371.5,24907.8459
002156.SZ,20080516,4.44,4.54,4.29,4.37,4.46,-0.0899999999999998,-2.02,9561.95,11863.9513
002156.SZ,20080519,4.3,4.38,4.24,4.34,4.37,-0.0300000000000002,-0.69,8090.72,9843.9779
002156.SZ,20080520,4.33,4.39,3.91,3.95,4.34,-0.3899999999999997,-8.99,13239.71,15528.6992
002156.SZ,20080521,3.94,4.03,3.81,3.99,3.95,0.04,1.01,16105.37,17717.5655
002156.SZ,20080522,3.92,4.04,3.92,3.94,3.99,-0.0500000000000002,-1.25,9516.66,10658.1064
002156.SZ,20080523,3.91,4.26,3.87,4.18,3.94,0.2399999999999997,6.09,18980.22,21838.8683
002156.SZ,20080526,4.1,4.1,3.94,3.95,4.18,-0.2299999999999995,-5.5,7798.13,8814.4059
002156.SZ,20080527,3.95,4.26,3.94,4.18,3.95,0.2299999999999995,5.82,9085.53,10414.8819
002156.SZ,20080528,4.26,4.29,4.13,4.24,4.18,0.0600000000000005,1.44,16038.79,19080.6468
002156.SZ,20080529,4.21,4.27,4.13,4.13,4.24,-0.1100000000000003,-2.59,18433.04,21932.1406
002156.SZ,20080530,4.11,4.14,3.95,4.01,4.13,-0.1200000000000001,-2.91,10181.9,11502.8382
002156.SZ,20080602,3.98,4.08,3.98,4.05,4.01,0.04,1.0,5112.24,5749.83
002156.SZ,20080603,4.03,4.1,3.98,4.03,4.05,-0.0199999999999995,-0.49,6396.3,7172.8746
002156.SZ,20080604,3.98,3.99,3.8,3.84,4.03,-0.1900000000000004,-4.71,9655.31,10434.4702
002156.SZ,20080605,3.83,4.01,3.78,3.9,3.84,0.06,1.56,5644.69,6156.1069
002156.SZ,20080606,3.94,4.29,3.91,4.29,3.9,0.3900000000000001,10.0,55622.98,65706.8181
002156.SZ,20080610,4.13,4.26,3.87,3.87,4.29,-0.4199999999999999,-9.79,46006.13,52278.6138
002156.SZ,20080611,3.83,4.08,3.63,4.03,3.87,0.1600000000000001,4.13,31272.23,33353.5295
002156.SZ,20080612,3.97,4.43,3.93,4.32,4.03,0.29,7.2,61958.54,73473.9876
002156.SZ,20080613,4.26,4.51,4.23,4.27,4.32,-0.0500000000000007,-1.16,76143.67,93257.3303
002156.SZ,20080616,4.24,4.62,3.84,4.52,4.27,0.25,5.85,73637.31,88815.9939
002156.SZ,20080617,4.44,4.87,4.4,4.6,4.52,0.08,1.77,113628.19,147862.362
002156.SZ,20080618,4.46,4.8,4.18,4.64,4.6,0.04,0.87,84877.44,107567.607
002156.SZ,20080619,4.51,4.59,4.17,4.17,4.64,-0.4699999999999997,-10.13,43118.38,52564.0925
002156.SZ,20080620,4.05,4.39,3.76,3.85,4.17,-0.3199999999999998,-7.67,57834.44,64317.4199
002156.SZ,20080623,3.66,3.8,3.46,3.46,3.85,-0.3900000000000001,-10.13,40413.34,40482.8393
002156.SZ,20080624,3.38,3.45,3.19,3.37,3.46,-0.0899999999999998,-2.6,35635.29,32924.1559
002156.SZ,20080625,3.4,3.61,3.4,3.58,3.37,0.2099999999999999,6.23,28512.81,28093.2229
002156.SZ,20080626,3.6,3.81,3.47,3.7,3.58,0.1200000000000001,3.35,32892.2,33481.201
002156.SZ,20080627,3.58,3.6,3.33,3.34,3.7,-0.3600000000000003,-9.73,27491.89,26375.0728
002156.SZ,20080630,3.24,3.42,3.24,3.4,3.34,0.06,1.8,11006.42,10298.347
002156.SZ,20080701,3.4,3.45,3.28,3.3,3.4,-0.1,-2.94,8820.28,8228.0559
002156.SZ,20080702,3.3,3.4,3.25,3.32,3.3,0.02,0.61,9164.5,8489.1664
002156.SZ,20080703,3.31,3.5,3.27,3.46,3.32,0.1400000000000001,4.22,15255.06,14536.5551
002156.SZ,20080704,3.4,3.54,3.37,3.43,3.46,-0.0299999999999998,-0.87,11475.87,11064.7891
002156.SZ,20080707,3.35,3.62,3.35,3.62,3.43,0.1899999999999999,5.54,18313.71,18098.1977
002156.SZ,20080708,3.64,3.64,3.51,3.6,3.62,-0.02,-0.55,17165.54,17197.2624
002156.SZ,20080709,3.63,3.74,3.59,3.73,3.6,0.1299999999999999,3.61,20707.8,21224.4372
002156.SZ,20080710,3.67,3.78,3.63,3.63,3.73,-0.1,-2.68,20076.1,20652.1021
002156.SZ,20080711,3.62,3.65,3.5,3.55,3.63,-0.08,-2.2,16095.4,15956.0201
002156.SZ,20080714,3.51,3.62,3.51,3.62,3.55,0.0700000000000002,1.97,9415.61,9434.1623
002156.SZ,20080715,3.6,3.69,3.46,3.47,3.62,-0.1499999999999999,-4.14,14393.9,14339.0082
002156.SZ,20080716,3.44,3.5,3.21,3.27,3.47,-0.2000000000000001,-5.76,14111.46,13057.1963
002156.SZ,20080717,3.33,3.36,3.24,3.26,3.27,-0.0100000000000002,-0.31,7941.38,7311.337
002156.SZ,20080718,3.28,3.36,3.21,3.36,3.26,0.1,3.07,7594.37,6962.9384
002156.SZ,20080721,3.37,3.47,3.3,3.46,3.36,0.1,2.98,9653.41,9189.8984
002156.SZ,20080722,3.45,3.52,3.44,3.5,3.46,0.04,1.16,9250.86,9002.3397
002156.SZ,20080723,3.49,3.55,3.46,3.52,3.5,0.02,0.57,12258.57,12036.0352
002156.SZ,20080724,3.52,3.88,3.52,3.83,3.52,0.31,8.81,50345.26,52528.2878
002156.SZ,20080725,3.88,4.11,3.87,3.95,3.83,0.1200000000000001,3.13,74492.39,82962.119
002156.SZ,20080728,3.95,4.04,3.88,3.96,3.95,0.0099999999999997,0.25,30160.54,33258.9088
002156.SZ,20080729,3.9,3.94,3.84,3.9,3.96,-0.06,-1.52,12060.94,13141.9978
002156.SZ,20080730,3.9,4.0,3.83,3.87,3.9,-0.0299999999999998,-0.77,13384.14,14583.9245
002156.SZ,20080731,3.9,3.9,3.75,3.75,3.87,-0.1200000000000001,-3.1,10901.19,11537.4217
002156.SZ,20080804,3.76,3.86,3.73,3.73,3.75,-0.02,-0.53,8332.64,8803.0249
002156.SZ,20080805,3.74,3.76,3.56,3.57,3.73,-0.1600000000000001,-4.29,8516.5,8727.717
002156.SZ,20080806,3.6,3.65,3.51,3.64,3.57,0.0700000000000002,1.96,8020.15,8045.6632
002156.SZ,20080807,3.65,3.73,3.62,3.71,3.64,0.0699999999999998,1.92,7867.58,8064.3372
002156.SZ,20080808,3.71,3.75,3.34,3.34,3.71,-0.3700000000000001,-9.97,11974.28,11969.1676
002156.SZ,20080811,3.34,3.34,3.01,3.02,3.34,-0.3199999999999998,-9.58,19744.2,17120.4345
002156.SZ,20080812,2.95,3.04,2.87,2.92,3.02,-0.1,-3.31,9472.32,7758.8731
002156.SZ,20080813,2.92,2.92,2.67,2.87,2.92,-0.0499999999999998,-1.71,8942.83,6996.5261
002156.SZ,20080814,2.83,2.87,2.75,2.79,2.87,-0.08,-2.79,6061.83,4762.9267
002156.SZ,20080815,2.79,2.9,2.79,2.83,2.79,0.04,1.43,6428.75,5100.899
002156.SZ,20080818,2.83,2.87,2.55,2.55,2.83,-0.2800000000000002,-9.89,8151.74,6050.6922
002156.SZ,20080819,2.51,2.58,2.46,2.58,2.55,0.0300000000000002,1.18,5820.41,4145.1392
002156.SZ,20080820,2.59,2.81,2.51,2.81,2.58,0.2299999999999999,8.91,10382.2,7874.2688
002156.SZ,20080821,2.81,2.83,2.64,2.66,2.81,-0.1499999999999999,-5.34,8146.02,6173.6841
002156.SZ,20080822,2.63,2.71,2.54,2.6,2.66,-0.06,-2.26,4962.85,3599.4005
002156.SZ,20080825,2.6,2.68,2.58,2.6,2.6,0.0,0.0,3611.98,2649.2392
002156.SZ,20080826,2.57,2.6,2.4,2.42,2.6,-0.1800000000000001,-6.92,6444.0,4481.719
002156.SZ,20080827,2.42,2.48,2.31,2.4,2.42,-0.02,-0.83,6629.69,4437.5997
002156.SZ,20080828,2.42,2.45,2.39,2.44,2.4,0.04,1.67,4157.11,2811.8116
002156.SZ,20080829,2.46,2.55,2.41,2.5,2.44,0.06,2.46,5195.91,3625.878
