ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20040727,8.36,8.39,7.88,8.05,8.34,-0.2899999999999991,-3.48,6232.82,10628.519
002007.SZ,20040728,7.98,8.29,7.92,8.29,8.05,0.2399999999999984,2.98,4939.5,8399.1706
002007.SZ,20040729,8.32,8.71,8.2,8.55,8.29,0.2600000000000015,3.14,7411.23,13237.9684
002007.SZ,20040730,8.55,8.83,8.44,8.71,8.55,0.1600000000000001,1.87,12339.94,22512.0796
002007.SZ,20040802,8.63,9.03,8.58,8.77,8.71,0.0599999999999987,0.69,12276.12,22882.3813
002007.SZ,20040803,8.73,9.17,8.72,9.17,8.77,0.4000000000000003,4.56,12615.04,23714.2387
002007.SZ,20040804,9.09,9.11,8.87,8.99,9.17,-0.1799999999999997,-1.96,17272.19,32601.3453
002007.SZ,20040805,9.07,9.72,9.06,9.22,8.99,0.2300000000000004,2.56,23415.22,46163.9548
002007.SZ,20040806,9.21,9.44,8.89,9.27,9.22,0.0499999999999989,0.54,17780.86,34339.9893
002007.SZ,20040809,9.19,9.21,8.82,8.94,9.27,-0.33,-3.56,7759.02,14632.5424
002007.SZ,20040810,8.87,9.04,8.85,8.98,8.94,0.0400000000000009,0.45,3755.64,7058.3644
002007.SZ,20040811,8.98,9.2,8.97,9.03,8.98,0.0499999999999989,0.56,8906.65,16994.4524
002007.SZ,20040812,8.96,9.1,8.78,8.96,9.03,-0.0699999999999985,-0.78,6200.75,11641.1734
002007.SZ,20040813,8.96,9.03,8.54,8.58,8.96,-0.3800000000000008,-4.24,6811.0,12527.5989
002007.SZ,20040816,8.54,8.58,8.01,8.06,8.58,-0.5199999999999996,-6.06,12462.11,21367.5151
002007.SZ,20040817,8.05,8.33,8.02,8.18,8.06,0.1199999999999992,1.49,5178.41,8924.5571
002007.SZ,20040818,8.19,8.25,8.02,8.06,8.18,-0.1199999999999992,-1.47,4497.12,7656.0609
002007.SZ,20040819,7.96,8.2,7.95,8.14,8.06,0.08,0.99,3516.07,5978.7358
002007.SZ,20040820,8.23,8.37,8.11,8.31,8.14,0.1699999999999999,2.09,4707.36,8154.2733
002007.SZ,20040823,8.15,8.19,7.96,8.07,8.31,-0.2400000000000002,-2.89,3584.06,6089.6244
002007.SZ,20040824,8.06,8.32,8.06,8.13,8.07,0.0600000000000005,0.74,3508.32,6048.7022
002007.SZ,20040825,8.15,8.15,7.98,8.01,8.13,-0.120000000000001,-1.48,2997.48,5059.75
002007.SZ,20040826,8.01,8.02,7.64,7.67,8.01,-0.3399999999999998,-4.24,5827.56,9527.1058
002007.SZ,20040827,7.7,7.72,7.52,7.61,7.67,-0.0599999999999996,-0.78,6845.71,10901.8824
002007.SZ,20040830,7.6,8.05,7.53,7.86,7.61,0.25,3.29,5881.09,9687.7475
002007.SZ,20040831,8.14,8.29,7.94,7.94,7.86,0.08,1.02,6956.66,11779.2179
002007.SZ,20040901,7.89,7.92,7.77,7.86,7.94,-0.08,-1.01,1873.25,3089.3795
002007.SZ,20040902,7.84,7.97,7.66,7.97,7.86,0.1099999999999994,1.4,2937.61,4800.5208
002007.SZ,20040903,7.97,7.98,7.77,7.83,7.97,-0.1399999999999996,-1.76,1838.37,3026.7848
002007.SZ,20040906,7.71,7.84,7.71,7.79,7.83,-0.04,-0.51,1178.37,1924.0195
002007.SZ,20040907,7.85,7.94,7.79,7.93,7.79,0.1399999999999996,1.8,1533.69,2541.5062
002007.SZ,20040908,7.94,7.98,7.74,7.82,7.93,-0.1099999999999994,-1.39,1149.0,1893.33
002007.SZ,20040909,7.77,7.81,7.66,7.7,7.82,-0.1200000000000001,-1.53,1787.32,2897.7169
002007.SZ,20040910,7.69,7.83,7.65,7.78,7.7,0.08,1.04,2470.38,4011.2308
002007.SZ,20040913,7.7,7.77,7.53,7.57,7.78,-0.2099999999999999,-2.7,2717.5,4333.2285
002007.SZ,20040914,7.63,7.91,7.63,7.82,7.57,0.25,3.3,4603.82,7532.7732
002007.SZ,20040915,7.82,8.58,7.77,8.38,7.82,0.5600000000000005,7.16,14190.6,24712.6637
002007.SZ,20040916,8.34,8.79,8.34,8.69,8.38,0.3099999999999987,3.7,16145.15,29050.7632
002007.SZ,20040917,8.64,8.96,8.46,8.96,8.69,0.2700000000000013,3.11,15729.19,28741.9663
002007.SZ,20040920,9.02,9.2,8.91,9.13,8.96,0.1699999999999999,1.9,18851.29,35864.8271
002007.SZ,20040921,9.13,9.62,8.92,9.4,9.13,0.2699999999999996,2.96,20779.01,40602.0939
002007.SZ,20040922,9.4,9.75,9.34,9.64,9.4,0.2400000000000002,2.55,24744.86,49693.1697
002007.SZ,20040923,9.63,9.85,9.24,9.53,9.64,-0.1100000000000012,-1.14,16656.81,33179.4122
002007.SZ,20040927,9.43,9.68,8.94,9.03,9.53,-0.5,-5.25,14071.56,27368.5624
002007.SZ,20040928,9.05,9.2,8.92,9.12,9.03,0.0899999999999998,1.0,5101.23,9698.1425
002007.SZ,20040929,9.15,9.19,8.98,9.02,9.12,-0.0999999999999996,-1.1,5269.43,10020.6597
002007.SZ,20040930,9.06,9.73,9.06,9.5,9.02,0.4800000000000004,5.32,22910.83,45764.5984
002007.SZ,20041008,9.58,10.45,9.58,10.45,9.5,0.9499999999999992,10.0,28199.92,60219.1804
002007.SZ,20041011,10.95,11.06,10.15,10.16,10.45,-0.2899999999999991,-2.78,40693.04,91600.6003
002007.SZ,20041012,10.05,10.48,9.9,10.34,10.16,0.1799999999999997,1.77,20466.83,43872.3188
002007.SZ,20041013,10.34,10.46,10.13,10.29,10.34,-0.0500000000000007,-0.48,10403.83,22523.3539
002007.SZ,20041014,10.27,10.28,9.26,9.26,10.29,-1.0299999999999994,-10.01,16005.48,31958.5078
002007.SZ,20041015,8.82,8.9,8.41,8.77,9.26,-0.4900000000000002,-5.29,18609.39,33834.7022
002007.SZ,20041018,8.82,9.1,8.69,8.89,8.77,0.120000000000001,1.37,9534.47,17859.8787
002007.SZ,20041019,8.91,9.2,8.63,8.63,8.89,-0.2599999999999998,-2.92,9463.21,17895.5585
002007.SZ,20041020,8.58,8.75,8.32,8.75,8.63,0.1199999999999992,1.39,6394.17,11410.3686
002007.SZ,20041021,8.75,8.87,8.54,8.57,8.75,-0.1799999999999997,-2.06,5715.4,10418.6926
002007.SZ,20041022,8.58,9.06,8.35,9.05,8.57,0.4800000000000004,5.6,9149.99,16836.1977
002007.SZ,20041025,9.07,9.27,8.92,9.04,9.05,-0.0100000000000015,-0.11,9691.75,18398.6389
002007.SZ,20041026,9.02,9.43,8.85,9.41,9.04,0.370000000000001,4.09,7220.85,13812.1018
002007.SZ,20041027,9.44,9.88,9.34,9.87,9.41,0.4599999999999991,4.89,13822.22,28107.7549
002007.SZ,20041028,9.86,9.92,9.12,9.16,9.87,-0.7099999999999991,-7.19,13584.77,27137.9879
002007.SZ,20041029,8.88,9.54,8.78,9.51,9.16,0.3499999999999996,3.82,11489.38,22375.0454
002007.SZ,20041101,9.01,9.24,8.91,8.99,9.51,-0.5199999999999996,-5.47,12385.8,23510.0964
002007.SZ,20041102,8.96,8.99,8.65,8.77,8.99,-0.2200000000000006,-2.45,6608.37,12204.4831
002007.SZ,20041103,8.73,9.09,8.72,9.05,8.77,0.2800000000000011,3.19,5327.98,9954.8084
002007.SZ,20041104,9.04,9.05,8.67,8.73,9.05,-0.3200000000000003,-3.54,6232.18,11562.743
002007.SZ,20041105,8.78,8.87,8.57,8.57,8.73,-0.1600000000000001,-1.83,4269.27,7770.1045
002007.SZ,20041108,8.51,8.69,8.46,8.63,8.57,0.0600000000000005,0.7,2255.65,4063.7202
002007.SZ,20041109,8.6,8.84,8.6,8.68,8.63,0.0499999999999989,0.58,2542.2,4651.4668
002007.SZ,20041110,8.84,9.24,8.69,9.2,8.68,0.5199999999999996,5.99,8628.75,16376.7794
002007.SZ,20041111,9.41,9.58,9.17,9.19,9.2,-0.0099999999999997,-0.11,12789.0,25228.0351
002007.SZ,20041112,9.19,9.37,9.08,9.2,9.19,0.0099999999999997,0.11,5487.8,10606.0457
002007.SZ,20041115,9.2,9.49,9.2,9.34,9.2,0.1400000000000005,1.52,3756.93,7375.6905
002007.SZ,20041116,9.37,9.45,9.16,9.25,9.34,-0.0899999999999998,-0.96,3357.44,6517.6375
002007.SZ,20041117,9.34,9.34,9.06,9.06,9.25,-0.1899999999999995,-2.05,3247.61,6211.4641
002007.SZ,20041118,8.89,9.16,8.89,9.08,9.06,0.0199999999999995,0.22,2482.78,4733.5698
002007.SZ,20041119,9.07,9.15,8.91,8.98,9.08,-0.0999999999999996,-1.1,2926.34,5526.2139
002007.SZ,20041122,9.03,9.15,9.01,9.06,8.98,0.08,0.89,3217.95,6118.9491
002007.SZ,20041123,9.08,9.14,8.93,8.94,9.06,-0.120000000000001,-1.32,2043.8,3851.196
002007.SZ,20041124,8.96,9.23,8.85,9.16,8.94,0.2200000000000006,2.46,5696.66,10869.0075
002007.SZ,20041125,9.15,9.24,9.0,9.1,9.16,-0.0600000000000005,-0.66,2659.69,5084.2262
002007.SZ,20041126,9.08,9.19,9.06,9.14,9.1,0.0400000000000009,0.44,2174.2,4159.9292
002007.SZ,20041129,9.15,9.19,8.81,8.83,9.14,-0.3100000000000005,-3.39,1951.51,3670.2556
002007.SZ,20041130,8.77,8.91,8.63,8.7,8.83,-0.1300000000000007,-1.47,2052.82,3776.9483
002007.SZ,20041201,8.7,8.75,8.58,8.7,8.7,0.0,0.0,1673.82,3039.5983
002007.SZ,20041202,8.63,8.7,8.51,8.63,8.7,-0.0699999999999985,-0.8,2651.41,4768.2275
002007.SZ,20041203,8.63,9.0,8.62,8.76,8.63,0.129999999999999,1.51,2381.79,4418.2136
002007.SZ,20041206,8.77,8.86,8.69,8.79,8.76,0.0299999999999993,0.34,1156.88,2129.8643
002007.SZ,20041207,8.77,8.81,8.64,8.66,8.79,-0.129999999999999,-1.48,1208.05,2208.6251
002007.SZ,20041208,8.71,8.82,8.64,8.67,8.66,0.0099999999999997,0.12,1326.12,2431.3467
002007.SZ,20041209,8.68,8.98,8.65,8.84,8.67,0.1699999999999999,1.96,2981.56,5559.6447
002007.SZ,20041210,8.82,8.82,8.67,8.72,8.84,-0.1199999999999992,-1.36,1865.82,3411.5213
002007.SZ,20041213,8.65,8.88,8.65,8.79,8.72,0.0699999999999985,0.8,1489.05,2744.4318
002007.SZ,20041214,8.77,9.04,8.77,9.03,8.79,0.2400000000000002,2.73,4437.31,8334.8251
002007.SZ,20041215,9.07,9.52,9.07,9.3,9.03,0.2700000000000013,2.99,16207.3,31829.539
002007.SZ,20041216,9.25,9.31,8.97,8.98,9.3,-0.3200000000000003,-3.44,5834.69,11146.3099
002007.SZ,20041217,8.96,8.96,8.63,8.63,8.98,-0.3499999999999996,-3.9,4971.81,9121.7102
002007.SZ,20041220,8.53,8.53,8.2,8.27,8.63,-0.3600000000000012,-4.17,4951.09,8666.7833
002007.SZ,20041221,8.3,8.43,8.27,8.29,8.27,0.0199999999999995,0.24,1904.82,3330.2869
002007.SZ,20041222,8.31,8.66,8.29,8.61,8.29,0.3200000000000003,3.86,3105.02,5549.3472
002007.SZ,20041223,8.75,8.75,8.41,8.42,8.61,-0.1899999999999995,-2.21,2117.3,3780.5478
002007.SZ,20041224,8.39,8.63,8.38,8.47,8.42,0.0500000000000007,0.59,1563.85,2793.6727
002007.SZ,20041227,8.48,8.53,8.34,8.39,8.47,-0.08,-0.94,1310.17,2314.123
002007.SZ,20041228,8.37,8.51,8.35,8.43,8.39,0.0399999999999991,0.48,947.09,1673.2769
002007.SZ,20041229,8.43,8.51,8.21,8.21,8.43,-0.2199999999999988,-2.61,2291.0,3995.0605
002007.SZ,20041230,8.21,8.34,8.2,8.22,8.21,0.0099999999999997,0.12,971.6,1680.7809
002007.SZ,20041231,8.33,8.42,8.22,8.41,8.22,0.1899999999999995,2.31,1232.35,2147.5903
002007.SZ,20050104,8.23,8.31,7.87,8.15,8.41,-0.2599999999999998,-3.09,1428.41,2448.2971
002007.SZ,20050105,8.17,8.41,8.17,8.28,8.15,0.129999999999999,1.6,1105.13,1920.2114
002007.SZ,20050106,8.28,8.31,8.15,8.19,8.28,-0.0899999999999998,-1.09,1487.71,2561.4157
002007.SZ,20050107,8.22,8.34,8.01,8.01,8.19,-0.1799999999999997,-2.2,2296.0,3914.572
002007.SZ,20050110,8.08,8.11,7.96,8.06,8.01,0.0500000000000007,0.62,1961.55,3306.3367
002007.SZ,20050111,8.1,8.13,8.03,8.06,8.06,0.0,0.0,892.78,1510.2291
002007.SZ,20050112,8.03,8.03,7.82,7.91,8.06,-0.1500000000000003,-1.86,2523.07,4179.0156
002007.SZ,20050113,7.87,7.91,7.78,7.83,7.91,-0.08,-1.01,2161.47,3551.9481
002007.SZ,20050114,7.86,7.91,7.79,7.8,7.83,-0.0300000000000002,-0.38,1533.27,2521.6132
002007.SZ,20050117,7.73,7.73,7.51,7.58,7.8,-0.2199999999999997,-2.82,3628.9,5764.4521
002007.SZ,20050118,7.58,7.77,7.51,7.65,7.58,0.0700000000000002,0.92,1692.26,2709.5717
002007.SZ,20050119,7.64,7.68,7.43,7.48,7.65,-0.1699999999999999,-2.22,1337.46,2123.0843
002007.SZ,20050120,7.43,7.43,7.15,7.2,7.48,-0.2800000000000002,-3.74,3298.29,5027.9253
002007.SZ,20050121,7.2,7.47,7.04,7.4,7.2,0.2000000000000001,2.78,3770.53,5729.8675
002007.SZ,20050124,7.63,7.72,7.49,7.62,7.4,0.2199999999999997,2.97,3413.87,5445.0569
002007.SZ,20050125,7.44,7.44,7.08,7.25,7.62,-0.3700000000000001,-4.86,3142.3,4780.911
002007.SZ,20050126,7.29,7.35,7.17,7.22,7.25,-0.0300000000000002,-0.41,1272.01,1929.7867
002007.SZ,20050127,7.22,7.22,7.05,7.05,7.22,-0.1699999999999999,-2.35,2375.68,3540.0074
002007.SZ,20050128,6.99,7.14,6.7,6.73,7.05,-0.3199999999999994,-4.54,5398.4,7780.0856
002007.SZ,20050131,6.67,6.73,6.61,6.67,6.73,-0.0600000000000005,-0.89,3022.55,4220.4015
002007.SZ,20050201,6.67,6.84,6.64,6.73,6.67,0.0600000000000005,0.9,2834.62,4008.7625
002007.SZ,20050202,6.73,7.17,6.73,7.15,6.73,0.4199999999999999,6.24,3429.94,5044.0612
002007.SZ,20050203,7.16,7.29,6.94,6.97,7.15,-0.1800000000000006,-2.52,3325.66,4945.257
002007.SZ,20050204,6.98,7.28,6.98,7.19,6.97,0.2200000000000006,3.16,2739.62,4118.3796
002007.SZ,20050216,7.06,7.38,7.06,7.2,7.19,0.0099999999999997,0.14,2912.99,4425.1916
002007.SZ,20050217,7.2,7.23,7.01,7.09,7.2,-0.1100000000000003,-1.53,3953.51,5851.8862
002007.SZ,20050218,7.1,7.13,6.99,7.02,7.09,-0.0700000000000002,-0.99,2338.5,3455.2141
002007.SZ,20050221,7.1,7.15,7.02,7.13,7.02,0.1100000000000003,1.57,3635.56,5409.9228
002007.SZ,20050222,7.14,7.68,7.13,7.62,7.13,0.4900000000000002,6.87,9616.75,14964.0969
002007.SZ,20050223,7.62,8.1,7.5,7.91,7.62,0.29,3.81,10803.35,17774.9555
002007.SZ,20050224,7.86,8.06,7.77,8.02,7.91,0.1099999999999994,1.39,8599.85,14353.4414
002007.SZ,20050225,8.03,8.2,7.82,7.86,8.02,-0.1599999999999992,-2.0,11029.11,18542.0469
002007.SZ,20050228,8.34,8.65,8.34,8.57,7.86,0.71,9.03,24309.59,43519.908
002007.SZ,20050301,8.58,8.6,8.39,8.51,8.57,-0.0600000000000005,-0.7,8446.93,15020.97
002007.SZ,20050302,8.51,8.74,8.34,8.46,8.51,-0.0499999999999989,-0.59,10251.57,18425.5577
002007.SZ,20050303,8.37,8.48,8.21,8.4,8.46,-0.0600000000000005,-0.71,5443.85,9516.8854
002007.SZ,20050304,8.34,8.48,8.2,8.23,8.4,-0.1699999999999999,-2.02,4803.44,8373.6231
002007.SZ,20050307,8.28,8.29,8.06,8.15,8.23,-0.08,-0.97,4769.86,8173.7886
002007.SZ,20050308,8.19,8.87,8.16,8.8,8.15,0.6500000000000004,7.98,18662.93,33715.1693
002007.SZ,20050309,8.81,8.87,8.65,8.69,8.8,-0.1100000000000012,-1.25,10845.53,19910.4213
002007.SZ,20050310,8.72,9.01,8.54,8.7,8.69,0.0099999999999997,0.12,13224.62,24449.2036
002007.SZ,20050311,8.63,8.91,8.62,8.88,8.7,0.1800000000000015,2.07,8558.71,15794.0777
002007.SZ,20050314,8.84,8.93,8.43,8.62,8.88,-0.2600000000000015,-2.93,10780.98,19504.378
002007.SZ,20050315,8.63,8.75,8.44,8.48,8.62,-0.1399999999999988,-1.62,4864.61,8761.3654
002007.SZ,20050316,8.46,8.57,8.24,8.41,8.48,-0.0700000000000002,-0.83,5308.01,9313.1557
002007.SZ,20050317,8.37,8.53,8.27,8.27,8.41,-0.1400000000000005,-1.66,3113.0,5463.1355
002007.SZ,20050318,8.27,8.41,8.15,8.18,8.27,-0.0899999999999998,-1.09,4233.99,7331.8921
002007.SZ,20050321,8.15,8.32,8.11,8.27,8.18,0.0899999999999998,1.1,2668.83,4606.5209
002007.SZ,20050322,8.25,8.44,8.15,8.4,8.27,0.1300000000000007,1.57,5041.76,8797.8338
002007.SZ,20050323,8.4,8.7,8.29,8.41,8.4,0.0099999999999997,0.12,6719.46,12005.8246
002007.SZ,20050324,8.38,8.41,8.03,8.24,8.41,-0.1699999999999999,-2.02,6021.86,10355.5853
002007.SZ,20050325,8.2,8.27,8.08,8.11,8.24,-0.1300000000000007,-1.58,2484.96,4252.458
002007.SZ,20050328,8.1,8.1,7.87,7.97,8.11,-0.1399999999999996,-1.73,3103.4,5163.0079
002007.SZ,20050329,7.97,8.16,7.95,7.98,7.97,0.0100000000000006,0.13,2248.97,3787.589
002007.SZ,20050331,7.62,7.67,7.48,7.65,7.98,-0.33,-4.14,4163.19,6628.7133
002007.SZ,20050401,7.7,8.22,7.49,8.08,7.65,0.4299999999999997,5.62,4508.71,7436.9872
002007.SZ,20050404,7.9,8.05,7.76,7.79,8.08,-0.29,-3.59,3000.0,4962.2534
002007.SZ,20050405,7.77,7.96,7.76,7.91,7.79,0.1200000000000001,1.54,3365.56,5569.7761
002007.SZ,20050406,7.96,8.1,7.76,8.05,7.91,0.1400000000000005,1.77,3335.52,5570.7574
002007.SZ,20050407,8.05,8.28,8.05,8.08,8.05,0.0299999999999993,0.37,4879.27,8378.4435
002007.SZ,20050408,8.01,8.33,8.01,8.29,8.08,0.209999999999999,2.6,6742.32,11651.7192
002007.SZ,20050411,8.29,8.46,8.19,8.22,8.29,-0.0699999999999985,-0.84,6538.94,11421.6406
002007.SZ,20050412,8.11,8.22,8.06,8.06,8.22,-0.1600000000000001,-1.95,2694.6,4586.9942
002007.SZ,20050413,8.17,8.38,8.15,8.26,8.06,0.1999999999999993,2.48,4531.01,7863.785
002007.SZ,20050414,8.34,8.71,8.34,8.52,8.26,0.2599999999999998,3.15,16172.83,29148.2558
002007.SZ,20050415,8.53,8.77,8.41,8.54,8.52,0.0199999999999995,0.23,11370.76,20594.4928
002007.SZ,20050418,8.48,8.63,8.4,8.58,8.54,0.0400000000000009,0.47,5087.46,9087.2423
002007.SZ,20050419,8.63,8.63,8.28,8.34,8.58,-0.2400000000000002,-2.8,5052.66,8882.4904
002007.SZ,20050420,8.34,8.4,8.08,8.08,8.34,-0.2599999999999998,-3.12,5166.6,8878.1923
002007.SZ,20050421,8.08,8.34,8.06,8.17,8.08,0.0899999999999998,1.11,3096.56,5345.4362
002007.SZ,20050422,8.17,8.26,7.92,7.96,8.17,-0.2099999999999999,-2.57,4820.77,8112.8771
002007.SZ,20050425,7.96,8.01,7.62,7.8,7.96,-0.1600000000000001,-2.01,3607.66,5910.4165
002007.SZ,20050426,7.75,8.03,7.72,7.97,7.8,0.1699999999999999,2.18,2756.03,4577.4482
002007.SZ,20050427,8.01,8.11,7.86,8.0,7.97,0.0300000000000002,0.38,2221.36,3712.799
002007.SZ,20050428,7.6,7.6,7.2,7.2,8.0,-0.7999999999999998,-10.0,16021.31,24383.2568
002007.SZ,20050429,7.05,7.19,7.0,7.01,7.2,-0.1900000000000004,-2.64,7628.18,11305.6387
002007.SZ,20050509,7.14,7.14,6.58,6.59,7.01,-0.4199999999999999,-5.99,5880.9,8275.3513
002007.SZ,20050510,6.58,6.72,6.44,6.67,6.59,0.08,1.21,3826.46,5262.2188
002007.SZ,20050511,6.71,6.71,6.51,6.51,6.67,-0.1600000000000001,-2.4,2523.78,3503.7615
002007.SZ,20050512,6.49,6.71,6.25,6.56,6.51,0.0499999999999998,0.77,5297.66,7211.1926
002007.SZ,20050513,6.56,6.71,6.52,6.67,6.56,0.1100000000000003,1.68,3107.79,4324.5357
002007.SZ,20050516,6.63,6.66,6.47,6.47,6.67,-0.2000000000000001,-3.0,1987.0,2745.9345
002007.SZ,20050517,6.49,6.95,6.49,6.76,6.47,0.29,4.48,5199.38,7407.4735
002007.SZ,20050518,6.76,6.91,6.7,6.89,6.76,0.1299999999999999,1.92,3398.16,4886.3804
002007.SZ,20050519,6.96,6.98,6.82,6.92,6.89,0.0300000000000002,0.44,2956.61,4276.9149
002007.SZ,20050520,6.94,6.96,6.77,6.79,6.92,-0.1299999999999999,-1.88,4116.99,5928.7445
002007.SZ,20050523,6.62,6.62,6.19,6.19,6.79,-0.5999999999999996,-8.84,4600.35,3988.6564
002007.SZ,20050524,6.11,6.39,6.11,6.26,6.19,0.0699999999999994,1.13,4646.66,3954.2714
002007.SZ,20050525,6.3,6.38,6.13,6.24,6.26,-0.0199999999999995,-0.32,3005.33,2541.5286
002007.SZ,20050526,6.21,6.3,6.07,6.1,6.24,-0.1400000000000005,-2.24,2755.48,2314.6413
002007.SZ,20050527,6.1,6.19,5.91,5.92,6.1,-0.1799999999999997,-2.95,5027.8,4096.8188
002007.SZ,20050530,5.91,5.91,5.7,5.83,5.92,-0.0899999999999998,-1.52,6248.55,4918.7259
002007.SZ,20050531,5.87,5.87,5.77,5.77,5.83,-0.0600000000000005,-1.03,3427.08,2709.4193
002007.SZ,20050601,5.74,5.82,5.6,5.62,5.77,-0.1499999999999994,-2.6,4389.04,3386.9114
002007.SZ,20050602,5.62,5.7,5.56,5.65,5.62,0.0300000000000002,0.53,3054.27,2328.7754
002007.SZ,20050603,5.57,5.76,5.57,5.7,5.65,0.0499999999999998,0.88,2195.4,1691.1995
002007.SZ,20050606,5.65,5.83,5.6,5.82,5.7,0.1200000000000001,2.11,3187.08,2482.7188
002007.SZ,20050607,5.85,5.96,5.77,5.8,5.82,-0.0200000000000004,-0.34,5108.1,4075.8283
002007.SZ,20050608,5.88,6.38,5.88,6.37,5.8,0.5700000000000003,9.83,12778.07,10748.1318
002007.SZ,20050609,6.38,6.76,6.25,6.47,6.37,0.0999999999999996,1.57,15636.7,13886.7996
002007.SZ,20050610,6.52,6.52,6.24,6.25,6.47,-0.2199999999999997,-3.4,8530.51,7340.9548
002007.SZ,20050613,6.25,6.36,6.09,6.32,6.25,0.0700000000000002,1.12,4157.01,3528.7154
002007.SZ,20050614,6.38,6.45,6.12,6.14,6.32,-0.1800000000000006,-2.85,3605.49,3079.1583
002007.SZ,20050615,6.14,6.25,6.03,6.11,6.14,-0.0299999999999993,-0.49,3996.78,3327.9499
002007.SZ,20050616,6.21,6.6,6.13,6.53,6.11,0.4199999999999999,6.87,14303.23,12415.0419
002007.SZ,20050617,6.69,6.71,6.25,6.25,6.53,-0.2800000000000002,-4.29,9836.96,8608.623
002007.SZ,20050620,6.32,6.8,6.11,6.78,6.25,0.5300000000000002,8.48,18532.52,16581.4283
002007.SZ,20050621,6.75,6.97,6.62,6.77,6.78,-0.0100000000000006,-0.15,18293.72,16882.0876
002007.SZ,20050622,6.78,7.01,6.68,6.94,6.77,0.1700000000000008,2.51,17824.59,16755.3692
002007.SZ,20050623,6.85,6.96,6.52,6.54,6.94,-0.4000000000000003,-5.76,14806.15,13595.1516
002007.SZ,20050624,6.53,6.67,6.47,6.65,6.54,0.1100000000000003,1.68,5999.95,5382.0156
002007.SZ,20050627,6.77,7.24,6.77,7.16,6.65,0.5099999999999998,7.67,21266.67,20494.6275
002007.SZ,20050628,7.05,7.05,6.86,6.9,7.16,-0.2599999999999998,-3.63,11608.72,10974.1645
002007.SZ,20050629,6.89,7.05,6.7,6.73,6.9,-0.1699999999999999,-2.46,7742.42,7243.9806
002007.SZ,20050630,6.69,6.69,6.41,6.43,6.73,-0.3000000000000007,-4.46,10464.5,9288.9113
002007.SZ,20050701,6.36,6.4,6.1,6.13,6.43,-0.2999999999999998,-4.67,5954.93,5067.7154
002007.SZ,20050704,6.04,6.27,5.89,6.27,6.13,0.1399999999999996,2.28,4371.1,3615.5227
002007.SZ,20050705,6.27,6.35,6.11,6.21,6.27,-0.0599999999999996,-0.96,5422.39,4611.3815
002007.SZ,20050706,6.16,6.32,5.96,6.02,6.21,-0.1900000000000004,-3.06,3840.46,3200.2866
002007.SZ,20050707,5.92,6.32,5.92,6.08,6.02,0.0600000000000005,1.0,2238.76,1853.4907
002007.SZ,20050708,6.01,6.03,5.83,5.85,6.08,-0.2300000000000004,-3.78,4792.67,3847.8045
