ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20190531,43.77,45.1,43.76,44.08,44.01,0.07000000000000028,0.16,8303.18,74565.394
300628.SZ,20190603,43.96,44.89,43.76,44.25,44.08,0.1700000000000017,0.39,7317.57,65734.075
300628.SZ,20190604,44.49,44.6,42.46,43.22,44.25,-1.0300000000000011,-2.33,12531.76,109962.209
300628.SZ,20190605,43.52,44.84,43.52,44.01,43.22,0.7899999999999991,1.83,11776.73,105223.379
300628.SZ,20190606,44.44,44.69,43.51,43.51,44.01,-0.5,-1.14,11413.2,101657.057
300628.SZ,20190610,42.95,45.14,42.95,44.45,43.51,0.9400000000000048,2.16,12477.08,111793.933
300628.SZ,20190611,44.51,45.74,43.54,45.73,44.45,1.279999999999994,2.88,15569.15,141607.551
300628.SZ,20190612,45.24,45.59,44.76,44.84,45.73,-0.8899999999999935,-1.95,13373.34,121959.727
300628.SZ,20190613,44.87,45.16,44.34,44.72,44.84,-0.12000000000000455,-0.27,7503.86,67930.178
300628.SZ,20190614,44.72,44.99,43.81,43.83,44.72,-0.8900000000000006,-1.99,6351.39,56830.854
300628.SZ,20190617,44.21,44.33,43.76,44.21,43.83,0.38000000000000256,0.87,5420.98,48276.767
300628.SZ,20190618,44.09,44.75,43.55,44.35,44.21,0.14000000000000057,0.32,7524.54,67409.819
300628.SZ,20190619,45.99,48.15,45.99,46.46,44.35,2.1099999999999994,4.76,20152.64,191681.707
300628.SZ,20190620,46.49,47.79,45.99,47.68,46.46,1.2199999999999989,2.63,13720.64,130733.814
300628.SZ,20190621,48.68,49.69,47.99,49.11,47.68,1.4299999999999997,3.0,14287.59,141249.628
300628.SZ,20190624,49.1,50.38,48.95,49.37,49.11,0.259999999999998,0.53,12019.75,121034.052
300628.SZ,20190625,49.21,49.84,48.71,49.25,49.37,-0.11999999999999744,-0.24,12132.06,120734.99
300628.SZ,20190626,49.45,50.1,48.95,50.07,49.25,0.8200000000000003,1.66,9732.5,97839.982
300628.SZ,20190627,49.94,53.24,49.7,52.3,50.07,2.229999999999997,4.45,19181.85,200648.405
300628.SZ,20190628,52.02,53.16,51.94,52.94,52.3,0.6400000000000006,1.22,10691.38,113776.287
300628.SZ,20190701,54.39,58.24,54.34,58.24,52.94,5.300000000000004,10.01,32483.29,375656.268
300628.SZ,20190702,58.35,58.59,56.96,57.85,58.24,-0.39000000000000057,-0.67,23623.91,276059.407
300628.SZ,20190703,58.03,59.01,55.92,56.59,57.85,-1.259999999999998,-2.18,16222.72,187076.01
300628.SZ,20190704,56.87,57.55,55.41,55.87,56.59,-0.720000000000006,-1.27,16973.81,192635.402
300628.SZ,20190705,56.37,56.51,54.49,55.82,55.87,-0.04999999999999716,-0.09,17287.87,193598.099
300628.SZ,20190708,56.09,56.1,53.25,53.7,55.82,-2.1199999999999974,-3.8,15809.53,172182.798
300628.SZ,20190709,53.12,54.88,52.51,53.2,53.7,-0.5,-0.93,26158.92,139918.886
300628.SZ,20190710,54.99,55.26,52.4,52.61,53.2,-0.5900000000000034,-1.11,33727.83,181261.04
300628.SZ,20190711,53.5,55.54,53.5,54.18,52.61,1.5700000000000003,2.98,39424.98,214413.921
300628.SZ,20190712,54.66,56.3,53.03,55.25,54.18,1.0700000000000003,1.97,30511.15,168022.925
300628.SZ,20190715,55.25,57.32,54.23,56.88,55.25,1.6300000000000026,2.95,38440.14,215801.991
300628.SZ,20190716,56.88,57.3,55.98,57.3,56.88,0.4199999999999946,0.74,24909.27,141532.792
300628.SZ,20190717,57.12,57.12,56.01,56.6,57.3,-0.6999999999999957,-1.22,17145.56,96839.376
300628.SZ,20190718,56.01,56.75,53.96,54.75,56.6,-1.8500000000000014,-3.27,24306.14,133581.2
300628.SZ,20190719,54.8,56.41,54.47,54.57,54.75,-0.17999999999999972,-0.33,25979.28,143714.28
300628.SZ,20190722,54.79,56.5,54.3,55.43,54.57,0.8599999999999994,1.58,29054.8,161231.392
300628.SZ,20190723,54.94,55.38,53.39,54.87,55.43,-0.5600000000000023,-1.01,25622.95,139548.608
300628.SZ,20190724,55.34,56.29,55.03,55.4,54.87,0.5300000000000011,0.97,24674.13,137395.678
300628.SZ,20190725,55.41,59.0,55.35,58.0,55.4,2.6000000000000014,4.69,40529.32,232906.845
300628.SZ,20190726,58.28,58.28,56.64,56.91,58.0,-1.0900000000000034,-1.88,24903.62,142341.267
300628.SZ,20190729,57.04,59.36,56.45,59.12,56.91,2.210000000000001,3.88,39280.55,230134.618
300628.SZ,20190730,58.71,59.93,58.58,59.28,59.12,0.1600000000000037,0.27,25699.0,151900.315
300628.SZ,20190731,59.02,60.6,58.63,59.99,59.28,0.7100000000000009,1.2,26609.29,159452.013
300628.SZ,20190801,59.37,60.12,57.9,59.93,59.99,-0.060000000000002274,-0.1,24906.25,147516.339
300628.SZ,20190802,57.9,57.96,54.2,56.47,59.93,-3.460000000000001,-5.77,63103.7,355540.211
300628.SZ,20190805,56.3,57.6,55.35,56.44,56.47,-0.030000000000001137,-0.05,29546.6,167702.695
300628.SZ,20190806,53.0,56.19,53.0,55.56,56.44,-0.8799999999999955,-1.56,34636.5,191250.69
300628.SZ,20190807,56.6,56.6,54.21,54.67,55.56,-0.8900000000000006,-1.6,27487.93,151000.991
300628.SZ,20190808,54.25,55.65,54.25,54.8,54.67,0.12999999999999545,0.24,19474.9,107092.597
300628.SZ,20190809,55.0,56.46,54.38,54.76,54.8,-0.03999999999999915,-0.07,27952.08,154887.275
300628.SZ,20190812,54.58,56.55,54.36,56.48,54.76,1.7199999999999989,3.14,24201.95,134890.305
300628.SZ,20190813,55.9,58.3,55.7,57.25,56.48,0.7700000000000031,1.36,29566.43,169486.061
300628.SZ,20190814,58.5,59.33,57.58,58.4,57.25,1.1499999999999986,2.01,32895.52,192587.099
300628.SZ,20190815,57.0,58.88,55.18,58.55,58.4,0.14999999999999858,0.26,37194.86,214465.912
300628.SZ,20190816,58.92,59.48,57.89,58.75,58.55,0.20000000000000284,0.34,28309.56,166660.583
300628.SZ,20190819,59.62,64.1,59.33,64.0,58.75,5.25,8.94,58714.87,365710.662
300628.SZ,20190820,64.49,64.49,61.75,62.48,64.0,-1.5200000000000031,-2.38,45024.09,282444.574
300628.SZ,20190821,62.8,64.3,61.85,64.02,62.48,1.5399999999999991,2.46,41380.01,261204.04
300628.SZ,20190822,63.5,64.4,62.01,63.3,64.02,-0.7199999999999989,-1.12,32505.6,204768.248
300628.SZ,20190823,63.2,64.39,62.62,63.38,63.3,0.0800000000000054,0.13,27439.38,174713.392
300628.SZ,20190826,61.7,62.5,60.4,62.08,63.38,-1.3000000000000043,-2.05,47084.17,290102.891
300628.SZ,20190827,62.8,63.14,61.65,62.32,62.08,0.240000000000002,0.39,32243.44,201306.871
300628.SZ,20190828,62.39,63.58,62.01,62.7,62.32,0.38000000000000256,0.61,26360.91,165978.505
300628.SZ,20190829,63.19,65.1,62.26,64.27,62.7,1.5699999999999932,2.5,36848.86,235859.113
300628.SZ,20190830,64.5,64.9,61.7,62.1,64.27,-2.1699999999999946,-3.38,44614.24,279885.459
300628.SZ,20190902,61.46,63.76,61.42,62.88,62.1,0.7800000000000011,1.26,30927.66,194788.325
300628.SZ,20190903,63.16,64.93,63.02,64.77,62.88,1.8899999999999935,3.01,39392.72,252822.307
300628.SZ,20190904,64.8,66.4,64.22,65.52,64.77,0.75,1.16,41663.26,272857.702
300628.SZ,20190905,66.35,66.44,64.72,64.87,65.52,-0.6499999999999915,-0.99,48541.48,316437.482
300628.SZ,20190906,64.66,65.25,63.0,63.82,64.87,-1.0500000000000043,-1.62,37305.24,238376.224
300628.SZ,20190909,64.59,65.88,63.73,65.71,63.82,1.8899999999999935,2.96,39959.41,259779.634
300628.SZ,20190910,65.5,67.68,65.15,66.2,65.71,0.4900000000000091,0.75,43316.65,288272.452
300628.SZ,20190911,67.0,67.0,64.06,64.65,66.2,-1.5499999999999972,-2.34,32538.7,212206.533
300628.SZ,20190912,65.01,66.25,64.0,65.93,64.65,1.2800000000000011,1.98,31701.93,207441.602
300628.SZ,20190916,66.3,67.3,65.11,66.82,65.93,0.8899999999999864,1.35,28407.0,189241.179
300628.SZ,20190917,66.89,66.89,65.28,65.57,66.82,-1.25,-1.87,23950.13,157856.031
300628.SZ,20190918,65.57,66.5,65.0,65.75,65.57,0.18000000000000682,0.27,21428.78,140708.088
300628.SZ,20190919,66.19,66.29,65.35,66.12,65.75,0.37000000000000455,0.56,18192.78,119825.784
300628.SZ,20190920,66.23,69.58,66.1,67.93,66.12,1.8100000000000023,2.74,58363.85,397271.096
300628.SZ,20190923,67.0,67.0,61.14,65.2,67.93,-2.730000000000004,-4.02,95515.78,609223.26
300628.SZ,20190924,63.77,65.54,63.67,64.69,65.2,-0.5100000000000051,-0.78,48938.93,315991.02
300628.SZ,20190925,64.8,65.44,62.75,64.28,64.69,-0.4099999999999966,-0.63,37905.21,243009.179
300628.SZ,20190926,64.9,64.9,62.09,62.65,64.28,-1.6300000000000026,-2.54,37116.01,234229.251
300628.SZ,20190927,63.0,63.21,61.04,61.55,62.65,-1.1000000000000014,-1.76,37547.42,232604.71
300628.SZ,20190930,61.95,62.76,60.08,60.69,61.55,-0.8599999999999994,-1.4,26681.84,163343.115
300628.SZ,20191008,60.84,62.18,60.82,61.63,60.69,0.9400000000000048,1.55,32755.51,201678.898
300628.SZ,20191009,61.15,62.73,60.55,62.15,61.63,0.519999999999996,0.84,27012.06,167375.103
300628.SZ,20191010,62.15,64.0,61.83,63.67,62.15,1.5200000000000031,2.45,24236.55,153603.686
300628.SZ,20191011,63.94,69.45,63.21,68.7,63.67,5.030000000000001,7.9,67413.14,453185.28
300628.SZ,20191014,68.85,69.8,67.48,68.2,68.7,-0.5,-0.73,43193.36,294708.026
300628.SZ,20191015,68.18,69.28,67.51,68.4,68.2,0.20000000000000284,0.29,28633.62,196251.991
300628.SZ,20191016,69.03,71.3,67.7,70.0,68.4,1.5999999999999943,2.34,48245.89,335898.046
300628.SZ,20191017,69.99,70.93,69.01,69.73,70.0,-0.269999999999996,-0.39,23444.84,163485.859
300628.SZ,20191018,70.1,70.8,68.31,68.8,69.73,-0.9300000000000068,-1.33,24802.99,172426.041
300628.SZ,20191021,69.17,70.18,68.18,69.14,68.8,0.3400000000000034,0.49,29341.81,203623.994
300628.SZ,20191022,69.17,72.6,69.17,71.98,69.14,2.8400000000000034,4.11,41048.13,293830.656
300628.SZ,20191023,71.91,72.48,70.5,70.8,71.98,-1.1800000000000068,-1.64,26951.62,191675.915
300628.SZ,20191024,71.3,71.76,70.51,71.3,70.8,0.5,0.71,19094.44,135988.846
300628.SZ,20191025,71.36,72.26,70.88,71.92,71.3,0.6200000000000045,0.87,17172.83,123349.871
300628.SZ,20191028,72.5,74.54,71.71,72.6,71.92,0.6799999999999926,0.95,30902.82,225169.32
300628.SZ,20191029,73.22,73.32,71.88,72.31,72.6,-0.28999999999999204,-0.4,23643.24,171733.053
300628.SZ,20191030,71.96,74.1,71.96,73.56,72.31,1.25,1.73,21932.04,160740.994
300628.SZ,20191031,73.79,74.21,71.58,72.47,73.56,-1.0900000000000034,-1.48,29779.28,216253.736
300628.SZ,20191101,72.13,73.16,69.9,72.03,72.47,-0.4399999999999977,-0.61,31702.7,227350.166
300628.SZ,20191104,72.5,73.78,71.66,72.63,72.03,0.5999999999999943,0.83,27996.5,204317.128
300628.SZ,20191105,72.86,73.86,72.0,72.34,72.63,-0.28999999999999204,-0.4,23203.94,168069.318
300628.SZ,20191106,72.43,72.85,70.71,70.87,72.34,-1.4699999999999989,-2.03,29797.35,212496.547
300628.SZ,20191107,71.43,72.2,71.0,71.6,70.87,0.7299999999999898,1.03,22696.15,162571.623
300628.SZ,20191108,71.82,72.25,70.35,70.68,71.6,-0.9199999999999875,-1.28,23889.1,169851.254
300628.SZ,20191111,70.0,70.98,69.48,69.6,70.68,-1.0800000000000125,-1.53,20278.0,142191.486
300628.SZ,20191112,69.56,69.97,68.08,69.78,69.6,0.18000000000000682,0.26,20999.72,145318.785
300628.SZ,20191113,69.78,70.66,69.02,70.46,69.78,0.6799999999999926,0.97,17590.0,123191.398
300628.SZ,20191114,70.97,71.08,69.21,69.91,70.46,-0.5499999999999972,-0.78,20384.16,142589.782
300628.SZ,20191115,70.34,70.4,67.69,67.95,69.91,-1.9599999999999937,-2.8,32144.28,219646.945
300628.SZ,20191118,68.47,68.63,67.4,68.19,67.95,0.23999999999999488,0.35,23354.05,159041.553
300628.SZ,20191119,68.63,72.89,68.6,72.33,68.19,4.140000000000001,6.07,48778.28,349837.231
300628.SZ,20191120,72.5,73.23,71.81,72.75,72.33,0.4200000000000017,0.58,26539.81,192581.245
300628.SZ,20191121,71.6,72.88,71.6,72.6,72.75,-0.15000000000000568,-0.21,15739.0,113674.042
300628.SZ,20191122,72.96,73.1,69.5,69.69,72.6,-2.9099999999999966,-4.01,25702.53,182390.227
300628.SZ,20191125,69.94,70.98,65.78,67.5,69.69,-2.1899999999999977,-3.14,54718.99,369789.476
300628.SZ,20191126,68.49,71.96,68.01,71.71,67.5,4.209999999999994,6.24,66778.41,473029.233
300628.SZ,20191127,70.8,71.45,68.28,68.82,71.71,-2.8900000000000006,-4.03,41194.51,285613.29
300628.SZ,20191128,68.44,69.49,68.15,68.76,68.82,-0.05999999999998806,-0.09,18725.52,128636.987
300628.SZ,20191129,69.19,69.29,67.84,69.13,68.76,0.36999999999999034,0.54,20778.37,142346.008
300628.SZ,20191202,69.76,71.3,68.01,70.2,69.13,1.0700000000000074,1.55,25739.1,180629.277
300628.SZ,20191203,70.2,70.2,68.51,69.45,70.2,-0.75,-1.07,20166.36,139217.928
300628.SZ,20191204,69.27,70.45,68.44,69.97,69.45,0.519999999999996,0.75,20858.76,145032.563
300628.SZ,20191205,70.29,73.69,70.25,73.66,69.97,3.6899999999999977,5.27,47350.55,346243.603
300628.SZ,20191206,73.89,74.98,73.08,74.97,73.66,1.3100000000000023,1.78,33659.96,249630.517
300628.SZ,20191209,74.9,76.21,74.2,74.86,74.97,-0.10999999999999943,-0.15,24397.68,183431.861
300628.SZ,20191210,74.74,75.31,74.1,75.19,74.86,0.3299999999999983,0.44,22230.71,166275.894
300628.SZ,20191211,75.19,75.88,74.15,74.65,75.19,-0.539999999999992,-0.72,16787.3,125216.64
300628.SZ,20191212,75.17,75.45,74.21,74.49,74.65,-0.1600000000000108,-0.21,19109.26,142970.106
300628.SZ,20191213,75.5,76.6,73.6,74.5,74.49,0.010000000000005116,0.01,35581.07,265532.352
300628.SZ,20191216,74.7,75.5,74.16,75.21,74.5,0.7099999999999937,0.95,29534.13,221109.45
300628.SZ,20191217,75.2,76.08,74.58,74.93,75.21,-0.2799999999999869,-0.37,33049.32,248146.386
300628.SZ,20191218,75.0,75.13,72.6,72.92,74.93,-2.010000000000005,-2.68,34800.69,255376.658
300628.SZ,20191219,72.96,73.78,72.28,72.59,72.92,-0.3299999999999983,-0.45,19493.93,142100.922
300628.SZ,20191220,72.78,72.99,72.0,72.3,72.59,-0.29000000000000625,-0.4,17569.02,127347.276
300628.SZ,20191223,72.05,73.02,70.8,71.84,72.3,-0.45999999999999375,-0.64,23187.68,166432.372
300628.SZ,20191224,71.45,72.2,70.58,72.13,71.84,0.28999999999999204,0.4,20019.65,142958.803
300628.SZ,20191225,46.87,48.42,46.87,47.67,47.2,0.46999999999999886,1.0,22434.65,163834.07
300628.SZ,20191226,47.77,48.66,47.65,48.41,47.67,0.7399999999999949,1.55,24835.59,183393.805
300628.SZ,20191227,48.16,48.98,47.82,47.89,48.41,-0.519999999999996,-1.07,24626.81,182326.038
300628.SZ,20191230,47.38,47.89,46.34,47.56,47.89,-0.3299999999999983,-0.69,20593.32,148703.391
300628.SZ,20191231,47.56,48.61,47.16,47.38,47.56,-0.17999999999999972,-0.38,15322.08,111742.721
300628.SZ,20200102,47.86,48.74,47.45,48.43,47.39,1.0399999999999991,2.19,27803.88,205325.398
300628.SZ,20200103,48.82,48.88,46.53,46.63,48.43,-1.7999999999999972,-3.72,51514.36,372124.228
300628.SZ,20200106,45.73,48.34,45.55,47.29,46.63,0.6599999999999966,1.42,38194.4,277407.79
300628.SZ,20200107,47.87,48.62,47.09,48.53,47.29,1.240000000000002,2.62,31140.1,228814.148
300628.SZ,20200108,48.32,48.75,47.43,47.9,48.53,-0.6300000000000026,-1.3,28978.61,212434.36
300628.SZ,20200109,48.17,50.38,48.03,50.31,47.9,2.4100000000000037,5.03,47724.02,362425.767
300628.SZ,20200110,50.64,51.7,49.66,50.26,50.31,-0.05000000000000426,-0.1,28520.84,219463.953
300628.SZ,20200113,49.43,52.04,49.43,51.77,50.26,1.5100000000000051,3.0,31789.07,248991.727
300628.SZ,20200114,52.49,53.83,52.14,52.62,51.77,0.8499999999999943,1.64,37922.41,307269.806
300628.SZ,20200115,53.13,53.65,51.96,53.34,52.62,0.720000000000006,1.37,26057.65,211438.072
300628.SZ,20200116,53.17,54.81,53.17,54.12,53.34,0.779999999999994,1.46,24313.32,201256.836
300628.SZ,20200117,54.13,54.64,53.34,53.57,54.12,-0.5499999999999972,-1.02,22918.67,188298.741
300628.SZ,20200120,53.57,54.53,53.57,54.13,53.57,0.5600000000000023,1.05,20442.4,168938.684
300628.SZ,20200121,54.13,55.39,53.48,54.59,54.13,0.46000000000000085,0.85,24348.21,202505.266
300628.SZ,20200122,53.48,54.57,53.48,54.36,54.59,-0.23000000000000398,-0.42,33957.32,280680.771
300628.SZ,20200123,54.71,55.3,52.88,53.72,54.36,-0.6400000000000006,-1.18,31471.52,259857.851
300628.SZ,20200203,49.08,58.41,49.02,54.64,53.72,0.9200000000000017,1.71,70815.82,595168.049
300628.SZ,20200204,56.48,59.42,54.78,59.36,54.64,4.719999999999999,8.64,84021.43,737973.481
300628.SZ,20200205,58.9,65.24,57.31,62.49,59.36,3.1300000000000026,5.27,103268.56,962022.117
300628.SZ,20200206,61.52,65.44,60.86,62.45,62.49,-0.03999999999999915,-0.06,90106.96,872841.776
300628.SZ,20200207,63.26,65.57,61.47,65.02,62.45,2.569999999999993,4.12,72409.09,699444.861
300628.SZ,20200210,64.79,66.42,62.75,63.68,65.02,-1.3399999999999963,-2.06,62960.55,617308.774
300628.SZ,20200211,64.11,64.11,60.55,61.61,63.68,-2.0700000000000003,-3.25,76230.77,715375.468
300628.SZ,20200212,61.3,62.23,60.73,61.86,61.61,0.25,0.41,56513.35,532682.329
300628.SZ,20200213,61.84,61.84,60.21,60.21,61.86,-1.6499999999999986,-2.67,43931.06,408220.616
300628.SZ,20200214,59.95,61.07,59.28,59.57,60.21,-0.6400000000000006,-1.06,49247.39,451743.143
300628.SZ,20200217,60.14,62.5,60.08,62.03,59.57,2.460000000000001,4.13,52696.0,495130.918
300628.SZ,20200218,62.56,62.62,60.65,62.07,62.03,0.03999999999999915,0.06,42641.74,402118.666
300628.SZ,20200219,61.52,64.38,61.19,62.88,62.07,0.8100000000000023,1.3,53333.89,514342.041
300628.SZ,20200220,62.83,63.41,61.76,63.12,62.88,0.23999999999999488,0.38,40892.92,391432.592
300628.SZ,20200221,63.13,66.53,62.29,65.47,63.12,2.3500000000000014,3.72,57346.54,568389.741
300628.SZ,20200224,64.85,69.37,64.67,68.06,65.47,2.5900000000000034,3.96,57978.77,602001.326
300628.SZ,20200225,68.05,68.05,63.3,66.62,68.06,-1.4399999999999977,-2.12,57378.78,582966.712
300628.SZ,20200226,66.39,71.29,64.86,67.66,66.62,1.039999999999992,1.56,76258.88,800310.028
300628.SZ,20200227,69.37,69.9,64.46,67.86,67.66,0.20000000000000284,0.3,57716.16,594237.225
300628.SZ,20200228,64.7,71.08,64.7,68.25,67.86,0.39000000000000057,0.57,74327.37,782770.072
300628.SZ,20200302,69.04,75.08,69.04,73.6,68.25,5.349999999999994,7.84,74786.45,828613.19
300628.SZ,20200303,75.65,76.3,70.68,71.29,73.6,-2.309999999999988,-3.14,71222.41,796231.589
300628.SZ,20200304,70.47,73.72,69.42,71.06,71.29,-0.23000000000000398,-0.32,43928.24,479258.035
300628.SZ,20200305,72.63,73.0,68.85,69.3,71.06,-1.7600000000000051,-2.48,52506.08,561972.737
300628.SZ,20200306,68.07,69.93,67.41,67.88,69.3,-1.4200000000000017,-2.05,30430.84,317245.625
300628.SZ,20200309,68.05,68.06,64.02,64.02,67.88,-3.8599999999999994,-5.69,55589.37,558116.7
300628.SZ,20200310,64.02,66.22,60.21,65.42,64.02,1.4000000000000057,2.19,57635.34,562034.111
300628.SZ,20200311,65.82,68.44,64.06,64.08,65.42,-1.3400000000000034,-2.05,42789.81,432791.001
300628.SZ,20200312,63.17,63.87,60.98,61.45,64.08,-2.6299999999999955,-4.1,61109.91,580350.286
300628.SZ,20200313,58.69,61.86,58.5,59.88,61.45,-1.5700000000000003,-2.55,58842.71,541057.029
300628.SZ,20200316,60.63,61.84,56.28,56.92,59.88,-2.960000000000001,-4.94,58007.16,527911.763
300628.SZ,20200317,59.55,59.75,53.56,55.53,56.92,-1.3900000000000006,-2.44,52128.02,443389.027
300628.SZ,20200318,56.95,60.93,56.94,57.1,55.53,1.5700000000000003,2.83,66833.8,601639.667
300628.SZ,20200319,58.57,58.9,55.17,57.75,57.1,0.6499999999999986,1.14,55266.52,479317.996
300628.SZ,20200320,57.84,60.01,57.84,58.98,57.75,1.2299999999999969,2.13,48566.66,436583.665
300628.SZ,20200323,57.59,58.51,55.72,56.14,58.98,-2.8399999999999963,-4.82,49191.55,428101.667
300628.SZ,20200324,57.72,58.68,55.56,57.63,56.14,1.490000000000002,2.65,50108.47,438458.453
300628.SZ,20200325,59.51,60.64,59.0,60.18,57.63,2.549999999999997,4.42,52889.66,483909.205
300628.SZ,20200326,59.43,59.95,57.46,57.66,60.18,-2.520000000000003,-4.19,40433.59,360751.884
300628.SZ,20200327,58.75,59.09,55.3,55.43,57.66,-2.229999999999997,-3.87,46863.46,404144.225
300628.SZ,20200330,53.66,54.04,50.49,52.6,55.43,-2.8299999999999983,-5.11,64271.52,513255.212
300628.SZ,20200331,53.4,54.09,52.41,53.38,52.6,0.7800000000000011,1.48,40202.45,327523.899
300628.SZ,20200401,53.93,54.19,52.36,53.13,53.38,-0.25,-0.47,30604.38,250445.256
300628.SZ,20200402,53.56,55.76,52.73,55.63,53.13,2.5,4.71,32894.1,273210.855
300628.SZ,20200403,55.6,57.71,55.31,56.46,55.63,0.8299999999999983,1.49,37047.2,321860.258
300628.SZ,20200407,58.24,59.19,57.33,57.98,56.46,1.519999999999996,2.69,32378.48,287435.412
300628.SZ,20200408,56.94,59.0,56.28,57.62,57.98,-0.35999999999999943,-0.62,30171.29,267182.664
300628.SZ,20200409,57.83,58.15,56.73,56.99,57.62,-0.6299999999999955,-1.09,20259.73,177504.158
300628.SZ,20200410,56.35,56.91,54.64,54.97,56.99,-2.020000000000003,-3.54,27610.23,234415.359
300628.SZ,20200413,54.98,56.12,54.71,55.4,54.97,0.4299999999999997,0.78,28294.91,239253.111
300628.SZ,20200414,55.43,57.24,55.43,57.2,55.4,1.8000000000000043,3.25,31780.58,273693.011
300628.SZ,20200415,59.23,62.88,59.13,61.47,57.2,4.269999999999996,7.47,57209.62,535322.742
300628.SZ,20200416,60.46,62.09,60.34,61.25,61.47,-0.21999999999999886,-0.36,33445.66,312811.637
300628.SZ,20200417,60.34,61.42,56.95,57.35,61.25,-3.8999999999999986,-6.37,94197.24,844907.363
300628.SZ,20200420,51.62,56.32,51.62,54.99,57.35,-2.3599999999999994,-4.12,200884.2,1645295.265
300628.SZ,20200421,54.32,54.9,51.41,52.67,54.99,-2.3200000000000003,-4.22,100215.19,803518.891
300628.SZ,20200422,53.92,57.94,53.92,57.94,52.67,5.269999999999996,10.01,95643.51,831901.525
300628.SZ,20200423,59.29,59.46,55.48,55.55,57.94,-2.3900000000000006,-4.12,62673.3,540596.783
300628.SZ,20200424,55.63,55.63,53.66,55.02,55.55,-0.529999999999994,-0.95,32362.76,270882.508
300628.SZ,20200427,54.06,57.24,54.06,55.92,55.02,0.8999999999999986,1.64,40642.7,347955.502
300628.SZ,20200428,56.6,59.09,54.53,58.24,55.92,2.3200000000000003,4.15,50871.74,447335.369
300628.SZ,20200429,58.76,58.76,57.13,57.94,58.24,-0.30000000000000426,-0.52,25834.67,228944.796
300628.SZ,20200430,58.91,60.52,58.9,59.25,57.94,1.3100000000000023,2.26,27863.26,254199.59
300628.SZ,20200506,59.26,60.24,57.92,59.81,59.25,0.5600000000000023,0.95,47963.17,432877.378
300628.SZ,20200507,59.55,60.31,58.7,58.9,59.81,-0.9100000000000037,-1.52,29366.58,266181.53
300628.SZ,20200508,58.91,62.29,58.91,61.48,58.9,2.5799999999999983,4.38,34235.33,320359.351
300628.SZ,20200511,62.37,63.15,61.32,62.17,61.48,0.6900000000000048,1.12,31393.32,298187.766
300628.SZ,20200512,62.17,62.96,61.12,62.82,62.17,0.6499999999999986,1.05,21245.61,201779.202
300628.SZ,20200513,62.24,62.71,61.58,62.09,62.82,-0.7299999999999969,-1.16,17720.26,167958.28
300628.SZ,20200514,62.3,62.42,61.03,61.19,62.09,-0.9000000000000057,-1.45,19672.35,185378.631
300628.SZ,20200515,61.81,61.99,61.12,61.78,61.19,0.5900000000000034,0.96,20789.13,195616.923
300628.SZ,20200518,61.67,61.84,60.24,60.82,61.78,-0.9600000000000009,-1.55,24625.55,229891.008
300628.SZ,20200519,61.43,62.35,60.58,61.84,60.82,1.0200000000000031,1.68,33089.19,312754.623
300628.SZ,20200520,61.56,61.84,58.61,59.08,61.84,-2.760000000000005,-4.46,41576.53,377894.055
300628.SZ,20200521,59.54,59.85,56.38,56.59,59.08,-2.489999999999995,-4.21,31594.52,278200.839
300628.SZ,20200522,56.66,57.58,54.7,55.1,56.59,-1.490000000000002,-2.63,29800.04,254040.698
300628.SZ,20200525,55.74,55.79,53.72,55.44,55.1,0.3399999999999963,0.62,24355.16,203959.394
300628.SZ,20200526,56.29,57.96,56.22,56.75,55.44,1.3100000000000023,2.36,25055.21,217919.218
300628.SZ,20200527,56.86,57.14,55.12,56.2,56.75,-0.5499999999999972,-0.97,21584.7,184729.439
300628.SZ,20200528,56.2,56.94,55.8,56.48,56.2,0.27999999999999403,0.5,20446.05,176280.504
300628.SZ,20200529,56.28,59.09,56.28,58.9,56.48,2.4200000000000017,4.28,34930.46,309781.631
300628.SZ,20200601,57.98,62.49,56.53,62.13,58.9,3.230000000000004,5.48,94492.82,570796.964
300628.SZ,20200602,62.46,63.76,60.48,62.27,62.13,0.14000000000000057,0.23,54912.06,344097.702
300628.SZ,20200603,62.2,63.26,61.08,62.27,62.27,0.0,0.0,53121.48,331911.072
300628.SZ,20200604,61.85,63.02,60.48,60.78,62.27,-1.490000000000002,-2.39,50668.05,313877.714
300628.SZ,20200605,60.78,61.13,59.99,60.89,60.78,0.10999999999999943,0.18,28747.95,175596.158
300628.SZ,20200608,61.26,62.22,60.59,62.12,60.89,1.2299999999999969,2.02,43616.62,271934.827
300628.SZ,20200609,61.67,62.63,60.69,61.96,62.12,-0.1599999999999966,-0.26,26506.88,164947.321
300628.SZ,20200610,61.87,62.45,61.19,61.99,61.96,0.030000000000001137,0.05,32839.13,204716.354
300628.SZ,20200611,62.05,63.44,61.28,61.73,61.99,-0.2600000000000051,-0.42,51889.1,326366.413
300628.SZ,20200612,59.89,62.96,59.49,60.48,61.73,-1.25,-2.02,69034.69,429175.787
300628.SZ,20200615,61.58,62.64,60.64,62.08,60.48,1.6000000000000014,2.65,51748.13,322714.413
300628.SZ,20200616,62.58,63.14,61.33,62.54,62.08,0.46000000000000085,0.74,46785.53,293233.688
300628.SZ,20200617,62.59,65.89,62.59,64.25,62.54,1.7100000000000009,2.73,69862.84,452928.246
