ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20221010,53.52,53.62,48.39,49.61,53.52,-3.9100000000000037,-7.31,53995.34,271487.018
688187.SH,20221011,49.91,52.72,49.28,51.6,49.61,1.990000000000002,4.01,41182.37,213215.812
688187.SH,20221012,51.49,55.58,51.15,55.3,51.6,3.6999999999999957,7.17,53779.89,291712.344
688187.SH,20221013,54.61,56.28,53.72,54.04,55.3,-1.259999999999998,-2.28,30911.23,172583.905
688187.SH,20221014,55.28,57.31,54.39,56.92,54.04,2.8800000000000026,5.33,47323.72,268946.592
688187.SH,20221017,58.26,58.54,54.49,55.66,56.92,-1.2600000000000051,-2.21,63031.42,354446.261
688187.SH,20221018,56.51,56.76,55.4,55.76,55.66,0.10000000000000142,0.18,39983.8,226489.066
688187.SH,20221019,55.8,59.39,55.58,57.67,55.76,1.9100000000000037,3.43,67485.24,396146.597
688187.SH,20221020,56.78,60.04,55.89,59.02,57.67,1.3500000000000014,2.34,72237.78,428361.763
688187.SH,20221021,58.66,59.19,57.57,58.78,59.02,-0.240000000000002,-0.41,39569.05,234644.5
688187.SH,20221024,58.46,60.44,57.87,59.74,58.78,0.9600000000000009,1.63,85864.82,515632.431
688187.SH,20221025,58.76,59.63,56.46,59.18,59.74,-0.5600000000000023,-0.94,71784.22,424460.156
688187.SH,20221026,59.47,63.02,58.94,60.83,59.18,1.6499999999999986,2.79,81949.89,508026.892
688187.SH,20221027,60.34,62.76,59.82,60.34,60.83,-0.4899999999999949,-0.81,60408.76,375094.037
688187.SH,20221028,60.35,63.2,59.45,61.35,60.34,1.009999999999998,1.67,68767.4,432008.747
688187.SH,20221031,61.23,63.0,60.82,62.0,61.35,0.6499999999999986,1.06,52878.05,330356.614
688187.SH,20221101,60.83,61.91,59.75,61.25,62.0,-0.75,-1.21,57395.33,353014.147
688187.SH,20221102,60.44,62.2,59.42,60.82,61.25,-0.4299999999999997,-0.7,50244.22,308442.881
688187.SH,20221103,60.43,62.36,60.25,62.1,60.82,1.2800000000000011,2.1,55301.25,344996.454
688187.SH,20221104,61.67,63.4,60.63,62.15,62.1,0.04999999999999716,0.08,66204.6,416159.181
688187.SH,20221107,61.72,63.2,61.03,61.09,62.15,-1.0599999999999952,-1.71,56861.23,357653.774
688187.SH,20221108,61.42,62.67,59.6,60.62,61.09,-0.47000000000000597,-0.77,51693.52,318191.321
688187.SH,20221109,60.27,61.11,59.45,59.45,60.62,-1.1699999999999946,-1.93,33265.87,202314.485
688187.SH,20221110,59.25,60.12,56.09,56.67,59.45,-2.780000000000001,-4.68,63948.32,373206.767
688187.SH,20221111,59.25,60.16,58.17,58.26,56.67,1.5899999999999963,2.81,46581.87,278734.92
688187.SH,20221114,58.2,59.43,56.88,57.22,58.26,-1.0399999999999991,-1.79,33968.6,199425.28
688187.SH,20221115,57.58,61.09,56.98,60.14,57.22,2.9200000000000017,5.1,47478.8,286967.55
688187.SH,20221116,59.75,60.12,56.83,57.22,60.14,-2.9200000000000017,-4.86,60180.58,353761.145
688187.SH,20221117,57.34,58.24,56.14,58.03,57.22,0.8100000000000023,1.42,31599.93,183226.852
688187.SH,20221118,57.74,58.63,56.29,56.43,58.03,-1.6000000000000014,-2.76,36019.46,208555.748
688187.SH,20221121,56.47,56.48,55.1,55.7,56.43,-0.7299999999999969,-1.29,32856.03,185672.011
688187.SH,20221122,56.19,57.23,55.43,56.49,55.7,0.7899999999999991,1.42,36887.45,209940.115
688187.SH,20221123,56.83,57.25,54.51,55.06,56.49,-1.4299999999999997,-2.53,50328.77,281921.425
688187.SH,20221124,55.53,56.72,54.1,54.71,55.06,-0.3500000000000014,-0.64,51190.68,284985.708
688187.SH,20221125,54.91,54.91,53.11,53.6,54.71,-1.1099999999999994,-2.03,43378.36,236190.447
688187.SH,20221128,53.11,54.91,52.52,54.59,53.6,0.990000000000002,1.85,52580.46,289160.069
688187.SH,20221129,54.86,55.66,54.03,54.8,54.59,0.20999999999999375,0.38,39914.61,221725.889
688187.SH,20221130,54.44,55.1,53.53,54.96,54.8,0.1600000000000037,0.29,50941.99,280573.138
688187.SH,20221201,55.84,56.07,55.02,55.4,54.96,0.4399999999999977,0.8,50410.76,283102.052
688187.SH,20221202,55.48,56.18,55.11,55.58,55.4,0.17999999999999972,0.32,36997.77,208686.602
688187.SH,20221205,55.99,56.78,55.68,56.31,55.58,0.730000000000004,1.31,45336.47,258900.151
688187.SH,20221206,55.81,57.47,54.99,56.84,56.31,0.5300000000000011,0.94,41262.12,235839.438
688187.SH,20221207,56.54,56.76,55.65,56.22,56.84,-0.6200000000000045,-1.09,35060.43,199921.091
688187.SH,20221208,55.84,57.95,55.69,57.36,56.22,1.1400000000000006,2.03,56678.64,328766.154
688187.SH,20221209,57.26,59.15,56.09,56.1,57.36,-1.259999999999998,-2.2,93393.66,539447.053
688187.SH,20221212,55.89,56.86,54.99,56.06,56.1,-0.03999999999999915,-0.07,64333.76,364457.43
688187.SH,20221213,55.73,55.99,54.97,55.85,56.06,-0.21000000000000085,-0.37,31597.1,177688.386
688187.SH,20221214,56.52,56.98,55.6,56.26,55.85,0.4099999999999966,0.73,36633.48,208878.36
688187.SH,20221215,55.81,56.51,55.21,56.09,56.26,-0.1699999999999946,-0.3,26711.39,151306.034
688187.SH,20221216,56.08,56.09,54.65,54.9,56.09,-1.1900000000000048,-2.12,25578.32,142735.107
688187.SH,20221219,55.25,55.58,54.02,54.6,54.9,-0.29999999999999716,-0.55,21098.59,116687.009
688187.SH,20221220,54.4,56.18,54.4,55.77,54.6,1.1700000000000017,2.14,31751.1,178923.039
688187.SH,20221221,56.07,56.08,54.26,54.51,55.77,-1.2600000000000051,-2.26,22877.97,126969.328
688187.SH,20221222,54.53,55.1,53.82,54.48,54.51,-0.030000000000001137,-0.06,19396.89,106925.815
688187.SH,20221223,53.72,54.15,51.45,51.93,54.48,-2.549999999999997,-4.68,25807.13,137821.612
688187.SH,20221226,51.46,54.12,51.46,53.94,51.93,2.009999999999998,3.87,22531.5,122156.487
688187.SH,20221227,54.17,54.3,52.34,53.72,53.94,-0.21999999999999886,-0.41,21030.25,113876.649
688187.SH,20221228,53.5,54.76,53.01,53.91,53.72,0.18999999999999773,0.35,22534.34,122888.614
688187.SH,20221229,54.12,54.45,52.87,53.57,53.91,-0.3399999999999963,-0.63,26362.9,142249.036
688187.SH,20221230,53.72,54.51,53.38,53.89,53.57,0.3200000000000003,0.6,22300.89,121866.107
688187.SH,20230103,54.3,54.72,52.99,54.61,53.89,0.7199999999999989,1.34,27102.05,148226.033
688187.SH,20230104,54.71,55.26,53.12,53.36,54.61,-1.25,-2.29,36620.27,199517.292
688187.SH,20230105,53.41,53.85,52.64,53.74,53.36,0.38000000000000256,0.71,31982.84,172933.372
688187.SH,20230106,53.5,55.5,53.13,55.3,53.74,1.5599999999999952,2.9,56278.07,310858.184
688187.SH,20230109,55.12,56.85,54.57,54.86,55.3,-0.4399999999999977,-0.8,40999.72,231325.61
688187.SH,20230110,54.86,55.45,53.32,53.82,54.86,-1.0399999999999991,-1.9,52850.94,288994.429
688187.SH,20230111,53.82,54.31,52.35,52.64,53.82,-1.1799999999999997,-2.19,52570.09,281449.229
688187.SH,20230112,52.59,55.43,52.24,54.76,52.64,2.1199999999999974,4.03,65857.67,359955.13
688187.SH,20230113,54.81,55.27,52.99,53.14,54.76,-1.6199999999999974,-2.96,67736.34,370061.384
688187.SH,20230116,53.81,56.17,53.2,55.27,53.14,2.1300000000000026,4.01,49177.9,272998.307
688187.SH,20230117,55.4,56.56,55.2,55.7,55.27,0.4299999999999997,0.78,27853.82,157561.803
688187.SH,20230118,56.2,56.59,55.49,55.86,55.7,0.1599999999999966,0.29,22859.92,129576.591
688187.SH,20230119,55.6,56.81,55.31,56.57,55.86,0.7100000000000009,1.27,22707.25,129356.564
688187.SH,20230120,57.42,57.47,55.7,55.98,56.57,-0.5900000000000034,-1.04,31998.51,181919.063
688187.SH,20230130,56.78,57.08,56.13,56.52,55.98,0.5400000000000063,0.96,35182.7,201440.884
688187.SH,20230131,56.39,56.54,54.84,55.13,56.52,-1.3900000000000006,-2.46,31761.11,177974.382
688187.SH,20230201,55.01,56.22,54.87,56.08,55.13,0.9499999999999957,1.72,30283.47,171006.969
688187.SH,20230202,55.99,56.96,55.8,56.14,56.08,0.060000000000002274,0.11,33012.86,188390.92
688187.SH,20230203,56.14,56.42,54.81,55.23,56.14,-0.9100000000000037,-1.62,31414.96,175632.741
688187.SH,20230206,55.3,55.3,53.92,54.34,55.23,-0.8899999999999935,-1.61,29307.04,161526.196
688187.SH,20230207,54.7,54.7,53.64,54.01,54.34,-0.3300000000000054,-0.61,29737.85,162446.16
688187.SH,20230208,53.98,54.56,53.21,53.23,54.01,-0.7800000000000011,-1.44,26307.14,142674.32
688187.SH,20230209,53.31,54.85,52.6,54.68,53.23,1.4500000000000028,2.72,39480.82,216104.078
688187.SH,20230210,54.39,54.85,54.02,54.13,54.68,-0.5499999999999972,-1.01,23106.16,127177.752
688187.SH,20230213,53.7,54.49,53.43,54.13,54.13,0.0,0.0,28023.05,153032.128
688187.SH,20230214,54.3,54.6,53.04,53.52,54.13,-0.6099999999999994,-1.13,31400.32,170067.166
688187.SH,20230215,53.65,53.65,52.64,52.96,53.52,-0.5600000000000023,-1.05,35378.9,189334.079
688187.SH,20230216,52.83,53.7,52.02,52.34,52.96,-0.6199999999999974,-1.17,39833.05,213451.071
688187.SH,20230217,52.34,52.56,51.14,51.16,52.34,-1.1800000000000068,-2.25,39508.32,206549.041
688187.SH,20230220,51.16,51.6,50.05,50.96,51.16,-0.19999999999999574,-0.39,36735.16,188000.595
688187.SH,20230221,51.03,51.5,50.38,50.72,50.96,-0.240000000000002,-0.47,28332.19,145911.331
688187.SH,20230222,50.39,51.13,50.36,50.61,50.72,-0.10999999999999943,-0.22,20391.67,104559.691
688187.SH,20230223,50.56,50.78,50.22,50.59,50.61,-0.01999999999999602,-0.04,26808.17,137180.656
688187.SH,20230224,50.36,50.89,50.27,50.4,50.59,-0.19000000000000483,-0.38,22251.99,113951.888
688187.SH,20230227,50.17,51.35,50.05,51.01,50.4,0.6099999999999994,1.21,34550.98,178272.215
688187.SH,20230228,51.83,51.93,50.34,51.1,51.01,0.09000000000000341,0.18,33387.59,172501.381
688187.SH,20230301,50.9,51.65,50.75,51.34,51.1,0.240000000000002,0.47,32498.9,168683.48
688187.SH,20230302,51.43,51.85,51.06,51.41,51.34,0.06999999999999318,0.14,30414.3,158860.985
688187.SH,20230303,51.5,53.58,51.5,53.37,51.41,1.9600000000000009,3.81,70045.7,373818.615
688187.SH,20230306,53.45,53.94,52.34,53.43,53.37,0.060000000000002274,0.11,40500.54,218386.421
688187.SH,20230307,53.25,53.95,52.55,52.67,53.43,-0.759999999999998,-1.42,28476.37,153676.171
688187.SH,20230308,52.61,53.01,51.92,52.39,52.67,-0.28000000000000114,-0.53,22479.86,119013.819
688187.SH,20230309,52.15,54.78,51.95,54.09,52.39,1.7000000000000028,3.24,68428.48,371895.711
688187.SH,20230310,54.08,54.43,52.73,52.78,54.09,-1.3100000000000023,-2.42,36445.85,197726.467
688187.SH,20230313,52.59,53.31,51.83,53.06,52.78,0.28000000000000114,0.53,38625.62,205604.869
688187.SH,20230314,53.08,53.3,52.14,52.86,53.06,-0.20000000000000284,-0.38,26290.29,139990.464
688187.SH,20230315,52.8,53.65,52.63,53.23,52.86,0.36999999999999744,0.7,34484.67,185226.745
688187.SH,20230316,53.05,53.6,49.77,49.87,53.23,-3.3599999999999994,-6.31,62973.72,327154.504
688187.SH,20230317,50.33,50.62,48.87,49.88,49.87,0.010000000000005116,0.02,70154.35,351510.324
688187.SH,20230320,49.97,49.97,48.51,48.92,49.88,-0.9600000000000009,-1.92,43508.44,216517.474
688187.SH,20230321,49.41,51.06,49.04,50.51,48.92,1.5899999999999963,3.25,41808.01,212947.559
688187.SH,20230322,50.78,51.65,50.37,50.91,50.51,0.3999999999999986,0.79,32365.77,167158.788
688187.SH,20230323,51.13,51.25,50.36,50.69,50.91,-0.21999999999999886,-0.43,30808.04,158225.319
688187.SH,20230324,51.04,51.82,50.55,50.66,50.69,-0.030000000000001137,-0.06,31598.5,163536.653
688187.SH,20230327,50.45,50.57,49.67,50.01,50.66,-0.6499999999999986,-1.28,22854.24,115926.351
688187.SH,20230328,50.37,50.46,48.99,49.2,50.01,-0.8099999999999952,-1.62,27121.25,135655.777
688187.SH,20230329,49.2,49.61,48.87,49.35,49.2,0.14999999999999858,0.3,32688.74,163185.176
688187.SH,20230330,49.19,50.15,48.94,49.56,49.35,0.21000000000000085,0.43,25424.35,127263.317
688187.SH,20230331,49.46,50.1,47.08,47.14,49.56,-2.4200000000000017,-4.88,73383.41,357423.04
688187.SH,20230403,47.2,48.39,47.1,48.0,47.14,0.8599999999999994,1.82,58122.3,281438.483
688187.SH,20230404,48.09,48.09,46.57,47.23,48.0,-0.7700000000000031,-1.6,61971.36,296776.494
688187.SH,20230406,47.28,50.77,46.74,49.82,47.23,2.5900000000000034,5.48,82894.61,413377.466
688187.SH,20230407,50.0,51.83,49.41,51.39,49.82,1.5700000000000003,3.15,74177.16,383074.732
688187.SH,20230410,51.2,52.14,49.78,50.13,51.39,-1.259999999999998,-2.45,53484.55,275750.745
688187.SH,20230411,50.1,50.76,49.08,49.91,50.13,-0.22000000000000597,-0.44,52834.95,265723.984
688187.SH,20230412,49.82,50.31,49.41,50.04,49.91,0.13000000000000256,0.26,30039.42,151952.571
688187.SH,20230413,49.93,49.93,48.23,48.42,50.04,-1.6199999999999974,-3.24,50011.71,245999.345
688187.SH,20230414,48.42,49.68,48.0,49.18,48.42,0.759999999999998,1.57,48924.8,242408.625
688187.SH,20230417,48.84,49.64,48.66,48.98,49.18,-0.20000000000000284,-0.41,28248.81,140496.53
688187.SH,20230418,48.98,49.25,48.33,48.87,48.98,-0.10999999999999943,-0.22,27965.51,138290.174
688187.SH,20230419,48.78,48.87,47.28,47.5,48.87,-1.3699999999999974,-2.8,45043.11,217447.048
688187.SH,20230420,47.71,47.96,47.12,47.78,47.5,0.28000000000000114,0.59,38073.97,183419.555
688187.SH,20230421,47.7,49.23,46.74,47.01,47.78,-0.7700000000000031,-1.61,48851.96,238035.429
688187.SH,20230424,47.01,47.1,45.18,45.52,47.01,-1.4899999999999949,-3.17,49342.34,228981.588
688187.SH,20230425,45.23,46.22,43.66,44.24,45.52,-1.2800000000000011,-2.81,51638.78,232742.316
688187.SH,20230426,44.46,46.19,44.41,45.48,44.24,1.2399999999999949,2.8,32592.73,149870.871
688187.SH,20230427,45.49,46.33,45.23,45.97,45.48,0.490000000000002,1.08,33068.51,153447.111
688187.SH,20230428,45.89,46.61,45.31,45.98,45.97,0.00999999999999801,0.02,29001.58,134592.828
688187.SH,20230504,46.33,48.27,46.05,47.38,45.98,1.4000000000000057,3.04,52291.48,251086.47
688187.SH,20230505,47.67,48.05,46.65,47.8,47.38,0.4199999999999946,0.89,44499.54,213908.85
688187.SH,20230508,47.79,48.24,47.34,47.7,47.8,-0.09999999999999432,-0.21,25151.82,121339.801
688187.SH,20230509,47.92,49.08,47.4,47.45,47.7,-0.25,-0.52,39209.47,191792.073
688187.SH,20230510,47.6,47.89,46.45,46.86,47.45,-0.5900000000000034,-1.24,30573.04,145986.809
688187.SH,20230511,46.91,47.38,46.53,46.72,46.86,-0.14000000000000057,-0.3,19278.37,91462.598
688187.SH,20230512,47.0,47.0,45.32,45.38,46.72,-1.3399999999999963,-2.87,32949.73,152899.78
688187.SH,20230515,45.13,46.13,44.95,46.12,45.38,0.7399999999999949,1.63,18487.03,85490.291
688187.SH,20230516,45.96,46.69,45.76,45.92,46.12,-0.19999999999999574,-0.43,14639.47,68396.168
688187.SH,20230517,46.22,46.85,45.47,46.39,45.92,0.46999999999999886,1.02,25667.43,120067.959
688187.SH,20230518,46.54,46.81,45.95,46.54,46.39,0.14999999999999858,0.32,21953.92,103235.287
688187.SH,20230519,46.68,46.99,45.98,46.67,46.54,0.13000000000000256,0.28,22598.53,106377.67
688187.SH,20230522,46.71,46.9,45.98,46.03,46.67,-0.6400000000000006,-1.37,17654.66,82716.256
688187.SH,20230523,45.86,46.22,44.73,44.73,46.03,-1.3000000000000043,-2.82,33136.93,151308.635
688187.SH,20230524,44.86,45.08,44.14,44.22,44.73,-0.509999999999998,-1.14,21443.26,96831.846
688187.SH,20230525,44.24,44.59,43.83,44.52,44.22,0.30000000000000426,0.68,23802.68,106398.606
688187.SH,20230526,44.64,44.64,43.95,44.33,44.52,-0.19000000000000483,-0.43,15468.65,69266.738
688187.SH,20230529,44.34,44.45,42.91,43.34,44.33,-0.9899999999999949,-2.23,30451.6,134234.222
688187.SH,20230530,43.2,46.31,43.14,46.03,43.34,2.6899999999999977,6.21,73448.53,337711.436
688187.SH,20230531,45.44,46.27,45.19,45.19,46.03,-0.8400000000000034,-1.82,42049.77,194763.546
688187.SH,20230601,45.34,45.42,43.4,43.79,45.18,-1.3900000000000006,-3.08,54227.85,241544.145
688187.SH,20230602,43.72,44.09,43.46,43.75,43.79,-0.03999999999999915,-0.09,26248.2,116342.09
688187.SH,20230605,43.94,44.39,42.43,42.47,43.75,-1.2800000000000011,-2.93,54400.76,237143.077
688187.SH,20230606,42.67,42.91,41.75,41.94,42.47,-0.5300000000000011,-1.25,35468.32,152267.13
688187.SH,20230607,41.96,42.44,41.34,41.87,41.94,-0.07000000000000028,-0.17,33926.1,143802.526
688187.SH,20230608,41.96,41.97,41.37,41.62,41.87,-0.25,-0.6,24199.47,102078.955
688187.SH,20230609,41.62,43.25,41.47,43.25,41.62,1.6300000000000026,3.92,43031.12,185468.981
688187.SH,20230612,43.1,43.27,41.05,41.92,43.25,-1.3299999999999983,-3.08,52843.38,223902.425
688187.SH,20230613,41.76,41.92,40.9,41.32,41.92,-0.6000000000000014,-1.43,43977.35,183682.244
688187.SH,20230614,41.46,41.62,41.08,41.08,41.32,-0.240000000000002,-0.58,26366.63,110413.321
688187.SH,20230615,41.12,42.0,40.92,41.87,41.08,0.7899999999999991,1.92,28015.18,117964.446
688187.SH,20230616,42.16,42.63,41.77,42.19,41.87,0.3200000000000003,0.76,31184.19,133229.333
688187.SH,20230619,42.26,42.83,42.05,42.18,42.19,-0.00999999999999801,-0.02,28197.24,121082.139
688187.SH,20230620,42.23,42.55,41.73,41.8,42.18,-0.38000000000000256,-0.9,34890.72,148475.576
688187.SH,20230621,41.98,42.19,40.88,40.88,41.8,-0.9199999999999946,-2.2,35592.0,149161.534
688187.SH,20230626,40.48,40.97,39.92,40.19,40.88,-0.6900000000000048,-1.69,32577.52,133344.755
688187.SH,20230627,40.35,40.91,40.16,40.66,40.19,0.46999999999999886,1.17,26650.91,109513.284
688187.SH,20230628,40.78,41.13,40.28,40.93,40.66,0.2700000000000031,0.66,21837.89,90159.196
688187.SH,20230629,40.63,42.06,40.63,41.34,40.93,0.4100000000000037,1.0,29962.24,126141.662
688187.SH,20230630,41.19,41.89,41.18,41.33,41.34,-0.010000000000005116,-0.02,27200.16,114318.591
688187.SH,20230703,41.35,43.22,41.33,42.24,41.33,0.9100000000000037,2.2,55232.47,237652.875
688187.SH,20230704,42.31,45.57,41.99,43.9,42.24,1.6599999999999966,3.93,89428.65,398798.644
688187.SH,20230705,43.75,44.51,43.53,43.65,43.9,-0.25,-0.57,45790.14,204149.655
688187.SH,20230706,43.79,44.29,43.32,43.69,43.65,0.03999999999999915,0.09,34837.1,153989.04
688187.SH,20230707,43.64,44.0,42.57,42.73,43.69,-0.9600000000000009,-2.2,37603.26,164200.304
688187.SH,20230710,42.96,43.59,42.22,42.55,42.73,-0.17999999999999972,-0.42,32735.87,141554.783
688187.SH,20230711,42.75,43.49,42.55,43.2,42.55,0.6500000000000057,1.53,35852.44,156557.164
688187.SH,20230712,43.34,43.76,42.62,42.75,43.2,-0.45000000000000284,-1.04,31791.89,139199.659
688187.SH,20230713,42.8,44.18,42.8,44.0,42.75,1.25,2.92,45135.35,199995.541
688187.SH,20230714,43.84,44.13,42.57,42.78,44.0,-1.2199999999999989,-2.77,70967.24,310209.499
688187.SH,20230717,42.55,42.59,41.96,42.37,42.78,-0.4100000000000037,-0.96,26554.27,113522.558
688187.SH,20230718,42.37,42.89,42.17,42.62,42.37,0.25,0.59,20457.21,88425.435
688187.SH,20230719,42.48,43.1,42.43,42.53,42.62,-0.0899999999999963,-0.21,15908.65,68806.435
688187.SH,20230720,42.75,42.88,41.61,41.65,42.53,-0.8800000000000026,-2.07,20569.16,87730.028
688187.SH,20230721,41.65,41.95,41.47,41.65,41.65,0.0,0.0,13530.96,57095.712
688187.SH,20230724,41.49,41.59,40.92,41.1,41.65,-0.5499999999999972,-1.32,19971.97,83199.674
688187.SH,20230725,41.38,42.36,41.28,42.23,41.1,1.1299999999999955,2.75,21949.68,93114.108
688187.SH,20230726,42.26,43.04,42.06,42.34,42.23,0.11000000000000654,0.26,14341.68,61719.901
688187.SH,20230727,42.46,42.87,42.07,42.24,42.34,-0.10000000000000142,-0.24,15583.54,66893.517
688187.SH,20230728,41.85,42.88,41.49,42.85,42.24,0.6099999999999994,1.44,20649.29,88367.912
688187.SH,20230731,42.83,44.58,42.81,44.43,42.85,1.5799999999999983,3.69,52847.32,235490.318
688187.SH,20230801,44.24,44.36,43.77,44.09,44.43,-0.3399999999999963,-0.77,25093.28,111856.205
688187.SH,20230802,43.87,44.39,43.56,44.04,44.09,-0.05000000000000426,-0.11,20545.28,91400.416
688187.SH,20230803,43.71,44.81,43.71,44.51,44.04,0.46999999999999886,1.07,21316.79,95834.25
688187.SH,20230804,44.43,45.02,44.06,44.12,44.51,-0.39000000000000057,-0.88,19422.25,87337.522
688187.SH,20230807,43.97,44.29,43.61,44.08,44.12,-0.03999999999999915,-0.09,20612.93,91529.558
688187.SH,20230808,43.77,44.05,42.88,43.24,44.1,-0.8599999999999994,-1.95,19617.84,84821.955
688187.SH,20230809,42.95,43.49,42.85,43.25,43.24,0.00999999999999801,0.02,10993.48,47514.187
688187.SH,20230810,43.09,43.45,42.53,42.91,43.25,-0.3400000000000034,-0.79,18059.52,77332.699
688187.SH,20230811,42.86,43.14,41.85,41.93,42.91,-0.9799999999999969,-2.28,15986.87,67845.394
688187.SH,20230814,41.8,41.8,40.55,41.09,41.93,-0.8399999999999963,-2.0,25066.39,102814.166
688187.SH,20230815,41.01,41.28,39.9,40.29,41.09,-0.8000000000000043,-1.95,32715.22,131888.207
688187.SH,20230816,40.21,40.5,39.53,39.61,40.29,-0.6799999999999997,-1.69,26713.01,106438.397
688187.SH,20230817,39.48,40.29,39.03,39.91,39.61,0.29999999999999716,0.76,27321.07,108657.771
688187.SH,20230818,40.75,40.75,39.4,39.51,39.91,-0.3999999999999986,-1.0,27812.28,110992.969
688187.SH,20230821,39.13,39.74,38.5,38.5,39.51,-1.009999999999998,-2.56,25286.96,99263.156
688187.SH,20230822,38.66,39.62,38.14,39.44,38.5,0.9399999999999977,2.44,29211.32,113515.532
688187.SH,20230823,40.69,42.48,40.53,41.68,39.44,2.240000000000002,5.68,83265.71,346820.613
688187.SH,20230824,42.16,43.34,41.78,42.65,41.68,0.9699999999999989,2.33,45413.32,193698.054
688187.SH,20230825,42.33,42.63,41.22,41.36,42.65,-1.2899999999999991,-3.02,34154.84,142816.254
688187.SH,20230828,44.15,44.99,41.82,41.89,41.36,0.5300000000000011,1.28,43009.12,184790.614
688187.SH,20230829,41.89,43.87,41.89,43.48,41.89,1.5899999999999963,3.8,41003.89,176776.065
688187.SH,20230830,43.85,44.6,43.39,44.15,43.48,0.6700000000000017,1.54,39119.16,172805.155
688187.SH,20230831,43.98,44.69,43.4,43.64,44.15,-0.509999999999998,-1.16,28917.01,126910.917
688187.SH,20230901,43.89,44.14,43.3,44.0,43.64,0.35999999999999943,0.82,21685.12,95069.384
688187.SH,20230904,44.25,44.66,43.95,43.99,44.0,-0.00999999999999801,-0.02,32312.87,143139.023
688187.SH,20230905,43.67,44.49,43.35,43.53,43.99,-0.46000000000000085,-1.05,28281.55,123545.474
688187.SH,20230906,43.6,43.76,42.81,43.19,43.53,-0.3400000000000034,-0.78,24153.85,104472.452
688187.SH,20230907,43.17,43.39,42.45,42.45,43.19,-0.7399999999999949,-1.71,37879.49,162262.967
688187.SH,20230908,42.28,42.97,42.28,42.47,42.45,0.01999999999999602,0.05,19470.73,82956.164
688187.SH,20230911,42.86,43.29,42.39,42.92,42.47,0.45000000000000284,1.06,20641.37,88512.523
688187.SH,20230912,42.76,43.27,42.4,43.01,42.92,0.0899999999999963,0.21,22221.62,95296.488
688187.SH,20230913,42.7,43.03,42.48,42.77,43.01,-0.23999999999999488,-0.56,18440.45,78795.421
688187.SH,20230914,43.0,43.1,41.36,41.58,42.77,-1.1900000000000048,-2.78,28073.95,117295.535
688187.SH,20230915,41.87,42.0,41.16,41.32,41.58,-0.259999999999998,-0.63,19478.54,80893.896
688187.SH,20230918,41.54,41.54,40.86,41.0,41.32,-0.3200000000000003,-0.77,19502.98,80096.419
688187.SH,20230919,40.99,41.14,40.12,40.6,41.0,-0.3999999999999986,-0.98,22482.54,91123.665
688187.SH,20230920,40.69,40.7,40.08,40.08,40.6,-0.5200000000000031,-1.28,14099.77,56902.998
688187.SH,20230921,39.88,40.29,39.8,39.96,40.08,-0.11999999999999744,-0.3,17217.87,68936.8
688187.SH,20230922,39.73,40.47,39.73,40.35,39.96,0.39000000000000057,0.98,23000.52,92541.067
688187.SH,20230925,40.35,40.35,39.77,40.03,40.35,-0.3200000000000003,-0.79,23111.96,92474.337
688187.SH,20230926,40.1,40.12,39.55,39.72,40.03,-0.3100000000000023,-0.77,16566.89,65966.859
688187.SH,20230927,39.8,40.56,39.67,39.68,39.72,-0.03999999999999915,-0.1,23156.39,92480.741
688187.SH,20230928,39.91,40.06,39.6,39.78,39.68,0.10000000000000142,0.25,22018.28,87684.545
688187.SH,20231009,39.8,40.02,39.31,39.64,39.78,-0.14000000000000057,-0.35,20380.66,80857.634
688187.SH,20231010,40.0,40.09,39.37,39.37,39.64,-0.2700000000000031,-0.68,19763.65,78392.003
688187.SH,20231011,39.62,39.74,39.1,39.4,39.37,0.030000000000001137,0.08,21754.22,85815.36
688187.SH,20231012,39.5,39.89,39.2,39.63,39.4,0.23000000000000398,0.58,25401.22,100663.488
688187.SH,20231013,39.45,39.66,38.66,39.0,39.63,-0.6300000000000026,-1.59,22654.53,88483.806
688187.SH,20231016,38.99,39.14,37.78,38.0,39.0,-1.0,-2.56,23400.24,89317.994
688187.SH,20231017,37.9,38.37,37.59,38.28,38.0,0.28000000000000114,0.74,16881.54,64310.984
688187.SH,20231018,38.12,38.2,37.42,37.46,38.28,-0.8200000000000003,-2.14,17734.41,66912.805
688187.SH,20231019,37.4,37.45,36.71,36.71,37.46,-0.75,-2.0,27320.81,101100.214
688187.SH,20231020,36.51,36.99,36.36,36.49,36.71,-0.21999999999999886,-0.6,24635.92,90333.753
688187.SH,20231023,36.29,36.97,36.16,36.43,36.49,-0.060000000000002274,-0.16,24135.73,88290.866
688187.SH,20231024,36.95,36.97,35.9,36.17,36.43,-0.259999999999998,-0.71,28498.98,103304.466
688187.SH,20231025,36.63,37.08,36.4,36.86,36.17,0.6899999999999977,1.91,27111.67,99686.524
688187.SH,20231026,36.67,38.38,36.46,38.26,36.86,1.3999999999999986,3.8,37492.64,140359.424
688187.SH,20231027,37.9,38.54,37.0,38.17,38.26,-0.0899999999999963,-0.24,44822.4,169931.023
688187.SH,20231030,38.16,39.47,37.87,39.39,38.17,1.2199999999999989,3.2,50538.59,196984.747
688187.SH,20231031,39.19,39.33,38.59,38.74,39.39,-0.6499999999999986,-1.65,25291.73,98181.166
