ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20200402,6.07,6.15,6.04,6.15,6.1,0.05000000000000071,0.82,662513.47,409443.513
601816.SH,20200403,6.13,6.14,6.08,6.09,6.15,-0.0600000000000005,-0.98,408770.96,253073.786
601816.SH,20200407,6.17,6.25,6.14,6.22,6.09,0.1299999999999999,2.13,912633.51,572397.938
601816.SH,20200408,6.18,6.34,6.15,6.3,6.22,0.08000000000000007,1.29,939352.72,595902.355
601816.SH,20200409,6.32,6.34,6.26,6.27,6.3,-0.03000000000000025,-0.48,581201.91,371005.95
601816.SH,20200410,6.27,6.27,6.14,6.16,6.27,-0.10999999999999943,-1.75,592624.75,372377.794
601816.SH,20200413,6.13,6.15,6.1,6.12,6.16,-0.040000000000000036,-0.65,363110.82,225376.045
601816.SH,20200414,6.14,6.18,6.13,6.18,6.12,0.05999999999999961,0.98,358443.1,223835.552
601816.SH,20200415,6.18,6.2,6.13,6.14,6.18,-0.040000000000000036,-0.65,363194.39,227101.493
601816.SH,20200416,6.16,6.26,6.14,6.16,6.14,0.020000000000000462,0.33,636225.11,400353.323
601816.SH,20200417,6.19,6.26,6.12,6.19,6.16,0.03000000000000025,0.49,864205.77,542753.622
601816.SH,20200420,6.19,6.19,6.14,6.17,6.19,-0.020000000000000462,-0.32,453888.11,283723.675
601816.SH,20200421,6.14,6.15,6.07,6.09,6.17,-0.08000000000000007,-1.3,586485.71,362638.793
601816.SH,20200422,6.07,6.09,6.05,6.08,6.09,-0.009999999999999787,-0.16,333354.47,205085.8
601816.SH,20200423,6.09,6.09,6.06,6.07,6.08,-0.009999999999999787,-0.16,369152.59,227081.781
601816.SH,20200424,6.07,6.07,6.0,6.03,6.07,-0.040000000000000036,-0.66,479847.18,293377.549
601816.SH,20200427,6.03,6.06,6.0,6.02,6.03,-0.010000000000000675,-0.17,297588.23,181838.561
601816.SH,20200428,6.01,6.02,5.85,5.95,6.02,-0.0699999999999994,-1.16,523633.06,315407.373
601816.SH,20200429,5.97,6.36,5.96,6.26,5.95,0.3099999999999996,5.21,1782793.59,1128219.69
601816.SH,20200430,6.44,6.55,6.32,6.41,6.26,0.15000000000000036,2.4,1991209.99,1298158.867
601816.SH,20200506,6.26,6.32,6.19,6.31,6.41,-0.10000000000000053,-1.56,1088736.91,691826.09
601816.SH,20200507,6.28,6.28,6.21,6.27,6.31,-0.040000000000000036,-0.63,553932.88,351032.683
601816.SH,20200508,6.27,6.37,6.25,6.32,6.27,0.05000000000000071,0.8,703841.76,449851.432
601816.SH,20200511,6.36,6.36,6.24,6.27,6.32,-0.05000000000000071,-0.79,615864.52,393034.808
601816.SH,20200512,6.26,6.26,6.19,6.22,6.27,-0.04999999999999982,-0.8,475708.34,299981.895
601816.SH,20200513,6.18,6.34,6.18,6.29,6.22,0.07000000000000028,1.13,558545.24,355092.032
601816.SH,20200514,6.24,6.27,6.18,6.18,6.29,-0.11000000000000032,-1.75,523607.78,329695.934
601816.SH,20200515,6.2,6.22,6.15,6.16,6.18,-0.019999999999999574,-0.32,350171.62,219311.66
601816.SH,20200518,6.16,6.16,6.11,6.14,6.16,-0.020000000000000462,-0.32,353140.14,219613.331
601816.SH,20200519,6.19,6.23,6.15,6.19,6.14,0.05000000000000071,0.81,343790.4,215592.998
601816.SH,20200520,6.17,6.18,6.11,6.13,6.19,-0.0600000000000005,-0.97,331299.57,206172.362
601816.SH,20200521,6.14,6.16,6.06,6.07,6.13,-0.05999999999999961,-0.98,385619.76,238416.203
601816.SH,20200522,6.07,6.07,6.0,6.04,6.07,-0.03000000000000025,-0.49,423193.96,258658.123
601816.SH,20200525,6.04,6.17,5.97,6.14,6.04,0.09999999999999964,1.66,489262.84,302128.647
601816.SH,20200526,6.13,6.18,6.11,6.14,6.14,0.0,0.0,290827.12,181195.759
601816.SH,20200527,6.15,6.16,6.08,6.11,6.14,-0.02999999999999936,-0.49,273202.67,169358.377
601816.SH,20200528,6.1,6.29,6.08,6.19,6.11,0.08000000000000007,1.31,762801.15,480416.59
601816.SH,20200529,6.16,6.16,6.05,6.12,6.19,-0.07000000000000028,-1.13,432862.25,268077.636
601816.SH,20200601,6.16,6.25,6.14,6.22,6.12,0.09999999999999964,1.63,669680.1,421520.588
601816.SH,20200602,6.26,6.29,6.2,6.23,6.22,0.010000000000000675,0.16,551034.25,348472.165
601816.SH,20200603,6.23,6.35,6.22,6.25,6.23,0.019999999999999574,0.32,632903.02,403281.566
601816.SH,20200604,6.29,6.32,6.22,6.28,6.25,0.03000000000000025,0.48,484516.75,307971.833
601816.SH,20200605,6.29,6.35,6.24,6.33,6.28,0.04999999999999982,0.8,697041.17,445858.352
601816.SH,20200608,6.35,6.65,6.34,6.57,6.33,0.2400000000000002,3.79,1944168.08,1285599.629
601816.SH,20200609,6.57,6.57,6.42,6.48,6.57,-0.08999999999999986,-1.37,981082.07,644910.206
601816.SH,20200610,6.47,6.63,6.43,6.54,6.48,0.05999999999999961,0.93,980831.81,650611.874
601816.SH,20200611,6.51,6.57,6.37,6.4,6.54,-0.13999999999999968,-2.14,892360.31,584818.291
601816.SH,20200612,6.28,6.46,6.25,6.26,6.4,-0.14000000000000057,-2.19,1063462.09,685924.406
601816.SH,20200615,6.26,6.33,6.15,6.15,6.26,-0.10999999999999943,-1.76,1181936.32,746810.816
601816.SH,20200616,6.18,6.21,6.14,6.2,6.15,0.04999999999999982,0.81,580984.76,364468.549
601816.SH,20200617,6.17,6.17,6.09,6.14,6.2,-0.0600000000000005,-0.97,558995.89,347230.4
601816.SH,20200618,6.14,6.19,6.11,6.17,6.14,0.03000000000000025,0.49,390057.42,243973.059
601816.SH,20200619,6.19,6.28,6.19,6.27,6.17,0.09999999999999964,1.62,870610.81,551414.047
601816.SH,20200622,6.24,6.25,6.2,6.23,6.27,-0.03999999999999915,-0.64,405980.54,256520.368
601816.SH,20200623,6.21,6.24,6.17,6.17,6.23,-0.0600000000000005,-0.96,353288.09,221684.545
601816.SH,20200624,6.19,6.2,6.16,6.19,6.17,0.020000000000000462,0.32,291809.89,183016.783
601816.SH,20200629,6.17,6.18,6.09,6.11,6.19,-0.08000000000000007,-1.29,483248.41,300308.018
601816.SH,20200630,6.12,6.17,6.12,6.14,6.11,0.02999999999999936,0.49,270758.62,168953.617
601816.SH,20200701,6.14,6.25,6.12,6.21,6.14,0.07000000000000028,1.14,487142.5,305354.342
601816.SH,20200702,6.2,6.38,6.19,6.36,6.21,0.15000000000000036,2.42,1175691.08,750422.171
601816.SH,20200703,6.37,6.48,6.32,6.45,6.36,0.08999999999999986,1.42,1465124.91,951806.851
601816.SH,20200706,6.54,6.83,6.48,6.79,6.45,0.33999999999999986,5.27,3088899.05,2077038.658
601816.SH,20200707,6.79,6.94,6.63,6.63,6.79,-0.16000000000000014,-2.36,2465448.35,1681358.215
601816.SH,20200708,6.62,6.71,6.54,6.68,6.63,0.04999999999999982,0.75,1607329.84,1080980.724
601816.SH,20200709,6.72,6.9,6.64,6.8,6.68,0.1200000000000001,1.8,2094855.97,1435717.175
601816.SH,20200710,6.71,6.72,6.55,6.57,6.8,-0.22999999999999954,-3.38,1597487.62,1072985.315
601816.SH,20200713,6.57,6.7,6.57,6.64,6.57,0.0699999999999994,1.07,1411113.52,949829.008
601816.SH,20200714,6.62,6.86,6.59,6.8,6.64,0.16000000000000014,2.41,2160218.52,1476390.189
601816.SH,20200715,6.79,6.79,6.57,6.59,6.8,-0.20999999999999996,-3.09,1462513.43,987146.309
601816.SH,20200716,6.41,6.42,6.15,6.17,6.59,-0.41999999999999993,-6.37,5400282.84,3409687.297
601816.SH,20200717,6.18,6.18,6.07,6.11,6.17,-0.05999999999999961,-0.97,1921250.51,1191842.021
601816.SH,20200720,6.14,6.25,6.1,6.23,6.11,0.1200000000000001,1.96,1533673.73,960889.561
601816.SH,20200721,6.22,6.23,6.15,6.21,6.23,-0.020000000000000462,-0.32,976592.16,613055.855
601816.SH,20200722,6.19,6.27,6.16,6.19,6.21,-0.019999999999999574,-0.32,1193140.37,752348.641
601816.SH,20200723,6.15,6.19,6.09,6.14,6.19,-0.05000000000000071,-0.81,1080266.29,672195.27
601816.SH,20200724,6.12,6.14,6.04,6.07,6.14,-0.0699999999999994,-1.14,1209325.45,746298.763
601816.SH,20200727,6.07,6.18,6.04,6.13,6.07,0.05999999999999961,0.99,801040.85,495339.668
601816.SH,20200728,6.15,6.16,6.09,6.11,6.13,-0.019999999999999574,-0.33,462531.08,287114.477
601816.SH,20200729,6.11,6.16,6.09,6.15,6.11,0.040000000000000036,0.65,727459.94,452393.493
601816.SH,20200730,6.15,6.15,6.1,6.11,6.15,-0.040000000000000036,-0.65,614200.42,381484.085
601816.SH,20200731,6.09,6.13,6.08,6.11,6.11,0.0,0.0,635154.06,393385.77
601816.SH,20200803,6.12,6.19,6.11,6.18,6.11,0.0699999999999994,1.15,1094565.09,682831.43
601816.SH,20200804,6.19,6.22,6.13,6.19,6.18,0.010000000000000675,0.16,1000936.05,627039.027
601816.SH,20200805,6.17,6.18,6.11,6.15,6.19,-0.040000000000000036,-0.65,678793.43,423314.825
601816.SH,20200806,6.15,6.15,6.09,6.13,6.15,-0.020000000000000462,-0.33,742051.31,460639.308
601816.SH,20200807,6.11,6.15,6.08,6.11,6.13,-0.019999999999999574,-0.33,690193.3,427610.506
601816.SH,20200810,6.09,6.19,6.08,6.16,6.11,0.04999999999999982,0.82,923579.39,576048.192
601816.SH,20200811,6.15,6.19,6.11,6.12,6.16,-0.040000000000000036,-0.65,828513.08,517428.735
601816.SH,20200812,6.1,6.29,6.09,6.21,6.12,0.08999999999999986,1.47,1663945.0,1047126.366
601816.SH,20200813,6.27,6.31,6.18,6.2,6.21,-0.009999999999999787,-0.16,1191336.95,752592.504
601816.SH,20200814,6.22,6.23,6.17,6.22,6.2,0.019999999999999574,0.32,668820.05,420941.223
601816.SH,20200817,6.23,6.33,6.2,6.31,6.22,0.08999999999999986,1.45,1433632.03,912253.323
601816.SH,20200818,6.29,6.3,6.24,6.27,6.31,-0.040000000000000036,-0.63,767992.54,487860.362
601816.SH,20200819,6.27,6.31,6.23,6.25,6.27,-0.019999999999999574,-0.32,709114.11,447344.94
601816.SH,20200820,6.24,6.28,6.2,6.21,6.25,-0.040000000000000036,-0.64,550277.38,344931.789
601816.SH,20200821,6.22,6.24,6.19,6.22,6.21,0.009999999999999787,0.16,587130.67,367168.197
601816.SH,20200824,6.24,6.24,6.19,6.2,6.22,-0.019999999999999574,-0.32,506281.35,316373.309
601816.SH,20200825,6.2,6.22,6.16,6.18,6.2,-0.020000000000000462,-0.32,564624.92,351473.699
601816.SH,20200826,6.17,6.2,6.13,6.14,6.18,-0.040000000000000036,-0.65,601655.2,372907.059
601816.SH,20200827,6.14,6.18,6.13,6.17,6.14,0.03000000000000025,0.49,421546.59,260872.835
601816.SH,20200828,6.14,6.18,6.13,6.18,6.17,0.009999999999999787,0.16,666983.23,412919.459
601816.SH,20200831,6.18,6.23,6.17,6.19,6.18,0.010000000000000675,0.16,984746.46,613708.146
601816.SH,20200901,6.18,6.2,6.15,6.16,6.19,-0.03000000000000025,-0.48,420746.8,261203.243
601816.SH,20200902,6.17,6.18,6.14,6.16,6.16,0.0,0.0,504724.2,313067.187
601816.SH,20200903,6.15,6.16,6.13,6.14,6.16,-0.020000000000000462,-0.32,435685.83,269438.875
601816.SH,20200904,6.11,6.15,6.11,6.15,6.14,0.010000000000000675,0.16,526588.61,324527.08
601816.SH,20200907,6.14,6.21,6.13,6.17,6.15,0.019999999999999574,0.33,676573.85,420071.542
601816.SH,20200908,6.17,6.18,6.14,6.17,6.17,0.0,0.0,486318.49,301267.127
601816.SH,20200909,6.14,6.16,6.1,6.11,6.17,-0.05999999999999961,-0.97,710921.37,438314.736
601816.SH,20200910,6.13,6.14,6.08,6.1,6.11,-0.010000000000000675,-0.16,520763.62,320323.651
601816.SH,20200911,6.09,6.1,6.06,6.1,6.1,0.0,0.0,418820.36,256225.649
601816.SH,20200914,6.1,6.14,6.09,6.12,6.1,0.020000000000000462,0.33,362190.98,223054.202
601816.SH,20200915,6.12,6.14,6.09,6.12,6.12,0.0,0.0,314353.57,193396.701
601816.SH,20200916,6.12,6.18,6.1,6.15,6.12,0.03000000000000025,0.49,541800.56,335012.503
601816.SH,20200917,6.15,6.15,6.09,6.11,6.15,-0.040000000000000036,-0.65,376915.31,232060.872
601816.SH,20200918,6.11,6.16,6.1,6.15,6.11,0.040000000000000036,0.65,538578.08,332896.422
601816.SH,20200921,6.16,6.18,6.13,6.14,6.15,-0.010000000000000675,-0.16,308756.22,191032.261
601816.SH,20200922,6.12,6.16,6.08,6.09,6.14,-0.04999999999999982,-0.81,446585.4,274799.66
601816.SH,20200923,6.1,6.11,6.08,6.08,6.09,-0.009999999999999787,-0.16,283582.76,173809.37
601816.SH,20200924,6.07,6.09,6.03,6.03,6.08,-0.04999999999999982,-0.82,476192.39,290188.594
601816.SH,20200925,6.04,6.05,5.91,5.92,6.03,-0.11000000000000032,-1.82,805346.66,483175.491
601816.SH,20200928,5.93,5.94,5.78,5.8,5.92,-0.1200000000000001,-2.03,811717.34,476726.042
601816.SH,20200929,5.82,5.83,5.78,5.79,5.8,-0.009999999999999787,-0.17,451960.06,263745.207
601816.SH,20200930,5.8,5.84,5.79,5.81,5.79,0.019999999999999574,0.35,357854.83,209462.909
601816.SH,20201009,5.86,5.9,5.8,5.82,5.81,0.010000000000000675,0.17,602649.0,354277.84
601816.SH,20201012,5.83,5.9,5.8,5.87,5.82,0.04999999999999982,0.86,731841.99,431104.135
601816.SH,20201013,5.86,5.86,5.81,5.83,5.87,-0.040000000000000036,-0.68,375546.26,220300.203
601816.SH,20201014,5.82,5.83,5.78,5.79,5.83,-0.040000000000000036,-0.69,374507.19,218582.899
601816.SH,20201015,5.78,5.79,5.75,5.75,5.79,-0.040000000000000036,-0.69,508056.25,294400.218
601816.SH,20201016,5.74,5.75,5.7,5.7,5.75,-0.04999999999999982,-0.87,506676.53,291053.772
601816.SH,20201019,5.7,5.74,5.69,5.71,5.7,0.009999999999999787,0.18,329309.6,189104.539
601816.SH,20201020,5.71,5.71,5.6,5.63,5.71,-0.08000000000000007,-1.4,584371.71,331383.681
601816.SH,20201021,5.63,5.64,5.51,5.53,5.63,-0.09999999999999964,-1.78,781263.35,435688.109
601816.SH,20201022,5.51,5.52,5.47,5.5,5.53,-0.03000000000000025,-0.54,417212.61,230197.03
601816.SH,20201023,5.49,5.54,5.49,5.52,5.5,0.019999999999999574,0.36,374317.25,207523.834
601816.SH,20201026,5.62,5.76,5.58,5.74,5.52,0.22000000000000064,3.99,1322956.76,757980.108
601816.SH,20201027,5.69,5.72,5.65,5.69,5.74,-0.04999999999999982,-0.87,499265.24,285240.128
601816.SH,20201028,5.69,5.69,5.57,5.62,5.69,-0.07000000000000028,-1.23,405875.51,228821.995
601816.SH,20201029,5.56,5.58,5.53,5.56,5.62,-0.0600000000000005,-1.07,337498.57,188573.837
601816.SH,20201030,5.56,5.61,5.52,5.55,5.56,-0.009999999999999787,-0.18,347003.71,194105.25
601816.SH,20201102,5.54,5.56,5.48,5.51,5.55,-0.040000000000000036,-0.72,368733.22,204057.409
601816.SH,20201103,5.51,5.62,5.49,5.59,5.51,0.08000000000000007,1.45,361065.63,202549.248
601816.SH,20201104,5.57,5.6,5.55,5.59,5.59,0.0,0.0,291150.51,163280.366
601816.SH,20201105,5.61,5.63,5.58,5.63,5.59,0.040000000000000036,0.72,353695.56,199453.5
601816.SH,20201106,5.63,5.7,5.6,5.67,5.63,0.040000000000000036,0.71,452850.29,257641.637
601816.SH,20201109,5.71,5.71,5.67,5.69,5.67,0.020000000000000462,0.35,469798.02,268810.316
601816.SH,20201110,5.85,5.89,5.74,5.75,5.69,0.05999999999999961,1.05,973149.69,567781.277
601816.SH,20201111,5.7,5.75,5.63,5.71,5.75,-0.040000000000000036,-0.7,506286.1,289678.917
601816.SH,20201112,5.71,5.78,5.67,5.76,5.71,0.04999999999999982,0.88,364717.26,210205.361
601816.SH,20201113,5.73,5.75,5.67,5.7,5.76,-0.05999999999999961,-1.04,342669.35,196478.73
601816.SH,20201116,5.71,5.79,5.68,5.78,5.7,0.08000000000000007,1.4,408691.86,236694.666
601816.SH,20201117,5.77,5.87,5.76,5.83,5.78,0.04999999999999982,0.87,619036.96,363498.747
601816.SH,20201118,5.81,5.85,5.78,5.83,5.83,0.0,0.0,443398.24,259617.003
601816.SH,20201119,5.83,5.84,5.77,5.78,5.83,-0.04999999999999982,-0.86,390510.82,227292.981
601816.SH,20201120,5.76,5.78,5.74,5.75,5.78,-0.03000000000000025,-0.52,283796.12,164171.317
601816.SH,20201123,5.72,5.76,5.68,5.76,5.75,0.009999999999999787,0.17,480890.04,276304.603
601816.SH,20201124,5.74,5.75,5.7,5.71,5.76,-0.04999999999999982,-0.87,267123.1,153526.687
601816.SH,20201125,5.74,5.79,5.69,5.7,5.71,-0.009999999999999787,-0.18,391023.69,225511.523
601816.SH,20201126,5.7,5.7,5.63,5.66,5.7,-0.040000000000000036,-0.7,280093.94,159400.751
601816.SH,20201127,5.67,5.7,5.64,5.7,5.66,0.040000000000000036,0.71,256798.02,146285.516
601816.SH,20201130,5.72,5.79,5.72,5.77,5.7,0.0699999999999994,1.23,720556.25,417482.488
601816.SH,20201201,5.74,5.82,5.73,5.82,5.77,0.05000000000000071,0.87,567488.89,330754.082
601816.SH,20201202,5.83,5.86,5.79,5.81,5.82,-0.010000000000000675,-0.17,431644.11,253023.756
601816.SH,20201203,5.81,6.01,5.78,5.93,5.81,0.1200000000000001,2.07,976927.6,582656.276
601816.SH,20201204,5.91,5.94,5.82,5.87,5.93,-0.05999999999999961,-1.01,498155.44,294090.816
601816.SH,20201207,5.85,5.85,5.78,5.79,5.87,-0.08000000000000007,-1.36,416305.98,242765.377
601816.SH,20201208,5.8,5.81,5.74,5.74,5.79,-0.04999999999999982,-0.86,306857.17,177998.911
601816.SH,20201209,5.73,5.75,5.69,5.69,5.74,-0.04999999999999982,-0.87,320770.78,184429.784
601816.SH,20201210,5.68,5.7,5.65,5.67,5.69,-0.020000000000000462,-0.35,215399.36,122850.308
601816.SH,20201211,5.67,5.69,5.62,5.64,5.67,-0.03000000000000025,-0.53,288697.56,163846.265
601816.SH,20201214,5.67,5.67,5.62,5.64,5.64,0.0,0.0,302556.07,171691.494
601816.SH,20201215,5.63,5.64,5.58,5.62,5.64,-0.019999999999999574,-0.35,277591.64,156289.383
601816.SH,20201216,5.64,5.71,5.62,5.7,5.62,0.08000000000000007,1.42,297074.53,169477.944
601816.SH,20201217,5.68,5.72,5.63,5.72,5.7,0.019999999999999574,0.35,250450.75,142876.566
601816.SH,20201218,5.71,5.77,5.69,5.76,5.72,0.040000000000000036,0.7,291329.9,168209.121
601816.SH,20201221,5.75,5.76,5.69,5.75,5.76,-0.009999999999999787,-0.17,284499.68,163980.429
601816.SH,20201222,5.73,5.77,5.7,5.7,5.75,-0.04999999999999982,-0.87,361771.98,208518.506
601816.SH,20201223,5.73,5.73,5.64,5.66,5.7,-0.040000000000000036,-0.7,285324.77,162363.87
601816.SH,20201224,5.66,5.66,5.59,5.59,5.66,-0.07000000000000028,-1.24,264791.97,149410.181
601816.SH,20201225,5.58,5.63,5.58,5.63,5.59,0.040000000000000036,0.72,158542.55,89480.28
601816.SH,20201228,5.63,5.63,5.51,5.52,5.63,-0.11000000000000032,-1.95,543360.32,302548.106
601816.SH,20201229,5.52,5.56,5.5,5.53,5.52,0.010000000000000675,0.18,204697.02,113848.104
601816.SH,20201230,5.55,5.55,5.5,5.54,5.53,0.009999999999999787,0.18,222969.63,123819.77
601816.SH,20201231,5.54,5.66,5.52,5.63,5.54,0.08999999999999986,1.62,427852.95,240848.646
601816.SH,20210104,5.64,5.64,5.56,5.6,5.63,-0.03000000000000025,-0.53,402512.52,226608.451
601816.SH,20210105,5.58,5.58,5.51,5.57,5.6,-0.02999999999999936,-0.54,578009.71,322265.698
601816.SH,20210106,5.54,5.75,5.52,5.65,5.57,0.08000000000000007,1.44,744104.04,422211.462
601816.SH,20210107,5.63,5.63,5.52,5.56,5.65,-0.09000000000000075,-1.59,560205.42,312604.823
601816.SH,20210108,5.53,5.56,5.51,5.54,5.56,-0.019999999999999574,-0.36,350448.93,194970.075
601816.SH,20210111,5.52,5.53,5.47,5.47,5.54,-0.07000000000000028,-1.26,520927.43,287435.221
601816.SH,20210112,5.45,5.48,5.39,5.42,5.47,-0.04999999999999982,-0.91,632076.09,345429.477
601816.SH,20210113,5.4,5.52,5.29,5.49,5.42,0.07000000000000028,1.29,783703.76,424748.411
601816.SH,20210114,5.45,5.67,5.4,5.55,5.49,0.05999999999999961,1.09,874930.59,490550.172
601816.SH,20210115,5.5,5.65,5.42,5.56,5.55,0.009999999999999787,0.18,824254.55,458828.65
601816.SH,20210118,5.54,5.56,5.47,5.48,5.56,-0.07999999999999918,-1.44,413552.44,228928.041
601816.SH,20210119,5.48,5.53,5.43,5.49,5.48,0.009999999999999787,0.18,460725.91,254175.991
601816.SH,20210120,5.48,5.56,5.45,5.48,5.49,-0.009999999999999787,-0.18,468932.85,259243.487
601816.SH,20210121,5.45,5.55,5.45,5.52,5.48,0.03999999999999915,0.73,538227.48,297878.66
601816.SH,20210122,5.52,5.76,5.48,5.64,5.52,0.1200000000000001,2.17,1236863.65,698902.486
601816.SH,20210125,5.62,5.62,5.48,5.48,5.64,-0.15999999999999925,-2.84,726564.4,403746.868
601816.SH,20210126,5.46,5.52,5.41,5.46,5.48,-0.020000000000000462,-0.36,396228.82,217792.863
601816.SH,20210127,5.46,5.5,5.42,5.42,5.46,-0.040000000000000036,-0.73,461041.02,252235.688
601816.SH,20210128,5.45,5.46,5.34,5.37,5.42,-0.04999999999999982,-0.92,460347.82,249459.85
601816.SH,20210129,5.36,5.44,5.31,5.36,5.37,-0.009999999999999787,-0.19,434778.72,234289.362
601816.SH,20210201,5.33,5.33,5.27,5.28,5.36,-0.08000000000000007,-1.49,414806.34,221050.411
601816.SH,20210202,5.28,5.29,5.23,5.25,5.28,-0.03000000000000025,-0.57,320280.28,168973.357
601816.SH,20210203,5.25,5.25,5.13,5.13,5.25,-0.1200000000000001,-2.29,500224.77,259554.972
