ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20190701,12.45,13.26,12.36,13.26,12.05,1.209999999999999,10.04,1196006.37,1538674.374
601138.SH,20190702,13.5,13.69,13.2,13.3,13.26,0.040000000000000924,0.3,1237680.66,1666117.411
601138.SH,20190703,13.29,13.57,13.13,13.41,13.3,0.10999999999999943,0.83,781533.69,1044033.777
601138.SH,20190704,13.37,13.46,13.12,13.26,13.41,-0.15000000000000036,-1.12,506954.61,673746.297
601138.SH,20190705,13.27,13.29,12.93,13.15,13.26,-0.10999999999999943,-0.83,421660.5,553077.146
601138.SH,20190708,13.08,13.15,12.48,12.68,13.15,-0.47000000000000064,-3.57,601932.52,765691.155
601138.SH,20190709,12.61,12.87,12.55,12.71,12.68,0.030000000000001137,0.24,314607.14,399945.065
601138.SH,20190710,12.8,12.87,12.65,12.73,12.71,0.019999999999999574,0.16,232120.63,295643.753
601138.SH,20190711,12.84,12.99,12.71,12.79,12.73,0.05999999999999872,0.47,316966.27,406964.803
601138.SH,20190712,12.74,12.85,12.58,12.77,12.79,-0.019999999999999574,-0.16,234468.51,299167.521
601138.SH,20190715,12.65,12.9,12.08,12.76,12.77,-0.009999999999999787,-0.08,486774.42,609445.342
601138.SH,20190716,12.68,12.84,12.57,12.66,12.76,-0.09999999999999964,-0.78,289725.28,366758.274
601138.SH,20190717,12.68,12.88,12.55,12.81,12.66,0.15000000000000036,1.18,386942.81,493100.692
601138.SH,20190718,12.71,12.71,12.33,12.36,12.81,-0.45000000000000107,-3.51,380636.04,475908.275
601138.SH,20190719,12.35,12.65,12.33,12.46,12.36,0.10000000000000142,0.81,224564.1,281019.116
601138.SH,20190722,12.52,12.56,12.1,12.25,12.46,-0.21000000000000085,-1.69,254800.92,313152.021
601138.SH,20190723,12.24,12.48,12.2,12.43,12.25,0.17999999999999972,1.47,203142.32,250828.95
601138.SH,20190724,12.5,13.33,12.49,13.06,12.43,0.6300000000000008,5.07,759559.44,983857.608
601138.SH,20190725,13.06,13.64,13.01,13.41,13.06,0.34999999999999964,2.68,865720.46,1156544.218
601138.SH,20190726,13.37,13.44,13.21,13.25,13.41,-0.16000000000000014,-1.19,410975.42,546374.622
601138.SH,20190729,13.3,13.64,13.2,13.31,13.25,0.0600000000000005,0.45,471356.82,630895.188
601138.SH,20190730,13.32,13.52,13.3,13.39,13.31,0.08000000000000007,0.6,315560.05,422709.479
601138.SH,20190731,13.3,13.75,13.3,13.67,13.39,0.27999999999999936,2.09,595441.75,809026.328
601138.SH,20190801,13.55,13.62,13.26,13.42,13.67,-0.25,-1.83,436962.05,586818.759
601138.SH,20190802,12.95,13.11,12.67,12.89,13.42,-0.5299999999999994,-3.95,600947.17,775625.517
601138.SH,20190805,12.75,12.88,12.59,12.62,12.89,-0.27000000000000135,-2.09,349318.83,443681.003
601138.SH,20190806,12.33,12.42,11.9,12.33,12.62,-0.28999999999999915,-2.3,527125.64,641966.631
601138.SH,20190807,12.38,12.48,12.19,12.24,12.33,-0.08999999999999986,-0.73,243427.65,300094.919
601138.SH,20190808,12.3,12.41,12.22,12.35,12.24,0.10999999999999943,0.9,215741.7,265785.296
601138.SH,20190809,12.45,12.57,12.18,12.29,12.35,-0.0600000000000005,-0.49,280210.01,346738.296
601138.SH,20190812,12.29,12.88,12.22,12.86,12.29,0.5700000000000003,4.64,424903.41,533738.872
601138.SH,20190813,12.67,13.62,12.64,13.49,12.86,0.6300000000000008,4.9,878375.17,1169815.276
601138.SH,20190814,13.82,14.05,13.53,13.69,13.49,0.1999999999999993,1.48,1135012.88,1566341.329
601138.SH,20190815,13.34,14.37,13.32,14.29,13.69,0.5999999999999996,4.38,992644.81,1379756.506
601138.SH,20190816,14.25,15.0,14.2,14.36,14.29,0.07000000000000028,0.49,1133524.36,1655650.511
601138.SH,20190819,14.78,15.34,14.73,15.09,14.36,0.7300000000000004,5.08,1362050.64,2046562.428
601138.SH,20190820,15.0,15.14,14.75,14.77,15.09,-0.3200000000000003,-2.12,696171.33,1036385.548
601138.SH,20190821,14.78,15.22,14.64,15.15,14.77,0.3800000000000008,2.57,835789.62,1252501.784
601138.SH,20190822,15.13,15.29,14.61,14.82,15.15,-0.33000000000000007,-2.18,659191.18,984257.083
601138.SH,20190823,14.91,15.15,14.67,14.95,14.82,0.129999999999999,0.88,512696.98,764844.533
601138.SH,20190826,14.48,14.63,13.77,14.23,14.95,-0.7199999999999989,-4.82,878336.42,1250575.266
601138.SH,20190827,14.4,14.57,14.23,14.4,14.23,0.16999999999999993,1.19,582933.28,839474.624
601138.SH,20190828,14.4,14.4,14.04,14.08,14.4,-0.3200000000000003,-2.22,412014.07,583096.686
601138.SH,20190829,14.18,14.54,13.99,14.37,14.08,0.28999999999999915,2.06,611673.69,875475.211
601138.SH,20190830,14.47,14.68,14.03,14.21,14.37,-0.15999999999999837,-1.11,539298.24,777040.433
601138.SH,20190902,14.12,14.61,14.09,14.52,14.21,0.3099999999999987,2.18,576532.09,829257.483
601138.SH,20190903,14.53,15.04,14.19,15.01,14.52,0.4900000000000002,3.37,875215.68,1285408.255
601138.SH,20190904,14.9,15.26,14.69,15.13,15.01,0.120000000000001,0.8,731735.38,1098477.219
601138.SH,20190905,15.21,15.76,15.03,15.2,15.13,0.06999999999999851,0.46,967057.43,1485586.43
601138.SH,20190906,15.39,15.66,15.1,15.31,15.2,0.11000000000000121,0.72,658614.18,1014090.622
601138.SH,20190909,15.52,15.59,15.12,15.36,15.31,0.049999999999998934,0.33,830653.1,1273423.974
601138.SH,20190910,15.28,15.44,14.92,15.1,15.36,-0.2599999999999998,-1.69,575910.65,873652.422
601138.SH,20190911,15.18,15.48,15.06,15.21,15.1,0.11000000000000121,0.73,600171.3,917094.026
601138.SH,20190912,15.27,15.96,14.84,15.31,15.21,0.09999999999999964,0.66,967278.79,1479024.279
601138.SH,20190916,15.06,15.06,14.61,14.88,15.31,-0.4299999999999997,-2.81,727499.47,1079049.539
601138.SH,20190917,14.41,14.56,14.14,14.17,14.88,-0.7100000000000009,-4.77,650958.74,935751.276
601138.SH,20190918,14.17,14.6,14.15,14.36,14.17,0.1899999999999995,1.34,519093.73,745563.231
601138.SH,20190919,14.45,14.54,14.28,14.49,14.36,0.13000000000000078,0.91,319646.94,460957.982
601138.SH,20190920,14.47,14.75,14.38,14.49,14.49,0.0,0.0,429255.6,625183.022
601138.SH,20190923,14.33,14.38,14.01,14.21,14.49,-0.27999999999999936,-1.93,357982.22,506466.527
601138.SH,20190924,14.27,15.59,14.27,15.59,14.21,1.379999999999999,9.71,1602772.2,2428371.595
601138.SH,20190925,15.48,15.6,15.13,15.34,15.59,-0.25,-1.6,984749.99,1510407.131
601138.SH,20190926,15.75,15.86,14.7,15.03,15.34,-0.3100000000000005,-2.02,1032266.02,1581945.542
601138.SH,20190927,15.0,15.36,14.6,15.07,15.03,0.040000000000000924,0.27,602215.89,905581.594
601138.SH,20190930,15.0,15.0,14.39,14.4,15.07,-0.6699999999999999,-4.45,451439.24,658744.391
601138.SH,20191008,14.53,15.04,14.53,14.6,14.4,0.1999999999999993,1.39,466210.07,687445.189
601138.SH,20191009,14.33,14.35,13.91,14.23,14.6,-0.3699999999999992,-2.53,501055.56,708393.9
601138.SH,20191010,14.17,14.75,14.11,14.64,14.23,0.41000000000000014,2.88,540560.91,784547.1
601138.SH,20191011,14.71,15.0,14.64,14.82,14.64,0.17999999999999972,1.23,487079.03,722563.612
601138.SH,20191014,15.15,15.47,15.05,15.2,14.82,0.379999999999999,2.56,595940.4,909692.849
601138.SH,20191015,15.2,15.29,14.91,14.91,15.2,-0.28999999999999915,-1.91,270447.01,406160.847
601138.SH,20191016,15.0,15.11,14.74,14.77,14.91,-0.14000000000000057,-0.94,242810.97,362151.558
601138.SH,20191017,14.78,15.46,14.78,15.21,14.77,0.4400000000000013,2.98,558126.69,847737.304
601138.SH,20191018,15.26,15.44,14.98,15.23,15.21,0.019999999999999574,0.13,414398.04,630887.807
601138.SH,20191021,15.19,15.3,14.87,15.28,15.23,0.049999999999998934,0.33,283167.1,427949.941
601138.SH,20191022,15.33,15.9,15.29,15.81,15.28,0.5300000000000011,3.47,860666.7,1353596.202
601138.SH,20191023,15.65,16.61,15.65,16.11,15.81,0.29999999999999893,1.9,1087127.58,1754862.698
601138.SH,20191024,16.08,16.25,15.88,16.19,16.11,0.08000000000000185,0.5,499631.13,802925.382
601138.SH,20191025,16.1,16.1,15.64,15.88,16.19,-0.3100000000000005,-1.91,528429.69,837312.478
601138.SH,20191028,16.06,16.43,15.77,16.01,15.88,0.13000000000000078,0.82,553657.58,888252.832
601138.SH,20191029,15.85,16.3,15.7,15.7,16.01,-0.3100000000000023,-1.94,457358.76,731029.008
601138.SH,20191030,15.51,15.91,15.46,15.77,15.7,0.07000000000000028,0.45,300805.42,472968.24
601138.SH,20191031,15.7,15.99,15.23,15.35,15.77,-0.41999999999999993,-2.66,461071.77,713636.032
601138.SH,20191101,15.4,15.67,15.34,15.59,15.35,0.2400000000000002,1.56,284335.16,441765.862
601138.SH,20191104,15.46,16.03,15.36,15.78,15.59,0.1899999999999995,1.22,486160.23,762943.965
601138.SH,20191105,15.81,15.98,15.68,15.9,15.78,0.120000000000001,0.76,373083.35,591052.516
601138.SH,20191106,15.81,16.1,15.52,15.62,15.9,-0.28000000000000114,-1.76,349938.22,551992.779
601138.SH,20191107,15.63,15.67,14.92,15.32,15.62,-0.29999999999999893,-1.92,562580.83,858959.557
601138.SH,20191108,15.4,16.09,15.4,16.0,15.32,0.6799999999999997,4.44,781589.51,1238204.192
601138.SH,20191111,15.82,15.98,15.54,15.58,16.0,-0.41999999999999993,-2.62,396301.09,624498.875
601138.SH,20191112,15.6,15.78,15.11,15.78,15.58,0.1999999999999993,1.28,370423.18,571057.677
601138.SH,20191113,15.67,15.84,15.42,15.66,15.78,-0.11999999999999922,-0.76,263329.89,411085.257
601138.SH,20191114,15.68,16.2,15.33,15.99,15.66,0.33000000000000007,2.11,614382.73,974305.734
601138.SH,20191115,15.91,16.45,15.81,16.01,15.99,0.02000000000000135,0.13,534548.39,864588.801
601138.SH,20191118,16.09,16.43,15.76,15.94,16.01,-0.07000000000000206,-0.44,459373.98,737456.335
601138.SH,20191119,15.93,16.13,15.6,16.08,15.94,0.1399999999999988,0.88,387592.18,615798.57
601138.SH,20191120,16.0,16.44,15.86,16.21,16.08,0.13000000000000256,0.81,619548.78,1005036.826
601138.SH,20191121,16.05,17.08,15.95,16.8,16.21,0.5899999999999999,3.64,922953.62,1537720.04
601138.SH,20191122,16.79,16.98,16.56,16.82,16.8,0.019999999999999574,0.12,686055.59,1152482.892
601138.SH,20191125,16.86,16.9,15.9,16.2,16.82,-0.620000000000001,-3.69,672854.71,1099424.044
601138.SH,20191126,16.2,16.62,16.15,16.41,16.2,0.21000000000000085,1.3,474432.16,777222.316
601138.SH,20191127,16.3,16.77,16.15,16.54,16.41,0.129999999999999,0.79,409297.28,676562.912
601138.SH,20191128,16.5,16.64,16.3,16.38,16.54,-0.16000000000000014,-0.97,243921.97,401061.067
601138.SH,20191129,16.34,16.84,16.34,16.66,16.38,0.28000000000000114,1.71,502325.55,836815.849
601138.SH,20191202,16.65,17.13,16.64,17.02,16.66,0.35999999999999943,2.16,617898.17,1049216.307
601138.SH,20191203,16.93,17.27,16.87,17.09,17.02,0.07000000000000028,0.41,486297.65,828257.848
601138.SH,20191204,16.95,16.95,16.63,16.84,17.09,-0.25,-1.46,358760.93,602573.409
601138.SH,20191205,16.93,17.25,16.72,17.14,16.84,0.3000000000000007,1.78,505328.31,862353.504
601138.SH,20191206,17.07,17.22,16.72,16.8,17.14,-0.33999999999999986,-1.98,528428.76,892950.383
601138.SH,20191209,16.6,17.94,16.6,17.53,16.8,0.7300000000000004,4.35,1032385.09,1803881.351
601138.SH,20191210,17.53,17.83,17.4,17.75,17.53,0.21999999999999886,1.25,510574.3,899786.156
601138.SH,20191211,17.75,18.04,17.4,17.82,17.75,0.07000000000000028,0.39,467823.41,828076.834
601138.SH,20191212,17.83,17.92,17.54,17.79,17.82,-0.030000000000001137,-0.17,439663.65,779525.236
601138.SH,20191213,17.94,19.02,17.82,18.92,17.79,1.1300000000000026,6.35,1186823.27,2205272.838
601138.SH,20191216,18.82,19.33,18.65,19.15,18.92,0.22999999999999687,1.22,655565.0,1248062.601
601138.SH,20191217,19.03,19.42,18.81,19.02,19.15,-0.129999999999999,-0.68,756936.36,1445827.939
601138.SH,20191218,18.99,19.09,18.71,18.93,19.02,-0.08999999999999986,-0.47,471538.28,890880.144
601138.SH,20191219,18.85,18.87,17.85,18.15,18.93,-0.7800000000000011,-4.12,1060569.38,1928041.33
601138.SH,20191220,18.06,18.36,17.78,18.15,18.15,0.0,0.0,487485.69,883852.717
601138.SH,20191223,18.0,18.22,17.71,17.87,18.15,-0.2799999999999976,-1.54,420799.26,757533.27
601138.SH,20191224,17.96,18.08,17.2,17.87,17.87,0.0,0.0,588302.2,1038861.312
601138.SH,20191225,17.2,17.59,17.08,17.46,17.26,0.1999999999999993,1.16,467626.86,842479.534
601138.SH,20191226,17.33,17.69,17.25,17.38,17.46,-0.08000000000000185,-0.46,344773.7,622942.709
601138.SH,20191227,17.42,17.51,16.85,16.91,17.38,-0.46999999999999886,-2.7,503285.43,893255.993
601138.SH,20191230,16.75,17.2,16.48,16.99,16.91,0.0799999999999983,0.47,369746.1,646958.13
601138.SH,20191231,17.01,17.78,16.99,17.64,16.99,0.6500000000000021,3.83,674601.65,1223733.355
601138.SH,20200102,17.7,17.9,17.49,17.75,17.64,0.10999999999999943,0.62,582517.72,1070536.101
601138.SH,20200103,17.86,18.0,17.43,17.6,17.75,-0.14999999999999858,-0.85,465619.08,849403.951
601138.SH,20200106,17.39,17.51,17.09,17.29,17.6,-0.3100000000000023,-1.76,565046.82,1012684.091
601138.SH,20200107,17.31,17.32,17.02,17.25,17.29,-0.03999999999999915,-0.23,502766.47,893421.101
601138.SH,20200108,17.02,17.11,16.76,16.92,17.25,-0.3299999999999983,-1.91,507464.45,888363.238
601138.SH,20200109,17.04,17.72,17.04,17.67,16.92,0.75,4.43,789830.2,1430327.321
601138.SH,20200110,17.78,17.95,17.33,17.41,17.67,-0.26000000000000156,-1.47,379854.62,688948.847
601138.SH,20200113,17.4,18.06,17.16,17.97,17.41,0.5599999999999987,3.22,650309.99,1193145.684
601138.SH,20200114,18.01,18.18,17.73,17.76,17.97,-0.2099999999999973,-1.17,463559.69,862049.876
601138.SH,20200115,17.72,18.14,17.67,18.06,17.76,0.29999999999999716,1.69,409453.77,760151.12
601138.SH,20200116,18.01,18.22,17.76,17.78,18.06,-0.2799999999999976,-1.55,404694.52,751174.847
601138.SH,20200117,17.78,18.45,17.66,18.34,17.78,0.5599999999999987,3.15,646398.86,1214813.947
601138.SH,20200120,18.23,18.79,18.08,18.68,18.34,0.33999999999999986,1.85,581995.66,1116361.931
601138.SH,20200121,18.54,18.73,18.23,18.44,18.68,-0.23999999999999844,-1.28,463624.45,885043.833
601138.SH,20200122,18.25,20.28,17.96,20.14,18.44,1.6999999999999993,9.22,917157.69,1827720.4
601138.SH,20200123,19.8,20.07,18.73,19.31,20.14,-0.8300000000000018,-4.12,748805.77,1503553.341
601138.SH,20200203,17.38,17.38,17.38,17.38,19.31,-1.9299999999999997,-9.99,142866.0,257158.8
601138.SH,20200204,16.51,17.85,16.51,17.4,17.38,0.019999999999999574,0.12,946081.71,1687452.214
601138.SH,20200205,17.54,18.92,17.31,18.05,17.4,0.6500000000000021,3.74,843685.74,1586448.405
601138.SH,20200206,17.9,18.41,17.83,18.27,18.05,0.21999999999999886,1.22,532366.17,999594.721
601138.SH,20200207,19.22,19.22,18.0,18.64,18.27,0.370000000000001,2.03,1032332.36,1987654.479
601138.SH,20200210,18.25,18.29,17.58,18.26,18.64,-0.379999999999999,-2.04,867901.42,1612161.781
601138.SH,20200211,18.17,18.73,18.12,18.57,18.26,0.3099999999999987,1.7,730479.99,1393812.1
601138.SH,20200212,18.43,18.59,18.17,18.49,18.57,-0.08000000000000185,-0.43,549303.07,1046295.627
601138.SH,20200213,18.45,18.45,17.75,17.79,18.49,-0.6999999999999993,-3.79,847224.52,1577966.599
601138.SH,20200214,17.63,18.11,17.34,17.72,17.79,-0.07000000000000028,-0.39,791232.29,1448287.978
601138.SH,20200217,17.81,18.6,17.6,18.53,17.72,0.8100000000000023,4.57,828652.52,1564564.229
601138.SH,20200218,18.54,18.54,17.96,18.2,18.53,-0.33000000000000185,-1.78,858954.0,1621012.733
601138.SH,20200219,18.01,18.16,17.83,17.86,18.2,-0.33999999999999986,-1.87,671602.39,1250139.127
601138.SH,20200220,17.95,18.37,17.6,18.17,17.86,0.3100000000000023,1.74,995673.72,1858929.174
601138.SH,20200221,18.03,19.01,17.98,18.93,18.17,0.759999999999998,4.18,1306980.63,2522345.791
601138.SH,20200224,19.07,19.89,18.88,19.45,18.93,0.5199999999999996,2.75,1378464.17,2760684.416
601138.SH,20200225,18.98,19.59,18.32,19.28,19.45,-0.16999999999999815,-0.87,1167120.16,2302400.791
601138.SH,20200226,18.88,18.91,17.88,18.07,19.28,-1.2100000000000009,-6.28,1117675.67,2137561.124
601138.SH,20200227,18.0,18.38,17.72,18.25,18.07,0.17999999999999972,1.0,683534.6,1277517.83
601138.SH,20200228,17.46,17.81,16.43,16.49,18.25,-1.7600000000000016,-9.64,1159057.57,2035573.869
601138.SH,20200302,16.71,17.13,16.27,16.84,16.49,0.3500000000000014,2.12,951533.01,1649933.62
601138.SH,20200303,17.22,17.53,16.61,16.84,16.84,0.0,0.0,899688.54,1594423.49
601138.SH,20200304,16.64,16.74,15.86,16.19,16.84,-0.6499999999999986,-3.86,1135073.67,1914633.664
601138.SH,20200305,16.51,16.66,16.23,16.57,16.19,0.379999999999999,2.35,875744.96,1492182.203
601138.SH,20200306,16.25,16.64,16.13,16.41,16.57,-0.16000000000000014,-0.97,667487.06,1133057.309
601138.SH,20200309,16.11,16.2,15.61,15.63,16.41,-0.7799999999999994,-4.75,711284.02,1169356.599
601138.SH,20200310,15.43,16.03,15.25,16.02,15.63,0.3899999999999988,2.5,711824.23,1157534.574
601138.SH,20200311,16.1,16.58,15.95,15.97,16.02,-0.049999999999998934,-0.31,682708.33,1151262.378
601138.SH,20200312,15.69,15.78,15.29,15.55,15.97,-0.41999999999999993,-2.63,679763.65,1090709.84
601138.SH,20200313,14.66,15.44,14.53,15.11,15.55,-0.4400000000000013,-2.83,850983.64,1321246.987
601138.SH,20200316,15.14,15.2,13.68,13.81,15.11,-1.299999999999999,-8.6,1238366.33,1845807.303
601138.SH,20200317,13.9,14.09,12.84,13.43,13.81,-0.3800000000000008,-2.75,929744.79,1291392.797
601138.SH,20200318,13.57,13.78,13.08,13.1,13.43,-0.33000000000000007,-2.46,704709.96,984491.838
601138.SH,20200319,13.09,13.28,12.55,13.05,13.1,-0.049999999999998934,-0.38,882152.53,1181709.847
601138.SH,20200320,13.21,13.3,12.83,13.1,13.05,0.049999999999998934,0.38,646734.56,874463.114
601138.SH,20200323,12.65,12.73,12.08,12.09,13.1,-1.0099999999999998,-7.71,941433.76,1205081.379
601138.SH,20200324,12.31,12.64,11.99,12.57,12.09,0.4800000000000004,3.97,907527.16,1162821.44
601138.SH,20200325,12.94,13.13,12.8,13.09,12.57,0.5199999999999996,4.14,923073.84,1241899.447
601138.SH,20200326,12.95,13.06,12.8,12.83,13.09,-0.2599999999999998,-1.99,517426.2,691446.261
601138.SH,20200327,13.04,13.09,12.59,12.62,12.83,-0.21000000000000085,-1.64,678490.85,897665.602
601138.SH,20200330,12.4,12.49,12.0,12.38,12.62,-0.23999999999999844,-1.9,625929.32,794639.881
601138.SH,20200331,12.83,12.84,12.58,12.76,12.38,0.379999999999999,3.07,631417.21,832023.009
601138.SH,20200401,12.68,13.26,12.67,12.95,12.76,0.1899999999999995,1.49,791176.54,1065901.701
601138.SH,20200402,12.88,13.59,12.87,13.5,12.95,0.5500000000000007,4.25,855236.51,1171735.381
601138.SH,20200403,13.42,13.79,13.2,13.48,13.5,-0.019999999999999574,-0.15,763412.55,1066775.286
601138.SH,20200407,13.86,13.91,13.54,13.66,13.48,0.17999999999999972,1.34,762863.52,1081042.36
601138.SH,20200408,13.57,13.78,13.47,13.66,13.66,0.0,0.0,492067.43,693769.99
601138.SH,20200409,13.68,13.73,13.45,13.47,13.66,-0.1899999999999995,-1.39,421601.29,591859.182
601138.SH,20200410,13.46,13.46,13.04,13.15,13.47,-0.3200000000000003,-2.38,471113.03,645617.19
601138.SH,20200413,12.98,12.98,12.59,12.7,13.15,-0.45000000000000107,-3.42,453101.49,598645.51
601138.SH,20200414,12.82,13.36,12.78,13.34,12.7,0.6400000000000006,5.04,595887.9,807993.225
601138.SH,20200415,13.34,13.57,13.27,13.39,13.34,0.05000000000000071,0.37,512411.5,711242.24
601138.SH,20200416,13.28,13.63,13.1,13.57,13.39,0.17999999999999972,1.34,545740.16,759852.481
601138.SH,20200417,13.73,13.9,13.49,13.51,13.57,-0.0600000000000005,-0.44,721172.46,1023267.949
601138.SH,20200420,13.58,13.97,13.43,13.97,13.51,0.46000000000000085,3.4,728973.75,1040937.001
601138.SH,20200421,13.81,13.87,13.47,13.67,13.97,-0.3000000000000007,-2.15,547496.32,774211.38
601138.SH,20200422,13.58,13.62,13.41,13.58,13.67,-0.08999999999999986,-0.66,360322.97,504479.037
601138.SH,20200423,13.76,13.77,13.44,13.48,13.58,-0.09999999999999964,-0.74,331959.39,466870.786
601138.SH,20200424,13.48,13.67,13.4,13.47,13.48,-0.009999999999999787,-0.07,355312.23,497676.484
601138.SH,20200427,13.52,13.66,13.25,13.47,13.47,0.0,0.0,318310.99,444348.843
601138.SH,20200428,13.53,13.89,13.02,13.72,13.47,0.25,1.86,696155.18,979092.432
601138.SH,20200429,13.67,13.84,13.63,13.75,13.72,0.02999999999999936,0.22,326767.95,464891.222
601138.SH,20200430,13.82,14.28,13.78,14.19,13.75,0.4399999999999995,3.2,666470.37,973308.738
601138.SH,20200506,13.94,14.31,13.9,14.25,14.19,0.0600000000000005,0.42,599899.54,875817.5
601138.SH,20200507,14.24,14.37,13.83,13.89,14.25,-0.35999999999999943,-2.53,523701.78,761131.214
601138.SH,20200508,13.98,14.1,13.85,13.94,13.89,0.049999999999998934,0.36,485977.04,702469.145
601138.SH,20200511,14.0,14.19,13.86,14.02,13.94,0.08000000000000007,0.57,474524.63,687902.774
601138.SH,20200512,13.95,13.95,13.61,13.74,14.02,-0.27999999999999936,-2.0,388243.0,551811.515
601138.SH,20200513,13.62,13.74,13.52,13.69,13.74,-0.05000000000000071,-0.36,295336.4,417694.766
601138.SH,20200514,13.59,13.65,13.19,13.22,13.69,-0.46999999999999886,-3.43,645481.75,894065.325
601138.SH,20200515,13.27,13.44,13.11,13.32,13.22,0.09999999999999964,0.76,367165.23,505467.611
601138.SH,20200518,13.16,13.23,12.84,13.03,13.32,-0.2900000000000009,-2.18,459788.4,619925.031
601138.SH,20200519,13.08,13.32,13.08,13.31,13.03,0.28000000000000114,2.15,362801.55,497468.894
601138.SH,20200520,13.32,13.47,13.14,13.38,13.31,0.07000000000000028,0.53,335805.67,464336.859
601138.SH,20200521,13.4,13.48,13.1,13.13,13.38,-0.25,-1.87,280033.8,385497.84
601138.SH,20200522,13.11,13.27,12.78,12.81,13.13,-0.3200000000000003,-2.44,341131.98,457353.104
601138.SH,20200525,12.8,12.81,12.56,12.67,12.81,-0.14000000000000057,-1.09,268733.07,352216.638
601138.SH,20200526,12.73,13.08,12.73,13.04,12.67,0.3699999999999992,2.92,288665.38,386219.56
601138.SH,20200527,13.1,13.12,12.9,13.02,13.04,-0.019999999999999574,-0.15,290720.68,391646.998
601138.SH,20200528,13.04,13.16,12.75,13.0,13.02,-0.019999999999999574,-0.15,222955.94,299141.615
601138.SH,20200529,12.94,12.99,12.76,12.95,13.0,-0.05000000000000071,-0.38,337257.1,449526.378
601138.SH,20200601,13.0,13.45,12.99,13.4,12.95,0.45000000000000107,3.47,485643.03,669725.475
601138.SH,20200602,13.42,13.79,13.38,13.67,13.4,0.2699999999999996,2.01,557639.21,788167.655
601138.SH,20200603,13.78,14.01,13.54,13.73,13.67,0.0600000000000005,0.44,617704.54,882340.437
601138.SH,20200604,13.76,13.89,13.65,13.67,13.73,-0.0600000000000005,-0.44,326054.35,463959.37
601138.SH,20200605,13.67,13.77,13.4,13.6,13.67,-0.07000000000000028,-0.51,313335.73,440290.269
601138.SH,20200608,13.76,14.05,13.71,13.77,13.6,0.16999999999999993,1.25,419715.78,602422.985
601138.SH,20200609,13.91,14.15,13.73,14.05,13.77,0.28000000000000114,2.03,558615.74,810704.771
601138.SH,20200610,14.06,14.09,13.71,13.79,14.05,-0.26000000000000156,-1.85,400340.25,573193.046
601138.SH,20200611,13.76,13.86,13.48,13.54,13.79,-0.25,-1.81,445750.17,629868.074
601138.SH,20200612,13.23,13.44,13.15,13.34,13.54,-0.1999999999999993,-1.48,404305.16,557870.391
601138.SH,20200615,13.21,13.46,13.19,13.2,13.34,-0.14000000000000057,-1.05,311905.15,430131.054
601138.SH,20200616,13.27,13.56,13.27,13.55,13.2,0.3500000000000014,2.65,376143.35,522587.613
601138.SH,20200617,13.49,13.87,13.41,13.76,13.55,0.20999999999999908,1.55,512881.65,727272.764
601138.SH,20200618,13.76,13.95,13.63,13.91,13.76,0.15000000000000036,1.09,501653.34,719706.672
601138.SH,20200619,13.94,14.0,13.78,13.86,13.91,-0.05000000000000071,-0.36,437882.3,628318.877
601138.SH,20200622,13.87,14.12,13.82,13.91,13.86,0.05000000000000071,0.36,535622.77,773866.652
601138.SH,20200623,13.87,13.9,13.55,13.63,13.91,-0.27999999999999936,-2.01,490115.16,693937.439
601138.SH,20200624,13.66,14.99,13.62,14.99,13.63,1.3599999999999994,9.98,1852613.81,2796533.035
601138.SH,20200629,14.96,14.96,14.49,14.7,14.99,-0.2900000000000009,-1.93,1049711.83,1600030.898
601138.SH,20200630,14.87,14.92,14.6,14.83,14.7,0.13000000000000078,0.88,752560.46,1135545.409
601138.SH,20200701,14.87,15.12,14.7,15.09,14.83,0.2599999999999998,1.75,878192.92,1337872.703
601138.SH,20200702,15.01,15.34,14.86,15.28,15.09,0.1899999999999995,1.26,1082959.01,1668685.08
601138.SH,20200703,15.32,15.9,15.23,15.57,15.28,0.2900000000000009,1.9,1297944.59,2071258.853
601138.SH,20200706,15.86,16.45,15.85,16.14,15.57,0.5700000000000003,3.66,1229308.32,2023770.967
601138.SH,20200707,16.15,16.51,16.01,16.03,16.14,-0.10999999999999943,-0.68,1115810.17,1848198.037
601138.SH,20200708,15.95,16.12,15.69,16.05,16.03,0.019999999999999574,0.12,887583.06,1443993.281
601138.SH,20200709,16.03,16.51,15.94,16.36,16.05,0.3099999999999987,1.93,999153.69,1657624.45
601138.SH,20200710,16.32,16.32,15.56,15.69,16.36,-0.6699999999999999,-4.1,932744.34,1517897.518
601138.SH,20200713,15.62,16.22,15.56,16.15,15.69,0.4599999999999991,2.93,809180.31,1320409.807
601138.SH,20200714,16.18,16.48,15.9,16.24,16.15,0.08999999999999986,0.56,844747.6,1400077.134
601138.SH,20200715,16.47,16.72,15.78,15.85,16.24,-0.3899999999999988,-2.4,810080.6,1343779.303
601138.SH,20200716,15.78,16.02,14.45,14.55,15.85,-1.299999999999999,-8.2,1044330.12,1623940.881
601138.SH,20200717,14.76,14.84,14.23,14.47,14.55,-0.08000000000000007,-0.55,679170.67,1009220.943
601138.SH,20200720,14.56,15.0,14.42,14.96,14.47,0.4900000000000002,3.39,517190.19,777592.037
601138.SH,20200721,15.07,15.16,14.83,15.1,14.96,0.1399999999999988,0.94,461382.92,707697.244
