ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601880.SH,20110215,4.11,4.12,4.04,4.06,4.11,-0.05000000000000071,-1.22,258681.46,106947.093
601880.SH,20110216,4.05,4.18,4.04,4.15,4.06,0.09000000000000075,2.22,338150.23,141180.737
601880.SH,20110217,4.14,4.16,4.06,4.1,4.15,-0.05000000000000071,-1.2,216419.11,90008.832
601880.SH,20110218,4.07,4.09,4.0,4.0,4.1,-0.09999999999999964,-2.44,170934.32,70000.66
601880.SH,20110221,4.0,4.06,3.97,4.04,4.0,0.040000000000000036,1.0,109081.2,44591.568
601880.SH,20110222,4.02,4.05,3.92,3.93,4.04,-0.10999999999999988,-2.72,170652.47,68694.026
601880.SH,20110223,3.93,3.97,3.91,3.95,3.93,0.020000000000000018,0.51,96035.29,38443.334
601880.SH,20110224,3.94,3.98,3.92,3.98,3.95,0.029999999999999805,0.76,104399.1,41995.615
601880.SH,20110228,4.0,4.04,3.97,4.03,3.98,0.050000000000000266,1.26,138399.75,56287.072
601880.SH,20110301,4.03,4.03,3.97,4.0,4.03,-0.03000000000000025,-0.74,135735.82,55051.057
601880.SH,20110302,4.0,4.08,4.0,4.05,4.0,0.04999999999999982,1.25,272653.61,112022.568
601880.SH,20110303,4.03,4.08,3.99,4.0,4.05,-0.04999999999999982,-1.23,162566.18,66557.906
601880.SH,20110304,3.99,4.0,3.96,4.0,4.0,0.0,0.0,151286.55,61155.661
601880.SH,20110307,3.79,4.0,3.75,3.98,4.0,-0.020000000000000018,-0.5,1051316.85,414915.261
601880.SH,20110308,3.91,3.94,3.89,3.92,3.98,-0.06000000000000005,-1.51,449923.29,178475.639
601880.SH,20110309,3.91,3.93,3.87,3.89,3.92,-0.029999999999999805,-0.77,329399.87,130282.237
601880.SH,20110310,3.89,3.89,3.84,3.84,3.89,-0.050000000000000266,-1.29,200883.73,78623.128
601880.SH,20110311,3.84,3.88,3.82,3.84,3.84,0.0,0.0,198249.66,77607.826
601880.SH,20110314,3.83,3.86,3.8,3.84,3.84,0.0,0.0,224644.63,87338.288
601880.SH,20110315,3.84,3.84,3.73,3.79,3.84,-0.04999999999999982,-1.3,254278.98,97517.734
601880.SH,20110316,3.79,3.83,3.78,3.83,3.79,0.040000000000000036,1.06,178628.51,69061.074
601880.SH,20110317,3.81,3.81,3.76,3.78,3.83,-0.050000000000000266,-1.31,188146.7,72432.868
601880.SH,20110318,3.8,3.81,3.77,3.79,3.78,0.010000000000000231,0.26,141925.01,54561.972
601880.SH,20110321,3.79,3.81,3.77,3.79,3.79,0.0,0.0,92874.39,35720.569
601880.SH,20110322,3.79,3.8,3.76,3.79,3.79,0.0,0.0,88692.81,34011.501
601880.SH,20110323,3.79,3.82,3.76,3.81,3.79,0.020000000000000018,0.53,199876.05,76963.957
601880.SH,20110324,3.8,3.86,3.8,3.84,3.81,0.029999999999999805,0.79,201532.93,78387.481
601880.SH,20110325,3.83,3.85,3.82,3.85,3.84,0.010000000000000231,0.26,169179.56,65924.414
601880.SH,20110328,3.85,3.86,3.82,3.85,3.85,0.0,0.0,186567.97,72699.812
601880.SH,20110329,3.85,3.92,3.82,3.89,3.85,0.040000000000000036,1.04,368061.83,144947.072
601880.SH,20110330,3.9,4.02,3.87,4.0,3.89,0.10999999999999988,2.83,690962.73,278357.068
601880.SH,20110331,3.98,3.99,3.86,3.88,4.0,-0.1200000000000001,-3.0,320065.06,127369.489
601880.SH,20110401,3.88,3.9,3.84,3.88,3.88,0.0,0.0,199900.88,78347.877
601880.SH,20110406,3.87,3.93,3.85,3.9,3.88,0.020000000000000018,0.52,217575.85,85924.323
601880.SH,20110407,3.9,3.9,3.86,3.89,3.9,-0.009999999999999787,-0.26,177872.6,70040.048
601880.SH,20110408,3.88,3.89,3.85,3.89,3.89,0.0,0.0,170280.81,66976.755
601880.SH,20110411,3.89,3.96,3.86,3.92,3.89,0.029999999999999805,0.77,294681.66,116975.66
601880.SH,20110412,3.91,4.04,3.87,4.0,3.92,0.08000000000000007,2.04,697258.94,281782.997
601880.SH,20110413,3.98,4.05,3.97,4.02,4.0,0.019999999999999574,0.5,470636.85,191855.93
601880.SH,20110414,4.01,4.05,3.98,3.99,4.02,-0.02999999999999936,-0.75,311982.29,126784.983
601880.SH,20110415,3.98,4.02,3.94,4.01,3.99,0.019999999999999574,0.5,272499.76,110089.614
601880.SH,20110418,3.99,4.06,3.98,4.04,4.01,0.03000000000000025,0.75,318487.22,130069.585
601880.SH,20110419,4.01,4.02,3.9,3.94,4.04,-0.10000000000000009,-2.48,350033.43,140622.543
601880.SH,20110420,3.94,4.21,3.94,4.12,3.94,0.18000000000000016,4.57,926309.81,384692.477
601880.SH,20110421,4.11,4.15,4.05,4.12,4.12,0.0,0.0,534652.87,222639.345
601880.SH,20110422,4.11,4.32,4.08,4.29,4.12,0.16999999999999993,4.13,1100337.38,472928.284
601880.SH,20110425,4.27,4.37,4.21,4.21,4.29,-0.08000000000000007,-1.86,884696.46,384513.322
601880.SH,20110426,4.18,4.19,4.05,4.07,4.21,-0.13999999999999968,-3.33,463525.19,193200.044
601880.SH,20110427,4.08,4.13,4.02,4.08,4.07,0.009999999999999787,0.25,333554.25,137817.164
601880.SH,20110428,4.08,4.1,3.93,3.96,4.08,-0.1200000000000001,-2.94,351594.83,143366.158
601880.SH,20110429,3.94,4.02,3.88,4.02,3.96,0.05999999999999961,1.52,233763.69,94096.694
601880.SH,20110503,4.02,4.1,3.97,4.1,4.02,0.08000000000000007,1.99,299910.03,123280.319
601880.SH,20110504,4.07,4.18,4.0,4.04,4.1,-0.05999999999999961,-1.46,375619.31,156037.172
601880.SH,20110505,4.04,4.11,4.0,4.09,4.04,0.04999999999999982,1.24,225703.88,92780.562
601880.SH,20110506,4.05,4.1,4.02,4.08,4.09,-0.009999999999999787,-0.24,168318.89,69597.482
601880.SH,20110509,4.08,4.13,4.04,4.06,4.08,-0.020000000000000462,-0.49,197721.03,81979.887
601880.SH,20110510,4.06,4.07,3.98,4.02,4.06,-0.040000000000000036,-0.99,253382.78,103216.03
601880.SH,20110511,4.02,4.09,3.98,4.03,4.02,0.010000000000000675,0.25,229381.45,93994.75
601880.SH,20110512,4.0,4.01,3.92,3.92,4.03,-0.11000000000000032,-2.73,311081.17,125337.642
601880.SH,20110513,3.92,3.95,3.89,3.94,3.92,0.020000000000000018,0.51,186520.83,74200.748
601880.SH,20110516,3.93,4.0,3.92,3.93,3.94,-0.009999999999999787,-0.25,132269.9,53054.928
601880.SH,20110517,3.93,3.94,3.87,3.9,3.93,-0.03000000000000025,-0.76,155425.51,61621.514
601880.SH,20110518,3.91,3.93,3.88,3.92,3.9,0.020000000000000018,0.51,111761.67,44386.831
601880.SH,20110519,3.93,3.93,3.86,3.87,3.92,-0.04999999999999982,-1.28,159788.83,63066.89
601880.SH,20110520,3.86,3.88,3.79,3.83,3.87,-0.040000000000000036,-1.03,205724.89,79911.776
601880.SH,20110523,3.83,3.84,3.72,3.73,3.83,-0.10000000000000009,-2.61,181070.9,69179.384
601880.SH,20110524,3.72,3.75,3.67,3.74,3.73,0.010000000000000231,0.27,88606.24,33398.141
601880.SH,20110525,3.74,3.77,3.69,3.7,3.74,-0.040000000000000036,-1.07,89619.36,33929.549
601880.SH,20110526,3.71,3.75,3.69,3.7,3.7,0.0,0.0,87999.93,33234.553
601880.SH,20110527,3.68,3.72,3.66,3.67,3.7,-0.03000000000000025,-0.81,101450.55,38040.506
601880.SH,20110530,3.67,3.67,3.61,3.62,3.67,-0.04999999999999982,-1.36,113392.56,41883.029
601880.SH,20110531,3.61,3.69,3.61,3.69,3.62,0.06999999999999984,1.93,94759.64,35048.882
601880.SH,20110601,3.68,3.7,3.67,3.69,3.69,0.0,0.0,60441.41,22594.929
601880.SH,20110602,3.66,3.67,3.61,3.64,3.69,-0.04999999999999982,-1.36,95597.21,35226.565
601880.SH,20110603,3.63,3.68,3.63,3.67,3.64,0.029999999999999805,0.82,58664.27,21787.213
601880.SH,20110607,3.65,3.68,3.64,3.68,3.67,0.010000000000000231,0.27,53719.53,19984.14
601880.SH,20110608,3.67,3.68,3.64,3.68,3.68,0.0,0.0,80095.52,29739.249
601880.SH,20110609,3.68,3.73,3.65,3.66,3.68,-0.020000000000000018,-0.54,109816.47,41126.331
601880.SH,20110610,3.66,3.67,3.61,3.65,3.66,-0.010000000000000231,-0.27,94817.55,34962.531
601880.SH,20110613,3.64,3.64,3.57,3.61,3.65,-0.040000000000000036,-1.1,90404.7,32941.894
601880.SH,20110614,3.61,3.66,3.59,3.65,3.61,0.040000000000000036,1.11,81758.57,30199.089
601880.SH,20110615,3.65,3.74,3.63,3.67,3.65,0.020000000000000018,0.55,135193.23,50440.125
601880.SH,20110616,3.63,3.64,3.6,3.6,3.67,-0.06999999999999984,-1.91,86107.5,31584.605
601880.SH,20110617,3.6,3.63,3.58,3.59,3.6,-0.010000000000000231,-0.28,51329.46,18771.383
601880.SH,20110620,3.59,3.6,3.55,3.56,3.59,-0.029999999999999805,-0.84,71379.58,25816.222
601880.SH,20110621,3.56,3.59,3.55,3.59,3.56,0.029999999999999805,0.84,61014.84,22116.902
601880.SH,20110622,3.59,3.6,3.57,3.58,3.59,-0.009999999999999787,-0.28,43920.48,15978.573
601880.SH,20110623,3.57,3.64,3.55,3.62,3.58,0.040000000000000036,1.12,78371.02,28573.859
601880.SH,20110627,3.67,3.69,3.66,3.67,3.62,0.04999999999999982,1.38,174215.08,64960.359
601880.SH,20110628,3.67,4.04,3.63,3.96,3.67,0.29000000000000004,7.9,623754.48,243870.324
601880.SH,20110629,3.89,3.95,3.86,3.87,3.96,-0.08999999999999986,-2.27,374599.96,148319.316
601880.SH,20110630,3.87,3.98,3.83,3.87,3.87,0.0,0.0,477870.53,188355.146
601880.SH,20110701,3.85,3.89,3.79,3.81,3.87,-0.06000000000000005,-1.55,192681.16,74838.885
601880.SH,20110704,3.81,3.86,3.8,3.85,3.81,0.040000000000000036,1.05,160005.74,62340.861
601880.SH,20110705,3.85,3.92,3.82,3.89,3.85,0.040000000000000036,1.04,294993.76,116188.76
601880.SH,20110706,3.88,3.89,3.82,3.85,3.89,-0.040000000000000036,-1.03,148856.08,58231.533
601880.SH,20110707,3.84,3.86,3.79,3.79,3.85,-0.06000000000000005,-1.56,162734.82,63044.728
601880.SH,20110708,3.77,3.82,3.77,3.81,3.79,0.020000000000000018,0.53,83476.91,32204.916
601880.SH,20110711,3.79,3.85,3.76,3.82,3.81,0.009999999999999787,0.26,81720.26,31683.027
601880.SH,20110712,3.81,3.81,3.75,3.75,3.82,-0.06999999999999984,-1.83,96504.7,36995.257
601880.SH,20110713,3.76,3.84,3.75,3.81,3.75,0.06000000000000005,1.6,101462.15,39208.834
601880.SH,20110714,3.81,3.84,3.78,3.82,3.81,0.009999999999999787,0.26,84864.41,32847.323
601880.SH,20110715,3.83,3.83,3.79,3.82,3.82,0.0,0.0,85220.31,32928.195
601880.SH,20110718,3.82,3.88,3.81,3.86,3.82,0.040000000000000036,1.05,136897.91,53391.596
601880.SH,20110719,3.85,3.85,3.78,3.79,3.86,-0.06999999999999984,-1.81,111789.09,43196.395
601880.SH,20110720,3.81,3.82,3.74,3.75,3.79,-0.040000000000000036,-1.06,98749.69,37748.973
601880.SH,20110721,3.75,3.77,3.68,3.68,3.75,-0.06999999999999984,-1.87,95127.97,35899.227
601880.SH,20110722,3.7,3.73,3.69,3.71,3.68,0.029999999999999805,0.82,49527.72,18658.783
601880.SH,20110725,3.71,3.72,3.6,3.63,3.71,-0.08000000000000007,-2.16,113408.0,41943.46
601880.SH,20110726,3.62,3.65,3.6,3.64,3.63,0.010000000000000231,0.28,51575.27,18979.015
601880.SH,20110727,3.64,3.67,3.62,3.66,3.64,0.020000000000000018,0.55,48139.86,17808.801
601880.SH,20110728,3.66,3.66,3.61,3.62,3.66,-0.040000000000000036,-1.09,56411.63,20725.814
601880.SH,20110729,3.62,3.64,3.59,3.62,3.62,0.0,0.0,59651.54,21856.229
601880.SH,20110801,3.62,3.64,3.6,3.63,3.62,0.009999999999999787,0.28,38957.39,14309.1
601880.SH,20110802,3.62,3.62,3.56,3.61,3.63,-0.020000000000000018,-0.55,61017.53,22169.104
601880.SH,20110803,3.58,3.61,3.57,3.59,3.61,-0.020000000000000018,-0.55,49095.14,17911.445
601880.SH,20110804,3.59,3.63,3.59,3.62,3.59,0.03000000000000025,0.84,38950.01,14284.103
601880.SH,20110805,3.55,3.57,3.51,3.54,3.62,-0.08000000000000007,-2.21,84130.1,30183.277
601880.SH,20110808,3.5,3.51,3.21,3.28,3.54,-0.26000000000000023,-7.34,164347.27,55827.227
601880.SH,20110809,3.2,3.28,3.14,3.26,3.28,-0.020000000000000018,-0.61,104289.46,34062.016
601880.SH,20110810,3.32,3.36,3.28,3.29,3.26,0.03000000000000025,0.92,82702.03,27799.606
601880.SH,20110811,3.23,3.33,3.19,3.33,3.29,0.040000000000000036,1.22,82824.74,27607.501
601880.SH,20110812,3.34,3.43,3.33,3.4,3.33,0.06999999999999984,2.1,95070.6,32644.461
601880.SH,20110815,3.4,3.44,3.4,3.43,3.4,0.03000000000000025,0.88,52924.33,18068.385
601880.SH,20110816,3.43,3.43,3.36,3.38,3.43,-0.050000000000000266,-1.46,61620.3,20911.473
601880.SH,20110817,3.38,3.39,3.33,3.35,3.38,-0.029999999999999805,-0.89,45583.93,15304.917
601880.SH,20110818,3.35,3.35,3.3,3.3,3.35,-0.050000000000000266,-1.49,49442.0,16428.116
601880.SH,20110819,3.25,3.29,3.23,3.28,3.3,-0.020000000000000018,-0.61,51076.21,16645.516
601880.SH,20110822,3.29,3.31,3.26,3.29,3.28,0.010000000000000231,0.3,42315.67,13900.543
601880.SH,20110823,3.3,3.37,3.29,3.36,3.29,0.06999999999999984,2.13,50182.06,16738.244
601880.SH,20110824,3.37,3.4,3.32,3.33,3.36,-0.029999999999999805,-0.89,41822.08,14054.79
601880.SH,20110825,3.37,3.42,3.34,3.41,3.33,0.08000000000000007,2.4,78436.67,26606.372
601880.SH,20110826,3.4,3.41,3.38,3.39,3.41,-0.020000000000000018,-0.59,43239.29,14663.377
601880.SH,20110829,3.39,3.39,3.33,3.34,3.39,-0.050000000000000266,-1.47,60656.6,20309.9
601880.SH,20110830,3.35,3.38,3.32,3.33,3.34,-0.009999999999999787,-0.3,50870.49,17044.121
601880.SH,20110831,3.33,3.34,3.26,3.28,3.33,-0.050000000000000266,-1.5,105288.09,34605.877
601880.SH,20110901,3.29,3.3,3.25,3.27,3.28,-0.009999999999999787,-0.3,67034.57,21954.645
601880.SH,20110902,3.26,3.28,3.23,3.24,3.27,-0.029999999999999805,-0.92,62671.37,20343.479
601880.SH,20110905,3.22,3.22,3.19,3.2,3.24,-0.040000000000000036,-1.23,51630.72,16541.646
601880.SH,20110906,3.18,3.22,3.16,3.19,3.2,-0.010000000000000231,-0.31,49680.87,15866.032
601880.SH,20110907,3.2,3.26,3.17,3.25,3.19,0.06000000000000005,1.88,77675.31,24918.203
601880.SH,20110908,3.25,3.26,3.19,3.2,3.25,-0.04999999999999982,-1.54,42805.09,13790.778
601880.SH,20110909,3.2,3.23,3.18,3.19,3.2,-0.010000000000000231,-0.31,45951.51,14694.613
601880.SH,20110913,3.15,3.16,3.13,3.14,3.19,-0.04999999999999982,-1.57,40891.84,12851.26
601880.SH,20110914,3.16,3.17,3.13,3.16,3.14,0.020000000000000018,0.64,61784.88,19460.033
601880.SH,20110915,3.16,3.19,3.14,3.16,3.16,0.0,0.0,68496.5,21676.732
601880.SH,20110916,3.17,3.2,3.16,3.17,3.16,0.009999999999999787,0.32,48014.01,15255.488
601880.SH,20110919,3.17,3.18,3.11,3.12,3.17,-0.04999999999999982,-1.58,47266.0,14788.131
601880.SH,20110920,3.12,3.14,3.1,3.13,3.12,0.009999999999999787,0.32,35149.45,10954.477
601880.SH,20110921,3.13,3.21,3.1,3.2,3.13,0.07000000000000028,2.24,125146.62,39710.9
601880.SH,20110922,3.17,3.18,3.1,3.11,3.2,-0.0900000000000003,-2.81,70429.31,22106.328
601880.SH,20110923,3.09,3.1,3.04,3.1,3.11,-0.009999999999999787,-0.32,59249.15,18195.959
601880.SH,20110926,3.09,3.12,3.04,3.05,3.1,-0.050000000000000266,-1.61,49196.99,15108.321
601880.SH,20110927,3.06,3.09,3.04,3.06,3.05,0.010000000000000231,0.33,49872.0,15288.285
601880.SH,20110928,3.07,3.09,3.0,3.0,3.06,-0.06000000000000005,-1.96,83185.16,25307.594
601880.SH,20110929,2.98,3.02,2.96,2.98,3.0,-0.020000000000000018,-0.67,66596.82,19885.839
601880.SH,20110930,2.98,3.0,2.96,3.0,2.98,0.020000000000000018,0.67,50986.82,15219.284
601880.SH,20111010,2.99,3.01,2.98,2.99,3.0,-0.009999999999999787,-0.33,27549.1,8243.585
601880.SH,20111011,3.03,3.08,2.99,3.0,2.99,0.009999999999999787,0.33,59433.29,18007.11
601880.SH,20111012,3.0,3.08,2.96,3.08,3.0,0.08000000000000007,2.67,88130.65,26896.649
601880.SH,20111013,3.07,3.12,3.06,3.1,3.08,0.020000000000000018,0.65,96593.86,29867.5
601880.SH,20111014,3.1,3.1,3.05,3.09,3.1,-0.010000000000000231,-0.32,46360.0,14231.919
601880.SH,20111017,3.08,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,41299.56,12704.661
601880.SH,20111018,3.07,3.08,2.98,3.0,3.07,-0.06999999999999984,-2.28,60899.66,18466.971
601880.SH,20111019,3.0,3.03,2.98,3.0,3.0,0.0,0.0,43310.75,12986.279
601880.SH,20111020,2.99,3.0,2.89,2.91,3.0,-0.08999999999999986,-3.0,106472.98,31201.852
601880.SH,20111021,2.91,2.94,2.89,2.92,2.91,0.009999999999999787,0.34,55903.87,16260.452
601880.SH,20111024,2.93,2.96,2.89,2.95,2.92,0.03000000000000025,1.03,68115.38,19905.972
601880.SH,20111025,2.95,3.07,2.94,3.05,2.95,0.09999999999999964,3.39,130716.61,39416.058
601880.SH,20111026,3.02,3.08,3.02,3.05,3.05,0.0,0.0,102785.38,31380.678
601880.SH,20111027,3.06,3.17,3.06,3.13,3.05,0.08000000000000007,2.62,238168.97,74440.98
601880.SH,20111028,3.26,3.35,3.13,3.17,3.13,0.040000000000000036,1.28,282956.73,90134.746
601880.SH,20111031,3.19,3.19,3.11,3.15,3.17,-0.020000000000000018,-0.63,118133.27,37107.926
601880.SH,20111101,3.12,3.16,3.1,3.13,3.15,-0.020000000000000018,-0.63,92338.8,28888.441
601880.SH,20111102,3.09,3.15,3.07,3.14,3.13,0.010000000000000231,0.32,102026.2,31633.861
601880.SH,20111103,3.15,3.2,3.13,3.16,3.14,0.020000000000000018,0.64,159447.77,50449.518
601880.SH,20111104,3.16,3.19,3.15,3.17,3.16,0.009999999999999787,0.32,83342.42,26412.636
601880.SH,20111107,3.16,3.22,3.16,3.17,3.17,0.0,0.0,104838.58,33460.785
601880.SH,20111108,3.16,3.18,3.12,3.13,3.17,-0.040000000000000036,-1.26,59354.74,18705.682
601880.SH,20111109,3.14,3.16,3.09,3.14,3.13,0.010000000000000231,0.32,73566.29,22958.912
601880.SH,20111110,3.12,3.12,3.08,3.09,3.14,-0.050000000000000266,-1.59,71309.03,22102.808
601880.SH,20111111,3.09,3.11,3.07,3.08,3.09,-0.009999999999999787,-0.32,54314.75,16759.868
601880.SH,20111114,3.1,3.14,3.08,3.14,3.08,0.06000000000000005,1.95,57862.26,18061.276
601880.SH,20111115,3.13,3.14,3.12,3.14,3.14,0.0,0.0,54777.84,17148.628
601880.SH,20111116,3.14,3.16,3.07,3.08,3.14,-0.06000000000000005,-1.91,82635.2,25719.503
601880.SH,20111117,3.07,3.1,3.05,3.06,3.08,-0.020000000000000018,-0.65,45858.77,14082.082
601880.SH,20111118,3.05,3.05,2.97,2.98,3.06,-0.08000000000000007,-2.61,69948.19,21004.387
601880.SH,20111121,2.99,3.01,2.98,3.01,2.98,0.029999999999999805,1.01,33176.34,9938.913
601880.SH,20111122,2.99,3.0,2.97,2.99,3.01,-0.019999999999999574,-0.66,36856.91,11004.497
601880.SH,20111123,2.99,3.01,2.96,2.97,2.99,-0.020000000000000018,-0.67,31351.0,9355.904
601880.SH,20111124,2.96,2.98,2.93,2.97,2.97,0.0,0.0,38495.26,11367.187
601880.SH,20111125,2.96,2.98,2.95,2.96,2.97,-0.010000000000000231,-0.34,22980.89,6804.938
601880.SH,20111128,2.97,2.97,2.94,2.96,2.96,0.0,0.0,25867.57,7633.715
601880.SH,20111129,2.98,2.99,2.96,2.99,2.96,0.03000000000000025,1.01,45583.45,13559.708
601880.SH,20111130,2.99,2.99,2.88,2.89,2.99,-0.10000000000000009,-3.34,64922.1,18926.392
601880.SH,20111201,2.94,2.97,2.92,2.92,2.89,0.029999999999999805,1.04,78307.81,23045.339
601880.SH,20111202,2.92,2.92,2.87,2.88,2.92,-0.040000000000000036,-1.37,45299.82,13069.108
601880.SH,20111205,2.88,2.88,2.82,2.82,2.88,-0.06000000000000005,-2.08,49518.0,14079.108
601880.SH,20111206,2.82,2.85,2.79,2.84,2.82,0.020000000000000018,0.71,32565.14,9195.303
601880.SH,20111207,2.85,2.86,2.83,2.84,2.84,0.0,0.0,18256.97,5191.632
601880.SH,20111208,2.84,2.85,2.81,2.84,2.84,0.0,0.0,24651.97,6978.937
601880.SH,20111209,2.83,2.84,2.81,2.82,2.84,-0.020000000000000018,-0.7,23067.47,6507.683
601880.SH,20111212,2.83,2.84,2.8,2.82,2.82,0.0,0.0,26646.68,7513.936
601880.SH,20111213,2.81,2.82,2.76,2.77,2.82,-0.04999999999999982,-1.77,42399.89,11767.023
601880.SH,20111214,2.77,2.77,2.73,2.75,2.77,-0.020000000000000018,-0.72,28763.17,7903.373
601880.SH,20111215,2.75,2.75,2.68,2.68,2.75,-0.06999999999999984,-2.55,43090.2,11636.34
601880.SH,20111216,2.68,2.74,2.66,2.73,2.68,0.04999999999999982,1.87,44601.36,12053.166
601880.SH,20111219,2.72,2.72,2.65,2.7,2.73,-0.029999999999999805,-1.1,72221.32,19346.087
601880.SH,20111220,2.68,2.73,2.67,2.69,2.7,-0.010000000000000231,-0.37,66411.4,17894.99
601880.SH,20111221,2.71,2.72,2.63,2.64,2.69,-0.04999999999999982,-1.86,57432.0,15395.15
601880.SH,20111222,2.63,2.64,2.53,2.59,2.64,-0.050000000000000266,-1.89,109789.11,28245.855
601880.SH,20111223,2.58,2.63,2.57,2.61,2.59,0.020000000000000018,0.77,45798.32,11929.764
601880.SH,20111226,2.61,2.64,2.58,2.6,2.61,-0.009999999999999787,-0.38,42858.64,11201.733
601880.SH,20111227,2.49,2.49,2.4,2.43,2.49,-0.06000000000000005,-2.41,55519.58,14210.232
601880.SH,20111228,2.42,2.44,2.36,2.42,2.43,-0.010000000000000231,-0.41,78721.73,19744.183
