ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20120508,5.85,6.03,5.85,5.97,5.85,0.1200000000000001,2.05,70406.79,42200.0071
002064.SZ,20120509,6.56,6.56,6.56,6.56,5.97,0.5899999999999999,9.88,119999.75,79439.8345
002064.SZ,20120510,7.18,7.2,6.64,6.86,6.56,0.3000000000000007,4.57,560146.25,391627.988
002064.SZ,20120511,6.68,6.79,6.17,6.34,6.86,-0.5200000000000005,-7.58,282136.74,184023.2851
002064.SZ,20120514,6.34,6.34,6.04,6.11,6.34,-0.22999999999999954,-3.63,231827.38,143560.8424
002064.SZ,20120515,5.98,6.11,5.95,6.08,6.11,-0.03000000000000025,-0.49,113415.87,68897.8679
002064.SZ,20120516,6.07,6.12,5.85,5.89,6.08,-0.1900000000000004,-3.13,95176.29,57574.7319
002064.SZ,20120517,5.9,6.07,5.87,6.01,5.89,0.1200000000000001,2.04,97706.25,59012.9958
002064.SZ,20120518,5.96,5.98,5.74,5.76,6.01,-0.25,-4.16,111469.68,65670.4906
002064.SZ,20120521,5.76,5.82,5.64,5.75,5.76,-0.009999999999999787,-0.17,53354.22,30848.5863
002064.SZ,20120522,5.79,5.87,5.76,5.84,5.75,0.08999999999999986,1.57,48952.96,28743.8306
002064.SZ,20120523,5.83,5.84,5.74,5.79,5.84,-0.04999999999999982,-0.86,47080.57,27436.5624
002064.SZ,20120524,5.79,5.79,5.59,5.64,5.79,-0.15000000000000036,-2.59,59269.12,34076.237
002064.SZ,20120525,5.6,5.69,5.55,5.57,5.64,-0.0699999999999994,-1.24,44053.5,24943.3596
002064.SZ,20120528,5.67,6.06,5.67,6.04,5.57,0.46999999999999975,8.44,148268.6,88612.2852
002064.SZ,20120529,5.97,6.05,5.84,6.0,6.04,-0.040000000000000036,-0.66,109047.82,65468.28
002064.SZ,20120530,5.95,6.05,5.9,5.94,6.0,-0.05999999999999961,-1.0,62640.93,37660.097
002064.SZ,20120531,5.89,5.97,5.86,5.91,5.94,-0.03000000000000025,-0.51,41853.3,25022.4552
002064.SZ,20120601,5.9,5.97,5.84,5.85,5.91,-0.0600000000000005,-1.02,33978.68,20188.9187
002064.SZ,20120604,5.75,5.79,5.6,5.61,5.85,-0.23999999999999932,-4.1,58817.65,33714.849
002064.SZ,20120605,5.58,5.73,5.58,5.65,5.61,0.040000000000000036,0.71,33256.96,19013.2118
002064.SZ,20120606,5.66,5.69,5.61,5.63,5.65,-0.020000000000000462,-0.35,18409.3,10485.9248
002064.SZ,20120607,5.7,5.73,5.58,5.59,5.63,-0.040000000000000036,-0.71,30436.61,17372.0209
002064.SZ,20120608,5.67,5.69,5.49,5.51,5.59,-0.08000000000000007,-1.43,33616.5,18924.444
002064.SZ,20120611,5.52,5.65,5.45,5.62,5.51,0.11000000000000032,2.0,28647.03,16143.208
002064.SZ,20120612,5.63,5.92,5.63,5.68,5.62,0.05999999999999961,1.07,48897.63,28404.894
002064.SZ,20120613,5.69,5.73,5.61,5.73,5.68,0.05000000000000071,0.88,37131.43,21261.401
002064.SZ,20120614,5.73,5.73,5.61,5.63,5.73,-0.10000000000000053,-1.75,24724.37,14143.1404
002064.SZ,20120615,5.64,5.68,5.53,5.63,5.63,0.0,0.0,25315.36,14283.4591
002064.SZ,20120618,5.64,5.69,5.62,5.65,5.63,0.020000000000000462,0.36,25934.15,14783.0835
002064.SZ,20120619,5.68,5.68,5.6,5.62,5.65,-0.03000000000000025,-0.53,20928.85,11897.0126
002064.SZ,20120620,5.65,5.66,5.55,5.57,5.62,-0.04999999999999982,-0.89,22826.11,12868.6608
002064.SZ,20120621,5.58,5.6,5.47,5.48,5.57,-0.08999999999999986,-1.62,26244.24,14584.0552
002064.SZ,20120625,5.46,5.51,5.34,5.35,5.48,-0.13000000000000078,-2.37,25128.21,13763.5008
002064.SZ,20120626,5.3,5.38,5.28,5.34,5.35,-0.009999999999999787,-0.19,18162.53,9769.1982
002064.SZ,20120627,5.35,5.54,5.29,5.37,5.34,0.03000000000000025,0.56,24929.61,13598.9331
002064.SZ,20120628,5.36,5.43,5.32,5.32,5.37,-0.04999999999999982,-0.93,17872.28,9665.4202
002064.SZ,20120629,5.32,5.34,5.2,5.34,5.32,0.019999999999999574,0.38,21928.35,11711.655
002064.SZ,20120702,5.45,5.45,5.32,5.34,5.34,0.0,0.0,20778.4,11239.0789
002064.SZ,20120703,5.35,5.44,5.32,5.35,5.34,0.009999999999999787,0.19,19177.83,10393.5597
002064.SZ,20120704,5.35,5.38,5.2,5.26,5.35,-0.08999999999999986,-1.68,27498.02,14686.877
002064.SZ,20120705,5.25,5.25,5.05,5.06,5.26,-0.20000000000000018,-3.8,28593.3,14825.8472
002064.SZ,20120706,5.08,5.14,4.94,5.12,5.06,0.0600000000000005,1.19,27618.29,14114.7155
002064.SZ,20120709,5.11,5.11,4.98,4.99,5.12,-0.1299999999999999,-2.54,17144.45,8721.0047
002064.SZ,20120710,4.97,5.01,4.9,4.91,4.99,-0.08000000000000007,-1.6,19086.66,9512.358
002064.SZ,20120711,4.91,4.99,4.9,4.9,4.91,-0.009999999999999787,-0.2,16800.91,8359.3464
002064.SZ,20120712,4.87,4.98,4.82,4.96,4.9,0.05999999999999961,1.22,19305.89,9550.0104
002064.SZ,20120713,4.96,5.0,4.93,4.96,4.96,0.0,0.0,15922.67,7973.2325
002064.SZ,20120716,4.92,4.97,4.62,4.68,4.96,-0.28000000000000025,-5.65,23688.91,11480.1625
002064.SZ,20120717,4.66,4.83,4.62,4.81,4.68,0.1299999999999999,2.78,16751.33,7988.2446
002064.SZ,20120718,4.81,4.82,4.69,4.81,4.81,0.0,0.0,14729.03,7058.8712
002064.SZ,20120719,4.77,5.25,4.77,5.01,4.81,0.20000000000000018,4.16,49706.0,25185.2376
002064.SZ,20120720,4.98,5.01,4.92,4.93,5.01,-0.08000000000000007,-1.6,19836.38,9913.2817
002064.SZ,20120723,4.87,5.02,4.86,5.0,4.93,0.07000000000000028,1.42,20526.16,10262.102
002064.SZ,20120724,4.96,5.0,4.91,4.97,5.0,-0.03000000000000025,-0.6,22536.12,11279.7123
002064.SZ,20120725,4.96,5.0,4.91,4.92,4.97,-0.04999999999999982,-1.01,12158.86,6071.0627
002064.SZ,20120726,4.86,4.93,4.81,4.81,4.92,-0.11000000000000032,-2.24,17899.57,8800.2493
002064.SZ,20120727,4.79,4.88,4.78,4.81,4.81,0.0,0.0,9129.51,4440.3131
002064.SZ,20120730,4.81,4.87,4.72,4.78,4.81,-0.02999999999999936,-0.62,11295.39,5468.6828
002064.SZ,20120731,4.72,4.76,4.64,4.65,4.78,-0.1299999999999999,-2.72,11480.24,5420.4766
002064.SZ,20120801,4.68,4.76,4.66,4.72,4.65,0.0699999999999994,1.51,9625.8,4572.3704
002064.SZ,20120802,4.72,4.76,4.61,4.69,4.72,-0.02999999999999936,-0.64,13890.39,6557.733
002064.SZ,20120803,4.69,4.8,4.69,4.78,4.69,0.08999999999999986,1.92,12520.69,5994.8155
002064.SZ,20120806,4.74,4.89,4.73,4.87,4.78,0.08999999999999986,1.88,20498.45,9970.7858
002064.SZ,20120807,4.87,5.05,4.86,4.97,4.87,0.09999999999999964,2.05,27416.17,13704.5223
002064.SZ,20120808,4.95,5.01,4.89,4.95,4.97,-0.019999999999999574,-0.4,20058.78,10001.2784
002064.SZ,20120809,4.96,5.02,4.9,5.0,4.95,0.04999999999999982,1.01,26709.24,13403.1731
002064.SZ,20120810,5.01,5.3,5.0,5.19,5.0,0.1900000000000004,3.8,104538.34,54670.7474
002064.SZ,20120813,5.2,5.22,5.0,5.01,5.19,-0.1800000000000006,-3.47,42299.5,21672.2369
002064.SZ,20120814,4.97,5.01,4.79,5.01,5.01,0.0,0.0,43245.09,21417.0873
002064.SZ,20120815,4.93,5.0,4.91,4.94,5.01,-0.0699999999999994,-1.4,14211.14,7081.3963
002064.SZ,20120816,4.92,4.98,4.9,4.93,4.94,-0.010000000000000675,-0.2,10082.23,5021.2709
002064.SZ,20120817,4.91,4.96,4.86,4.93,4.93,0.0,0.0,7830.01,3875.2707
002064.SZ,20120820,4.95,4.95,4.85,4.91,4.93,-0.019999999999999574,-0.41,8794.4,4333.3584
002064.SZ,20120821,4.91,5.02,4.9,4.98,4.91,0.07000000000000028,1.43,14109.23,7070.456
002064.SZ,20120822,4.99,5.04,4.86,4.91,4.98,-0.07000000000000028,-1.41,17915.83,8926.9089
002064.SZ,20120823,4.91,4.96,4.89,4.95,4.91,0.040000000000000036,0.81,17814.75,8850.0572
002064.SZ,20120824,4.99,4.99,4.89,4.89,4.95,-0.0600000000000005,-1.21,11454.29,5674.009
002064.SZ,20120827,4.89,4.89,4.74,4.77,4.89,-0.1200000000000001,-2.45,12177.53,5877.2588
002064.SZ,20120828,4.81,4.82,4.71,4.79,4.77,0.020000000000000462,0.42,10567.83,5090.5562
002064.SZ,20120829,4.77,4.78,4.72,4.73,4.79,-0.05999999999999961,-1.25,10071.99,4819.305
002064.SZ,20120830,4.7,4.76,4.53,4.57,4.73,-0.16000000000000014,-3.38,28984.87,13480.863
002064.SZ,20120831,4.57,4.61,4.53,4.58,4.57,0.009999999999999787,0.22,10185.2,4698.6735
002064.SZ,20120903,4.58,4.74,4.56,4.72,4.58,0.13999999999999968,3.06,24724.49,11678.5211
002064.SZ,20120904,4.72,4.72,4.63,4.63,4.72,-0.08999999999999986,-1.91,12234.59,5772.521
002064.SZ,20120905,4.63,4.64,4.56,4.61,4.63,-0.019999999999999574,-0.43,10952.54,5083.961
002064.SZ,20120906,4.6,4.69,4.6,4.67,4.61,0.05999999999999961,1.3,10247.33,4802.2737
002064.SZ,20120907,4.68,4.92,4.68,4.83,4.67,0.16000000000000014,3.43,32581.12,15816.5619
002064.SZ,20120910,4.86,4.97,4.8,4.91,4.83,0.08000000000000007,1.66,33287.78,16464.0705
002064.SZ,20120911,4.93,4.96,4.87,4.94,4.91,0.03000000000000025,0.61,29012.07,14411.1652
002064.SZ,20120912,4.94,5.02,4.89,4.93,4.94,-0.010000000000000675,-0.2,20919.91,10416.5446
002064.SZ,20120913,4.94,4.98,4.9,4.9,4.93,-0.02999999999999936,-0.61,17945.79,8927.7883
002064.SZ,20120914,4.91,4.94,4.84,4.91,4.9,0.009999999999999787,0.2,26834.05,13239.4711
002064.SZ,20120917,4.91,4.93,4.72,4.73,4.91,-0.17999999999999972,-3.67,17522.89,8500.3935
002064.SZ,20120918,4.73,4.74,4.67,4.74,4.73,0.009999999999999787,0.21,13769.34,6521.9663
002064.SZ,20120919,4.72,4.79,4.71,4.77,4.74,0.02999999999999936,0.63,8467.95,4058.4564
002064.SZ,20120920,4.77,4.77,4.62,4.64,4.77,-0.1299999999999999,-2.73,26729.31,12616.3075
002064.SZ,20120921,4.64,4.71,4.6,4.62,4.64,-0.019999999999999574,-0.43,13952.0,6537.2546
002064.SZ,20120924,4.57,4.64,4.53,4.62,4.62,0.0,0.0,16466.66,7598.9689
002064.SZ,20120925,4.61,4.64,4.56,4.57,4.62,-0.04999999999999982,-1.08,11523.01,5342.2501
002064.SZ,20120926,4.52,4.57,4.48,4.49,4.57,-0.08000000000000007,-1.75,14738.43,6724.2571
002064.SZ,20120927,4.49,4.7,4.48,4.57,4.49,0.08000000000000007,1.78,23138.55,10727.8904
002064.SZ,20120928,4.64,4.69,4.6,4.65,4.57,0.08000000000000007,1.75,17800.4,8348.3521
002064.SZ,20121008,4.6,4.72,4.6,4.67,4.65,0.019999999999999574,0.43,12186.23,5728.1569
002064.SZ,20121009,4.67,4.78,4.67,4.78,4.67,0.11000000000000032,2.36,21155.26,10128.7457
002064.SZ,20121010,4.77,4.8,4.71,4.8,4.78,0.019999999999999574,0.42,22502.36,10823.1074
002064.SZ,20121011,4.77,4.77,4.69,4.71,4.8,-0.08999999999999986,-1.87,30402.21,14487.2061
002064.SZ,20121012,4.72,5.18,4.72,5.02,4.71,0.3099999999999996,6.58,232380.41,120406.5749
002064.SZ,20121015,4.92,5.02,4.69,4.74,5.02,-0.27999999999999936,-5.58,140221.78,68189.8149
002064.SZ,20121016,4.67,4.74,4.57,4.73,4.74,-0.009999999999999787,-0.21,66858.93,31483.8333
002064.SZ,20121017,4.68,4.8,4.67,4.79,4.73,0.05999999999999961,1.27,43624.21,20790.6057
002064.SZ,20121018,4.79,4.86,4.76,4.82,4.79,0.03000000000000025,0.63,40513.17,19649.3564
002064.SZ,20121019,4.82,4.88,4.77,4.77,4.82,-0.05000000000000071,-1.04,33060.44,16059.6944
002064.SZ,20121022,4.58,4.71,4.54,4.7,4.77,-0.0699999999999994,-1.47,63651.8,29852.6121
002064.SZ,20121023,4.68,4.7,4.63,4.65,4.7,-0.04999999999999982,-1.06,28334.13,13312.7362
002064.SZ,20121024,4.62,4.72,4.61,4.63,4.65,-0.020000000000000462,-0.43,30760.03,14438.3162
002064.SZ,20121025,4.63,4.74,4.62,4.63,4.63,0.0,0.0,34643.83,16337.2404
002064.SZ,20121026,4.64,4.82,4.61,4.68,4.63,0.04999999999999982,1.08,65819.32,31276.4202
002064.SZ,20121029,4.67,4.7,4.57,4.61,4.68,-0.0699999999999994,-1.5,24298.3,11330.0795
002064.SZ,20121030,4.61,4.67,4.59,4.64,4.61,0.02999999999999936,0.65,17538.66,8172.1982
002064.SZ,20121031,4.6,4.76,4.6,4.75,4.64,0.11000000000000032,2.37,50050.28,23687.0882
002064.SZ,20121101,5.15,5.22,4.92,4.97,4.75,0.21999999999999975,4.63,275895.16,141865.3288
002064.SZ,20121102,4.81,4.95,4.78,4.89,4.97,-0.08000000000000007,-1.61,167527.18,82123.2538
002064.SZ,20121105,4.83,4.87,4.77,4.78,4.89,-0.10999999999999943,-2.25,74987.53,36354.8085
002064.SZ,20121106,4.82,4.85,4.69,4.85,4.78,0.0699999999999994,1.46,60739.11,29240.6472
002064.SZ,20121107,4.81,4.84,4.75,4.78,4.85,-0.0699999999999994,-1.44,37323.87,18016.4959
002064.SZ,20121108,4.72,4.75,4.61,4.61,4.78,-0.16999999999999993,-3.56,53913.53,25392.377
002064.SZ,20121109,4.61,4.7,4.58,4.66,4.61,0.04999999999999982,1.08,23159.14,10860.6838
002064.SZ,20121112,4.66,4.71,4.64,4.7,4.66,0.040000000000000036,0.86,28042.71,13241.9127
002064.SZ,20121113,4.7,4.7,4.59,4.62,4.7,-0.08000000000000007,-1.7,23020.36,10767.3093
002064.SZ,20121114,4.6,4.66,4.59,4.65,4.62,0.03000000000000025,0.65,15359.05,7164.9918
002064.SZ,20121115,4.63,4.63,4.54,4.55,4.65,-0.10000000000000053,-2.15,22391.42,10370.4086
002064.SZ,20121116,4.52,4.57,4.51,4.56,4.55,0.009999999999999787,0.22,13028.39,5957.8245
002064.SZ,20121119,4.56,4.62,4.53,4.6,4.56,0.040000000000000036,0.88,11858.09,5485.4141
002064.SZ,20121120,4.63,4.64,4.55,4.56,4.6,-0.040000000000000036,-0.87,14229.59,6583.6618
002064.SZ,20121121,4.56,4.62,4.52,4.62,4.56,0.0600000000000005,1.32,16598.47,7648.1573
002064.SZ,20121122,4.61,4.67,4.56,4.66,4.62,0.040000000000000036,0.87,31527.39,14715.8261
002064.SZ,20121123,4.7,4.76,4.62,4.66,4.66,0.0,0.0,35667.3,16885.6645
002064.SZ,20121126,4.63,4.63,4.55,4.56,4.66,-0.10000000000000053,-2.15,19332.87,8931.7994
002064.SZ,20121127,4.54,4.56,4.4,4.42,4.56,-0.13999999999999968,-3.07,27740.52,12464.4316
002064.SZ,20121128,4.39,4.41,4.25,4.28,4.42,-0.13999999999999968,-3.17,18587.27,8096.4777
002064.SZ,20121129,4.26,4.33,4.22,4.26,4.28,-0.020000000000000462,-0.47,10347.65,4471.845
002064.SZ,20121130,4.23,4.34,4.23,4.3,4.26,0.040000000000000036,0.94,8227.9,3574.1491
002064.SZ,20121203,4.31,4.34,4.21,4.22,4.3,-0.08000000000000007,-1.86,8954.03,3870.3947
002064.SZ,20121204,4.22,4.29,4.18,4.26,4.22,0.040000000000000036,0.95,14065.36,6023.9054
002064.SZ,20121205,4.26,4.42,4.22,4.38,4.26,0.1200000000000001,2.82,26478.76,11664.6973
002064.SZ,20121206,4.38,4.42,4.33,4.35,4.38,-0.03000000000000025,-0.68,15101.39,6662.6869
002064.SZ,20121207,4.36,4.47,4.32,4.46,4.35,0.11000000000000032,2.53,27598.34,12304.6546
002064.SZ,20121210,4.46,4.51,4.42,4.5,4.46,0.040000000000000036,0.9,27652.11,12488.4496
002064.SZ,20121211,4.47,4.5,4.43,4.45,4.5,-0.04999999999999982,-1.11,23430.13,10547.6187
002064.SZ,20121212,4.45,4.47,4.39,4.43,4.45,-0.020000000000000462,-0.45,14855.39,6627.8946
002064.SZ,20121213,4.4,4.43,4.34,4.35,4.43,-0.08000000000000007,-1.81,17787.17,7866.5395
002064.SZ,20121214,4.31,4.54,4.31,4.51,4.35,0.16000000000000014,3.68,36650.91,16532.1836
002064.SZ,20121217,4.49,4.58,4.49,4.53,4.51,0.020000000000000462,0.44,34744.3,15872.5209
002064.SZ,20121218,4.49,4.59,4.48,4.53,4.53,0.0,0.0,35896.53,16471.9003
002064.SZ,20121219,4.47,4.61,4.47,4.6,4.53,0.0699999999999994,1.55,36052.33,16643.671
002064.SZ,20121220,4.59,4.61,4.52,4.56,4.6,-0.040000000000000036,-0.87,20995.1,9667.2515
002064.SZ,20121221,4.58,4.6,4.51,4.55,4.56,-0.009999999999999787,-0.22,25633.31,11805.9975
002064.SZ,20121224,4.54,4.66,4.53,4.59,4.55,0.040000000000000036,0.88,28111.73,13024.8932
002064.SZ,20121225,4.6,4.69,4.56,4.63,4.59,0.040000000000000036,0.87,40165.28,18799.6979
002064.SZ,20121226,4.65,4.73,4.61,4.72,4.63,0.08999999999999986,1.94,51064.62,24126.6079
002064.SZ,20121227,4.7,4.78,4.62,4.62,4.72,-0.09999999999999964,-2.12,40840.7,19336.0733
002064.SZ,20121228,4.64,4.75,4.63,4.68,4.62,0.05999999999999961,1.3,39076.91,18493.3752
002064.SZ,20121231,4.69,4.77,4.65,4.69,4.68,0.010000000000000675,0.21,37939.47,18049.3408
002064.SZ,20130104,4.71,4.95,4.71,4.75,4.69,0.05999999999999961,1.28,70677.56,34360.8827
002064.SZ,20130107,4.76,4.91,4.71,4.82,4.75,0.07000000000000028,1.47,61881.81,30257.0156
002064.SZ,20130108,4.83,5.3,4.83,5.07,4.82,0.25,5.19,164279.11,83768.8533
002064.SZ,20130109,5.07,5.25,5.0,5.1,5.07,0.02999999999999936,0.59,108266.96,56072.8247
002064.SZ,20130110,5.06,5.18,5.06,5.13,5.1,0.03000000000000025,0.59,50811.71,26312.0564
002064.SZ,20130111,5.13,5.2,4.86,4.88,5.13,-0.25,-4.87,64343.19,32510.4253
002064.SZ,20130114,4.88,5.26,4.87,5.17,4.88,0.29000000000000004,5.94,101622.49,52172.0772
002064.SZ,20130115,5.14,5.43,5.1,5.31,5.17,0.13999999999999968,2.71,97936.36,51776.974
002064.SZ,20130116,5.27,5.31,5.04,5.08,5.31,-0.22999999999999954,-4.33,99987.21,51792.1621
002064.SZ,20130117,5.09,5.27,5.03,5.09,5.08,0.009999999999999787,0.2,95546.71,49753.3785
002064.SZ,20130118,5.09,5.22,5.03,5.11,5.09,0.020000000000000462,0.39,51240.89,26543.8424
002064.SZ,20130121,5.13,5.28,5.11,5.19,5.11,0.08000000000000007,1.57,60931.91,31947.2926
002064.SZ,20130122,5.22,5.23,5.04,5.06,5.19,-0.13000000000000078,-2.5,46943.01,24182.5164
002064.SZ,20130123,5.06,5.08,4.94,5.04,5.06,-0.019999999999999574,-0.4,40132.56,20277.3422
002064.SZ,20130124,5.01,5.1,4.89,4.93,5.04,-0.11000000000000032,-2.18,44728.72,22473.642
002064.SZ,20130125,4.94,5.01,4.86,4.91,4.93,-0.019999999999999574,-0.41,21239.7,10574.4223
002064.SZ,20130128,4.92,5.13,4.88,5.07,4.91,0.16000000000000014,3.26,37906.08,19221.6117
002064.SZ,20130129,5.06,5.2,5.06,5.17,5.07,0.09999999999999964,1.97,59325.33,30863.9374
002064.SZ,20130130,5.14,5.31,5.14,5.26,5.17,0.08999999999999986,1.74,97740.73,51936.8221
002064.SZ,20130131,5.26,5.41,5.14,5.33,5.26,0.07000000000000028,1.33,74103.05,39499.1039
002064.SZ,20130201,5.29,5.8,5.28,5.61,5.33,0.28000000000000025,5.25,135880.93,76771.3417
002064.SZ,20130204,5.66,6.0,5.61,5.96,5.61,0.34999999999999964,6.24,123681.22,73132.5765
002064.SZ,20130205,5.96,6.22,5.8,6.14,5.96,0.17999999999999972,3.02,109688.17,67476.5366
002064.SZ,20130206,6.14,6.48,6.05,6.47,6.14,0.33000000000000007,5.37,115398.66,72644.3241
002064.SZ,20130207,6.44,6.7,6.29,6.6,6.47,0.1299999999999999,2.01,73231.3,48535.6231
002064.SZ,20130208,6.53,6.71,6.44,6.62,6.6,0.020000000000000462,0.3,70196.66,46577.1168
002064.SZ,20130218,6.6,7.27,6.54,7.21,6.62,0.5899999999999999,8.91,156581.19,111765.1921
002064.SZ,20130219,7.17,7.17,6.74,6.76,7.21,-0.4500000000000002,-6.24,135898.05,94253.0262
002064.SZ,20130220,6.77,6.8,6.41,6.79,6.76,0.03000000000000025,0.44,131634.98,87536.2228
002064.SZ,20130221,6.63,6.68,6.33,6.38,6.79,-0.41000000000000014,-6.04,91770.29,59827.9649
002064.SZ,20130222,6.38,6.41,6.14,6.22,6.38,-0.16000000000000014,-2.51,103952.44,65684.5304
002064.SZ,20130225,6.2,6.41,6.12,6.39,6.22,0.16999999999999993,2.73,90355.85,57008.4079
002064.SZ,20130226,6.27,6.37,6.14,6.16,6.39,-0.22999999999999954,-3.6,47136.47,29790.1638
002064.SZ,20130227,6.23,6.43,6.16,6.23,6.16,0.07000000000000028,1.14,74471.58,47134.8827
002064.SZ,20130228,6.29,6.39,6.12,6.39,6.23,0.15999999999999925,2.57,111668.42,70479.6074
002064.SZ,20130301,6.34,6.39,6.22,6.35,6.39,-0.040000000000000036,-0.63,75837.33,48226.0654
002064.SZ,20130304,6.28,6.28,5.72,5.78,6.35,-0.5699999999999994,-8.98,160091.87,94899.2891
002064.SZ,20130305,5.82,5.92,5.65,5.89,5.78,0.10999999999999943,1.9,65625.07,38484.838
002064.SZ,20130306,5.85,6.03,5.83,5.89,5.89,0.0,0.0,62136.7,37175.3669
002064.SZ,20130307,5.91,6.35,5.89,6.14,5.89,0.25,4.24,150205.7,93204.7138
002064.SZ,20130308,6.1,6.11,5.84,5.88,6.14,-0.2599999999999998,-4.23,72160.79,43388.521
002064.SZ,20130311,5.88,5.95,5.7,5.78,5.88,-0.09999999999999964,-1.7,53388.52,31297.1622
002064.SZ,20130312,5.78,5.92,5.5,5.86,5.78,0.08000000000000007,1.38,82830.01,47703.4236
002064.SZ,20130313,5.76,5.85,5.71,5.8,5.86,-0.0600000000000005,-1.02,38582.53,22537.5041
002064.SZ,20130314,5.78,5.82,5.65,5.7,5.8,-0.09999999999999964,-1.72,36501.42,21157.0014
002064.SZ,20130315,5.67,5.84,5.56,5.69,5.7,-0.009999999999999787,-0.18,56059.45,32357.5196
002064.SZ,20130318,5.65,5.73,5.52,5.56,5.69,-0.13000000000000078,-2.28,40656.29,22971.4323
002064.SZ,20130319,5.56,5.63,5.48,5.61,5.56,0.05000000000000071,0.9,42970.37,24100.5244
002064.SZ,20130320,5.58,5.93,5.58,5.92,5.61,0.3099999999999996,5.53,88703.12,51931.5793
002064.SZ,20130321,6.03,6.18,5.95,6.03,5.92,0.11000000000000032,1.86,116557.05,71192.3367
002064.SZ,20130322,6.03,6.08,5.91,5.99,6.03,-0.040000000000000036,-0.66,55749.15,33663.026
002064.SZ,20130325,5.97,6.14,5.95,6.1,5.99,0.10999999999999943,1.84,64810.0,39686.837
002064.SZ,20130326,6.22,6.44,6.14,6.38,6.1,0.28000000000000025,4.59,203047.41,129103.4033
002064.SZ,20130327,6.45,6.9,6.45,6.81,6.38,0.4299999999999997,6.74,254750.45,171979.2885
002064.SZ,20130328,6.68,6.83,6.52,6.7,6.81,-0.10999999999999943,-1.62,166750.49,112299.7933
002064.SZ,20130329,6.7,6.7,6.24,6.32,6.7,-0.3799999999999999,-5.67,115144.11,75196.1303
002064.SZ,20130401,6.34,6.72,6.3,6.5,6.32,0.17999999999999972,2.85,98927.78,65457.2649
002064.SZ,20130402,6.53,6.74,6.32,6.5,6.5,0.0,0.0,118290.14,78515.2815
002064.SZ,20130403,6.45,6.54,6.19,6.3,6.5,-0.20000000000000018,-3.08,104801.95,67177.9255
002064.SZ,20130408,6.16,6.59,6.08,6.57,6.3,0.27000000000000046,4.29,78177.18,50135.0596
002064.SZ,20130409,6.68,6.92,6.59,6.75,6.57,0.17999999999999972,2.74,120230.43,82379.3744
002064.SZ,20130410,6.76,6.79,6.54,6.66,6.75,-0.08999999999999986,-1.33,59840.05,40149.9122
002064.SZ,20130411,6.77,6.84,6.57,6.69,6.66,0.03000000000000025,0.45,53734.76,36110.0962
002064.SZ,20130412,6.59,6.84,6.59,6.68,6.69,-0.010000000000000675,-0.15,54963.89,37273.6491
002064.SZ,20130415,6.69,6.94,6.65,6.94,6.68,0.2600000000000007,3.89,128399.83,88586.4801
002064.SZ,20130416,6.93,7.08,6.85,7.03,6.94,0.08999999999999986,1.3,130459.62,91581.5876
002064.SZ,20130417,7.14,7.67,7.12,7.49,7.03,0.45999999999999996,6.54,195648.93,147433.2414
002064.SZ,20130418,7.36,8.09,7.36,7.93,7.49,0.4399999999999995,5.87,220932.58,173350.8645
002064.SZ,20130419,8.12,8.12,7.77,7.9,7.93,-0.02999999999999936,-0.38,257781.77,205816.5128
002064.SZ,20130422,7.85,8.27,7.68,8.27,7.9,0.3699999999999992,4.68,249430.74,198983.0688
002064.SZ,20130423,8.18,8.21,7.44,7.47,8.27,-0.7999999999999998,-9.67,220828.77,173498.6582
002064.SZ,20130424,7.5,7.92,7.5,7.77,7.47,0.2999999999999998,4.02,194430.97,152007.3773
002064.SZ,20130425,7.73,7.97,7.18,7.23,7.77,-0.5399999999999991,-6.95,187892.15,142261.7749
002064.SZ,20130426,7.26,7.37,7.14,7.33,7.23,0.09999999999999964,1.38,94422.22,69397.5117
002064.SZ,20130502,7.33,7.35,7.0,7.09,7.33,-0.2400000000000002,-3.27,114450.47,81976.7524
002064.SZ,20130503,7.11,7.42,7.1,7.28,7.09,0.1900000000000004,2.68,133933.99,98397.6088
002064.SZ,20130506,7.28,7.45,7.21,7.42,7.28,0.13999999999999968,1.92,129146.87,95742.8689
002064.SZ,20130507,7.42,7.44,6.92,7.02,7.42,-0.40000000000000036,-5.39,215332.01,153762.114
002064.SZ,20130508,7.02,7.07,6.8,7.05,7.02,0.03000000000000025,0.43,125811.83,87997.3467
002064.SZ,20130509,7.03,7.27,6.89,7.26,7.05,0.20999999999999996,2.98,146606.02,105341.8646
002064.SZ,20130510,7.24,7.3,7.05,7.14,7.26,-0.1200000000000001,-1.65,87006.24,62728.7877
002064.SZ,20130513,7.24,7.4,7.14,7.38,7.14,0.2400000000000002,3.36,117999.74,87034.8149
002064.SZ,20130514,7.15,7.55,7.15,7.36,7.38,-0.019999999999999574,-0.27,125465.5,93826.3317
002064.SZ,20130515,7.36,7.51,7.25,7.49,7.36,0.1299999999999999,1.77,148798.69,111363.6373
002064.SZ,20130516,7.49,7.97,7.37,7.75,7.49,0.2599999999999998,3.47,177164.91,137807.9553
002064.SZ,20130517,7.77,7.82,7.6,7.73,7.75,-0.019999999999999574,-0.26,117209.8,90951.1231
002064.SZ,20130520,7.73,7.88,7.65,7.74,7.73,0.009999999999999787,0.13,108964.41,85209.6084
