ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688777.SH,20211216,52.07,52.5,51.14,51.22,51.3,-0.0799999999999983,-0.16,21216.89,165692.277
688777.SH,20211217,51.36,51.99,50.42,50.49,51.22,-0.7299999999999969,-1.43,18072.26,139359.049
688777.SH,20211220,47.78,49.09,47.27,47.43,50.49,-3.0600000000000023,-6.06,39018.55,282381.337
688777.SH,20211221,46.9,49.81,46.89,49.54,47.43,2.1099999999999994,4.45,33908.38,249193.716
688777.SH,20211222,49.37,50.09,48.57,49.12,49.54,-0.4200000000000017,-0.85,20890.85,156488.589
688777.SH,20211223,49.16,50.08,47.78,47.88,49.12,-1.2399999999999949,-2.52,17658.25,129416.363
688777.SH,20211224,48.01,48.43,46.92,47.24,47.88,-0.6400000000000006,-1.34,23301.0,167323.136
688777.SH,20211227,47.46,48.25,46.82,46.86,47.24,-0.3800000000000025,-0.8,23128.89,166451.719
688777.SH,20211228,46.86,47.63,46.66,47.31,46.86,0.4500000000000028,0.96,28911.76,206478.515
688777.SH,20211229,47.04,48.44,46.8,47.92,47.31,0.6099999999999994,1.29,26196.7,190351.543
688777.SH,20211230,47.94,50.02,47.93,49.79,47.92,1.8699999999999972,3.9,38484.04,287064.626
688777.SH,20211231,49.43,50.56,49.0,50.01,49.79,0.2199999999999988,0.44,19581.54,148324.067
688777.SH,20220104,50.04,50.46,48.89,49.43,50.01,-0.5799999999999983,-1.16,17924.24,133993.681
688777.SH,20220105,49.17,49.54,47.91,48.52,49.43,-0.9099999999999966,-1.84,24115.05,177239.794
688777.SH,20220106,48.33,49.37,48.33,48.65,48.52,0.1299999999999954,0.27,12636.87,93745.05
688777.SH,20220107,48.7,49.02,47.67,47.76,48.65,-0.8900000000000006,-1.83,15697.84,115074.798
688777.SH,20220110,47.51,49.14,47.31,48.94,47.76,1.1799999999999995,2.47,22145.82,162937.171
688777.SH,20220111,49.1,49.1,47.33,47.41,48.94,-1.5300000000000011,-3.13,23892.84,173962.204
688777.SH,20220112,47.47,48.02,47.34,47.9,47.41,0.490000000000002,1.03,11620.95,84131.162
688777.SH,20220113,47.9,48.4,47.12,47.18,47.9,-0.7199999999999989,-1.5,11833.39,85460.24
688777.SH,20220114,46.73,47.63,46.72,46.9,47.18,-0.2800000000000011,-0.59,10985.69,78369.326
688777.SH,20220117,47.72,49.27,46.81,49.19,46.9,2.289999999999999,4.88,38050.82,281019.11
688777.SH,20220118,49.75,54.72,49.55,52.53,49.19,3.3400000000000034,6.79,88770.32,711537.188
688777.SH,20220119,52.7,52.83,51.28,51.41,52.53,-1.1200000000000043,-2.13,26679.35,210322.892
688777.SH,20220120,50.97,52.86,50.63,52.52,51.41,1.1100000000000063,2.16,33695.21,266517.047
688777.SH,20220121,52.52,52.86,51.1,51.96,52.52,-0.5600000000000023,-1.07,21183.33,167145.75
688777.SH,20220124,52.45,52.73,50.28,50.66,51.96,-1.3000000000000045,-2.5,16784.92,129911.337
688777.SH,20220125,50.09,51.15,48.21,48.64,50.66,-2.019999999999996,-3.99,24198.55,181184.318
688777.SH,20220126,48.52,49.76,48.52,49.08,48.64,0.4399999999999977,0.9,11422.85,85090.109
688777.SH,20220127,48.72,49.13,47.32,47.56,49.08,-1.519999999999996,-3.1,14360.61,104194.04
688777.SH,20220128,47.56,48.76,47.56,48.59,47.56,1.0300000000000011,2.17,10070.32,73883.174
688777.SH,20220207,49.43,49.76,47.8,48.34,48.59,-0.25,-0.51,15609.38,114967.387
688777.SH,20220208,47.92,48.65,47.45,48.25,48.34,-0.0900000000000034,-0.19,13294.16,96691.481
688777.SH,20220209,48.44,51.66,48.44,50.7,48.25,2.450000000000003,5.08,30251.24,230989.137
688777.SH,20220210,50.66,50.66,48.97,49.34,50.7,-1.3599999999999994,-2.68,15152.32,113835.869
688777.SH,20220211,49.08,50.09,48.92,49.01,49.34,-0.3300000000000054,-0.67,10728.08,80386.698
688777.SH,20220214,49.21,49.29,47.74,48.08,49.01,-0.9299999999999996,-1.9,10340.72,75567.572
688777.SH,20220215,48.08,49.17,48.02,48.89,48.08,0.8100000000000023,1.68,13494.01,99996.757
688777.SH,20220216,49.0,49.43,48.11,48.34,48.89,-0.5499999999999972,-1.12,16070.61,118692.356
688777.SH,20220217,48.31,49.83,47.86,48.99,48.34,0.6499999999999986,1.34,16313.17,121544.381
688777.SH,20220218,48.73,49.33,48.15,48.38,48.99,-0.6099999999999994,-1.25,11029.25,80937.08
688777.SH,20220221,48.5,49.04,48.11,48.85,48.38,0.4699999999999988,0.97,12107.42,89484.102
688777.SH,20220222,48.69,48.75,47.78,47.98,48.85,-0.8700000000000045,-1.78,11439.13,83321.435
688777.SH,20220223,48.01,49.55,48.01,49.33,47.98,1.3500000000000014,2.81,19162.62,142663.96
688777.SH,20220224,49.14,49.88,47.32,48.15,49.33,-1.1799999999999995,-2.39,22600.55,166029.758
688777.SH,20220225,49.65,53.29,49.65,51.11,48.15,2.960000000000001,6.15,56377.68,439146.024
688777.SH,20220228,51.22,53.44,50.12,53.12,51.11,2.009999999999998,3.93,56046.95,446493.092
688777.SH,20220301,53.12,53.97,52.77,53.4,53.12,0.2800000000000011,0.53,28418.26,230512.86
688777.SH,20220302,53.04,53.39,51.8,52.19,53.4,-1.2100000000000009,-2.27,21666.23,172220.201
688777.SH,20220303,52.07,52.52,51.32,51.58,52.19,-0.6099999999999994,-1.17,20698.86,162299.283
688777.SH,20220304,51.24,53.72,51.09,53.25,51.58,1.6700000000000017,3.24,33495.87,268762.252
688777.SH,20220307,53.39,53.72,51.32,52.17,53.25,-1.0799999999999983,-2.03,19129.13,151392.177
688777.SH,20220308,51.86,53.39,51.42,51.45,52.17,-0.7199999999999989,-1.38,17291.08,137143.098
688777.SH,20220309,51.34,51.73,48.3,49.76,51.45,-1.6900000000000048,-3.28,24852.81,188927.836
688777.SH,20220310,51.2,51.86,50.38,50.78,49.76,1.0200000000000031,2.05,16935.3,131429.149
688777.SH,20220311,49.83,52.36,49.64,51.2,50.78,0.4200000000000017,0.83,19089.29,148179.698
688777.SH,20220314,51.09,52.46,50.16,52.07,51.2,0.8699999999999974,1.7,20506.55,161505.023
688777.SH,20220315,51.41,51.43,48.44,48.71,52.07,-3.3599999999999994,-6.45,25880.82,196396.713
688777.SH,20220316,48.78,50.09,47.32,49.33,48.71,0.6199999999999974,1.27,29604.39,219711.048
688777.SH,20220317,50.55,50.55,48.78,48.95,49.33,-0.3799999999999954,-0.77,19446.59,145403.904
688777.SH,20220318,48.83,48.83,47.59,48.11,48.95,-0.8400000000000034,-1.72,12603.0,91733.583
688777.SH,20220321,48.31,49.59,47.86,49.14,48.11,1.0300000000000011,2.14,13942.84,103749.993
688777.SH,20220322,49.62,49.74,48.31,48.63,49.14,-0.509999999999998,-1.04,12235.39,90934.167
688777.SH,20220323,48.28,48.98,47.92,48.57,48.63,-0.0600000000000022,-0.12,17434.98,128284.263
688777.SH,20220324,48.25,48.33,47.26,48.01,48.57,-0.5600000000000023,-1.15,24056.48,174062.63
688777.SH,20220325,48.11,48.42,46.66,46.86,48.01,-1.1499999999999986,-2.4,15352.76,110360.607
688777.SH,20220328,46.86,46.86,40.13,44.49,46.86,-2.369999999999997,-5.06,33277.29,223598.364
688777.SH,20220329,45.2,45.9,43.7,43.84,44.49,-0.6499999999999986,-1.46,25194.63,169670.943
688777.SH,20220330,44.34,46.1,44.16,45.56,43.84,1.7199999999999989,3.92,29485.58,202558.746
688777.SH,20220331,45.98,45.98,44.32,44.57,45.56,-0.990000000000002,-2.17,15159.08,102727.522
688777.SH,20220401,44.26,45.69,43.84,45.21,44.57,0.6400000000000006,1.44,13783.8,94463.227
688777.SH,20220406,45.71,45.71,43.96,44.16,45.21,-1.0500000000000045,-2.32,13849.38,93127.071
688777.SH,20220407,44.08,44.59,42.94,43.04,44.16,-1.1199999999999974,-2.54,10674.72,70390.51
688777.SH,20220408,43.72,43.73,41.55,42.61,43.04,-0.4299999999999997,-1.0,15774.24,101475.048
688777.SH,20220411,42.58,42.58,40.53,40.94,42.61,-1.6700000000000017,-3.92,13697.97,85900.448
688777.SH,20220412,41.19,42.18,40.86,41.79,40.94,0.8500000000000014,2.08,13940.21,88059.257
688777.SH,20220413,41.92,41.92,40.51,40.89,41.79,-0.8999999999999986,-2.15,15037.69,93226.068
688777.SH,20220414,41.46,44.29,41.19,43.41,40.89,2.519999999999996,6.16,41870.34,273044.041
688777.SH,20220415,42.77,43.6,42.22,42.76,43.41,-0.6499999999999986,-1.5,14078.97,91592.044
688777.SH,20220418,42.39,43.48,41.54,43.07,42.76,0.3100000000000023,0.72,14808.66,95489.336
688777.SH,20220419,43.08,44.53,42.72,43.76,43.07,0.6899999999999977,1.6,27027.62,181008.961
688777.SH,20220420,43.83,44.47,42.51,42.85,43.76,-0.9099999999999966,-2.08,14441.98,94740.393
688777.SH,20220421,42.3,43.36,41.52,41.59,42.85,-1.259999999999998,-2.94,15486.9,99717.254
688777.SH,20220422,41.19,41.82,40.61,40.95,41.59,-0.6400000000000006,-1.54,13847.39,86674.966
688777.SH,20220425,40.93,40.93,38.79,38.95,40.95,-2.0,-4.88,19801.74,119173.262
688777.SH,20220426,39.11,40.73,38.98,39.7,38.95,0.75,1.93,28084.87,169615.692
688777.SH,20220427,39.28,41.73,38.26,41.31,39.7,1.6099999999999994,4.06,29546.13,180467.316
688777.SH,20220428,41.19,41.21,40.02,40.57,41.31,-0.740000000000002,-1.79,15843.48,97551.9
688777.SH,20220429,40.64,41.59,39.33,41.41,40.57,0.8399999999999963,2.07,31555.83,194252.65
688777.SH,20220505,41.44,44.15,41.02,43.17,41.41,1.7600000000000051,4.25,34041.15,221439.739
688777.SH,20220506,42.21,44.47,42.16,43.67,43.17,0.5,1.16,23175.38,152718.848
688777.SH,20220509,43.35,43.83,42.58,42.68,43.67,-0.990000000000002,-2.27,15925.9,104277.743
688777.SH,20220510,42.48,43.7,41.96,43.12,42.68,0.4399999999999977,1.03,39455.49,257770.947
688777.SH,20220511,43.17,45.67,43.13,44.46,43.12,1.3400000000000034,3.11,27206.67,185338.961
688777.SH,20220512,44.32,44.94,44.2,44.89,44.46,0.4299999999999997,0.97,13693.63,92647.852
688777.SH,20220513,44.91,45.33,44.13,45.02,44.89,0.1300000000000025,0.29,13861.79,93950.136
688777.SH,20220516,45.15,45.58,43.9,44.1,45.02,-0.9200000000000016,-2.04,11558.3,77920.551
688777.SH,20220517,43.96,45.02,43.68,44.84,44.1,0.740000000000002,1.68,15474.63,104153.278
688777.SH,20220518,44.83,46.14,44.51,45.04,44.84,0.1999999999999957,0.45,23394.66,161587.456
688777.SH,20220519,44.33,46.25,44.17,45.86,45.04,0.8200000000000003,1.82,20541.21,142323.645
688777.SH,20220520,45.6,47.36,45.6,47.07,45.86,1.2100000000000009,2.64,24502.07,174652.116
688777.SH,20220523,47.26,47.55,46.16,47.2,47.07,0.1300000000000025,0.28,13506.84,96731.086
688777.SH,20220524,47.19,47.78,45.53,45.55,47.2,-1.6500000000000057,-3.5,10269.61,72325.117
688777.SH,20220525,45.98,46.78,45.62,46.47,45.55,0.9200000000000016,2.02,15102.78,106249.681
688777.SH,20220526,46.48,47.36,45.88,46.68,46.47,0.2100000000000008,0.45,11291.45,79978.095
688777.SH,20220527,46.98,47.3,45.6,46.13,46.68,-0.5499999999999972,-1.18,13238.87,92747.136
688777.SH,20220530,46.59,50.08,46.59,49.2,46.13,3.0700000000000003,6.66,51847.47,387324.51
688777.SH,20220531,49.1,50.39,48.51,50.28,49.2,1.0799999999999983,2.2,44950.29,339979.343
688777.SH,20220601,50.19,51.2,49.58,50.91,50.28,0.6299999999999955,1.25,37330.53,287835.076
688777.SH,20220602,51.02,52.27,50.49,52.07,50.91,1.1600000000000037,2.28,59182.83,464719.833
688777.SH,20220606,52.6,54.37,52.05,53.65,52.07,1.5799999999999983,3.03,74818.63,605852.079
688777.SH,20220607,53.72,54.05,52.29,53.06,53.65,-0.5899999999999963,-1.1,29311.54,236258.329
688777.SH,20220608,53.39,54.48,52.4,53.66,53.06,0.5999999999999943,1.13,45162.92,370182.735
688777.SH,20220609,54.24,54.26,52.65,53.39,53.66,-0.269999999999996,-0.5,43719.73,354110.19
688777.SH,20220610,52.29,54.17,52.0,53.48,53.39,0.0899999999999963,0.17,121374.2,971749.493
688777.SH,20220613,52.45,53.39,51.45,52.53,53.48,-0.9499999999999956,-1.78,45817.04,365594.095
688777.SH,20220614,52.27,52.62,51.06,52.04,52.53,-0.490000000000002,-0.93,36174.05,282713.084
688777.SH,20220615,51.88,52.77,50.25,50.6,52.04,-1.4399999999999975,-2.77,33957.7,261582.628
688777.SH,20220616,50.66,51.96,50.32,51.21,50.6,0.6099999999999994,1.21,30073.35,232642.946
688777.SH,20220617,51.22,53.04,50.92,51.83,51.21,0.6199999999999974,1.21,26957.99,211313.515
688777.SH,20220620,51.83,52.27,50.65,51.02,51.83,-0.8099999999999952,-1.56,28491.19,220802.837
688777.SH,20220621,51.48,51.96,50.56,50.94,51.02,-0.0800000000000054,-0.16,22134.44,171057.771
688777.SH,20220622,51.27,51.61,49.48,49.66,50.94,-1.2800000000000011,-2.51,22420.86,170984.411
688777.SH,20220623,49.66,51.64,49.57,51.57,49.66,1.910000000000004,3.85,25126.07,192848.677
688777.SH,20220624,51.31,52.08,50.98,51.54,51.57,-0.0300000000000011,-0.06,16227.0,126305.183
688777.SH,20220627,51.8,51.94,49.79,49.79,51.54,-1.75,-3.4,29267.01,223492.61
688777.SH,20220628,50.0,50.09,48.2,48.86,49.79,-0.9299999999999996,-1.87,56064.12,411440.567
688777.SH,20220629,48.9,50.12,47.8,48.0,48.86,-0.8599999999999994,-1.76,33159.3,244579.745
688777.SH,20220630,48.14,49.26,47.16,48.18,48.0,0.1799999999999997,0.37,33364.0,242912.327
688777.SH,20220701,47.82,48.47,47.2,47.22,48.18,-0.9600000000000009,-1.99,18457.04,133239.243
688777.SH,20220704,47.45,48.06,46.32,47.71,47.22,0.490000000000002,1.04,49358.48,351158.058
688777.SH,20220705,47.71,48.93,47.65,48.2,47.71,0.490000000000002,1.03,38132.14,278035.615
688777.SH,20220706,48.0,48.59,47.68,48.29,48.2,0.0899999999999963,0.19,18964.76,138175.89
688777.SH,20220707,48.31,48.49,47.35,47.49,48.29,-0.7999999999999972,-1.66,20138.45,145209.181
688777.SH,20220708,47.36,48.13,47.25,47.51,47.49,0.019999999999996,0.04,21073.25,151755.583
688777.SH,20220711,48.02,48.02,46.45,46.74,47.51,-0.769999999999996,-1.62,18832.5,133504.49
688777.SH,20220712,47.02,47.02,45.55,45.65,46.74,-1.0900000000000034,-2.33,17474.53,121759.263
688777.SH,20220713,45.7,46.21,45.14,45.28,45.65,-0.3699999999999974,-0.81,17634.26,121346.728
688777.SH,20220714,45.31,46.08,45.03,45.61,45.28,0.3299999999999983,0.73,17786.88,122678.09
688777.SH,20220715,45.65,45.97,44.39,44.39,45.61,-1.2199999999999989,-2.67,24871.94,169101.354
688777.SH,20220718,44.73,45.28,44.02,44.35,44.39,-0.0399999999999991,-0.09,21225.76,142235.232
688777.SH,20220719,44.51,45.81,44.36,45.55,44.35,1.1999999999999955,2.71,25977.72,177144.465
688777.SH,20220720,45.86,49.05,45.55,49.0,45.55,3.450000000000003,7.57,46611.48,335947.605
688777.SH,20220721,49.19,52.72,49.19,51.04,49.0,2.039999999999999,4.16,75247.46,584716.317
688777.SH,20220722,52.21,52.97,50.72,51.35,51.04,0.3100000000000023,0.61,40058.42,311955.791
688777.SH,20220725,52.25,52.79,51.26,51.9,51.35,0.5499999999999972,1.07,54991.99,432975.187
688777.SH,20220726,51.99,52.93,51.37,52.9,51.9,1.0,1.93,35187.88,279146.885
688777.SH,20220727,52.97,53.09,51.79,52.63,52.9,-0.269999999999996,-0.51,25537.69,201609.436
688777.SH,20220728,52.92,53.5,52.55,52.84,52.63,0.2100000000000008,0.4,35435.92,283849.541
688777.SH,20220729,53.16,53.7,52.7,52.86,52.84,0.019999999999996,0.04,37829.5,304110.483
688777.SH,20220801,52.9,53.22,51.42,52.47,52.86,-0.3900000000000005,-0.74,30797.19,245069.349
688777.SH,20220802,51.64,52.95,51.13,52.74,52.47,0.2700000000000031,0.51,26497.36,209240.009
688777.SH,20220803,52.53,55.11,52.53,54.25,52.74,1.509999999999998,2.86,71068.43,581140.892
688777.SH,20220804,54.25,54.62,52.17,52.94,54.25,-1.3100000000000025,-2.41,30088.38,242114.993
688777.SH,20220805,53.23,55.27,52.65,55.22,52.94,2.280000000000001,4.31,72471.94,598084.136
688777.SH,20220808,55.62,55.91,54.23,54.98,55.22,-0.240000000000002,-0.43,36866.0,304943.533
688777.SH,20220809,54.41,55.09,53.56,54.61,54.98,-0.3699999999999974,-0.67,37480.63,308536.19
688777.SH,20220810,54.09,56.59,53.86,56.17,54.61,1.5600000000000025,2.86,53462.68,452929.217
688777.SH,20220811,56.28,57.15,55.09,56.48,56.17,0.3099999999999951,0.55,40345.19,343529.207
688777.SH,20220812,56.64,56.93,55.72,55.95,56.48,-0.529999999999994,-0.94,23228.37,197567.035
688777.SH,20220815,55.68,56.62,54.96,55.41,55.95,-0.5400000000000063,-0.97,23103.79,194303.789
688777.SH,20220816,55.68,56.01,53.51,53.95,55.41,-1.4599999999999935,-2.63,37286.74,306354.159
688777.SH,20220817,54.22,54.6,52.37,54.38,53.95,0.4299999999999997,0.8,40388.07,327671.715
688777.SH,20220818,54.32,56.15,53.7,54.84,54.38,0.4600000000000008,0.85,25125.7,207943.891
688777.SH,20220819,55.27,55.75,54.1,54.4,54.84,-0.4400000000000048,-0.8,28401.78,234926.087
688777.SH,20220822,54.08,56.72,54.03,56.01,54.4,1.6099999999999994,2.96,27341.86,230482.042
688777.SH,20220823,56.02,56.05,54.52,55.35,56.01,-0.6599999999999966,-1.18,23178.13,193254.724
688777.SH,20220824,54.78,55.6,53.71,53.79,55.35,-1.5600000000000025,-2.82,19683.68,161893.044
688777.SH,20220825,53.7,54.31,52.83,53.42,53.79,-0.3699999999999974,-0.69,19111.76,154100.341
688777.SH,20220826,53.71,53.84,52.62,52.62,53.42,-0.8000000000000043,-1.5,17091.76,136958.8
688777.SH,20220829,51.98,53.37,51.42,52.98,52.62,0.3599999999999994,0.68,15896.71,126159.51
688777.SH,20220830,53.32,54.08,52.49,52.84,52.98,-0.1399999999999934,-0.26,22793.41,182364.905
688777.SH,20220831,53.6,54.08,52.35,52.72,52.84,-0.1200000000000045,-0.23,27328.97,219667.155
688777.SH,20220901,52.56,53.5,51.11,51.3,52.72,-1.4200000000000017,-2.69,28504.92,224163.417
688777.SH,20220902,51.64,53.3,49.47,49.79,51.3,-1.509999999999998,-2.94,59706.14,458040.033
688777.SH,20220905,50.12,51.61,49.16,50.62,49.79,0.8299999999999983,1.67,46572.71,357466.014
688777.SH,20220906,50.53,51.6,49.66,49.82,50.62,-0.7999999999999972,-1.58,18920.91,143007.282
688777.SH,20220907,49.88,53.13,49.76,51.74,49.82,1.9200000000000017,3.85,29888.38,233505.95
688777.SH,20220908,51.74,52.96,51.46,52.02,51.74,0.2800000000000011,0.54,21632.62,170407.133
688777.SH,20220909,51.65,52.16,50.69,51.8,52.02,-0.2200000000000059,-0.42,19080.98,148744.902
688777.SH,20220913,51.91,53.83,51.39,53.6,51.8,1.8000000000000045,3.47,32852.85,263377.51
688777.SH,20220914,52.97,55.6,52.8,54.66,53.6,1.0599999999999952,1.98,45134.11,373482.246
688777.SH,20220915,54.95,54.99,52.31,52.98,54.66,-1.6799999999999995,-3.07,29734.08,239498.385
688777.SH,20220916,52.74,54.47,52.49,53.53,52.98,0.5500000000000043,1.04,39301.95,318000.977
688777.SH,20220919,53.3,54.26,52.6,52.74,53.53,-0.7899999999999991,-1.48,20794.83,166766.361
688777.SH,20220920,53.12,54.09,52.23,52.54,52.74,-0.2000000000000028,-0.38,22193.89,177607.846
688777.SH,20220921,52.3,52.6,50.76,51.34,52.54,-1.1999999999999955,-2.28,25080.83,194713.22
688777.SH,20220922,50.79,52.29,50.79,51.74,51.34,0.3999999999999986,0.78,21608.15,169150.0
688777.SH,20220923,51.99,52.9,50.65,51.55,51.74,-0.1900000000000048,-0.37,36035.92,279878.603
688777.SH,20220926,51.78,52.97,50.41,51.1,51.55,-0.4499999999999957,-0.87,44532.69,349338.46
688777.SH,20220927,51.07,51.97,50.65,51.6,51.1,0.5,0.98,23327.87,180857.55
688777.SH,20220928,50.98,51.5,49.14,50.08,51.6,-1.5200000000000031,-2.95,29367.77,222517.903
688777.SH,20220929,50.13,51.76,50.13,51.21,50.08,1.1300000000000026,2.26,16206.86,125488.516
688777.SH,20220930,50.96,52.31,50.96,51.72,51.21,0.509999999999998,1.0,22160.78,173472.161
688777.SH,20221010,51.98,52.24,48.25,48.98,51.72,-2.740000000000002,-5.3,25168.77,187798.806
688777.SH,20221011,48.82,50.52,48.59,49.79,48.98,0.8100000000000023,1.65,23710.33,178534.779
688777.SH,20221012,49.63,53.59,49.22,53.45,49.79,3.660000000000004,7.35,33375.87,261670.652
688777.SH,20221013,52.64,54.96,52.61,54.73,53.45,1.279999999999994,2.39,51659.55,423891.625
688777.SH,20221014,54.96,55.29,53.8,54.83,54.73,0.1000000000000014,0.18,33487.28,277444.625
688777.SH,20221017,54.96,57.07,54.66,56.72,54.83,1.8900000000000008,3.45,58665.02,497426.818
688777.SH,20221018,57.21,57.38,55.29,55.77,56.72,-0.9499999999999956,-1.67,35947.64,304920.077
688777.SH,20221019,56.14,57.07,55.39,55.9,55.77,0.1299999999999954,0.23,41555.06,353283.944
688777.SH,20221020,55.3,57.38,54.84,56.03,55.9,0.1300000000000025,0.23,55627.3,471541.76
688777.SH,20221021,56.05,58.11,55.76,57.94,56.03,1.9099999999999968,3.41,73051.77,635356.68
688777.SH,20221024,57.93,61.36,57.66,60.27,57.94,2.3300000000000054,4.02,90795.08,818737.29
688777.SH,20221025,60.19,60.83,58.93,59.65,60.27,-0.6200000000000045,-1.03,45919.68,414292.767
688777.SH,20221026,59.67,63.71,59.67,62.03,59.65,2.3800000000000026,3.99,90457.33,845855.993
688777.SH,20221027,61.77,64.2,61.77,63.22,62.03,1.1899999999999975,1.92,69246.0,660492.092
688777.SH,20221028,62.36,63.41,61.05,61.93,63.22,-1.2899999999999991,-2.04,55111.65,515533.006
688777.SH,20221031,62.51,64.52,61.31,64.14,61.93,2.210000000000001,3.57,77780.52,745479.619
688777.SH,20221101,63.89,64.81,62.24,63.44,64.14,-0.7000000000000028,-1.09,58081.85,557936.385
688777.SH,20221102,63.42,63.44,61.6,61.86,63.44,-1.5799999999999983,-2.49,62488.5,587924.409
688777.SH,20221103,61.97,63.03,60.96,61.79,61.86,-0.0700000000000002,-0.11,53753.49,501526.281
688777.SH,20221104,60.92,62.19,60.61,61.31,61.79,-0.4799999999999969,-0.78,51573.84,477773.362
688777.SH,20221107,61.34,62.11,59.05,59.19,61.31,-2.1200000000000045,-3.46,48684.69,440079.643
688777.SH,20221108,59.24,61.44,59.23,61.08,59.19,1.8900000000000008,3.19,52286.49,476313.022
688777.SH,20221109,60.46,62.31,59.75,61.32,61.08,0.240000000000002,0.39,33375.25,309219.428
688777.SH,20221110,60.52,61.69,59.8,60.18,61.32,-1.1400000000000006,-1.86,26740.08,244220.774
688777.SH,20221111,62.15,62.52,59.83,59.92,60.18,-0.259999999999998,-0.43,34240.85,314886.156
688777.SH,20221114,59.6,60.79,58.48,59.62,59.92,-0.3000000000000042,-0.5,29819.66,267803.448
688777.SH,20221115,59.52,62.52,59.07,61.77,59.62,2.1500000000000057,3.61,55627.42,518558.667
688777.SH,20221116,61.58,62.74,60.52,60.88,61.77,-0.8900000000000006,-1.44,36739.45,340303.419
688777.SH,20221117,60.76,63.47,60.07,63.26,60.88,2.3799999999999955,3.91,49211.59,462414.663
688777.SH,20221118,62.88,65.75,62.73,63.76,63.26,0.5,0.79,69302.44,672797.998
688777.SH,20221121,63.43,65.22,62.26,65.18,63.76,1.4200000000000088,2.23,47792.01,463979.183
688777.SH,20221122,64.82,65.46,63.28,63.96,65.18,-1.220000000000006,-1.87,42461.16,412147.221
688777.SH,20221123,63.74,64.89,62.25,62.85,63.96,-1.1099999999999994,-1.74,39661.09,377316.239
688777.SH,20221124,62.8,63.21,58.53,60.29,62.85,-2.5600000000000023,-4.07,82320.19,748213.893
688777.SH,20221125,59.83,61.17,59.59,60.74,60.29,0.4500000000000028,0.75,36246.22,330788.779
688777.SH,20221128,60.58,61.44,59.59,61.25,60.74,0.509999999999998,0.84,27962.16,257023.867
688777.SH,20221129,61.36,61.91,59.46,60.0,61.25,-1.25,-2.04,32098.72,291761.08
688777.SH,20221130,59.52,60.21,57.32,60.21,60.0,0.2100000000000008,0.35,80169.23,710296.062
688777.SH,20221201,60.17,61.52,58.48,60.81,60.21,0.6000000000000014,1.0,51300.45,468740.36
688777.SH,20221202,60.53,62.9,60.19,60.25,60.81,-0.5600000000000023,-0.92,25973.39,241122.899
688777.SH,20221205,60.36,62.44,59.6,60.97,60.25,0.7199999999999989,1.2,33692.35,310575.135
688777.SH,20221206,60.95,62.9,60.24,62.42,60.97,1.4500000000000028,2.38,28222.11,265324.785
688777.SH,20221207,62.9,64.36,60.12,60.71,62.42,-1.7100000000000009,-2.74,42008.49,393335.482
688777.SH,20221208,60.74,61.91,59.93,61.39,60.71,0.6799999999999997,1.12,28682.25,265465.805
688777.SH,20221209,60.99,61.29,58.66,59.54,61.39,-1.8500000000000012,-3.01,51348.42,462729.26
688777.SH,20221212,60.21,60.69,58.74,60.12,59.54,0.5799999999999983,0.97,43588.7,393833.666
688777.SH,20221213,59.95,60.76,58.6,58.6,60.12,-1.519999999999996,-2.53,28230.45,252276.781
688777.SH,20221214,58.59,60.12,58.36,59.33,58.6,0.7299999999999969,1.25,19822.8,177859.143
688777.SH,20221215,58.95,60.11,58.75,59.03,59.33,-0.2999999999999971,-0.51,15616.13,140122.586
688777.SH,20221216,58.91,59.56,57.74,59.13,59.03,0.1000000000000014,0.17,22300.65,196983.249
688777.SH,20221219,58.32,59.59,57.74,58.6,59.13,-0.5300000000000011,-0.9,19978.96,176400.955
688777.SH,20221220,58.6,59.68,57.84,59.51,58.6,0.9099999999999966,1.55,22348.8,199309.48
688777.SH,20221221,59.09,61.53,59.09,59.75,59.51,0.240000000000002,0.4,23926.17,218579.675
688777.SH,20221222,59.33,60.03,55.29,56.71,59.75,-3.039999999999999,-5.09,48041.74,413280.28
688777.SH,20221223,56.29,57.93,56.23,56.87,56.71,0.1599999999999966,0.28,20563.09,177417.884
688777.SH,20221226,57.46,59.36,56.97,58.67,56.87,1.8000000000000045,3.17,17756.92,157459.221
688777.SH,20221227,59.17,61.27,58.54,60.38,58.67,1.7100000000000009,2.91,30115.15,274962.199
688777.SH,20221228,60.76,60.84,59.38,59.92,60.38,-0.4600000000000008,-0.76,17085.07,154658.386
688777.SH,20221229,59.91,61.1,59.36,60.78,59.92,0.8599999999999994,1.44,17197.57,157274.682
688777.SH,20221230,60.2,61.26,59.74,60.14,60.78,-0.6400000000000006,-1.05,13823.56,126072.983
688777.SH,20230103,60.23,62.82,60.05,62.56,60.14,2.4200000000000017,4.02,45738.63,429177.441
688777.SH,20230104,62.51,63.16,61.25,62.66,62.56,0.0999999999999943,0.16,28761.02,269473.997
688777.SH,20230105,62.23,62.64,60.93,62.17,62.66,-0.4899999999999949,-0.78,30368.1,282424.747
688777.SH,20230106,61.72,61.72,60.48,60.62,62.17,-1.5500000000000045,-2.49,28339.41,260582.798
688777.SH,20230109,60.74,61.5,57.98,58.98,60.62,-1.6400000000000006,-2.71,53309.37,476932.373
688777.SH,20230110,59.27,60.43,58.87,59.23,58.98,0.25,0.42,21682.25,195185.959
