ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603260.SH,20191210,27.66,27.81,27.55,27.65,27.7,-0.05000000000000071,-0.18,14541.78,40205.584
603260.SH,20191211,27.72,27.75,27.45,27.51,27.65,-0.13999999999999702,-0.51,13065.27,36033.882
603260.SH,20191212,27.6,27.66,27.41,27.66,27.51,0.14999999999999858,0.55,12984.58,35775.491
603260.SH,20191213,27.75,28.24,27.75,28.11,27.66,0.4499999999999993,1.63,28161.34,78901.694
603260.SH,20191216,28.16,28.5,27.8,28.4,28.11,0.28999999999999915,1.03,30067.92,84898.089
603260.SH,20191217,28.77,30.6,28.77,29.74,28.4,1.3399999999999999,4.72,66716.62,198285.841
603260.SH,20191218,29.79,30.09,29.35,29.48,29.74,-0.259999999999998,-0.87,39646.8,117778.928
603260.SH,20191219,29.65,29.87,29.35,29.7,29.48,0.21999999999999886,0.75,25986.91,77076.406
603260.SH,20191220,29.69,30.13,29.4,29.47,29.7,-0.23000000000000043,-0.77,25087.97,74618.122
603260.SH,20191223,29.4,29.85,28.69,28.75,29.47,-0.7199999999999989,-2.44,26159.64,76296.856
603260.SH,20191224,28.7,29.69,28.7,29.58,28.75,0.8299999999999983,2.89,28783.39,84258.463
603260.SH,20191225,29.17,29.39,28.61,28.78,29.17,-0.39000000000000057,-1.34,22244.92,65221.16
603260.SH,20191226,28.67,29.14,28.53,29.04,28.78,0.259999999999998,0.9,21188.88,62066.142
603260.SH,20191227,29.18,29.51,28.91,28.96,29.04,-0.0799999999999983,-0.28,32062.33,94876.89
603260.SH,20191230,29.1,29.33,28.64,29.11,28.96,0.14999999999999858,0.52,28009.71,82553.588
603260.SH,20191231,29.09,29.29,28.91,29.06,29.11,-0.05000000000000071,-0.17,23159.7,68263.207
603260.SH,20200102,29.38,30.25,29.21,29.86,29.06,0.8000000000000007,2.75,46634.0,140644.774
603260.SH,20200103,29.86,29.98,29.48,29.86,29.86,0.0,0.0,28972.71,87261.9
603260.SH,20200106,29.84,30.84,29.57,30.35,29.86,0.490000000000002,1.64,48684.65,149071.957
603260.SH,20200107,30.18,30.67,30.09,30.41,30.35,0.05999999999999872,0.2,30145.91,92746.192
603260.SH,20200108,30.18,30.92,29.89,29.92,30.41,-0.48999999999999844,-1.61,38579.56,118884.293
603260.SH,20200109,30.24,30.56,29.92,30.0,29.92,0.0799999999999983,0.27,24409.56,74666.655
603260.SH,20200110,30.07,30.17,29.4,29.61,30.0,-0.39000000000000057,-1.3,23831.31,71743.332
603260.SH,20200113,29.68,30.08,29.48,30.07,29.61,0.46000000000000085,1.55,37646.19,113866.059
603260.SH,20200114,30.02,30.6,29.94,30.12,30.07,0.05000000000000071,0.17,37746.64,115825.804
603260.SH,20200115,30.35,30.35,29.43,29.5,30.12,-0.620000000000001,-2.06,32199.86,96662.818
603260.SH,20200116,29.5,29.91,29.24,29.31,29.5,-0.19000000000000128,-0.64,19338.54,57797.561
603260.SH,20200117,29.41,29.53,29.09,29.37,29.31,0.060000000000002274,0.2,18057.04,53684.735
603260.SH,20200120,29.17,29.67,29.14,29.55,29.37,0.17999999999999972,0.61,16624.35,49582.109
603260.SH,20200121,29.57,29.57,28.6,28.71,29.55,-0.8399999999999999,-2.84,28619.27,84145.795
603260.SH,20200122,28.57,28.97,28.21,28.93,28.71,0.21999999999999886,0.77,25620.63,74417.33
603260.SH,20200123,28.1,28.74,27.42,27.51,28.93,-1.4199999999999982,-4.91,29361.29,83394.263
603260.SH,20200203,24.76,24.76,24.76,24.76,27.51,-2.75,-10.0,14546.0,36525.006
603260.SH,20200204,24.01,25.0,23.8,24.6,24.76,-0.16000000000000014,-0.65,55825.94,138103.295
603260.SH,20200205,24.68,25.41,24.58,25.29,24.6,0.6899999999999977,2.8,43900.72,112036.678
603260.SH,20200206,25.31,25.45,24.82,25.25,25.29,-0.03999999999999915,-0.16,32783.38,83821.065
603260.SH,20200207,25.04,25.46,24.82,25.1,25.25,-0.14999999999999858,-0.59,27482.74,69757.969
603260.SH,20200210,25.4,25.87,24.96,25.79,25.1,0.6899999999999977,2.75,22881.65,59083.892
603260.SH,20200211,25.83,26.92,25.6,26.34,25.79,0.5500000000000007,2.13,41216.23,110243.668
603260.SH,20200212,27.36,28.73,26.82,28.2,26.34,1.8599999999999994,7.06,74902.85,211878.753
603260.SH,20200213,28.0,29.75,27.81,28.69,28.2,0.490000000000002,1.74,78759.57,231829.31
603260.SH,20200214,28.28,29.04,27.73,27.81,28.69,-0.8800000000000026,-3.07,58419.65,166810.267
603260.SH,20200217,28.04,28.26,27.67,28.23,27.81,0.4200000000000017,1.51,50971.49,144468.145
603260.SH,20200218,28.11,28.69,27.83,28.58,28.23,0.34999999999999787,1.24,43783.49,126018.87
603260.SH,20200219,28.61,30.25,28.32,29.41,28.58,0.8300000000000018,2.9,78458.68,233910.689
603260.SH,20200220,29.31,29.96,29.13,29.47,29.41,0.05999999999999872,0.2,66310.5,198448.408
603260.SH,20200221,29.39,30.12,28.96,29.86,29.47,0.39000000000000057,1.32,68142.01,204214.865
603260.SH,20200224,29.26,29.85,28.6,29.13,29.86,-0.7300000000000004,-2.44,60469.76,178573.633
603260.SH,20200225,28.5,28.66,27.5,28.47,29.13,-0.6600000000000001,-2.27,60569.07,173760.297
603260.SH,20200226,28.01,28.78,27.83,27.97,28.47,-0.5,-1.76,38386.1,110069.522
603260.SH,20200227,28.16,28.25,27.63,27.82,27.97,-0.14999999999999858,-0.54,28459.83,80538.442
603260.SH,20200228,27.13,27.13,25.84,26.32,27.82,-1.5,-5.39,47199.53,127148.169
603260.SH,20200302,26.5,27.3,26.39,27.12,26.32,0.8000000000000007,3.04,26901.99,73387.228
603260.SH,20200303,27.41,27.77,26.97,27.12,27.12,0.0,0.0,31571.61,87935.039
603260.SH,20200304,26.92,27.21,26.64,27.06,27.12,-0.060000000000002274,-0.22,22952.67,62637.609
603260.SH,20200305,27.3,28.34,27.18,28.31,27.06,1.25,4.62,45706.35,128673.912
603260.SH,20200306,28.83,31.08,28.83,29.58,28.31,1.2699999999999996,4.49,138570.56,420934.573
603260.SH,20200309,28.73,30.13,28.4,29.87,29.58,0.2900000000000027,0.98,104186.53,311810.411
603260.SH,20200310,29.38,29.82,28.77,29.71,29.87,-0.16000000000000014,-0.54,89493.66,266157.206
603260.SH,20200311,30.27,30.43,28.97,28.99,29.71,-0.7200000000000024,-2.42,52292.53,157084.031
603260.SH,20200312,28.4,28.53,27.31,27.57,28.99,-1.4199999999999982,-4.9,51578.08,145683.52
603260.SH,20200313,25.15,28.18,25.15,28.05,27.57,0.4800000000000004,1.74,52908.78,143788.452
603260.SH,20200316,28.06,28.28,26.52,26.6,28.05,-1.4499999999999993,-5.17,34657.14,95538.851
603260.SH,20200317,26.6,27.01,25.66,26.5,26.6,-0.10000000000000142,-0.38,26341.1,70315.35
603260.SH,20200318,26.78,26.9,25.86,25.89,26.5,-0.6099999999999994,-2.3,22532.93,60346.778
603260.SH,20200319,25.89,26.51,25.49,25.83,25.89,-0.060000000000002274,-0.23,30574.23,79978.057
603260.SH,20200320,26.13,26.36,25.55,25.87,25.83,0.0400000000000027,0.15,27677.85,72367.985
603260.SH,20200323,25.44,25.58,24.53,24.54,25.87,-1.3300000000000018,-5.14,25963.35,65770.701
603260.SH,20200324,24.95,25.13,24.1,24.77,24.54,0.23000000000000043,0.94,17344.02,43385.213
603260.SH,20200325,25.37,25.41,25.05,25.15,24.77,0.379999999999999,1.53,14203.68,36332.082
603260.SH,20200326,24.95,25.48,24.95,25.05,25.15,-0.09999999999999787,-0.4,14462.23,36951.662
603260.SH,20200327,25.26,25.52,24.92,25.03,25.05,-0.019999999999999574,-0.08,15355.54,39293.345
603260.SH,20200330,24.64,24.64,23.9,24.19,25.03,-0.8399999999999999,-3.36,16128.24,39623.692
603260.SH,20200331,24.38,24.57,24.26,24.28,24.19,0.08999999999999986,0.37,10867.95,26893.28
603260.SH,20200401,24.35,24.91,24.07,24.55,24.28,0.2699999999999996,1.11,13926.94,34696.915
603260.SH,20200402,24.27,24.86,24.18,24.85,24.55,0.3000000000000007,1.22,13804.8,34474.695
603260.SH,20200403,25.0,25.0,24.45,24.52,24.85,-0.33000000000000185,-1.33,13159.15,32869.818
603260.SH,20200407,24.98,25.07,24.76,24.93,24.52,0.41000000000000014,1.67,18112.72,45742.239
603260.SH,20200408,24.63,25.17,24.63,25.17,24.93,0.240000000000002,0.96,14537.69,36811.311
603260.SH,20200409,25.34,25.45,24.96,25.24,25.17,0.06999999999999673,0.28,17467.7,44638.695
603260.SH,20200410,25.15,25.16,24.31,24.43,25.24,-0.8099999999999987,-3.21,18762.5,46980.808
603260.SH,20200413,24.3,24.79,24.1,24.23,24.43,-0.1999999999999993,-0.82,14858.35,36454.308
603260.SH,20200414,24.23,24.48,24.04,24.41,24.23,0.17999999999999972,0.74,28004.79,68782.812
603260.SH,20200415,24.41,24.41,24.03,24.03,24.41,-0.379999999999999,-1.56,15779.81,38677.005
603260.SH,20200416,23.93,23.94,22.97,23.62,24.03,-0.41000000000000014,-1.71,50799.87,120615.719
603260.SH,20200417,23.42,24.08,23.42,23.64,23.62,0.019999999999999574,0.08,34313.23,82901.737
603260.SH,20200420,23.65,23.65,23.17,23.31,23.64,-0.33000000000000185,-1.4,24142.33,57071.953
603260.SH,20200421,23.35,23.35,22.78,22.94,23.31,-0.36999999999999744,-1.59,20455.9,47782.006
603260.SH,20200422,22.83,23.26,22.79,23.08,22.94,0.13999999999999702,0.61,12950.01,30276.379
603260.SH,20200423,23.28,23.3,22.78,22.81,23.08,-0.2699999999999996,-1.17,19282.65,44733.491
603260.SH,20200424,22.76,22.91,22.28,22.33,22.81,-0.4800000000000004,-2.1,21419.49,49036.092
603260.SH,20200427,22.53,22.78,22.11,22.41,22.33,0.08000000000000185,0.36,15087.74,34335.707
603260.SH,20200428,22.28,22.46,21.3,21.62,22.41,-0.7899999999999991,-3.53,20914.57,46262.862
603260.SH,20200429,21.94,22.33,21.63,21.81,21.62,0.18999999999999773,0.88,24243.01,53815.686
603260.SH,20200430,21.81,23.03,21.81,22.96,21.81,1.1500000000000021,5.27,42597.51,97356.454
603260.SH,20200506,22.58,23.43,22.49,23.33,22.96,0.36999999999999744,1.61,31952.07,74579.606
603260.SH,20200507,23.22,23.26,22.77,22.89,23.33,-0.4399999999999977,-1.89,26140.8,60885.502
603260.SH,20200508,23.06,23.19,22.79,22.86,22.89,-0.030000000000001137,-0.13,39545.95,92049.634
603260.SH,20200511,22.95,23.66,22.78,23.44,22.86,0.5800000000000018,2.54,39832.21,94122.412
603260.SH,20200512,23.37,24.98,22.94,24.25,23.44,0.8099999999999987,3.46,60899.69,148374.777
603260.SH,20200513,23.69,24.11,23.58,23.86,24.25,-0.39000000000000057,-1.61,38376.42,92866.745
603260.SH,20200514,23.66,24.1,23.32,23.59,23.86,-0.2699999999999996,-1.13,27693.02,66542.661
603260.SH,20200515,23.76,24.21,23.59,23.82,23.59,0.23000000000000043,0.97,27684.29,67012.196
603260.SH,20200518,23.71,24.52,23.71,24.11,23.82,0.28999999999999915,1.22,41458.1,101817.89
603260.SH,20200519,24.22,24.61,24.06,24.25,24.11,0.14000000000000057,0.58,44648.52,110114.747
603260.SH,20200520,24.13,25.15,24.01,24.56,24.25,0.3099999999999987,1.28,62120.51,155254.161
603260.SH,20200521,24.64,24.75,23.86,23.87,24.56,-0.6899999999999977,-2.81,36923.54,90621.375
603260.SH,20200522,23.61,23.81,22.68,22.97,23.87,-0.9000000000000021,-3.77,45491.97,107038.557
603260.SH,20200525,23.17,23.46,22.14,22.47,22.97,-0.5,-2.18,36294.04,83346.259
603260.SH,20200526,22.48,22.82,22.42,22.61,22.47,0.14000000000000057,0.62,38940.02,89046.23
603260.SH,20200527,22.63,24.87,22.49,24.19,22.61,1.5800000000000018,6.99,93192.07,225592.87
603260.SH,20200528,24.02,24.85,23.49,24.85,24.19,0.6600000000000001,2.73,111787.8,275981.986
603260.SH,20200529,24.65,25.05,24.29,24.36,24.85,-0.490000000000002,-1.97,74366.68,185597.963
603260.SH,20200601,24.65,25.5,24.16,25.34,24.36,0.9800000000000004,4.02,84822.93,214458.803
603260.SH,20200602,25.35,25.9,25.07,25.17,25.34,-0.16999999999999815,-0.67,78205.68,201461.21
603260.SH,20200603,25.25,25.25,24.62,24.65,25.17,-0.5200000000000031,-2.07,55604.3,140050.133
603260.SH,20200604,24.88,24.94,24.42,24.62,24.65,-0.029999999999997584,-0.12,32553.8,80809.505
603260.SH,20200605,24.78,25.33,24.62,25.09,24.62,0.46999999999999886,1.91,46589.0,116824.792
603260.SH,20200608,25.14,25.19,24.56,24.62,25.09,-0.46999999999999886,-1.87,39691.47,98841.013
603260.SH,20200609,24.64,24.85,24.49,24.69,24.62,0.07000000000000028,0.28,23213.8,57541.18
603260.SH,20200610,24.69,24.69,24.24,24.58,24.69,-0.11000000000000298,-0.45,23157.99,56875.354
603260.SH,20200611,24.58,24.85,24.41,24.45,24.58,-0.129999999999999,-0.53,30453.28,75356.937
603260.SH,20200612,23.98,24.89,23.88,24.88,24.45,0.4299999999999997,1.76,40344.75,99668.511
603260.SH,20200615,24.66,24.85,24.48,24.48,24.88,-0.3999999999999986,-1.61,26418.03,65399.694
603260.SH,20200616,24.72,25.48,24.63,25.48,24.48,1.0,4.08,54813.79,138562.238
603260.SH,20200617,25.54,26.85,25.28,26.53,25.48,1.0500000000000007,4.12,97218.28,258128.245
603260.SH,20200618,26.55,27.12,26.15,26.16,26.53,-0.370000000000001,-1.39,58270.03,155107.139
603260.SH,20200619,26.34,26.64,25.91,26.14,26.16,-0.019999999999999574,-0.08,44786.92,117697.885
603260.SH,20200622,26.14,26.83,26.05,26.47,26.14,0.3299999999999983,1.26,39343.37,104828.502
603260.SH,20200623,26.46,27.04,26.34,26.5,26.47,0.030000000000001137,0.11,37122.04,99380.728
603260.SH,20200624,26.5,27.01,26.12,26.89,26.5,0.39000000000000057,1.47,39364.14,105601.422
603260.SH,20200629,26.67,27.33,26.38,27.31,26.89,0.41999999999999815,1.56,49875.18,135430.405
603260.SH,20200630,27.41,27.5,27.02,27.21,27.31,-0.09999999999999787,-0.37,37802.29,103290.523
603260.SH,20200701,27.26,27.36,26.37,26.57,27.21,-0.6400000000000006,-2.35,47881.15,128694.143
603260.SH,20200702,26.55,26.94,26.38,26.75,26.57,0.17999999999999972,0.68,39368.4,105793.662
603260.SH,20200703,26.67,28.05,26.57,27.43,26.75,0.6799999999999997,2.54,64088.93,176886.79
603260.SH,20200706,27.71,30.05,27.7,29.78,27.43,2.3500000000000014,8.57,102230.28,298906.256
603260.SH,20200707,30.05,30.73,29.17,29.66,29.78,-0.120000000000001,-0.4,101330.58,306775.96
603260.SH,20200708,29.61,30.38,29.36,30.0,29.66,0.33999999999999986,1.15,52252.56,157435.788
603260.SH,20200709,29.98,30.61,29.71,30.1,30.0,0.10000000000000142,0.33,75118.73,227003.619
603260.SH,20200710,29.86,30.67,29.49,30.21,30.1,0.10999999999999943,0.37,64232.34,194999.653
603260.SH,20200713,30.13,31.45,30.08,31.23,30.21,1.0199999999999996,3.38,78131.6,243484.19
603260.SH,20200714,31.13,31.13,29.46,29.91,31.23,-1.3200000000000003,-4.23,73198.95,222709.35
603260.SH,20200715,29.92,31.15,29.86,30.03,29.91,0.120000000000001,0.4,59462.17,181313.142
603260.SH,20200716,29.97,30.12,28.06,28.08,30.03,-1.9500000000000028,-6.49,65572.78,191698.859
603260.SH,20200717,28.16,28.63,27.18,27.81,28.08,-0.2699999999999996,-0.96,51955.08,145972.774
603260.SH,20200720,28.11,29.46,27.91,29.41,27.81,1.6000000000000014,5.75,53168.62,153858.839
603260.SH,20200721,29.66,32.0,29.46,31.31,29.41,1.8999999999999986,6.46,106028.91,330829.083
603260.SH,20200722,30.85,33.17,30.71,32.06,31.31,0.7500000000000036,2.4,127925.91,410957.423
603260.SH,20200723,31.87,32.64,31.13,31.83,32.06,-0.23000000000000398,-0.72,91892.09,294610.692
603260.SH,20200724,31.6,31.85,29.83,30.1,31.83,-1.7299999999999969,-5.44,83884.21,259476.575
603260.SH,20200727,30.9,31.1,29.58,29.96,30.1,-0.14000000000000057,-0.47,54629.15,165923.806
603260.SH,20200728,30.2,31.09,29.47,29.9,29.96,-0.060000000000002274,-0.2,58984.55,179049.882
603260.SH,20200729,29.87,30.65,28.96,30.64,29.9,0.740000000000002,2.47,59071.44,178158.047
603260.SH,20200730,30.65,32.03,30.64,31.47,30.64,0.8299999999999983,2.71,77896.72,245807.426
603260.SH,20200731,31.09,32.02,30.77,31.35,31.47,-0.11999999999999744,-0.38,61886.7,195169.545
603260.SH,20200803,31.49,31.68,31.1,31.52,31.35,0.16999999999999815,0.54,61155.11,192814.838
603260.SH,20200804,31.65,33.74,31.56,32.12,31.52,0.5999999999999979,1.9,110621.11,362956.927
603260.SH,20200805,32.14,32.63,31.79,32.3,32.12,0.17999999999999972,0.56,68463.01,221509.432
603260.SH,20200806,32.55,32.56,30.91,31.2,32.3,-1.0999999999999979,-3.41,75123.1,237534.392
603260.SH,20200807,31.21,31.62,30.06,30.84,31.2,-0.35999999999999943,-1.15,53633.69,166300.285
603260.SH,20200810,31.01,31.89,30.76,31.81,30.84,0.9699999999999989,3.15,54150.5,170758.025
603260.SH,20200811,32.5,32.62,30.36,30.46,31.81,-1.3499999999999979,-4.24,58651.94,185032.558
603260.SH,20200812,30.05,30.33,29.34,30.14,30.46,-0.3200000000000003,-1.05,44187.16,132270.876
603260.SH,20200813,30.24,30.68,29.49,29.73,30.14,-0.41000000000000014,-1.36,41289.32,124869.08
603260.SH,20200814,29.6,29.94,29.04,29.9,29.73,0.16999999999999815,0.57,30027.31,89296.506
603260.SH,20200817,29.75,30.83,29.67,30.55,29.9,0.6500000000000021,2.17,35010.31,106079.474
603260.SH,20200818,30.83,30.83,29.86,30.31,30.55,-0.240000000000002,-0.79,35108.63,106339.591
603260.SH,20200819,30.32,30.5,29.67,29.74,30.31,-0.5700000000000003,-1.88,30811.21,92718.634
603260.SH,20200820,29.46,30.28,29.33,30.0,29.74,0.26000000000000156,0.87,34470.28,103500.461
603260.SH,20200821,30.05,30.45,29.68,30.03,30.0,0.030000000000001137,0.1,23725.23,71549.682
603260.SH,20200824,29.96,30.13,29.48,29.86,30.03,-0.1700000000000017,-0.57,23697.47,70786.226
603260.SH,20200825,29.89,29.94,29.04,29.1,29.86,-0.759999999999998,-2.55,36359.06,107540.707
603260.SH,20200826,29.11,29.4,28.46,28.68,29.1,-0.4200000000000017,-1.44,25638.44,74462.332
603260.SH,20200827,28.55,29.72,28.55,29.69,28.68,1.0100000000000016,3.52,28181.24,83020.782
603260.SH,20200828,29.39,29.39,28.55,29.06,29.69,-0.6300000000000026,-2.12,31663.1,91813.096
603260.SH,20200831,29.33,29.71,29.13,29.17,29.06,0.11000000000000298,0.38,24556.98,72384.007
603260.SH,20200901,29.38,29.74,29.04,29.35,29.17,0.17999999999999972,0.62,17437.29,51326.243
603260.SH,20200902,29.38,29.88,28.71,29.37,29.35,0.019999999999999574,0.07,32563.92,95535.23
603260.SH,20200903,29.27,29.34,27.82,27.85,29.37,-1.5199999999999996,-5.18,49981.4,142111.703
603260.SH,20200904,28.09,28.51,27.68,28.28,27.85,0.4299999999999997,1.54,23378.34,66135.074
603260.SH,20200907,28.31,29.05,27.98,28.1,28.28,-0.17999999999999972,-0.64,28101.66,80577.744
603260.SH,20200908,28.06,28.66,27.77,28.6,28.1,0.5,1.78,20387.16,57821.289
603260.SH,20200909,28.58,29.61,28.37,29.1,28.6,0.5,1.75,50830.67,148445.741
603260.SH,20200910,28.93,29.2,28.0,28.36,29.1,-0.740000000000002,-2.54,34755.39,99664.038
603260.SH,20200911,28.36,28.46,27.28,28.39,28.36,0.030000000000001137,0.11,31131.41,87186.186
603260.SH,20200914,28.41,29.33,28.41,29.12,28.39,0.7300000000000004,2.57,33844.16,98824.518
603260.SH,20200915,29.1,29.59,28.76,29.47,29.12,0.34999999999999787,1.2,37791.04,111380.298
603260.SH,20200916,29.31,30.1,29.14,29.73,29.47,0.26000000000000156,0.88,40066.78,119886.945
603260.SH,20200917,29.46,30.09,29.38,29.59,29.73,-0.14000000000000057,-0.47,27100.82,80928.332
603260.SH,20200918,29.59,29.84,28.99,29.73,29.59,0.14000000000000057,0.47,30310.43,89455.151
603260.SH,20200921,29.83,30.02,29.38,29.66,29.73,-0.07000000000000028,-0.24,21312.83,63472.334
603260.SH,20200922,29.46,29.63,28.66,28.8,29.66,-0.8599999999999994,-2.9,19626.09,57280.583
603260.SH,20200923,29.06,29.16,28.55,29.0,28.8,0.1999999999999993,0.69,18728.43,54323.073
603260.SH,20200924,28.94,28.94,28.06,28.1,29.0,-0.8999999999999986,-3.1,20410.4,58000.952
603260.SH,20200925,28.13,28.51,26.87,27.31,28.1,-0.7900000000000027,-2.81,28461.17,78681.525
603260.SH,20200928,27.32,27.77,27.24,27.5,27.31,0.19000000000000128,0.7,18519.23,51212.196
603260.SH,20200929,27.75,28.31,27.3,28.01,27.5,0.5100000000000016,1.85,15874.57,44648.672
603260.SH,20200930,28.33,28.56,27.89,28.11,28.01,0.09999999999999787,0.36,18479.44,52399.248
603260.SH,20201009,28.37,29.48,28.37,29.36,28.11,1.25,4.45,36002.09,105266.161
603260.SH,20201012,29.38,29.96,29.16,29.83,29.36,0.46999999999999886,1.6,36291.76,108310.347
603260.SH,20201013,29.7,29.97,29.27,29.49,29.83,-0.33999999999999986,-1.14,26778.61,79616.222
603260.SH,20201014,29.51,30.0,29.34,29.84,29.49,0.3500000000000014,1.19,31287.08,93621.501
603260.SH,20201015,30.09,30.09,29.51,29.61,29.84,-0.23000000000000043,-0.77,18173.03,54261.885
603260.SH,20201016,29.81,29.83,29.17,29.3,29.61,-0.3099999999999987,-1.05,18434.36,54632.426
603260.SH,20201019,29.61,29.86,29.21,29.3,29.3,0.0,0.0,21371.86,63330.653
603260.SH,20201020,29.56,29.57,28.76,29.12,29.3,-0.17999999999999972,-0.61,25995.31,75799.011
603260.SH,20201021,29.2,29.23,28.22,28.36,29.12,-0.7600000000000016,-2.61,21760.12,62690.568
603260.SH,20201022,28.33,28.36,27.78,28.2,28.36,-0.16000000000000014,-0.56,17825.12,50369.927
603260.SH,20201023,28.43,28.43,27.69,27.75,28.2,-0.4499999999999993,-1.6,17488.01,49045.517
603260.SH,20201026,27.57,27.57,27.05,27.23,27.75,-0.5199999999999996,-1.87,19334.24,52914.237
603260.SH,20201027,27.16,27.95,27.11,27.94,27.23,0.7100000000000009,2.61,20859.25,58093.267
603260.SH,20201028,28.63,29.35,28.06,29.12,27.94,1.1799999999999997,4.22,46989.28,135653.562
603260.SH,20201029,28.68,30.15,28.68,29.71,29.12,0.5899999999999999,2.03,69619.79,207821.343
603260.SH,20201030,29.52,30.55,29.28,29.95,29.71,0.23999999999999844,0.81,60014.24,181403.675
603260.SH,20201102,29.9,31.73,29.9,30.63,29.95,0.6799999999999997,2.27,73545.5,228801.12
603260.SH,20201103,30.83,31.34,30.51,30.85,30.63,0.22000000000000242,0.72,45311.56,140513.138
603260.SH,20201104,30.96,32.34,30.96,32.07,30.85,1.2199999999999989,3.95,75516.01,241825.582
603260.SH,20201105,32.26,33.53,32.26,32.97,32.07,0.8999999999999986,2.81,93786.47,311240.382
603260.SH,20201106,33.49,35.11,33.15,34.74,32.97,1.7700000000000031,5.37,130555.03,450460.167
603260.SH,20201109,35.34,38.22,34.83,38.22,34.74,3.479999999999997,10.02,198354.6,728229.93
603260.SH,20201110,38.81,39.1,36.03,38.05,38.22,-0.1700000000000017,-0.44,140574.01,532964.839
603260.SH,20201111,37.82,41.85,37.63,38.81,38.05,0.7600000000000051,2.0,320280.89,1300089.449
603260.SH,20201112,38.81,41.3,36.47,40.6,38.81,1.7899999999999991,4.61,283915.68,1101593.625
603260.SH,20201113,40.11,40.4,37.83,38.71,40.6,-1.8900000000000006,-4.66,199542.1,781082.331
603260.SH,20201116,38.31,40.68,38.31,39.48,38.71,0.769999999999996,1.99,187671.64,747640.71
603260.SH,20201117,39.77,40.51,38.25,39.01,39.48,-0.46999999999999886,-1.19,171478.17,680358.563
603260.SH,20201118,39.3,42.47,38.36,40.96,39.01,1.9500000000000028,5.0,267389.25,1084208.277
603260.SH,20201119,40.98,42.25,37.32,38.69,40.96,-2.270000000000003,-5.54,260895.28,1031359.988
603260.SH,20201120,37.8,39.89,36.54,38.72,38.69,0.030000000000001137,0.08,201860.53,775417.649
603260.SH,20201123,39.48,41.61,38.81,40.28,38.72,1.5600000000000023,4.03,228592.41,926160.256
603260.SH,20201124,39.32,40.04,37.97,39.45,40.28,-0.8299999999999983,-2.06,163221.67,639376.281
603260.SH,20201125,39.21,41.6,38.7,40.17,39.45,0.7199999999999989,1.83,197644.98,795142.196
603260.SH,20201126,39.51,40.47,38.52,40.11,40.17,-0.060000000000002274,-0.15,151399.99,600371.589
603260.SH,20201127,39.82,40.16,37.89,38.61,40.11,-1.5,-3.74,128081.93,499284.188
603260.SH,20201130,38.69,39.8,38.29,38.97,38.61,0.35999999999999943,0.93,115658.01,455691.365
603260.SH,20201201,38.53,38.78,37.27,38.53,38.97,-0.4399999999999977,-1.13,137018.56,523536.594
603260.SH,20201202,38.47,38.7,37.33,37.47,38.53,-1.0600000000000023,-2.75,107551.08,410593.069
603260.SH,20201203,36.96,37.55,36.27,37.14,37.47,-0.3299999999999983,-0.88,89348.02,331574.562
603260.SH,20201204,37.13,38.15,36.83,37.88,37.14,0.740000000000002,1.99,72852.43,275558.516
603260.SH,20201207,38.6,38.89,37.67,38.02,37.88,0.14000000000000057,0.37,63906.1,245514.875
603260.SH,20201208,38.03,38.41,37.42,38.26,38.02,0.23999999999999488,0.63,55777.81,213340.802
603260.SH,20201209,38.24,38.61,37.28,37.81,38.26,-0.44999999999999574,-1.18,59734.07,227434.579
603260.SH,20201210,37.31,37.66,36.6,37.27,37.81,-0.5399999999999991,-1.43,51046.35,190624.328
603260.SH,20201211,37.48,37.68,36.14,36.93,37.27,-0.3400000000000034,-0.91,71893.0,266291.951
603260.SH,20201214,36.73,37.75,36.28,37.75,36.93,0.8200000000000003,2.22,45324.71,169238.275
603260.SH,20201215,37.73,38.24,37.24,38.17,37.75,0.4200000000000017,1.11,43412.39,165111.545
603260.SH,20201216,38.31,38.31,36.28,36.29,38.17,-1.8800000000000026,-4.93,55887.76,207886.776
603260.SH,20201217,36.95,38.15,35.74,37.98,36.29,1.6899999999999977,4.66,80231.42,300088.027
603260.SH,20201218,38.02,39.25,37.63,38.51,37.98,0.5300000000000011,1.4,72654.32,282144.289
603260.SH,20201221,39.09,40.98,38.72,40.6,38.51,2.0900000000000034,5.43,122008.84,493374.821
603260.SH,20201222,40.71,40.71,38.68,38.68,40.6,-1.9200000000000017,-4.73,97320.71,388201.838
603260.SH,20201223,39.18,40.16,38.48,38.91,38.68,0.22999999999999687,0.59,104762.27,414211.489
603260.SH,20201224,38.6,41.0,37.98,39.74,38.91,0.8300000000000054,2.13,102128.14,409162.165
603260.SH,20201225,39.86,40.37,38.91,40.31,39.74,0.5700000000000003,1.43,87757.51,349714.911
603260.SH,20201228,40.21,40.21,36.27,36.27,40.31,-4.039999999999999,-10.02,139773.36,528515.335
603260.SH,20201229,34.33,34.35,32.65,32.65,36.27,-3.6200000000000045,-9.98,192182.43,641050.272
603260.SH,20201230,32.65,33.54,32.54,33.42,32.65,0.7700000000000031,2.36,96744.92,321907.208
603260.SH,20201231,33.21,34.01,32.62,33.28,33.42,-0.14000000000000057,-0.42,76558.63,256023.97
603260.SH,20210104,32.81,33.62,30.96,32.98,33.28,-0.30000000000000426,-0.9,123125.49,404978.639
