ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20140327,4.04,4.05,3.99,4.0,4.05,-0.04999999999999982,-1.23,260539.6,107851.073
601225.SH,20140328,3.99,4.02,3.96,3.98,4.0,-0.020000000000000018,-0.5,193541.49,79753.35
601225.SH,20140331,3.98,4.0,3.95,3.97,3.98,-0.009999999999999787,-0.25,130601.95,53549.477
601225.SH,20140401,3.96,4.03,3.95,4.02,3.97,0.04999999999999938,1.26,140912.34,58126.008
601225.SH,20140402,4.02,4.05,4.0,4.02,4.02,0.0,0.0,165402.18,68682.421
601225.SH,20140403,4.03,4.04,3.97,3.98,4.02,-0.03999999999999959,-1.0,163835.13,67546.086
601225.SH,20140404,3.97,3.99,3.95,3.99,3.98,0.010000000000000231,0.25,121357.86,49808.703
601225.SH,20140408,3.97,4.1,3.96,4.08,3.99,0.08999999999999986,2.26,459967.7,192794.251
601225.SH,20140409,4.06,4.07,4.03,4.05,4.08,-0.03000000000000025,-0.74,233583.72,97599.336
601225.SH,20140410,4.05,4.11,4.02,4.1,4.05,0.04999999999999982,1.23,401216.06,168717.924
601225.SH,20140411,4.08,4.09,4.01,4.04,4.1,-0.05999999999999961,-1.46,275586.1,115218.768
601225.SH,20140414,4.01,4.04,4.0,4.04,4.04,0.0,0.0,164684.99,68304.121
601225.SH,20140415,4.03,4.03,3.97,3.98,4.04,-0.06000000000000005,-1.49,180243.63,74341.298
601225.SH,20140416,3.97,4.0,3.97,3.99,3.98,0.010000000000000231,0.25,91583.7,37708.581
601225.SH,20140417,3.99,4.0,3.97,3.98,3.99,-0.010000000000000231,-0.25,86546.05,35584.659
601225.SH,20140418,3.97,4.0,3.96,3.98,3.98,0.0,0.0,96095.43,39505.318
601225.SH,20140421,3.97,4.0,3.96,3.96,3.98,-0.020000000000000018,-0.5,124841.37,51248.732
601225.SH,20140422,3.97,3.98,3.92,3.95,3.96,-0.009999999999999787,-0.25,138413.93,56384.805
601225.SH,20140423,3.95,3.98,3.94,3.96,3.95,0.009999999999999787,0.25,95636.61,39120.263
601225.SH,20140424,3.95,3.97,3.93,3.93,3.96,-0.029999999999999805,-0.76,100369.84,40884.935
601225.SH,20140425,3.92,3.94,3.89,3.91,3.93,-0.020000000000000018,-0.51,153733.51,62194.214
601225.SH,20140428,3.89,3.9,3.88,3.89,3.91,-0.020000000000000018,-0.51,185184.76,74420.591
601225.SH,20140429,3.9,3.94,3.89,3.94,3.89,0.04999999999999982,1.29,111187.42,45097.528
601225.SH,20140430,3.94,3.94,3.89,3.9,3.94,-0.040000000000000036,-1.02,93319.12,37685.382
601225.SH,20140505,3.9,3.93,3.88,3.93,3.9,0.03000000000000025,0.77,98461.47,39685.557
601225.SH,20140506,3.92,3.95,3.91,3.92,3.93,-0.010000000000000231,-0.25,119604.1,48515.07
601225.SH,20140507,3.9,3.91,3.88,3.9,3.92,-0.020000000000000018,-0.51,123546.64,49707.428
601225.SH,20140508,3.89,4.04,3.88,3.95,3.9,0.050000000000000266,1.28,328914.1,134573.082
601225.SH,20140509,3.93,3.97,3.89,3.94,3.95,-0.010000000000000231,-0.25,203986.01,82702.339
601225.SH,20140512,3.95,4.34,3.91,4.34,3.94,0.3999999999999999,10.15,949822.64,416487.167
601225.SH,20140513,4.77,4.77,4.41,4.42,4.34,0.08000000000000007,1.84,2506473.63,1207441.779
601225.SH,20140514,4.45,4.52,4.27,4.27,4.42,-0.15000000000000036,-3.39,1438637.18,653411.376
601225.SH,20140515,4.21,4.24,4.06,4.1,4.27,-0.16999999999999993,-3.98,1117554.12,477000.017
601225.SH,20140516,4.09,4.14,4.03,4.11,4.1,0.010000000000000675,0.24,688402.87,290525.95
601225.SH,20140519,4.07,4.07,4.0,4.04,4.11,-0.07000000000000028,-1.7,439326.59,182793.137
601225.SH,20140520,4.07,4.16,4.01,4.01,4.04,-0.03000000000000025,-0.74,540503.62,227500.048
601225.SH,20140521,4.0,4.15,3.96,4.09,4.01,0.08000000000000007,2.0,777655.93,327918.511
601225.SH,20140522,4.05,4.07,3.98,3.99,4.09,-0.09999999999999964,-2.44,526153.71,218891.294
601225.SH,20140523,3.99,4.02,3.97,4.01,3.99,0.019999999999999574,0.5,241296.31,99420.344
601225.SH,20140526,4.02,4.03,4.0,4.02,4.01,0.009999999999999787,0.25,212110.67,87943.319
601225.SH,20140527,4.01,4.02,3.98,4.0,4.02,-0.019999999999999574,-0.5,188152.63,77627.935
601225.SH,20140528,3.98,4.05,3.98,4.02,4.0,0.019999999999999574,0.5,263390.81,109237.598
601225.SH,20140529,4.0,4.02,3.96,3.97,4.02,-0.04999999999999938,-1.24,264242.56,108774.172
601225.SH,20140530,3.97,4.01,3.96,3.99,3.97,0.020000000000000018,0.5,225604.71,92911.062
601225.SH,20140603,3.98,4.03,3.98,3.99,3.99,0.0,0.0,180398.06,74595.049
601225.SH,20140604,3.99,4.01,3.95,3.96,3.99,-0.03000000000000025,-0.75,187484.36,76984.815
601225.SH,20140605,3.96,3.99,3.96,3.98,3.96,0.020000000000000018,0.51,109234.16,44809.905
601225.SH,20140606,3.99,4.0,3.95,3.95,3.98,-0.029999999999999805,-0.75,155418.94,63727.079
601225.SH,20140609,3.95,3.96,3.92,3.93,3.95,-0.020000000000000018,-0.51,146745.11,59717.179
601225.SH,20140610,3.93,3.97,3.93,3.96,3.93,0.029999999999999805,0.76,153274.5,62493.771
601225.SH,20140611,3.95,3.96,3.94,3.95,3.96,-0.009999999999999787,-0.25,123322.77,50328.036
601225.SH,20140612,3.94,3.97,3.93,3.95,3.95,0.0,0.0,127240.93,51897.063
601225.SH,20140613,3.95,4.0,3.94,3.98,3.95,0.029999999999999805,0.76,244371.93,100194.234
601225.SH,20140616,3.98,4.01,3.96,4.0,3.98,0.020000000000000018,0.5,230746.83,95056.59
601225.SH,20140617,3.99,3.99,3.94,3.95,4.0,-0.04999999999999982,-1.25,147393.49,60261.592
601225.SH,20140618,3.95,4.0,3.92,3.97,3.95,0.020000000000000018,0.51,192829.01,78725.685
601225.SH,20140619,3.95,3.96,3.88,3.9,3.97,-0.07000000000000028,-1.76,217739.87,88013.924
601225.SH,20140620,3.9,3.92,3.89,3.92,3.9,0.020000000000000018,0.51,114444.45,46169.072
601225.SH,20140623,3.91,3.98,3.9,3.94,3.92,0.020000000000000018,0.51,184976.07,75353.212
601225.SH,20140624,3.94,3.97,3.92,3.95,3.94,0.010000000000000231,0.25,131262.73,53496.669
601225.SH,20140625,3.94,4.09,3.92,3.99,3.95,0.040000000000000036,1.01,418738.88,173260.89
601225.SH,20140626,3.97,4.08,3.96,4.05,3.99,0.05999999999999961,1.5,551233.5,229856.976
601225.SH,20140627,4.03,4.11,4.01,4.05,4.05,0.0,0.0,386428.42,161621.693
601225.SH,20140630,4.05,4.06,3.99,4.0,4.05,-0.04999999999999982,-1.23,262512.9,108690.716
601225.SH,20140701,4.0,4.05,3.98,4.01,4.0,0.009999999999999787,0.25,190846.61,78928.61
601225.SH,20140702,4.01,4.08,3.96,4.06,4.01,0.04999999999999982,1.25,440088.76,183014.794
601225.SH,20140703,4.03,4.06,4.01,4.02,4.06,-0.040000000000000036,-0.99,253922.96,105649.255
601225.SH,20140704,4.03,4.06,4.0,4.05,4.02,0.03000000000000025,0.75,210928.54,87799.391
601225.SH,20140707,4.05,4.09,4.02,4.07,4.05,0.020000000000000462,0.49,221874.46,92804.543
601225.SH,20140708,4.07,4.08,4.02,4.05,4.07,-0.020000000000000462,-0.49,136618.21,56985.253
601225.SH,20140709,4.05,4.1,4.02,4.03,4.05,-0.019999999999999574,-0.49,290750.45,121993.715
601225.SH,20140710,4.02,4.1,4.02,4.06,4.03,0.02999999999999936,0.74,251495.88,105345.706
601225.SH,20140711,4.05,4.08,4.03,4.05,4.05,0.0,0.0,210796.16,85826.024
601225.SH,20140714,4.04,4.09,4.03,4.09,4.05,0.040000000000000036,0.99,198885.45,81141.399
601225.SH,20140715,4.09,4.17,4.06,4.16,4.09,0.07000000000000028,1.71,427920.14,177387.138
601225.SH,20140716,4.15,4.2,4.13,4.15,4.16,-0.009999999999999787,-0.24,272405.44,113648.735
601225.SH,20140717,4.15,4.15,4.07,4.09,4.15,-0.0600000000000005,-1.45,224940.15,92586.139
601225.SH,20140718,4.07,4.13,4.07,4.1,4.09,0.009999999999999787,0.24,161931.13,66608.948
601225.SH,20140721,4.09,4.09,4.05,4.05,4.1,-0.04999999999999982,-1.22,121776.16,49728.857
601225.SH,20140722,4.05,4.16,4.04,4.12,4.05,0.07000000000000028,1.73,343836.2,142295.293
601225.SH,20140723,4.1,4.18,4.1,4.13,4.12,0.009999999999999787,0.24,307355.55,127834.331
601225.SH,20140724,4.13,4.45,4.11,4.27,4.13,0.13999999999999968,3.39,848586.94,365523.134
601225.SH,20140725,4.26,4.37,4.21,4.33,4.27,0.0600000000000005,1.41,583083.66,251762.404
601225.SH,20140728,4.31,4.77,4.31,4.66,4.33,0.33000000000000007,7.62,1552480.98,721617.072
601225.SH,20140729,4.59,4.63,4.48,4.58,4.66,-0.08000000000000007,-1.72,928802.6,425427.841
601225.SH,20140730,4.5,4.73,4.49,4.51,4.58,-0.07000000000000028,-1.53,772404.02,356011.024
601225.SH,20140731,4.54,4.6,4.39,4.58,4.51,0.07000000000000028,1.55,694608.21,312719.604
601225.SH,20140801,4.53,4.78,4.46,4.57,4.58,-0.009999999999999787,-0.22,987851.9,457219.311
601225.SH,20140804,4.53,4.99,4.5,4.84,4.57,0.2699999999999996,5.91,1178343.99,560641.152
601225.SH,20140805,4.8,5.08,4.75,4.83,4.84,-0.009999999999999787,-0.21,1125084.66,554283.8
601225.SH,20140806,4.77,4.9,4.67,4.8,4.83,-0.03000000000000025,-0.62,568909.34,271613.072
601225.SH,20140807,4.77,4.83,4.62,4.63,4.8,-0.16999999999999993,-3.54,521271.96,246062.462
601225.SH,20140808,4.64,4.67,4.57,4.59,4.63,-0.040000000000000036,-0.86,294504.07,136318.073
601225.SH,20140811,4.6,4.68,4.58,4.66,4.59,0.07000000000000028,1.53,333644.55,155212.596
601225.SH,20140812,4.64,4.65,4.54,4.59,4.66,-0.07000000000000028,-1.5,332504.25,153193.546
601225.SH,20140813,4.59,4.72,4.52,4.69,4.59,0.10000000000000053,2.18,563006.93,261783.901
601225.SH,20140814,4.64,4.66,4.52,4.54,4.69,-0.15000000000000036,-3.2,427195.9,196611.676
601225.SH,20140815,4.54,4.63,4.53,4.58,4.54,0.040000000000000036,0.88,288882.76,132804.262
601225.SH,20140818,4.59,4.63,4.57,4.61,4.58,0.03000000000000025,0.66,270043.71,124688.374
601225.SH,20140819,4.61,4.79,4.59,4.69,4.61,0.08000000000000007,1.74,629733.54,297176.647
601225.SH,20140820,4.65,4.71,4.62,4.65,4.69,-0.040000000000000036,-0.85,283016.38,132169.39
601225.SH,20140821,4.64,4.68,4.53,4.57,4.65,-0.08000000000000007,-1.72,260261.31,119817.161
601225.SH,20140822,4.56,4.59,4.53,4.58,4.57,0.009999999999999787,0.22,243349.0,111527.959
601225.SH,20140825,4.56,4.57,4.44,4.46,4.58,-0.1200000000000001,-2.62,304068.01,136868.054
601225.SH,20140826,4.44,4.5,4.34,4.37,4.46,-0.08999999999999986,-2.02,310403.76,137407.989
601225.SH,20140827,4.34,4.42,4.34,4.39,4.37,0.019999999999999574,0.46,171841.55,75714.342
601225.SH,20140828,4.4,4.46,4.36,4.38,4.39,-0.009999999999999787,-0.23,194064.42,85832.208
601225.SH,20140829,4.38,4.43,4.35,4.42,4.38,0.040000000000000036,0.91,126444.18,55717.523
601225.SH,20140901,4.41,4.46,4.4,4.45,4.42,0.03000000000000025,0.68,201149.47,89574.683
601225.SH,20140902,4.46,4.52,4.43,4.52,4.45,0.0699999999999994,1.57,283166.26,127296.452
601225.SH,20140903,4.53,4.63,4.51,4.57,4.52,0.05000000000000071,1.11,379648.05,174453.841
601225.SH,20140904,4.57,4.6,4.53,4.58,4.57,0.009999999999999787,0.22,206849.47,94838.26
601225.SH,20140905,4.59,4.67,4.56,4.64,4.58,0.05999999999999961,1.31,341975.65,158398.362
601225.SH,20140909,4.64,4.67,4.59,4.63,4.64,-0.009999999999999787,-0.22,252908.21,117339.577
601225.SH,20140910,4.6,4.6,4.54,4.57,4.63,-0.05999999999999961,-1.3,283602.4,129976.392
601225.SH,20140911,4.57,4.63,4.53,4.55,4.57,-0.020000000000000462,-0.44,309190.18,142260.945
601225.SH,20140912,4.54,4.6,4.52,4.59,4.55,0.040000000000000036,0.88,273373.71,125233.078
601225.SH,20140915,4.61,4.93,4.6,4.78,4.59,0.1900000000000004,4.14,802989.57,383108.715
601225.SH,20140916,4.78,4.83,4.66,4.67,4.78,-0.11000000000000032,-2.3,607640.77,288848.796
601225.SH,20140917,4.67,4.7,4.6,4.68,4.67,0.009999999999999787,0.21,298598.13,139617.159
601225.SH,20140918,4.68,4.8,4.65,4.76,4.68,0.08000000000000007,1.71,398059.84,189561.314
601225.SH,20140919,4.74,4.78,4.65,4.73,4.76,-0.02999999999999936,-0.63,287760.92,136545.515
601225.SH,20140922,4.72,4.72,4.58,4.61,4.73,-0.1200000000000001,-2.54,318442.9,148174.348
601225.SH,20140923,4.62,4.7,4.59,4.65,4.61,0.040000000000000036,0.87,247194.28,115309.205
601225.SH,20140924,4.64,5.12,4.62,5.12,4.65,0.46999999999999975,10.11,992210.18,487922.184
601225.SH,20140925,5.31,5.46,4.95,5.02,5.12,-0.10000000000000053,-1.95,1291491.11,670658.43
601225.SH,20140926,4.99,5.07,4.91,4.99,5.02,-0.02999999999999936,-0.6,598855.72,299299.449
601225.SH,20140929,4.99,5.49,4.99,5.49,4.99,0.5,10.02,1224195.73,641506.462
601225.SH,20140930,5.68,6.01,5.56,5.7,5.49,0.20999999999999996,3.83,1690387.88,973475.099
601225.SH,20141008,5.58,5.82,5.55,5.7,5.7,0.0,0.0,864709.81,493322.966
601225.SH,20141009,5.68,6.27,5.55,6.12,5.7,0.41999999999999993,7.37,1422109.28,840384.755
601225.SH,20141010,5.98,6.33,5.91,6.17,6.12,0.04999999999999982,0.82,1253712.82,770666.915
601225.SH,20141013,6.08,6.43,5.97,6.2,6.17,0.03000000000000025,0.49,819075.1,507991.677
601225.SH,20141014,6.14,6.2,5.91,6.02,6.2,-0.1800000000000006,-2.9,695610.13,422157.978
601225.SH,20141015,5.98,6.08,5.83,6.0,6.02,-0.019999999999999574,-0.33,504855.95,301057.434
601225.SH,20141016,5.93,6.14,5.87,5.9,6.0,-0.09999999999999964,-1.67,428755.99,257683.882
601225.SH,20141017,5.83,5.87,5.63,5.71,5.9,-0.1900000000000004,-3.22,501978.19,288791.377
601225.SH,20141020,5.75,5.81,5.69,5.75,5.71,0.040000000000000036,0.7,226109.93,130356.754
601225.SH,20141021,5.74,5.77,5.53,5.55,5.75,-0.20000000000000018,-3.48,310426.03,176448.998
601225.SH,20141022,5.56,5.7,5.53,5.6,5.55,0.04999999999999982,0.9,310081.94,174252.478
601225.SH,20141023,5.57,5.77,5.56,5.71,5.6,0.11000000000000032,1.96,504947.88,288584.294
601225.SH,20141024,5.63,5.7,5.43,5.47,5.71,-0.2400000000000002,-4.2,385608.62,214936.437
601225.SH,20141027,5.46,5.46,5.34,5.37,5.47,-0.09999999999999964,-1.83,230106.0,124325.291
601225.SH,20141028,5.4,5.63,5.39,5.6,5.37,0.22999999999999954,4.28,366457.03,203428.446
601225.SH,20141029,5.59,5.93,5.55,5.81,5.6,0.20999999999999996,3.75,583802.38,336170.442
601225.SH,20141030,5.77,5.96,5.73,5.79,5.81,-0.019999999999999574,-0.34,492371.25,287848.596
601225.SH,20141031,5.79,6.04,5.7,5.92,5.79,0.1299999999999999,2.25,635172.16,375936.958
601225.SH,20141103,5.93,6.03,5.85,5.94,5.92,0.020000000000000462,0.34,417577.4,248027.535
601225.SH,20141104,5.89,6.07,5.81,6.0,5.94,0.05999999999999961,1.01,557367.79,334106.426
601225.SH,20141105,5.93,5.97,5.75,5.78,6.0,-0.21999999999999975,-3.67,364951.94,214358.044
601225.SH,20141106,5.78,5.85,5.74,5.82,5.78,0.040000000000000036,0.69,223574.89,130038.333
601225.SH,20141107,5.82,5.96,5.71,5.73,5.82,-0.08999999999999986,-1.55,401918.15,236938.065
601225.SH,20141110,5.76,5.88,5.61,5.87,5.73,0.13999999999999968,2.44,348798.08,202280.398
601225.SH,20141111,5.88,6.45,5.84,6.17,5.87,0.2999999999999998,5.11,1342835.12,839094.679
601225.SH,20141112,6.03,6.4,5.99,6.36,6.17,0.1900000000000004,3.08,842517.9,525002.614
601225.SH,20141113,6.22,6.38,6.13,6.24,6.36,-0.1200000000000001,-1.89,513181.46,322175.785
601225.SH,20141114,6.19,6.74,6.14,6.37,6.24,0.1299999999999999,2.08,799494.0,518453.2
601225.SH,20141117,6.29,6.38,5.99,6.02,6.37,-0.35000000000000053,-5.49,683318.76,420465.716
601225.SH,20141118,5.96,6.01,5.85,5.88,6.02,-0.13999999999999968,-2.33,382117.1,226412.492
601225.SH,20141119,5.89,5.95,5.87,5.94,5.88,0.0600000000000005,1.02,224400.67,133213.069
601225.SH,20141120,5.96,5.99,5.84,5.86,5.94,-0.08000000000000007,-1.35,309827.74,183886.022
601225.SH,20141121,5.86,5.97,5.76,5.96,5.86,0.09999999999999964,1.71,401090.13,236537.766
601225.SH,20141124,6.04,6.27,5.93,6.19,5.96,0.23000000000000043,3.86,697056.64,429342.233
601225.SH,20141125,6.2,6.62,6.17,6.56,6.19,0.3699999999999992,5.98,981040.09,628724.16
601225.SH,20141126,6.47,6.92,6.39,6.71,6.56,0.15000000000000036,2.29,924602.23,614072.738
601225.SH,20141127,6.66,6.93,6.53,6.71,6.71,0.0,0.0,787436.07,532616.289
601225.SH,20141128,6.75,6.75,6.3,6.56,6.71,-0.15000000000000036,-2.24,766393.55,501845.435
601225.SH,20141201,6.48,6.97,6.43,6.74,6.56,0.1800000000000006,2.74,888155.92,603203.972
601225.SH,20141202,6.76,7.12,6.58,7.02,6.74,0.27999999999999936,4.15,950916.92,655431.532
601225.SH,20141203,6.95,7.67,6.91,7.32,7.02,0.3000000000000007,4.27,1181590.44,860686.075
601225.SH,20141204,7.33,7.93,7.31,7.88,7.32,0.5599999999999996,7.65,989401.21,756955.677
601225.SH,20141205,7.85,7.85,7.09,7.36,7.88,-0.5199999999999996,-6.6,1045120.38,782664.499
601225.SH,20141208,7.17,7.61,6.95,7.39,7.36,0.02999999999999936,0.41,694348.14,510209.88
601225.SH,20141209,7.3,7.61,6.65,6.65,7.39,-0.7399999999999993,-10.01,780512.28,564521.203
601225.SH,20141210,6.65,6.92,6.46,6.84,6.65,0.1899999999999995,2.86,419758.19,281713.289
601225.SH,20141211,6.75,7.27,6.69,7.12,6.84,0.28000000000000025,4.09,491447.45,346829.526
601225.SH,20141212,7.12,7.2,7.0,7.09,7.12,-0.03000000000000025,-0.42,301492.4,214484.095
601225.SH,20141215,7.04,7.13,6.91,7.11,7.09,0.020000000000000462,0.28,199082.28,140400.091
601225.SH,20141216,7.11,7.56,6.96,7.48,7.11,0.3700000000000001,5.2,593035.46,433171.34
601225.SH,20141217,7.49,7.49,7.04,7.17,7.48,-0.3100000000000005,-4.14,461375.75,335446.135
601225.SH,20141218,7.13,7.4,7.07,7.11,7.17,-0.05999999999999961,-0.84,310645.88,224809.299
601225.SH,20141219,7.07,7.37,6.92,7.25,7.11,0.13999999999999968,1.97,494562.58,356994.887
601225.SH,20141222,7.22,7.86,7.13,7.49,7.25,0.2400000000000002,3.31,919631.92,690705.795
601225.SH,20141223,7.38,7.38,6.95,6.98,7.49,-0.5099999999999998,-6.81,399098.69,284527.951
601225.SH,20141224,7.02,7.06,6.54,6.68,6.98,-0.3000000000000007,-4.3,473496.74,319631.534
601225.SH,20141225,6.75,6.9,6.66,6.84,6.68,0.16000000000000014,2.4,385647.01,262256.735
601225.SH,20141226,6.79,7.03,6.73,6.9,6.84,0.0600000000000005,0.88,378796.9,261687.632
601225.SH,20141229,6.89,7.07,6.67,6.73,6.9,-0.16999999999999993,-2.46,373739.56,258877.987
601225.SH,20141230,6.72,6.72,6.44,6.5,6.73,-0.23000000000000043,-3.42,331727.36,218173.921
601225.SH,20141231,6.54,6.71,6.43,6.62,6.5,0.1200000000000001,1.85,263249.31,173667.629
601225.SH,20150105,6.62,7.29,6.59,7.29,6.62,0.6699999999999999,10.12,860715.63,614697.133
601225.SH,20150106,7.39,7.65,7.11,7.37,7.29,0.08000000000000007,1.1,1098632.65,818450.185
601225.SH,20150107,7.3,7.82,7.19,7.67,7.37,0.2999999999999998,4.07,796245.21,605296.554
601225.SH,20150108,7.53,7.81,7.29,7.38,7.67,-0.29000000000000004,-3.78,555544.04,420189.523
601225.SH,20150109,7.27,7.39,6.98,7.02,7.38,-0.3600000000000003,-4.88,420701.22,304377.289
601225.SH,20150112,6.88,6.93,6.69,6.77,7.02,-0.25,-3.56,269569.96,184208.803
601225.SH,20150113,6.71,6.91,6.68,6.85,6.77,0.08000000000000007,1.18,151159.37,103408.335
601225.SH,20150114,6.84,6.94,6.59,6.67,6.85,-0.17999999999999972,-2.63,170741.4,115570.418
601225.SH,20150115,6.68,6.87,6.6,6.86,6.67,0.1900000000000004,2.85,196080.91,132874.305
601225.SH,20150116,6.87,6.98,6.82,6.89,6.86,0.02999999999999936,0.44,203252.71,140722.534
601225.SH,20150119,6.54,6.64,6.21,6.21,6.89,-0.6799999999999997,-9.87,309499.68,198688.282
601225.SH,20150120,6.19,6.43,6.1,6.39,6.21,0.17999999999999972,2.9,302706.99,189842.225
601225.SH,20150121,6.36,6.59,6.27,6.54,6.39,0.15000000000000036,2.35,275976.05,178981.575
601225.SH,20150122,6.52,6.82,6.46,6.69,6.54,0.15000000000000036,2.29,330106.49,221857.043
601225.SH,20150123,6.69,6.74,6.54,6.57,6.69,-0.1200000000000001,-1.79,219754.21,146101.037
601225.SH,20150126,6.53,6.58,6.42,6.57,6.57,0.0,0.0,235451.55,153628.869
601225.SH,20150127,6.56,6.61,6.33,6.45,6.57,-0.1200000000000001,-1.83,242112.92,157525.326
601225.SH,20150128,6.44,6.44,6.04,6.05,6.45,-0.40000000000000036,-6.2,847523.09,521788.528
601225.SH,20150129,6.05,6.14,5.96,6.12,6.05,0.07000000000000028,1.16,443778.89,270836.791
601225.SH,20150130,6.11,6.14,5.98,6.0,6.12,-0.1200000000000001,-1.96,317108.96,192525.782
601225.SH,20150202,5.99,5.99,5.86,5.87,6.0,-0.1299999999999999,-2.17,242544.25,144236.356
601225.SH,20150203,5.89,5.93,5.78,5.89,5.87,0.019999999999999574,0.34,560667.09,329172.388
601225.SH,20150204,5.9,5.98,5.87,5.89,5.89,0.0,0.0,634822.81,377290.294
601225.SH,20150205,5.91,5.95,5.71,5.74,5.89,-0.14999999999999947,-2.55,513028.35,298342.47
601225.SH,20150206,5.73,5.73,5.5,5.53,5.74,-0.20999999999999996,-3.66,368104.06,206388.703
601225.SH,20150209,5.53,5.7,5.51,5.63,5.53,0.09999999999999964,1.81,258374.79,145789.896
601225.SH,20150210,5.65,5.7,5.59,5.68,5.63,0.04999999999999982,0.89,201261.23,114174.899
601225.SH,20150211,5.7,5.72,5.58,5.68,5.68,0.0,0.0,179955.97,102400.744
601225.SH,20150212,5.67,5.73,5.64,5.71,5.68,0.03000000000000025,0.53,161189.31,92052.228
601225.SH,20150213,5.74,5.97,5.72,5.9,5.71,0.1900000000000004,3.33,491376.72,289437.759
601225.SH,20150216,5.88,6.04,5.87,5.94,5.9,0.040000000000000036,0.68,368016.16,220350.272
601225.SH,20150217,5.95,6.02,5.86,5.88,5.94,-0.0600000000000005,-1.01,236180.2,140161.864
