ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,19990914,13.7,13.94,13.47,13.63,13.65,-0.019999999999999574,-0.15,3307.0,5471.2433
000591.SZ,19990915,13.66,14.03,13.62,13.86,13.63,0.22999999999999865,1.69,9194.0,15572.6745
000591.SZ,19990916,13.86,14.01,13.6,13.63,13.86,-0.22999999999999865,-1.66,3367.0,5691.8831
000591.SZ,19990917,13.82,13.93,13.53,13.6,13.63,-0.030000000000001137,-0.22,1388.0,2316.4803
000591.SZ,19990920,13.62,13.62,13.35,13.42,13.6,-0.17999999999999972,-1.32,1689.0,2771.4136
000591.SZ,19990921,13.42,13.57,13.21,13.27,13.42,-0.15000000000000036,-1.12,1101.0,1786.927
000591.SZ,19990922,13.27,13.44,13.16,13.18,13.27,-0.08999999999999986,-0.68,990.0,1599.817
000591.SZ,19990923,13.62,13.62,13.04,13.04,13.18,-0.14000000000000057,-1.06,1114.0,1782.885
000591.SZ,19990924,13.12,13.33,13.04,13.29,13.04,0.25,1.92,1142.0,1842.4089
000591.SZ,19990927,13.33,13.44,13.09,13.12,13.29,-0.16999999999999993,-1.28,603.0,967.7553
000591.SZ,19990928,13.13,13.23,12.96,13.12,13.12,0.0,0.0,1139.0,1823.6622
000591.SZ,19990929,13.12,13.21,13.0,13.08,13.12,-0.03999999999999915,-0.3,522.0,834.741
000591.SZ,19990930,13.05,13.19,12.96,12.97,13.08,-0.10999999999999943,-0.84,590.0,935.0
000591.SZ,19991008,13.0,13.0,12.47,12.49,12.97,-0.4800000000000004,-3.7,859.0,1318.9842
000591.SZ,19991011,12.39,12.61,12.3,12.47,12.49,-0.019999999999999574,-0.16,529.0,803.3063
000591.SZ,19991012,12.71,12.71,12.49,12.49,12.47,0.019999999999999574,0.16,266.0,408.0
000591.SZ,19991013,12.55,12.55,12.3,12.31,12.49,-0.17999999999999972,-1.44,1027.0,1545.595
000591.SZ,19991014,12.31,12.54,12.26,12.26,12.31,-0.05000000000000071,-0.41,649.0,974.4905
000591.SZ,19991015,12.37,12.63,12.14,12.48,12.26,0.22000000000000064,1.79,1072.0,1624.7842
000591.SZ,19991018,12.49,12.55,12.18,12.23,12.48,-0.25,-2.0,496.0,744.797
000591.SZ,19991019,12.06,12.14,11.91,11.93,12.23,-0.3000000000000007,-2.45,749.0,1100.964
000591.SZ,19991020,12.21,12.63,12.12,12.56,11.93,0.6300000000000008,5.28,1224.0,1847.7295
000591.SZ,19991021,12.57,12.57,11.96,12.22,12.56,-0.33999999999999986,-2.71,687.0,1029.118
000591.SZ,19991022,12.3,12.68,12.3,12.6,12.22,0.379999999999999,3.11,894.0,1367.132
000591.SZ,19991025,12.71,12.71,12.47,12.62,12.6,0.019999999999999574,0.16,1020.0,1565.7276
000591.SZ,19991026,12.61,12.8,12.55,12.75,12.62,0.13000000000000078,1.03,2648.0,4090.5872
000591.SZ,19991027,13.09,13.23,12.79,13.08,12.75,0.33000000000000007,2.59,3195.0,4211.3003
000591.SZ,19991028,13.07,13.07,12.6,12.79,13.08,-0.2900000000000009,-2.22,1758.0,2282.6418
000591.SZ,19991029,12.61,12.77,12.3,12.62,12.79,-0.16999999999999993,-1.33,2694.0,3429.7103
000591.SZ,19991101,12.4,12.55,11.91,12.36,12.62,-0.2599999999999998,-2.06,1176.0,1471.0261
000591.SZ,19991102,12.13,12.54,12.02,12.52,12.36,0.16000000000000014,1.29,1465.0,1841.3985
000591.SZ,19991103,12.77,12.77,12.31,12.39,12.52,-0.129999999999999,-1.04,1046.0,1323.1514
000591.SZ,19991104,12.05,12.48,11.83,12.42,12.39,0.02999999999999936,0.24,1087.0,1365.1359
000591.SZ,19991105,12.4,12.49,12.3,12.4,12.42,-0.019999999999999574,-0.16,753.0,947.9297
000591.SZ,19991108,12.1,12.5,12.1,12.5,12.4,0.09999999999999964,0.81,1727.0,2170.4964
000591.SZ,19991109,12.5,13.37,12.5,12.71,12.5,0.21000000000000085,1.68,7215.0,9591.4315
000591.SZ,19991110,12.5,12.76,12.35,12.47,12.71,-0.2400000000000002,-1.89,1159.0,1476.9962
000591.SZ,19991111,12.36,12.64,12.35,12.44,12.47,-0.030000000000001137,-0.24,430.0,543.4728
000591.SZ,19991112,12.4,12.41,12.2,12.31,12.44,-0.129999999999999,-1.05,633.0,792.967
000591.SZ,19991115,12.32,12.35,12.0,12.09,12.31,-0.22000000000000064,-1.79,1553.0,1916.961
000591.SZ,19991116,12.3,12.3,11.86,11.9,12.09,-0.1899999999999995,-1.57,1297.0,1590.3018
000591.SZ,19991117,11.86,12.3,11.86,12.27,11.9,0.3699999999999992,3.11,1738.0,2147.4345
000591.SZ,19991118,12.24,12.71,12.12,12.56,12.27,0.2900000000000009,2.36,1819.0,2312.2055
000591.SZ,19991119,12.61,12.62,12.41,12.42,12.56,-0.14000000000000057,-1.11,1377.0,1745.5649
000591.SZ,19991122,12.32,12.48,12.2,12.4,12.42,-0.019999999999999574,-0.16,1367.0,1718.2413
000591.SZ,19991123,12.41,12.6,12.4,12.51,12.4,0.10999999999999943,0.89,887.0,1124.8921
000591.SZ,19991124,12.45,12.6,12.4,12.51,12.51,0.0,0.0,1153.0,1469.0264
000591.SZ,19991125,12.45,12.5,12.38,12.4,12.51,-0.10999999999999943,-0.88,427.0,538.0642
000591.SZ,19991126,12.45,12.59,12.36,12.41,12.4,0.009999999999999787,0.08,663.0,839.3132
000591.SZ,19991129,12.5,12.95,12.45,12.89,12.41,0.4800000000000004,3.87,4485.0,5841.3362
000591.SZ,19991130,12.87,12.91,12.66,12.86,12.89,-0.030000000000001137,-0.23,1979.0,2564.4603
000591.SZ,19991201,12.84,12.84,12.52,12.78,12.86,-0.08000000000000007,-0.62,1721.0,2230.5149
000591.SZ,19991202,12.78,12.89,12.61,12.63,12.78,-0.14999999999999858,-1.17,2305.0,2991.8077
000591.SZ,19991203,12.48,12.81,12.39,12.52,12.63,-0.11000000000000121,-0.87,2179.0,2769.637
000591.SZ,19991206,12.46,12.6,12.15,12.25,12.52,-0.2699999999999996,-2.16,1049.0,1313.7664
000591.SZ,19991207,12.07,12.77,12.06,12.33,12.25,0.08000000000000007,0.65,3063.0,3868.7556
000591.SZ,19991208,12.4,12.5,12.35,12.48,12.33,0.15000000000000036,1.22,2005.0,2532.7275
000591.SZ,19991209,12.48,12.6,12.4,12.46,12.48,-0.019999999999999574,-0.16,1924.0,2446.1908
000591.SZ,19991210,12.42,12.6,12.41,12.49,12.46,0.02999999999999936,0.24,2826.9,3590.5783
000591.SZ,19991213,12.5,12.64,12.43,12.5,12.49,0.009999999999999787,0.08,2790.0,3552.6942
000591.SZ,19991214,12.41,12.58,12.0,12.12,12.5,-0.3800000000000008,-3.04,5891.0,7337.4309
000591.SZ,19991215,12.02,12.6,12.0,12.4,12.12,0.28000000000000114,2.31,3321.0,4119.2698
000591.SZ,19991216,13.64,13.64,12.5,12.6,12.4,0.1999999999999993,1.61,5825.0,7456.9579
000591.SZ,19991217,13.28,13.28,12.15,12.64,12.6,0.040000000000000924,0.32,6904.0,8638.1512
000591.SZ,19991221,12.65,12.65,12.2,12.49,12.64,-0.15000000000000036,-1.19,2766.0,3435.3948
000591.SZ,19991222,12.25,12.5,12.11,12.44,12.49,-0.05000000000000071,-0.4,2418.0,2980.6928
000591.SZ,19991223,12.25,12.5,12.18,12.25,12.44,-0.1899999999999995,-1.53,2202.5,2704.7089
000591.SZ,19991224,12.35,12.95,12.1,12.4,12.25,0.15000000000000036,1.22,5200.0,6581.8838
000591.SZ,19991227,12.35,12.56,12.0,12.4,12.4,0.0,0.0,2728.0,3330.0
000591.SZ,19991228,12.35,12.4,12.0,12.11,12.4,-0.2900000000000009,-2.34,4385.0,5293.1078
000591.SZ,19991229,12.04,12.58,11.95,12.53,12.11,0.41999999999999993,3.47,11746.0,14280.4368
000591.SZ,19991230,12.42,12.87,12.27,12.78,12.45,0.33000000000000007,2.65,8382.0,10700.8426
000591.SZ,20000104,12.72,12.92,12.47,12.82,12.78,0.040000000000000924,0.31,3309.0,4253.8912
000591.SZ,20000105,12.87,13.12,12.42,12.71,12.82,-0.10999999999999943,-0.86,3642.0,4679.5
000591.SZ,20000106,12.59,13.3,12.52,13.19,12.71,0.47999999999999865,3.78,8395.0,10965.6152
000591.SZ,20000107,13.27,13.9,13.16,13.5,13.19,0.3100000000000005,2.35,14729.0,19929.2572
000591.SZ,20000110,13.7,14.12,13.6,14.06,13.5,0.5600000000000005,4.15,16503.0,23160.1904
000591.SZ,20000111,14.11,14.17,12.94,13.31,14.06,-0.75,-5.33,7698.0,10517.6562
000591.SZ,20000112,13.26,13.51,12.72,12.82,13.31,-0.4900000000000002,-3.68,5598.0,7326.092
000591.SZ,20000113,12.81,13.02,12.64,12.97,12.82,0.15000000000000036,1.17,3999.0,5178.5711
000591.SZ,20000114,13.17,13.17,12.43,12.55,12.97,-0.41999999999999993,-3.24,2542.0,3248.293
000591.SZ,20000117,12.55,13.07,12.33,12.91,12.55,0.35999999999999943,2.87,1834.0,2352.3232
000591.SZ,20000118,12.92,13.81,12.85,13.7,12.91,0.7899999999999991,6.12,17770.0,24111.6625
000591.SZ,20000119,13.81,14.39,13.52,14.08,13.7,0.3800000000000008,2.77,34231.0,48545.9512
000591.SZ,20000120,14.11,14.59,13.93,14.32,14.08,0.2400000000000002,1.7,30030.0,43158.56
000591.SZ,20000121,14.36,15.75,14.11,14.87,14.32,0.5499999999999989,3.84,52128.0,78666.4238
000591.SZ,20000124,14.81,15.74,14.61,15.71,14.87,0.8400000000000016,5.65,48911.0,74772.9192
000591.SZ,20000125,15.91,16.77,15.2,15.9,15.71,0.1899999999999995,1.21,43458.0,69793.5023
000591.SZ,20000126,15.75,15.75,14.82,15.35,15.9,-0.5500000000000007,-3.46,16338.0,25072.8557
000591.SZ,20000127,15.17,15.4,14.72,15.08,15.35,-0.2699999999999996,-1.76,21695.0,32909.7559
000591.SZ,20000128,15.1,15.35,14.51,15.2,15.08,0.11999999999999922,0.8,28279.0,42386.7584
000591.SZ,20000214,15.5,16.69,15.3,16.5,15.2,1.3000000000000007,8.55,28051.0,45635.7289
000591.SZ,20000215,15.91,17.49,15.5,15.98,16.5,-0.5199999999999996,-3.15,35697.0,58370.9596
000591.SZ,20000216,15.9,16.0,14.61,15.05,15.98,-0.9299999999999997,-5.82,24788.0,37928.0938
000591.SZ,20000217,14.9,15.7,13.55,13.65,15.05,-1.4000000000000004,-9.3,32701.0,46818.7372
000591.SZ,20000218,13.61,14.41,13.55,14.14,13.65,0.4900000000000002,3.59,16395.0,22997.3994
000591.SZ,20000221,14.09,14.31,13.51,13.79,14.14,-0.3500000000000014,-2.48,16635.0,23150.3076
000591.SZ,20000222,13.89,14.41,13.71,13.85,13.79,0.0600000000000005,0.44,15935.0,22551.8665
000591.SZ,20000223,13.85,14.28,13.62,13.97,13.85,0.120000000000001,0.87,7511.0,10542.9104
000591.SZ,20000224,14.26,15.08,14.09,15.07,13.97,1.0999999999999996,7.87,27231.0,40147.867
000591.SZ,20000225,15.2,15.3,14.21,14.6,15.07,-0.47000000000000064,-3.12,17745.0,26377.1415
000591.SZ,20000228,14.7,15.52,14.7,15.16,14.6,0.5600000000000005,3.84,30086.0,46043.4222
000591.SZ,20000229,15.25,15.4,14.41,14.76,15.16,-0.40000000000000036,-2.64,16080.0,23880.3152
000591.SZ,20000301,14.81,14.85,14.12,14.27,14.76,-0.4900000000000002,-3.32,14833.0,21478.3067
000591.SZ,20000302,14.28,14.39,13.83,14.01,14.27,-0.2599999999999998,-1.82,15200.0,21478.3067
000591.SZ,20000303,14.1,14.41,13.91,14.29,14.01,0.27999999999999936,2.0,12509.0,17857.1302
000591.SZ,20000306,14.41,14.48,13.74,13.77,14.29,-0.5199999999999996,-3.64,16460.0,23131.7863
000591.SZ,20000307,13.56,14.09,13.53,14.08,13.77,0.3100000000000005,2.25,7300.0,10071.6433
000591.SZ,20000308,13.91,14.09,13.82,14.02,14.08,-0.0600000000000005,-0.43,6705.0,9402.7452
000591.SZ,20000309,14.03,14.39,14.01,14.33,14.02,0.3100000000000005,2.21,9362.0,13400.9106
000591.SZ,20000310,14.41,14.61,13.71,13.9,14.33,-0.4299999999999997,-3.0,10560.0,15137.5575
000591.SZ,20000313,13.81,14.29,13.72,14.09,13.9,0.1899999999999995,1.37,6800.0,9580.5171
000591.SZ,20000314,14.01,14.01,13.22,13.51,14.09,-0.5800000000000001,-4.12,13387.0,18257.0883
000591.SZ,20000315,13.52,14.11,13.52,14.1,13.51,0.5899999999999999,4.37,6773.0,9475.058
000591.SZ,20000316,14.21,14.29,13.62,13.8,14.1,-0.29999999999999893,-2.13,9298.0,13083.3707
000591.SZ,20000317,13.76,14.41,13.76,14.32,13.8,0.5199999999999996,3.77,12484.0,17842.2873
000591.SZ,20000320,14.29,15.6,14.21,15.39,14.32,1.0700000000000003,7.47,40291.0,61734.951
000591.SZ,20000321,15.62,15.91,15.0,15.19,15.39,-0.20000000000000107,-1.3,24021.0,37179.4603
000591.SZ,20000322,15.22,15.49,14.88,15.13,15.19,-0.05999999999999872,-0.39,13990.0,21296.505
000591.SZ,20000323,15.28,15.45,14.84,15.34,15.13,0.20999999999999908,1.39,13556.0,20711.4212
000591.SZ,20000324,15.49,15.58,14.65,14.77,15.34,-0.5700000000000003,-3.72,15082.0,23002.5164
000591.SZ,20000327,14.9,15.45,14.88,15.07,14.77,0.3000000000000007,2.03,12612.0,19251.2365
000591.SZ,20000328,15.1,16.46,14.92,16.21,15.07,1.1400000000000006,7.56,35598.0,56469.6281
000591.SZ,20000329,16.21,16.26,15.45,15.62,16.21,-0.5900000000000016,-3.64,21099.0,33354.4901
000591.SZ,20000330,15.2,15.53,15.0,15.31,15.62,-0.3099999999999987,-1.98,14415.0,22110.15
000591.SZ,20000331,15.31,15.31,14.89,14.97,15.31,-0.33999999999999986,-2.22,18966.0,28699.2864
000591.SZ,20000403,14.9,15.28,14.81,15.08,14.97,0.10999999999999943,0.73,15178.0,22879.2454
000591.SZ,20000404,15.02,15.18,14.63,14.79,15.08,-0.2900000000000009,-1.92,7263.0,10888.9263
000591.SZ,20000405,14.71,15.15,14.69,14.95,14.79,0.16000000000000014,1.08,6842.0,10255.9684
000591.SZ,20000406,15.13,15.73,15.1,15.64,14.95,0.6900000000000013,4.62,19627.0,30722.5765
000591.SZ,20000407,15.85,15.88,15.4,15.57,15.64,-0.07000000000000028,-0.45,9647.0,15106.9402
000591.SZ,20000410,15.56,16.04,15.5,15.88,15.57,0.3100000000000005,1.99,14772.0,23588.6648
000591.SZ,20000411,16.0,16.0,15.32,15.36,15.88,-0.5200000000000014,-3.27,9517.0,14889.4518
000591.SZ,20000412,15.34,15.49,14.98,15.24,15.36,-0.11999999999999922,-0.78,7070.0,10837.8564
000591.SZ,20000413,15.24,15.47,15.0,15.28,15.24,0.03999999999999915,0.26,7231.0,11115.0638
000591.SZ,20000414,15.28,15.58,15.15,15.47,15.28,0.19000000000000128,1.24,7605.0,11781.5198
000591.SZ,20000417,15.47,15.47,14.89,15.31,15.47,-0.16000000000000014,-1.03,10902.0,16522.2827
000591.SZ,20000418,15.1,15.69,15.0,15.65,15.31,0.33999999999999986,2.22,8803.0,13653.0
000591.SZ,20000419,15.66,16.49,15.66,15.94,15.65,0.28999999999999915,1.85,29617.0,48142.2275
000591.SZ,20000420,15.95,16.46,15.95,16.01,15.94,0.07000000000000206,0.44,15868.0,25794.9983
000591.SZ,20000421,16.08,16.4,15.7,15.79,16.01,-0.22000000000000242,-1.37,13497.0,21793.7339
000591.SZ,20000424,15.7,16.08,15.45,15.69,15.79,-0.09999999999999964,-0.63,7965.0,12603.5317
000591.SZ,20000425,15.7,15.8,15.4,15.58,15.69,-0.10999999999999943,-0.7,5439.0,8473.701
000591.SZ,20000426,15.59,15.8,15.48,15.74,15.58,0.16000000000000014,1.03,4854.0,7615.8703
000591.SZ,20000427,15.82,15.9,15.1,15.15,15.74,-0.5899999999999999,-3.75,6717.0,10431.0394
000591.SZ,20000428,15.14,15.43,15.11,15.35,15.15,0.1999999999999993,1.32,5484.0,8430.0774
000591.SZ,20000508,15.3,15.35,14.95,15.12,15.35,-0.23000000000000043,-1.5,5149.0,7827.3878
000591.SZ,20000510,14.7,14.87,14.14,14.24,15.12,-0.879999999999999,-5.82,4705.0,6801.1011
000591.SZ,20000511,14.03,14.37,13.94,14.05,14.24,-0.1899999999999995,-1.33,4520.0,6404.9
000591.SZ,20000512,14.07,14.29,13.96,14.06,14.05,0.009999999999999787,0.07,3269.0,4644.958
000591.SZ,20000515,14.07,14.13,13.94,13.98,14.06,-0.08000000000000007,-0.57,2972.0,4186.0864
000591.SZ,20000516,13.98,14.39,13.98,14.27,13.98,0.28999999999999915,2.07,2373.0,3397.8732
000591.SZ,20000517,14.31,14.6,14.19,14.28,14.27,0.009999999999999787,0.07,2350.0,3401.4023
000591.SZ,20000518,14.32,14.76,14.32,14.74,14.28,0.46000000000000085,3.22,4098.0,5995.0171
000591.SZ,20000519,14.73,14.76,14.51,14.69,14.74,-0.05000000000000071,-0.34,4560.0,6699.8347
000591.SZ,20000522,14.69,15.09,14.67,14.98,14.69,0.2900000000000009,1.97,9008.0,13476.4782
000591.SZ,20000523,15.1,15.2,14.74,14.9,14.98,-0.08000000000000007,-0.53,4900.0,7367.0352
000591.SZ,20000524,14.99,16.4,14.9,16.05,14.9,1.1500000000000004,7.72,42856.0,69039.5261
000591.SZ,20000525,16.1,16.67,15.9,16.13,16.05,0.0799999999999983,0.5,20238.0,32983.444
000591.SZ,20000526,16.26,16.4,15.72,15.99,16.13,-0.1399999999999988,-0.87,13322.0,21467.5476
000591.SZ,20000529,16.05,17.39,16.05,16.78,15.99,0.7900000000000009,4.94,29869.0,50117.4346
000591.SZ,20000530,16.84,17.03,16.26,16.29,16.78,-0.490000000000002,-2.92,15187.0,25401.0803
000591.SZ,20000531,16.2,16.54,16.02,16.44,16.29,0.15000000000000213,0.92,11892.0,19528.9302
000591.SZ,20000601,16.44,16.6,16.0,16.11,16.44,-0.33000000000000185,-2.01,6663.0,10860.3024
000591.SZ,20000602,16.11,16.48,15.98,16.14,16.11,0.030000000000001137,0.19,5961.0,9696.9662
000591.SZ,20000605,16.25,16.4,15.55,15.67,16.14,-0.47000000000000064,-2.91,9143.0,14614.0706
000591.SZ,20000606,15.7,16.1,15.67,16.0,15.67,0.33000000000000007,2.11,6036.0,9603.2734
000591.SZ,20000607,16.09,16.4,15.9,16.05,16.0,0.05000000000000071,0.31,5607.0,9099.2994
000591.SZ,20000608,16.05,16.05,15.69,15.78,16.05,-0.27000000000000135,-1.68,5497.0,8714.4326
000591.SZ,20000609,15.78,15.88,15.46,15.5,15.78,-0.27999999999999936,-1.77,5399.0,8486.2471
000591.SZ,20000612,15.52,15.62,15.25,15.61,15.5,0.10999999999999943,0.71,3468.0,5373.8035
000591.SZ,20000613,15.7,15.94,15.65,15.9,15.61,0.2900000000000009,1.86,4777.0,7603.3035
000591.SZ,20000614,15.98,16.04,15.4,15.69,15.9,-0.21000000000000085,-1.32,8385.0,13151.6647
000591.SZ,20000615,15.46,15.88,15.46,15.8,15.69,0.11000000000000121,0.7,4092.0,6449.9782
000591.SZ,20000616,15.8,16.1,15.7,15.84,15.8,0.03999999999999915,0.25,8031.0,12870.1315
000591.SZ,20000619,15.9,16.02,15.55,15.62,15.84,-0.22000000000000064,-1.39,4227.0,6677.8294
000591.SZ,20000620,15.55,15.65,15.26,15.27,15.62,-0.34999999999999964,-2.24,4482.0,6948.2128
000591.SZ,20000621,15.3,15.4,15.25,15.34,15.27,0.07000000000000028,0.46,3765.0,5806.546
000591.SZ,20000622,15.34,15.59,15.25,15.3,15.34,-0.03999999999999915,-0.26,4706.0,7277.843
000591.SZ,20000623,15.3,15.79,15.28,15.69,15.3,0.3899999999999988,2.55,4397.0,6888.8529
000591.SZ,20000626,15.79,16.06,15.69,15.9,15.69,0.21000000000000085,1.34,6137.0,9820.2668
000591.SZ,20000627,15.9,16.02,15.58,15.69,15.9,-0.21000000000000085,-1.32,4168.0,6590.2725
000591.SZ,20000628,15.64,16.15,15.64,15.94,15.69,0.25,1.59,6728.0,10796.5615
000591.SZ,20000629,16.1,16.51,15.89,16.42,15.94,0.4800000000000022,3.01,16704.0,27275.5359
000591.SZ,20000630,16.44,16.45,15.85,16.14,16.42,-0.28000000000000114,-1.71,7306.0,11882.3539
000591.SZ,20000703,15.91,16.38,15.6,15.72,16.14,-0.41999999999999993,-2.6,5251.0,8426.1461
000591.SZ,20000704,15.72,15.88,15.5,15.6,15.72,-0.120000000000001,-0.76,3033.0,4767.6053
000591.SZ,20000705,15.66,15.78,15.41,15.67,15.6,0.07000000000000028,0.45,3012.0,4731.7881
000591.SZ,20000706,15.87,15.87,15.47,15.52,15.67,-0.15000000000000036,-0.96,2303.0,3606.7928
000591.SZ,20000707,15.52,15.85,15.46,15.68,15.52,0.16000000000000014,1.03,2980.0,4689.1572
000591.SZ,20000710,15.88,16.19,15.61,16.1,15.68,0.4200000000000017,2.68,5113.0,8225.1083
000591.SZ,20000711,16.12,16.37,15.9,16.36,16.1,0.259999999999998,1.61,10039.0,16405.3022
000591.SZ,20000712,16.54,17.59,16.54,17.0,16.36,0.6400000000000006,3.91,40352.0,69407.6362
000591.SZ,20000713,16.99,17.19,16.57,16.73,17.0,-0.2699999999999996,-1.59,13991.0,23657.5575
000591.SZ,20000714,16.87,17.22,16.64,16.99,16.73,0.259999999999998,1.55,12177.0,20836.4971
000591.SZ,20000717,17.09,17.19,16.59,16.66,16.99,-0.3299999999999983,-1.94,9145.0,15567.1684
000591.SZ,20000718,16.71,16.8,16.41,16.6,16.66,-0.05999999999999872,-0.36,6883.0,11476.3066
000591.SZ,20000719,16.59,16.99,16.59,16.88,16.6,0.2799999999999976,1.69,5047.0,8528.9012
000591.SZ,20000720,15.9,16.37,15.75,15.93,16.88,-0.9499999999999993,-5.63,11950.0,19302.3166
000591.SZ,20000721,15.9,16.12,15.67,15.74,15.93,-0.1899999999999995,-1.19,11783.0,18770.0238
000591.SZ,20000724,15.71,15.9,15.65,15.8,15.74,0.0600000000000005,0.38,6430.0,10194.9232
000591.SZ,20000725,15.75,15.93,15.65,15.9,15.8,0.09999999999999964,0.63,4741.0,7523.2694
000591.SZ,20000726,15.95,16.2,15.86,16.11,15.9,0.20999999999999908,1.32,5119.0,8257.9354
000591.SZ,20000727,16.15,16.3,15.7,15.81,16.11,-0.29999999999999893,-1.86,6443.0,10318.1177
000591.SZ,20000728,15.85,15.9,15.75,15.9,15.81,0.08999999999999986,0.57,3995.0,6354.3188
000591.SZ,20000731,16.05,16.05,15.75,16.05,15.9,0.15000000000000036,0.94,4747.0,7586.1829
000591.SZ,20000801,16.05,16.4,16.05,16.23,16.05,0.17999999999999972,1.12,5437.0,8888.8501
000591.SZ,20000802,16.3,16.35,15.88,15.98,16.23,-0.25,-1.54,3741.0,6022.0084
000591.SZ,20000803,15.91,16.05,15.88,15.91,15.98,-0.07000000000000028,-0.44,5514.0,8841.4599
000591.SZ,20000804,15.92,16.2,15.69,15.76,15.91,-0.15000000000000036,-0.94,5632.0,9031.8526
000591.SZ,20000807,15.8,15.86,15.63,15.73,15.76,-0.02999999999999936,-0.19,5249.0,8284.9755
000591.SZ,20000808,15.76,15.9,15.67,15.8,15.73,0.07000000000000028,0.45,4225.0,6703.1518
000591.SZ,20000809,15.85,16.06,15.7,16.05,15.8,0.25,1.58,5866.0,9390.8296
000591.SZ,20000810,16.05,16.59,15.1,16.59,16.05,0.5399999999999991,3.36,19503.0,32027.0122
000591.SZ,20000811,16.76,16.77,16.32,16.41,16.59,-0.17999999999999972,-1.08,8893.0,14787.021
000591.SZ,20000814,16.41,16.59,16.3,16.44,16.41,0.030000000000001137,0.18,5242.0,8676.2187
000591.SZ,20000815,16.49,17.06,16.49,16.88,16.44,0.4399999999999977,2.68,19515.0,33136.9108
000591.SZ,20000816,16.96,17.22,16.69,16.89,16.88,0.010000000000001563,0.06,12650.0,21647.1868
000591.SZ,20000817,16.94,17.09,16.57,16.6,16.89,-0.28999999999999915,-1.72,8466.0,14241.8523
000591.SZ,20000818,16.57,17.25,16.54,16.72,16.6,0.11999999999999744,0.72,12419.0,21034.767
000591.SZ,20000821,16.71,16.84,16.5,16.75,16.72,0.030000000000001137,0.18,6032.0,10103.4399
000591.SZ,20000822,16.75,16.84,16.3,16.35,16.75,-0.3999999999999986,-2.39,5672.0,9481.0757
000591.SZ,20000823,16.06,16.4,15.5,16.02,16.35,-0.33000000000000185,-2.02,10640.0,17074.6869
000591.SZ,20000824,16.02,16.34,15.9,16.08,16.02,0.05999999999999872,0.37,5916.0,9590.8558
000591.SZ,20000825,16.2,16.29,16.01,16.26,16.08,0.18000000000000327,1.12,4380.0,7095.5492
000591.SZ,20000828,16.28,16.42,16.21,16.36,16.26,0.09999999999999787,0.62,4829.0,7931.2169
000591.SZ,20000829,16.36,16.84,16.36,16.71,16.36,0.3500000000000014,2.14,9687.0,16240.4435
000591.SZ,20000830,16.79,16.83,16.4,16.41,16.71,-0.3000000000000007,-1.8,5627.0,9397.1816
000591.SZ,20000831,16.3,16.35,15.8,15.88,16.41,-0.5299999999999994,-3.23,6851.0,11101.4511
000591.SZ,20000901,15.75,16.05,15.7,15.8,15.88,-0.08000000000000007,-0.5,4511.0,7219.3841
000591.SZ,20000904,15.8,16.2,15.8,16.2,15.8,0.3999999999999986,2.53,4222.0,6779.2504
000591.SZ,20000905,16.37,16.39,15.74,15.77,16.2,-0.4299999999999997,-2.65,3032.0,4874.9025
000591.SZ,20000906,15.7,15.86,15.51,15.58,15.77,-0.1899999999999995,-1.2,4023.26,6354.3395
000591.SZ,20000907,15.59,16.13,15.59,15.78,15.58,0.1999999999999993,1.28,2682.0,4254.3175
000591.SZ,20000908,15.8,16.13,15.8,16.03,15.78,0.2500000000000018,1.58,3119.0,5012.8608
000591.SZ,20000911,16.03,16.18,15.8,16.05,16.03,0.019999999999999574,0.12,3094.0,4986.7814
000591.SZ,20000912,16.15,16.4,15.95,16.33,16.05,0.2799999999999976,1.74,5394.0,8814.2843
000591.SZ,20000913,16.35,16.39,16.16,16.18,16.33,-0.14999999999999858,-0.92,2724.0,4452.8371
000591.SZ,20000914,16.26,16.67,15.41,16.44,16.18,0.26000000000000156,1.61,7275.0,12027.354
000591.SZ,20000915,16.45,16.49,16.22,16.38,16.44,-0.060000000000002274,-0.36,3439.0,5646.1427
000591.SZ,20000918,16.4,16.43,16.03,16.14,16.38,-0.23999999999999844,-1.47,3130.0,5102.2822
000591.SZ,20000919,15.91,16.07,15.58,15.66,16.14,-0.4800000000000004,-2.97,4571.0,7221.8655
000591.SZ,20000920,15.61,16.15,15.61,15.9,15.66,0.2400000000000002,1.53,2123.0,3374.5851
000591.SZ,20000921,15.9,16.0,15.65,15.65,15.9,-0.25,-1.57,2008.0,3211.2694
000591.SZ,20000922,15.9,15.9,15.5,15.67,15.65,0.019999999999999574,0.13,2140.0,3388.073
000591.SZ,20000925,15.7,15.8,15.45,15.46,15.67,-0.20999999999999908,-1.34,1810.0,2843.0128
000591.SZ,20000926,15.53,15.72,15.52,15.54,15.46,0.0799999999999983,0.52,1676.0,2627.1909
000591.SZ,20000927,15.62,15.8,15.41,15.71,15.54,0.1700000000000017,1.09,1992.0,3123.2482
000591.SZ,20000928,15.71,15.71,15.48,15.49,15.71,-0.22000000000000064,-1.4,2380.0,3720.1578
000591.SZ,20000929,15.55,15.7,15.48,15.64,15.49,0.15000000000000036,0.97,1049.0,1651.0942
000591.SZ,20001009,15.7,16.26,14.71,16.26,15.64,0.620000000000001,3.96,5889.0,9473.352
