ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20111019,11.05,11.16,10.9,10.98,11.0,-0.019999999999999574,-0.18,5705.54,7003.4134
002203.SZ,20111020,10.89,11.08,10.49,10.62,10.98,-0.3600000000000012,-3.28,11646.18,13827.8744
002203.SZ,20111021,10.4,10.62,10.26,10.26,10.62,-0.35999999999999943,-3.39,7256.17,8402.1728
002203.SZ,20111024,10.27,10.71,10.09,10.56,10.26,0.3000000000000007,2.92,6988.97,8104.1271
002203.SZ,20111025,10.54,11.11,10.54,10.91,10.56,0.34999999999999964,3.31,14570.16,17535.8201
002203.SZ,20111026,10.79,11.01,10.72,10.88,10.91,-0.02999999999999936,-0.27,12925.19,15625.2057
002203.SZ,20111027,10.89,11.2,10.84,11.09,10.88,0.20999999999999908,1.93,15819.76,19350.4274
002203.SZ,20111028,11.42,11.56,11.21,11.31,11.09,0.22000000000000064,1.98,18774.21,23652.9222
002203.SZ,20111031,11.21,11.42,11.17,11.41,11.31,0.09999999999999964,0.88,15870.16,19963.12
002203.SZ,20111101,11.29,11.47,11.2,11.38,11.41,-0.02999999999999936,-0.26,14131.08,17840.9628
002203.SZ,20111102,11.17,11.53,11.08,11.52,11.38,0.1399999999999988,1.23,14449.92,18179.5243
002203.SZ,20111103,11.56,11.87,11.53,11.59,11.52,0.07000000000000028,0.61,21271.72,27707.5582
002203.SZ,20111104,11.79,11.89,11.61,11.7,11.59,0.10999999999999943,0.95,16039.86,20877.7712
002203.SZ,20111107,11.7,11.7,11.46,11.5,11.7,-0.1999999999999993,-1.71,14068.87,18037.7312
002203.SZ,20111108,11.53,11.62,11.4,11.44,11.5,-0.0600000000000005,-0.52,13745.92,17610.9916
002203.SZ,20111109,11.58,11.65,11.41,11.65,11.44,0.21000000000000085,1.84,15301.44,19634.1007
002203.SZ,20111110,11.52,11.6,11.38,11.38,11.65,-0.2699999999999996,-2.32,14246.09,18187.4067
002203.SZ,20111111,11.53,11.62,11.4,11.46,11.38,0.08000000000000007,0.7,8227.53,10505.0767
002203.SZ,20111114,11.65,11.92,11.61,11.78,11.46,0.3199999999999985,2.79,15613.37,20452.2274
002203.SZ,20111115,11.71,11.88,11.56,11.8,11.78,0.02000000000000135,0.17,16908.5,22151.8066
002203.SZ,20111116,11.77,11.83,11.25,11.33,11.8,-0.47000000000000064,-3.98,13532.14,17387.9095
002203.SZ,20111117,11.34,11.48,11.29,11.3,11.33,-0.02999999999999936,-0.26,10223.76,12906.4926
002203.SZ,20111118,11.32,11.32,10.77,10.85,11.3,-0.45000000000000107,-3.98,10128.18,12351.7116
002203.SZ,20111121,10.81,10.9,10.71,10.88,10.85,0.030000000000001137,0.28,5939.98,7141.007
002203.SZ,20111122,10.8,10.83,10.6,10.73,10.88,-0.15000000000000036,-1.38,7558.51,8997.4681
002203.SZ,20111123,10.78,11.2,10.63,11.07,10.73,0.33999999999999986,3.17,21954.21,26797.0759
002203.SZ,20111124,10.89,11.22,10.87,11.14,11.07,0.07000000000000028,0.63,9958.35,12281.7057
002203.SZ,20111125,11.17,11.2,10.9,10.95,11.14,-0.19000000000000128,-1.71,6888.72,8473.042
002203.SZ,20111128,10.99,11.37,10.83,11.24,10.95,0.2900000000000009,2.65,12362.92,15317.2875
002203.SZ,20111129,11.37,11.44,11.19,11.41,11.24,0.16999999999999993,1.51,10725.57,13524.6069
002203.SZ,20111130,11.29,11.41,10.78,10.9,11.41,-0.5099999999999998,-4.47,10716.0,13122.158
002203.SZ,20111201,11.2,11.64,11.2,11.52,10.9,0.6199999999999992,5.69,32227.42,41122.6435
002203.SZ,20111202,11.36,11.84,11.35,11.65,11.52,0.13000000000000078,1.13,29280.88,37907.1209
002203.SZ,20111205,11.53,11.63,10.81,11.17,11.65,-0.4800000000000004,-4.12,34619.22,43449.051
002203.SZ,20111206,10.98,11.4,10.94,11.21,11.17,0.040000000000000924,0.36,12259.95,15214.8254
002203.SZ,20111207,11.21,11.52,11.08,11.5,11.21,0.28999999999999915,2.59,13391.35,16882.7589
002203.SZ,20111208,11.5,11.95,11.34,11.83,11.5,0.33000000000000007,2.87,68862.97,89700.8049
002203.SZ,20111209,11.65,11.88,11.53,11.7,11.83,-0.13000000000000078,-1.1,51659.83,67076.0797
002203.SZ,20111212,11.48,11.79,11.35,11.65,11.7,-0.049999999999998934,-0.43,42713.86,55251.8737
002203.SZ,20111213,11.79,11.79,11.06,11.18,11.65,-0.47000000000000064,-4.03,50404.21,63545.2026
002203.SZ,20111214,10.98,11.02,10.42,10.96,11.18,-0.21999999999999886,-1.97,46035.48,54708.8969
002203.SZ,20111215,10.74,10.96,10.5,10.89,10.96,-0.07000000000000028,-0.64,58213.98,69927.0577
002203.SZ,20111226,10.8,10.99,9.88,10.85,10.88,-0.030000000000001137,-0.28,42245.54,44917.0072
002203.SZ,20111227,7.02,7.35,6.88,7.29,7.06,0.23000000000000043,3.26,73861.41,82254.1558
002203.SZ,20111228,7.32,7.32,7.03,7.26,7.29,-0.03000000000000025,-0.41,16461.08,18081.0693
002203.SZ,20111229,7.24,7.24,7.01,7.09,7.26,-0.16999999999999993,-2.34,16370.36,17856.9706
002203.SZ,20111230,7.08,7.13,6.94,7.07,7.09,-0.019999999999999574,-0.28,26440.59,28507.1228
002203.SZ,20120104,7.11,7.12,6.86,6.96,7.07,-0.11000000000000032,-1.56,18470.5,19751.7097
002203.SZ,20120105,6.9,7.03,6.77,6.87,6.96,-0.08999999999999986,-1.29,14063.12,14876.3223
002203.SZ,20120106,6.9,6.96,6.77,6.94,6.87,0.07000000000000028,1.02,13882.62,14611.9733
002203.SZ,20120109,6.96,7.13,6.76,6.77,6.94,-0.17000000000000082,-2.45,131995.27,140202.7903
002203.SZ,20120110,6.69,7.13,6.32,7.09,6.77,0.3200000000000003,4.73,131624.89,135351.4884
002203.SZ,20120111,6.97,7.01,6.78,6.87,7.09,-0.21999999999999975,-3.1,82124.5,87113.8766
002203.SZ,20120112,6.77,6.98,6.74,6.79,6.87,-0.08000000000000007,-1.16,58179.38,61313.3911
002203.SZ,20120113,6.83,6.83,6.37,6.38,6.79,-0.41000000000000014,-6.04,53778.05,53928.5878
002203.SZ,20120116,6.3,6.3,6.02,6.04,6.38,-0.33999999999999986,-5.33,33384.13,31468.7696
002203.SZ,20120117,6.05,6.64,6.05,6.64,6.04,0.5999999999999996,9.93,66067.28,65040.0881
002203.SZ,20120118,6.78,6.96,6.47,6.5,6.64,-0.13999999999999968,-2.11,63101.41,65655.0344
002203.SZ,20120119,6.41,6.63,6.4,6.55,6.5,0.04999999999999982,0.77,28261.84,28376.7539
002203.SZ,20120120,6.55,6.65,6.51,6.56,6.55,0.009999999999999787,0.15,18962.49,19177.7946
002203.SZ,20120130,6.62,6.75,6.58,6.6,6.56,0.040000000000000036,0.61,23752.52,24358.8204
002203.SZ,20120131,6.59,6.62,6.45,6.55,6.6,-0.04999999999999982,-0.76,14128.71,14179.9196
002203.SZ,20120202,6.47,6.59,6.34,6.59,6.55,0.040000000000000036,0.61,26216.68,26109.1026
002203.SZ,20120203,6.57,6.64,6.53,6.61,6.59,0.020000000000000462,0.3,23826.82,24154.5929
002203.SZ,20120206,6.68,6.74,6.6,6.64,6.61,0.02999999999999936,0.45,28119.85,28718.6224
002203.SZ,20120207,6.61,6.64,6.41,6.51,6.64,-0.1299999999999999,-1.96,20326.46,20321.5341
002203.SZ,20120208,6.56,6.92,6.49,6.9,6.51,0.39000000000000057,5.99,60473.58,62955.525
002203.SZ,20120209,6.9,7.42,6.83,7.16,6.9,0.2599999999999998,3.77,102683.8,112040.7369
002203.SZ,20120210,7.06,7.26,6.93,7.05,7.16,-0.11000000000000032,-1.54,44406.13,48369.6282
002203.SZ,20120213,7.0,7.3,6.92,7.18,7.05,0.1299999999999999,1.84,60837.02,67024.5942
002203.SZ,20120214,7.39,7.79,7.31,7.52,7.18,0.33999999999999986,4.74,138424.36,159219.2213
002203.SZ,20120215,7.44,7.59,7.34,7.54,7.52,0.020000000000000462,0.27,80270.48,92208.3218
002203.SZ,20120216,7.42,7.53,7.28,7.37,7.54,-0.16999999999999993,-2.25,54232.98,61548.2639
002203.SZ,20120217,7.38,7.44,7.22,7.29,7.37,-0.08000000000000007,-1.09,34091.23,38346.1101
002203.SZ,20120220,7.41,7.44,7.26,7.26,7.29,-0.03000000000000025,-0.41,33861.18,38278.661
002203.SZ,20120221,7.26,7.4,7.23,7.4,7.26,0.14000000000000057,1.93,37097.63,41768.4051
002203.SZ,20120222,7.39,7.48,7.35,7.48,7.4,0.08000000000000007,1.08,50352.21,57517.8376
002203.SZ,20120223,7.48,7.56,7.38,7.43,7.48,-0.05000000000000071,-0.67,41827.29,48013.6498
002203.SZ,20120224,7.44,7.49,7.36,7.46,7.43,0.03000000000000025,0.4,39874.73,45537.5603
002203.SZ,20120227,7.5,7.7,7.5,7.61,7.46,0.15000000000000036,2.01,78068.22,91382.9635
002203.SZ,20120228,7.61,7.62,7.35,7.43,7.61,-0.1800000000000006,-2.37,40250.48,46211.8349
002203.SZ,20120229,7.43,7.58,7.37,7.39,7.43,-0.040000000000000036,-0.54,29899.24,34343.2468
002203.SZ,20120301,7.35,7.44,7.32,7.38,7.39,-0.009999999999999787,-0.14,15866.08,17999.2174
002203.SZ,20120302,7.38,7.56,7.38,7.53,7.38,0.15000000000000036,2.03,29938.44,34568.7116
002203.SZ,20120305,7.61,7.78,7.55,7.57,7.53,0.040000000000000036,0.53,44873.78,52934.1033
002203.SZ,20120306,7.56,7.66,7.42,7.66,7.57,0.08999999999999986,1.19,35104.43,40629.3779
002203.SZ,20120307,7.56,7.9,7.52,7.74,7.66,0.08000000000000007,1.04,59848.46,71280.8305
002203.SZ,20120308,7.75,7.87,7.7,7.76,7.74,0.019999999999999574,0.26,39274.33,46867.4969
002203.SZ,20120309,7.75,7.88,7.72,7.78,7.76,0.020000000000000462,0.26,32174.8,38526.5434
002203.SZ,20120312,7.74,7.87,7.69,7.77,7.78,-0.010000000000000675,-0.13,32566.57,38929.2593
002203.SZ,20120313,7.76,7.84,7.72,7.82,7.77,0.05000000000000071,0.64,30643.61,36694.733
002203.SZ,20120314,7.85,8.06,7.34,7.37,7.82,-0.4500000000000002,-5.75,67372.34,80445.5799
002203.SZ,20120315,7.37,7.47,6.97,7.09,7.37,-0.28000000000000025,-3.8,45843.85,50547.95
002203.SZ,20120316,7.15,7.25,7.0,7.25,7.09,0.16000000000000014,2.26,22508.99,24760.4813
002203.SZ,20120319,7.18,7.39,7.16,7.37,7.25,0.1200000000000001,1.66,26696.31,29832.1097
002203.SZ,20120320,7.35,7.35,7.1,7.11,7.37,-0.2599999999999998,-3.53,21300.54,23542.1734
002203.SZ,20120321,7.15,7.39,7.12,7.28,7.11,0.16999999999999993,2.39,26313.84,29409.5137
002203.SZ,20120322,7.29,7.33,7.16,7.28,7.28,0.0,0.0,20771.39,23154.4264
002203.SZ,20120323,7.33,7.48,7.25,7.31,7.28,0.02999999999999936,0.41,43433.67,49174.8661
002203.SZ,20120326,7.24,7.31,7.11,7.15,7.31,-0.15999999999999925,-2.19,15640.92,17272.7435
002203.SZ,20120327,7.22,7.38,7.03,7.09,7.15,-0.0600000000000005,-0.84,15430.36,17094.3481
002203.SZ,20120328,7.09,7.09,6.61,6.64,7.09,-0.4500000000000002,-6.35,20210.86,21131.2641
002203.SZ,20120329,6.8,6.82,6.62,6.71,6.64,0.07000000000000028,1.05,20479.95,21132.7747
002203.SZ,20120330,6.62,6.74,6.5,6.57,6.71,-0.13999999999999968,-2.09,13056.99,13252.625
002203.SZ,20120405,6.57,6.75,6.44,6.73,6.57,0.16000000000000014,2.44,15277.06,15575.8687
002203.SZ,20120406,6.73,6.77,6.64,6.73,6.73,0.0,0.0,15353.48,15853.4662
002203.SZ,20120409,6.71,6.72,6.56,6.59,6.73,-0.14000000000000057,-2.08,9502.35,9692.9209
002203.SZ,20120410,6.56,6.65,6.45,6.62,6.59,0.03000000000000025,0.46,13208.48,13293.2401
002203.SZ,20120411,6.58,6.73,6.52,6.72,6.62,0.09999999999999964,1.51,15036.67,15430.9401
002203.SZ,20120412,6.72,6.88,6.69,6.84,6.72,0.1200000000000001,1.79,17940.08,18735.1104
002203.SZ,20120413,6.86,6.94,6.84,6.87,6.84,0.03000000000000025,0.44,18656.43,19758.5553
002203.SZ,20120416,6.82,6.94,6.74,6.88,6.87,0.009999999999999787,0.15,11748.07,12401.9977
002203.SZ,20120417,6.89,6.95,6.79,6.82,6.88,-0.05999999999999961,-0.87,15111.9,15980.1649
002203.SZ,20120418,6.82,7.11,6.81,7.11,6.82,0.29000000000000004,4.25,26296.51,28238.7198
002203.SZ,20120419,7.08,7.28,7.04,7.25,7.11,0.13999999999999968,1.97,33442.34,37025.871
002203.SZ,20120420,7.25,7.31,7.18,7.26,7.25,0.009999999999999787,0.14,23777.98,26566.1894
002203.SZ,20120423,7.28,7.28,7.0,7.05,7.26,-0.20999999999999996,-2.89,15409.81,16909.8183
002203.SZ,20120424,7.05,7.2,6.77,7.0,7.05,-0.04999999999999982,-0.71,15343.82,16458.1584
002203.SZ,20120425,7.11,7.44,7.09,7.25,7.0,0.25,3.57,30745.51,34436.2234
002203.SZ,20120426,7.19,7.59,7.19,7.41,7.25,0.16000000000000014,2.21,37068.64,42265.3814
002203.SZ,20120427,7.35,7.45,7.26,7.35,7.41,-0.0600000000000005,-0.81,18895.6,21362.1158
002203.SZ,20120502,7.44,7.8,7.43,7.65,7.35,0.3000000000000007,4.08,46912.33,54925.741
002203.SZ,20120503,7.58,7.84,7.55,7.63,7.65,-0.020000000000000462,-0.26,36897.31,43651.7733
002203.SZ,20120504,7.61,7.62,7.43,7.56,7.63,-0.07000000000000028,-0.92,27980.93,32352.9882
002203.SZ,20120507,7.54,7.6,7.46,7.6,7.56,0.040000000000000036,0.53,20198.92,23418.404
002203.SZ,20120508,7.55,7.76,7.54,7.72,7.6,0.1200000000000001,1.58,26696.63,31456.2867
002203.SZ,20120509,7.65,7.65,7.41,7.43,7.72,-0.29000000000000004,-3.76,25458.89,29371.9454
002203.SZ,20120510,7.41,7.5,7.39,7.44,7.43,0.010000000000000675,0.13,12702.59,14540.1584
002203.SZ,20120511,7.42,7.54,7.39,7.39,7.44,-0.05000000000000071,-0.67,10459.09,11977.7107
002203.SZ,20120514,8.13,8.13,8.13,8.13,7.39,0.7400000000000011,10.01,34797.83,43462.4897
002203.SZ,20120515,8.55,8.91,8.23,8.66,8.13,0.5299999999999994,6.52,180914.47,236829.842
002203.SZ,20120516,8.43,8.45,8.13,8.23,8.66,-0.4299999999999997,-4.97,76064.58,97240.8908
002203.SZ,20120517,8.18,8.56,8.08,8.36,8.23,0.129999999999999,1.58,74465.43,95279.4706
002203.SZ,20120521,8.23,8.34,7.94,8.06,8.36,-0.29999999999999893,-3.59,52407.21,65233.4297
002203.SZ,20120522,8.1,8.21,7.94,8.12,8.06,0.05999999999999872,0.74,42547.2,52749.3825
002203.SZ,20120523,8.02,8.16,7.95,8.11,8.12,-0.009999999999999787,-0.12,36673.63,45412.2389
002203.SZ,20120524,8.1,8.1,7.83,7.9,8.11,-0.20999999999999908,-2.59,34605.74,42407.0781
002203.SZ,20120525,7.9,8.04,7.85,8.03,7.9,0.129999999999999,1.65,30707.17,37623.4372
002203.SZ,20120528,7.96,8.15,7.67,8.15,8.03,0.120000000000001,1.49,45944.2,56043.5649
002203.SZ,20120529,8.07,8.41,8.04,8.25,8.15,0.09999999999999964,1.23,63399.03,80337.8602
002203.SZ,20120530,8.27,8.44,8.17,8.38,8.25,0.13000000000000078,1.58,50463.93,64494.7817
002203.SZ,20120531,8.26,8.36,8.19,8.28,8.38,-0.10000000000000142,-1.19,34486.18,43922.4318
002203.SZ,20120601,8.26,8.43,8.23,8.27,8.28,-0.009999999999999787,-0.12,24383.59,31256.1886
002203.SZ,20120605,8.11,8.45,7.91,8.28,8.27,0.009999999999999787,0.12,55563.84,69660.7879
002203.SZ,20120606,8.28,8.38,7.84,7.99,8.28,-0.28999999999999915,-3.5,44373.48,36585.3952
002203.SZ,20120607,8.06,8.23,7.98,8.02,7.99,0.02999999999999936,0.38,31760.31,26010.6118
002203.SZ,20120608,8.11,8.14,7.97,7.99,8.02,-0.02999999999999936,-0.37,21493.65,17524.5659
002203.SZ,20120611,7.97,8.04,7.73,7.96,7.99,-0.03000000000000025,-0.38,28420.12,22734.2264
002203.SZ,20120612,7.89,8.04,7.79,7.8,7.96,-0.16000000000000014,-2.01,23190.53,18658.2384
002203.SZ,20120613,7.84,8.04,7.82,8.01,7.8,0.20999999999999996,2.69,25608.35,20697.1481
002203.SZ,20120614,7.99,8.33,7.95,8.21,8.01,0.20000000000000107,2.5,50386.9,41891.7906
002203.SZ,20120615,8.18,8.9,8.17,8.79,8.21,0.5799999999999983,7.06,154814.55,136465.3286
002203.SZ,20120618,8.86,8.94,8.59,8.73,8.79,-0.05999999999999872,-0.68,95607.44,84925.0131
002203.SZ,20120619,8.63,8.81,8.48,8.62,8.73,-0.11000000000000121,-1.26,52643.42,46150.6503
002203.SZ,20120620,8.64,8.72,8.29,8.39,8.62,-0.22999999999999865,-2.67,42939.96,37026.6858
002203.SZ,20120621,8.38,8.7,8.36,8.58,8.39,0.1899999999999995,2.26,55706.9,48315.0479
002203.SZ,20120625,8.43,8.63,8.37,8.49,8.58,-0.08999999999999986,-1.05,51450.48,44516.0566
002203.SZ,20120626,8.46,8.89,8.33,8.83,8.49,0.33999999999999986,4.0,91668.87,81092.2395
002203.SZ,20120627,8.84,8.86,8.53,8.54,8.83,-0.2900000000000009,-3.28,58547.08,51515.2034
002203.SZ,20120628,8.43,8.66,7.89,8.07,8.54,-0.46999999999999886,-5.5,66231.54,56138.8923
002203.SZ,20120629,8.04,8.31,7.9,8.24,8.07,0.16999999999999993,2.11,31010.48,25548.5947
002203.SZ,20120703,8.27,8.64,8.23,8.46,8.24,0.22000000000000064,2.67,43147.03,37075.1103
002203.SZ,20120704,8.5,8.57,8.16,8.29,8.46,-0.1700000000000017,-2.01,30363.89,25746.2285
002203.SZ,20120705,8.18,8.38,8.02,8.07,8.29,-0.21999999999999886,-2.65,23854.03,19607.086
002203.SZ,20120706,8.11,8.3,7.89,8.29,8.07,0.21999999999999886,2.73,25597.95,21092.3009
002203.SZ,20120709,8.24,8.26,7.97,8.02,8.29,-0.2699999999999996,-3.26,31829.08,26069.8535
002203.SZ,20120710,7.94,8.1,7.88,8.0,8.02,-0.019999999999999574,-0.25,18749.16,15184.6121
002203.SZ,20120711,7.9,8.13,7.9,8.08,8.0,0.08000000000000007,1.0,13542.49,11056.6468
002203.SZ,20120712,8.08,8.44,7.95,8.33,8.08,0.25,3.09,36443.15,30529.4765
002203.SZ,20120713,8.28,8.36,8.09,8.16,8.33,-0.16999999999999993,-2.04,23884.65,19909.4484
002203.SZ,20120716,8.14,8.19,7.95,7.95,8.16,-0.20999999999999996,-2.57,24007.55,19490.8153
002203.SZ,20120717,7.89,8.06,7.89,7.96,7.95,0.009999999999999787,0.13,17647.85,14244.6901
002203.SZ,20120718,7.89,7.96,7.73,7.93,7.96,-0.03000000000000025,-0.38,22168.07,17622.3315
002203.SZ,20120719,7.94,8.13,7.87,8.06,7.93,0.13000000000000078,1.64,22117.44,18004.7072
002203.SZ,20120720,8.05,8.07,7.94,7.96,8.06,-0.10000000000000053,-1.24,13112.62,10640.1411
002203.SZ,20120723,7.87,7.97,7.77,7.9,7.96,-0.05999999999999961,-0.75,11764.72,9367.5461
002203.SZ,20120724,7.79,8.02,7.79,7.88,7.9,-0.020000000000000462,-0.25,10889.29,8731.0765
002203.SZ,20120725,7.85,7.95,7.85,7.89,7.88,0.009999999999999787,0.13,12850.13,10302.486
002203.SZ,20120726,7.89,8.05,7.82,7.82,7.89,-0.0699999999999994,-0.89,15241.6,12293.689
002203.SZ,20120727,7.82,8.05,7.77,8.05,7.82,0.23000000000000043,2.94,29884.57,24071.5926
002203.SZ,20120730,8.06,8.06,7.83,7.93,8.05,-0.120000000000001,-1.49,16281.66,13121.6908
002203.SZ,20120731,7.88,7.94,7.14,7.14,7.93,-0.79,-9.96,44056.28,32630.8799
002203.SZ,20120801,7.08,7.44,7.0,7.27,7.14,0.1299999999999999,1.82,18984.7,13944.9816
002203.SZ,20120802,7.2,7.29,7.08,7.12,7.27,-0.14999999999999947,-2.06,15945.53,11592.8817
002203.SZ,20120803,7.1,7.23,7.1,7.22,7.12,0.09999999999999964,1.4,13548.7,9844.3072
002203.SZ,20120806,7.19,7.46,7.17,7.46,7.22,0.2400000000000002,3.32,19404.37,14443.6413
002203.SZ,20120807,7.43,7.54,7.4,7.49,7.46,0.03000000000000025,0.4,25695.05,19498.9904
002203.SZ,20120808,7.49,7.87,7.39,7.64,7.49,0.14999999999999947,2.0,46248.17,35934.5214
002203.SZ,20120809,7.58,7.69,7.47,7.63,7.64,-0.009999999999999787,-0.13,24431.32,18757.3544
002203.SZ,20120810,7.63,7.68,7.54,7.64,7.63,0.009999999999999787,0.13,23112.22,17836.735
002203.SZ,20120813,7.6,7.63,7.27,7.29,7.64,-0.34999999999999964,-4.58,17708.43,13403.87
002203.SZ,20120814,7.27,7.46,7.16,7.42,7.29,0.1299999999999999,1.78,18688.74,13836.4842
002203.SZ,20120815,7.42,7.64,7.31,7.51,7.42,0.08999999999999986,1.21,28519.86,21761.1819
002203.SZ,20120816,7.46,8.06,7.41,7.98,7.51,0.47000000000000064,6.26,63972.76,50671.7344
002203.SZ,20120817,7.81,7.95,7.69,7.88,7.98,-0.10000000000000053,-1.25,47929.33,38052.6825
002203.SZ,20120820,7.78,7.84,7.39,7.79,7.88,-0.08999999999999986,-1.14,43088.91,33302.832
002203.SZ,20120821,7.71,8.57,7.64,8.02,7.79,0.22999999999999954,2.95,70200.06,57217.5525
002203.SZ,20120822,7.9,7.98,7.76,7.84,8.02,-0.17999999999999972,-2.24,38946.3,31028.1769
002203.SZ,20120823,7.83,8.06,7.83,7.93,7.84,0.08999999999999986,1.15,37684.41,30461.6822
002203.SZ,20120824,7.93,7.93,7.54,7.59,7.93,-0.33999999999999986,-4.29,30858.41,24204.101
002203.SZ,20120827,7.57,7.7,7.48,7.5,7.59,-0.08999999999999986,-1.19,20541.33,15792.7351
002203.SZ,20120828,7.46,7.62,7.41,7.46,7.5,-0.040000000000000036,-0.53,14082.51,10708.4974
002203.SZ,20120829,7.39,7.67,7.33,7.6,7.46,0.13999999999999968,1.88,25487.99,19456.2707
002203.SZ,20120830,7.88,8.01,7.64,7.69,7.6,0.09000000000000075,1.18,64870.14,51565.0716
002203.SZ,20120831,7.52,7.74,7.47,7.63,7.69,-0.0600000000000005,-0.78,25315.53,19481.1389
002203.SZ,20120903,7.54,7.77,7.54,7.69,7.63,0.0600000000000005,0.79,22385.91,17433.366
002203.SZ,20120904,7.76,7.84,7.62,7.62,7.69,-0.07000000000000028,-0.91,17800.99,13905.2867
002203.SZ,20120905,7.54,7.6,7.41,7.51,7.62,-0.11000000000000032,-1.44,18403.46,14028.4126
002203.SZ,20120906,7.68,7.68,7.52,7.57,7.51,0.0600000000000005,0.8,13719.85,10537.9882
002203.SZ,20120907,7.63,7.98,7.59,7.86,7.57,0.29000000000000004,3.83,60361.27,47925.6525
002203.SZ,20120910,7.94,8.26,7.89,8.09,7.86,0.22999999999999954,2.93,71682.03,58809.1103
002203.SZ,20120911,8.06,8.29,7.94,8.2,8.09,0.10999999999999943,1.36,67031.94,55190.7177
002203.SZ,20120912,8.23,8.49,8.12,8.21,8.2,0.010000000000001563,0.12,61089.95,51440.8286
002203.SZ,20120913,8.22,8.23,8.05,8.05,8.21,-0.16000000000000014,-1.95,35417.45,29203.7508
002203.SZ,20120914,8.28,8.55,8.17,8.22,8.05,0.16999999999999993,2.11,57996.17,48759.7799
002203.SZ,20120917,8.22,8.33,7.99,8.05,8.22,-0.16999999999999993,-2.07,37221.59,30690.396
002203.SZ,20120918,7.97,8.04,7.86,7.92,8.05,-0.13000000000000078,-1.61,25711.79,20707.1059
002203.SZ,20120919,7.92,8.17,7.92,8.14,7.92,0.22000000000000064,2.78,29827.91,24372.8757
002203.SZ,20120920,8.08,8.11,7.79,7.79,8.14,-0.35000000000000053,-4.3,25641.16,20648.3142
002203.SZ,20120921,7.73,8.02,7.72,7.86,7.79,0.07000000000000028,0.9,26827.23,21536.9866
002203.SZ,20120924,7.78,8.14,7.73,8.09,7.86,0.22999999999999954,2.93,34134.38,27595.2634
002203.SZ,20120925,8.04,8.12,7.91,7.95,8.09,-0.13999999999999968,-1.73,28016.9,22794.8163
002203.SZ,20120926,7.9,7.95,7.62,7.63,7.95,-0.3200000000000003,-4.03,23479.78,18466.2071
002203.SZ,20120927,7.63,7.94,7.6,7.85,7.63,0.21999999999999975,2.88,25572.15,20250.6469
002203.SZ,20120928,7.82,8.04,7.79,8.04,7.85,0.1899999999999995,2.42,33319.35,26910.2019
002203.SZ,20121008,8.02,8.12,7.99,8.03,8.04,-0.009999999999999787,-0.12,18769.86,15292.4805
002203.SZ,20121009,8.02,8.23,8.02,8.18,8.03,0.15000000000000036,1.87,36245.32,29979.8053
002203.SZ,20121010,8.13,8.49,8.1,8.42,8.18,0.2400000000000002,2.93,96762.7,82221.7497
002203.SZ,20121011,8.37,8.54,7.79,7.85,8.42,-0.5700000000000003,-6.77,126645.37,105291.6687
002203.SZ,20121012,7.57,7.81,7.52,7.62,7.85,-0.22999999999999954,-2.93,95971.77,74297.3114
002203.SZ,20121015,7.6,7.68,7.4,7.5,7.62,-0.1200000000000001,-1.57,36491.21,27805.8396
002203.SZ,20121016,7.48,7.64,7.47,7.61,7.5,0.11000000000000032,1.47,25754.39,19814.0165
002203.SZ,20121017,7.68,7.71,7.55,7.59,7.61,-0.020000000000000462,-0.26,18795.31,14520.0209
002203.SZ,20121018,7.65,7.73,7.61,7.69,7.59,0.10000000000000053,1.32,32156.74,25061.7635
002203.SZ,20121019,7.66,7.73,7.63,7.7,7.69,0.009999999999999787,0.13,17811.94,13863.6606
002203.SZ,20121022,7.66,7.78,7.53,7.75,7.7,0.04999999999999982,0.65,22989.86,17794.5953
002203.SZ,20121023,7.68,7.74,7.57,7.6,7.75,-0.15000000000000036,-1.94,21138.02,16398.1223
002203.SZ,20121024,7.54,7.64,7.49,7.55,7.6,-0.04999999999999982,-0.66,16396.04,12572.2488
002203.SZ,20121025,7.58,7.64,7.43,7.45,7.55,-0.09999999999999964,-1.32,20597.97,15714.6248
002203.SZ,20121026,7.47,7.49,7.11,7.15,7.45,-0.2999999999999998,-4.03,26589.87,19469.2743
002203.SZ,20121029,7.1,7.2,7.04,7.08,7.15,-0.07000000000000028,-0.98,14151.36,10216.2072
002203.SZ,20121030,7.06,7.19,7.06,7.08,7.08,0.0,0.0,10588.13,7643.2185
002203.SZ,20121031,7.08,7.14,7.05,7.1,7.08,0.019999999999999574,0.28,10440.74,7509.9552
002203.SZ,20121101,7.11,7.28,7.11,7.21,7.1,0.11000000000000032,1.55,18877.91,13788.0459
002203.SZ,20121102,7.25,7.29,7.17,7.24,7.21,0.03000000000000025,0.42,13314.55,9770.7102
002203.SZ,20121105,7.2,7.35,7.18,7.28,7.24,0.040000000000000036,0.55,15241.67,11252.0233
002203.SZ,20121106,7.23,7.3,7.11,7.18,7.28,-0.10000000000000053,-1.37,11843.88,8623.7025
002203.SZ,20121107,7.19,7.31,7.19,7.23,7.18,0.05000000000000071,0.7,13334.84,9799.1327
002203.SZ,20121108,7.24,7.24,6.93,6.94,7.23,-0.29000000000000004,-4.01,22547.77,16066.6891
002203.SZ,20121109,6.88,6.95,6.8,6.83,6.94,-0.11000000000000032,-1.59,16975.51,11816.2255
