ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20140912,7.47,7.65,7.43,7.6,7.48,0.11999999999999922,1.6,59044.46,44584.6266
002430.SZ,20140915,7.59,7.72,7.58,7.62,7.6,0.020000000000000462,0.26,56617.61,43288.9566
002430.SZ,20140916,7.63,7.64,7.39,7.4,7.62,-0.21999999999999975,-2.89,69517.96,52355.2916
002430.SZ,20140917,7.39,7.48,7.31,7.47,7.4,0.0699999999999994,0.95,44474.05,32991.5744
002430.SZ,20140918,7.47,7.65,7.42,7.6,7.47,0.1299999999999999,1.74,47195.39,35553.433
002430.SZ,20140919,7.58,7.66,7.54,7.63,7.6,0.03000000000000025,0.39,42704.25,32517.6648
002430.SZ,20140922,7.63,7.65,7.44,7.46,7.63,-0.16999999999999993,-2.23,38134.28,28692.4381
002430.SZ,20140923,7.45,7.58,7.45,7.57,7.46,0.11000000000000032,1.47,29060.42,21884.8656
002430.SZ,20140924,7.53,7.8,7.4,7.76,7.57,0.1899999999999995,2.51,95497.7,73577.6912
002430.SZ,20140925,7.75,7.8,7.65,7.69,7.76,-0.0699999999999994,-0.9,76183.97,59004.9634
002430.SZ,20140926,7.69,7.83,7.64,7.79,7.69,0.09999999999999964,1.3,58004.23,45050.554
002430.SZ,20140929,7.78,7.89,7.72,7.8,7.79,0.009999999999999787,0.13,112144.86,87341.7268
002430.SZ,20140930,7.83,7.94,7.78,7.92,7.8,0.1200000000000001,1.54,88582.73,69731.9442
002430.SZ,20141008,7.92,7.98,7.85,7.95,7.92,0.03000000000000025,0.38,71207.41,56482.4786
002430.SZ,20141009,7.93,7.97,7.74,7.88,7.95,-0.07000000000000028,-0.88,88932.73,70130.0175
002430.SZ,20141010,7.86,7.86,7.74,7.77,7.88,-0.11000000000000032,-1.4,68366.66,53328.4528
002430.SZ,20141013,7.74,8.15,7.71,8.13,7.77,0.3600000000000012,4.63,159238.17,127301.6824
002430.SZ,20141014,8.07,8.23,7.97,7.99,8.13,-0.14000000000000057,-1.72,111733.51,90445.8092
002430.SZ,20141015,8.01,8.18,7.89,8.16,7.99,0.16999999999999993,2.13,106253.91,85641.4908
002430.SZ,20141016,8.09,8.55,8.06,8.17,8.16,0.009999999999999787,0.12,197276.55,164854.8583
002430.SZ,20141017,8.19,8.57,7.96,8.44,8.17,0.2699999999999996,3.3,214172.52,178073.1155
002430.SZ,20141020,8.54,8.65,8.31,8.41,8.44,-0.02999999999999936,-0.36,152948.41,129107.163
002430.SZ,20141021,8.41,8.61,8.22,8.36,8.41,-0.05000000000000071,-0.59,139023.67,117192.0321
002430.SZ,20141022,8.34,8.35,8.0,8.01,8.36,-0.34999999999999964,-4.19,118216.86,96370.9206
002430.SZ,20141023,7.99,8.09,7.89,8.08,8.01,0.07000000000000028,0.87,90158.01,72120.2849
002430.SZ,20141024,8.07,8.12,7.75,7.81,8.08,-0.27000000000000046,-3.34,92977.08,73873.4865
002430.SZ,20141027,7.82,7.83,7.62,7.72,7.81,-0.08999999999999986,-1.15,61193.99,47357.3649
002430.SZ,20141028,7.75,7.96,7.75,7.94,7.72,0.22000000000000064,2.85,66025.34,52099.7626
002430.SZ,20141029,7.94,8.1,7.89,8.01,7.94,0.0699999999999994,0.88,84024.09,67329.7683
002430.SZ,20141030,8.0,8.21,7.95,8.04,8.01,0.02999999999999936,0.37,89668.91,72585.7124
002430.SZ,20141031,8.04,8.15,7.95,8.08,8.04,0.040000000000000924,0.5,72423.06,58306.1475
002430.SZ,20141103,8.12,8.26,8.1,8.23,8.08,0.15000000000000036,1.86,89903.41,73792.6934
002430.SZ,20141104,8.21,8.31,8.14,8.19,8.23,-0.040000000000000924,-0.49,76641.21,63090.3479
002430.SZ,20141105,8.19,8.25,8.12,8.14,8.19,-0.049999999999998934,-0.61,57715.86,47153.8488
002430.SZ,20141106,8.11,8.14,7.98,8.09,8.14,-0.05000000000000071,-0.61,73361.43,59145.9599
002430.SZ,20141107,8.09,8.13,7.9,7.91,8.09,-0.17999999999999972,-2.22,69326.9,55883.4016
002430.SZ,20141110,7.94,8.08,7.91,7.98,7.91,0.07000000000000028,0.88,60852.97,48732.3276
002430.SZ,20141111,8.0,8.06,7.69,7.75,7.98,-0.23000000000000043,-2.88,71866.44,56414.3423
002430.SZ,20141112,7.73,7.98,7.7,7.97,7.75,0.21999999999999975,2.84,59973.81,47212.3471
002430.SZ,20141113,8.09,8.47,8.04,8.21,7.97,0.2400000000000011,3.01,161336.43,133169.6349
002430.SZ,20141114,8.1,8.27,8.02,8.13,8.21,-0.08000000000000007,-0.97,75183.69,61134.1752
002430.SZ,20141117,8.15,8.22,8.0,8.21,8.13,0.08000000000000007,0.98,68787.26,56106.198
002430.SZ,20141118,8.19,8.34,8.17,8.34,8.21,0.129999999999999,1.58,107451.87,89136.873
002430.SZ,20141119,8.36,8.37,8.12,8.2,8.34,-0.14000000000000057,-1.68,75488.61,62112.5169
002430.SZ,20141120,8.16,8.25,8.1,8.16,8.2,-0.03999999999999915,-0.49,51276.85,41928.1518
002430.SZ,20141121,8.17,8.27,8.14,8.24,8.16,0.08000000000000007,0.98,59913.58,49325.7725
002430.SZ,20141124,8.29,8.35,8.17,8.28,8.24,0.03999999999999915,0.49,86218.04,71418.5518
002430.SZ,20141125,8.27,8.38,8.23,8.36,8.28,0.08000000000000007,0.97,114030.51,94742.9651
002430.SZ,20141126,8.39,8.44,8.26,8.31,8.36,-0.049999999999998934,-0.6,72175.54,60144.4641
002430.SZ,20141127,8.35,8.36,8.2,8.3,8.31,-0.009999999999999787,-0.12,92056.59,76347.5636
002430.SZ,20141128,8.31,8.31,8.14,8.2,8.3,-0.10000000000000142,-1.2,75849.46,62492.564
002430.SZ,20141201,8.23,8.23,8.05,8.09,8.2,-0.10999999999999943,-1.34,84099.23,68147.854
002430.SZ,20141202,8.09,8.23,8.05,8.17,8.09,0.08000000000000007,0.99,69292.7,56603.9365
002430.SZ,20141203,8.16,8.39,8.11,8.38,8.17,0.21000000000000085,2.57,140202.71,115467.0444
002430.SZ,20141204,8.42,8.53,8.33,8.49,8.38,0.10999999999999943,1.31,143082.15,120767.9465
002430.SZ,20141205,8.5,8.53,8.04,8.14,8.49,-0.34999999999999964,-4.12,127179.91,104874.767
002430.SZ,20141208,8.1,8.39,7.95,8.29,8.14,0.14999999999999858,1.84,149983.28,123431.4368
002430.SZ,20141209,8.29,9.12,8.21,8.5,8.29,0.21000000000000085,2.53,368783.04,322893.0655
002430.SZ,20141210,8.51,9.05,8.42,8.92,8.5,0.41999999999999993,4.94,240012.93,210971.1849
002430.SZ,20141211,8.89,9.17,8.71,8.96,8.92,0.040000000000000924,0.45,188129.47,167356.2166
002430.SZ,20141212,9.0,9.49,8.91,9.35,8.96,0.3899999999999988,4.35,211827.97,195680.4743
002430.SZ,20141215,9.29,9.42,9.09,9.33,9.35,-0.019999999999999574,-0.21,141393.22,130665.0053
002430.SZ,20141216,9.28,9.29,8.99,9.06,9.33,-0.2699999999999996,-2.89,148599.63,135308.6958
002430.SZ,20141217,8.99,9.17,8.83,9.16,9.06,0.09999999999999964,1.1,112741.82,100978.3677
002430.SZ,20141218,9.05,9.42,9.04,9.08,9.16,-0.08000000000000007,-0.87,145753.55,134689.9336
002430.SZ,20141219,9.01,9.03,8.66,8.81,9.08,-0.2699999999999996,-2.97,130679.65,115306.6072
002430.SZ,20141222,8.71,9.02,8.5,8.55,8.81,-0.2599999999999998,-2.95,97181.28,84791.0409
002430.SZ,20141223,8.58,8.8,8.39,8.48,8.55,-0.07000000000000028,-0.82,77777.62,67192.5257
002430.SZ,20141224,8.55,8.86,8.53,8.86,8.48,0.379999999999999,4.48,87129.81,75760.186
002430.SZ,20141225,8.79,9.01,8.78,8.95,8.86,0.08999999999999986,1.02,105812.3,94603.6262
002430.SZ,20141226,8.93,9.05,8.84,8.96,8.95,0.010000000000001563,0.11,77450.54,69373.0587
002430.SZ,20141229,8.99,9.01,8.83,8.85,8.96,-0.11000000000000121,-1.23,91729.34,82065.7055
002430.SZ,20141230,8.82,8.83,8.56,8.59,8.85,-0.2599999999999998,-2.94,89501.69,77483.0223
002430.SZ,20141231,8.56,8.75,8.49,8.75,8.59,0.16000000000000014,1.86,56156.42,48369.9177
002430.SZ,20150105,8.75,8.96,8.66,8.93,8.75,0.17999999999999972,2.06,79830.75,70683.4286
002430.SZ,20150106,8.93,9.13,8.84,9.05,8.93,0.120000000000001,1.34,110306.3,99626.0962
002430.SZ,20150107,8.99,9.11,8.89,9.02,9.05,-0.030000000000001137,-0.33,69068.25,62041.2851
002430.SZ,20150108,8.99,9.15,8.8,8.81,9.02,-0.20999999999999908,-2.33,71744.23,64240.6726
002430.SZ,20150109,8.79,8.88,8.7,8.75,8.81,-0.0600000000000005,-0.68,47737.27,42139.6567
002430.SZ,20150112,8.71,8.77,8.5,8.57,8.75,-0.17999999999999972,-2.06,53707.02,46268.6917
002430.SZ,20150113,8.55,8.74,8.54,8.74,8.57,0.16999999999999993,1.98,39982.62,34549.1536
002430.SZ,20150114,8.75,8.75,8.51,8.56,8.74,-0.17999999999999972,-2.06,32953.59,28415.0094
002430.SZ,20150115,8.53,8.66,8.53,8.62,8.56,0.05999999999999872,0.7,28037.73,24125.5412
002430.SZ,20150116,8.59,8.77,8.59,8.71,8.62,0.09000000000000163,1.04,44255.29,38462.753
002430.SZ,20150119,8.62,8.87,8.15,8.35,8.71,-0.3600000000000012,-4.13,81699.61,70022.4238
002430.SZ,20150120,8.36,8.52,8.36,8.49,8.35,0.14000000000000057,1.68,56199.59,47495.6905
002430.SZ,20150121,8.48,8.83,8.48,8.77,8.49,0.27999999999999936,3.3,89046.89,77365.9069
002430.SZ,20150122,8.79,9.08,8.74,8.99,8.77,0.22000000000000064,2.51,112906.4,101205.2694
002430.SZ,20150123,8.99,9.02,8.8,8.85,8.99,-0.14000000000000057,-1.56,60886.2,54190.9107
002430.SZ,20150126,8.86,9.14,8.86,9.12,8.85,0.2699999999999996,3.05,101701.24,92100.1765
002430.SZ,20150127,9.11,9.13,8.89,9.05,9.12,-0.06999999999999851,-0.77,78015.29,70477.277
002430.SZ,20150128,9.05,9.08,8.89,8.96,9.05,-0.08999999999999986,-0.99,59533.23,53553.9072
002430.SZ,20150129,8.92,9.38,8.85,9.17,8.96,0.20999999999999908,2.34,145013.48,133650.0886
002430.SZ,20150130,9.18,9.3,9.01,9.09,9.17,-0.08000000000000007,-0.87,66195.97,60503.8854
002430.SZ,20150202,8.99,9.08,8.79,8.83,9.09,-0.2599999999999998,-2.86,54708.51,48956.5154
002430.SZ,20150203,8.89,8.95,8.79,8.93,8.83,0.09999999999999964,1.13,40265.9,35732.9501
002430.SZ,20150204,8.94,8.99,8.74,8.76,8.93,-0.16999999999999993,-1.9,46462.56,41192.0631
002430.SZ,20150205,8.79,8.87,8.65,8.69,8.76,-0.07000000000000028,-0.8,53211.84,46575.9704
002430.SZ,20150206,8.67,8.73,8.51,8.56,8.69,-0.129999999999999,-1.5,43547.88,37604.6958
002430.SZ,20150209,8.56,8.63,8.43,8.53,8.56,-0.030000000000001137,-0.35,33180.73,28362.4651
002430.SZ,20150210,8.53,8.66,8.49,8.66,8.53,0.13000000000000078,1.52,25802.33,22183.0407
002430.SZ,20150211,8.71,8.75,8.63,8.71,8.66,0.05000000000000071,0.58,24410.95,21225.1152
002430.SZ,20150212,8.71,8.8,8.69,8.74,8.71,0.02999999999999936,0.34,28450.77,24936.2982
002430.SZ,20150213,8.75,8.91,8.75,8.86,8.74,0.11999999999999922,1.37,49864.65,44233.5939
002430.SZ,20150216,8.86,9.01,8.8,8.96,8.86,0.10000000000000142,1.13,55036.48,49203.5248
002430.SZ,20150217,8.95,8.99,8.89,8.96,8.96,0.0,0.0,40632.68,36307.3982
002430.SZ,20150225,8.98,9.01,8.9,8.94,8.96,-0.02000000000000135,-0.22,46780.76,41996.2319
002430.SZ,20150226,8.94,9.0,8.81,9.0,8.94,0.0600000000000005,0.67,47612.85,42416.2838
002430.SZ,20150227,9.0,9.25,8.98,9.1,9.0,0.09999999999999964,1.11,95164.58,86909.7633
002430.SZ,20150302,9.12,9.25,9.05,9.19,9.1,0.08999999999999986,0.99,94743.11,86564.3468
002430.SZ,20150303,9.23,9.34,9.09,9.19,9.19,0.0,0.0,125075.23,115315.6249
002430.SZ,20150304,9.18,10.04,9.13,9.76,9.19,0.5700000000000003,6.2,222627.92,213830.0333
002430.SZ,20150305,9.65,9.94,9.5,9.79,9.76,0.02999999999999936,0.31,143490.2,139405.5142
002430.SZ,20150306,9.77,9.93,9.5,9.52,9.79,-0.2699999999999996,-2.76,89627.31,86777.538
002430.SZ,20150309,9.44,9.78,9.4,9.71,9.52,0.19000000000000128,2.0,73841.52,71266.9359
002430.SZ,20150310,9.72,9.99,9.69,9.99,9.71,0.27999999999999936,2.88,107007.7,105452.458
002430.SZ,20150311,9.99,10.11,9.8,9.82,9.99,-0.16999999999999993,-1.7,84889.31,84076.0174
002430.SZ,20150312,9.79,9.94,9.67,9.71,9.82,-0.10999999999999943,-1.12,61207.89,59804.8709
002430.SZ,20150313,9.71,10.05,9.69,9.91,9.71,0.1999999999999993,2.06,73550.76,72779.7857
002430.SZ,20150316,9.92,10.18,9.92,10.13,9.91,0.22000000000000064,2.22,98589.44,99210.1294
002430.SZ,20150317,10.16,10.4,10.02,10.23,10.13,0.09999999999999964,0.99,119931.32,122478.7351
002430.SZ,20150318,10.26,10.53,10.23,10.32,10.23,0.08999999999999986,0.88,103761.43,107563.4797
002430.SZ,20150319,10.28,10.35,10.1,10.24,10.32,-0.08000000000000007,-0.78,88012.45,90032.5828
002430.SZ,20150320,10.35,10.68,10.26,10.49,10.24,0.25,2.44,130016.71,136448.437
002430.SZ,20150323,10.48,10.89,10.47,10.72,10.49,0.23000000000000043,2.19,141752.02,151988.7545
002430.SZ,20150324,10.78,10.86,10.21,10.55,10.72,-0.16999999999999993,-1.59,148601.66,156022.8887
002430.SZ,20150325,10.58,10.74,10.38,10.56,10.55,0.009999999999999787,0.09,107296.78,113005.5277
002430.SZ,20150326,10.56,10.67,10.39,10.6,10.56,0.03999999999999915,0.38,105837.04,111619.0128
002430.SZ,20150327,10.6,11.32,10.5,11.12,10.6,0.5199999999999996,4.91,159565.51,175103.7124
002430.SZ,20150330,11.09,11.19,10.95,11.1,11.12,-0.019999999999999574,-0.18,110254.13,121989.7065
002430.SZ,20150331,11.1,11.29,10.95,10.97,11.1,-0.129999999999999,-1.17,89160.39,98992.7965
002430.SZ,20150401,10.98,11.17,10.95,11.12,10.97,0.14999999999999858,1.37,76945.82,85243.0749
002430.SZ,20150402,11.13,12.18,11.13,11.67,11.12,0.5500000000000007,4.95,165367.22,193538.3045
002430.SZ,20150403,11.51,11.95,11.45,11.8,11.67,0.13000000000000078,1.11,123737.74,145338.459
002430.SZ,20150407,11.79,12.13,11.77,12.1,11.8,0.29999999999999893,2.54,109408.09,131609.9647
002430.SZ,20150408,12.19,12.19,11.6,11.83,12.1,-0.2699999999999996,-2.23,124797.97,148010.1867
002430.SZ,20150409,11.83,11.83,10.98,11.34,11.83,-0.4900000000000002,-4.14,137830.51,156120.9672
002430.SZ,20150410,11.29,11.59,11.14,11.54,11.34,0.1999999999999993,1.76,124675.71,142687.0317
002430.SZ,20150413,11.57,12.06,11.3,11.81,11.54,0.27000000000000135,2.34,132650.75,155224.7354
002430.SZ,20150414,11.74,12.99,11.64,12.99,11.81,1.1799999999999997,9.99,221385.62,270280.4812
002430.SZ,20150415,12.85,13.19,12.36,12.47,12.99,-0.5199999999999996,-4.0,191503.22,245706.3477
002430.SZ,20150416,12.29,12.71,11.99,12.51,12.47,0.03999999999999915,0.32,116233.53,144096.4642
002430.SZ,20150417,12.55,12.81,12.21,12.39,12.51,-0.11999999999999922,-0.96,129442.74,161154.3944
002430.SZ,20150420,12.26,12.27,11.77,11.82,12.39,-0.5700000000000003,-4.6,144553.06,174112.7184
002430.SZ,20150421,11.79,12.13,11.7,12.09,11.82,0.2699999999999996,2.28,108494.95,129714.6546
002430.SZ,20150422,12.1,12.58,12.1,12.57,12.09,0.4800000000000004,3.97,146194.87,180974.967
002430.SZ,20150423,12.69,12.9,12.3,12.49,12.57,-0.08000000000000007,-0.64,153932.68,193727.4945
002430.SZ,20150424,12.25,12.5,12.08,12.28,12.49,-0.21000000000000085,-1.68,123930.48,152169.7224
002430.SZ,20150427,12.46,12.88,12.39,12.52,12.28,0.2400000000000002,1.95,153672.03,193719.1563
002430.SZ,20150428,12.52,12.74,11.9,12.02,12.52,-0.5,-3.99,116173.07,142360.6974
002430.SZ,20150429,12.01,12.27,11.71,12.12,12.02,0.09999999999999964,0.83,81864.83,98415.5874
002430.SZ,20150430,12.11,12.54,12.09,12.18,12.12,0.0600000000000005,0.5,110470.38,136323.552
002430.SZ,20150504,12.24,12.84,12.15,12.77,12.18,0.5899999999999999,4.84,168139.13,212231.3401
002430.SZ,20150505,12.79,13.17,12.01,12.13,12.77,-0.6399999999999988,-5.01,135749.39,171047.3969
002430.SZ,20150506,12.24,12.32,11.2,11.42,12.13,-0.7100000000000009,-5.85,123304.17,147318.159
002430.SZ,20150507,11.4,11.49,10.95,11.1,11.42,-0.3200000000000003,-2.8,85049.64,95081.53
002430.SZ,20150508,11.24,11.54,11.17,11.54,11.1,0.4399999999999995,3.96,80664.33,91736.6192
002430.SZ,20150511,11.69,12.03,11.54,12.03,11.54,0.4900000000000002,4.25,95414.51,113108.5941
002430.SZ,20150512,12.19,12.19,11.78,11.99,12.03,-0.03999999999999915,-0.33,115879.91,138746.7494
002430.SZ,20150513,12.0,12.29,11.79,12.29,11.99,0.29999999999999893,2.5,155231.93,187335.3629
002430.SZ,20150514,12.34,12.56,12.17,12.47,12.29,0.1800000000000015,1.46,140288.36,173881.3876
002430.SZ,20150515,12.21,12.78,11.97,12.47,12.47,0.0,0.0,161667.14,199358.3997
002430.SZ,20150518,12.4,13.19,12.28,12.89,12.47,0.41999999999999993,3.37,197492.35,252131.3198
002430.SZ,20150519,12.87,13.36,12.81,13.21,12.89,0.3200000000000003,2.48,164638.72,216088.1561
002430.SZ,20150520,13.29,13.94,13.21,13.48,13.21,0.2699999999999996,2.04,192281.06,261276.958
002430.SZ,20150521,13.42,13.86,13.29,13.59,13.48,0.10999999999999943,0.82,224766.41,306086.1528
002430.SZ,20150522,13.44,14.81,13.39,14.48,13.59,0.8900000000000006,6.55,272753.42,380013.8092
002430.SZ,20150525,14.06,14.97,14.0,14.8,14.48,0.3200000000000003,2.21,213574.4,312411.0664
002430.SZ,20150526,15.21,15.25,14.49,14.98,14.8,0.17999999999999972,1.22,206397.48,307929.4421
002430.SZ,20150527,14.96,16.47,14.69,16.47,14.98,1.4899999999999984,9.95,324150.44,515654.1429
002430.SZ,20150528,16.68,17.15,14.83,14.95,16.47,-1.5199999999999996,-9.23,286021.98,466074.0326
002430.SZ,20150529,14.87,16.06,13.5,15.37,14.95,0.41999999999999993,2.81,234692.72,353211.0583
002430.SZ,20150601,15.38,16.9,15.15,16.9,15.37,1.5299999999999994,9.95,206708.88,335651.7231
002430.SZ,20150602,16.96,18.59,16.96,18.59,16.9,1.6900000000000013,10.0,237644.96,424472.3027
002430.SZ,20150603,18.78,19.77,17.67,18.18,18.59,-0.41000000000000014,-2.21,247662.77,464750.7575
002430.SZ,20150604,18.38,18.38,16.38,17.78,18.18,-0.3999999999999986,-2.2,184746.58,322617.3323
002430.SZ,20150605,17.99,18.39,17.25,17.99,17.78,0.2099999999999973,1.18,177133.92,317480.8972
002430.SZ,20150608,17.99,18.01,16.98,17.19,17.99,-0.7999999999999972,-4.45,164216.93,284817.6103
002430.SZ,20150609,17.19,17.56,16.88,17.28,17.19,0.08999999999999986,0.52,126093.78,216624.2399
002430.SZ,20150610,17.1,18.06,16.78,17.77,17.28,0.48999999999999844,2.84,180930.1,318447.2058
002430.SZ,20150611,17.68,18.37,17.4,18.21,17.77,0.4400000000000013,2.48,154601.71,277516.7933
002430.SZ,20150612,18.23,19.18,18.16,18.69,18.21,0.4800000000000004,2.64,174256.73,325558.9071
002430.SZ,20150615,18.68,20.56,18.67,20.19,18.69,1.5,8.03,289512.33,582680.1838
002430.SZ,20150616,19.98,20.56,18.9,19.03,20.19,-1.1600000000000001,-5.75,236683.05,466020.4366
002430.SZ,20150617,19.02,19.43,17.68,18.56,19.03,-0.4700000000000024,-2.47,187064.96,344595.8611
002430.SZ,20150618,19.01,20.42,18.5,19.93,18.56,1.370000000000001,7.38,279724.21,555298.7809
002430.SZ,20150619,19.48,20.15,17.94,17.94,19.93,-1.9899999999999984,-9.98,176360.14,331511.4621
002430.SZ,20150623,17.84,17.84,16.15,16.4,17.94,-1.5400000000000027,-8.58,200490.83,329649.9261
002430.SZ,20150624,16.56,17.26,16.15,16.85,16.4,0.45000000000000284,2.74,148252.24,248670.496
002430.SZ,20150625,16.5,17.06,15.18,15.69,16.85,-1.160000000000002,-6.88,133396.79,218542.6546
002430.SZ,20150626,15.17,15.3,14.12,14.12,15.69,-1.5700000000000003,-10.01,130944.16,188291.8043
002430.SZ,20150629,14.49,14.68,12.71,12.71,14.12,-1.4099999999999984,-9.99,178389.3,233934.5438
002430.SZ,20150630,12.01,13.4,11.44,13.22,12.71,0.5099999999999998,4.01,315548.83,388145.3883
002430.SZ,20150701,12.89,13.55,11.9,11.9,13.22,-1.3200000000000003,-9.98,231980.44,296171.6161
002430.SZ,20150702,12.0,12.02,10.71,10.71,11.9,-1.1899999999999995,-10.0,212931.99,236269.8207
002430.SZ,20150703,10.03,10.76,9.64,9.64,10.71,-1.0700000000000003,-9.99,225671.0,222723.2266
002430.SZ,20150706,10.6,10.6,8.68,9.01,9.64,-0.6300000000000008,-6.54,291260.94,271335.0477
002430.SZ,20150707,8.68,8.69,8.11,8.11,9.01,-0.9000000000000004,-9.99,114297.04,94212.8104
002430.SZ,20150708,7.3,8.81,7.3,8.34,8.11,0.23000000000000043,2.84,544929.72,434895.8818
002430.SZ,20150709,8.34,9.17,8.34,9.17,8.34,0.8300000000000001,9.95,179703.16,160409.5605
002430.SZ,20150710,9.8,10.09,9.37,10.09,9.17,0.9199999999999999,10.03,127102.86,126760.8122
002430.SZ,20150713,10.8,11.1,10.31,11.1,10.09,1.0099999999999998,10.01,223727.29,243885.7182
002430.SZ,20150714,11.3,11.96,10.51,11.21,11.1,0.11000000000000121,0.99,321443.15,365882.5802
002430.SZ,20150715,10.61,11.0,10.09,10.09,11.21,-1.120000000000001,-9.99,162324.02,169205.9384
002430.SZ,20150716,10.09,10.58,9.21,10.33,10.09,0.2400000000000002,2.38,174205.09,176138.234
002430.SZ,20150717,10.33,11.26,10.33,11.06,10.33,0.7300000000000004,7.07,148625.88,161091.1383
002430.SZ,20150720,11.06,11.63,10.67,11.1,11.06,0.03999999999999915,0.36,162942.55,182443.8567
002430.SZ,20150721,10.98,11.39,10.76,11.2,11.1,0.09999999999999964,0.9,131603.6,146676.9575
002430.SZ,20150722,11.13,11.35,10.77,11.18,11.2,-0.019999999999999574,-0.18,143540.86,159581.9882
002430.SZ,20150723,11.28,12.3,11.25,12.3,11.18,1.120000000000001,10.02,188952.67,226415.5269
002430.SZ,20150724,12.79,12.79,12.0,12.09,12.3,-0.21000000000000085,-1.71,294148.57,365671.9679
002430.SZ,20150727,11.76,12.7,10.88,10.88,12.09,-1.209999999999999,-10.01,260725.39,309476.8755
002430.SZ,20150728,10.21,10.98,9.8,10.31,10.88,-0.5700000000000003,-5.24,172954.53,179440.6759
002430.SZ,20150729,10.55,11.3,10.1,11.3,10.31,0.9900000000000002,9.6,145325.57,153145.3355
002430.SZ,20150730,11.28,11.65,10.65,10.77,11.3,-0.5300000000000011,-4.69,153317.13,173173.2702
002430.SZ,20150731,10.59,11.19,10.56,10.83,10.77,0.0600000000000005,0.56,111327.19,120296.3938
002430.SZ,20150803,10.5,10.76,9.87,9.95,10.83,-0.8800000000000008,-8.13,97717.29,100039.7303
002430.SZ,20150804,9.94,10.8,9.94,10.78,9.95,0.8300000000000001,8.34,94239.4,98046.5659
002430.SZ,20150805,10.77,11.0,10.41,10.68,10.78,-0.09999999999999964,-0.93,114205.8,123138.9926
002430.SZ,20150806,10.51,10.78,10.38,10.59,10.68,-0.08999999999999986,-0.84,67885.85,72105.0011
002430.SZ,20150807,10.65,11.45,10.65,11.2,10.59,0.6099999999999994,5.76,148171.06,164503.1841
002430.SZ,20150810,11.29,11.88,11.12,11.81,11.2,0.6100000000000012,5.45,145538.38,168148.8258
002430.SZ,20150811,11.8,12.05,11.47,11.73,11.81,-0.08000000000000007,-0.68,145929.28,171219.9242
002430.SZ,20150812,11.55,11.71,11.3,11.33,11.73,-0.40000000000000036,-3.41,112256.82,128964.202
002430.SZ,20150813,11.28,11.74,11.13,11.71,11.33,0.3800000000000008,3.35,123709.73,141808.7791
002430.SZ,20150814,11.83,12.2,11.5,11.66,11.71,-0.05000000000000071,-0.43,149931.15,177793.0579
002430.SZ,20150817,11.6,12.26,11.45,12.15,11.66,0.4900000000000002,4.2,162877.28,192529.9484
002430.SZ,20150818,12.14,12.17,10.94,10.94,12.15,-1.2100000000000009,-9.96,152413.0,175938.9604
002430.SZ,20150819,10.59,11.31,9.86,11.15,10.94,0.21000000000000085,1.92,137663.99,145974.2044
002430.SZ,20150820,11.07,11.2,10.35,10.52,11.15,-0.6300000000000008,-5.65,105103.26,114046.7044
002430.SZ,20150821,10.37,10.58,9.68,9.75,10.52,-0.7699999999999996,-7.32,106929.42,107718.3026
002430.SZ,20150824,9.18,9.44,8.78,8.78,9.75,-0.9700000000000006,-9.95,70401.77,62697.5408
002430.SZ,20150825,7.91,8.4,7.9,7.9,8.78,-0.879999999999999,-10.02,89423.06,70944.5893
002430.SZ,20150826,8.0,8.15,7.15,7.3,7.9,-0.6000000000000005,-7.59,127353.43,98507.4777
002430.SZ,20150827,7.55,7.8,7.26,7.8,7.3,0.5,6.85,95761.74,72478.6193
002430.SZ,20150828,8.09,8.55,7.96,8.53,7.8,0.7299999999999995,9.36,122427.05,99959.3217
002430.SZ,20150831,8.4,8.52,8.02,8.02,8.53,-0.5099999999999998,-5.98,93458.48,77388.3962
002430.SZ,20150901,8.0,8.02,7.4,7.44,8.02,-0.5799999999999992,-7.23,68169.43,52141.8743
002430.SZ,20150902,7.13,8.09,7.01,7.99,7.44,0.5499999999999998,7.39,125367.22,95862.4035
002430.SZ,20150907,8.18,8.49,7.78,7.92,7.99,-0.07000000000000028,-0.88,85436.52,69657.8727
002430.SZ,20150908,7.8,8.45,7.66,8.42,7.92,0.5,6.31,70481.52,56766.9538
002430.SZ,20150909,8.46,8.8,8.33,8.71,8.42,0.2900000000000009,3.44,109874.0,95038.379
002430.SZ,20150910,8.51,8.66,8.35,8.39,8.71,-0.3200000000000003,-3.67,62778.17,53544.7509
002430.SZ,20150911,8.39,8.52,8.2,8.4,8.39,0.009999999999999787,0.12,53557.96,44848.6546
002430.SZ,20150914,8.4,8.48,7.56,7.56,8.4,-0.8400000000000007,-10.0,74075.04,58399.9531
002430.SZ,20150915,7.36,7.59,7.02,7.14,7.56,-0.41999999999999993,-5.56,76627.61,56026.4254
002430.SZ,20150916,7.16,7.85,7.16,7.79,7.14,0.6500000000000004,9.1,75559.97,56627.3635
002430.SZ,20150917,7.79,7.99,7.55,7.57,7.79,-0.21999999999999975,-2.82,83392.2,65003.6457
002430.SZ,20150918,7.62,7.86,7.5,7.71,7.57,0.13999999999999968,1.85,51394.78,39559.8017
002430.SZ,20150921,7.52,8.0,7.45,7.95,7.71,0.2400000000000002,3.11,70852.24,55159.6667
002430.SZ,20150922,7.99,8.09,7.84,7.98,7.95,0.03000000000000025,0.38,75864.52,60598.1318
