ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20011224,8.0,8.06,7.91,7.92,7.99,-0.0700000000000002,-0.88,6246.5,5043.61
600009.SH,20011225,7.9,7.96,7.78,7.9,7.92,-0.0199999999999995,-0.25,11953.77,9571.28
600009.SH,20011226,7.91,8.07,7.85,8.03,7.9,0.129999999999999,1.65,5722.63,4612.344
600009.SH,20011227,8.04,8.08,7.96,8.07,8.03,0.0400000000000009,0.5,10624.39,8679.41
600009.SH,20011228,8.05,8.09,7.95,8.05,8.07,-0.0199999999999995,-0.25,5258.25,4280.336
600009.SH,20011231,8.05,8.25,8.04,8.25,8.05,0.1999999999999993,2.48,11193.8,9271.232
600009.SH,20020104,8.16,8.17,7.98,8.01,8.25,-0.2400000000000002,-2.91,4925.0,4031.342
600009.SH,20020107,8.01,8.01,7.89,7.96,8.01,-0.0499999999999998,-0.62,4578.34,3691.55
600009.SH,20020108,7.96,8.06,7.94,7.97,7.96,0.0099999999999997,0.13,5267.5,4276.729
600009.SH,20020109,8.04,8.11,7.96,7.97,7.97,0.0,0.0,9129.52,7430.719
600009.SH,20020110,7.97,8.08,7.88,8.08,7.97,0.1100000000000003,1.38,14205.63,11464.061
600009.SH,20020111,8.05,8.09,7.98,8.0,8.08,-0.08,-0.99,5097.02,4152.038
600009.SH,20020114,7.96,7.99,7.86,7.89,8.0,-0.1100000000000003,-1.38,16296.5,13093.246
600009.SH,20020115,7.88,7.96,7.79,7.87,7.89,-0.0199999999999995,-0.25,16270.59,13040.506
600009.SH,20020116,7.86,7.94,7.74,7.91,7.87,0.04,0.51,15523.15,12358.823
600009.SH,20020117,7.91,7.94,7.68,7.7,7.91,-0.2099999999999999,-2.65,11426.0,9062.624
600009.SH,20020118,7.66,7.95,7.58,7.79,7.7,0.0899999999999998,1.17,26538.99,20926.557
600009.SH,20020121,7.73,7.86,7.7,7.78,7.79,-0.0099999999999997,-0.13,14626.23,11537.073
600009.SH,20020122,7.78,8.03,7.73,7.88,7.78,0.0999999999999996,1.29,18337.36,14684.91
600009.SH,20020123,7.84,8.25,7.84,8.23,7.88,0.3500000000000005,4.44,34006.18,27894.541
600009.SH,20020124,8.22,8.39,8.04,8.17,8.23,-0.0600000000000005,-0.73,35390.39,29697.11
600009.SH,20020125,8.12,8.26,8.1,8.17,8.17,0.0,0.0,13914.14,11563.816
600009.SH,20020128,8.08,8.13,7.82,7.88,8.17,-0.29,-3.55,20725.13,16740.396
600009.SH,20020129,7.77,8.01,7.73,7.97,7.88,0.0899999999999998,1.14,12966.35,10388.384
600009.SH,20020130,7.94,8.07,7.9,8.03,7.97,0.0599999999999996,0.75,7162.03,5814.299
600009.SH,20020131,8.04,8.52,8.04,8.36,8.03,0.33,4.11,53447.84,45400.179
600009.SH,20020201,8.36,8.44,8.24,8.32,8.36,-0.0399999999999991,-0.48,22161.73,18803.097
600009.SH,20020204,8.37,8.39,8.27,8.37,8.32,0.0499999999999989,0.6,11941.25,10123.422
600009.SH,20020205,8.35,8.46,8.33,8.41,8.37,0.0400000000000009,0.48,11610.13,9893.425
600009.SH,20020206,8.41,8.46,8.22,8.27,8.41,-0.1400000000000005,-1.66,10283.0,8693.337
600009.SH,20020207,8.22,8.4,8.2,8.36,8.27,0.0899999999999998,1.09,14198.3,12024.618
600009.SH,20020208,8.38,8.5,8.34,8.42,8.36,0.0600000000000005,0.72,18731.92,16047.657
600009.SH,20020225,8.56,8.62,8.42,8.5,8.42,0.08,0.95,19870.73,17202.299
600009.SH,20020226,8.47,8.52,8.38,8.5,8.5,0.0,0.0,9119.9,7804.796
600009.SH,20020227,8.5,8.58,8.44,8.51,8.5,0.0099999999999997,0.12,13136.85,11362.875
600009.SH,20020228,8.45,8.51,8.32,8.38,8.51,-0.129999999999999,-1.53,7413.99,6329.208
600009.SH,20020301,8.37,8.37,8.26,8.31,8.38,-0.0700000000000002,-0.84,10493.9,8854.931
600009.SH,20020304,8.27,8.39,8.25,8.32,8.31,0.0099999999999997,0.12,7957.12,6729.877
600009.SH,20020305,8.33,8.58,8.33,8.56,8.32,0.2400000000000002,2.88,32408.2,28014.346
600009.SH,20020306,8.47,8.8,8.47,8.71,8.56,0.1500000000000003,1.75,74311.77,65566.613
600009.SH,20020307,8.67,8.79,8.61,8.76,8.71,0.0499999999999989,0.57,33982.06,30067.339
600009.SH,20020308,8.86,8.88,8.65,8.74,8.76,-0.0199999999999995,-0.23,38870.58,34516.271
600009.SH,20020311,8.74,8.9,8.71,8.79,8.74,0.0499999999999989,0.57,52699.51,47098.443
600009.SH,20020312,8.81,8.82,8.62,8.63,8.79,-0.1599999999999983,-1.82,31066.14,27375.549
600009.SH,20020313,8.62,8.9,8.59,8.68,8.63,0.0499999999999989,0.58,55512.95,49486.698
600009.SH,20020314,8.68,8.89,8.67,8.89,8.68,0.2100000000000008,2.42,50784.82,45488.082
600009.SH,20020315,8.94,9.11,8.76,8.81,8.89,-0.08,-0.9,77995.32,71101.039
600009.SH,20020318,8.91,9.03,8.74,8.86,8.81,0.0499999999999989,0.57,21712.42,19505.007
600009.SH,20020319,8.81,8.98,8.81,8.97,8.86,0.1100000000000012,1.24,22711.59,20550.479
600009.SH,20020320,9.04,9.11,8.97,9.05,8.97,0.08,0.89,43613.05,40113.259
600009.SH,20020321,9.05,9.31,9.05,9.18,9.05,0.129999999999999,1.44,67657.15,63170.893
600009.SH,20020322,9.18,9.19,9.01,9.13,9.18,-0.0499999999999989,-0.54,33013.29,30458.497
600009.SH,20020325,9.11,9.17,9.04,9.16,9.13,0.0299999999999993,0.33,28874.46,26694.969
600009.SH,20020326,9.15,9.18,8.93,8.97,9.16,-0.1899999999999995,-2.07,38160.87,34936.34
600009.SH,20020327,8.91,9.0,8.91,8.96,8.97,-0.0099999999999997,-0.11,16770.39,15271.887
600009.SH,20020328,9.0,9.09,8.89,8.91,8.96,-0.0500000000000007,-0.56,19115.49,17453.949
600009.SH,20020329,8.89,8.9,8.83,8.85,8.91,-0.0600000000000005,-0.67,31011.23,27895.769
600009.SH,20020401,8.8,8.87,8.76,8.86,8.85,0.0099999999999997,0.11,11976.33,10748.074
600009.SH,20020402,8.86,8.86,8.71,8.77,8.86,-0.0899999999999998,-1.02,14176.96,12647.488
600009.SH,20020403,8.77,8.84,8.74,8.77,8.77,0.0,0.0,10012.67,8941.284
600009.SH,20020404,8.76,8.93,8.76,8.88,8.77,0.1100000000000012,1.25,24734.82,22230.612
600009.SH,20020405,8.95,8.96,8.79,8.8,8.88,-0.08,-0.9,13401.3,12093.726
600009.SH,20020408,8.8,9.01,8.8,8.96,8.8,0.1600000000000001,1.82,13912.0,12625.681
600009.SH,20020409,9.01,9.16,8.98,9.09,8.96,0.129999999999999,1.45,25087.81,23182.09
600009.SH,20020410,9.1,9.16,9.05,9.07,9.09,-0.0199999999999995,-0.22,19058.76,17595.738
600009.SH,20020411,9.06,9.07,8.94,8.94,9.07,-0.1300000000000007,-1.43,15242.0,13919.404
600009.SH,20020412,8.94,9.01,8.94,8.97,8.94,0.0300000000000011,0.34,10815.8,9861.168
