ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601766.SH,20110127,8.5,9.03,8.37,8.66,8.57,0.08999999999999986,1.05,2008075.87,1767328.598
601766.SH,20110128,8.63,8.68,8.51,8.59,8.66,-0.07000000000000028,-0.81,1090272.13,941762.972
601766.SH,20110131,8.59,9.12,8.59,9.02,8.59,0.4299999999999997,5.01,2191145.52,1964225.905
601766.SH,20110201,8.95,8.97,8.79,8.86,9.02,-0.16000000000000014,-1.77,1142624.83,1017694.02
601766.SH,20110209,8.75,9.05,8.68,8.77,8.86,-0.08999999999999986,-1.02,1552764.46,1388508.66
601766.SH,20110210,8.68,8.75,8.35,8.52,8.77,-0.25,-2.85,2042684.02,1747073.777
601766.SH,20110211,8.46,8.58,8.4,8.49,8.52,-0.02999999999999936,-0.35,1140317.92,972430.41
601766.SH,20110214,8.43,8.49,8.15,8.33,8.49,-0.16000000000000014,-1.88,2645583.32,2217531.8
601766.SH,20110215,8.39,8.7,8.31,8.61,8.33,0.27999999999999936,3.36,2433655.14,2085817.959
601766.SH,20110216,8.52,8.55,8.32,8.45,8.61,-0.16000000000000014,-1.86,1714696.62,1450662.619
601766.SH,20110217,8.45,8.62,8.32,8.49,8.45,0.040000000000000924,0.47,1937685.63,1654154.733
601766.SH,20110218,8.6,8.89,8.6,8.65,8.49,0.16000000000000014,1.88,2163052.6,1893694.218
601766.SH,20110221,8.58,8.67,8.43,8.57,8.65,-0.08000000000000007,-0.92,1662075.06,1422245.616
601766.SH,20110222,8.58,8.59,8.09,8.1,8.57,-0.47000000000000064,-5.48,2391746.96,1987884.57
601766.SH,20110223,8.05,8.22,7.81,8.01,8.1,-0.08999999999999986,-1.11,1572031.69,1266709.652
601766.SH,20110224,7.95,8.12,7.78,8.05,8.01,0.040000000000000924,0.5,1067464.43,858346.0
601766.SH,20110225,7.98,8.02,7.85,7.93,8.05,-0.120000000000001,-1.49,726874.41,579161.32
601766.SH,20110228,7.92,8.19,7.92,8.11,7.93,0.17999999999999972,2.27,1045393.33,852113.696
601766.SH,20110301,8.13,8.19,8.06,8.1,8.11,-0.009999999999999787,-0.12,659485.76,537798.596
601766.SH,20110302,8.04,8.04,7.73,7.84,8.1,-0.2599999999999998,-3.21,1593107.15,1254857.118
601766.SH,20110303,7.84,7.89,7.61,7.64,7.84,-0.20000000000000018,-2.55,1129626.48,878385.554
601766.SH,20110304,7.61,7.78,7.58,7.78,7.64,0.14000000000000057,1.83,688321.06,534015.489
601766.SH,20110307,7.84,7.92,7.68,7.88,7.78,0.09999999999999964,1.29,1457247.49,1146993.789
601766.SH,20110308,7.88,7.89,7.72,7.78,7.88,-0.09999999999999964,-1.27,876521.75,684969.884
601766.SH,20110309,7.8,8.08,7.74,8.0,7.78,0.21999999999999975,2.83,1569787.36,1254070.279
601766.SH,20110310,7.95,8.04,7.88,7.88,8.0,-0.1200000000000001,-1.5,918300.09,734183.856
601766.SH,20110311,7.85,7.9,7.72,7.74,7.88,-0.13999999999999968,-1.78,697986.6,547088.821
601766.SH,20110314,7.65,7.74,7.51,7.59,7.74,-0.15000000000000036,-1.94,945695.37,720852.221
601766.SH,20110315,7.56,7.56,7.22,7.38,7.59,-0.20999999999999996,-2.77,1228206.83,907042.268
601766.SH,20110316,7.4,7.51,7.37,7.47,7.38,0.08999999999999986,1.22,698492.19,522300.213
601766.SH,20110317,7.42,7.61,7.29,7.52,7.47,0.04999999999999982,0.67,757385.02,566835.818
601766.SH,20110318,7.61,7.71,7.51,7.68,7.52,0.16000000000000014,2.13,824998.82,630211.04
601766.SH,20110321,7.64,7.72,7.61,7.65,7.68,-0.02999999999999936,-0.39,600448.49,462833.798
601766.SH,20110322,7.67,7.75,7.47,7.72,7.65,0.0699999999999994,0.92,705751.12,542972.858
601766.SH,20110323,7.75,7.91,7.72,7.81,7.72,0.08999999999999986,1.17,873551.68,688850.903
601766.SH,20110324,7.82,7.84,7.66,7.67,7.81,-0.13999999999999968,-1.79,511458.7,397225.069
601766.SH,20110325,7.67,7.67,7.56,7.63,7.67,-0.040000000000000036,-0.52,667715.26,510454.421
601766.SH,20110328,7.63,7.64,7.51,7.58,7.63,-0.04999999999999982,-0.66,931756.65,708858.614
601766.SH,20110329,7.52,7.57,7.43,7.44,7.58,-0.13999999999999968,-1.85,638343.62,480175.226
601766.SH,20110330,7.37,7.46,7.11,7.15,7.44,-0.29000000000000004,-3.9,1579147.04,1143316.851
601766.SH,20110331,7.16,7.23,7.12,7.18,7.15,0.02999999999999936,0.42,536130.45,386882.915
601766.SH,20110401,7.2,7.22,7.01,7.15,7.18,-0.02999999999999936,-0.42,587011.8,418501.481
601766.SH,20110406,7.11,7.11,6.98,7.04,7.15,-0.11000000000000032,-1.54,623449.81,441202.667
601766.SH,20110407,7.05,7.35,7.04,7.34,7.04,0.2999999999999998,4.26,1205815.65,878156.811
601766.SH,20110408,7.36,7.38,7.26,7.34,7.34,0.0,0.0,593106.1,436195.569
601766.SH,20110411,7.34,7.44,7.32,7.39,7.34,0.04999999999999982,0.68,749872.0,557363.746
601766.SH,20110412,7.39,7.51,7.34,7.42,7.39,0.03000000000000025,0.41,776060.45,579969.651
601766.SH,20110413,7.4,7.65,7.32,7.58,7.42,0.16000000000000014,2.16,1015082.17,768670.387
601766.SH,20110414,7.63,7.66,7.35,7.38,7.58,-0.20000000000000018,-2.64,816926.75,615931.372
601766.SH,20110415,7.34,7.42,7.13,7.27,7.38,-0.11000000000000032,-1.49,761852.56,554477.802
601766.SH,20110418,7.19,7.31,7.13,7.31,7.27,0.040000000000000036,0.55,531108.09,385256.228
601766.SH,20110419,7.26,7.26,7.14,7.15,7.31,-0.15999999999999925,-2.19,435212.2,313857.33
601766.SH,20110420,7.19,7.29,7.17,7.19,7.15,0.040000000000000036,0.56,361376.73,262014.214
601766.SH,20110421,7.23,7.26,7.19,7.21,7.19,0.019999999999999574,0.28,355727.42,257822.863
601766.SH,20110422,7.21,7.22,7.12,7.15,7.21,-0.05999999999999961,-0.83,324883.94,233457.071
601766.SH,20110425,7.15,7.29,7.04,7.18,7.15,0.02999999999999936,0.42,654762.12,472285.509
601766.SH,20110427,7.16,7.18,7.01,7.05,7.18,-0.1299999999999999,-1.81,550595.2,390954.453
601766.SH,20110428,7.09,7.11,6.81,6.85,7.05,-0.20000000000000018,-2.84,562920.92,393918.149
601766.SH,20110429,6.81,6.91,6.79,6.89,6.85,0.040000000000000036,0.58,285471.05,196898.838
601766.SH,20110503,6.85,6.85,6.69,6.84,6.89,-0.04999999999999982,-0.73,540678.92,368316.522
601766.SH,20110504,6.82,6.88,6.73,6.75,6.84,-0.08999999999999986,-1.32,456057.48,311681.972
601766.SH,20110505,6.68,6.71,6.52,6.54,6.75,-0.20999999999999996,-3.11,624076.56,413503.3
601766.SH,20110506,6.46,6.59,6.43,6.56,6.54,0.019999999999999574,0.31,485449.14,318488.703
601766.SH,20110509,6.67,7.01,6.66,6.89,6.56,0.33000000000000007,5.03,1025813.44,711135.056
601766.SH,20110510,6.91,6.94,6.82,6.89,6.89,0.0,0.0,315342.56,218165.803
601766.SH,20110511,6.94,7.06,6.87,6.89,6.89,0.0,0.0,564677.8,396073.225
601766.SH,20110512,6.9,6.91,6.68,6.69,6.89,-0.1999999999999993,-2.9,357065.7,244247.325
601766.SH,20110513,6.68,6.75,6.62,6.75,6.69,0.05999999999999961,0.9,270976.28,182101.713
601766.SH,20110516,6.76,6.89,6.69,6.71,6.75,-0.040000000000000036,-0.59,277212.53,189425.848
601766.SH,20110517,6.71,6.82,6.64,6.75,6.71,0.040000000000000036,0.6,291044.2,197121.218
601766.SH,20110518,6.74,6.83,6.69,6.79,6.75,0.040000000000000036,0.59,212935.24,145251.531
601766.SH,20110519,6.76,6.79,6.66,6.69,6.79,-0.09999999999999964,-1.47,280490.41,189479.246
601766.SH,20110520,6.68,6.69,6.6,6.65,6.69,-0.040000000000000036,-0.6,240608.83,160586.018
601766.SH,20110523,6.74,6.75,6.46,6.47,6.65,-0.1800000000000006,-2.71,397218.61,263662.175
601766.SH,20110524,6.45,6.45,6.3,6.42,6.47,-0.04999999999999982,-0.77,278701.58,178532.457
601766.SH,20110525,6.41,6.71,6.33,6.54,6.42,0.1200000000000001,1.87,496159.45,326816.019
601766.SH,20110526,6.56,6.61,6.4,6.42,6.54,-0.1200000000000001,-1.83,288587.44,188945.255
601766.SH,20110527,6.42,6.55,6.41,6.46,6.42,0.040000000000000036,0.62,321563.77,209512.192
601766.SH,20110531,6.5,6.63,6.46,6.6,6.46,0.13999999999999968,2.17,331444.77,218697.594
601766.SH,20110601,6.62,6.63,6.54,6.58,6.6,-0.019999999999999574,-0.3,234897.23,155386.478
601766.SH,20110602,6.5,6.6,6.41,6.51,6.58,-0.07000000000000028,-1.06,225231.89,147237.727
601766.SH,20110603,6.51,6.63,6.51,6.58,6.51,0.07000000000000028,1.08,365313.43,241500.85
601766.SH,20110607,6.65,6.81,6.65,6.81,6.58,0.22999999999999954,3.5,807556.68,548622.273
601766.SH,20110608,6.84,6.93,6.75,6.9,6.81,0.09000000000000075,1.32,632101.76,435104.379
601766.SH,20110615,6.96,7.31,6.73,6.77,6.9,-0.13000000000000078,-1.88,1396816.31,981386.017
601766.SH,20110616,6.71,6.88,6.64,6.68,6.77,-0.08999999999999986,-1.33,504575.29,342281.527
601766.SH,20110617,6.66,6.71,6.54,6.55,6.68,-0.1299999999999999,-1.95,293774.04,195790.283
601766.SH,20110620,6.63,6.67,6.56,6.63,6.55,0.08000000000000007,1.22,295227.85,196396.669
601766.SH,20110621,6.68,6.71,6.47,6.61,6.63,-0.019999999999999574,-0.3,411320.29,271898.749
601766.SH,20110622,6.58,6.67,6.51,6.6,6.61,-0.010000000000000675,-0.15,233055.77,153962.891
601766.SH,20110623,6.56,6.68,6.53,6.66,6.6,0.0600000000000005,0.91,234082.35,154800.846
601766.SH,20110624,6.63,6.98,6.6,6.93,6.66,0.2699999999999996,4.05,1071527.17,737434.821
601766.SH,20110627,6.9,7.14,6.88,7.02,6.93,0.08999999999999986,1.3,777342.24,546178.07
601766.SH,20110628,6.98,7.12,6.92,7.05,7.02,0.03000000000000025,0.43,570018.09,401184.136
601766.SH,20110629,7.08,7.13,6.99,7.07,7.05,0.020000000000000462,0.28,564008.68,398667.199
601766.SH,20110630,7.08,7.3,7.08,7.12,7.07,0.04999999999999982,0.71,689283.36,493077.726
601766.SH,20110701,7.16,7.18,7.0,7.03,7.12,-0.08999999999999986,-1.26,475365.51,335067.355
601766.SH,20110704,7.06,7.16,7.0,7.14,7.03,0.10999999999999943,1.56,663752.91,470579.6
601766.SH,20110705,7.14,7.19,7.08,7.14,7.14,0.0,0.0,448009.23,319368.15
601766.SH,20110706,7.13,7.2,7.06,7.17,7.14,0.03000000000000025,0.42,529245.98,377814.74
601766.SH,20110707,7.17,7.3,7.13,7.2,7.17,0.03000000000000025,0.42,820747.07,592799.15
601766.SH,20110708,7.21,7.27,7.14,7.16,7.2,-0.040000000000000036,-0.56,503544.55,362491.378
601766.SH,20110711,7.12,7.14,7.03,7.07,7.16,-0.08999999999999986,-1.26,483807.79,341739.929
601766.SH,20110712,7.01,7.03,6.86,6.87,7.07,-0.20000000000000018,-2.83,540485.46,374050.651
601766.SH,20110713,6.86,6.98,6.86,6.94,6.87,0.07000000000000028,1.02,485935.61,335852.554
601766.SH,20110714,6.92,6.94,6.8,6.87,6.94,-0.07000000000000028,-1.01,574343.37,393760.25
601766.SH,20110715,6.86,6.93,6.83,6.9,6.87,0.03000000000000025,0.44,356383.54,245800.367
601766.SH,20110718,6.9,6.99,6.86,6.97,6.9,0.0699999999999994,1.01,507283.73,352233.201
601766.SH,20110719,6.95,7.02,6.86,6.88,6.97,-0.08999999999999986,-1.29,463261.16,321501.253
601766.SH,20110720,6.93,6.95,6.69,6.74,6.88,-0.13999999999999968,-2.03,445460.97,301991.84
601766.SH,20110721,6.75,6.79,6.69,6.71,6.74,-0.03000000000000025,-0.45,229080.02,154109.266
601766.SH,20110722,6.73,6.76,6.59,6.63,6.71,-0.08000000000000007,-1.19,395956.66,263109.897
601766.SH,20110725,6.15,6.25,5.99,6.04,6.63,-0.5899999999999999,-8.9,2611697.03,1592445.393
601766.SH,20110726,5.9,5.9,5.62,5.82,6.04,-0.21999999999999975,-3.64,1125699.56,650795.481
601766.SH,20110727,5.76,5.91,5.72,5.85,5.82,0.02999999999999936,0.52,909033.38,530892.494
601766.SH,20110728,5.85,5.97,5.79,5.93,5.85,0.08000000000000007,1.37,872291.92,513840.414
601766.SH,20110729,5.95,5.95,5.8,5.81,5.93,-0.1200000000000001,-2.02,481368.15,281591.905
601766.SH,20110801,5.81,5.83,5.65,5.68,5.81,-0.1299999999999999,-2.24,613267.0,349246.056
601766.SH,20110802,5.66,5.66,5.45,5.49,5.68,-0.1899999999999995,-3.35,570859.46,313651.983
601766.SH,20110803,5.4,5.51,5.33,5.44,5.49,-0.04999999999999982,-0.91,519308.18,281634.267
601766.SH,20110804,5.45,5.57,5.45,5.54,5.44,0.09999999999999964,1.84,602118.32,332017.265
601766.SH,20110805,5.4,5.48,5.32,5.39,5.54,-0.15000000000000036,-2.71,471378.49,254960.704
601766.SH,20110808,5.32,5.41,5.1,5.3,5.39,-0.08999999999999986,-1.67,721438.71,380990.391
601766.SH,20110809,5.16,5.4,5.12,5.35,5.3,0.04999999999999982,0.94,576630.54,303944.027
601766.SH,20110810,5.44,5.47,5.35,5.37,5.35,0.020000000000000462,0.37,574154.59,309992.003
601766.SH,20110811,5.19,5.32,5.15,5.28,5.37,-0.08999999999999986,-1.68,803808.02,420552.1
601766.SH,20110812,5.28,5.5,5.2,5.41,5.28,0.1299999999999999,2.46,1024332.79,548046.071
601766.SH,20110815,5.41,5.43,5.36,5.43,5.41,0.019999999999999574,0.37,558721.7,301475.179
601766.SH,20110816,5.46,5.58,5.46,5.49,5.43,0.0600000000000005,1.1,689832.65,380693.033
601766.SH,20110817,5.45,5.52,5.36,5.38,5.49,-0.11000000000000032,-2.0,352810.01,191414.429
601766.SH,20110818,5.39,5.41,5.13,5.21,5.38,-0.16999999999999993,-3.16,569664.47,299805.387
601766.SH,20110819,5.11,5.17,5.03,5.06,5.21,-0.15000000000000036,-2.88,624860.67,317365.222
601766.SH,20110822,5.05,5.12,4.93,4.96,5.06,-0.09999999999999964,-1.98,482217.41,241856.549
601766.SH,20110823,4.99,5.09,4.95,5.07,4.96,0.11000000000000032,2.22,380733.96,191605.896
601766.SH,20110824,5.1,5.13,5.02,5.06,5.07,-0.010000000000000675,-0.2,280129.66,142005.401
601766.SH,20110825,5.11,5.27,5.09,5.26,5.06,0.20000000000000018,3.95,708313.47,367059.826
601766.SH,20110826,5.22,5.3,5.19,5.26,5.26,0.0,0.0,375138.72,197053.962
601766.SH,20110829,5.22,5.23,5.14,5.15,5.26,-0.10999999999999943,-2.09,311004.77,160982.846
601766.SH,20110830,5.19,5.22,5.07,5.08,5.15,-0.07000000000000028,-1.36,351112.04,180633.704
601766.SH,20110831,5.09,5.12,5.02,5.1,5.08,0.019999999999999574,0.39,221759.95,112246.984
601766.SH,20110901,5.1,5.1,5.04,5.05,5.1,-0.04999999999999982,-0.98,198045.73,100324.99
601766.SH,20110902,5.03,5.05,4.96,4.99,5.05,-0.05999999999999961,-1.19,303005.65,151202.056
601766.SH,20110905,4.95,4.95,4.8,4.81,4.99,-0.1800000000000006,-3.61,361686.6,175329.395
601766.SH,20110906,4.78,4.83,4.7,4.8,4.81,-0.009999999999999787,-0.21,218706.7,104796.116
601766.SH,20110907,4.83,4.88,4.8,4.87,4.8,0.07000000000000028,1.46,206043.11,99808.083
601766.SH,20110908,4.93,4.93,4.79,4.8,4.87,-0.07000000000000028,-1.44,162666.4,78854.657
601766.SH,20110909,4.83,4.87,4.75,4.76,4.8,-0.040000000000000036,-0.83,231017.19,110761.718
601766.SH,20110913,4.7,4.7,4.62,4.66,4.76,-0.09999999999999964,-2.1,286892.68,133685.571
601766.SH,20110914,4.68,4.69,4.54,4.63,4.66,-0.03000000000000025,-0.64,398074.25,183173.489
601766.SH,20110915,4.64,4.75,4.61,4.69,4.63,0.0600000000000005,1.3,437179.34,204326.424
601766.SH,20110916,4.7,4.73,4.58,4.61,4.69,-0.08000000000000007,-1.71,427095.88,198133.637
601766.SH,20110919,4.6,4.6,4.48,4.51,4.61,-0.10000000000000053,-2.17,258289.58,116574.106
601766.SH,20110920,4.51,4.56,4.46,4.53,4.51,0.020000000000000462,0.44,217745.15,98428.463
601766.SH,20110921,4.54,4.97,4.5,4.81,4.53,0.27999999999999936,6.18,1220133.74,583421.477
601766.SH,20110922,4.75,4.82,4.65,4.66,4.81,-0.14999999999999947,-3.12,673609.55,318959.979
601766.SH,20110923,4.58,4.68,4.55,4.63,4.66,-0.03000000000000025,-0.64,359828.81,166105.477
601766.SH,20110926,4.63,4.75,4.58,4.64,4.63,0.009999999999999787,0.22,620358.38,289629.926
601766.SH,20110927,4.69,4.77,4.65,4.72,4.64,0.08000000000000007,1.72,435284.24,204814.357
601766.SH,20110928,4.65,4.71,4.61,4.64,4.72,-0.08000000000000007,-1.69,479008.73,223049.556
601766.SH,20110929,4.61,4.64,4.52,4.54,4.64,-0.09999999999999964,-2.16,316498.56,144774.102
601766.SH,20110930,4.56,4.58,4.47,4.51,4.54,-0.03000000000000025,-0.66,248702.08,111798.097
601766.SH,20111010,4.5,4.51,4.39,4.44,4.51,-0.0699999999999994,-1.55,298318.14,132212.363
601766.SH,20111011,4.57,4.59,4.37,4.44,4.44,0.0,0.0,258318.36,115516.593
601766.SH,20111012,4.42,4.75,4.38,4.67,4.44,0.22999999999999954,5.18,941159.92,434085.149
601766.SH,20111013,4.74,4.96,4.69,4.91,4.67,0.2400000000000002,5.14,1263315.15,613254.452
601766.SH,20111014,4.9,5.03,4.87,4.99,4.91,0.08000000000000007,1.63,984292.84,488697.029
601766.SH,20111017,4.95,5.07,4.93,5.03,4.99,0.040000000000000036,0.8,649958.93,325726.568
601766.SH,20111018,4.97,5.05,4.88,4.92,5.03,-0.11000000000000032,-2.19,572630.1,284031.623
601766.SH,20111019,4.89,5.09,4.85,5.01,4.92,0.08999999999999986,1.83,746171.77,371937.045
601766.SH,20111020,4.98,5.05,4.74,4.96,5.01,-0.04999999999999982,-1.0,803038.82,392054.046
601766.SH,20111021,4.92,5.03,4.85,4.99,4.96,0.03000000000000025,0.6,540461.57,268163.103
601766.SH,20111024,5.01,5.19,4.83,5.17,4.99,0.17999999999999972,3.61,1165672.0,586038.515
601766.SH,20111025,5.15,5.42,5.1,5.33,5.17,0.16000000000000014,3.09,1099480.51,581172.082
601766.SH,20111026,5.31,5.73,5.28,5.45,5.33,0.1200000000000001,2.25,1625947.21,896533.48
601766.SH,20111027,5.44,5.48,5.32,5.33,5.45,-0.1200000000000001,-2.2,550643.84,296411.758
601766.SH,20111028,5.42,5.65,5.33,5.45,5.33,0.1200000000000001,2.25,968651.04,527732.987
601766.SH,20111031,5.43,5.5,5.27,5.48,5.45,0.03000000000000025,0.55,689894.52,370864.253
601766.SH,20111101,5.42,5.65,5.37,5.56,5.48,0.07999999999999918,1.46,708488.28,393305.804
601766.SH,20111102,5.51,5.85,5.44,5.8,5.56,0.2400000000000002,4.32,1242353.72,705869.82
601766.SH,20111103,5.84,5.85,5.68,5.69,5.8,-0.10999999999999943,-1.9,779737.97,447961.435
601766.SH,20111104,5.73,5.78,5.55,5.63,5.69,-0.0600000000000005,-1.05,694118.64,390527.14
601766.SH,20111108,5.54,5.57,5.31,5.39,5.63,-0.2400000000000002,-4.26,1004883.59,542373.696
601766.SH,20111109,5.39,5.45,5.3,5.44,5.39,0.05000000000000071,0.93,494578.68,265852.383
601766.SH,20111110,5.37,5.38,5.28,5.29,5.44,-0.15000000000000036,-2.76,454386.99,241724.883
601766.SH,20111111,5.32,5.45,5.26,5.33,5.29,0.040000000000000036,0.76,308300.72,164584.89
601766.SH,20111114,5.38,5.46,5.34,5.43,5.33,0.09999999999999964,1.88,480957.44,259541.737
601766.SH,20111115,5.43,5.43,5.34,5.38,5.43,-0.04999999999999982,-0.92,366396.52,196747.415
601766.SH,20111116,5.38,5.38,5.13,5.22,5.38,-0.16000000000000014,-2.97,518300.73,270835.681
601766.SH,20111117,5.19,5.25,5.14,5.17,5.22,-0.04999999999999982,-0.96,221921.65,114953.487
601766.SH,20111118,5.13,5.21,5.1,5.15,5.17,-0.019999999999999574,-0.39,327266.46,168741.048
601766.SH,20111121,5.14,5.28,5.12,5.26,5.15,0.10999999999999943,2.14,314080.65,164427.688
601766.SH,20111122,5.2,5.29,5.18,5.25,5.26,-0.009999999999999787,-0.19,196347.9,102823.608
601766.SH,20111123,5.24,5.28,5.17,5.23,5.25,-0.019999999999999574,-0.38,210235.01,109830.996
601766.SH,20111124,5.19,5.21,5.04,5.18,5.23,-0.05000000000000071,-0.96,237599.07,122102.244
601766.SH,20111125,5.18,5.21,5.08,5.11,5.18,-0.0699999999999994,-1.35,107954.14,55480.093
601766.SH,20111128,5.11,5.18,5.1,5.11,5.11,0.0,0.0,130194.94,66903.778
601766.SH,20111129,5.16,5.2,5.14,5.19,5.11,0.08000000000000007,1.57,183695.44,94794.73
601766.SH,20111130,5.16,5.25,4.98,5.09,5.19,-0.10000000000000053,-1.93,247966.26,126383.977
601766.SH,20111201,5.2,5.3,5.1,5.26,5.09,0.16999999999999993,3.34,366046.17,191538.525
601766.SH,20111202,5.26,5.35,5.21,5.32,5.26,0.0600000000000005,1.14,479122.78,254201.165
601766.SH,20111205,5.32,5.33,5.12,5.25,5.32,-0.07000000000000028,-1.32,348659.72,181040.126
601766.SH,20111206,5.22,5.25,5.14,5.24,5.25,-0.009999999999999787,-0.19,163678.05,84925.505
601766.SH,20111207,5.24,5.27,5.2,5.25,5.24,0.009999999999999787,0.19,162927.57,85378.835
601766.SH,20111208,5.23,5.26,5.17,5.21,5.25,-0.040000000000000036,-0.76,152342.92,79347.059
601766.SH,20111209,5.18,5.22,5.15,5.19,5.21,-0.019999999999999574,-0.38,155245.79,80430.017
601766.SH,20111212,5.16,5.21,5.08,5.12,5.19,-0.07000000000000028,-1.35,150708.5,77623.707
601766.SH,20111213,5.08,5.08,4.75,4.87,5.12,-0.25,-4.88,551806.89,267891.407
601766.SH,20111214,4.83,4.85,4.7,4.79,4.87,-0.08000000000000007,-1.64,197431.92,93932.462
601766.SH,20111215,4.73,4.8,4.63,4.73,4.79,-0.05999999999999961,-1.25,187904.42,88701.355
601766.SH,20111216,4.72,4.92,4.65,4.89,4.73,0.15999999999999925,3.38,205740.51,97748.305
601766.SH,20111219,4.87,4.87,4.75,4.84,4.89,-0.04999999999999982,-1.02,202292.78,97097.305
601766.SH,20111220,4.84,4.93,4.84,4.85,4.84,0.009999999999999787,0.21,157163.48,76609.954
601766.SH,20111221,4.89,4.91,4.7,4.77,4.85,-0.08000000000000007,-1.65,131730.82,63701.727
601766.SH,20111222,4.71,4.83,4.65,4.74,4.77,-0.02999999999999936,-0.63,204224.43,97117.652
601766.SH,20111223,4.76,4.85,4.73,4.77,4.74,0.02999999999999936,0.63,233727.82,111956.251
601766.SH,20111226,4.76,4.77,4.38,4.42,4.77,-0.34999999999999964,-7.34,754394.01,342133.401
601766.SH,20111227,4.11,4.17,3.96,4.05,4.13,-0.08000000000000007,-1.94,390214.22,168755.843
601766.SH,20111228,4.03,4.05,3.93,4.0,4.05,-0.04999999999999982,-1.23,254511.93,108755.027
601766.SH,20111229,4.02,4.14,3.99,4.04,4.0,0.040000000000000036,1.0,459089.03,199328.675
601766.SH,20111230,4.05,4.08,3.99,4.05,4.04,0.009999999999999787,0.25,296794.49,128472.99
601766.SH,20120104,4.08,4.1,3.89,3.9,4.05,-0.1499999999999999,-3.7,270883.61,115720.972
601766.SH,20120105,3.93,3.94,3.82,3.88,3.9,-0.020000000000000018,-0.51,294862.09,122867.918
601766.SH,20120106,3.88,3.92,3.83,3.9,3.88,0.020000000000000018,0.52,226095.02,93649.698
601766.SH,20120109,3.9,4.02,3.87,4.01,3.9,0.10999999999999988,2.82,546736.28,231278.463
601766.SH,20120110,4.0,4.23,3.99,4.21,4.01,0.20000000000000018,4.99,800507.86,351957.856
601766.SH,20120111,4.21,4.27,4.14,4.21,4.21,0.0,0.0,471370.54,211819.119
601766.SH,20120112,4.21,4.32,4.16,4.23,4.21,0.020000000000000462,0.48,350918.88,159065.089
601766.SH,20120113,4.24,4.25,4.07,4.18,4.23,-0.05000000000000071,-1.18,402776.77,179230.837
601766.SH,20120116,4.14,4.21,4.06,4.12,4.18,-0.05999999999999961,-1.44,185715.47,82065.018
601766.SH,20120117,4.11,4.53,4.1,4.42,4.12,0.2999999999999998,7.28,527501.01,242644.381
601766.SH,20120118,4.41,4.47,4.26,4.32,4.42,-0.09999999999999964,-2.26,406532.15,189291.579
601766.SH,20120119,4.36,4.43,4.26,4.41,4.32,0.08999999999999986,2.08,314771.19,146593.327
601766.SH,20120120,4.42,4.45,4.36,4.43,4.41,0.019999999999999574,0.45,222041.13,104762.77
601766.SH,20120130,4.46,4.48,4.34,4.34,4.43,-0.08999999999999986,-2.03,226241.1,106231.348
601766.SH,20120131,4.36,4.38,4.25,4.3,4.34,-0.040000000000000036,-0.92,230325.85,105882.463
601766.SH,20120201,4.3,4.34,4.24,4.26,4.3,-0.040000000000000036,-0.93,180411.16,82748.972
601766.SH,20120202,4.27,4.36,4.23,4.36,4.26,0.10000000000000053,2.35,238185.24,109749.133
601766.SH,20120203,4.36,4.4,4.3,4.36,4.36,0.0,0.0,278669.49,129722.805
601766.SH,20120206,4.36,4.38,4.31,4.34,4.36,-0.020000000000000462,-0.46,215318.26,100215.209
601766.SH,20120207,4.32,4.37,4.24,4.27,4.34,-0.07000000000000028,-1.61,243922.79,112010.606
601766.SH,20120208,4.27,4.38,4.26,4.37,4.27,0.10000000000000053,2.34,254868.16,118020.368
601766.SH,20120209,4.37,4.44,4.34,4.37,4.37,0.0,0.0,301309.95,141373.596
601766.SH,20120210,4.35,4.5,4.34,4.42,4.37,0.04999999999999982,1.14,525876.33,249083.55
601766.SH,20120213,4.39,4.54,4.37,4.52,4.42,0.09999999999999964,2.26,486780.58,232106.955
601766.SH,20120214,4.49,4.53,4.46,4.52,4.52,0.0,0.0,207174.3,99522.118
601766.SH,20120215,4.51,4.54,4.47,4.53,4.52,0.010000000000000675,0.22,236659.65,114156.743
601766.SH,20120216,4.51,4.57,4.47,4.51,4.53,-0.020000000000000462,-0.44,272498.02,131587.862
601766.SH,20120217,4.53,4.55,4.49,4.51,4.51,0.0,0.0,163865.86,79280.476
601766.SH,20120220,4.56,4.58,4.5,4.5,4.51,-0.009999999999999787,-0.22,297494.08,144261.61
601766.SH,20120221,4.52,4.52,4.44,4.51,4.5,0.009999999999999787,0.22,248699.51,119414.252
601766.SH,20120222,4.52,4.58,4.5,4.55,4.51,0.040000000000000036,0.89,309140.13,150232.376
601766.SH,20120223,4.54,4.58,4.52,4.53,4.55,-0.019999999999999574,-0.44,317242.17,154068.019
601766.SH,20120224,4.54,4.68,4.53,4.67,4.53,0.13999999999999968,3.09,771094.95,381870.54
601766.SH,20120227,4.68,4.81,4.68,4.73,4.67,0.0600000000000005,1.28,569034.68,289253.801
601766.SH,20120228,4.71,4.77,4.64,4.71,4.73,-0.020000000000000462,-0.42,382813.25,191721.693
601766.SH,20120229,4.68,4.71,4.58,4.61,4.71,-0.09999999999999964,-2.12,372932.1,184704.667
601766.SH,20120301,4.58,4.63,4.56,4.6,4.61,-0.010000000000000675,-0.22,179640.81,88305.038
601766.SH,20120302,4.6,4.71,4.59,4.67,4.6,0.07000000000000028,1.52,400989.47,199394.437
