ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20110816,10.0,10.12,9.95,9.99,9.99,0.0,0.0,146086.78,146168.502
601898.SH,20110817,10.02,10.1,9.93,9.96,9.99,-0.02999999999999936,-0.3,137672.69,138002.422
601898.SH,20110818,9.98,9.99,9.78,9.79,9.96,-0.1700000000000017,-1.71,108100.0,106776.671
601898.SH,20110819,9.6,9.76,9.51,9.62,9.79,-0.16999999999999993,-1.74,134047.79,128984.883
601898.SH,20110822,9.62,9.74,9.41,9.45,9.62,-0.16999999999999993,-1.77,109261.0,104654.744
601898.SH,20110823,9.51,9.64,9.44,9.64,9.45,0.19000000000000128,2.01,75084.42,71638.956
601898.SH,20110824,9.7,9.76,9.56,9.61,9.64,-0.030000000000001137,-0.31,81680.54,79003.537
601898.SH,20110825,9.71,10.09,9.61,10.06,9.61,0.45000000000000107,4.68,212664.62,211207.749
601898.SH,20110826,9.93,10.12,9.93,10.08,10.06,0.019999999999999574,0.2,126260.83,126452.619
601898.SH,20110829,10.0,10.08,9.9,9.92,10.08,-0.16000000000000014,-1.59,90461.12,90002.517
601898.SH,20110830,10.04,10.1,9.87,9.88,9.92,-0.03999999999999915,-0.4,135379.26,135409.195
601898.SH,20110831,9.89,9.95,9.59,9.77,9.88,-0.11000000000000121,-1.11,227986.98,222436.06
601898.SH,20110901,9.77,9.85,9.6,9.7,9.77,-0.07000000000000028,-0.72,82670.09,80479.399
601898.SH,20110902,9.63,9.72,9.49,9.56,9.7,-0.1399999999999988,-1.44,71792.22,68853.659
601898.SH,20110905,9.45,9.52,9.41,9.43,9.56,-0.13000000000000078,-1.36,70292.38,66421.581
601898.SH,20110906,9.4,9.5,9.36,9.49,9.43,0.0600000000000005,0.64,75189.77,70940.865
601898.SH,20110907,9.53,9.72,9.5,9.7,9.49,0.20999999999999908,2.21,78995.47,75989.42
601898.SH,20110908,9.74,9.8,9.58,9.6,9.7,-0.09999999999999964,-1.03,79006.7,76735.234
601898.SH,20110909,9.65,9.77,9.43,9.52,9.6,-0.08000000000000007,-0.83,91479.44,87391.57
601898.SH,20110913,9.41,9.5,9.39,9.46,9.52,-0.05999999999999872,-0.63,78553.99,74129.253
601898.SH,20110914,9.49,9.64,9.41,9.64,9.46,0.17999999999999972,1.9,73791.67,70217.653
601898.SH,20110915,9.66,9.7,9.53,9.55,9.64,-0.08999999999999986,-0.93,60973.2,58641.943
601898.SH,20110916,9.6,9.71,9.55,9.59,9.55,0.03999999999999915,0.42,57148.15,55051.575
601898.SH,20110919,9.4,9.4,8.9,9.02,9.59,-0.5700000000000003,-5.94,313098.05,284077.844
601898.SH,20110920,8.9,8.97,8.71,8.91,9.02,-0.10999999999999943,-1.22,253570.47,223839.307
601898.SH,20110921,8.91,9.2,8.75,9.13,8.91,0.22000000000000064,2.47,277880.29,252052.336
601898.SH,20110922,9.01,9.08,8.85,8.89,9.13,-0.2400000000000002,-2.63,212845.11,190236.99
601898.SH,20110923,8.72,8.9,8.65,8.76,8.89,-0.13000000000000078,-1.46,214005.04,187269.729
601898.SH,20110926,8.8,9.0,8.78,8.86,8.76,0.09999999999999964,1.14,155551.86,138101.259
601898.SH,20110927,8.94,9.12,8.88,9.05,8.86,0.19000000000000128,2.14,163642.08,147497.697
601898.SH,20110928,9.17,9.17,8.91,8.97,9.05,-0.08000000000000007,-0.88,96198.38,86911.432
601898.SH,20110929,8.9,9.09,8.87,9.07,8.97,0.09999999999999964,1.11,128138.35,115759.025
601898.SH,20110930,9.06,9.15,8.9,8.95,9.07,-0.120000000000001,-1.32,156886.43,141381.123
601898.SH,20111010,9.0,9.1,8.94,9.01,8.95,0.0600000000000005,0.67,108391.31,97788.311
601898.SH,20111011,9.25,9.33,8.69,8.73,9.01,-0.27999999999999936,-3.11,241289.01,215447.038
601898.SH,20111012,8.7,9.06,8.48,9.0,8.73,0.2699999999999996,3.09,192999.19,170586.477
601898.SH,20111013,8.98,9.11,8.93,9.02,9.0,0.019999999999999574,0.22,127656.32,115037.757
601898.SH,20111014,9.03,9.17,8.99,9.06,9.02,0.040000000000000924,0.44,120680.15,109530.539
601898.SH,20111017,9.08,9.22,9.06,9.13,9.06,0.07000000000000028,0.77,123347.86,112662.081
601898.SH,20111018,9.08,9.1,8.89,8.91,9.13,-0.22000000000000064,-2.41,80745.6,72561.859
601898.SH,20111019,8.93,9.06,8.92,8.97,8.91,0.0600000000000005,0.67,71298.33,64090.082
601898.SH,20111020,8.96,9.04,8.5,8.71,8.97,-0.2599999999999998,-2.9,170792.51,148127.398
601898.SH,20111021,8.66,8.8,8.66,8.69,8.71,-0.02000000000000135,-0.23,61243.4,53459.364
601898.SH,20111024,8.7,9.06,8.65,9.0,8.69,0.3100000000000005,3.57,164597.11,146057.514
601898.SH,20111025,9.01,9.3,8.92,9.19,9.0,0.1899999999999995,2.11,213374.51,194864.566
601898.SH,20111026,9.11,9.45,9.08,9.28,9.19,0.08999999999999986,0.98,287953.62,268590.47
601898.SH,20111027,9.34,9.46,9.25,9.35,9.28,0.07000000000000028,0.75,136721.38,127796.531
601898.SH,20111028,9.46,10.01,9.46,9.65,9.35,0.3000000000000007,3.21,551101.62,537753.997
601898.SH,20111031,9.68,9.68,9.48,9.64,9.65,-0.009999999999999787,-0.1,186228.19,178677.011
601898.SH,20111101,9.59,9.94,9.51,9.72,9.64,0.08000000000000007,0.83,216876.35,211699.319
601898.SH,20111102,9.58,9.82,9.48,9.81,9.72,0.08999999999999986,0.93,190923.82,184050.866
601898.SH,20111103,9.86,9.87,9.69,9.72,9.81,-0.08999999999999986,-0.92,165235.58,161923.257
601898.SH,20111104,9.85,9.92,9.76,9.84,9.72,0.11999999999999922,1.23,192558.09,189810.472
601898.SH,20111107,9.84,10.03,9.78,9.87,9.84,0.02999999999999936,0.3,181583.05,179801.436
601898.SH,20111108,9.86,10.02,9.77,9.84,9.87,-0.02999999999999936,-0.3,181272.07,179681.42
601898.SH,20111109,9.91,10.0,9.75,9.9,9.84,0.0600000000000005,0.61,141929.9,140609.369
601898.SH,20111110,9.81,9.89,9.72,9.73,9.9,-0.16999999999999993,-1.72,94524.95,92587.548
601898.SH,20111111,9.85,9.9,9.68,9.74,9.73,0.009999999999999787,0.1,84958.4,83283.321
601898.SH,20111114,9.83,10.45,9.83,10.35,9.74,0.6099999999999994,6.26,505915.91,518042.77
601898.SH,20111115,10.3,10.52,10.24,10.43,10.35,0.08000000000000007,0.77,272482.5,283434.131
601898.SH,20111116,10.4,10.45,9.95,10.04,10.43,-0.39000000000000057,-3.74,282525.63,286686.355
601898.SH,20111117,10.08,10.46,10.02,10.19,10.04,0.15000000000000036,1.49,292804.23,300196.793
601898.SH,20111118,10.11,10.11,9.78,9.81,10.19,-0.379999999999999,-3.73,206258.06,204190.728
601898.SH,20111121,9.8,9.86,9.52,9.67,9.81,-0.14000000000000057,-1.43,179140.88,172867.887
601898.SH,20111122,9.52,9.68,9.51,9.61,9.67,-0.0600000000000005,-0.62,101919.39,97762.871
601898.SH,20111123,9.63,9.67,9.3,9.33,9.61,-0.27999999999999936,-2.91,163353.18,155324.854
601898.SH,20111124,9.3,9.39,9.07,9.3,9.33,-0.02999999999999936,-0.32,109790.09,101388.964
601898.SH,20111125,9.28,9.46,9.2,9.26,9.3,-0.040000000000000924,-0.43,105634.14,98458.492
601898.SH,20111128,9.29,9.5,9.29,9.41,9.26,0.15000000000000036,1.62,108226.1,101861.715
601898.SH,20111129,9.52,9.67,9.43,9.61,9.41,0.1999999999999993,2.13,140952.33,134759.594
601898.SH,20111130,9.6,9.67,9.14,9.23,9.61,-0.379999999999999,-3.95,223899.13,209736.102
601898.SH,20111201,9.58,9.66,9.37,9.39,9.23,0.16000000000000014,1.73,330177.36,313842.257
601898.SH,20111202,9.37,9.37,9.22,9.26,9.39,-0.13000000000000078,-1.38,75587.41,70219.321
601898.SH,20111205,9.21,9.3,9.1,9.22,9.26,-0.03999999999999915,-0.43,98607.61,90802.113
601898.SH,20111206,9.18,9.35,9.16,9.28,9.22,0.05999999999999872,0.65,83262.18,77032.406
601898.SH,20111207,9.28,9.33,9.19,9.24,9.28,-0.03999999999999915,-0.43,41406.38,38328.53
601898.SH,20111208,9.24,9.33,9.08,9.17,9.24,-0.07000000000000028,-0.76,94115.0,86412.99
601898.SH,20111209,9.12,9.15,8.97,8.98,9.17,-0.1899999999999995,-2.07,100994.74,91281.081
601898.SH,20111212,8.97,9.0,8.83,8.86,8.98,-0.120000000000001,-1.34,61249.45,54618.726
601898.SH,20111213,8.83,8.91,8.62,8.7,8.86,-0.16000000000000014,-1.81,93654.28,82149.363
601898.SH,20111214,8.7,8.84,8.59,8.63,8.7,-0.06999999999999851,-0.8,81358.47,70851.426
601898.SH,20111215,8.6,8.6,8.29,8.31,8.63,-0.3200000000000003,-3.71,162128.58,136517.628
601898.SH,20111219,8.37,8.43,8.16,8.39,8.31,0.08000000000000007,0.96,172577.3,143113.407
601898.SH,20111220,8.34,8.58,8.32,8.47,8.39,0.08000000000000007,0.95,118812.39,100989.635
601898.SH,20111221,8.58,8.63,8.36,8.39,8.47,-0.08000000000000007,-0.94,57749.24,49074.992
601898.SH,20111222,8.31,8.66,8.28,8.6,8.39,0.20999999999999908,2.5,120358.3,102108.029
601898.SH,20111223,8.55,8.9,8.55,8.81,8.6,0.21000000000000085,2.44,145765.91,128259.362
601898.SH,20111226,8.75,8.88,8.68,8.69,8.81,-0.120000000000001,-1.36,59588.36,52161.871
601898.SH,20111227,8.21,8.32,8.13,8.23,8.22,0.009999999999999787,0.12,63532.03,55044.07
601898.SH,20111228,8.22,8.31,8.13,8.28,8.23,0.049999999999998934,0.61,82475.86,71842.938
601898.SH,20111229,8.28,8.48,8.22,8.45,8.28,0.16999999999999993,2.05,127024.48,112528.8
601898.SH,20111230,8.44,8.56,8.37,8.52,8.45,0.07000000000000028,0.83,86324.41,77322.993
601898.SH,20120104,8.59,8.64,8.05,8.1,8.52,-0.41999999999999993,-4.93,136683.33,119485.979
601898.SH,20120105,8.09,8.22,8.04,8.08,8.1,-0.019999999999999574,-0.25,87668.46,75372.408
601898.SH,20120106,8.13,8.21,8.01,8.2,8.08,0.11999999999999922,1.49,65622.96,56201.294
601898.SH,20120109,8.2,8.8,8.11,8.78,8.2,0.5800000000000001,7.07,236060.03,214277.304
601898.SH,20120110,8.72,9.16,8.7,9.05,8.78,0.27000000000000135,3.08,274098.09,258917.303
601898.SH,20120111,9.05,9.13,8.88,9.01,9.05,-0.040000000000000924,-0.44,179074.63,170913.868
601898.SH,20120112,8.99,9.18,8.94,9.01,9.01,0.0,0.0,132390.53,126858.569
601898.SH,20120113,9.02,9.09,8.7,8.79,9.01,-0.22000000000000064,-2.44,128869.71,121063.804
601898.SH,20120116,8.73,8.99,8.67,8.68,8.79,-0.10999999999999943,-1.25,111858.73,104261.746
601898.SH,20120117,8.7,9.27,8.68,9.26,8.68,0.5800000000000001,6.68,189259.18,181111.017
601898.SH,20120118,9.19,9.31,8.94,8.96,9.26,-0.29999999999999893,-3.24,156304.86,150940.656
601898.SH,20120119,9.03,9.18,8.94,9.06,8.96,0.09999999999999964,1.12,120313.29,115375.126
601898.SH,20120120,9.13,9.17,9.03,9.14,9.06,0.08000000000000007,0.88,100557.39,96942.028
601898.SH,20120130,9.14,9.15,8.9,8.91,9.14,-0.23000000000000043,-2.52,105258.42,100260.86
601898.SH,20120131,8.91,9.01,8.84,8.89,8.91,-0.019999999999999574,-0.22,114629.07,107762.576
601898.SH,20120201,8.87,8.97,8.82,8.85,8.89,-0.040000000000000924,-0.45,67666.8,63518.257
601898.SH,20120202,8.89,9.09,8.81,9.08,8.85,0.23000000000000043,2.6,126918.12,120558.169
601898.SH,20120203,8.99,9.12,8.93,9.08,9.08,0.0,0.0,123399.14,117937.643
601898.SH,20120206,9.16,9.27,9.1,9.18,9.08,0.09999999999999964,1.1,115269.14,111919.838
601898.SH,20120207,9.1,9.17,8.87,8.96,9.18,-0.21999999999999886,-2.4,90075.6,85511.609
601898.SH,20120208,8.96,9.34,8.92,9.29,8.96,0.3299999999999983,3.68,166261.45,161677.282
601898.SH,20120209,9.21,9.29,9.14,9.19,9.29,-0.09999999999999964,-1.08,124149.45,121040.983
601898.SH,20120210,9.19,9.26,9.07,9.14,9.19,-0.049999999999998934,-0.54,97653.82,94718.143
601898.SH,20120213,9.06,9.28,8.99,9.14,9.14,0.0,0.0,105036.32,101313.813
601898.SH,20120214,9.08,9.17,8.97,9.03,9.14,-0.11000000000000121,-1.2,106942.63,102074.484
601898.SH,20120215,9.02,9.26,9.01,9.25,9.03,0.22000000000000064,2.44,172997.01,167429.509
601898.SH,20120216,9.19,9.2,8.99,9.1,9.25,-0.15000000000000036,-1.62,166555.52,160023.26
601898.SH,20120217,9.1,9.16,8.99,9.04,9.1,-0.0600000000000005,-0.66,79848.49,76521.838
601898.SH,20120220,9.16,9.29,9.08,9.19,9.04,0.15000000000000036,1.66,189678.46,184503.788
601898.SH,20120221,9.2,9.23,9.05,9.23,9.19,0.040000000000000924,0.44,89220.17,86545.915
601898.SH,20120222,9.23,9.39,9.18,9.38,9.23,0.15000000000000036,1.63,171242.36,168539.517
601898.SH,20120223,9.36,9.45,9.33,9.37,9.38,-0.010000000000001563,-0.11,143992.52,142984.295
601898.SH,20120224,9.42,9.62,9.38,9.56,9.37,0.19000000000000128,2.03,227811.92,229987.974
601898.SH,20120227,9.56,9.67,9.47,9.48,9.56,-0.08000000000000007,-0.84,237616.19,240566.579
601898.SH,20120228,9.48,9.51,9.32,9.41,9.48,-0.07000000000000028,-0.74,161299.8,160636.91
601898.SH,20120229,9.4,9.49,9.32,9.36,9.41,-0.05000000000000071,-0.53,116879.49,116298.339
601898.SH,20120301,9.29,9.41,9.29,9.35,9.36,-0.009999999999999787,-0.11,68894.06,68101.466
601898.SH,20120302,9.36,9.54,9.36,9.47,9.35,0.120000000000001,1.28,131961.97,131950.602
601898.SH,20120305,9.46,9.5,9.36,9.37,9.47,-0.10000000000000142,-1.06,101807.82,101399.036
601898.SH,20120306,9.36,9.36,9.03,9.08,9.37,-0.28999999999999915,-3.09,229252.38,221250.091
601898.SH,20120307,9.01,9.06,8.92,8.97,9.08,-0.10999999999999943,-1.21,107179.13,101852.215
601898.SH,20120308,9.01,9.12,8.99,9.05,8.97,0.08000000000000007,0.89,100515.48,96151.546
601898.SH,20120309,9.09,9.22,9.04,9.2,9.05,0.14999999999999858,1.66,139556.52,134871.321
601898.SH,20120312,9.18,9.19,8.94,9.06,9.2,-0.1399999999999988,-1.52,164511.73,157254.867
601898.SH,20120313,9.07,9.15,8.98,9.12,9.06,0.05999999999999872,0.66,155999.31,149430.035
601898.SH,20120314,9.18,9.19,8.74,8.79,9.12,-0.33000000000000007,-3.62,283705.19,269753.218
601898.SH,20120315,8.77,8.87,8.55,8.62,8.79,-0.16999999999999993,-1.93,203651.96,187487.908
601898.SH,20120316,8.66,8.71,8.56,8.71,8.62,0.09000000000000163,1.04,117872.06,107929.555
601898.SH,20120319,8.7,8.78,8.66,8.72,8.71,0.009999999999999787,0.11,149849.14,138286.418
601898.SH,20120320,8.8,8.84,8.61,8.65,8.72,-0.07000000000000028,-0.8,146879.67,135713.698
601898.SH,20120321,8.7,8.84,8.64,8.71,8.65,0.0600000000000005,0.69,172276.9,159031.826
601898.SH,20120322,8.7,8.8,8.59,8.71,8.71,0.0,0.0,107606.17,98848.187
601898.SH,20120323,8.66,8.72,8.57,8.63,8.71,-0.08000000000000007,-0.92,82551.46,75347.309
601898.SH,20120326,8.66,8.66,8.57,8.62,8.63,-0.010000000000001563,-0.12,50575.26,46110.727
601898.SH,20120327,8.66,8.73,8.65,8.66,8.62,0.040000000000000924,0.46,60504.42,55518.826
601898.SH,20120328,8.66,8.66,8.37,8.38,8.66,-0.27999999999999936,-3.23,122061.96,109783.992
601898.SH,20120329,8.37,8.43,8.3,8.37,8.38,-0.010000000000001563,-0.12,99358.62,87820.392
601898.SH,20120330,8.4,8.66,8.37,8.6,8.37,0.23000000000000043,2.75,127400.71,114946.304
601898.SH,20120405,8.56,8.7,8.45,8.66,8.6,0.0600000000000005,0.7,166766.95,151094.223
601898.SH,20120406,8.64,8.66,8.55,8.59,8.66,-0.07000000000000028,-0.81,87880.35,79885.642
601898.SH,20120409,8.54,8.54,8.41,8.42,8.59,-0.16999999999999993,-1.98,64144.11,57444.403
601898.SH,20120410,8.4,8.49,8.31,8.49,8.42,0.07000000000000028,0.83,68391.53,60670.667
601898.SH,20120412,8.42,8.7,8.41,8.69,8.49,0.1999999999999993,2.36,207379.24,189005.491
601898.SH,20120413,8.67,8.76,8.62,8.68,8.69,-0.009999999999999787,-0.12,113683.43,104362.237
601898.SH,20120416,8.66,8.7,8.6,8.65,8.68,-0.02999999999999936,-0.35,76225.5,69626.171
601898.SH,20120417,8.65,8.68,8.55,8.57,8.65,-0.08000000000000007,-0.92,54954.67,50045.793
601898.SH,20120418,8.63,8.8,8.58,8.76,8.57,0.1899999999999995,2.22,128958.56,118955.925
601898.SH,20120419,8.74,8.76,8.68,8.7,8.76,-0.0600000000000005,-0.68,87352.76,80459.979
601898.SH,20120420,8.68,8.82,8.64,8.79,8.7,0.08999999999999986,1.03,127886.83,118353.164
601898.SH,20120423,8.79,8.81,8.7,8.71,8.79,-0.0799999999999983,-0.91,75146.9,69475.242
601898.SH,20120424,8.7,8.84,8.57,8.68,8.71,-0.030000000000001137,-0.34,119446.78,109868.361
601898.SH,20120425,8.67,8.85,8.57,8.83,8.68,0.15000000000000036,1.73,173856.25,160501.97
601898.SH,20120426,8.82,9.01,8.79,8.9,8.83,0.07000000000000028,0.79,205311.16,193849.097
601898.SH,20120427,8.86,9.0,8.81,8.92,8.9,0.019999999999999574,0.22,105265.9,99251.719
601898.SH,20120502,9.09,9.41,9.0,9.27,8.92,0.34999999999999964,3.92,361032.05,352242.553
601898.SH,20120503,9.2,9.29,9.11,9.19,9.27,-0.08000000000000007,-0.86,218169.52,211824.746
601898.SH,20120504,9.14,9.22,9.09,9.14,9.19,-0.049999999999998934,-0.54,158092.74,152964.279
601898.SH,20120507,9.07,9.21,9.04,9.18,9.14,0.03999999999999915,0.44,196078.1,189349.527
601898.SH,20120508,9.17,9.2,9.06,9.16,9.18,-0.019999999999999574,-0.22,146879.38,142062.725
601898.SH,20120509,9.06,9.09,8.9,8.94,9.16,-0.22000000000000064,-2.4,121906.38,115630.911
601898.SH,20120510,8.95,9.01,8.92,8.95,8.94,0.009999999999999787,0.11,55797.35,52852.942
601898.SH,20120511,8.92,8.99,8.83,8.86,8.95,-0.08999999999999986,-1.01,101798.98,95713.47
601898.SH,20120514,8.94,8.97,8.68,8.7,8.86,-0.16000000000000014,-1.81,151569.92,140749.691
601898.SH,20120515,8.59,8.69,8.59,8.68,8.7,-0.019999999999999574,-0.23,68447.99,62559.829
601898.SH,20120516,8.64,8.68,8.53,8.54,8.68,-0.14000000000000057,-1.61,89595.88,81425.162
601898.SH,20120517,8.55,8.69,8.54,8.67,8.54,0.13000000000000078,1.52,107343.14,97818.853
601898.SH,20120518,8.61,8.62,8.54,8.56,8.67,-0.10999999999999943,-1.27,64240.52,58211.215
601898.SH,20120521,8.54,8.72,8.54,8.67,8.56,0.10999999999999943,1.29,71272.81,65188.742
601898.SH,20120522,8.71,8.73,8.65,8.72,8.67,0.05000000000000071,0.58,88049.81,80902.883
601898.SH,20120523,8.69,8.69,8.56,8.61,8.72,-0.11000000000000121,-1.26,81565.07,74288.934
601898.SH,20120524,8.64,8.67,8.57,8.64,8.61,0.030000000000001137,0.35,59223.8,53976.242
601898.SH,20120528,8.51,8.69,8.44,8.69,8.64,0.049999999999998934,0.58,91184.01,82702.369
601898.SH,20120529,8.65,8.79,8.64,8.75,8.69,0.0600000000000005,0.69,128951.32,119028.864
601898.SH,20120530,8.73,8.73,8.61,8.66,8.75,-0.08999999999999986,-1.03,132428.47,121302.568
601898.SH,20120531,8.6,8.61,8.53,8.54,8.66,-0.120000000000001,-1.39,105731.83,95724.332
601898.SH,20120601,8.56,8.61,8.47,8.49,8.54,-0.049999999999998934,-0.59,126841.16,114337.124
601898.SH,20120604,8.36,8.41,8.31,8.31,8.49,-0.17999999999999972,-2.12,120410.92,106285.728
601898.SH,20120605,8.33,8.39,8.23,8.27,8.31,-0.040000000000000924,-0.48,81633.49,71755.451
601898.SH,20120606,8.27,8.32,8.21,8.25,8.27,-0.019999999999999574,-0.24,98678.57,86354.252
601898.SH,20120607,8.32,8.34,8.25,8.28,8.25,0.02999999999999936,0.36,108300.05,94976.984
601898.SH,20120608,8.36,8.36,8.14,8.16,8.28,-0.11999999999999922,-1.45,105773.17,89539.849
601898.SH,20120611,8.16,8.32,8.14,8.28,8.16,0.11999999999999922,1.47,51538.21,43776.477
601898.SH,20120612,8.24,8.25,8.12,8.12,8.28,-0.16000000000000014,-1.93,85303.89,71720.985
601898.SH,20120613,8.11,8.16,7.94,8.11,8.12,-0.009999999999999787,-0.12,212692.9,176131.684
601898.SH,20120614,8.06,8.1,8.02,8.03,8.11,-0.08000000000000007,-0.99,112852.78,93739.741
601898.SH,20120615,8.04,8.1,8.0,8.08,8.03,0.05000000000000071,0.62,87883.99,73064.388
601898.SH,20120618,8.11,8.2,8.08,8.09,8.08,0.009999999999999787,0.12,104402.4,87600.875
601898.SH,20120619,8.07,8.09,7.99,8.03,8.09,-0.0600000000000005,-0.74,79268.33,65625.682
601898.SH,20120620,8.04,8.08,8.0,8.04,8.03,0.009999999999999787,0.12,89158.9,73895.572
601898.SH,20120621,7.95,8.01,7.92,7.95,8.04,-0.08999999999999897,-1.12,91778.03,75277.02
601898.SH,20120625,7.91,7.91,7.66,7.72,7.95,-0.23000000000000043,-2.89,115832.35,92643.568
601898.SH,20120626,7.67,7.75,7.62,7.67,7.72,-0.04999999999999982,-0.65,71835.41,56870.495
601898.SH,20120627,7.66,7.73,7.63,7.63,7.67,-0.040000000000000036,-0.52,60722.69,48084.09
601898.SH,20120628,7.65,7.69,7.45,7.46,7.63,-0.16999999999999993,-2.23,110698.95,86089.947
601898.SH,20120629,7.45,7.53,7.27,7.5,7.46,0.040000000000000036,0.54,100125.44,76858.466
601898.SH,20120702,7.59,7.63,7.42,7.48,7.5,-0.019999999999999574,-0.27,129297.83,100238.03
601898.SH,20120703,7.49,7.52,7.36,7.44,7.48,-0.040000000000000036,-0.53,96295.44,73989.361
601898.SH,20120704,7.47,7.58,7.47,7.52,7.44,0.07999999999999918,1.08,143279.01,111302.609
601898.SH,20120705,7.46,7.46,7.32,7.39,7.52,-0.1299999999999999,-1.73,82970.25,63172.254
601898.SH,20120706,7.41,7.46,7.25,7.44,7.39,0.05000000000000071,0.68,131120.71,99404.275
601898.SH,20120709,7.37,7.37,7.18,7.19,7.44,-0.25,-3.36,124890.95,93725.322
601898.SH,20120710,7.19,7.26,7.14,7.17,7.19,-0.020000000000000462,-0.28,64252.92,47733.24
601898.SH,20120711,7.17,7.27,7.16,7.25,7.17,0.08000000000000007,1.12,55018.47,41071.979
601898.SH,20120712,7.23,7.64,7.16,7.59,7.25,0.33999999999999986,4.69,266809.59,205995.343
601898.SH,20120713,7.51,7.61,7.47,7.53,7.59,-0.05999999999999961,-0.79,95707.63,74468.507
601898.SH,20120716,7.54,7.55,7.39,7.42,7.53,-0.11000000000000032,-1.46,80010.37,61542.927
601898.SH,20120717,7.4,7.52,7.4,7.5,7.42,0.08000000000000007,1.08,62333.42,48067.012
601898.SH,20120718,7.47,7.57,7.44,7.56,7.5,0.05999999999999961,0.8,58144.2,45067.281
601898.SH,20120719,7.58,7.63,7.5,7.54,7.56,-0.019999999999999574,-0.26,75431.05,58916.781
601898.SH,20120720,7.54,7.55,7.44,7.49,7.54,-0.04999999999999982,-0.66,56506.73,43640.451
601898.SH,20120723,7.46,7.46,7.28,7.34,7.49,-0.15000000000000036,-2.0,50359.29,38162.429
601898.SH,20120724,7.28,7.39,7.2,7.3,7.34,-0.040000000000000036,-0.54,90246.0,67771.157
601898.SH,20120725,7.25,7.32,7.23,7.24,7.3,-0.05999999999999961,-0.82,35531.66,26668.618
601898.SH,20120726,7.27,7.35,7.22,7.25,7.24,0.009999999999999787,0.14,48165.44,36214.07
601898.SH,20120727,7.29,7.39,7.24,7.34,7.25,0.08999999999999986,1.24,66841.43,50447.501
601898.SH,20120730,7.34,7.41,7.29,7.3,7.34,-0.040000000000000036,-0.54,69494.98,52629.164
601898.SH,20120731,7.3,7.37,7.17,7.25,7.3,-0.04999999999999982,-0.68,81208.06,60565.348
601898.SH,20120801,7.25,7.44,7.22,7.38,7.25,0.1299999999999999,1.79,83588.89,63276.067
601898.SH,20120802,7.35,7.38,7.25,7.29,7.38,-0.08999999999999986,-1.22,48163.25,36301.587
601898.SH,20120803,7.3,7.43,7.26,7.43,7.29,0.13999999999999968,1.92,81053.39,61409.951
601898.SH,20120806,7.43,7.55,7.4,7.53,7.43,0.10000000000000053,1.35,106984.18,82585.053
601898.SH,20120807,7.53,7.53,7.44,7.48,7.53,-0.04999999999999982,-0.66,85587.89,66062.072
601898.SH,20120808,7.52,7.61,7.48,7.54,7.48,0.05999999999999961,0.8,107665.48,83865.724
601898.SH,20120809,7.53,7.56,7.45,7.54,7.54,0.0,0.0,66543.91,51558.607
601898.SH,20120810,7.52,7.55,7.46,7.5,7.54,-0.040000000000000036,-0.53,54439.48,42123.979
601898.SH,20120813,7.48,7.49,7.38,7.38,7.5,-0.1200000000000001,-1.6,73658.06,56407.48
601898.SH,20120814,7.37,7.43,7.31,7.37,7.38,-0.009999999999999787,-0.14,67295.97,51095.914
601898.SH,20120815,7.36,7.37,7.25,7.26,7.37,-0.11000000000000032,-1.49,51047.95,38340.211
601898.SH,20120816,7.25,7.31,7.23,7.27,7.26,0.009999999999999787,0.14,30940.5,23217.962
601898.SH,20120817,7.27,7.3,7.2,7.27,7.27,0.0,0.0,43218.56,32335.893
601898.SH,20120820,7.22,7.26,7.16,7.2,7.27,-0.0699999999999994,-0.96,51308.82,38156.184
601898.SH,20120821,7.21,7.27,7.19,7.22,7.2,0.019999999999999574,0.28,78738.24,58720.228
601898.SH,20120822,7.22,7.25,7.12,7.14,7.22,-0.08000000000000007,-1.11,68071.75,50452.919
601898.SH,20120823,7.13,7.26,7.13,7.19,7.14,0.05000000000000071,0.7,101726.11,75588.119
601898.SH,20120824,7.2,7.2,7.03,7.03,7.19,-0.16000000000000014,-2.23,100956.09,73843.941
601898.SH,20120827,7.03,7.03,6.76,6.77,7.03,-0.2600000000000007,-3.7,133783.24,94587.346
601898.SH,20120828,6.77,6.93,6.73,6.82,6.77,0.05000000000000071,0.74,66985.4,47028.273
601898.SH,20120829,6.82,6.83,6.59,6.61,6.82,-0.20999999999999996,-3.08,92749.06,64187.186
601898.SH,20120830,6.54,6.68,6.54,6.67,6.61,0.05999999999999961,0.91,80855.1,55289.093
601898.SH,20120831,6.62,6.69,6.49,6.56,6.67,-0.11000000000000032,-1.65,76681.08,52476.561
601898.SH,20120903,6.57,6.65,6.55,6.59,6.56,0.03000000000000025,0.46,81405.19,55458.116
601898.SH,20120904,6.59,6.63,6.5,6.52,6.59,-0.07000000000000028,-1.06,74674.24,50627.746
601898.SH,20120905,6.5,6.52,6.43,6.46,6.52,-0.05999999999999961,-0.92,67181.56,44822.024
601898.SH,20120906,6.46,6.52,6.45,6.52,6.46,0.05999999999999961,0.93,63647.24,42608.572
601898.SH,20120907,6.57,6.98,6.55,6.91,6.52,0.39000000000000057,5.98,248306.25,174597.056
601898.SH,20120910,6.89,6.92,6.78,6.89,6.91,-0.020000000000000462,-0.29,212747.17,150050.484
