ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20041117,6.21,6.23,6.08,6.1,6.18,-0.08,-1.29,43107.62,31107.8649
000858.SZ,20041118,6.1,6.16,6.07,6.15,6.1,0.0500000000000007,0.82,31399.7,22607.6433
000858.SZ,20041119,6.15,6.18,6.07,6.1,6.15,-0.0500000000000007,-0.81,44797.7,32314.6082
000858.SZ,20041122,6.12,6.15,6.01,6.1,6.1,0.0,0.0,72084.29,51501.4093
000858.SZ,20041123,6.1,6.11,6.0,6.01,6.1,-0.0899999999999998,-1.48,70502.47,50091.0824
000858.SZ,20041124,6.01,6.07,5.99,6.04,6.01,0.0300000000000002,0.5,37444.6,26663.0398
000858.SZ,20041125,6.06,6.12,6.02,6.07,6.04,0.0300000000000002,0.5,36846.12,26410.5511
000858.SZ,20041126,6.1,6.11,6.02,6.05,6.07,-0.0200000000000004,-0.33,22930.38,16430.9946
000858.SZ,20041129,6.05,6.1,5.99,6.02,6.05,-0.0300000000000002,-0.5,25830.34,18425.6278
000858.SZ,20041130,6.02,6.06,6.0,6.04,6.02,0.0200000000000004,0.33,31243.54,22189.9946
000858.SZ,20041201,6.04,6.05,5.89,5.91,6.04,-0.1299999999999999,-2.15,48265.82,33971.9057
000858.SZ,20041202,5.9,5.9,5.75,5.77,5.91,-0.1400000000000005,-2.37,74545.53,50964.2551
000858.SZ,20041203,5.77,5.88,5.76,5.83,5.77,0.0600000000000005,1.04,30283.33,20822.4832
000858.SZ,20041206,5.8,5.82,5.73,5.77,5.83,-0.0600000000000005,-1.03,31681.41,21524.5543
000858.SZ,20041207,5.77,5.8,5.75,5.76,5.77,-0.0099999999999997,-0.17,22932.56,15618.6049
000858.SZ,20041208,5.76,5.86,5.76,5.78,5.76,0.0200000000000004,0.35,16708.6,11444.5694
000858.SZ,20041209,5.79,5.9,5.73,5.88,5.78,0.0999999999999996,1.73,27814.84,19193.4625
000858.SZ,20041210,5.89,5.9,5.76,5.79,5.88,-0.0899999999999998,-1.53,32146.92,21957.4317
000858.SZ,20041213,5.75,5.84,5.68,5.74,5.79,-0.0499999999999998,-0.86,27259.71,18507.4638
000858.SZ,20041214,5.74,5.81,5.72,5.74,5.74,0.0,0.0,16264.15,11026.4377
000858.SZ,20041215,5.74,5.79,5.57,5.69,5.74,-0.0499999999999998,-0.87,33879.75,22663.2177
000858.SZ,20041216,5.69,5.69,5.61,5.64,5.69,-0.0500000000000007,-0.88,27050.78,18073.1256
000858.SZ,20041217,5.63,5.72,5.62,5.64,5.64,0.0,0.0,23977.16,16046.6966
000858.SZ,20041220,5.63,5.68,5.55,5.57,5.64,-0.0699999999999994,-1.24,27800.96,18381.9203
000858.SZ,20041221,5.55,5.62,5.52,5.53,5.57,-0.04,-0.72,31615.77,20717.2338
000858.SZ,20041222,5.55,5.68,5.41,5.65,5.53,0.1200000000000001,2.17,57276.89,37261.9664
000858.SZ,20041223,5.64,5.64,5.54,5.59,5.65,-0.0600000000000005,-1.06,33649.1,22184.0249
000858.SZ,20041224,5.59,5.64,5.57,5.59,5.59,0.0,0.0,15851.17,10478.755
000858.SZ,20041227,5.59,5.63,5.53,5.55,5.59,-0.04,-0.72,14087.27,9263.4817
000858.SZ,20041228,5.51,5.6,5.51,5.58,5.55,0.0300000000000002,0.54,29514.81,19431.4596
000858.SZ,20041229,5.59,5.66,5.54,5.58,5.58,0.0,0.0,34682.56,22880.6585
000858.SZ,20041230,5.58,5.75,5.58,5.67,5.58,0.0899999999999998,1.61,33365.98,22348.9981
000858.SZ,20041231,5.68,5.74,5.68,5.68,5.67,0.0099999999999997,0.18,31651.79,21322.1464
000858.SZ,20050104,5.68,5.68,5.34,5.58,5.68,-0.0999999999999996,-1.76,18528.6,12215.6228
000858.SZ,20050105,5.59,5.7,5.56,5.67,5.58,0.0899999999999998,1.61,17279.45,11500.8039
000858.SZ,20050106,5.68,5.7,5.63,5.65,5.67,-0.0199999999999995,-0.35,15007.83,10023.3132
000858.SZ,20050107,5.68,5.75,5.64,5.71,5.65,0.0599999999999996,1.06,23361.22,15773.6819
000858.SZ,20050110,5.68,5.78,5.64,5.78,5.71,0.0700000000000002,1.23,19190.12,12989.8767
000858.SZ,20050111,5.81,5.83,5.72,5.76,5.78,-0.0200000000000004,-0.35,27546.41,18764.0313
000858.SZ,20050112,5.76,5.79,5.68,5.74,5.76,-0.0199999999999995,-0.35,14063.93,9490.2582
000858.SZ,20050113,5.74,5.77,5.66,5.72,5.74,-0.0200000000000004,-0.35,18869.33,12756.6504
000858.SZ,20050114,5.73,5.83,5.71,5.75,5.72,0.0300000000000002,0.52,34525.4,23564.5978
000858.SZ,20050117,5.74,5.74,5.55,5.6,5.75,-0.1500000000000003,-2.61,40411.44,26925.0677
000858.SZ,20050118,5.57,5.68,5.57,5.67,5.6,0.0700000000000002,1.25,20678.5,13698.8999
000858.SZ,20050119,5.69,5.71,5.63,5.7,5.67,0.0300000000000002,0.53,12133.12,8121.2261
000858.SZ,20050120,5.68,5.68,5.59,5.59,5.7,-0.1100000000000003,-1.93,20085.58,13297.9605
000858.SZ,20050121,5.58,5.79,5.46,5.76,5.59,0.1699999999999999,3.04,41342.01,27476.1531
000858.SZ,20050124,5.83,5.91,5.76,5.79,5.76,0.0300000000000002,0.52,37568.98,25740.1914
000858.SZ,20050125,5.8,5.93,5.74,5.93,5.79,0.1399999999999996,2.42,76219.72,52678.144
000858.SZ,20050126,5.93,6.0,5.85,5.91,5.93,-0.0199999999999995,-0.34,36478.11,25519.4533
000858.SZ,20050127,5.91,5.91,5.76,5.79,5.91,-0.1200000000000001,-2.03,30717.57,21100.7183
000858.SZ,20050128,5.79,5.91,5.75,5.89,5.79,0.0999999999999996,1.73,36557.55,25312.942
000858.SZ,20050131,5.9,6.1,5.85,6.05,5.89,0.1600000000000001,2.72,122799.91,87150.7705
000858.SZ,20050201,6.04,6.13,5.99,6.02,6.05,-0.0300000000000002,-0.5,70521.5,50398.7199
000858.SZ,20050202,6.02,6.27,6.0,6.21,6.02,0.1900000000000004,3.16,145497.83,105816.8772
000858.SZ,20050203,6.21,6.27,6.11,6.18,6.21,-0.0300000000000002,-0.48,92200.85,67439.6792
000858.SZ,20050204,6.18,6.28,6.06,6.22,6.18,0.04,0.65,121982.99,89480.2751
000858.SZ,20050216,6.25,6.34,6.17,6.18,6.22,-0.04,-0.64,52846.73,38934.6753
000858.SZ,20050217,6.25,6.25,6.08,6.18,6.18,0.0,0.0,43839.71,31708.9946
000858.SZ,20050218,6.13,6.17,5.97,6.05,6.18,-0.1299999999999999,-2.1,80882.24,57788.4706
000858.SZ,20050221,6.02,6.18,6.02,6.14,6.05,0.0899999999999998,1.49,42413.08,30606.7469
000858.SZ,20050222,6.14,6.2,6.08,6.19,6.14,0.0500000000000007,0.81,67343.36,48877.0884
000858.SZ,20050223,6.19,6.21,6.1,6.14,6.19,-0.0500000000000007,-0.81,42798.43,31082.5322
000858.SZ,20050224,6.12,6.17,6.02,6.15,6.14,0.0100000000000006,0.16,53354.77,38231.1687
000858.SZ,20050225,6.18,6.46,6.15,6.31,6.15,0.1599999999999992,2.6,345252.97,259891.9306
000858.SZ,20050228,6.31,6.44,6.31,6.35,6.31,0.04,0.63,93051.97,69936.0161
000858.SZ,20050301,6.35,6.35,6.21,6.24,6.35,-0.1099999999999994,-1.73,75146.23,55480.7285
000858.SZ,20050302,6.24,6.32,6.13,6.13,6.24,-0.1100000000000003,-1.76,49788.96,36530.3259
000858.SZ,20050303,6.11,6.2,6.08,6.18,6.13,0.0499999999999998,0.82,44604.17,32310.9348
000858.SZ,20050304,6.17,6.29,6.16,6.21,6.18,0.0300000000000002,0.49,70176.59,51692.5566
000858.SZ,20050307,6.23,6.25,6.06,6.07,6.21,-0.1399999999999996,-2.25,81745.54,59246.7187
000858.SZ,20050308,6.05,6.06,5.89,6.01,6.07,-0.0600000000000005,-0.99,282909.19,199825.9571
000858.SZ,20050309,6.0,6.12,5.93,6.12,6.01,0.1100000000000003,1.83,124679.76,88782.2144
000858.SZ,20050310,6.1,6.18,6.03,6.13,6.12,0.0099999999999997,0.16,109382.04,79051.0401
000858.SZ,20050311,6.1,6.15,6.0,6.01,6.13,-0.1200000000000001,-1.96,85950.64,61548.0214
000858.SZ,20050314,6.01,6.18,5.93,6.1,6.01,0.0899999999999998,1.5,83300.8,59841.4491
000858.SZ,20050315,6.1,6.1,5.93,5.93,6.1,-0.1699999999999999,-2.79,73336.24,51915.5542
000858.SZ,20050316,5.9,5.97,5.8,5.84,5.93,-0.0899999999999998,-1.52,71227.39,49480.2993
000858.SZ,20050317,5.84,5.86,5.72,5.76,5.84,-0.08,-1.37,45317.25,30846.7043
000858.SZ,20050318,5.74,5.82,5.72,5.77,5.76,0.0099999999999997,0.17,47482.01,32316.3858
000858.SZ,20050321,5.77,5.87,5.74,5.84,5.77,0.0700000000000002,1.21,22792.67,15644.8682
000858.SZ,20050322,5.85,5.87,5.76,5.85,5.84,0.0099999999999997,0.17,62584.87,42979.9697
000858.SZ,20050323,5.89,6.31,5.89,6.1,5.85,0.25,4.27,213053.3,153849.9284
000858.SZ,20050324,6.08,6.13,6.02,6.13,6.1,0.0300000000000002,0.49,59396.53,42539.7662
000858.SZ,20050325,6.13,6.14,5.96,6.02,6.13,-0.1100000000000003,-1.79,31653.7,22598.502
000858.SZ,20050328,6.0,6.07,5.94,6.07,6.02,0.0500000000000007,0.83,20300.91,14368.2585
000858.SZ,20050329,6.08,6.1,6.01,6.03,6.07,-0.04,-0.66,23127.12,16522.0232
000858.SZ,20050330,6.02,6.02,5.8,5.81,6.03,-0.2200000000000006,-3.65,47975.59,33526.4606
000858.SZ,20050331,5.8,5.9,5.8,5.87,5.81,0.0600000000000005,1.03,27088.69,18710.9735
000858.SZ,20050401,5.83,6.13,5.83,6.07,5.87,0.2000000000000001,3.41,46940.56,33238.7734
000858.SZ,20050404,6.02,6.09,5.93,6.02,6.07,-0.0500000000000007,-0.82,34280.43,24424.2812
000858.SZ,20050405,5.98,6.19,5.98,6.16,6.02,0.1400000000000005,2.33,89426.22,64711.7578
000858.SZ,20050406,6.16,6.29,6.1,6.26,6.16,0.0999999999999996,1.62,146522.24,107765.0552
000858.SZ,20050407,6.25,6.43,6.14,6.17,6.26,-0.0899999999999998,-1.44,137249.73,101929.5762
000858.SZ,20050408,6.17,6.4,6.14,6.4,6.17,0.2300000000000004,3.73,211240.64,158132.1737
000858.SZ,20050411,6.4,6.43,6.28,6.3,6.4,-0.1000000000000005,-1.56,84919.78,63616.9684
000858.SZ,20050412,6.27,6.27,6.15,6.2,6.3,-0.0999999999999996,-1.59,54382.68,39793.1683
000858.SZ,20050413,6.29,6.44,6.13,6.2,6.2,0.0,0.0,136229.51,100515.8843
000858.SZ,20050414,6.23,6.35,6.18,6.2,6.2,0.0,0.0,70447.27,52147.6993
000858.SZ,20050418,6.13,6.24,6.02,6.23,6.2,0.0300000000000002,0.48,59892.22,43274.6275
000858.SZ,20050419,6.24,6.28,6.14,6.18,6.23,-0.0500000000000007,-0.8,45470.85,33305.4344
000858.SZ,20050420,6.16,6.17,6.06,6.08,6.18,-0.0999999999999996,-1.62,42029.85,30193.0046
000858.SZ,20050421,6.08,6.18,6.05,6.09,6.08,0.0099999999999997,0.16,64024.73,46108.7885
000858.SZ,20050422,6.1,6.38,6.1,6.26,6.09,0.1699999999999999,2.79,163262.37,120619.8168
000858.SZ,20050425,6.24,6.41,6.22,6.32,6.26,0.0600000000000005,0.96,151962.4,113582.8959
000858.SZ,20050426,6.33,6.4,6.27,6.35,6.32,0.0299999999999993,0.47,109721.82,82340.4746
000858.SZ,20050427,6.35,6.51,6.3,6.42,6.35,0.0700000000000002,1.1,165425.82,125518.8738
000858.SZ,20050428,6.42,6.64,6.37,6.57,6.42,0.1500000000000003,2.34,215134.77,166340.624
000858.SZ,20050429,6.57,6.63,6.46,6.49,6.57,-0.08,-1.22,99701.5,76684.1581
000858.SZ,20050509,6.48,6.51,6.27,6.35,6.49,-0.1400000000000005,-2.16,72790.97,54533.6619
000858.SZ,20050510,6.35,6.46,6.23,6.43,6.35,0.08,1.26,104869.97,78840.0088
000858.SZ,20050511,6.41,6.52,6.19,6.23,6.43,-0.1999999999999993,-3.11,106265.9,79964.8852
000858.SZ,20050512,6.21,6.31,6.06,6.09,6.23,-0.1400000000000005,-2.25,144336.33,105185.3734
000858.SZ,20050513,6.07,6.19,6.04,6.18,6.09,0.0899999999999998,1.48,71980.75,52070.2655
000858.SZ,20050516,6.18,6.26,6.12,6.24,6.18,0.0600000000000005,0.97,51241.56,37513.6764
000858.SZ,20050517,6.19,6.44,6.16,6.34,6.24,0.0999999999999996,1.6,70092.19,52503.4196
000858.SZ,20050518,6.34,6.4,6.24,6.39,6.34,0.0499999999999998,0.79,46555.79,34786.4732
000858.SZ,20050519,6.35,6.38,6.28,6.35,6.39,-0.04,-0.63,30119.14,22530.0966
000858.SZ,20050520,6.34,6.37,6.29,6.35,6.35,0.0,0.0,32420.17,24237.2925
000858.SZ,20050523,6.34,6.34,6.14,6.17,6.35,-0.1799999999999997,-2.83,49567.69,36205.1349
000858.SZ,20050524,6.14,6.31,6.14,6.26,6.17,0.0899999999999998,1.46,27078.25,19914.0633
000858.SZ,20050525,6.23,6.26,6.05,6.07,6.26,-0.1899999999999995,-3.04,98139.23,70905.6724
000858.SZ,20050526,6.07,6.16,5.92,5.97,6.07,-0.1000000000000005,-1.65,82613.52,58440.4713
000858.SZ,20050527,5.93,6.02,5.85,5.91,5.97,-0.0599999999999996,-1.01,36122.03,25245.6219
000858.SZ,20050530,5.85,5.98,5.83,5.97,5.91,0.0599999999999996,1.02,34741.48,24153.6366
000858.SZ,20050531,6.02,6.13,6.02,6.02,5.97,0.0499999999999998,0.84,39287.99,28129.5681
000858.SZ,20050601,6.02,6.11,5.86,6.06,6.02,0.04,0.66,46147.04,32808.7502
000858.SZ,20050602,6.05,6.05,5.6,5.71,6.06,-0.3499999999999996,-5.78,119576.32,81025.7001
000858.SZ,20050603,5.69,5.72,5.46,5.66,5.71,-0.0499999999999998,-0.88,71719.66,47351.6092
000858.SZ,20050606,5.65,5.87,5.55,5.85,5.66,0.1899999999999995,3.36,59501.85,40085.686
000858.SZ,20050607,6.0,6.01,5.81,5.85,5.85,0.0,0.0,64625.36,45106.6379
000858.SZ,20050608,5.97,6.4,5.83,6.34,5.85,0.4900000000000002,8.38,189330.28,138516.4003
000858.SZ,20050609,6.35,6.43,6.2,6.27,6.34,-0.0700000000000002,-1.1,99547.92,73919.0621
000858.SZ,20050610,6.26,6.26,6.07,6.14,6.27,-0.1299999999999999,-2.07,74904.89,54242.5034
000858.SZ,20050613,6.14,6.19,6.06,6.14,6.14,0.0,0.0,26882.94,19408.263
000858.SZ,20050614,6.18,6.21,6.07,6.07,6.14,-0.0699999999999994,-1.14,28595.69,20771.4455
000858.SZ,20050615,6.07,6.18,6.03,6.1,6.07,0.0299999999999993,0.49,44200.56,31934.3467
000858.SZ,20050616,6.1,6.2,6.06,6.18,6.1,0.08,1.31,40580.99,29404.0633
000858.SZ,20050617,6.18,6.35,6.18,6.26,6.18,0.08,1.29,57860.65,42778.4785
000858.SZ,20050620,6.31,6.74,6.26,6.67,6.26,0.4100000000000001,6.55,448166.1,347702.2635
000858.SZ,20050621,6.68,6.69,6.47,6.58,6.67,-0.0899999999999998,-1.35,157125.71,122088.8212
000858.SZ,20050622,6.57,6.67,6.49,6.61,6.58,0.0300000000000002,0.46,94683.8,73794.1442
000858.SZ,20050623,6.59,6.63,6.51,6.53,6.61,-0.08,-1.21,64760.17,50071.967
000858.SZ,20050624,6.51,6.59,6.4,6.56,6.53,0.0299999999999993,0.46,52105.52,39955.775
000858.SZ,20050627,6.61,6.83,6.58,6.74,6.56,0.1800000000000006,2.74,237446.6,189496.2891
000858.SZ,20050628,6.69,6.79,6.52,6.62,6.74,-0.1200000000000001,-1.78,156090.77,122454.8126
000858.SZ,20050629,6.57,6.63,6.48,6.51,6.62,-0.1100000000000003,-1.66,53464.91,41328.8655
000858.SZ,20050630,6.48,6.59,6.33,6.37,6.51,-0.1399999999999996,-2.15,83861.28,63402.1765
000858.SZ,20050701,6.36,6.43,6.28,6.35,6.37,-0.0200000000000004,-0.31,53525.19,40076.1114
000858.SZ,20050704,6.33,6.48,6.24,6.48,6.35,0.1300000000000007,2.05,49823.63,37570.2758
000858.SZ,20050705,6.35,6.5,6.34,6.36,6.48,-0.1200000000000001,-1.85,36172.77,27371.0077
000858.SZ,20050706,6.36,6.43,6.29,6.35,6.36,-0.0100000000000006,-0.16,23549.43,17638.5556
000858.SZ,20050707,6.35,6.44,6.35,6.4,6.35,0.0500000000000007,0.79,18885.56,14275.2401
000858.SZ,20050708,6.35,6.52,6.31,6.45,6.4,0.0499999999999998,0.78,45178.87,34385.9757
000858.SZ,20050711,6.5,6.66,6.46,6.47,6.45,0.0199999999999995,0.31,53764.59,41489.6539
000858.SZ,20050712,6.44,6.74,6.43,6.66,6.47,0.1900000000000004,2.94,110687.13,86441.4004
000858.SZ,20050713,6.67,6.69,6.54,6.56,6.66,-0.1000000000000005,-1.5,56151.54,43844.7798
000858.SZ,20050714,6.56,6.62,6.49,6.52,6.56,-0.04,-0.61,50991.37,39346.353
000858.SZ,20050715,6.55,6.6,6.48,6.52,6.52,0.0,0.0,23374.42,17983.3182
000858.SZ,20050718,6.48,6.57,6.47,6.56,6.52,0.04,0.61,22324.43,17187.4365
000858.SZ,20050719,6.53,6.57,6.47,6.5,6.56,-0.0599999999999996,-0.91,24560.44,18889.6962
000858.SZ,20050720,6.51,6.59,6.41,6.57,6.5,0.0700000000000002,1.08,35742.73,27557.4493
000858.SZ,20050721,6.57,6.61,6.5,6.57,6.57,0.0,0.0,33690.75,26086.341
000858.SZ,20050722,6.57,6.75,6.52,6.65,6.57,0.08,1.22,125130.16,98540.2839
000858.SZ,20050725,6.65,6.79,6.62,6.72,6.65,0.0699999999999994,1.05,103714.65,82389.7453
000858.SZ,20050726,6.69,6.95,6.69,6.85,6.72,0.1299999999999999,1.93,230976.71,186485.3127
000858.SZ,20050727,6.85,6.9,6.75,6.89,6.85,0.04,0.58,123074.97,99243.6063
000858.SZ,20050728,6.88,6.9,6.73,6.75,6.89,-0.1399999999999996,-2.03,128743.67,103350.4414
000858.SZ,20050729,6.74,6.81,6.71,6.78,6.75,0.0300000000000002,0.44,63145.83,50428.6495
000858.SZ,20050801,6.78,7.02,6.78,6.93,6.78,0.1499999999999994,2.21,127183.64,104126.0469
000858.SZ,20050802,6.94,6.99,6.89,6.98,6.93,0.0500000000000007,0.72,98380.26,80708.4836
000858.SZ,20050803,7.0,7.01,6.89,6.89,6.98,-0.0900000000000007,-1.29,141187.13,115757.8868
000858.SZ,20050804,6.86,6.91,6.81,6.83,6.89,-0.0599999999999996,-0.87,89513.48,72366.7816
000858.SZ,20050805,6.82,6.98,6.8,6.96,6.83,0.1299999999999999,1.9,122151.2,99911.9879
000858.SZ,20050808,6.95,7.01,6.85,6.89,6.96,-0.0700000000000002,-1.01,161392.08,131651.7371
000858.SZ,20050809,6.89,6.9,6.74,6.84,6.89,-0.0499999999999998,-0.73,159026.97,127362.0578
000858.SZ,20050810,6.84,6.86,6.68,6.83,6.84,-0.0099999999999997,-0.15,133745.02,106750.0212
000858.SZ,20050811,6.82,6.93,6.74,6.93,6.83,0.0999999999999996,1.46,200787.27,162289.8314
000858.SZ,20050812,6.93,6.95,6.73,6.74,6.93,-0.1899999999999995,-2.74,153198.61,123582.8718
000858.SZ,20050815,6.76,6.85,6.7,6.81,6.74,0.0699999999999994,1.04,109623.99,87612.5715
000858.SZ,20050816,6.82,6.9,6.76,6.79,6.81,-0.0199999999999995,-0.29,85785.58,69019.812
000858.SZ,20050817,6.77,6.79,6.61,6.74,6.79,-0.0499999999999998,-0.74,106662.14,84351.6498
000858.SZ,20050818,6.74,6.78,6.34,6.36,6.74,-0.3799999999999999,-5.64,195111.39,152197.6705
000858.SZ,20050819,6.38,6.56,6.38,6.52,6.36,0.1599999999999992,2.52,117143.0,89585.0906
000858.SZ,20050822,6.52,6.64,6.48,6.61,6.52,0.0900000000000007,1.38,59729.08,46275.3842
000858.SZ,20050823,6.61,6.63,6.53,6.6,6.61,-0.0100000000000006,-0.15,47525.29,36906.0022
000858.SZ,20050824,6.6,6.66,6.54,6.57,6.6,-0.0299999999999993,-0.45,48801.93,37977.7602
000858.SZ,20050825,6.58,6.61,6.46,6.52,6.57,-0.0500000000000007,-0.76,39659.39,30581.563
000858.SZ,20050826,6.52,6.54,6.42,6.46,6.52,-0.0599999999999996,-0.92,56968.01,43416.5929
000858.SZ,20050829,6.45,6.57,6.4,6.52,6.46,0.0599999999999996,0.93,40761.78,31226.3741
000858.SZ,20050830,6.52,6.57,6.46,6.54,6.52,0.0200000000000004,0.31,32452.41,24994.1276
000858.SZ,20050831,6.57,6.6,6.52,6.59,6.54,0.0499999999999998,0.76,49130.02,37997.155
000858.SZ,20050901,6.59,6.65,6.55,6.63,6.59,0.04,0.61,53194.4,41553.984
000858.SZ,20050902,6.63,6.66,6.57,6.65,6.63,0.0200000000000004,0.3,53118.76,41498.6516
000858.SZ,20050905,6.65,6.68,6.55,6.6,6.65,-0.0500000000000007,-0.75,77613.47,60467.0247
000858.SZ,20050906,6.61,6.61,6.44,6.47,6.6,-0.1299999999999999,-1.97,87635.86,67543.8358
000858.SZ,20050907,6.46,6.58,6.42,6.57,6.47,0.1000000000000005,1.55,84135.38,64521.395
000858.SZ,20050908,6.57,6.74,6.51,6.69,6.57,0.1200000000000001,1.83,129863.46,101879.632
000858.SZ,20050909,6.69,6.71,6.61,6.64,6.69,-0.0500000000000007,-0.75,34234.87,26842.982
000858.SZ,20050912,6.63,6.66,6.58,6.62,6.64,-0.0199999999999995,-0.3,29983.93,23425.0942
000858.SZ,20050913,6.62,6.71,6.53,6.7,6.62,0.08,1.21,97675.43,76299.5825
000858.SZ,20050914,6.69,6.74,6.64,6.71,6.7,0.0099999999999997,0.15,73196.28,57891.7278
000858.SZ,20050915,6.69,6.71,6.6,6.61,6.71,-0.0999999999999996,-1.49,105092.72,82099.9572
000858.SZ,20050916,6.63,6.7,6.62,6.68,6.61,0.0699999999999994,1.06,76683.91,60353.0557
000858.SZ,20050919,6.68,6.69,6.61,6.63,6.68,-0.0499999999999998,-0.75,49987.13,39152.3015
000858.SZ,20050920,6.63,6.64,6.44,6.53,6.63,-0.0999999999999996,-1.51,117597.1,90465.177
000858.SZ,20050921,6.53,6.54,6.37,6.39,6.53,-0.1400000000000005,-2.14,88645.64,67261.365
000858.SZ,20050922,6.37,6.38,6.19,6.29,6.39,-0.0999999999999996,-1.56,96504.76,71277.2223
000858.SZ,20050923,6.27,6.35,6.21,6.23,6.29,-0.0599999999999996,-0.95,42218.98,31316.321
000858.SZ,20050926,6.24,6.29,6.2,6.29,6.23,0.0599999999999996,0.96,31104.22,22966.4761
000858.SZ,20050927,6.29,6.32,6.23,6.26,6.29,-0.0300000000000002,-0.48,30991.06,22882.3164
000858.SZ,20050928,6.27,6.37,6.24,6.34,6.26,0.08,1.28,31655.69,23573.6579
000858.SZ,20050929,6.34,6.4,6.27,6.34,6.34,0.0,0.0,48715.21,36275.0274
000858.SZ,20050930,6.34,6.35,6.26,6.34,6.34,0.0,0.0,36984.04,27460.5726
000858.SZ,20051010,6.34,6.34,6.03,6.06,6.34,-0.2800000000000002,-4.42,56435.99,40997.4336
000858.SZ,20051011,6.03,6.2,5.93,6.19,6.06,0.1300000000000007,2.15,114023.67,81875.639
000858.SZ,20051012,6.18,6.28,6.17,6.27,6.19,0.0799999999999991,1.29,51835.97,38091.4914
000858.SZ,20051013,6.27,6.28,6.15,6.17,6.27,-0.0999999999999996,-1.59,69849.11,51179.9616
000858.SZ,20051014,6.16,6.18,6.02,6.14,6.17,-0.0300000000000002,-0.49,51161.31,36893.9621
000858.SZ,20051017,6.08,6.1,5.93,5.98,6.14,-0.1599999999999992,-2.61,69879.74,49715.7818
000858.SZ,20051018,5.97,6.05,5.96,6.04,5.98,0.0599999999999996,1.0,48654.91,34468.1585
000858.SZ,20051019,6.04,6.13,5.99,6.02,6.04,-0.0200000000000004,-0.33,27886.08,19929.9743
000858.SZ,20051020,6.02,6.02,5.91,5.94,6.02,-0.0799999999999991,-1.33,58895.3,41254.1346
000858.SZ,20051021,5.94,5.95,5.87,5.91,5.94,-0.0300000000000002,-0.51,34503.17,24076.4785
000858.SZ,20051024,5.91,6.03,5.89,5.95,5.91,0.04,0.68,32831.84,23145.1456
000858.SZ,20051025,5.93,5.99,5.89,5.98,5.95,0.0300000000000002,0.5,29832.92,20949.8973
000858.SZ,20051026,5.98,5.98,5.8,5.85,5.98,-0.1300000000000007,-2.17,54657.54,38061.0262
000858.SZ,20051027,5.84,5.86,5.72,5.76,5.85,-0.0899999999999998,-1.54,40139.89,27376.3131
000858.SZ,20051028,5.76,5.76,5.54,5.64,5.76,-0.1200000000000001,-2.08,101736.07,67377.6201
000858.SZ,20051031,5.64,5.79,5.62,5.71,5.64,0.0700000000000002,1.24,45457.62,30558.1041
000858.SZ,20051101,5.71,5.73,5.63,5.68,5.71,-0.0300000000000002,-0.53,37335.11,24958.2409
000858.SZ,20051102,5.68,5.88,5.68,5.81,5.68,0.1299999999999999,2.29,57442.19,39273.3608
000858.SZ,20051103,5.85,5.89,5.8,5.84,5.81,0.0300000000000002,0.52,41240.65,28453.8865
000858.SZ,20051104,5.84,5.88,5.79,5.84,5.84,0.0,0.0,15124.78,10419.4965
000858.SZ,20051107,5.83,5.84,5.77,5.81,5.84,-0.0300000000000002,-0.51,21719.34,14864.6473
000858.SZ,20051108,5.8,5.81,5.69,5.76,5.81,-0.0499999999999998,-0.86,18216.85,12352.7698
000858.SZ,20051109,5.76,5.79,5.68,5.69,5.76,-0.0699999999999994,-1.22,27194.0,18362.1306
000858.SZ,20051110,5.68,5.73,5.59,5.61,5.69,-0.08,-1.41,31713.34,21121.2291
000858.SZ,20051111,5.59,5.66,5.58,5.64,5.61,0.0299999999999993,0.53,13869.88,9193.6534
000858.SZ,20051114,5.64,5.64,5.51,5.53,5.64,-0.1099999999999994,-1.95,25752.4,16911.529
000858.SZ,20051115,5.53,5.61,5.49,5.57,5.53,0.04,0.72,24193.06,15805.2413
000858.SZ,20051116,5.57,5.64,5.47,5.63,5.57,0.0599999999999996,1.08,25045.59,16469.249
000858.SZ,20051117,5.63,5.72,5.61,5.68,5.63,0.0499999999999998,0.89,21787.58,14608.7534
000858.SZ,20051118,5.68,5.85,5.66,5.76,5.68,0.08,1.41,61046.85,41571.3986
000858.SZ,20051121,5.78,5.83,5.74,5.77,5.76,0.0099999999999997,0.17,28186.08,19285.4534
000858.SZ,20051122,5.78,5.8,5.68,5.68,5.77,-0.0899999999999998,-1.56,19513.48,13267.3862
000858.SZ,20051123,5.63,5.72,5.63,5.68,5.68,0.0,0.0,9083.19,6098.113
000858.SZ,20051124,5.68,5.79,5.66,5.79,5.68,0.1100000000000003,1.94,34725.18,23600.0239
000858.SZ,20051125,5.79,5.85,5.79,5.8,5.79,0.0099999999999997,0.17,19913.04,13663.2736
000858.SZ,20051128,5.8,5.86,5.79,5.8,5.8,0.0,0.0,27374.83,18827.1075
000858.SZ,20051129,5.8,5.8,5.71,5.73,5.8,-0.0699999999999994,-1.21,15159.66,10275.7551
000858.SZ,20051130,5.73,5.76,5.64,5.75,5.73,0.0199999999999995,0.35,17973.36,12066.3494
000858.SZ,20051201,5.74,5.76,5.64,5.68,5.75,-0.0700000000000002,-1.22,25757.25,17288.6079
000858.SZ,20051202,5.66,5.72,5.63,5.68,5.68,0.0,0.0,24010.36,16073.8647
