ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,19990107,11.15,11.34,10.87,11.1,11.1,0.0,0.0,1446.0,1603.0389
000568.SZ,19990108,11.1,11.37,11.1,11.35,11.1,0.25,2.25,2128.0,2401.4719
000568.SZ,19990111,11.35,11.5,11.22,11.41,11.35,0.0600000000000005,0.53,1637.0,1848.6298
000568.SZ,19990112,11.31,11.41,11.2,11.2,11.41,-0.21000000000000085,-1.84,1558.0,1759.8427
000568.SZ,19990113,11.15,11.15,10.96,11.03,11.2,-0.16999999999999993,-1.52,3215.0,3551.447
000568.SZ,19990114,11.03,11.2,11.01,11.1,11.03,0.07000000000000028,0.63,1440.0,1594.1288
000568.SZ,19990115,11.08,11.16,11.0,11.08,11.1,-0.019999999999999574,-0.18,1938.0,2146.9106
000568.SZ,19990118,11.01,11.45,10.93,11.37,11.08,0.28999999999999915,2.62,2459.0,2757.0
000568.SZ,19990119,11.48,11.6,11.1,11.58,11.37,0.21000000000000085,1.85,3948.0,4525.5063
000568.SZ,19990120,11.5,11.59,11.36,11.39,11.58,-0.1899999999999995,-1.64,1935.0,2220.9402
000568.SZ,19990121,11.15,11.44,11.15,11.26,11.39,-0.13000000000000078,-1.14,1223.0,1382.8889
000568.SZ,19990122,11.26,11.4,11.26,11.31,11.26,0.05000000000000071,0.44,1875.0,2124.7702
000568.SZ,19990125,11.33,11.33,11.0,11.14,11.31,-0.16999999999999993,-1.5,3000.0,3342.284
000568.SZ,19990126,11.13,11.35,11.0,11.3,11.14,0.16000000000000014,1.44,5274.0,5875.9232
000568.SZ,19990127,11.3,11.3,11.1,11.18,11.3,-0.120000000000001,-1.06,1671.0,1865.1918
000568.SZ,19990128,11.2,11.2,11.06,11.09,11.18,-0.08999999999999986,-0.81,1586.0,1759.9616
000568.SZ,19990129,11.08,11.08,11.0,11.06,11.09,-0.02999999999999936,-0.27,2245.0,2474.857
000568.SZ,19990201,10.9,11.0,10.5,10.61,11.06,-0.45000000000000107,-4.07,5211.0,5570.0782
000568.SZ,19990202,10.4,10.6,10.4,10.47,10.61,-0.1399999999999988,-1.32,3575.0,3745.5231
000568.SZ,19990203,10.48,10.63,10.47,10.54,10.47,0.06999999999999851,0.67,2070.0,2184.4524
000568.SZ,19990204,10.5,10.5,10.28,10.28,10.54,-0.2599999999999998,-2.47,3041.0,3151.261
000568.SZ,19990205,10.2,10.2,9.9,9.95,10.28,-0.33000000000000007,-3.21,4317.0,4321.3546
000568.SZ,19990208,9.3,9.8,9.25,9.28,9.95,-0.6699999999999999,-6.73,7744.0,7274.6677
000568.SZ,19990209,9.25,9.58,9.2,9.53,9.28,0.25,2.69,3633.0,3445.1844
000568.SZ,19990301,9.53,9.98,9.4,9.72,9.53,0.19000000000000128,1.99,1574.0,1537.9675
000568.SZ,19990302,9.72,9.88,9.58,9.72,9.72,0.0,0.0,1845.0,1789.4193
000568.SZ,19990303,9.72,9.95,9.68,9.95,9.72,0.22999999999999865,2.37,2966.0,2899.6134
000568.SZ,19990304,10.0,10.0,9.81,9.9,9.95,-0.049999999999998934,-0.5,2164.0,2145.3347
000568.SZ,19990305,9.9,10.1,9.85,9.93,9.9,0.02999999999999936,0.3,2499.0,2493.0708
000568.SZ,19990308,10.0,10.16,9.9,10.1,9.93,0.16999999999999993,1.71,2266.0,2281.0814
000568.SZ,19990309,10.1,10.2,9.96,9.97,10.1,-0.129999999999999,-1.29,2247.0,2260.558
000568.SZ,19990310,9.95,9.95,9.65,9.7,9.97,-0.27000000000000135,-2.71,2554.0,2505.6903
000568.SZ,19990311,9.7,9.9,9.61,9.9,9.7,0.20000000000000107,2.06,4996.0,4886.2367
000568.SZ,19990312,9.95,9.97,9.82,9.94,9.9,0.03999999999999915,0.4,3920.0,3865.4267
000568.SZ,19990315,9.93,10.55,9.72,10.34,9.94,0.40000000000000036,4.02,8619.0,8841.2942
000568.SZ,19990316,10.34,10.36,10.1,10.13,10.34,-0.20999999999999908,-2.03,2835.0,2883.8343
000568.SZ,19990317,10.14,10.29,10.0,10.07,10.13,-0.0600000000000005,-0.59,3431.0,3479.1907
000568.SZ,19990318,9.9,10.09,9.85,9.9,10.07,-0.16999999999999993,-1.69,2098.0,2082.9066
000568.SZ,19990319,9.9,10.04,9.87,10.01,9.9,0.10999999999999943,1.11,2745.0,2736.1863
000568.SZ,19990322,10.0,10.01,9.83,9.89,10.01,-0.11999999999999922,-1.2,3208.0,3178.1402
000568.SZ,19990323,9.85,9.98,9.85,9.9,9.89,0.009999999999999787,0.1,1863.0,1843.3272
000568.SZ,19990324,9.93,10.12,9.86,10.0,9.9,0.09999999999999964,1.01,3190.0,3184.3437
000568.SZ,19990325,9.99,9.99,9.8,9.81,10.0,-0.1899999999999995,-1.9,2717.0,2673.6055
000568.SZ,19990326,9.8,9.98,9.6,9.7,9.81,-0.11000000000000121,-1.12,3013.0,2937.8759
000568.SZ,19990329,9.7,9.7,9.5,9.6,9.7,-0.09999999999999964,-1.03,4535.0,4326.1792
000568.SZ,19990330,9.58,9.8,9.52,9.58,9.6,-0.019999999999999574,-0.21,2198.0,2111.3545
000568.SZ,19990331,9.58,9.65,9.5,9.51,9.58,-0.07000000000000028,-0.73,2188.0,2084.3157
000568.SZ,19990401,9.51,9.51,9.31,9.37,9.51,-0.14000000000000057,-1.47,4451.0,4179.0503
000568.SZ,19990402,9.38,9.55,9.3,9.45,9.37,0.08000000000000007,0.85,3959.0,3729.7633
000568.SZ,19990405,9.55,9.84,9.45,9.78,9.45,0.33000000000000007,3.49,6050.0,5885.4591
000568.SZ,19990406,9.98,9.98,9.66,9.73,9.78,-0.049999999999998934,-0.51,3459.0,3363.2899
000568.SZ,19990407,9.65,9.66,9.55,9.56,9.73,-0.16999999999999993,-1.75,4040.0,3881.3611
000568.SZ,19990408,9.56,9.66,9.4,9.46,9.56,-0.09999999999999964,-1.05,4153.0,3954.7755
000568.SZ,19990409,9.45,9.66,9.4,9.53,9.46,0.06999999999999851,0.74,3814.0,3631.9064
000568.SZ,19990412,9.4,9.5,9.22,9.38,9.53,-0.14999999999999858,-1.57,5854.0,5483.3515
000568.SZ,19990413,9.4,9.45,9.28,9.29,9.38,-0.09000000000000163,-0.96,4594.0,4290.0946
000568.SZ,19990414,9.28,9.28,9.2,9.22,9.29,-0.06999999999999851,-0.75,5643.0,5209.5873
000568.SZ,19990415,9.2,9.2,8.88,8.89,9.22,-0.33000000000000007,-3.58,7934.0,7148.7672
000568.SZ,19990416,8.8,9.0,8.8,8.91,8.89,0.019999999999999574,0.22,5055.0,4504.056
000568.SZ,19990419,8.9,9.2,8.85,9.0,8.91,0.08999999999999986,1.01,5348.0,4837.4902
000568.SZ,19990420,9.0,9.05,8.9,8.9,9.0,-0.09999999999999964,-1.11,3001.0,2688.0214
000568.SZ,19990421,8.9,8.9,8.78,8.78,8.9,-0.120000000000001,-1.35,3971.0,3503.0454
000568.SZ,19990422,8.7,8.78,8.3,8.47,8.78,-0.3099999999999987,-3.53,4036.0,3407.2945
000568.SZ,19990423,8.51,8.8,8.47,8.79,8.47,0.3199999999999985,3.78,6868.0,5871.9989
000568.SZ,19990426,8.7,8.7,8.43,8.43,8.79,-0.35999999999999943,-4.1,4261.0,3627.4347
000568.SZ,19990427,8.41,8.41,8.19,8.21,8.43,-0.21999999999999886,-2.61,3783.0,3116.4343
000568.SZ,19990428,8.21,8.48,8.18,8.21,8.21,0.0,0.0,2306.0,1911.4087
000568.SZ,19990429,8.26,8.44,8.18,8.4,8.21,0.1899999999999995,2.31,2814.0,2338.6174
000568.SZ,19990430,8.4,8.65,8.31,8.51,8.4,0.10999999999999943,1.31,2507.0,2120.9084
000568.SZ,19990504,8.4,8.5,8.3,8.4,8.51,-0.10999999999999943,-1.29,2234.0,1867.1751
000568.SZ,19990505,8.33,8.47,8.3,8.44,8.4,0.03999999999999915,0.48,1962.0,1641.7118
000568.SZ,19990506,8.5,8.65,8.4,8.64,8.44,0.20000000000000107,2.37,3292.0,2805.1321
000568.SZ,19990507,8.6,8.62,8.39,8.45,8.64,-0.19000000000000128,-2.2,1677.0,1423.5483
000568.SZ,19990510,8.25,8.25,7.9,8.03,8.45,-0.41999999999999993,-4.97,5094.0,4115.0553
000568.SZ,19990511,8.1,8.38,8.1,8.26,8.03,0.23000000000000043,2.86,3711.0,3065.0645
000568.SZ,19990512,8.27,9.03,8.27,8.83,8.26,0.5700000000000003,6.9,12125.0,10626.6952
000568.SZ,19990513,8.75,8.79,8.5,8.69,8.83,-0.14000000000000057,-1.59,4239.0,3659.572
000568.SZ,19990514,8.61,8.61,8.3,8.32,8.69,-0.3699999999999992,-4.26,3085.0,2597.1572
000568.SZ,19990517,8.25,8.5,8.02,8.39,8.32,0.07000000000000028,0.84,2054.0,1707.9935
000568.SZ,19990518,8.4,8.5,8.35,8.35,8.39,-0.040000000000000924,-0.48,1292.0,1090.1702
000568.SZ,19990519,8.35,8.85,8.24,8.73,8.35,0.3800000000000008,4.55,6264.0,5406.7303
000568.SZ,19990520,8.88,9.49,8.66,9.37,8.73,0.6399999999999988,7.33,25112.0,23079.5195
000568.SZ,19990521,9.4,9.75,9.25,9.39,9.37,0.02000000000000135,0.21,19549.0,18525.8997
000568.SZ,19990524,9.4,9.85,9.2,9.61,9.39,0.21999999999999886,2.34,17422.0,16669.5277
000568.SZ,19990525,9.68,9.78,9.15,9.22,9.61,-0.3899999999999988,-4.06,14955.0,14231.6514
000568.SZ,19990526,9.1,10.08,9.08,9.82,9.22,0.5999999999999996,6.51,30838.0,29855.2087
000568.SZ,19990527,9.99,10.8,9.99,10.8,9.82,0.9800000000000004,9.98,46260.0,48964.8324
000568.SZ,19990528,11.2,11.32,10.5,10.61,10.8,-0.19000000000000128,-1.76,31595.0,34041.8148
000568.SZ,19990531,10.6,10.98,9.99,10.29,10.61,-0.3200000000000003,-3.02,21878.0,23052.1563
000568.SZ,19990601,10.29,10.48,10.08,10.35,10.29,0.0600000000000005,0.58,13330.0,13663.3692
000568.SZ,19990603,10.02,10.02,9.51,9.74,10.35,-0.6099999999999994,-5.89,8986.0,8802.9128
000568.SZ,19990604,9.6,9.82,9.6,9.69,9.74,-0.05000000000000071,-0.51,8399.0,8136.8427
000568.SZ,19990607,9.75,10.3,9.38,10.19,9.69,0.5,5.16,14296.0,13888.5757
000568.SZ,19990608,10.45,10.45,9.93,9.99,10.19,-0.1999999999999993,-1.96,11638.0,11710.2709
000568.SZ,19990609,9.9,10.1,9.71,10.09,9.99,0.09999999999999964,1.0,7981.0,7897.9069
000568.SZ,19990610,10.22,10.4,10.02,10.18,10.09,0.08999999999999986,0.89,18365.0,18775.6173
000568.SZ,19990611,10.17,10.3,10.1,10.27,10.18,0.08999999999999986,0.88,12648.0,12922.3741
000568.SZ,19990614,10.36,10.78,10.36,10.66,10.27,0.39000000000000057,3.8,14757.0,15618.5092
000568.SZ,19990615,10.75,11.21,9.8,10.06,10.66,-0.5999999999999996,-5.63,27608.0,29836.6156
000568.SZ,19990616,10.1,10.9,10.08,10.8,10.06,0.7400000000000002,7.36,20393.0,21260.6008
000568.SZ,19990617,11.0,11.5,10.9,11.44,10.8,0.6399999999999988,5.93,51836.0,58328.5184
000568.SZ,19990618,11.5,11.7,11.21,11.33,11.44,-0.10999999999999943,-0.96,26471.0,30104.9816
000568.SZ,19990621,11.35,12.46,11.15,12.46,11.33,1.1300000000000008,9.97,48158.0,57888.5378
000568.SZ,19990622,12.5,13.71,12.1,13.66,12.46,1.1999999999999993,9.63,77601.0,101881.4795
000568.SZ,19990623,13.8,13.8,13.3,13.64,13.66,-0.019999999999999574,-0.15,42563.0,57673.0778
000568.SZ,19990624,13.68,14.2,13.5,13.9,13.64,0.2599999999999998,1.91,36562.0,50963.1473
000568.SZ,19990625,14.0,14.75,13.0,13.2,13.9,-0.7000000000000011,-5.04,53565.0,75792.0125
000568.SZ,19990628,13.7,14.52,13.69,14.52,13.2,1.3200000000000003,10.0,62872.0,88663.5782
000568.SZ,19990629,15.0,15.2,14.46,14.83,14.52,0.3100000000000005,2.13,42992.0,63735.5088
000568.SZ,19990630,14.83,14.9,13.7,13.92,14.83,-0.9100000000000001,-6.14,30013.0,42473.4161
000568.SZ,19990701,13.6,13.6,12.53,12.53,13.92,-1.3900000000000006,-9.99,23968.0,30778.5017
000568.SZ,19990702,12.28,13.3,11.95,13.14,12.53,0.6100000000000012,4.87,27476.0,34829.3948
000568.SZ,19990705,13.2,13.38,12.31,12.54,13.14,-0.6000000000000014,-4.57,15996.0,20535.8434
000568.SZ,19990706,12.2,12.42,11.9,11.94,12.54,-0.5999999999999996,-4.78,13409.0,16226.7884
000568.SZ,19990707,11.9,12.25,11.87,12.19,11.94,0.25,2.09,11512.0,13890.8509
000568.SZ,19990708,12.5,12.67,12.1,12.37,12.19,0.17999999999999972,1.48,7799.0,9707.7509
000568.SZ,19990709,12.4,12.5,12.15,12.29,12.37,-0.08000000000000007,-0.65,6690.0,8207.8617
000568.SZ,19990712,12.27,12.29,11.87,12.0,12.29,-0.28999999999999915,-2.36,9190.0,11039.5197
000568.SZ,19990713,12.0,12.0,11.4,11.46,12.0,-0.5399999999999991,-4.5,9263.0,10711.8719
000568.SZ,19990714,11.5,11.9,11.45,11.75,11.46,0.28999999999999915,2.53,7153.0,8299.5944
000568.SZ,19990715,11.8,12.19,11.7,11.8,11.75,0.05000000000000071,0.43,8488.0,10165.2499
000568.SZ,19990716,11.75,11.75,11.5,11.54,11.8,-0.26000000000000156,-2.2,5144.0,5954.9033
000568.SZ,19990719,11.4,11.4,10.55,10.68,11.54,-0.8599999999999994,-7.45,9549.46,10420.0639
000568.SZ,19990720,10.59,11.75,10.5,11.75,10.68,1.0700000000000003,10.02,12859.0,14218.8929
000568.SZ,19990721,12.0,12.2,11.65,12.01,11.75,0.2599999999999998,2.21,18666.0,22373.5936
000568.SZ,19990722,12.04,12.04,11.3,11.33,12.01,-0.6799999999999997,-5.66,10268.0,11880.706
000568.SZ,19990723,11.51,11.7,11.4,11.45,11.33,0.11999999999999922,1.06,5450.0,6301.4877
000568.SZ,19990726,11.75,11.75,11.1,11.3,11.45,-0.14999999999999858,-1.31,8842.0,10042.6779
000568.SZ,19990727,11.3,11.5,11.25,11.38,11.3,0.08000000000000007,0.71,4325.0,4919.8757
000568.SZ,19990728,11.5,11.65,11.35,11.49,11.38,0.10999999999999943,0.97,4318.0,4966.8158
000568.SZ,19990729,11.55,11.68,11.3,11.38,11.49,-0.10999999999999943,-0.96,4503.0,5118.3212
000568.SZ,19990730,11.5,11.6,11.3,11.38,11.38,0.0,0.0,4554.0,5168.138
000568.SZ,19990802,11.4,11.6,11.38,11.53,11.38,0.14999999999999858,1.32,4245.0,4892.8106
000568.SZ,19990803,11.55,12.18,11.55,11.9,11.53,0.370000000000001,3.21,11567.0,13757.7007
000568.SZ,19990804,11.99,12.1,11.8,11.88,11.9,-0.019999999999999574,-0.17,9214.0,10989.0
000568.SZ,19990805,11.89,12.1,11.7,11.77,11.88,-0.11000000000000121,-0.93,8029.0,9516.0823
000568.SZ,19990806,11.7,12.0,11.34,11.76,11.77,-0.009999999999999787,-0.08,8236.0,9539.3116
000568.SZ,19990809,11.65,11.8,11.4,11.52,11.76,-0.2400000000000002,-2.04,5459.0,6270.5943
000568.SZ,19990810,11.7,11.7,11.25,11.32,11.52,-0.1999999999999993,-1.74,7403.0,8399.1942
000568.SZ,19990811,11.47,11.47,11.15,11.2,11.32,-0.120000000000001,-1.06,4907.0,5528.8766
000568.SZ,19990812,11.25,11.33,11.08,11.1,11.2,-0.09999999999999964,-0.89,3403.0,3812.1097
000568.SZ,19990813,11.2,11.2,10.8,10.87,11.1,-0.23000000000000043,-2.07,5705.0,6250.9875
000568.SZ,19990816,10.87,11.0,10.6,10.8,10.87,-0.06999999999999851,-0.64,4968.0,5298.5464
000568.SZ,19990817,10.95,11.29,10.85,10.9,10.8,0.09999999999999964,0.93,4207.0,4665.2379
000568.SZ,19990818,10.95,11.0,10.5,10.8,10.9,-0.09999999999999964,-0.92,4914.0,5244.1236
000568.SZ,19990819,10.8,11.29,10.8,11.19,10.8,0.3899999999999988,3.61,5811.0,6424.0209
000568.SZ,19990820,11.23,11.3,10.9,11.01,11.19,-0.17999999999999972,-1.61,6430.0,7102.2834
000568.SZ,19990823,10.95,11.34,10.95,11.16,11.01,0.15000000000000036,1.36,5409.0,6006.9419
000568.SZ,19990824,11.18,11.24,11.0,11.05,11.16,-0.10999999999999943,-0.99,5546.0,6161.5984
000568.SZ,19990825,11.06,11.08,10.86,10.87,11.05,-0.1800000000000015,-1.63,5276.0,5759.2742
000568.SZ,19990826,10.85,11.08,10.78,11.06,10.87,0.19000000000000128,1.75,3852.0,4178.0326
000568.SZ,19990827,11.0,11.05,10.85,10.99,11.06,-0.07000000000000028,-0.63,3028.0,3305.0139
000568.SZ,19990830,11.0,11.0,10.78,10.79,10.99,-0.20000000000000107,-1.82,4811.0,5207.6541
000568.SZ,19990831,10.7,10.93,10.7,10.86,10.79,0.07000000000000028,0.65,3505.0,3794.3113
000568.SZ,19990901,10.86,11.0,10.78,10.8,10.86,-0.05999999999999872,-0.55,2785.0,3015.1806
000568.SZ,19990902,10.75,11.1,10.6,11.04,10.8,0.23999999999999844,2.22,3246.0,3472.7118
000568.SZ,19990903,11.04,11.09,10.7,10.8,11.04,-0.23999999999999844,-2.17,3010.0,3256.5765
000568.SZ,19990906,10.75,10.75,10.55,10.56,10.8,-0.2400000000000002,-2.22,3246.0,3440.0419
000568.SZ,19990907,10.56,10.85,10.56,10.66,10.56,0.09999999999999964,0.95,2106.0,2248.1496
000568.SZ,19990908,10.75,10.75,10.63,10.68,10.66,0.019999999999999574,0.19,1892.0,2019.5159
000568.SZ,19990909,10.7,11.3,10.7,11.26,10.68,0.5800000000000001,5.43,7886.0,8776.014
000568.SZ,19990910,11.35,11.5,11.06,11.1,11.26,-0.16000000000000014,-1.42,8614.0,9761.7023
000568.SZ,19990913,11.2,11.28,11.01,11.14,11.1,0.040000000000000924,0.36,4566.0,5071.5834
000568.SZ,19990914,11.13,11.47,11.11,11.34,11.14,0.1999999999999993,1.8,6328.0,7167.261
000568.SZ,19990915,11.34,11.4,11.1,11.15,11.34,-0.1899999999999995,-1.68,3395.0,3806.4513
000568.SZ,19990916,11.11,11.15,11.02,11.02,11.15,-0.13000000000000078,-1.17,2982.0,3303.3227
000568.SZ,19990917,11.02,11.28,10.99,11.19,11.02,0.16999999999999993,1.54,3515.0,3904.585
000568.SZ,19990920,11.2,11.4,11.15,11.36,11.19,0.16999999999999993,1.52,5475.0,6179.0066
000568.SZ,19990921,11.4,11.46,11.18,11.22,11.36,-0.1399999999999988,-1.23,2276.0,2562.6764
000568.SZ,19990922,11.3,11.3,11.02,11.06,11.22,-0.16000000000000014,-1.43,2110.0,2340.0703
000568.SZ,19990923,11.08,11.11,10.83,10.85,11.06,-0.21000000000000085,-1.9,2105.0,2300.7793
000568.SZ,19990924,11.0,11.09,10.9,10.92,10.85,0.07000000000000028,0.65,1219.0,1333.2827
000568.SZ,19990927,10.92,10.95,10.75,10.8,10.92,-0.11999999999999922,-1.1,1975.0,2138.3005
000568.SZ,19990928,10.71,10.81,10.7,10.75,10.8,-0.05000000000000071,-0.46,1401.0,1504.987
000568.SZ,19990929,10.75,10.98,10.7,10.72,10.75,-0.02999999999999936,-0.28,1870.49,2014.7745
000568.SZ,19990930,10.72,10.78,10.6,10.72,10.72,0.0,0.0,1696.0,1811.9699
000568.SZ,19991008,10.7,10.7,10.2,10.4,10.72,-0.3200000000000003,-2.99,1928.0,2022.6052
000568.SZ,19991011,10.16,10.4,10.16,10.22,10.4,-0.17999999999999972,-1.73,1593.0,1631.6875
000568.SZ,19991012,10.35,10.35,10.2,10.25,10.22,0.02999999999999936,0.29,1665.0,1708.0784
000568.SZ,19991013,10.5,10.6,10.18,10.2,10.25,-0.05000000000000071,-0.49,2232.0,2292.1199
000568.SZ,19991014,10.2,10.2,9.95,10.05,10.2,-0.14999999999999858,-1.47,1773.0,1793.7352
000568.SZ,19991015,10.18,10.4,10.18,10.26,10.05,0.20999999999999908,2.09,2110.0,2164.8526
000568.SZ,19991018,10.3,10.3,10.06,10.08,10.26,-0.17999999999999972,-1.75,1587.0,1612.5398
000568.SZ,19991019,10.0,10.0,9.73,9.77,10.08,-0.3100000000000005,-3.08,3246.0,3198.7485
000568.SZ,19991020,9.7,9.99,9.65,9.8,9.77,0.030000000000001137,0.31,1994.0,1947.6408
000568.SZ,19991021,9.85,9.85,9.58,9.62,9.8,-0.1800000000000015,-1.84,1927.0,1855.5443
000568.SZ,19991022,9.65,9.99,9.65,9.84,9.62,0.22000000000000064,2.29,2519.0,2470.4209
000568.SZ,19991025,9.85,9.86,9.65,9.66,9.84,-0.17999999999999972,-1.83,1210.0,1179.3471
000568.SZ,19991026,9.66,9.8,9.65,9.74,9.66,0.08000000000000007,0.83,1510.0,1470.1535
000568.SZ,19991027,9.88,10.19,9.86,10.15,9.74,0.41000000000000014,4.21,3530.0,3553.8
000568.SZ,19991028,10.21,10.3,10.0,10.05,10.15,-0.09999999999999964,-0.99,2887.0,2920.1317
000568.SZ,19991029,10.1,10.2,10.0,10.1,10.05,0.049999999999998934,0.5,2214.0,2232.4146
000568.SZ,19991101,10.2,10.79,10.2,10.49,10.1,0.39000000000000057,3.86,9994.0,10571.9515
000568.SZ,19991102,10.5,10.52,10.28,10.3,10.49,-0.1899999999999995,-1.81,2596.0,2699.6971
000568.SZ,19991103,10.2,10.4,10.12,10.39,10.3,0.08999999999999986,0.87,2180.0,2231.285
000568.SZ,19991104,10.43,10.5,10.12,10.14,10.39,-0.25,-2.41,1961.0,2003.2516
000568.SZ,19991105,10.14,10.24,10.1,10.15,10.14,0.009999999999999787,0.1,1191.0,1209.8471
000568.SZ,19991108,10.1,10.2,10.1,10.14,10.15,-0.009999999999999787,-0.1,1606.0,1628.3361
000568.SZ,19991109,10.2,10.2,10.01,10.03,10.14,-0.11000000000000121,-1.08,2041.0,2061.8204
000568.SZ,19991110,10.08,10.08,9.8,9.96,10.03,-0.06999999999999851,-0.7,1792.0,1773.8012
000568.SZ,19991111,9.9,9.96,9.85,9.96,9.96,0.0,0.0,1463.0,1449.6539
000568.SZ,19991112,10.0,10.3,9.98,10.25,9.96,0.28999999999999915,2.91,1836.0,1846.6115
000568.SZ,19991115,10.28,10.3,10.08,10.08,10.25,-0.16999999999999993,-1.66,1026.0,1038.551
000568.SZ,19991116,10.35,10.35,10.01,10.02,10.08,-0.0600000000000005,-0.6,1081.0,1088.5697
000568.SZ,19991117,10.01,10.15,9.85,10.11,10.02,0.08999999999999986,0.9,1381.0,1386.4869
000568.SZ,19991118,10.2,10.35,10.12,10.3,10.11,0.19000000000000128,1.88,2677.0,2752.9192
000568.SZ,19991119,10.32,10.32,10.18,10.18,10.3,-0.120000000000001,-1.17,1335.0,1365.7327
000568.SZ,19991122,10.08,10.18,10.0,10.1,10.18,-0.08000000000000007,-0.79,1049.0,1057.1367
000568.SZ,19991123,10.1,10.12,10.01,10.08,10.1,-0.019999999999999574,-0.2,923.0,928.4309
000568.SZ,19991124,10.3,10.3,10.05,10.18,10.08,0.09999999999999964,0.99,1110.0,1124.6272
000568.SZ,19991125,10.1,10.11,10.01,10.03,10.18,-0.15000000000000036,-1.47,1002.0,1008.1564
000568.SZ,19991126,10.07,10.09,9.98,10.03,10.03,0.0,0.0,803.0,804.8012
000568.SZ,19991129,10.03,10.03,9.78,9.8,10.03,-0.22999999999999865,-2.29,2074.0,2044.2677
000568.SZ,19991130,9.8,9.95,9.75,9.86,9.8,0.05999999999999872,0.61,1278.0,1255.2601
000568.SZ,19991201,9.9,9.93,9.8,9.85,9.86,-0.009999999999999787,-0.1,1115.0,1100.936
000568.SZ,19991202,9.87,9.9,9.78,9.8,9.85,-0.049999999999998934,-0.51,1207.0,1183.6493
000568.SZ,19991203,9.96,9.97,9.75,9.78,9.8,-0.02000000000000135,-0.2,1440.0,1410.3731
000568.SZ,19991206,9.8,9.8,9.66,9.69,9.78,-0.08999999999999986,-0.92,1177.0,1142.911
000568.SZ,19991207,9.7,9.8,9.65,9.68,9.69,-0.009999999999999787,-0.1,906.0,879.4079
000568.SZ,19991208,9.7,9.88,9.69,9.81,9.68,0.13000000000000078,1.34,1264.0,1235.7881
000568.SZ,19991209,9.8,9.81,9.65,9.67,9.81,-0.14000000000000057,-1.43,801.0,777.2216
000568.SZ,19991210,9.67,9.7,9.59,9.65,9.67,-0.019999999999999574,-0.21,1409.63,1357.7432
000568.SZ,19991213,9.75,9.75,9.4,9.45,9.65,-0.20000000000000107,-2.07,1880.0,1794.7145
000568.SZ,19991214,9.5,9.55,9.43,9.46,9.45,0.010000000000001563,0.11,1136.0,1075.8447
000568.SZ,19991215,9.46,9.7,9.4,9.66,9.46,0.1999999999999993,2.11,2033.0,1959.4108
000568.SZ,19991216,9.58,9.65,9.43,9.47,9.66,-0.1899999999999995,-1.97,2046.0,1941.4185
000568.SZ,19991217,9.5,9.69,9.45,9.66,9.47,0.1899999999999995,2.01,1641.0,1576.8613
000568.SZ,19991221,9.59,9.66,9.44,9.51,9.66,-0.15000000000000036,-1.55,1008.0,963.1434
000568.SZ,19991222,9.45,9.55,9.45,9.46,9.51,-0.049999999999998934,-0.53,950.0,902.9212
000568.SZ,19991223,9.46,9.46,9.2,9.2,9.46,-0.26000000000000156,-2.75,1488.02,1381.1825
000568.SZ,19991224,9.2,9.25,9.07,9.07,9.2,-0.129999999999999,-1.41,1007.0,920.0
000568.SZ,19991227,9.0,9.1,8.85,8.86,9.07,-0.21000000000000085,-2.32,1715.0,1529.0276
000568.SZ,19991228,8.85,9.0,8.84,8.91,8.86,0.05000000000000071,0.56,1719.0,1530.8029
000568.SZ,19991229,8.92,9.0,8.9,8.95,8.91,0.03999999999999915,0.45,1171.0,1045.5297
000568.SZ,19991230,8.39,8.49,8.38,8.39,8.35,0.040000000000000924,0.48,1550.0,1397.3309
000568.SZ,20000104,8.5,8.58,8.3,8.58,8.39,0.1899999999999995,2.26,1535.0,1397.0491
000568.SZ,20000105,8.72,8.75,8.39,8.54,8.58,-0.040000000000000924,-0.47,3423.0,3161.4559
000568.SZ,20000106,8.58,8.95,8.43,8.94,8.54,0.40000000000000036,4.68,3763.0,3503.6032
000568.SZ,20000107,9.05,9.51,8.95,9.33,8.94,0.39000000000000057,4.36,11356.0,11256.6448
000568.SZ,20000110,9.61,9.7,9.33,9.54,9.33,0.20999999999999908,2.25,10947.0,11186.0695
000568.SZ,20000111,9.61,9.65,9.02,9.08,9.54,-0.4599999999999991,-4.82,7414.0,7421.0308
000568.SZ,20000112,9.1,9.28,8.86,8.87,9.08,-0.21000000000000085,-2.31,3741.0,3621.8292
000568.SZ,20000113,8.72,8.91,8.72,8.8,8.87,-0.06999999999999851,-0.79,2506.0,2367.52
000568.SZ,20000114,8.78,9.01,8.74,8.76,8.8,-0.040000000000000924,-0.45,1986.0,1885.4656
000568.SZ,20000117,8.74,8.74,8.5,8.67,8.76,-0.08999999999999986,-1.03,1553.0,1438.2871
000568.SZ,20000118,8.72,8.86,8.63,8.71,8.67,0.040000000000000924,0.46,1789.0,1675.4267
000568.SZ,20000119,8.67,9.05,8.67,8.91,8.71,0.1999999999999993,2.3,2135.0,2028.2554
000568.SZ,20000120,8.95,8.95,8.78,8.85,8.91,-0.0600000000000005,-0.67,2048.0,1940.6641
000568.SZ,20000121,8.93,9.03,8.65,8.7,8.85,-0.15000000000000036,-1.69,5074.0,4750.372
000568.SZ,20000124,8.67,8.67,8.39,8.64,8.7,-0.05999999999999872,-0.69,5510.0,5005.1366
