ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20121113,7.08,7.11,6.84,6.86,7.09,-0.22999999999999954,-3.24,32516.53,22964.419
603766.SH,20121114,6.88,7.16,6.84,7.11,6.86,0.25,3.64,49930.97,35735.053
603766.SH,20121115,7.04,7.06,6.83,6.91,7.11,-0.20000000000000018,-2.81,32630.88,23089.647
603766.SH,20121116,6.94,7.13,6.9,7.06,6.91,0.14999999999999947,2.17,41935.68,30008.009
603766.SH,20121119,7.02,7.17,6.93,7.13,7.06,0.07000000000000028,0.99,31541.35,22607.547
603766.SH,20121120,7.14,7.17,6.96,6.96,7.13,-0.16999999999999993,-2.38,27401.22,19612.507
603766.SH,20121121,6.96,7.2,6.96,7.19,6.96,0.23000000000000043,3.3,51519.9,37228.926
603766.SH,20121122,7.14,7.64,7.08,7.38,7.19,0.1899999999999995,2.64,93551.53,70012.445
603766.SH,20121123,7.28,7.73,7.24,7.54,7.38,0.16000000000000014,2.17,102607.92,78264.483
603766.SH,20121126,7.46,7.53,7.2,7.23,7.54,-0.3099999999999996,-4.11,55794.53,41970.637
603766.SH,20121127,7.2,7.21,6.69,6.73,7.23,-0.5,-6.92,59435.46,41745.501
603766.SH,20121128,6.59,6.98,6.59,6.78,6.73,0.04999999999999982,0.74,45062.41,31199.639
603766.SH,20121129,6.7,6.86,6.53,6.56,6.78,-0.22000000000000064,-3.24,40627.15,27596.935
603766.SH,20121130,6.55,6.65,6.48,6.61,6.56,0.05000000000000071,0.76,30323.64,20292.746
603766.SH,20121203,6.6,6.74,6.48,6.51,6.61,-0.10000000000000053,-1.51,30574.14,20473.289
603766.SH,20121204,6.4,6.49,6.18,6.47,6.51,-0.040000000000000036,-0.61,41198.81,26446.091
603766.SH,20121205,6.45,6.88,6.4,6.74,6.47,0.27000000000000046,4.17,59950.92,40780.34
603766.SH,20121206,6.71,6.82,6.65,6.73,6.74,-0.009999999999999787,-0.15,34227.66,23416.808
603766.SH,20121207,6.74,7.1,6.64,7.07,6.73,0.33999999999999986,5.05,78812.25,55602.638
603766.SH,20121210,7.05,7.35,6.98,7.24,7.07,0.16999999999999993,2.4,95303.44,69405.919
603766.SH,20121211,7.19,7.19,7.05,7.07,7.24,-0.16999999999999993,-2.35,61258.48,44258.467
603766.SH,20121212,7.05,7.34,7.01,7.3,7.07,0.22999999999999954,3.25,70548.07,51525.167
603766.SH,20121213,7.27,7.27,6.99,7.02,7.3,-0.28000000000000025,-3.84,48976.55,35377.247
603766.SH,20121214,7.01,7.62,7.0,7.49,7.02,0.47000000000000064,6.7,118566.16,88509.363
603766.SH,20121217,7.48,7.62,7.35,7.58,7.49,0.08999999999999986,1.2,98503.91,74942.23
603766.SH,20121218,7.56,7.63,7.33,7.4,7.58,-0.17999999999999972,-2.37,78998.29,60112.85
603766.SH,20121219,7.39,7.49,7.3,7.4,7.4,0.0,0.0,50670.8,38129.017
603766.SH,20121220,7.33,7.87,7.31,7.66,7.4,0.2599999999999998,3.51,116741.8,90845.705
603766.SH,20121221,7.66,8.35,7.54,7.98,7.66,0.3200000000000003,4.18,146933.17,117464.332
603766.SH,20121224,7.89,8.12,7.8,7.96,7.98,-0.020000000000000462,-0.25,90577.48,73233.452
603766.SH,20121225,7.92,8.76,7.89,8.76,7.96,0.7999999999999998,10.05,186476.54,160628.445
603766.SH,20121226,8.84,9.19,8.67,9.08,8.76,0.3200000000000003,3.65,254914.24,232228.665
603766.SH,20121227,9.02,9.05,8.58,8.61,9.08,-0.47000000000000064,-5.18,157027.39,140210.812
603766.SH,20121228,8.53,8.81,8.32,8.57,8.61,-0.03999999999999915,-0.46,119586.17,103910.12
603766.SH,20121231,8.55,8.67,8.38,8.56,8.57,-0.009999999999999787,-0.12,69098.43,59824.252
603766.SH,20130104,8.63,8.84,8.46,8.74,8.56,0.17999999999999972,2.1,111981.2,99427.875
603766.SH,20130107,8.66,8.82,8.52,8.78,8.74,0.03999999999999915,0.46,77663.64,68494.471
603766.SH,20130108,8.74,8.95,8.68,8.8,8.78,0.02000000000000135,0.23,92599.5,83088.027
603766.SH,20130109,8.8,9.13,8.73,8.96,8.8,0.16000000000000014,1.82,120086.66,109262.698
603766.SH,20130110,8.98,9.04,8.54,8.68,8.96,-0.28000000000000114,-3.13,99539.06,89077.122
603766.SH,20130111,8.59,8.71,8.28,8.3,8.68,-0.379999999999999,-4.38,96232.17,82600.092
603766.SH,20130114,8.29,8.61,8.15,8.57,8.3,0.2699999999999996,3.25,74785.94,64212.824
603766.SH,20130115,8.58,8.84,8.49,8.71,8.57,0.14000000000000057,1.63,76864.8,68129.417
603766.SH,20130116,8.73,9.09,8.67,9.04,8.71,0.3299999999999983,3.79,140825.64,127587.115
603766.SH,20130117,9.06,9.06,8.66,8.69,9.04,-0.34999999999999964,-3.87,80113.48,71571.935
603766.SH,20130118,8.67,9.56,8.67,9.39,8.69,0.7000000000000011,8.06,243382.56,229336.491
603766.SH,20130121,9.23,10.13,9.2,9.86,9.39,0.46999999999999886,5.01,237922.9,234223.082
603766.SH,20130122,9.77,9.77,9.4,9.63,9.86,-0.22999999999999865,-2.33,140616.68,136788.345
603766.SH,20130123,9.56,9.75,9.27,9.5,9.63,-0.13000000000000078,-1.35,93079.23,89831.903
603766.SH,20130124,9.45,9.71,8.93,9.1,9.5,-0.40000000000000036,-4.21,109161.47,103639.229
603766.SH,20130125,9.1,9.11,8.82,8.85,9.1,-0.25,-2.75,62269.09,56525.039
603766.SH,20130128,8.78,9.14,8.77,9.12,8.85,0.2699999999999996,3.05,53630.65,49248.655
603766.SH,20130129,9.14,9.5,9.1,9.33,9.12,0.21000000000000085,2.3,59712.23,56726.271
603766.SH,20130130,9.38,9.38,9.12,9.23,9.33,-0.09999999999999964,-1.07,46334.12,43431.818
603766.SH,20130131,9.23,9.29,8.91,9.06,9.23,-0.16999999999999993,-1.84,49473.85,45474.991
603766.SH,20130201,9.06,9.21,9.02,9.09,9.06,0.02999999999999936,0.33,50893.25,47150.913
603766.SH,20130204,9.11,9.15,8.77,8.8,9.09,-0.28999999999999915,-3.19,56601.11,51159.219
603766.SH,20130205,8.69,8.75,8.48,8.71,8.8,-0.08999999999999986,-1.02,65833.66,57578.492
603766.SH,20130206,8.68,8.8,8.66,8.76,8.71,0.049999999999998934,0.57,29282.03,26043.315
603766.SH,20130207,8.74,8.77,8.49,8.62,8.76,-0.14000000000000057,-1.6,41986.38,36763.346
603766.SH,20130208,8.61,9.05,8.57,8.98,8.62,0.3600000000000012,4.18,53109.08,47941.408
603766.SH,20130218,8.98,9.18,8.96,9.06,8.98,0.08000000000000007,0.89,51946.32,47950.116
603766.SH,20130219,9.06,9.06,8.66,8.77,9.06,-0.2900000000000009,-3.2,40527.71,36366.039
603766.SH,20130220,8.69,8.95,8.69,8.94,8.77,0.16999999999999993,1.94,29993.87,26861.67
603766.SH,20130221,8.92,9.01,8.67,8.77,8.94,-0.16999999999999993,-1.9,43476.41,39030.184
603766.SH,20130222,8.71,8.9,8.58,8.64,8.77,-0.129999999999999,-1.48,33825.41,29916.424
603766.SH,20130225,8.61,8.71,8.54,8.61,8.64,-0.030000000000001137,-0.35,26053.75,22804.316
603766.SH,20130226,8.61,8.7,8.44,8.45,8.61,-0.16000000000000014,-1.86,29332.99,25658.837
603766.SH,20130227,8.48,8.59,8.43,8.51,8.45,0.0600000000000005,0.71,27441.35,23724.414
603766.SH,20130228,8.52,8.72,8.44,8.71,8.51,0.20000000000000107,2.35,37329.65,32605.335
603766.SH,20130301,8.69,8.82,8.63,8.8,8.71,0.08999999999999986,1.03,37142.75,32907.854
603766.SH,20130304,8.75,9.0,8.48,8.65,8.8,-0.15000000000000036,-1.7,48289.81,42872.537
603766.SH,20130305,8.65,8.89,8.59,8.89,8.65,0.2400000000000002,2.77,42069.32,37502.525
603766.SH,20130306,8.93,9.01,8.8,8.99,8.89,0.09999999999999964,1.12,58708.27,53075.938
603766.SH,20130307,9.01,9.01,8.84,8.87,8.99,-0.120000000000001,-1.33,36851.59,33298.474
603766.SH,20130308,8.91,8.91,8.6,8.63,8.87,-0.23999999999999844,-2.71,28710.76,25450.223
603766.SH,20130311,8.6,8.75,8.49,8.7,8.63,0.06999999999999851,0.81,25217.57,22101.959
603766.SH,20130312,8.64,8.78,8.01,8.15,8.7,-0.5499999999999989,-6.32,45188.53,38455.983
603766.SH,20130313,8.15,8.19,7.78,7.93,8.15,-0.22000000000000064,-2.7,31947.24,25706.601
603766.SH,20130314,7.85,8.02,7.82,7.87,7.93,-0.05999999999999961,-0.76,18812.17,15164.781
603766.SH,20130315,7.9,8.11,7.82,7.9,7.87,0.03000000000000025,0.38,21887.01,17738.48
603766.SH,20130318,7.91,7.99,7.66,7.72,7.9,-0.1800000000000006,-2.28,19366.74,15399.225
603766.SH,20130319,7.71,7.82,7.63,7.81,7.72,0.08999999999999986,1.17,12301.44,9665.397
603766.SH,20130320,7.81,8.58,7.8,8.44,7.81,0.6299999999999999,8.07,64571.63,54834.297
603766.SH,20130321,8.43,8.65,8.31,8.54,8.44,0.09999999999999964,1.18,52514.64,45388.527
603766.SH,20130322,8.51,8.54,8.27,8.44,8.54,-0.09999999999999964,-1.17,25712.43,21985.792
603766.SH,20130325,8.41,8.96,8.41,8.95,8.44,0.5099999999999998,6.04,94934.91,85009.846
603766.SH,20130326,8.96,9.09,8.77,8.96,8.95,0.010000000000001563,0.11,62949.87,57043.863
603766.SH,20130327,8.96,9.14,8.89,9.05,8.96,0.08999999999999986,1.0,42704.72,39040.401
603766.SH,20130328,9.03,9.03,8.64,8.65,9.05,-0.40000000000000036,-4.42,43088.55,38755.802
603766.SH,20130329,8.67,8.93,8.64,8.66,8.65,0.009999999999999787,0.12,29316.75,26227.293
603766.SH,20130401,8.59,9.06,8.59,8.97,8.66,0.3100000000000005,3.58,41440.1,37682.826
603766.SH,20130402,8.88,9.14,8.76,8.97,8.97,0.0,0.0,34676.92,31555.615
603766.SH,20130403,9.1,9.3,8.95,9.04,8.97,0.06999999999999851,0.78,49284.01,45528.865
603766.SH,20130408,8.94,8.94,8.46,8.88,9.04,-0.15999999999999837,-1.77,26184.39,23191.855
603766.SH,20130409,8.88,9.45,8.88,9.43,8.88,0.5499999999999989,6.19,76320.6,71689.727
603766.SH,20130410,9.37,9.6,9.21,9.55,9.43,0.120000000000001,1.27,74259.87,71070.819
603766.SH,20130411,9.51,9.69,9.29,9.3,9.55,-0.25,-2.62,50269.97,48464.072
603766.SH,20130412,9.25,9.48,9.15,9.32,9.3,0.019999999999999574,0.22,33639.06,31909.105
603766.SH,20130415,9.2,9.51,9.2,9.33,9.32,0.009999999999999787,0.11,34079.05,32465.256
603766.SH,20130416,9.31,9.38,8.86,9.37,9.33,0.03999999999999915,0.43,34810.17,32441.571
603766.SH,20130417,9.37,9.47,8.94,9.06,9.37,-0.3099999999999987,-3.31,51361.33,47828.313
603766.SH,20130418,8.94,9.13,8.86,9.04,9.06,-0.02000000000000135,-0.22,30564.11,27969.381
603766.SH,20130419,9.05,9.79,9.0,9.69,9.04,0.6500000000000004,7.19,100354.88,96523.073
603766.SH,20130422,9.55,9.82,9.51,9.79,9.69,0.09999999999999964,1.03,89634.13,87999.327
603766.SH,20130423,9.74,9.9,9.43,9.54,9.79,-0.25,-2.55,70931.04,69276.5
603766.SH,20130424,9.53,10.1,9.53,10.04,9.54,0.5,5.24,127350.5,128468.607
603766.SH,20130425,9.94,10.69,9.79,9.82,10.04,-0.21999999999999886,-2.19,148950.74,154503.638
603766.SH,20130426,9.8,10.21,9.63,10.1,9.82,0.27999999999999936,2.85,102206.24,103476.562
603766.SH,20130502,9.99,10.31,9.92,10.15,10.1,0.05000000000000071,0.5,59568.42,61411.658
603766.SH,20130503,10.1,10.36,10.04,10.06,10.15,-0.08999999999999986,-0.89,67718.13,70153.345
603766.SH,20130506,10.06,10.31,9.89,10.18,10.06,0.11999999999999922,1.19,77676.9,79829.938
603766.SH,20130507,10.13,10.17,9.98,10.03,10.18,-0.15000000000000036,-1.47,52718.29,53910.498
603766.SH,20130508,10.04,10.31,10.03,10.27,10.03,0.2400000000000002,2.39,77734.02,80530.892
603766.SH,20130509,10.25,10.25,9.69,9.96,10.27,-0.3099999999999987,-3.02,81241.05,82162.03
603766.SH,20130510,9.84,9.95,9.45,9.62,9.96,-0.34000000000000163,-3.41,78171.75,76779.17
603766.SH,20130513,9.6,9.81,9.54,9.8,9.62,0.1800000000000015,1.87,40178.54,39652.329
603766.SH,20130514,9.78,10.02,9.73,9.95,9.8,0.14999999999999858,1.53,57524.26,57869.852
603766.SH,20130515,9.92,10.01,9.64,9.77,9.95,-0.17999999999999972,-1.81,38011.51,37782.793
603766.SH,20130516,9.74,9.92,9.58,9.82,9.77,0.05000000000000071,0.51,53887.19,53538.851
603766.SH,20130517,9.82,10.05,9.67,10.02,9.82,0.1999999999999993,2.04,69155.44,69323.674
603766.SH,20130520,10.17,10.3,9.95,10.21,10.02,0.19000000000000128,1.9,74687.05,76888.197
603766.SH,20130521,10.09,10.64,10.09,10.62,10.21,0.40999999999999837,4.02,84168.94,89077.454
603766.SH,20130522,10.66,10.77,10.36,10.41,10.62,-0.20999999999999908,-1.98,66443.15,71066.222
603766.SH,20130523,10.42,10.71,10.14,10.16,10.41,-0.25,-2.4,60731.94,64730.611
603766.SH,20130524,10.2,10.5,10.15,10.34,10.16,0.17999999999999972,1.77,49050.41,51494.04
603766.SH,20130527,10.35,10.72,10.17,10.71,10.34,0.370000000000001,3.58,70910.39,74846.468
603766.SH,20130528,10.71,10.89,10.43,10.68,10.71,-0.030000000000001137,-0.28,68938.78,74425.808
603766.SH,20130529,10.65,10.78,10.55,10.66,10.68,-0.019999999999999574,-0.19,33684.55,35863.024
603766.SH,20130530,10.67,10.67,10.37,10.4,10.66,-0.2599999999999998,-2.44,43640.73,45677.572
603766.SH,20130531,10.37,10.48,10.28,10.3,10.4,-0.09999999999999964,-0.96,34462.47,35738.493
603766.SH,20130603,10.3,10.45,10.22,10.31,10.3,0.009999999999999787,0.1,19740.84,20348.406
603766.SH,20130604,10.33,10.33,9.63,9.72,10.31,-0.5899999999999999,-5.72,45984.02,45500.581
603766.SH,20130605,9.7,9.8,9.52,9.77,9.72,0.049999999999998934,0.51,29723.33,28834.681
603766.SH,20130606,9.67,9.74,9.5,9.55,9.77,-0.21999999999999886,-2.25,20051.54,19301.344
603766.SH,20130607,9.53,9.64,9.04,9.12,9.55,-0.4300000000000015,-4.5,32531.92,30147.925
603766.SH,20130613,8.91,9.0,8.63,8.8,9.12,-0.3199999999999985,-3.51,21869.79,19273.414
603766.SH,20130614,8.83,9.06,8.83,9.03,8.8,0.22999999999999865,2.61,17513.57,15728.453
603766.SH,20130617,9.03,9.1,8.8,8.95,9.03,-0.08000000000000007,-0.89,17061.3,15251.253
603766.SH,20130618,8.97,9.33,8.9,9.25,8.95,0.3000000000000007,3.35,29997.62,27502.257
603766.SH,20130619,9.2,9.22,9.02,9.17,9.25,-0.08000000000000007,-0.86,15676.1,14269.558
603766.SH,20130620,9.16,9.18,8.42,8.54,9.17,-0.6300000000000008,-6.87,20291.54,18010.666
603766.SH,20130621,8.3,8.5,8.15,8.35,8.54,-0.1899999999999995,-2.22,24172.67,20150.224
603766.SH,20130624,8.35,8.35,7.52,7.52,8.35,-0.8300000000000001,-9.94,35400.94,27480.79
603766.SH,20130625,7.4,7.49,6.78,7.38,7.52,-0.13999999999999968,-1.86,38285.07,27600.057
603766.SH,20130626,7.28,7.48,7.25,7.46,7.38,0.08000000000000007,1.08,24563.2,18121.747
603766.SH,20130627,7.48,7.58,7.12,7.16,7.46,-0.2999999999999998,-4.02,27880.22,20555.149
603766.SH,20130628,7.1,7.36,6.78,7.12,7.16,-0.040000000000000036,-0.56,32104.32,22689.794
603766.SH,20130701,7.12,7.83,7.03,7.8,7.12,0.6799999999999997,9.55,44837.96,33395.662
603766.SH,20130702,7.7,7.9,7.64,7.87,7.8,0.07000000000000028,0.9,37176.94,28891.003
603766.SH,20130703,7.85,7.85,7.65,7.82,7.87,-0.04999999999999982,-0.64,28212.76,21841.456
603766.SH,20130704,7.71,8.29,7.71,8.05,7.82,0.23000000000000043,2.94,35245.25,28416.978
603766.SH,20130705,8.0,8.2,7.93,8.01,8.05,-0.040000000000000924,-0.5,22531.61,18172.465
603766.SH,20130708,7.87,7.91,7.49,7.74,8.01,-0.2699999999999996,-3.37,22600.89,17415.202
603766.SH,20130709,7.65,7.9,7.6,7.82,7.74,0.08000000000000007,1.03,11710.8,9144.065
603766.SH,20130710,7.8,8.2,7.75,8.17,7.82,0.34999999999999964,4.48,20998.94,16990.4
603766.SH,20130711,8.12,8.42,8.12,8.29,8.17,0.11999999999999922,1.47,27088.25,22586.066
603766.SH,20130712,8.27,8.42,8.15,8.2,8.29,-0.08999999999999986,-1.09,23368.31,19370.67
603766.SH,20130715,8.29,8.4,8.2,8.34,8.2,0.14000000000000057,1.71,16619.15,13832.836
603766.SH,20130716,8.35,8.38,8.21,8.37,8.34,0.02999999999999936,0.36,21439.35,17776.347
603766.SH,20130717,8.38,8.44,8.1,8.16,8.37,-0.20999999999999908,-2.51,20042.17,16523.135
603766.SH,20130718,8.22,8.23,7.88,7.98,8.16,-0.17999999999999972,-2.21,22528.48,17984.932
603766.SH,20130719,7.92,8.09,7.66,7.67,7.98,-0.3100000000000005,-3.88,23534.76,18672.808
603766.SH,20130722,7.67,7.86,7.52,7.84,7.67,0.16999999999999993,2.22,11778.88,9140.919
603766.SH,20130723,7.94,8.3,7.94,8.29,7.84,0.4499999999999993,5.74,28139.73,22976.253
603766.SH,20130724,8.31,8.59,8.27,8.39,8.29,0.10000000000000142,1.21,29732.48,25052.642
603766.SH,20130725,8.33,8.43,8.16,8.35,8.39,-0.040000000000000924,-0.48,17289.21,14318.861
603766.SH,20130726,8.3,8.38,8.15,8.16,8.35,-0.1899999999999995,-2.28,13182.71,10885.352
603766.SH,20130729,8.1,8.19,7.8,8.03,8.16,-0.13000000000000078,-1.59,15711.87,12554.098
603766.SH,20130730,8.05,8.09,7.8,8.03,8.03,0.0,0.0,11954.49,9526.999
603766.SH,20130731,8.05,8.13,7.93,8.0,8.03,-0.02999999999999936,-0.37,11474.03,9193.382
603766.SH,20130801,8.14,8.24,8.02,8.24,8.0,0.2400000000000002,3.0,17378.3,14117.467
603766.SH,20130802,8.24,8.33,8.12,8.28,8.24,0.03999999999999915,0.49,21450.1,17700.049
603766.SH,20130805,8.22,8.36,8.18,8.34,8.28,0.0600000000000005,0.72,17108.67,14193.011
603766.SH,20130806,8.36,8.49,8.29,8.44,8.34,0.09999999999999964,1.2,24778.36,20765.874
603766.SH,20130807,8.45,8.45,8.12,8.2,8.44,-0.2400000000000002,-2.84,22732.58,18783.548
603766.SH,20130808,8.23,8.24,8.13,8.16,8.2,-0.03999999999999915,-0.49,12842.61,10493.524
603766.SH,20130809,8.16,8.27,8.11,8.25,8.16,0.08999999999999986,1.1,15673.17,12820.65
603766.SH,20130812,8.32,8.7,8.28,8.63,8.25,0.3800000000000008,4.61,49746.49,42516.718
603766.SH,20130813,8.44,8.6,8.42,8.5,8.63,-0.13000000000000078,-1.51,41212.51,34978.971
603766.SH,20130814,8.5,8.51,8.27,8.36,8.5,-0.14000000000000057,-1.65,39319.04,32940.098
603766.SH,20130815,7.82,8.24,7.82,8.08,8.36,-0.27999999999999936,-3.35,143478.21,115231.593
603766.SH,20130816,7.97,8.04,7.8,7.83,8.08,-0.25,-3.09,77112.53,61030.364
603766.SH,20130819,7.78,7.87,7.65,7.79,7.83,-0.040000000000000036,-0.51,51672.7,40072.462
603766.SH,20130820,7.77,7.84,7.71,7.72,7.79,-0.07000000000000028,-0.9,56220.91,43749.729
603766.SH,20130821,7.67,7.71,7.5,7.58,7.72,-0.13999999999999968,-1.81,87083.09,65808.242
603766.SH,20130822,7.51,7.55,7.42,7.42,7.58,-0.16000000000000014,-2.11,101148.11,75681.363
603766.SH,20130823,7.41,7.57,7.33,7.47,7.42,0.04999999999999982,0.67,108634.97,80563.575
603766.SH,20130826,7.46,7.63,7.31,7.54,7.47,0.07000000000000028,0.94,151017.36,112607.237
603766.SH,20130827,7.56,7.83,7.55,7.82,7.54,0.28000000000000025,3.71,159545.85,122892.667
603766.SH,20130828,7.78,7.83,7.65,7.66,7.82,-0.16000000000000014,-2.05,106612.85,82463.792
603766.SH,20130829,7.8,8.1,7.77,7.89,7.66,0.22999999999999954,3.0,156881.85,124151.531
603766.SH,20130830,7.89,7.89,7.7,7.72,7.89,-0.16999999999999993,-2.15,108332.21,84373.464
603766.SH,20130902,7.74,7.78,7.51,7.71,7.72,-0.009999999999999787,-0.13,83375.92,63588.523
603766.SH,20130903,7.68,7.9,7.62,7.88,7.71,0.16999999999999993,2.2,80264.74,62397.989
603766.SH,20130904,7.84,7.94,7.8,7.83,7.88,-0.04999999999999982,-0.63,68885.84,54207.182
603766.SH,20130905,7.81,8.06,7.77,7.93,7.83,0.09999999999999964,1.28,108546.75,86580.276
