ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20051222,7.02,7.13,7.0,7.12,7.04,0.08000000000000007,1.14,4161.95,2945.072
600066.SH,20051223,7.05,7.25,7.05,7.19,7.12,0.07000000000000028,0.98,5895.24,4210.27
600066.SH,20051226,7.2,7.3,7.15,7.2,7.19,0.009999999999999787,0.14,9172.71,6636.853
600066.SH,20051227,7.17,7.21,7.15,7.2,7.2,0.0,0.0,2292.15,1646.849
600066.SH,20051228,3.8,3.84,3.79,3.83,3.81,0.020000000000000018,0.52,5270.5,3811.138
600066.SH,20051229,3.8,3.96,3.8,3.85,3.83,0.020000000000000018,0.52,14047.74,10293.677
600066.SH,20051230,3.91,3.91,3.81,3.83,3.85,-0.020000000000000018,-0.52,7623.13,5542.28
600066.SH,20060104,3.81,3.81,3.74,3.75,3.83,-0.08000000000000007,-2.09,11914.45,8462.076
600066.SH,20060105,3.75,3.8,3.72,3.78,3.75,0.029999999999999805,0.8,17800.86,12614.229
600066.SH,20060106,3.79,3.87,3.74,3.84,3.78,0.06000000000000005,1.59,19563.43,14060.522
600066.SH,20060109,3.87,3.87,3.75,3.8,3.84,-0.040000000000000036,-1.04,20265.88,14481.973
600066.SH,20060110,3.78,3.83,3.77,3.78,3.8,-0.020000000000000018,-0.53,13672.55,9788.731
600066.SH,20060111,3.8,3.84,3.78,3.78,3.78,0.0,0.0,50991.9,36695.878
600066.SH,20060112,3.77,3.82,3.75,3.81,3.78,0.03000000000000025,0.79,19240.19,13784.839
600066.SH,20060113,3.82,3.93,3.82,3.87,3.81,0.06000000000000005,1.57,41591.49,30559.561
600066.SH,20060207,4.17,4.26,4.11,4.26,3.87,0.3899999999999997,10.08,51486.45,41173.136
600066.SH,20060208,4.32,4.38,4.23,4.25,4.26,-0.009999999999999787,-0.23,46621.5,37745.759
600066.SH,20060209,4.23,4.29,4.17,4.18,4.25,-0.07000000000000028,-1.65,42578.0,34047.414
600066.SH,20060210,4.19,4.23,4.15,4.18,4.18,0.0,0.0,39132.9,30909.339
600066.SH,20060213,4.2,4.26,4.11,4.12,4.18,-0.05999999999999961,-1.44,42935.45,33913.148
600066.SH,20060214,4.12,4.26,4.09,4.23,4.12,0.11000000000000032,2.67,49404.75,38942.908
600066.SH,20060306,4.42,4.56,4.31,4.32,4.69,-0.3700000000000001,-7.89,83251.37,62941.306
600066.SH,20060307,4.32,4.42,4.31,4.32,4.32,0.0,0.0,62040.99,45882.354
600066.SH,20060308,4.32,4.36,4.26,4.29,4.32,-0.03000000000000025,-0.69,38904.36,28479.068
600066.SH,20060309,4.3,4.32,4.22,4.28,4.29,-0.009999999999999787,-0.23,59028.84,42993.513
600066.SH,20060310,4.28,4.45,4.28,4.43,4.28,0.14999999999999947,3.5,69797.39,51823.766
600066.SH,20060313,4.46,4.55,4.41,4.53,4.43,0.10000000000000053,2.26,59432.85,45372.303
600066.SH,20060314,4.52,4.61,4.51,4.54,4.53,0.009999999999999787,0.22,28533.58,22173.428
600066.SH,20060315,4.53,4.55,4.47,4.52,4.54,-0.020000000000000462,-0.44,25535.38,19675.34
600066.SH,20060316,4.52,4.77,4.52,4.76,4.52,0.2400000000000002,5.31,77676.79,61964.048
600066.SH,20060317,4.76,4.77,4.69,4.72,4.76,-0.040000000000000036,-0.84,40755.67,32865.516
600066.SH,20060320,4.72,4.79,4.7,4.79,4.72,0.07000000000000028,1.48,21527.38,17405.186
600066.SH,20060321,4.81,4.81,4.72,4.73,4.79,-0.05999999999999961,-1.25,19876.31,16091.289
600066.SH,20060322,4.73,4.73,4.64,4.71,4.73,-0.020000000000000462,-0.42,36057.09,28822.088
600066.SH,20060323,4.72,4.79,4.67,4.77,4.71,0.05999999999999961,1.27,29816.47,24071.168
600066.SH,20060324,4.77,4.79,4.69,4.69,4.77,-0.07999999999999918,-1.68,27910.13,22423.18
600066.SH,20060327,4.69,4.76,4.64,4.67,4.69,-0.020000000000000462,-0.43,22676.19,18086.412
600066.SH,20060328,4.67,4.72,4.64,4.65,4.67,-0.019999999999999574,-0.43,18563.09,14756.501
600066.SH,20060329,4.65,4.79,4.65,4.69,4.65,0.040000000000000036,0.86,34839.96,27983.703
600066.SH,20060330,4.7,4.92,4.7,4.85,4.69,0.15999999999999925,3.41,43935.05,36229.071
600066.SH,20060331,4.87,4.99,4.8,4.99,4.85,0.14000000000000057,2.89,31320.93,26155.501
600066.SH,20060403,5.0,5.1,4.92,4.99,4.99,0.0,0.0,43847.76,37316.179
600066.SH,20060404,5.0,5.14,5.0,5.13,4.99,0.13999999999999968,2.81,37205.2,32166.531
600066.SH,20060405,5.13,5.3,5.13,5.23,5.13,0.10000000000000053,1.95,39542.87,35052.917
600066.SH,20060406,5.23,5.43,5.23,5.33,5.23,0.09999999999999964,1.91,36243.44,32874.251
600066.SH,20060407,5.32,5.4,5.18,5.24,5.33,-0.08999999999999986,-1.69,59258.8,53020.301
600066.SH,20060411,5.37,5.53,5.37,5.43,5.24,0.1899999999999995,3.63,59653.85,55467.597
600066.SH,20060412,5.44,5.47,5.35,5.36,5.43,-0.0699999999999994,-1.29,33118.52,30441.446
600066.SH,20060413,5.34,5.49,5.23,5.32,5.36,-0.040000000000000036,-0.75,51254.52,46773.344
600066.SH,20060414,5.36,5.73,5.36,5.69,5.32,0.3700000000000001,6.95,78369.98,74724.657
600066.SH,20060417,5.84,6.08,5.8,6.04,5.69,0.34999999999999964,6.15,76786.71,77927.686
600066.SH,20060418,6.05,6.15,5.91,6.05,6.04,0.009999999999999787,0.17,52695.99,53862.267
600066.SH,20060419,6.08,6.34,6.07,6.28,6.05,0.23000000000000043,3.8,96084.79,102048.446
600066.SH,20060420,6.61,6.75,6.0,6.19,6.28,-0.08999999999999986,-1.43,84555.5,55252.023
600066.SH,20060421,6.1,6.14,5.75,5.99,6.19,-0.20000000000000018,-3.23,109395.58,66922.994
600066.SH,20060424,5.99,6.02,5.63,5.67,5.99,-0.3200000000000003,-5.34,101926.45,60573.716
600066.SH,20060425,5.62,6.24,5.58,6.19,5.67,0.5200000000000005,9.17,140031.13,85329.84
600066.SH,20060426,6.2,6.39,6.08,6.2,6.19,0.009999999999999787,0.16,89158.31,57219.548
600066.SH,20060427,6.18,6.3,6.07,6.13,6.2,-0.07000000000000028,-1.13,62224.16,39538.189
600066.SH,20060428,6.13,6.32,5.89,6.21,6.13,0.08000000000000007,1.31,59785.33,38030.198
600066.SH,20060509,6.66,6.83,6.5,6.72,6.21,0.5099999999999998,8.21,180702.1,124134.868
600066.SH,20060510,6.78,6.8,6.54,6.72,6.72,0.0,0.0,95050.88,65439.73
600066.SH,20060511,6.67,6.7,6.23,6.3,6.72,-0.41999999999999993,-6.25,147082.83,98282.344
600066.SH,20060512,6.26,6.66,6.16,6.59,6.3,0.29000000000000004,4.6,109283.06,72059.261
600066.SH,20060515,6.66,6.88,6.51,6.8,6.59,0.20999999999999996,3.19,164409.93,113696.842
600066.SH,20060516,6.81,6.84,6.43,6.53,6.8,-0.2699999999999996,-3.97,118587.53,81145.163
600066.SH,20060517,6.51,6.67,6.44,6.61,6.53,0.08000000000000007,1.23,67946.41,45841.772
600066.SH,20060518,6.61,7.06,6.47,6.92,6.61,0.3099999999999996,4.69,170525.01,119419.029
600066.SH,20060519,6.95,7.13,6.93,7.0,6.92,0.08000000000000007,1.16,129287.1,93462.939
600066.SH,20060522,6.97,7.36,6.9,7.25,7.0,0.25,3.57,112971.99,83533.597
600066.SH,20060523,7.24,7.24,6.75,6.76,7.25,-0.4900000000000002,-6.76,135134.78,96626.832
600066.SH,20060524,6.75,6.95,6.51,6.65,6.76,-0.10999999999999943,-1.63,104948.86,73064.587
600066.SH,20060525,6.65,6.8,6.51,6.76,6.65,0.10999999999999943,1.65,52177.44,36007.707
600066.SH,20060526,6.8,6.85,6.68,6.79,6.76,0.03000000000000025,0.44,57201.98,39791.934
600066.SH,20060529,6.86,7.02,6.75,6.96,6.79,0.16999999999999993,2.5,52386.38,37136.702
600066.SH,20060530,7.0,7.19,6.88,7.15,6.96,0.1900000000000004,2.73,94929.85,69186.25
600066.SH,20060531,7.09,7.37,6.98,7.01,7.15,-0.14000000000000057,-1.96,78344.12,57905.423
600066.SH,20060601,7.0,7.17,6.97,7.08,7.01,0.07000000000000028,1.0,60750.03,44370.877
600066.SH,20060602,7.09,7.19,6.96,7.08,7.08,0.0,0.0,55143.75,39963.567
600066.SH,20060605,7.08,7.79,7.04,7.78,7.08,0.7000000000000002,9.89,170541.51,133291.764
600066.SH,20060606,7.77,8.22,7.6,7.96,7.78,0.17999999999999972,2.31,87832.8,71177.016
600066.SH,20060607,7.96,7.99,7.16,7.2,7.96,-0.7599999999999998,-9.55,90858.69,70412.709
600066.SH,20060608,6.82,7.24,6.8,7.19,7.2,-0.009999999999999787,-0.14,70582.57,50701.02
600066.SH,20060609,7.14,7.22,7.02,7.04,7.19,-0.15000000000000036,-2.09,37156.82,27098.645
600066.SH,20060612,6.99,7.29,6.85,7.28,7.04,0.2400000000000002,3.41,44462.11,32649.169
600066.SH,20060613,7.29,7.43,7.14,7.36,7.28,0.08000000000000007,1.1,41601.32,31010.456
600066.SH,20060614,7.38,7.95,7.38,7.69,7.36,0.33000000000000007,4.48,108055.57,85504.823
600066.SH,20060615,7.69,7.87,7.56,7.68,7.69,-0.010000000000000675,-0.13,54643.84,43200.987
600066.SH,20060616,7.68,7.86,7.65,7.76,7.68,0.08000000000000007,1.04,50562.92,40251.035
600066.SH,20060619,7.75,7.8,7.56,7.71,7.76,-0.04999999999999982,-0.64,35682.18,28212.401
600066.SH,20060620,7.72,7.94,7.72,7.93,7.71,0.21999999999999975,2.85,50158.19,40647.65
600066.SH,20060621,7.92,7.93,7.61,7.82,7.93,-0.10999999999999943,-1.39,55341.05,44083.876
600066.SH,20060622,7.78,7.82,7.64,7.69,7.82,-0.1299999999999999,-1.66,35116.44,27811.567
600066.SH,20060623,7.67,7.97,7.63,7.86,7.69,0.16999999999999993,2.21,60300.67,48953.087
600066.SH,20060626,7.92,7.95,7.72,7.88,7.86,0.019999999999999574,0.25,56485.26,45636.823
600066.SH,20060627,7.85,7.92,7.7,7.73,7.88,-0.14999999999999947,-1.9,34566.68,27568.926
600066.SH,20060628,7.77,7.78,7.57,7.73,7.73,0.0,0.0,32502.17,25674.258
600066.SH,20060629,7.73,8.11,7.73,8.04,7.73,0.3099999999999987,4.01,82754.77,67890.464
600066.SH,20060630,8.09,8.24,8.01,8.06,8.04,0.02000000000000135,0.25,50031.65,41711.54
600066.SH,20060703,8.07,8.84,8.07,8.59,8.06,0.5299999999999994,6.58,85799.22,74584.928
600066.SH,20060704,8.62,8.68,8.31,8.44,8.59,-0.15000000000000036,-1.75,69754.97,61066.507
600066.SH,20060705,8.44,8.54,8.14,8.45,8.44,0.009999999999999787,0.12,37861.91,32343.096
600066.SH,20060706,8.51,8.7,8.51,8.65,8.45,0.20000000000000107,2.37,47335.81,41914.137
600066.SH,20060707,8.65,8.74,8.54,8.65,8.65,0.0,0.0,37210.66,33193.727
600066.SH,20060710,8.64,8.69,8.41,8.65,8.65,0.0,0.0,31220.8,27526.617
600066.SH,20060711,8.65,8.97,8.58,8.86,8.65,0.20999999999999908,2.43,41579.78,37889.267
600066.SH,20060712,8.94,8.94,8.65,8.68,8.86,-0.17999999999999972,-2.03,29142.44,26353.64
600066.SH,20060713,8.63,8.63,7.93,8.01,8.68,-0.6699999999999999,-7.72,72037.83,61117.528
600066.SH,20060714,8.01,8.62,7.97,8.26,8.01,0.25,3.12,55617.04,47306.216
600066.SH,20060717,8.14,8.26,7.98,8.16,8.26,-0.09999999999999964,-1.21,23070.38,19306.029
600066.SH,20060718,8.15,8.18,7.91,8.04,8.16,-0.120000000000001,-1.47,25849.07,21318.507
600066.SH,20060719,7.92,7.99,7.58,7.97,8.04,-0.0699999999999994,-0.87,57937.9,46310.92
600066.SH,20060720,7.78,7.94,7.58,7.69,7.97,-0.27999999999999936,-3.51,47611.82,37688.958
600066.SH,20060721,7.72,7.97,7.72,7.95,7.69,0.2599999999999998,3.38,25212.2,20505.746
600066.SH,20060724,7.81,7.84,7.62,7.79,7.95,-0.16000000000000014,-2.01,19328.77,15461.545
600066.SH,20060725,7.94,8.33,7.87,8.3,7.79,0.5100000000000007,6.55,57915.63,48741.425
600066.SH,20060726,8.38,8.38,8.11,8.2,8.3,-0.10000000000000142,-1.2,16025.55,13539.851
600066.SH,20060727,8.21,8.24,8.01,8.04,8.2,-0.16000000000000014,-1.95,15224.31,12690.697
600066.SH,20060728,8.09,8.23,7.82,7.9,8.04,-0.1399999999999988,-1.74,24990.38,20487.473
600066.SH,20060731,7.99,8.26,7.83,7.91,7.9,0.009999999999999787,0.13,31688.48,26134.082
600066.SH,20060801,7.92,7.94,7.14,7.67,7.91,-0.2400000000000002,-3.03,25041.38,19983.637
600066.SH,20060802,7.67,7.82,7.53,7.63,7.67,-0.040000000000000036,-0.52,25111.51,19743.411
600066.SH,20060803,7.72,7.77,7.59,7.74,7.63,0.11000000000000032,1.44,14957.95,11815.725
600066.SH,20060804,7.72,7.73,7.38,7.48,7.74,-0.2599999999999998,-3.36,30260.11,23517.107
600066.SH,20060807,7.48,7.48,7.19,7.27,7.48,-0.21000000000000085,-2.81,26450.21,19860.304
600066.SH,20060808,7.25,7.48,7.25,7.46,7.27,0.1900000000000004,2.61,11542.2,8774.755
600066.SH,20060809,7.48,7.53,7.4,7.44,7.46,-0.019999999999999574,-0.27,6878.0,5285.971
600066.SH,20060810,7.5,7.63,7.48,7.58,7.44,0.13999999999999968,1.88,11445.65,8901.104
600066.SH,20060811,7.6,7.68,7.47,7.66,7.58,0.08000000000000007,1.06,16259.79,12709.861
600066.SH,20060814,7.69,7.72,7.38,7.58,7.66,-0.08000000000000007,-1.04,15677.8,12191.763
600066.SH,20060815,7.53,7.57,7.34,7.55,7.58,-0.03000000000000025,-0.4,10104.06,7757.725
600066.SH,20060816,7.53,7.68,7.41,7.63,7.55,0.08000000000000007,1.06,19206.2,14964.865
600066.SH,20060817,7.66,7.66,7.43,7.53,7.63,-0.09999999999999964,-1.31,8179.59,6303.832
600066.SH,20060818,7.55,7.71,7.49,7.57,7.53,0.040000000000000036,0.53,13283.29,10374.386
600066.SH,20060821,7.34,7.74,7.29,7.7,7.57,0.1299999999999999,1.72,20773.5,16276.77
600066.SH,20060822,7.71,8.07,7.71,7.87,7.7,0.16999999999999993,2.21,40971.98,33453.238
600066.SH,20060823,7.89,8.06,7.74,7.77,7.87,-0.10000000000000053,-1.27,22917.56,18552.359
600066.SH,20060824,7.87,7.87,7.7,7.82,7.77,0.05000000000000071,0.64,17397.38,13927.741
600066.SH,20060825,7.86,8.09,7.8,7.99,7.82,0.16999999999999993,2.17,31955.98,26331.449
600066.SH,20060828,8.08,8.23,7.96,8.15,7.99,0.16000000000000014,2.0,38108.96,31764.016
600066.SH,20060829,8.2,8.65,8.11,8.36,8.15,0.20999999999999908,2.58,83449.29,72271.263
600066.SH,20060830,8.3,8.45,8.21,8.35,8.36,-0.009999999999999787,-0.12,24501.21,20986.31
600066.SH,20060901,8.41,8.57,8.24,8.36,8.35,0.009999999999999787,0.12,29549.55,25543.662
600066.SH,20060904,8.35,8.45,8.16,8.38,8.36,0.02000000000000135,0.24,17365.72,14891.535
600066.SH,20060905,8.39,8.4,8.16,8.25,8.38,-0.13000000000000078,-1.55,28048.75,23826.031
600066.SH,20060906,8.21,8.31,8.13,8.18,8.25,-0.07000000000000028,-0.85,21278.79,17881.022
600066.SH,20060907,8.17,8.19,7.96,7.98,8.18,-0.1999999999999993,-2.44,26122.39,21552.528
600066.SH,20060908,8.06,8.11,7.98,8.06,7.98,0.08000000000000007,1.0,11956.8,9918.504
600066.SH,20060911,8.06,8.16,8.0,8.02,8.06,-0.040000000000000924,-0.5,13121.42,10906.339
600066.SH,20060912,8.06,8.22,7.97,8.2,8.02,0.17999999999999972,2.24,37072.88,30973.066
600066.SH,20060913,8.36,8.36,8.12,8.26,8.2,0.0600000000000005,0.73,38677.1,32786.207
600066.SH,20060914,8.21,8.24,8.02,8.06,8.26,-0.1999999999999993,-2.42,35179.77,29269.158
600066.SH,20060915,8.06,8.21,8.02,8.19,8.06,0.129999999999999,1.61,36075.89,30164.987
600066.SH,20060918,8.26,8.32,8.19,8.31,8.19,0.120000000000001,1.47,19243.22,16387.281
600066.SH,20060919,8.34,8.36,8.1,8.14,8.31,-0.16999999999999993,-2.05,24529.66,20648.331
600066.SH,20060920,8.12,8.16,8.04,8.16,8.14,0.019999999999999574,0.25,13735.9,11434.151
600066.SH,20060921,8.08,8.22,8.08,8.21,8.16,0.05000000000000071,0.61,15957.74,13391.696
600066.SH,20060922,8.21,8.21,8.11,8.16,8.21,-0.05000000000000071,-0.61,12081.06,10118.903
600066.SH,20060925,8.08,8.24,8.08,8.22,8.16,0.0600000000000005,0.74,18156.13,15257.659
600066.SH,20060926,8.2,8.37,8.06,8.32,8.22,0.09999999999999964,1.22,18878.51,15974.94
600066.SH,20060927,8.22,8.28,8.1,8.2,8.32,-0.120000000000001,-1.44,10297.24,8700.267
600066.SH,20060928,8.13,8.17,7.95,8.0,8.2,-0.1999999999999993,-2.44,69875.58,57487.078
600066.SH,20060929,8.02,8.03,7.94,7.96,8.0,-0.040000000000000036,-0.5,41379.44,33910.96
600066.SH,20061009,7.97,8.16,7.96,8.15,7.96,0.1900000000000004,2.39,31752.26,26281.958
600066.SH,20061010,8.18,8.33,8.11,8.25,8.15,0.09999999999999964,1.23,30321.24,25700.821
600066.SH,20061011,8.25,8.27,8.12,8.24,8.25,-0.009999999999999787,-0.12,21168.24,17811.77
600066.SH,20061012,8.21,8.44,8.21,8.36,8.24,0.11999999999999922,1.46,52012.05,44818.669
600066.SH,20061013,8.36,8.5,8.32,8.35,8.36,-0.009999999999999787,-0.12,35540.09,30718.508
600066.SH,20061016,8.36,8.45,8.28,8.31,8.35,-0.03999999999999915,-0.48,16744.14,14434.316
600066.SH,20061017,8.26,8.31,8.15,8.26,8.31,-0.05000000000000071,-0.6,17591.15,14917.305
600066.SH,20061018,8.25,8.28,8.16,8.26,8.26,0.0,0.0,23304.85,19728.133
600066.SH,20061019,8.26,8.67,8.26,8.63,8.26,0.370000000000001,4.48,75920.86,66878.423
600066.SH,20061020,8.63,8.86,8.56,8.65,8.63,0.019999999999999574,0.23,39135.31,35207.505
600066.SH,20061023,8.65,8.79,8.24,8.35,8.65,-0.3000000000000007,-3.47,29925.26,26043.065
600066.SH,20061024,8.36,8.73,8.31,8.58,8.35,0.23000000000000043,2.75,31607.61,27911.194
600066.SH,20061025,8.63,8.71,8.44,8.55,8.58,-0.02999999999999936,-0.35,24224.52,21402.372
600066.SH,20061026,8.56,8.64,8.4,8.48,8.55,-0.07000000000000028,-0.82,15835.67,13835.581
600066.SH,20061027,8.47,8.52,8.31,8.49,8.48,0.009999999999999787,0.12,25957.32,22418.961
600066.SH,20061030,8.54,8.62,8.45,8.58,8.49,0.08999999999999986,1.06,32830.85,28913.07
600066.SH,20061031,8.58,9.28,8.58,9.12,8.58,0.5399999999999991,6.29,121542.06,112656.071
600066.SH,20061101,9.18,9.23,9.04,9.13,9.12,0.010000000000001563,0.11,55984.41,52632.451
600066.SH,20061102,9.22,9.26,8.89,9.01,9.13,-0.120000000000001,-1.31,28736.7,26596.84
600066.SH,20061103,9.04,9.1,8.93,9.07,9.01,0.0600000000000005,0.67,20337.81,18844.342
600066.SH,20061106,9.07,9.07,8.74,8.9,9.07,-0.16999999999999993,-1.87,25369.51,23322.239
600066.SH,20061107,8.89,8.99,8.77,8.98,8.9,0.08000000000000007,0.9,20947.81,19151.117
600066.SH,20061108,8.98,9.01,8.83,8.84,8.98,-0.14000000000000057,-1.56,12817.02,11736.172
600066.SH,20061109,8.79,8.87,8.67,8.82,8.84,-0.019999999999999574,-0.23,22911.92,20664.468
600066.SH,20061110,8.91,8.91,8.46,8.51,8.82,-0.3100000000000005,-3.51,38943.58,34689.447
600066.SH,20061113,8.43,8.53,8.01,8.21,8.51,-0.29999999999999893,-3.53,31869.32,27042.028
600066.SH,20061114,8.16,8.31,8.04,8.3,8.21,0.08999999999999986,1.1,17124.7,14424.303
600066.SH,20061115,8.35,8.65,8.15,8.62,8.3,0.3199999999999985,3.86,27402.01,23756.476
600066.SH,20061116,8.62,8.82,8.47,8.53,8.62,-0.08999999999999986,-1.04,41482.28,36863.531
600066.SH,20061117,8.45,8.7,8.34,8.61,8.53,0.08000000000000007,0.94,44664.17,39479.743
600066.SH,20061120,8.6,8.65,8.23,8.44,8.61,-0.16999999999999993,-1.97,60654.68,52501.996
600066.SH,20061121,8.46,8.5,8.24,8.4,8.44,-0.03999999999999915,-0.47,46248.95,39809.471
600066.SH,20061122,8.41,8.61,8.33,8.6,8.4,0.1999999999999993,2.38,51240.34,44780.767
600066.SH,20061123,8.53,8.76,8.53,8.61,8.6,0.009999999999999787,0.12,69650.87,62101.059
600066.SH,20061124,8.61,8.73,8.38,8.64,8.61,0.030000000000001137,0.35,30643.89,27008.578
600066.SH,20061127,8.63,8.84,8.51,8.83,8.64,0.1899999999999995,2.2,39328.59,35237.108
600066.SH,20061128,8.91,9.05,8.74,8.93,8.83,0.09999999999999964,1.13,40179.23,36796.811
600066.SH,20061129,8.84,9.08,8.59,9.06,8.93,0.13000000000000078,1.46,49400.81,45285.854
600066.SH,20061130,9.08,9.81,8.96,9.74,9.06,0.6799999999999997,7.51,151757.61,149727.626
600066.SH,20061201,9.74,10.28,9.69,9.96,9.74,0.22000000000000064,2.26,90752.52,93417.615
600066.SH,20061204,9.96,10.8,9.87,10.73,9.96,0.7699999999999996,7.73,73844.36,79819.959
600066.SH,20061205,10.8,11.26,10.51,10.88,10.73,0.15000000000000036,1.4,83689.37,93869.722
600066.SH,20061206,10.83,10.92,10.06,10.55,10.88,-0.33000000000000007,-3.03,71173.41,77658.462
600066.SH,20061207,10.54,11.05,10.3,10.69,10.55,0.1399999999999988,1.33,41198.95,45762.313
600066.SH,20061208,10.55,10.78,10.24,10.25,10.69,-0.4399999999999995,-4.12,32308.0,34966.841
600066.SH,20061211,10.25,10.88,10.21,10.88,10.25,0.6300000000000008,6.15,21246.98,23358.232
600066.SH,20061212,10.97,11.97,10.97,11.97,10.88,1.0899999999999999,10.02,71002.35,84784.529
600066.SH,20061213,11.98,12.52,11.98,12.35,11.97,0.379999999999999,3.17,99723.23,125978.841
600066.SH,20061214,12.31,12.95,12.07,12.83,12.35,0.4800000000000004,3.89,116902.14,152187.183
600066.SH,20061215,12.83,13.26,12.51,12.77,12.83,-0.0600000000000005,-0.47,54960.43,72556.298
600066.SH,20061218,12.81,13.0,12.51,12.75,12.77,-0.019999999999999574,-0.16,47414.53,62008.631
600066.SH,20061219,12.78,12.78,12.29,12.45,12.75,-0.3000000000000007,-2.35,49205.51,63319.305
600066.SH,20061220,12.4,13.11,12.19,13.09,12.45,0.6400000000000006,5.14,36587.27,48630.595
600066.SH,20061221,13.12,13.3,12.25,12.41,13.09,-0.6799999999999997,-5.19,43576.46,57117.32
600066.SH,20061222,12.22,12.48,11.62,11.75,12.41,-0.6600000000000001,-5.32,44471.21,54353.559
600066.SH,20061225,11.66,12.11,11.64,11.88,11.75,0.13000000000000078,1.11,32899.37,40340.221
600066.SH,20061226,12.0,13.07,12.0,12.75,11.88,0.8699999999999992,7.32,83296.49,110056.209
600066.SH,20061227,12.68,13.1,12.4,12.67,12.75,-0.08000000000000007,-0.63,37990.32,50211.068
600066.SH,20061228,12.68,13.01,12.24,12.48,12.67,-0.1899999999999995,-1.5,33824.26,43626.517
600066.SH,20061229,12.59,12.82,12.48,12.8,12.48,0.3200000000000003,2.56,39988.15,52379.917
600066.SH,20070104,13.07,13.77,12.84,13.15,12.8,0.34999999999999964,2.73,99708.94,137233.666
600066.SH,20070105,13.12,14.09,12.92,13.59,13.15,0.4399999999999995,3.35,76927.82,108693.887
600066.SH,20070108,14.08,14.4,13.71,14.3,13.59,0.7100000000000009,5.22,51447.06,74963.027
600066.SH,20070109,14.33,14.67,13.94,14.5,14.3,0.1999999999999993,1.4,28996.4,43364.396
600066.SH,20070110,14.55,15.14,14.33,15.03,14.5,0.5299999999999994,3.66,25315.23,38192.407
600066.SH,20070111,14.87,16.32,14.87,15.89,15.03,0.8600000000000012,5.72,40746.88,66163.394
600066.SH,20070112,15.78,15.84,14.57,14.76,15.89,-1.1300000000000008,-7.11,31383.62,48983.159
600066.SH,20070115,14.76,16.03,14.76,15.68,14.76,0.9199999999999999,6.23,25967.09,41315.319
600066.SH,20070116,15.89,16.27,15.43,15.78,15.68,0.09999999999999964,0.64,30118.21,49001.421
600066.SH,20070117,15.94,16.81,15.46,16.73,15.78,0.9500000000000011,6.02,54575.0,91459.508
600066.SH,20070118,16.85,16.85,15.38,16.41,16.73,-0.3200000000000003,-1.91,40703.27,67881.808
600066.SH,20070119,16.51,18.05,16.06,17.88,16.41,1.4699999999999989,8.96,51158.03,91431.867
600066.SH,20070122,17.87,18.83,17.39,18.25,17.88,0.370000000000001,2.07,30274.53,56607.721
600066.SH,20070123,18.25,18.41,17.37,18.22,18.25,-0.030000000000001137,-0.16,37567.09,68422.983
600066.SH,20070124,18.18,18.19,17.44,17.53,18.22,-0.6899999999999977,-3.79,32337.98,58764.682
600066.SH,20070125,17.52,17.52,16.86,17.0,17.53,-0.5300000000000011,-3.02,26056.19,45546.933
600066.SH,20070126,16.81,17.44,15.5,17.3,17.0,0.3000000000000007,1.76,61476.0,103542.469
600066.SH,20070129,17.11,17.32,16.51,16.85,17.3,-0.4499999999999993,-2.6,23543.04,40682.787
600066.SH,20070130,16.87,16.99,16.17,16.61,16.85,-0.240000000000002,-1.42,25360.35,43106.53
600066.SH,20070131,16.5,16.61,14.95,15.64,16.61,-0.9699999999999989,-5.84,33298.43,53882.676
600066.SH,20070201,15.23,15.78,14.19,14.95,15.64,-0.6900000000000013,-4.41,42447.93,65618.802
600066.SH,20070202,14.87,15.53,14.54,14.88,14.95,-0.06999999999999851,-0.47,36108.71,55911.638
600066.SH,20070205,14.88,15.99,14.88,15.91,14.88,1.0299999999999994,6.92,27380.45,43449.267
600066.SH,20070206,15.83,16.5,14.97,16.45,15.91,0.5399999999999991,3.39,45836.84,74265.479
600066.SH,20070207,16.32,16.76,15.93,16.52,16.45,0.07000000000000028,0.43,36586.52,62234.559
600066.SH,20070208,16.32,16.68,16.01,16.03,16.52,-0.48999999999999844,-2.97,20163.16,33880.821
600066.SH,20070209,16.13,16.13,15.14,15.16,16.03,-0.870000000000001,-5.43,25671.53,40878.345
600066.SH,20070212,15.16,16.37,15.11,16.18,15.16,1.0199999999999996,6.73,27757.97,45498.8
600066.SH,20070213,16.79,17.0,15.93,16.3,16.18,0.120000000000001,0.74,38374.85,64321.383
600066.SH,20070214,16.49,17.1,16.42,16.87,16.3,0.5700000000000003,3.5,26642.83,46085.651
600066.SH,20070215,17.29,17.8,17.11,17.49,16.87,0.6199999999999974,3.68,52394.67,93801.67
600066.SH,20070216,17.97,18.46,17.49,17.67,17.49,0.18000000000000327,1.03,69157.1,127826.22
600066.SH,20070226,18.27,18.27,17.29,17.53,17.67,-0.14000000000000057,-0.79,48987.64,88450.185
600066.SH,20070227,17.51,17.51,15.78,15.78,17.53,-1.7500000000000018,-9.98,58547.22,99427.845
600066.SH,20070228,15.5,16.0,14.94,15.78,15.78,0.0,0.0,62931.18,99454.333
600066.SH,20070301,15.7,15.7,14.57,14.87,15.78,-0.9100000000000001,-5.77,45943.46,71154.293
600066.SH,20070302,14.87,15.13,14.69,15.01,14.87,0.14000000000000057,0.94,27612.71,42523.372
