ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20021231,10.38,10.57,9.97,10.06,10.47,-0.41000000000000014,-3.92,16491.78,17198.665
600522.SH,20030102,10.06,10.19,9.75,9.8,10.06,-0.2599999999999998,-2.58,24597.4,24671.441
600522.SH,20030103,9.77,9.99,9.77,9.89,9.8,0.08999999999999986,0.92,13213.59,13230.074
600522.SH,20030106,9.89,10.09,9.77,10.04,9.89,0.14999999999999858,1.52,14011.14,14136.748
600522.SH,20030107,10.05,10.45,9.95,10.11,10.04,0.07000000000000028,0.7,22742.77,23595.721
600522.SH,20030108,10.09,10.52,10.05,10.46,10.11,0.3500000000000014,3.46,25057.11,26180.329
600522.SH,20030109,10.51,10.84,10.38,10.7,10.46,0.23999999999999844,2.29,43828.54,47224.001
600522.SH,20030110,10.7,10.81,10.43,10.44,10.7,-0.2599999999999998,-2.43,27849.84,30034.4
600522.SH,20030113,10.38,10.56,10.35,10.46,10.44,0.02000000000000135,0.19,11321.07,11984.181
600522.SH,20030114,10.46,11.45,10.41,11.2,10.46,0.7399999999999984,7.07,55556.84,62091.263
600522.SH,20030115,11.16,11.65,11.07,11.15,11.2,-0.049999999999998934,-0.45,50052.26,57510.93
600522.SH,20030116,11.15,12.12,11.15,11.75,11.15,0.5999999999999996,5.38,60370.26,71738.733
600522.SH,20030117,11.75,11.83,11.55,11.71,11.75,-0.03999999999999915,-0.34,36169.26,42727.018
600522.SH,20030120,11.67,11.69,11.43,11.62,11.71,-0.09000000000000163,-0.77,18044.07,21155.412
600522.SH,20030121,11.66,11.81,11.21,11.23,11.62,-0.3899999999999988,-3.36,25584.68,29726.633
600522.SH,20030122,11.14,11.35,11.11,11.31,11.23,0.08000000000000007,0.71,15856.6,18028.458
600522.SH,20030123,11.14,11.49,11.04,11.07,11.31,-0.2400000000000002,-2.12,14552.02,16531.538
600522.SH,20030124,11.08,11.44,11.07,11.38,11.07,0.3100000000000005,2.8,15569.19,17784.43
600522.SH,20030127,11.44,11.71,11.41,11.58,11.38,0.1999999999999993,1.76,24863.9,29188.442
600522.SH,20030128,11.59,11.68,11.54,11.65,11.58,0.07000000000000028,0.6,17776.92,20923.294
600522.SH,20030129,11.65,11.78,11.57,11.61,11.65,-0.040000000000000924,-0.34,20135.19,23848.08
600522.SH,20030210,11.63,11.63,11.2,11.26,11.61,-0.34999999999999964,-3.01,11400.44,13109.607
600522.SH,20030211,11.23,11.39,11.19,11.39,11.26,0.13000000000000078,1.15,4794.08,5491.076
600522.SH,20030212,11.39,11.59,11.23,11.58,11.39,0.1899999999999995,1.67,9572.71,11084.94
600522.SH,20030213,11.59,11.94,11.51,11.61,11.58,0.02999999999999936,0.26,28896.15,34344.797
600522.SH,20030214,11.55,11.75,11.51,11.6,11.61,-0.009999999999999787,-0.09,10703.48,12623.366
600522.SH,20030217,11.6,11.75,11.39,11.54,11.6,-0.0600000000000005,-0.52,11492.74,13405.627
600522.SH,20030218,11.53,11.6,11.35,11.54,11.54,0.0,0.0,7907.69,9165.406
600522.SH,20030219,11.45,11.66,11.39,11.65,11.54,0.11000000000000121,0.95,9235.76,10777.823
600522.SH,20030220,11.67,11.83,11.57,11.67,11.65,0.019999999999999574,0.17,16514.69,19573.167
600522.SH,20030221,11.63,11.67,11.33,11.36,11.67,-0.3100000000000005,-2.66,14675.45,16982.86
600522.SH,20030224,11.35,11.56,11.33,11.45,11.36,0.08999999999999986,0.79,9603.98,11134.156
600522.SH,20030225,11.45,11.8,11.45,11.8,11.45,0.3500000000000014,3.06,32066.6,38049.454
600522.SH,20030227,11.88,11.99,11.47,11.53,11.8,-0.27000000000000135,-2.29,32832.69,38586.645
600522.SH,20030228,11.53,11.8,11.53,11.75,11.53,0.22000000000000064,1.91,23908.14,28309.728
600522.SH,20030303,11.78,12.09,11.78,12.04,11.75,0.28999999999999915,2.47,49778.71,60385.587
600522.SH,20030304,12.04,12.07,11.85,11.98,12.04,-0.05999999999999872,-0.5,18793.52,22727.242
600522.SH,20030305,11.98,11.98,11.71,11.84,11.98,-0.14000000000000057,-1.17,13036.18,15575.777
600522.SH,20030306,11.84,11.84,11.55,11.59,11.84,-0.25,-2.11,15224.44,17953.241
600522.SH,20030307,11.55,11.68,11.5,11.52,11.59,-0.07000000000000028,-0.6,8191.82,9602.526
600522.SH,20030310,11.55,11.6,11.29,11.3,11.52,-0.21999999999999886,-1.91,11859.7,13670.949
600522.SH,20030311,11.33,11.4,11.23,11.3,11.3,0.0,0.0,6113.42,7005.268
600522.SH,20030312,11.25,11.42,11.23,11.41,11.3,0.10999999999999943,0.97,6290.4,7207.354
600522.SH,20030313,11.42,11.43,11.14,11.14,11.41,-0.2699999999999996,-2.37,9061.65,10336.787
600522.SH,20030314,11.2,11.23,11.06,11.1,11.14,-0.040000000000000924,-0.36,7870.99,8889.697
600522.SH,20030317,11.04,11.11,10.84,11.0,11.1,-0.09999999999999964,-0.9,10356.16,11496.806
600522.SH,20030318,11.07,11.21,10.89,10.9,11.0,-0.09999999999999964,-0.91,6634.8,7445.329
600522.SH,20030319,10.88,11.06,10.81,10.95,10.9,0.049999999999998934,0.46,5809.35,6431.544
600522.SH,20030320,10.96,11.02,10.82,10.85,10.95,-0.09999999999999964,-0.91,6096.84,6738.679
600522.SH,20030321,10.78,11.03,10.78,11.01,10.85,0.16000000000000014,1.47,5603.15,6214.064
600522.SH,20030324,11.09,11.09,10.95,11.0,11.01,-0.009999999999999787,-0.09,2834.54,3157.413
600522.SH,20030325,11.0,11.0,10.74,10.75,11.0,-0.25,-2.27,7448.63,8177.767
600522.SH,20030326,10.71,10.76,10.49,10.5,10.75,-0.25,-2.33,7185.07,7698.543
600522.SH,20030327,10.46,11.11,10.25,11.01,10.5,0.5099999999999998,4.86,18934.38,20420.096
600522.SH,20030328,11.01,11.05,10.67,10.75,11.01,-0.2599999999999998,-2.36,12018.36,13264.579
600522.SH,20030331,10.73,10.81,10.57,10.8,10.75,0.05000000000000071,0.47,9098.15,9859.39
600522.SH,20030401,10.8,11.06,10.77,10.99,10.8,0.1899999999999995,1.76,12844.2,14234.792
600522.SH,20030402,10.96,11.03,10.9,10.93,10.99,-0.0600000000000005,-0.55,6312.31,6998.687
600522.SH,20030403,10.96,11.02,10.83,10.84,10.93,-0.08999999999999986,-0.82,5513.38,6076.504
600522.SH,20030404,10.83,10.95,10.76,10.78,10.84,-0.0600000000000005,-0.55,6814.42,7468.611
600522.SH,20030407,11.15,11.15,10.64,10.66,10.78,-0.11999999999999922,-1.11,7294.61,7994.434
600522.SH,20030408,10.61,10.9,10.6,10.66,10.66,0.0,0.0,7501.04,8126.526
600522.SH,20030409,10.71,10.71,10.37,10.67,10.66,0.009999999999999787,0.09,14799.38,15747.329
600522.SH,20030410,10.66,10.91,10.43,10.8,10.67,0.13000000000000078,1.22,20957.35,22511.433
600522.SH,20030411,10.78,10.86,10.56,10.78,10.8,-0.02000000000000135,-0.19,18380.57,19943.578
600522.SH,20030414,10.81,11.29,10.81,11.19,10.78,0.41000000000000014,3.8,28465.58,32133.289
600522.SH,20030415,11.2,11.4,11.11,11.39,11.19,0.20000000000000107,1.79,21809.49,24789.089
600522.SH,20030416,11.41,11.57,10.98,11.03,11.39,-0.3600000000000012,-3.16,26395.62,30123.253
600522.SH,20030417,11.01,11.55,10.97,11.33,11.03,0.3000000000000007,2.72,29344.98,33615.484
600522.SH,20030418,11.38,11.53,11.11,11.14,11.33,-0.1899999999999995,-1.68,13194.15,15019.455
600522.SH,20030421,11.08,11.08,10.7,10.79,11.14,-0.3500000000000014,-3.14,13630.24,14986.9
600522.SH,20030422,10.89,10.94,10.66,10.66,10.79,-0.129999999999999,-1.2,6907.23,7519.418
600522.SH,20030423,10.66,10.76,10.46,10.49,10.66,-0.16999999999999993,-1.59,10091.8,10827.969
600522.SH,20030424,10.49,10.64,10.17,10.25,10.49,-0.2400000000000002,-2.29,13151.2,13801.873
600522.SH,20030425,10.25,10.37,9.87,9.94,10.25,-0.3100000000000005,-3.02,10856.5,11114.305
600522.SH,20030428,9.87,9.96,8.97,9.49,9.94,-0.4499999999999993,-4.53,28967.71,27219.415
600522.SH,20030429,9.48,9.48,8.98,9.05,9.49,-0.4399999999999995,-4.64,21211.03,19631.221
600522.SH,20030512,9.03,9.14,8.41,8.54,9.05,-0.5100000000000016,-5.64,20341.6,17946.288
600522.SH,20030513,8.42,9.03,8.42,9.0,8.54,0.46000000000000085,5.39,27163.66,24030.811
600522.SH,20030514,8.9,9.23,8.78,9.16,9.0,0.16000000000000014,1.78,25098.4,22999.799
600522.SH,20030515,9.06,9.84,8.89,9.64,9.16,0.4800000000000004,5.24,41497.94,39847.842
600522.SH,20030516,9.62,9.62,9.29,9.41,9.64,-0.23000000000000043,-2.39,16566.64,15843.511
600522.SH,20030519,9.48,9.77,9.45,9.58,9.41,0.16999999999999993,1.81,13425.42,13092.55
600522.SH,20030520,9.62,9.62,9.23,9.3,9.58,-0.27999999999999936,-2.92,10308.84,9785.133
600522.SH,20030521,9.3,9.51,9.28,9.31,9.3,0.009999999999999787,0.11,7422.88,7051.519
600522.SH,20030522,9.33,9.38,9.16,9.36,9.31,0.049999999999998934,0.54,6706.6,6321.671
600522.SH,20030523,9.43,9.65,9.28,9.47,9.36,0.11000000000000121,1.18,12997.49,12479.42
600522.SH,20030526,9.56,9.69,9.49,9.53,9.47,0.05999999999999872,0.63,12089.61,11764.493
600522.SH,20030527,9.57,9.85,9.48,9.72,9.53,0.19000000000000128,1.99,23034.25,22745.133
600522.SH,20030528,9.7,9.82,9.58,9.6,9.72,-0.120000000000001,-1.23,12006.47,11765.413
600522.SH,20030529,9.65,10.02,9.61,10.01,9.6,0.41000000000000014,4.27,29382.15,29379.332
600522.SH,20030530,10.22,10.5,10.17,10.19,10.01,0.17999999999999972,1.8,79328.32,82990.015
600522.SH,20030602,10.15,10.17,9.92,10.05,10.19,-0.1399999999999988,-1.37,18608.41,18878.108
600522.SH,20030603,10.07,10.14,9.87,9.9,10.05,-0.15000000000000036,-1.49,12236.94,12336.177
600522.SH,20030604,9.87,9.95,9.56,9.81,9.9,-0.08999999999999986,-0.91,14784.99,14579.298
600522.SH,20030605,9.81,9.81,9.57,9.58,9.81,-0.23000000000000043,-2.34,8966.46,8774.685
600522.SH,20030606,9.48,9.75,9.48,9.55,9.58,-0.02999999999999936,-0.31,7383.04,7183.608
600522.SH,20030609,9.5,9.59,9.25,9.27,9.55,-0.28000000000000114,-2.93,6037.49,5659.545
600522.SH,20030610,9.29,9.4,9.28,9.31,9.27,0.040000000000000924,0.43,3846.89,3589.152
600522.SH,20030611,9.32,9.53,9.32,9.49,9.31,0.17999999999999972,1.93,4776.42,4517.519
600522.SH,20030612,9.51,9.73,9.51,9.59,9.49,0.09999999999999964,1.05,5052.67,4851.538
600522.SH,20030613,9.6,9.76,9.48,9.65,9.59,0.0600000000000005,0.63,6860.34,6602.632
600522.SH,20030616,9.65,9.73,9.5,9.56,9.65,-0.08999999999999986,-0.93,4698.2,4505.953
600522.SH,20030617,9.61,9.69,9.5,9.57,9.56,0.009999999999999787,0.1,3332.16,3191.707
600522.SH,20030618,9.68,9.89,9.6,9.72,9.57,0.15000000000000036,1.57,9744.75,9557.274
600522.SH,20030619,9.71,9.8,9.52,9.56,9.72,-0.16000000000000014,-1.65,5749.33,5507.895
600522.SH,20030620,9.55,9.63,9.45,9.48,9.56,-0.08000000000000007,-0.84,3599.9,3440.049
600522.SH,20030623,9.48,9.48,9.24,9.25,9.48,-0.23000000000000043,-2.43,5301.74,4941.926
600522.SH,20030624,9.2,9.39,9.2,9.27,9.25,0.019999999999999574,0.22,3484.15,3225.734
600522.SH,20030625,9.28,9.34,8.94,8.96,9.27,-0.3099999999999987,-3.34,5620.5,5101.005
600522.SH,20030626,8.96,9.28,8.88,9.19,8.96,0.22999999999999865,2.57,9015.6,8181.289
600522.SH,20030627,9.18,9.18,8.91,8.91,9.19,-0.27999999999999936,-3.05,4970.52,4487.381
600522.SH,20030630,8.8,8.98,8.77,8.81,8.91,-0.09999999999999964,-1.12,4250.08,3764.117
600522.SH,20030701,8.81,8.97,8.78,8.79,8.81,-0.02000000000000135,-0.23,3508.0,3116.559
600522.SH,20030702,8.79,8.9,8.73,8.9,8.79,0.11000000000000121,1.25,3582.69,3171.5
600522.SH,20030703,8.92,9.06,8.85,9.0,8.9,0.09999999999999964,1.12,3361.42,3015.924
600522.SH,20030704,9.05,9.09,8.92,8.97,9.0,-0.02999999999999936,-0.33,3564.22,3205.79
600522.SH,20030707,9.05,9.13,8.86,9.13,8.97,0.16000000000000014,1.78,3596.2,3237.574
600522.SH,20030708,9.13,9.24,9.09,9.22,9.13,0.08999999999999986,0.99,6445.23,5917.402
600522.SH,20030709,9.23,9.23,9.11,9.12,9.22,-0.10000000000000142,-1.08,3310.0,3029.257
600522.SH,20030710,9.09,9.3,9.09,9.29,9.12,0.16999999999999993,1.86,7013.1,6465.206
600522.SH,20030711,9.19,9.36,9.19,9.34,9.29,0.05000000000000071,0.54,7757.9,7209.041
600522.SH,20030714,9.5,9.56,9.38,9.4,9.34,0.0600000000000005,0.64,28144.37,26588.264
600522.SH,20030715,9.36,9.41,9.2,9.24,9.4,-0.16000000000000014,-1.7,7392.79,6878.787
600522.SH,20030716,9.24,9.24,9.06,9.11,9.24,-0.13000000000000078,-1.41,6737.28,6161.77
600522.SH,20030717,9.08,9.27,9.08,9.17,9.11,0.0600000000000005,0.66,5028.21,4605.796
600522.SH,20030718,8.51,8.81,8.25,8.28,9.17,-0.8900000000000006,-9.71,32525.05,27538.743
600522.SH,20030721,8.11,8.15,7.84,7.97,8.28,-0.3099999999999996,-3.74,20054.45,15983.208
600522.SH,20030722,8.0,8.09,7.9,8.05,7.97,0.08000000000000096,1.0,9104.19,7267.189
600522.SH,20030723,8.08,8.11,7.96,8.1,8.05,0.049999999999998934,0.62,6275.51,5043.541
600522.SH,20030724,8.08,8.15,7.97,8.0,8.1,-0.09999999999999964,-1.23,5255.36,4236.516
600522.SH,20030725,7.96,8.26,7.85,8.13,8.0,0.13000000000000078,1.63,11238.06,9097.136
600522.SH,20030728,8.1,8.18,8.06,8.11,8.13,-0.02000000000000135,-0.25,4300.03,3487.668
600522.SH,20030729,8.12,8.19,8.08,8.09,8.11,-0.019999999999999574,-0.25,3004.84,2441.01
600522.SH,20030730,8.1,8.1,7.86,7.93,8.09,-0.16000000000000014,-1.98,5376.8,4270.376
600522.SH,20030731,7.99,8.05,7.93,7.95,7.93,0.020000000000000462,0.25,3395.89,2713.219
600522.SH,20030801,7.95,8.19,7.85,8.15,7.95,0.20000000000000018,2.52,7278.52,5839.621
600522.SH,20030804,8.13,8.29,8.06,8.27,8.15,0.11999999999999922,1.47,10501.88,8623.012
600522.SH,20030805,8.25,8.3,8.15,8.16,8.27,-0.10999999999999943,-1.33,4881.0,4003.089
600522.SH,20030806,8.13,8.18,8.07,8.09,8.16,-0.07000000000000028,-0.86,4623.15,3750.953
600522.SH,20030807,8.06,8.14,8.0,8.02,8.09,-0.07000000000000028,-0.87,3108.6,2511.736
600522.SH,20030808,8.01,8.03,7.88,7.94,8.02,-0.07999999999999918,-1.0,4206.97,3348.399
600522.SH,20030811,7.94,8.0,7.92,8.0,7.94,0.05999999999999961,0.76,1963.36,1561.944
600522.SH,20030812,8.0,8.24,8.0,8.13,8.0,0.13000000000000078,1.63,5144.97,4205.199
600522.SH,20030813,8.1,8.11,8.0,8.04,8.13,-0.09000000000000163,-1.11,3615.85,2912.056
600522.SH,20030814,8.09,8.24,7.95,8.07,8.04,0.030000000000001137,0.37,7395.05,6013.144
600522.SH,20030815,8.11,8.27,8.11,8.2,8.07,0.129999999999999,1.61,14669.6,12044.389
600522.SH,20030818,8.2,8.24,8.09,8.14,8.2,-0.05999999999999872,-0.73,3407.5,2779.061
600522.SH,20030819,8.16,8.24,8.13,8.16,8.14,0.019999999999999574,0.25,3680.0,3017.467
600522.SH,20030820,8.12,8.23,8.03,8.1,8.16,-0.0600000000000005,-0.74,3013.18,2435.574
600522.SH,20030821,8.1,8.1,8.0,8.04,8.1,-0.0600000000000005,-0.74,4068.74,3266.49
600522.SH,20030822,8.0,8.08,7.92,7.94,8.04,-0.09999999999999876,-1.24,3523.5,2818.0
600522.SH,20030825,7.85,7.9,7.56,7.62,7.94,-0.3200000000000003,-4.03,9504.74,7308.459
600522.SH,20030826,7.6,7.66,7.51,7.58,7.62,-0.040000000000000036,-0.52,4753.0,3610.204
600522.SH,20030827,7.58,7.65,7.54,7.55,7.58,-0.03000000000000025,-0.4,3063.0,2326.246
600522.SH,20030828,7.62,7.73,7.45,7.45,7.55,-0.09999999999999964,-1.32,4702.0,3560.583
600522.SH,20030829,7.41,7.44,7.3,7.42,7.45,-0.03000000000000025,-0.4,6282.39,4628.266
600522.SH,20030901,7.42,7.78,7.42,7.74,7.42,0.3200000000000003,4.31,7641.64,5852.881
600522.SH,20030902,7.75,7.95,7.7,7.78,7.74,0.040000000000000036,0.52,13810.46,10801.059
600522.SH,20030903,7.8,7.82,7.62,7.73,7.78,-0.04999999999999982,-0.64,4969.96,3826.129
600522.SH,20030904,7.78,7.78,7.68,7.72,7.73,-0.010000000000000675,-0.13,3421.5,2642.457
600522.SH,20030905,7.72,7.72,7.5,7.52,7.72,-0.20000000000000018,-2.59,3803.11,2873.969
600522.SH,20030908,7.51,7.51,7.4,7.42,7.52,-0.09999999999999964,-1.33,2614.05,1942.569
600522.SH,20030909,7.43,7.52,7.4,7.45,7.42,0.03000000000000025,0.4,2854.44,2128.508
600522.SH,20030910,7.45,7.5,7.4,7.47,7.45,0.019999999999999574,0.27,2387.81,1778.024
600522.SH,20030911,7.5,7.5,7.42,7.43,7.47,-0.040000000000000036,-0.54,1983.4,1477.253
600522.SH,20030912,7.5,7.5,7.31,7.39,7.43,-0.040000000000000036,-0.54,4098.56,3016.695
600522.SH,20030915,7.49,7.75,7.44,7.5,7.39,0.11000000000000032,1.49,17163.06,13045.436
600522.SH,20030916,7.52,7.74,7.46,7.71,7.5,0.20999999999999996,2.8,8362.25,6369.097
600522.SH,20030917,7.73,7.75,7.41,7.47,7.71,-0.2400000000000002,-3.11,5012.5,3791.286
600522.SH,20030918,7.39,7.53,7.39,7.48,7.47,0.010000000000000675,0.13,3035.55,2265.881
600522.SH,20030919,7.45,7.52,7.4,7.44,7.48,-0.040000000000000036,-0.53,2268.7,1687.47
600522.SH,20030922,7.5,7.63,7.45,7.55,7.44,0.10999999999999943,1.48,2581.62,1939.193
600522.SH,20030923,7.55,7.64,7.47,7.63,7.55,0.08000000000000007,1.06,2378.5,1801.201
600522.SH,20030924,7.62,7.67,7.52,7.64,7.63,0.009999999999999787,0.13,2914.78,2220.292
600522.SH,20030925,7.61,7.62,7.45,7.45,7.64,-0.1899999999999995,-2.49,2710.3,2041.492
600522.SH,20030926,7.4,7.48,7.33,7.38,7.45,-0.07000000000000028,-0.94,3221.8,2380.846
600522.SH,20030929,7.38,7.38,7.05,7.08,7.38,-0.2999999999999998,-4.07,6289.97,4499.697
600522.SH,20030930,7.06,7.15,6.94,7.1,7.08,0.019999999999999574,0.28,3490.79,2465.524
600522.SH,20031008,7.08,7.1,7.01,7.06,7.1,-0.040000000000000036,-0.56,1875.98,1324.139
600522.SH,20031009,7.06,7.21,7.05,7.11,7.06,0.05000000000000071,0.71,1674.0,1192.306
600522.SH,20031010,7.06,7.3,7.05,7.28,7.11,0.16999999999999993,2.39,4924.21,3544.028
600522.SH,20031013,7.28,7.36,7.18,7.19,7.28,-0.08999999999999986,-1.24,4115.29,2986.783
600522.SH,20031014,7.01,7.02,6.71,6.72,7.19,-0.47000000000000064,-6.54,19342.49,13153.848
600522.SH,20031015,6.69,6.78,6.52,6.56,6.72,-0.16000000000000014,-2.38,9874.96,6593.494
600522.SH,20031016,6.53,6.64,6.47,6.51,6.56,-0.04999999999999982,-0.76,5751.18,3758.78
600522.SH,20031017,6.46,6.63,6.45,6.5,6.51,-0.009999999999999787,-0.15,3655.98,2389.237
600522.SH,20031020,6.5,6.55,6.3,6.33,6.5,-0.16999999999999993,-2.62,5330.0,3399.148
600522.SH,20031021,6.33,6.38,6.25,6.35,6.33,0.019999999999999574,0.32,4375.66,2753.537
600522.SH,20031022,6.35,6.6,6.3,6.52,6.35,0.16999999999999993,2.68,10608.09,6875.219
600522.SH,20031023,6.52,6.64,6.41,6.42,6.52,-0.09999999999999964,-1.53,5639.72,3686.86
600522.SH,20031024,6.43,6.46,6.16,6.18,6.42,-0.2400000000000002,-3.74,7042.0,4434.119
600522.SH,20031027,6.3,6.3,5.92,5.97,6.18,-0.20999999999999996,-3.4,8849.68,5339.695
600522.SH,20031028,5.91,6.06,5.85,5.91,5.97,-0.05999999999999961,-1.01,6148.37,3639.97
600522.SH,20031029,5.9,6.05,5.61,5.71,5.91,-0.20000000000000018,-3.38,8589.58,4930.159
600522.SH,20031030,5.71,5.82,5.58,5.59,5.71,-0.1200000000000001,-2.1,6597.74,3738.104
600522.SH,20031031,5.51,5.85,5.51,5.71,5.59,0.1200000000000001,2.15,8105.94,4661.394
600522.SH,20031103,5.69,5.83,5.66,5.82,5.71,0.11000000000000032,1.93,4599.41,2646.759
600522.SH,20031104,5.8,5.96,5.73,5.88,5.82,0.05999999999999961,1.03,10790.07,6334.083
600522.SH,20031105,5.9,5.9,5.65,5.68,5.88,-0.20000000000000018,-3.4,5192.91,2987.46
600522.SH,20031106,5.65,5.68,5.26,5.36,5.68,-0.3199999999999994,-5.63,9902.26,5325.999
600522.SH,20031107,5.33,5.55,5.18,5.43,5.36,0.0699999999999994,1.31,9425.9,5062.451
600522.SH,20031110,5.4,5.43,5.26,5.37,5.43,-0.05999999999999961,-1.1,4510.87,2411.27
600522.SH,20031111,5.37,5.45,5.3,5.41,5.37,0.040000000000000036,0.74,3366.56,1818.47
600522.SH,20031112,5.39,5.54,5.3,5.46,5.41,0.04999999999999982,0.92,6209.46,3378.485
600522.SH,20031113,5.38,5.79,5.35,5.61,5.46,0.15000000000000036,2.75,13556.54,7611.127
600522.SH,20031114,5.55,5.71,5.5,5.64,5.61,0.02999999999999936,0.53,7439.32,4171.486
600522.SH,20031117,5.6,5.67,5.53,5.58,5.64,-0.05999999999999961,-1.06,3548.0,1983.09
600522.SH,20031118,5.54,5.6,5.4,5.42,5.58,-0.16000000000000014,-2.87,3778.84,2065.903
600522.SH,20031119,5.42,5.88,5.38,5.77,5.42,0.34999999999999964,6.46,23596.62,13524.621
600522.SH,20031120,5.76,6.35,5.7,6.35,5.77,0.5800000000000001,10.05,63085.57,38985.633
