ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20070731,46.0,50.6,45.51,50.6,46.0,4.600000000000001,10.0,77259.97,369587.9617
000895.SZ,20070802,50.88,52.1,47.25,48.96,50.6,-1.6400000000000006,-3.24,116275.42,572292.6565
000895.SZ,20070803,49.54,50.4,47.5,50.04,48.96,1.0799999999999983,2.21,83304.85,405603.4512
000895.SZ,20070806,51.0,51.0,48.88,49.6,50.04,-0.4399999999999977,-0.88,58863.72,291797.4282
000895.SZ,20070807,49.6,49.6,47.56,48.16,49.6,-1.4400000000000048,-2.9,59172.92,284316.338
000895.SZ,20070808,47.78,48.5,46.5,47.01,48.16,-1.1499999999999986,-2.39,63010.11,297771.9793
000895.SZ,20070809,46.69,47.98,46.26,46.3,47.01,-0.7100000000000009,-1.51,59910.79,280813.6649
000895.SZ,20070810,46.33,46.95,45.0,45.15,46.3,-1.1499999999999986,-2.48,51372.99,234292.5192
000895.SZ,20070813,45.16,47.8,45.16,47.18,45.15,2.030000000000001,4.5,45353.66,212255.6547
000895.SZ,20070814,47.5,49.07,47.11,47.8,47.18,0.6199999999999974,1.31,38483.2,184135.666
000895.SZ,20070815,47.8,48.19,46.2,46.55,47.8,-1.25,-2.62,32050.35,149919.5528
000895.SZ,20070816,46.4,46.4,45.55,45.68,46.55,-0.8699999999999974,-1.87,32886.08,150883.1251
000895.SZ,20070817,45.25,46.4,44.0,44.2,45.68,-1.4799999999999969,-3.24,36319.16,163580.2268
000895.SZ,20070820,45.29,45.89,44.75,45.48,44.2,1.279999999999994,2.9,55754.24,251683.9686
000895.SZ,20070821,45.9,46.6,45.0,46.3,45.48,0.8200000000000003,1.8,45086.8,205444.7623
000895.SZ,20070822,45.6,48.5,45.5,47.73,46.3,1.4299999999999997,3.09,80097.67,382390.1185
000895.SZ,20070823,47.9,48.45,47.1,48.02,47.73,0.29000000000000625,0.61,42341.09,201861.2776
000895.SZ,20070827,49.05,50.49,48.51,49.98,48.02,1.9599999999999937,4.08,93356.71,462641.4757
000895.SZ,20070828,49.52,54.98,48.6,54.98,49.98,5.0,10.0,101181.97,535675.5842
000895.SZ,20070829,55.5,56.79,51.98,53.35,54.98,-1.6299999999999955,-2.96,92727.59,505017.6459
000895.SZ,20070830,53.11,54.8,52.6,52.69,53.35,-0.6600000000000037,-1.24,53142.11,284507.1747
000895.SZ,20070831,52.73,55.2,52.73,53.5,52.69,0.8100000000000023,1.54,36819.43,199011.863
000895.SZ,20070903,54.0,54.99,53.5,53.85,53.5,0.3500000000000014,0.65,35056.97,189568.159
000895.SZ,20070904,53.9,54.19,51.59,51.91,53.85,-1.9400000000000048,-3.6,62018.06,323840.6662
000895.SZ,20070905,51.91,51.91,49.85,50.72,51.91,-1.1899999999999977,-2.29,43252.39,218888.5484
000895.SZ,20070906,50.7,52.1,50.52,51.0,50.72,0.28000000000000114,0.55,27698.99,142216.3881
000895.SZ,20070907,51.0,51.5,48.51,48.59,51.0,-2.4099999999999966,-4.73,45507.09,226945.528
000895.SZ,20070910,47.2,50.5,47.01,50.0,48.59,1.4099999999999966,2.9,37591.67,183136.5684
000895.SZ,20070911,49.06,49.8,45.4,46.8,50.0,-3.200000000000003,-6.4,28757.83,139682.546
000895.SZ,20070912,46.5,48.19,46.5,46.9,46.8,0.10000000000000142,0.21,28458.99,134254.5377
000895.SZ,20070913,46.9,48.18,46.51,47.76,46.9,0.8599999999999994,1.83,36905.67,175060.8973
000895.SZ,20070914,47.71,50.79,47.52,50.24,47.76,2.480000000000004,5.19,35798.55,174702.0022
000895.SZ,20070917,50.0,52.6,49.5,52.0,50.24,1.759999999999998,3.5,49194.61,254821.2235
000895.SZ,20070918,52.0,52.99,48.8,49.59,52.0,-2.4099999999999966,-4.63,32151.2,161224.6547
000895.SZ,20070919,50.0,50.0,47.0,47.36,49.59,-2.230000000000004,-4.5,40759.98,195143.4644
000895.SZ,20070920,47.52,48.85,47.2,47.4,47.36,0.03999999999999915,0.08,38996.56,186558.1583
000895.SZ,20070921,47.4,50.8,45.68,50.1,47.4,2.700000000000003,5.7,48397.5,232803.8781
000895.SZ,20070924,49.98,50.0,48.01,48.7,50.1,-1.3999999999999986,-2.79,23188.46,113233.7625
000895.SZ,20070925,48.2,48.55,47.55,47.75,48.7,-0.9500000000000028,-1.95,22310.13,106744.3846
000895.SZ,20070926,47.75,50.2,47.59,48.7,47.75,0.9500000000000028,1.99,22091.52,107866.4397
000895.SZ,20070927,48.98,50.51,48.09,50.0,48.7,1.2999999999999972,2.67,32548.98,162046.0864
000895.SZ,20070928,50.88,51.8,50.15,50.75,50.0,0.75,1.5,31489.63,160707.9053
000895.SZ,20071009,50.91,51.27,48.8,50.98,50.75,0.22999999999999687,0.45,52993.45,265367.7966
000895.SZ,20071010,51.01,51.5,49.0,49.21,50.98,-1.769999999999996,-3.47,40927.69,205149.084
000895.SZ,20071011,49.21,49.88,48.62,48.7,49.21,-0.509999999999998,-1.04,21272.14,104815.1109
000895.SZ,20071012,49.0,49.0,44.4,46.01,48.7,-2.690000000000005,-5.52,66491.2,305663.7838
000895.SZ,20071015,45.8,47.4,44.66,46.1,46.01,0.09000000000000341,0.2,48928.26,223359.7377
000895.SZ,20071016,46.0,46.5,44.91,45.55,46.1,-0.5500000000000043,-1.19,34454.37,156819.055
000895.SZ,20071017,45.55,48.38,45.55,48.33,45.55,2.780000000000001,6.1,53601.6,251966.5971
000895.SZ,20071018,49.23,49.23,46.85,47.01,48.33,-1.3200000000000003,-2.73,45705.76,217633.1775
000895.SZ,20071019,46.88,47.5,46.02,47.0,47.01,-0.00999999999999801,-0.02,18413.25,86118.527
000895.SZ,20071022,46.79,48.79,45.9,47.69,47.0,0.6899999999999977,1.47,33136.59,158309.8828
000895.SZ,20071023,47.5,50.5,47.1,50.09,47.69,2.4000000000000057,5.03,46702.81,232215.7719
000895.SZ,20071024,50.2,52.3,49.3,51.09,50.09,1.0,2.0,48801.77,250898.9703
000895.SZ,20071025,51.0,52.92,49.96,50.65,51.09,-0.44000000000000483,-0.86,70040.28,359705.0445
000895.SZ,20071026,50.08,53.6,49.31,52.16,50.65,1.509999999999998,2.98,73651.35,387376.7356
000895.SZ,20071029,52.0,54.99,51.7,54.65,52.16,2.490000000000002,4.77,49213.42,265128.8114
000895.SZ,20071030,54.9,55.08,51.0,51.9,54.65,-2.75,-5.03,44284.97,231760.519
000895.SZ,20071031,52.03,53.6,50.6,53.15,51.9,1.25,2.41,48491.32,253684.0389
000895.SZ,20071101,53.15,56.87,52.9,54.65,53.15,1.5,2.82,55812.74,308701.1937
000895.SZ,20071105,53.65,53.65,51.0,52.0,54.65,-2.6499999999999986,-4.85,58184.14,302442.2859
000895.SZ,20071106,51.52,52.95,50.42,51.7,52.0,-0.29999999999999716,-0.58,27692.42,143251.3134
000895.SZ,20071107,50.9,52.93,50.9,52.7,51.7,1.0,1.93,14769.72,76690.6077
000895.SZ,20071108,52.69,52.69,50.0,51.36,52.7,-1.3400000000000034,-2.54,12927.95,65974.2597
000895.SZ,20071109,51.2,51.5,47.56,49.49,51.36,-1.8699999999999974,-3.64,15957.2,79168.2501
000895.SZ,20071112,47.8,48.88,45.35,46.36,49.49,-3.1300000000000026,-6.32,34093.13,158018.2307
000895.SZ,20071113,46.51,47.19,44.88,44.98,46.36,-1.3800000000000026,-2.98,21291.23,97604.7569
000895.SZ,20071114,45.5,47.68,45.2,46.88,44.98,1.9000000000000057,4.22,36408.16,168290.8565
000895.SZ,20071115,46.88,47.8,46.48,46.6,46.88,-0.28000000000000114,-0.6,42327.39,198219.4163
000895.SZ,20071116,46.62,46.99,45.5,46.78,46.6,0.17999999999999972,0.39,8356.03,38750.4119
000895.SZ,20071119,47.0,48.58,46.53,47.77,46.78,0.990000000000002,2.12,20281.01,96881.2715
000895.SZ,20071120,47.18,49.3,47.18,49.2,47.77,1.4299999999999997,2.99,12440.54,60375.1187
000895.SZ,20071121,49.34,49.92,47.3,47.37,49.2,-1.8300000000000054,-3.72,10573.08,51187.874
000895.SZ,20071122,46.5,47.67,45.8,47.0,47.37,-0.36999999999999744,-0.78,22888.5,107358.2151
000895.SZ,20071123,46.5,47.45,46.5,47.17,47.0,0.1700000000000017,0.36,7258.36,34166.3676
000895.SZ,20071126,47.85,48.0,47.0,47.0,47.17,-0.1700000000000017,-0.36,6411.7,30460.9906
000895.SZ,20071127,46.78,47.18,46.12,46.6,47.0,-0.3999999999999986,-0.85,7802.81,36454.0724
000895.SZ,20071128,46.64,47.16,45.1,45.79,46.6,-0.8100000000000023,-1.74,10536.38,48344.2972
000895.SZ,20071129,46.01,46.9,45.1,45.81,45.79,0.020000000000003126,0.04,14466.77,66352.3943
000895.SZ,20071130,46.3,46.31,44.4,44.7,45.81,-1.1099999999999994,-2.42,22210.76,99868.5927
000895.SZ,20071203,44.1,44.82,43.8,43.96,44.7,-0.740000000000002,-1.66,18994.76,83604.3694
000895.SZ,20071204,43.96,44.8,43.8,43.85,43.96,-0.10999999999999943,-0.25,12762.11,56283.9824
000895.SZ,20071205,44.18,44.79,43.85,44.5,43.85,0.6499999999999986,1.48,20105.38,89044.8149
000895.SZ,20071206,44.4,46.0,44.4,45.93,44.5,1.4299999999999997,3.21,27723.96,125651.8459
000895.SZ,20071207,46.1,47.8,45.81,47.55,45.93,1.6199999999999974,3.53,20459.56,96480.1961
000895.SZ,20071210,46.84,49.21,46.31,49.11,47.55,1.5600000000000023,3.28,26925.37,130506.1209
000895.SZ,20071211,49.6,51.28,49.0,51.2,49.11,2.0900000000000034,4.26,37566.01,190483.0876
000895.SZ,20071212,51.1,52.22,50.5,51.2,51.2,0.0,0.0,35903.42,184772.098
000895.SZ,20071213,51.0,53.2,49.1,49.4,51.2,-1.8000000000000043,-3.52,56789.69,295945.277
000895.SZ,20071214,49.4,52.0,49.07,51.91,49.4,2.509999999999998,5.08,37144.33,185699.016
000895.SZ,20071217,51.91,53.89,51.0,51.0,51.91,-0.9099999999999966,-1.75,60656.36,319536.8541
000895.SZ,20071218,50.5,51.93,47.7,51.0,51.0,0.0,0.0,38444.02,193431.6696
000895.SZ,20071219,51.01,51.5,50.3,50.41,51.0,-0.5900000000000034,-1.16,46154.04,233149.6752
000895.SZ,20071220,50.9,55.45,50.6,55.45,50.41,5.040000000000006,10.0,55950.56,304818.4217
000895.SZ,20071221,54.75,56.38,54.4,55.38,55.45,-0.07000000000000028,-0.13,50906.33,280985.5803
000895.SZ,20071224,55.78,58.8,55.78,58.6,55.38,3.219999999999999,5.81,46269.49,268311.5031
000895.SZ,20071225,58.6,59.88,57.3,59.49,58.6,0.8900000000000006,1.52,43732.3,257736.4635
000895.SZ,20071226,59.02,60.0,58.0,59.9,59.49,0.4099999999999966,0.69,54048.7,318396.9259
000895.SZ,20071227,59.85,60.0,57.48,59.1,59.9,-0.7999999999999972,-1.34,47265.37,276740.0312
000895.SZ,20071228,56.7,56.73,54.83,56.72,56.83,-0.10999999999999943,-0.19,40062.61,233109.623
000895.SZ,20080102,56.54,58.66,55.79,57.78,56.72,1.0600000000000023,1.87,13101.7,78625.9795
000895.SZ,20080103,57.79,59.31,55.77,56.54,57.78,-1.240000000000002,-2.15,27322.28,163171.6762
000895.SZ,20080104,56.53,56.53,54.69,55.1,56.54,-1.4399999999999977,-2.55,42464.17,242930.9708
000895.SZ,20080107,54.81,55.77,54.39,55.23,55.1,0.12999999999999545,0.24,64734.06,370165.6272
000895.SZ,20080108,55.37,57.6,54.81,57.22,55.23,1.990000000000002,3.6,51468.02,302385.817
000895.SZ,20080109,57.58,57.69,56.35,57.4,57.22,0.17999999999999972,0.31,23128.91,137053.9211
000895.SZ,20080110,57.66,61.12,57.5,59.31,57.4,1.9100000000000037,3.33,54166.67,337549.2952
000895.SZ,20080111,59.62,61.2,58.27,59.94,59.31,0.6299999999999955,1.06,27835.9,172535.0226
000895.SZ,20080114,59.92,60.57,58.27,58.66,59.94,-1.2800000000000011,-2.14,31094.91,190302.0527
000895.SZ,20080115,58.27,58.64,56.01,56.35,58.66,-2.309999999999995,-3.94,18184.2,108186.4854
000895.SZ,20080116,56.06,58.64,55.77,56.6,56.35,0.25,0.44,17942.43,106569.7829
000895.SZ,20080117,55.89,56.54,51.74,53.72,56.6,-2.8800000000000026,-5.09,22808.66,127888.1018
000895.SZ,20080118,52.86,53.71,51.54,51.87,53.72,-1.8500000000000014,-3.44,19699.32,106783.2372
000895.SZ,20080121,51.73,53.36,50.24,50.34,51.87,-1.529999999999994,-2.95,21131.13,115296.5626
000895.SZ,20080122,49.04,51.92,46.93,50.94,50.34,0.5999999999999943,1.19,52095.62,273556.7767
000895.SZ,20080123,51.17,55.87,51.17,55.47,50.94,4.530000000000001,8.89,42195.8,235328.1946
000895.SZ,20080124,55.47,58.18,55.47,57.69,55.47,2.219999999999999,4.0,32871.73,196106.9224
000895.SZ,20080125,57.71,57.88,53.82,53.85,57.69,-3.8399999999999963,-6.66,20916.67,119584.0126
000895.SZ,20080128,52.89,53.37,50.0,51.72,53.85,-2.1300000000000026,-3.96,21527.83,114664.033
000895.SZ,20080129,51.07,53.69,50.77,52.31,51.72,0.5900000000000034,1.14,11411.89,62545.5803
000895.SZ,20080130,53.18,53.27,49.57,52.58,52.31,0.269999999999996,0.52,13040.96,69773.3572
000895.SZ,20080131,52.41,53.92,50.96,53.32,52.58,0.740000000000002,1.41,19268.85,107014.6473
000895.SZ,20080201,53.27,54.69,50.59,52.87,53.32,-0.45000000000000284,-0.84,20947.87,113204.4183
000895.SZ,20080205,56.73,56.73,53.87,53.9,52.87,1.0300000000000011,1.95,13719.18,78833.8939
000895.SZ,20080213,52.98,54.31,52.22,53.37,53.9,-0.5300000000000011,-0.98,8086.03,44996.7141
000895.SZ,20080214,53.37,55.29,53.37,53.85,53.37,0.480000000000004,0.9,4146.68,23311.2973
000895.SZ,20080215,53.23,54.79,52.22,53.13,53.85,-0.7199999999999989,-1.34,4273.07,23677.6213
000895.SZ,20080218,53.53,54.95,52.98,53.26,53.13,0.12999999999999545,0.24,13262.1,74702.0562
000895.SZ,20080219,52.91,54.76,52.91,54.39,53.26,1.1300000000000026,2.12,4745.26,26531.7114
000895.SZ,20080220,54.81,54.81,53.18,53.37,54.39,-1.0200000000000031,-1.88,5929.32,33133.8303
000895.SZ,20080221,53.18,54.21,52.1,52.6,53.37,-0.769999999999996,-1.44,7620.42,42087.9468
000895.SZ,20080222,52.41,52.89,49.04,49.33,52.6,-3.270000000000003,-6.22,10935.67,58107.6768
000895.SZ,20080225,49.38,49.77,46.79,46.93,49.33,-2.3999999999999986,-4.87,14063.06,69863.8195
000895.SZ,20080226,47.98,48.82,42.83,44.38,46.93,-2.549999999999997,-5.43,12761.63,59575.6684
000895.SZ,20080227,45.1,45.93,44.23,45.06,44.38,0.6799999999999997,1.53,10907.08,51140.3997
000895.SZ,20080228,45.19,48.08,45.14,47.6,45.06,2.539999999999999,5.64,17233.92,82566.2346
000895.SZ,20080229,47.84,47.84,44.95,45.96,47.6,-1.6400000000000006,-3.45,21945.21,104516.3657
000895.SZ,20080303,45.29,46.62,44.09,46.45,45.96,0.490000000000002,1.07,39952.87,188184.2057
000895.SZ,20080304,46.49,46.64,44.23,45.0,46.45,-1.4500000000000028,-3.12,38241.41,180322.4254
000895.SZ,20080305,44.38,45.47,42.98,45.47,45.0,0.46999999999999886,1.04,30059.66,136433.7837
000895.SZ,20080306,45.1,45.68,44.26,45.48,45.47,0.00999999999999801,0.02,17003.29,79879.2535
000895.SZ,20080307,45.04,45.74,44.49,45.66,45.48,0.17999999999999972,0.4,9519.52,44649.4428
000895.SZ,20080310,45.45,45.45,42.31,44.12,45.66,-1.5399999999999991,-3.37,33441.63,150316.0168
000895.SZ,20080311,43.27,43.27,40.67,42.29,44.12,-1.8299999999999983,-4.15,36075.34,156268.8823
000895.SZ,20080312,42.79,43.16,40.56,41.54,42.29,-0.75,-1.77,19520.6,84247.5297
000895.SZ,20080313,41.35,41.35,38.92,39.23,41.54,-2.3100000000000023,-5.56,35801.65,147457.2798
000895.SZ,20080314,39.23,40.87,37.04,40.87,39.23,1.6400000000000006,4.18,24379.06,98487.0101
000895.SZ,20080317,39.87,40.86,39.11,40.38,40.87,-0.4899999999999949,-1.2,24753.66,102880.4967
000895.SZ,20080318,39.45,40.15,37.01,37.5,40.38,-2.8800000000000026,-7.13,13209.23,52030.6083
000895.SZ,20080319,37.98,38.99,35.87,36.01,37.5,-1.490000000000002,-3.97,32169.07,124849.3982
000895.SZ,20080320,35.38,36.73,32.69,36.54,36.01,0.5300000000000011,1.47,50603.67,181456.5554
000895.SZ,20080321,35.96,36.35,34.58,34.62,36.54,-1.9200000000000017,-5.25,33343.14,122617.1171
000895.SZ,20080324,34.67,35.83,33.94,33.94,34.62,-0.6799999999999997,-1.96,32863.66,118708.3137
000895.SZ,20080325,33.08,34.04,32.03,33.27,33.94,-0.6699999999999946,-1.97,22252.17,76822.933
000895.SZ,20080326,33.91,36.11,33.66,34.86,33.27,1.5899999999999963,4.78,33443.21,122265.0535
000895.SZ,20080327,34.61,36.03,34.15,35.0,34.86,0.14000000000000057,0.4,16185.14,59119.8502
000895.SZ,20080328,34.91,36.6,34.36,36.44,35.0,1.4399999999999977,4.11,31186.77,116335.2325
000895.SZ,20080331,35.56,37.49,34.81,36.06,36.44,-0.37999999999999545,-1.04,16093.34,61074.248
000895.SZ,20080401,36.06,36.73,32.45,32.45,36.06,-3.6099999999999994,-10.01,22144.04,79182.002
000895.SZ,20080402,32.51,33.16,30.63,32.39,32.45,-0.060000000000002274,-0.18,27126.95,90223.2451
000895.SZ,20080403,31.54,32.69,30.66,32.49,32.39,0.10000000000000142,0.31,19610.35,65163.9413
000895.SZ,20080407,32.39,34.91,30.77,34.62,32.49,2.1299999999999955,6.56,19478.94,68224.968
000895.SZ,20080408,34.49,36.16,33.83,35.17,34.62,0.5500000000000043,1.59,31761.71,116200.7453
000895.SZ,20080410,32.2,35.29,32.2,34.66,35.17,-0.5100000000000051,-1.45,37900.98,133622.6746
000895.SZ,20080411,34.72,35.48,33.85,34.44,34.66,-0.21999999999999886,-0.63,22944.37,81829.0474
000895.SZ,20080414,34.04,34.04,32.51,33.17,34.44,-1.269999999999996,-3.69,63734.5,218695.7069
000895.SZ,20080415,32.69,33.17,31.38,32.54,33.17,-0.6300000000000026,-1.9,51272.76,172298.8324
000895.SZ,20080416,32.58,33.83,32.21,32.69,32.54,0.14999999999999858,0.46,14883.21,50861.3997
000895.SZ,20080417,32.69,33.45,32.41,32.93,32.69,0.240000000000002,0.73,20964.41,71940.8967
000895.SZ,20080418,32.7,34.29,31.12,33.48,32.93,0.5499999999999972,1.67,15593.37,53998.2203
000895.SZ,20080421,35.66,36.05,32.67,33.51,33.48,0.030000000000001137,0.09,13233.3,47225.4179
000895.SZ,20080422,32.77,33.37,31.02,32.88,33.51,-0.6299999999999955,-1.88,20456.05,68519.036
000895.SZ,20080423,32.5,34.77,32.22,34.62,32.88,1.7399999999999949,5.29,11309.73,39790.2885
000895.SZ,20080424,37.31,38.04,35.59,37.78,34.62,3.1600000000000037,9.13,74844.19,286093.4169
000895.SZ,20080425,37.02,37.74,36.44,36.44,37.78,-1.3400000000000034,-3.55,39646.03,152770.8592
000895.SZ,20080428,36.03,36.15,34.15,35.06,36.44,-1.3799999999999955,-3.79,27162.54,97113.7045
000895.SZ,20080429,34.77,36.0,34.62,35.36,35.06,0.29999999999999716,0.86,20985.55,75499.1877
000895.SZ,20080430,35.56,37.03,35.56,36.77,35.36,1.4100000000000037,3.99,30217.59,112015.0363
000895.SZ,20080505,36.84,40.03,36.84,39.68,36.77,2.9099999999999966,7.91,34443.24,136290.9806
000895.SZ,20080506,39.26,41.14,38.8,40.62,39.68,0.9399999999999977,2.37,36179.84,148547.9344
000895.SZ,20080507,40.58,40.58,38.7,38.89,40.62,-1.7299999999999969,-4.26,18892.67,75676.0482
000895.SZ,20080508,38.67,40.76,37.93,40.37,38.89,1.4799999999999969,3.81,18018.22,73267.7594
000895.SZ,20080509,40.39,40.79,39.19,39.68,40.37,-0.6899999999999977,-1.71,10760.86,43561.7755
000895.SZ,20080512,39.02,41.84,38.49,41.35,39.68,1.6700000000000017,4.21,14280.59,59178.8009
000895.SZ,20080513,40.17,43.22,39.41,42.83,41.35,1.4799999999999969,3.58,17958.32,77092.4257
000895.SZ,20080514,43.02,43.22,41.73,43.12,42.83,0.28999999999999915,0.68,13707.59,59040.8409
000895.SZ,20080515,43.12,43.12,40.77,40.86,43.12,-2.259999999999998,-5.24,17476.59,74076.8718
000895.SZ,20080516,40.86,41.3,38.31,38.76,40.86,-2.1000000000000014,-5.14,28113.55,111862.7451
000895.SZ,20080519,38.76,39.56,38.43,38.97,38.76,0.21000000000000085,0.54,11759.73,46781.7936
000895.SZ,20080520,39.17,39.18,36.44,36.44,38.97,-2.530000000000001,-6.49,22447.7,85742.2365
000895.SZ,20080521,36.31,37.62,35.59,37.62,36.44,1.1799999999999997,3.24,11291.91,41628.9919
000895.SZ,20080522,37.32,38.19,36.34,37.31,37.62,-0.30999999999999517,-0.82,12251.63,46558.9939
000895.SZ,20080523,37.22,39.37,36.37,39.14,37.31,1.8299999999999983,4.9,21215.19,82796.9408
000895.SZ,20080526,38.8,39.05,37.23,37.86,39.14,-1.2800000000000011,-3.27,14504.79,56159.1019
000895.SZ,20080527,36.95,38.11,36.54,38.11,37.86,0.25,0.66,22850.76,87114.5612
000895.SZ,20080528,37.8,39.19,37.8,38.75,38.11,0.6400000000000006,1.68,10542.7,41040.5854
000895.SZ,20080529,38.42,39.08,37.82,38.5,38.75,-0.25,-0.65,8978.4,35304.9968
000895.SZ,20080530,38.31,38.65,37.23,38.54,38.5,0.03999999999999915,0.1,24555.04,94532.1227
000895.SZ,20080602,38.5,38.5,37.82,38.16,38.54,-0.38000000000000256,-0.99,5713.67,22275.6437
000895.SZ,20080603,38.16,38.55,37.59,37.82,38.16,-0.3399999999999963,-0.89,5233.17,20240.2953
000895.SZ,20080604,37.96,38.07,36.79,37.52,37.82,-0.29999999999999716,-0.79,4376.95,16707.6922
000895.SZ,20080605,37.51,37.52,35.95,37.13,37.52,-0.39000000000000057,-1.04,10759.96,39888.9651
000895.SZ,20080606,36.49,37.13,36.3,36.84,37.13,-0.28999999999999915,-0.78,5710.83,21316.5804
000895.SZ,20080610,35.85,35.85,34.38,35.17,36.84,-1.6700000000000017,-4.53,19572.62,70219.7913
000895.SZ,20080611,34.87,34.87,33.74,34.87,35.17,-0.30000000000000426,-0.85,6581.38,23083.229
000895.SZ,20080612,34.39,35.07,33.87,35.05,34.87,0.17999999999999972,0.52,7861.23,27553.7286
000895.SZ,20080613,34.8,35.05,33.89,34.66,35.05,-0.39000000000000057,-1.11,6340.41,22376.5305
000895.SZ,20080616,34.76,34.87,33.89,34.87,34.66,0.21000000000000085,0.61,5718.41,19978.5795
000895.SZ,20080617,34.87,34.92,33.3,34.67,34.87,-0.19999999999999574,-0.57,7828.61,27323.148
000895.SZ,20080618,34.39,36.34,32.41,35.36,34.67,0.6899999999999977,1.99,19029.48,65228.8498
000895.SZ,20080619,35.24,35.33,32.4,32.4,35.36,-2.960000000000001,-8.37,15119.08,50740.9515
000895.SZ,20080620,33.2,35.2,32.22,34.26,32.4,1.8599999999999994,5.74,18419.61,63740.3404
000895.SZ,20080623,33.86,35.36,32.91,35.07,34.26,0.8100000000000023,2.36,6027.8,21352.6818
000895.SZ,20080624,34.51,36.36,34.51,35.95,35.07,0.8800000000000026,2.51,5658.09,20653.0191
000895.SZ,20080625,35.66,37.91,35.56,37.44,35.95,1.4899999999999949,4.14,11485.56,43648.1061
000895.SZ,20080626,37.46,37.82,35.91,36.99,37.44,-0.44999999999999574,-1.2,4594.64,17283.22
000895.SZ,20080627,36.34,36.34,34.68,35.07,36.99,-1.9200000000000017,-5.19,11002.09,39490.8206
000895.SZ,20080630,34.38,37.31,33.68,36.64,35.07,1.5700000000000003,4.48,4518.25,16492.7288
000895.SZ,20080701,36.53,37.13,35.37,35.63,36.64,-1.009999999999998,-2.76,11015.91,40813.7669
000895.SZ,20080702,36.15,36.34,35.36,35.66,35.63,0.02999999999999403,0.08,9521.84,34867.6169
000895.SZ,20080703,35.56,37.82,34.58,37.56,35.66,1.9000000000000057,5.33,14855.14,55492.8456
000895.SZ,20080704,37.25,38.41,37.25,38.26,37.56,0.6999999999999957,1.86,20433.45,79485.7067
000895.SZ,20080707,38.33,39.56,38.33,39.34,38.26,1.0800000000000054,2.82,8252.46,32991.3207
000895.SZ,20080708,39.78,40.27,38.71,38.73,39.34,-0.6100000000000065,-1.55,14934.8,59649.1567
000895.SZ,20080709,38.48,39.39,37.08,39.39,38.73,0.6600000000000037,1.7,12622.3,49209.5046
000895.SZ,20080710,38.32,39.09,38.21,39.09,39.39,-0.29999999999999716,-0.76,13011.42,51194.2074
000895.SZ,20080711,38.99,39.09,37.28,37.82,39.09,-1.2700000000000031,-3.25,10857.94,41573.7885
000895.SZ,20080714,37.76,38.21,37.34,37.74,37.82,-0.0799999999999983,-0.21,5213.53,20064.1742
000895.SZ,20080715,37.74,38.56,36.7,37.33,37.74,-0.4100000000000037,-1.09,13618.07,51738.1688
000895.SZ,20080716,36.84,37.62,35.93,37.33,37.33,0.0,0.0,8471.5,32079.4542
000895.SZ,20080717,37.61,38.49,37.61,38.01,37.33,0.6799999999999997,1.82,11397.01,44350.7648
000895.SZ,20080718,37.72,38.96,37.72,38.71,38.01,0.7000000000000028,1.84,7610.13,29926.4362
000895.SZ,20080721,38.71,39.84,38.36,39.63,38.71,0.9200000000000017,2.38,10752.81,42953.2111
000895.SZ,20080722,39.29,39.9,39.05,39.29,39.63,-0.3400000000000034,-0.86,4308.9,17313.3455
000895.SZ,20080723,39.29,39.59,38.83,39.29,39.29,0.0,0.0,4009.28,16041.5279
000895.SZ,20080724,39.01,39.77,39.01,39.66,39.29,0.36999999999999744,0.94,3680.24,14831.7138
000895.SZ,20080725,39.68,40.86,39.1,40.66,39.66,1.0,2.52,7147.76,29392.8967
000895.SZ,20080728,40.42,41.22,40.42,40.85,40.66,0.19000000000000483,0.47,10523.67,43730.1414
000895.SZ,20080729,40.13,40.92,40.13,40.86,40.85,0.00999999999999801,0.02,5839.61,24223.8007
000895.SZ,20080730,41.24,41.77,40.28,41.26,40.86,0.3999999999999986,0.98,11636.49,48953.2358
000895.SZ,20080731,41.25,41.25,39.31,40.26,41.26,-1.0,-2.42,7976.59,32685.5894
000895.SZ,20080801,40.08,40.27,39.19,40.17,40.26,-0.0899999999999963,-0.22,2574.67,10400.4798
000895.SZ,20080804,40.08,40.2,39.38,39.78,40.17,-0.39000000000000057,-0.97,606.7,2459.8859
000895.SZ,20080805,40.19,40.24,39.29,39.49,39.78,-0.28999999999999915,-0.73,3185.65,12882.6034
000895.SZ,20080806,39.89,41.53,39.88,41.27,39.49,1.7800000000000011,4.51,13453.86,56059.1228
000895.SZ,20080807,41.35,41.4,40.42,41.18,41.27,-0.09000000000000341,-0.22,12305.8,51448.0517
000895.SZ,20080808,41.54,41.54,40.47,40.76,41.18,-0.4200000000000017,-1.02,10517.49,43723.8506
000895.SZ,20080811,40.39,40.39,37.38,38.8,40.76,-1.9600000000000009,-4.81,29684.11,118997.8088
000895.SZ,20080812,38.78,39.29,38.11,38.8,38.8,0.0,0.0,13458.99,53204.1447
000895.SZ,20080813,37.84,39.14,37.84,38.84,38.8,0.04000000000000625,0.1,6466.87,25597.5839
000895.SZ,20080814,38.84,39.78,38.33,39.49,38.84,0.6499999999999986,1.67,8503.17,34078.0834
000895.SZ,20080815,39.24,40.14,38.6,39.3,39.49,-0.19000000000000483,-0.48,3667.66,14688.0933
