ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20140513,24.49,24.58,23.61,23.79,24.32,-0.5300000000000011,-2.18,3920.68,18972.8253
300122.SZ,20140514,23.77,24.04,23.35,23.35,23.79,-0.4399999999999977,-1.85,3899.36,18493.7472
300122.SZ,20140515,23.26,24.18,23.26,23.85,23.35,0.5,2.14,3625.53,17398.126
300122.SZ,20140516,23.72,23.99,23.46,23.63,23.85,-0.22000000000000242,-0.92,1402.82,6670.9651
300122.SZ,20140519,23.6,23.94,23.41,23.83,23.63,0.1999999999999993,0.85,1379.23,6608.2788
300122.SZ,20140520,23.85,24.43,23.85,24.08,23.83,0.25,1.05,2037.85,9903.5788
300122.SZ,20140521,23.87,24.22,23.65,23.91,24.08,-0.16999999999999815,-0.71,2988.16,14332.2374
300122.SZ,20140522,23.92,24.24,23.83,23.84,23.91,-0.07000000000000028,-0.29,3218.7,15525.1032
300122.SZ,20140523,23.94,24.23,23.66,24.14,23.84,0.3000000000000007,1.26,2821.51,13593.6959
300122.SZ,20140526,24.29,25.01,24.2,24.92,24.14,0.7800000000000011,3.23,5821.13,29017.1625
300122.SZ,20140527,24.84,24.96,24.35,24.5,24.92,-0.4200000000000017,-1.69,3495.03,17314.2597
300122.SZ,20140528,24.73,24.73,24.12,24.52,24.5,0.019999999999999574,0.08,8277.9,20250.1904
300122.SZ,20140529,24.43,24.43,23.76,23.82,24.52,-0.6999999999999993,-2.85,7434.63,17960.2221
300122.SZ,20140530,23.94,24.33,23.62,24.06,23.82,0.23999999999999844,1.01,5841.47,14083.351
300122.SZ,20140603,24.04,24.33,23.9,24.14,24.06,0.08000000000000185,0.33,6175.11,14928.6142
300122.SZ,20140604,24.06,24.26,23.92,24.07,24.14,-0.07000000000000028,-0.29,3951.15,9523.869
300122.SZ,20140605,24.11,24.55,23.99,24.34,24.07,0.2699999999999996,1.12,5490.69,13361.6515
300122.SZ,20140606,24.34,24.39,24.08,24.12,24.34,-0.21999999999999886,-0.9,5212.46,12677.4055
300122.SZ,20140609,24.13,24.54,24.04,24.4,24.12,0.2799999999999976,1.16,7524.88,18361.573
300122.SZ,20140610,24.44,24.56,24.01,24.32,24.4,-0.0799999999999983,-0.33,6952.49,16982.8891
300122.SZ,20140611,24.34,25.54,24.08,25.54,24.32,1.2199999999999989,5.02,19042.71,47408.037
300122.SZ,20140612,25.8,26.54,24.89,24.97,25.54,-0.5700000000000003,-2.23,19026.09,48614.4943
300122.SZ,20140613,24.75,25.24,24.74,24.9,24.97,-0.07000000000000028,-0.28,9732.11,24299.5735
300122.SZ,20140616,24.77,25.13,24.45,24.65,24.9,-0.25,-1.0,8160.9,20300.2185
300122.SZ,20140617,24.66,24.84,24.46,24.47,24.65,-0.17999999999999972,-0.73,7190.9,17776.3043
300122.SZ,20140618,24.45,24.56,24.05,24.17,24.47,-0.29999999999999716,-1.23,7652.75,18599.6427
300122.SZ,20140619,24.06,24.39,23.12,23.24,24.17,-0.9300000000000033,-3.85,7660.9,18326.7817
300122.SZ,20140620,23.24,24.11,23.02,23.45,23.24,0.21000000000000085,0.9,6377.02,14967.8693
300122.SZ,20140623,23.46,24.1,23.46,23.83,23.45,0.379999999999999,1.62,5004.55,11941.4135
300122.SZ,20140624,23.58,24.09,23.58,23.87,23.83,0.0400000000000027,0.17,2776.98,6656.3419
300122.SZ,20140625,23.69,24.02,23.34,23.77,23.87,-0.10000000000000142,-0.42,6326.43,15054.9432
300122.SZ,20140626,24.01,24.29,23.77,23.94,23.77,0.1700000000000017,0.72,7062.76,17029.1306
300122.SZ,20140627,23.96,24.37,23.94,24.01,23.94,0.07000000000000028,0.29,5902.07,14258.9543
300122.SZ,20140630,23.94,24.24,23.86,24.16,24.01,0.14999999999999858,0.62,5912.51,14270.0813
300122.SZ,20140701,24.24,24.37,23.93,23.96,24.16,-0.1999999999999993,-0.83,6210.48,14971.0191
300122.SZ,20140702,23.94,24.21,23.84,23.89,23.96,-0.07000000000000028,-0.29,8446.45,20261.486
300122.SZ,20140703,23.8,24.35,23.62,24.35,23.89,0.46000000000000085,1.93,14718.76,35532.7397
300122.SZ,20140704,24.44,24.68,23.69,23.81,24.35,-0.5400000000000027,-2.22,15130.34,36276.8162
300122.SZ,20140707,23.64,23.89,23.55,23.7,23.81,-0.10999999999999943,-0.46,9144.62,21710.2537
300122.SZ,20140708,23.72,23.93,23.62,23.79,23.7,0.08999999999999986,0.38,5633.57,13413.7807
300122.SZ,20140709,23.78,24.02,23.46,23.46,23.79,-0.3299999999999983,-1.39,8228.23,19507.3216
300122.SZ,20140710,23.46,23.77,23.45,23.52,23.46,0.05999999999999872,0.26,7051.29,16641.0832
300122.SZ,20140711,23.63,23.83,23.41,23.7,23.52,0.17999999999999972,0.77,6087.87,14389.0321
300122.SZ,20140714,23.8,24.0,23.52,23.85,23.7,0.15000000000000213,0.63,7615.69,18150.7848
300122.SZ,20140715,23.48,23.87,22.74,22.82,23.85,-1.0300000000000011,-4.32,25977.4,60061.3451
300122.SZ,20140716,22.76,22.88,22.25,22.35,22.82,-0.46999999999999886,-2.06,10997.1,24757.1231
300122.SZ,20140717,22.26,22.61,22.11,22.28,22.35,-0.07000000000000028,-0.31,5798.57,12982.3483
300122.SZ,20140718,22.33,22.42,22.05,22.29,22.28,0.00999999999999801,0.04,7726.18,17210.2891
300122.SZ,20140721,22.36,23.0,22.36,22.72,22.29,0.4299999999999997,1.93,7793.7,17740.9285
300122.SZ,20140722,22.56,23.07,22.56,22.88,22.72,0.16000000000000014,0.7,4337.29,9916.832
300122.SZ,20140723,22.87,23.05,22.29,22.53,22.88,-0.34999999999999787,-1.53,7918.05,17952.8251
300122.SZ,20140724,22.37,22.69,22.05,22.23,22.53,-0.3000000000000007,-1.33,6672.06,14918.2
300122.SZ,20140725,22.0,22.6,22.0,22.36,22.23,0.129999999999999,0.58,4617.01,10356.6782
300122.SZ,20140728,22.36,22.79,22.21,22.62,22.36,0.26000000000000156,1.16,6459.71,14601.1849
300122.SZ,20140729,22.84,22.88,22.56,22.69,22.62,0.07000000000000028,0.31,7464.38,16991.2999
300122.SZ,20140730,22.73,22.75,22.54,22.69,22.69,0.0,0.0,7426.3,16865.8081
300122.SZ,20140731,22.74,22.82,22.61,22.74,22.69,0.04999999999999716,0.22,7003.81,15954.6386
300122.SZ,20140801,22.74,23.76,22.62,23.23,22.74,0.490000000000002,2.15,24326.58,57062.4292
300122.SZ,20140804,23.27,23.71,22.94,23.16,23.23,-0.07000000000000028,-0.3,14724.21,34158.3778
300122.SZ,20140805,23.23,23.25,22.77,23.13,23.16,-0.030000000000001137,-0.13,13343.54,30879.2041
300122.SZ,20140806,23.13,23.21,22.92,23.17,23.13,0.0400000000000027,0.17,10651.61,24634.9676
300122.SZ,20140807,23.15,23.56,22.99,23.23,23.17,0.05999999999999872,0.26,18097.22,42229.6465
300122.SZ,20140808,23.24,23.43,23.04,23.21,23.23,-0.019999999999999574,-0.09,9102.08,21223.1837
300122.SZ,20140811,23.08,23.39,23.07,23.37,23.21,0.16000000000000014,0.69,12742.93,29642.7487
300122.SZ,20140812,23.34,23.43,23.22,23.34,23.37,-0.030000000000001137,-0.13,9287.23,21715.604
300122.SZ,20140813,23.35,23.35,22.93,23.14,23.34,-0.1999999999999993,-0.86,11205.91,25942.8899
300122.SZ,20140814,23.2,23.39,23.07,23.17,23.14,0.030000000000001137,0.13,8867.58,20701.3682
300122.SZ,20140815,23.33,23.39,23.15,23.36,23.17,0.18999999999999773,0.82,7173.6,16745.802
300122.SZ,20140818,23.44,24.64,23.44,24.47,23.36,1.1099999999999994,4.75,30703.13,74292.2386
300122.SZ,20140819,24.47,24.6,24.01,24.14,24.47,-0.3299999999999983,-1.35,20020.71,48506.4105
300122.SZ,20140820,24.2,24.32,24.05,24.12,24.14,-0.019999999999999574,-0.08,11866.63,28771.6026
300122.SZ,20140821,24.37,24.39,23.95,24.19,24.12,0.07000000000000028,0.29,11290.82,27321.2418
300122.SZ,20140822,24.27,24.38,24.07,24.3,24.19,0.10999999999999943,0.45,14256.59,34662.6861
300122.SZ,20140825,24.38,24.42,24.09,24.13,24.3,-0.1700000000000017,-0.7,11653.21,28262.8719
300122.SZ,20140826,23.94,24.29,23.37,23.55,24.13,-0.5799999999999983,-2.4,12902.46,30728.4476
300122.SZ,20140827,23.52,23.81,23.45,23.63,23.55,0.0799999999999983,0.34,7206.13,17098.4504
300122.SZ,20140828,23.63,23.72,23.12,23.17,23.63,-0.4599999999999973,-1.95,10661.19,24903.623
300122.SZ,20140829,22.97,23.33,22.97,23.25,23.17,0.0799999999999983,0.35,6470.76,15048.0484
300122.SZ,20140901,23.22,24.22,23.22,24.19,23.25,0.9400000000000013,4.04,22297.87,53595.3655
300122.SZ,20140902,24.62,25.39,24.12,24.33,24.19,0.13999999999999702,0.58,48270.97,119107.8163
300122.SZ,20140903,24.24,24.44,24.07,24.27,24.33,-0.05999999999999872,-0.25,24807.82,60257.5826
300122.SZ,20140904,24.29,24.76,24.12,24.47,24.27,0.1999999999999993,0.82,23454.72,57278.1476
300122.SZ,20140905,24.3,24.53,24.28,24.42,24.47,-0.04999999999999716,-0.2,16922.71,41336.1589
300122.SZ,20140909,24.38,24.54,24.23,24.39,24.42,-0.030000000000001137,-0.12,17815.58,43482.346
300122.SZ,20140910,24.42,25.51,24.39,25.31,24.39,0.9199999999999982,3.77,48791.56,122633.1115
300122.SZ,20140911,25.33,27.84,25.05,27.84,25.31,2.530000000000001,10.0,58073.48,158633.8933
300122.SZ,20141205,28.83,28.83,25.06,25.06,27.84,-2.780000000000001,-9.99,199994.86,516485.4997
300122.SZ,20141208,24.01,24.01,22.56,22.56,25.06,-2.5,-9.98,244116.06,556622.2124
300122.SZ,20141209,21.13,21.75,20.3,21.13,22.56,-1.4299999999999997,-6.34,198804.65,420912.5562
300122.SZ,20141210,20.65,22.13,20.6,21.9,21.13,0.7699999999999996,3.64,108295.72,234067.7862
300122.SZ,20141211,21.75,21.95,21.09,21.45,21.9,-0.4499999999999993,-2.05,61797.91,133399.3506
300122.SZ,20141212,21.35,21.94,21.35,21.76,21.45,0.3100000000000023,1.45,48511.93,105657.9324
300122.SZ,20141215,21.8,22.38,21.53,22.15,21.76,0.389999999999997,1.79,58844.4,130500.2267
300122.SZ,20141216,22.15,22.28,21.66,21.82,22.15,-0.3299999999999983,-1.49,53356.72,116999.0213
300122.SZ,20141217,21.75,21.75,20.92,21.01,21.82,-0.8099999999999987,-3.71,70247.2,148884.7531
300122.SZ,20141218,20.96,21.15,20.77,20.83,21.01,-0.18000000000000327,-0.86,41328.65,86725.7632
300122.SZ,20141219,20.85,20.88,19.95,20.16,20.83,-0.6699999999999982,-3.22,45003.34,91655.6711
300122.SZ,20141222,20.14,20.37,18.28,18.6,20.16,-1.5599999999999987,-7.74,65006.68,123993.5238
300122.SZ,20141223,18.56,19.27,18.46,19.02,18.6,0.41999999999999815,2.26,55769.73,105341.8573
300122.SZ,20141224,19.22,20.21,19.11,19.8,19.02,0.7800000000000011,4.1,42076.84,83277.3598
300122.SZ,20141225,20.0,20.1,19.3,19.64,19.8,-0.16000000000000014,-0.81,31995.72,62767.9538
300122.SZ,20141226,19.55,21.45,19.45,20.94,19.64,1.3000000000000007,6.62,87179.78,181968.5938
300122.SZ,20141229,21.0,21.05,20.17,20.33,20.94,-0.610000000000003,-2.91,35514.86,72915.2842
300122.SZ,20141230,20.25,20.85,19.6,19.65,20.33,-0.6799999999999997,-3.34,39780.5,80653.5136
300122.SZ,20141231,19.95,20.35,19.43,19.87,19.65,0.22000000000000242,1.12,36455.33,72320.594
300122.SZ,20150105,19.87,20.13,19.32,19.64,19.87,-0.23000000000000043,-1.16,36731.92,72087.9935
300122.SZ,20150106,19.63,20.5,19.46,20.44,19.64,0.8000000000000007,4.07,46183.83,92694.0698
300122.SZ,20150107,20.45,20.52,19.95,20.08,20.44,-0.360000000000003,-1.76,36528.13,73541.4501
300122.SZ,20150108,19.96,20.38,19.87,20.1,20.08,0.020000000000003126,0.1,25281.54,51138.4826
300122.SZ,20150109,19.95,20.37,19.9,20.34,20.1,0.23999999999999844,1.19,35795.37,72743.9421
300122.SZ,20150112,20.25,20.62,20.05,20.58,20.34,0.23999999999999844,1.18,40102.76,82339.6098
300122.SZ,20150113,20.56,20.61,20.2,20.42,20.58,-0.1599999999999966,-0.78,32229.4,65734.8967
300122.SZ,20150114,20.41,20.64,20.11,20.15,20.42,-0.2700000000000031,-1.32,31592.41,64517.926
300122.SZ,20150115,20.15,20.62,20.08,20.37,20.15,0.22000000000000242,1.09,40198.43,82044.6254
300122.SZ,20150116,20.58,20.58,20.3,20.44,20.37,0.07000000000000028,0.34,32625.83,66892.9324
300122.SZ,20150119,20.05,21.49,19.95,20.62,20.44,0.17999999999999972,0.88,69307.23,145470.3074
300122.SZ,20150120,20.67,21.32,20.21,21.28,20.62,0.6600000000000001,3.2,57307.62,120265.74
300122.SZ,20150121,21.36,21.72,21.25,21.46,21.28,0.17999999999999972,0.85,68398.82,147278.0762
300122.SZ,20150122,21.65,22.5,21.46,22.39,21.46,0.9299999999999997,4.33,76912.4,169211.9563
300122.SZ,20150123,22.38,22.38,21.73,21.76,22.39,-0.629999999999999,-2.81,61084.96,134576.6231
300122.SZ,20150126,21.61,22.03,21.61,21.88,21.76,0.11999999999999744,0.55,35606.2,77905.9249
300122.SZ,20150127,21.88,22.82,21.8,22.72,21.88,0.8399999999999999,3.84,81975.38,183970.3789
300122.SZ,20150128,22.58,23.91,22.33,23.08,22.72,0.35999999999999943,1.58,97517.75,226122.4834
300122.SZ,20150129,23.0,23.82,22.76,23.44,23.08,0.360000000000003,1.56,69018.24,162155.5992
300122.SZ,20150130,23.43,23.67,22.37,22.45,23.44,-0.990000000000002,-4.22,51919.48,119273.1503
300122.SZ,20150202,22.53,22.87,22.24,22.28,22.45,-0.16999999999999815,-0.76,38457.21,86786.2341
300122.SZ,20150203,22.67,22.91,22.4,22.74,22.28,0.4599999999999973,2.06,38594.99,87778.5312
300122.SZ,20150204,22.75,22.9,22.28,22.33,22.74,-0.41000000000000014,-1.8,32765.52,73886.8709
300122.SZ,20150205,22.72,22.72,22.11,22.18,22.33,-0.14999999999999858,-0.67,29957.49,67026.3396
300122.SZ,20150206,22.19,22.42,21.01,21.19,22.18,-0.9899999999999984,-4.46,39693.15,85658.0462
300122.SZ,20150209,21.19,21.42,20.83,20.85,21.19,-0.33999999999999986,-1.6,17925.08,37942.3307
300122.SZ,20150210,20.86,21.24,20.77,21.15,20.85,0.29999999999999716,1.44,18781.62,39541.1185
300122.SZ,20150211,21.13,21.58,21.0,21.45,21.15,0.3000000000000007,1.42,16311.89,34950.2671
300122.SZ,20150212,21.58,21.78,21.35,21.48,21.45,0.030000000000001137,0.14,21977.08,47460.8882
300122.SZ,20150213,21.7,22.33,21.61,22.17,21.48,0.6900000000000013,3.21,33417.14,73968.2206
300122.SZ,20150216,22.1,22.54,22.05,22.48,22.17,0.3099999999999987,1.4,33644.26,75463.0687
300122.SZ,20150217,22.45,22.6,22.15,22.42,22.48,-0.05999999999999872,-0.27,23450.35,52591.4293
300122.SZ,20150225,22.53,22.69,22.26,22.46,22.42,0.03999999999999915,0.18,27424.47,61911.8594
300122.SZ,20150226,22.46,22.66,21.91,22.04,22.46,-0.4200000000000017,-1.87,48237.29,107348.2033
300122.SZ,20150227,22.07,22.49,22.04,22.34,22.04,0.3000000000000007,1.36,43025.84,96301.8537
300122.SZ,20150302,22.41,23.92,22.23,23.9,22.34,1.5599999999999987,6.98,82779.3,191452.7183
300122.SZ,20150303,23.54,26.28,23.45,24.94,23.9,1.0400000000000027,4.35,140914.57,354314.3856
300122.SZ,20150304,24.94,25.63,24.82,25.19,24.94,0.25,1.0,76550.7,193847.5034
300122.SZ,20150305,25.29,26.03,25.2,25.49,25.19,0.29999999999999716,1.19,75230.25,192124.1195
300122.SZ,20150306,25.57,25.86,24.42,24.44,25.49,-1.0499999999999972,-4.12,66774.12,166703.5402
300122.SZ,20150309,24.19,24.88,23.97,24.76,24.44,0.3200000000000003,1.31,38561.21,95059.7604
300122.SZ,20150310,24.65,25.6,24.64,25.6,24.76,0.8399999999999999,3.39,51430.22,130385.7251
300122.SZ,20150311,25.59,25.78,25.14,25.42,25.6,-0.17999999999999972,-0.7,39435.38,100448.4488
300122.SZ,20150312,25.44,25.71,24.47,24.56,25.42,-0.860000000000003,-3.38,40486.8,101234.4382
300122.SZ,20150313,24.56,24.86,24.38,24.75,24.56,0.19000000000000128,0.77,24452.02,60467.877
300122.SZ,20150316,25.04,27.22,25.0,27.13,24.75,2.379999999999999,9.62,129386.66,344509.783
300122.SZ,20150317,27.09,27.43,26.58,27.17,27.13,0.0400000000000027,0.15,91676.97,247849.8182
300122.SZ,20150318,27.16,28.71,26.74,27.94,27.17,0.7699999999999996,2.83,87730.33,245940.1495
300122.SZ,20150319,27.83,28.92,27.74,27.93,27.94,-0.010000000000001563,-0.04,83710.71,237295.9463
300122.SZ,20150320,28.16,28.38,27.53,28.1,27.93,0.1700000000000017,0.61,64261.77,179876.8437
300122.SZ,20150323,27.93,28.67,27.78,28.29,28.1,0.18999999999999773,0.68,73909.69,209474.9068
300122.SZ,20150324,28.29,28.33,26.84,27.95,28.29,-0.33999999999999986,-1.2,92073.45,255434.1776
300122.SZ,20150325,27.92,28.81,27.53,28.73,27.95,0.7800000000000011,2.79,84614.23,237826.3047
300122.SZ,20150326,28.73,30.33,27.96,28.94,28.73,0.21000000000000085,0.73,85261.38,249983.1184
300122.SZ,20150327,28.94,29.52,28.43,29.28,28.94,0.33999999999999986,1.17,51363.54,149345.9057
300122.SZ,20150330,29.3,29.78,28.23,29.22,29.28,-0.060000000000002274,-0.2,70103.26,203518.0389
300122.SZ,20150331,28.85,30.41,28.67,30.29,29.22,1.0700000000000003,3.66,84722.64,252314.44
300122.SZ,20150401,30.47,33.32,30.13,33.32,30.29,3.030000000000001,10.0,123315.76,397821.891
300122.SZ,20150402,33.41,35.1,32.82,34.02,33.32,0.7000000000000028,2.1,104485.95,354886.0519
300122.SZ,20150403,33.8,34.9,33.25,34.3,34.02,0.27999999999999403,0.82,59559.07,203038.259
300122.SZ,20150407,34.3,35.47,33.72,34.4,34.3,0.10000000000000142,0.29,70174.57,242623.533
300122.SZ,20150408,33.94,34.49,31.86,31.92,34.4,-2.479999999999997,-7.21,110787.01,363209.4451
300122.SZ,20150409,32.21,32.41,28.73,31.44,31.92,-0.4800000000000004,-1.5,101466.23,309222.4375
300122.SZ,20150410,30.73,32.93,30.14,32.71,31.44,1.2699999999999996,4.04,74791.83,239927.5259
300122.SZ,20150413,32.79,33.52,31.73,32.41,32.71,-0.30000000000000426,-0.92,105607.9,343058.0235
300122.SZ,20150414,32.22,32.22,30.53,31.1,32.41,-1.3099999999999952,-4.04,82356.05,259660.9248
300122.SZ,20150415,30.92,30.92,28.63,28.63,31.1,-2.4700000000000024,-7.94,79786.46,237023.2532
300122.SZ,20150416,28.38,29.71,27.95,28.77,28.63,0.14000000000000057,0.49,63213.61,183969.9567
300122.SZ,20150417,29.61,30.01,28.8,29.17,28.77,0.40000000000000213,1.39,52141.05,153174.0379
300122.SZ,20150420,29.23,29.91,28.45,29.14,29.17,-0.030000000000001137,-0.1,52493.05,154510.7236
300122.SZ,20150421,29.14,30.23,28.93,30.21,29.14,1.0700000000000003,3.67,61167.9,182904.5681
300122.SZ,20150422,30.18,30.84,29.99,30.46,30.21,0.25,0.83,76730.98,233691.0126
300122.SZ,20150423,30.45,31.46,30.38,31.22,30.46,0.759999999999998,2.5,76357.17,235966.942
300122.SZ,20150424,31.02,31.12,29.53,29.86,31.22,-1.3599999999999994,-4.36,69500.49,211293.7377
300122.SZ,20150427,30.03,30.53,29.53,29.63,29.86,-0.23000000000000043,-0.77,57799.95,173245.601
300122.SZ,20150428,29.75,30.22,28.15,28.52,29.63,-1.1099999999999994,-3.75,59358.08,173602.3311
300122.SZ,20150429,28.29,29.87,28.29,29.72,28.52,1.1999999999999993,4.21,45308.55,132890.6265
300122.SZ,20150430,30.13,30.82,29.43,29.45,29.72,-0.2699999999999996,-0.91,50512.26,152688.4787
300122.SZ,20150504,29.48,30.01,29.1,29.68,29.45,0.23000000000000043,0.78,31301.59,93134.6005
300122.SZ,20150505,29.56,30.02,28.58,28.92,29.68,-0.759999999999998,-2.56,38424.89,113019.4543
300122.SZ,20150506,29.28,29.53,28.39,28.51,28.92,-0.41000000000000014,-1.42,43340.58,126298.4532
300122.SZ,20150507,28.63,29.12,27.38,27.55,28.51,-0.9600000000000009,-3.37,43991.78,123694.5315
300122.SZ,20150508,27.43,28.56,27.43,28.52,27.55,0.9699999999999989,3.52,47781.73,134908.4467
300122.SZ,20150511,29.13,30.11,28.63,29.81,28.52,1.2899999999999991,4.52,64532.37,191431.3276
300122.SZ,20150512,29.93,30.91,29.63,30.19,29.81,0.38000000000000256,1.27,73746.88,223644.2343
300122.SZ,20150513,30.9,32.25,30.43,31.3,30.19,1.1099999999999994,3.68,108307.1,341323.8923
300122.SZ,20150514,30.73,32.22,30.73,31.74,31.3,0.4399999999999977,1.41,85655.58,271375.627
300122.SZ,20150515,31.85,31.85,30.24,30.75,31.74,-0.9899999999999984,-3.12,63187.1,195846.8586
300122.SZ,20150518,30.76,32.51,30.76,32.37,30.75,1.6199999999999974,5.27,100134.04,318309.2538
300122.SZ,20150519,32.22,33.0,31.47,32.78,32.37,0.4100000000000037,1.27,111038.85,358920.3826
300122.SZ,20150520,33.07,34.42,32.44,33.39,32.78,0.6099999999999994,1.86,91399.28,308610.8548
300122.SZ,20150521,33.22,34.34,33.09,33.81,33.39,0.4200000000000017,1.26,86858.66,294686.2728
300122.SZ,20150522,34.01,34.86,32.72,33.1,33.81,-0.7100000000000009,-2.1,101926.42,343705.281
300122.SZ,20150525,33.02,34.57,32.41,34.1,33.1,1.0,3.02,95671.52,321764.459
300122.SZ,20150526,34.76,37.51,34.76,37.51,34.1,3.4099999999999966,10.0,94539.25,346003.6259
300122.SZ,20150527,39.2,41.26,38.09,41.26,37.51,3.75,10.0,149624.1,600210.7184
300122.SZ,20150528,40.5,42.0,37.13,37.13,41.26,-4.1299999999999955,-10.01,138351.45,548313.5454
300122.SZ,20150529,37.0,39.49,35.0,39.0,37.13,1.8699999999999974,5.04,115835.16,436351.5941
300122.SZ,20150601,40.56,41.92,40.56,41.21,39.0,2.210000000000001,5.67,102226.64,422239.1045
300122.SZ,20150602,42.24,45.19,41.3,44.24,41.21,3.030000000000001,7.35,103704.95,454410.1353
300122.SZ,20150603,44.7,47.45,42.46,45.71,44.24,1.4699999999999989,3.32,101408.32,456491.7556
300122.SZ,20150604,45.8,47.8,41.88,45.61,45.71,-0.10000000000000142,-0.22,88921.95,401363.1134
300122.SZ,20150605,45.65,47.7,43.4,44.0,45.61,-1.6099999999999994,-3.53,80398.2,360538.9033
300122.SZ,20150608,43.7,45.92,42.52,43.85,44.0,-0.14999999999999858,-0.34,98619.91,436063.148
300122.SZ,20150609,44.15,44.46,41.26,41.43,43.85,-2.4200000000000017,-5.52,74001.79,315687.5227
300122.SZ,20150610,41.88,42.5,39.89,42.0,41.43,0.5700000000000003,1.38,74022.5,306013.9836
300122.SZ,20150611,42.11,44.08,41.18,44.08,42.0,2.0799999999999983,4.95,76362.92,327159.8746
300122.SZ,20150612,43.9,44.78,42.75,42.9,44.08,-1.1799999999999997,-2.68,67948.92,294223.7758
300122.SZ,20150615,42.64,42.86,40.58,40.81,42.9,-2.0899999999999963,-4.87,57249.01,237424.8727
300122.SZ,20150616,40.55,40.88,39.4,40.3,40.81,-0.5100000000000051,-1.25,44221.57,177646.5261
300122.SZ,20150617,40.9,41.83,39.3,41.73,40.3,1.4299999999999997,3.55,43521.87,177028.7813
300122.SZ,20150618,41.85,41.85,39.0,39.15,41.73,-2.5799999999999983,-6.18,39821.63,161590.054
300122.SZ,20150619,38.8,38.8,35.24,35.24,39.15,-3.9099999999999966,-9.99,42203.01,154419.0132
300122.SZ,20150623,35.24,36.9,32.82,36.2,35.24,0.9600000000000009,2.72,40244.65,141201.0993
300122.SZ,20150624,36.2,37.46,34.8,36.38,36.2,0.17999999999999972,0.5,36719.19,133409.6463
300122.SZ,20150625,36.05,36.98,33.11,34.0,36.38,-2.3800000000000026,-6.54,39088.32,136407.563
300122.SZ,20150626,32.97,33.98,30.6,30.6,34.0,-3.3999999999999986,-10.0,58410.81,183071.0519
300122.SZ,20150629,30.9,31.78,27.54,27.54,30.6,-3.0600000000000023,-10.0,62892.82,180451.3686
300122.SZ,20150630,26.7,29.49,24.79,28.85,27.54,1.3100000000000023,4.76,67322.5,180062.4852
300122.SZ,20150701,28.08,30.01,26.3,26.98,28.85,-1.870000000000001,-6.48,49906.3,144510.0675
300122.SZ,20150702,26.3,27.45,24.28,24.36,26.98,-2.620000000000001,-9.71,54291.1,138066.3339
300122.SZ,20150703,23.3,25.7,21.92,22.01,24.36,-2.349999999999998,-9.65,83995.39,190867.1812
300122.SZ,20150706,24.2,24.21,19.81,19.81,22.01,-2.200000000000003,-10.0,73272.57,158759.503
300122.SZ,20150707,19.3,19.8,17.83,19.8,19.81,-0.00999999999999801,-0.05,142681.34,259678.5882
300122.SZ,20150714,21.78,21.78,21.78,21.78,19.8,1.9800000000000004,10.0,908.86,1979.4971
300122.SZ,20150715,23.96,23.96,23.05,23.25,21.78,1.4699999999999989,6.75,219982.85,524714.0912
300122.SZ,20150716,23.0,25.39,20.93,24.7,23.25,1.4499999999999993,6.24,138460.29,324523.7928
300122.SZ,20150717,25.26,26.94,24.98,26.6,24.7,1.9000000000000021,7.69,88974.19,232174.1751
300122.SZ,20150720,26.26,27.93,25.81,26.82,26.6,0.21999999999999886,0.83,101516.55,271309.7279
300122.SZ,20150721,25.98,26.78,25.5,26.21,26.82,-0.6099999999999994,-2.27,83239.88,218716.8859
300122.SZ,20150722,26.38,26.97,25.69,26.64,26.21,0.4299999999999997,1.64,86391.76,227145.7906
300122.SZ,20150723,26.7,28.99,26.2,28.29,26.64,1.6499999999999986,6.19,93810.82,257577.5704
300122.SZ,20150724,28.18,30.88,27.71,28.25,28.29,-0.03999999999999915,-0.14,98356.56,283712.8528
300122.SZ,20150727,27.18,29.26,25.43,25.43,28.25,-2.8200000000000003,-9.98,97008.58,268367.6846
300122.SZ,20150728,23.66,26.79,22.97,24.97,25.43,-0.46000000000000085,-1.81,84024.07,208468.1313
300122.SZ,20150729,25.5,26.93,23.97,26.66,24.97,1.6900000000000013,6.77,60781.3,153231.4861
300122.SZ,20150730,26.66,27.35,25.6,25.61,26.66,-1.0500000000000007,-3.94,59487.34,159107.1363
300122.SZ,20150731,25.2,26.2,25.01,25.47,25.61,-0.14000000000000057,-0.55,29856.12,76502.2499
300122.SZ,20150803,25.6,25.75,22.92,23.05,25.47,-2.419999999999998,-9.5,44557.21,106684.3893
300122.SZ,20150804,23.05,24.88,22.5,24.8,23.05,1.75,7.59,46693.91,110709.1685
300122.SZ,20150805,24.72,25.45,24.3,24.72,24.8,-0.08000000000000185,-0.32,43536.21,108230.7668
300122.SZ,20150806,24.05,25.2,23.6,24.6,24.72,-0.11999999999999744,-0.49,28770.33,71237.4773
300122.SZ,20150807,24.75,26.08,24.75,25.94,24.6,1.3399999999999999,5.45,44421.46,113495.1162
300122.SZ,20150810,26.3,27.5,25.89,27.4,25.94,1.4599999999999973,5.63,63186.09,169306.6431
300122.SZ,20150811,27.41,27.55,26.7,27.17,27.4,-0.22999999999999687,-0.84,53719.88,146015.2373
300122.SZ,20150812,27.01,27.17,26.4,26.45,27.17,-0.7200000000000024,-2.65,36663.05,98230.6913
