ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20180829,16.08,16.28,15.97,16.01,16.15,-0.13999999999999702,-0.87,36498.24,59844.89
601966.SH,20180830,16.08,16.24,16.0,16.17,16.01,0.16000000000000014,1.0,38332.48,62907.651
601966.SH,20180831,16.26,16.26,15.64,15.72,16.17,-0.45000000000000107,-2.78,51305.33,82814.917
601966.SH,20180903,15.72,15.76,15.31,15.56,15.72,-0.16000000000000014,-1.02,33486.55,52776.161
601966.SH,20180904,15.56,15.72,15.43,15.67,15.56,0.10999999999999943,0.71,27001.58,42904.791
601966.SH,20180905,15.62,15.63,15.26,15.31,15.67,-0.35999999999999943,-2.3,23327.0,36627.086
601966.SH,20180906,15.23,15.48,15.13,15.24,15.31,-0.07000000000000028,-0.46,19985.45,31158.746
601966.SH,20180907,15.32,15.52,15.2,15.23,15.24,-0.009999999999999787,-0.07,22801.0,35599.486
601966.SH,20180910,15.18,15.46,14.98,15.15,15.23,-0.08000000000000007,-0.53,25899.5,39996.102
601966.SH,20180911,15.15,15.43,14.95,15.13,15.15,-0.019999999999999574,-0.13,24120.94,37278.897
601966.SH,20180912,15.14,15.21,15.01,15.08,15.13,-0.05000000000000071,-0.33,15455.59,23770.667
601966.SH,20180913,15.16,15.38,15.09,15.35,15.08,0.2699999999999996,1.79,27010.92,41870.272
601966.SH,20180914,15.35,15.59,15.28,15.39,15.35,0.040000000000000924,0.26,21838.0,34270.885
601966.SH,20180917,15.32,15.41,14.96,15.19,15.39,-0.20000000000000107,-1.3,26786.73,41189.657
601966.SH,20180918,15.07,15.4,15.05,15.38,15.19,0.19000000000000128,1.25,14898.7,23131.809
601966.SH,20180919,15.47,15.63,15.33,15.52,15.38,0.1399999999999988,0.91,24026.49,37881.661
601966.SH,20180920,15.52,15.84,15.43,15.71,15.52,0.19000000000000128,1.22,33651.75,53682.809
601966.SH,20180921,15.67,15.98,15.64,15.86,15.71,0.14999999999999858,0.95,31866.3,51393.993
601966.SH,20180925,15.67,15.86,15.63,15.74,15.86,-0.11999999999999922,-0.76,15571.86,24930.948
601966.SH,20180926,15.7,15.87,15.67,15.67,15.74,-0.07000000000000028,-0.44,26830.92,43086.027
601966.SH,20180927,15.69,15.79,15.6,15.71,15.67,0.040000000000000924,0.26,22012.03,35152.561
601966.SH,20180928,15.77,15.79,15.21,15.43,15.71,-0.28000000000000114,-1.78,62453.71,98189.79
601966.SH,20181008,15.13,15.5,15.05,15.32,15.43,-0.10999999999999943,-0.71,29585.48,46182.141
601966.SH,20181009,15.39,15.51,15.08,15.15,15.32,-0.16999999999999993,-1.11,19419.03,30166.493
601966.SH,20181010,15.14,15.27,15.09,15.19,15.15,0.03999999999999915,0.26,12911.0,19949.481
601966.SH,20181011,14.84,14.87,13.86,14.16,15.19,-1.0299999999999994,-6.78,48934.49,71636.124
601966.SH,20181012,14.13,14.13,13.28,13.78,14.16,-0.3800000000000008,-2.68,47562.99,66187.875
601966.SH,20181015,13.81,13.83,13.46,13.52,13.78,-0.2599999999999998,-1.89,23732.95,32960.705
601966.SH,20181016,13.52,13.69,12.57,12.71,13.52,-0.8099999999999987,-5.99,50224.4,66726.118
601966.SH,20181017,12.94,13.13,12.76,12.93,12.71,0.21999999999999886,1.73,31546.8,41538.078
601966.SH,20181018,12.94,12.97,12.73,12.75,12.93,-0.17999999999999972,-1.39,18311.57,23882.13
601966.SH,20181019,12.68,12.97,12.48,12.91,12.75,0.16000000000000014,1.25,27655.78,36105.458
601966.SH,20181022,13.07,13.81,12.97,13.72,12.91,0.8100000000000005,6.27,54162.48,74407.756
601966.SH,20181023,13.61,13.71,13.27,13.43,13.72,-0.2900000000000009,-2.11,24783.07,34021.501
601966.SH,20181024,13.36,13.57,13.32,13.46,13.43,0.030000000000001137,0.22,17921.61,24510.983
601966.SH,20181025,13.12,13.33,12.91,13.18,13.46,-0.28000000000000114,-2.08,22614.07,30174.613
601966.SH,20181026,13.3,13.71,13.3,13.58,13.18,0.40000000000000036,3.03,32093.36,44323.759
601966.SH,20181029,13.46,13.66,13.3,13.33,13.58,-0.25,-1.84,20633.72,28270.315
601966.SH,20181030,13.33,13.69,13.3,13.6,13.33,0.2699999999999996,2.03,27961.01,38664.434
601966.SH,20181031,13.66,13.86,13.6,13.81,13.6,0.21000000000000085,1.54,26007.0,36464.691
601966.SH,20181101,13.86,14.05,13.79,13.82,13.81,0.009999999999999787,0.07,32022.29,45439.983
601966.SH,20181102,13.95,14.22,13.87,14.14,13.82,0.3200000000000003,2.32,41479.3,59419.936
601966.SH,20181105,14.14,14.2,13.86,14.04,14.14,-0.10000000000000142,-0.71,24910.61,35536.666
601966.SH,20181106,13.91,14.09,13.86,14.05,14.04,0.010000000000001563,0.07,19708.18,28002.944
601966.SH,20181107,13.95,14.22,13.95,14.03,14.05,-0.02000000000000135,-0.14,17438.96,25023.876
601966.SH,20181108,14.05,14.13,13.78,13.78,14.03,-0.25,-1.78,20266.1,28718.336
601966.SH,20181109,13.66,14.05,13.61,13.93,13.78,0.15000000000000036,1.09,33881.66,47999.61
601966.SH,20181112,13.93,14.38,13.87,14.36,13.93,0.4299999999999997,3.09,29946.62,43342.024
601966.SH,20181113,14.28,14.76,14.16,14.69,14.36,0.33000000000000007,2.3,44750.24,66234.378
601966.SH,20181114,14.63,14.72,14.24,14.33,14.69,-0.35999999999999943,-2.45,35674.36,52375.901
601966.SH,20181115,14.3,14.45,14.26,14.42,14.33,0.08999999999999986,0.63,18188.62,26592.757
601966.SH,20181116,14.44,14.68,14.35,14.43,14.42,0.009999999999999787,0.07,46499.55,68747.941
601966.SH,20181119,14.42,14.71,14.37,14.58,14.43,0.15000000000000036,1.04,35768.47,53081.511
601966.SH,20181120,14.46,14.54,13.92,13.92,14.58,-0.6600000000000001,-4.53,45629.89,65996.454
601966.SH,20181121,13.8,13.97,13.77,13.92,13.92,0.0,0.0,25015.18,35370.707
601966.SH,20181122,13.92,14.05,13.84,13.95,13.92,0.02999999999999936,0.22,23604.54,33432.112
601966.SH,20181123,13.92,13.94,13.31,13.54,13.95,-0.41000000000000014,-2.94,32914.42,45475.189
601966.SH,20181126,13.42,13.56,13.25,13.36,13.54,-0.17999999999999972,-1.33,21760.14,29651.79
601966.SH,20181127,13.45,13.48,13.26,13.38,13.36,0.02000000000000135,0.15,19071.41,25957.056
601966.SH,20181128,13.38,13.47,13.15,13.46,13.38,0.08000000000000007,0.6,23142.06,31382.434
601966.SH,20181129,13.57,13.6,13.23,13.23,13.46,-0.23000000000000043,-1.71,19822.85,27098.017
601966.SH,20181130,13.1,13.41,13.1,13.37,13.23,0.1399999999999988,1.06,16717.44,22567.842
601966.SH,20181203,13.71,13.81,13.55,13.75,13.37,0.3800000000000008,2.84,38011.58,53057.212
601966.SH,20181204,13.71,13.82,13.64,13.77,13.75,0.019999999999999574,0.15,20851.43,29186.065
601966.SH,20181205,13.62,13.8,13.49,13.66,13.77,-0.10999999999999943,-0.8,18725.37,25979.605
601966.SH,20181206,13.61,13.67,13.42,13.43,13.66,-0.23000000000000043,-1.68,15958.11,21970.445
601966.SH,20181207,13.44,13.64,13.44,13.63,13.43,0.20000000000000107,1.49,9430.03,13021.058
601966.SH,20181210,13.54,13.64,13.38,13.6,13.63,-0.030000000000001137,-0.22,11639.19,15986.566
601966.SH,20181211,13.57,13.59,13.35,13.45,13.6,-0.15000000000000036,-1.1,15140.53,20726.848
601966.SH,20181212,13.5,13.65,13.47,13.61,13.45,0.16000000000000014,1.19,13462.85,18606.023
601966.SH,20181213,13.61,13.83,13.55,13.77,13.61,0.16000000000000014,1.18,21509.66,30084.892
601966.SH,20181214,13.78,13.86,13.61,13.66,13.77,-0.10999999999999943,-0.8,16694.43,23308.379
601966.SH,20181217,13.61,13.81,13.57,13.79,13.66,0.129999999999999,0.95,14791.4,20661.012
601966.SH,20181218,13.79,13.82,13.57,13.78,13.79,-0.009999999999999787,-0.07,15044.69,21000.315
601966.SH,20181219,13.86,13.87,13.45,13.55,13.78,-0.22999999999999865,-1.67,26182.43,36365.875
601966.SH,20181220,13.49,13.93,13.49,13.83,13.55,0.27999999999999936,2.07,30000.47,41994.74
601966.SH,20181221,13.82,13.92,13.57,13.63,13.83,-0.1999999999999993,-1.45,28759.19,40042.126
601966.SH,20181224,13.61,13.7,13.48,13.64,13.63,0.009999999999999787,0.07,26287.44,36402.531
601966.SH,20181225,13.56,13.56,13.2,13.36,13.64,-0.28000000000000114,-2.05,38267.93,51878.143
601966.SH,20181226,13.42,13.44,13.1,13.35,13.36,-0.009999999999999787,-0.07,39972.34,53988.094
601966.SH,20181227,13.53,13.55,13.17,13.28,13.35,-0.07000000000000028,-0.52,28256.7,38311.792
601966.SH,20181228,13.3,13.42,13.18,13.41,13.28,0.13000000000000078,0.98,28556.96,38699.225
601966.SH,20190102,13.48,13.48,13.28,13.35,13.41,-0.0600000000000005,-0.45,17153.21,23337.148
601966.SH,20190103,13.3,13.45,13.11,13.17,13.35,-0.17999999999999972,-1.35,17045.72,22955.01
601966.SH,20190104,13.08,13.36,13.02,13.35,13.17,0.17999999999999972,1.37,20879.63,28094.45
601966.SH,20190107,13.36,13.62,13.35,13.62,13.35,0.2699999999999996,2.02,33313.66,45591.21
601966.SH,20190108,13.59,13.59,13.36,13.42,13.62,-0.1999999999999993,-1.47,27106.02,37095.671
601966.SH,20190109,13.66,14.1,13.49,13.7,13.42,0.27999999999999936,2.09,67581.38,95262.203
601966.SH,20190110,13.71,13.86,13.62,13.67,13.7,-0.02999999999999936,-0.22,29101.72,40647.273
601966.SH,20190111,13.68,14.04,13.62,13.98,13.67,0.3100000000000005,2.27,41870.63,58999.711
601966.SH,20190114,13.98,14.09,13.82,13.91,13.98,-0.07000000000000028,-0.5,24176.04,34212.024
601966.SH,20190115,13.86,14.08,13.82,13.95,13.91,0.03999999999999915,0.29,27327.4,38892.298
601966.SH,20190116,13.99,14.24,13.99,14.05,13.95,0.10000000000000142,0.72,24666.6,35394.23
601966.SH,20190117,13.97,14.17,13.89,13.92,14.05,-0.13000000000000078,-0.93,21709.67,30953.047
601966.SH,20190118,14.2,14.32,14.08,14.3,13.92,0.3800000000000008,2.73,46678.09,67572.213
601966.SH,20190121,14.35,14.43,14.17,14.28,14.3,-0.02000000000000135,-0.14,28714.96,41767.547
601966.SH,20190122,14.3,14.35,13.92,14.06,14.28,-0.21999999999999886,-1.54,27942.81,40142.377
601966.SH,20190123,13.97,14.14,13.84,13.94,14.06,-0.120000000000001,-0.85,34900.34,49475.6
601966.SH,20190124,13.98,14.19,13.97,14.12,13.94,0.17999999999999972,1.29,31766.9,45554.476
601966.SH,20190125,14.2,14.28,14.06,14.09,14.12,-0.02999999999999936,-0.21,29052.0,41903.547
601966.SH,20190128,14.2,14.49,14.17,14.2,14.09,0.10999999999999943,0.78,39963.76,58306.436
601966.SH,20190129,14.1,14.28,13.88,14.21,14.2,0.010000000000001563,0.07,32386.63,46448.554
601966.SH,20190130,14.2,14.39,14.07,14.38,14.21,0.16999999999999993,1.2,30261.48,43917.34
601966.SH,20190131,14.41,14.41,14.13,14.23,14.38,-0.15000000000000036,-1.04,31647.29,45886.981
601966.SH,20190201,14.28,14.68,14.18,14.61,14.23,0.379999999999999,2.67,33156.16,48816.867
601966.SH,20190211,14.61,14.79,14.5,14.75,14.61,0.14000000000000057,0.96,27703.76,41363.269
601966.SH,20190212,14.68,15.11,14.68,14.84,14.75,0.08999999999999986,0.61,30912.29,46849.029
601966.SH,20190213,14.91,15.01,14.8,14.97,14.84,0.13000000000000078,0.88,38157.44,58017.316
601966.SH,20190214,14.97,15.25,14.83,15.13,14.97,0.16000000000000014,1.07,38565.6,59024.13
601966.SH,20190215,15.08,15.11,14.85,15.0,15.13,-0.13000000000000078,-0.86,28903.01,43942.343
601966.SH,20190218,14.97,15.13,14.9,15.13,15.0,0.13000000000000078,0.87,35761.9,54732.749
601966.SH,20190219,15.12,15.22,14.8,14.89,15.13,-0.2400000000000002,-1.59,37236.6,56704.112
601966.SH,20190220,14.87,15.0,14.44,14.69,14.89,-0.20000000000000107,-1.34,63927.79,95455.283
601966.SH,20190221,14.69,15.22,14.66,14.85,14.69,0.16000000000000014,1.09,76028.72,115991.31
601966.SH,20190222,14.94,15.02,14.71,14.97,14.85,0.120000000000001,0.81,42227.96,63989.591
601966.SH,20190225,14.99,16.24,14.99,16.21,14.97,1.2400000000000002,8.28,116131.17,185292.123
601966.SH,20190226,16.01,16.09,15.7,15.77,16.21,-0.4400000000000013,-2.71,86525.48,139489.114
601966.SH,20190227,15.77,16.08,15.77,15.93,15.77,0.16000000000000014,1.01,66667.75,108341.564
601966.SH,20190228,15.97,16.22,15.73,15.73,15.93,-0.1999999999999993,-1.26,44098.58,72078.379
601966.SH,20190301,16.26,16.38,15.87,16.1,15.73,0.370000000000001,2.35,51949.85,84813.895
601966.SH,20190304,16.13,16.48,16.04,16.09,16.1,-0.010000000000001563,-0.06,60179.32,99356.809
601966.SH,20190305,16.0,16.26,15.96,16.21,16.09,0.120000000000001,0.75,73455.5,120360.747
601966.SH,20190306,16.17,16.45,16.12,16.45,16.21,0.23999999999999844,1.48,78179.75,129782.198
601966.SH,20190307,16.37,16.43,16.19,16.28,16.45,-0.16999999999999815,-1.03,71976.5,119298.411
601966.SH,20190308,16.12,16.12,15.53,15.55,16.28,-0.7300000000000004,-4.48,71459.0,115152.025
601966.SH,20190311,15.58,16.02,15.58,15.98,15.55,0.4299999999999997,2.77,53323.6,86159.021
601966.SH,20190312,16.35,16.9,16.17,16.68,15.98,0.6999999999999993,4.38,113249.08,191475.571
601966.SH,20190313,16.66,16.8,16.36,16.46,16.68,-0.21999999999999886,-1.32,64488.38,108802.342
601966.SH,20190314,16.46,16.65,16.02,16.18,16.46,-0.28000000000000114,-1.7,45999.92,76198.202
601966.SH,20190315,16.17,16.86,16.16,16.7,16.18,0.5199999999999996,3.21,81792.33,137965.664
601966.SH,20190318,16.8,16.97,16.58,16.92,16.7,0.22000000000000242,1.32,64467.25,110070.196
601966.SH,20190319,17.0,17.05,16.77,16.93,16.92,0.00999999999999801,0.06,52705.44,90536.068
601966.SH,20190320,16.93,16.93,16.53,16.74,16.93,-0.19000000000000128,-1.12,49634.85,84424.041
601966.SH,20190321,16.75,17.23,16.75,16.9,16.74,0.16000000000000014,0.96,55547.29,96130.282
601966.SH,20190322,16.9,17.0,16.69,16.87,16.9,-0.029999999999997584,-0.18,43218.68,74006.813
601966.SH,20190325,16.67,16.83,16.47,16.64,16.87,-0.23000000000000043,-1.36,52055.23,88247.679
601966.SH,20190326,16.69,16.8,16.41,16.41,16.64,-0.23000000000000043,-1.38,39439.88,66440.054
601966.SH,20190327,16.47,16.64,16.04,16.54,16.41,0.129999999999999,0.79,55338.67,91800.496
601966.SH,20190328,16.77,17.62,16.77,16.92,16.54,0.38000000000000256,2.3,82931.29,145077.511
601966.SH,20190329,16.97,17.79,16.97,17.48,16.92,0.5599999999999987,3.31,124539.43,221030.718
601966.SH,20190401,17.81,17.88,17.59,17.71,17.48,0.23000000000000043,1.32,93219.01,168329.864
601966.SH,20190402,17.89,18.86,17.89,18.72,17.71,1.009999999999998,5.7,187752.72,355400.876
601966.SH,20190403,18.67,18.86,18.32,18.46,18.72,-0.259999999999998,-1.39,83660.83,157909.899
601966.SH,20190404,18.67,19.09,18.58,18.74,18.46,0.2799999999999976,1.52,90423.06,172833.321
601966.SH,20190408,18.87,19.05,18.28,18.48,18.74,-0.259999999999998,-1.39,94590.51,179217.777
601966.SH,20190409,18.44,18.85,18.14,18.7,18.48,0.21999999999999886,1.19,87770.35,165775.525
601966.SH,20190410,18.7,19.05,18.35,18.72,18.7,0.019999999999999574,0.11,79696.26,152201.358
601966.SH,20190411,18.77,19.02,18.47,18.57,18.72,-0.14999999999999858,-0.8,76302.86,145152.0
601966.SH,20190412,18.52,18.65,18.18,18.28,18.57,-0.28999999999999915,-1.56,45594.19,85124.793
601966.SH,20190415,18.53,18.81,17.86,17.88,18.28,-0.40000000000000213,-2.19,68188.99,126218.46
601966.SH,20190416,17.97,18.15,17.61,18.05,17.88,0.1700000000000017,0.95,54339.96,98870.725
601966.SH,20190417,18.08,18.52,18.04,18.29,18.05,0.23999999999999844,1.33,46010.56,85725.739
601966.SH,20190418,18.3,18.87,18.21,18.62,18.29,0.33000000000000185,1.8,69042.06,131247.602
601966.SH,20190419,18.61,18.61,18.1,18.26,18.62,-0.35999999999999943,-1.93,45189.29,83980.7
601966.SH,20190422,18.26,18.38,17.79,17.89,18.26,-0.370000000000001,-2.03,34067.44,62349.226
601966.SH,20190423,17.75,17.89,17.58,17.6,17.89,-0.28999999999999915,-1.62,40171.09,72304.826
601966.SH,20190424,17.81,17.83,17.26,17.46,17.6,-0.14000000000000057,-0.8,39489.2,70308.54
601966.SH,20190425,17.57,17.6,16.88,16.91,17.46,-0.5500000000000007,-3.15,33878.57,59453.318
601966.SH,20190426,16.91,17.15,16.83,16.88,16.91,-0.030000000000001137,-0.18,39660.34,68476.493
601966.SH,20190429,16.92,17.18,16.71,16.87,16.88,-0.00999999999999801,-0.06,38841.55,66892.091
601966.SH,20190430,16.87,17.05,16.76,16.88,16.87,0.00999999999999801,0.06,28300.1,48668.109
601966.SH,20190506,16.58,16.58,15.42,15.77,16.88,-1.1099999999999994,-6.58,70430.67,113362.008
601966.SH,20190507,15.67,16.08,15.63,15.98,15.77,0.21000000000000085,1.33,54512.15,87798.636
601966.SH,20190508,15.45,16.4,15.45,16.09,15.98,0.10999999999999943,0.69,48093.8,78949.971
601966.SH,20190509,16.07,16.09,15.68,15.68,16.09,-0.41000000000000014,-2.55,48465.88,78224.874
601966.SH,20190510,16.13,16.63,15.87,16.42,15.68,0.740000000000002,4.72,69948.63,116337.681
601966.SH,20190513,16.2,17.39,16.11,16.85,16.42,0.4299999999999997,2.62,75185.1,128275.178
601966.SH,20190514,16.46,16.87,16.32,16.32,16.85,-0.5300000000000011,-3.15,51194.24,86058.999
601966.SH,20190515,16.43,16.77,16.43,16.58,16.32,0.259999999999998,1.59,38680.14,65281.384
601966.SH,20190516,16.65,17.09,16.54,16.82,16.58,0.240000000000002,1.45,50870.27,87194.27
601966.SH,20190517,17.05,17.05,16.43,16.48,16.82,-0.33999999999999986,-2.02,40540.49,69167.668
601966.SH,20190520,16.31,16.53,16.04,16.15,16.48,-0.33000000000000185,-2.0,36744.5,60520.044
601966.SH,20190521,16.34,16.93,16.24,16.82,16.15,0.6700000000000017,4.15,35826.73,60934.705
601966.SH,20190522,16.84,16.87,16.62,16.77,16.82,-0.05000000000000071,-0.3,25374.85,43234.525
601966.SH,20190523,16.75,16.76,16.4,16.52,16.77,-0.25,-1.49,21891.56,36920.234
601966.SH,20190524,16.47,16.91,16.46,16.75,16.52,0.23000000000000043,1.39,27696.55,47194.638
601966.SH,20190527,16.71,16.98,16.57,16.9,16.75,0.14999999999999858,0.9,27361.13,46827.962
601966.SH,20190528,16.84,17.19,16.81,17.19,16.9,0.2900000000000027,1.72,38644.73,66740.771
601966.SH,20190529,17.0,17.1,16.68,17.1,17.19,-0.08999999999999986,-0.52,27078.66,46543.637
601966.SH,20190530,16.99,16.99,16.4,16.63,17.1,-0.4700000000000024,-2.75,27715.49,46696.787
601966.SH,20190531,16.61,16.81,16.43,16.43,16.63,-0.1999999999999993,-1.2,20263.6,34316.606
601966.SH,20190603,16.45,16.66,15.68,15.95,16.43,-0.4800000000000004,-2.92,40292.41,65790.608
601966.SH,20190604,15.89,16.26,15.84,15.96,15.95,0.010000000000001563,0.06,23058.74,37558.454
601966.SH,20190605,16.16,16.2,15.04,15.33,15.96,-0.6300000000000008,-3.95,89071.89,139675.884
601966.SH,20190606,15.33,15.55,15.17,15.48,15.33,0.15000000000000036,0.98,40694.48,63848.696
601966.SH,20190610,15.58,15.58,15.13,15.33,15.48,-0.15000000000000036,-0.97,24287.17,37916.447
601966.SH,20190611,15.31,15.99,15.23,15.91,15.33,0.5800000000000001,3.78,30580.32,48960.592
601966.SH,20190612,16.0,16.0,15.73,15.92,15.91,0.009999999999999787,0.06,29652.79,47859.981
601966.SH,20190613,15.82,16.21,15.74,15.83,15.92,-0.08999999999999986,-0.57,24410.54,39509.693
601966.SH,20190614,15.77,15.9,15.44,15.54,15.83,-0.2900000000000009,-1.83,22402.31,35624.725
601966.SH,20190617,15.51,15.6,15.35,15.37,15.54,-0.16999999999999993,-1.09,13166.62,20676.462
601966.SH,20190618,15.37,15.59,15.28,15.44,15.37,0.07000000000000028,0.46,13149.37,20610.587
601966.SH,20190619,15.81,16.35,15.72,16.25,15.44,0.8100000000000005,5.25,59013.18,96751.034
601966.SH,20190620,16.16,16.59,16.16,16.39,16.25,0.14000000000000057,0.86,31675.25,52900.011
601966.SH,20190621,16.52,16.87,16.36,16.52,16.39,0.129999999999999,0.79,32566.47,55099.522
601966.SH,20190624,16.55,16.69,16.4,16.64,16.52,0.120000000000001,0.73,31361.23,52897.931
601966.SH,20190625,16.64,16.86,16.51,16.7,16.64,0.05999999999999872,0.36,31315.56,52107.422
601966.SH,20190626,16.73,17.09,16.6,16.98,16.7,0.28000000000000114,1.68,44610.63,75616.1
601966.SH,20190627,17.01,17.42,16.9,17.02,16.98,0.03999999999999915,0.24,35535.2,60911.312
601966.SH,20190628,17.0,17.2,16.85,17.0,17.02,-0.019999999999999574,-0.12,17784.5,30294.272
601966.SH,20190701,17.3,17.35,16.9,17.17,17.0,0.1700000000000017,1.0,46906.82,79999.402
601966.SH,20190702,17.1,17.39,16.95,17.16,17.17,-0.010000000000001563,-0.06,39886.46,68689.889
601966.SH,20190703,17.25,17.28,17.01,17.06,17.16,-0.10000000000000142,-0.58,23572.99,40320.483
601966.SH,20190704,17.09,17.38,17.02,17.11,17.06,0.05000000000000071,0.29,23806.01,41035.082
601966.SH,20190705,17.25,17.27,17.0,17.22,17.11,0.10999999999999943,0.64,25288.05,43444.161
601966.SH,20190708,17.27,17.27,16.75,16.85,17.22,-0.36999999999999744,-2.15,31849.23,54069.394
601966.SH,20190709,17.05,17.29,16.92,17.21,16.85,0.35999999999999943,2.14,29027.66,49769.385
601966.SH,20190710,17.09,17.59,17.09,17.52,17.21,0.3099999999999987,1.8,49230.61,86047.051
601966.SH,20190711,17.76,18.5,17.42,18.39,17.52,0.870000000000001,4.97,110397.75,199735.832
601966.SH,20190712,18.33,18.8,18.26,18.43,18.39,0.03999999999999915,0.22,60002.9,111152.516
601966.SH,20190715,18.61,18.76,18.16,18.29,18.43,-0.14000000000000057,-0.76,56540.8,104236.298
601966.SH,20190716,18.33,18.56,18.21,18.25,18.29,-0.03999999999999915,-0.22,30368.43,55699.225
601966.SH,20190717,18.34,18.58,18.12,18.22,18.25,-0.030000000000001137,-0.16,42810.43,78428.944
601966.SH,20190718,18.44,18.5,17.99,18.1,18.22,-0.11999999999999744,-0.66,34534.6,62859.436
601966.SH,20190719,18.09,19.07,18.09,18.8,18.1,0.6999999999999993,3.87,88240.95,165492.865
601966.SH,20190722,18.84,18.97,18.38,18.61,18.8,-0.19000000000000128,-1.01,48102.0,89813.297
601966.SH,20190723,18.5,18.98,18.36,18.9,18.61,0.28999999999999915,1.56,54513.22,101914.608
601966.SH,20190724,18.88,18.98,18.43,18.53,18.9,-0.36999999999999744,-1.96,56429.79,105362.688
601966.SH,20190725,18.42,18.68,18.15,18.52,18.53,-0.010000000000001563,-0.05,41529.97,76440.649
601966.SH,20190726,18.51,18.83,18.44,18.73,18.52,0.21000000000000085,1.13,33589.22,62789.744
601966.SH,20190729,18.8,18.96,18.52,18.7,18.73,-0.030000000000001137,-0.16,24888.63,46523.45
601966.SH,20190730,18.72,19.35,18.72,19.15,18.7,0.4499999999999993,2.41,90948.49,174281.674
601966.SH,20190731,19.15,19.15,18.61,18.91,19.15,-0.23999999999999844,-1.25,45515.22,85707.26
601966.SH,20190801,18.77,18.84,18.54,18.77,18.91,-0.14000000000000057,-0.74,34640.1,64707.188
601966.SH,20190802,18.72,19.45,18.45,19.45,18.77,0.6799999999999997,3.62,111707.61,214144.707
601966.SH,20190805,19.6,19.6,19.1,19.13,19.45,-0.3200000000000003,-1.65,75313.24,146267.939
601966.SH,20190806,18.9,19.25,18.7,18.93,19.13,-0.1999999999999993,-1.05,56261.02,106311.56
601966.SH,20190807,18.95,19.5,18.75,19.14,18.93,0.21000000000000085,1.11,54381.53,104425.084
601966.SH,20190808,19.13,19.78,19.13,19.7,19.14,0.5599999999999987,2.93,74048.33,144570.716
601966.SH,20190809,19.81,19.88,19.0,19.03,19.7,-0.6699999999999982,-3.4,78092.13,150484.463
601966.SH,20190812,18.86,19.29,18.61,19.1,19.03,0.07000000000000028,0.37,54568.46,103671.6
601966.SH,20190813,18.89,18.99,18.08,18.52,19.1,-0.5800000000000018,-3.04,79209.77,146294.925
601966.SH,20190814,18.69,19.05,18.62,18.81,18.52,0.28999999999999915,1.57,48933.12,92035.586
601966.SH,20190815,18.5,18.76,18.18,18.6,18.81,-0.2099999999999973,-1.12,42662.04,78771.577
601966.SH,20190816,18.68,19.47,18.5,19.25,18.6,0.6499999999999986,3.49,64368.62,123188.105
601966.SH,20190819,19.4,20.12,19.08,20.08,19.25,0.8299999999999983,4.31,94189.38,186159.992
601966.SH,20190820,19.99,20.09,19.49,19.71,20.08,-0.36999999999999744,-1.84,62902.86,123865.724
601966.SH,20190821,19.65,19.95,19.43,19.91,19.71,0.1999999999999993,1.01,60313.99,118602.664
601966.SH,20190822,19.89,19.89,19.5,19.59,19.91,-0.3200000000000003,-1.61,37306.78,73301.89
601966.SH,20190823,19.6,19.87,19.3,19.75,19.59,0.16000000000000014,0.82,51937.37,102255.612
601966.SH,20190826,19.8,20.11,19.4,19.89,19.75,0.14000000000000057,0.71,52173.14,104005.591
601966.SH,20190827,20.09,20.67,19.96,20.5,19.89,0.6099999999999994,3.07,123708.93,252867.722
601966.SH,20190828,20.5,21.15,20.4,20.6,20.5,0.10000000000000142,0.49,83237.45,173059.813
601966.SH,20190829,20.61,20.8,20.31,20.42,20.6,-0.17999999999999972,-0.87,40782.26,83325.079
601966.SH,20190830,20.38,21.03,20.19,20.6,20.42,0.17999999999999972,0.88,57738.45,118884.73
601966.SH,20190902,20.71,21.49,20.52,21.23,20.6,0.629999999999999,3.06,75902.36,160072.601
601966.SH,20190903,21.18,21.48,20.96,21.28,21.23,0.05000000000000071,0.24,55141.3,116914.573
601966.SH,20190904,21.3,21.32,20.87,21.07,21.28,-0.21000000000000085,-0.99,49586.42,104168.728
601966.SH,20190905,21.16,21.49,20.54,20.71,21.07,-0.35999999999999943,-1.71,92249.17,193462.055
601966.SH,20190906,20.71,20.77,20.29,20.55,20.71,-0.16000000000000014,-0.77,101283.46,207712.932
601966.SH,20190909,20.7,20.76,20.08,20.66,20.55,0.10999999999999943,0.54,80641.71,164664.282
601966.SH,20190910,20.66,20.77,20.32,20.67,20.66,0.010000000000001563,0.05,51649.16,106188.506
601966.SH,20190911,20.66,21.34,20.52,20.99,20.67,0.31999999999999673,1.55,77322.92,162941.695
601966.SH,20190912,20.99,21.05,20.55,20.77,20.99,-0.21999999999999886,-1.05,61134.9,126640.119
601966.SH,20190916,20.95,20.96,20.51,20.66,20.77,-0.10999999999999943,-0.53,42442.32,87744.405
601966.SH,20190917,20.56,20.7,20.11,20.17,20.66,-0.48999999999999844,-2.37,38281.82,77702.563
601966.SH,20190918,20.15,20.45,20.14,20.35,20.17,0.17999999999999972,0.89,29404.31,59746.815
601966.SH,20190919,20.35,20.63,20.28,20.58,20.35,0.22999999999999687,1.13,32367.69,66284.606
601966.SH,20190920,20.58,20.79,20.11,20.16,20.58,-0.41999999999999815,-2.04,57886.04,117646.425
