ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20060511,3.45,3.62,3.41,3.52,3.47,0.04999999999999982,1.44,688471.12,252216.6214
000932.SZ,20060512,3.56,3.74,3.52,3.71,3.52,0.18999999999999995,5.4,1002205.5,380272.1238
000932.SZ,20060515,3.71,3.84,3.61,3.75,3.71,0.040000000000000036,1.08,725664.4,279458.7954
000932.SZ,20060516,3.75,3.75,3.48,3.52,3.75,-0.22999999999999998,-6.13,590165.61,223047.9405
000932.SZ,20060517,3.53,3.74,3.52,3.74,3.52,0.2200000000000002,6.25,735610.39,278887.2064
000932.SZ,20060518,3.77,4.04,3.76,3.99,3.74,0.25,6.68,1268937.27,515172.2958
000932.SZ,20060519,3.99,4.03,3.86,3.96,3.99,-0.03000000000000025,-0.75,721876.34,295973.5347
000932.SZ,20060522,3.95,4.16,3.86,4.02,3.96,0.05999999999999961,1.52,634694.42,265694.9779
000932.SZ,20060523,4.0,4.0,3.76,3.77,4.02,-0.24999999999999956,-6.22,510930.81,206307.7752
000932.SZ,20060524,3.79,3.94,3.62,3.74,3.77,-0.029999999999999805,-0.8,461123.71,180616.8742
000932.SZ,20060525,3.74,3.75,3.64,3.72,3.74,-0.020000000000000018,-0.53,197197.11,75521.3497
000932.SZ,20060526,3.73,3.78,3.69,3.75,3.72,0.029999999999999805,0.81,202983.82,78888.2666
000932.SZ,20060529,3.75,3.89,3.69,3.84,3.75,0.08999999999999986,2.4,403198.03,159077.3929
000932.SZ,20060530,3.85,3.88,3.74,3.76,3.84,-0.08000000000000007,-2.08,301878.4,118770.7851
000932.SZ,20060531,3.74,3.8,3.69,3.73,3.76,-0.029999999999999805,-0.8,273448.78,105835.9096
000932.SZ,20060601,3.74,3.79,3.72,3.77,3.73,0.040000000000000036,1.07,307397.33,120058.2181
000932.SZ,20060602,3.78,3.82,3.7,3.72,3.77,-0.04999999999999982,-1.33,334711.95,130033.1418
000932.SZ,20060605,3.72,3.85,3.68,3.85,3.72,0.1299999999999999,3.49,435516.06,171223.8158
000932.SZ,20060606,3.85,3.97,3.84,3.92,3.85,0.06999999999999984,1.82,607112.24,247410.3833
000932.SZ,20060607,3.92,3.94,3.59,3.6,3.92,-0.31999999999999984,-8.16,386211.37,150952.7924
000932.SZ,20060608,3.6,3.65,3.48,3.64,3.6,0.040000000000000036,1.11,259542.44,96397.5798
000932.SZ,20060609,3.64,3.65,3.49,3.51,3.64,-0.13000000000000034,-3.57,191910.46,71445.1265
000932.SZ,20060612,3.48,3.57,3.44,3.52,3.51,0.010000000000000231,0.28,122087.06,44694.2316
000932.SZ,20060613,3.52,3.54,3.48,3.51,3.52,-0.010000000000000231,-0.28,103316.36,37630.5345
000932.SZ,20060614,3.48,3.5,3.39,3.45,3.51,-0.05999999999999961,-1.71,171467.84,61087.2066
000932.SZ,20060615,3.45,3.51,3.41,3.49,3.45,0.040000000000000036,1.16,148215.64,53079.2821
000932.SZ,20060616,3.48,3.55,3.48,3.55,3.49,0.05999999999999961,1.72,122897.03,44986.0739
000932.SZ,20060619,3.53,3.56,3.42,3.51,3.55,-0.040000000000000036,-1.13,149705.86,54688.9639
000932.SZ,20060620,3.51,3.59,3.49,3.58,3.51,0.07000000000000028,1.99,165440.11,61096.1319
000932.SZ,20060621,3.59,3.59,3.52,3.58,3.58,0.0,0.0,150424.24,55653.994
000932.SZ,20060622,3.59,3.65,3.56,3.61,3.58,0.029999999999999805,0.84,176313.41,66268.2277
000932.SZ,20060623,3.65,3.72,3.58,3.71,3.61,0.10000000000000009,2.77,216552.43,79926.2413
000932.SZ,20060626,3.74,3.82,3.66,3.81,3.71,0.10000000000000009,2.7,376625.51,141971.4027
000932.SZ,20060627,3.83,4.02,3.83,3.89,3.81,0.08000000000000007,2.1,630754.37,249614.4323
000932.SZ,20060628,3.89,3.9,3.82,3.85,3.89,-0.040000000000000036,-1.03,172757.18,67212.5094
000932.SZ,20060629,3.87,3.9,3.85,3.89,3.85,0.040000000000000036,1.04,279902.35,109651.8006
000932.SZ,20060630,3.89,3.93,3.77,3.8,3.89,-0.0900000000000003,-2.31,233143.32,90174.5298
000932.SZ,20060703,3.81,3.85,3.78,3.81,3.8,0.010000000000000231,0.26,169126.53,65131.7957
000932.SZ,20060704,3.81,3.85,3.76,3.78,3.81,-0.03000000000000025,-0.79,186486.13,71597.4455
000932.SZ,20060705,3.78,3.8,3.68,3.71,3.78,-0.06999999999999984,-1.85,189938.22,71395.3521
000932.SZ,20060706,3.72,3.86,3.72,3.85,3.71,0.14000000000000012,3.77,238043.64,91588.1539
000932.SZ,20060707,3.86,3.94,3.82,3.9,3.85,0.04999999999999982,1.3,415744.58,163510.0256
000932.SZ,20060710,3.95,3.98,3.86,3.93,3.9,0.03000000000000025,0.77,393396.12,155289.6585
000932.SZ,20060711,3.97,4.14,3.93,4.09,3.93,0.1599999999999997,4.07,751053.79,305016.8765
000932.SZ,20060712,4.09,4.11,3.98,3.99,4.09,-0.09999999999999964,-2.44,307559.34,125387.3436
000932.SZ,20060713,3.98,3.98,3.73,3.74,3.99,-0.25,-6.27,391002.64,151740.8378
000932.SZ,20060714,3.71,3.8,3.69,3.75,3.74,0.009999999999999787,0.27,175324.75,66573.3606
000932.SZ,20060717,3.74,3.78,3.71,3.76,3.75,0.009999999999999787,0.27,119193.1,45092.7909
000932.SZ,20060718,3.75,3.76,3.69,3.75,3.76,-0.009999999999999787,-0.27,117907.89,44324.2744
000932.SZ,20060719,3.74,3.74,3.62,3.63,3.75,-0.1200000000000001,-3.2,133154.91,49356.9683
000932.SZ,20060720,3.63,3.68,3.6,3.68,3.63,0.050000000000000266,1.38,93816.39,34574.4742
000932.SZ,20060721,3.66,3.7,3.65,3.69,3.68,0.009999999999999787,0.27,75441.07,28033.9398
000932.SZ,20060724,3.64,3.64,3.58,3.62,3.69,-0.06999999999999984,-1.9,90357.47,32989.5387
000932.SZ,20060725,3.63,3.68,3.62,3.67,3.62,0.04999999999999982,1.38,113242.14,41826.6008
000932.SZ,20060726,3.68,3.69,3.62,3.66,3.67,-0.009999999999999787,-0.27,97919.18,36137.0471
000932.SZ,20060727,3.66,3.67,3.6,3.61,3.66,-0.050000000000000266,-1.37,83777.58,30756.0501
000932.SZ,20060728,3.61,3.63,3.56,3.6,3.61,-0.009999999999999787,-0.28,111086.06,40249.1413
000932.SZ,20060731,3.6,3.6,3.52,3.55,3.6,-0.050000000000000266,-1.39,117119.82,42149.0344
000932.SZ,20060801,3.52,3.56,3.51,3.52,3.55,-0.029999999999999805,-0.85,90490.08,32386.1961
000932.SZ,20060802,3.51,3.52,3.39,3.43,3.52,-0.08999999999999986,-2.56,162256.09,56649.6268
000932.SZ,20060803,3.43,3.47,3.41,3.44,3.43,0.009999999999999787,0.29,59612.45,20719.0158
000932.SZ,20060804,3.45,3.49,3.41,3.42,3.44,-0.020000000000000018,-0.58,114532.67,40003.8576
000932.SZ,20060807,3.41,3.49,3.4,3.44,3.42,0.020000000000000018,0.58,87370.76,30492.5303
000932.SZ,20060808,3.45,3.51,3.44,3.5,3.44,0.06000000000000005,1.74,57942.3,20366.8404
000932.SZ,20060809,3.5,3.51,3.46,3.46,3.5,-0.040000000000000036,-1.14,49095.0,17260.6069
000932.SZ,20060810,3.46,3.49,3.44,3.48,3.46,0.020000000000000018,0.58,93366.65,32656.8013
000932.SZ,20060811,3.47,3.49,3.43,3.47,3.48,-0.009999999999999787,-0.29,63317.02,22137.0414
000932.SZ,20060814,3.47,3.47,3.42,3.46,3.47,-0.010000000000000231,-0.29,95543.67,33295.0512
000932.SZ,20060816,3.54,3.55,3.49,3.51,3.46,0.04999999999999982,1.45,88070.41,31301.3215
000932.SZ,20060817,3.51,3.51,3.47,3.49,3.51,-0.019999999999999574,-0.57,46202.0,16278.6509
000932.SZ,20060818,3.47,3.5,3.47,3.48,3.49,-0.010000000000000231,-0.29,39108.0,13778.628
000932.SZ,20060821,3.42,3.48,3.4,3.47,3.48,-0.009999999999999787,-0.29,73122.01,25432.4412
000932.SZ,20060822,3.47,3.49,3.45,3.49,3.47,0.020000000000000018,0.58,59648.93,20957.7677
000932.SZ,20060823,3.48,3.5,3.46,3.47,3.49,-0.020000000000000018,-0.57,51744.88,18184.4615
000932.SZ,20060824,3.47,3.47,3.45,3.47,3.47,0.0,0.0,52955.59,18520.2698
000932.SZ,20060828,3.47,3.53,3.46,3.52,3.47,0.04999999999999982,1.44,107844.42,38032.6085
000932.SZ,20060829,3.51,3.55,3.5,3.51,3.52,-0.010000000000000231,-0.28,93731.85,33367.8039
000932.SZ,20060830,3.52,3.53,3.48,3.48,3.51,-0.029999999999999805,-0.85,57780.73,20423.021
000932.SZ,20060831,3.48,3.54,3.47,3.51,3.48,0.029999999999999805,0.86,102035.78,36189.3951
000932.SZ,20060901,3.51,3.53,3.47,3.52,3.51,0.010000000000000231,0.28,89353.67,31632.7561
000932.SZ,20060904,3.51,3.54,3.49,3.53,3.52,0.009999999999999787,0.28,86814.64,30855.8956
000932.SZ,20060905,3.52,3.52,3.48,3.49,3.53,-0.03999999999999959,-1.13,67925.66,24041.6855
000932.SZ,20060906,3.49,3.53,3.48,3.53,3.49,0.03999999999999959,1.15,71685.71,25371.7475
000932.SZ,20060907,3.55,3.63,3.51,3.58,3.53,0.050000000000000266,1.42,287475.47,103841.0052
000932.SZ,20060908,3.58,3.59,3.55,3.57,3.58,-0.010000000000000231,-0.28,84234.01,30431.5324
000932.SZ,20060911,3.56,3.57,3.49,3.53,3.57,-0.040000000000000036,-1.12,54590.11,19436.8969
000932.SZ,20060912,3.52,3.53,3.49,3.52,3.53,-0.009999999999999787,-0.28,56540.1,20075.2389
000932.SZ,20060913,3.52,3.54,3.49,3.5,3.52,-0.020000000000000018,-0.57,64748.44,22982.4154
000932.SZ,20060914,3.5,3.52,3.47,3.49,3.5,-0.009999999999999787,-0.29,46528.3,16439.2398
000932.SZ,20060915,3.47,3.54,3.47,3.54,3.49,0.04999999999999982,1.43,93970.82,33423.1129
000932.SZ,20060918,3.54,3.58,3.54,3.57,3.54,0.029999999999999805,0.85,124741.42,44944.4521
000932.SZ,20060919,3.57,3.58,3.54,3.55,3.57,-0.020000000000000018,-0.56,90011.93,32386.0744
000932.SZ,20060920,3.55,3.56,3.52,3.54,3.55,-0.009999999999999787,-0.28,62786.14,22495.2916
000932.SZ,20060921,3.55,3.55,3.52,3.53,3.54,-0.010000000000000231,-0.28,61538.23,21984.9684
000932.SZ,20060922,3.53,3.55,3.5,3.53,3.53,0.0,0.0,76230.81,27175.4606
000932.SZ,20060925,3.53,3.54,3.5,3.5,3.53,-0.029999999999999805,-0.85,70225.65,24966.3127
000932.SZ,20060926,3.5,3.51,3.48,3.48,3.5,-0.020000000000000018,-0.57,53004.68,18719.8844
000932.SZ,20060927,3.48,3.53,3.48,3.53,3.48,0.04999999999999982,1.44,45875.66,16233.3715
000932.SZ,20060928,3.53,3.54,3.51,3.52,3.53,-0.009999999999999787,-0.28,68218.62,24306.3602
000932.SZ,20060929,3.53,3.54,3.51,3.53,3.52,0.009999999999999787,0.28,62819.58,22402.3545
000932.SZ,20061009,3.53,3.56,3.53,3.56,3.53,0.03000000000000025,0.85,98489.23,35270.5012
000932.SZ,20061010,3.56,3.64,3.53,3.64,3.56,0.08000000000000007,2.25,222392.29,80897.6114
000932.SZ,20061011,3.66,3.69,3.61,3.67,3.64,0.029999999999999805,0.82,223082.56,82307.1485
000932.SZ,20061012,3.68,3.75,3.61,3.68,3.67,0.010000000000000231,0.27,239965.32,89405.5412
000932.SZ,20061013,3.67,3.7,3.64,3.67,3.68,-0.010000000000000231,-0.27,90853.71,33641.1091
000932.SZ,20061016,3.65,3.69,3.61,3.62,3.67,-0.04999999999999982,-1.36,76126.9,28098.9414
000932.SZ,20061017,3.62,3.65,3.62,3.64,3.62,0.020000000000000018,0.55,58909.15,21619.4907
000932.SZ,20061018,3.63,3.65,3.61,3.63,3.64,-0.010000000000000231,-0.27,55495.96,20324.6228
000932.SZ,20061019,3.64,3.65,3.59,3.6,3.63,-0.029999999999999805,-0.83,62065.61,22713.8474
000932.SZ,20061020,3.6,3.63,3.58,3.59,3.6,-0.010000000000000231,-0.28,54830.19,19941.689
000932.SZ,20061023,3.59,3.62,3.54,3.55,3.59,-0.040000000000000036,-1.11,110329.42,39922.265
000932.SZ,20061024,3.55,3.61,3.55,3.59,3.55,0.040000000000000036,1.13,85567.92,30911.3721
000932.SZ,20061025,3.59,3.61,3.55,3.57,3.59,-0.020000000000000018,-0.56,64707.91,23399.4072
000932.SZ,20061026,3.58,3.6,3.55,3.58,3.57,0.010000000000000231,0.28,49875.51,18029.208
000932.SZ,20061027,3.6,3.68,3.58,3.64,3.58,0.06000000000000005,1.68,193903.78,71120.9539
000932.SZ,20061030,3.66,3.77,3.66,3.73,3.64,0.08999999999999986,2.47,376881.3,141829.3076
000932.SZ,20061031,3.74,3.76,3.69,3.71,3.73,-0.020000000000000018,-0.54,179450.65,67346.9183
000932.SZ,20061101,3.71,3.79,3.71,3.76,3.71,0.04999999999999982,1.35,207069.2,78560.2396
000932.SZ,20061102,3.79,3.86,3.74,3.83,3.76,0.07000000000000028,1.86,334736.85,128904.03
000932.SZ,20061103,3.84,3.86,3.77,3.8,3.83,-0.03000000000000025,-0.78,263978.81,101668.717
000932.SZ,20061106,3.79,3.9,3.74,3.87,3.8,0.07000000000000028,1.84,315882.92,122647.9296
000932.SZ,20061107,3.89,3.89,3.74,3.8,3.87,-0.07000000000000028,-1.81,304777.1,116979.2418
000932.SZ,20061108,3.79,3.79,3.69,3.7,3.8,-0.09999999999999964,-2.63,162188.45,61170.9258
000932.SZ,20061109,3.69,3.77,3.68,3.73,3.7,0.029999999999999805,0.81,115566.37,43579.7944
000932.SZ,20061110,3.74,3.76,3.63,3.65,3.73,-0.08000000000000007,-2.14,206394.56,76886.5599
000932.SZ,20061113,3.65,3.69,3.58,3.6,3.65,-0.04999999999999982,-1.37,147996.11,54289.9998
000932.SZ,20061114,3.61,3.66,3.59,3.66,3.6,0.06000000000000005,1.67,92519.88,33817.5089
000932.SZ,20061115,3.66,3.79,3.59,3.74,3.66,0.08000000000000007,2.19,215663.42,80752.7489
000932.SZ,20061116,3.75,3.78,3.7,3.7,3.74,-0.040000000000000036,-1.07,210280.01,79473.2999
000932.SZ,20061117,3.71,3.76,3.68,3.73,3.7,0.029999999999999805,0.81,141254.3,53312.7207
000932.SZ,20061120,3.75,3.76,3.69,3.74,3.73,0.010000000000000231,0.27,149269.73,56218.615
000932.SZ,20061121,3.74,3.9,3.69,3.9,3.74,0.1599999999999997,4.28,525439.53,203165.8605
000932.SZ,20061122,3.93,4.01,3.87,3.91,3.9,0.010000000000000231,0.26,666572.01,265634.3777
000932.SZ,20061123,3.91,3.94,3.85,3.89,3.91,-0.020000000000000018,-0.51,287254.57,112863.4915
000932.SZ,20061124,3.89,3.94,3.87,3.93,3.89,0.040000000000000036,1.03,259841.41,102539.5
000932.SZ,20061127,3.93,4.0,3.91,3.95,3.93,0.020000000000000018,0.51,223927.02,89190.2524
000932.SZ,20061128,3.96,3.97,3.86,3.88,3.95,-0.07000000000000028,-1.77,217633.14,85814.8767
000932.SZ,20061129,3.86,3.91,3.81,3.88,3.88,0.0,0.0,197239.47,76761.8727
000932.SZ,20061130,3.88,3.99,3.88,3.96,3.88,0.08000000000000007,2.06,427443.92,170454.4173
000932.SZ,20061201,3.98,3.99,3.92,3.94,3.96,-0.020000000000000018,-0.51,322145.52,128406.0357
000932.SZ,20061204,3.97,4.07,3.96,4.03,3.94,0.0900000000000003,2.28,420655.4,170863.2236
000932.SZ,20061205,4.03,4.1,3.97,4.01,4.03,-0.020000000000000462,-0.5,374712.12,152789.9861
000932.SZ,20061206,4.0,4.02,3.84,3.9,4.01,-0.10999999999999988,-2.74,362700.46,143698.4801
000932.SZ,20061207,3.9,4.05,3.89,3.94,3.9,0.040000000000000036,1.03,397405.75,159525.9421
000932.SZ,20061208,3.94,3.96,3.85,3.85,3.94,-0.08999999999999986,-2.28,259509.35,102124.0572
000932.SZ,20061211,3.84,3.95,3.83,3.94,3.85,0.08999999999999986,2.34,208370.34,82155.0994
000932.SZ,20061212,3.95,3.99,3.89,3.96,3.94,0.020000000000000018,0.51,227358.04,90469.0568
000932.SZ,20061213,3.96,3.97,3.9,3.94,3.96,-0.020000000000000018,-0.51,156633.59,62337.9386
000932.SZ,20061214,3.93,4.02,3.93,4.02,3.94,0.07999999999999963,2.03,248621.45,100346.2092
000932.SZ,20061215,4.05,4.22,4.02,4.19,4.02,0.17000000000000082,4.23,647110.0,269785.3566
000932.SZ,20061218,4.21,4.35,4.21,4.31,4.19,0.11999999999999922,2.86,639494.65,278076.2273
000932.SZ,20061219,4.34,4.38,4.2,4.3,4.31,-0.009999999999999787,-0.23,415033.93,178809.596
000932.SZ,20061220,4.27,4.35,4.22,4.32,4.3,0.020000000000000462,0.47,345122.53,149975.5944
000932.SZ,20061222,4.23,4.27,4.12,4.16,4.32,-0.16000000000000014,-3.7,331189.24,139812.9179
000932.SZ,20061225,4.14,4.2,4.12,4.16,4.16,0.0,0.0,252045.75,105975.2391
000932.SZ,20061226,4.16,4.21,4.08,4.21,4.16,0.04999999999999982,1.2,229121.16,96144.0906
000932.SZ,20061227,4.19,4.29,4.18,4.21,4.21,0.0,0.0,203501.01,86993.3016
000932.SZ,20061228,4.23,4.24,4.06,4.1,4.21,-0.11000000000000032,-2.61,248864.26,103745.3152
000932.SZ,20061229,4.14,4.25,4.12,4.19,4.1,0.09000000000000075,2.2,281165.67,118496.8356
000932.SZ,20070104,4.21,4.49,4.21,4.34,4.19,0.14999999999999947,3.58,671733.36,297003.6224
000932.SZ,20070105,4.33,4.49,4.27,4.45,4.34,0.11000000000000032,2.53,507918.4,226732.4982
000932.SZ,20070108,4.45,4.55,4.41,4.49,4.45,0.040000000000000036,0.9,382068.64,172592.1317
000932.SZ,20070109,4.52,4.69,4.48,4.67,4.49,0.17999999999999972,4.01,469500.11,219085.1797
000932.SZ,20070110,4.67,4.72,4.57,4.69,4.67,0.020000000000000462,0.43,346576.0,162688.8565
000932.SZ,20070111,4.68,4.77,4.57,4.6,4.69,-0.09000000000000075,-1.92,451676.04,211970.7616
000932.SZ,20070112,4.58,4.63,4.35,4.35,4.6,-0.25,-5.43,391452.4,176998.8013
000932.SZ,20070115,4.34,4.54,4.33,4.53,4.35,0.1800000000000006,4.14,286733.28,129373.0073
000932.SZ,20070116,4.56,4.92,4.56,4.9,4.53,0.3700000000000001,8.17,748008.31,361523.1084
000932.SZ,20070117,4.92,5.19,4.83,5.02,4.9,0.11999999999999922,2.45,859617.54,437688.9131
000932.SZ,20070118,5.03,5.1,4.81,4.99,5.02,-0.02999999999999936,-0.6,438765.75,218763.8226
000932.SZ,20070119,5.0,5.19,4.96,5.14,4.99,0.14999999999999947,3.01,454167.75,232645.6092
000932.SZ,20070122,5.18,5.27,5.15,5.23,5.14,0.09000000000000075,1.75,487265.78,256257.193
000932.SZ,20070123,5.27,5.33,5.13,5.29,5.23,0.05999999999999961,1.15,516086.77,273170.9106
000932.SZ,20070124,5.27,5.38,5.21,5.24,5.29,-0.04999999999999982,-0.95,431566.4,230322.0946
000932.SZ,20070125,5.19,5.19,4.95,4.97,5.24,-0.27000000000000046,-5.15,439296.59,224227.8907
000932.SZ,20070126,4.91,5.04,4.72,5.03,4.97,0.0600000000000005,1.21,467233.4,229959.1731
000932.SZ,20070129,5.03,5.44,5.01,5.37,5.03,0.33999999999999986,6.76,649992.55,339845.1719
000932.SZ,20070130,5.48,5.53,5.24,5.29,5.37,-0.08000000000000007,-1.49,567025.87,308280.8073
000932.SZ,20070131,5.44,5.79,5.31,5.48,5.29,0.1900000000000004,3.59,792420.12,445655.2282
000932.SZ,20070306,6.03,6.03,6.01,6.03,5.48,0.5499999999999998,10.04,79877.49,48644.2834
000932.SZ,20070307,6.63,6.63,6.26,6.45,6.03,0.41999999999999993,6.97,1471439.9,965653.7182
000932.SZ,20070308,6.47,6.96,6.28,6.83,6.45,0.3799999999999999,5.89,731799.97,483459.9667
000932.SZ,20070309,6.81,7.02,6.66,6.79,6.83,-0.040000000000000036,-0.59,731355.06,507691.5325
000932.SZ,20070312,6.77,6.93,6.57,6.76,6.79,-0.03000000000000025,-0.44,437030.99,296115.182
000932.SZ,20070313,6.82,6.87,6.64,6.74,6.76,-0.019999999999999574,-0.3,435663.8,296747.2508
000932.SZ,20070314,6.68,6.68,6.44,6.54,6.74,-0.20000000000000018,-2.97,498494.57,329933.6722
000932.SZ,20070315,6.54,6.86,6.54,6.71,6.54,0.16999999999999993,2.6,409831.53,278885.5923
000932.SZ,20070316,6.73,6.77,6.47,6.61,6.71,-0.09999999999999964,-1.49,366500.13,245428.8741
000932.SZ,20070319,6.37,6.68,6.3,6.63,6.61,0.019999999999999574,0.3,351062.2,232517.8723
000932.SZ,20070320,6.73,7.09,6.73,6.83,6.63,0.20000000000000018,3.02,557644.52,388619.573
000932.SZ,20070321,6.85,7.1,6.78,7.04,6.83,0.20999999999999996,3.07,565175.39,393950.6471
000932.SZ,20070322,7.18,7.75,7.18,7.75,7.04,0.71,10.09,1118258.48,856412.9667
000932.SZ,20070323,7.92,8.2,7.68,8.01,7.75,0.2599999999999998,3.35,1073805.72,856721.362
000932.SZ,20070326,8.03,8.09,7.92,8.05,8.01,0.040000000000000924,0.5,536040.09,433878.9043
000932.SZ,20070327,8.06,8.06,7.94,8.03,8.05,-0.02000000000000135,-0.25,486172.47,392876.6487
000932.SZ,20070329,8.21,8.36,7.72,7.72,8.03,-0.3099999999999996,-3.86,626120.72,508064.2812
000932.SZ,20070330,7.68,7.96,7.53,7.81,7.72,0.08999999999999986,1.17,336322.32,264399.9174
000932.SZ,20070402,7.83,8.0,7.82,7.96,7.81,0.15000000000000036,1.92,312722.22,250456.1303
000932.SZ,20070403,8.01,8.09,7.85,7.96,7.96,0.0,0.0,333682.4,268507.5104
000932.SZ,20070404,7.97,8.34,7.91,8.18,7.96,0.21999999999999975,2.76,528228.34,433789.7544
000932.SZ,20070405,8.18,8.31,8.09,8.23,8.18,0.05000000000000071,0.61,360286.14,298729.2538
000932.SZ,20070406,8.13,8.39,8.07,8.22,8.23,-0.009999999999999787,-0.12,355222.92,295769.7286
000932.SZ,20070409,8.22,8.57,8.19,8.38,8.22,0.16000000000000014,1.95,551929.44,465784.5622
000932.SZ,20070410,8.41,8.58,8.21,8.47,8.38,0.08999999999999986,1.07,506183.38,430627.9346
000932.SZ,20070411,8.51,9.25,8.51,8.95,8.47,0.47999999999999865,5.67,696018.15,626595.0951
000932.SZ,20070412,8.96,9.01,8.8,8.9,8.95,-0.049999999999998934,-0.56,447946.89,402190.7611
000932.SZ,20070413,9.1,9.78,9.1,9.37,8.9,0.46999999999999886,5.28,801041.2,772381.003
000932.SZ,20070416,9.41,9.78,9.41,9.63,9.37,0.26000000000000156,2.77,480838.14,465728.117
000932.SZ,20070417,9.65,9.75,9.28,9.62,9.63,-0.010000000000001563,-0.1,636029.0,612885.2297
000932.SZ,20070418,9.62,10.05,9.43,9.9,9.62,0.28000000000000114,2.91,608645.11,601859.5345
000932.SZ,20070420,9.4,10.37,9.4,10.18,9.9,0.27999999999999936,2.83,738648.86,740968.7621
000932.SZ,20070423,10.21,10.77,10.21,10.65,10.18,0.47000000000000064,4.62,567722.81,602685.2988
000932.SZ,20070424,10.75,10.88,10.49,10.57,10.65,-0.08000000000000007,-0.75,536769.52,577795.5362
000932.SZ,20070425,10.57,10.57,9.92,10.29,10.57,-0.28000000000000114,-2.65,487556.12,506537.0417
000932.SZ,20070426,10.3,10.49,10.12,10.36,10.29,0.07000000000000028,0.68,343873.11,359420.9344
000932.SZ,20070427,10.37,10.45,10.07,10.17,10.36,-0.1899999999999995,-1.83,375112.92,386724.7657
000932.SZ,20070430,10.14,10.14,9.7,9.94,10.17,-0.23000000000000043,-2.26,573154.17,575234.2036
000932.SZ,20070508,10.11,10.22,9.94,10.17,9.94,0.23000000000000043,2.31,635279.62,646993.2702
000932.SZ,20070509,10.18,10.67,9.96,10.51,10.17,0.33999999999999986,3.34,744873.51,780908.1478
000932.SZ,20070510,10.59,11.35,10.52,11.07,10.51,0.5600000000000005,5.33,853551.57,939681.1501
000932.SZ,20070511,10.91,10.97,10.59,10.7,11.07,-0.370000000000001,-3.34,486054.8,527832.1603
000932.SZ,20070514,10.52,10.74,10.3,10.5,10.7,-0.1999999999999993,-1.87,412926.44,440670.28
000932.SZ,20070515,10.5,10.57,9.97,9.99,10.5,-0.5099999999999998,-4.86,487616.53,504229.4169
000932.SZ,20070517,10.54,10.64,10.29,10.46,9.99,0.47000000000000064,4.7,490706.13,519249.5188
000932.SZ,20070518,10.47,10.68,10.32,10.44,10.46,-0.02000000000000135,-0.19,478537.92,508994.741
000932.SZ,20070521,10.05,10.74,9.9,10.59,10.44,0.15000000000000036,1.44,665401.1,706300.8515
000932.SZ,20070522,10.59,11.12,10.49,10.94,10.59,0.34999999999999964,3.31,971041.04,1060431.9198
000932.SZ,20070523,10.95,11.06,10.77,11.01,10.94,0.07000000000000028,0.64,688554.65,758849.544
000932.SZ,20070524,11.04,11.13,10.57,10.76,11.01,-0.25,-2.27,572551.78,625343.3784
000932.SZ,20070525,10.68,11.48,10.6,11.28,10.76,0.5199999999999996,4.83,989750.36,1110898.0933
000932.SZ,20070528,11.33,11.58,11.22,11.24,11.28,-0.03999999999999915,-0.35,918531.25,1053389.0865
000932.SZ,20070529,11.28,11.37,11.08,11.22,11.24,-0.019999999999999574,-0.18,602875.09,682899.979
000932.SZ,20070530,10.39,11.04,10.1,10.1,11.22,-1.120000000000001,-9.98,767717.44,813434.6893
000932.SZ,20070531,9.81,10.01,9.09,9.7,10.1,-0.40000000000000036,-3.96,719378.87,685811.4074
000932.SZ,20070601,9.63,9.86,8.73,8.77,9.7,-0.9299999999999997,-9.59,675789.76,627047.0351
000932.SZ,20070604,8.72,9.06,7.89,7.89,8.77,-0.8799999999999999,-10.03,608283.13,501870.2584
000932.SZ,20070605,7.6,8.61,7.09,8.6,7.89,0.71,9.0,893878.24,697513.7332
000932.SZ,20070606,8.72,8.9,8.25,8.75,8.6,0.15000000000000036,1.74,770841.38,680712.5739
000932.SZ,20070607,8.81,9.2,8.72,9.1,8.75,0.34999999999999964,4.0,551286.44,500578.8062
000932.SZ,20070608,9.1,9.18,8.91,8.99,9.1,-0.10999999999999943,-1.21,462334.99,421828.7428
000932.SZ,20070611,9.03,9.3,8.92,9.1,8.99,0.10999999999999943,1.22,533211.67,490178.2688
000932.SZ,20070612,9.13,9.48,8.74,9.4,9.1,0.3000000000000007,3.3,664629.19,616953.7824
000932.SZ,20070613,9.49,9.84,9.42,9.68,9.4,0.27999999999999936,2.98,610493.54,593266.256
000932.SZ,20070614,9.69,9.69,9.29,9.32,9.68,-0.35999999999999943,-3.72,432411.34,412382.1575
000932.SZ,20070615,9.2,9.26,9.0,9.12,9.32,-0.20000000000000107,-2.15,366669.5,338341.268
000932.SZ,20070618,9.3,9.4,9.2,9.32,9.12,0.20000000000000107,2.19,379372.37,357269.4349
000932.SZ,20070619,9.35,9.59,9.2,9.46,9.32,0.14000000000000057,1.5,418360.15,391661.2667
000932.SZ,20070620,9.42,9.85,9.2,9.5,9.46,0.03999999999999915,0.42,702229.72,672502.2319
000932.SZ,20070621,9.44,9.88,9.28,9.78,9.5,0.27999999999999936,2.95,713570.22,691815.7856
000932.SZ,20070622,10.03,10.7,9.8,10.19,9.78,0.41000000000000014,4.19,1388727.26,1425652.0204
000932.SZ,20070625,10.24,10.5,9.17,9.17,10.19,-1.0199999999999996,-10.01,706338.08,687124.447
