ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20010810,9.61,9.66,9.5,9.54,9.58,-0.040000000000000924,-0.42,11579.31,11080.0381
000831.SZ,20010813,9.54,9.7,9.48,9.51,9.54,-0.02999999999999936,-0.31,14656.92,14008.057
000831.SZ,20010814,9.51,9.51,9.25,9.28,9.51,-0.23000000000000043,-2.42,12529.46,11663.3341
000831.SZ,20010815,9.28,9.28,8.88,9.14,9.28,-0.1399999999999988,-1.51,33741.87,30630.0512
000831.SZ,20010816,9.14,9.15,8.8,8.92,9.14,-0.22000000000000064,-2.41,17977.1,16066.7363
000831.SZ,20010817,8.92,9.19,8.88,8.96,8.92,0.040000000000000924,0.45,27680.11,24932.4256
000831.SZ,20010820,8.95,9.04,8.85,8.97,8.96,0.009999999999999787,0.11,11905.78,10650.7544
000831.SZ,20010821,9.0,9.09,8.88,8.96,8.97,-0.009999999999999787,-0.11,9840.68,8841.3674
000831.SZ,20010822,8.9,9.05,8.8,9.0,8.96,0.03999999999999915,0.45,8936.2,7995.9063
000831.SZ,20010823,8.99,9.04,8.9,8.99,9.0,-0.009999999999999787,-0.11,5683.4,5099.7286
000831.SZ,20010824,8.99,9.02,8.88,8.95,8.99,-0.040000000000000924,-0.44,3474.44,3104.1803
000831.SZ,20010827,8.9,8.99,8.4,8.95,8.95,0.0,0.0,17565.26,15461.8611
000831.SZ,20010828,8.8,8.92,8.6,8.78,8.95,-0.16999999999999993,-1.9,14496.18,12730.1056
000831.SZ,20010829,8.81,9.12,8.73,9.0,8.78,0.22000000000000064,2.51,25504.74,22915.8553
000831.SZ,20010830,8.99,9.08,8.88,9.0,9.0,0.0,0.0,11502.16,10382.324
000831.SZ,20010831,9.0,9.05,8.8,8.95,9.0,-0.05000000000000071,-0.56,5444.25,4878.3989
000831.SZ,20010903,8.96,9.03,8.7,8.87,8.95,-0.08000000000000007,-0.89,5026.0,4458.1427
000831.SZ,20010904,8.86,8.86,8.45,8.85,8.87,-0.019999999999999574,-0.23,6297.05,5497.2849
000831.SZ,20010905,8.85,8.92,8.72,8.78,8.85,-0.07000000000000028,-0.79,5279.95,4660.5477
000831.SZ,20010906,8.79,8.9,8.66,8.8,8.78,0.02000000000000135,0.23,3790.86,3321.4844
000831.SZ,20010907,8.7,8.95,8.5,8.54,8.8,-0.26000000000000156,-2.95,5591.5,4844.9394
000831.SZ,20010910,8.35,8.9,8.26,8.66,8.54,0.120000000000001,1.41,7404.58,6433.1079
000831.SZ,20010911,8.65,8.7,8.55,8.57,8.66,-0.08999999999999986,-1.04,2347.6,2020.2936
000831.SZ,20010912,8.38,8.85,8.15,8.64,8.57,0.07000000000000028,0.82,12170.93,10487.5977
000831.SZ,20010913,8.6,8.7,8.49,8.59,8.64,-0.05000000000000071,-0.58,4481.95,3838.0602
000831.SZ,20010914,8.53,8.56,8.33,8.5,8.59,-0.08999999999999986,-1.05,4119.65,3476.1113
000831.SZ,20010917,8.5,8.57,8.17,8.19,8.5,-0.3100000000000005,-3.65,6440.5,5350.1872
000831.SZ,20010918,8.18,8.3,8.1,8.15,8.19,-0.03999999999999915,-0.49,6198.78,5052.4334
000831.SZ,20010919,8.1,8.23,8.08,8.2,8.15,0.049999999999998934,0.61,7195.48,5853.7597
000831.SZ,20010920,8.2,8.33,8.1,8.17,8.2,-0.02999999999999936,-0.37,16315.5,13372.3681
000831.SZ,20010921,8.12,8.19,8.06,8.13,8.17,-0.03999999999999915,-0.49,17823.43,14437.1334
000831.SZ,20010924,8.13,8.3,7.95,7.96,8.13,-0.17000000000000082,-2.09,11098.0,8972.1367
000831.SZ,20010925,7.96,8.05,7.7,7.79,7.96,-0.16999999999999993,-2.14,11732.0,9162.5961
000831.SZ,20010926,7.8,8.0,7.45,7.98,7.79,0.1900000000000004,2.44,21975.99,16946.5175
000831.SZ,20010927,7.9,8.04,7.7,8.0,7.98,0.019999999999999574,0.25,13009.97,10279.2439
000831.SZ,20010928,8.01,8.15,7.8,8.0,8.0,0.0,0.0,5185.78,4145.0529
000831.SZ,20011008,8.0,8.0,7.68,7.75,8.0,-0.25,-3.12,2279.28,1772.0855
000831.SZ,20011009,7.61,7.93,7.55,7.87,7.75,0.1200000000000001,1.55,6399.34,4948.221
000831.SZ,20011010,7.88,7.91,7.6,7.7,7.87,-0.16999999999999993,-2.16,3098.79,2385.3058
000831.SZ,20011011,7.71,7.79,7.3,7.44,7.7,-0.2599999999999998,-3.38,4251.36,3189.9711
000831.SZ,20011012,7.44,7.63,7.01,7.5,7.44,0.05999999999999961,0.81,16422.12,12104.3834
000831.SZ,20011015,7.51,7.61,7.24,7.6,7.5,0.09999999999999964,1.33,13121.91,9823.9012
000831.SZ,20011016,7.58,7.6,7.45,7.59,7.6,-0.009999999999999787,-0.13,5856.6,4409.4703
000831.SZ,20011017,7.58,7.6,7.45,7.51,7.59,-0.08000000000000007,-1.05,9305.55,6994.2562
000831.SZ,20011018,7.51,7.62,7.44,7.59,7.51,0.08000000000000007,1.07,10417.15,7842.666
000831.SZ,20011019,7.59,7.59,7.21,7.54,7.59,-0.04999999999999982,-0.66,5670.05,4199.9689
000831.SZ,20011022,7.48,7.6,7.27,7.38,7.54,-0.16000000000000014,-2.12,6385.85,4721.387
000831.SZ,20011023,7.52,8.12,7.52,8.12,7.38,0.7399999999999993,10.03,26604.37,21186.5742
000831.SZ,20011024,8.55,8.7,8.12,8.49,8.12,0.370000000000001,4.56,35486.87,29975.6371
000831.SZ,20011025,8.4,8.64,8.2,8.42,8.49,-0.07000000000000028,-0.82,21850.89,18558.3965
000831.SZ,20011026,8.4,8.49,8.23,8.26,8.42,-0.16000000000000014,-1.9,3746.0,3111.1505
000831.SZ,20011029,8.26,8.35,8.19,8.28,8.26,0.019999999999999574,0.24,8848.33,7340.2843
000831.SZ,20011030,8.3,8.34,8.1,8.23,8.28,-0.049999999999998934,-0.6,5506.36,4504.5751
000831.SZ,20011031,8.2,8.2,7.95,8.1,8.23,-0.13000000000000078,-1.58,7989.62,6409.1574
000831.SZ,20011101,8.1,8.26,7.97,8.25,8.1,0.15000000000000036,1.85,13222.67,10678.9074
000831.SZ,20011102,8.2,8.28,7.98,8.14,8.25,-0.10999999999999943,-1.33,12406.78,10012.3155
000831.SZ,20011105,8.11,8.15,8.0,8.14,8.14,0.0,0.0,14819.06,11966.5221
000831.SZ,20011106,8.14,8.14,7.9,7.92,8.14,-0.22000000000000064,-2.7,7215.0,5765.75
000831.SZ,20011107,7.93,8.0,7.35,7.4,7.92,-0.5199999999999996,-6.57,9022.85,6823.5303
000831.SZ,20011108,7.31,7.31,7.0,7.2,7.4,-0.20000000000000018,-2.7,28906.08,20489.2991
000831.SZ,20011109,7.16,7.28,6.92,7.21,7.2,0.009999999999999787,0.14,21652.45,15309.9787
000831.SZ,20011112,7.19,7.2,6.92,7.17,7.21,-0.040000000000000036,-0.55,12148.81,8551.2915
000831.SZ,20011113,7.13,7.18,6.98,7.17,7.17,0.0,0.0,6858.7,4855.0829
000831.SZ,20011114,7.15,7.16,7.05,7.09,7.17,-0.08000000000000007,-1.12,2193.45,1557.2627
000831.SZ,20011115,7.1,7.43,7.1,7.38,7.09,0.29000000000000004,4.09,29085.02,21295.3738
000831.SZ,20011116,7.61,8.0,7.48,7.64,7.38,0.2599999999999998,3.52,35124.89,27057.167
000831.SZ,20011119,7.6,7.7,7.46,7.65,7.64,0.010000000000000675,0.13,11532.27,8729.838
000831.SZ,20011120,7.65,7.8,7.6,7.79,7.65,0.13999999999999968,1.83,14995.8,11550.1695
000831.SZ,20011121,7.79,7.79,7.65,7.75,7.79,-0.040000000000000036,-0.51,6305.89,4864.27
000831.SZ,20011122,7.7,7.78,7.6,7.71,7.75,-0.040000000000000036,-0.52,12341.81,9446.734
000831.SZ,20011123,7.65,7.76,7.61,7.68,7.71,-0.03000000000000025,-0.39,5940.75,4557.2952
000831.SZ,20011126,7.65,7.75,7.58,7.63,7.68,-0.04999999999999982,-0.65,5164.63,3945.2147
000831.SZ,20011127,7.6,7.88,7.6,7.83,7.63,0.20000000000000018,2.62,12909.25,10033.7204
000831.SZ,20011128,7.83,7.91,7.7,7.85,7.83,0.019999999999999574,0.26,6965.3,5459.8649
000831.SZ,20011129,7.89,8.06,7.89,7.99,7.85,0.14000000000000057,1.78,12732.3,10190.7375
000831.SZ,20011130,8.03,8.08,7.9,7.99,7.99,0.0,0.0,6079.91,4852.939
000831.SZ,20011203,8.02,8.04,7.94,8.03,7.99,0.03999999999999915,0.5,13303.93,10613.2365
000831.SZ,20011204,8.03,8.08,7.92,8.05,8.03,0.02000000000000135,0.25,7362.5,5880.4971
000831.SZ,20011205,8.02,8.03,7.78,7.81,8.05,-0.2400000000000011,-2.98,8800.57,6958.9235
000831.SZ,20011206,7.79,7.9,7.68,7.77,7.81,-0.040000000000000036,-0.51,7387.23,5719.8623
000831.SZ,20011207,7.78,7.82,7.65,7.74,7.77,-0.02999999999999936,-0.39,10160.0,7863.2446
000831.SZ,20011210,7.71,7.82,7.65,7.8,7.74,0.05999999999999961,0.78,10795.46,8366.4791
000831.SZ,20011211,7.83,7.87,7.68,7.77,7.8,-0.03000000000000025,-0.38,10927.58,8436.8904
000831.SZ,20011212,7.77,7.9,7.7,7.74,7.77,-0.02999999999999936,-0.39,12942.78,10036.8428
000831.SZ,20011213,7.8,7.8,7.5,7.67,7.74,-0.07000000000000028,-0.9,15159.02,11525.5323
000831.SZ,20011214,7.58,7.7,7.5,7.62,7.67,-0.04999999999999982,-0.65,9665.51,7302.0821
000831.SZ,20011217,7.6,7.63,7.45,7.49,7.62,-0.1299999999999999,-1.71,3487.01,2617.5367
000831.SZ,20011218,7.5,7.6,7.35,7.58,7.49,0.08999999999999986,1.2,14463.19,10825.6251
000831.SZ,20011219,7.58,7.66,7.43,7.58,7.58,0.0,0.0,5879.08,4416.7376
000831.SZ,20011220,7.58,7.61,7.43,7.59,7.58,0.009999999999999787,0.13,34821.51,26172.8594
000831.SZ,20011221,7.52,7.64,7.48,7.62,7.59,0.03000000000000025,0.4,28792.57,21774.9049
000831.SZ,20011224,7.65,7.87,7.65,7.79,7.62,0.16999999999999993,2.23,32462.73,25257.5509
000831.SZ,20011226,7.85,7.93,7.76,7.85,7.79,0.05999999999999961,0.77,15012.08,11772.7978
000831.SZ,20011227,7.9,7.98,7.7,7.79,7.85,-0.05999999999999961,-0.76,8587.97,6697.496
000831.SZ,20011228,7.79,7.8,7.49,7.58,7.79,-0.20999999999999996,-2.7,12681.85,9616.3178
000831.SZ,20011231,7.38,7.48,7.23,7.38,7.41,-0.03000000000000025,-0.4,11083.13,8263.5989
000831.SZ,20020104,7.24,7.38,7.23,7.34,7.38,-0.040000000000000036,-0.54,4111.0,3062.1771
000831.SZ,20020107,7.24,7.3,7.17,7.26,7.34,-0.08000000000000007,-1.09,3283.46,2421.7695
000831.SZ,20020108,7.23,7.28,7.06,7.18,7.26,-0.08000000000000007,-1.1,4323.06,3174.2184
000831.SZ,20020109,6.99,7.18,6.97,6.99,7.18,-0.1899999999999995,-2.65,5715.93,4108.853
000831.SZ,20020110,7.01,7.16,6.89,7.08,6.99,0.08999999999999986,1.29,11730.62,8372.0143
000831.SZ,20020111,7.11,7.13,6.92,6.96,7.08,-0.1200000000000001,-1.69,18863.03,13475.5282
000831.SZ,20020114,6.98,7.02,6.84,6.96,6.96,0.0,0.0,15207.98,10772.2734
000831.SZ,20020115,6.9,6.96,6.55,6.7,6.96,-0.2599999999999998,-3.74,16379.39,11341.4572
000831.SZ,20020116,6.94,7.38,6.94,7.25,6.7,0.5499999999999998,8.21,44303.92,32918.9466
000831.SZ,20020117,7.18,7.21,6.82,6.87,7.25,-0.3799999999999999,-5.24,20632.19,14775.2873
000831.SZ,20020118,6.77,7.18,6.72,7.03,6.87,0.16000000000000014,2.33,23721.82,17066.6142
000831.SZ,20020121,7.05,7.17,6.93,7.03,7.03,0.0,0.0,14648.53,10529.8695
000831.SZ,20020122,6.94,7.18,6.94,7.05,7.03,0.019999999999999574,0.28,11739.54,8475.3488
000831.SZ,20020123,7.04,7.44,6.93,7.42,7.05,0.3700000000000001,5.25,24662.97,18120.6236
000831.SZ,20020124,7.36,7.48,7.13,7.31,7.42,-0.11000000000000032,-1.48,26072.13,19642.8633
000831.SZ,20020125,7.31,7.48,7.31,7.38,7.31,0.07000000000000028,0.96,17016.71,12873.3802
000831.SZ,20020128,7.28,7.36,6.84,6.87,7.38,-0.5099999999999998,-6.91,19866.55,14252.0004
000831.SZ,20020129,6.84,7.1,6.74,7.03,6.87,0.16000000000000014,2.33,15907.29,11353.3126
000831.SZ,20020130,7.05,7.08,6.87,6.96,7.03,-0.07000000000000028,-1.0,8988.02,6401.789
000831.SZ,20020131,6.96,7.47,6.96,7.33,6.96,0.3700000000000001,5.32,36706.08,27322.8564
000831.SZ,20020201,7.41,7.41,7.22,7.24,7.33,-0.08999999999999986,-1.23,23405.61,17492.047
000831.SZ,20020204,7.23,7.41,7.11,7.41,7.24,0.16999999999999993,2.35,28853.42,21554.3789
000831.SZ,20020205,7.43,7.71,7.32,7.64,7.41,0.22999999999999954,3.1,41313.86,31693.3661
000831.SZ,20020206,7.62,7.64,7.4,7.41,7.64,-0.22999999999999954,-3.01,26080.19,20049.3733
000831.SZ,20020207,7.38,7.64,7.33,7.55,7.41,0.13999999999999968,1.89,18771.87,14488.6131
000831.SZ,20020208,7.56,7.67,7.53,7.54,7.55,-0.009999999999999787,-0.13,21230.14,16513.013
000831.SZ,20020225,7.8,7.8,7.56,7.64,7.54,0.09999999999999964,1.33,16172.52,12650.2788
000831.SZ,20020226,7.62,7.62,7.48,7.61,7.64,-0.02999999999999936,-0.39,9306.52,7183.1905
000831.SZ,20020227,7.57,7.66,7.54,7.59,7.61,-0.020000000000000462,-0.26,13125.7,10217.0285
000831.SZ,20020228,7.59,7.66,7.43,7.48,7.59,-0.10999999999999943,-1.45,12913.14,9964.7693
000831.SZ,20020301,7.47,7.5,7.35,7.35,7.48,-0.13000000000000078,-1.74,10502.95,7955.9604
000831.SZ,20020304,7.31,7.48,7.23,7.48,7.35,0.13000000000000078,1.77,33603.83,25246.4197
000831.SZ,20020305,7.49,7.66,7.49,7.63,7.48,0.14999999999999947,2.01,38398.78,29790.4502
000831.SZ,20020306,7.67,7.82,7.62,7.63,7.63,0.0,0.0,49106.82,38840.1361
000831.SZ,20020307,7.63,7.9,7.6,7.9,7.63,0.27000000000000046,3.54,38875.09,30898.724
000831.SZ,20020308,7.91,8.09,7.77,7.97,7.9,0.0699999999999994,0.89,47787.89,38718.5759
000831.SZ,20020311,8.0,8.18,7.93,8.17,7.97,0.20000000000000018,2.51,51400.69,42465.5139
000831.SZ,20020312,8.12,8.12,7.82,7.83,8.17,-0.33999999999999986,-4.16,28999.29,23617.6543
000831.SZ,20020313,7.82,8.07,7.76,8.06,7.83,0.23000000000000043,2.94,48184.74,39009.7004
000831.SZ,20020314,8.2,8.48,8.16,8.28,8.06,0.21999999999999886,2.73,116588.3,99112.0112
000831.SZ,20020315,8.3,8.33,7.92,7.97,8.28,-0.3099999999999996,-3.74,39182.19,32847.4517
000831.SZ,20020318,7.97,8.26,7.92,8.12,7.97,0.14999999999999947,1.88,24887.2,20446.6852
000831.SZ,20020319,8.17,8.19,7.99,8.17,8.12,0.05000000000000071,0.62,20296.9,16840.125
000831.SZ,20020320,8.17,8.22,8.04,8.14,8.17,-0.02999999999999936,-0.37,25964.22,21579.9569
000831.SZ,20020321,8.14,8.28,8.09,8.16,8.14,0.019999999999999574,0.25,20074.75,16771.4532
000831.SZ,20020322,8.12,8.13,7.86,7.95,8.16,-0.20999999999999996,-2.57,31692.79,25772.1457
000831.SZ,20020325,7.91,7.93,7.73,7.81,7.95,-0.14000000000000057,-1.76,34803.08,27872.1021
000831.SZ,20020326,7.78,7.96,7.78,7.87,7.81,0.0600000000000005,0.77,22766.43,18317.2703
000831.SZ,20020327,7.88,7.92,7.62,7.78,7.87,-0.08999999999999986,-1.14,24269.1,19253.9159
000831.SZ,20020328,7.78,7.83,7.67,7.68,7.78,-0.10000000000000053,-1.29,18006.17,14208.7819
000831.SZ,20020329,7.67,7.67,7.38,7.41,7.68,-0.2699999999999996,-3.52,22013.0,16846.6019
000831.SZ,20020401,7.38,7.41,7.26,7.4,7.41,-0.009999999999999787,-0.13,14472.21,10864.4477
000831.SZ,20020402,7.42,7.54,7.33,7.49,7.4,0.08999999999999986,1.22,14182.63,10812.3164
000831.SZ,20020403,7.47,7.55,7.33,7.4,7.49,-0.08999999999999986,-1.2,10980.18,8336.7037
000831.SZ,20020404,7.38,7.57,7.33,7.55,7.4,0.14999999999999947,2.03,14921.27,11391.1276
000831.SZ,20020405,7.57,7.71,7.49,7.7,7.55,0.15000000000000036,1.99,21663.43,16925.3531
000831.SZ,20020408,7.8,7.89,7.68,7.71,7.7,0.009999999999999787,0.13,25408.77,20158.4607
000831.SZ,20020409,7.67,7.82,7.63,7.79,7.71,0.08000000000000007,1.04,15658.0,12399.2957
000831.SZ,20020410,7.77,7.8,7.69,7.75,7.79,-0.040000000000000036,-0.51,12249.34,9692.6056
000831.SZ,20020411,7.75,7.77,7.57,7.57,7.75,-0.17999999999999972,-2.32,14505.1,11324.8678
000831.SZ,20020412,7.55,7.64,7.51,7.6,7.57,0.02999999999999936,0.4,8886.7,6899.595
000831.SZ,20020415,7.52,7.62,7.42,7.6,7.6,0.0,0.0,9628.78,7371.0291
000831.SZ,20020416,7.61,7.62,7.46,7.51,7.6,-0.08999999999999986,-1.18,3496.91,2692.4418
000831.SZ,20020417,7.58,7.58,7.42,7.48,7.51,-0.02999999999999936,-0.4,4623.19,3537.4993
000831.SZ,20020418,7.48,7.48,7.42,7.43,7.48,-0.05000000000000071,-0.67,5630.0,4292.0935
000831.SZ,20020419,7.39,7.48,7.33,7.47,7.43,0.040000000000000036,0.54,9667.74,7303.2189
000831.SZ,20020422,7.47,7.48,7.36,7.41,7.47,-0.05999999999999961,-0.8,5822.55,4405.9921
000831.SZ,20020423,7.41,7.55,7.36,7.49,7.41,0.08000000000000007,1.08,9238.3,7056.1772
000831.SZ,20020425,7.33,7.41,7.19,7.21,7.49,-0.28000000000000025,-3.74,14548.19,10774.1822
000831.SZ,20020426,7.23,7.38,7.23,7.36,7.21,0.15000000000000036,2.08,14518.8,10878.0443
000831.SZ,20020429,7.36,7.53,7.3,7.47,7.36,0.10999999999999943,1.49,17360.34,13146.3741
000831.SZ,20020430,7.57,7.57,7.43,7.46,7.47,-0.009999999999999787,-0.13,9718.69,7437.1863
000831.SZ,20020508,7.57,7.57,7.34,7.41,7.46,-0.04999999999999982,-0.67,12367.58,9409.858
000831.SZ,20020509,7.41,7.42,7.34,7.4,7.41,-0.009999999999999787,-0.13,11539.2,8707.0757
000831.SZ,20020510,7.42,7.42,7.23,7.35,7.4,-0.05000000000000071,-0.68,9907.71,7416.8187
000831.SZ,20020513,7.35,7.38,7.24,7.34,7.35,-0.009999999999999787,-0.14,4997.9,3726.6289
000831.SZ,20020514,7.35,7.4,7.26,7.26,7.34,-0.08000000000000007,-1.09,4798.51,3592.7699
000831.SZ,20020515,7.27,7.34,7.21,7.26,7.26,0.0,0.0,7184.45,5353.1529
000831.SZ,20020516,7.33,7.33,6.92,6.94,7.26,-0.3199999999999994,-4.41,9395.75,6752.8962
000831.SZ,20020517,6.95,7.03,6.84,6.94,6.94,0.0,0.0,9829.91,6940.7763
000831.SZ,20020520,6.94,6.94,6.71,6.79,6.94,-0.15000000000000036,-2.16,6741.51,4670.3141
000831.SZ,20020521,6.87,7.12,6.87,7.03,6.79,0.2400000000000002,3.53,8506.73,6105.7434
000831.SZ,20020522,7.08,7.11,6.92,6.96,7.03,-0.07000000000000028,-1.0,5983.5,4291.6303
000831.SZ,20020523,6.97,7.01,6.94,6.94,6.96,-0.019999999999999574,-0.29,5910.42,4219.1942
000831.SZ,20020524,6.94,6.99,6.74,6.76,6.94,-0.1800000000000006,-2.59,6558.82,4565.0867
000831.SZ,20020527,6.74,6.91,6.68,6.74,6.76,-0.019999999999999574,-0.3,5428.2,3743.2961
000831.SZ,20020528,6.74,6.89,6.74,6.82,6.74,0.08000000000000007,1.19,3454.29,2414.6038
000831.SZ,20020529,6.82,6.82,6.6,6.63,6.82,-0.1900000000000004,-2.79,6808.38,4649.7188
000831.SZ,20020530,6.56,6.66,6.4,6.54,6.63,-0.08999999999999986,-1.36,7283.86,4843.6207
000831.SZ,20020531,6.51,6.59,6.46,6.52,6.53,-0.010000000000000675,-0.15,4745.02,3140.6864
000831.SZ,20020603,6.52,6.52,6.37,6.38,6.52,-0.13999999999999968,-2.15,6725.0,4386.6675
000831.SZ,20020604,6.46,6.51,6.36,6.46,6.38,0.08000000000000007,1.25,5751.38,3743.8489
000831.SZ,20020605,6.58,6.58,6.43,6.48,6.46,0.020000000000000462,0.31,4720.0,3093.634
000831.SZ,20020606,6.46,6.83,6.33,6.69,6.48,0.20999999999999996,3.24,10527.75,7062.9171
000831.SZ,20020607,6.75,6.86,6.65,6.82,6.69,0.1299999999999999,1.94,14153.48,9730.553
000831.SZ,20020610,6.88,7.18,6.85,7.03,6.82,0.20999999999999996,3.08,38632.81,27613.6496
000831.SZ,20020611,7.0,7.07,6.94,7.02,7.03,-0.010000000000000675,-0.14,10659.3,7563.9142
000831.SZ,20020612,7.02,7.02,6.78,6.85,7.02,-0.16999999999999993,-2.42,15525.03,10773.684
000831.SZ,20020613,6.81,6.86,6.69,6.76,6.85,-0.08999999999999986,-1.31,7122.5,4900.9457
000831.SZ,20020614,6.72,6.72,6.58,6.59,6.76,-0.16999999999999993,-2.51,6282.35,4233.4922
000831.SZ,20020617,6.51,6.64,6.47,6.62,6.59,0.03000000000000025,0.46,3934.54,2624.4218
000831.SZ,20020618,6.72,6.83,6.66,6.79,6.62,0.16999999999999993,2.57,7433.23,5116.1132
000831.SZ,20020619,6.79,6.8,6.63,6.66,6.79,-0.1299999999999999,-1.91,3494.5,2373.3115
000831.SZ,20020620,6.74,6.8,6.66,6.69,6.66,0.03000000000000025,0.45,3209.55,2192.9551
000831.SZ,20020621,6.79,6.99,6.75,6.96,6.69,0.2699999999999996,4.04,21064.03,14790.404
000831.SZ,20020624,7.66,7.66,7.35,7.66,6.96,0.7000000000000002,10.06,97794.09,75254.2912
000831.SZ,20020625,7.65,7.82,7.45,7.48,7.66,-0.17999999999999972,-2.35,57010.52,44336.8601
000831.SZ,20020626,7.39,7.54,7.35,7.44,7.48,-0.040000000000000036,-0.53,29794.94,22398.006
000831.SZ,20020627,7.44,7.53,7.37,7.41,7.44,-0.03000000000000025,-0.4,17051.41,12835.7521
000831.SZ,20020628,7.37,7.49,7.37,7.44,7.41,0.03000000000000025,0.4,27757.9,20897.9159
000831.SZ,20020701,7.57,7.73,7.55,7.57,7.44,0.1299999999999999,1.75,42221.92,32656.3944
000831.SZ,20020702,7.56,7.65,7.49,7.61,7.57,0.040000000000000036,0.53,9667.57,7427.906
000831.SZ,20020703,7.64,7.69,7.53,7.58,7.61,-0.03000000000000025,-0.39,8893.6,6841.4654
000831.SZ,20020704,7.61,7.66,7.47,7.47,7.58,-0.11000000000000032,-1.45,11440.19,8745.5496
000831.SZ,20020705,7.47,7.51,7.39,7.48,7.47,0.010000000000000675,0.13,5786.21,4371.1803
000831.SZ,20020708,7.47,7.54,7.44,7.53,7.48,0.04999999999999982,0.67,8419.53,6401.8469
000831.SZ,20020709,7.54,7.55,7.4,7.49,7.53,-0.040000000000000036,-0.53,9647.24,7309.6066
000831.SZ,20020710,7.53,7.53,7.31,7.33,7.49,-0.16000000000000014,-2.14,11611.8,8725.1591
000831.SZ,20020711,7.34,7.4,7.24,7.28,7.33,-0.04999999999999982,-0.68,9125.69,6769.8471
000831.SZ,20020712,7.29,7.31,7.21,7.22,7.28,-0.0600000000000005,-0.82,8280.0,6102.3903
000831.SZ,20020715,7.25,7.25,7.07,7.09,7.22,-0.1299999999999999,-1.8,13627.41,9839.9552
000831.SZ,20020716,7.09,7.19,7.08,7.13,7.09,0.040000000000000036,0.56,6188.0,4479.379
000831.SZ,20020717,7.23,7.23,7.11,7.23,7.13,0.10000000000000053,1.4,3522.24,2562.8476
000831.SZ,20020718,7.21,7.29,7.18,7.22,7.23,-0.010000000000000675,-0.14,8039.25,5905.6932
000831.SZ,20020719,7.93,7.93,7.37,7.51,7.22,0.29000000000000004,4.02,50855.69,38807.6045
000831.SZ,20020722,7.49,7.49,7.3,7.32,7.51,-0.1899999999999995,-2.53,10626.12,7947.2844
000831.SZ,20020723,7.32,7.33,7.2,7.25,7.32,-0.07000000000000028,-0.96,7852.46,5774.9143
000831.SZ,20020724,7.25,7.28,7.22,7.25,7.25,0.0,0.0,5097.08,3743.4176
000831.SZ,20020725,7.25,7.31,7.25,7.29,7.25,0.040000000000000036,0.55,6285.9,4648.6184
000831.SZ,20020726,7.3,7.37,7.15,7.2,7.29,-0.08999999999999986,-1.23,5838.04,4289.0351
000831.SZ,20020729,7.22,7.43,7.22,7.36,7.2,0.16000000000000014,2.22,15989.26,11889.8296
000831.SZ,20020730,7.39,7.4,7.27,7.36,7.36,0.0,0.0,4028.1,2996.1464
000831.SZ,20020731,7.35,7.37,7.24,7.26,7.36,-0.10000000000000053,-1.36,4706.41,3478.5624
000831.SZ,20020802,7.33,7.34,7.2,7.26,7.26,0.0,0.0,2691.74,1983.7571
000831.SZ,20020805,7.21,7.27,7.14,7.16,7.26,-0.09999999999999964,-1.38,4227.5,3073.1015
000831.SZ,20020806,7.15,7.27,7.11,7.23,7.16,0.07000000000000028,0.98,4675.89,3419.3963
000831.SZ,20020807,7.24,7.24,7.15,7.15,7.23,-0.08000000000000007,-1.11,4751.5,3453.6705
000831.SZ,20020808,7.2,7.2,7.12,7.12,7.15,-0.03000000000000025,-0.42,3341.49,2426.6811
000831.SZ,20020809,7.11,7.16,7.11,7.14,7.12,0.019999999999999574,0.28,3288.2,2378.0553
000831.SZ,20020812,7.1,7.12,7.06,7.07,7.14,-0.0699999999999994,-0.98,3202.79,2297.8515
000831.SZ,20020813,7.09,7.13,7.04,7.05,7.07,-0.020000000000000462,-0.28,3012.5,2159.698
000831.SZ,20020814,7.02,7.09,7.02,7.09,7.05,0.040000000000000036,0.57,1835.79,1314.2583
000831.SZ,20020815,7.08,7.09,7.0,7.02,7.09,-0.07000000000000028,-0.99,3709.5,2645.329
000831.SZ,20020816,7.0,7.14,6.98,7.1,7.02,0.08000000000000007,1.14,4124.15,2948.2851
000831.SZ,20020819,7.1,7.17,7.1,7.12,7.1,0.020000000000000462,0.28,3782.07,2738.0156
000831.SZ,20020820,7.1,7.22,7.1,7.22,7.12,0.09999999999999964,1.4,7830.05,5699.6309
000831.SZ,20020821,7.22,7.22,7.14,7.16,7.22,-0.05999999999999961,-0.83,5313.3,3862.6239
000831.SZ,20020822,7.15,7.23,7.1,7.22,7.16,0.05999999999999961,0.84,7971.86,5797.7099
000831.SZ,20020823,7.22,7.22,7.16,7.19,7.22,-0.02999999999999936,-0.42,3481.05,2536.7774
000831.SZ,20020826,7.19,7.19,7.09,7.09,7.19,-0.10000000000000053,-1.39,4512.0,3252.9456
000831.SZ,20020827,7.09,7.13,7.07,7.1,7.09,0.009999999999999787,0.14,4917.89,3538.6611
000831.SZ,20020828,7.1,7.14,7.09,7.1,7.1,0.0,0.0,2981.4,2149.365
000831.SZ,20020829,7.1,7.11,7.06,7.06,7.1,-0.040000000000000036,-0.56,4558.5,3271.691
000831.SZ,20020830,7.03,7.08,7.03,7.07,7.06,0.010000000000000675,0.14,2946.55,2109.4748
000831.SZ,20020902,7.07,7.07,7.02,7.06,7.07,-0.010000000000000675,-0.14,3439.15,2456.9293
