ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,19990329,9.59,9.62,9.43,9.54,9.59,-0.0500000000000007,-0.52,4353.0,4437.1021
000792.SZ,19990330,9.54,9.71,9.41,9.43,9.54,-0.1099999999999994,-1.15,2588.0,2629.9503
000792.SZ,19990331,9.43,9.53,9.3,9.43,9.43,0.0,0.0,3389.0,3400.5318
000792.SZ,19990401,9.43,9.71,9.41,9.48,9.43,0.0500000000000007,0.53,3098.0,3158.0724
000792.SZ,19990402,9.49,9.76,9.41,9.71,9.48,0.2300000000000004,2.43,5724.0,5876.3754
000792.SZ,19990405,9.81,10.08,9.67,9.92,9.71,0.209999999999999,2.16,14502.0,15408.7562
000792.SZ,19990406,9.99,10.03,9.82,9.83,9.92,-0.0899999999999998,-0.91,4601.0,4886.9357
000792.SZ,19990407,9.83,9.83,9.48,9.59,9.83,-0.2400000000000002,-2.44,3923.0,4045.2839
000792.SZ,19990408,9.53,9.64,9.48,9.59,9.59,0.0,0.0,3817.0,3898.4187
000792.SZ,19990409,9.5,9.57,9.41,9.44,9.59,-0.1500000000000003,-1.56,5189.0,5256.123
000792.SZ,19990412,9.46,9.48,9.12,9.12,9.44,-0.3200000000000003,-3.39,6841.0,6741.082
000792.SZ,19990413,9.09,9.23,8.85,9.16,9.12,0.0400000000000009,0.44,4198.0,4054.093
000792.SZ,19990414,9.1,9.14,8.97,9.12,9.16,-0.0400000000000009,-0.44,1740.0,1687.3224
000792.SZ,19990415,9.13,9.15,9.04,9.06,9.12,-0.0599999999999987,-0.66,2533.0,2463.2909
000792.SZ,19990416,9.06,9.23,9.03,9.12,9.06,0.0599999999999987,0.66,2787.0,2715.0968
000792.SZ,19990419,9.04,9.19,9.02,9.18,9.12,0.0600000000000005,0.66,2616.0,2548.7221
000792.SZ,19990420,9.17,9.41,9.07,9.38,9.18,0.200000000000001,2.18,2954.0,2935.7894
000792.SZ,19990421,9.38,9.43,9.24,9.34,9.38,-0.0400000000000009,-0.43,4654.0,4645.2081
000792.SZ,19990422,9.2,9.29,9.08,9.26,9.34,-0.08,-0.86,4825.0,4754.8915
000792.SZ,19990423,9.26,9.51,9.25,9.49,9.26,0.2300000000000004,2.48,5079.0,5104.5813
000792.SZ,19990426,9.49,9.57,9.47,9.49,9.49,0.0,0.0,6451.0,6571.3703
000792.SZ,19990427,9.49,9.49,9.08,9.22,9.49,-0.2699999999999996,-2.85,3287.0,3243.397
000792.SZ,19990428,9.2,9.32,9.2,9.2,9.22,-0.0200000000000013,-0.22,3361.0,3331.4568
000792.SZ,19990429,9.21,9.33,9.15,9.25,9.2,0.0500000000000007,0.54,2617.0,2585.0869
000792.SZ,19990430,9.12,9.26,9.08,9.17,9.25,-0.08,-0.86,2319.0,2274.596
000792.SZ,19990504,8.87,9.23,8.87,9.06,9.17,-0.1099999999999994,-1.2,2301.0,2233.174
000792.SZ,19990505,9.07,9.2,8.88,9.19,9.06,0.129999999999999,1.43,4208.0,4054.3349
000792.SZ,19990506,9.15,9.39,9.15,9.35,9.19,0.1600000000000001,1.74,2779.0,2769.4974
000792.SZ,19990507,9.32,9.32,9.06,9.19,9.35,-0.1600000000000001,-1.71,4899.0,4814.461
000792.SZ,19990510,9.15,9.15,8.77,8.82,9.19,-0.3699999999999992,-4.03,4011.0,3779.7301
000792.SZ,19990511,8.82,9.01,8.59,8.95,8.82,0.129999999999999,1.47,4281.0,3937.1608
000792.SZ,19990512,8.91,8.96,8.69,8.76,8.95,-0.1899999999999995,-2.12,4024.0,3698.8784
000792.SZ,19990513,8.89,8.91,8.58,8.71,8.76,-0.0499999999999989,-0.57,5416.0,4944.4
000792.SZ,19990514,8.71,8.71,8.48,8.57,8.71,-0.1400000000000005,-1.61,6272.0,5644.4165
000792.SZ,19990517,8.57,8.67,8.39,8.49,8.57,-0.08,-0.93,2367.0,2122.568
000792.SZ,19990518,8.58,9.13,8.58,8.87,8.49,0.379999999999999,4.48,4355.0,4065.6892
000792.SZ,19990519,8.83,9.15,8.77,9.15,8.87,0.2800000000000011,3.16,3448.0,3273.4294
000792.SZ,19990520,9.23,9.63,9.06,9.58,9.15,0.4299999999999997,4.7,7217.0,7152.1615
000792.SZ,19990521,9.63,10.53,9.44,10.14,9.58,0.5600000000000005,5.85,69467.0,74761.7899
000792.SZ,19990524,10.14,10.47,9.87,10.4,10.14,0.2599999999999998,2.56,23692.0,25361.2352
000792.SZ,19990525,10.4,10.4,9.8,9.86,10.4,-0.5400000000000009,-5.19,12343.0,13147.1043
000792.SZ,19990526,9.73,10.2,9.71,10.08,9.86,0.2200000000000006,2.23,8173.0,8475.9745
000792.SZ,19990527,10.08,10.25,9.95,10.11,10.08,0.0299999999999993,0.3,11127.0,11785.6658
000792.SZ,19990528,10.12,10.71,10.12,10.6,10.11,0.4900000000000002,4.85,31671.0,34897.7405
000792.SZ,19990531,10.57,10.7,9.91,10.23,10.6,-0.3699999999999992,-3.49,8527.0,9251.5022
000792.SZ,19990601,10.25,10.72,10.1,10.48,10.23,0.25,2.44,12767.0,13894.5625
000792.SZ,19990602,10.49,10.61,9.89,9.91,10.48,-0.5700000000000003,-5.44,12132.0,13001.8289
000792.SZ,19990603,9.82,10.55,9.82,10.48,9.91,0.5700000000000003,5.75,19905.0,21493.4486
000792.SZ,19990604,10.49,11.42,10.34,11.19,10.48,0.7099999999999991,6.77,33665.0,38742.752
000792.SZ,19990607,11.25,11.61,10.97,11.45,11.19,0.2599999999999998,2.32,22454.0,26716.9704
000792.SZ,19990608,11.45,11.77,11.2,11.46,11.45,0.0100000000000015,0.09,35849.0,43562.2343
000792.SZ,19990609,11.38,11.45,10.96,11.07,11.46,-0.3900000000000005,-3.4,19990.0,23386.3831
000792.SZ,19990610,11.15,11.34,10.82,10.97,11.07,-0.0999999999999996,-0.9,22029.0,25366.7155
000792.SZ,19990611,10.91,11.23,10.77,11.13,10.97,0.1600000000000001,1.46,17204.0,19821.682
000792.SZ,19990614,11.14,11.31,10.96,11.26,11.13,0.129999999999999,1.17,23456.0,27457.0184
000792.SZ,19990615,11.44,11.71,10.58,10.68,11.26,-0.5800000000000001,-5.15,30666.0,36629.0242
000792.SZ,19990616,10.77,11.74,10.49,11.74,10.68,1.0600000000000005,9.93,26249.0,29936.9926
000792.SZ,19990617,11.91,12.01,11.32,11.99,11.74,0.25,2.13,40119.0,49362.2848
000792.SZ,19990618,12.09,12.52,11.77,12.19,11.99,0.1999999999999993,1.67,37051.0,47375.871
000792.SZ,19990621,12.18,12.56,12.16,12.39,12.19,0.200000000000001,1.64,31276.0,40777.5509
000792.SZ,19990622,12.58,12.58,11.96,12.27,12.39,-0.120000000000001,-0.97,20800.0,26695.9014
000792.SZ,19990623,12.3,12.56,11.92,12.34,12.27,0.0700000000000002,0.57,26650.0,34382.1825
000792.SZ,19990624,12.37,12.44,11.99,12.26,12.34,-0.08,-0.65,33059.0,42435.5964
000792.SZ,19990625,12.3,12.68,11.44,11.76,12.26,-0.5,-4.08,38433.0,49461.7378
000792.SZ,19990628,11.71,12.58,11.51,12.55,11.76,0.7900000000000009,6.72,55615.0,68854.2461
000792.SZ,19990629,12.92,12.95,11.92,12.66,12.55,0.1099999999999994,0.88,39486.0,50446.297
000792.SZ,19990630,12.49,12.49,11.63,11.87,12.66,-0.7900000000000009,-6.24,29578.0,37353.3367
000792.SZ,19990701,11.68,11.72,10.69,11.31,11.87,-0.5599999999999987,-4.72,24535.0,28641.5771
000792.SZ,19990702,11.44,12.11,11.06,11.95,11.31,0.6399999999999988,5.66,33247.0,40642.5403
000792.SZ,19990705,11.92,12.57,11.63,12.5,11.95,0.5500000000000007,4.6,70150.0,89714.5875
000792.SZ,19990706,12.5,12.81,12.01,12.38,12.5,-0.1199999999999992,-0.96,42038.0,54815.6022
000792.SZ,19990707,12.47,13.61,12.44,13.43,12.38,1.049999999999999,8.48,89092.0,121679.7926
000792.SZ,19990708,13.42,13.69,12.97,13.27,13.43,-0.1600000000000001,-1.19,59252.0,83027.8214
000792.SZ,19990709,13.36,14.44,13.36,14.1,13.27,0.8300000000000001,6.25,63563.0,93556.9374
000792.SZ,19990712,14.3,14.57,13.42,14.02,14.1,-0.08,-0.57,53177.0,77513.7919
000792.SZ,19990713,13.71,13.97,12.73,12.94,14.02,-1.08,-7.7,28653.0,39626.5121
000792.SZ,19990714,12.87,13.33,12.68,13.07,12.94,0.1300000000000007,1.0,19200.0,26204.6644
000792.SZ,19990715,13.15,13.25,12.39,12.51,13.07,-0.5600000000000005,-4.28,14101.0,18802.9057
000792.SZ,19990716,12.39,12.87,12.01,12.08,12.51,-0.4299999999999997,-3.44,18935.0,24505.5599
000792.SZ,19990719,11.76,11.94,11.15,11.16,12.08,-0.92,-7.62,17792.88,21338.5147
000792.SZ,19990720,10.98,12.28,10.98,12.28,11.16,1.1199999999999992,10.04,14435.0,17814.5174
000792.SZ,19990721,12.37,12.77,12.2,12.52,12.28,0.2400000000000002,1.95,22231.0,29213.0947
000792.SZ,19990722,12.39,12.39,11.65,11.69,12.52,-0.8300000000000001,-6.63,17311.0,21636.0273
000792.SZ,19990723,11.71,12.11,11.63,11.82,11.69,0.1300000000000007,1.11,10115.0,12530.698
000792.SZ,19990726,11.81,12.01,11.63,11.92,11.82,0.0999999999999996,0.85,6058.0,7546.7411
000792.SZ,19990727,11.92,11.92,11.45,11.63,11.92,-0.2899999999999991,-2.43,9864.0,11991.7361
000792.SZ,19990728,11.67,11.81,11.51,11.64,11.63,0.0099999999999997,0.09,10623.0,13014.6713
000792.SZ,19990729,11.72,12.19,11.72,11.92,11.64,0.2799999999999993,2.41,7934.0,9983.6008
000792.SZ,19990730,12.2,12.2,11.81,11.86,11.92,-0.0600000000000005,-0.5,4195.0,5255.9476
000792.SZ,19990802,11.86,11.92,11.64,11.9,11.86,0.0400000000000009,0.34,7456.0,9183.7736
000792.SZ,19990803,11.97,12.18,11.92,12.05,11.9,0.1500000000000003,1.26,6971.0,8796.0889
000792.SZ,19990804,12.15,12.39,11.88,12.38,12.05,0.33,2.74,14060.0,17688.0
000792.SZ,19990805,12.39,12.96,12.18,12.74,12.38,0.3599999999999994,2.91,18222.0,23969.9311
000792.SZ,19990806,12.68,12.68,12.06,12.33,12.74,-0.4100000000000001,-3.22,12900.0,16713.6197
000792.SZ,19990809,12.38,12.77,12.32,12.45,12.33,0.1199999999999992,0.97,8077.0,10665.4496
000792.SZ,19990810,12.39,12.39,12.08,12.12,12.45,-0.33,-2.65,6445.0,8249.8473
000792.SZ,19990811,12.08,12.15,11.72,11.84,12.12,-0.2799999999999993,-2.31,4565.0,5718.495
000792.SZ,19990812,11.81,11.94,11.64,11.73,11.84,-0.1099999999999994,-0.93,3842.0,4748.513
000792.SZ,19990813,11.87,11.87,11.63,11.7,11.73,-0.0300000000000011,-0.26,3171.0,3904.8874
000792.SZ,19990816,11.66,12.23,11.45,12.06,11.7,0.3600000000000012,3.08,4625.0,5770.485
000792.SZ,19990817,12.06,12.2,12.01,12.09,12.06,0.0299999999999993,0.25,6150.0,7814.1875
000792.SZ,19990818,12.06,12.12,11.68,11.8,12.09,-0.2899999999999991,-2.4,4769.0,5915.9495
000792.SZ,19990819,11.9,12.3,11.81,12.29,11.8,0.4899999999999984,4.15,13507.0,17178.4503
000792.SZ,19990820,12.34,12.49,12.27,12.31,12.29,0.0200000000000013,0.16,14663.0,19021.3783
000792.SZ,19990823,12.39,12.77,12.15,12.7,12.31,0.3899999999999988,3.17,44311.0,58294.9079
000792.SZ,19990824,12.22,12.58,12.06,12.3,12.7,-0.3999999999999986,-3.15,21293.0,26294.1642
000792.SZ,19990825,12.08,12.26,11.78,11.86,12.3,-0.4400000000000013,-3.58,14591.0,17526.1992
000792.SZ,19990826,11.83,11.98,11.68,11.89,11.86,0.0300000000000011,0.25,9448.0,11216.1135
000792.SZ,19990827,11.93,12.07,11.84,12.06,11.89,0.1699999999999999,1.43,8312.0,9924.7833
000792.SZ,19990830,12.08,12.13,11.83,11.83,12.06,-0.2300000000000004,-1.91,9252.0,11053.126
000792.SZ,19990831,11.83,12.08,11.83,11.99,11.83,0.1600000000000001,1.35,7515.0,9016.1156
000792.SZ,19990901,11.99,11.99,11.78,11.86,11.99,-0.1300000000000007,-1.08,4929.0,5861.2021
000792.SZ,19990902,11.79,11.97,11.58,11.82,11.86,-0.0399999999999991,-0.34,4002.0,4694.2344
000792.SZ,19990903,11.83,11.93,11.49,11.51,11.82,-0.3100000000000005,-2.62,3744.0,4385.15
000792.SZ,19990906,11.38,11.52,11.22,11.24,11.51,-0.2699999999999996,-2.35,4274.0,4842.3915
000792.SZ,19990907,11.24,11.38,11.14,11.16,11.24,-0.08,-0.71,5185.0,5838.4278
000792.SZ,19990908,11.16,11.4,11.08,11.39,11.16,0.2300000000000004,2.06,5466.0,6153.44
000792.SZ,19990909,11.63,12.18,11.51,12.09,11.39,0.6999999999999993,6.15,8807.0,10559.0105
000792.SZ,19990910,12.23,12.32,11.81,11.85,12.09,-0.2400000000000002,-1.99,10111.0,12157.7653
000792.SZ,19990913,11.87,11.98,11.73,11.89,11.85,0.0400000000000009,0.34,4350.0,5156.4534
000792.SZ,19990914,11.99,12.12,11.9,11.95,11.89,0.0599999999999987,0.5,4870.0,5848.2349
000792.SZ,19990915,11.98,12.06,11.74,11.8,11.95,-0.1499999999999985,-1.26,3793.0,4488.2052
000792.SZ,19990916,11.76,11.93,11.69,11.82,11.8,0.0199999999999995,0.17,2736.0,3245.2142
000792.SZ,19990917,11.8,12.08,11.79,11.98,11.82,0.1600000000000001,1.35,3315.0,3955.3346
000792.SZ,19990920,12.03,12.1,11.86,11.86,11.98,-0.120000000000001,-1.0,2642.0,3159.0638
000792.SZ,19990921,11.86,11.86,11.68,11.7,11.86,-0.1600000000000001,-1.35,2021.0,2376.279
000792.SZ,19990922,11.68,11.85,11.63,11.66,11.7,-0.0399999999999991,-0.34,1733.0,2031.6191
000792.SZ,19990923,11.68,11.78,11.49,11.54,11.66,-0.120000000000001,-1.03,2180.0,2534.9113
000792.SZ,19990924,11.68,11.78,11.56,11.66,11.54,0.120000000000001,1.04,1551.0,1805.0373
000792.SZ,19990927,11.78,11.93,11.53,11.6,11.66,-0.0600000000000005,-0.51,1552.0,1807.051
000792.SZ,19990928,11.66,11.76,11.53,11.61,11.6,0.0099999999999997,0.09,1697.0,1973.5389
000792.SZ,19990929,11.58,11.83,11.58,11.61,11.61,0.0,0.0,1837.5,2149.8059
000792.SZ,19990930,11.68,12.03,11.67,11.8,11.61,0.1900000000000012,1.64,4819.0,5725.4773
000792.SZ,19991008,11.78,11.96,11.78,11.84,11.8,0.0399999999999991,0.34,3885.0,4617.2275
000792.SZ,19991011,11.88,12.28,11.84,12.14,11.84,0.3000000000000007,2.53,16269.0,19746.4308
000792.SZ,19991012,12.06,12.16,11.9,12.0,12.14,-0.1400000000000005,-1.15,16090.0,19391.7122
000792.SZ,19991013,12.08,12.48,12.07,12.39,12.0,0.3900000000000005,3.25,32353.0,39977.1656
000792.SZ,19991014,12.34,12.58,12.18,12.4,12.39,0.0099999999999997,0.08,13868.0,17196.4407
000792.SZ,19991015,12.48,12.63,12.3,12.59,12.4,0.1899999999999995,1.53,20361.0,25370.0035
000792.SZ,19991018,12.68,12.76,12.18,12.22,12.59,-0.3699999999999992,-2.94,17860.0,22389.0666
000792.SZ,19991019,12.14,12.14,11.88,11.88,12.22,-0.3399999999999998,-2.78,10284.0,12336.5281
000792.SZ,19991020,11.85,12.12,11.81,12.05,11.88,0.1699999999999999,1.43,6141.0,7371.6204
000792.SZ,19991021,12.05,12.05,11.58,11.58,12.05,-0.4700000000000006,-3.9,10898.0,12833.955
000792.SZ,19991022,11.59,12.16,11.59,11.88,11.58,0.3000000000000007,2.59,9737.0,11530.0569
000792.SZ,19991025,11.91,11.91,11.59,11.78,11.88,-0.1000000000000014,-0.84,4786.0,5618.3255
000792.SZ,19991026,11.76,12.13,11.7,11.88,11.78,0.1000000000000014,0.85,5253.0,6257.657
000792.SZ,19991027,11.99,12.48,11.99,12.38,11.88,0.5,4.21,15166.0,18699.329
000792.SZ,19991028,12.38,12.43,12.03,12.14,12.38,-0.2400000000000002,-1.94,7839.0,9552.4231
000792.SZ,19991029,12.18,12.28,11.78,11.99,12.14,-0.1500000000000003,-1.24,8932.0,10768.4768
000792.SZ,19991101,11.88,12.37,11.88,12.3,11.99,0.3100000000000005,2.59,5389.0,6552.3587
000792.SZ,19991102,12.26,12.48,12.16,12.18,12.3,-0.120000000000001,-0.98,5925.0,7309.6493
000792.SZ,19991103,12.13,12.4,12.13,12.39,12.18,0.2100000000000008,1.72,7020.0,8643.7291
000792.SZ,19991104,12.38,12.65,12.28,12.48,12.39,0.0899999999999998,0.73,21454.0,26907.4461
000792.SZ,19991105,12.48,12.67,12.23,12.29,12.48,-0.1900000000000012,-1.52,11027.0,13789.7073
000792.SZ,19991108,12.35,12.84,12.24,12.72,12.29,0.4300000000000015,3.5,22515.0,28574.5494
000792.SZ,19991109,12.83,12.83,12.63,12.75,12.72,0.0299999999999993,0.24,13096.0,16699.5282
000792.SZ,19991110,12.7,12.72,12.43,12.59,12.75,-0.1600000000000001,-1.25,11855.0,14899.4131
000792.SZ,19991111,12.6,12.67,12.38,12.38,12.59,-0.209999999999999,-1.67,5257.0,6577.444
000792.SZ,19991112,12.36,12.53,12.28,12.47,12.38,0.0899999999999998,0.73,5422.0,6747.9233
000792.SZ,19991115,12.47,12.69,12.21,12.68,12.47,0.209999999999999,1.68,5297.0,6601.3856
000792.SZ,19991116,12.65,12.75,12.43,12.45,12.68,-0.2300000000000004,-1.81,6390.0,8017.4181
000792.SZ,19991117,12.3,13.04,12.3,13.02,12.45,0.5700000000000003,4.58,14420.0,18439.8077
000792.SZ,19991118,13.01,13.53,12.81,13.24,13.02,0.2200000000000006,1.69,37588.0,50057.3333
000792.SZ,19991119,13.24,13.48,13.04,13.3,13.24,0.0600000000000005,0.45,14540.0,19376.2242
000792.SZ,19991122,13.37,13.67,13.37,13.6,13.3,0.2999999999999989,2.26,19984.0,27091.2203
000792.SZ,19991123,13.6,13.62,13.34,13.47,13.6,-0.129999999999999,-0.96,10817.0,14585.2241
000792.SZ,19991124,13.53,13.62,13.15,13.17,13.47,-0.3000000000000007,-2.23,10316.0,13744.4232
000792.SZ,19991125,13.08,13.58,13.07,13.52,13.17,0.3499999999999996,2.66,8313.0,11071.03
000792.SZ,19991126,13.51,13.85,13.48,13.69,13.52,0.1699999999999999,1.26,16454.0,22680.5908
000792.SZ,19991129,13.7,13.97,13.59,13.64,13.69,-0.0499999999999989,-0.37,11552.0,15955.4369
000792.SZ,19991130,13.56,13.77,13.53,13.61,13.64,-0.0300000000000011,-0.22,5987.0,8167.2504
000792.SZ,19991201,13.63,13.82,13.53,13.63,13.61,0.0200000000000013,0.15,6531.0,8940.2522
000792.SZ,19991202,13.61,13.63,12.68,12.85,13.63,-0.7800000000000011,-5.72,37276.0,48843.7447
000792.SZ,19991203,12.68,12.95,12.33,12.62,12.85,-0.2300000000000004,-1.79,40594.0,51088.0011
000792.SZ,19991206,12.48,12.62,12.39,12.53,12.62,-0.0899999999999998,-0.71,10941.0,13693.4358
000792.SZ,19991207,12.44,12.66,12.08,12.1,12.53,-0.4299999999999997,-3.43,17082.0,21001.8857
