ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20080613,15.16,15.75,15.11,15.58,15.28,0.3000000000000007,1.96,34811.01,81772.143
600583.SH,20080616,15.7,15.81,14.97,15.2,15.58,-0.3800000000000008,-2.44,31027.02,71834.619
600583.SH,20080617,14.91,15.34,13.98,14.71,15.2,-0.48999999999999844,-3.22,40359.63,89511.832
600583.SH,20080618,14.25,15.34,14.25,15.19,14.71,0.47999999999999865,3.26,36728.42,82328.278
600583.SH,20080619,15.19,15.19,14.57,14.84,15.19,-0.34999999999999964,-2.3,19603.23,43669.749
600583.SH,20080620,15.24,15.77,14.81,15.17,14.84,0.33000000000000007,2.22,40171.12,92982.951
600583.SH,20080623,15.1,15.1,14.44,14.57,15.17,-0.5999999999999996,-3.96,26656.54,59304.458
600583.SH,20080624,14.35,14.81,14.35,14.71,14.57,0.14000000000000057,0.96,19118.19,42402.758
600583.SH,20080625,14.77,15.4,14.77,15.28,14.71,0.5699999999999985,3.87,24580.2,56038.393
600583.SH,20080626,15.24,15.38,15.1,15.31,15.28,0.030000000000001137,0.2,19989.83,45985.59
600583.SH,20080627,14.85,15.3,14.73,14.91,15.31,-0.40000000000000036,-2.61,21172.02,48054.796
600583.SH,20080630,14.84,15.03,14.39,14.44,14.91,-0.47000000000000064,-3.15,26513.86,58678.869
600583.SH,20080701,14.44,15.04,13.98,14.97,14.44,0.5300000000000011,3.67,35974.8,78991.116
600583.SH,20080702,14.91,15.58,14.61,15.29,14.97,0.3199999999999985,2.14,30806.06,70761.164
600583.SH,20080703,15.17,16.16,14.98,15.9,15.29,0.6100000000000012,3.99,48294.77,115206.748
600583.SH,20080704,15.9,16.02,15.77,15.85,15.9,-0.05000000000000071,-0.31,23035.37,55302.37
600583.SH,20080707,15.85,16.56,15.85,16.52,15.85,0.6699999999999999,4.23,50494.31,123408.535
600583.SH,20080708,16.56,17.36,16.23,16.34,16.52,-0.17999999999999972,-1.09,45902.66,115609.774
600583.SH,20080709,16.28,16.66,15.82,16.56,16.34,0.21999999999999886,1.35,57863.66,141244.689
600583.SH,20080710,16.08,16.56,15.97,16.25,16.56,-0.3099999999999987,-1.87,23697.46,58167.407
600583.SH,20080711,16.17,16.43,15.83,16.0,16.25,-0.25,-1.54,14908.94,36377.398
600583.SH,20080714,16.0,16.39,15.93,16.09,16.0,0.08999999999999986,0.56,6984.98,17061.246
600583.SH,20080715,16.3,16.3,15.27,15.42,16.09,-0.6699999999999999,-4.16,11690.29,27584.177
600583.SH,20080716,15.37,15.69,14.98,15.61,15.42,0.1899999999999995,1.23,14456.59,33485.727
600583.SH,20080717,15.63,16.03,15.53,15.61,15.61,0.0,0.0,19794.3,47082.233
600583.SH,20080718,15.75,15.95,15.04,15.61,15.61,0.0,0.0,11325.09,26484.615
600583.SH,20080721,15.61,16.08,15.34,16.0,15.61,0.39000000000000057,2.5,12049.85,28965.484
600583.SH,20080722,16.03,16.4,15.9,16.28,16.0,0.28000000000000114,1.75,13609.8,33383.715
600583.SH,20080723,16.29,16.42,15.87,15.99,16.28,-0.2900000000000009,-1.78,15296.72,36966.013
600583.SH,20080724,15.99,16.2,15.85,16.16,15.99,0.16999999999999993,1.06,22889.33,55294.899
600583.SH,20080725,15.91,16.36,15.9,16.1,16.16,-0.05999999999999872,-0.37,9889.53,24072.842
600583.SH,20080728,16.23,16.23,15.87,16.09,16.1,-0.010000000000001563,-0.06,25519.33,61791.063
600583.SH,20080729,16.07,16.07,15.24,15.5,16.09,-0.5899999999999999,-3.67,16897.97,39707.736
600583.SH,20080730,15.69,15.75,15.17,15.27,15.5,-0.23000000000000043,-1.48,27887.74,64625.819
600583.SH,20080731,15.36,15.49,14.76,14.78,15.27,-0.4900000000000002,-3.21,49327.22,111338.719
600583.SH,20080801,14.77,15.04,14.36,14.87,14.78,0.08999999999999986,0.61,20943.14,46348.278
600583.SH,20080804,14.87,15.1,14.74,14.96,14.87,0.09000000000000163,0.61,18910.87,42834.438
600583.SH,20080805,14.96,15.09,14.36,14.37,14.96,-0.5900000000000016,-3.94,23554.14,51931.451
600583.SH,20080806,14.51,14.51,13.58,13.91,14.37,-0.4599999999999991,-3.2,48343.23,101447.565
600583.SH,20080807,14.04,14.04,13.16,13.5,13.91,-0.41000000000000014,-2.95,38128.14,77526.819
600583.SH,20080808,13.25,13.63,13.25,13.52,13.5,0.019999999999999574,0.15,20777.35,42084.362
600583.SH,20080811,13.51,13.75,13.22,13.25,13.52,-0.2699999999999996,-2.0,23991.7,48567.612
600583.SH,20080812,13.26,13.58,13.24,13.32,13.25,0.07000000000000028,0.53,18208.04,36850.674
600583.SH,20080813,13.26,13.73,13.18,13.69,13.32,0.3699999999999992,2.78,23320.94,47284.92
600583.SH,20080814,13.61,13.88,13.48,13.83,13.69,0.14000000000000057,1.02,12825.51,26432.396
600583.SH,20080815,13.91,13.91,13.45,13.52,13.83,-0.3100000000000005,-2.24,8841.83,18145.361
600583.SH,20080818,13.44,13.49,12.77,12.82,13.52,-0.6999999999999993,-5.18,15665.99,30889.143
600583.SH,20080819,12.73,12.98,12.51,12.92,12.82,0.09999999999999964,0.78,17900.89,34536.458
600583.SH,20080820,12.92,13.78,12.57,13.56,12.92,0.6400000000000006,4.95,78774.01,157681.39
600583.SH,20080821,13.32,13.33,12.41,12.45,13.56,-1.1100000000000012,-8.19,65383.13,126884.79
600583.SH,20080822,12.18,12.52,11.94,12.08,12.45,-0.3699999999999992,-2.97,61930.5,113806.948
600583.SH,20080825,11.83,12.12,11.47,11.83,12.08,-0.25,-2.07,17401.48,31029.816
600583.SH,20080826,11.82,11.82,10.65,10.65,11.83,-1.1799999999999997,-9.97,62778.54,104368.067
600583.SH,20080827,9.86,9.87,9.58,9.58,10.65,-1.0700000000000003,-10.05,29010.0,41980.106
600583.SH,20080828,8.62,9.47,8.62,9.28,9.58,-0.3000000000000007,-3.13,473000.11,631182.182
600583.SH,20080829,9.01,9.27,8.55,9.08,9.28,-0.1999999999999993,-2.16,207804.27,275911.776
600583.SH,20080901,8.81,9.24,8.68,9.14,9.08,0.0600000000000005,0.66,71825.59,96887.481
600583.SH,20080902,8.88,9.24,8.78,8.93,9.14,-0.21000000000000085,-2.3,39504.18,54062.987
600583.SH,20080903,8.94,9.1,8.74,8.9,8.93,-0.02999999999999936,-0.34,57619.38,77527.548
600583.SH,20080904,8.81,9.08,8.61,8.74,8.9,-0.16000000000000014,-1.8,42067.32,55882.542
600583.SH,20080905,8.43,9.05,8.35,8.86,8.74,0.11999999999999922,1.37,73367.99,98540.954
600583.SH,20080908,8.84,9.14,8.82,9.09,8.86,0.23000000000000043,2.6,51703.27,70203.929
600583.SH,20080909,9.09,9.38,8.96,9.33,9.09,0.2400000000000002,2.64,48535.57,66616.389
600583.SH,20080910,9.14,9.39,9.02,9.07,9.33,-0.2599999999999998,-2.79,24902.28,34521.962
600583.SH,20080911,8.95,9.16,8.78,8.83,9.07,-0.2400000000000002,-2.65,17311.92,23232.723
600583.SH,20080912,8.83,8.94,8.47,8.61,8.83,-0.22000000000000064,-2.49,12910.74,17139.511
600583.SH,20080916,8.58,8.58,7.94,8.05,8.61,-0.5599999999999987,-6.5,65511.67,80550.231
600583.SH,20080917,8.02,8.21,7.67,7.81,8.05,-0.2400000000000011,-2.98,36461.57,43559.697
600583.SH,20080918,7.62,8.15,7.26,8.06,7.81,0.2500000000000009,3.2,28369.49,32712.45
600583.SH,20080919,8.74,8.87,8.61,8.87,8.06,0.8099999999999987,10.05,109607.49,146107.69
600583.SH,20080922,9.74,9.76,9.01,9.46,8.87,0.5900000000000016,6.65,183225.06,261520.862
600583.SH,20080924,9.03,9.46,8.87,9.26,9.46,-0.20000000000000107,-2.11,116072.26,160274.923
600583.SH,20080925,9.29,10.19,9.27,10.18,9.26,0.9199999999999999,9.94,85944.19,130877.172
600583.SH,20080926,10.2,10.62,9.94,10.45,10.18,0.2699999999999996,2.65,46340.22,72160.978
600583.SH,20081006,10.06,10.07,9.41,9.59,10.45,-0.8599999999999994,-8.23,44486.11,65714.955
600583.SH,20081007,9.33,9.45,8.81,9.23,9.59,-0.35999999999999943,-3.75,82456.54,114507.335
600583.SH,20081008,8.94,9.47,8.88,9.23,9.23,0.0,0.0,42520.46,59465.784
600583.SH,20081009,9.34,9.61,8.98,9.12,9.23,-0.11000000000000121,-1.19,13027.56,18119.387
600583.SH,20081010,8.94,8.94,8.4,8.75,9.12,-0.3699999999999992,-4.06,24306.33,31565.375
600583.SH,20081013,8.61,8.94,7.95,8.66,8.75,-0.08999999999999986,-1.03,58724.81,73009.333
600583.SH,20081014,8.88,9.01,8.41,8.55,8.66,-0.10999999999999943,-1.27,19953.16,26604.472
600583.SH,20081015,8.28,8.37,8.07,8.34,8.55,-0.21000000000000085,-2.46,31255.27,38550.394
600583.SH,20081016,7.95,8.14,7.55,7.57,8.34,-0.7699999999999996,-9.23,78848.08,94643.911
600583.SH,20081017,7.68,7.95,7.24,7.92,7.57,0.34999999999999964,4.62,37007.62,42115.829
600583.SH,20081020,7.74,8.12,7.62,8.08,7.92,0.16000000000000014,2.02,8898.32,10602.706
600583.SH,20081021,8.13,8.7,7.96,8.48,8.08,0.40000000000000036,4.95,31491.97,40350.368
600583.SH,20081022,8.31,8.43,7.88,8.19,8.48,-0.2900000000000009,-3.42,18431.97,22723.931
600583.SH,20081023,7.96,8.26,7.95,8.17,8.19,-0.019999999999999574,-0.24,13012.87,15861.351
600583.SH,20081024,8.17,8.29,8.02,8.05,8.17,-0.11999999999999922,-1.47,7189.61,8857.171
600583.SH,20081027,7.98,8.21,7.34,7.55,8.05,-0.5000000000000009,-6.21,14093.24,16858.246
600583.SH,20081028,7.41,7.95,7.33,7.78,7.55,0.23000000000000043,3.05,15173.43,17758.007
600583.SH,20081029,7.82,8.1,7.72,7.77,7.78,-0.010000000000000675,-0.13,7458.24,8906.942
600583.SH,20081030,7.95,8.12,7.65,8.07,7.77,0.3000000000000007,3.86,33849.1,40873.287
600583.SH,20081031,8.02,8.35,8.02,8.33,8.07,0.2599999999999998,3.22,24326.79,30370.463
600583.SH,20081103,8.25,8.38,8.15,8.25,8.33,-0.08000000000000007,-0.96,32744.99,40795.128
600583.SH,20081104,8.25,8.25,8.05,8.12,8.25,-0.13000000000000078,-1.58,19773.47,24368.455
600583.SH,20081105,8.12,8.38,8.06,8.1,8.12,-0.019999999999999574,-0.25,26698.28,33216.067
600583.SH,20081106,7.95,7.95,7.63,7.84,8.1,-0.2599999999999998,-3.21,7663.68,9017.497
600583.SH,20081107,7.82,8.05,7.68,7.98,7.84,0.14000000000000057,1.79,10452.55,12447.704
600583.SH,20081110,8.01,8.67,8.01,8.48,7.98,0.5,6.27,26507.63,33656.63
600583.SH,20081111,8.48,8.71,8.35,8.55,8.48,0.07000000000000028,0.83,26457.37,33970.16
600583.SH,20081112,8.4,8.81,8.35,8.78,8.55,0.22999999999999865,2.69,18433.64,23833.453
600583.SH,20081113,8.62,9.13,8.61,9.05,8.78,0.27000000000000135,3.08,23422.43,31675.379
600583.SH,20081114,9.02,9.31,8.93,9.17,9.05,0.11999999999999922,1.33,79258.3,108756.094
600583.SH,20081118,9.57,9.57,8.4,8.48,9.17,-0.6899999999999995,-7.52,36530.96,49440.971
600583.SH,20081119,8.48,9.0,8.27,8.98,8.48,0.5,5.9,53918.17,71044.481
600583.SH,20081120,8.74,9.27,8.35,9.08,8.98,0.09999999999999964,1.11,71257.37,94578.226
600583.SH,20081121,8.81,8.84,8.48,8.63,9.08,-0.4499999999999993,-4.96,87762.11,114646.874
600583.SH,20081124,8.55,8.67,8.22,8.23,8.63,-0.40000000000000036,-4.63,24387.34,31062.715
600583.SH,20081125,8.35,8.68,8.35,8.51,8.23,0.27999999999999936,3.4,31508.99,40558.537
600583.SH,20081126,8.61,9.08,8.51,8.96,8.51,0.45000000000000107,5.29,48685.75,65300.133
600583.SH,20081127,9.56,9.74,8.97,9.23,8.96,0.2699999999999996,3.01,82695.24,115888.88
600583.SH,20081128,9.14,9.23,8.53,9.07,9.23,-0.16000000000000014,-1.73,89486.66,118609.155
600583.SH,20081201,8.88,9.35,8.85,9.28,9.07,0.20999999999999908,2.32,40323.46,55926.98
600583.SH,20081202,9.06,9.35,8.98,9.08,9.28,-0.1999999999999993,-2.16,82777.66,114339.995
600583.SH,20081203,9.11,9.53,9.06,9.43,9.08,0.34999999999999964,3.85,110741.64,154818.97
600583.SH,20081204,9.51,9.8,9.43,9.49,9.43,0.0600000000000005,0.64,104094.31,151353.185
600583.SH,20081205,9.34,9.43,9.11,9.26,9.49,-0.23000000000000043,-2.42,57941.93,80629.934
600583.SH,20081208,9.28,9.61,9.27,9.55,9.26,0.2900000000000009,3.13,110163.39,157581.674
600583.SH,20081209,9.64,10.14,9.64,9.82,9.55,0.2699999999999996,2.83,150266.23,224217.914
600583.SH,20081210,9.84,10.02,9.63,9.94,9.82,0.11999999999999922,1.22,125929.15,186832.503
600583.SH,20081211,10.04,10.04,9.48,9.53,9.94,-0.41000000000000014,-4.12,99302.74,147131.444
600583.SH,20081212,9.46,9.51,8.81,8.85,9.53,-0.6799999999999997,-7.14,88974.11,121669.306
600583.SH,20081215,8.92,9.24,8.91,9.16,8.85,0.3100000000000005,3.5,85420.0,117236.677
600583.SH,20081216,9.01,9.87,9.01,9.78,9.16,0.6199999999999992,6.77,100601.82,144276.493
600583.SH,20081217,9.8,10.21,9.74,9.94,9.78,0.16000000000000014,1.64,134895.71,204491.107
600583.SH,20081218,9.9,10.13,9.79,10.11,9.94,0.16999999999999993,1.71,53391.44,80589.89
600583.SH,20081219,9.94,10.23,9.77,10.04,10.11,-0.07000000000000028,-0.69,58800.94,89167.058
600583.SH,20081222,10.04,10.13,9.8,9.94,10.04,-0.09999999999999964,-1.0,47513.87,71638.471
600583.SH,20081223,9.94,10.0,9.47,9.76,9.94,-0.17999999999999972,-1.81,71193.43,104314.107
600583.SH,20081224,9.67,9.96,9.34,9.91,9.76,0.15000000000000036,1.54,32921.67,48376.058
600583.SH,20081225,9.88,9.95,9.74,9.86,9.91,-0.05000000000000071,-0.5,30937.24,45952.029
600583.SH,20081226,9.86,10.06,9.62,9.81,9.86,-0.049999999999998934,-0.51,17402.45,25733.758
600583.SH,20081229,9.82,9.94,9.65,9.77,9.81,-0.040000000000000924,-0.41,35428.64,52478.051
600583.SH,20081230,9.74,10.07,9.65,10.06,9.77,0.2900000000000009,2.97,44311.51,66340.823
600583.SH,20081231,10.04,10.24,9.87,10.09,10.06,0.02999999999999936,0.3,71477.1,109057.602
600583.SH,20090105,10.37,10.64,10.18,10.63,10.09,0.5400000000000009,5.35,73526.85,116021.941
600583.SH,20090107,10.96,11.13,10.53,11.1,10.63,0.46999999999999886,4.42,107222.75,175645.408
600583.SH,20090108,10.82,10.96,10.6,10.7,11.1,-0.40000000000000036,-3.6,110419.35,180759.677
600583.SH,20090109,10.62,11.0,10.62,10.69,10.7,-0.009999999999999787,-0.09,36413.88,59037.195
600583.SH,20090112,10.57,10.7,10.54,10.6,10.69,-0.08999999999999986,-0.84,15875.61,25408.566
600583.SH,20090113,10.5,10.59,10.36,10.37,10.6,-0.23000000000000043,-2.17,29934.84,47077.784
600583.SH,20090114,10.33,10.98,10.29,10.86,10.37,0.4900000000000002,4.73,25494.99,40938.232
600583.SH,20090115,10.67,11.19,10.67,11.04,10.86,0.17999999999999972,1.66,46651.79,77536.678
600583.SH,20090116,11.14,11.3,10.97,11.26,11.04,0.22000000000000064,1.99,36414.86,61361.324
600583.SH,20090119,11.23,11.45,11.15,11.22,11.26,-0.03999999999999915,-0.36,29381.08,50107.853
600583.SH,20090120,11.2,11.26,10.6,11.2,11.22,-0.02000000000000135,-0.18,47251.58,77878.858
600583.SH,20090121,11.02,11.02,10.59,10.91,11.2,-0.28999999999999915,-2.59,55927.31,90754.357
600583.SH,20090122,10.8,11.18,10.61,10.96,10.91,0.05000000000000071,0.46,80495.61,132131.795
600583.SH,20090123,10.85,10.96,10.67,10.84,10.96,-0.120000000000001,-1.09,19527.4,31885.308
600583.SH,20090202,10.93,11.25,10.84,11.24,10.84,0.40000000000000036,3.69,14138.62,23666.264
600583.SH,20090203,11.22,11.43,10.9,11.26,11.24,0.019999999999999574,0.18,76741.64,128195.849
600583.SH,20090204,11.28,11.46,11.14,11.39,11.26,0.13000000000000078,1.15,36507.31,62324.281
600583.SH,20090205,11.33,11.33,10.71,10.76,11.39,-0.6300000000000008,-5.53,95419.95,157864.029
600583.SH,20090206,10.84,11.2,10.77,11.1,10.76,0.33999999999999986,3.16,113249.92,186711.917
600583.SH,20090209,11.15,11.5,10.8,11.48,11.1,0.3800000000000008,3.42,111838.68,187540.286
600583.SH,20090210,11.38,11.49,11.2,11.35,11.48,-0.13000000000000078,-1.13,90444.91,154642.725
600583.SH,20090211,11.2,12.06,11.11,12.05,11.35,0.7000000000000011,6.17,96647.43,169837.639
600583.SH,20090212,12.06,12.29,11.49,11.83,12.05,-0.22000000000000064,-1.83,79088.3,142156.918
600583.SH,20090213,11.83,11.91,11.59,11.89,11.83,0.0600000000000005,0.51,110793.75,196656.733
600583.SH,20090216,11.9,12.49,11.88,12.39,11.89,0.5,4.21,141871.59,263133.401
600583.SH,20090217,12.3,12.31,11.73,11.73,12.39,-0.6600000000000001,-5.33,61898.05,111502.96
600583.SH,20090218,11.47,11.7,11.12,11.28,11.73,-0.45000000000000107,-3.84,54745.98,94237.386
600583.SH,20090219,11.34,11.75,11.28,11.55,11.28,0.27000000000000135,2.39,70212.59,122012.582
600583.SH,20090220,11.66,11.79,11.49,11.73,11.55,0.17999999999999972,1.56,36415.83,64009.252
600583.SH,20090223,11.65,11.85,11.43,11.83,11.73,0.09999999999999964,0.85,55856.64,98840.978
600583.SH,20090224,11.63,11.83,10.9,11.3,11.83,-0.5299999999999994,-4.48,82025.16,140516.915
600583.SH,20090225,11.34,11.39,10.43,10.93,11.3,-0.370000000000001,-3.27,169579.47,273836.578
600583.SH,20090226,10.88,10.93,10.22,10.45,10.93,-0.4800000000000004,-4.39,59232.5,94722.376
600583.SH,20090227,10.31,10.63,9.97,10.41,10.45,-0.03999999999999915,-0.38,73392.5,114840.836
600583.SH,20090302,10.29,10.6,10.2,10.27,10.41,-0.14000000000000057,-1.34,36768.58,57456.667
600583.SH,20090303,10.07,10.27,9.78,9.81,10.27,-0.4599999999999991,-4.48,67500.77,101265.644
600583.SH,20090304,9.82,10.53,9.82,10.51,9.81,0.6999999999999993,7.14,105487.21,161878.221
600583.SH,20090305,10.53,10.7,10.25,10.41,10.51,-0.09999999999999964,-0.95,86140.31,136113.308
600583.SH,20090306,10.23,10.23,9.98,10.16,10.41,-0.25,-2.4,58615.88,89221.268
600583.SH,20090309,10.4,10.4,9.77,10.0,10.16,-0.16000000000000014,-1.57,61615.92,92962.744
600583.SH,20090310,9.92,10.13,9.9,10.1,10.0,0.09999999999999964,1.0,57954.62,87865.948
600583.SH,20090311,10.22,10.38,10.09,10.1,10.1,0.0,0.0,62112.0,96200.471
600583.SH,20090312,10.1,10.14,9.87,10.06,10.1,-0.03999999999999915,-0.4,55218.31,83218.085
600583.SH,20090313,10.17,10.17,9.97,10.08,10.06,0.019999999999999574,0.2,37296.87,56750.022
600583.SH,20090316,10.0,10.14,9.84,10.13,10.08,0.05000000000000071,0.5,18015.38,27216.497
600583.SH,20090317,10.13,10.56,9.96,10.51,10.13,0.379999999999999,3.75,95948.42,148837.765
600583.SH,20090318,10.53,10.78,10.41,10.63,10.51,0.120000000000001,1.14,129021.14,206233.704
600583.SH,20090319,10.61,11.08,10.51,10.89,10.63,0.2599999999999998,2.45,76312.78,125151.428
600583.SH,20090320,10.82,11.39,10.82,11.31,10.89,0.41999999999999993,3.86,147475.75,250031.347
600583.SH,20090323,11.33,11.49,11.09,11.45,11.31,0.1399999999999988,1.24,81913.46,140057.574
600583.SH,20090324,11.48,11.77,11.18,11.3,11.45,-0.14999999999999858,-1.31,77891.31,135773.446
600583.SH,20090325,11.3,11.63,10.94,10.94,11.3,-0.3600000000000012,-3.19,43688.26,74705.011
600583.SH,20090326,10.94,11.41,10.72,11.29,10.94,0.34999999999999964,3.2,46642.15,77065.874
600583.SH,20090327,11.36,11.43,11.14,11.33,11.29,0.040000000000000924,0.35,63004.28,107121.632
600583.SH,20090330,11.33,11.35,10.98,11.08,11.33,-0.25,-2.21,48151.55,81094.555
600583.SH,20090331,10.86,11.08,10.65,10.9,11.08,-0.17999999999999972,-1.62,69882.02,114552.026
600583.SH,20090401,10.97,11.06,10.75,11.03,10.9,0.129999999999999,1.19,179415.08,295687.64
600583.SH,20090402,11.06,11.08,10.82,10.86,11.03,-0.16999999999999993,-1.54,170151.71,280433.944
600583.SH,20090403,10.93,11.01,10.47,10.57,10.86,-0.28999999999999915,-2.67,159134.62,258673.215
600583.SH,20090407,10.51,10.63,10.39,10.53,10.57,-0.040000000000000924,-0.38,118483.89,186948.129
600583.SH,20090408,10.5,10.65,10.45,10.55,10.53,0.02000000000000135,0.19,95408.24,151700.673
600583.SH,20090409,10.59,10.67,10.37,10.55,10.55,0.0,0.0,56916.02,89982.128
600583.SH,20090410,10.61,10.94,10.46,10.84,10.55,0.28999999999999915,2.75,242958.15,393447.648
600583.SH,20090413,10.99,11.39,10.88,11.31,10.84,0.47000000000000064,4.34,228726.85,385286.498
600583.SH,20090414,11.19,11.25,10.94,11.09,11.31,-0.22000000000000064,-1.95,128155.8,214474.346
600583.SH,20090415,11.46,12.19,11.46,11.74,11.09,0.6500000000000004,5.86,338311.55,598280.871
600583.SH,20090416,11.76,11.78,11.3,11.49,11.74,-0.25,-2.13,174416.55,302799.897
600583.SH,20090417,11.5,11.56,11.26,11.31,11.49,-0.17999999999999972,-1.57,113156.61,194337.259
600583.SH,20090420,11.31,11.61,11.21,11.56,11.31,0.25,2.21,119986.97,206966.544
600583.SH,20090421,11.33,11.55,11.16,11.35,11.56,-0.21000000000000085,-1.82,129202.14,221012.032
600583.SH,20090422,11.41,11.58,10.93,11.03,11.35,-0.3200000000000003,-2.82,122735.43,209162.452
600583.SH,20090423,10.95,11.18,10.82,11.07,11.03,0.040000000000000924,0.36,83582.17,138482.996
600583.SH,20090424,11.13,11.18,10.96,11.09,11.07,0.019999999999999574,0.18,79929.48,133667.431
600583.SH,20090427,11.0,11.08,10.69,10.8,11.09,-0.28999999999999915,-2.61,89807.31,146810.83
600583.SH,20090428,10.74,10.84,10.7,10.81,10.8,0.009999999999999787,0.09,31596.41,51455.258
600583.SH,20090429,10.84,11.03,10.77,10.99,10.81,0.17999999999999972,1.67,119351.63,197217.288
600583.SH,20090430,11.06,11.19,10.95,11.18,10.99,0.1899999999999995,1.73,151678.68,253257.161
600583.SH,20090504,11.26,11.43,11.2,11.4,11.18,0.22000000000000064,1.97,171316.11,292784.716
600583.SH,20090505,11.41,11.53,11.26,11.29,11.4,-0.11000000000000121,-0.96,167463.92,287381.036
600583.SH,20090506,11.26,11.77,11.26,11.73,11.29,0.4400000000000013,3.9,280996.39,487782.792
600583.SH,20090507,11.77,11.96,11.53,11.58,11.73,-0.15000000000000036,-1.28,238430.97,422764.007
600583.SH,20090508,11.59,11.77,11.44,11.6,11.58,0.019999999999999574,0.17,132500.54,232174.649
600583.SH,20090512,11.33,11.45,11.08,11.43,11.6,-0.16999999999999993,-1.47,134624.14,228383.759
600583.SH,20090513,11.43,11.6,11.21,11.59,11.43,0.16000000000000014,1.4,177964.58,304952.68
600583.SH,20090514,11.39,11.49,11.18,11.37,11.59,-0.22000000000000064,-1.9,98023.48,167814.052
600583.SH,20090515,11.36,11.41,11.16,11.23,11.37,-0.1399999999999988,-1.23,79182.32,134767.395
600583.SH,20090518,11.26,11.26,11.01,11.22,11.23,-0.009999999999999787,-0.09,100129.66,167787.642
600583.SH,20090519,11.29,11.37,11.08,11.23,11.22,0.009999999999999787,0.09,170351.96,287933.035
600583.SH,20090520,11.33,11.53,11.2,11.35,11.23,0.11999999999999922,1.07,154909.35,265375.86
600583.SH,20090521,11.38,11.39,11.0,11.04,11.35,-0.3100000000000005,-2.73,113965.0,192114.334
600583.SH,20090522,10.94,11.12,10.88,11.06,11.04,0.02000000000000135,0.18,121186.01,200592.911
600583.SH,20090525,10.93,11.16,10.77,11.09,11.06,0.02999999999999936,0.27,87115.99,144653.402
600583.SH,20090526,11.1,11.52,11.02,11.09,11.09,0.0,0.0,115046.46,129425.673
600583.SH,20090527,11.14,11.26,11.03,11.11,11.09,0.019999999999999574,0.18,109323.99,121653.96
600583.SH,20090601,11.29,11.6,11.28,11.48,11.11,0.370000000000001,3.33,281117.71,321471.433
600583.SH,20090602,11.58,11.91,11.41,11.69,11.48,0.20999999999999908,1.83,266706.97,311436.569
600583.SH,20090603,11.7,11.86,11.48,11.55,11.69,-0.1399999999999988,-1.2,227448.16,263104.144
600583.SH,20090604,11.53,11.53,11.16,11.4,11.55,-0.15000000000000036,-1.3,305735.21,346528.624
600583.SH,20090605,11.49,11.52,11.1,11.21,11.4,-0.1899999999999995,-1.67,265204.79,299082.602
600583.SH,20090608,11.28,11.49,11.15,11.2,11.21,-0.010000000000001563,-0.09,241607.35,273468.403
600583.SH,20090609,11.21,11.76,11.21,11.7,11.2,0.5,4.46,375926.72,434519.523
600583.SH,20090610,11.78,12.35,11.78,12.08,11.7,0.3800000000000008,3.25,435347.4,527944.391
600583.SH,20090611,12.1,12.33,11.76,12.19,12.08,0.10999999999999943,0.91,270453.34,325545.926
600583.SH,20090612,12.09,12.27,11.74,11.83,12.19,-0.35999999999999943,-2.95,178495.0,214363.349
600583.SH,20090615,11.85,12.87,11.85,12.8,11.83,0.9700000000000006,8.2,404520.98,504634.811
600583.SH,20090616,12.67,12.81,12.43,12.64,12.8,-0.16000000000000014,-1.25,225096.49,284118.029
600583.SH,20090617,12.6,12.6,12.28,12.46,12.64,-0.17999999999999972,-1.42,167872.42,208651.891
600583.SH,20090618,12.55,13.0,12.4,12.54,12.46,0.0799999999999983,0.64,235866.62,297339.335
600583.SH,20090619,12.51,12.52,12.19,12.46,12.54,-0.0799999999999983,-0.64,140435.69,173391.876
600583.SH,20090622,12.5,12.63,12.14,12.15,12.46,-0.3100000000000005,-2.49,174135.33,214780.116
600583.SH,20090623,11.97,12.12,11.81,11.89,12.15,-0.2599999999999998,-2.14,235858.71,282057.151
600583.SH,20090624,11.98,12.12,11.85,12.08,11.89,0.1899999999999995,1.6,174598.97,208777.332
600583.SH,20090625,12.15,12.25,11.94,12.11,12.08,0.02999999999999936,0.25,156193.3,188945.829
600583.SH,20090626,12.13,12.29,12.0,12.02,12.11,-0.08999999999999986,-0.74,103797.58,125709.159
600583.SH,20090629,12.03,12.3,11.88,11.97,12.02,-0.049999999999998934,-0.42,225089.91,270216.326
600583.SH,20090630,12.09,12.19,11.74,11.83,11.97,-0.14000000000000057,-1.17,222502.17,264341.228
600583.SH,20090701,11.88,12.0,11.51,11.92,11.83,0.08999999999999986,0.76,414847.36,484529.173
600583.SH,20090702,11.93,12.12,11.64,11.98,11.92,0.0600000000000005,0.5,420142.19,497135.772
600583.SH,20090703,11.81,12.0,11.72,11.82,11.98,-0.16000000000000014,-1.34,239996.59,283825.541
600583.SH,20090706,11.84,11.86,11.6,11.72,11.82,-0.09999999999999964,-0.85,265331.04,310125.456
600583.SH,20090707,11.72,11.98,11.66,11.83,11.72,0.10999999999999943,0.94,247457.29,292412.966
600583.SH,20090708,11.71,11.98,11.7,11.88,11.83,0.05000000000000071,0.42,172856.45,204562.996
600583.SH,20090709,11.88,12.08,11.73,12.05,11.88,0.16999999999999993,1.43,365799.12,436183.109
600583.SH,20090710,12.05,12.69,11.99,12.37,12.05,0.3199999999999985,2.66,516431.87,640296.627
