ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20070409,13.68,14.48,13.67,14.25,13.45,0.8000000000000007,5.95,446366.45,796931.064
600177.SH,20070410,14.44,14.52,13.53,14.07,14.25,-0.17999999999999972,-1.26,423980.35,749613.427
600177.SH,20070411,14.07,14.48,13.7,14.43,14.07,0.35999999999999943,2.56,465285.35,830011.845
600177.SH,20070412,14.65,14.65,14.1,14.26,14.43,-0.16999999999999993,-1.18,514522.48,926906.801
600177.SH,20070413,14.25,14.25,13.86,13.87,14.26,-0.39000000000000057,-2.73,450641.18,797278.251
600177.SH,20070416,13.87,14.25,13.85,14.08,13.87,0.21000000000000085,1.51,406129.23,720365.837
600177.SH,20070417,14.08,14.89,13.58,14.87,14.08,0.7899999999999991,5.61,544575.87,971980.373
600177.SH,20070418,15.13,15.67,14.89,15.39,14.87,0.5200000000000014,3.5,543282.87,1056838.103
600177.SH,20070419,15.22,15.24,13.86,14.29,15.39,-1.1000000000000014,-7.15,520528.63,957509.455
600177.SH,20070420,14.49,15.44,14.49,15.35,14.29,1.0600000000000005,7.42,482373.77,915395.345
600177.SH,20070423,15.97,16.89,15.93,16.89,15.35,1.540000000000001,10.03,651944.38,1360744.866
600177.SH,20070424,17.68,18.21,17.09,17.29,16.89,0.3999999999999986,2.37,583066.18,1301891.09
600177.SH,20070426,17.9,18.74,17.56,18.17,17.29,0.8800000000000026,5.09,449774.95,1029352.954
600177.SH,20070427,18.36,20.0,17.82,20.0,18.17,1.8299999999999983,10.07,562706.72,1363118.628
600177.SH,20070430,20.43,22.0,20.27,22.0,20.0,2.0,10.0,847391.64,2301251.275
600177.SH,20070508,23.76,23.99,22.51,22.9,22.0,0.8999999999999986,4.09,723689.22,2127271.16
600177.SH,20070509,22.57,22.57,20.67,21.68,22.9,-1.2199999999999989,-5.33,849445.19,2313744.988
600177.SH,20070510,21.28,21.28,20.28,20.81,21.68,-0.870000000000001,-4.01,649853.75,1700907.551
600177.SH,20070511,20.47,21.68,19.94,20.98,20.81,0.1700000000000017,0.82,596374.3,1578879.626
600177.SH,20070514,20.4,21.38,20.11,20.94,20.98,-0.03999999999999915,-0.19,511305.25,1343265.608
600177.SH,20070515,20.74,21.26,19.4,19.63,20.94,-1.3100000000000023,-6.26,652521.27,1681359.717
600177.SH,20070516,19.41,21.59,18.93,21.4,19.63,1.7699999999999996,9.02,753835.64,1927919.322
600177.SH,20070517,21.4,22.03,20.99,21.27,21.4,-0.129999999999999,-0.61,611325.84,1667636.511
600177.SH,20070518,20.83,21.22,20.34,20.59,21.27,-0.6799999999999997,-3.2,547913.55,1437824.817
600177.SH,20070521,19.72,21.29,19.48,20.9,20.59,0.3099999999999987,1.51,579731.93,1517482.238
600177.SH,20070522,21.14,22.29,21.0,21.4,20.9,0.5,2.39,650224.68,1776440.14
600177.SH,20070523,21.38,21.76,20.99,21.49,21.4,0.08999999999999986,0.42,428795.49,1159633.567
600177.SH,20070524,21.54,22.56,21.38,22.33,21.49,0.8399999999999999,3.91,917462.16,2552771.158
600177.SH,20070525,22.2,24.53,21.94,23.57,22.33,1.240000000000002,5.55,791807.7,2336724.657
600177.SH,20070528,24.22,24.51,23.29,23.31,23.57,-0.26000000000000156,-1.1,694493.31,2083860.034
600177.SH,20070529,23.92,25.64,23.52,25.64,23.31,2.330000000000002,10.0,754940.22,2341226.481
600177.SH,20070530,23.49,27.31,23.49,24.79,25.64,-0.8500000000000014,-3.32,1374690.04,4403389.411
600177.SH,20070531,25.34,25.78,22.33,25.32,24.79,0.5300000000000011,2.14,897234.49,2777499.482
600177.SH,20070601,25.78,26.21,23.05,23.41,25.32,-1.9100000000000001,-7.54,749271.39,2331691.84
600177.SH,20070604,24.0,24.5,21.07,21.07,23.41,-2.34,-10.0,508544.04,1135786.11
600177.SH,20070605,19.85,23.0,18.96,22.78,21.07,1.7100000000000009,8.12,1119137.15,2261287.408
600177.SH,20070606,23.0,24.03,21.88,23.57,22.78,0.7899999999999991,3.47,992612.07,2316554.029
600177.SH,20070607,23.48,25.6,23.18,25.37,23.57,1.8000000000000007,7.64,868598.34,2112568.538
600177.SH,20070608,25.25,26.0,24.8,25.38,25.37,0.00999999999999801,0.04,775123.42,1974823.569
600177.SH,20070611,25.81,25.99,25.1,25.27,25.38,-0.10999999999999943,-0.43,660677.07,1681939.031
600177.SH,20070612,25.31,26.0,23.7,25.94,25.27,0.6700000000000017,2.65,923943.68,2308779.065
600177.SH,20070613,26.4,27.2,26.2,26.47,25.94,0.5299999999999976,2.04,779623.06,2082988.476
600177.SH,20070614,26.72,29.0,25.91,28.09,26.47,1.620000000000001,6.12,1089168.13,3001653.725
600177.SH,20070615,28.09,29.5,27.58,29.28,28.09,1.1900000000000013,4.24,903483.63,2623490.832
600177.SH,20070618,30.2,30.55,29.21,29.46,29.28,0.17999999999999972,0.61,835661.97,2488178.344
600177.SH,20070619,31.05,32.41,31.0,32.41,29.46,2.9499999999999957,10.01,971826.16,3084444.252
600177.SH,20070620,33.49,34.5,31.01,32.32,32.41,-0.0899999999999963,-0.28,942648.56,3137731.4
600177.SH,20070621,31.99,33.16,31.1,32.01,32.32,-0.3100000000000023,-0.96,797519.02,2545659.85
600177.SH,20070622,32.27,32.55,30.0,30.5,32.01,-1.509999999999998,-4.72,869407.93,2687397.415
600177.SH,20070625,31.21,31.6,27.65,28.15,30.5,-2.3500000000000014,-7.7,845650.9,2499236.403
600177.SH,20070626,27.1,29.5,26.78,29.43,28.15,1.2800000000000011,4.55,693815.9,1918695.893
600177.SH,20070627,29.8,31.0,29.07,30.7,29.43,1.2699999999999996,4.32,697608.55,2091104.284
600177.SH,20070628,30.5,30.58,27.84,27.89,30.7,-2.8099999999999987,-9.15,626037.77,1821940.847
600177.SH,20070629,26.9,27.78,26.01,26.61,27.89,-1.2800000000000011,-4.59,619488.36,1667123.48
600177.SH,20070702,26.28,27.0,24.86,25.99,26.61,-0.620000000000001,-2.33,550179.19,1419433.372
600177.SH,20070703,26.28,27.2,25.5,27.02,25.99,1.0300000000000011,3.96,490821.06,1297410.262
600177.SH,20070704,27.52,28.0,26.5,26.78,27.02,-0.23999999999999844,-0.89,474509.49,1299013.775
600177.SH,20070705,25.98,26.67,24.88,25.03,26.78,-1.75,-6.53,390255.16,1007402.631
600177.SH,20070706,25.0,27.35,24.1,27.0,25.03,1.9699999999999989,7.87,615621.53,1586183.122
600177.SH,20070709,27.52,28.35,27.0,27.98,27.0,0.9800000000000004,3.63,608654.2,1685491.235
600177.SH,20070710,28.0,28.81,27.2,27.56,27.98,-0.4200000000000017,-1.5,585996.13,1640084.922
600177.SH,20070711,27.36,28.48,27.02,28.14,27.56,0.5800000000000018,2.1,393919.67,1092110.556
600177.SH,20070712,28.3,28.44,27.54,27.75,28.14,-0.39000000000000057,-1.39,229882.46,641847.42
600177.SH,20070713,27.79,27.8,26.89,27.27,27.75,-0.4800000000000004,-1.73,230273.24,625255.869
600177.SH,20070716,27.25,27.25,25.6,25.73,27.27,-1.5399999999999991,-5.65,349198.61,914438.661
600177.SH,20070717,25.58,26.71,25.38,26.23,25.73,0.5,1.94,262444.02,687118.727
600177.SH,20070718,26.3,27.49,26.3,27.34,26.23,1.1099999999999994,4.23,448980.84,1212744.81
600177.SH,20070719,27.3,27.32,26.01,26.32,27.34,-1.0199999999999996,-3.73,283773.78,752860.873
600177.SH,20070720,26.34,27.5,26.2,27.26,26.32,0.9400000000000013,3.57,471654.85,1276905.297
600177.SH,20070723,27.38,28.98,27.37,28.91,27.26,1.6499999999999986,6.05,730371.2,2071805.389
600177.SH,20070724,29.28,29.38,28.5,28.59,28.91,-0.3200000000000003,-1.11,550450.95,1595303.322
600177.SH,20070725,28.8,29.15,28.5,28.89,28.59,0.3000000000000007,1.05,396302.58,1142064.354
600177.SH,20070726,29.45,30.5,29.43,29.81,28.89,0.9199999999999982,3.18,574693.97,1722999.952
600177.SH,20070727,29.58,29.59,28.7,29.29,29.81,-0.5199999999999996,-1.74,425264.53,1240799.337
600177.SH,20070730,29.17,29.98,28.91,29.46,29.29,0.1700000000000017,0.58,496839.54,1466331.298
600177.SH,20070731,29.77,30.5,29.5,30.0,29.46,0.5399999999999991,1.83,464525.76,1394200.288
600177.SH,20070802,28.96,30.34,28.9,29.98,30.0,-0.019999999999999574,-0.07,625213.35,1854548.954
600177.SH,20070803,30.4,30.9,29.6,30.21,29.98,0.23000000000000043,0.77,586554.46,1770395.043
600177.SH,20070806,30.99,32.3,30.9,31.39,30.21,1.1799999999999997,3.91,620125.02,1962159.768
600177.SH,20070807,31.52,31.56,30.3,30.71,31.39,-0.6799999999999997,-2.17,485644.82,1498569.878
600177.SH,20070808,30.3,30.4,28.88,29.66,30.71,-1.0500000000000007,-3.42,495344.25,1466224.269
600177.SH,20070809,29.68,30.42,29.4,29.75,29.66,0.08999999999999986,0.3,340774.68,1017813.215
600177.SH,20070810,29.88,29.88,28.2,28.75,29.75,-1.0,-3.36,438794.08,1266512.06
600177.SH,20070813,28.72,28.72,27.81,28.16,28.75,-0.5899999999999999,-2.05,410905.83,1155910.897
600177.SH,20070814,29.21,30.79,29.21,30.45,28.16,2.289999999999999,8.13,629865.76,1895978.584
600177.SH,20070815,30.7,30.78,28.96,29.51,30.45,-0.9399999999999977,-3.09,399240.69,1186345.175
600177.SH,20070816,29.51,29.98,28.8,29.54,29.51,0.029999999999997584,0.1,250679.26,736423.734
600177.SH,20070817,29.44,29.97,28.89,28.91,29.54,-0.629999999999999,-2.13,256737.71,749419.548
600177.SH,20070820,29.5,30.35,29.46,30.06,28.91,1.1499999999999986,3.98,345182.43,1033143.344
600177.SH,20070821,30.65,32.01,30.2,31.99,30.06,1.9299999999999997,6.42,803741.82,2516666.566
600177.SH,20070822,31.47,33.1,31.28,32.25,31.99,0.26000000000000156,0.81,547110.9,1776494.943
600177.SH,20070823,32.75,33.0,32.2,32.43,32.25,0.17999999999999972,0.56,405545.97,1323538.444
600177.SH,20070824,32.61,32.98,32.0,32.23,32.43,-0.20000000000000284,-0.62,400552.59,1291108.646
600177.SH,20070827,32.51,33.5,31.2,33.48,32.23,1.25,3.88,576435.28,1855352.713
600177.SH,20070828,32.7,32.78,31.64,31.9,33.48,-1.5799999999999983,-4.72,455138.65,1464167.544
600177.SH,20070829,31.35,31.35,30.3,30.45,31.9,-1.4499999999999993,-4.55,554970.73,1702917.956
600177.SH,20070830,30.85,31.5,30.4,30.89,30.45,0.4400000000000013,1.44,281932.56,870161.659
600177.SH,20070831,31.04,31.48,30.68,30.98,30.89,0.08999999999999986,0.29,263235.71,815152.822
600177.SH,20070903,31.05,32.18,31.05,31.12,30.98,0.14000000000000057,0.45,344440.73,1084603.207
600177.SH,20070904,30.2,31.0,28.6,30.0,31.12,-1.120000000000001,-3.6,413170.36,1244876.952
600177.SH,20070905,30.0,30.97,29.4,30.77,30.0,0.7699999999999996,2.57,410404.08,1234504.625
600177.SH,20070906,31.0,31.5,30.41,31.15,30.77,0.379999999999999,1.23,421385.36,1306026.125
600177.SH,20070907,31.63,32.5,31.0,31.07,31.15,-0.0799999999999983,-0.26,612472.05,1952554.416
600177.SH,20070910,30.7,30.81,29.85,30.47,31.07,-0.6000000000000014,-1.93,269892.52,817544.664
600177.SH,20070911,30.4,30.4,28.22,28.46,30.47,-2.009999999999998,-6.6,352735.37,1043329.019
600177.SH,20070912,28.4,29.26,27.88,28.6,28.46,0.14000000000000057,0.49,282544.44,804935.446
600177.SH,20070913,28.65,28.98,28.12,28.78,28.6,0.17999999999999972,0.63,233373.47,665252.49
600177.SH,20070914,28.81,28.96,27.91,28.49,28.78,-0.2900000000000027,-1.01,297850.96,843063.535
600177.SH,20070917,28.48,29.08,28.01,28.61,28.49,0.120000000000001,0.42,279754.24,799793.255
600177.SH,20070918,28.69,29.67,28.2,29.09,28.61,0.4800000000000004,1.68,314014.19,908423.208
600177.SH,20070919,29.1,29.29,28.3,28.41,29.09,-0.6799999999999997,-2.34,181952.44,520245.302
600177.SH,20070920,28.5,28.78,28.08,28.48,28.41,0.07000000000000028,0.25,217623.18,615214.905
600177.SH,20070921,28.49,28.6,27.5,27.61,28.48,-0.870000000000001,-3.05,263262.03,733667.721
600177.SH,20070924,27.58,28.19,26.58,27.68,27.61,0.07000000000000028,0.25,279696.85,761283.578
600177.SH,20070925,27.72,27.94,27.04,27.17,27.68,-0.509999999999998,-1.84,181812.26,496824.575
600177.SH,20070926,27.18,28.95,27.18,27.8,27.17,0.629999999999999,2.32,256240.29,722840.12
600177.SH,20070927,28.15,28.4,27.56,27.75,27.8,-0.05000000000000071,-0.18,142290.72,396419.519
600177.SH,20070928,27.88,28.3,27.81,27.97,27.75,0.21999999999999886,0.79,203511.28,570616.937
600177.SH,20071008,28.6,28.69,27.98,28.03,27.97,0.060000000000002274,0.21,224197.33,634408.652
600177.SH,20071009,28.3,29.5,28.3,29.36,28.03,1.3299999999999983,4.74,381035.84,1113933.075
600177.SH,20071010,29.8,30.38,29.0,29.14,29.36,-0.21999999999999886,-0.75,315814.86,939394.248
600177.SH,20071011,29.2,29.39,28.25,28.37,29.14,-0.7699999999999996,-2.64,216470.37,617457.53
600177.SH,20071012,28.37,29.12,27.2,27.91,28.37,-0.46000000000000085,-1.62,321972.96,902163.562
600177.SH,20071015,29.06,30.0,28.19,29.48,27.91,1.5700000000000003,5.63,475724.15,1391070.273
600177.SH,20071016,30.1,30.27,28.91,29.52,29.48,0.03999999999999915,0.14,348605.72,1029656.114
600177.SH,20071017,30.0,30.12,29.01,29.17,29.52,-0.34999999999999787,-1.19,252283.05,746819.693
600177.SH,20071018,29.2,29.3,28.0,28.29,29.17,-0.8800000000000026,-3.02,197056.92,561567.343
600177.SH,20071019,28.58,28.8,28.0,28.18,28.29,-0.10999999999999943,-0.39,149484.61,422313.84
600177.SH,20071022,27.98,28.1,27.28,27.31,28.18,-0.870000000000001,-3.09,136201.16,377202.231
600177.SH,20071023,27.29,28.3,26.71,28.16,27.31,0.8500000000000014,3.11,190740.74,523408.466
600177.SH,20071024,28.23,28.8,28.11,28.59,28.16,0.4299999999999997,1.53,193331.57,549811.571
600177.SH,20071025,28.28,28.68,27.02,27.23,28.59,-1.3599999999999994,-4.76,205768.54,571612.421
600177.SH,20071026,27.15,27.65,26.68,26.97,27.23,-0.26000000000000156,-0.95,154120.06,417522.887
600177.SH,20071030,27.97,28.32,27.28,27.59,26.97,0.620000000000001,2.3,134042.02,371885.032
600177.SH,20071031,28.0,29.79,27.62,29.43,27.59,1.8399999999999999,6.67,399428.08,1159898.455
600177.SH,20071101,29.28,29.28,28.1,28.19,29.43,-1.2399999999999984,-4.21,199952.85,572357.346
600177.SH,20071102,28.53,29.99,28.2,28.85,28.19,0.6600000000000001,2.34,406909.76,1190356.454
600177.SH,20071108,28.85,29.98,27.0,27.2,28.85,-1.6500000000000021,-5.72,271274.28,778423.958
600177.SH,20071109,26.79,27.45,24.98,25.14,27.2,-2.0599999999999987,-7.57,272224.03,699261.921
600177.SH,20071112,24.46,24.6,23.01,23.48,25.14,-1.6600000000000001,-6.6,229628.99,542023.496
600177.SH,20071113,24.09,24.38,23.23,23.6,23.48,0.120000000000001,0.51,143217.12,341485.496
600177.SH,20071114,24.0,24.79,23.68,24.65,23.6,1.0499999999999972,4.45,132302.23,320825.266
600177.SH,20071115,24.87,24.89,23.86,23.94,24.65,-0.7099999999999973,-2.88,124531.41,303083.084
600177.SH,20071116,23.61,23.89,23.3,23.79,23.94,-0.15000000000000213,-0.63,90606.81,212575.668
600177.SH,20071119,24.15,24.36,23.78,24.07,23.79,0.28000000000000114,1.18,78561.75,189489.828
600177.SH,20071120,24.15,24.62,23.88,24.48,24.07,0.41000000000000014,1.7,108895.98,265880.741
600177.SH,20071121,24.76,25.44,24.55,24.76,24.48,0.28000000000000114,1.14,136662.47,341603.847
600177.SH,20071122,24.2,24.35,23.5,23.53,24.76,-1.2300000000000004,-4.97,116092.75,277969.619
600177.SH,20071126,24.45,24.7,23.66,23.81,23.53,0.2799999999999976,1.19,113149.26,274299.004
600177.SH,20071127,23.63,23.98,23.0,23.05,23.81,-0.759999999999998,-3.19,84002.21,197144.692
600177.SH,20071128,23.04,23.48,21.7,22.02,23.05,-1.0300000000000011,-4.47,126703.58,285102.022
600177.SH,20071129,22.45,22.78,21.6,22.65,22.02,0.629999999999999,2.86,142269.53,316338.291
600177.SH,20071130,22.64,22.64,21.8,21.88,22.65,-0.7699999999999996,-3.4,90879.28,200662.291
600177.SH,20071203,21.68,22.18,21.41,21.92,21.88,0.0400000000000027,0.18,65556.92,142848.016
600177.SH,20071204,22.0,22.49,21.93,22.12,21.92,0.1999999999999993,0.91,61501.23,136468.906
600177.SH,20071205,22.01,22.76,21.95,22.66,22.12,0.5399999999999991,2.44,88642.76,198865.909
600177.SH,20071206,22.84,22.84,22.36,22.59,22.66,-0.07000000000000028,-0.31,66542.41,150074.245
600177.SH,20071207,22.85,24.18,22.82,23.91,22.59,1.3200000000000003,5.84,162464.4,383509.247
600177.SH,20071210,23.3,24.55,23.2,24.33,23.91,0.41999999999999815,1.76,166552.01,401525.485
600177.SH,20071211,24.41,24.48,23.8,24.01,24.33,-0.31999999999999673,-1.32,118587.91,285483.417
600177.SH,20071212,24.0,24.05,23.39,23.69,24.01,-0.3200000000000003,-1.33,109097.15,258193.699
600177.SH,20071213,23.69,23.69,22.51,22.61,23.69,-1.0800000000000018,-4.56,135364.03,312638.05
600177.SH,20071214,22.36,23.0,22.11,22.98,22.61,0.370000000000001,1.64,94962.33,213882.178
600177.SH,20071217,23.08,23.18,22.21,22.24,22.98,-0.740000000000002,-3.22,120884.09,271306.692
600177.SH,20071218,22.3,22.99,22.3,22.45,22.24,0.21000000000000085,0.94,62648.01,141232.376
600177.SH,20071219,22.72,22.99,22.6,22.89,22.45,0.4400000000000013,1.96,76320.35,174308.19
600177.SH,20071220,23.0,23.7,22.89,23.42,22.89,0.5300000000000011,2.32,103403.11,241900.926
600177.SH,20071221,23.39,24.16,23.27,23.99,23.42,0.5699999999999967,2.43,121431.6,288856.821
600177.SH,20071224,24.29,24.99,23.92,24.49,23.99,0.5,2.08,203332.6,496655.708
600177.SH,20071225,24.63,24.68,24.0,24.11,24.49,-0.379999999999999,-1.55,134874.57,326695.902
600177.SH,20071226,24.14,24.8,24.14,24.52,24.11,0.41000000000000014,1.7,124815.98,305245.734
600177.SH,20071227,24.63,24.94,24.36,24.7,24.52,0.17999999999999972,0.73,180786.55,446517.069
600177.SH,20071228,23.39,23.56,23.13,23.16,23.32,-0.16000000000000014,-0.69,140297.7,347192.936
600177.SH,20080102,23.46,24.5,23.16,24.11,23.16,0.9499999999999993,4.1,272263.97,693008.191
600177.SH,20080103,24.29,25.19,24.29,24.98,24.11,0.870000000000001,3.61,262910.11,691921.768
600177.SH,20080104,25.02,25.29,24.55,24.92,24.98,-0.05999999999999872,-0.24,147333.17,387614.12
600177.SH,20080107,24.88,25.16,24.55,25.07,24.92,0.14999999999999858,0.6,169529.6,446916.754
600177.SH,20080108,25.26,25.48,24.18,24.42,25.07,-0.6499999999999986,-2.59,226394.41,598101.258
600177.SH,20080109,24.27,24.64,24.08,24.54,24.42,0.11999999999999744,0.49,152285.87,394081.872
600177.SH,20080110,24.72,25.17,24.55,24.7,24.54,0.16000000000000014,0.65,164689.78,434043.232
600177.SH,20080111,24.75,25.01,24.09,24.68,24.7,-0.019999999999999574,-0.08,187535.59,484300.876
600177.SH,20080114,24.74,25.88,24.37,25.67,24.68,0.990000000000002,4.01,323935.83,869324.905
600177.SH,20080115,25.81,26.35,25.33,25.58,25.67,-0.09000000000000341,-0.35,255791.04,699051.092
600177.SH,20080116,25.4,25.47,24.55,24.6,25.58,-0.9799999999999969,-3.83,220836.9,581722.7
600177.SH,20080117,24.37,25.02,23.67,24.01,24.6,-0.5899999999999999,-2.4,201891.77,517479.282
600177.SH,20080118,24.01,24.63,23.79,24.58,24.01,0.5699999999999967,2.37,106194.24,272166.772
600177.SH,20080121,24.74,24.92,22.66,22.84,24.58,-1.7399999999999984,-7.08,170204.12,429916.52
600177.SH,20080122,21.75,22.42,20.56,20.7,22.84,-2.1400000000000006,-9.37,258364.62,583047.23
600177.SH,20080123,21.25,21.7,20.66,21.65,20.7,0.9499999999999993,4.59,173633.5,391233.116
600177.SH,20080124,22.17,22.17,21.13,21.59,21.65,-0.05999999999999872,-0.28,156182.76,357643.465
600177.SH,20080125,21.59,22.29,21.07,22.0,21.59,0.41000000000000014,1.9,176119.87,405717.734
600177.SH,20080128,22.19,22.19,19.81,19.82,22.0,-2.1799999999999997,-9.91,167693.07,367277.117
600177.SH,20080129,19.82,20.58,19.5,20.15,19.82,0.3299999999999983,1.66,87821.75,186586.756
600177.SH,20080130,20.34,20.71,19.65,20.16,20.15,0.010000000000001563,0.05,83115.02,178226.684
600177.SH,20080131,20.76,21.6,20.36,20.43,20.16,0.2699999999999996,1.34,132591.13,291253.281
600177.SH,20080201,20.54,20.75,19.3,19.92,20.43,-0.509999999999998,-2.5,107825.54,228507.71
600177.SH,20080204,20.49,21.53,20.45,21.52,19.92,1.5999999999999979,8.03,171961.17,384504.692
600177.SH,20080205,21.36,21.6,21.02,21.26,21.52,-0.259999999999998,-1.21,102620.57,231480.643
600177.SH,20080213,20.96,21.23,20.64,20.91,21.26,-0.3500000000000014,-1.65,58603.67,129868.386
600177.SH,20080214,21.16,21.25,20.96,21.15,20.91,0.23999999999999844,1.15,45152.46,101026.695
600177.SH,20080215,20.77,21.01,20.31,20.62,21.15,-0.5299999999999976,-2.51,62178.52,135485.465
600177.SH,20080218,21.06,21.23,20.75,21.04,20.62,0.41999999999999815,2.04,76855.28,171065.868
600177.SH,20080219,21.23,21.6,20.87,21.57,21.04,0.5300000000000011,2.52,118121.72,265964.427
600177.SH,20080220,21.57,21.84,21.14,21.15,21.57,-0.4200000000000017,-1.95,112471.65,255901.183
600177.SH,20080221,21.15,21.16,20.53,20.85,21.15,-0.29999999999999716,-1.42,93899.25,207149.563
600177.SH,20080222,20.75,20.76,19.79,19.96,20.85,-0.8900000000000006,-4.27,126503.54,270058.401
600177.SH,20080225,19.97,20.25,18.91,19.05,19.96,-0.9100000000000001,-4.56,98618.19,203302.968
600177.SH,20080226,19.58,19.82,18.79,19.32,19.05,0.2699999999999996,1.42,84397.38,171635.955
600177.SH,20080227,19.44,20.27,19.17,19.93,19.32,0.6099999999999994,3.16,77636.24,163444.197
600177.SH,20080228,20.09,20.48,19.91,20.1,19.93,0.1700000000000017,0.85,78995.77,168971.117
600177.SH,20080229,20.12,20.68,20.12,20.53,20.1,0.4299999999999997,2.14,65713.46,142427.619
600177.SH,20080303,20.92,21.33,20.54,21.22,20.53,0.6899999999999977,3.36,115415.38,256411.455
600177.SH,20080304,21.26,21.34,20.37,20.38,21.22,-0.8399999999999999,-3.96,116197.7,255776.259
600177.SH,20080305,20.4,20.57,19.65,20.01,20.38,-0.36999999999999744,-1.82,84886.39,179955.419
600177.SH,20080306,20.02,20.72,19.73,20.2,20.01,0.18999999999999773,0.95,92308.49,197431.965
600177.SH,20080307,20.02,20.12,19.73,19.89,20.2,-0.3099999999999987,-1.53,69005.38,145127.601
600177.SH,20080310,19.89,19.9,19.17,19.3,19.89,-0.5899999999999999,-2.97,68692.38,141225.409
600177.SH,20080311,19.15,19.45,18.88,19.3,19.3,0.0,0.0,61601.23,124779.291
600177.SH,20080312,19.8,19.9,18.86,18.88,19.3,-0.4200000000000017,-2.18,74927.98,152204.226
600177.SH,20080313,18.82,18.82,17.57,17.85,18.88,-1.0299999999999976,-5.46,122653.65,235294.264
600177.SH,20080314,17.75,17.78,16.9,17.32,17.85,-0.5300000000000011,-2.97,113875.04,208275.897
600177.SH,20080317,17.28,17.63,16.64,16.67,17.32,-0.6499999999999986,-3.75,88166.16,160129.198
600177.SH,20080318,16.64,16.84,15.0,15.18,16.67,-1.490000000000002,-8.94,154361.14,255209.07
600177.SH,20080319,15.58,16.0,15.11,15.85,15.18,0.6699999999999999,4.41,129858.79,213968.219
600177.SH,20080320,15.34,16.41,14.81,16.15,15.85,0.29999999999999893,1.89,133757.48,221417.495
600177.SH,20080321,16.22,16.38,15.86,16.15,16.15,0.0,0.0,94792.35,162071.389
600177.SH,20080324,16.41,16.49,15.46,15.48,16.15,-0.6699999999999982,-4.15,87692.85,148527.369
600177.SH,20080325,15.11,15.83,14.9,15.58,15.48,0.09999999999999964,0.65,73555.61,119413.369
600177.SH,20080326,15.86,16.1,15.54,15.7,15.58,0.11999999999999922,0.77,64697.15,108523.86
600177.SH,20080327,15.44,15.66,15.02,15.1,15.7,-0.5999999999999996,-3.82,72007.9,116608.982
600177.SH,20080328,14.91,15.75,14.83,15.67,15.1,0.5700000000000003,3.77,82251.44,133640.547
600177.SH,20080331,15.22,15.47,14.92,15.12,15.67,-0.5500000000000007,-3.51,65692.57,105741.13
600177.SH,20080401,14.92,15.11,13.61,13.66,15.12,-1.459999999999999,-9.66,147839.37,220592.627
600177.SH,20080402,13.88,14.12,12.96,13.08,13.66,-0.5800000000000001,-4.25,120476.49,171644.702
600177.SH,20080403,13.24,14.23,13.24,14.05,13.08,0.9700000000000006,7.42,182562.89,265870.645
600177.SH,20080407,13.82,15.01,13.41,14.98,14.05,0.9299999999999997,6.62,156962.03,241867.796
600177.SH,20080408,15.01,15.78,14.73,15.24,14.98,0.2599999999999998,1.74,170582.67,277382.869
600177.SH,20080409,14.99,15.29,14.4,14.5,15.24,-0.7400000000000002,-4.86,119626.33,188197.848
600177.SH,20080410,14.25,15.09,14.22,15.05,14.5,0.5500000000000007,3.79,87188.11,135996.997
600177.SH,20080411,15.34,15.49,15.02,15.15,15.05,0.09999999999999964,0.66,63384.95,102305.754
600177.SH,20080414,14.81,14.97,13.97,14.01,15.15,-1.1400000000000006,-7.52,87263.03,133193.491
600177.SH,20080415,13.97,14.3,13.12,14.03,14.01,0.019999999999999574,0.14,105233.94,152440.352
600177.SH,20080416,13.9,14.0,13.53,13.53,14.03,-0.5,-3.56,53389.47,77488.145
600177.SH,20080417,13.54,13.83,13.03,13.13,13.53,-0.3999999999999986,-2.96,60542.43,85705.073
600177.SH,20080418,13.14,13.17,12.44,12.48,13.13,-0.6500000000000004,-4.95,79412.43,106811.227
600177.SH,20080421,13.28,13.58,12.57,13.01,12.48,0.5299999999999994,4.25,128179.45,178353.737
600177.SH,20080422,12.82,13.1,12.26,12.79,13.01,-0.22000000000000064,-1.69,89425.52,119761.609
600177.SH,20080423,12.78,13.74,12.61,13.65,12.79,0.8600000000000012,6.72,138415.76,196013.299
600177.SH,20080424,15.02,15.02,14.65,15.02,13.65,1.3699999999999992,10.04,334795.34,532069.796
600177.SH,20080425,15.39,16.52,15.35,16.18,15.02,1.1600000000000001,7.72,672098.73,1146870.135
600177.SH,20080428,15.79,16.25,15.61,15.68,16.18,-0.5,-3.09,313281.52,526651.738
600177.SH,20080429,15.48,16.01,15.3,15.83,15.68,0.15000000000000036,0.96,195391.82,325872.667
600177.SH,20080430,15.84,16.93,15.66,16.68,15.83,0.8499999999999996,5.37,366142.28,635084.495
600177.SH,20080505,17.09,17.11,16.43,16.76,16.68,0.08000000000000185,0.48,240245.04,426441.512
600177.SH,20080506,16.52,17.17,16.05,16.51,16.76,-0.25,-1.49,264813.35,461652.846
600177.SH,20080507,16.27,16.52,15.35,15.38,16.51,-1.1300000000000008,-6.84,198338.34,336963.15
600177.SH,20080508,15.11,15.62,14.97,15.54,15.38,0.15999999999999837,1.04,135817.28,221135.641
600177.SH,20080509,15.67,15.83,15.07,15.36,15.54,-0.17999999999999972,-1.16,132712.22,217177.31
600177.SH,20080512,15.09,15.82,14.55,15.37,15.36,0.009999999999999787,0.07,156561.83,250291.299
