ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20050421,7.07,7.15,6.98,7.14,7.05,0.08999999999999986,1.28,13308.53,20785.2597
000933.SZ,20050422,7.22,7.23,7.1,7.16,7.14,0.020000000000000462,0.28,12443.19,19647.9732
000933.SZ,20050425,7.18,7.18,6.65,6.73,7.16,-0.4299999999999997,-6.01,32895.38,49287.2555
000933.SZ,20050426,6.74,6.77,6.4,6.48,6.73,-0.25,-3.71,23986.83,34603.2003
000933.SZ,20050427,6.53,6.58,6.42,6.47,6.48,-0.010000000000000675,-0.15,13734.5,19715.2591
000933.SZ,20050428,6.47,6.63,6.47,6.62,6.47,0.15000000000000036,2.32,9953.97,14444.376
000933.SZ,20050429,6.65,6.66,6.3,6.35,6.62,-0.27000000000000046,-4.08,18475.57,26102.0086
000933.SZ,20050509,6.42,6.57,6.3,6.3,6.35,-0.04999999999999982,-0.79,6197.69,8706.0837
000933.SZ,20050510,6.3,6.32,6.14,6.31,6.3,0.009999999999999787,0.16,9508.21,13080.2641
000933.SZ,20050511,6.31,6.45,6.29,6.36,6.31,0.05000000000000071,0.79,7352.1,10380.7486
000933.SZ,20050512,6.32,6.39,6.21,6.24,6.36,-0.1200000000000001,-1.89,9597.49,13289.468
000933.SZ,20050513,6.21,6.36,6.2,6.34,6.24,0.09999999999999964,1.6,6489.17,8981.6677
000933.SZ,20050516,6.32,6.32,5.85,5.87,6.34,-0.46999999999999975,-7.41,12492.5,16661.2256
000933.SZ,20050517,5.8,5.88,5.7,5.8,5.87,-0.07000000000000028,-1.19,6078.13,7748.3401
000933.SZ,20050518,5.81,5.92,5.71,5.8,5.8,0.0,0.0,3375.31,4327.4694
000933.SZ,20050519,5.81,5.84,5.73,5.79,5.8,-0.009999999999999787,-0.17,3758.0,4793.748
000933.SZ,20050520,5.81,5.96,5.77,5.91,5.79,0.1200000000000001,2.07,12952.2,16859.9701
000933.SZ,20050525,5.66,5.89,5.53,5.74,5.91,-0.16999999999999993,-2.88,15479.25,19231.9923
000933.SZ,20050526,5.66,5.73,5.62,5.63,5.74,-0.11000000000000032,-1.92,5137.25,6428.3987
000933.SZ,20050527,5.62,5.75,5.62,5.69,5.63,0.0600000000000005,1.07,5172.96,6472.7072
000933.SZ,20050530,5.66,5.82,5.55,5.75,5.69,0.05999999999999961,1.05,3403.63,4262.0073
000933.SZ,20050531,5.75,5.84,5.68,5.77,5.75,0.019999999999999574,0.35,1873.33,2375.8902
000933.SZ,20050601,5.71,5.71,5.44,5.5,5.77,-0.2699999999999996,-4.68,9421.6,11569.8304
000933.SZ,20050602,5.45,5.45,5.12,5.17,5.5,-0.33000000000000007,-6.0,11055.33,12769.5865
000933.SZ,20050603,5.15,5.19,5.06,5.14,5.17,-0.03000000000000025,-0.58,3674.6,4167.6183
000933.SZ,20050606,5.12,5.24,4.98,5.21,5.14,0.07000000000000028,1.36,25372.62,28663.1229
000933.SZ,20050607,5.23,5.34,5.11,5.11,5.21,-0.09999999999999964,-1.92,13031.32,15078.1346
000933.SZ,20050608,5.11,5.63,5.11,5.63,5.11,0.5199999999999996,10.18,34250.02,41585.7691
000933.SZ,20050609,5.66,5.85,5.59,5.73,5.63,0.10000000000000053,1.78,39867.93,50585.2124
000933.SZ,20050610,5.71,5.71,5.37,5.39,5.73,-0.34000000000000075,-5.93,26382.88,31821.7902
000933.SZ,20050613,5.39,5.48,5.25,5.38,5.39,-0.009999999999999787,-0.19,12689.99,14930.6847
000933.SZ,20050614,5.38,5.43,5.32,5.36,5.38,-0.019999999999999574,-0.37,9770.3,11567.6898
000933.SZ,20050615,5.34,5.39,5.11,5.13,5.36,-0.23000000000000043,-4.29,12022.63,13864.4672
000933.SZ,20050616,5.13,5.15,4.96,5.15,5.13,0.020000000000000462,0.39,18940.28,21125.1563
000933.SZ,20050617,5.16,5.23,5.08,5.23,5.15,0.08000000000000007,1.55,12872.81,14636.7287
000933.SZ,20050620,5.16,5.59,5.16,5.54,5.23,0.3099999999999996,5.93,26285.1,31651.7485
000933.SZ,20050621,5.55,5.63,5.47,5.5,5.54,-0.040000000000000036,-0.72,14322.13,17508.8145
000933.SZ,20050622,5.48,5.48,5.2,5.24,5.5,-0.2599999999999998,-4.73,25555.31,29781.417
000933.SZ,20050623,5.23,5.38,5.17,5.3,5.24,0.05999999999999961,1.15,16908.03,19768.7863
000933.SZ,20050624,5.21,5.34,5.21,5.32,5.3,0.020000000000000462,0.38,6608.08,7717.4997
000933.SZ,20050627,5.39,5.51,5.39,5.42,5.32,0.09999999999999964,1.88,15182.7,18266.2828
000933.SZ,20050628,5.4,5.4,5.3,5.3,5.42,-0.1200000000000001,-2.21,9456.22,11110.9737
000933.SZ,20050629,5.34,5.66,5.32,5.56,5.3,0.2599999999999998,4.91,28840.96,35196.0157
000933.SZ,20050630,5.55,5.58,5.45,5.5,5.56,-0.05999999999999961,-1.08,34072.98,41417.6223
000933.SZ,20050701,5.46,5.47,5.3,5.37,5.5,-0.1299999999999999,-2.36,19178.48,22742.7307
000933.SZ,20050704,5.43,5.5,5.28,5.43,5.37,0.05999999999999961,1.12,17534.23,20826.6558
000933.SZ,20050705,5.44,5.46,5.25,5.28,5.43,-0.14999999999999947,-2.76,16341.07,19138.8448
000933.SZ,20050706,5.3,5.32,5.11,5.18,5.28,-0.10000000000000053,-1.89,17026.23,19466.0794
000933.SZ,20050707,5.18,5.24,5.09,5.24,5.18,0.0600000000000005,1.16,7219.51,8225.7168
000933.SZ,20050708,5.16,5.2,5.1,5.11,5.24,-0.1299999999999999,-2.48,6947.01,7856.1673
000933.SZ,20050711,5.21,5.28,4.75,4.76,5.11,-0.35000000000000053,-6.85,14826.9,16294.1381
000933.SZ,20050712,4.9,4.98,4.75,4.95,4.76,0.1900000000000004,3.99,13759.51,14843.2157
000933.SZ,20050713,4.95,5.03,4.86,4.96,4.95,0.009999999999999787,0.2,7568.15,8300.5836
000933.SZ,20050714,4.94,5.1,4.93,5.06,4.96,0.09999999999999964,2.02,12323.95,13772.2103
000933.SZ,20050715,5.06,5.09,5.0,5.06,5.06,0.0,0.0,6222.54,6925.7126
000933.SZ,20050718,5.03,5.14,4.96,5.13,5.06,0.07000000000000028,1.38,8845.42,9917.7329
000933.SZ,20050719,5.12,5.31,5.12,5.28,5.13,0.15000000000000036,2.92,17938.43,20810.3113
000933.SZ,20050720,5.26,5.47,5.22,5.44,5.28,0.16000000000000014,3.03,22850.05,27134.4129
000933.SZ,20050721,5.44,5.49,5.34,5.4,5.44,-0.040000000000000036,-0.74,18099.56,21678.5234
000933.SZ,20050722,5.44,5.5,5.36,5.44,5.4,0.040000000000000036,0.74,24702.96,29641.993
000933.SZ,20050725,5.45,5.71,5.45,5.69,5.44,0.25,4.6,72362.09,89713.6598
000933.SZ,20050726,6.25,6.26,6.02,6.14,5.69,0.4499999999999993,7.91,222009.03,301520.9197
000933.SZ,20050727,6.14,6.52,6.12,6.47,6.14,0.33000000000000007,5.37,142754.98,199929.9396
000933.SZ,20050728,6.48,6.5,6.32,6.34,6.47,-0.1299999999999999,-2.01,66731.98,94254.5077
000933.SZ,20050729,6.32,6.5,6.3,6.41,6.34,0.07000000000000028,1.1,39918.58,56501.3896
000933.SZ,20050801,6.42,6.47,6.37,6.44,6.41,0.03000000000000025,0.47,23628.3,33463.1866
000933.SZ,20050802,6.42,6.43,6.34,6.43,6.44,-0.010000000000000675,-0.16,29055.89,40964.334
000933.SZ,20050803,6.43,6.56,6.41,6.42,6.43,-0.009999999999999787,-0.16,41230.6,59006.3705
000933.SZ,20050804,6.41,6.55,6.38,6.52,6.42,0.09999999999999964,1.56,34226.97,48985.0092
000933.SZ,20050805,6.56,7.02,6.55,6.98,6.52,0.46000000000000085,7.06,84278.72,127313.3355
000933.SZ,20050808,6.98,7.02,6.83,6.92,6.98,-0.0600000000000005,-0.86,54978.97,83821.0912
000933.SZ,20050809,6.92,6.98,6.86,6.95,6.92,0.03000000000000025,0.43,24548.11,37552.6511
000933.SZ,20050810,6.95,7.02,6.86,6.98,6.95,0.03000000000000025,0.43,26251.73,40196.9218
000933.SZ,20050811,6.98,7.18,6.93,7.08,6.98,0.09999999999999964,1.43,42506.4,66427.3
000933.SZ,20050812,7.08,7.1,6.83,6.85,7.08,-0.23000000000000043,-3.25,58362.89,89274.4619
000933.SZ,20050815,6.85,7.05,6.84,7.05,6.85,0.20000000000000018,2.92,30317.04,46658.4238
000933.SZ,20050816,7.05,7.15,6.91,6.93,7.05,-0.1200000000000001,-1.7,28124.7,43605.0825
000933.SZ,20050817,6.93,6.94,6.75,6.93,6.93,0.0,0.0,32455.48,49164.5331
000933.SZ,20050818,6.93,7.06,6.71,6.72,6.93,-0.20999999999999996,-3.03,39362.45,60138.2064
000933.SZ,20050819,6.72,6.88,6.7,6.79,6.72,0.07000000000000028,1.04,29229.37,43706.929
000933.SZ,20050822,6.77,6.93,6.75,6.93,6.79,0.13999999999999968,2.06,15404.92,23374.4003
000933.SZ,20050823,6.93,6.99,6.8,6.88,6.93,-0.04999999999999982,-0.72,16526.07,25154.3404
000933.SZ,20050824,6.88,7.02,6.85,6.97,6.88,0.08999999999999986,1.31,23398.89,35868.2573
000933.SZ,20050825,6.96,6.98,6.75,6.84,6.97,-0.1299999999999999,-1.87,32424.77,48949.5359
000933.SZ,20050829,6.7,6.7,6.39,6.39,6.84,-0.4500000000000002,-6.58,46431.32,66600.5363
000933.SZ,20050830,6.36,6.47,6.26,6.39,6.39,0.0,0.0,20112.36,28276.1923
000933.SZ,20050831,6.39,6.57,6.35,6.54,6.39,0.15000000000000036,2.35,18136.74,26001.4456
000933.SZ,20050901,6.54,6.58,6.41,6.54,6.54,0.0,0.0,21902.99,31437.3234
000933.SZ,20050902,6.54,6.56,6.49,6.55,6.54,0.009999999999999787,0.15,12343.98,17797.1791
000933.SZ,20050905,6.74,7.21,6.7,7.19,6.55,0.6400000000000006,9.77,82654.79,129184.2505
000933.SZ,20050906,7.19,7.23,7.06,7.08,7.19,-0.11000000000000032,-1.53,42960.41,67437.096
000933.SZ,20050907,7.08,7.23,7.08,7.22,7.08,0.13999999999999968,1.98,54921.59,86904.0883
000933.SZ,20050908,7.24,7.33,7.14,7.18,7.22,-0.040000000000000036,-0.55,73354.01,116754.2968
000933.SZ,20050909,7.18,7.18,6.75,6.79,7.18,-0.3899999999999997,-5.43,135203.94,93059.0462
000933.SZ,20050912,6.69,6.9,6.62,6.87,6.79,0.08000000000000007,1.18,48004.35,32592.9589
000933.SZ,20050913,6.87,7.05,6.84,7.0,6.87,0.1299999999999999,1.89,50771.23,35372.0475
000933.SZ,20050914,7.05,7.07,6.91,6.95,7.0,-0.04999999999999982,-0.71,56906.91,39558.236
000933.SZ,20050915,6.95,7.05,6.94,7.0,6.95,0.04999999999999982,0.72,37002.98,25901.1652
000933.SZ,20050916,7.0,7.17,6.98,7.13,7.0,0.1299999999999999,1.86,57498.55,40619.0115
000933.SZ,20050919,7.14,7.16,7.06,7.09,7.13,-0.040000000000000036,-0.56,43598.82,30960.7611
000933.SZ,20050920,7.07,7.1,6.87,6.95,7.09,-0.13999999999999968,-1.97,67823.78,47277.5682
000933.SZ,20050921,6.93,6.95,6.84,6.86,6.95,-0.08999999999999986,-1.29,40867.1,28144.8096
000933.SZ,20050922,6.86,6.86,6.57,6.68,6.86,-0.1800000000000006,-2.62,42308.48,28469.7004
000933.SZ,20050923,6.68,6.79,6.68,6.69,6.68,0.010000000000000675,0.15,25449.57,17084.6044
000933.SZ,20050926,6.69,6.82,6.68,6.75,6.69,0.05999999999999961,0.9,22066.67,14858.7505
000933.SZ,20050927,6.76,6.77,6.57,6.57,6.75,-0.17999999999999972,-2.67,27670.35,18339.9216
000933.SZ,20050928,6.6,6.66,6.57,6.6,6.57,0.02999999999999936,0.46,18926.67,12519.0623
000933.SZ,20050929,6.61,6.73,6.61,6.72,6.6,0.1200000000000001,1.82,21126.99,14152.6494
000933.SZ,20050930,6.72,6.75,6.65,6.7,6.72,-0.019999999999999574,-0.3,16709.5,11174.6036
000933.SZ,20051010,6.7,6.7,6.6,6.64,6.7,-0.0600000000000005,-0.9,14042.16,9333.4074
000933.SZ,20051011,6.64,6.83,6.63,6.82,6.64,0.1800000000000006,2.71,28240.75,19104.6971
000933.SZ,20051012,6.83,7.02,6.73,6.98,6.82,0.16000000000000014,2.35,58480.14,40436.6177
000933.SZ,20051013,6.98,7.14,6.92,7.02,6.98,0.03999999999999915,0.57,73445.61,51968.8709
000933.SZ,20051014,7.0,7.07,6.9,6.93,7.02,-0.08999999999999986,-1.28,26956.55,18794.5885
000933.SZ,20051017,6.91,7.1,6.91,7.04,6.93,0.11000000000000032,1.59,35544.77,24959.2441
000933.SZ,20051018,7.07,7.1,6.93,7.01,7.04,-0.03000000000000025,-0.43,32159.95,22567.6055
000933.SZ,20051019,7.01,7.02,6.69,6.72,7.01,-0.29000000000000004,-4.14,45792.57,31433.5876
000933.SZ,20051020,6.75,6.91,6.75,6.78,6.72,0.0600000000000005,0.89,36895.35,25114.2331
000933.SZ,20051021,6.78,6.91,6.76,6.8,6.78,0.019999999999999574,0.29,25742.3,17599.7999
000933.SZ,20051024,6.8,6.87,6.78,6.83,6.8,0.03000000000000025,0.44,22125.49,15088.4827
000933.SZ,20051025,6.82,6.83,6.63,6.67,6.83,-0.16000000000000014,-2.34,32768.57,21936.874
000933.SZ,20051026,6.63,6.67,6.44,6.45,6.67,-0.21999999999999975,-3.3,33805.75,22134.5248
000933.SZ,20051027,6.41,6.54,6.39,6.5,6.45,0.04999999999999982,0.78,22376.67,14491.8959
000933.SZ,20051028,6.49,6.5,6.16,6.22,6.5,-0.28000000000000025,-4.31,53938.67,33718.4301
000933.SZ,20051031,6.22,6.33,6.2,6.31,6.22,0.08999999999999986,1.45,19731.89,12338.907
000933.SZ,20051101,6.25,6.29,6.1,6.14,6.31,-0.16999999999999993,-2.69,20154.46,12420.507
000933.SZ,20051102,6.16,6.26,6.16,6.24,6.14,0.10000000000000053,1.63,21860.52,13595.586
000933.SZ,20051103,6.25,6.26,6.16,6.18,6.24,-0.0600000000000005,-0.96,15211.46,9434.6814
000933.SZ,20051104,6.15,6.18,6.11,6.17,6.18,-0.009999999999999787,-0.16,13930.68,8553.9202
000933.SZ,20051107,6.2,6.2,6.05,6.1,6.17,-0.07000000000000028,-1.13,15250.49,9324.6897
000933.SZ,20051108,6.1,6.17,6.07,6.16,6.1,0.0600000000000005,0.98,17848.87,10959.8023
000933.SZ,20051109,6.19,6.26,6.16,6.2,6.16,0.040000000000000036,0.65,22823.03,14211.6647
000933.SZ,20051110,6.18,6.19,6.02,6.05,6.2,-0.15000000000000036,-2.42,28111.12,17079.4227
000933.SZ,20051111,6.03,6.06,5.95,5.99,6.05,-0.05999999999999961,-0.99,23966.79,14367.7256
000933.SZ,20051114,5.95,5.97,5.76,5.8,5.99,-0.1900000000000004,-3.17,26312.99,15278.8922
000933.SZ,20051115,5.88,5.89,5.71,5.73,5.8,-0.0699999999999994,-1.21,16769.74,9712.0259
000933.SZ,20051116,5.72,5.87,5.66,5.86,5.73,0.1299999999999999,2.27,22944.3,13267.3932
000933.SZ,20051117,5.88,5.9,5.8,5.86,5.86,0.0,0.0,12199.74,7150.7603
000933.SZ,20051118,5.86,6.22,5.81,6.16,5.86,0.2999999999999998,5.12,55806.04,34077.671
000933.SZ,20051121,6.2,6.28,6.13,6.16,6.16,0.0,0.0,20151.95,12494.17
000933.SZ,20051122,6.15,6.15,6.0,6.01,6.16,-0.15000000000000036,-2.44,27176.96,16444.2663
000933.SZ,20051123,6.0,6.27,5.85,6.24,6.01,0.23000000000000043,3.83,41850.46,25759.9098
000933.SZ,20051124,6.23,6.35,6.17,6.3,6.24,0.05999999999999961,0.96,40250.59,25262.6059
000933.SZ,20051125,6.3,6.35,6.2,6.29,6.3,-0.009999999999999787,-0.16,23781.85,14957.6514
000933.SZ,20051208,6.32,6.64,6.31,6.5,6.29,0.20999999999999996,3.34,66792.36,43510.6256
000933.SZ,20051209,6.5,6.7,6.47,6.63,6.5,0.1299999999999999,2.0,49140.59,32399.1059
000933.SZ,20051212,6.65,7.14,6.65,7.1,6.63,0.46999999999999975,7.09,147680.95,102739.0043
000933.SZ,20051213,7.0,7.28,6.98,7.0,7.1,-0.09999999999999964,-1.41,112868.37,80183.6949
000933.SZ,20060110,6.26,6.6,6.11,6.48,6.75,-0.2699999999999996,-4.0,428373.73,280778.7852
000933.SZ,20060111,6.44,6.59,6.32,6.43,6.48,-0.05000000000000071,-0.77,172669.36,116012.4035
000933.SZ,20060112,6.4,6.49,6.35,6.42,6.43,-0.009999999999999787,-0.16,92929.05,61722.1034
000933.SZ,20060113,6.42,6.47,6.22,6.22,6.42,-0.20000000000000018,-3.12,109685.27,71618.8502
000933.SZ,20060116,6.19,6.19,5.96,5.96,6.22,-0.2599999999999998,-4.18,112398.73,70448.162
000933.SZ,20060117,5.9,5.97,5.88,5.93,5.96,-0.03000000000000025,-0.5,51919.2,32008.1392
000933.SZ,20060118,5.89,6.19,5.88,6.16,5.93,0.23000000000000043,3.88,71206.88,45276.3935
000933.SZ,20060119,6.16,6.24,6.09,6.16,6.16,0.0,0.0,64395.34,41113.906
000933.SZ,20060120,6.16,6.48,6.11,6.42,6.16,0.2599999999999998,4.22,127254.28,83295.3514
000933.SZ,20060123,6.42,6.75,6.41,6.73,6.42,0.3100000000000005,4.83,183946.38,126339.4514
000933.SZ,20060124,6.75,7.27,6.75,6.98,6.73,0.25,3.71,206997.72,151985.1807
000933.SZ,20060125,6.99,7.21,6.76,7.0,6.98,0.019999999999999574,0.29,135969.44,98656.2774
000933.SZ,20060206,7.03,7.66,6.97,7.57,7.0,0.5700000000000003,8.14,153240.26,115822.3698
000933.SZ,20060207,7.57,7.69,7.32,7.39,7.57,-0.1800000000000006,-2.38,183692.84,142889.2603
000933.SZ,20060208,7.39,7.55,7.25,7.47,7.39,0.08000000000000007,1.08,90976.49,69916.5245
000933.SZ,20060209,7.47,7.59,7.34,7.38,7.47,-0.08999999999999986,-1.2,93460.73,72654.6061
000933.SZ,20060210,7.38,8.11,7.37,7.97,7.38,0.5899999999999999,7.99,216021.07,176790.5347
000933.SZ,20060213,7.97,8.62,7.92,8.62,7.97,0.6499999999999995,8.16,225132.17,191722.8832
000933.SZ,20060214,8.62,8.77,8.39,8.53,8.62,-0.08999999999999986,-1.04,172266.65,153344.4017
000933.SZ,20060215,8.48,8.73,8.44,8.55,8.53,0.02000000000000135,0.23,117427.87,104575.3624
000933.SZ,20060216,8.55,8.62,7.79,7.81,8.55,-0.7400000000000011,-8.65,218257.85,182198.0293
000933.SZ,20060217,7.81,7.81,7.29,7.31,7.81,-0.5,-6.4,215404.61,166925.4288
000933.SZ,20060220,7.26,7.62,7.15,7.35,7.31,0.040000000000000036,0.55,142977.54,110312.4231
000933.SZ,20060221,7.34,7.61,7.24,7.6,7.35,0.25,3.4,109507.95,84630.5551
000933.SZ,20060222,7.61,7.76,7.54,7.6,7.6,0.0,0.0,118743.9,94053.8779
000933.SZ,20060223,7.58,7.61,7.3,7.42,7.6,-0.17999999999999972,-2.37,115708.65,89190.8268
000933.SZ,20060224,7.42,7.46,7.29,7.37,7.42,-0.04999999999999982,-0.67,90543.23,68961.1877
000933.SZ,20060227,7.39,7.58,7.37,7.44,7.37,0.07000000000000028,0.95,80840.35,62641.7884
000933.SZ,20060228,7.4,7.53,7.21,7.45,7.44,0.009999999999999787,0.13,72348.23,54942.8109
000933.SZ,20060301,7.47,7.57,7.46,7.48,7.45,0.03000000000000025,0.4,82481.88,64283.957
000933.SZ,20060302,7.52,7.52,7.13,7.23,7.48,-0.25,-3.34,80296.15,61148.031
000933.SZ,20060303,7.23,7.28,7.03,7.22,7.23,-0.010000000000000675,-0.14,84686.15,62989.6406
000933.SZ,20060306,7.23,7.25,6.74,6.75,7.22,-0.46999999999999975,-6.51,201788.62,143679.7805
000933.SZ,20060307,6.75,6.79,6.42,6.48,6.75,-0.2699999999999996,-4.0,120260.45,82067.937
000933.SZ,20060308,6.46,6.68,6.42,6.64,6.48,0.15999999999999925,2.47,92641.24,62917.4299
000933.SZ,20060309,6.6,6.62,6.46,6.5,6.64,-0.13999999999999968,-2.11,43666.18,29631.9581
000933.SZ,20060310,6.5,6.63,6.49,6.53,6.5,0.03000000000000025,0.46,46842.03,31854.1362
000933.SZ,20060313,6.51,6.62,6.46,6.55,6.53,0.019999999999999574,0.31,51430.53,35005.3379
000933.SZ,20060314,6.6,6.69,6.56,6.68,6.55,0.1299999999999999,1.98,66052.86,45503.3454
000933.SZ,20060315,6.68,6.92,6.65,6.91,6.68,0.23000000000000043,3.44,111530.14,79001.8265
000933.SZ,20060316,6.92,6.96,6.77,6.8,6.91,-0.11000000000000032,-1.59,76830.27,54539.564
000933.SZ,20060317,6.79,6.81,6.61,6.66,6.8,-0.13999999999999968,-2.06,60400.77,41962.6336
000933.SZ,20060320,6.6,6.78,6.49,6.75,6.66,0.08999999999999986,1.35,61088.15,42326.271
000933.SZ,20060321,6.77,7.06,6.77,6.93,6.75,0.17999999999999972,2.67,152181.21,110072.0095
000933.SZ,20060322,6.93,7.23,6.86,7.22,6.93,0.29000000000000004,4.18,142362.31,104901.3076
000933.SZ,20060323,7.23,7.28,7.08,7.17,7.22,-0.04999999999999982,-0.69,103082.18,76767.1099
000933.SZ,20060324,7.21,7.3,7.03,7.03,7.17,-0.13999999999999968,-1.95,96882.15,72027.8899
000933.SZ,20060327,7.03,7.19,6.94,7.16,7.03,0.1299999999999999,1.85,69822.8,51289.2265
000933.SZ,20060328,7.15,7.23,7.11,7.14,7.16,-0.020000000000000462,-0.28,75518.21,56163.751
000933.SZ,20060329,7.18,7.22,7.0,7.09,7.14,-0.04999999999999982,-0.7,107626.31,79474.9758
000933.SZ,20060330,7.11,7.5,7.11,7.3,7.09,0.20999999999999996,2.96,238708.7,181917.8152
000933.SZ,20060331,7.32,7.56,7.25,7.54,7.3,0.2400000000000002,3.29,161294.51,124256.4892
000933.SZ,20060403,7.56,7.76,7.56,7.66,7.54,0.1200000000000001,1.59,163631.84,129945.4867
000933.SZ,20060404,7.67,7.81,7.5,7.6,7.66,-0.0600000000000005,-0.78,134522.36,106331.9013
000933.SZ,20060405,7.59,7.67,7.47,7.6,7.6,0.0,0.0,117230.7,92124.1277
000933.SZ,20060406,7.61,7.64,7.4,7.47,7.6,-0.1299999999999999,-1.71,138114.42,107408.9768
000933.SZ,20060407,7.47,7.47,7.13,7.28,7.47,-0.1899999999999995,-2.54,176173.34,132875.7318
000933.SZ,20060410,7.28,7.79,7.25,7.78,7.28,0.5,6.87,211203.93,166209.6043
000933.SZ,20060411,7.82,8.37,7.62,8.23,7.78,0.4500000000000002,5.78,399501.18,333755.04
000933.SZ,20060412,8.19,8.36,7.93,8.14,8.23,-0.08999999999999986,-1.09,229696.54,195600.4101
000933.SZ,20060413,8.09,8.13,7.62,7.63,8.14,-0.5100000000000007,-6.27,189369.23,154944.0639
000933.SZ,20060414,7.55,7.81,7.48,7.8,7.63,0.16999999999999993,2.23,121082.42,96147.7278
000933.SZ,20060417,7.76,7.85,7.64,7.7,7.8,-0.09999999999999964,-1.28,103457.22,83011.2895
000933.SZ,20060418,7.72,7.81,7.52,7.69,7.7,-0.009999999999999787,-0.13,137467.66,108914.5851
000933.SZ,20060419,7.51,7.56,7.21,7.45,7.69,-0.2400000000000002,-3.12,303895.57,232709.4273
000933.SZ,20060420,7.39,7.43,6.86,7.03,7.45,-0.41999999999999993,-5.64,302305.44,223865.8482
000933.SZ,20060421,7.02,7.21,6.76,7.03,7.03,0.0,0.0,236984.46,171635.5146
000933.SZ,20060424,7.06,7.31,7.06,7.19,7.03,0.16000000000000014,2.28,221340.48,165073.915
000933.SZ,20060425,7.13,7.71,6.79,7.47,7.19,0.27999999999999936,3.89,306161.18,234328.0747
000933.SZ,20060426,7.48,7.69,7.26,7.27,7.47,-0.20000000000000018,-2.68,225364.53,174464.7044
000933.SZ,20060427,7.23,7.25,6.97,7.08,7.27,-0.1899999999999995,-2.61,107531.71,79223.9908
000933.SZ,20060428,7.02,7.22,6.84,7.18,7.08,0.09999999999999964,1.41,93871.88,69142.6862
000933.SZ,20060508,7.43,7.43,7.24,7.37,7.18,0.1900000000000004,2.65,147849.5,112464.6049
000933.SZ,20060509,7.37,7.5,7.23,7.41,7.37,0.040000000000000036,0.54,202876.17,154431.5942
000933.SZ,20060510,7.42,7.7,7.3,7.63,7.41,0.21999999999999975,2.97,229382.4,180150.8607
000933.SZ,20060511,7.63,8.11,7.53,7.72,7.63,0.08999999999999986,1.18,312408.53,252475.5494
000933.SZ,20060512,7.61,7.83,7.57,7.78,7.72,0.0600000000000005,0.78,200740.8,161055.601
000933.SZ,20060515,7.82,8.56,7.82,8.56,7.78,0.7800000000000002,10.03,389626.11,333160.7612
000933.SZ,20060516,8.67,9.2,8.09,8.32,8.56,-0.2400000000000002,-2.8,418387.21,378066.642
000933.SZ,20060517,8.32,8.66,8.08,8.29,8.32,-0.030000000000001137,-0.36,265396.87,231578.5004
000933.SZ,20060518,8.29,8.32,7.77,7.99,8.29,-0.29999999999999893,-3.62,187596.05,155406.4607
000933.SZ,20060519,7.98,8.26,7.93,8.19,7.99,0.1999999999999993,2.5,193666.3,163460.5917
000933.SZ,20060523,8.19,8.24,7.52,7.55,8.19,-0.6399999999999997,-7.81,164950.71,134292.8467
000933.SZ,20060524,7.52,7.8,7.25,7.35,7.55,-0.20000000000000018,-2.65,130143.39,100958.5465
000933.SZ,20060525,7.37,7.69,7.37,7.65,7.35,0.3000000000000007,4.08,87842.46,68689.7557
000933.SZ,20060526,7.63,7.77,7.61,7.74,7.65,0.08999999999999986,1.18,89038.85,71298.4458
000933.SZ,20060529,7.74,8.09,7.7,8.09,7.74,0.34999999999999964,4.52,148629.55,121458.6443
000933.SZ,20060530,8.18,8.89,8.08,8.89,8.09,0.8000000000000007,9.89,538649.24,486319.1876
000933.SZ,20060531,8.94,9.73,8.75,9.39,8.89,0.5,5.62,702187.71,680601.0998
000933.SZ,20060607,9.1,9.44,8.45,8.45,9.39,-0.9400000000000013,-10.01,137736.92,125536.0974
000933.SZ,20060608,8.09,8.89,7.6,8.45,8.45,0.0,0.0,313550.74,264649.9482
000933.SZ,20060609,8.19,8.36,7.77,7.87,8.45,-0.5799999999999992,-6.86,157874.19,132801.0334
000933.SZ,20060612,7.87,8.37,7.81,8.18,7.87,0.3099999999999996,3.94,124591.82,105194.2151
000933.SZ,20060613,8.14,8.63,8.13,8.53,8.18,0.34999999999999964,4.28,145693.16,127347.3359
000933.SZ,20060614,8.48,8.48,7.95,8.23,8.53,-0.29999999999999893,-3.52,80372.05,68562.5391
000933.SZ,20060615,8.23,8.44,8.23,8.29,8.23,0.05999999999999872,0.73,57906.27,50003.5069
000933.SZ,20060616,8.37,8.65,8.37,8.52,8.29,0.23000000000000043,2.77,104408.14,92404.7953
000933.SZ,20060619,8.49,8.73,8.29,8.58,8.52,0.0600000000000005,0.7,89926.7,80090.7403
000933.SZ,20060620,8.59,8.62,8.33,8.45,8.58,-0.13000000000000078,-1.52,86947.64,76212.5281
000933.SZ,20060621,8.45,9.11,8.39,8.89,8.45,0.4400000000000013,5.21,188446.14,172984.3292
000933.SZ,20060622,8.91,9.15,8.8,9.13,8.89,0.2400000000000002,2.7,146025.05,136248.5893
000933.SZ,20060623,9.11,9.15,8.68,8.76,9.13,-0.370000000000001,-4.05,131231.57,120489.9168
000933.SZ,20060626,8.72,9.1,8.69,9.09,8.76,0.33000000000000007,3.77,103180.43,95273.3943
000933.SZ,20060627,9.1,9.36,9.04,9.07,9.09,-0.019999999999999574,-0.22,102476.05,97705.892
