ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20171012,41.8,46.21,41.43,46.21,42.01,4.200000000000003,10.0,59899.3,266716.242
603233.SH,20171013,46.87,49.88,45.11,45.6,46.21,-0.6099999999999994,-1.32,70543.43,331615.684
603233.SH,20171016,45.5,45.5,43.41,43.51,45.6,-2.0900000000000034,-4.58,40167.82,178160.253
603233.SH,20171017,43.4,44.17,42.7,43.11,43.51,-0.3999999999999986,-0.92,30741.12,133579.799
603233.SH,20171018,42.8,43.85,42.7,43.12,43.11,0.00999999999999801,0.02,26888.38,116411.013
603233.SH,20171019,42.89,43.3,41.76,42.23,43.12,-0.8900000000000006,-2.06,19099.96,81178.038
603233.SH,20171020,41.9,42.73,41.8,42.48,42.23,0.25,0.59,14697.36,62028.189
603233.SH,20171023,42.3,43.98,42.01,43.94,42.48,1.4600000000000009,3.44,25587.95,110603.933
603233.SH,20171024,43.6,44.39,42.28,43.4,43.94,-0.5399999999999991,-1.23,19036.02,82249.514
603233.SH,20171025,42.89,44.2,42.7,44.15,43.4,0.75,1.73,19356.86,84653.593
603233.SH,20171026,43.8,44.76,43.38,43.6,44.15,-0.5499999999999972,-1.25,23011.38,100830.478
603233.SH,20171027,44.3,47.96,44.0,47.96,43.6,4.359999999999999,10.0,57523.71,266302.874
603233.SH,20171030,47.98,51.7,46.54,49.19,47.96,1.2299999999999969,2.56,87811.01,427896.2
603233.SH,20171031,48.15,52.98,48.15,51.26,49.19,2.0700000000000003,4.21,72446.29,368294.077
603233.SH,20171101,51.69,52.0,49.65,51.86,51.26,0.6000000000000014,1.17,57305.26,291311.098
603233.SH,20171102,51.02,52.99,48.21,48.76,51.86,-3.1000000000000014,-5.98,57481.46,292187.405
603233.SH,20171103,48.6,53.25,48.6,51.92,48.76,3.1600000000000037,6.48,68909.65,354550.8
603233.SH,20171106,52.2,55.33,51.18,53.3,51.92,1.3799999999999955,2.66,63780.48,339986.867
603233.SH,20171107,53.52,56.49,52.81,52.96,53.3,-0.3399999999999963,-0.64,64904.47,352850.259
603233.SH,20171108,53.36,55.4,53.2,54.85,52.96,1.8900000000000006,3.57,57971.86,314771.665
603233.SH,20171109,53.0,53.91,52.21,53.6,54.85,-1.25,-2.28,42973.35,228215.183
603233.SH,20171110,53.3,53.63,51.58,51.69,53.6,-1.9100000000000037,-3.56,49812.76,260224.002
603233.SH,20171113,51.21,53.35,51.18,53.29,51.69,1.6000000000000014,3.1,37703.54,197502.195
603233.SH,20171114,53.0,53.04,50.68,50.73,53.29,-2.5600000000000023,-4.8,34423.64,178063.813
603233.SH,20171115,50.84,51.55,49.53,51.47,50.73,0.740000000000002,1.46,25462.8,129474.779
603233.SH,20171116,51.0,54.96,50.26,54.04,51.47,2.5700000000000003,4.99,54267.89,288797.543
603233.SH,20171117,53.3,53.98,50.41,51.36,54.04,-2.6799999999999997,-4.96,37275.4,193882.002
603233.SH,20171120,50.2,50.47,46.99,49.91,51.36,-1.4500000000000028,-2.82,24672.65,121605.379
603233.SH,20171121,49.1,51.29,49.0,50.99,49.91,1.0800000000000054,2.16,23430.17,118169.724
603233.SH,20171122,50.5,51.19,49.26,49.73,50.99,-1.2600000000000051,-2.47,18791.41,94380.852
603233.SH,20171123,49.8,49.81,45.08,45.67,49.73,-4.059999999999995,-8.16,29186.74,138169.314
603233.SH,20171124,46.0,46.49,44.7,45.95,45.67,0.28000000000000114,0.61,15940.7,73219.398
603233.SH,20171127,45.65,46.97,45.63,45.96,45.95,0.00999999999999801,0.02,16126.7,74665.188
603233.SH,20171128,46.37,46.99,45.95,46.79,45.96,0.8299999999999983,1.81,11608.99,53977.033
603233.SH,20171129,46.81,46.95,45.22,45.24,46.79,-1.5499999999999972,-3.31,16270.76,74274.697
603233.SH,20171130,45.24,45.98,43.61,44.01,45.24,-1.230000000000004,-2.72,17532.91,78415.944
603233.SH,20171201,43.8,44.6,43.23,44.11,44.01,0.10000000000000142,0.23,10770.98,47381.464
603233.SH,20171204,43.63,45.25,42.6,44.5,44.11,0.39000000000000057,0.88,20001.08,88123.718
603233.SH,20171205,44.01,45.14,44.0,44.99,44.5,0.490000000000002,1.1,12385.85,55289.835
603233.SH,20171206,44.84,46.3,44.56,46.19,44.99,1.1999999999999957,2.67,13876.33,63161.078
603233.SH,20171207,46.19,47.21,45.99,46.44,46.19,0.25,0.54,16995.35,79505.499
603233.SH,20171208,46.25,47.37,45.47,46.81,46.44,0.37000000000000455,0.8,14366.8,67147.72
603233.SH,20171211,46.25,48.0,46.25,47.8,46.81,0.9899999999999949,2.11,12003.07,56805.781
603233.SH,20171212,47.85,47.85,46.91,46.95,47.8,-0.8499999999999943,-1.78,9993.61,47237.336
603233.SH,20171213,46.8,48.22,46.68,47.78,46.95,0.8299999999999983,1.77,10682.01,50908.14
603233.SH,20171214,47.47,48.15,46.6,47.54,47.78,-0.240000000000002,-0.5,8514.25,40300.038
603233.SH,20171215,47.4,47.86,47.1,47.5,47.54,-0.03999999999999915,-0.08,7384.56,35063.715
603233.SH,20171218,47.28,48.86,47.11,48.61,47.5,1.1099999999999994,2.34,14290.6,69034.792
603233.SH,20171219,48.65,51.0,48.32,49.6,48.61,0.990000000000002,2.04,14590.17,72401.521
603233.SH,20171220,49.79,49.79,48.12,49.14,49.6,-0.46000000000000085,-0.93,10065.49,49253.063
603233.SH,20171221,48.8,50.43,48.71,50.04,49.14,0.8999999999999986,1.83,11608.53,57962.539
603233.SH,20171222,50.0,50.44,49.6,50.37,50.04,0.3299999999999983,0.66,9588.71,48025.946
603233.SH,20171225,37.8,39.63,37.04,39.21,37.99,1.2199999999999989,3.21,18269.7,93262.667
603233.SH,20171226,39.22,39.96,38.73,39.67,39.21,0.46000000000000085,1.17,14546.12,76201.818
603233.SH,20171227,39.44,39.88,38.89,39.29,39.67,-0.38000000000000256,-0.96,11962.89,62371.316
603233.SH,20171228,39.28,39.37,38.76,39.04,39.29,-0.25,-0.64,9061.69,46999.755
603233.SH,20171229,38.99,38.99,38.29,38.96,39.04,-0.0799999999999983,-0.2,8249.34,42261.645
603233.SH,20180102,38.97,39.73,38.63,39.44,38.96,0.4799999999999969,1.23,7272.79,37890.811
603233.SH,20180103,39.59,39.82,38.63,39.04,39.44,-0.3999999999999986,-1.01,8648.9,44779.849
603233.SH,20180104,38.69,38.99,37.72,38.72,39.04,-0.3200000000000003,-0.82,10231.35,52112.389
603233.SH,20180105,38.52,41.18,38.27,39.64,38.72,0.9200000000000017,2.38,15750.45,83292.247
603233.SH,20180108,39.59,40.41,38.65,39.89,39.64,0.25,0.63,9744.6,51189.96
603233.SH,20180109,39.84,40.08,39.14,39.49,39.89,-0.3999999999999986,-1.0,8647.06,45383.32
603233.SH,20180110,39.44,39.62,38.56,38.85,39.49,-0.6400000000000006,-1.62,6642.0,34281.68
603233.SH,20180111,39.22,39.56,38.3,38.82,38.85,-0.030000000000001137,-0.08,5109.0,26468.055
603233.SH,20180112,38.82,39.14,37.47,37.75,38.82,-1.0700000000000003,-2.76,7264.01,36705.882
603233.SH,20180115,37.77,38.08,36.25,36.56,37.75,-1.1899999999999977,-3.15,8410.67,41018.954
603233.SH,20180116,36.56,37.25,35.47,35.75,36.56,-0.8100000000000023,-2.22,9421.56,45547.406
603233.SH,20180117,35.63,37.1,35.63,36.81,35.75,1.0600000000000023,2.97,8058.05,38930.34
603233.SH,20180118,36.35,37.62,36.35,36.61,36.81,-0.20000000000000284,-0.54,5428.0,26575.071
603233.SH,20180119,36.47,36.91,35.6,35.75,36.61,-0.8599999999999994,-2.35,8402.0,40171.912
603233.SH,20180122,35.58,36.87,35.37,36.34,35.75,0.5900000000000034,1.65,6327.87,30324.433
603233.SH,20180123,36.33,37.17,36.05,36.75,36.34,0.4099999999999966,1.13,7294.87,35573.37
603233.SH,20180124,36.75,37.07,35.94,35.99,36.75,-0.759999999999998,-2.07,8065.52,38739.792
603233.SH,20180125,35.78,36.39,35.52,35.9,35.99,-0.09000000000000341,-0.25,6634.67,31740.913
603233.SH,20180126,35.89,36.26,35.07,35.28,35.9,-0.6199999999999974,-1.73,7439.37,35278.231
603233.SH,20180129,35.44,35.81,35.29,35.62,35.28,0.3399999999999963,0.96,5544.83,26153.336
603233.SH,20180130,35.19,35.62,33.71,34.59,35.62,-1.029999999999994,-2.89,14474.57,66127.452
603233.SH,20180131,34.36,34.39,33.83,33.87,34.59,-0.720000000000006,-2.08,5491.0,24773.87
603233.SH,20180201,33.94,34.28,33.49,34.0,33.87,0.13000000000000256,0.38,8343.96,37492.291
603233.SH,20180202,33.94,34.0,31.67,33.11,34.0,-0.8900000000000006,-2.62,8559.33,37354.089
603233.SH,20180205,32.19,32.88,31.7,32.04,33.11,-1.0700000000000003,-3.23,4640.44,19913.783
603233.SH,20180206,31.62,32.56,30.92,31.31,32.04,-0.7300000000000004,-2.28,6913.1,28999.205
603233.SH,20180207,32.05,32.05,29.45,30.39,31.31,-0.9199999999999982,-2.94,8265.99,33942.604
603233.SH,20180208,30.29,31.56,30.29,31.06,30.39,0.6699999999999982,2.2,5791.5,23893.84
603233.SH,20180209,31.15,31.77,30.17,31.5,31.06,0.4400000000000013,1.42,8980.85,36973.387
603233.SH,20180212,31.67,32.81,31.52,32.27,31.5,0.7700000000000031,2.44,8985.96,38415.185
603233.SH,20180213,32.43,32.47,31.77,31.83,32.27,-0.44000000000000483,-1.36,5377.69,22857.381
603233.SH,20180214,31.83,32.16,31.23,31.8,31.83,-0.029999999999997584,-0.09,3961.43,16591.151
603233.SH,20180222,31.83,33.09,31.83,32.78,31.8,0.9800000000000004,3.08,5583.5,24056.458
603233.SH,20180223,32.73,32.75,32.24,32.33,32.78,-0.45000000000000284,-1.37,3736.12,16053.743
603233.SH,20180226,32.65,33.16,32.46,33.07,32.33,0.740000000000002,2.29,7111.76,31022.614
603233.SH,20180227,33.03,34.4,32.96,34.13,33.07,1.0600000000000023,3.21,11528.54,51957.14
603233.SH,20180228,34.13,34.59,33.34,34.0,34.13,-0.13000000000000256,-0.38,4824.02,21773.594
603233.SH,20180301,33.91,34.28,33.74,34.04,34.0,0.03999999999999915,0.12,3498.87,15803.776
603233.SH,20180302,33.57,33.92,33.31,33.51,34.04,-0.5300000000000011,-1.56,3274.69,14581.263
603233.SH,20180305,33.51,35.2,33.51,34.98,33.51,1.4699999999999989,4.39,6642.16,30297.86
603233.SH,20180306,35.07,36.19,34.62,36.18,34.98,1.2000000000000028,3.43,9323.21,43978.594
603233.SH,20180307,36.15,36.15,35.37,35.72,36.18,-0.46000000000000085,-1.27,4344.42,20607.9
603233.SH,20180308,35.67,36.59,35.53,36.0,35.72,0.28000000000000114,0.78,5115.16,24512.979
603233.SH,20180309,35.97,37.33,35.97,36.67,36.0,0.6700000000000017,1.86,8032.04,39309.213
603233.SH,20180312,36.2,38.37,36.16,36.95,36.67,0.28000000000000114,0.76,11529.27,57296.12
603233.SH,20180313,36.95,37.33,36.21,36.34,36.95,-0.6099999999999994,-1.65,5631.85,27548.719
603233.SH,20180314,36.34,37.37,36.2,36.91,36.34,0.5699999999999932,1.57,6359.72,31254.777
603233.SH,20180315,36.79,37.4,36.33,37.23,36.91,0.3200000000000003,0.87,5306.15,26020.925
603233.SH,20180316,37.84,37.84,36.65,37.2,37.23,-0.02999999999999403,-0.08,6510.05,32193.438
603233.SH,20180319,37.19,38.45,36.8,38.42,37.2,1.2199999999999989,3.28,8488.57,42667.334
603233.SH,20180320,38.35,42.18,37.87,40.97,38.42,2.549999999999997,6.64,26118.55,139819.721
603233.SH,20180321,42.06,42.53,40.27,40.91,40.97,-0.060000000000002274,-0.15,20699.89,113944.403
603233.SH,20180322,40.8,43.06,40.35,42.0,40.91,1.0900000000000034,2.66,19008.48,105425.824
603233.SH,20180323,40.74,43.41,38.84,40.77,42.0,-1.2299999999999969,-2.93,17618.66,97148.367
603233.SH,20180326,39.97,42.31,39.97,42.13,40.77,1.3599999999999994,3.34,15301.59,84335.691
603233.SH,20180327,42.08,45.63,41.86,45.31,42.13,3.1799999999999997,7.55,23188.29,135715.91
603233.SH,20180328,44.49,44.49,41.1,42.16,45.31,-3.1500000000000057,-6.95,32660.17,187174.971
603233.SH,20180329,42.62,42.96,39.25,40.97,42.16,-1.1899999999999977,-2.82,28119.56,150861.52
603233.SH,20180330,40.78,44.06,39.98,43.14,40.97,2.1700000000000017,5.3,26281.26,148150.968
603233.SH,20180402,43.13,45.32,41.3,44.11,43.14,0.9699999999999989,2.25,19049.18,111254.299
603233.SH,20180403,43.18,43.94,42.53,43.27,44.11,-0.8399999999999963,-1.9,10547.9,60266.795
603233.SH,20180404,43.08,44.38,42.23,42.29,43.27,-0.980000000000004,-2.26,6927.01,39755.029
603233.SH,20180409,42.17,42.9,40.8,41.59,42.29,-0.6999999999999957,-1.66,7845.49,43544.15
603233.SH,20180410,41.74,42.23,40.42,40.81,41.59,-0.7800000000000011,-1.88,12268.85,66695.573
603233.SH,20180411,40.57,42.57,40.57,41.82,40.81,1.009999999999998,2.47,10890.51,60462.454
603233.SH,20180412,41.87,45.54,41.24,43.84,41.82,2.020000000000003,4.83,15147.43,87734.77
603233.SH,20180413,44.26,48.04,43.59,44.77,43.84,0.9299999999999997,2.12,15125.46,91080.978
603233.SH,20180416,45.57,46.98,44.34,45.96,44.77,1.1899999999999977,2.66,15627.62,95316.919
603233.SH,20180417,45.54,46.12,43.06,43.16,45.96,-2.8000000000000043,-6.09,12745.94,74866.463
603233.SH,20180418,43.21,45.44,43.21,44.74,43.16,1.5800000000000054,3.66,9701.77,57121.921
603233.SH,20180419,44.49,46.23,43.84,46.22,44.74,1.4799999999999969,3.31,9074.56,54708.019
603233.SH,20180420,46.22,47.91,45.27,46.06,46.22,-0.1599999999999966,-0.35,6397.59,39531.867
603233.SH,20180423,45.47,46.21,44.51,45.25,46.06,-0.8100000000000023,-1.76,4683.32,28049.26
603233.SH,20180424,45.24,48.42,45.08,47.84,45.25,2.5900000000000034,5.72,8572.67,53488.847
603233.SH,20180425,47.74,51.16,47.38,50.49,47.84,2.6499999999999986,5.54,14061.51,93102.781
603233.SH,20180426,49.4,51.57,49.16,50.06,50.49,-0.4299999999999997,-0.85,6289.56,41981.152
603233.SH,20180427,50.08,51.79,48.27,48.65,50.06,-1.4100000000000037,-2.82,11790.59,77699.404
603233.SH,20180502,48.76,50.14,47.51,48.67,48.65,0.020000000000003126,0.04,12522.72,80697.376
603233.SH,20180503,48.67,49.77,47.92,49.34,48.67,0.6700000000000017,1.38,8848.15,57249.547
603233.SH,20180504,48.82,51.58,48.36,51.41,49.34,2.069999999999993,4.2,11389.24,76462.927
603233.SH,20180507,51.29,55.18,50.73,54.61,51.41,3.200000000000003,6.22,11779.28,83808.594
603233.SH,20180508,54.45,54.45,52.49,53.27,54.61,-1.3399999999999963,-2.45,12645.46,89336.018
603233.SH,20180509,53.08,54.29,50.81,54.08,53.27,0.8099999999999952,1.52,10658.89,73901.617
603233.SH,20180510,53.66,55.2,53.08,54.73,54.08,0.6499999999999986,1.2,7715.95,55543.576
603233.SH,20180511,55.04,56.81,52.32,52.57,54.73,-2.1599999999999966,-3.95,14118.11,101498.848
603233.SH,20180514,51.46,52.41,49.92,51.25,52.57,-1.3200000000000003,-2.51,12390.99,83650.863
603233.SH,20180515,51.24,53.17,51.24,52.98,51.25,1.7299999999999969,3.38,10853.8,74780.269
603233.SH,20180516,52.99,54.21,52.04,52.93,52.98,-0.04999999999999716,-0.09,10601.8,75243.678
603233.SH,20180517,52.53,52.93,51.24,51.43,52.93,-1.5,-2.83,7187.89,49247.948
603233.SH,20180518,51.21,52.19,51.21,51.89,51.43,0.46000000000000085,0.89,7935.93,54452.246
603233.SH,20180521,52.14,53.39,51.59,52.54,51.89,0.6499999999999986,1.25,7855.14,54452.385
603233.SH,20180522,52.87,53.12,51.89,52.93,52.54,0.39000000000000057,0.74,8425.95,58914.355
603233.SH,20180523,52.92,54.96,52.71,54.77,52.93,1.8400000000000034,3.48,13832.13,99607.456
603233.SH,20180524,54.86,56.05,53.63,54.77,54.77,0.0,0.0,6659.34,48320.398
603233.SH,20180525,54.56,56.0,54.3,55.32,54.77,0.5499999999999972,1.0,7386.73,53955.642
603233.SH,20180528,55.51,57.59,53.61,57.56,55.32,2.240000000000002,4.05,11962.81,89033.314
603233.SH,20180529,57.99,58.71,53.77,53.84,57.56,-3.719999999999999,-6.46,12516.21,94832.266
603233.SH,20180530,52.73,53.27,49.8,51.07,53.84,-2.770000000000003,-5.14,18557.21,126591.796
603233.SH,20180531,51.3,55.79,51.21,54.78,51.07,3.710000000000001,7.26,15456.72,107655.299
603233.SH,20180601,54.9,54.9,51.74,52.98,54.78,-1.8000000000000043,-3.29,8421.61,59444.215
603233.SH,20180604,52.79,53.46,50.53,52.37,52.98,-0.6099999999999994,-1.15,9546.24,64929.852
603233.SH,20180605,51.73,53.29,51.38,52.32,52.37,-0.04999999999999716,-0.1,11592.69,80633.27
603233.SH,20180606,52.32,52.61,50.6,50.92,52.32,-1.3999999999999986,-2.68,12912.48,87760.907
603233.SH,20180607,50.92,51.32,50.04,50.06,50.92,-0.8599999999999994,-1.69,10138.21,67824.764
603233.SH,20180608,50.53,51.92,50.38,51.58,50.06,1.519999999999996,3.04,15232.49,103711.539
603233.SH,20180611,51.95,51.95,48.64,49.0,51.58,-2.5799999999999983,-5.0,11150.1,73828.252
603233.SH,20180612,49.95,52.41,47.96,51.76,49.0,2.759999999999998,5.63,12294.85,82511.572
603233.SH,20180613,51.54,51.65,50.16,50.54,51.76,-1.2199999999999989,-2.36,7120.1,47720.937
603233.SH,20180614,50.49,51.01,48.72,49.52,50.54,-1.019999999999996,-2.02,8806.19,57929.361
603233.SH,20180615,49.98,49.98,46.08,48.17,49.52,-1.3500000000000014,-2.73,9470.63,60319.188
603233.SH,20180619,46.77,48.61,45.66,47.88,48.14,-0.259999999999998,-0.54,8926.71,55484.715
603233.SH,20180620,47.39,48.78,47.19,48.32,47.88,0.4399999999999977,0.92,10185.71,64749.417
603233.SH,20180621,48.65,50.07,48.17,48.99,48.32,0.6700000000000017,1.39,8976.67,58333.534
603233.SH,20180622,49.07,51.36,47.9,51.25,48.99,2.259999999999998,4.61,13061.39,86634.9
603233.SH,20180625,51.68,52.96,50.3,51.13,51.25,-0.11999999999999744,-0.23,8202.41,55691.482
603233.SH,20180626,51.13,54.0,49.9,53.63,51.13,2.5,4.89,13575.93,94272.252
603233.SH,20180627,53.63,55.02,52.34,53.01,53.63,-0.6200000000000045,-1.16,7377.6,51967.499
603233.SH,20180628,51.04,53.17,50.78,51.04,53.01,-1.9699999999999989,-3.72,5786.47,39185.469
603233.SH,20180629,51.02,52.26,49.19,52.09,51.04,1.0500000000000043,2.06,9381.49,62855.406
603233.SH,20180702,52.28,52.28,50.22,50.98,52.09,-1.1100000000000065,-2.13,7050.05,47320.766
603233.SH,20180703,50.95,50.95,45.95,48.59,50.98,-2.3899999999999935,-4.69,16741.41,105870.783
603233.SH,20180704,48.1,48.1,46.11,46.66,48.59,-1.9300000000000068,-3.97,11749.09,72512.967
603233.SH,20180705,46.72,47.02,44.51,45.02,46.66,-1.6399999999999935,-3.51,9882.73,59331.4
603233.SH,20180706,44.59,46.16,42.86,45.23,45.02,0.20999999999999375,0.47,8578.6,50342.362
603233.SH,20180709,45.31,48.32,45.3,47.93,45.23,2.700000000000003,5.97,11024.69,68284.443
603233.SH,20180710,48.46,48.46,46.99,47.83,47.93,-0.10000000000000142,-0.21,6021.0,37752.346
603233.SH,20180711,46.8,47.56,45.73,46.88,47.83,-0.9499999999999957,-1.99,5019.64,30914.43
603233.SH,20180712,46.49,49.57,46.49,48.4,46.88,1.519999999999996,3.24,11336.32,72245.425
603233.SH,20180713,48.17,49.83,47.95,49.09,48.4,0.6900000000000048,1.43,12060.93,77921.066
603233.SH,20180716,49.0,49.53,47.82,48.24,49.09,-0.8500000000000014,-1.73,7528.15,48189.633
603233.SH,20180717,48.62,48.78,47.63,48.35,48.24,0.10999999999999943,0.23,6623.24,41821.38
603233.SH,20180718,48.33,50.4,47.74,49.48,48.35,1.1299999999999955,2.34,10664.06,69234.235
603233.SH,20180719,48.98,49.31,47.41,47.98,49.48,-1.5,-3.03,7250.2,45859.381
603233.SH,20180720,47.35,48.13,47.19,47.6,47.98,-0.37999999999999545,-0.79,5209.0,32596.885
603233.SH,20180723,47.09,47.09,44.13,44.61,47.6,-2.990000000000002,-6.28,15088.32,89363.142
603233.SH,20180724,44.61,46.2,44.04,45.53,44.61,0.9200000000000017,2.06,9379.06,56264.274
603233.SH,20180725,45.34,47.4,45.34,45.94,45.53,0.4099999999999966,0.9,8570.29,52473.884
603233.SH,20180726,46.34,47.52,45.5,45.98,45.94,0.03999999999999915,0.09,5643.88,34281.771
603233.SH,20180727,45.88,45.88,44.14,44.49,45.98,-1.4899999999999949,-3.24,7154.99,41780.936
603233.SH,20180730,44.48,44.48,40.56,41.44,44.49,-3.0500000000000043,-6.86,20450.0,113091.434
603233.SH,20180731,41.81,42.6,40.63,40.83,41.44,-0.6099999999999994,-1.47,10039.01,54513.383
603233.SH,20180801,40.92,41.84,38.35,39.58,40.83,-1.25,-3.06,16880.56,88264.376
603233.SH,20180802,40.1,40.16,37.58,38.6,39.58,-0.9799999999999969,-2.48,12122.41,61447.763
603233.SH,20180803,38.21,38.56,36.75,37.5,38.6,-1.1000000000000014,-2.85,15344.0,75893.445
603233.SH,20180806,37.45,38.09,35.39,36.76,37.5,-0.740000000000002,-1.97,11391.33,55414.143
603233.SH,20180807,36.76,38.81,36.76,38.65,36.76,1.8900000000000006,5.14,14546.75,72088.223
603233.SH,20180808,38.95,39.01,36.15,36.38,38.65,-2.269999999999996,-5.87,9838.15,48274.484
603233.SH,20180809,36.38,39.19,36.22,38.55,36.38,2.1699999999999946,5.96,18076.68,90253.243
603233.SH,20180810,38.55,39.8,37.79,39.17,38.55,0.6200000000000045,1.61,17556.23,90009.71
603233.SH,20180813,38.69,39.33,37.52,39.02,39.17,-0.14999999999999858,-0.38,11155.54,57191.217
603233.SH,20180814,39.02,39.25,37.64,38.02,39.02,-1.0,-2.56,9085.0,45762.06
603233.SH,20180815,38.05,38.62,36.37,36.39,38.02,-1.6300000000000026,-4.29,11764.9,57225.505
603233.SH,20180816,36.35,36.35,33.76,34.32,36.41,-2.0899999999999963,-5.74,23108.46,105900.645
603233.SH,20180817,34.65,34.93,32.47,33.32,34.32,-1.0,-2.91,22796.09,99915.372
603233.SH,20180820,33.05,34.64,33.05,34.55,33.32,1.2299999999999969,3.69,18971.69,84703.593
