ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,19940614,6.12,6.3,5.98,6.08,6.13,-0.04999999999999982,-0.82,966.0,791.167
600820.SH,19940615,6.08,6.18,6.01,6.08,6.08,0.0,0.0,609.0,496.584
600820.SH,19940616,6.14,6.23,6.05,6.23,6.08,0.15000000000000036,2.47,1114.0,916.726
600820.SH,19940617,6.27,6.63,6.19,6.57,6.23,0.33999999999999986,5.46,2753.0,2370.714
600820.SH,19940620,6.5,6.63,6.08,6.1,6.57,-0.47000000000000064,-7.15,3994.0,3391.499
600820.SH,19940621,6.04,6.2,5.97,6.07,6.1,-0.02999999999999936,-0.49,1208.0,978.894
600820.SH,19940622,6.1,6.21,6.09,6.13,6.07,0.05999999999999961,0.99,866.0,715.452
600820.SH,19940623,6.19,6.19,6.04,6.06,6.13,-0.07000000000000028,-1.14,528.0,433.051
600820.SH,19940624,6.05,6.05,5.9,5.9,6.06,-0.15999999999999925,-2.64,1753.0,1396.642
600820.SH,19940627,5.81,5.81,5.6,5.6,5.9,-0.3000000000000007,-5.08,996.0,755.839
600820.SH,19940628,5.6,5.64,5.55,5.63,5.6,0.03000000000000025,0.54,521.0,391.874
600820.SH,19940629,5.75,5.75,5.56,5.6,5.63,-0.03000000000000025,-0.53,353.0,266.848
600820.SH,19940630,5.56,5.63,5.38,5.6,5.6,0.0,0.0,661.0,483.274
600820.SH,19940701,5.69,5.69,5.34,5.34,5.6,-0.2599999999999998,-4.64,538.0,395.867
600820.SH,19940704,5.22,5.22,5.13,5.13,5.34,-0.20999999999999996,-3.93,799.0,553.131
600820.SH,19940705,5.13,5.24,5.11,5.24,5.13,0.11000000000000032,2.14,818.0,569.274
600820.SH,19940706,5.23,5.27,4.96,5.01,5.24,-0.23000000000000043,-4.39,1046.0,723.985
600820.SH,19940707,4.93,5.01,4.84,4.88,5.01,-0.1299999999999999,-2.59,729.0,480.547
600820.SH,19940708,4.93,5.13,4.85,5.12,4.88,0.2400000000000002,4.92,1562.0,1046.635
600820.SH,19940711,5.07,5.11,4.87,4.88,5.12,-0.2400000000000002,-4.69,1498.0,1002.034
600820.SH,19940712,4.86,4.93,4.86,4.87,4.88,-0.009999999999999787,-0.2,301.0,197.507
600820.SH,19940713,4.93,5.05,4.93,5.02,4.87,0.14999999999999947,3.08,870.0,583.472
600820.SH,19940714,5.06,5.1,4.92,4.95,5.02,-0.0699999999999994,-1.39,1671.0,1123.987
600820.SH,19940715,4.85,4.91,4.59,4.6,4.95,-0.35000000000000053,-7.07,1775.0,1121.527
600820.SH,19940718,4.49,4.49,4.35,4.39,4.6,-0.20999999999999996,-4.57,1078.0,637.916
600820.SH,19940719,4.41,4.58,4.29,4.46,4.39,0.07000000000000028,1.59,610.0,357.308
600820.SH,19940720,4.44,4.47,4.24,4.25,4.46,-0.20999999999999996,-4.71,523.0,305.798
600820.SH,19940721,4.22,4.23,4.1,4.1,4.25,-0.15000000000000036,-3.53,996.0,557.889
600820.SH,19940722,4.07,4.1,3.81,3.81,4.1,-0.2899999999999996,-7.07,1363.0,719.807
600820.SH,19940725,3.73,4.02,3.63,4.02,3.81,0.20999999999999952,5.51,2205.0,1132.77
600820.SH,19940726,3.99,4.27,3.93,4.19,4.02,0.17000000000000082,4.23,5347.0,2919.401
600820.SH,19940727,4.18,4.23,3.82,3.87,4.19,-0.3200000000000003,-7.64,4204.0,2323.223
600820.SH,19940728,3.75,3.81,3.37,3.38,3.87,-0.4900000000000002,-12.66,2427.0,1174.762
600820.SH,19940729,3.34,3.43,3.21,3.25,3.38,-0.1299999999999999,-3.85,2515.0,1103.579
600820.SH,19940801,3.9,5.07,3.73,4.74,3.25,1.4900000000000002,45.85,16242.0,9283.392
600820.SH,19940802,4.78,5.67,4.7,4.7,4.74,-0.040000000000000036,-0.84,32426.0,22322.654
600820.SH,19940803,4.7,6.34,4.7,5.97,4.7,1.2699999999999996,27.02,28835.0,20491.882
600820.SH,19940804,6.42,7.07,5.93,6.34,5.97,0.3700000000000001,6.2,43238.0,36956.525
600820.SH,19940805,6.72,7.61,6.51,7.43,6.34,1.0899999999999999,17.19,23465.0,21683.944
600820.SH,19940808,7.84,8.58,6.12,7.67,7.43,0.2400000000000002,3.23,33035.0,34043.008
600820.SH,19940809,7.54,7.54,6.42,6.57,7.67,-1.0999999999999996,-14.34,14856.0,13802.257
600820.SH,19940810,6.42,7.84,6.34,7.76,6.57,1.1899999999999995,18.11,22217.0,21116.581
600820.SH,19940811,8.06,8.13,7.01,7.24,7.76,-0.5199999999999996,-6.7,25559.0,26505.75
600820.SH,19940812,7.09,7.84,6.94,7.26,7.24,0.019999999999999574,0.28,11298.0,11204.017
600820.SH,19940815,7.09,7.78,7.01,7.46,7.26,0.20000000000000018,2.75,24793.0,25043.227
600820.SH,19940816,7.56,8.06,7.54,7.69,7.46,0.23000000000000043,3.08,17746.0,18422.391
600820.SH,19940817,7.99,8.21,7.72,8.21,7.69,0.5200000000000005,6.76,17266.0,18275.046
600820.SH,19940818,8.36,8.96,8.25,8.6,8.21,0.3899999999999988,4.75,37706.0,43810.684
600820.SH,19940819,8.58,8.75,7.91,8.06,8.6,-0.5399999999999991,-6.28,46581.0,51446.357
600820.SH,19940822,7.61,7.84,7.48,7.69,8.06,-0.3700000000000001,-4.59,12966.0,13298.769
600820.SH,19940823,8.44,8.44,7.73,8.36,7.69,0.669999999999999,8.71,26210.0,28686.796
600820.SH,19940824,8.43,8.47,8.19,8.31,8.36,-0.049999999999998934,-0.6,20204.0,22627.643
600820.SH,19940825,8.23,8.72,8.08,8.63,8.31,0.3200000000000003,3.85,27920.0,31740.567
600820.SH,19940826,8.78,8.81,8.22,8.22,8.63,-0.41000000000000014,-4.75,24810.0,28395.593
600820.SH,19940829,8.31,8.6,8.25,8.49,8.22,0.2699999999999996,3.28,14591.0,16467.286
600820.SH,19940830,8.36,9.25,8.33,9.07,8.49,0.5800000000000001,6.83,59100.0,69843.779
600820.SH,19940831,9.33,9.93,9.33,9.7,9.07,0.629999999999999,6.95,70404.0,90835.731
600820.SH,19940901,9.93,10.06,9.63,9.92,9.7,0.22000000000000064,2.27,41669.0,55356.05
600820.SH,19940902,9.99,11.16,9.93,11.08,9.92,1.1600000000000001,11.69,55113.0,78000.193
600820.SH,19940905,11.79,13.58,11.66,13.43,11.08,2.3499999999999996,21.21,55205.0,92594.006
600820.SH,19940906,13.96,16.27,12.99,16.04,13.43,2.6099999999999994,19.43,72253.0,142000.0
600820.SH,19940907,15.3,16.78,14.2,14.55,16.04,-1.4899999999999984,-9.29,64675.0,136000.0
600820.SH,19940908,15.3,17.54,14.93,16.9,14.55,2.349999999999998,16.15,98847.0,218000.0
600820.SH,19940909,17.31,17.52,16.19,16.6,16.9,-0.29999999999999716,-1.78,56760.0,127000.0
600820.SH,19940912,17.22,17.24,16.34,16.87,16.6,0.2699999999999996,1.63,26030.0,58277.094
600820.SH,19940913,17.01,17.24,16.42,16.86,16.87,-0.010000000000001563,-0.06,25354.0,57493.104
600820.SH,19940914,16.78,16.78,15.14,15.24,16.86,-1.6199999999999992,-9.61,22845.0,48901.228
600820.SH,19940915,15.67,16.04,14.84,15.67,15.24,0.4299999999999997,2.82,19733.0,40901.515
600820.SH,19940916,15.97,16.03,15.3,15.9,15.67,0.23000000000000043,1.47,17356.0,36693.774
600820.SH,19940919,14.93,15.67,14.78,14.78,15.9,-1.120000000000001,-7.04,11793.0,23948.313
600820.SH,19940920,14.92,15.66,14.41,15.23,14.78,0.45000000000000107,3.04,20263.0,41001.631
600820.SH,19940921,15.47,15.88,15.38,15.82,15.23,0.5899999999999999,3.87,16369.0,34326.898
600820.SH,19940922,15.9,15.95,14.63,14.78,15.82,-1.040000000000001,-6.57,11892.0,24566.108
600820.SH,19940923,14.7,14.78,13.75,13.88,14.78,-0.8999999999999986,-6.09,17921.0,34170.119
600820.SH,19940926,13.72,14.18,13.43,14.1,13.88,0.21999999999999886,1.59,10672.0,19781.258
600820.SH,19940927,14.07,14.31,13.74,13.88,14.1,-0.21999999999999886,-1.56,8419.0,15900.831
600820.SH,19940928,14.19,15.21,14.19,15.21,13.88,1.33,9.58,23548.0,46855.696
600820.SH,19940929,15.52,15.57,13.74,14.31,15.21,-0.9000000000000004,-5.92,27019.0,53092.13
600820.SH,19940930,13.81,14.55,13.51,13.66,14.31,-0.6500000000000004,-4.54,23547.0,44101.139
600820.SH,19941005,13.43,13.8,12.45,12.99,13.66,-0.6699999999999999,-4.9,26329.0,46600.69
600820.SH,19941006,13.49,13.72,11.79,11.79,12.99,-1.200000000000001,-9.24,17323.0,30134.809
600820.SH,19941007,11.19,14.03,9.55,13.28,11.79,1.4900000000000002,12.64,52301.0,81028.564
600820.SH,19941010,12.31,13.28,11.19,12.4,13.28,-0.879999999999999,-6.63,38590.0,65805.227
600820.SH,19941011,12.69,13.13,12.54,12.69,12.4,0.28999999999999915,2.34,12129.0,20856.358
600820.SH,19941012,12.84,13.1,12.7,12.8,12.69,0.11000000000000121,0.87,9024.0,15656.096
600820.SH,19941013,12.8,12.8,11.23,11.36,12.8,-1.4400000000000013,-11.25,19176.0,30407.942
600820.SH,19941014,11.01,12.31,10.6,12.01,11.36,0.6500000000000004,5.72,23457.0,36230.857
600820.SH,19941017,11.36,11.49,10.97,11.04,12.01,-0.9700000000000006,-8.08,7847.0,11870.3
600820.SH,19941018,11.06,11.38,11.06,11.19,11.04,0.15000000000000036,1.36,4167.0,6276.08
600820.SH,19941019,11.27,11.85,11.27,11.79,11.19,0.5999999999999996,5.36,10731.0,16727.376
600820.SH,19941020,11.94,13.69,11.94,13.57,11.79,1.7800000000000011,15.1,43822.0,75868.631
600820.SH,19941021,13.62,14.16,13.19,13.36,13.57,-0.21000000000000085,-1.55,64850.0,118000.0
600820.SH,19941024,13.99,14.54,13.74,14.51,13.36,1.1500000000000004,8.61,37643.0,72012.673
600820.SH,19941025,14.63,14.63,13.51,13.73,14.51,-0.7799999999999994,-5.38,33606.0,63449.793
600820.SH,19941026,13.29,13.43,12.46,12.61,13.73,-1.120000000000001,-8.16,24433.0,41905.642
600820.SH,19941027,12.69,12.9,12.46,12.8,12.61,0.19000000000000128,1.51,9436.0,16055.915
600820.SH,19941028,12.69,12.81,12.31,12.39,12.8,-0.41000000000000014,-3.2,8960.0,15113.904
600820.SH,19941031,11.87,12.01,11.65,11.9,12.39,-0.4900000000000002,-3.95,6323.0,10089.776
600820.SH,19941101,12.18,12.34,11.72,12.09,11.9,0.1899999999999995,1.6,6592.0,10715.123
600820.SH,19941102,12.09,12.09,11.94,12.03,12.09,-0.0600000000000005,-0.5,3328.0,5366.033
600820.SH,19941103,12.17,14.03,12.17,13.21,12.03,1.1800000000000015,9.81,25479.0,44891.664
600820.SH,19941104,13.28,13.34,12.09,12.16,13.21,-1.0500000000000007,-7.95,21197.0,36275.854
600820.SH,19941107,11.79,12.69,11.79,12.46,12.16,0.3000000000000007,2.47,10683.0,17784.211
600820.SH,19941108,13.28,13.94,13.06,13.28,12.46,0.8199999999999985,6.58,37917.0,68921.859
600820.SH,19941109,12.99,13.73,12.91,13.64,13.28,0.3600000000000012,2.71,19331.0,34914.951
600820.SH,19941110,14.04,14.16,13.27,13.28,13.64,-0.3600000000000012,-2.64,17742.0,32439.647
600820.SH,19941111,13.66,13.77,13.21,13.75,13.28,0.47000000000000064,3.54,11699.0,21210.235
600820.SH,19941114,13.75,13.81,13.57,13.69,13.75,-0.0600000000000005,-0.44,8920.0,16393.908
600820.SH,19941115,13.43,13.58,13.06,13.13,13.69,-0.5599999999999987,-4.09,9935.0,17660.392
600820.SH,19941116,13.06,13.78,12.99,13.65,13.13,0.5199999999999996,3.96,14740.0,26616.258
600820.SH,19941117,13.81,14.31,13.29,13.43,13.65,-0.22000000000000064,-1.61,50233.0,94284.117
600820.SH,19941118,13.21,13.52,13.13,13.45,13.43,0.019999999999999574,0.15,7704.0,13773.831
600820.SH,19941121,13.36,13.66,13.3,13.54,13.45,0.08999999999999986,0.67,3559.0,6457.502
600820.SH,19941122,13.69,13.87,13.37,13.52,13.54,-0.019999999999999574,-0.15,6706.0,12283.537
600820.SH,19941123,13.43,13.49,13.12,13.28,13.52,-0.2400000000000002,-1.78,5187.0,9214.962
600820.SH,19941124,13.28,13.51,13.21,13.22,13.28,-0.05999999999999872,-0.45,4131.0,7383.931
600820.SH,19941125,13.66,13.79,13.29,13.36,13.22,0.1399999999999988,1.06,8861.0,16128.868
600820.SH,19941128,13.07,13.39,13.07,13.31,13.36,-0.049999999999998934,-0.37,1175.0,2089.948
600820.SH,19941129,13.13,13.43,13.06,13.43,13.31,0.11999999999999922,0.9,3405.0,6003.633
600820.SH,19941130,13.43,13.43,13.21,13.27,13.43,-0.16000000000000014,-1.19,1393.0,2492.456
600820.SH,19941201,13.37,13.37,13.21,13.25,13.27,-0.019999999999999574,-0.15,549.0,975.429
600820.SH,19941202,13.4,13.4,13.18,13.18,13.25,-0.07000000000000028,-0.53,921.0,1641.057
600820.SH,19941205,12.91,13.12,12.84,12.87,13.18,-0.3100000000000005,-2.35,2189.0,3795.55
600820.SH,19941206,12.51,12.76,12.49,12.68,12.87,-0.1899999999999995,-1.48,2476.0,4178.601
600820.SH,19941207,12.78,12.84,12.48,12.59,12.68,-0.08999999999999986,-0.71,1533.0,2592.078
600820.SH,19941208,12.65,12.65,12.31,12.43,12.59,-0.16000000000000014,-1.27,1241.0,2074.41
600820.SH,19941209,12.31,12.64,12.25,12.44,12.43,0.009999999999999787,0.08,1902.0,3175.081
600820.SH,19941212,12.31,12.42,11.87,11.87,12.44,-0.5700000000000003,-4.58,2099.0,3391.034
600820.SH,19941213,12.31,12.54,11.95,12.46,11.87,0.5900000000000016,4.97,3025.0,4955.889
600820.SH,19941214,12.31,12.45,12.21,12.22,12.46,-0.2400000000000002,-1.93,1677.0,2759.843
600820.SH,19941215,12.31,13.36,12.24,13.14,12.22,0.9199999999999999,7.53,8627.0,14872.016
600820.SH,19941216,13.07,13.88,12.92,13.51,13.14,0.3699999999999992,2.82,26264.0,47658.686
600820.SH,19941219,13.72,13.74,12.91,12.91,13.51,-0.5999999999999996,-4.44,10287.0,18389.834
600820.SH,19941220,13.29,13.64,13.01,13.43,12.91,0.5199999999999996,4.03,8304.0,14887.801
600820.SH,19941221,13.43,14.1,13.43,13.58,13.43,0.15000000000000036,1.12,21948.0,40438.36
600820.SH,19941222,13.78,14.1,13.36,13.92,13.58,0.33999999999999986,2.5,13210.0,24164.672
600820.SH,19941223,14.03,14.83,13.96,14.21,13.92,0.2900000000000009,2.08,46093.0,89695.824
600820.SH,19941226,14.18,14.62,13.95,14.1,14.21,-0.11000000000000121,-0.77,9719.0,18433.366
600820.SH,19941227,14.09,14.1,13.66,13.66,14.1,-0.4399999999999995,-3.12,8293.0,15369.584
600820.SH,19941228,13.66,13.66,13.22,13.33,13.66,-0.33000000000000007,-2.42,4619.0,8316.621
600820.SH,19941229,13.43,13.61,13.04,13.13,13.33,-0.1999999999999993,-1.5,3758.0,6665.715
600820.SH,19941230,13.43,13.43,13.06,13.21,13.13,0.08000000000000007,0.61,3768.0,6662.362
600820.SH,19950103,12.8,13.12,12.8,13.0,13.21,-0.21000000000000085,-1.59,1136.0,1977.462
600820.SH,19950104,12.93,13.39,12.93,13.21,13.0,0.21000000000000085,1.62,883.0,1556.175
600820.SH,19950105,13.25,13.34,12.99,13.0,13.21,-0.21000000000000085,-1.59,1047.0,1848.68
600820.SH,19950106,12.84,13.06,12.82,12.95,13.0,-0.05000000000000071,-0.38,1027.0,1774.105
600820.SH,19950109,12.96,12.96,12.53,12.54,12.95,-0.41000000000000014,-3.17,2071.0,3502.768
600820.SH,19950110,12.38,12.57,12.1,12.24,12.54,-0.29999999999999893,-2.39,3084.0,5092.218
600820.SH,19950111,12.24,12.54,12.2,12.46,12.24,0.22000000000000064,1.8,1681.0,2779.064
600820.SH,19950112,12.46,12.54,12.16,12.24,12.46,-0.22000000000000064,-1.77,1116.0,1850.789
600820.SH,19950113,12.16,12.33,12.13,12.3,12.24,0.0600000000000005,0.49,1791.0,2934.462
600820.SH,19950116,12.09,12.28,12.01,12.28,12.3,-0.02000000000000135,-0.16,995.0,1619.748
600820.SH,19950117,12.31,12.39,12.19,12.25,12.28,-0.02999999999999936,-0.24,596.0,981.935
600820.SH,19950118,12.31,12.39,12.19,12.35,12.25,0.09999999999999964,0.82,676.0,1116.098
600820.SH,19950119,12.31,12.34,11.9,11.9,12.35,-0.4499999999999993,-3.64,1039.0,1678.963
600820.SH,19950120,11.66,12.09,11.49,11.83,11.9,-0.07000000000000028,-0.59,1203.0,1879.731
600820.SH,19950123,11.68,11.68,11.42,11.43,11.83,-0.40000000000000036,-3.38,890.0,1369.198
600820.SH,19950124,11.46,11.79,11.21,11.3,11.43,-0.129999999999999,-1.14,836.0,1280.827
600820.SH,19950125,11.34,11.6,11.31,11.49,11.3,0.1899999999999995,1.68,1267.0,1939.853
600820.SH,19950126,11.27,11.47,11.27,11.4,11.49,-0.08999999999999986,-0.78,677.0,1032.458
600820.SH,19950127,11.19,11.56,11.19,11.49,11.4,0.08999999999999986,0.79,1026.0,1580.115
600820.SH,19950206,11.18,11.19,10.6,10.75,11.49,-0.7400000000000002,-6.44,929.0,1330.0
600820.SH,19950207,10.45,10.63,10.11,10.51,10.75,-0.2400000000000002,-2.23,1273.0,1790.0
600820.SH,19950208,10.46,10.61,10.43,10.49,10.51,-0.019999999999999574,-0.19,533.0,740.0
600820.SH,19950209,10.59,10.84,10.46,10.82,10.49,0.33000000000000007,3.15,948.0,1370.0
600820.SH,19950210,10.78,10.96,10.45,10.52,10.82,-0.3000000000000007,-2.77,1282.0,1790.0
600820.SH,19950213,10.45,10.67,10.37,10.65,10.52,0.13000000000000078,1.24,450.0,634.331
600820.SH,19950214,10.6,10.77,10.53,10.62,10.65,-0.030000000000001137,-0.28,492.0,699.712
600820.SH,19950215,10.52,10.69,10.45,10.45,10.62,-0.16999999999999993,-1.6,435.0,613.58
