ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20161110,60.93,65.57,60.12,64.33,60.64,3.6899999999999977,6.09,225968.16,1445349.833
603816.SH,20161111,63.69,67.62,62.67,63.07,64.33,-1.259999999999998,-1.96,216277.3,1418888.865
603816.SH,20161114,62.09,62.58,60.32,61.25,63.07,-1.8200000000000003,-2.89,124343.43,772517.68
603816.SH,20161115,61.39,62.18,60.87,61.44,61.25,0.18999999999999773,0.31,69938.57,434687.27
603816.SH,20161116,61.6,61.99,59.14,59.32,61.44,-2.1199999999999974,-3.45,95861.06,581533.203
603816.SH,20161117,59.23,59.88,58.47,59.15,59.32,-0.1700000000000017,-0.29,53329.88,320505.126
603816.SH,20161118,59.4,60.6,59.05,59.39,59.15,0.240000000000002,0.41,63980.94,387456.214
603816.SH,20161121,59.13,59.68,57.27,59.01,59.39,-0.38000000000000256,-0.64,83884.96,497006.061
603816.SH,20161122,59.03,59.82,58.77,59.43,59.01,0.4200000000000017,0.71,71091.88,427150.498
603816.SH,20161123,59.42,59.72,57.62,57.85,59.43,-1.5799999999999983,-2.66,74420.25,442671.237
603816.SH,20161124,57.55,58.08,55.79,56.02,57.85,-1.8299999999999983,-3.16,77016.11,442331.137
603816.SH,20161125,56.01,56.47,54.11,56.19,56.02,0.1699999999999946,0.3,54663.47,306612.832
603816.SH,20161128,56.27,56.54,54.9,54.94,56.19,-1.25,-2.22,40552.35,227459.128
603816.SH,20161129,54.64,55.73,54.2,54.28,54.94,-0.6599999999999966,-1.2,46834.04,260277.043
603816.SH,20161130,54.2,54.58,53.6,53.84,54.28,-0.4399999999999977,-0.81,34413.47,188374.267
603816.SH,20161201,54.13,55.77,53.9,55.73,53.84,1.8899999999999935,3.51,63190.91,352524.394
603816.SH,20161202,55.28,56.02,54.15,54.19,55.73,-1.5399999999999991,-2.76,46369.2,258021.831
603816.SH,20161205,53.32,54.25,53.03,53.84,54.19,-0.3499999999999943,-0.65,30843.02,167817.433
603816.SH,20161206,54.73,55.77,54.34,55.25,53.84,1.4099999999999966,2.62,54540.69,305369.629
603816.SH,20161207,55.58,55.58,54.62,55.27,55.25,0.020000000000003126,0.04,33278.4,185514.523
603816.SH,20161208,55.14,55.22,54.01,54.06,55.27,-1.2100000000000009,-2.19,34299.87,189599.517
603816.SH,20161209,54.08,54.48,53.29,53.48,54.06,-0.5800000000000054,-1.07,33586.33,182578.366
603816.SH,20161212,53.14,53.58,48.37,49.15,53.48,-4.329999999999998,-8.1,54328.93,280279.365
603816.SH,20161213,48.86,49.82,48.39,49.32,49.15,0.1700000000000017,0.35,30861.39,153506.872
603816.SH,20161214,48.94,49.34,47.48,47.85,49.32,-1.4699999999999989,-2.98,33831.56,165371.115
603816.SH,20161215,47.85,49.0,47.47,48.19,47.85,0.3399999999999963,0.71,29752.04,145890.844
603816.SH,20161216,48.27,49.64,48.06,49.18,48.19,0.990000000000002,2.05,35314.46,174545.134
603816.SH,20161219,49.97,49.97,48.43,48.9,49.18,-0.28000000000000114,-0.57,23195.4,115224.76
603816.SH,20161220,48.96,49.35,48.67,49.05,48.9,0.14999999999999858,0.31,17732.76,88017.638
603816.SH,20161221,49.04,49.43,48.86,49.29,49.05,0.240000000000002,0.49,21112.76,105087.223
603816.SH,20161222,49.19,50.77,48.87,50.16,49.29,0.8699999999999974,1.77,43326.76,219465.982
603816.SH,20161223,49.93,50.12,48.39,48.76,50.16,-1.3999999999999986,-2.79,35383.06,176403.97
603816.SH,20161226,48.32,48.82,47.39,48.62,48.76,-0.14000000000000057,-0.29,22080.47,107325.789
603816.SH,20161227,48.62,48.91,47.96,48.01,48.62,-0.6099999999999994,-1.25,18271.27,89472.316
603816.SH,20161228,47.78,48.3,47.29,47.35,48.01,-0.6599999999999966,-1.37,19160.8,92640.87
603816.SH,20161229,47.35,47.7,46.84,46.86,47.35,-0.490000000000002,-1.03,18474.99,88355.051
603816.SH,20161230,47.07,47.2,46.43,46.73,46.86,-0.13000000000000256,-0.28,17205.41,81580.552
603816.SH,20170103,46.75,47.54,46.75,47.33,46.73,0.6000000000000014,1.28,19028.4,90945.51
603816.SH,20170104,47.38,47.94,47.04,47.8,47.33,0.46999999999999886,0.99,21050.85,101411.435
603816.SH,20170105,47.78,48.67,47.68,47.73,47.8,-0.07000000000000028,-0.15,22909.72,111690.415
603816.SH,20170106,47.48,47.53,46.4,46.54,47.73,-1.1899999999999977,-2.49,26724.21,127020.003
603816.SH,20170109,46.37,46.54,45.71,46.27,46.54,-0.269999999999996,-0.58,16250.66,75967.712
603816.SH,20170110,46.16,46.73,46.04,46.06,46.27,-0.21000000000000085,-0.45,13006.51,61045.568
603816.SH,20170111,45.91,46.88,45.91,46.06,46.06,0.0,0.0,22362.42,105074.491
603816.SH,20170112,45.85,46.65,45.61,46.44,46.06,0.37999999999999545,0.83,19972.79,93804.618
603816.SH,20170113,46.41,46.41,43.63,44.25,46.44,-2.1899999999999977,-4.72,41040.53,186248.849
603816.SH,20170116,43.82,44.23,39.88,41.64,44.25,-2.6099999999999994,-5.9,44425.43,187676.631
603816.SH,20170117,41.23,43.73,40.85,42.99,41.64,1.3500000000000014,3.24,30483.87,130466.877
603816.SH,20170118,42.46,42.65,41.58,41.66,42.99,-1.3300000000000054,-3.09,19433.5,82645.547
603816.SH,20170119,41.17,42.58,40.36,41.84,41.66,0.18000000000000682,0.43,24758.35,104494.716
603816.SH,20170120,41.66,43.01,41.3,42.73,41.84,0.8899999999999935,2.13,23501.36,101555.936
603816.SH,20170123,42.77,44.08,42.72,43.64,42.73,0.9100000000000037,2.13,20748.89,91929.613
603816.SH,20170124,43.46,43.8,42.55,42.68,43.64,-0.9600000000000009,-2.2,11446.98,49820.135
603816.SH,20170125,43.03,43.39,42.48,43.08,42.68,0.3999999999999986,0.94,13477.51,58565.44
603816.SH,20170126,43.18,43.34,43.04,43.32,43.08,0.240000000000002,0.56,8493.42,37153.547
603816.SH,20170203,43.24,43.43,42.51,42.66,43.32,-0.6600000000000037,-1.52,9848.75,42638.714
603816.SH,20170206,42.65,43.67,42.51,43.52,42.66,0.8600000000000065,2.02,17656.1,77413.854
603816.SH,20170207,43.45,43.45,42.72,43.04,43.52,-0.480000000000004,-1.1,13507.53,58847.58
603816.SH,20170208,43.13,43.73,42.69,43.52,43.04,0.480000000000004,1.12,18562.31,81311.193
603816.SH,20170209,43.34,43.87,43.29,43.56,43.52,0.03999999999999915,0.09,19123.09,84525.915
603816.SH,20170210,43.65,44.41,43.56,44.34,43.56,0.7800000000000011,1.79,33359.0,148731.243
603816.SH,20170213,44.42,46.94,44.19,46.61,44.34,2.269999999999996,5.12,50145.09,234014.547
603816.SH,20170214,46.77,46.99,45.57,46.11,46.61,-0.5,-1.07,26407.03,123412.782
603816.SH,20170215,45.98,47.57,45.9,46.71,46.11,0.6000000000000014,1.3,46637.1,222274.782
603816.SH,20170216,46.45,47.58,46.44,47.57,46.71,0.8599999999999994,1.84,32421.98,155006.243
603816.SH,20170217,47.61,47.65,46.59,46.72,47.57,-0.8500000000000014,-1.79,22752.13,108423.766
603816.SH,20170220,46.46,48.62,46.44,48.51,46.72,1.7899999999999991,3.83,48292.22,233447.329
603816.SH,20170221,48.37,49.9,48.37,49.11,48.51,0.6000000000000014,1.24,51427.32,257081.784
603816.SH,20170222,48.86,49.04,48.17,48.31,49.11,-0.7999999999999972,-1.63,24661.24,121044.429
603816.SH,20170223,48.93,48.93,47.36,47.63,48.31,-0.6799999999999997,-1.41,35202.29,170563.914
603816.SH,20170224,47.73,48.25,47.48,47.87,47.63,0.23999999999999488,0.5,20662.71,100170.064
603816.SH,20170227,47.86,48.25,47.05,47.41,47.87,-0.46000000000000085,-0.96,20314.52,97695.221
603816.SH,20170228,47.47,48.24,47.1,48.05,47.41,0.6400000000000006,1.35,17687.11,85594.57
603816.SH,20170301,48.05,48.34,47.48,47.6,48.05,-0.44999999999999574,-0.94,17406.4,84358.822
603816.SH,20170302,47.56,47.97,47.39,47.76,47.6,0.1599999999999966,0.34,13631.38,65906.159
603816.SH,20170303,47.76,51.81,47.58,50.1,47.76,2.3400000000000034,4.9,72262.2,363200.822
603816.SH,20170306,49.85,52.3,49.85,51.05,50.1,0.9499999999999957,1.9,51105.73,265851.685
603816.SH,20170307,51.07,51.55,49.95,51.0,51.05,-0.04999999999999716,-0.1,34719.89,179097.885
603816.SH,20170308,51.06,51.83,50.42,51.15,51.0,0.14999999999999858,0.29,21836.38,112915.032
603816.SH,20170309,51.18,51.83,50.45,50.86,51.15,-0.28999999999999915,-0.57,30911.21,160419.339
603816.SH,20170310,50.96,52.24,50.65,51.74,50.86,0.8800000000000026,1.73,39780.98,207965.214
603816.SH,20170313,51.73,53.69,50.83,53.29,51.74,1.5499999999999972,3.0,51807.83,277626.172
603816.SH,20170314,53.15,53.69,52.03,52.62,53.29,-0.6700000000000017,-1.26,30306.42,162065.774
603816.SH,20170315,52.22,53.47,52.0,52.62,52.62,0.0,0.0,30299.65,161686.192
603816.SH,20170316,52.52,53.31,52.02,52.86,52.62,0.240000000000002,0.46,22226.99,118459.717
603816.SH,20170317,52.82,53.19,50.23,50.3,52.86,-2.5600000000000023,-4.84,47991.88,250067.028
603816.SH,20170320,49.56,50.13,48.26,49.87,50.3,-0.4299999999999997,-0.85,42261.28,210484.106
603816.SH,20170321,49.36,50.28,48.89,49.78,49.87,-0.0899999999999963,-0.18,32718.58,164717.054
603816.SH,20170322,49.57,51.82,49.24,51.24,49.78,1.4600000000000009,2.93,51498.56,264203.3
603816.SH,20170323,51.18,51.78,50.57,51.76,51.24,0.519999999999996,1.01,37483.43,194810.235
603816.SH,20170324,51.76,53.09,51.69,52.41,51.76,0.6499999999999986,1.26,34950.28,186137.881
603816.SH,20170327,52.13,52.81,51.21,51.22,52.41,-1.1899999999999977,-2.27,31198.48,164172.703
603816.SH,20170328,50.85,51.56,50.35,50.38,51.22,-0.8399999999999963,-1.64,23921.14,123941.979
603816.SH,20170329,50.35,50.84,48.96,49.01,50.38,-1.3700000000000045,-2.72,34126.76,172252.879
603816.SH,20170330,49.01,49.34,47.98,49.03,49.01,0.020000000000003126,0.04,33635.34,165360.311
603816.SH,20170331,49.06,49.74,48.67,48.92,49.03,-0.10999999999999943,-0.22,14739.8,73453.185
603816.SH,20170405,49.36,50.64,49.02,50.22,48.92,1.2999999999999972,2.66,23932.5,121162.511
603816.SH,20170406,50.33,50.58,49.95,50.03,50.22,-0.18999999999999773,-0.38,19866.48,101107.223
603816.SH,20170407,50.2,51.44,49.75,51.0,50.03,0.9699999999999989,1.94,28088.8,144312.422
603816.SH,20170410,51.02,53.16,51.0,51.47,51.0,0.46999999999999886,0.92,59196.79,312043.612
603816.SH,20170411,51.67,52.98,51.04,52.57,51.47,1.1000000000000014,2.14,35748.39,188929.131
603816.SH,20170412,52.52,53.39,51.69,52.53,52.57,-0.03999999999999915,-0.08,34975.92,187162.088
603816.SH,20170413,52.52,53.54,52.35,52.63,52.53,0.10000000000000142,0.19,22274.01,119716.98
603816.SH,20170414,52.57,53.58,51.63,51.74,52.63,-0.8900000000000006,-1.69,26355.42,141378.326
603816.SH,20170417,50.64,52.62,50.44,52.12,51.74,0.37999999999999545,0.73,23022.15,120559.253
603816.SH,20170418,52.08,55.26,51.56,54.33,52.12,2.210000000000001,4.24,57770.59,317541.204
603816.SH,20170419,54.34,54.79,52.88,54.52,54.33,0.19000000000000483,0.35,42001.06,229453.178
603816.SH,20170420,54.08,55.5,53.65,55.17,54.52,0.6499999999999986,1.19,39659.29,220890.625
603816.SH,20170421,55.17,55.21,51.59,52.44,55.17,-2.730000000000004,-4.95,38791.8,210450.922
603816.SH,20170424,52.33,52.98,50.37,52.39,52.44,-0.04999999999999716,-0.1,24607.16,129714.346
603816.SH,20170425,52.52,53.31,51.41,51.9,52.39,-0.490000000000002,-0.94,21035.14,111687.439
603816.SH,20170426,51.98,52.52,51.41,51.97,51.9,0.07000000000000028,0.13,25396.12,133141.802
603816.SH,20170427,51.96,52.07,49.85,52.02,51.97,0.05000000000000426,0.1,28279.9,147046.881
603816.SH,20170428,52.02,53.58,51.45,51.49,52.02,-0.5300000000000011,-1.02,21286.29,113015.267
603816.SH,20170502,50.84,52.12,50.65,52.07,51.49,0.5799999999999983,1.13,16822.91,87429.016
603816.SH,20170503,52.07,52.79,51.46,52.49,52.07,0.4200000000000017,0.81,14421.51,76110.767
603816.SH,20170504,52.49,52.81,51.78,52.41,52.49,-0.0800000000000054,-0.15,12961.22,68745.183
603816.SH,20170505,52.81,53.19,51.75,51.84,52.41,-0.5699999999999932,-1.09,15378.37,81879.145
603816.SH,20170508,51.53,51.53,50.18,50.62,51.84,-1.220000000000006,-2.35,21975.96,113125.066
603816.SH,20170509,50.0,51.29,49.38,51.04,50.62,0.4200000000000017,0.83,15784.44,80455.358
603816.SH,20170510,50.84,51.59,50.64,50.69,51.04,-0.3500000000000014,-0.69,9362.34,48504.876
603816.SH,20170511,50.64,51.3,50.19,51.27,50.69,0.5800000000000054,1.14,11921.68,61493.753
603816.SH,20170512,51.33,52.0,51.26,51.44,51.27,0.1699999999999946,0.33,9998.85,52279.848
603816.SH,20170515,51.34,51.81,50.63,51.28,51.44,-0.1599999999999966,-0.31,13410.81,69507.388
603816.SH,20170516,51.32,53.59,51.32,53.21,51.28,1.9299999999999997,3.76,25159.9,134084.728
603816.SH,20170517,53.07,53.4,52.69,52.78,53.21,-0.4299999999999997,-0.81,17411.62,93264.866
603816.SH,20170518,52.13,53.85,52.1,53.44,52.78,0.6599999999999966,1.25,19982.22,107883.677
603816.SH,20170519,53.43,53.43,52.25,52.49,53.43,-0.9399999999999977,-1.76,15398.62,81049.816
603816.SH,20170522,52.22,52.47,49.06,50.34,52.49,-2.1499999999999986,-4.1,39593.03,200384.436
603816.SH,20170523,50.34,50.95,49.7,49.96,50.34,-0.38000000000000256,-0.75,18003.45,90693.04
603816.SH,20170524,50.3,50.5,49.28,50.3,49.96,0.3399999999999963,0.68,8359.81,41769.396
603816.SH,20170525,50.1,51.75,50.1,51.71,50.3,1.4100000000000037,2.8,10611.67,54229.046
603816.SH,20170526,51.27,52.28,51.27,51.7,51.71,-0.00999999999999801,-0.02,7122.91,36998.513
603816.SH,20170531,52.4,52.99,51.01,51.66,51.7,-0.04000000000000625,-0.08,15058.4,78986.001
603816.SH,20170601,52.0,52.49,50.15,50.55,51.66,-1.1099999999999994,-2.15,12505.33,63805.076
603816.SH,20170602,50.0,50.7,49.48,50.48,50.55,-0.07000000000000028,-0.14,18066.25,90849.87
603816.SH,20170605,50.5,50.85,50.07,50.79,50.48,0.3100000000000023,0.61,12047.12,60796.487
603816.SH,20170606,50.58,50.88,50.01,50.51,50.79,-0.28000000000000114,-0.55,7311.01,36957.198
603816.SH,20170607,50.72,52.79,50.5,52.51,50.51,2.0,3.96,27699.94,144131.126
603816.SH,20170608,52.5,56.0,52.3,55.03,52.51,2.520000000000003,4.8,50141.21,273146.345
603816.SH,20170609,54.1,54.77,53.68,54.59,55.03,-0.4399999999999977,-0.8,32158.17,174648.897
603816.SH,20170612,54.5,55.48,53.8,54.18,54.59,-0.4100000000000037,-0.75,18355.93,99916.511
603816.SH,20170613,53.95,54.48,53.1,53.91,54.18,-0.2700000000000031,-0.5,22753.77,122225.376
603816.SH,20170614,53.91,54.3,53.1,53.84,53.91,-0.06999999999999318,-0.13,13754.36,74042.49
603816.SH,20170615,53.68,54.71,53.62,53.94,53.84,0.09999999999999432,0.19,13351.32,72403.516
603816.SH,20170616,54.1,54.65,53.58,54.19,53.94,0.25,0.46,11698.86,63285.309
603816.SH,20170619,54.19,55.0,53.8,54.37,54.19,0.17999999999999972,0.33,17421.54,95007.822
603816.SH,20170620,54.6,54.89,52.84,53.16,54.37,-1.2100000000000009,-2.23,20028.02,107435.848
603816.SH,20170621,53.3,53.73,52.85,53.48,53.16,0.3200000000000003,0.6,10980.26,58578.403
603816.SH,20170622,53.15,54.98,53.02,54.37,53.48,0.8900000000000006,1.66,27185.15,148372.679
603816.SH,20170623,54.05,56.49,54.05,55.38,54.37,1.0100000000000051,1.86,32836.68,182269.075
603816.SH,20170626,55.17,57.99,55.17,57.41,55.38,2.029999999999994,3.67,42342.58,241684.412
603816.SH,20170627,57.13,57.98,56.87,57.47,57.41,0.060000000000002274,0.1,21779.49,125012.66
603816.SH,20170628,57.2,59.31,56.63,58.76,57.47,1.2899999999999991,2.24,34179.55,199220.062
603816.SH,20170629,58.58,59.72,58.06,58.62,58.76,-0.14000000000000057,-0.24,30111.04,177801.341
603816.SH,20170630,58.63,59.44,58.3,58.78,58.62,0.1600000000000037,0.27,17061.84,100445.24
603816.SH,20170703,58.58,59.78,57.2,57.42,58.78,-1.3599999999999994,-2.31,30469.57,177994.066
603816.SH,20170704,57.79,58.44,57.06,58.04,57.42,0.6199999999999974,1.08,17975.15,103947.059
603816.SH,20170705,57.9,60.75,57.9,60.27,58.04,2.230000000000004,3.84,36294.32,216422.459
603816.SH,20170706,60.01,61.28,59.8,60.69,60.27,0.4199999999999946,0.7,23580.34,142878.669
603816.SH,20170707,60.3,60.98,59.4,59.8,60.69,-0.8900000000000006,-1.47,13750.97,82768.839
603816.SH,20170710,59.61,60.38,58.8,59.23,59.8,-0.5700000000000003,-0.95,15837.34,94339.191
603816.SH,20170711,59.08,60.59,59.08,59.38,59.23,0.15000000000000568,0.25,13037.87,78034.099
603816.SH,20170712,59.75,59.75,57.0,58.16,59.38,-1.220000000000006,-2.05,19235.55,111704.417
603816.SH,20170713,58.35,59.19,57.79,57.87,58.16,-0.28999999999999915,-0.5,12530.62,73115.62
603816.SH,20170714,58.07,58.97,57.87,58.53,57.87,0.6600000000000037,1.14,6993.29,40872.172
603816.SH,20170717,58.11,58.59,55.9,56.96,58.53,-1.5700000000000003,-2.68,20930.74,119807.904
603816.SH,20170718,56.19,57.36,56.18,56.65,56.96,-0.3100000000000023,-0.54,8679.26,49075.53
603816.SH,20170719,56.5,56.81,55.13,56.02,56.65,-0.6299999999999955,-1.11,25392.02,141358.163
603816.SH,20170720,56.0,57.02,55.8,55.99,56.02,-0.030000000000001137,-0.05,16996.49,95997.641
603816.SH,20170721,55.89,56.88,55.7,56.56,55.99,0.5700000000000003,1.02,11682.87,65929.935
603816.SH,20170724,55.85,57.88,55.85,57.88,56.56,1.3200000000000003,2.33,12519.11,71684.47
603816.SH,20170725,57.88,57.93,57.0,57.27,57.88,-0.6099999999999994,-1.05,7803.74,44694.222
603816.SH,20170726,57.25,57.68,55.43,55.46,57.27,-1.8100000000000023,-3.16,16052.36,90134.268
603816.SH,20170727,55.05,57.56,55.05,57.47,55.46,2.009999999999998,3.62,14441.67,81756.418
603816.SH,20170728,57.88,57.9,57.01,57.33,57.47,-0.14000000000000057,-0.24,9104.76,52239.273
603816.SH,20170731,57.18,58.01,55.37,57.79,57.33,0.46000000000000085,0.8,20258.86,114102.563
603816.SH,20170801,57.69,57.69,55.68,56.14,57.79,-1.6499999999999986,-2.86,16047.51,90376.79
603816.SH,20170802,56.01,56.09,54.25,54.32,56.14,-1.8200000000000003,-3.24,24493.37,134281.85
603816.SH,20170803,54.33,54.75,53.31,54.25,54.32,-0.07000000000000028,-0.13,14548.49,78444.988
603816.SH,20170804,54.05,55.01,53.7,54.3,54.25,0.04999999999999716,0.09,10965.97,59423.371
603816.SH,20170807,54.2,54.8,53.71,54.37,54.3,0.07000000000000028,0.13,7325.12,39760.083
603816.SH,20170808,54.3,54.49,53.06,53.11,54.37,-1.259999999999998,-2.32,11815.46,63301.07
603816.SH,20170809,53.11,53.39,52.27,52.92,53.11,-0.18999999999999773,-0.36,18605.26,98173.551
603816.SH,20170810,52.95,53.18,52.55,52.95,52.92,0.030000000000001137,0.06,9043.36,47805.62
603816.SH,20170811,53.05,53.05,52.02,52.13,52.95,-0.8200000000000003,-1.55,10718.82,56190.555
603816.SH,20170814,52.1,52.46,51.7,52.18,52.13,0.04999999999999716,0.1,14853.64,77503.16
603816.SH,20170815,52.29,53.3,52.29,52.67,52.18,0.490000000000002,0.94,13099.94,69189.519
603816.SH,20170816,52.28,53.99,52.28,53.75,52.67,1.0799999999999983,2.05,8980.5,48068.036
603816.SH,20170817,53.7,53.9,53.0,53.65,53.75,-0.10000000000000142,-0.19,8369.8,44683.272
603816.SH,20170818,53.64,53.93,53.17,53.56,53.65,-0.0899999999999963,-0.17,6070.0,32556.116
603816.SH,20170821,53.57,54.39,53.57,54.05,53.56,0.4899999999999949,0.91,7269.0,39311.866
603816.SH,20170822,53.89,54.27,53.68,54.07,54.05,0.020000000000003126,0.04,9846.7,53149.509
603816.SH,20170823,55.09,55.09,53.0,53.08,54.07,-0.990000000000002,-1.83,15563.45,84164.217
603816.SH,20170824,53.35,53.67,52.04,52.55,53.08,-0.5300000000000011,-1.0,10827.0,57337.555
603816.SH,20170825,52.4,53.22,52.4,53.07,52.55,0.5200000000000031,0.99,6949.44,36693.05
603816.SH,20170828,53.2,54.39,53.1,54.11,53.07,1.0399999999999991,1.96,13429.02,72175.538
603816.SH,20170829,54.1,54.91,54.0,54.3,54.11,0.18999999999999773,0.35,13291.0,72358.199
603816.SH,20170830,54.1,54.92,53.73,54.5,54.3,0.20000000000000284,0.37,18024.55,98105.372
603816.SH,20170831,54.46,54.51,54.0,54.37,54.5,-0.13000000000000256,-0.24,6201.75,33635.212
603816.SH,20170901,54.44,54.79,53.84,53.92,54.37,-0.44999999999999574,-0.83,10146.0,54950.116
603816.SH,20170904,54.33,54.36,52.6,52.86,53.92,-1.0600000000000023,-1.97,22245.45,118336.935
603816.SH,20170905,53.1,53.35,52.3,52.54,52.86,-0.3200000000000003,-0.61,17454.61,91998.472
603816.SH,20170906,52.53,53.45,52.53,52.86,52.54,0.3200000000000003,0.61,17256.98,91349.699
603816.SH,20170907,52.88,53.35,52.65,52.9,52.86,0.03999999999999915,0.08,13487.0,71550.352
603816.SH,20170908,52.9,53.18,52.3,52.59,52.9,-0.30999999999999517,-0.59,15946.16,84156.66
603816.SH,20170911,52.45,52.87,52.3,52.57,52.59,-0.020000000000003126,-0.04,9149.79,48034.758
603816.SH,20170912,52.6,53.12,51.85,52.03,52.57,-0.5399999999999991,-1.03,23661.35,124258.398
603816.SH,20170913,51.9,52.39,51.9,52.3,52.03,0.269999999999996,0.52,9008.02,46968.646
603816.SH,20170914,52.4,52.9,52.13,52.76,52.3,0.46000000000000085,0.88,9969.92,52288.226
603816.SH,20170915,52.82,52.89,52.25,52.42,52.76,-0.3399999999999963,-0.64,9924.0,52149.549
603816.SH,20170918,52.36,53.09,52.04,52.86,52.42,0.4399999999999977,0.84,13846.01,72702.445
603816.SH,20170919,52.86,53.06,52.33,52.57,52.86,-0.28999999999999915,-0.55,9051.57,47632.38
603816.SH,20170920,52.4,52.57,52.05,52.51,52.57,-0.060000000000002274,-0.11,11107.1,58053.565
603816.SH,20170921,52.5,52.55,52.0,52.21,52.51,-0.29999999999999716,-0.57,11991.75,62574.303
603816.SH,20170922,52.22,52.28,50.72,51.14,52.21,-1.0700000000000003,-2.05,12363.84,63454.769
603816.SH,20170925,50.99,50.99,50.0,50.36,51.14,-0.7800000000000011,-1.53,16738.84,83994.765
603816.SH,20170926,50.05,50.75,50.01,50.39,50.36,0.030000000000001137,0.06,6011.64,30282.272
603816.SH,20170927,50.51,50.89,50.24,50.56,50.39,0.1700000000000017,0.34,9430.39,47694.644
603816.SH,20170928,50.4,51.5,50.4,51.16,50.56,0.5999999999999943,1.19,8965.23,45741.839
603816.SH,20170929,51.16,52.58,51.15,52.29,51.16,1.1300000000000026,2.21,12895.39,67242.41
603816.SH,20171009,53.0,53.18,51.52,52.75,52.29,0.46000000000000085,0.88,13125.19,68974.678
603816.SH,20171010,52.8,52.9,52.0,52.38,52.75,-0.36999999999999744,-0.7,8884.0,46681.014
603816.SH,20171011,52.5,54.65,52.26,54.19,52.38,1.8099999999999952,3.46,28648.16,154183.484
603816.SH,20171012,54.2,54.55,53.49,53.88,54.19,-0.30999999999999517,-0.57,14432.51,77918.897
603816.SH,20171013,53.8,54.48,53.45,53.85,53.88,-0.030000000000001137,-0.06,9898.82,53364.81
603816.SH,20171016,54.18,54.18,52.83,53.05,53.85,-0.8000000000000043,-1.49,11070.76,59266.31
603816.SH,20171017,52.94,53.44,52.7,52.76,53.05,-0.28999999999999915,-0.55,10649.28,56388.651
603816.SH,20171018,52.75,54.2,52.75,53.91,52.76,1.1499999999999986,2.18,19975.47,107362.527
603816.SH,20171019,53.91,54.96,53.63,54.79,53.91,0.8800000000000026,1.63,18055.25,98337.729
603816.SH,20171020,54.79,54.99,53.82,54.56,54.79,-0.22999999999999687,-0.42,11548.31,62761.85
603816.SH,20171023,54.57,54.88,53.91,54.42,54.56,-0.14000000000000057,-0.26,13548.34,73324.739
603816.SH,20171024,54.17,54.6,53.55,53.88,54.42,-0.5399999999999991,-0.99,10187.15,55028.615
603816.SH,20171025,53.9,55.57,53.88,55.5,53.88,1.6199999999999974,3.01,23561.2,129297.394
603816.SH,20171026,55.45,55.8,54.8,54.94,55.5,-0.5600000000000023,-1.01,14771.89,81498.399
603816.SH,20171027,54.81,56.18,54.68,55.61,54.94,0.6700000000000017,1.22,15729.55,87091.115
603816.SH,20171030,55.56,55.59,53.0,54.11,55.61,-1.5,-2.7,20657.64,112133.767
603816.SH,20171031,54.66,54.86,53.8,54.6,54.11,0.490000000000002,0.91,14507.37,78756.404
603816.SH,20171101,54.62,54.97,54.25,54.66,54.6,0.05999999999999517,0.11,12749.98,69566.03
603816.SH,20171102,54.25,54.64,53.8,54.13,54.66,-0.529999999999994,-0.97,10641.21,57691.811
