ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20230306,9.65,9.65,9.42,9.42,9.63,-0.21000000000000085,-2.18,177168.82,169564.58
301301.SZ,20230307,9.42,9.5,9.11,9.12,9.42,-0.3000000000000007,-3.18,197838.26,185185.331
301301.SZ,20230308,9.1,9.27,9.08,9.27,9.12,0.15000000000000036,1.64,103521.97,95919.952
301301.SZ,20230309,9.24,9.35,9.22,9.3,9.27,0.030000000000001137,0.32,101769.26,95347.69
301301.SZ,20230310,9.25,9.29,9.1,9.19,9.3,-0.11000000000000121,-1.18,99725.23,92472.136
301301.SZ,20230313,9.18,9.53,9.17,9.44,9.19,0.25,2.72,186600.91,177340.951
301301.SZ,20230314,9.42,9.44,9.28,9.44,9.44,0.0,0.0,132212.67,124819.858
301301.SZ,20230315,9.44,9.59,9.44,9.51,9.44,0.07000000000000028,0.74,138838.86,133204.781
301301.SZ,20230316,9.44,9.45,9.22,9.23,9.51,-0.27999999999999936,-2.94,131277.03,123365.454
301301.SZ,20230317,9.24,9.33,9.15,9.21,9.23,-0.019999999999999574,-0.22,116780.71,108635.253
301301.SZ,20230320,9.15,9.2,8.98,9.02,9.21,-0.19000000000000128,-2.06,120768.79,110285.299
301301.SZ,20230321,9.05,9.18,9.04,9.18,9.02,0.16000000000000014,1.77,85960.81,79045.617
301301.SZ,20230322,9.18,9.26,9.1,9.12,9.18,-0.0600000000000005,-0.65,91191.75,84250.612
301301.SZ,20230323,9.11,9.18,9.05,9.15,9.12,0.030000000000001137,0.33,78965.7,72680.067
301301.SZ,20230324,9.19,9.37,9.18,9.37,9.15,0.21999999999999886,2.4,173988.77,163349.056
301301.SZ,20230327,9.32,9.96,9.25,9.75,9.37,0.3800000000000008,4.06,316611.14,306638.751
301301.SZ,20230328,9.62,9.77,9.46,9.5,9.75,-0.25,-2.56,200067.99,193630.231
301301.SZ,20230329,9.51,9.62,9.39,9.42,9.5,-0.08000000000000007,-0.84,126237.76,120692.279
301301.SZ,20230330,9.37,9.42,9.27,9.4,9.42,-0.019999999999999574,-0.21,95211.02,89687.407
301301.SZ,20230331,9.42,9.55,9.37,9.5,9.4,0.09999999999999964,1.06,120317.71,115001.285
301301.SZ,20230403,9.51,9.55,9.35,9.45,9.5,-0.05000000000000071,-0.53,130345.04,124017.208
301301.SZ,20230404,9.44,9.45,9.18,9.19,9.45,-0.2599999999999998,-2.75,152877.77,142896.057
301301.SZ,20230406,9.19,9.57,9.16,9.5,9.19,0.3100000000000005,3.37,207858.69,198291.83
301301.SZ,20230407,9.49,9.66,9.4,9.57,9.5,0.07000000000000028,0.74,184100.12,177772.831
301301.SZ,20230410,9.54,9.65,9.31,9.36,9.57,-0.21000000000000085,-2.19,143994.21,137518.785
301301.SZ,20230411,9.4,9.44,9.22,9.31,9.36,-0.049999999999998934,-0.53,96322.25,90391.92
301301.SZ,20230412,9.28,9.37,9.19,9.28,9.31,-0.030000000000001137,-0.32,104681.48,97748.964
301301.SZ,20230413,9.31,9.31,9.07,9.14,9.28,-0.1399999999999988,-1.51,99252.03,91653.784
301301.SZ,20230414,9.11,9.34,9.11,9.2,9.14,0.05999999999999872,0.66,94538.4,88137.415
301301.SZ,20230417,9.17,9.21,9.11,9.19,9.2,-0.009999999999999787,-0.11,74564.05,68875.805
301301.SZ,20230418,9.16,9.17,9.03,9.05,9.19,-0.1399999999999988,-1.52,80858.88,74030.533
301301.SZ,20230419,9.08,9.11,9.03,9.08,9.05,0.02999999999999936,0.33,55454.46,50710.112
301301.SZ,20230420,9.21,9.22,9.08,9.17,9.08,0.08999999999999986,0.99,75963.36,70155.827
301301.SZ,20230421,9.12,9.34,8.98,9.15,9.17,-0.019999999999999574,-0.22,142651.51,131941.182
301301.SZ,20230424,9.17,9.36,9.08,9.31,9.15,0.16000000000000014,1.75,134820.01,125891.396
301301.SZ,20230425,9.43,9.47,9.19,9.46,9.31,0.15000000000000036,1.61,222208.44,209762.157
301301.SZ,20230426,9.37,9.64,9.34,9.4,9.46,-0.0600000000000005,-0.63,196278.09,188157.149
301301.SZ,20230427,9.34,9.6,9.34,9.55,9.4,0.15000000000000036,1.6,185381.94,177824.284
301301.SZ,20230428,9.51,9.56,9.35,9.47,9.55,-0.08000000000000007,-0.84,143507.66,136702.332
301301.SZ,20230504,9.42,9.52,9.39,9.46,9.47,-0.009999999999999787,-0.11,100718.67,96095.479
301301.SZ,20230505,9.43,9.46,9.06,9.09,9.46,-0.370000000000001,-3.91,159386.72,147465.64
301301.SZ,20230508,9.09,9.18,9.09,9.13,9.09,0.040000000000000924,0.44,68843.08,63368.026
301301.SZ,20230509,9.12,9.13,8.98,9.02,9.13,-0.11000000000000121,-1.2,88146.42,80281.901
301301.SZ,20230510,8.98,9.0,8.53,8.78,9.02,-0.2400000000000002,-2.66,104014.21,91754.935
301301.SZ,20230511,8.74,8.83,8.74,8.75,8.78,-0.02999999999999936,-0.34,54605.51,48396.615
301301.SZ,20230512,8.73,8.86,8.62,8.77,8.75,0.019999999999999574,0.23,65801.11,58115.424
301301.SZ,20230515,8.73,8.91,8.66,8.87,8.77,0.09999999999999964,1.14,62325.79,55141.455
301301.SZ,20230516,8.85,9.08,8.82,9.01,8.87,0.14000000000000057,1.58,89340.12,80834.424
301301.SZ,20230517,8.95,8.96,8.87,8.93,9.01,-0.08000000000000007,-0.89,61869.05,55560.585
301301.SZ,20230518,8.91,8.97,8.77,8.8,8.93,-0.129999999999999,-1.46,64189.76,57225.991
301301.SZ,20230519,8.78,8.86,8.73,8.8,8.8,0.0,0.0,43617.22,38773.241
301301.SZ,20230522,8.81,8.85,8.75,8.82,8.8,0.019999999999999574,0.23,40722.93,36180.237
301301.SZ,20230523,9.05,10.58,9.01,9.69,8.82,0.8699999999999992,9.86,646898.76,648294.803
301301.SZ,20230524,9.38,9.84,9.23,9.57,9.69,-0.11999999999999922,-1.24,464409.51,442256.19
301301.SZ,20230525,9.44,9.88,9.32,9.85,9.57,0.27999999999999936,2.93,417748.95,407013.869
301301.SZ,20230526,9.71,10.01,9.55,9.57,9.85,-0.27999999999999936,-2.84,276497.54,270575.8
301301.SZ,20230529,9.51,9.63,9.41,9.59,9.57,0.019999999999999574,0.21,183223.19,174609.652
301301.SZ,20230530,9.57,9.58,9.24,9.44,9.59,-0.15000000000000036,-1.56,181196.6,169983.023
301301.SZ,20230531,9.36,9.53,9.35,9.38,9.44,-0.05999999999999872,-0.64,103740.0,97747.19
301301.SZ,20230601,9.32,9.44,9.21,9.39,9.38,0.009999999999999787,0.11,94981.92,88892.173
301301.SZ,20230602,9.35,9.45,9.34,9.35,9.39,-0.040000000000000924,-0.43,99587.27,93437.698
301301.SZ,20230605,9.36,9.5,9.32,9.5,9.35,0.15000000000000036,1.6,99944.16,94026.946
301301.SZ,20230606,9.65,9.92,9.43,9.44,9.5,-0.0600000000000005,-0.63,238473.71,230419.251
301301.SZ,20230607,9.4,9.44,9.15,9.16,9.44,-0.27999999999999936,-2.97,160432.69,148829.05
301301.SZ,20230608,9.13,9.25,9.03,9.14,9.16,-0.019999999999999574,-0.22,84203.83,77090.637
301301.SZ,20230609,9.15,9.43,9.15,9.43,9.14,0.28999999999999915,3.17,137024.55,127888.721
301301.SZ,20230612,9.31,9.47,9.31,9.37,9.43,-0.0600000000000005,-0.64,89126.52,83680.89
301301.SZ,20230613,9.32,9.4,9.27,9.32,9.37,-0.049999999999998934,-0.53,67854.83,63166.782
301301.SZ,20230614,9.36,9.36,9.16,9.18,9.32,-0.14000000000000057,-1.5,87980.43,81268.502
301301.SZ,20230615,9.18,9.24,9.15,9.21,9.18,0.030000000000001137,0.33,62103.34,57141.842
301301.SZ,20230616,9.17,9.27,9.15,9.23,9.21,0.019999999999999574,0.22,94443.46,86858.354
301301.SZ,20230619,9.2,9.22,9.06,9.07,9.23,-0.16000000000000014,-1.73,92212.98,84063.581
301301.SZ,20230620,9.07,9.13,8.92,8.94,9.07,-0.13000000000000078,-1.43,100073.67,89954.599
301301.SZ,20230621,9.0,9.0,8.64,8.67,8.94,-0.2699999999999996,-3.02,149598.09,130829.151
301301.SZ,20230626,8.67,8.77,8.61,8.77,8.67,0.09999999999999964,1.15,72349.44,62778.551
301301.SZ,20230627,8.89,8.91,8.75,8.84,8.77,0.07000000000000028,0.8,62918.86,55469.501
301301.SZ,20230628,8.84,8.84,8.68,8.78,8.84,-0.0600000000000005,-0.68,49168.11,43052.61
301301.SZ,20230629,8.73,8.87,8.73,8.85,8.78,0.07000000000000028,0.8,48798.13,43086.275
301301.SZ,20230630,8.86,8.99,8.84,8.96,8.85,0.11000000000000121,1.24,63295.95,56602.757
301301.SZ,20230703,8.9,9.0,8.85,8.95,8.96,-0.010000000000001563,-0.11,62150.99,55530.257
301301.SZ,20230704,8.94,8.95,8.82,8.86,8.95,-0.08999999999999986,-1.01,67585.42,59966.963
301301.SZ,20230705,8.78,8.8,8.65,8.67,8.86,-0.1899999999999995,-2.14,156063.18,135773.046
301301.SZ,20230706,8.61,8.68,8.53,8.66,8.67,-0.009999999999999787,-0.12,69464.44,59836.714
301301.SZ,20230707,8.64,8.73,8.58,8.73,8.66,0.07000000000000028,0.81,57820.08,50035.629
301301.SZ,20230710,8.72,8.73,8.65,8.67,8.73,-0.0600000000000005,-0.69,46046.52,39974.412
301301.SZ,20230711,8.67,8.77,8.6,8.77,8.67,0.09999999999999964,1.15,54028.11,47101.714
301301.SZ,20230712,8.76,8.76,8.64,8.64,8.77,-0.129999999999999,-1.48,53108.8,46174.958
301301.SZ,20230713,8.64,8.85,8.62,8.79,8.64,0.14999999999999858,1.74,71309.52,62444.213
301301.SZ,20230714,8.77,8.82,8.73,8.81,8.79,0.02000000000000135,0.23,48934.81,42978.996
301301.SZ,20230717,8.8,8.81,8.71,8.75,8.81,-0.0600000000000005,-0.68,40852.83,35679.011
301301.SZ,20230718,8.76,8.81,8.72,8.81,8.75,0.0600000000000005,0.69,43413.31,38096.243
301301.SZ,20230719,8.92,8.99,8.83,8.86,8.81,0.049999999999998934,0.57,78146.82,69474.382
301301.SZ,20230720,8.85,8.88,8.71,8.74,8.86,-0.11999999999999922,-1.35,55947.85,49210.032
301301.SZ,20230721,8.75,8.88,8.72,8.85,8.74,0.10999999999999943,1.26,58502.96,51578.293
301301.SZ,20230724,8.81,8.92,8.8,8.9,8.85,0.05000000000000071,0.56,63476.78,56387.856
301301.SZ,20230725,8.96,8.98,8.86,8.92,8.9,0.019999999999999574,0.22,65180.22,58040.591
301301.SZ,20230726,8.9,8.98,8.88,8.98,8.92,0.0600000000000005,0.67,70872.29,63367.353
301301.SZ,20230727,8.97,9.03,8.86,8.88,8.98,-0.09999999999999964,-1.11,65248.08,58300.685
301301.SZ,20230728,8.87,9.01,8.85,8.98,8.88,0.09999999999999964,1.13,77527.88,69459.805
301301.SZ,20230731,8.97,9.04,8.93,8.98,8.98,0.0,0.0,66733.53,59904.228
301301.SZ,20230801,8.98,8.99,8.88,8.89,8.98,-0.08999999999999986,-1.0,46243.25,41267.598
301301.SZ,20230802,8.88,8.88,8.72,8.76,8.89,-0.13000000000000078,-1.46,74870.55,65718.841
301301.SZ,20230803,8.74,8.91,8.71,8.86,8.76,0.09999999999999964,1.14,63670.04,56355.688
301301.SZ,20230804,8.89,8.91,8.8,8.86,8.86,0.0,0.0,47729.15,42265.607
301301.SZ,20230807,8.86,8.86,8.73,8.76,8.86,-0.09999999999999964,-1.13,52251.72,45839.82
301301.SZ,20230808,8.76,9.03,8.69,8.92,8.76,0.16000000000000014,1.83,97798.9,86742.589
301301.SZ,20230809,8.85,9.31,8.85,9.2,8.92,0.27999999999999936,3.14,277363.33,252727.131
301301.SZ,20230810,9.21,9.6,9.12,9.14,9.2,-0.05999999999999872,-0.65,306028.8,284382.646
301301.SZ,20230811,9.18,9.47,9.1,9.3,9.14,0.16000000000000014,1.75,335538.56,313148.297
301301.SZ,20230814,9.19,9.46,9.12,9.19,9.3,-0.11000000000000121,-1.18,207831.55,191595.748
301301.SZ,20230815,9.12,9.59,8.93,9.42,9.19,0.23000000000000043,2.5,368132.86,344442.07
301301.SZ,20230816,9.35,9.53,9.2,9.28,9.42,-0.14000000000000057,-1.49,232446.3,217338.197
301301.SZ,20230817,9.17,9.31,9.06,9.2,9.28,-0.08000000000000007,-0.86,146066.16,133690.152
301301.SZ,20230818,9.18,9.18,8.85,8.88,9.2,-0.3199999999999985,-3.48,188358.65,169129.667
301301.SZ,20230821,8.87,8.95,8.74,8.77,8.88,-0.11000000000000121,-1.24,111109.71,98111.318
301301.SZ,20230822,8.92,8.99,8.59,8.83,8.77,0.0600000000000005,0.68,158039.06,139058.493
301301.SZ,20230823,8.81,8.88,8.71,8.73,8.83,-0.09999999999999964,-1.13,82229.25,72271.187
301301.SZ,20230824,8.83,9.01,8.74,8.88,8.73,0.15000000000000036,1.72,101380.87,89795.648
301301.SZ,20230825,8.8,8.91,8.6,8.63,8.88,-0.25,-2.82,106545.52,93168.273
301301.SZ,20230828,9.1,9.18,8.64,8.66,8.63,0.02999999999999936,0.35,149748.58,132590.511
301301.SZ,20230829,8.6,8.91,8.59,8.91,8.66,0.25,2.89,136239.4,119841.979
301301.SZ,20230830,8.86,8.96,8.83,8.91,8.91,0.0,0.0,92149.5,81972.475
301301.SZ,20230831,8.87,9.14,8.83,9.13,8.91,0.22000000000000064,2.47,188949.29,170657.221
301301.SZ,20230901,9.1,9.13,8.99,9.11,9.13,-0.02000000000000135,-0.22,109407.41,99158.02
301301.SZ,20230904,9.07,9.11,8.98,9.06,9.11,-0.049999999999998934,-0.55,88751.52,80230.881
301301.SZ,20230905,9.07,9.22,9.02,9.06,9.06,0.0,0.0,105473.08,96120.54
301301.SZ,20230906,9.01,9.05,8.93,9.0,9.06,-0.0600000000000005,-0.66,77354.65,69457.573
301301.SZ,20230907,8.99,9.03,8.76,8.77,9.0,-0.23000000000000043,-2.56,87589.7,77502.481
301301.SZ,20230908,8.76,8.86,8.73,8.79,8.77,0.019999999999999574,0.23,40881.89,35979.011
301301.SZ,20230911,8.79,8.94,8.76,8.87,8.79,0.08000000000000007,0.91,65603.46,58263.145
301301.SZ,20230912,8.84,9.03,8.84,8.98,8.87,0.11000000000000121,1.24,85248.76,76466.139
301301.SZ,20230913,8.94,9.0,8.78,8.85,8.98,-0.13000000000000078,-1.45,68127.0,60419.117
301301.SZ,20230914,8.85,8.91,8.8,8.86,8.85,0.009999999999999787,0.11,50721.43,44903.499
301301.SZ,20230915,8.93,9.18,8.91,9.07,8.86,0.21000000000000085,2.37,169265.46,153438.411
301301.SZ,20230918,9.0,9.15,8.96,9.09,9.07,0.019999999999999574,0.22,97469.6,88335.195
301301.SZ,20230919,9.01,9.19,9.0,9.05,9.09,-0.03999999999999915,-0.44,97058.68,88212.251
301301.SZ,20230920,9.04,9.12,8.98,9.0,9.05,-0.05000000000000071,-0.55,72954.06,65922.667
301301.SZ,20230921,8.96,8.99,8.76,8.79,9.0,-0.21000000000000085,-2.33,84420.27,74758.089
301301.SZ,20230922,8.81,8.96,8.73,8.95,8.79,0.16000000000000014,1.82,77052.37,68234.629
301301.SZ,20230925,8.89,9.18,8.87,9.09,8.95,0.14000000000000057,1.56,125132.0,113684.775
301301.SZ,20230926,9.06,9.11,8.89,8.91,9.09,-0.17999999999999972,-1.98,74381.85,66932.189
301301.SZ,20230927,8.9,9.07,8.88,9.07,8.91,0.16000000000000014,1.8,77604.39,69897.62
301301.SZ,20230928,9.08,9.09,9.01,9.03,9.07,-0.040000000000000924,-0.44,69292.61,62639.963
301301.SZ,20231009,9.02,9.06,8.9,8.99,9.03,-0.03999999999999915,-0.44,60349.74,54126.971
301301.SZ,20231010,8.97,9.01,8.82,8.84,8.99,-0.15000000000000036,-1.67,77383.48,68765.352
301301.SZ,20231011,8.83,9.15,8.83,9.04,8.84,0.1999999999999993,2.26,153642.82,139070.968
301301.SZ,20231012,9.05,9.28,9.05,9.17,9.04,0.13000000000000078,1.44,155685.89,142842.225
301301.SZ,20231013,9.16,9.25,9.1,9.16,9.17,-0.009999999999999787,-0.11,122676.14,112546.322
301301.SZ,20231016,9.26,9.29,9.03,9.07,9.16,-0.08999999999999986,-0.98,106173.57,96963.59
301301.SZ,20231017,9.06,9.11,8.9,8.98,9.07,-0.08999999999999986,-0.99,84799.24,76046.071
301301.SZ,20231018,8.93,8.98,8.7,8.7,8.98,-0.28000000000000114,-3.12,106622.15,93687.101
301301.SZ,20231019,8.63,8.67,8.41,8.42,8.7,-0.27999999999999936,-3.22,113803.61,96996.198
301301.SZ,20231020,8.42,8.47,8.36,8.46,8.42,0.040000000000000924,0.48,59870.35,50450.632
301301.SZ,20231023,8.39,8.4,8.0,8.06,8.46,-0.40000000000000036,-4.73,104625.93,84993.797
301301.SZ,20231024,8.44,8.99,8.33,8.57,8.06,0.5099999999999998,6.33,218051.05,189385.841
301301.SZ,20231025,8.79,8.92,8.62,8.69,8.57,0.11999999999999922,1.4,150344.23,131543.888
301301.SZ,20231026,8.6,8.8,8.58,8.77,8.69,0.08000000000000007,0.92,90487.5,78607.481
301301.SZ,20231027,8.77,9.22,8.7,9.18,8.77,0.41000000000000014,4.68,207329.25,187431.343
301301.SZ,20231030,9.1,9.3,9.07,9.14,9.18,-0.03999999999999915,-0.44,143674.99,132151.371
301301.SZ,20231031,9.12,9.35,9.11,9.21,9.14,0.07000000000000028,0.77,140663.37,130001.063
301301.SZ,20231101,9.43,9.52,9.2,9.28,9.21,0.06999999999999851,0.76,167655.14,155960.936
301301.SZ,20231102,9.33,9.4,9.18,9.19,9.28,-0.08999999999999986,-0.97,120220.11,111312.164
301301.SZ,20231103,9.19,9.33,9.13,9.14,9.19,-0.049999999999998934,-0.54,95042.88,87543.604
301301.SZ,20231106,9.21,9.33,9.18,9.24,9.14,0.09999999999999964,1.09,85271.75,78739.336
301301.SZ,20231107,9.24,9.25,9.13,9.16,9.24,-0.08000000000000007,-0.87,73333.0,67315.289
301301.SZ,20231108,9.15,9.35,9.14,9.23,9.16,0.07000000000000028,0.76,92110.74,85341.01
301301.SZ,20231109,9.19,9.32,9.06,9.1,9.23,-0.13000000000000078,-1.41,88097.54,80656.662
301301.SZ,20231110,9.06,9.2,9.01,9.09,9.1,-0.009999999999999787,-0.11,60007.87,54601.239
301301.SZ,20231113,9.07,9.14,9.04,9.14,9.09,0.05000000000000071,0.55,53127.52,48299.247
301301.SZ,20231114,9.11,9.21,9.08,9.12,9.14,-0.02000000000000135,-0.22,58751.96,53610.289
301301.SZ,20231115,9.19,9.38,9.1,9.29,9.12,0.16999999999999993,1.86,140889.85,130300.477
301301.SZ,20231116,9.32,9.33,9.09,9.1,9.29,-0.1899999999999995,-2.05,114772.85,105062.616
301301.SZ,20231117,9.09,9.29,9.04,9.26,9.1,0.16000000000000014,1.76,96103.07,88145.64
301301.SZ,20231120,9.31,9.33,9.19,9.28,9.26,0.019999999999999574,0.22,92500.65,85701.034
301301.SZ,20231121,9.26,9.36,9.21,9.24,9.28,-0.03999999999999915,-0.43,85782.78,79591.88
301301.SZ,20231122,9.22,9.27,9.17,9.21,9.24,-0.02999999999999936,-0.32,63836.58,58868.499
301301.SZ,20231123,9.24,9.58,9.19,9.5,9.21,0.28999999999999915,3.15,246673.18,233341.544
301301.SZ,20231124,9.5,9.73,9.28,9.37,9.5,-0.13000000000000078,-1.37,207949.04,196722.717
301301.SZ,20231127,9.78,9.8,9.4,9.45,9.37,0.08000000000000007,0.85,304784.47,291319.499
301301.SZ,20231128,9.36,9.5,9.15,9.23,9.45,-0.21999999999999886,-2.33,202191.17,187053.883
301301.SZ,20231129,9.21,9.22,8.96,8.99,9.23,-0.2400000000000002,-2.6,154488.3,139771.666
301301.SZ,20231130,8.95,9.04,8.81,9.02,8.99,0.02999999999999936,0.33,103962.55,92924.011
301301.SZ,20231201,9.02,9.2,9.0,9.05,9.02,0.030000000000001137,0.33,85850.21,78053.836
301301.SZ,20231204,9.02,9.05,8.86,8.88,9.05,-0.16999999999999993,-1.88,93217.0,83225.536
301301.SZ,20231205,8.85,8.91,8.73,8.74,8.88,-0.14000000000000057,-1.58,75281.12,66262.635
301301.SZ,20231206,8.73,8.93,8.7,8.8,8.74,0.0600000000000005,0.69,70092.9,61641.555
301301.SZ,20231207,8.8,8.8,8.65,8.68,8.8,-0.120000000000001,-1.36,61731.34,53702.51
301301.SZ,20231208,8.68,8.73,8.63,8.67,8.68,-0.009999999999999787,-0.12,69425.35,60231.879
301301.SZ,20231211,8.69,8.85,8.55,8.81,8.67,0.14000000000000057,1.61,77657.69,67717.874
301301.SZ,20231212,8.79,8.86,8.76,8.81,8.81,0.0,0.0,50137.61,44182.219
301301.SZ,20231213,8.82,8.95,8.81,8.84,8.81,0.02999999999999936,0.34,73042.92,64785.688
301301.SZ,20231214,8.83,8.89,8.71,8.72,8.84,-0.11999999999999922,-1.36,59606.39,52364.47
301301.SZ,20231215,8.73,8.77,8.58,8.6,8.72,-0.120000000000001,-1.38,56865.07,49110.491
301301.SZ,20231218,8.56,8.7,8.52,8.54,8.6,-0.0600000000000005,-0.7,53395.71,45998.798
301301.SZ,20231219,8.53,8.57,8.45,8.53,8.54,-0.009999999999999787,-0.12,38061.94,32329.595
301301.SZ,20231220,8.54,8.6,8.41,8.41,8.53,-0.11999999999999922,-1.41,36038.58,30618.387
301301.SZ,20231221,8.38,8.44,8.27,8.44,8.41,0.02999999999999936,0.36,46801.58,39168.093
301301.SZ,20231222,8.42,8.46,8.24,8.27,8.44,-0.16999999999999993,-2.01,51158.79,42632.81
301301.SZ,20231225,8.13,8.29,7.99,8.22,7.98,0.2400000000000002,3.01,102841.33,86781.029
301301.SZ,20231226,8.25,8.63,8.24,8.34,8.22,0.11999999999999922,1.46,202246.62,176281.078
301301.SZ,20231227,8.15,8.17,7.43,7.91,8.34,-0.4299999999999997,-5.16,343013.77,275516.37
301301.SZ,20231228,7.85,7.94,7.69,7.91,7.91,0.0,0.0,151050.24,122729.904
301301.SZ,20231229,7.9,8.12,7.87,8.1,7.91,0.1899999999999995,2.4,102693.91,85238.847
301301.SZ,20240102,8.08,8.27,8.01,8.18,8.1,0.08000000000000007,0.99,119855.45,101180.008
301301.SZ,20240103,8.15,8.33,8.11,8.18,8.18,0.0,0.0,67524.0,57416.416
301301.SZ,20240104,8.15,8.23,8.08,8.17,8.18,-0.009999999999999787,-0.12,55774.74,47167.314
301301.SZ,20240105,8.15,8.23,8.08,8.1,8.17,-0.07000000000000028,-0.86,59290.74,50159.029
301301.SZ,20240108,8.11,8.2,8.01,8.06,8.1,-0.03999999999999915,-0.49,72646.74,60998.679
301301.SZ,20240109,8.08,8.11,7.99,8.07,8.06,0.009999999999999787,0.12,46227.93,38571.521
301301.SZ,20240110,8.04,8.06,7.9,7.9,8.07,-0.16999999999999993,-2.11,54080.59,44706.378
301301.SZ,20240111,7.93,8.01,7.89,7.99,7.9,0.08999999999999986,1.14,37922.0,31282.616
