ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20100201,13.88,13.94,13.12,13.19,13.77,-0.5800000000000001,-4.21,29432.36,80354.0168
002299.SZ,20100202,13.3,13.52,13.04,13.43,13.19,0.2400000000000002,1.82,25724.39,69644.0971
002299.SZ,20100203,13.45,13.81,13.13,13.74,13.43,0.3100000000000005,2.31,31124.95,85277.5654
002299.SZ,20100204,13.64,13.89,13.54,13.72,13.74,-0.019999999999999574,-0.15,26722.97,73963.1728
002299.SZ,20100205,13.35,13.72,13.11,13.42,13.72,-0.3000000000000007,-2.19,23293.93,63083.3826
002299.SZ,20100208,13.78,14.14,13.65,13.71,13.42,0.2900000000000009,2.16,41064.2,115227.9129
002299.SZ,20100209,13.83,13.83,13.02,13.25,13.71,-0.46000000000000085,-3.36,26259.18,70516.5602
002299.SZ,20100210,13.2,13.34,12.78,13.03,13.25,-0.22000000000000064,-1.66,21484.16,56406.3719
002299.SZ,20100211,12.98,13.03,12.54,12.7,13.03,-0.33000000000000007,-2.53,21189.8,54564.9603
002299.SZ,20100212,12.78,12.98,12.7,12.87,12.7,0.16999999999999993,1.34,8925.98,23210.5648
002299.SZ,20100222,12.89,13.14,12.87,13.05,12.87,0.1800000000000015,1.4,11211.43,29648.2574
002299.SZ,20100223,13.05,13.15,12.72,12.92,13.05,-0.13000000000000078,-1.0,9494.0,24635.2351
002299.SZ,20100224,12.93,13.52,12.75,13.36,12.92,0.4399999999999995,3.41,29656.7,79433.3516
002299.SZ,20100225,13.34,13.9,13.25,13.84,13.36,0.4800000000000004,3.59,34316.06,95078.6962
002299.SZ,20100226,13.84,13.97,13.57,13.73,13.84,-0.10999999999999943,-0.79,17622.0,48809.8425
002299.SZ,20100301,13.79,13.98,13.66,13.89,13.73,0.16000000000000014,1.17,24998.95,70205.3787
002299.SZ,20100302,13.89,13.89,13.68,13.8,13.89,-0.08999999999999986,-0.65,18890.39,52582.5939
002299.SZ,20100303,13.73,14.46,13.55,14.18,13.8,0.379999999999999,2.75,63657.22,180936.2008
002299.SZ,20100304,14.24,14.24,13.25,13.31,14.18,-0.8699999999999992,-6.14,26505.45,73803.7866
002299.SZ,20100305,13.48,13.58,13.12,13.4,13.31,0.08999999999999986,0.68,18185.49,48899.335
002299.SZ,20100308,13.4,13.76,13.2,13.76,13.4,0.35999999999999943,2.69,18790.32,51783.4323
002299.SZ,20100309,13.7,14.03,13.62,13.99,13.76,0.23000000000000043,1.67,24043.53,67317.6608
002299.SZ,20100310,13.99,14.13,13.56,13.74,13.99,-0.25,-1.79,31590.83,88780.307
002299.SZ,20100311,13.73,14.03,13.65,14.02,13.74,0.27999999999999936,2.04,20591.74,57856.2813
002299.SZ,20100312,14.02,14.36,13.69,13.84,14.02,-0.17999999999999972,-1.28,36546.48,104395.2278
002299.SZ,20100315,13.72,13.83,13.38,13.41,13.84,-0.4299999999999997,-3.11,13319.92,36497.3547
002299.SZ,20100316,13.43,13.84,13.43,13.79,13.41,0.379999999999999,2.83,15395.92,42770.7942
002299.SZ,20100317,13.9,14.13,13.66,14.08,13.79,0.2900000000000009,2.1,16633.08,46917.1724
002299.SZ,20100318,14.01,14.14,13.84,14.06,14.08,-0.019999999999999574,-0.14,12234.72,34546.3567
002299.SZ,20100319,13.94,14.24,13.9,14.21,14.06,0.15000000000000036,1.07,10015.61,28509.1274
002299.SZ,20100322,14.21,14.42,14.11,14.17,14.21,-0.040000000000000924,-0.28,17380.08,50106.5938
002299.SZ,20100323,14.11,14.53,14.11,14.47,14.17,0.3000000000000007,2.12,21538.78,62563.79
002299.SZ,20100324,14.48,15.06,14.42,14.73,14.47,0.2599999999999998,1.8,29869.29,89189.4174
002299.SZ,20100325,14.58,14.68,14.23,14.24,14.73,-0.4900000000000002,-3.33,17267.54,50316.5202
002299.SZ,20100326,13.91,14.83,13.91,14.63,14.24,0.39000000000000057,2.74,19371.49,56657.9939
002299.SZ,20100329,14.65,15.22,14.3,14.83,14.63,0.1999999999999993,1.37,20120.5,60142.8616
002299.SZ,20100330,14.71,14.92,14.63,14.82,14.83,-0.009999999999999787,-0.07,12217.38,36477.6881
002299.SZ,20100331,14.82,15.08,14.69,14.81,14.82,-0.009999999999999787,-0.07,11951.84,35975.7351
002299.SZ,20100401,14.81,15.41,14.81,15.22,14.81,0.41000000000000014,2.77,22985.46,70745.3371
002299.SZ,20100402,15.21,15.45,14.8,15.06,15.22,-0.16000000000000014,-1.05,23532.96,71280.3332
002299.SZ,20100406,15.08,15.38,14.74,15.32,15.06,0.2599999999999998,1.73,19205.41,58571.0577
002299.SZ,20100407,15.26,15.37,15.08,15.32,15.32,0.0,0.0,9744.88,30021.9687
002299.SZ,20100408,15.42,15.93,15.25,15.82,15.32,0.5,3.26,27032.37,85649.5026
002299.SZ,20100409,15.77,16.05,15.62,15.9,15.82,0.08000000000000007,0.51,12302.96,39532.4909
002299.SZ,20100412,16.07,16.2,15.73,16.11,15.9,0.20999999999999908,1.32,10122.43,32630.1283
002299.SZ,20100413,16.17,16.17,14.83,15.55,16.11,-0.5599999999999987,-3.48,23605.27,73408.5407
002299.SZ,20100414,15.52,15.67,15.13,15.52,15.55,-0.030000000000001137,-0.19,13169.77,40947.33
002299.SZ,20100415,15.43,15.52,15.03,15.41,15.52,-0.10999999999999943,-0.71,16608.56,51305.2544
002299.SZ,20100419,14.97,15.47,14.84,15.16,15.41,-0.25,-1.62,23117.92,71238.5262
002299.SZ,20100420,15.16,15.64,15.08,15.6,15.16,0.4399999999999995,2.9,15169.39,47306.0632
002299.SZ,20100421,15.6,16.43,15.49,16.35,15.6,0.7500000000000018,4.81,18708.53,60666.6472
002299.SZ,20100422,16.46,17.3,16.31,17.24,16.35,0.889999999999997,5.44,21294.71,72621.0546
002299.SZ,20100423,17.19,17.35,16.84,17.24,17.24,0.0,0.0,13591.56,47097.718
002299.SZ,20100426,17.22,17.35,16.86,16.9,17.24,-0.33999999999999986,-1.97,9620.46,33255.8716
002299.SZ,20100427,16.99,17.11,15.94,16.98,16.9,0.08000000000000185,0.47,19402.28,64323.4046
002299.SZ,20100428,16.57,17.31,16.47,16.98,16.98,0.0,0.0,6725.36,22973.3168
002299.SZ,20100429,16.57,17.12,16.24,16.24,16.98,-0.740000000000002,-4.36,5840.63,19554.0138
002299.SZ,20100430,15.95,16.56,15.65,16.14,16.24,-0.09999999999999787,-0.62,8941.38,29059.3025
002299.SZ,20100504,16.14,17.04,16.05,16.69,16.14,0.5500000000000007,3.41,5317.03,17844.2183
002299.SZ,20100505,16.56,18.11,16.45,18.02,16.69,1.3299999999999983,7.97,17232.86,60750.4441
002299.SZ,20100506,17.89,18.0,17.46,17.88,18.02,-0.14000000000000057,-0.78,12075.83,43199.6493
002299.SZ,20100507,17.57,18.13,17.24,17.91,17.88,0.030000000000001137,0.17,25953.28,92768.8689
002299.SZ,20100510,18.13,18.13,16.72,16.74,17.91,-1.1700000000000017,-6.53,19650.59,67675.9912
002299.SZ,20100511,16.97,17.33,15.07,15.33,16.74,-1.4099999999999984,-8.42,25991.09,82560.435
002299.SZ,20100512,15.16,15.9,14.98,15.36,15.33,0.02999999999999936,0.2,12635.49,39465.4672
002299.SZ,20100513,15.45,15.79,14.41,15.75,15.36,0.39000000000000057,2.54,10163.54,31283.2263
002299.SZ,20100514,15.65,16.07,15.43,15.6,15.75,-0.15000000000000036,-0.95,11289.88,35738.2162
002299.SZ,20100517,15.16,15.84,14.9,14.9,15.6,-0.6999999999999993,-4.49,6549.31,20328.3609
002299.SZ,20100518,14.73,15.6,14.73,15.59,14.9,0.6899999999999995,4.63,12700.02,38457.1067
002299.SZ,20100519,15.52,15.98,15.02,15.8,15.59,0.21000000000000085,1.35,8753.12,27545.3899
002299.SZ,20100520,15.78,16.08,15.31,15.65,15.8,-0.15000000000000036,-0.95,4802.83,15271.4941
002299.SZ,20100521,15.4,16.14,15.2,16.03,15.65,0.3800000000000008,2.43,4548.39,14475.3859
002299.SZ,20100524,16.03,16.94,16.03,16.44,16.03,0.41000000000000014,2.56,12194.33,40607.6282
002299.SZ,20100525,16.42,16.62,16.2,16.41,16.44,-0.030000000000001137,-0.18,8599.2,28525.0644
002299.SZ,20100526,16.24,16.68,16.05,16.06,16.41,-0.3500000000000014,-2.13,7842.98,25778.1394
002299.SZ,20100527,15.98,16.46,15.8,16.34,16.06,0.28000000000000114,1.74,7982.75,25966.6479
002299.SZ,20100528,16.41,16.69,15.82,15.96,16.34,-0.379999999999999,-2.33,9017.56,29304.8475
002299.SZ,20100531,15.9,16.2,15.65,15.65,15.96,-0.3100000000000005,-1.94,10683.43,34312.5302
002299.SZ,20100601,15.48,16.0,15.28,15.5,15.65,-0.15000000000000036,-0.96,8198.85,25653.699
002299.SZ,20100602,15.5,15.68,15.33,15.62,15.5,0.11999999999999922,0.77,5391.32,16774.7319
002299.SZ,20100603,15.62,16.49,15.62,16.37,15.62,0.7500000000000018,4.8,11474.57,37408.4696
002299.SZ,20100604,16.34,16.49,16.05,16.3,16.37,-0.07000000000000028,-0.43,4507.36,14768.4075
002299.SZ,20100607,16.06,16.63,15.9,16.29,16.3,-0.010000000000001563,-0.06,7403.8,24364.601
002299.SZ,20100608,16.47,16.54,16.12,16.14,16.29,-0.14999999999999858,-0.92,8667.52,28436.4817
002299.SZ,20100609,16.29,17.54,16.12,17.29,16.14,1.1499999999999986,7.13,27836.75,94243.367
002299.SZ,20100610,17.24,17.49,17.04,17.32,17.29,0.030000000000001137,0.17,9812.45,34234.8339
002299.SZ,20100611,17.29,17.62,17.19,17.48,17.32,0.16000000000000014,0.92,9299.46,32530.1242
002299.SZ,20100617,17.65,17.72,16.69,16.72,17.48,-0.7600000000000016,-4.35,6249.64,21625.8329
002299.SZ,20100618,16.61,16.98,16.29,16.47,16.72,-0.25,-1.5,7308.81,24335.7343
002299.SZ,20100621,15.95,16.0,15.34,15.71,16.47,-0.759999999999998,-4.61,15305.61,48468.9953
002299.SZ,20100622,15.53,15.75,15.24,15.38,15.71,-0.33000000000000007,-2.1,18878.39,58668.8293
002299.SZ,20100623,15.24,15.49,14.88,15.02,15.38,-0.3600000000000012,-2.34,15362.12,46766.1221
002299.SZ,20100624,15.03,15.52,15.0,15.47,15.02,0.45000000000000107,3.0,15297.17,47111.3993
002299.SZ,20100625,15.24,15.36,14.98,15.05,15.47,-0.41999999999999993,-2.71,8415.88,25704.6449
002299.SZ,20100628,14.98,15.01,14.16,14.26,15.05,-0.7900000000000009,-5.25,12785.17,37416.4275
002299.SZ,20100629,14.28,14.4,13.04,13.33,14.26,-0.9299999999999997,-6.52,11506.23,31573.6975
002299.SZ,20100630,13.36,13.36,12.72,12.84,13.33,-0.4900000000000002,-3.68,11868.78,30766.1229
002299.SZ,20100701,12.82,13.58,12.64,13.19,12.84,0.34999999999999964,2.73,16862.24,44935.583
002299.SZ,20100702,13.02,13.59,12.93,13.43,13.19,0.2400000000000002,1.82,10974.86,29431.2619
002299.SZ,20100705,13.45,13.65,13.19,13.35,13.43,-0.08000000000000007,-0.6,7174.64,19438.8428
002299.SZ,20100706,13.4,13.61,13.37,13.5,13.35,0.15000000000000036,1.12,8714.88,23694.2912
002299.SZ,20100707,13.6,13.6,13.26,13.47,13.5,-0.02999999999999936,-0.22,8455.02,22828.1112
002299.SZ,20100708,13.5,13.72,13.31,13.49,13.47,0.019999999999999574,0.15,10213.0,27840.8476
002299.SZ,20100709,13.41,13.66,12.85,13.61,13.49,0.11999999999999922,0.89,22903.19,60968.3489
002299.SZ,20100712,13.59,13.65,13.04,13.2,13.61,-0.41000000000000014,-3.01,25456.12,67896.424
002299.SZ,20100713,13.11,13.19,12.87,12.99,13.2,-0.20999999999999908,-1.59,21486.77,56227.8367
002299.SZ,20100714,12.92,13.11,12.64,12.79,12.99,-0.20000000000000107,-1.54,16515.55,42858.5266
002299.SZ,20100715,12.81,12.86,12.46,12.52,12.79,-0.2699999999999996,-2.11,10445.19,26497.7952
002299.SZ,20100716,12.49,13.16,12.02,13.04,12.52,0.5199999999999996,4.15,26349.97,66157.8139
002299.SZ,20100719,12.92,13.16,12.77,13.14,13.04,0.10000000000000142,0.77,23810.71,62488.8866
002299.SZ,20100720,13.17,14.12,13.17,13.79,13.14,0.6499999999999986,4.95,31877.37,87081.7198
002299.SZ,20100721,13.66,13.91,13.66,13.68,13.79,-0.10999999999999943,-0.8,19676.38,54578.439
002299.SZ,20100722,13.69,14.16,13.61,14.07,13.68,0.39000000000000057,2.85,17137.71,48253.1238
002299.SZ,20100723,14.07,14.08,13.82,13.96,14.07,-0.10999999999999943,-0.78,12502.33,35071.8518
002299.SZ,20100726,13.97,14.71,13.89,14.5,13.96,0.5399999999999991,3.87,21464.66,61536.8558
002299.SZ,20100727,14.41,14.5,14.23,14.5,14.5,0.0,0.0,14122.82,40896.7005
002299.SZ,20100728,14.5,14.85,14.26,14.64,14.5,0.14000000000000057,0.97,13648.43,40272.5505
002299.SZ,20100729,14.66,14.79,14.13,14.43,14.64,-0.21000000000000085,-1.43,14437.57,41853.3292
002299.SZ,20100730,14.36,14.41,14.09,14.19,14.43,-0.2400000000000002,-1.66,8473.15,24249.8901
002299.SZ,20100802,14.31,14.83,14.25,14.54,14.19,0.34999999999999964,2.47,17043.48,50055.5571
002299.SZ,20100804,14.26,15.1,14.06,15.03,14.54,0.4900000000000002,3.37,20344.57,59545.1651
002299.SZ,20100805,15.05,15.5,14.9,15.33,15.03,0.3000000000000007,2.0,18183.53,55933.4331
002299.SZ,20100806,15.33,15.97,15.09,15.55,15.33,0.22000000000000064,1.44,18701.12,58956.576
002299.SZ,20100809,15.65,16.2,15.56,16.1,15.55,0.5500000000000007,3.54,31683.48,101761.1677
002299.SZ,20100810,16.1,16.15,15.8,15.82,16.1,-0.28000000000000114,-1.74,22163.38,71097.4989
002299.SZ,20100811,15.8,15.9,15.5,15.73,15.82,-0.08999999999999986,-0.57,9395.28,29662.7358
002299.SZ,20100812,15.69,15.77,15.19,15.19,15.73,-0.5400000000000009,-3.43,11171.73,34776.3056
002299.SZ,20100813,15.19,15.34,14.9,15.23,15.19,0.040000000000000924,0.26,15739.91,47725.3342
002299.SZ,20100816,15.24,15.45,15.05,15.34,15.23,0.10999999999999943,0.72,16696.96,51584.465
002299.SZ,20100817,15.35,15.63,14.95,15.18,15.34,-0.16000000000000014,-1.04,20235.66,61769.5508
002299.SZ,20100818,15.19,15.2,14.9,14.95,15.18,-0.23000000000000043,-1.52,18461.47,55771.4506
002299.SZ,20100819,15.06,15.4,15.06,15.3,14.95,0.3500000000000014,2.34,28654.94,88089.6326
002299.SZ,20100820,15.3,15.3,14.45,14.47,15.3,-0.8300000000000001,-5.42,25937.94,77542.5566
002299.SZ,20100823,14.47,14.59,14.11,14.41,14.47,-0.0600000000000005,-0.41,21143.97,60784.5616
002299.SZ,20100824,14.41,15.18,14.21,14.94,14.41,0.5299999999999994,3.68,20576.05,61416.7955
002299.SZ,20100825,14.83,15.09,14.41,14.45,14.94,-0.4900000000000002,-3.28,8744.36,25852.0201
002299.SZ,20100826,14.66,14.95,14.18,14.91,14.45,0.46000000000000085,3.18,16330.67,47520.9444
002299.SZ,20100827,14.81,15.0,14.66,14.83,14.91,-0.08000000000000007,-0.54,13513.62,40375.8665
002299.SZ,20100830,14.84,15.25,14.72,15.09,14.83,0.2599999999999998,1.75,33337.0,101642.0515
002299.SZ,20100831,14.9,15.39,14.9,15.23,15.09,0.14000000000000057,0.93,19385.56,59060.6904
002299.SZ,20100901,15.33,15.7,14.56,14.56,15.23,-0.6699999999999999,-4.4,27583.06,83662.022
002299.SZ,20100902,14.69,14.8,14.28,14.54,14.56,-0.02000000000000135,-0.14,21391.24,62384.8663
002299.SZ,20100903,14.51,15.01,14.41,14.7,14.54,0.16000000000000014,1.1,17991.75,53417.8188
002299.SZ,20100906,14.75,15.4,14.75,15.23,14.7,0.5300000000000011,3.61,33860.16,103273.7357
002299.SZ,20100907,15.27,15.89,15.1,15.65,15.23,0.41999999999999993,2.76,36583.9,114163.529
002299.SZ,20100908,15.69,16.33,15.55,16.1,15.65,0.45000000000000107,2.88,41758.41,134736.624
002299.SZ,20100909,16.07,16.09,15.46,15.55,16.1,-0.5500000000000007,-3.42,18647.77,58942.9198
002299.SZ,20100910,15.55,15.69,15.2,15.63,15.55,0.08000000000000007,0.51,13814.49,43023.6316
002299.SZ,20100913,15.9,16.11,15.52,15.72,15.63,0.08999999999999986,0.58,18619.15,58986.7794
002299.SZ,20100914,15.65,15.71,15.31,15.33,15.72,-0.39000000000000057,-2.48,14732.87,45758.532
002299.SZ,20100915,15.3,15.55,14.66,14.7,15.33,-0.6300000000000008,-4.11,30133.63,90816.2921
002299.SZ,20100916,14.7,14.85,14.36,14.46,14.7,-0.23999999999999844,-1.63,24819.94,73045.6634
002299.SZ,20100917,14.53,14.53,14.26,14.33,14.46,-0.13000000000000078,-0.9,26454.22,76731.856
002299.SZ,20100920,14.38,14.53,14.01,14.09,14.33,-0.2400000000000002,-1.67,11144.24,32088.1684
002299.SZ,20100921,14.09,14.2,13.66,13.7,14.09,-0.39000000000000057,-2.77,13069.28,36276.8714
002299.SZ,20100927,14.06,14.65,14.06,14.54,13.7,0.8399999999999999,6.13,19119.14,55680.0148
002299.SZ,20100928,14.58,14.58,14.2,14.31,14.54,-0.22999999999999865,-1.58,14000.71,40293.4821
002299.SZ,20100929,14.3,14.3,13.79,13.81,14.31,-0.5,-3.49,11261.41,31525.767
002299.SZ,20100930,13.65,13.89,13.56,13.84,13.81,0.02999999999999936,0.22,11198.11,30978.271
002299.SZ,20101008,13.99,14.21,13.84,14.13,13.84,0.2900000000000009,2.1,10195.56,28915.3742
002299.SZ,20101011,14.26,15.13,14.26,14.91,14.13,0.7799999999999994,5.52,47483.81,142527.5442
002299.SZ,20101012,14.93,14.94,14.53,14.63,14.91,-0.27999999999999936,-1.88,17341.3,51579.4267
002299.SZ,20101013,14.62,15.1,14.47,15.05,14.63,0.41999999999999993,2.87,16343.79,49057.4784
002299.SZ,20101014,15.1,15.13,14.41,14.5,15.05,-0.5500000000000007,-3.65,10660.02,31743.2557
002299.SZ,20101015,14.51,14.7,13.69,14.01,14.5,-0.4900000000000002,-3.38,24609.25,69185.6267
002299.SZ,20101018,13.94,14.06,13.34,13.92,14.01,-0.08999999999999986,-0.64,16617.21,45312.7581
002299.SZ,20101019,13.88,14.16,13.46,14.1,13.92,0.17999999999999972,1.29,14770.67,41237.9336
002299.SZ,20101020,13.81,14.83,13.56,14.74,14.1,0.6400000000000006,4.54,22399.5,64898.2317
002299.SZ,20101021,14.73,14.98,14.54,14.66,14.74,-0.08000000000000007,-0.54,27708.48,81948.6387
002299.SZ,20101022,14.61,14.76,14.39,14.65,14.66,-0.009999999999999787,-0.07,26352.9,77088.1486
002299.SZ,20101025,14.65,14.95,14.5,14.85,14.65,0.1999999999999993,1.37,54698.74,162826.0546
002299.SZ,20101026,14.43,14.7,14.08,14.16,14.85,-0.6899999999999995,-4.65,73936.66,212816.6765
002299.SZ,20101027,14.13,14.35,13.85,14.31,14.16,0.15000000000000036,1.06,28022.61,79927.351
002299.SZ,20101028,14.36,14.36,14.06,14.14,14.31,-0.16999999999999993,-1.19,17399.7,49581.1572
002299.SZ,20101029,14.14,14.37,14.14,14.26,14.14,0.11999999999999922,0.85,22852.33,65733.8195
002299.SZ,20101101,14.31,14.66,14.31,14.61,14.26,0.34999999999999964,2.45,52787.57,153946.0925
002299.SZ,20101102,14.52,14.61,13.85,13.91,14.61,-0.6999999999999993,-4.79,176684.79,499434.7144
002299.SZ,20101103,13.86,14.53,13.75,14.12,13.91,0.20999999999999908,1.51,80455.71,229980.9681
002299.SZ,20101104,14.13,14.53,14.01,14.42,14.12,0.3000000000000007,2.12,78586.34,226560.4378
002299.SZ,20101105,14.57,15.86,14.43,15.86,14.42,1.4399999999999995,9.99,204097.46,628390.2658
