ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20081029,4.57,4.58,4.38,4.38,4.49,-0.11000000000000032,-2.45,6077.89,2742.229
600985.SH,20081030,4.42,4.65,4.38,4.58,4.38,0.20000000000000018,4.57,8505.15,3880.943
600985.SH,20081031,4.67,4.81,4.58,4.79,4.58,0.20999999999999996,4.59,23535.88,11206.548
600985.SH,20081103,4.75,4.84,4.65,4.78,4.79,-0.009999999999999787,-0.21,11072.97,5275.924
600985.SH,20081104,4.71,5.07,4.57,5.0,4.78,0.21999999999999975,4.6,17024.9,8234.111
600985.SH,20081105,4.87,5.28,4.87,5.18,5.0,0.17999999999999972,3.6,29208.75,14997.431
600985.SH,20081106,5.0,5.18,4.95,4.99,5.18,-0.1899999999999995,-3.67,13395.13,6802.6
600985.SH,20081107,4.83,5.1,4.83,5.01,4.99,0.019999999999999574,0.4,11368.53,5707.439
600985.SH,20081110,5.02,5.51,5.02,5.51,5.01,0.5,9.98,31580.67,16993.907
600985.SH,20081111,5.45,5.65,5.28,5.31,5.51,-0.20000000000000018,-3.63,29340.69,16156.525
600985.SH,20081112,5.31,5.53,5.29,5.51,5.31,0.20000000000000018,3.77,19240.67,10481.54
600985.SH,20081113,5.43,5.87,5.38,5.67,5.51,0.16000000000000014,2.9,32414.58,18548.454
600985.SH,20081117,5.95,6.23,5.83,6.21,5.67,0.54,9.52,54184.4,32930.017
600985.SH,20081118,6.12,6.16,5.6,5.6,6.21,-0.6100000000000003,-9.82,38336.64,22609.647
600985.SH,20081119,5.5,6.04,5.45,5.98,5.6,0.3800000000000008,6.79,35412.0,20415.724
600985.SH,20081120,5.77,6.18,5.7,5.88,5.98,-0.10000000000000053,-1.67,31136.07,18515.838
600985.SH,20081121,5.72,6.44,5.48,6.21,5.88,0.33000000000000007,5.61,49102.86,29766.761
600985.SH,20081124,6.26,6.55,6.04,6.06,6.21,-0.15000000000000036,-2.42,53676.55,34220.098
600985.SH,20081125,6.13,6.66,5.99,6.64,6.06,0.5800000000000001,9.57,61755.31,39360.29
600985.SH,20081126,6.68,7.14,6.66,6.88,6.64,0.2400000000000002,3.61,103932.45,71936.323
600985.SH,20081127,7.26,7.31,6.76,6.83,6.88,-0.04999999999999982,-0.73,95736.57,67595.715
600985.SH,20081128,6.66,7.21,6.42,6.99,6.83,0.16000000000000014,2.34,55365.13,37331.162
600985.SH,20081201,6.81,7.68,6.66,7.43,6.99,0.4399999999999995,6.29,80353.79,58577.758
600985.SH,20081202,7.24,7.54,7.12,7.24,7.43,-0.1899999999999995,-2.56,63446.25,46604.599
600985.SH,20081203,7.31,7.46,7.11,7.34,7.24,0.09999999999999964,1.38,50211.33,36853.99
600985.SH,20081204,7.46,7.74,7.17,7.18,7.34,-0.16000000000000014,-2.18,58833.91,44313.807
600985.SH,20081205,6.98,7.39,6.98,7.3,7.18,0.1200000000000001,1.67,32508.19,23468.198
600985.SH,20081208,7.31,7.69,7.3,7.46,7.3,0.16000000000000014,2.19,46297.39,34776.791
600985.SH,20081209,7.41,7.82,7.17,7.74,7.46,0.28000000000000025,3.75,62105.12,47295.218
600985.SH,20081210,7.74,8.18,7.62,8.02,7.74,0.27999999999999936,3.62,61095.89,48476.722
600985.SH,20081211,7.95,8.02,7.51,7.56,8.02,-0.45999999999999996,-5.74,37863.32,29628.702
600985.SH,20081212,7.51,7.64,6.8,6.86,7.56,-0.6999999999999993,-9.26,42573.37,30240.789
600985.SH,20081215,6.91,7.04,6.67,6.95,6.86,0.08999999999999986,1.31,23457.37,16237.556
600985.SH,20081216,6.9,7.26,6.86,7.22,6.95,0.2699999999999996,3.88,21903.19,15529.04
600985.SH,20081217,7.29,7.35,7.15,7.19,7.22,-0.02999999999999936,-0.42,22654.6,16490.42
600985.SH,20081218,7.17,7.25,6.97,7.21,7.19,0.019999999999999574,0.28,19155.91,13715.214
600985.SH,20081219,7.11,7.44,7.11,7.29,7.21,0.08000000000000007,1.11,23903.98,17640.914
600985.SH,20081222,7.46,7.46,7.17,7.36,7.29,0.07000000000000028,0.96,21025.7,15550.847
600985.SH,20081223,7.36,7.39,6.65,6.67,7.36,-0.6900000000000004,-9.38,24501.95,17267.747
600985.SH,20081224,6.57,6.67,6.26,6.36,6.67,-0.3099999999999996,-4.65,15254.25,9946.559
600985.SH,20081225,6.42,6.49,6.16,6.33,6.36,-0.03000000000000025,-0.47,12623.56,8089.733
600985.SH,20081226,6.41,6.57,6.34,6.49,6.33,0.16000000000000014,2.53,14578.44,9479.288
600985.SH,20081229,6.49,6.52,6.09,6.46,6.49,-0.03000000000000025,-0.46,9417.57,5989.979
600985.SH,20081230,6.5,6.71,6.38,6.6,6.46,0.13999999999999968,2.17,20823.25,13821.495
600985.SH,20081231,6.46,6.8,6.45,6.73,6.6,0.13000000000000078,1.97,18403.34,12320.241
600985.SH,20090105,6.84,6.99,6.75,6.96,6.73,0.22999999999999954,3.42,17099.57,11855.511
600985.SH,20090106,6.91,7.1,6.82,7.05,6.96,0.08999999999999986,1.29,22820.22,15978.288
600985.SH,20090107,7.06,7.54,6.98,7.35,7.05,0.2999999999999998,4.26,41326.17,30375.538
600985.SH,20090108,7.21,7.5,7.15,7.4,7.35,0.05000000000000071,0.68,35722.22,26404.02
600985.SH,20090109,7.46,7.77,7.31,7.7,7.4,0.2999999999999998,4.05,33958.93,25869.35
600985.SH,20090112,7.94,8.46,7.75,8.19,7.7,0.4899999999999993,6.36,98750.83,82107.899
600985.SH,20090113,8.1,8.85,7.98,8.7,8.19,0.5099999999999998,6.23,69623.81,59407.272
600985.SH,20090114,8.63,9.1,8.5,8.82,8.7,0.120000000000001,1.38,67728.78,60221.534
600985.SH,20090115,8.81,9.52,8.74,9.21,8.82,0.39000000000000057,4.42,70047.39,64588.795
600985.SH,20090116,9.27,9.49,9.0,9.15,9.21,-0.0600000000000005,-0.65,35062.17,32255.698
600985.SH,20090119,9.15,9.21,8.83,8.97,9.15,-0.17999999999999972,-1.97,37771.64,34005.386
600985.SH,20090120,8.9,9.21,8.81,9.16,8.97,0.1899999999999995,2.12,22337.2,20261.392
600985.SH,20090121,9.01,9.55,8.95,9.41,9.16,0.25,2.73,29013.21,27277.675
600985.SH,20090122,9.31,9.94,9.0,9.54,9.41,0.129999999999999,1.38,40582.66,38508.429
600985.SH,20090123,9.5,9.74,9.26,9.37,9.54,-0.16999999999999993,-1.78,16164.51,15420.473
600985.SH,20090202,9.37,9.6,9.18,9.37,9.37,0.0,0.0,11754.92,11005.446
600985.SH,20090203,9.29,9.55,9.29,9.49,9.37,0.120000000000001,1.28,20815.29,19738.58
600985.SH,20090204,9.55,9.93,9.5,9.71,9.49,0.22000000000000064,2.32,31438.38,30741.599
600985.SH,20090205,9.71,10.69,9.58,10.69,9.71,0.9799999999999986,10.09,67519.53,69362.05
600985.SH,20090206,10.81,11.39,10.81,11.21,10.69,0.5200000000000014,4.86,42073.71,47197.337
600985.SH,20090209,11.04,11.39,10.87,11.26,11.21,0.049999999999998934,0.45,26973.43,30093.512
600985.SH,20090210,11.26,11.81,11.01,11.62,11.26,0.35999999999999943,3.2,30005.69,34498.596
600985.SH,20090211,11.39,11.53,10.82,10.91,11.62,-0.7099999999999991,-6.11,28099.13,31796.927
600985.SH,20090212,11.06,11.18,10.45,11.04,10.91,0.129999999999999,1.19,27003.3,29302.779
600985.SH,20090213,10.94,11.26,10.64,11.21,11.04,0.1700000000000017,1.54,40170.08,44262.528
600985.SH,20090216,11.15,11.16,10.7,11.1,11.21,-0.11000000000000121,-0.98,36632.45,40344.221
600985.SH,20090217,10.96,11.09,10.29,10.3,11.1,-0.7999999999999989,-7.21,37193.83,39503.968
600985.SH,20090218,10.24,10.62,10.09,10.38,10.3,0.08000000000000007,0.78,34982.23,36553.727
600985.SH,20090219,10.5,10.69,10.35,10.46,10.38,0.08000000000000007,0.77,26249.81,27772.771
600985.SH,20090220,10.44,10.91,10.05,10.78,10.46,0.3199999999999985,3.06,32632.78,34546.53
600985.SH,20090223,10.58,11.85,10.51,11.85,10.78,1.0700000000000003,9.93,75784.92,87369.962
600985.SH,20090224,11.82,13.04,11.74,12.67,11.85,0.8200000000000003,6.92,127451.13,163283.184
600985.SH,20090225,12.16,12.95,12.16,12.81,12.67,0.14000000000000057,1.1,45443.42,57977.117
600985.SH,20090226,12.82,13.18,11.52,11.52,12.81,-1.290000000000001,-10.07,41331.65,52108.176
600985.SH,20090227,11.04,11.78,10.67,11.07,11.52,-0.4499999999999993,-3.91,43415.87,48494.235
600985.SH,20090302,11.04,11.92,10.97,11.91,11.07,0.8399999999999999,7.59,37057.81,43046.885
600985.SH,20090303,11.67,12.46,11.26,12.32,11.91,0.41000000000000014,3.44,42834.5,52221.725
600985.SH,20090304,12.34,13.41,12.24,13.34,12.32,1.0199999999999996,8.28,47227.34,60899.37
600985.SH,20090305,13.47,13.9,13.03,13.8,13.34,0.46000000000000085,3.45,50811.49,68971.616
600985.SH,20090306,13.56,13.92,13.11,13.45,13.8,-0.3500000000000014,-2.54,48405.35,65371.115
600985.SH,20090309,13.45,13.62,12.58,12.82,13.45,-0.629999999999999,-4.68,28828.88,37686.16
600985.SH,20090310,12.93,13.27,12.67,13.23,12.82,0.41000000000000014,3.2,17744.9,23256.02
600985.SH,20090311,13.61,13.61,12.77,12.85,13.23,-0.3800000000000008,-2.87,10419.16,13731.857
600985.SH,20090312,12.73,12.78,11.83,12.34,12.85,-0.5099999999999998,-3.97,25911.34,31779.955
600985.SH,20090313,12.4,12.9,12.32,12.87,12.34,0.5299999999999994,4.29,24339.85,31116.228
600985.SH,20090316,12.93,12.93,12.41,12.75,12.87,-0.11999999999999922,-0.93,9404.88,11907.09
600985.SH,20090317,12.66,13.12,12.62,13.01,12.75,0.2599999999999998,2.04,23205.83,30127.453
600985.SH,20090318,13.08,13.12,12.78,12.91,13.01,-0.09999999999999964,-0.77,22301.69,29151.653
600985.SH,20090319,12.88,13.34,12.79,12.98,12.91,0.07000000000000028,0.54,29481.76,38570.572
600985.SH,20090320,12.93,13.3,12.65,12.81,12.98,-0.16999999999999993,-1.31,17989.9,23325.646
600985.SH,20090323,12.81,13.03,12.43,12.82,12.81,0.009999999999999787,0.08,20914.93,26756.484
600985.SH,20090324,12.85,13.61,12.85,13.53,12.82,0.7099999999999991,5.54,42715.3,57102.003
600985.SH,20090325,13.37,13.42,12.53,12.56,13.53,-0.9699999999999989,-7.17,24547.85,32233.123
600985.SH,20090326,12.53,13.01,12.43,12.84,12.56,0.27999999999999936,2.23,22079.12,28160.504
600985.SH,20090327,12.9,13.43,12.05,13.28,12.84,0.4399999999999995,3.43,35050.22,46366.302
600985.SH,20090330,13.28,13.45,12.72,12.84,13.28,-0.4399999999999995,-3.31,24579.69,32235.115
600985.SH,20090331,12.72,12.72,12.25,12.58,12.84,-0.2599999999999998,-2.02,39729.68,49574.34
600985.SH,20090401,12.59,12.88,12.43,12.84,12.58,0.2599999999999998,2.07,35922.09,45746.756
600985.SH,20090402,12.8,12.91,12.55,12.62,12.84,-0.22000000000000064,-1.71,21963.01,28081.891
600985.SH,20090403,12.62,12.93,12.29,12.67,12.62,0.05000000000000071,0.4,25417.42,32376.937
600985.SH,20090407,13.03,13.4,12.63,13.33,12.67,0.6600000000000001,5.21,40531.71,53244.876
600985.SH,20090408,13.31,13.57,12.53,12.6,13.33,-0.7300000000000004,-5.48,34036.63,44888.446
600985.SH,20090409,12.43,12.93,12.38,12.82,12.6,0.22000000000000064,1.75,16546.6,21058.343
600985.SH,20090410,12.91,13.52,12.61,13.26,12.82,0.4399999999999995,3.43,37753.02,50078.948
600985.SH,20090413,13.4,14.59,13.32,14.59,13.26,1.33,10.03,70652.22,100218.119
600985.SH,20090414,14.65,14.8,14.12,14.45,14.59,-0.14000000000000057,-0.96,53011.01,77395.732
600985.SH,20090415,14.31,14.52,13.8,14.1,14.45,-0.34999999999999964,-2.42,44040.07,62436.986
600985.SH,20090416,14.23,14.57,13.82,14.08,14.1,-0.019999999999999574,-0.14,41274.38,58920.315
600985.SH,20090417,14.11,14.12,13.42,13.78,14.08,-0.3000000000000007,-2.13,30342.81,41799.641
600985.SH,20090420,13.79,14.61,13.79,14.27,13.78,0.4900000000000002,3.56,45937.24,65787.47
600985.SH,20090421,13.9,14.18,13.42,13.74,14.27,-0.5299999999999994,-3.71,35489.25,49032.717
600985.SH,20090422,13.62,14.0,12.93,12.99,13.74,-0.75,-5.46,24584.23,33435.657
600985.SH,20090423,12.82,13.19,12.68,13.06,12.99,0.07000000000000028,0.54,17434.12,22651.442
600985.SH,20090424,13.13,13.39,12.93,12.98,13.06,-0.08000000000000007,-0.61,14948.78,19850.959
600985.SH,20090427,13.13,13.7,12.97,12.99,12.98,0.009999999999999787,0.08,27303.12,36679.933
600985.SH,20090428,12.93,13.21,12.43,12.87,12.99,-0.120000000000001,-0.92,48669.09,62794.244
600985.SH,20090429,12.83,13.32,12.63,13.19,12.87,0.3200000000000003,2.49,49759.19,65248.908
600985.SH,20090430,13.43,13.82,13.23,13.6,13.19,0.41000000000000014,3.11,56798.03,77086.364
600985.SH,20090504,13.71,14.31,13.71,14.04,13.6,0.4399999999999995,3.24,50839.96,71985.023
600985.SH,20090505,14.12,14.19,13.83,13.95,14.04,-0.08999999999999986,-0.64,34329.44,48203.034
600985.SH,20090506,13.97,14.32,13.95,14.26,13.95,0.3100000000000005,2.22,48669.45,69401.743
600985.SH,20090507,14.32,14.4,13.62,13.86,14.26,-0.40000000000000036,-2.81,38793.1,54262.727
600985.SH,20090508,13.8,13.92,13.52,13.73,13.86,-0.129999999999999,-0.94,27086.24,37398.1
600985.SH,20090511,13.83,14.12,13.22,13.27,13.73,-0.46000000000000085,-3.35,39099.56,54579.634
600985.SH,20090512,13.17,13.49,13.04,13.48,13.27,0.21000000000000085,1.58,21327.85,28515.361
600985.SH,20090513,13.52,13.9,13.47,13.76,13.48,0.27999999999999936,2.08,24034.3,33215.553
600985.SH,20090514,13.52,14.1,13.42,13.84,13.76,0.08000000000000007,0.58,26696.71,37247.062
600985.SH,20090515,13.8,14.42,13.8,14.38,13.84,0.5400000000000009,3.9,44209.82,62756.534
600985.SH,20090518,14.6,15.74,14.49,15.29,14.38,0.9099999999999984,6.33,115548.46,175747.279
600985.SH,20090519,15.29,15.37,14.9,15.08,15.29,-0.20999999999999908,-1.37,68622.62,104233.1
600985.SH,20090520,15.09,15.26,14.74,14.75,15.08,-0.33000000000000007,-2.19,47674.44,71866.357
600985.SH,20090522,14.32,14.68,14.12,14.35,14.75,-0.40000000000000036,-2.71,35199.57,50800.051
600985.SH,20090525,14.01,14.32,13.33,14.15,14.35,-0.1999999999999993,-1.39,28340.32,39557.823
600985.SH,20090526,14.07,14.58,14.07,14.14,14.15,-0.009999999999999787,-0.07,24039.17,34599.017
600985.SH,20090527,14.28,14.32,13.97,14.04,14.14,-0.10000000000000142,-0.71,16571.29,23489.086
600985.SH,20090601,14.14,14.68,14.05,14.28,14.04,0.2400000000000002,1.71,31906.87,46124.47
600985.SH,20090602,14.32,14.67,14.32,14.57,14.28,0.2900000000000009,2.03,37428.91,54720.707
600985.SH,20090603,14.62,14.72,14.47,14.54,14.57,-0.030000000000001137,-0.21,28896.83,42331.732
600985.SH,20090604,14.57,14.6,13.85,14.21,14.54,-0.3299999999999983,-2.27,41250.68,58646.267
600985.SH,20090605,14.22,14.45,14.05,14.2,14.21,-0.010000000000001563,-0.07,21274.31,30480.362
600985.SH,20090608,14.21,14.48,14.06,14.38,14.2,0.1800000000000015,1.27,21156.5,30428.837
600985.SH,20090609,14.41,14.56,13.94,14.18,14.38,-0.20000000000000107,-1.39,19973.1,28451.665
600985.SH,20090610,14.29,14.52,14.04,14.31,14.18,0.13000000000000078,0.92,29318.68,42156.404
600985.SH,20090611,14.28,14.46,14.07,14.11,14.31,-0.20000000000000107,-1.4,24258.79,34853.261
600985.SH,20090612,14.09,14.09,13.64,13.7,14.11,-0.41000000000000014,-2.91,27811.85,38624.945
600985.SH,20090615,13.6,13.97,13.6,13.95,13.7,0.25,1.82,13369.71,18646.87
600985.SH,20090616,13.77,14.02,13.74,13.9,13.95,-0.049999999999998934,-0.36,11945.18,16713.506
600985.SH,20090617,13.89,14.14,13.75,14.1,13.9,0.1999999999999993,1.44,16354.82,22946.329
600985.SH,20090618,14.13,14.3,14.04,14.17,14.1,0.07000000000000028,0.5,21651.36,30808.028
600985.SH,20090619,14.2,15.21,14.14,14.79,14.17,0.6199999999999992,4.38,77555.56,115325.242
600985.SH,20090622,14.81,15.01,14.42,14.55,14.79,-0.23999999999999844,-1.62,37754.08,55665.659
600985.SH,20090623,14.31,15.45,14.25,15.07,14.55,0.5199999999999996,3.57,69470.61,105058.966
600985.SH,20090624,15.31,16.29,15.26,15.65,15.07,0.5800000000000001,3.85,77193.25,121921.708
600985.SH,20090625,15.72,16.66,15.67,16.54,15.65,0.8899999999999988,5.69,101811.14,166922.861
600985.SH,20090626,16.39,16.59,16.07,16.15,16.54,-0.39000000000000057,-2.36,66172.62,108172.069
600985.SH,20090629,16.08,16.26,15.79,15.86,16.15,-0.28999999999999915,-1.8,44634.95,71738.443
600985.SH,20090630,15.82,16.89,15.76,16.45,15.86,0.5899999999999999,3.72,52442.49,87219.748
600985.SH,20090701,16.46,17.1,16.33,16.56,16.45,0.10999999999999943,0.67,46350.0,77593.862
600985.SH,20090702,16.46,16.65,16.07,16.12,16.56,-0.4399999999999977,-2.66,51532.14,84118.405
600985.SH,20090703,15.99,16.5,15.91,16.06,16.12,-0.060000000000002274,-0.37,37464.0,60839.53
600985.SH,20090706,16.07,16.21,15.52,15.63,16.06,-0.42999999999999794,-2.68,43335.34,68423.575
600985.SH,20090707,15.7,17.15,15.7,16.82,15.63,1.1899999999999995,7.61,78729.51,130339.697
600985.SH,20090708,16.61,16.83,16.32,16.65,16.82,-0.1700000000000017,-1.01,44284.39,73823.662
600985.SH,20090709,16.61,17.57,16.59,17.36,16.65,0.7100000000000009,4.26,62558.2,107416.336
600985.SH,20090710,17.2,17.57,17.2,17.33,17.36,-0.030000000000001137,-0.17,45265.59,79087.791
600985.SH,20090713,17.13,17.9,17.12,17.39,17.33,0.060000000000002274,0.35,40146.38,71053.875
600985.SH,20090714,17.48,17.77,17.28,17.52,17.39,0.129999999999999,0.75,31116.69,54524.658
600985.SH,20090715,17.53,18.1,17.36,18.01,17.52,0.490000000000002,2.8,44030.29,78753.124
600985.SH,20090716,18.11,18.25,17.19,17.29,18.01,-0.7200000000000024,-4.0,53090.66,93593.43
600985.SH,20090717,17.31,17.58,17.02,17.27,17.29,-0.019999999999999574,-0.12,33518.1,58036.106
600985.SH,20090720,17.3,17.7,17.15,17.44,17.27,0.1700000000000017,0.98,34838.06,60586.944
600985.SH,20090721,17.44,17.44,16.8,16.87,17.44,-0.5700000000000003,-3.27,45367.85,77065.488
600985.SH,20090722,16.81,17.28,16.81,17.1,16.87,0.23000000000000043,1.36,32058.92,54576.944
600985.SH,20090723,17.1,17.33,16.97,17.11,17.1,0.00999999999999801,0.06,29101.33,49865.338
600985.SH,20090724,17.25,17.35,16.5,16.66,17.11,-0.4499999999999993,-2.63,34518.52,58363.828
600985.SH,20090727,16.67,17.2,16.67,17.04,16.66,0.379999999999999,2.28,27631.9,46857.032
600985.SH,20090728,17.06,17.15,16.7,17.05,17.04,0.010000000000001563,0.06,25788.65,43572.287
600985.SH,20090729,17.07,17.43,15.5,16.12,17.05,-0.9299999999999997,-5.45,42870.42,72077.153
600985.SH,20090730,16.13,16.49,15.57,16.18,16.12,0.05999999999999872,0.37,26149.9,42006.508
600985.SH,20090731,16.3,16.95,16.2,16.81,16.18,0.629999999999999,3.89,27309.11,45399.437
600985.SH,20090803,16.78,17.19,16.52,17.14,16.81,0.33000000000000185,1.96,34191.41,57881.779
600985.SH,20090804,17.14,17.28,16.73,17.02,17.14,-0.120000000000001,-0.7,28738.06,48863.153
600985.SH,20090805,17.0,17.97,16.5,17.63,17.02,0.6099999999999994,3.58,48367.99,83223.374
600985.SH,20090806,17.36,17.49,16.9,17.0,17.63,-0.629999999999999,-3.57,34118.19,58597.494
600985.SH,20090807,17.0,17.8,17.0,17.18,17.0,0.17999999999999972,1.06,56940.33,99395.945
600985.SH,20090810,17.21,17.8,17.21,17.7,17.18,0.5199999999999996,3.03,45766.04,80203.721
600985.SH,20090811,17.84,18.88,17.7,18.67,17.7,0.9700000000000024,5.48,86665.33,158419.001
600985.SH,20090812,18.64,18.64,16.9,17.28,18.67,-1.3900000000000006,-7.45,55138.5,98488.282
600985.SH,20090813,17.25,17.79,16.76,17.51,17.28,0.23000000000000043,1.33,33751.16,58600.762
600985.SH,20090814,17.42,17.68,16.2,16.22,17.51,-1.2900000000000027,-7.37,42488.26,71616.338
600985.SH,20090817,16.01,16.4,15.5,15.56,16.22,-0.6599999999999984,-4.07,28615.34,45494.394
600985.SH,20090818,15.5,15.87,14.6,15.65,15.56,0.08999999999999986,0.58,34738.05,53101.449
600985.SH,20090819,15.45,16.08,15.0,15.25,15.65,-0.40000000000000036,-2.56,34006.12,53180.199
600985.SH,20090820,15.16,15.91,15.16,15.85,15.25,0.5999999999999996,3.93,23925.99,37408.407
600985.SH,20090821,15.85,17.44,15.7,17.44,15.85,1.5900000000000016,10.03,70024.1,118007.747
600985.SH,20090824,17.8,18.45,17.5,17.87,17.44,0.4299999999999997,2.47,69384.21,124579.303
600985.SH,20090825,17.6,17.6,16.11,17.07,17.87,-0.8000000000000007,-4.48,73061.44,122585.571
600985.SH,20090826,16.85,17.69,16.61,17.27,17.07,0.1999999999999993,1.17,48682.38,83884.606
600985.SH,20090827,17.22,17.7,16.61,17.34,17.27,0.07000000000000028,0.41,43075.62,74220.562
600985.SH,20090828,17.15,18.2,16.77,17.74,17.34,0.3999999999999986,2.31,83112.65,147079.368
600985.SH,20090831,17.7,18.39,16.24,16.42,17.74,-1.3199999999999967,-7.44,94626.22,166827.626
600985.SH,20090901,15.78,16.5,15.3,15.52,16.42,-0.9000000000000021,-5.48,54870.95,86939.719
600985.SH,20090902,15.37,15.67,15.01,15.33,15.52,-0.1899999999999995,-1.22,31595.01,48357.893
600985.SH,20090903,15.34,16.29,15.25,16.07,15.33,0.7400000000000002,4.83,34511.88,54816.163
600985.SH,20090904,16.07,16.45,15.81,16.26,16.07,0.19000000000000128,1.18,34702.8,56050.399
600985.SH,20090907,16.2,16.49,16.08,16.27,16.26,0.00999999999999801,0.06,34102.72,55692.803
600985.SH,20090908,16.31,17.0,16.0,16.97,16.27,0.6999999999999993,4.3,42400.74,70290.781
600985.SH,20090909,16.94,17.34,16.6,17.05,16.97,0.08000000000000185,0.47,37614.11,63624.621
600985.SH,20090910,17.0,17.21,16.7,16.72,17.05,-0.33000000000000185,-1.94,27035.95,45747.032
600985.SH,20090911,16.84,17.18,16.6,17.04,16.72,0.3200000000000003,1.91,29254.4,49582.823
600985.SH,20090914,17.16,17.57,16.95,17.39,17.04,0.3500000000000014,2.05,34385.72,59479.738
600985.SH,20090915,17.31,17.71,17.03,17.26,17.39,-0.129999999999999,-0.75,35114.57,60872.819
600985.SH,20090916,17.01,17.35,16.71,16.9,17.26,-0.360000000000003,-2.09,37324.58,63245.471
600985.SH,20090917,16.93,17.74,16.9,17.7,16.9,0.8000000000000007,4.73,47791.75,83288.499
600985.SH,20090918,17.7,17.7,16.58,16.78,17.7,-0.9199999999999982,-5.2,42895.46,73953.754
600985.SH,20090921,16.6,17.39,16.3,17.3,16.78,0.5199999999999996,3.1,27650.6,46544.649
600985.SH,20090922,17.12,17.69,17.03,17.07,17.3,-0.23000000000000043,-1.33,38369.3,66641.042
600985.SH,20090923,17.07,17.2,16.43,16.51,17.07,-0.5599999999999987,-3.28,25916.98,43417.978
600985.SH,20090924,16.3,16.64,15.88,16.29,16.51,-0.22000000000000242,-1.33,20968.93,34183.266
600985.SH,20090925,16.15,16.69,16.15,16.48,16.29,0.19000000000000128,1.17,13986.19,23029.133
600985.SH,20090928,16.58,16.73,15.72,15.88,16.48,-0.5999999999999996,-3.64,14313.0,23276.854
600985.SH,20090929,15.8,16.01,15.2,15.58,15.88,-0.3000000000000007,-1.89,15816.79,24582.36
600985.SH,20090930,15.6,16.09,15.6,15.84,15.58,0.2599999999999998,1.67,16428.62,26089.991
600985.SH,20091009,16.2,16.79,16.02,16.74,15.84,0.8999999999999986,5.68,20527.74,33833.833
600985.SH,20091012,16.9,17.48,16.56,17.05,16.74,0.3100000000000023,1.85,33847.16,58174.427
600985.SH,20091013,16.97,18.66,16.97,18.11,17.05,1.0599999999999987,6.22,84811.54,152913.847
600985.SH,20091014,18.03,18.92,17.87,18.05,18.11,-0.05999999999999872,-0.33,84249.79,154428.586
600985.SH,20091015,18.25,19.53,17.85,18.97,18.05,0.9199999999999982,5.1,93812.47,175555.178
600985.SH,20091016,19.03,19.29,18.56,19.12,18.97,0.15000000000000213,0.79,58757.42,110913.14
600985.SH,20091019,19.0,19.38,18.76,19.1,19.12,-0.019999999999999574,-0.1,50688.2,96608.775
600985.SH,20091020,19.13,19.67,18.9,19.51,19.1,0.41000000000000014,2.15,56386.8,108498.145
600985.SH,20091021,19.3,19.47,18.52,18.77,19.51,-0.740000000000002,-3.79,64089.54,121057.706
600985.SH,20091022,18.71,19.12,18.51,18.84,18.77,0.07000000000000028,0.37,34381.84,64680.913
600985.SH,20091023,18.92,19.26,18.65,18.81,18.84,-0.030000000000001137,-0.16,40152.18,76075.844
600985.SH,20091026,18.74,19.5,18.68,19.38,18.81,0.5700000000000003,3.03,47067.62,89887.518
600985.SH,20091027,18.86,18.86,17.93,17.98,19.38,-1.3999999999999986,-7.22,85736.11,156697.66
600985.SH,20091028,18.0,18.15,17.59,18.03,17.98,0.05000000000000071,0.28,33886.83,60531.631
600985.SH,20091029,17.48,17.8,17.41,17.59,18.03,-0.4400000000000013,-2.44,23777.88,41951.303
600985.SH,20091030,17.81,18.2,17.7,17.71,17.59,0.120000000000001,0.68,30428.98,54588.73
600985.SH,20091102,17.17,18.1,17.04,18.01,17.71,0.3000000000000007,1.69,32970.12,58292.172
600985.SH,20091103,18.14,18.89,18.02,18.6,18.01,0.5899999999999999,3.28,55154.35,101986.647
600985.SH,20091104,18.5,18.69,18.25,18.46,18.6,-0.14000000000000057,-0.75,34939.09,64509.936
600985.SH,20091105,18.53,18.66,18.31,18.55,18.46,0.08999999999999986,0.49,23872.0,44053.555
600985.SH,20091106,18.7,18.74,18.51,18.6,18.55,0.05000000000000071,0.27,30519.95,56817.348
600985.SH,20091109,18.6,18.77,18.31,18.59,18.6,-0.010000000000001563,-0.05,25665.17,47521.964
600985.SH,20091110,18.6,18.8,18.5,18.54,18.59,-0.05000000000000071,-0.27,25580.12,47726.79
600985.SH,20091111,18.45,18.59,18.32,18.5,18.54,-0.03999999999999915,-0.22,21052.64,38864.4
600985.SH,20091112,18.55,19.06,18.42,18.95,18.5,0.4499999999999993,2.43,52534.05,99124.859
600985.SH,20091113,18.8,18.99,18.5,18.92,18.95,-0.029999999999997584,-0.16,27933.23,52404.33
600985.SH,20091116,19.0,19.5,19.0,19.19,18.92,0.2699999999999996,1.43,41057.29,79066.024
600985.SH,20091117,19.33,19.44,19.0,19.18,19.19,-0.010000000000001563,-0.05,32647.02,62721.979
600985.SH,20091118,19.19,19.85,19.07,19.76,19.18,0.5800000000000018,3.02,49629.81,96599.989
600985.SH,20091119,19.68,19.97,19.56,19.82,19.76,0.05999999999999872,0.3,35724.21,70589.968
600985.SH,20091120,19.8,19.81,19.42,19.47,19.82,-0.3500000000000014,-1.77,35967.51,70493.756
600985.SH,20091123,19.49,19.76,19.33,19.74,19.47,0.2699999999999996,1.39,40287.51,78622.786
