ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20040727,5.52,5.6,5.47,5.49,5.61,-0.1200000000000001,-2.14,4294.97,4903.601
600995.SH,20040728,5.47,5.6,5.45,5.55,5.49,0.05999999999999961,1.09,4134.99,4726.929
600995.SH,20040729,5.55,5.64,5.5,5.64,5.55,0.08999999999999986,1.62,7136.26,8277.578
600995.SH,20040730,5.64,5.64,5.46,5.48,5.64,-0.15999999999999925,-2.84,4768.16,5468.773
600995.SH,20040802,5.47,5.47,5.37,5.42,5.48,-0.0600000000000005,-1.09,3784.73,4250.808
600995.SH,20040803,5.43,5.51,5.38,5.45,5.42,0.03000000000000025,0.55,4017.97,4535.308
600995.SH,20040804,5.45,5.67,5.43,5.6,5.45,0.14999999999999947,2.75,13331.24,15485.803
600995.SH,20040805,5.59,5.62,5.48,5.49,5.6,-0.10999999999999943,-1.96,5084.33,5837.329
600995.SH,20040806,5.46,5.64,5.46,5.52,5.49,0.02999999999999936,0.55,8446.5,9706.923
600995.SH,20040809,5.5,5.5,5.26,5.41,5.52,-0.10999999999999943,-1.99,5675.23,6378.453
600995.SH,20040810,5.4,5.48,5.39,5.44,5.41,0.03000000000000025,0.55,1805.43,2030.928
600995.SH,20040811,5.45,5.45,5.21,5.36,5.44,-0.08000000000000007,-1.47,14855.16,16328.535
600995.SH,20040812,5.31,5.31,5.15,5.23,5.36,-0.1299999999999999,-2.43,6516.58,7037.012
600995.SH,20040813,5.28,5.35,5.22,5.26,5.23,0.02999999999999936,0.57,9390.33,10265.077
600995.SH,20040816,5.28,5.33,5.16,5.19,5.26,-0.0699999999999994,-1.33,8697.64,9427.199
600995.SH,20040817,5.23,5.23,4.85,4.91,5.19,-0.28000000000000025,-5.39,8888.69,9161.028
600995.SH,20040818,4.91,4.94,4.85,4.85,4.91,-0.0600000000000005,-1.22,5718.68,5792.999
600995.SH,20040819,4.87,4.87,4.66,4.67,4.85,-0.17999999999999972,-3.71,10050.58,9875.199
600995.SH,20040820,4.67,4.75,4.57,4.68,4.67,0.009999999999999787,0.21,5759.48,5535.679
600995.SH,20040823,4.68,4.7,4.63,4.66,4.68,-0.019999999999999574,-0.43,3216.2,3109.741
600995.SH,20040824,4.65,4.88,4.57,4.67,4.66,0.009999999999999787,0.21,14993.54,14650.412
600995.SH,20040825,4.52,4.57,4.25,4.54,4.67,-0.1299999999999999,-2.78,35975.56,33022.974
600995.SH,20040826,4.54,4.57,4.47,4.56,4.54,0.019999999999999574,0.44,8652.76,8144.31
600995.SH,20040827,4.53,4.54,4.44,4.5,4.56,-0.05999999999999961,-1.32,6666.86,6211.77
600995.SH,20040830,4.49,4.75,4.43,4.52,4.5,0.019999999999999574,0.44,6836.02,6450.613
600995.SH,20040831,4.66,4.75,4.58,4.69,4.52,0.17000000000000082,3.76,11478.84,11090.947
600995.SH,20040901,4.56,4.69,4.53,4.68,4.69,-0.010000000000000675,-0.21,8879.22,8515.114
600995.SH,20040902,4.76,4.76,4.58,4.59,4.68,-0.08999999999999986,-1.92,4213.69,4047.479
600995.SH,20040903,4.63,4.68,4.54,4.63,4.59,0.040000000000000036,0.87,5238.21,5006.451
600995.SH,20040906,4.63,4.74,4.61,4.67,4.63,0.040000000000000036,0.86,4261.76,4125.865
600995.SH,20040907,4.67,4.69,4.66,4.69,4.67,0.020000000000000462,0.43,2676.32,2592.129
600995.SH,20040908,4.69,4.69,4.63,4.65,4.69,-0.040000000000000036,-0.85,2970.83,2863.708
600995.SH,20040909,4.64,4.65,4.53,4.59,4.65,-0.0600000000000005,-1.29,6650.47,6323.739
600995.SH,20040910,4.49,4.58,4.49,4.58,4.59,-0.009999999999999787,-0.22,3039.0,2865.392
600995.SH,20040913,4.53,4.61,4.44,4.45,4.58,-0.1299999999999999,-2.84,3531.4,3289.942
600995.SH,20040914,4.44,4.6,4.44,4.54,4.45,0.08999999999999986,2.02,2958.6,2783.744
600995.SH,20040915,4.56,4.94,4.54,4.76,4.54,0.21999999999999975,4.85,12881.08,12704.697
600995.SH,20040916,4.78,4.87,4.73,4.83,4.76,0.07000000000000028,1.47,9759.29,9750.582
600995.SH,20040917,4.83,5.01,4.8,4.97,4.83,0.13999999999999968,2.9,14910.35,15192.297
600995.SH,20040920,5.01,5.14,4.93,5.11,4.97,0.14000000000000057,2.82,15782.89,16407.725
600995.SH,20040921,5.1,5.1,4.96,5.01,5.11,-0.10000000000000053,-1.96,13691.99,14254.227
600995.SH,20040922,5.3,5.48,5.21,5.22,5.01,0.20999999999999996,4.19,61748.85,68231.855
600995.SH,20040923,5.22,5.33,5.08,5.32,5.22,0.10000000000000053,1.92,15335.8,16483.905
600995.SH,20040924,5.39,5.4,5.05,5.06,5.32,-0.2600000000000007,-4.89,19621.06,21321.044
600995.SH,20040927,5.07,5.22,4.88,4.91,5.06,-0.14999999999999947,-2.96,10122.79,10563.624
600995.SH,20040928,4.92,4.96,4.87,4.91,4.91,0.0,0.0,5300.91,5391.461
600995.SH,20040929,4.94,4.97,4.88,4.93,4.91,0.019999999999999574,0.41,4640.3,4728.137
600995.SH,20040930,4.92,4.95,4.89,4.92,4.93,-0.009999999999999787,-0.2,6688.04,6811.327
600995.SH,20041008,4.91,5.08,4.74,5.08,4.92,0.16000000000000014,3.25,5758.72,5868.467
600995.SH,20041011,4.99,5.17,4.99,5.04,5.08,-0.040000000000000036,-0.79,6713.25,7099.58
600995.SH,20041012,5.02,5.1,5.01,5.02,5.04,-0.020000000000000462,-0.4,4076.5,4264.56
600995.SH,20041013,5.0,5.07,4.99,5.06,5.02,0.040000000000000036,0.8,3203.44,3336.329
600995.SH,20041014,5.03,5.11,4.8,4.96,5.06,-0.09999999999999964,-1.98,11735.91,12055.211
600995.SH,20041018,4.91,5.02,4.78,4.98,4.96,0.020000000000000462,0.4,5393.32,5460.972
600995.SH,20041019,5.01,5.1,4.97,5.07,4.98,0.08999999999999986,1.81,5518.31,5771.885
600995.SH,20041020,5.07,5.07,4.87,5.06,5.07,-0.010000000000000675,-0.2,2898.23,2983.584
600995.SH,20041021,5.03,5.09,4.93,5.06,5.06,0.0,0.0,5967.99,6179.238
600995.SH,20041022,5.06,5.25,4.94,5.21,5.06,0.15000000000000036,2.96,16471.51,17587.659
600995.SH,20041025,5.34,5.34,5.14,5.21,5.21,0.0,0.0,11918.05,12908.661
600995.SH,20041026,5.23,5.5,5.17,5.35,5.21,0.13999999999999968,2.69,37303.3,40737.018
600995.SH,20041027,5.35,5.39,5.21,5.31,5.35,-0.040000000000000036,-0.75,20178.61,22118.221
600995.SH,20041028,5.35,5.36,5.17,5.19,5.31,-0.11999999999999922,-2.26,13371.89,14672.507
600995.SH,20041029,5.02,5.18,4.93,5.01,5.19,-0.1800000000000006,-3.47,10930.0,11481.674
600995.SH,20041101,5.01,5.05,4.93,4.95,5.01,-0.05999999999999961,-1.2,6299.8,6487.311
600995.SH,20041102,4.92,5.01,4.92,4.97,4.95,0.019999999999999574,0.4,4272.46,4406.658
600995.SH,20041103,4.99,5.15,4.99,5.14,4.97,0.16999999999999993,3.42,4519.82,4748.601
600995.SH,20041104,5.14,5.15,5.06,5.07,5.14,-0.0699999999999994,-1.36,5700.33,6009.685
600995.SH,20041105,5.07,5.1,5.05,5.07,5.07,0.0,0.0,3028.96,3184.149
600995.SH,20041108,5.06,5.11,5.01,5.11,5.07,0.040000000000000036,0.79,2486.1,2612.767
600995.SH,20041109,5.11,5.24,5.11,5.2,5.11,0.08999999999999986,1.76,8174.38,8801.713
600995.SH,20041110,5.21,5.4,5.17,5.36,5.2,0.16000000000000014,3.08,12400.88,13661.819
600995.SH,20041111,5.35,5.4,5.25,5.25,5.36,-0.11000000000000032,-2.05,13334.93,14728.074
600995.SH,20041112,5.25,5.35,5.21,5.28,5.25,0.03000000000000025,0.57,4481.58,4897.792
600995.SH,20041115,5.35,5.38,5.26,5.3,5.28,0.019999999999999574,0.38,4922.88,5434.264
600995.SH,20041116,5.27,5.32,5.21,5.26,5.3,-0.040000000000000036,-0.75,4244.29,4627.791
600995.SH,20041117,5.25,5.28,5.2,5.22,5.26,-0.040000000000000036,-0.76,2926.59,3172.007
600995.SH,20041118,5.17,5.31,5.17,5.3,5.22,0.08000000000000007,1.53,2889.06,3142.271
600995.SH,20041119,5.3,5.32,5.21,5.3,5.3,0.0,0.0,3221.75,3521.835
600995.SH,20041122,5.33,5.4,5.33,5.36,5.3,0.0600000000000005,1.13,8772.28,9773.016
600995.SH,20041123,5.36,5.39,5.29,5.31,5.36,-0.05000000000000071,-0.93,4608.0,5086.501
600995.SH,20041124,5.31,5.31,5.23,5.26,5.31,-0.04999999999999982,-0.94,4372.21,4770.296
600995.SH,20041125,5.22,5.28,5.22,5.26,5.26,0.0,0.0,2506.81,2729.049
600995.SH,20041126,5.28,5.31,5.21,5.27,5.26,0.009999999999999787,0.19,1852.0,2023.382
600995.SH,20041129,5.27,5.3,5.21,5.21,5.27,-0.05999999999999961,-1.14,2700.5,2940.316
600995.SH,20041130,5.19,5.2,5.14,5.19,5.21,-0.019999999999999574,-0.38,3512.86,3771.337
600995.SH,20041201,5.19,5.21,5.16,5.2,5.19,0.009999999999999787,0.19,1984.0,2129.8
600995.SH,20041202,5.2,5.2,5.14,5.19,5.2,-0.009999999999999787,-0.19,3572.99,3825.513
600995.SH,20041203,5.18,5.25,5.09,5.24,5.19,0.04999999999999982,0.96,3135.5,3374.679
600995.SH,20041206,5.28,5.3,5.23,5.27,5.24,0.02999999999999936,0.57,2522.64,2750.154
600995.SH,20041207,5.31,5.32,5.19,5.19,5.27,-0.07999999999999918,-1.52,2516.0,2732.122
600995.SH,20041208,5.25,5.25,5.16,5.16,5.19,-0.03000000000000025,-0.58,1665.9,1789.321
600995.SH,20041209,5.16,5.26,5.13,5.23,5.16,0.07000000000000028,1.36,1818.75,1960.984
600995.SH,20041210,5.22,5.25,5.18,5.19,5.23,-0.040000000000000036,-0.76,1887.0,2035.476
600995.SH,20041213,5.22,5.28,5.16,5.26,5.19,0.0699999999999994,1.35,2065.26,2239.272
600995.SH,20041214,5.26,5.29,5.21,5.24,5.26,-0.019999999999999574,-0.38,1873.02,2037.739
600995.SH,20041215,5.24,5.3,5.18,5.28,5.24,0.040000000000000036,0.76,3451.56,3740.454
600995.SH,20041216,5.3,5.48,5.26,5.41,5.28,0.1299999999999999,2.46,16687.87,18714.479
600995.SH,20041217,5.32,5.4,5.28,5.28,5.41,-0.1299999999999999,-2.4,5913.59,6550.532
600995.SH,20041220,5.24,5.25,5.05,5.07,5.28,-0.20999999999999996,-3.98,9538.0,10103.785
600995.SH,20041221,5.21,5.21,5.07,5.15,5.07,0.08000000000000007,1.58,1710.27,1808.816
600995.SH,20041222,5.14,5.23,5.09,5.21,5.15,0.05999999999999961,1.17,2422.29,2600.424
600995.SH,20041223,5.17,5.28,5.1,5.12,5.21,-0.08999999999999986,-1.73,1327.14,1427.617
600995.SH,20041224,5.12,5.13,5.08,5.09,5.12,-0.03000000000000025,-0.59,2828.13,2986.694
600995.SH,20041227,5.07,5.15,5.07,5.15,5.09,0.0600000000000005,1.18,1517.96,1603.026
600995.SH,20041228,5.14,5.18,5.07,5.1,5.15,-0.05000000000000071,-0.97,1140.27,1205.456
600995.SH,20041229,5.17,5.19,5.08,5.19,5.1,0.09000000000000075,1.76,1683.18,1796.256
600995.SH,20041230,5.19,5.21,5.12,5.2,5.19,0.009999999999999787,0.19,1918.02,2060.999
600995.SH,20041231,5.2,5.23,5.15,5.21,5.2,0.009999999999999787,0.19,1740.9,1878.562
600995.SH,20050104,5.21,5.21,5.11,5.18,5.21,-0.03000000000000025,-0.58,1491.0,1597.196
600995.SH,20050105,5.2,5.25,5.13,5.23,5.18,0.05000000000000071,0.97,1469.59,1581.839
600995.SH,20050106,5.24,5.25,5.16,5.21,5.23,-0.020000000000000462,-0.38,913.0,984.774
600995.SH,20050107,5.26,5.27,5.16,5.23,5.21,0.020000000000000462,0.38,2012.0,2182.252
600995.SH,20050110,5.23,5.43,5.2,5.38,5.23,0.14999999999999947,2.87,8272.89,9162.615
600995.SH,20050111,5.38,5.39,5.31,5.35,5.38,-0.03000000000000025,-0.56,3436.07,3807.159
600995.SH,20050112,5.38,5.38,5.33,5.37,5.35,0.020000000000000462,0.37,2514.99,2791.258
600995.SH,20050113,5.38,5.48,5.35,5.43,5.37,0.05999999999999961,1.12,7721.94,8701.047
600995.SH,20050114,5.42,5.45,5.3,5.36,5.43,-0.0699999999999994,-1.29,4991.79,5545.401
600995.SH,20050117,5.31,5.31,5.11,5.25,5.36,-0.11000000000000032,-2.05,7022.05,7544.555
600995.SH,20050118,5.21,5.43,5.16,5.4,5.25,0.15000000000000036,2.86,4590.29,5048.437
600995.SH,20050119,5.35,5.39,5.31,5.36,5.4,-0.040000000000000036,-0.74,2294.61,2543.78
600995.SH,20050120,5.31,5.31,5.17,5.24,5.36,-0.1200000000000001,-2.24,4025.28,4361.727
600995.SH,20050121,5.28,5.4,5.12,5.39,5.24,0.14999999999999947,2.86,7656.06,8422.977
600995.SH,20050124,5.49,5.49,5.28,5.34,5.39,-0.04999999999999982,-0.93,10865.0,12060.28
600995.SH,20050125,5.3,5.31,5.14,5.3,5.34,-0.040000000000000036,-0.75,4952.8,5343.923
600995.SH,20050126,5.21,5.39,5.16,5.36,5.3,0.0600000000000005,1.13,14803.04,16386.761
600995.SH,20050127,5.36,5.48,5.36,5.4,5.36,0.040000000000000036,0.75,31666.56,35614.177
600995.SH,20050128,5.49,5.49,5.33,5.42,5.4,0.019999999999999574,0.37,16360.39,18384.078
600995.SH,20050131,5.51,5.6,5.37,5.46,5.42,0.040000000000000036,0.74,58757.03,66878.129
600995.SH,20050201,5.51,5.93,5.47,5.68,5.46,0.21999999999999975,4.03,77862.38,91985.364
600995.SH,20050202,5.67,5.94,5.62,5.89,5.68,0.20999999999999996,3.7,55863.68,67395.67
600995.SH,20050203,5.89,5.96,5.72,5.77,5.89,-0.1200000000000001,-2.04,37634.19,45333.73
600995.SH,20050204,5.74,5.92,5.68,5.91,5.77,0.14000000000000057,2.43,24131.98,29299.091
600995.SH,20050216,6.03,6.09,5.89,5.95,5.91,0.040000000000000036,0.68,22744.18,28328.541
600995.SH,20050217,5.95,6.07,5.91,6.05,5.95,0.09999999999999964,1.68,14447.23,18021.814
600995.SH,20050218,6.06,6.36,6.03,6.3,6.05,0.25,4.13,31208.3,40578.106
600995.SH,20050221,6.3,6.89,6.29,6.74,6.3,0.4400000000000004,6.98,44901.14,61860.648
600995.SH,20050222,6.75,6.88,6.64,6.82,6.74,0.08000000000000007,1.19,42813.27,60072.201
600995.SH,20050223,6.79,7.47,6.71,7.13,6.82,0.3099999999999996,4.55,44763.74,66301.36
600995.SH,20050224,7.12,7.38,7.04,7.26,7.13,0.1299999999999999,1.82,32664.12,48674.674
600995.SH,20050225,7.26,7.36,7.16,7.21,7.26,-0.04999999999999982,-0.69,31884.11,47847.358
600995.SH,20050228,7.21,7.39,6.77,6.85,7.21,-0.3600000000000003,-4.99,51657.25,74857.307
600995.SH,20050301,6.84,6.97,6.78,6.86,6.85,0.010000000000000675,0.15,30722.42,43750.208
600995.SH,20050302,6.86,6.9,6.47,6.62,6.86,-0.2400000000000002,-3.5,50756.81,69908.077
600995.SH,20050303,6.61,6.74,6.56,6.66,6.62,0.040000000000000036,0.6,21392.15,29487.404
600995.SH,20050304,6.66,6.82,6.61,6.74,6.66,0.08000000000000007,1.2,22586.38,31374.594
600995.SH,20050307,6.75,6.79,6.61,6.78,6.74,0.040000000000000036,0.59,13179.23,18313.447
600995.SH,20050308,6.78,7.19,6.73,7.1,6.78,0.3199999999999994,4.72,41984.48,61327.204
600995.SH,20050310,7.07,7.38,6.85,6.91,7.1,-0.1899999999999995,-2.68,36798.09,54326.926
600995.SH,20050311,6.85,7.02,6.71,6.92,6.91,0.009999999999999787,0.14,20418.75,29080.025
600995.SH,20050314,6.81,7.09,6.67,6.92,6.92,0.0,0.0,20682.9,29442.952
600995.SH,20050315,6.9,7.07,6.87,6.9,6.92,-0.019999999999999574,-0.29,15460.39,22405.085
600995.SH,20050316,6.84,6.89,6.65,6.66,6.9,-0.2400000000000002,-3.48,17104.19,23791.234
600995.SH,20050317,6.66,6.83,6.65,6.65,6.66,-0.009999999999999787,-0.15,11991.76,16693.797
600995.SH,20050318,6.65,6.74,6.62,6.66,6.65,0.009999999999999787,0.15,8028.28,11090.209
600995.SH,20050321,6.67,6.88,6.66,6.87,6.66,0.20999999999999996,3.15,11357.63,15997.351
600995.SH,20050322,6.87,6.9,6.59,6.66,6.87,-0.20999999999999996,-3.06,15314.59,21189.475
600995.SH,20050323,6.66,6.87,6.63,6.73,6.66,0.07000000000000028,1.05,9794.89,13739.316
600995.SH,20050324,6.74,6.75,6.09,6.48,6.73,-0.25,-3.71,23231.83,31045.71
600995.SH,20050325,6.44,6.47,6.25,6.31,6.48,-0.17000000000000082,-2.62,11664.7,15294.879
600995.SH,20050328,6.27,6.27,6.13,6.25,6.31,-0.05999999999999961,-0.95,9258.9,11893.426
600995.SH,20050329,6.27,6.34,6.17,6.18,6.25,-0.07000000000000028,-1.12,6358.94,8221.919
600995.SH,20050330,6.17,6.17,5.84,5.85,6.18,-0.33000000000000007,-5.34,12857.15,15950.205
600995.SH,20050331,5.82,5.95,5.77,5.93,5.85,0.08000000000000007,1.37,8450.39,10299.619
600995.SH,20050401,5.95,6.51,5.94,6.49,5.93,0.5600000000000005,9.44,30534.88,40012.288
600995.SH,20050404,6.49,6.85,6.28,6.65,6.49,0.16000000000000014,2.47,29943.01,41346.062
600995.SH,20050405,6.65,6.73,6.46,6.52,6.65,-0.13000000000000078,-1.95,13900.31,18959.295
600995.SH,20050406,6.51,6.83,6.49,6.82,6.52,0.3000000000000007,4.6,26587.94,37069.916
600995.SH,20050407,6.85,6.93,6.69,6.71,6.82,-0.11000000000000032,-1.61,38911.71,54808.954
600995.SH,20050408,6.7,6.93,6.4,6.91,6.71,0.20000000000000018,2.98,28705.91,19061.392
600995.SH,20050411,6.88,6.88,6.54,6.55,6.91,-0.3600000000000003,-5.21,38269.14,25427.848
600995.SH,20050412,6.5,6.5,6.15,6.19,6.55,-0.35999999999999943,-5.5,31937.05,20127.635
600995.SH,20050413,6.31,6.46,6.2,6.37,6.19,0.17999999999999972,2.91,31580.51,20008.858
600995.SH,20050414,6.37,6.95,6.28,6.76,6.37,0.3899999999999997,6.12,75723.71,50703.751
600995.SH,20050415,6.68,7.29,6.58,6.91,6.76,0.15000000000000036,2.22,120015.2,84437.624
600995.SH,20050418,6.83,7.05,6.72,6.89,6.91,-0.020000000000000462,-0.29,39910.87,27514.636
600995.SH,20050419,6.9,7.04,6.75,6.86,6.89,-0.02999999999999936,-0.44,32594.5,22410.381
600995.SH,20050420,6.8,6.85,6.41,6.48,6.86,-0.3799999999999999,-5.54,34492.75,22633.168
600995.SH,20050421,6.45,6.66,6.35,6.6,6.48,0.11999999999999922,1.85,29255.56,19199.895
600995.SH,20050422,6.6,6.9,6.55,6.73,6.6,0.13000000000000078,1.97,32892.8,22287.878
600995.SH,20050425,6.55,6.71,6.35,6.53,6.73,-0.20000000000000018,-2.97,24660.56,15886.61
600995.SH,20050426,6.5,6.57,6.36,6.42,6.53,-0.11000000000000032,-1.68,22681.34,14643.534
600995.SH,20050427,6.5,6.58,6.12,6.17,6.42,-0.25,-3.89,27156.41,17218.514
600995.SH,20050428,6.3,6.6,6.25,6.59,6.17,0.41999999999999993,6.81,33501.67,21545.783
600995.SH,20050429,6.62,6.77,6.49,6.55,6.59,-0.040000000000000036,-0.61,29462.42,19576.162
600995.SH,20050509,6.51,6.62,6.18,6.2,6.55,-0.34999999999999964,-5.34,17192.36,10859.43
600995.SH,20050510,6.18,6.3,5.85,6.13,6.2,-0.07000000000000028,-1.13,21897.59,13302.379
600995.SH,20050511,6.13,6.23,5.85,5.88,6.13,-0.25,-4.08,22908.57,13683.389
600995.SH,20050512,5.88,5.88,5.29,5.48,5.88,-0.39999999999999947,-6.8,40258.0,22010.638
600995.SH,20050513,5.45,5.64,5.41,5.63,5.48,0.14999999999999947,2.74,21934.69,12098.115
600995.SH,20050516,5.63,5.63,5.42,5.46,5.63,-0.16999999999999993,-3.02,18064.33,9958.128
600995.SH,20050517,5.46,5.55,5.3,5.51,5.46,0.04999999999999982,0.92,16483.94,8981.588
600995.SH,20050518,5.51,5.59,5.43,5.53,5.51,0.020000000000000462,0.36,11071.91,6086.838
600995.SH,20050519,5.53,5.6,5.47,5.59,5.53,0.05999999999999961,1.08,12543.91,6968.474
600995.SH,20050520,5.55,5.74,5.55,5.59,5.59,0.0,0.0,18047.68,10217.289
600995.SH,20050523,5.59,5.59,5.35,5.41,5.59,-0.17999999999999972,-3.22,13297.6,7236.754
600995.SH,20050524,5.41,5.55,5.33,5.48,5.41,0.07000000000000028,1.29,12788.36,6951.259
600995.SH,20050525,5.41,5.52,5.41,5.44,5.48,-0.040000000000000036,-0.73,9542.19,5218.589
600995.SH,20050526,5.41,5.45,5.35,5.37,5.44,-0.07000000000000028,-1.29,8863.37,4775.528
600995.SH,20050527,5.35,5.43,5.13,5.14,5.37,-0.23000000000000043,-4.28,12876.71,6769.127
600995.SH,20050530,5.1,5.18,4.92,5.17,5.14,0.03000000000000025,0.58,23320.02,11712.355
600995.SH,20050531,5.18,5.36,5.17,5.2,5.17,0.03000000000000025,0.58,25346.19,13319.484
600995.SH,20050601,5.2,5.23,5.05,5.13,5.2,-0.07000000000000028,-1.35,11822.07,6046.035
600995.SH,20050602,5.1,5.15,5.02,5.07,5.13,-0.05999999999999961,-1.17,12382.33,6269.548
600995.SH,20050603,5.07,5.1,5.0,5.04,5.07,-0.03000000000000025,-0.59,8695.12,4385.061
600995.SH,20050606,5.02,5.2,4.93,5.16,5.04,0.1200000000000001,2.38,13862.9,7009.825
600995.SH,20050607,5.22,5.27,5.07,5.12,5.16,-0.040000000000000036,-0.78,21275.1,11007.956
600995.SH,20050608,5.11,5.63,5.1,5.62,5.12,0.5,9.77,61120.04,33307.383
600995.SH,20050609,5.62,5.99,5.52,5.84,5.62,0.21999999999999975,3.91,67251.94,39081.967
600995.SH,20050610,5.84,5.84,5.56,5.59,5.84,-0.25,-4.28,35323.13,20057.373
600995.SH,20050613,5.53,5.74,5.53,5.66,5.59,0.07000000000000028,1.25,19335.65,10931.035
600995.SH,20050614,5.62,5.82,5.5,5.52,5.66,-0.14000000000000057,-2.47,20276.47,11510.104
600995.SH,20050615,5.48,5.48,5.25,5.25,5.52,-0.2699999999999996,-4.89,20164.4,10726.296
600995.SH,20050616,5.25,5.55,5.24,5.5,5.25,0.25,4.76,20329.33,10940.775
600995.SH,20050617,5.45,5.57,5.37,5.41,5.5,-0.08999999999999986,-1.64,14034.29,7641.12
600995.SH,20050620,5.4,5.68,5.28,5.61,5.41,0.20000000000000018,3.7,23919.55,13250.733
600995.SH,20050621,5.58,5.86,5.55,5.64,5.61,0.02999999999999936,0.53,36140.3,20697.253
600995.SH,20050622,5.62,5.69,5.53,5.67,5.64,0.03000000000000025,0.53,14501.89,8153.028
600995.SH,20050623,5.62,5.7,5.53,5.55,5.67,-0.1200000000000001,-2.12,12468.5,6988.253
600995.SH,20050624,5.58,5.75,5.58,5.73,5.55,0.1800000000000006,3.24,26588.3,15168.878
600995.SH,20050627,5.78,5.98,5.78,5.87,5.73,0.13999999999999968,2.44,40664.86,24018.77
600995.SH,20050628,5.84,5.84,5.68,5.69,5.87,-0.17999999999999972,-3.07,22022.94,12603.324
600995.SH,20050629,5.65,6.08,5.64,6.0,5.69,0.3099999999999996,5.45,55084.55,32360.994
600995.SH,20050630,5.98,6.3,5.98,6.14,6.0,0.13999999999999968,2.33,105036.21,64935.272
600995.SH,20050701,6.15,6.45,6.05,6.37,6.14,0.23000000000000043,3.75,70366.73,43857.4
600995.SH,20050704,6.36,6.73,6.27,6.71,6.37,0.33999999999999986,5.34,89366.13,58258.15
600995.SH,20050705,6.71,6.75,6.42,6.54,6.71,-0.16999999999999993,-2.53,73361.52,48334.195
600995.SH,20050706,6.54,6.67,6.46,6.54,6.54,0.0,0.0,46179.93,30241.511
600995.SH,20050707,6.54,6.57,6.27,6.31,6.54,-0.23000000000000043,-3.52,46762.89,29706.79
600995.SH,20050708,6.29,6.62,6.03,6.52,6.31,0.20999999999999996,3.33,69214.88,43703.95
600995.SH,20050711,6.52,6.79,6.46,6.58,6.52,0.0600000000000005,0.92,79438.98,52836.696
