ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20080205,9.5,10.04,9.33,9.85,9.49,0.3599999999999994,3.79,8288.22,23414.5482
002008.SZ,20080213,9.74,10.09,9.57,10.09,9.85,0.2400000000000002,2.44,6520.35,18681.0784
002008.SZ,20080214,10.02,10.33,9.92,10.2,10.09,0.1099999999999994,1.09,7201.86,20952.3327
002008.SZ,20080215,10.2,10.25,9.99,10.24,10.2,0.0400000000000009,0.39,6929.98,20242.0101
002008.SZ,20080218,10.3,10.56,10.26,10.41,10.24,0.1699999999999999,1.66,17276.44,51831.605
002008.SZ,20080219,10.54,10.88,10.48,10.72,10.41,0.3100000000000005,2.98,26433.57,81546.0219
002008.SZ,20080220,10.74,10.82,10.43,10.48,10.72,-0.2400000000000002,-2.24,16133.01,49018.4713
002008.SZ,20080221,10.27,10.86,10.27,10.78,10.48,0.2999999999999989,2.86,18896.32,58172.9086
002008.SZ,20080222,10.75,10.79,10.26,10.44,10.78,-0.3399999999999998,-3.15,7817.85,23517.2356
002008.SZ,20080225,10.57,10.58,10.05,10.06,10.44,-0.379999999999999,-3.64,4671.03,13744.1368
002008.SZ,20080226,10.37,10.43,9.62,9.81,10.06,-0.25,-2.49,8405.02,23978.3946
002008.SZ,20080227,9.72,10.06,9.72,9.97,9.81,0.1600000000000001,1.63,8713.55,24774.1082
002008.SZ,20080228,10.02,10.48,9.92,10.36,9.97,0.3899999999999988,3.91,9588.35,28337.7807
002008.SZ,20080229,10.58,10.58,10.37,10.48,10.36,0.120000000000001,1.16,7233.14,21748.6352
002008.SZ,20080303,10.42,10.82,10.34,10.79,10.48,0.3099999999999987,2.96,12001.62,36905.709
002008.SZ,20080304,10.89,10.89,10.44,10.44,10.79,-0.3499999999999996,-3.24,7035.75,21472.8777
002008.SZ,20080305,10.41,10.42,10.05,10.29,10.44,-0.1500000000000003,-1.44,4963.03,14606.0446
002008.SZ,20080306,10.29,10.47,10.12,10.37,10.29,0.08,0.78,4772.32,14198.9842
002008.SZ,20080307,10.37,10.72,10.18,10.34,10.37,-0.0299999999999993,-0.29,7866.16,23541.7488
002008.SZ,20080310,10.27,10.3,9.95,9.97,10.34,-0.3699999999999992,-3.58,4935.78,14258.1964
002008.SZ,20080311,9.81,10.06,9.72,10.01,9.97,0.0399999999999991,0.4,3379.55,9612.7799
002008.SZ,20080312,10.27,10.27,9.7,9.98,10.01,-0.0299999999999993,-0.3,4053.81,11526.8597
002008.SZ,20080313,9.78,9.85,9.29,9.74,9.98,-0.2400000000000002,-2.4,8198.97,22476.428
002008.SZ,20080314,9.43,9.69,9.4,9.58,9.74,-0.1600000000000001,-1.64,3043.69,8321.9385
002008.SZ,20080317,9.38,9.4,8.74,8.74,9.58,-0.8399999999999999,-8.77,8666.0,22537.823
002008.SZ,20080318,8.7,8.75,7.87,8.18,8.74,-0.5600000000000005,-6.41,7981.08,18953.8054
002008.SZ,20080319,8.28,8.6,8.05,8.35,8.18,0.1699999999999999,2.08,7208.83,17315.6319
002008.SZ,20080320,8.28,8.93,7.93,8.77,8.35,0.4199999999999999,5.03,7528.78,18435.5062
002008.SZ,20080321,8.7,8.98,8.7,8.84,8.77,0.0700000000000002,0.8,5882.96,14934.5036
002008.SZ,20080325,8.42,8.84,8.2,8.84,8.84,0.0,0.0,4859.91,11917.2807
002008.SZ,20080326,8.84,8.96,8.64,8.78,8.84,-0.0600000000000005,-0.68,3508.31,8852.7568
002008.SZ,20080327,8.35,8.63,8.15,8.24,8.78,-0.5399999999999991,-6.15,7539.02,18056.5056
002008.SZ,20080328,8.1,8.45,7.67,8.42,8.24,0.1799999999999997,2.18,14439.46,33544.9425
002008.SZ,20080331,8.16,8.29,8.0,8.04,8.42,-0.3800000000000008,-4.51,7300.91,17074.7039
002008.SZ,20080401,8.0,8.01,7.43,7.43,8.04,-0.6099999999999994,-7.59,15243.1,33725.2318
002008.SZ,20080402,7.38,7.71,6.69,6.69,7.43,-0.7399999999999993,-9.96,12278.22,24566.9488
002008.SZ,20080403,6.27,7.0,6.02,6.92,6.69,0.2299999999999995,3.44,15510.85,28240.8743
002008.SZ,20080407,6.77,7.27,6.44,7.13,6.92,0.2099999999999999,3.03,33791.16,67843.9061
002008.SZ,20080408,7.07,7.2,6.86,7.01,7.13,-0.1200000000000001,-1.68,23251.67,46925.0901
002008.SZ,20080409,7.0,7.01,6.45,6.47,7.01,-0.54,-7.7,15714.99,30636.1567
002008.SZ,20080410,6.4,6.54,5.99,6.47,6.47,0.0,0.0,18896.22,34452.549
002008.SZ,20080411,6.55,6.79,6.49,6.55,6.47,0.08,1.24,22621.85,42839.7297
002008.SZ,20080414,6.51,6.51,6.09,6.21,6.55,-0.3399999999999998,-5.19,11298.86,20311.8752
002008.SZ,20080415,6.16,6.23,5.76,6.08,6.21,-0.1299999999999999,-2.09,17635.27,30363.5651
002008.SZ,20080416,5.98,6.47,5.92,6.4,6.08,0.3200000000000003,5.26,50879.91,91749.1262
002008.SZ,20080417,6.33,6.54,6.09,6.12,6.4,-0.2800000000000002,-4.38,37293.74,67353.3293
002008.SZ,20080418,5.92,6.21,5.76,5.88,6.12,-0.2400000000000002,-3.92,29420.65,50500.1363
002008.SZ,20080421,6.44,6.44,5.81,5.88,5.88,0.0,0.0,34386.4,59547.8211
002008.SZ,20080422,5.85,6.46,5.77,6.32,5.88,0.4400000000000004,7.48,24294.13,42822.833
002008.SZ,20080423,6.26,6.69,6.26,6.58,6.32,0.2599999999999998,4.11,20802.64,38681.4066
002008.SZ,20080424,7.24,7.24,6.89,7.24,6.58,0.6600000000000001,10.03,56922.18,117444.8887
002008.SZ,20080425,7.33,7.72,7.05,7.41,7.23,0.1799999999999997,2.49,51468.87,67853.9931
002008.SZ,20080428,7.27,7.41,7.01,7.33,7.41,-0.08,-1.08,32149.04,41519.1822
002008.SZ,20080429,7.21,7.31,6.93,7.05,7.33,-0.2800000000000002,-3.82,32106.07,40960.8733
002008.SZ,20080430,7.05,7.39,6.99,7.37,7.05,0.3200000000000003,4.54,49796.94,64268.4284
002008.SZ,20080505,7.44,8.11,7.44,8.11,7.37,0.7399999999999993,10.04,53294.55,74033.9277
002008.SZ,20080506,8.11,8.18,7.8,7.89,8.11,-0.2199999999999997,-2.71,43927.06,62445.2122
002008.SZ,20080507,7.74,8.08,7.58,7.6,7.89,-0.29,-3.68,36616.72,51395.0174
002008.SZ,20080508,7.44,7.81,7.39,7.8,7.6,0.2000000000000001,2.63,21129.08,28949.1476
002008.SZ,20080509,7.89,8.08,7.53,7.82,7.8,0.0200000000000004,0.26,29695.31,41616.0303
002008.SZ,20080512,7.64,8.15,7.55,7.9,7.82,0.08,1.02,29162.15,41269.7194
002008.SZ,20080513,7.66,8.14,7.56,7.81,7.9,-0.0900000000000007,-1.14,30928.2,42998.4362
002008.SZ,20080514,7.78,8.11,7.67,8.02,7.81,0.2099999999999999,2.69,29216.13,41527.667
002008.SZ,20080515,8.04,8.29,7.95,8.07,8.02,0.0500000000000007,0.62,36043.4,52275.5476
002008.SZ,20080516,8.08,8.19,7.75,7.95,8.07,-0.1200000000000001,-1.49,22944.67,32505.2691
002008.SZ,20080519,7.93,7.96,7.61,7.81,7.95,-0.1400000000000005,-1.76,19189.29,26527.252
002008.SZ,20080520,7.83,7.83,7.27,7.34,7.81,-0.4699999999999997,-6.02,22418.05,30329.8107
002008.SZ,20080521,7.27,7.49,7.05,7.38,7.34,0.04,0.54,32038.48,41334.759
002008.SZ,20080522,7.39,7.44,7.05,7.08,7.38,-0.2999999999999998,-4.07,23167.26,29704.4167
002008.SZ,20080523,7.11,7.27,6.83,7.27,7.08,0.1899999999999995,2.68,31488.97,39877.8807
002008.SZ,20080526,7.22,7.27,6.92,7.16,7.27,-0.1099999999999994,-1.51,14430.41,18341.9543
002008.SZ,20080527,7.16,7.21,6.99,7.17,7.16,0.0099999999999997,0.14,10012.77,12730.9859
002008.SZ,20080528,7.21,7.4,7.16,7.34,7.17,0.1699999999999999,2.37,13511.39,17620.6503
002008.SZ,20080529,7.27,7.44,7.16,7.35,7.34,0.0099999999999997,0.14,13679.9,17813.0543
002008.SZ,20080530,7.33,7.33,7.11,7.26,7.35,-0.0899999999999998,-1.22,8477.75,10953.5235
002008.SZ,20080602,7.34,7.54,7.31,7.51,7.26,0.25,3.44,17551.16,23347.3224
002008.SZ,20080603,7.51,7.55,7.33,7.34,7.51,-0.1699999999999999,-2.26,10957.18,14575.4675
002008.SZ,20080604,7.34,7.34,6.95,7.08,7.34,-0.2599999999999998,-3.54,16913.12,21366.1686
002008.SZ,20080605,7.07,7.13,6.99,7.09,7.08,0.0099999999999997,0.14,15045.4,19041.1489
002008.SZ,20080606,7.09,7.16,6.97,7.04,7.09,-0.0499999999999998,-0.71,9161.74,11520.9808
002008.SZ,20080610,6.85,6.85,6.33,6.33,7.04,-0.71,-10.09,20766.24,23912.365
002008.SZ,20080611,6.27,6.27,5.76,5.98,6.33,-0.3499999999999996,-5.53,42739.24,45365.326
002008.SZ,20080612,5.85,6.36,5.6,6.24,5.98,0.2599999999999998,4.35,46607.32,48794.7881
002008.SZ,20080613,6.19,6.24,5.9,5.92,6.24,-0.3200000000000003,-5.13,38794.25,41577.5594
002008.SZ,20080616,5.77,5.98,5.6,5.8,5.92,-0.1200000000000001,-2.03,27352.51,28261.4231
002008.SZ,20080617,5.76,6.09,5.6,5.86,5.8,0.0600000000000005,1.03,32396.11,33462.9528
002008.SZ,20080618,5.71,6.35,5.62,6.27,5.86,0.4099999999999992,7.0,49299.92,54253.4246
002008.SZ,20080619,6.21,6.24,5.87,5.87,6.27,-0.3999999999999994,-6.38,38591.17,41949.2167
002008.SZ,20080620,5.99,6.37,5.63,6.21,5.87,0.3399999999999998,5.79,34896.2,38037.1576
002008.SZ,20080623,6.04,6.31,6.0,6.18,6.21,-0.0300000000000002,-0.48,20142.39,22213.5312
002008.SZ,20080624,6.15,6.35,6.15,6.29,6.18,0.1100000000000003,1.78,22851.47,25580.4279
002008.SZ,20080625,6.18,6.57,6.18,6.5,6.29,0.2099999999999999,3.34,36290.89,41880.7305
002008.SZ,20080626,6.5,6.82,6.5,6.61,6.5,0.1100000000000003,1.69,29747.03,35396.222
002008.SZ,20080627,6.42,6.48,6.05,6.13,6.61,-0.4800000000000004,-7.26,25162.58,28007.9205
002008.SZ,20080630,6.04,6.46,6.01,6.34,6.13,0.2099999999999999,3.43,19642.07,22175.9695
002008.SZ,20080701,6.34,6.42,6.14,6.16,6.34,-0.1799999999999997,-2.84,12555.29,14004.5495
002008.SZ,20080702,6.21,6.43,6.2,6.33,6.16,0.1699999999999999,2.76,14447.99,16331.5532
002008.SZ,20080703,6.33,6.94,6.23,6.85,6.33,0.5199999999999996,8.21,40252.62,48666.9486
002008.SZ,20080704,6.83,7.08,6.69,6.91,6.85,0.0600000000000005,0.88,24025.95,29638.2922
002008.SZ,20080707,6.93,7.19,6.87,7.12,6.91,0.2099999999999999,3.04,24265.53,30638.6496
002008.SZ,20080708,7.12,7.13,6.86,7.06,7.12,-0.0600000000000005,-0.84,34499.06,43004.5659
002008.SZ,20080709,7.06,7.16,6.66,6.84,7.06,-0.2199999999999997,-3.12,70025.1,85446.6469
002008.SZ,20080710,6.71,6.95,6.57,6.76,6.84,-0.08,-1.17,67024.26,81112.3846
002008.SZ,20080716,6.34,6.54,6.11,6.24,6.76,-0.5199999999999996,-7.69,30880.77,34683.8842
002008.SZ,20080717,6.26,6.43,6.19,6.27,6.24,0.0299999999999993,0.48,19320.96,21745.1631
002008.SZ,20080718,6.33,6.43,6.21,6.41,6.27,0.1400000000000005,2.23,19858.16,22439.3022
002008.SZ,20080721,6.38,6.85,6.37,6.8,6.41,0.3899999999999997,6.08,28387.62,33763.3472
002008.SZ,20080722,6.78,6.93,6.66,6.71,6.8,-0.0899999999999998,-1.32,15855.34,19203.6892
002008.SZ,20080723,6.7,6.78,6.6,6.69,6.71,-0.0199999999999995,-0.3,18147.63,21682.3945
002008.SZ,20080724,6.43,6.81,6.43,6.71,6.69,0.0199999999999995,0.3,64024.88,76013.8902
002008.SZ,20080725,6.81,7.18,6.81,6.95,6.71,0.2400000000000002,3.58,88052.89,110449.0283
002008.SZ,20080728,7.08,7.58,6.85,7.5,6.95,0.5499999999999998,7.91,131618.36,171008.2529
002008.SZ,20080729,7.37,7.5,7.16,7.3,7.5,-0.2000000000000001,-2.67,54153.3,70852.9613
002008.SZ,20080730,7.49,7.5,7.13,7.21,7.3,-0.0899999999999998,-1.23,37432.75,48688.2972
002008.SZ,20080731,7.27,7.27,6.97,6.97,7.21,-0.2400000000000002,-3.33,31145.6,39213.3658
002008.SZ,20080801,6.97,7.09,6.69,7.04,6.97,0.0700000000000002,1.0,27815.86,34358.3985
002008.SZ,20080804,6.9,7.04,6.75,6.76,7.04,-0.2800000000000002,-3.98,15025.7,18460.9788
002008.SZ,20080805,6.71,6.85,6.35,6.38,6.76,-0.3799999999999999,-5.62,28928.39,34098.7905
002008.SZ,20080806,6.42,6.55,6.31,6.51,6.38,0.1299999999999999,2.04,29477.05,33855.2609
002008.SZ,20080807,6.5,6.67,6.41,6.66,6.51,0.1500000000000003,2.3,19199.07,22637.5846
002008.SZ,20080808,6.67,6.88,6.1,6.54,6.66,-0.1200000000000001,-1.8,34083.46,40032.448
002008.SZ,20080811,6.49,6.68,6.2,6.41,6.54,-0.1299999999999999,-1.99,35490.3,40801.9802
002008.SZ,20080812,6.35,6.49,6.19,6.44,6.41,0.0300000000000002,0.47,23278.38,26644.6562
002008.SZ,20080813,6.41,6.69,6.31,6.6,6.44,0.1599999999999992,2.48,18603.64,21497.603
002008.SZ,20080814,6.55,6.78,6.55,6.61,6.6,0.0100000000000006,0.15,23026.01,27471.3337
002008.SZ,20080818,6.63,6.64,6.32,6.42,6.61,-0.1900000000000004,-2.87,18364.17,21117.1584
002008.SZ,20080819,6.29,6.42,6.13,6.38,6.42,-0.04,-0.62,12905.12,14537.851
002008.SZ,20080820,6.38,6.88,6.2,6.79,6.38,0.4100000000000001,6.43,36377.86,43604.8421
002008.SZ,20080821,6.66,6.83,6.27,6.55,6.79,-0.2400000000000002,-3.53,22831.31,26503.7904
002008.SZ,20080822,6.43,6.49,6.1,6.19,6.55,-0.3599999999999994,-5.5,14815.49,16499.6077
002008.SZ,20080825,6.18,6.28,6.1,6.15,6.19,-0.04,-0.65,17293.37,19064.4297
002008.SZ,20080826,6.04,6.26,6.04,6.16,6.15,0.0099999999999997,0.16,21359.85,23429.1813
002008.SZ,20080827,6.22,6.23,6.08,6.14,6.16,-0.0200000000000004,-0.32,9129.37,10046.0505
002008.SZ,20080828,6.15,6.23,6.11,6.16,6.14,0.0200000000000004,0.33,5191.69,5712.533
002008.SZ,20080829,6.15,6.29,6.15,6.24,6.16,0.08,1.3,7873.7,8765.6247
002008.SZ,20080901,6.26,6.26,6.05,6.05,6.24,-0.1900000000000004,-3.04,10258.14,11282.6241
002008.SZ,20080902,5.96,6.07,5.6,5.86,6.05,-0.1899999999999995,-3.14,17404.5,18082.811
002008.SZ,20080903,5.87,5.91,5.69,5.82,5.86,-0.04,-0.68,7400.1,7650.7094
002008.SZ,20080904,5.82,5.9,5.67,5.78,5.82,-0.04,-0.69,11742.15,12077.4149
002008.SZ,20080905,5.65,5.68,5.48,5.49,5.78,-0.29,-5.02,13150.5,13054.1772
002008.SZ,20080908,5.48,5.48,4.94,4.94,5.49,-0.5499999999999998,-10.02,67853.78,60262.3551
002008.SZ,20080909,4.87,4.93,4.52,4.71,4.94,-0.2300000000000004,-4.66,50751.76,42683.1649
002008.SZ,20080910,4.68,4.84,4.6,4.71,4.71,0.0,0.0,14894.22,12596.3561
002008.SZ,20080911,4.71,4.76,4.64,4.67,4.71,-0.04,-0.85,10965.21,9240.9106
002008.SZ,20080912,4.64,4.81,4.64,4.78,4.67,0.1100000000000003,2.36,11447.28,9758.5683
002008.SZ,20080916,4.74,4.95,4.63,4.93,4.78,0.1499999999999994,3.14,22395.53,19406.5365
002008.SZ,20080917,4.93,5.05,4.85,5.05,4.93,0.1200000000000001,2.43,11929.57,10639.5698
002008.SZ,20080918,4.91,5.04,4.55,4.84,5.05,-0.2099999999999999,-4.16,20991.59,17689.1546
002008.SZ,20080919,5.32,5.33,5.15,5.33,4.84,0.4900000000000002,10.12,40559.33,38531.1662
002008.SZ,20080922,5.73,5.82,5.34,5.45,5.33,0.1200000000000001,2.25,54057.51,53750.6413
002008.SZ,20080923,5.3,5.68,5.06,5.63,5.45,0.1799999999999997,3.3,74363.5,73257.8344
002008.SZ,20080924,5.59,5.59,5.36,5.46,5.63,-0.1699999999999999,-3.02,13516.42,13100.164
002008.SZ,20080925,5.58,5.58,5.4,5.51,5.46,0.0499999999999998,0.92,17517.32,17240.3764
002008.SZ,20080926,5.45,5.57,5.34,5.49,5.51,-0.0199999999999995,-0.36,20483.73,19989.7734
002008.SZ,20081006,5.32,5.4,5.04,5.09,5.49,-0.4000000000000003,-7.29,7960.2,7408.2285
002008.SZ,20081007,4.96,5.12,4.78,5.05,5.09,-0.04,-0.79,8803.71,7848.8642
002008.SZ,20081008,4.92,5.04,4.78,4.97,5.05,-0.08,-1.58,19657.15,17321.7254
002008.SZ,20081009,5.04,5.12,4.67,4.68,4.97,-0.29,-5.84,15611.79,13452.6245
002008.SZ,20081010,4.48,4.53,4.39,4.47,4.68,-0.2099999999999999,-4.49,24396.17,19449.7686
002008.SZ,20081013,4.31,4.48,4.02,4.2,4.47,-0.2699999999999996,-6.04,29164.24,21305.2533
002008.SZ,20081014,4.41,4.42,3.87,3.87,4.2,-0.33,-7.86,72385.51,52245.9471
002008.SZ,20081015,3.75,3.8,3.49,3.49,3.87,-0.3799999999999999,-9.82,68351.61,43423.6973
002008.SZ,20081016,3.36,3.39,3.19,3.22,3.49,-0.27,-7.74,46891.53,27401.536
002008.SZ,20081017,3.26,3.33,3.16,3.28,3.22,0.0599999999999996,1.86,35972.64,20898.5782
002008.SZ,20081020,3.21,3.4,3.18,3.4,3.28,0.1200000000000001,3.66,24616.09,14643.8205
002008.SZ,20081021,3.42,3.46,3.31,3.34,3.4,-0.06,-1.76,24676.34,14951.3898
002008.SZ,20081023,3.13,3.22,3.03,3.22,3.34,-0.1199999999999996,-3.59,40681.63,22669.5439
002008.SZ,20081024,3.21,3.34,3.17,3.34,3.22,0.1199999999999996,3.73,36224.77,21202.2013
002008.SZ,20081027,3.25,3.27,3.0,3.0,3.34,-0.3399999999999998,-10.18,23340.15,13051.6059
002008.SZ,20081028,2.88,3.13,2.85,3.07,3.0,0.0699999999999998,2.33,22663.65,12288.9149
002008.SZ,20081029,3.18,3.22,2.97,2.97,3.07,-0.0999999999999996,-3.26,30893.08,16927.0931
002008.SZ,20081030,2.98,3.07,2.9,2.94,2.97,-0.0300000000000002,-1.01,36354.3,19311.9496
002008.SZ,20081031,2.95,3.05,2.86,2.87,2.94,-0.0699999999999998,-2.38,22507.61,11900.5805
002008.SZ,20081103,2.83,2.88,2.79,2.8,2.87,-0.0700000000000002,-2.44,18515.15,9372.9448
002008.SZ,20081104,2.78,2.79,2.62,2.64,2.8,-0.1599999999999997,-5.71,21268.55,10206.1082
002008.SZ,20081105,2.64,2.76,2.64,2.71,2.64,0.0699999999999998,2.65,35833.12,17423.8734
002008.SZ,20081106,2.63,2.71,2.55,2.69,2.71,-0.02,-0.74,49204.22,22985.5398
002008.SZ,20081107,2.63,2.81,2.6,2.75,2.69,0.06,2.23,28352.38,13943.1328
002008.SZ,20081110,2.85,2.98,2.79,2.97,2.75,0.2200000000000002,8.0,123275.05,62811.2262
002008.SZ,20081111,2.9,3.07,2.88,2.99,2.97,0.02,0.67,140612.4,74952.412
002008.SZ,20081112,2.99,3.02,2.83,2.99,2.99,0.0,0.0,112201.56,58486.4291
002008.SZ,20081113,2.93,3.28,2.89,3.25,2.99,0.2599999999999998,8.7,166723.56,93851.4916
002008.SZ,20081114,3.28,3.47,3.19,3.41,3.25,0.1600000000000001,4.92,252842.07,150982.9447
002008.SZ,20081117,3.42,3.72,3.32,3.69,3.41,0.2799999999999998,8.21,163097.72,100780.1194
002008.SZ,20081118,3.6,3.71,3.32,3.32,3.69,-0.3700000000000001,-10.03,152088.47,93852.3621
002008.SZ,20081119,3.25,3.61,3.14,3.54,3.32,0.2200000000000002,6.63,167363.0,100728.6472
002008.SZ,20081120,3.41,3.56,3.35,3.48,3.54,-0.06,-1.69,139220.09,85962.1528
002008.SZ,20081121,3.33,3.46,3.13,3.26,3.48,-0.2200000000000002,-6.32,133826.49,79019.6681
002008.SZ,20081124,3.27,3.27,2.94,2.96,3.26,-0.2999999999999998,-9.2,93373.41,52043.1747
002008.SZ,20081125,3.01,3.05,2.81,2.87,2.96,-0.0899999999999998,-3.04,91757.07,47823.2728
002008.SZ,20081126,2.9,2.9,2.74,2.81,2.87,-0.06,-2.09,143001.15,71330.4887
002008.SZ,20081127,3.0,3.06,2.9,2.95,2.81,0.1400000000000001,4.98,328305.79,173857.2953
002008.SZ,20081128,2.9,3.06,2.84,3.03,2.95,0.0799999999999996,2.71,163897.53,87672.0182
002008.SZ,20081201,3.0,3.25,2.88,3.21,3.03,0.1800000000000001,5.94,227356.76,124531.3529
002008.SZ,20081202,3.09,3.41,3.07,3.31,3.21,0.1,3.12,298732.73,175056.1361
002008.SZ,20081203,3.35,3.54,3.35,3.47,3.31,0.1600000000000001,4.83,259951.27,160773.6448
002008.SZ,20081204,3.54,3.82,3.41,3.65,3.47,0.1799999999999997,5.19,375875.5,243814.8984
002008.SZ,20081205,3.6,3.71,3.54,3.65,3.65,0.0,0.0,190125.52,123289.7367
002008.SZ,20081208,3.69,3.88,3.68,3.82,3.65,0.1699999999999999,4.66,258278.0,174064.454
002008.SZ,20081209,3.83,3.84,3.6,3.62,3.82,-0.1999999999999997,-5.24,201697.47,133521.6583
002008.SZ,20081210,3.6,3.79,3.52,3.77,3.62,0.1499999999999999,4.14,234527.07,153033.4225
002008.SZ,20081211,3.75,3.86,3.69,3.71,3.77,-0.06,-1.59,233797.72,157647.5175
002008.SZ,20081212,3.65,3.69,3.35,3.37,3.71,-0.3399999999999998,-9.16,198407.87,123754.1661
002008.SZ,20081215,3.44,3.47,3.26,3.39,3.37,0.02,0.59,140372.92,84647.3683
002008.SZ,20081216,3.36,3.46,3.25,3.45,3.39,0.06,1.77,124870.83,74496.4128
002008.SZ,20081217,3.46,3.56,3.41,3.48,3.45,0.0299999999999998,0.87,178692.15,111809.0174
002008.SZ,20081218,3.5,3.55,3.37,3.55,3.48,0.0699999999999998,2.01,122592.96,76421.9625
002008.SZ,20081219,3.54,3.71,3.52,3.66,3.55,0.1100000000000003,3.1,205641.44,134067.092
002008.SZ,20081222,3.68,3.83,3.67,3.82,3.66,0.1599999999999997,4.37,292776.65,197286.6363
002008.SZ,20081223,3.82,3.82,3.45,3.46,3.82,-0.3599999999999999,-9.42,222393.26,144043.0763
002008.SZ,20081224,3.41,3.46,3.22,3.27,3.46,-0.1899999999999999,-5.49,163439.84,97836.5904
002008.SZ,20081225,3.26,3.33,3.13,3.2,3.27,-0.0699999999999998,-2.14,96468.48,55873.768
002008.SZ,20081226,3.23,3.29,3.13,3.27,3.2,0.0699999999999998,2.19,121339.25,70025.6661
002008.SZ,20081229,3.25,3.32,3.07,3.31,3.27,0.04,1.22,143068.27,81563.4857
002008.SZ,20081230,3.3,3.34,3.19,3.31,3.31,0.0,0.0,110104.33,64544.3697
002008.SZ,20081231,3.34,3.34,3.19,3.27,3.31,-0.04,-1.21,82855.69,48477.5216
002008.SZ,20090105,3.31,3.39,3.26,3.39,3.27,0.1200000000000001,3.67,108489.85,64526.663
002008.SZ,20090106,3.39,3.6,3.33,3.57,3.39,0.1799999999999997,5.31,214322.95,133500.3888
002008.SZ,20090107,3.54,3.61,3.49,3.55,3.57,-0.02,-0.56,160171.15,101643.7621
002008.SZ,20090108,3.47,3.51,3.39,3.42,3.55,-0.1299999999999999,-3.66,158036.94,97269.6996
002008.SZ,20090109,3.42,3.63,3.42,3.63,3.42,0.2099999999999999,6.14,264402.33,167706.973
002008.SZ,20090112,3.66,3.82,3.63,3.67,3.63,0.04,1.1,310860.84,207971.8712
002008.SZ,20090113,3.64,3.65,3.51,3.54,3.67,-0.1299999999999999,-3.54,155633.84,99366.1495
002008.SZ,20090114,3.5,3.79,3.5,3.76,3.54,0.2199999999999997,6.21,206557.57,136242.1153
002008.SZ,20090115,3.69,4.13,3.66,4.03,3.76,0.2700000000000004,7.18,422736.31,298512.6792
002008.SZ,20090116,3.94,4.12,3.92,3.93,4.03,-0.1,-2.48,423967.46,303219.0515
002008.SZ,20090119,3.92,3.97,3.7,3.75,3.93,-0.1800000000000001,-4.58,254959.56,174643.8294
002008.SZ,20090120,3.76,3.87,3.72,3.87,3.75,0.1200000000000001,3.2,241617.54,164206.1003
002008.SZ,20090121,3.8,3.89,3.75,3.8,3.87,-0.0700000000000002,-1.81,168091.62,115214.1407
002008.SZ,20090122,3.84,3.91,3.8,3.88,3.8,0.08,2.11,138163.69,95378.0835
002008.SZ,20090123,3.89,3.89,3.78,3.79,3.88,-0.0899999999999998,-2.32,112921.34,77207.1409
002008.SZ,20090202,3.81,3.97,3.78,3.94,3.79,0.1499999999999999,3.96,168488.7,116889.5548
002008.SZ,20090203,3.92,4.17,3.91,4.08,3.94,0.1400000000000001,3.55,246831.35,179324.3654
002008.SZ,20090204,4.12,4.34,4.06,4.27,4.08,0.1899999999999995,4.66,285511.98,216163.3173
002008.SZ,20090205,4.24,4.4,4.05,4.12,4.27,-0.1499999999999994,-3.51,302120.67,227696.2016
002008.SZ,20090206,4.15,4.36,4.15,4.31,4.12,0.1899999999999995,4.61,277922.93,212092.9896
002008.SZ,20090209,4.4,4.61,4.37,4.53,4.31,0.2200000000000006,5.1,304345.82,243208.4169
002008.SZ,20090210,4.48,4.6,4.34,4.58,4.53,0.0499999999999998,1.1,277046.18,221047.4405
002008.SZ,20090211,4.48,4.73,4.43,4.52,4.58,-0.0600000000000005,-1.31,328656.13,267174.5598
002008.SZ,20090212,4.53,4.58,4.31,4.57,4.52,0.0500000000000007,1.11,224592.64,178496.8406
002008.SZ,20090213,4.59,4.9,4.59,4.86,4.57,0.29,6.35,354623.18,302119.7525
002008.SZ,20090216,4.92,4.98,4.76,4.93,4.86,0.0699999999999994,1.44,285968.4,248561.3451
002008.SZ,20090217,4.87,4.91,4.62,4.63,4.93,-0.2999999999999998,-6.09,243623.56,206366.4661
002008.SZ,20090218,4.53,4.62,4.31,4.33,4.63,-0.2999999999999998,-6.48,272611.95,215974.199
002008.SZ,20090219,4.5,4.56,4.35,4.45,4.33,0.1200000000000001,2.77,247795.83,197016.8778
002008.SZ,20090220,4.44,4.64,4.34,4.61,4.45,0.1600000000000001,3.6,211337.02,170492.8039
002008.SZ,20090223,4.56,4.78,4.48,4.78,4.61,0.1699999999999999,3.69,240434.51,201227.7167
002008.SZ,20090224,4.68,4.74,4.39,4.41,4.78,-0.3700000000000001,-7.74,262836.76,215611.0358
002008.SZ,20090225,4.46,4.51,4.14,4.34,4.41,-0.0700000000000002,-1.59,196792.31,152698.126
002008.SZ,20090226,4.34,4.41,3.91,3.99,4.34,-0.3499999999999996,-8.06,160133.78,119854.2081
002008.SZ,20090227,3.92,3.98,3.7,3.78,3.99,-0.2100000000000004,-5.26,148428.54,101374.8678
002008.SZ,20090302,3.78,3.94,3.73,3.92,3.78,0.1400000000000001,3.7,108365.04,74891.6609
002008.SZ,20090303,3.78,3.96,3.78,3.88,3.92,-0.04,-1.02,97378.99,67431.1937
002008.SZ,20090304,3.86,4.16,3.86,4.14,3.88,0.2599999999999998,6.7,257177.26,186569.8019
