ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20101215,15.76,16.62,15.63,16.11,15.73,0.379999999999999,2.42,324765.19,690568.417
601666.SH,20101216,16.08,16.59,16.05,16.17,16.11,0.060000000000002274,0.37,217282.17,467511.842
601666.SH,20101217,16.11,16.24,15.79,16.06,16.17,-0.11000000000000298,-0.68,119275.04,251286.355
601666.SH,20101220,16.28,16.39,15.37,15.78,16.06,-0.27999999999999936,-1.74,179712.58,376488.998
601666.SH,20101221,15.81,16.43,15.81,16.33,15.78,0.5499999999999989,3.49,245166.03,522319.809
601666.SH,20101222,16.41,16.58,15.99,16.14,16.33,-0.18999999999999773,-1.16,194548.06,417214.853
601666.SH,20101223,16.01,16.49,15.94,16.07,16.14,-0.07000000000000028,-0.43,148614.03,316591.194
601666.SH,20101224,15.99,16.05,15.49,15.57,16.07,-0.5,-3.11,143065.82,295401.838
601666.SH,20101227,15.55,16.72,15.55,15.79,15.57,0.21999999999999886,1.41,363825.6,775176.313
601666.SH,20101228,15.59,15.79,15.35,15.46,15.79,-0.3299999999999983,-2.09,134167.62,273671.94
601666.SH,20101229,15.51,15.62,14.92,15.19,15.46,-0.27000000000000135,-1.75,117159.82,233470.822
601666.SH,20101230,15.19,15.49,15.03,15.33,15.19,0.14000000000000057,0.92,92269.0,185666.335
601666.SH,20101231,15.48,16.16,15.44,16.04,15.33,0.7099999999999991,4.63,160877.14,335398.891
601666.SH,20110104,16.58,17.27,16.44,16.49,16.04,0.4499999999999993,2.81,341239.32,753012.999
601666.SH,20110105,16.27,17.15,16.2,17.0,16.49,0.5100000000000016,3.09,319002.5,705874.008
601666.SH,20110106,17.03,17.2,16.74,17.02,17.0,0.019999999999999574,0.12,214960.37,480588.081
601666.SH,20110107,17.01,17.01,16.38,16.51,17.02,-0.509999999999998,-3.0,206636.76,455042.392
601666.SH,20110110,16.46,16.85,16.27,16.28,16.51,-0.23000000000000043,-1.39,110279.84,240576.837
601666.SH,20110111,16.13,16.39,15.74,16.24,16.28,-0.0400000000000027,-0.25,108865.93,229941.377
601666.SH,20110112,16.37,16.49,16.02,16.21,16.24,-0.029999999999997584,-0.18,136365.29,291993.227
601666.SH,20110113,16.36,16.56,16.07,16.47,16.21,0.259999999999998,1.6,106185.11,228842.364
601666.SH,20110114,16.39,16.39,15.42,15.59,16.47,-0.879999999999999,-5.34,171770.08,356508.884
601666.SH,20110117,15.48,15.58,14.84,14.97,15.59,-0.6199999999999992,-3.98,138217.89,275510.737
601666.SH,20110118,14.96,14.96,14.52,14.86,14.97,-0.11000000000000121,-0.73,89241.44,173130.372
601666.SH,20110119,14.94,15.44,14.75,15.43,14.86,0.5700000000000003,3.84,101001.21,200886.919
601666.SH,20110120,15.38,15.38,14.38,14.45,15.43,-0.9800000000000004,-6.35,159814.57,309931.19
601666.SH,20110121,14.43,14.89,14.22,14.49,14.45,0.040000000000000924,0.28,88484.8,169140.83
601666.SH,20110124,14.59,14.59,13.99,14.06,14.49,-0.4299999999999997,-2.97,76620.7,143532.04
601666.SH,20110125,14.03,14.14,13.95,14.12,14.06,0.05999999999999872,0.43,43137.97,79799.913
601666.SH,20110126,14.11,14.42,14.11,14.32,14.12,0.20000000000000107,1.42,49236.37,92411.162
601666.SH,20110127,14.23,14.8,14.07,14.67,14.32,0.34999999999999964,2.44,92385.19,177218.134
601666.SH,20110128,14.64,14.73,14.37,14.59,14.67,-0.08000000000000007,-0.55,97576.96,186631.862
601666.SH,20110131,14.57,14.8,14.46,14.75,14.59,0.16000000000000014,1.1,89962.38,173529.536
601666.SH,20110201,14.89,15.1,14.82,14.84,14.75,0.08999999999999986,0.61,76860.19,150914.578
601666.SH,20110209,14.63,14.71,14.0,14.1,14.84,-0.7400000000000002,-4.99,148523.94,279333.107
601666.SH,20110210,14.07,14.57,13.99,14.56,14.1,0.46000000000000085,3.26,84840.83,159682.684
601666.SH,20110211,14.55,14.63,14.35,14.54,14.56,-0.02000000000000135,-0.14,108733.75,207229.14
601666.SH,20110214,14.56,15.28,14.56,15.22,14.54,0.6800000000000015,4.68,207849.7,412860.906
601666.SH,20110215,15.26,15.47,15.06,15.17,15.22,-0.05000000000000071,-0.33,189391.53,380311.866
601666.SH,20110216,15.07,15.59,15.02,15.55,15.17,0.3800000000000008,2.5,163059.93,329909.213
601666.SH,20110217,15.44,15.55,15.03,15.26,15.55,-0.2900000000000009,-1.86,270245.56,540630.701
601666.SH,20110218,15.19,15.19,14.89,14.9,15.26,-0.35999999999999943,-2.36,161459.92,317822.399
601666.SH,20110221,14.84,15.17,14.77,15.11,14.9,0.20999999999999908,1.41,129549.4,255915.762
601666.SH,20110222,15.32,15.4,14.75,14.78,15.11,-0.33000000000000007,-2.18,184155.6,363703.597
601666.SH,20110223,14.78,14.9,14.45,14.65,14.78,-0.129999999999999,-0.88,171086.5,329479.962
601666.SH,20110224,14.69,14.93,14.59,14.71,14.65,0.0600000000000005,0.41,198966.71,385512.879
601666.SH,20110225,14.71,14.73,14.36,14.58,14.71,-0.13000000000000078,-0.88,165769.19,316093.565
601666.SH,20110228,14.59,14.9,14.43,14.89,14.58,0.3100000000000005,2.13,151125.44,291266.782
601666.SH,20110301,14.84,15.06,14.68,14.9,14.89,0.009999999999999787,0.07,164365.9,321444.769
601666.SH,20110302,14.84,15.0,14.69,14.87,14.9,-0.030000000000001137,-0.2,111690.16,217988.636
601666.SH,20110303,14.91,15.08,14.81,14.86,14.87,-0.009999999999999787,-0.07,170109.36,334595.21
601666.SH,20110304,14.9,15.32,14.84,15.29,14.86,0.4299999999999997,2.89,247169.59,492723.617
601666.SH,20110307,15.48,16.81,15.44,16.79,15.29,1.5,9.81,659841.21,1409169.095
601666.SH,20110308,16.72,16.72,16.16,16.43,16.79,-0.35999999999999943,-2.14,338895.1,730972.618
601666.SH,20110309,16.39,16.4,16.05,16.23,16.43,-0.1999999999999993,-1.22,211723.72,450276.522
601666.SH,20110310,16.13,16.15,15.62,15.64,16.23,-0.5899999999999999,-3.64,220926.08,458502.122
601666.SH,20110311,15.51,15.94,15.46,15.52,15.64,-0.120000000000001,-0.77,184711.13,381205.104
601666.SH,20110314,15.51,15.67,15.29,15.55,15.52,0.030000000000001137,0.19,220638.2,449251.251
601666.SH,20110315,15.51,15.51,14.72,15.01,15.55,-0.5400000000000009,-3.47,263472.28,519599.18
601666.SH,20110316,15.0,15.41,14.98,15.34,15.01,0.33000000000000007,2.2,179160.29,360051.26
601666.SH,20110317,15.15,15.71,15.06,15.32,15.34,-0.019999999999999574,-0.13,220091.77,447661.82
601666.SH,20110318,15.58,15.71,15.4,15.63,15.32,0.3100000000000005,2.02,174943.28,358304.317
601666.SH,20110321,15.63,15.87,15.49,15.59,15.63,-0.040000000000000924,-0.26,160017.56,329792.755
601666.SH,20110322,15.72,15.76,15.14,15.41,15.59,-0.17999999999999972,-1.15,182435.59,368703.887
601666.SH,20110323,15.45,15.73,15.38,15.58,15.41,0.16999999999999993,1.1,187590.62,383128.127
601666.SH,20110324,15.73,15.76,15.39,15.44,15.58,-0.14000000000000057,-0.9,169175.04,345594.929
601666.SH,20110325,15.44,15.74,15.37,15.59,15.44,0.15000000000000036,0.97,193304.04,395960.311
601666.SH,20110328,15.63,16.12,15.63,15.73,15.59,0.14000000000000057,0.9,307472.74,642499.332
601666.SH,20110329,15.73,16.11,15.57,15.67,15.73,-0.0600000000000005,-0.38,236209.55,491654.875
601666.SH,20110330,15.68,15.88,15.45,15.69,15.67,0.019999999999999574,0.13,144922.53,298615.459
601666.SH,20110331,15.66,15.86,15.37,15.44,15.69,-0.25,-1.59,132446.2,271190.308
601666.SH,20110401,15.57,15.95,15.44,15.91,15.44,0.47000000000000064,3.04,222310.37,459728.441
601666.SH,20110406,15.84,16.3,15.75,16.16,15.91,0.25,1.57,328427.67,694316.204
601666.SH,20110407,16.17,16.3,15.98,16.13,16.16,-0.030000000000001137,-0.19,196942.49,418226.17
601666.SH,20110408,16.18,16.38,16.03,16.28,16.13,0.15000000000000213,0.93,213318.51,455253.72
601666.SH,20110411,16.5,16.79,16.27,16.31,16.28,0.029999999999997584,0.18,381045.93,827982.958
601666.SH,20110412,16.14,16.24,15.83,15.93,16.31,-0.379999999999999,-2.33,245386.8,516640.232
601666.SH,20110413,15.74,16.09,15.59,16.07,15.93,0.14000000000000057,0.88,176435.86,366634.189
601666.SH,20110414,16.05,16.08,15.74,15.8,16.07,-0.2699999999999996,-1.68,115378.52,240728.604
601666.SH,20110415,15.89,15.97,15.58,15.74,15.8,-0.0600000000000005,-0.38,128454.56,265819.43
601666.SH,20110418,15.63,15.86,15.6,15.7,15.74,-0.040000000000000924,-0.25,103658.26,214036.125
601666.SH,20110419,15.59,15.59,15.18,15.23,15.7,-0.46999999999999886,-2.99,207809.5,419229.974
601666.SH,20110420,15.22,15.41,15.16,15.23,15.23,0.0,0.0,138406.22,278060.368
601666.SH,20110421,15.41,15.58,15.25,15.41,15.23,0.17999999999999972,1.18,167057.76,338376.59
601666.SH,20110422,15.41,15.41,15.19,15.29,15.41,-0.120000000000001,-0.78,120255.14,241343.734
601666.SH,20110425,15.32,15.32,14.91,14.96,15.29,-0.3299999999999983,-2.16,124572.43,246223.848
601666.SH,20110426,14.9,15.06,14.85,15.03,14.96,0.06999999999999851,0.47,80321.48,158207.968
601666.SH,20110427,15.06,15.15,14.83,14.94,15.03,-0.08999999999999986,-0.6,75872.46,149735.018
601666.SH,20110428,15.09,15.11,14.6,14.62,14.94,-0.3200000000000003,-2.14,98612.68,192800.511
601666.SH,20110429,14.63,14.86,14.61,14.84,14.62,0.22000000000000064,1.5,72952.59,141262.14
601666.SH,20110503,14.85,14.95,14.68,14.94,14.84,0.09999999999999964,0.67,65626.36,127930.654
601666.SH,20110504,14.88,14.88,14.23,14.34,14.94,-0.5999999999999996,-4.02,109312.63,208861.756
601666.SH,20110505,14.28,14.39,14.19,14.26,14.34,-0.08000000000000007,-0.56,50778.53,95460.723
601666.SH,20110506,14.07,14.12,13.81,13.97,14.26,-0.28999999999999915,-2.03,93756.01,171896.451
601666.SH,20110509,13.98,14.21,13.95,14.02,13.97,0.049999999999998934,0.36,79212.49,146621.659
601666.SH,20110511,14.22,14.27,14.07,14.12,14.02,0.09999999999999964,0.71,75320.19,140372.904
601666.SH,20110512,13.96,14.09,13.85,13.86,14.12,-0.2599999999999998,-1.84,54702.37,100252.056
601666.SH,20110513,13.92,14.17,13.88,14.17,13.86,0.3100000000000005,2.24,54699.19,100770.703
601666.SH,20110516,14.12,14.21,14.03,14.04,14.17,-0.13000000000000078,-0.92,43129.68,80018.087
601666.SH,20110517,13.99,14.71,13.95,14.37,14.04,0.33000000000000007,2.35,124732.0,237401.134
601666.SH,20110518,14.32,14.59,14.24,14.4,14.37,0.030000000000001137,0.21,74265.11,140756.7
601666.SH,20110519,14.51,14.55,14.17,14.2,14.4,-0.20000000000000107,-1.39,45100.05,84941.131
601666.SH,20110520,14.26,14.33,14.14,14.23,14.2,0.030000000000001137,0.21,31349.29,58648.085
601666.SH,20110523,14.21,14.21,13.57,13.63,14.23,-0.5999999999999996,-4.22,89840.2,164072.025
601666.SH,20110524,13.61,13.79,13.57,13.76,13.63,0.129999999999999,0.95,57160.54,102778.788
601666.SH,20110525,13.7,13.85,13.6,13.61,13.76,-0.15000000000000036,-1.09,39733.11,71675.214
601666.SH,20110526,13.83,13.87,13.6,13.6,13.61,-0.009999999999999787,-0.07,47698.25,86104.521
601666.SH,20110527,13.67,13.93,13.61,13.73,13.6,0.13000000000000078,0.96,80447.73,145746.044
601666.SH,20110530,13.69,13.73,13.36,13.41,13.73,-0.3200000000000003,-2.33,70218.01,125125.252
601666.SH,20110531,13.49,13.79,13.38,13.75,13.41,0.33999999999999986,2.54,48031.9,85855.924
601666.SH,20110601,13.69,13.79,13.63,13.73,13.75,-0.019999999999999574,-0.15,53034.54,95687.259
601666.SH,20110602,13.59,13.73,13.39,13.63,13.73,-0.09999999999999964,-0.73,57701.3,102912.529
601666.SH,20110603,13.61,13.83,13.54,13.77,13.63,0.1399999999999988,1.03,62293.8,112627.962
601666.SH,20110607,13.66,13.81,13.62,13.79,13.77,0.019999999999999574,0.15,53506.06,96361.769
601666.SH,20110608,13.76,13.8,13.54,13.69,13.79,-0.09999999999999964,-0.73,49359.51,88621.912
601666.SH,20110609,13.56,13.78,13.43,13.44,13.69,-0.25,-1.83,59461.94,106404.788
601666.SH,20110610,13.48,13.56,13.23,13.42,13.44,-0.019999999999999574,-0.15,52161.65,91819.288
601666.SH,20110613,13.4,13.42,13.22,13.35,13.42,-0.07000000000000028,-0.52,32010.94,55997.098
601666.SH,20110614,13.35,13.74,13.33,13.67,13.35,0.3200000000000003,2.4,64120.8,114664.501
601666.SH,20110615,13.69,13.73,13.44,13.46,13.67,-0.20999999999999908,-1.54,54730.46,97902.585
601666.SH,20110616,13.37,13.41,13.24,13.35,13.46,-0.11000000000000121,-0.82,42322.25,74172.743
601666.SH,20110617,13.49,13.59,13.3,13.31,13.35,-0.03999999999999915,-0.3,53103.23,94051.441
601666.SH,20110620,13.2,13.58,13.01,13.39,13.31,0.08000000000000007,0.6,46803.51,62817.888
601666.SH,20110621,13.42,13.76,13.19,13.72,13.39,0.33000000000000007,2.46,100589.36,135955.341
601666.SH,20110622,13.69,13.72,13.49,13.5,13.72,-0.22000000000000064,-1.6,56684.5,76974.836
601666.SH,20110623,13.4,13.78,13.35,13.69,13.5,0.1899999999999995,1.41,77876.15,106056.163
601666.SH,20110624,13.63,14.18,13.59,13.92,13.69,0.23000000000000043,1.68,187935.06,263242.335
601666.SH,20110627,13.98,14.14,13.88,13.97,13.92,0.05000000000000071,0.36,108142.58,151415.929
601666.SH,20110628,14.0,14.09,13.86,14.03,13.97,0.05999999999999872,0.43,77863.51,108735.816
601666.SH,20110629,14.05,14.11,13.76,13.78,14.03,-0.25,-1.78,86864.75,120732.84
601666.SH,20110630,13.8,14.18,13.8,14.01,13.78,0.23000000000000043,1.67,128473.56,180656.129
601666.SH,20110701,14.05,14.47,13.95,14.28,14.01,0.2699999999999996,1.93,185203.58,263378.768
601666.SH,20110704,14.38,14.77,14.3,14.58,14.28,0.3000000000000007,2.1,177776.02,258140.505
601666.SH,20110705,14.55,14.59,14.38,14.52,14.58,-0.0600000000000005,-0.41,107516.54,155521.162
601666.SH,20110706,14.45,14.48,14.22,14.37,14.52,-0.15000000000000036,-1.03,117925.77,169048.459
601666.SH,20110707,14.37,14.7,14.26,14.4,14.37,0.030000000000001137,0.21,179690.46,260043.101
601666.SH,20110708,14.33,14.55,14.26,14.4,14.4,0.0,0.0,98735.06,142070.704
601666.SH,20110711,14.32,14.32,13.99,14.1,14.4,-0.3000000000000007,-2.08,211136.19,297910.247
601666.SH,20110712,13.98,13.98,13.59,13.62,14.1,-0.4800000000000004,-3.4,260367.3,356705.705
601666.SH,20110713,13.67,13.85,13.6,13.76,13.62,0.14000000000000057,1.03,217991.56,299734.609
601666.SH,20110714,13.88,14.18,13.69,14.15,13.76,0.39000000000000057,2.83,332674.94,462905.731
601666.SH,20110715,13.94,14.1,13.82,13.99,14.15,-0.16000000000000014,-1.13,216589.19,302657.185
601666.SH,20110718,14.0,14.06,13.85,13.88,13.99,-0.10999999999999943,-0.79,147714.59,206070.885
601666.SH,20110719,13.76,14.12,13.7,13.94,13.88,0.05999999999999872,0.43,184470.5,257595.98
601666.SH,20110720,14.13,14.16,13.8,13.87,13.94,-0.07000000000000028,-0.5,109968.39,153424.72
601666.SH,20110721,13.86,13.93,13.63,13.67,13.87,-0.1999999999999993,-1.44,103553.35,142378.213
601666.SH,20110722,13.73,13.81,13.6,13.66,13.67,-0.009999999999999787,-0.07,80316.42,110129.264
601666.SH,20110725,13.6,13.62,13.12,13.17,13.66,-0.4900000000000002,-3.59,141385.54,188860.219
601666.SH,20110726,13.18,13.34,13.14,13.21,13.17,0.040000000000000924,0.3,86562.53,114433.536
601666.SH,20110727,13.15,13.45,13.1,13.38,13.21,0.16999999999999993,1.29,80004.39,106593.133
601666.SH,20110728,13.28,13.54,13.15,13.47,13.38,0.08999999999999986,0.67,93426.21,124957.713
601666.SH,20110729,13.45,13.47,13.2,13.26,13.47,-0.21000000000000085,-1.56,65569.17,87234.698
601666.SH,20110801,13.27,13.68,13.24,13.48,13.26,0.22000000000000064,1.66,77621.86,104702.765
601666.SH,20110802,13.39,13.64,13.19,13.6,13.48,0.11999999999999922,0.89,102519.25,137116.768
601666.SH,20110803,13.4,13.73,13.36,13.55,13.6,-0.049999999999998934,-0.37,127880.54,173712.423
601666.SH,20110804,13.57,13.78,13.48,13.58,13.55,0.02999999999999936,0.22,102070.96,139270.058
601666.SH,20110805,13.2,13.3,13.01,13.18,13.58,-0.40000000000000036,-2.95,149668.7,197232.889
601666.SH,20110808,13.0,13.04,12.18,12.29,13.18,-0.8900000000000006,-6.75,184911.34,232864.046
601666.SH,20110809,11.88,12.26,11.5,12.07,12.29,-0.21999999999999886,-1.79,167817.17,198948.44
601666.SH,20110810,12.35,12.39,12.11,12.14,12.07,0.07000000000000028,0.58,140773.71,172847.212
601666.SH,20110811,11.9,12.3,11.82,12.26,12.14,0.11999999999999922,0.99,106524.57,129285.557
601666.SH,20110812,12.39,12.44,12.26,12.31,12.26,0.05000000000000071,0.41,107149.01,132284.549
601666.SH,20110815,12.36,12.55,12.26,12.53,12.31,0.21999999999999886,1.79,98078.5,122025.013
601666.SH,20110816,12.53,12.74,12.48,12.61,12.53,0.08000000000000007,0.64,116450.23,146708.678
601666.SH,20110817,12.55,12.61,12.36,12.4,12.61,-0.20999999999999908,-1.67,81673.94,101797.113
601666.SH,20110818,12.44,12.46,12.16,12.18,12.4,-0.22000000000000064,-1.77,65209.12,80287.992
601666.SH,20110819,11.9,12.0,11.67,11.89,12.18,-0.28999999999999915,-2.38,153308.56,181074.695
601666.SH,20110822,11.83,12.11,11.82,11.85,11.89,-0.040000000000000924,-0.34,79788.95,95211.418
601666.SH,20110823,11.99,12.1,11.85,12.1,11.85,0.25,2.11,69599.99,83242.523
601666.SH,20110824,12.21,12.24,12.0,12.02,12.1,-0.08000000000000007,-0.66,68951.42,83687.971
601666.SH,20110825,12.08,12.69,12.06,12.62,12.02,0.5999999999999996,4.99,209315.07,260727.367
601666.SH,20110826,12.54,12.73,12.46,12.61,12.62,-0.009999999999999787,-0.08,125594.52,158038.309
601666.SH,20110829,12.45,12.5,12.35,12.37,12.61,-0.2400000000000002,-1.9,84786.57,105187.507
601666.SH,20110830,12.55,12.7,12.3,12.33,12.37,-0.03999999999999915,-0.32,100642.07,125983.121
601666.SH,20110831,12.34,12.53,12.29,12.49,12.33,0.16000000000000014,1.3,63408.41,78707.135
601666.SH,20110901,12.52,12.63,12.37,12.41,12.49,-0.08000000000000007,-0.64,66428.67,82936.979
601666.SH,20110902,12.38,12.47,12.17,12.24,12.41,-0.16999999999999993,-1.37,65077.75,79834.891
601666.SH,20110905,12.05,12.1,11.86,11.91,12.24,-0.33000000000000007,-2.7,65416.43,78115.411
601666.SH,20110906,11.82,11.97,11.71,11.82,11.91,-0.08999999999999986,-0.76,66448.95,78561.459
601666.SH,20110907,11.99,12.35,11.9,12.3,11.82,0.4800000000000004,4.06,95146.63,115396.192
601666.SH,20110908,12.37,12.55,12.23,12.24,12.3,-0.0600000000000005,-0.49,115902.76,143850.766
601666.SH,20110909,12.26,12.7,12.26,12.45,12.24,0.20999999999999908,1.72,117736.8,147133.158
601666.SH,20110913,12.15,12.44,12.12,12.4,12.45,-0.049999999999998934,-0.4,73438.42,90113.543
601666.SH,20110914,12.5,12.6,12.16,12.59,12.4,0.1899999999999995,1.53,99145.27,122990.476
601666.SH,20110915,12.55,12.74,12.48,12.5,12.59,-0.08999999999999986,-0.71,100513.2,126770.816
601666.SH,20110916,12.6,12.7,12.48,12.49,12.5,-0.009999999999999787,-0.08,71545.01,90041.795
601666.SH,20110919,12.46,12.46,12.15,12.15,12.49,-0.33999999999999986,-2.72,72229.4,88238.541
601666.SH,20110920,12.1,12.39,12.08,12.21,12.15,0.0600000000000005,0.49,71972.96,87847.207
601666.SH,20110921,12.19,13.43,12.1,13.43,12.21,1.2199999999999989,9.99,537711.45,708844.054
601666.SH,20110922,13.31,13.63,13.26,13.37,13.43,-0.0600000000000005,-0.45,645638.98,867921.143
601666.SH,20110923,13.15,13.99,13.05,13.95,13.37,0.5800000000000001,4.34,620730.68,840152.016
601666.SH,20110926,13.78,14.0,13.42,13.5,13.95,-0.4499999999999993,-3.23,407085.1,557152.112
601666.SH,20110927,13.7,14.05,13.61,13.8,13.5,0.3000000000000007,2.22,523531.32,724091.931
601666.SH,20110928,13.87,14.01,13.37,13.48,13.8,-0.3200000000000003,-2.32,372662.92,509553.282
601666.SH,20110929,13.4,14.13,13.32,13.84,13.48,0.35999999999999943,2.67,692979.99,961033.825
601666.SH,20110930,13.8,14.04,13.51,14.01,13.84,0.16999999999999993,1.23,466068.2,643884.813
601666.SH,20111010,14.21,14.68,14.05,14.35,14.01,0.33999999999999986,2.43,659886.02,949999.439
601666.SH,20111011,14.7,14.85,13.12,13.48,14.35,-0.8699999999999992,-6.06,845703.56,1181143.118
601666.SH,20111012,13.15,14.18,13.09,14.17,13.48,0.6899999999999995,5.12,577462.97,787896.935
601666.SH,20111013,14.0,14.5,13.73,14.29,14.17,0.11999999999999922,0.85,633806.2,894304.348
601666.SH,20111014,14.17,14.47,13.82,13.96,14.29,-0.3299999999999983,-2.31,437649.98,619414.534
601666.SH,20111017,13.98,13.98,13.58,13.76,13.96,-0.20000000000000107,-1.43,417606.32,574000.058
601666.SH,20111018,13.6,13.77,13.18,13.25,13.76,-0.5099999999999998,-3.71,338013.09,456966.69
601666.SH,20111019,13.33,13.43,12.94,13.17,13.25,-0.08000000000000007,-0.6,257439.4,339176.039
601666.SH,20111020,13.12,13.42,12.8,12.88,13.17,-0.28999999999999915,-2.2,316738.69,413606.947
601666.SH,20111021,12.9,13.01,12.11,12.27,12.88,-0.6100000000000012,-4.74,319168.02,398108.313
601666.SH,20111024,12.31,12.8,12.13,12.76,12.27,0.4900000000000002,3.99,279672.16,349207.231
601666.SH,20111025,12.78,13.87,12.53,13.45,12.76,0.6899999999999995,5.41,535668.76,711008.7
601666.SH,20111026,13.32,13.8,13.28,13.59,13.45,0.14000000000000057,1.04,474709.02,640739.519
601666.SH,20111027,13.55,13.65,13.31,13.38,13.59,-0.20999999999999908,-1.55,275106.64,370121.959
601666.SH,20111028,13.73,14.17,13.62,13.89,13.38,0.5099999999999998,3.81,664615.75,922569.762
601666.SH,20111031,13.71,13.89,13.6,13.76,13.89,-0.13000000000000078,-0.94,268265.0,368847.506
601666.SH,20111101,13.6,14.16,13.56,13.9,13.76,0.14000000000000057,1.02,390451.7,543078.223
601666.SH,20111102,13.55,14.08,13.4,14.01,13.9,0.10999999999999943,0.79,380523.58,522096.428
601666.SH,20111103,14.0,14.35,13.84,13.95,14.01,-0.0600000000000005,-0.43,560476.15,789349.976
601666.SH,20111104,14.23,14.3,13.83,13.99,13.95,0.040000000000000924,0.29,347602.85,487235.682
601666.SH,20111107,13.91,14.29,13.77,14.09,13.99,0.09999999999999964,0.71,485672.38,684868.448
601666.SH,20111108,14.12,14.5,14.08,14.24,14.09,0.15000000000000036,1.06,517510.58,739683.813
601666.SH,20111109,14.34,14.4,13.95,14.26,14.24,0.019999999999999574,0.14,389418.66,552573.064
601666.SH,20111110,14.02,14.12,13.75,13.82,14.26,-0.4399999999999995,-3.09,349815.25,486834.297
601666.SH,20111111,13.96,14.08,13.72,13.81,13.82,-0.009999999999999787,-0.07,230110.6,320544.639
601666.SH,20111114,14.01,14.28,13.93,14.24,13.81,0.4299999999999997,3.11,403497.19,571205.041
601666.SH,20111115,14.22,14.27,14.03,14.1,14.24,-0.14000000000000057,-0.98,236344.73,333567.196
601666.SH,20111116,14.18,14.18,13.5,13.59,14.1,-0.5099999999999998,-3.62,275545.78,379489.908
601666.SH,20111117,13.66,13.78,13.49,13.5,13.59,-0.08999999999999986,-0.66,185637.74,253006.815
601666.SH,20111118,13.34,13.39,12.91,13.08,13.5,-0.41999999999999993,-3.11,230469.88,303390.106
601666.SH,20111121,13.08,13.17,12.73,12.98,13.08,-0.09999999999999964,-0.76,144549.36,187112.778
601666.SH,20111122,12.81,12.95,12.64,12.94,12.98,-0.040000000000000924,-0.31,116218.49,149108.733
601666.SH,20111123,12.95,12.99,12.74,12.75,12.94,-0.1899999999999995,-1.47,94517.94,121692.281
601666.SH,20111124,12.64,12.88,12.51,12.71,12.75,-0.03999999999999915,-0.31,121095.1,153537.526
601666.SH,20111125,12.72,12.85,12.53,12.62,12.71,-0.09000000000000163,-0.71,88043.37,111521.436
601666.SH,20111128,12.69,12.82,12.57,12.66,12.62,0.040000000000000924,0.32,109193.88,138642.768
601666.SH,20111129,12.82,12.99,12.72,12.98,12.66,0.3200000000000003,2.53,169676.85,218138.77
601666.SH,20111130,12.92,12.93,12.26,12.37,12.98,-0.6100000000000012,-4.7,162600.42,204134.389
601666.SH,20111201,12.84,12.96,12.64,12.65,12.37,0.28000000000000114,2.26,236151.67,302293.794
601666.SH,20111202,12.6,12.6,12.2,12.33,12.65,-0.3200000000000003,-2.53,132679.62,164062.274
601666.SH,20111205,12.32,12.43,12.02,12.37,12.33,0.03999999999999915,0.32,117822.21,144841.353
601666.SH,20111206,12.3,12.45,12.2,12.34,12.37,-0.02999999999999936,-0.24,65692.84,80987.109
601666.SH,20111207,12.29,12.38,12.22,12.34,12.34,0.0,0.0,55367.07,68135.831
601666.SH,20111208,12.35,12.54,12.09,12.32,12.34,-0.019999999999999574,-0.16,97600.47,120041.853
601666.SH,20111209,12.23,12.37,12.13,12.23,12.32,-0.08999999999999986,-0.73,60600.88,74257.475
601666.SH,20111212,12.27,12.28,12.01,12.02,12.23,-0.21000000000000085,-1.72,58058.01,70512.268
601666.SH,20111213,11.96,11.96,11.5,11.52,12.02,-0.5,-4.16,129443.43,150667.707
601666.SH,20111214,11.51,11.64,11.13,11.17,11.52,-0.34999999999999964,-3.04,79342.41,90478.547
601666.SH,20111215,11.09,11.09,10.38,10.41,11.17,-0.7599999999999998,-6.8,166595.8,178058.757
601666.SH,20111216,10.41,10.75,10.23,10.72,10.41,0.3100000000000005,2.98,148875.88,155880.501
601666.SH,20111219,10.58,10.69,10.26,10.59,10.72,-0.13000000000000078,-1.21,105505.17,110102.516
601666.SH,20111220,10.55,10.83,10.48,10.58,10.59,-0.009999999999999787,-0.09,90021.82,95868.326
601666.SH,20111221,10.75,10.79,10.31,10.32,10.58,-0.2599999999999998,-2.46,87437.83,92629.894
601666.SH,20111222,10.18,10.64,9.95,10.41,10.32,0.08999999999999986,0.87,145210.39,148729.163
601666.SH,20111223,10.34,10.67,10.28,10.48,10.41,0.07000000000000028,0.67,98426.72,103320.241
601666.SH,20111226,10.37,10.66,10.32,10.4,10.48,-0.08000000000000007,-0.76,68686.05,72119.982
601666.SH,20111227,9.95,10.09,9.76,9.79,9.99,-0.20000000000000107,-2.0,79166.95,81768.993
601666.SH,20111228,9.71,9.9,9.63,9.88,9.79,0.09000000000000163,0.92,65912.5,67073.703
601666.SH,20111229,9.78,10.01,9.75,9.9,9.88,0.019999999999999574,0.2,71955.56,74401.451
601666.SH,20111230,9.99,10.19,9.94,10.15,9.9,0.25,2.53,96585.57,101518.134
601666.SH,20120104,10.29,10.36,9.91,9.92,10.15,-0.23000000000000043,-2.27,91523.43,96897.349
601666.SH,20120105,9.86,10.06,9.8,9.84,9.92,-0.08000000000000007,-0.81,75788.99,78170.509
601666.SH,20120106,9.86,10.37,9.81,10.22,9.84,0.3800000000000008,3.86,163280.36,171943.074
