ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,19960304,2.81,3.02,2.81,2.98,2.8,0.18000000000000016,6.43,1894.0,555.663
000032.SZ,19960305,2.93,3.0,2.89,2.9,2.98,-0.08000000000000007,-2.68,1272.0,381.122
000032.SZ,19960306,2.9,2.9,2.81,2.81,2.9,-0.08999999999999986,-3.1,552.0,159.5599
000032.SZ,19960307,2.81,2.82,2.75,2.81,2.81,0.0,0.0,419.0,119.7272
000032.SZ,19960308,2.81,2.81,2.74,2.8,2.81,-0.010000000000000231,-0.36,713.0,200.0326
000032.SZ,19960311,2.77,2.79,2.68,2.71,2.8,-0.08999999999999986,-3.21,854.0,237.4986
000032.SZ,19960312,2.66,2.71,2.66,2.7,2.71,-0.009999999999999787,-0.37,285.0,78.2147
000032.SZ,19960313,2.7,2.74,2.7,2.73,2.7,0.029999999999999805,1.11,223.0,61.608
000032.SZ,19960314,2.68,2.8,2.68,2.73,2.73,0.0,0.0,426.0,120.152
000032.SZ,19960315,2.7,2.76,2.7,2.75,2.73,0.020000000000000018,0.73,239.0,66.5638
000032.SZ,19960318,2.76,2.77,2.72,2.75,2.75,0.0,0.0,545.0,151.6613
000032.SZ,19960319,2.78,2.79,2.74,2.75,2.75,0.0,0.0,760.0,214.8179
000032.SZ,19960320,2.75,2.78,2.75,2.78,2.75,0.029999999999999805,1.09,396.0,111.589
000032.SZ,19960321,2.75,3.6,2.75,2.86,2.78,0.08000000000000007,2.88,2672.0,785.2023
000032.SZ,19960322,2.85,2.88,2.8,2.86,2.86,0.0,0.0,909.0,262.6634
000032.SZ,19960325,2.85,2.87,2.82,2.85,2.86,-0.009999999999999787,-0.35,599.0,173.0536
000032.SZ,19960326,2.81,2.83,2.8,2.81,2.85,-0.040000000000000036,-1.4,551.0,157.6252
000032.SZ,19960327,2.78,2.78,2.75,2.78,2.81,-0.03000000000000025,-1.07,557.0,157.1486
000032.SZ,19960328,2.95,2.95,2.76,2.78,2.78,0.0,0.0,427.0,121.5714
000032.SZ,19960329,2.76,2.78,2.75,2.78,2.78,0.0,0.0,432.0,121.5648
000032.SZ,19960401,2.8,2.86,2.75,2.79,2.78,0.010000000000000231,0.36,736.08,209.5151
000032.SZ,19960402,2.76,2.76,2.7,2.74,2.79,-0.04999999999999982,-1.79,534.0,149.4767
000032.SZ,19960403,2.78,2.78,2.7,2.76,2.74,0.019999999999999574,0.73,283.0,79.1253
000032.SZ,19960404,2.73,2.78,2.73,2.78,2.76,0.020000000000000018,0.72,223.0,63.0
000032.SZ,19960405,2.82,2.94,2.8,2.87,2.78,0.0900000000000003,3.24,3426.0,1004.3083
000032.SZ,19960408,2.88,2.98,2.83,2.95,2.87,0.08000000000000007,2.79,4458.0,1333.1349
000032.SZ,19960409,2.95,3.0,2.92,2.92,2.95,-0.03000000000000025,-1.02,2632.0,790.345
000032.SZ,19960410,2.9,2.95,2.87,2.95,2.92,0.03000000000000025,1.03,2161.0,642.5966
000032.SZ,19960411,2.94,3.09,2.9,3.04,2.95,0.08999999999999986,3.05,4223.0,1283.8686
000032.SZ,19960412,3.08,3.11,3.04,3.07,3.04,0.029999999999999805,0.99,8474.0,2652.7151
000032.SZ,19960415,3.06,3.11,3.0,3.06,3.07,-0.009999999999999787,-0.33,7489.0,2327.6756
000032.SZ,19960416,3.08,3.12,3.03,3.11,3.06,0.04999999999999982,1.63,4940.0,1549.9538
000032.SZ,19960417,3.11,3.15,3.1,3.1,3.11,-0.009999999999999787,-0.32,7291.0,2312.6572
000032.SZ,19960418,3.05,3.19,3.05,3.17,3.1,0.06999999999999984,2.26,6253.0,1982.7217
000032.SZ,19960419,3.17,3.27,3.11,3.17,3.17,0.0,0.0,9232.0,3002.0791
000032.SZ,19960422,3.24,3.39,3.18,3.33,3.17,0.16000000000000014,5.05,18528.0,6281.0662
000032.SZ,19960423,3.24,3.58,3.24,3.54,3.33,0.20999999999999996,6.31,15321.0,5361.8918
000032.SZ,19960424,3.57,3.83,3.57,3.82,3.54,0.2799999999999998,7.91,20550.0,7677.3106
000032.SZ,19960425,3.83,3.95,3.44,3.49,3.82,-0.3299999999999996,-8.64,16850.0,6303.6332
000032.SZ,19960426,3.44,3.86,3.44,3.82,3.49,0.3299999999999996,9.46,25036.0,9489.1784
000032.SZ,19960429,3.88,5.89,3.57,5.23,3.82,1.4100000000000006,36.91,75483.0,38654.7489
000032.SZ,19960430,5.45,5.5,4.32,4.62,5.23,-0.6100000000000003,-11.66,42295.0,20950.8169
000032.SZ,19960502,4.91,5.11,4.03,4.13,4.62,-0.4900000000000002,-10.61,24473.0,10985.3693
000032.SZ,19960503,4.21,4.21,3.91,4.03,4.13,-0.09999999999999964,-2.42,14457.0,5918.8216
000032.SZ,19960506,4.03,4.32,3.93,4.32,4.03,0.29000000000000004,7.2,14609.0,6173.2114
000032.SZ,19960507,4.57,5.26,4.52,4.78,4.32,0.45999999999999996,10.65,70562.0,35430.5333
000032.SZ,19960508,4.71,5.11,4.52,4.88,4.78,0.09999999999999964,2.09,27904.0,13608.0511
000032.SZ,19960509,4.96,5.05,4.62,4.72,4.88,-0.16000000000000014,-3.28,18918.0,9359.6374
000032.SZ,19960510,4.61,4.74,4.47,4.72,4.72,0.0,0.0,15761.0,7385.5867
000032.SZ,19960513,4.81,5.21,4.72,5.18,4.72,0.45999999999999996,9.75,40532.0,20644.88
000032.SZ,19960514,5.21,5.25,4.77,4.81,5.18,-0.3700000000000001,-7.14,28930.0,14661.7314
000032.SZ,19960515,4.72,5.09,4.72,5.08,4.81,0.27000000000000046,5.61,18501.0,9256.7405
000032.SZ,19960516,5.21,5.25,4.81,5.01,5.08,-0.07000000000000028,-1.38,43878.0,22643.5146
000032.SZ,19960517,4.91,5.01,4.79,5.0,5.01,-0.009999999999999787,-0.2,23751.0,11850.887
000032.SZ,19960520,5.11,5.36,4.91,4.97,5.0,-0.03000000000000025,-0.6,40921.0,21210.0906
000032.SZ,19960521,4.92,4.92,4.42,4.52,4.97,-0.4500000000000002,-9.05,15507.0,7441.0
000032.SZ,19960522,4.32,4.5,4.24,4.41,4.52,-0.10999999999999943,-2.43,12329.0,5496.5473
000032.SZ,19960523,4.42,4.43,4.03,4.09,4.41,-0.3200000000000003,-7.26,15100.0,6454.7366
000032.SZ,19960524,3.98,4.44,3.98,4.18,4.09,0.08999999999999986,2.2,17830.0,7768.0686
000032.SZ,19960527,4.15,4.18,4.03,4.05,4.18,-0.1299999999999999,-3.11,8545.0,3554.3126
000032.SZ,19960528,4.13,4.18,4.07,4.12,4.05,0.07000000000000028,1.73,3584.0,1502.0133
000032.SZ,19960529,4.18,4.37,4.08,4.32,4.12,0.20000000000000018,4.85,7267.0,3129.7312
000032.SZ,19960530,4.32,4.37,3.98,4.12,4.32,-0.20000000000000018,-4.63,9166.0,3878.203
000032.SZ,19960531,4.08,4.3,4.03,4.17,4.12,0.04999999999999982,1.21,13076.0,5599.1493
000032.SZ,19960603,4.27,4.37,4.03,4.3,4.17,0.1299999999999999,3.12,28931.0,12494.5862
000032.SZ,19960604,4.27,4.27,4.09,4.2,4.3,-0.09999999999999964,-2.33,13332.0,5642.9287
000032.SZ,19960605,4.18,4.23,4.12,4.19,4.2,-0.009999999999999787,-0.24,13269.0,5642.7392
000032.SZ,19960606,4.03,4.29,3.98,4.28,4.19,0.08999999999999986,2.15,16145.0,6807.2645
000032.SZ,19960607,4.27,4.44,4.13,4.31,4.28,0.02999999999999936,0.7,23835.0,10554.4603
000032.SZ,19960610,4.32,4.52,4.21,4.32,4.31,0.010000000000000675,0.23,16800.0,7485.6116
000032.SZ,19960611,4.27,4.32,4.15,4.23,4.32,-0.08999999999999986,-2.08,11084.0,4742.5764
000032.SZ,19960612,4.24,4.37,4.19,4.37,4.23,0.13999999999999968,3.31,14906.0,6527.0652
000032.SZ,19960613,4.47,4.73,4.38,4.65,4.37,0.28000000000000025,6.41,35548.0,16556.7805
000032.SZ,19960614,4.72,4.77,4.32,4.34,4.65,-0.3100000000000005,-6.67,16146.0,7341.1176
000032.SZ,19960617,4.3,4.32,4.16,4.21,4.34,-0.1299999999999999,-3.0,12515.0,5396.331
000032.SZ,19960618,4.15,4.42,4.13,4.42,4.21,0.20999999999999996,4.99,9021.0,3917.0741
000032.SZ,19960619,4.52,4.67,4.37,4.49,4.42,0.07000000000000028,1.58,22801.0,10429.8432
000032.SZ,19960620,4.42,4.56,4.35,4.46,4.49,-0.03000000000000025,-0.67,12608.0,5696.2697
000032.SZ,19960621,4.52,4.57,4.42,4.48,4.46,0.020000000000000462,0.45,14307.0,6535.1466
000032.SZ,19960624,4.42,4.62,4.42,4.62,4.48,0.13999999999999968,3.12,21821.0,10117.4428
000032.SZ,19960625,4.62,4.62,4.32,4.51,4.62,-0.11000000000000032,-2.38,14036.0,6413.8282
000032.SZ,19960626,4.57,4.62,4.37,4.62,4.51,0.11000000000000032,2.44,15395.0,7129.9568
000032.SZ,19960627,4.62,4.83,4.58,4.72,4.62,0.09999999999999964,2.16,39492.0,19117.0999
000032.SZ,19960701,4.32,4.38,4.11,4.14,4.72,-0.5800000000000001,-12.29,14286.0,6109.7877
000032.SZ,19960702,4.11,4.23,4.06,4.18,4.14,0.040000000000000036,0.97,7851.0,3292.7516
000032.SZ,19960703,4.3,4.3,4.16,4.26,4.18,0.08000000000000007,1.91,8052.0,3466.5014
000032.SZ,19960704,4.24,4.28,4.13,4.25,4.26,-0.009999999999999787,-0.23,7418.0,3161.0578
000032.SZ,19960705,4.29,4.38,4.13,4.32,4.25,0.07000000000000028,1.65,19656.0,8585.7516
000032.SZ,19960708,4.32,4.57,4.23,4.44,4.32,0.1200000000000001,2.78,16246.0,7303.0
000032.SZ,19960709,4.52,4.6,4.3,4.48,4.44,0.040000000000000036,0.9,15718.0,7134.38
000032.SZ,19960710,4.52,5.11,4.37,4.98,4.48,0.5,11.16,63183.0,30713.3402
000032.SZ,19960711,5.01,5.01,4.43,4.46,4.98,-0.5200000000000005,-10.44,36350.0,17589.8258
000032.SZ,19960712,4.42,4.81,4.32,4.75,4.46,0.29000000000000004,6.5,24747.0,11696.166
000032.SZ,19960715,4.81,5.41,4.8,5.4,4.75,0.6500000000000004,13.68,82516.0,42774.4188
000032.SZ,19960716,5.45,5.9,5.4,5.65,5.4,0.25,4.63,84364.0,48841.6385
000032.SZ,19960717,5.7,5.85,5.31,5.36,5.65,-0.29000000000000004,-5.13,54296.0,31263.0761
000032.SZ,19960718,5.31,6.09,5.26,6.09,5.36,0.7299999999999995,13.62,64530.0,38099.0586
000032.SZ,19960719,6.27,7.07,6.24,7.06,6.09,0.9699999999999998,15.93,96594.0,65815.899
000032.SZ,19960722,7.27,7.64,7.15,7.47,7.06,0.41000000000000014,5.81,68692.0,51939.0
000032.SZ,19960723,7.47,7.62,6.68,7.03,7.47,-0.4399999999999995,-5.89,52260.0,37599.3923
000032.SZ,19960724,7.03,7.12,6.56,6.87,7.03,-0.16000000000000014,-2.28,41313.0,28687.6123
000032.SZ,19960725,6.88,7.07,6.66,6.74,6.87,-0.1299999999999999,-1.89,31000.0,21659.798
000032.SZ,19960726,6.73,6.88,6.39,6.42,6.74,-0.3200000000000003,-4.75,14135.0,9493.0519
000032.SZ,19960729,6.49,7.25,6.49,7.15,6.42,0.7300000000000004,11.37,29077.0,20478.3346
000032.SZ,19960730,7.22,7.47,6.88,6.98,7.15,-0.16999999999999993,-2.38,37031.0,27201.5429
000032.SZ,19960731,6.93,7.03,6.58,6.68,6.98,-0.3000000000000007,-4.3,14280.0,9850.4642
000032.SZ,19960801,6.68,6.87,6.61,6.83,6.68,0.15000000000000036,2.25,7877.0,5424.1266
000032.SZ,19960802,6.83,6.88,6.39,6.5,6.83,-0.33000000000000007,-4.83,10200.0,6818.2294
000032.SZ,19960805,6.39,6.53,6.04,6.47,6.5,-0.03000000000000025,-0.46,13323.0,8562.6776
000032.SZ,19960806,6.5,6.54,6.24,6.54,6.47,0.07000000000000028,1.08,15929.0,10307.9901
000032.SZ,19960807,6.58,6.67,6.38,6.63,6.54,0.08999999999999986,1.38,18733.0,12523.7056
000032.SZ,19960808,6.66,6.66,6.39,6.52,6.63,-0.11000000000000032,-1.66,16122.0,10670.4616
000032.SZ,19960809,6.47,6.63,6.34,6.42,6.52,-0.09999999999999964,-1.53,12880.0,8423.605
000032.SZ,19960812,6.34,6.58,6.19,6.52,6.42,0.09999999999999964,1.56,14735.0,9656.2726
000032.SZ,19960813,6.47,6.49,6.31,6.38,6.52,-0.13999999999999968,-2.15,8174.0,5308.4201
000032.SZ,19960814,6.49,6.55,6.33,6.42,6.38,0.040000000000000036,0.63,11924.0,7809.0
000032.SZ,19960815,6.32,6.44,6.27,6.28,6.42,-0.13999999999999968,-2.18,5883.0,3798.4708
000032.SZ,19960816,6.19,6.21,5.85,6.1,6.28,-0.1800000000000006,-2.87,10773.0,6613.841
000032.SZ,19960819,6.11,6.14,5.88,5.88,6.1,-0.21999999999999975,-3.61,4537.0,2751.9394
000032.SZ,19960820,5.9,5.94,5.4,5.41,5.88,-0.46999999999999975,-7.99,6606.0,3758.4627
000032.SZ,19960821,5.31,5.6,5.23,5.58,5.41,0.16999999999999993,3.14,9150.0,5107.436
000032.SZ,19960822,5.58,6.09,5.58,5.64,5.58,0.05999999999999961,1.08,21631.0,12910.3335
000032.SZ,19960823,5.7,5.9,5.38,5.4,5.64,-0.23999999999999932,-4.26,10847.0,6098.2237
000032.SZ,19960826,5.3,5.3,4.81,4.83,5.4,-0.5700000000000003,-10.56,10065.0,5119.9274
000032.SZ,19960827,4.72,5.06,4.72,5.03,4.83,0.20000000000000018,4.14,6747.0,3371.0863
000032.SZ,19960828,5.07,5.31,4.89,5.3,5.03,0.2699999999999996,5.37,11847.0,6114.9112
000032.SZ,19960829,5.21,5.45,5.08,5.41,5.3,0.11000000000000032,2.08,12247.0,6498.4179
000032.SZ,19960830,5.41,5.81,5.36,5.76,5.41,0.34999999999999964,6.47,26264.0,15103.8791
000032.SZ,19960902,5.77,6.21,5.74,6.14,5.76,0.3799999999999999,6.6,24636.0,14818.4676
000032.SZ,19960903,6.12,6.12,5.8,5.81,6.14,-0.33000000000000007,-5.37,15679.0,9287.5442
000032.SZ,19960904,5.66,6.05,5.58,5.98,5.81,0.17000000000000082,2.93,18893.0,11132.2039
000032.SZ,19960905,6.14,6.31,5.61,5.69,5.98,-0.29000000000000004,-4.85,28726.0,17468.9045
000032.SZ,19960906,5.66,5.81,5.47,5.65,5.69,-0.040000000000000036,-0.7,13154.0,7415.5702
000032.SZ,19960909,5.69,5.91,5.66,5.77,5.65,0.11999999999999922,2.12,18293.0,10719.3336
000032.SZ,19960910,5.61,5.74,5.37,5.39,5.77,-0.3799999999999999,-6.59,8036.0,4477.6311
000032.SZ,19960911,5.28,5.76,5.28,5.56,5.39,0.16999999999999993,3.15,8460.0,4704.7208
000032.SZ,19960912,5.61,5.61,5.17,5.26,5.56,-0.2999999999999998,-5.4,6336.0,3431.4178
000032.SZ,19960913,5.22,5.43,5.17,5.39,5.26,0.1299999999999999,2.47,5707.0,3063.3874
000032.SZ,19960916,5.36,5.54,5.23,5.54,5.39,0.15000000000000036,2.78,6339.0,3419.2296
000032.SZ,19960917,5.55,5.81,5.41,5.72,5.54,0.17999999999999972,3.25,19042.0,10935.1024
000032.SZ,19960918,5.61,5.75,5.18,5.31,5.72,-0.41000000000000014,-7.17,10028.0,5457.1618
000032.SZ,19960919,5.25,5.4,5.17,5.35,5.31,0.040000000000000036,0.75,5695.0,3021.8885
000032.SZ,19960920,5.37,5.55,5.37,5.47,5.35,0.1200000000000001,2.24,7850.0,4321.1971
000032.SZ,19960923,5.56,5.95,5.51,5.82,5.47,0.35000000000000053,6.4,34253.0,19943.7698
000032.SZ,19960924,5.87,5.91,5.57,5.73,5.82,-0.08999999999999986,-1.55,12361.0,7107.8565
000032.SZ,19960925,5.76,5.94,5.53,5.64,5.73,-0.09000000000000075,-1.57,12085.0,7008.4792
000032.SZ,19960926,5.56,5.72,5.56,5.64,5.64,0.0,0.0,8258.0,4686.138
000032.SZ,19960927,5.63,5.84,5.63,5.78,5.64,0.14000000000000057,2.48,15980.0,9288.0389
000032.SZ,19961003,6.16,6.48,6.07,6.34,5.78,0.5599999999999996,9.69,65770.0,42178.9146
000032.SZ,19961004,6.26,6.75,6.16,6.46,6.34,0.1200000000000001,1.89,53562.0,35377.7074
000032.SZ,19961007,6.74,7.03,6.62,6.81,6.46,0.34999999999999964,5.42,52356.0,35970.9006
000032.SZ,19961008,6.86,6.95,6.56,6.88,6.81,0.07000000000000028,1.03,37770.0,25732.1002
000032.SZ,19961009,6.9,6.95,6.46,6.63,6.88,-0.25,-3.63,31087.0,21067.3495
000032.SZ,19961010,6.64,6.72,6.47,6.71,6.63,0.08000000000000007,1.21,23066.0,15359.2618
000032.SZ,19961011,6.71,7.24,6.56,7.15,6.71,0.4400000000000004,6.56,64125.0,44950.0686
000032.SZ,19961014,7.25,7.31,6.95,7.19,7.15,0.040000000000000036,0.56,39593.0,28270.7749
000032.SZ,19961015,7.23,7.43,6.95,7.15,7.19,-0.040000000000000036,-0.56,37943.0,27524.3366
000032.SZ,19961016,7.17,7.34,7.0,7.13,7.15,-0.020000000000000462,-0.28,40347.0,28980.8704
000032.SZ,19961017,7.2,7.56,7.15,7.35,7.13,0.21999999999999975,3.09,50628.0,37550.7675
000032.SZ,19961018,7.45,7.54,6.76,6.85,7.35,-0.5,-6.8,26488.0,19026.9309
000032.SZ,19961021,6.81,7.25,6.81,7.21,6.85,0.3600000000000003,5.26,39435.0,27850.9003
000032.SZ,19961022,7.25,8.35,7.22,7.68,7.21,0.46999999999999975,6.52,92847.0,72994.4668
000032.SZ,19961023,7.74,8.05,7.4,7.61,7.68,-0.0699999999999994,-0.91,34567.0,26433.1516
000032.SZ,19961024,7.65,7.75,7.45,7.63,7.61,0.019999999999999574,0.26,35412.0,27093.9399
000032.SZ,19961025,7.55,7.93,7.35,7.87,7.63,0.2400000000000002,3.15,39600.0,30376.3331
000032.SZ,19961028,7.85,8.39,7.55,8.23,7.87,0.3600000000000003,4.57,78353.0,63935.6554
000032.SZ,19961029,8.64,9.14,8.64,8.84,8.23,0.6099999999999994,7.41,119102.0,106041.2702
000032.SZ,19961030,8.84,8.92,8.26,8.44,8.84,-0.40000000000000036,-4.52,44062.0,37534.3678
000032.SZ,19961031,8.44,9.04,8.25,8.89,8.44,0.45000000000000107,5.33,57228.0,50100.3683
000032.SZ,19961101,8.44,8.72,8.15,8.39,8.89,-0.5,-5.62,34598.0,29243.3597
000032.SZ,19961104,8.15,8.54,8.15,8.46,8.39,0.07000000000000028,0.83,18386.0,15405.6838
000032.SZ,19961105,8.54,8.54,8.12,8.2,8.46,-0.26000000000000156,-3.07,17571.0,14748.7968
000032.SZ,19961106,8.23,8.3,7.65,7.78,8.2,-0.41999999999999904,-5.12,13882.0,10920.4506
000032.SZ,19961107,7.8,7.93,7.43,7.54,7.78,-0.2400000000000002,-3.08,9784.0,7508.9537
000032.SZ,19961108,7.53,7.75,7.45,7.65,7.54,0.11000000000000032,1.46,10767.0,8222.6274
000032.SZ,19961111,7.75,8.23,7.65,8.22,7.65,0.5700000000000003,7.45,26129.0,21049.0464
000032.SZ,19961112,8.3,8.54,8.03,8.51,8.22,0.28999999999999915,3.53,35778.0,30001.8508
000032.SZ,19961113,8.62,8.68,8.25,8.58,8.51,0.07000000000000028,0.82,45974.0,39532.4763
000032.SZ,19961114,8.71,8.92,8.58,8.75,8.58,0.16999999999999993,1.98,49779.0,43788.54
000032.SZ,19961115,8.73,8.74,8.44,8.73,8.75,-0.019999999999999574,-0.23,38309.0,33254.9612
000032.SZ,19961118,8.94,9.54,8.69,9.54,8.73,0.8099999999999987,9.28,90184.0,83476.9108
000032.SZ,19961119,9.74,9.92,9.35,9.64,9.54,0.10000000000000142,1.05,78332.0,76214.7342
000032.SZ,19961120,9.54,9.93,9.23,9.74,9.64,0.09999999999999964,1.04,63618.0,61595.0273
000032.SZ,19961121,9.63,9.92,8.84,8.94,9.74,-0.8000000000000007,-8.21,48132.0,45936.0554
000032.SZ,19961122,8.76,9.24,8.44,9.19,8.94,0.25,2.8,29200.0,25618.154
000032.SZ,19961125,9.14,10.03,9.04,9.92,9.19,0.7300000000000004,7.94,78535.0,76232.8462
000032.SZ,19961126,10.13,10.62,9.98,10.1,9.92,0.17999999999999972,1.81,97637.0,101345.555
000032.SZ,19961127,10.03,10.08,9.54,9.61,10.1,-0.4900000000000002,-4.85,37355.0,36862.7961
000032.SZ,19961128,9.54,9.71,9.24,9.44,9.61,-0.16999999999999993,-1.77,19668.0,18657.7783
000032.SZ,19961129,9.47,9.66,9.21,9.49,9.44,0.05000000000000071,0.53,18146.0,17275.0285
000032.SZ,19961202,9.52,9.69,9.1,9.27,9.49,-0.22000000000000064,-2.32,17178.0,16039.2718
000032.SZ,19961203,9.22,9.69,9.04,9.64,9.27,0.370000000000001,3.99,14808.0,13955.8787
000032.SZ,19961204,9.82,9.92,9.59,9.66,9.64,0.019999999999999574,0.21,27154.0,26762.8832
000032.SZ,19961205,9.74,10.41,9.64,10.21,9.66,0.5500000000000007,5.69,44998.0,45284.4477
000032.SZ,19961206,10.25,10.45,10.03,10.19,10.21,-0.02000000000000135,-0.2,41253.0,42634.8387
000032.SZ,19961209,10.23,10.73,10.23,10.41,10.19,0.22000000000000064,2.16,42314.0,44514.2451
000032.SZ,19961210,10.41,11.23,10.13,11.03,10.41,0.6199999999999992,5.96,84982.0,91845.6403
000032.SZ,19961211,11.34,11.91,11.34,11.62,11.03,0.5899999999999999,5.35,105801.0,124203.9454
000032.SZ,19961212,11.7,11.72,10.56,10.78,11.62,-0.8399999999999999,-7.23,52516.0,58424.9995
000032.SZ,19961213,10.73,11.11,10.51,10.57,10.78,-0.20999999999999908,-1.95,28413.0,30726.5568
000032.SZ,19961216,9.51,9.51,9.51,9.51,10.57,-1.0600000000000005,-10.03,539.0,515.823
000032.SZ,19961217,8.55,8.55,8.55,8.55,9.51,-0.9599999999999991,-10.09,1404.0,1208.844
000032.SZ,19961218,7.7,9.12,7.7,8.64,8.55,0.08999999999999986,1.05,23217.0,18816.4623
000032.SZ,19961219,8.43,8.43,7.78,7.78,8.64,-0.8600000000000003,-9.95,10876.0,8609.1443
000032.SZ,19961220,7.0,7.0,7.0,7.0,7.78,-0.7800000000000002,-10.03,3271.0,2306.055
000032.SZ,19961223,6.31,6.74,6.31,6.31,7.0,-0.6900000000000004,-9.86,17449.0,11235.3362
000032.SZ,19961224,6.16,6.46,5.68,5.68,6.31,-0.6299999999999999,-9.98,9768.0,5850.031
000032.SZ,19961225,5.13,5.68,5.12,5.22,5.68,-0.45999999999999996,-8.1,19696.0,10439.7812
000032.SZ,19961226,5.32,5.65,5.29,5.51,5.22,0.29000000000000004,5.56,11404.0,6266.867
000032.SZ,19961227,5.84,6.07,5.68,6.07,5.51,0.5600000000000005,10.16,30903.0,18440.2723
000032.SZ,19961230,6.35,6.68,6.21,6.68,6.07,0.6099999999999994,10.05,28699.0,18753.7101
000032.SZ,19961231,6.75,6.76,6.16,6.26,6.68,-0.41999999999999993,-6.29,19997.0,13011.7567
000032.SZ,19970102,6.27,6.61,6.24,6.59,6.26,0.33000000000000007,5.27,17232.0,11154.7282
000032.SZ,19970103,6.64,6.71,6.26,6.36,6.59,-0.22999999999999954,-3.49,15884.0,10404.9345
000032.SZ,19970106,6.26,6.36,5.73,5.75,6.36,-0.6100000000000003,-9.59,8079.0,4961.3717
000032.SZ,19970107,5.81,6.33,5.51,6.33,5.75,0.5800000000000001,10.09,13202.0,7996.1122
000032.SZ,19970108,6.36,6.46,6.01,6.19,6.33,-0.13999999999999968,-2.21,13097.0,8247.589
000032.SZ,19970109,6.09,6.44,6.09,6.24,6.19,0.04999999999999982,0.81,8720.0,5503.0022
000032.SZ,19970110,6.23,6.34,6.06,6.25,6.24,0.009999999999999787,0.16,7285.0,4551.1442
000032.SZ,19970113,6.31,6.64,6.25,6.52,6.25,0.2699999999999996,4.32,18241.0,11952.6375
000032.SZ,19970114,6.64,6.64,6.21,6.26,6.52,-0.2599999999999998,-3.99,13135.0,8437.564
000032.SZ,19970115,6.26,6.46,6.21,6.35,6.26,0.08999999999999986,1.44,7107.0,4524.9217
000032.SZ,19970116,6.31,6.51,6.26,6.44,6.35,0.09000000000000075,1.42,9566.0,6149.8902
000032.SZ,19970117,6.41,6.44,6.26,6.43,6.44,-0.010000000000000675,-0.16,7647.0,4882.9827
000032.SZ,19970120,6.46,6.92,6.44,6.87,6.43,0.4400000000000004,6.84,42515.0,29022.3498
000032.SZ,19970121,6.84,6.86,6.66,6.77,6.87,-0.10000000000000053,-1.46,18297.0,12421.6156
000032.SZ,19970122,6.74,6.86,6.65,6.84,6.77,0.07000000000000028,1.03,19834.0,13538.6088
000032.SZ,19970123,6.86,7.33,6.81,7.27,6.84,0.4299999999999997,6.29,39244.0,28184.9053
000032.SZ,19970124,7.45,7.73,7.2,7.6,7.27,0.33000000000000007,4.54,60472.0,45904.9839
000032.SZ,19970127,7.65,8.31,7.65,8.0,7.6,0.40000000000000036,5.26,43856.0,35169.0111
000032.SZ,19970128,8.25,8.35,7.99,8.2,8.0,0.1999999999999993,2.5,39114.0,32231.2658
000032.SZ,19970129,8.21,8.35,8.13,8.19,8.2,-0.009999999999999787,-0.12,23939.0,19891.2591
000032.SZ,19970130,8.35,9.0,8.35,9.0,8.19,0.8100000000000005,9.89,43343.0,38261.5769
000032.SZ,19970131,9.09,9.32,8.76,8.84,9.0,-0.16000000000000014,-1.78,45445.0,41306.0899
000032.SZ,19970217,8.89,9.49,8.54,9.33,8.84,0.4900000000000002,5.54,24695.0,22638.1026
000032.SZ,19970218,9.29,9.48,8.39,8.39,9.33,-0.9399999999999995,-10.08,38808.0,34712.3592
000032.SZ,19970219,8.49,9.24,8.49,9.24,8.39,0.8499999999999996,10.13,40600.0,36807.5355
000032.SZ,19970220,8.32,9.64,8.32,9.2,9.24,-0.040000000000000924,-0.43,53781.0,48908.0609
000032.SZ,19970221,9.24,9.37,8.95,9.13,9.2,-0.06999999999999851,-0.76,22848.0,20913.9144
000032.SZ,19970224,9.22,9.62,9.22,9.34,9.13,0.20999999999999908,2.3,33315.0,31659.7671
000032.SZ,19970225,9.44,9.49,9.3,9.39,9.34,0.05000000000000071,0.54,15841.0,14972.7346
000032.SZ,19970226,9.38,9.46,9.24,9.4,9.39,0.009999999999999787,0.11,14379.0,13550.7962
000032.SZ,19970227,9.52,9.88,9.34,9.69,9.4,0.28999999999999915,3.09,30286.0,29254.3742
000032.SZ,19970228,9.74,10.29,9.74,10.13,9.69,0.4400000000000013,4.54,49800.0,50610.1758
000032.SZ,19970303,10.31,10.53,10.21,10.42,10.13,0.28999999999999915,2.86,29365.0,30562.8642
000032.SZ,19970304,10.48,10.48,10.03,10.29,10.42,-0.13000000000000078,-1.25,25466.0,26315.9579
000032.SZ,19970305,10.14,10.34,9.89,9.95,10.29,-0.33999999999999986,-3.3,17210.0,17606.5281
000032.SZ,19970306,9.84,10.18,9.82,10.08,9.95,0.13000000000000078,1.31,16677.0,16857.206
000032.SZ,19970310,10.23,10.28,9.84,10.12,10.08,0.03999999999999915,0.4,17488.0,17710.8055
000032.SZ,19970311,10.13,10.33,9.93,10.33,10.12,0.21000000000000085,2.08,20618.0,20975.4879
000032.SZ,19970312,10.41,10.42,10.04,10.08,10.33,-0.25,-2.42,12218.0,12491.5802
000032.SZ,19970313,10.13,10.43,10.08,10.17,10.08,0.08999999999999986,0.89,19835.0,20357.0521
000032.SZ,19970314,10.13,10.42,10.03,10.2,10.17,0.02999999999999936,0.29,17916.0,18341.2418
