ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,19991224,9.78,10.03,9.68,9.81,9.81,0.0,0.0,14056.0,13845.9502
000002.SZ,19991227,9.9,9.9,9.4,9.46,9.81,-0.34999999999999964,-3.57,22979.0,21872.0
000002.SZ,19991228,9.5,9.89,9.46,9.57,9.46,0.10999999999999943,1.16,16759.0,16143.8354
000002.SZ,19991229,9.53,9.69,9.45,9.65,9.57,0.08000000000000007,0.84,15065.0,14429.8594
000002.SZ,19991230,8.97,9.09,8.83,9.02,8.93,0.08999999999999986,1.01,18456.0,17893.6677
000002.SZ,20000104,9.07,9.62,8.88,9.53,9.02,0.5099999999999998,5.65,45747.0,46053.4516
000002.SZ,20000105,9.57,9.67,9.25,9.29,9.53,-0.2400000000000002,-2.52,46137.0,47348.0027
000002.SZ,20000106,9.25,9.81,9.11,9.72,9.29,0.4300000000000015,4.63,71920.0,74244.3467
000002.SZ,20000107,9.79,10.18,9.68,10.17,9.72,0.4499999999999993,4.63,136349.0,147505.7488
000002.SZ,20000110,10.44,11.18,10.31,11.18,10.17,1.0099999999999998,9.93,142425.0,159259.0559
000002.SZ,20000111,11.34,11.44,10.41,10.6,11.18,-0.5800000000000001,-5.19,111362.0,125253.8955
000002.SZ,20000112,10.55,10.87,10.16,10.22,10.6,-0.379999999999999,-3.58,46986.0,50058.5546
000002.SZ,20000113,10.16,10.46,10.12,10.21,10.22,-0.009999999999999787,-0.1,27679.0,29140.9464
000002.SZ,20000114,10.36,10.36,9.78,9.8,10.21,-0.41000000000000014,-4.02,18015.0,18242.9698
000002.SZ,20000117,9.77,10.17,9.51,10.13,9.8,0.33000000000000007,3.37,22500.0,22843.516
000002.SZ,20000118,10.1,10.16,9.72,9.78,10.13,-0.3500000000000014,-3.46,26571.0,26768.8194
000002.SZ,20000119,9.78,10.04,9.73,9.87,9.78,0.08999999999999986,0.92,16990.0,17129.0178
000002.SZ,20000120,9.83,10.17,9.78,10.05,9.87,0.1800000000000015,1.82,32328.0,32860.8019
000002.SZ,20000121,10.07,10.13,9.76,9.85,10.05,-0.20000000000000107,-1.99,48987.0,49518.5264
000002.SZ,20000124,9.84,9.87,9.58,9.67,9.85,-0.17999999999999972,-1.83,53379.0,52657.3114
000002.SZ,20000125,9.68,10.51,9.67,10.05,9.67,0.3800000000000008,3.93,46071.0,47783.8324
000002.SZ,20000126,9.92,10.06,9.82,9.91,10.05,-0.14000000000000057,-1.39,19184.0,19407.9866
000002.SZ,20000127,10.01,10.17,9.8,9.95,9.91,0.03999999999999915,0.4,34508.0,35209.509
000002.SZ,20000128,9.95,10.54,9.93,10.31,9.95,0.3600000000000012,3.62,62411.0,65620.9698
000002.SZ,20000214,10.57,11.33,10.57,11.22,10.31,0.9100000000000001,8.83,111663.0,125564.29
000002.SZ,20000215,11.25,11.93,10.71,11.0,11.22,-0.22000000000000064,-1.96,184552.0,212158.1769
000002.SZ,20000216,10.73,11.24,10.26,10.93,11.0,-0.07000000000000028,-0.64,141667.0,155526.7422
000002.SZ,20000217,11.0,12.02,11.0,12.02,10.93,1.0899999999999999,9.97,618961.0,755836.6403
000002.SZ,20000218,12.68,12.68,11.24,11.83,12.02,-0.1899999999999995,-1.58,393038.0,477752.2122
000002.SZ,20000221,12.08,13.01,12.08,13.01,11.83,1.1799999999999997,9.97,511459.0,664003.8113
000002.SZ,20000222,13.49,14.27,12.02,12.2,13.01,-0.8100000000000005,-6.23,619034.0,849988.9622
000002.SZ,20000223,12.71,13.19,11.74,12.66,12.2,0.46000000000000085,3.77,378923.0,488856.8065
000002.SZ,20000224,12.69,13.1,12.32,12.78,12.66,0.11999999999999922,0.95,209095.0,271381.1213
000002.SZ,20000225,12.81,12.93,12.32,12.48,12.78,-0.29999999999999893,-2.35,169306.0,217975.9595
000002.SZ,20000228,12.49,13.69,12.39,13.18,12.48,0.6999999999999993,5.61,303506.0,412764.8267
000002.SZ,20000229,13.25,14.5,13.05,14.5,13.18,1.3200000000000003,10.02,531592.0,752711.9926
000002.SZ,20000301,14.96,15.88,14.17,15.05,14.5,0.5500000000000007,3.79,738214.0,1133384.0
000002.SZ,20000302,14.76,15.43,14.32,14.53,15.05,-0.5200000000000014,-3.46,258153.0,386845.4326
000002.SZ,20000303,14.56,15.25,14.56,14.69,14.53,0.16000000000000014,1.1,274454.0,415473.4101
000002.SZ,20000306,14.74,14.96,13.23,13.23,14.69,-1.459999999999999,-9.94,266290.0,376487.4127
000002.SZ,20000307,12.72,13.25,12.56,12.97,13.23,-0.2599999999999998,-1.97,175538.0,231390.1782
000002.SZ,20000308,13.67,14.17,13.2,13.6,12.97,0.629999999999999,4.86,108008.0,149959.968
000002.SZ,20000309,13.59,13.98,13.0,13.39,13.6,-0.20999999999999908,-1.54,109227.0,149545.8901
000002.SZ,20000310,13.39,13.49,12.73,12.81,13.39,-0.5800000000000001,-4.33,136777.0,181339.5298
000002.SZ,20000313,12.81,13.17,12.6,12.97,12.81,0.16000000000000014,1.25,87897.0,115923.0904
000002.SZ,20000314,12.7,12.81,12.09,12.43,12.97,-0.5400000000000009,-4.16,136424.0,172847.2038
000002.SZ,20000315,12.41,12.81,12.23,12.55,12.43,0.120000000000001,0.97,68702.0,87986.4191
000002.SZ,20000316,12.41,12.41,11.44,11.61,12.55,-0.9400000000000013,-7.49,99080.0,120743.652
000002.SZ,20000317,11.44,12.32,11.4,12.21,11.61,0.6000000000000014,5.17,114458.0,140155.3423
000002.SZ,20000320,11.93,12.49,11.73,12.43,12.21,0.21999999999999886,1.8,82816.0,104111.5956
000002.SZ,20000321,12.45,13.0,12.17,12.6,12.43,0.16999999999999993,1.37,104462.0,135021.5856
000002.SZ,20000322,12.59,12.69,12.27,12.39,12.6,-0.20999999999999908,-1.67,69590.0,88380.2702
000002.SZ,20000323,12.39,12.57,12.1,12.5,12.39,0.10999999999999943,0.89,75824.0,95430.0768
000002.SZ,20000324,12.53,13.0,12.39,12.42,12.5,-0.08000000000000007,-0.64,105362.0,136857.4737
000002.SZ,20000327,12.37,12.96,12.22,12.85,12.42,0.4299999999999997,3.46,111092.0,143869.8291
000002.SZ,20000328,12.95,13.09,12.54,12.62,12.85,-0.23000000000000043,-1.79,75508.0,97872.2129
000002.SZ,20000329,12.61,12.71,12.22,12.5,12.62,-0.11999999999999922,-0.95,70166.0,88987.1652
000002.SZ,20000330,12.71,12.9,12.5,12.73,12.5,0.23000000000000043,1.84,67114.0,87033.5615
000002.SZ,20000331,12.76,12.85,12.28,12.4,12.73,-0.33000000000000007,-2.59,71388.0,90713.0137
000002.SZ,20000403,12.41,12.51,12.21,12.25,12.4,-0.15000000000000036,-1.21,57674.0,72509.8739
000002.SZ,20000404,12.22,12.22,11.93,11.99,12.25,-0.2599999999999998,-2.12,52842.0,65089.6712
000002.SZ,20000405,11.93,12.2,11.81,12.12,11.99,0.129999999999999,1.08,43841.0,53811.7268
000002.SZ,20000406,12.15,13.15,12.0,13.03,12.12,0.9100000000000001,7.51,189123.0,247471.3501
000002.SZ,20000407,13.1,13.2,12.61,12.75,13.03,-0.27999999999999936,-2.15,100700.0,132451.4035
000002.SZ,20000410,12.81,13.2,12.64,13.11,12.75,0.35999999999999943,2.82,122633.0,163234.8478
000002.SZ,20000411,13.15,13.2,12.75,12.83,13.11,-0.27999999999999936,-2.14,66612.0,88242.4538
000002.SZ,20000412,12.81,12.95,12.49,12.55,12.83,-0.27999999999999936,-2.18,57178.0,74153.544
000002.SZ,20000413,13.08,13.35,12.81,13.12,12.55,0.5699999999999985,4.54,115209.0,154526.346
000002.SZ,20000414,13.15,13.22,12.81,12.87,13.12,-0.25,-1.91,61705.0,81780.4491
000002.SZ,20000417,12.81,12.81,12.25,12.39,12.87,-0.47999999999999865,-3.73,64500.0,82189.3949
000002.SZ,20000418,12.71,12.71,12.41,12.51,12.39,0.11999999999999922,0.97,26850.0,34514.0
000002.SZ,20000419,12.51,12.66,12.28,12.5,12.51,-0.009999999999999787,-0.08,35193.0,44727.2375
000002.SZ,20000420,12.51,12.69,12.37,12.51,12.5,0.009999999999999787,0.08,38236.0,48871.9235
000002.SZ,20000421,12.51,12.86,12.39,12.58,12.51,0.07000000000000028,0.56,49042.0,63018.1305
000002.SZ,20000424,12.51,12.54,12.1,12.23,12.58,-0.34999999999999964,-2.78,60048.0,75470.6337
000002.SZ,20000425,12.23,12.32,12.02,12.1,12.23,-0.13000000000000078,-1.06,48269.0,59825.4268
000002.SZ,20000426,12.12,12.32,12.06,12.14,12.1,0.040000000000000924,0.33,31256.0,38867.5364
000002.SZ,20000427,12.15,12.22,11.82,11.92,12.14,-0.22000000000000064,-1.81,37903.0,46432.1978
000002.SZ,20000428,11.95,12.26,11.83,12.2,11.92,0.27999999999999936,2.35,46147.0,56589.0891
000002.SZ,20000508,12.22,12.22,11.93,12.02,12.2,-0.17999999999999972,-1.48,28632.0,35107.3596
000002.SZ,20000509,12.02,12.02,11.73,11.83,12.02,-0.1899999999999995,-1.58,50936.0,61421.1568
000002.SZ,20000510,11.78,11.83,11.31,11.37,11.83,-0.46000000000000085,-3.89,42411.0,49747.0425
000002.SZ,20000511,11.34,11.53,10.96,11.06,11.37,-0.3099999999999987,-2.73,42047.0,48036.3355
000002.SZ,20000512,11.07,11.24,10.91,10.95,11.06,-0.11000000000000121,-0.99,28026.0,31617.2623
000002.SZ,20000515,10.95,11.02,10.5,10.57,10.95,-0.379999999999999,-3.47,31777.0,34590.7023
000002.SZ,20000516,10.61,10.96,10.61,10.85,10.57,0.27999999999999936,2.65,27633.0,30487.5691
000002.SZ,20000517,10.85,11.07,10.73,10.83,10.85,-0.019999999999999574,-0.18,19804.0,22070.2167
000002.SZ,20000518,10.85,11.19,10.7,11.18,10.83,0.34999999999999964,3.23,22033.0,24804.7804
000002.SZ,20000519,11.23,11.24,10.95,11.01,11.18,-0.16999999999999993,-1.52,34241.0,38761.5154
000002.SZ,20000522,11.09,11.83,11.09,11.54,11.01,0.5299999999999994,4.81,57622.0,67548.9934
000002.SZ,20000523,11.59,11.71,11.25,11.44,11.54,-0.09999999999999964,-0.87,25028.0,29268.0892
000002.SZ,20000524,11.45,12.02,11.28,11.69,11.44,0.25,2.19,61041.0,73408.6913
000002.SZ,20000525,11.73,12.02,11.59,11.72,11.69,0.030000000000001137,0.26,48813.0,58679.3421
000002.SZ,20000526,11.79,12.1,11.71,11.73,11.72,0.009999999999999787,0.09,69319.0,84357.5545
000002.SZ,20000529,11.89,12.02,11.68,11.82,11.73,0.08999999999999986,0.77,50704.0,61004.7948
000002.SZ,20000530,11.91,11.93,11.44,11.49,11.82,-0.33000000000000007,-2.79,49769.0,59098.2654
000002.SZ,20000531,11.44,11.77,11.34,11.62,11.49,0.129999999999999,1.13,34528.0,40904.5767
000002.SZ,20000601,11.72,12.69,11.72,12.28,11.62,0.6600000000000001,5.68,148744.0,187588.2788
000002.SZ,20000602,12.3,12.5,11.97,12.32,12.28,0.040000000000000924,0.33,64600.0,80981.2638
000002.SZ,20000605,12.32,12.71,12.02,12.12,12.32,-0.20000000000000107,-1.62,71937.0,91311.2541
000002.SZ,20000606,12.02,12.59,11.93,12.4,12.12,0.28000000000000114,2.31,68712.0,86746.3966
000002.SZ,20000607,12.49,12.69,12.32,12.46,12.4,0.0600000000000005,0.48,68103.0,87226.085
000002.SZ,20000608,12.66,12.89,12.22,12.38,12.46,-0.08000000000000007,-0.64,38321.0,48874.7495
000002.SZ,20000609,12.38,12.71,12.12,12.13,12.38,-0.25,-2.02,46884.0,59405.4679
000002.SZ,20000612,12.13,12.22,11.88,12.04,12.13,-0.09000000000000163,-0.74,34247.0,42053.5221
000002.SZ,20000613,12.02,12.22,12.02,12.18,12.04,0.14000000000000057,1.16,25961.0,32168.9757
000002.SZ,20000614,12.22,12.43,12.0,12.26,12.18,0.08000000000000007,0.66,41495.0,51806.4365
000002.SZ,20000615,12.26,12.58,12.24,12.5,12.26,0.2400000000000002,1.96,50979.0,64806.5932
000002.SZ,20000616,12.51,12.6,12.12,12.13,12.5,-0.3699999999999992,-2.96,27845.0,35077.1381
000002.SZ,20000619,12.2,12.32,11.95,12.01,12.13,-0.120000000000001,-0.99,25931.0,31937.6864
000002.SZ,20000620,12.01,12.16,11.81,11.9,12.01,-0.10999999999999943,-0.92,23581.0,28809.0558
000002.SZ,20000621,11.93,12.1,11.83,12.02,11.9,0.11999999999999922,1.01,18178.0,22284.3589
000002.SZ,20000622,12.07,12.22,11.95,12.01,12.02,-0.009999999999999787,-0.08,12402.0,15306.3106
000002.SZ,20000623,12.02,12.16,11.91,12.1,12.01,0.08999999999999986,0.75,28576.0,35062.9288
000002.SZ,20000626,12.12,12.68,12.12,12.47,12.1,0.370000000000001,3.06,75566.0,96431.7407
000002.SZ,20000627,12.51,12.81,12.32,12.7,12.47,0.22999999999999865,1.84,107391.0,138882.5813
000002.SZ,20000628,12.74,13.15,12.67,12.8,12.7,0.10000000000000142,0.79,121388.0,160243.3382
000002.SZ,20000630,13.2,13.96,13.2,13.21,12.8,0.41000000000000014,3.2,243145.0,335876.4854
000002.SZ,20000703,13.2,13.44,12.8,12.85,13.21,-0.3600000000000012,-2.73,106310.0,142301.1278
000002.SZ,20000704,12.81,12.99,12.56,12.78,12.85,-0.07000000000000028,-0.54,55810.0,72495.0293
000002.SZ,20000705,12.78,12.89,12.66,12.71,12.78,-0.06999999999999851,-0.55,35268.0,46081.7659
000002.SZ,20000706,12.71,12.71,12.51,12.51,12.71,-0.20000000000000107,-1.57,26370.0,33934.8458
000002.SZ,20000707,12.49,12.79,12.42,12.73,12.51,0.22000000000000064,1.76,31374.0,40724.3698
000002.SZ,20000710,12.74,13.15,12.74,12.95,12.73,0.21999999999999886,1.73,41782.0,55332.1546
000002.SZ,20000711,13.0,13.58,12.98,13.2,12.95,0.25,1.93,91906.0,125021.1826
000002.SZ,20000712,13.33,13.4,13.01,13.14,13.2,-0.05999999999999872,-0.45,48168.0,64978.3114
000002.SZ,20000713,13.18,13.64,13.12,13.48,13.14,0.33999999999999986,2.59,148605.0,203767.8824
000002.SZ,20000714,13.59,13.88,13.35,13.64,13.48,0.16000000000000014,1.19,150409.0,210313.7862
000002.SZ,20000717,13.73,14.1,13.49,13.54,13.64,-0.10000000000000142,-0.73,101548.0,143529.7316
000002.SZ,20000718,13.54,13.69,13.25,13.5,13.54,-0.03999999999999915,-0.3,50782.0,69874.1832
000002.SZ,20000719,13.59,13.64,13.29,13.44,13.5,-0.0600000000000005,-0.44,38069.0,52333.4848
000002.SZ,20000720,13.49,14.3,13.39,14.25,13.44,0.8100000000000005,6.03,184812.0,262984.9691
000002.SZ,20000721,14.3,14.37,13.88,13.94,14.25,-0.3100000000000005,-2.18,159365.0,230947.7072
000002.SZ,20000724,14.04,14.63,13.88,14.4,13.94,0.46000000000000085,3.3,132888.0,194574.3083
000002.SZ,20000725,14.41,14.64,14.27,14.31,14.4,-0.08999999999999986,-0.62,94529.0,139825.3958
000002.SZ,20000726,14.37,14.52,14.08,14.34,14.31,0.02999999999999936,0.21,62248.0,90822.5347
000002.SZ,20000727,14.39,14.47,13.94,14.0,14.34,-0.33999999999999986,-2.37,84991.0,123065.3895
000002.SZ,20000728,14.01,14.17,13.69,13.78,14.0,-0.22000000000000064,-1.57,82697.0,117258.5995
000002.SZ,20000731,13.78,13.78,13.53,13.57,13.78,-0.20999999999999908,-1.52,71454.0,99507.6842
000002.SZ,20000801,13.6,14.06,13.6,13.88,13.57,0.3100000000000005,2.28,55636.0,79065.1402
000002.SZ,20000802,13.93,14.01,13.73,13.77,13.88,-0.11000000000000121,-0.79,28972.0,40881.8181
000002.SZ,20000803,13.78,13.83,13.54,13.64,13.77,-0.129999999999999,-0.94,49247.0,68883.2898
000002.SZ,20000804,13.69,13.88,13.49,13.54,13.64,-0.10000000000000142,-0.73,58042.0,80945.3636
000002.SZ,20000807,13.56,13.88,13.49,13.72,13.54,0.1800000000000015,1.33,39536.0,55400.7666
000002.SZ,20000808,13.77,14.02,13.62,13.75,13.72,0.02999999999999936,0.22,42244.0,59765.3756
000002.SZ,20000809,13.75,13.78,13.52,13.59,13.75,-0.16000000000000014,-1.16,42523.0,59098.7347
000002.SZ,20000810,13.78,13.95,13.6,13.69,13.59,0.09999999999999964,0.74,28114.0,39464.4758
000002.SZ,20000811,13.69,14.27,13.69,14.03,13.69,0.33999999999999986,2.48,100026.0,144125.9731
000002.SZ,20000814,14.26,14.55,14.09,14.16,14.03,0.13000000000000078,0.93,99623.0,146271.481
000002.SZ,20000815,14.27,14.52,14.03,14.09,14.16,-0.07000000000000028,-0.49,52194.0,76063.7341
000002.SZ,20000816,14.17,14.47,14.12,14.25,14.09,0.16000000000000014,1.14,58054.0,84927.9152
000002.SZ,20000817,14.32,14.59,14.23,14.24,14.25,-0.009999999999999787,-0.07,46273.0,67386.4878
000002.SZ,20000818,14.32,14.33,13.98,14.02,14.24,-0.22000000000000064,-1.54,43785.0,62329.0089
000002.SZ,20000821,13.93,14.05,13.73,14.02,14.02,0.0,0.0,54729.0,76546.6422
000002.SZ,20000822,14.03,14.05,13.54,13.57,14.02,-0.4499999999999993,-3.21,42789.0,59796.0529
000002.SZ,20000823,13.53,13.84,13.02,13.52,13.57,-0.05000000000000071,-0.37,96010.0,130824.1939
000002.SZ,20000824,13.58,13.86,13.44,13.74,13.52,0.22000000000000064,1.63,54039.0,74660.9637
000002.SZ,20000825,13.78,13.78,13.47,13.55,13.74,-0.1899999999999995,-1.38,35919.0,49318.2866
000002.SZ,20000828,13.56,13.63,13.33,13.42,13.55,-0.13000000000000078,-0.96,47943.0,65025.9165
000002.SZ,20000829,13.43,13.56,13.34,13.56,13.42,0.14000000000000057,1.04,30744.0,41890.0108
000002.SZ,20000830,13.56,13.81,13.37,13.39,13.56,-0.16999999999999993,-1.25,26961.0,37157.1856
000002.SZ,20000831,13.33,13.33,12.85,12.9,13.39,-0.4900000000000002,-3.66,54348.0,71831.5465
000002.SZ,20000901,12.84,13.02,12.55,12.6,12.9,-0.3000000000000007,-2.33,49695.0,64385.0159
000002.SZ,20000904,12.59,12.89,12.54,12.89,12.6,0.2900000000000009,2.3,25570.0,32950.2277
000002.SZ,20000905,12.91,13.0,12.35,12.54,12.89,-0.3500000000000014,-2.72,24011.0,30698.6602
000002.SZ,20000906,12.49,12.49,12.1,12.11,12.54,-0.4299999999999997,-3.43,26005.65,32304.0969
000002.SZ,20000907,12.35,12.45,12.15,12.36,12.11,0.25,2.06,23632.0,29472.943
000002.SZ,20000908,12.36,12.43,12.19,12.29,12.36,-0.07000000000000028,-0.57,15310.0,19027.541
000002.SZ,20000911,12.41,12.53,12.15,12.46,12.29,0.1700000000000017,1.38,13737.0,17148.897
000002.SZ,20000912,12.59,13.14,12.45,12.93,12.46,0.46999999999999886,3.77,59178.0,76961.6434
000002.SZ,20000913,12.94,13.24,12.8,13.0,12.93,0.07000000000000028,0.54,60198.0,79518.4745
000002.SZ,20000914,13.01,13.05,12.69,12.76,13.0,-0.2400000000000002,-1.85,21519.0,27943.8521
000002.SZ,20000918,12.76,12.85,12.44,12.45,12.76,-0.3100000000000005,-2.43,15649.0,19924.0435
000002.SZ,20000919,12.35,12.4,12.15,12.25,12.45,-0.1999999999999993,-1.61,17941.0,22245.8615
000002.SZ,20000920,12.25,12.46,12.16,12.42,12.25,0.16999999999999993,1.39,15914.0,19839.2843
000002.SZ,20000921,12.35,12.6,12.32,12.44,12.42,0.019999999999999574,0.16,16351.0,20639.1035
000002.SZ,20000922,12.37,12.49,12.31,12.32,12.44,-0.11999999999999922,-0.96,10445.0,13090.3754
000002.SZ,20000925,12.32,12.4,12.11,12.15,12.32,-0.16999999999999993,-1.38,17513.0,21594.5099
000002.SZ,20000926,12.16,12.3,12.03,12.2,12.15,0.049999999999998934,0.41,19620.0,24056.8643
000002.SZ,20000927,12.2,12.48,12.2,12.34,12.2,0.14000000000000057,1.15,10249.0,12817.152
000002.SZ,20000928,12.35,12.4,12.06,12.11,12.34,-0.23000000000000043,-1.86,11029.0,13576.8667
000002.SZ,20000929,12.05,12.25,12.05,12.22,12.11,0.11000000000000121,0.91,8151.0,10056.6336
000002.SZ,20001009,12.23,12.35,12.13,12.31,12.22,0.08999999999999986,0.74,10353.0,12817.4662
000002.SZ,20001010,12.3,12.54,12.25,12.53,12.31,0.21999999999999886,1.79,12851.0,16160.0934
000002.SZ,20001011,12.54,12.59,12.33,12.33,12.53,-0.1999999999999993,-1.6,9431.0,11877.0245
000002.SZ,20001012,12.25,12.3,12.05,12.15,12.33,-0.17999999999999972,-1.46,17803.0,21912.2623
000002.SZ,20001013,12.15,12.84,12.15,12.53,12.15,0.379999999999999,3.13,61398.0,78314.6996
000002.SZ,20001016,12.64,12.64,12.23,12.32,12.53,-0.20999999999999908,-1.68,11037.0,13881.7538
000002.SZ,20001017,12.25,12.72,12.25,12.6,12.32,0.27999999999999936,2.27,29126.0,37065.9143
000002.SZ,20001018,12.72,12.88,12.62,12.68,12.6,0.08000000000000007,0.63,28457.0,36657.9692
000002.SZ,20001019,12.64,12.79,12.49,12.53,12.68,-0.15000000000000036,-1.18,16936.0,21597.8696
000002.SZ,20001020,12.55,13.01,12.55,12.9,12.53,0.370000000000001,2.95,56113.0,73096.754
000002.SZ,20001023,12.94,13.09,12.84,12.97,12.9,0.07000000000000028,0.54,29165.0,38215.7462
000002.SZ,20001024,13.04,13.19,12.86,12.99,12.97,0.019999999999999574,0.15,25022.0,32962.3169
000002.SZ,20001025,13.14,13.3,12.94,13.14,12.99,0.15000000000000036,1.15,38249.0,50942.4307
000002.SZ,20001026,13.24,13.27,12.99,13.04,13.14,-0.10000000000000142,-0.76,19640.0,25983.613
000002.SZ,20001027,13.09,13.38,13.05,13.3,13.04,0.26000000000000156,1.99,40708.0,54687.3661
000002.SZ,20001030,13.39,13.58,13.31,13.4,13.3,0.09999999999999964,0.75,40786.0,55471.1006
000002.SZ,20001031,13.43,13.48,13.02,13.04,13.4,-0.3600000000000012,-2.69,30187.0,40263.2139
000002.SZ,20001101,13.07,13.19,12.92,13.09,13.04,0.05000000000000071,0.38,19445.0,25664.6439
000002.SZ,20001102,13.14,13.23,12.94,13.04,13.09,-0.05000000000000071,-0.38,20920.0,27652.3318
000002.SZ,20001103,13.04,13.14,12.97,13.02,13.04,-0.019999999999999574,-0.15,14450.0,19055.0602
000002.SZ,20001106,13.02,13.48,13.0,13.31,13.02,0.2900000000000009,2.23,30531.0,40985.7133
000002.SZ,20001107,13.34,13.39,13.15,13.24,13.31,-0.07000000000000028,-0.53,13686.0,18335.5618
000002.SZ,20001108,13.24,13.48,13.24,13.31,13.24,0.07000000000000028,0.53,23144.0,31320.9709
000002.SZ,20001109,13.09,13.37,13.09,13.34,13.31,0.02999999999999936,0.23,23635.0,31777.307
000002.SZ,20001110,13.38,13.91,13.38,13.59,13.34,0.25,1.87,105772.0,146825.7219
000002.SZ,20001113,13.61,14.34,13.49,14.01,13.59,0.41999999999999993,3.09,186840.0,265399.2323
000002.SZ,20001114,14.03,14.22,13.86,14.07,14.01,0.0600000000000005,0.43,77296.0,109908.25
000002.SZ,20001115,14.07,14.32,13.88,13.95,14.07,-0.120000000000001,-0.85,75369.0,107595.8277
000002.SZ,20001116,13.95,14.12,13.73,13.98,13.95,0.030000000000001137,0.22,61396.0,86527.5658
000002.SZ,20001117,14.01,14.08,13.68,13.74,13.98,-0.2400000000000002,-1.72,43684.0,61015.8249
000002.SZ,20001120,13.74,14.07,13.52,14.04,13.74,0.29999999999999893,2.18,42059.52,58508.9569
000002.SZ,20001121,14.05,14.22,13.81,13.82,14.04,-0.21999999999999886,-1.57,36626.28,51902.091
000002.SZ,20001122,13.8,14.1,13.68,14.01,13.82,0.1899999999999995,1.37,45309.72,63668.7696
000002.SZ,20001123,14.12,14.47,14.03,14.22,14.01,0.21000000000000085,1.5,105555.06,152596.4933
000002.SZ,20001124,14.22,14.35,13.5,13.59,14.22,-0.6300000000000008,-4.43,65305.93,92061.8094
000002.SZ,20001127,13.53,13.84,13.32,13.7,13.59,0.10999999999999943,0.81,43796.02,60613.2224
000002.SZ,20001128,13.71,13.93,13.71,13.83,13.7,0.13000000000000078,0.95,27292.59,38177.1488
000002.SZ,20001129,13.87,13.87,13.54,13.61,13.83,-0.22000000000000064,-1.59,24402.89,33697.4183
000002.SZ,20001130,13.63,14.03,13.54,13.83,13.61,0.22000000000000064,1.62,31587.02,44054.9198
000002.SZ,20001201,13.93,14.22,13.83,14.02,13.83,0.1899999999999995,1.37,88332.28,125481.6924
000002.SZ,20001204,14.08,14.41,13.98,14.23,14.02,0.21000000000000085,1.5,71272.26,102707.5707
000002.SZ,20001205,14.38,14.52,14.23,14.39,14.23,0.16000000000000014,1.12,89236.25,130182.8455
000002.SZ,20001206,14.39,14.42,14.0,14.1,14.39,-0.2900000000000009,-2.02,43511.0,62456.3768
000002.SZ,20001207,14.04,14.14,13.83,13.97,14.1,-0.129999999999999,-0.92,28140.22,39856.9622
000002.SZ,20001208,13.98,14.27,13.92,14.05,13.97,0.08000000000000007,0.57,29235.68,41822.9452
000002.SZ,20001211,14.12,14.16,13.74,13.91,14.05,-0.14000000000000057,-1.0,34730.24,48902.0867
000002.SZ,20001212,13.88,14.01,13.78,13.96,13.91,0.05000000000000071,0.36,24640.24,34683.0636
000002.SZ,20001213,13.97,13.97,13.65,13.76,13.96,-0.20000000000000107,-1.43,24583.65,34358.0541
000002.SZ,20001214,13.77,13.78,13.53,13.56,13.76,-0.1999999999999993,-1.45,34256.85,47198.234
000002.SZ,20001215,13.57,13.73,13.47,13.57,13.56,0.009999999999999787,0.07,16173.17,22244.5304
000002.SZ,20001218,13.56,13.64,13.33,13.63,13.57,0.0600000000000005,0.44,16954.4,23111.8296
000002.SZ,20001219,13.68,13.83,13.55,13.63,13.63,0.0,0.0,23383.03,32392.2995
000002.SZ,20001220,13.68,13.93,13.58,13.83,13.63,0.1999999999999993,1.47,36673.77,51077.5341
000002.SZ,20001221,13.91,14.0,13.71,13.73,13.83,-0.09999999999999964,-0.72,30337.72,42508.6628
000002.SZ,20001222,13.73,13.85,13.61,13.71,13.73,-0.019999999999999574,-0.15,20355.26,28181.7453
000002.SZ,20001225,13.71,14.17,13.63,13.84,13.71,0.129999999999999,0.95,31983.7,45340.0285
000002.SZ,20001226,14.1,14.1,13.79,13.87,13.84,0.02999999999999936,0.22,29497.93,41742.715
000002.SZ,20001227,13.98,14.02,13.63,13.66,13.87,-0.20999999999999908,-1.51,22025.39,30646.6359
000002.SZ,20001228,13.63,13.77,13.62,13.65,13.66,-0.009999999999999787,-0.07,16865.1,23343.9134
000002.SZ,20001229,13.66,13.92,13.66,13.82,13.65,0.16999999999999993,1.25,17951.89,25075.1786
000002.SZ,20010102,13.83,14.38,13.78,14.29,13.82,0.46999999999999886,3.4,54127.0,77497.5841
000002.SZ,20010103,14.32,14.99,14.17,14.66,14.29,0.370000000000001,2.59,171279.16,254642.8944
000002.SZ,20010104,14.72,14.98,14.67,14.68,14.66,0.019999999999999574,0.14,102676.37,153714.8136
000002.SZ,20010105,14.68,14.87,14.57,14.76,14.68,0.08000000000000007,0.54,58215.88,86618.2518
000002.SZ,20010108,14.87,15.01,14.32,14.95,14.76,0.1899999999999995,1.29,69385.15,103621.0108
000002.SZ,20010109,14.95,15.21,14.67,14.86,14.95,-0.08999999999999986,-0.6,63235.75,95878.8245
000002.SZ,20010110,14.86,15.79,14.72,15.67,14.86,0.8100000000000005,5.45,221051.6,346147.2003
000002.SZ,20010111,15.75,15.78,15.32,15.55,15.67,-0.11999999999999922,-0.77,119223.91,188430.8759
000002.SZ,20010112,15.51,15.68,15.31,15.38,15.55,-0.16999999999999993,-1.09,81029.94,126874.2442
