ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20200831,40.24,42.5,39.44,42.32,41.1,1.2199999999999989,2.97,173919.44,715254.294
300857.SZ,20200901,41.2,41.79,39.72,40.42,42.32,-1.8999999999999986,-4.49,125981.19,513617.005
300857.SZ,20200902,40.24,41.9,39.25,41.14,40.42,0.7199999999999989,1.78,134144.17,545137.446
300857.SZ,20200903,40.63,40.63,37.13,37.15,41.14,-3.990000000000002,-9.7,138087.03,535563.682
300857.SZ,20200904,35.53,37.81,35.29,37.04,37.15,-0.10999999999999943,-0.3,67347.54,246909.351
300857.SZ,20200907,37.13,38.04,36.49,37.04,37.04,0.0,0.0,63076.64,236129.888
300857.SZ,20200908,37.11,37.77,35.95,37.42,37.04,0.38000000000000256,1.03,61938.28,230174.27
300857.SZ,20200909,36.78,39.51,36.37,37.35,37.42,-0.07000000000000028,-0.19,96354.69,369433.707
300857.SZ,20200910,37.72,39.41,33.25,34.33,37.35,-3.020000000000003,-8.09,107424.4,397130.4
300857.SZ,20200911,32.44,34.79,31.95,34.22,34.33,-0.10999999999999943,-0.32,78111.89,260064.083
300857.SZ,20200914,34.14,35.53,34.06,34.84,34.22,0.6200000000000045,1.81,69323.84,242041.558
300857.SZ,20200915,34.53,36.59,34.23,35.53,34.84,0.6899999999999977,1.98,68627.77,244802.551
300857.SZ,20200916,34.96,37.38,34.37,37.01,35.53,1.4799999999999969,4.17,95198.97,345581.124
300857.SZ,20200917,36.59,40.41,36.21,37.47,37.01,0.46000000000000085,1.24,139436.76,534083.151
300857.SZ,20200918,36.46,39.42,36.46,37.85,37.47,0.38000000000000256,1.01,95307.59,362843.682
300857.SZ,20200921,37.54,38.24,36.54,36.62,37.85,-1.230000000000004,-3.25,67204.98,250928.135
300857.SZ,20200922,36.53,37.8,36.13,36.43,36.62,-0.18999999999999773,-0.52,55807.16,206274.237
300857.SZ,20200923,36.09,37.62,36.09,37.0,36.43,0.5700000000000003,1.56,56744.28,210349.308
300857.SZ,20200924,36.53,37.08,35.15,35.5,37.0,-1.5,-4.05,61031.21,220429.22
300857.SZ,20200925,35.88,36.2,34.81,34.99,35.5,-0.509999999999998,-1.44,41041.4,145238.913
300857.SZ,20200928,34.94,35.53,34.69,34.82,34.99,-0.1700000000000017,-0.49,27181.79,95566.464
300857.SZ,20200929,34.93,35.42,33.83,35.34,34.82,0.5200000000000031,1.49,39807.22,139245.395
300857.SZ,20200930,35.22,35.53,34.45,34.58,35.34,-0.7600000000000051,-2.15,28942.79,101488.886
300857.SZ,20201009,35.53,36.22,35.26,35.83,34.58,1.25,3.61,34714.25,124155.217
300857.SZ,20201012,36.56,37.81,36.29,37.66,35.83,1.8299999999999983,5.11,76872.78,286381.203
300857.SZ,20201013,37.52,37.52,36.64,37.28,37.66,-0.37999999999999545,-1.01,52671.2,195762.734
300857.SZ,20201014,37.43,40.71,36.94,38.86,37.28,1.5799999999999983,4.24,123091.41,478459.269
300857.SZ,20201015,38.36,38.86,36.79,36.82,38.86,-2.039999999999999,-5.25,78025.35,292917.39
300857.SZ,20201016,36.63,37.79,36.57,37.49,36.82,0.6700000000000017,1.82,51698.16,193053.354
300857.SZ,20201019,37.5,38.43,36.75,36.96,37.49,-0.5300000000000011,-1.41,46690.63,175813.371
300857.SZ,20201020,37.78,43.98,37.78,41.56,36.96,4.600000000000001,12.45,193267.81,797121.859
300857.SZ,20201021,40.01,41.06,38.67,39.55,41.56,-2.010000000000005,-4.84,137542.42,546543.268
300857.SZ,20201022,39.12,40.21,38.47,39.7,39.55,0.15000000000000568,0.38,91224.93,361655.744
300857.SZ,20201023,39.57,40.27,36.82,37.07,39.7,-2.6300000000000026,-6.62,107062.44,410990.981
300857.SZ,20201026,36.43,38.42,34.93,38.29,37.07,1.2199999999999989,3.29,83870.12,312962.364
300857.SZ,20201027,37.92,38.77,37.35,38.3,38.29,0.00999999999999801,0.03,52759.41,201664.828
300857.SZ,20201028,37.34,38.28,36.6,37.8,38.3,-0.5,-1.31,57963.72,217316.174
300857.SZ,20201029,36.89,37.57,35.96,36.04,37.8,-1.759999999999998,-4.66,57022.46,209821.736
300857.SZ,20201030,36.15,37.3,35.08,35.08,36.04,-0.9600000000000009,-2.66,49033.3,178288.076
300857.SZ,20201102,34.97,36.28,34.93,36.08,35.08,1.0,2.85,34475.87,122893.039
300857.SZ,20201103,35.94,38.69,35.93,38.32,36.08,2.240000000000002,6.21,72707.7,274128.718
300857.SZ,20201104,40.13,42.12,37.72,38.87,38.32,0.5499999999999972,1.44,127136.52,504476.897
300857.SZ,20201105,39.23,41.8,39.23,40.98,38.87,2.1099999999999994,5.43,140222.42,567844.743
300857.SZ,20201106,40.36,40.66,38.55,39.52,40.98,-1.4599999999999937,-3.56,95939.68,378760.34
300857.SZ,20201109,39.91,41.65,39.29,40.74,39.52,1.2199999999999989,3.09,112256.6,457420.662
300857.SZ,20201110,39.92,43.43,38.92,42.32,40.74,1.5799999999999983,3.88,150621.5,628737.732
300857.SZ,20201111,41.48,41.94,39.72,41.54,42.32,-0.7800000000000011,-1.84,105203.25,429105.335
300857.SZ,20201112,40.92,41.52,38.61,39.14,41.54,-2.3999999999999986,-5.78,79135.13,315111.048
300857.SZ,20201113,38.12,39.61,37.93,38.57,39.14,-0.5700000000000003,-1.46,47358.22,183564.919
300857.SZ,20201116,38.92,39.62,38.09,38.77,38.57,0.20000000000000284,0.52,43201.99,167595.062
300857.SZ,20201117,38.52,38.86,36.29,37.09,38.77,-1.6799999999999997,-4.33,58555.34,217688.016
300857.SZ,20201118,36.63,37.73,36.56,37.26,37.09,0.1699999999999946,0.46,33333.1,124635.283
300857.SZ,20201119,37.08,37.74,36.74,37.63,37.26,0.37000000000000455,0.99,31636.0,118767.418
300857.SZ,20201120,37.57,38.19,37.13,37.43,37.63,-0.20000000000000284,-0.53,35468.98,133571.025
300857.SZ,20201123,37.53,37.79,36.84,37.03,37.43,-0.3999999999999986,-1.07,33891.32,126229.089
300857.SZ,20201124,37.3,37.98,36.96,37.59,37.03,0.5600000000000023,1.51,32374.78,121519.494
300857.SZ,20201125,37.7,37.88,35.93,36.08,37.59,-1.5100000000000051,-4.02,39535.98,145679.075
300857.SZ,20201126,35.83,36.51,35.56,36.12,36.08,0.03999999999999915,0.11,22760.03,82162.419
300857.SZ,20201127,36.54,36.55,35.24,35.6,36.12,-0.519999999999996,-1.44,25056.19,89675.491
300857.SZ,20201130,35.83,36.35,35.33,35.98,35.6,0.37999999999999545,1.07,24045.16,86637.504
300857.SZ,20201201,36.32,37.5,36.32,37.12,35.98,1.1400000000000006,3.17,32974.62,122525.544
300857.SZ,20201202,37.13,37.41,36.83,37.19,37.12,0.07000000000000028,0.19,27555.89,102501.811
300857.SZ,20201203,36.99,37.1,36.38,36.48,37.19,-0.7100000000000009,-1.91,24566.27,90320.094
300857.SZ,20201204,36.48,36.88,35.83,35.93,36.48,-0.5499999999999972,-1.51,22500.16,81643.046
300857.SZ,20201207,36.08,36.76,35.81,36.33,35.93,0.3999999999999986,1.11,20541.68,74802.926
300857.SZ,20201208,36.19,36.43,35.53,35.55,36.33,-0.7800000000000011,-2.15,19105.92,68773.575
300857.SZ,20201209,35.57,35.77,33.59,33.65,35.55,-1.8999999999999986,-5.34,42226.07,145672.39
300857.SZ,20201210,33.27,34.14,33.23,33.63,33.65,-0.01999999999999602,-0.06,16022.04,54238.287
300857.SZ,20201211,33.91,33.91,31.97,32.46,33.63,-1.1700000000000017,-3.48,28608.09,93458.464
300857.SZ,20201214,32.54,33.1,32.34,32.72,32.46,0.259999999999998,0.8,13802.27,45248.013
300857.SZ,20201215,32.73,32.96,32.44,32.49,32.72,-0.22999999999999687,-0.7,12354.5,40351.813
300857.SZ,20201216,32.65,32.75,30.75,30.96,32.49,-1.5300000000000011,-4.71,25775.93,81439.826
300857.SZ,20201217,31.01,31.39,29.52,31.22,30.96,0.259999999999998,0.84,31639.02,96586.93
300857.SZ,20201218,31.15,31.37,30.52,30.57,31.22,-0.6499999999999986,-2.08,16994.2,52628.93
300857.SZ,20201221,30.57,31.01,30.13,30.25,30.57,-0.3200000000000003,-1.05,17770.44,54277.725
300857.SZ,20201222,30.13,31.09,29.54,29.75,30.25,-0.5,-1.65,26672.06,80781.744
300857.SZ,20201223,29.83,30.18,29.24,29.42,29.75,-0.3299999999999983,-1.11,20166.89,59730.114
300857.SZ,20201224,29.33,29.4,27.8,28.01,29.42,-1.4100000000000001,-4.79,28566.49,81415.446
300857.SZ,20201225,27.89,28.87,27.89,28.76,28.01,0.75,2.68,18231.99,52235.137
300857.SZ,20201228,28.73,28.79,27.96,28.22,28.76,-0.5400000000000027,-1.88,17623.81,49779.06
300857.SZ,20201229,28.23,29.44,28.1,28.44,28.22,0.22000000000000242,0.78,20202.02,58160.465
300857.SZ,20201230,28.47,28.86,28.12,28.62,28.44,0.17999999999999972,0.63,14773.33,42232.188
300857.SZ,20201231,28.61,29.79,28.45,29.47,28.62,0.8499999999999979,2.97,22279.96,65477.903
300857.SZ,20210104,29.34,30.24,29.24,29.87,29.47,0.40000000000000213,1.36,23638.18,70333.137
300857.SZ,20210105,29.75,29.78,28.86,29.36,29.87,-0.5100000000000016,-1.71,20111.47,59084.601
300857.SZ,20210106,29.16,29.46,28.04,28.07,29.36,-1.2899999999999991,-4.39,24531.63,69936.555
300857.SZ,20210107,28.09,28.17,26.05,26.22,28.07,-1.8500000000000014,-6.59,33872.84,90916.148
300857.SZ,20210108,26.22,27.01,25.63,25.92,26.22,-0.29999999999999716,-1.14,21515.59,56687.452
300857.SZ,20210111,26.11,26.42,24.95,24.95,25.92,-0.9700000000000024,-3.74,24982.21,63816.735
300857.SZ,20210112,25.04,25.95,24.85,25.28,24.95,0.33000000000000185,1.32,16876.54,42802.029
300857.SZ,20210113,25.2,25.67,23.95,24.14,25.28,-1.1400000000000006,-4.51,27733.2,67921.242
300857.SZ,20210114,24.23,25.43,23.65,25.13,24.14,0.9899999999999984,4.1,30090.09,74411.337
300857.SZ,20210115,24.88,26.63,24.75,26.41,25.13,1.2800000000000011,5.09,36733.7,95950.681
300857.SZ,20210118,26.17,26.83,25.99,26.2,26.41,-0.21000000000000085,-0.8,22918.39,60406.828
300857.SZ,20210119,25.93,27.1,25.88,26.53,26.2,0.33000000000000185,1.26,24442.52,65367.76
300857.SZ,20210120,26.5,26.82,26.2,26.55,26.53,0.019999999999999574,0.08,15019.45,39824.0
300857.SZ,20210121,26.46,26.64,25.89,26.22,26.55,-0.33000000000000185,-1.24,16713.54,43984.28
300857.SZ,20210122,26.32,26.32,25.45,25.76,26.22,-0.4599999999999973,-1.75,17923.96,46348.387
300857.SZ,20210125,25.74,26.3,25.08,26.28,25.76,0.5199999999999996,2.02,21242.95,54821.61
300857.SZ,20210126,26.24,28.28,25.85,27.28,26.28,1.0,3.81,32361.77,88424.736
300857.SZ,20210127,27.14,29.41,26.33,28.87,27.28,1.5899999999999999,5.83,49335.7,139989.886
300857.SZ,20210128,28.44,29.23,27.36,27.4,28.87,-1.4700000000000024,-5.09,29039.25,82309.976
300857.SZ,20210129,27.6,28.5,27.19,28.0,27.4,0.6000000000000014,2.19,25622.75,71535.126
300857.SZ,20210201,27.46,28.9,27.46,28.24,28.0,0.23999999999999844,0.86,29319.75,83188.162
300857.SZ,20210202,27.94,28.63,26.7,26.77,28.24,-1.4699999999999989,-5.21,28279.75,77429.744
300857.SZ,20210203,26.6,26.72,25.28,25.41,26.77,-1.3599999999999994,-5.08,25004.5,64883.128
300857.SZ,20210204,25.41,26.04,24.3,24.57,25.41,-0.8399999999999999,-3.31,20933.62,52528.163
300857.SZ,20210205,24.57,25.2,23.7,23.76,24.57,-0.8099999999999987,-3.3,15477.49,37871.968
300857.SZ,20210208,23.95,24.14,23.05,23.63,23.76,-0.13000000000000256,-0.55,13522.43,31809.703
300857.SZ,20210209,23.66,24.15,23.25,24.03,23.63,0.40000000000000213,1.69,11050.21,26349.618
300857.SZ,20210210,23.78,24.3,23.78,23.96,24.03,-0.07000000000000028,-0.29,10250.97,24651.627
300857.SZ,20210218,24.39,25.74,24.23,25.63,23.96,1.6699999999999982,6.97,22821.59,57390.394
300857.SZ,20210219,25.5,26.93,25.12,26.72,25.63,1.0899999999999999,4.25,20814.0,54461.449
300857.SZ,20210222,26.75,27.3,26.12,26.16,26.72,-0.5599999999999987,-2.1,19637.5,52556.467
300857.SZ,20210223,25.97,26.31,25.79,26.01,26.16,-0.14999999999999858,-0.57,10641.87,27745.468
300857.SZ,20210224,26.06,26.76,25.69,26.19,26.01,0.17999999999999972,0.69,15083.0,39694.698
300857.SZ,20210225,26.8,27.45,26.46,26.86,26.19,0.6699999999999982,2.56,22554.96,60944.987
300857.SZ,20210226,26.41,27.21,26.38,26.55,26.86,-0.3099999999999987,-1.15,14030.0,37735.272
300857.SZ,20210301,26.42,27.07,26.42,27.01,26.55,0.46000000000000085,1.73,13331.46,35855.728
300857.SZ,20210302,27.35,27.43,26.23,26.65,27.01,-0.360000000000003,-1.33,15702.68,41773.596
300857.SZ,20210303,26.47,27.07,26.22,26.74,26.65,0.08999999999999986,0.34,14592.77,38927.895
300857.SZ,20210304,26.65,26.89,25.55,25.61,26.74,-1.129999999999999,-4.23,15918.21,41586.074
300857.SZ,20210305,25.69,27.33,25.5,26.93,25.61,1.3200000000000003,5.15,23523.34,63178.245
300857.SZ,20210308,26.98,28.03,26.95,27.05,26.93,0.120000000000001,0.45,26425.75,72802.257
300857.SZ,20210309,27.02,27.32,25.76,26.0,27.05,-1.0500000000000007,-3.88,15333.04,40498.267
300857.SZ,20210310,26.26,26.4,25.23,25.48,26.0,-0.5199999999999996,-2.0,11534.84,29609.193
300857.SZ,20210311,27.94,28.3,26.17,26.29,25.48,0.8099999999999987,3.18,19792.14,53159.898
300857.SZ,20210312,26.34,26.8,25.83,26.62,26.29,0.33000000000000185,1.26,13186.11,34793.31
300857.SZ,20210315,26.31,26.54,25.9,26.05,26.62,-0.5700000000000003,-2.14,10010.21,26209.442
300857.SZ,20210316,26.15,27.11,26.15,26.89,26.05,0.8399999999999999,3.22,14105.77,37815.452
300857.SZ,20210317,27.5,29.35,27.11,28.65,26.89,1.759999999999998,6.55,43886.15,124544.267
300857.SZ,20210318,28.36,29.32,27.83,28.12,28.65,-0.5299999999999976,-1.85,30139.22,85756.441
300857.SZ,20210319,27.73,28.34,27.37,27.63,28.12,-0.490000000000002,-1.74,18310.69,51083.527
300857.SZ,20210322,27.59,28.03,27.5,27.74,27.63,0.10999999999999943,0.4,13958.68,38736.541
300857.SZ,20210323,27.64,27.87,26.97,27.04,27.74,-0.6999999999999993,-2.52,15298.46,41802.298
300857.SZ,20210324,26.9,27.02,25.64,25.67,27.04,-1.3699999999999974,-5.07,20861.86,54760.396
300857.SZ,20210325,25.4,26.3,25.03,25.68,25.67,0.00999999999999801,0.04,13016.31,33564.883
300857.SZ,20210326,25.7,25.8,25.3,25.57,25.68,-0.10999999999999943,-0.43,10281.49,26350.684
300857.SZ,20210329,25.73,26.03,25.45,25.7,25.57,0.129999999999999,0.51,8432.06,21728.568
300857.SZ,20210330,25.7,25.7,24.73,25.05,25.7,-0.6499999999999986,-2.53,16622.7,41708.175
300857.SZ,20210331,25.45,26.06,25.15,25.9,25.05,0.8499999999999979,3.39,13835.09,35710.467
300857.SZ,20210401,25.7,26.18,25.25,25.31,25.9,-0.5899999999999999,-2.28,11854.34,30460.478
300857.SZ,20210402,25.43,26.15,25.27,25.89,25.31,0.5800000000000018,2.29,11961.0,30932.353
300857.SZ,20210406,26.06,27.11,25.89,26.91,25.89,1.0199999999999996,3.94,22860.09,61216.198
300857.SZ,20210407,26.74,27.7,26.74,27.04,26.91,0.129999999999999,0.48,19573.0,53396.121
300857.SZ,20210408,27.19,27.43,26.85,27.33,27.04,0.28999999999999915,1.07,16173.0,44040.289
300857.SZ,20210409,27.33,27.42,26.55,27.02,27.33,-0.3099999999999987,-1.13,10032.0,27044.724
300857.SZ,20210412,27.21,27.21,26.1,26.27,27.02,-0.75,-2.78,10112.0,26967.721
300857.SZ,20210413,26.35,26.51,25.65,25.79,26.27,-0.4800000000000004,-1.83,12447.1,32350.161
300857.SZ,20210414,25.79,26.05,25.5,25.89,25.79,0.10000000000000142,0.39,7151.1,18470.682
300857.SZ,20210415,25.71,25.75,25.41,25.46,25.89,-0.4299999999999997,-1.66,6331.0,16210.564
300857.SZ,20210416,25.66,26.28,25.33,26.25,25.46,0.7899999999999991,3.1,7940.1,20664.577
300857.SZ,20210419,27.28,28.74,27.0,27.73,26.25,1.4800000000000004,5.64,31342.58,86715.71
300857.SZ,20210420,27.23,29.83,27.02,27.89,27.73,0.16000000000000014,0.58,62527.34,177807.285
300857.SZ,20210421,27.79,29.33,27.79,28.15,27.89,0.259999999999998,0.93,45847.34,131180.108
300857.SZ,20210422,28.44,28.67,27.71,27.89,28.15,-0.259999999999998,-0.92,31698.58,88964.952
300857.SZ,20210423,27.52,27.8,26.97,27.52,27.89,-0.370000000000001,-1.33,28697.21,78461.895
300857.SZ,20210426,27.43,27.45,26.66,26.75,27.52,-0.7699999999999996,-2.8,17487.93,47389.695
300857.SZ,20210427,26.95,26.98,25.4,25.61,26.75,-1.1400000000000006,-4.26,22373.9,57870.822
300857.SZ,20210428,25.47,25.84,25.35,25.74,25.61,0.129999999999999,0.51,10274.59,26326.351
300857.SZ,20210429,25.74,25.94,25.16,25.2,25.74,-0.5399999999999991,-2.1,8894.47,22744.011
300857.SZ,20210430,25.15,25.36,24.05,24.3,25.2,-0.8999999999999986,-3.57,15607.51,38157.94
300857.SZ,20210506,24.3,24.59,24.05,24.22,24.3,-0.08000000000000185,-0.33,5822.38,14159.666
300857.SZ,20210507,24.31,25.62,24.15,25.4,24.22,1.1799999999999997,4.87,17993.21,45120.109
300857.SZ,20210510,25.45,25.85,24.75,24.97,25.4,-0.4299999999999997,-1.69,8635.0,21662.434
300857.SZ,20210511,24.75,26.1,24.75,26.08,24.97,1.1099999999999994,4.45,11573.24,29414.925
300857.SZ,20210512,25.75,26.08,25.46,25.63,26.08,-0.4499999999999993,-1.73,11650.85,29954.59
300857.SZ,20210513,25.5,25.55,24.89,24.96,25.63,-0.6699999999999982,-2.61,9323.1,23465.048
300857.SZ,20210514,24.74,25.39,24.74,24.96,24.96,0.0,0.0,8320.75,20843.203
300857.SZ,20210517,24.96,25.15,24.46,24.48,24.96,-0.4800000000000004,-1.92,10049.0,24913.399
300857.SZ,20210518,24.49,25.74,24.45,25.07,24.48,0.5899999999999999,2.41,13121.03,32996.024
300857.SZ,20210519,24.95,26.85,24.73,25.62,25.07,0.5500000000000007,2.19,18279.12,47355.499
300857.SZ,20210520,24.95,25.31,24.75,24.93,25.62,-0.6900000000000013,-2.69,11953.29,29817.283
300857.SZ,20210521,24.85,25.18,24.81,24.9,24.93,-0.030000000000001137,-0.12,6411.66,16019.034
300857.SZ,20210524,24.78,25.03,24.45,25.0,24.9,0.10000000000000142,0.4,6593.16,16341.412
300857.SZ,20210525,24.89,25.13,24.8,24.93,25.0,-0.07000000000000028,-0.28,10276.22,25610.398
300857.SZ,20210526,24.92,25.5,24.81,25.2,24.93,0.2699999999999996,1.08,10792.64,27254.496
300857.SZ,20210527,25.25,25.8,25.2,25.61,25.2,0.41000000000000014,1.63,17459.3,44586.092
300857.SZ,20210528,25.26,25.61,24.76,24.83,25.61,-0.7800000000000011,-3.05,17136.0,43114.799
300857.SZ,20210531,24.8,25.09,24.69,24.95,24.83,0.120000000000001,0.48,8530.32,21285.258
300857.SZ,20210601,24.76,25.53,24.76,25.39,24.95,0.4400000000000013,1.76,17546.35,44419.501
300857.SZ,20210602,25.35,25.93,25.11,25.53,25.39,0.14000000000000057,0.55,17464.06,44674.577
300857.SZ,20210603,25.69,26.03,25.17,25.38,25.53,-0.15000000000000213,-0.59,18980.89,48744.757
300857.SZ,20210604,25.19,25.6,24.86,24.98,25.38,-0.3999999999999986,-1.58,13669.0,34356.979
300857.SZ,20210607,25.05,26.75,25.05,26.73,24.98,1.75,7.01,37925.97,99059.975
300857.SZ,20210608,26.75,27.51,26.15,27.43,26.73,0.6999999999999993,2.62,49923.34,134621.214
300857.SZ,20210609,27.82,28.37,26.71,27.15,27.43,-0.28000000000000114,-1.02,54386.85,150278.06
300857.SZ,20210610,27.12,28.46,26.71,27.87,27.15,0.7200000000000024,2.65,47705.39,132100.589
300857.SZ,20210611,27.74,28.42,27.3,27.3,27.87,-0.5700000000000003,-2.05,38427.4,107205.494
300857.SZ,20210615,27.05,27.8,26.45,27.8,27.3,0.5,1.83,44839.72,121448.997
300857.SZ,20210616,27.87,29.7,27.16,28.53,27.81,0.7200000000000024,2.59,75910.41,218132.197
300857.SZ,20210617,28.4,28.65,27.38,28.05,28.53,-0.4800000000000004,-1.68,43600.44,121451.031
300857.SZ,20210618,27.88,27.88,27.01,27.43,28.05,-0.620000000000001,-2.21,31210.56,85545.921
300857.SZ,20210621,27.39,27.8,27.1,27.58,27.43,0.14999999999999858,0.55,23078.31,63293.822
300857.SZ,20210622,27.5,27.58,26.6,27.26,27.58,-0.31999999999999673,-1.16,28394.19,76708.389
300857.SZ,20210623,27.1,27.45,26.89,27.21,27.26,-0.05000000000000071,-0.18,18293.62,49872.566
300857.SZ,20210624,26.93,27.28,26.33,26.38,27.21,-0.8300000000000018,-3.05,23816.75,63605.978
300857.SZ,20210625,26.3,26.71,26.2,26.56,26.38,0.17999999999999972,0.68,12401.0,32848.718
300857.SZ,20210628,26.6,26.8,26.29,26.36,26.56,-0.1999999999999993,-0.75,14354.0,37867.07
300857.SZ,20210629,26.36,29.1,26.35,28.23,26.36,1.870000000000001,7.09,64669.05,179719.861
300857.SZ,20210630,28.2,28.55,27.76,27.92,28.23,-0.3099999999999987,-1.1,32613.1,91535.492
300857.SZ,20210701,27.96,28.08,26.66,26.66,27.92,-1.2600000000000016,-4.51,23862.32,65396.526
300857.SZ,20210702,26.65,27.28,26.4,26.79,26.66,0.129999999999999,0.49,15470.93,41453.083
300857.SZ,20210705,27.0,27.38,26.33,27.12,26.79,0.33000000000000185,1.23,14697.24,39387.405
300857.SZ,20210706,26.92,27.5,26.59,26.85,27.12,-0.2699999999999996,-1.0,14785.75,39778.637
300857.SZ,20210707,26.61,28.25,26.46,28.05,26.85,1.1999999999999993,4.47,41477.33,114924.25
300857.SZ,20210708,28.5,28.5,27.6,27.92,28.05,-0.129999999999999,-0.46,26299.51,73459.668
300857.SZ,20210709,28.47,28.89,27.85,28.41,27.92,0.48999999999999844,1.76,34552.09,98224.019
300857.SZ,20210712,28.34,29.4,28.1,28.98,28.41,0.5700000000000003,2.01,38789.72,112103.655
300857.SZ,20210713,29.0,29.06,27.9,28.29,28.98,-0.6900000000000013,-2.38,29239.95,83066.036
300857.SZ,20210714,28.66,29.66,28.32,29.12,28.29,0.8300000000000018,2.93,55753.08,163038.636
300857.SZ,20210715,29.26,33.99,28.16,31.95,29.12,2.8299999999999983,9.72,86839.37,263737.995
300857.SZ,20210716,31.29,32.96,30.66,31.4,31.95,-0.5500000000000007,-1.72,59198.62,186961.73
300857.SZ,20210719,31.3,31.3,28.41,28.55,31.4,-2.849999999999998,-9.08,63303.41,185914.124
300857.SZ,20210720,28.14,28.48,26.95,27.64,28.55,-0.9100000000000001,-3.19,37065.08,101954.06
300857.SZ,20210721,27.3,27.99,27.25,27.81,27.64,0.16999999999999815,0.62,23880.84,66108.93
300857.SZ,20210722,27.83,28.47,27.12,28.18,27.81,0.370000000000001,1.33,30628.82,85045.62
300857.SZ,20210723,27.98,28.1,27.0,27.0,28.18,-1.1799999999999997,-4.19,30087.96,82183.808
300857.SZ,20210726,27.0,28.65,26.6,28.51,27.0,1.5100000000000016,5.59,52645.34,146916.713
300857.SZ,20210727,28.36,29.49,27.53,27.9,28.51,-0.610000000000003,-2.14,44476.0,126443.606
300857.SZ,20210728,27.5,27.66,25.8,27.51,27.9,-0.389999999999997,-1.4,32347.13,87340.196
300857.SZ,20210729,27.04,28.15,27.04,27.52,27.51,0.00999999999999801,0.04,23319.19,64584.415
300857.SZ,20210730,27.08,28.29,26.71,27.93,27.52,0.41000000000000014,1.49,31723.44,87194.044
300857.SZ,20210802,27.79,29.92,27.55,29.35,27.93,1.4200000000000017,5.08,43471.58,126963.762
300857.SZ,20210803,29.25,29.88,28.94,29.21,29.35,-0.14000000000000057,-0.48,28328.5,83219.406
300857.SZ,20210804,29.2,29.88,28.8,29.88,29.21,0.6699999999999982,2.29,32811.66,96345.549
300857.SZ,20210805,29.49,30.85,29.3,30.46,29.88,0.5800000000000018,1.94,45925.15,139190.385
300857.SZ,20210806,30.21,30.44,28.87,29.49,30.46,-0.9700000000000024,-3.18,26817.26,79102.167
300857.SZ,20210809,29.16,29.8,28.58,29.27,29.49,-0.21999999999999886,-0.75,19814.56,57730.216
300857.SZ,20210810,29.35,29.98,29.02,29.57,29.27,0.3000000000000007,1.02,22436.8,66265.519
