ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20051201,5.2,5.26,5.0,5.02,5.17,-0.15000000000000036,-2.9,22618.11,11598.993
600363.SH,20051202,5.0,5.03,4.84,4.93,5.02,-0.08999999999999986,-1.79,24764.53,12220.773
600363.SH,20051205,4.88,4.91,4.53,4.61,4.93,-0.3199999999999994,-6.49,32535.92,15105.507
600363.SH,20051206,4.58,4.65,4.44,4.5,4.61,-0.11000000000000032,-2.39,28310.06,12796.184
600363.SH,20051207,4.5,4.66,4.5,4.61,4.5,0.11000000000000032,2.44,20220.96,9259.023
600363.SH,20051208,4.6,4.62,4.48,4.55,4.61,-0.0600000000000005,-1.3,13143.34,5965.07
600363.SH,20051209,4.6,4.77,4.52,4.74,4.55,0.1900000000000004,4.18,31711.8,14860.93
600363.SH,20051212,4.72,4.88,4.66,4.77,4.74,0.02999999999999936,0.63,26761.06,12768.471
600363.SH,20051213,4.77,4.78,4.62,4.76,4.77,-0.009999999999999787,-0.21,15724.0,7401.605
600363.SH,20051214,4.98,5.24,4.9,5.11,4.76,0.35000000000000053,7.35,85830.25,43155.449
600363.SH,20051215,5.08,5.22,5.0,5.01,5.11,-0.10000000000000053,-1.96,43090.28,22004.006
600363.SH,20051216,4.98,5.22,4.95,5.11,5.01,0.10000000000000053,2.0,32390.2,16583.838
600363.SH,20051219,5.11,5.18,5.04,5.07,5.11,-0.040000000000000036,-0.78,16845.38,8560.937
600363.SH,20051220,5.06,5.08,4.9,5.07,5.07,0.0,0.0,19760.04,9867.938
600363.SH,20051221,5.05,5.07,4.94,4.96,5.07,-0.11000000000000032,-2.17,9861.05,4927.348
600363.SH,20051222,4.95,5.01,4.85,4.98,4.96,0.020000000000000462,0.4,12575.49,6179.564
600363.SH,20051223,4.96,4.99,4.91,4.98,4.98,0.0,0.0,12872.46,6369.725
600363.SH,20051226,4.98,5.1,4.96,5.05,4.98,0.0699999999999994,1.41,16071.09,8112.101
600363.SH,20051227,5.05,5.1,5.03,5.05,5.05,0.0,0.0,12238.92,6196.748
600363.SH,20051228,2.51,2.55,2.5,2.53,2.52,0.009999999999999787,0.4,9500.2,4795.744
600363.SH,20051229,2.53,2.59,2.51,2.58,2.53,0.050000000000000266,1.98,26423.09,13563.77
600363.SH,20051230,2.59,2.6,2.48,2.49,2.58,-0.08999999999999986,-3.49,18032.51,9129.287
600363.SH,20060104,2.49,2.59,2.48,2.58,2.49,0.08999999999999986,3.61,21165.76,10838.95
600363.SH,20060105,2.58,2.59,2.54,2.59,2.58,0.009999999999999787,0.39,25252.15,12984.967
600363.SH,20060106,2.58,2.69,2.57,2.67,2.59,0.08000000000000007,3.09,48764.63,25874.406
600363.SH,20060109,2.67,2.72,2.67,2.69,2.67,0.020000000000000018,0.75,31547.15,16987.002
600363.SH,20060110,2.69,2.7,2.63,2.66,2.69,-0.029999999999999805,-1.12,22539.83,11973.3
600363.SH,20060111,2.66,2.69,2.59,2.61,2.66,-0.050000000000000266,-1.88,26192.4,13770.666
600363.SH,20060112,2.63,2.84,2.63,2.76,2.61,0.1499999999999999,5.75,58566.11,32337.643
600363.SH,20060113,2.76,2.84,2.74,2.76,2.76,0.0,0.0,37843.48,21067.34
600363.SH,20060116,2.76,2.81,2.66,2.66,2.76,-0.09999999999999964,-3.62,26106.0,14352.457
600363.SH,20060117,2.65,2.69,2.62,2.64,2.66,-0.020000000000000018,-0.75,16069.54,8516.841
600363.SH,20060118,2.63,2.76,2.63,2.75,2.64,0.10999999999999988,4.17,20666.7,11207.566
600363.SH,20060119,2.77,2.79,2.7,2.78,2.75,0.029999999999999805,1.09,26033.53,14327.988
600363.SH,20060120,2.78,2.86,2.71,2.83,2.78,0.050000000000000266,1.8,39962.9,22306.172
600363.SH,20060123,2.81,2.89,2.75,2.86,2.83,0.029999999999999805,1.06,31403.28,17793.379
600363.SH,20060124,2.85,2.98,2.81,2.93,2.86,0.07000000000000028,2.45,38551.99,22462.27
600363.SH,20060125,2.93,2.94,2.66,2.71,2.93,-0.2200000000000002,-7.51,36563.63,20397.657
600363.SH,20060206,2.73,2.81,2.71,2.8,2.71,0.08999999999999986,3.32,23901.78,13194.916
600363.SH,20060207,2.79,2.79,2.69,2.71,2.8,-0.08999999999999986,-3.21,24383.95,13331.725
600363.SH,20060208,2.7,2.73,2.6,2.72,2.71,0.010000000000000231,0.37,27595.66,14635.435
600363.SH,20060209,2.7,2.71,2.61,2.62,2.72,-0.10000000000000009,-3.68,18240.0,9677.774
600363.SH,20060210,2.62,2.7,2.62,2.68,2.62,0.06000000000000005,2.29,16018.95,8577.334
600363.SH,20060213,2.66,2.68,2.58,2.62,2.68,-0.06000000000000005,-2.24,14626.42,7654.857
600363.SH,20060214,2.62,2.66,2.6,2.65,2.62,0.029999999999999805,1.15,10829.05,5716.626
600363.SH,20060215,2.65,2.69,2.63,2.63,2.65,-0.020000000000000018,-0.75,9669.99,5141.356
600363.SH,20060216,2.62,2.64,2.5,2.51,2.63,-0.1200000000000001,-4.56,18462.12,9482.241
600363.SH,20060217,2.49,2.54,2.46,2.47,2.51,-0.03999999999999959,-1.59,11744.0,5882.759
600363.SH,20060220,2.44,2.45,2.41,2.44,2.47,-0.03000000000000025,-1.21,12447.5,6064.627
600363.SH,20060221,2.43,2.57,2.42,2.57,2.44,0.1299999999999999,5.33,12505.21,6265.58
600363.SH,20060222,2.56,2.57,2.5,2.51,2.57,-0.06000000000000005,-2.33,12875.6,6513.087
600363.SH,20060223,2.52,2.54,2.47,2.5,2.51,-0.009999999999999787,-0.4,6533.52,3277.584
600363.SH,20060224,2.5,2.53,2.5,2.53,2.5,0.029999999999999805,1.2,6072.05,3063.31
600363.SH,20060227,2.56,2.56,2.47,2.48,2.53,-0.04999999999999982,-1.98,8672.49,4336.355
600363.SH,20060228,2.48,2.51,2.42,2.51,2.48,0.029999999999999805,1.21,12374.0,6098.162
600363.SH,20060301,2.52,2.57,2.52,2.56,2.51,0.050000000000000266,1.99,19493.87,9962.694
600363.SH,20060302,2.56,2.56,2.47,2.52,2.56,-0.040000000000000036,-1.56,12200.0,6170.632
600363.SH,20060303,2.52,2.54,2.45,2.48,2.52,-0.040000000000000036,-1.59,9267.14,4612.626
600363.SH,20060306,2.48,2.51,2.47,2.48,2.48,0.0,0.0,6155.4,3066.666
600363.SH,20060307,2.47,2.48,2.34,2.35,2.48,-0.1299999999999999,-5.24,11451.42,5476.735
600363.SH,20060308,2.35,2.35,2.25,2.32,2.35,-0.03000000000000025,-1.28,6590.0,3041.074
600363.SH,20060309,2.31,2.34,2.28,2.3,2.32,-0.020000000000000018,-0.86,4469.88,2063.465
600363.SH,20060310,2.3,2.33,2.28,2.29,2.3,-0.009999999999999787,-0.43,3730.0,1717.296
600363.SH,20060313,2.29,2.35,2.28,2.34,2.29,0.04999999999999982,2.18,4682.04,2169.686
600363.SH,20060314,2.33,2.36,2.3,2.34,2.34,0.0,0.0,3780.0,1761.025
600363.SH,20060315,2.35,2.38,2.33,2.37,2.34,0.03000000000000025,1.28,6216.24,2932.376
600363.SH,20060316,2.36,2.42,2.35,2.38,2.37,0.009999999999999787,0.42,7323.2,3503.155
600363.SH,20060317,2.37,2.39,2.32,2.33,2.38,-0.04999999999999982,-2.1,7321.12,3444.942
600363.SH,20060320,2.32,2.39,2.3,2.39,2.33,0.06000000000000005,2.58,7154.37,3366.555
600363.SH,20060321,2.39,2.47,2.39,2.44,2.39,0.04999999999999982,2.09,13410.71,6559.205
600363.SH,20060322,2.44,2.46,2.4,2.45,2.44,0.010000000000000231,0.41,8105.14,3954.568
600363.SH,20060323,2.46,2.57,2.44,2.55,2.45,0.09999999999999964,4.08,24292.66,12262.718
600363.SH,20060324,2.55,2.55,2.48,2.5,2.55,-0.04999999999999982,-1.96,17390.63,8752.107
600363.SH,20060327,2.5,2.55,2.44,2.55,2.5,0.04999999999999982,2.0,13274.26,6651.104
600363.SH,20060328,2.55,2.55,2.5,2.52,2.55,-0.029999999999999805,-1.18,11068.94,5611.305
600363.SH,20060329,2.52,2.56,2.49,2.53,2.52,0.009999999999999787,0.4,15085.73,7619.856
600363.SH,20060330,2.53,2.53,2.45,2.45,2.53,-0.07999999999999963,-3.16,9916.0,4941.941
600363.SH,20060331,2.45,2.47,2.43,2.45,2.45,0.0,0.0,8801.14,4312.197
600363.SH,20060403,2.46,2.5,2.45,2.5,2.45,0.04999999999999982,2.04,12316.83,6101.858
600363.SH,20060404,2.51,2.65,2.48,2.62,2.5,0.1200000000000001,4.8,33380.51,17191.226
600363.SH,20060405,2.62,2.63,2.57,2.61,2.62,-0.010000000000000231,-0.38,20242.73,10542.208
600363.SH,20060406,2.61,2.74,2.57,2.7,2.61,0.0900000000000003,3.45,32917.79,17419.223
600363.SH,20060407,2.72,2.72,2.64,2.68,2.7,-0.020000000000000018,-0.74,25207.58,13468.116
600363.SH,20060420,2.95,2.95,2.74,2.87,2.68,0.18999999999999995,7.09,121587.13,70441.379
600363.SH,20060421,2.84,2.86,2.75,2.84,2.87,-0.03000000000000025,-1.05,30259.56,17113.969
600363.SH,20060424,2.9,3.13,2.9,3.13,2.84,0.29000000000000004,10.21,82149.64,49690.74
600363.SH,20060425,3.12,3.41,3.02,3.39,3.13,0.26000000000000023,8.31,73806.0,47875.267
600363.SH,20060426,3.38,3.49,3.3,3.32,3.39,-0.07000000000000028,-2.06,46900.64,31801.658
600363.SH,20060427,3.3,3.5,3.27,3.45,3.32,0.13000000000000034,3.92,46009.76,31324.088
600363.SH,20060428,3.45,3.77,3.38,3.75,3.45,0.2999999999999998,8.7,72915.23,53483.972
600363.SH,20060531,4.28,4.44,4.17,4.23,4.95,-0.7199999999999998,-14.55,229949.86,147900.012
600363.SH,20060601,4.28,4.66,4.28,4.66,4.23,0.4299999999999997,10.17,150075.32,102989.97
600363.SH,20060602,4.78,4.92,4.4,4.45,4.66,-0.20999999999999996,-4.51,149055.57,104429.036
600363.SH,20060605,4.38,4.56,4.22,4.38,4.45,-0.07000000000000028,-1.57,57036.74,37240.633
600363.SH,20060606,4.35,4.43,4.17,4.37,4.38,-0.009999999999999787,-0.23,54161.98,34907.277
600363.SH,20060607,4.35,4.35,3.93,3.93,4.37,-0.43999999999999995,-10.07,49671.5,30467.11
600363.SH,20060608,3.82,3.84,3.54,3.67,3.93,-0.26000000000000023,-6.62,79070.62,43175.856
600363.SH,20060609,3.65,3.79,3.61,3.61,3.67,-0.06000000000000005,-1.63,49282.68,27437.378
600363.SH,20060612,3.55,3.64,3.49,3.58,3.61,-0.029999999999999805,-0.83,28607.74,15357.146
600363.SH,20060613,3.59,3.74,3.57,3.63,3.58,0.04999999999999982,1.4,29261.71,16082.887
600363.SH,20060614,3.59,3.8,3.59,3.75,3.63,0.1200000000000001,3.31,35809.54,19868.018
600363.SH,20060615,3.74,3.78,3.64,3.65,3.75,-0.10000000000000009,-2.67,22720.54,12646.72
600363.SH,20060616,3.65,3.81,3.65,3.8,3.65,0.1499999999999999,4.11,34212.22,19363.426
600363.SH,20060619,3.79,4.09,3.71,3.99,3.8,0.1900000000000004,5.0,55071.28,32658.014
600363.SH,20060620,3.99,4.04,3.9,3.99,3.99,0.0,0.0,36055.5,21565.008
600363.SH,20060621,4.03,4.09,3.91,3.93,3.99,-0.06000000000000005,-1.5,30437.71,18204.496
600363.SH,20060622,3.87,3.95,3.83,3.85,3.93,-0.08000000000000007,-2.04,26940.83,15739.159
600363.SH,20060623,3.85,4.07,3.79,4.07,3.85,0.2200000000000002,5.71,48015.56,28749.41
600363.SH,20060626,4.11,4.28,4.07,4.22,4.07,0.14999999999999947,3.69,55720.92,34920.428
600363.SH,20060627,4.24,4.25,4.06,4.13,4.22,-0.08999999999999986,-2.13,27495.75,17137.316
600363.SH,20060628,4.07,4.16,4.07,4.1,4.13,-0.03000000000000025,-0.73,19156.91,11839.951
600363.SH,20060629,4.1,4.17,4.1,4.13,4.1,0.03000000000000025,0.73,28943.95,18032.507
600363.SH,20060630,4.13,4.19,4.0,4.04,4.13,-0.08999999999999986,-2.18,30912.67,18953.07
600363.SH,20060703,3.99,4.19,3.99,4.16,4.04,0.1200000000000001,2.97,34557.68,21400.234
600363.SH,20060704,4.17,4.24,4.09,4.17,4.16,0.009999999999999787,0.24,40292.97,25366.757
600363.SH,20060705,4.17,4.34,4.08,4.32,4.17,0.15000000000000036,3.6,68010.54,43558.311
600363.SH,20060706,4.35,4.58,4.32,4.43,4.32,0.10999999999999943,2.55,88704.99,59566.06
600363.SH,20060707,4.44,4.48,4.35,4.46,4.43,0.03000000000000025,0.68,44494.99,29542.748
600363.SH,20060710,4.54,4.69,4.54,4.6,4.46,0.13999999999999968,3.14,74962.04,52043.476
600363.SH,20060711,4.62,4.84,4.52,4.82,4.6,0.22000000000000064,4.78,85183.87,59928.382
600363.SH,20060712,4.86,4.92,4.74,4.81,4.82,-0.010000000000000675,-0.21,67424.39,48888.584
600363.SH,20060713,4.82,4.84,4.33,4.34,4.81,-0.46999999999999975,-9.77,95536.8,65358.971
600363.SH,20060714,4.24,4.54,4.12,4.53,4.34,0.1900000000000004,4.38,58844.55,25978.397
600363.SH,20060717,4.46,4.53,4.37,4.45,4.53,-0.08000000000000007,-1.77,46651.06,20764.692
600363.SH,20060718,4.45,4.56,4.39,4.56,4.45,0.10999999999999943,2.47,72770.99,32800.51
600363.SH,20060719,4.57,4.58,4.25,4.29,4.56,-0.2699999999999996,-5.92,70021.47,30817.567
600363.SH,20060720,4.35,4.46,4.29,4.38,4.29,0.08999999999999986,2.1,37392.83,16447.275
600363.SH,20060721,4.35,4.44,4.33,4.37,4.38,-0.009999999999999787,-0.23,24817.53,10876.508
600363.SH,20060724,4.25,4.28,4.14,4.19,4.37,-0.17999999999999972,-4.12,38242.62,16069.706
600363.SH,20060725,4.2,4.31,4.2,4.27,4.19,0.07999999999999918,1.91,28338.47,12118.497
600363.SH,20060726,4.28,4.55,4.28,4.46,4.27,0.1900000000000004,4.45,66484.37,29634.566
600363.SH,20060727,4.46,4.74,4.46,4.72,4.46,0.2599999999999998,5.83,145494.2,66987.346
600363.SH,20060728,4.72,4.73,4.42,4.52,4.72,-0.20000000000000018,-4.24,94049.74,43001.737
600363.SH,20060731,4.47,4.49,4.15,4.16,4.52,-0.35999999999999943,-7.96,51168.92,21942.967
600363.SH,20060801,4.16,4.28,4.13,4.19,4.16,0.03000000000000025,0.72,28759.64,12107.401
600363.SH,20060802,4.24,4.24,3.97,4.11,4.19,-0.08000000000000007,-1.91,44591.67,18118.863
600363.SH,20060803,4.11,4.14,4.01,4.05,4.11,-0.0600000000000005,-1.46,16978.98,6923.669
600363.SH,20060804,4.09,4.17,3.89,3.89,4.05,-0.1599999999999997,-3.95,28610.46,11553.237
600363.SH,20060807,3.89,3.89,3.58,3.64,3.89,-0.25,-6.43,31778.81,11826.054
600363.SH,20060808,3.64,3.92,3.63,3.87,3.64,0.22999999999999998,6.32,36885.22,13865.744
600363.SH,20060809,3.87,4.04,3.81,3.95,3.87,0.08000000000000007,2.07,39697.5,15722.427
600363.SH,20060810,3.97,4.09,3.97,3.98,3.95,0.029999999999999805,0.76,29827.87,11991.772
600363.SH,20060811,3.98,4.03,3.91,4.0,3.98,0.020000000000000018,0.5,21031.62,8379.093
600363.SH,20060814,4.02,4.06,3.79,3.8,4.0,-0.20000000000000018,-5.0,29928.21,11716.248
600363.SH,20060815,3.77,3.98,3.73,3.98,3.8,0.18000000000000016,4.74,19711.63,7599.688
600363.SH,20060816,3.92,4.05,3.89,4.02,3.98,0.03999999999999959,1.01,37660.27,15011.56
600363.SH,20060817,4.01,4.07,3.87,4.03,4.02,0.010000000000000675,0.25,44173.13,17649.183
600363.SH,20060818,4.03,4.09,3.96,4.02,4.03,-0.010000000000000675,-0.25,61055.77,24674.034
600363.SH,20060821,3.79,4.06,3.71,4.05,4.02,0.03000000000000025,0.75,32065.03,12650.545
600363.SH,20060822,4.03,4.11,3.98,4.06,4.05,0.009999999999999787,0.25,32017.16,13036.829
600363.SH,20060823,4.11,4.11,3.98,4.01,4.06,-0.04999999999999982,-1.23,26671.71,10834.564
600363.SH,20060824,4.01,4.03,3.89,4.01,4.01,0.0,0.0,25187.6,9988.614
600363.SH,20060825,4.01,4.07,3.95,4.02,4.01,0.009999999999999787,0.25,33501.69,13487.369
600363.SH,20060828,4.09,4.17,4.06,4.16,4.02,0.14000000000000057,3.48,49504.84,20467.522
600363.SH,20060829,4.17,4.28,4.11,4.11,4.16,-0.04999999999999982,-1.2,59808.57,25139.324
600363.SH,20060830,4.11,4.16,4.07,4.14,4.11,0.02999999999999936,0.73,26256.47,10807.655
600363.SH,20060831,4.2,4.2,4.09,4.15,4.14,0.010000000000000675,0.24,25752.93,10681.544
600363.SH,20060901,4.24,4.54,4.21,4.21,4.15,0.05999999999999961,1.45,88831.22,38576.83
600363.SH,20060904,4.12,4.28,4.12,4.27,4.21,0.05999999999999961,1.43,40778.75,17282.719
600363.SH,20060905,4.27,4.29,4.2,4.21,4.27,-0.05999999999999961,-1.41,30220.65,12810.445
600363.SH,20060906,4.21,4.24,4.12,4.19,4.21,-0.019999999999999574,-0.48,29967.39,12526.377
600363.SH,20060907,4.19,4.21,4.04,4.05,4.19,-0.14000000000000057,-3.34,26310.17,10780.579
600363.SH,20060908,4.05,4.21,4.0,4.13,4.05,0.08000000000000007,1.98,27562.67,11365.613
600363.SH,20060911,4.11,4.19,4.05,4.14,4.13,0.009999999999999787,0.24,17575.21,7265.894
600363.SH,20060912,4.13,4.16,4.08,4.13,4.14,-0.009999999999999787,-0.24,21133.75,8741.153
600363.SH,20060913,4.18,4.24,4.14,4.15,4.13,0.020000000000000462,0.48,41729.23,17507.571
600363.SH,20060914,4.1,4.14,4.02,4.06,4.15,-0.09000000000000075,-2.17,24836.19,10112.098
600363.SH,20060915,4.11,4.13,4.08,4.1,4.06,0.040000000000000036,0.99,19618.44,8061.426
600363.SH,20060918,4.12,4.27,4.04,4.26,4.1,0.16000000000000014,3.9,59863.5,25047.164
600363.SH,20060919,4.27,4.29,4.18,4.21,4.26,-0.04999999999999982,-1.17,36319.99,15358.476
600363.SH,20060920,4.19,4.26,4.16,4.25,4.21,0.040000000000000036,0.95,37281.87,15779.8
600363.SH,20060921,4.27,4.35,4.22,4.26,4.25,0.009999999999999787,0.24,42710.12,18305.895
600363.SH,20060922,4.31,4.31,4.13,4.15,4.26,-0.10999999999999943,-2.58,24764.52,10380.402
600363.SH,20060925,4.14,4.2,4.09,4.18,4.15,0.02999999999999936,0.72,24257.09,10088.877
600363.SH,20060926,4.17,4.3,4.13,4.29,4.18,0.11000000000000032,2.63,52112.66,22075.19
600363.SH,20060927,4.25,4.41,4.25,4.39,4.29,0.09999999999999964,2.33,77305.22,33653.883
600363.SH,20060928,4.49,4.57,4.41,4.42,4.39,0.03000000000000025,0.68,125344.38,56166.194
600363.SH,20060929,4.43,4.48,4.38,4.42,4.42,0.0,0.0,53589.99,23758.897
600363.SH,20061009,4.45,4.54,4.42,4.53,4.42,0.11000000000000032,2.49,52683.51,23743.997
600363.SH,20061010,4.49,4.67,4.44,4.6,4.53,0.0699999999999994,1.55,76933.96,35245.315
600363.SH,20061011,4.56,4.6,4.45,4.49,4.6,-0.10999999999999943,-2.39,43841.95,19798.339
600363.SH,20061012,4.48,4.48,4.29,4.32,4.49,-0.16999999999999993,-3.79,44349.87,19361.632
600363.SH,20061013,4.29,4.36,4.27,4.33,4.32,0.009999999999999787,0.23,26137.47,11316.047
600363.SH,20061016,4.33,4.34,4.27,4.32,4.33,-0.009999999999999787,-0.23,33420.56,14380.01
600363.SH,20061017,4.27,4.4,4.27,4.4,4.32,0.08000000000000007,1.85,28702.51,12520.696
600363.SH,20061018,4.44,4.45,4.37,4.43,4.4,0.02999999999999936,0.68,38635.73,17084.835
600363.SH,20061019,4.46,4.63,4.46,4.56,4.43,0.1299999999999999,2.93,87796.83,40074.107
600363.SH,20061020,4.56,4.57,4.42,4.43,4.56,-0.1299999999999999,-2.85,35033.57,15708.084
600363.SH,20061023,4.4,4.4,4.07,4.14,4.43,-0.29000000000000004,-6.55,39391.76,16766.87
600363.SH,20061024,4.17,4.25,4.14,4.24,4.14,0.10000000000000053,2.42,24779.61,10410.18
600363.SH,20061025,4.25,4.3,4.14,4.19,4.24,-0.04999999999999982,-1.18,24142.02,10188.114
600363.SH,20061026,4.15,4.18,4.07,4.09,4.19,-0.10000000000000053,-2.39,33325.71,13710.707
600363.SH,20061027,4.09,4.13,3.95,3.96,4.09,-0.1299999999999999,-3.18,30830.42,12371.65
600363.SH,20061030,3.96,3.98,3.84,3.98,3.96,0.020000000000000018,0.51,21721.59,8489.041
600363.SH,20061031,3.98,4.11,3.98,4.08,3.98,0.10000000000000009,2.51,18294.28,7450.765
600363.SH,20061101,4.09,4.14,3.98,4.13,4.08,0.04999999999999982,1.23,27344.39,11023.124
600363.SH,20061102,4.08,4.09,4.02,4.05,4.13,-0.08000000000000007,-1.94,16116.29,6526.836
600363.SH,20061103,4.05,4.08,4.01,4.03,4.05,-0.019999999999999574,-0.49,18020.61,7297.476
600363.SH,20061106,3.99,4.01,3.93,3.95,4.03,-0.08000000000000007,-1.99,24387.82,9662.082
600363.SH,20061107,3.95,3.95,3.86,3.92,3.95,-0.03000000000000025,-0.76,18914.1,7382.161
600363.SH,20061108,3.9,3.98,3.84,3.93,3.92,0.010000000000000231,0.26,16692.9,6548.314
600363.SH,20061109,3.94,4.08,3.92,4.05,3.93,0.11999999999999966,3.05,49163.84,19778.134
600363.SH,20061110,4.05,4.05,3.84,3.9,4.05,-0.1499999999999999,-3.7,38016.75,15005.665
600363.SH,20061113,3.91,3.95,3.59,3.67,3.9,-0.22999999999999998,-5.9,42685.35,16108.812
600363.SH,20061114,3.67,3.72,3.58,3.72,3.67,0.050000000000000266,1.36,19742.29,7225.186
600363.SH,20061115,3.75,3.77,3.68,3.76,3.72,0.03999999999999959,1.08,16064.53,6000.039
600363.SH,20061116,3.79,3.79,3.61,3.61,3.76,-0.1499999999999999,-3.99,23595.53,8679.956
600363.SH,20061117,3.59,3.64,3.55,3.62,3.61,0.010000000000000231,0.28,17734.43,6402.929
600363.SH,20061120,3.62,3.64,3.48,3.52,3.62,-0.10000000000000009,-2.76,30554.22,10813.626
600363.SH,20061121,3.51,3.71,3.39,3.69,3.52,0.16999999999999993,4.83,65692.11,23249.374
600363.SH,20061122,3.62,3.72,3.6,3.63,3.69,-0.06000000000000005,-1.63,31953.27,11730.947
600363.SH,20061123,3.63,3.67,3.59,3.65,3.63,0.020000000000000018,0.55,16661.37,6057.283
600363.SH,20061124,3.65,3.74,3.61,3.71,3.65,0.06000000000000005,1.64,31160.89,11567.772
600363.SH,20061127,3.7,3.77,3.67,3.77,3.71,0.06000000000000005,1.62,23068.35,8649.644
600363.SH,20061128,3.79,3.81,3.69,3.76,3.77,-0.010000000000000231,-0.27,20722.99,7770.69
600363.SH,20061129,3.71,3.91,3.64,3.9,3.76,0.14000000000000012,3.72,47733.42,18264.945
600363.SH,20061130,3.87,4.04,3.87,4.02,3.9,0.11999999999999966,3.08,72237.26,28841.043
600363.SH,20061201,4.1,4.25,4.09,4.17,4.02,0.15000000000000036,3.73,179305.77,75027.34
600363.SH,20061204,4.18,4.23,4.09,4.19,4.17,0.020000000000000462,0.48,63292.49,26430.275
600363.SH,20061205,4.19,4.2,4.11,4.16,4.19,-0.03000000000000025,-0.72,51106.71,21264.773
600363.SH,20061206,4.16,4.33,4.06,4.25,4.16,0.08999999999999986,2.16,95197.42,40233.677
600363.SH,20061207,4.24,4.37,4.18,4.19,4.25,-0.05999999999999961,-1.41,101338.94,43615.518
600363.SH,20061208,4.1,4.15,3.89,3.9,4.19,-0.2900000000000005,-6.92,60441.51,24335.41
600363.SH,20061211,3.89,4.03,3.87,4.0,3.9,0.10000000000000009,2.56,25076.57,9959.571
600363.SH,20061212,4.04,4.08,3.87,3.95,4.0,-0.04999999999999982,-1.25,25562.08,10097.791
600363.SH,20061213,3.93,3.93,3.84,3.9,3.95,-0.050000000000000266,-1.27,29823.37,11601.812
600363.SH,20061214,3.9,4.01,3.86,3.96,3.9,0.06000000000000005,1.54,23317.65,9206.927
600363.SH,20061215,3.96,4.03,3.91,3.99,3.96,0.03000000000000025,0.76,32586.68,12896.207
600363.SH,20061218,3.99,4.09,3.94,4.07,3.99,0.08000000000000007,2.01,48756.98,19522.589
600363.SH,20061219,4.1,4.16,3.97,4.15,4.07,0.08000000000000007,1.97,71443.69,29133.178
600363.SH,20061220,4.14,4.33,4.05,4.31,4.15,0.15999999999999925,3.86,102621.47,43491.281
600363.SH,20061221,4.34,4.43,4.19,4.2,4.31,-0.10999999999999943,-2.55,94831.14,41026.402
600363.SH,20061222,4.17,4.22,4.09,4.12,4.2,-0.08000000000000007,-1.9,34030.99,14107.219
600363.SH,20061225,4.12,4.18,4.08,4.11,4.12,-0.009999999999999787,-0.24,33223.03,13740.209
600363.SH,20061226,4.11,4.14,3.97,4.09,4.11,-0.020000000000000462,-0.49,35651.82,14430.575
600363.SH,20061227,4.07,4.17,3.97,4.11,4.09,0.020000000000000462,0.49,42871.2,17503.491
600363.SH,20061228,4.11,4.11,3.92,3.94,4.11,-0.17000000000000037,-4.14,32633.65,13072.025
600363.SH,20061229,3.94,4.0,3.9,3.94,3.94,0.0,0.0,32799.33,12969.789
600363.SH,20070104,3.96,4.02,3.89,3.9,3.94,-0.040000000000000036,-1.02,40487.73,15877.404
600363.SH,20070105,3.91,4.0,3.89,4.0,3.9,0.10000000000000009,2.56,28946.26,11448.591
600363.SH,20070108,3.94,4.15,3.94,4.15,4.0,0.15000000000000036,3.75,46497.21,19056.29
600363.SH,20070109,4.15,4.22,4.13,4.2,4.15,0.04999999999999982,1.2,62361.83,26101.835
600363.SH,20070110,4.2,4.39,4.13,4.34,4.2,0.13999999999999968,3.33,98344.22,41947.196
600363.SH,20070111,4.37,4.54,4.3,4.37,4.34,0.03000000000000025,0.69,130324.68,57829.526
600363.SH,20070112,4.37,4.4,4.07,4.09,4.37,-0.28000000000000025,-6.41,91803.79,39064.187
600363.SH,20070115,4.09,4.27,4.07,4.26,4.09,0.16999999999999993,4.16,57405.55,24048.06
600363.SH,20070116,4.28,4.47,4.26,4.44,4.26,0.1800000000000006,4.23,117404.12,51577.533
600363.SH,20070117,4.45,4.54,4.31,4.46,4.44,0.019999999999999574,0.45,124159.29,55183.252
600363.SH,20070118,4.45,4.75,4.43,4.68,4.46,0.21999999999999975,4.93,227718.04,105375.387
600363.SH,20070119,4.72,5.08,4.68,5.07,4.68,0.39000000000000057,8.33,236341.12,115788.623
600363.SH,20070122,5.18,5.57,5.18,5.57,5.07,0.5,9.86,275954.87,150059.084
600363.SH,20070123,5.67,5.73,5.3,5.55,5.57,-0.020000000000000462,-0.36,221198.92,122427.751
600363.SH,20070124,5.52,5.67,5.46,5.56,5.55,0.009999999999999787,0.18,152436.63,84949.899
600363.SH,20070125,5.52,5.52,5.09,5.14,5.56,-0.41999999999999993,-7.55,143717.26,76891.12
600363.SH,20070126,5.04,5.34,4.74,5.29,5.14,0.15000000000000036,2.92,130950.25,66146.776
600363.SH,20070129,5.33,5.58,5.33,5.56,5.29,0.2699999999999996,5.1,145207.18,80019.175
600363.SH,20070130,5.62,5.86,5.34,5.66,5.56,0.10000000000000053,1.8,216493.98,122619.417
600363.SH,20070131,5.59,5.85,5.38,5.46,5.66,-0.20000000000000018,-3.53,193317.37,109924.965
600363.SH,20070201,5.43,6.01,5.38,6.01,5.46,0.5499999999999998,10.07,349276.41,203451.364
600363.SH,20070202,5.91,6.1,5.78,5.94,6.01,-0.0699999999999994,-1.16,223670.97,133049.097
