ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20210319,54.42,57.74,54.05,56.33,55.45,0.8799999999999955,1.59,85852.09,484426.447
688396.SH,20210322,56.23,56.64,55.19,55.6,56.33,-0.7299999999999969,-1.3,49496.62,275796.015
688396.SH,20210323,55.99,57.22,53.45,54.2,55.6,-1.3999999999999986,-2.52,96089.28,528365.519
688396.SH,20210324,53.35,53.95,51.48,52.4,54.2,-1.8000000000000043,-3.32,69351.05,364297.444
688396.SH,20210325,51.85,52.91,51.85,52.65,52.4,0.25,0.48,36503.19,192073.404
688396.SH,20210326,52.8,55.19,52.54,54.55,52.65,1.8999999999999986,3.61,64651.23,349609.653
688396.SH,20210329,55.19,56.72,55.05,55.46,54.55,0.9100000000000037,1.67,71362.66,399474.21
688396.SH,20210330,55.11,56.16,54.62,55.24,55.46,-0.21999999999999886,-0.4,45594.52,252916.712
688396.SH,20210331,55.44,56.13,54.04,55.75,55.24,0.509999999999998,0.92,44079.82,243790.615
688396.SH,20210401,56.43,58.53,55.76,57.82,55.75,2.0700000000000003,3.71,86856.36,501038.573
688396.SH,20210402,58.94,63.45,58.94,63.23,57.82,5.409999999999997,9.36,179938.03,1111009.614
688396.SH,20210406,62.82,64.29,62.78,63.34,63.23,0.11000000000000654,0.17,91739.5,581283.51
688396.SH,20210407,62.81,66.93,62.74,65.32,63.34,1.9799999999999898,3.13,150941.55,984628.807
688396.SH,20210408,64.91,67.19,64.24,64.69,65.32,-0.6299999999999955,-0.96,104062.53,686839.79
688396.SH,20210409,64.84,66.23,61.31,61.59,64.69,-3.0999999999999943,-4.79,156593.66,991100.599
688396.SH,20210412,61.77,62.37,58.38,58.63,61.59,-2.960000000000001,-4.81,129732.51,779433.885
688396.SH,20210413,58.85,59.71,57.94,58.67,58.63,0.03999999999999915,0.07,88929.46,524457.922
688396.SH,20210414,58.94,60.34,57.95,58.95,58.67,0.28000000000000114,0.48,68565.18,404448.097
688396.SH,20210415,58.84,60.43,56.94,59.87,58.95,0.9199999999999946,1.56,79670.36,468795.509
688396.SH,20210416,59.94,60.57,58.94,59.74,59.87,-0.12999999999999545,-0.22,75836.14,453895.597
688396.SH,20210419,59.55,61.82,58.72,61.44,59.74,1.6999999999999957,2.85,93337.21,565113.026
688396.SH,20210420,60.83,61.9,58.84,60.54,61.44,-0.8999999999999986,-1.46,107524.34,648951.014
688396.SH,20210421,59.79,60.27,58.7,59.24,60.54,-1.2999999999999972,-2.15,62850.73,373368.844
688396.SH,20210422,59.67,61.74,59.44,60.13,59.24,0.8900000000000006,1.5,85316.01,518305.159
688396.SH,20210423,59.9,63.14,59.9,61.84,60.13,1.7100000000000009,2.84,104785.75,648048.902
688396.SH,20210426,62.07,65.04,61.67,62.64,61.84,0.7999999999999972,1.29,117676.65,746175.209
688396.SH,20210427,62.24,64.44,61.64,63.78,62.64,1.1400000000000006,1.82,87255.2,552274.191
688396.SH,20210428,63.7,64.66,62.24,63.95,63.78,0.1700000000000017,0.27,90585.17,575088.354
688396.SH,20210429,65.53,67.59,65.26,67.58,63.95,3.6299999999999955,5.68,159648.77,1065190.123
688396.SH,20210430,66.59,66.73,62.57,63.44,67.58,-4.140000000000001,-6.13,203364.12,1311119.096
688396.SH,20210506,63.42,65.32,62.21,62.49,63.44,-0.9499999999999957,-1.5,124506.92,792889.471
688396.SH,20210507,63.11,64.11,59.35,59.4,62.49,-3.0900000000000034,-4.94,130371.63,803812.252
688396.SH,20210510,59.24,59.93,57.19,57.84,59.4,-1.5599999999999952,-2.63,103795.55,606585.423
688396.SH,20210511,57.56,59.07,57.34,58.5,57.84,0.6599999999999966,1.14,73522.7,428740.25
688396.SH,20210512,57.97,60.16,57.24,59.94,58.5,1.4399999999999977,2.46,79386.19,466545.775
688396.SH,20210513,58.94,61.06,58.16,58.94,59.94,-1.0,-1.67,95361.53,570000.877
688396.SH,20210514,59.46,60.35,58.84,59.86,58.94,0.9200000000000017,1.56,87344.63,522184.921
688396.SH,20210517,60.25,62.42,60.25,61.95,59.86,2.0900000000000034,3.49,115563.05,712924.624
688396.SH,20210518,61.64,62.02,60.18,60.62,61.95,-1.3300000000000054,-2.15,81051.68,493170.92
688396.SH,20210519,60.29,61.26,59.25,59.94,60.62,-0.6799999999999997,-1.12,90280.98,545502.266
688396.SH,20210520,59.65,60.39,58.54,60.2,59.94,0.2600000000000051,0.43,70564.51,420912.782
688396.SH,20210521,60.33,60.94,54.95,56.45,60.2,-3.75,-6.23,178936.3,1026153.374
688396.SH,20210524,56.25,58.08,56.24,57.91,56.45,1.4599999999999937,2.59,83673.25,479283.004
688396.SH,20210525,58.09,60.52,57.81,60.34,57.91,2.430000000000007,4.2,119695.97,715456.872
688396.SH,20210526,60.54,61.06,59.24,59.57,60.34,-0.7700000000000031,-1.28,63112.52,379485.263
688396.SH,20210527,59.49,64.14,59.34,62.88,59.57,3.3100000000000023,5.56,160197.98,1000370.004
688396.SH,20210528,62.51,62.64,60.6,61.12,62.88,-1.7600000000000051,-2.8,97106.86,599371.53
688396.SH,20210531,61.94,62.9,61.35,62.14,61.12,1.0200000000000031,1.67,80938.79,503014.491
688396.SH,20210601,62.74,64.62,61.64,63.32,62.14,1.1799999999999997,1.9,145297.26,923021.841
688396.SH,20210602,63.3,64.07,61.29,61.58,63.32,-1.740000000000002,-2.75,103472.55,645555.073
688396.SH,20210603,61.54,62.04,59.9,59.98,61.58,-1.6000000000000014,-2.6,75219.51,459486.939
688396.SH,20210604,59.94,63.63,59.64,62.95,59.98,2.970000000000006,4.95,124522.49,774170.116
688396.SH,20210607,65.13,67.05,64.35,65.04,62.95,2.0900000000000034,3.32,166414.81,1090701.315
688396.SH,20210608,70.94,72.13,66.53,66.93,65.04,1.8900000000000006,2.91,240787.66,1647226.976
688396.SH,20210609,66.73,73.31,66.48,70.83,66.93,3.8999999999999915,5.83,284687.34,2010876.167
688396.SH,20210610,70.02,72.79,69.45,71.94,70.83,1.1099999999999994,1.57,229527.21,1636221.468
688396.SH,20210611,71.78,78.37,70.73,75.07,71.94,3.1299999999999955,4.35,321472.44,2413203.191
688396.SH,20210615,75.07,79.92,74.93,75.82,75.07,0.75,1.0,271809.5,2112348.944
688396.SH,20210616,76.95,78.8,72.73,72.97,75.82,-2.8499999999999943,-3.76,248543.04,1868792.658
688396.SH,20210617,74.2,87.56,74.12,86.93,72.97,13.960000000000008,19.13,390582.38,3162877.667
688396.SH,20210618,86.9,92.82,85.93,89.73,86.93,2.799999999999997,3.22,375286.15,3341448.216
688396.SH,20210621,89.0,91.8,87.88,89.05,89.73,-0.6800000000000068,-0.76,233224.08,2089413.827
688396.SH,20210622,90.01,90.62,86.88,88.8,89.05,-0.25,-0.28,184438.56,1637801.65
688396.SH,20210623,88.83,97.95,88.26,93.11,88.8,4.310000000000002,4.85,284698.86,2663601.174
688396.SH,20210624,91.8,93.05,87.26,88.06,93.11,-5.049999999999997,-5.42,246036.46,2195758.112
688396.SH,20210625,88.0,89.97,85.79,88.21,88.06,0.14999999999999147,0.17,226989.02,1994278.968
688396.SH,20210628,88.99,91.82,88.1,89.03,88.21,0.8200000000000074,0.93,213862.47,1921450.703
688396.SH,20210629,87.99,90.87,86.7,89.94,89.03,0.9099999999999966,1.02,178166.64,1585593.284
688396.SH,20210630,90.88,97.5,90.27,91.02,89.94,1.0799999999999983,1.2,283945.99,2659283.919
688396.SH,20210701,90.0,95.6,88.08,88.18,91.02,-2.839999999999989,-3.12,241988.05,2217355.067
688396.SH,20210702,87.11,91.5,86.38,89.1,88.18,0.9199999999999875,1.04,223079.74,1986856.437
688396.SH,20210705,91.48,92.78,87.3,91.55,89.1,2.450000000000003,2.75,224385.99,2026097.527
688396.SH,20210706,91.75,92.86,82.82,86.03,91.55,-5.519999999999996,-6.03,337809.05,2952539.968
688396.SH,20210707,84.18,86.26,81.42,85.39,86.03,-0.6400000000000006,-0.74,239123.58,2009354.85
688396.SH,20210708,85.66,90.6,84.91,87.8,85.39,2.4099999999999966,2.82,247828.33,2173251.474
688396.SH,20210709,86.93,87.93,83.0,86.18,87.8,-1.6199999999999903,-1.85,165453.68,1409838.775
688396.SH,20210712,86.93,88.49,84.05,86.83,86.18,0.6499999999999915,0.75,176317.6,1524516.798
688396.SH,20210713,86.42,86.48,81.11,81.5,86.83,-5.329999999999998,-6.14,232113.91,1919708.882
688396.SH,20210714,81.0,83.08,80.72,80.88,81.5,-0.6200000000000045,-0.76,129726.43,1060498.643
688396.SH,20210715,80.3,82.82,79.31,81.8,80.88,0.9200000000000017,1.14,141975.28,1154195.502
688396.SH,20210716,82.0,84.5,80.5,80.98,81.8,-0.8199999999999932,-1.0,148843.04,1230669.164
688396.SH,20210719,79.53,81.98,78.11,80.37,80.98,-0.6099999999999994,-0.75,105901.56,849383.748
688396.SH,20210720,79.99,82.87,79.53,82.56,80.37,2.1899999999999977,2.72,130903.14,1069486.172
688396.SH,20210721,82.39,85.8,81.8,83.03,82.56,0.46999999999999886,0.57,230583.97,1934859.275
688396.SH,20210722,83.55,89.18,81.5,87.81,83.03,4.780000000000001,5.76,288688.95,2481997.467
688396.SH,20210723,87.8,87.88,85.02,86.16,87.81,-1.6500000000000057,-1.88,172928.99,1492605.182
688396.SH,20210726,85.5,90.58,82.36,90.03,86.16,3.8700000000000045,4.49,247554.19,2163577.046
688396.SH,20210727,89.8,104.47,88.59,91.42,90.03,1.3900000000000006,1.54,428391.91,4059176.255
688396.SH,20210728,90.0,92.49,83.0,86.57,91.42,-4.8500000000000085,-5.31,238515.39,2089117.174
688396.SH,20210729,89.65,97.0,87.3,94.69,86.57,8.120000000000005,9.38,274549.22,2528080.086
688396.SH,20210730,93.8,102.6,93.21,100.0,94.69,5.310000000000002,5.61,277171.56,2726562.602
688396.SH,20210802,99.9,104.2,93.51,96.2,100.0,-3.799999999999997,-3.8,251764.18,2448359.662
688396.SH,20210803,94.7,95.77,85.98,86.66,96.2,-9.540000000000006,-9.92,250934.59,2260781.924
688396.SH,20210804,86.7,90.22,86.7,89.91,86.66,3.25,3.75,161819.07,1436930.571
688396.SH,20210805,89.0,91.52,87.21,89.46,89.91,-0.45000000000000284,-0.5,127119.56,1138484.938
688396.SH,20210806,91.88,93.19,88.0,88.86,89.46,-0.5999999999999943,-0.67,132309.86,1198187.106
688396.SH,20210809,86.0,86.0,82.89,84.5,88.86,-4.359999999999999,-4.91,147611.6,1245427.118
688396.SH,20210810,84.05,85.4,81.69,83.98,84.5,-0.519999999999996,-0.62,117448.38,982005.724
688396.SH,20210811,84.0,86.53,82.9,84.82,83.98,0.8399999999999892,1.0,105398.81,893650.195
688396.SH,20210812,84.45,88.63,84.44,87.07,84.82,2.25,2.65,115699.22,1008045.479
688396.SH,20210813,86.2,86.96,83.0,83.15,87.07,-3.9199999999999875,-4.5,106088.27,900530.88
688396.SH,20210816,82.5,87.1,81.21,85.03,83.15,1.8799999999999955,2.26,132580.17,1123366.326
688396.SH,20210817,84.0,85.84,81.37,81.97,85.03,-3.0600000000000023,-3.6,119563.96,991068.719
688396.SH,20210818,82.37,84.29,78.71,80.1,81.97,-1.8700000000000045,-2.28,133806.97,1088787.288
688396.SH,20210819,82.0,87.03,81.67,85.19,80.1,5.090000000000003,6.35,225791.57,1917863.265
688396.SH,20210820,85.8,89.88,85.2,87.3,85.19,2.1099999999999994,2.48,175338.86,1535794.693
688396.SH,20210823,87.3,88.2,84.72,86.66,87.3,-0.6400000000000006,-0.73,138129.78,1193713.537
688396.SH,20210824,86.23,88.95,84.5,86.85,86.66,0.18999999999999773,0.22,146000.95,1265105.364
688396.SH,20210825,87.39,88.88,84.33,84.63,86.85,-2.219999999999999,-2.56,124406.76,1064190.37
688396.SH,20210826,86.3,91.59,85.76,85.85,84.63,1.2199999999999989,1.44,207940.05,1827105.115
688396.SH,20210827,84.8,85.12,80.51,81.0,85.85,-4.849999999999994,-5.65,234184.02,1918744.525
688396.SH,20210830,81.51,82.43,76.67,77.8,81.0,-3.200000000000003,-3.95,226222.39,1793964.414
688396.SH,20210831,76.66,77.44,73.76,75.4,77.8,-2.3999999999999915,-3.08,168816.52,1270555.058
688396.SH,20210901,75.4,77.1,73.51,75.91,75.4,0.5099999999999909,0.68,121797.12,917787.822
688396.SH,20210902,75.32,75.71,71.26,71.61,75.91,-4.299999999999997,-5.66,171672.47,1250924.295
688396.SH,20210903,71.59,74.66,71.12,73.83,71.61,2.219999999999999,3.1,138907.56,1016063.63
688396.SH,20210906,73.0,75.85,72.22,75.16,73.83,1.3299999999999983,1.8,114003.19,850282.77
688396.SH,20210907,74.76,75.59,72.9,74.03,75.16,-1.1299999999999955,-1.5,117707.17,869354.188
688396.SH,20210908,74.14,75.2,73.18,73.9,74.03,-0.12999999999999545,-0.18,83919.88,620844.931
688396.SH,20210909,73.56,73.99,71.78,72.25,73.9,-1.6500000000000057,-2.23,92671.67,671765.411
688396.SH,20210910,72.05,76.5,71.9,75.8,72.25,3.549999999999997,4.91,171929.06,1287035.234
688396.SH,20210913,75.6,75.69,71.85,72.48,75.8,-3.319999999999993,-4.38,137350.27,1002738.836
688396.SH,20210914,71.16,73.34,69.12,70.95,72.48,-1.5300000000000011,-2.11,179016.8,1277289.363
688396.SH,20210915,70.1,71.78,69.56,70.47,70.95,-0.480000000000004,-0.68,88083.72,622392.091
688396.SH,20210916,70.28,70.33,67.8,67.85,70.47,-2.6200000000000045,-3.72,110344.69,759467.072
688396.SH,20210917,68.45,69.46,67.31,69.2,67.85,1.3500000000000085,1.99,77012.56,527956.252
688396.SH,20210922,68.01,70.59,68.01,69.96,69.2,0.7599999999999909,1.1,74589.03,519300.85
688396.SH,20210923,70.0,72.37,69.09,71.27,69.96,1.3100000000000023,1.87,100878.25,719026.922
688396.SH,20210924,70.8,71.56,69.5,69.7,71.27,-1.5699999999999932,-2.2,65308.11,459656.84
688396.SH,20210927,70.4,71.57,68.2,69.59,69.7,-0.10999999999999943,-0.16,73124.04,511720.183
688396.SH,20210928,69.25,71.44,68.6,69.78,69.59,0.18999999999999773,0.27,63045.56,442657.995
688396.SH,20210929,68.9,71.3,67.79,68.65,69.78,-1.1299999999999955,-1.62,92362.14,638340.761
688396.SH,20210930,69.1,69.9,68.39,68.85,68.65,0.19999999999998863,0.29,58527.47,403940.376
688396.SH,20211008,69.98,71.95,69.01,69.73,68.85,0.8800000000000097,1.28,86217.95,606367.666
688396.SH,20211011,69.81,70.96,68.88,69.02,69.73,-0.710000000000008,-1.02,64455.42,449864.185
688396.SH,20211012,68.71,69.3,65.5,66.01,69.02,-3.009999999999991,-4.36,88850.76,594681.096
688396.SH,20211013,66.01,69.49,66.01,69.19,66.01,3.1799999999999926,4.82,87620.39,595664.807
688396.SH,20211014,68.86,69.8,68.2,68.85,69.19,-0.3400000000000034,-0.49,49453.09,341065.344
688396.SH,20211015,68.87,73.45,68.65,72.04,68.85,3.190000000000012,4.63,126981.02,910077.816
688396.SH,20211018,71.54,72.04,69.6,70.0,72.04,-2.0400000000000063,-2.83,89742.21,633760.771
688396.SH,20211019,69.92,71.6,69.37,70.11,70.0,0.10999999999999943,0.16,60844.66,427058.808
688396.SH,20211020,70.0,70.86,68.2,68.42,70.11,-1.6899999999999977,-2.41,72408.02,499424.013
688396.SH,20211021,68.57,69.05,66.6,66.7,68.42,-1.7199999999999989,-2.51,72322.85,489275.185
688396.SH,20211022,67.56,70.38,67.3,69.07,66.7,2.3699999999999903,3.55,109463.47,755635.943
688396.SH,20211025,69.07,69.07,66.81,68.95,69.07,-0.11999999999999034,-0.17,82868.08,561435.82
688396.SH,20211026,68.78,71.49,68.39,70.02,68.95,1.0699999999999932,1.55,95688.82,669552.141
688396.SH,20211027,68.0,68.3,60.66,62.14,70.02,-7.8799999999999955,-11.25,465479.54,2952811.288
688396.SH,20211028,61.3,62.44,60.0,60.06,62.14,-2.0799999999999983,-3.35,182043.16,1112788.506
688396.SH,20211029,60.36,63.36,59.91,61.78,60.06,1.7199999999999989,2.86,183947.25,1140602.715
688396.SH,20211101,62.0,63.3,61.62,62.6,61.78,0.8200000000000003,1.33,123191.43,771134.168
688396.SH,20211102,62.93,66.95,62.93,64.78,62.6,2.1799999999999997,3.48,249296.34,1630472.112
688396.SH,20211103,65.3,66.77,63.83,64.92,64.78,0.14000000000000057,0.22,144273.7,937387.632
688396.SH,20211104,64.92,68.35,64.92,67.66,64.92,2.739999999999995,4.22,178083.6,1199106.55
688396.SH,20211105,68.51,69.67,66.8,66.94,67.66,-0.7199999999999989,-1.06,140276.79,953416.008
688396.SH,20211108,66.27,67.27,64.72,66.33,66.94,-0.6099999999999994,-0.91,96504.47,636413.513
688396.SH,20211109,66.36,68.43,64.88,67.72,66.33,1.3900000000000006,2.1,153576.54,1027470.989
688396.SH,20211110,67.25,69.12,66.88,68.09,67.72,0.37000000000000455,0.55,139330.26,946310.582
688396.SH,20211111,68.05,70.58,67.06,69.68,68.09,1.5900000000000034,2.34,188701.09,1306085.016
688396.SH,20211112,66.9,67.5,64.5,65.41,69.68,-4.27000000000001,-6.13,289792.89,1910217.847
688396.SH,20211115,65.41,69.28,65.4,65.75,65.41,0.3400000000000034,0.52,162182.58,1085898.212
688396.SH,20211116,65.59,67.88,64.88,65.37,65.75,-0.37999999999999545,-0.58,129481.17,858490.343
688396.SH,20211117,66.02,66.97,64.86,66.52,65.37,1.1499999999999915,1.76,97251.15,641185.809
688396.SH,20211118,66.44,66.87,64.5,64.5,66.52,-2.019999999999996,-3.04,114238.88,745610.401
688396.SH,20211119,64.5,65.58,64.3,65.2,64.5,0.7000000000000028,1.09,80210.85,521727.487
688396.SH,20211122,65.09,70.3,65.09,69.95,65.2,4.75,7.29,313123.51,2156455.98
688396.SH,20211123,70.63,75.5,69.98,72.74,69.95,2.789999999999992,3.99,330618.61,2409096.47
688396.SH,20211124,72.98,74.99,72.1,73.01,72.74,0.27000000000001023,0.37,188535.54,1386583.613
688396.SH,20211125,72.5,75.7,72.3,73.33,73.01,0.3199999999999932,0.44,179374.68,1327024.813
688396.SH,20211126,73.01,74.68,71.78,72.6,73.33,-0.730000000000004,-1.0,140772.94,1025863.132
688396.SH,20211129,71.3,72.82,71.0,71.42,72.6,-1.1799999999999926,-1.63,126587.2,907408.5
688396.SH,20211130,72.15,73.95,71.08,71.58,71.42,0.1599999999999966,0.22,125878.03,912238.177
688396.SH,20211201,71.18,73.6,71.18,71.68,71.58,0.10000000000000853,0.14,104623.07,753290.481
688396.SH,20211202,71.39,72.4,69.98,70.8,71.68,-0.8800000000000097,-1.23,111058.66,787773.549
688396.SH,20211203,70.78,74.97,70.78,73.2,70.8,2.4000000000000057,3.39,196525.37,1441123.331
688396.SH,20211206,72.74,73.06,69.2,69.66,73.2,-3.5400000000000063,-4.84,192636.48,1356958.096
688396.SH,20211207,69.95,70.7,66.6,67.5,69.66,-2.1599999999999966,-3.1,147571.1,1000947.386
688396.SH,20211208,68.01,68.8,67.54,68.54,67.5,1.0400000000000063,1.54,105640.67,720541.227
688396.SH,20211209,68.9,73.73,68.8,72.49,68.54,3.9499999999999886,5.76,256220.13,1840886.568
688396.SH,20211210,72.25,72.77,71.02,71.1,72.49,-1.3900000000000006,-1.92,147518.8,1055076.967
688396.SH,20211213,71.56,71.9,68.68,69.93,71.1,-1.1699999999999875,-1.65,175632.19,1227219.948
688396.SH,20211214,69.59,70.44,69.21,69.92,69.93,-0.010000000000005116,-0.01,97765.99,682745.16
688396.SH,20211215,69.78,70.19,67.7,67.7,69.92,-2.219999999999999,-3.18,142235.01,975534.274
688396.SH,20211216,68.2,68.46,66.75,67.39,67.7,-0.3100000000000023,-0.46,101664.03,685639.914
688396.SH,20211217,67.13,67.75,64.44,64.55,67.39,-2.8400000000000034,-4.21,151679.46,994607.042
688396.SH,20211220,64.9,65.5,62.93,63.01,64.55,-1.5399999999999991,-2.39,111904.78,715355.82
688396.SH,20211221,63.64,64.36,63.01,64.16,63.01,1.1499999999999986,1.83,78882.52,503126.081
688396.SH,20211222,65.0,65.98,64.17,64.23,64.16,0.07000000000000739,0.11,97064.18,629839.265
688396.SH,20211223,64.35,65.49,63.6,64.54,64.23,0.3100000000000023,0.48,73627.58,474478.738
688396.SH,20211224,64.22,64.59,62.72,62.78,64.16,-1.3799999999999955,-2.15,76769.16,491123.736
688396.SH,20211227,63.14,63.96,62.77,63.54,62.78,0.759999999999998,1.21,55053.58,350387.853
688396.SH,20211228,64.02,64.57,63.33,64.26,63.54,0.720000000000006,1.13,72482.1,466452.039
688396.SH,20211229,64.12,64.22,63.03,63.25,64.26,-1.0100000000000051,-1.57,60044.22,383055.643
688396.SH,20211230,63.22,64.69,63.12,64.17,63.25,0.9200000000000017,1.45,86584.31,559238.959
688396.SH,20211231,64.51,64.61,63.74,64.22,64.17,0.04999999999999716,0.08,65776.4,424594.874
688396.SH,20220104,64.28,64.55,62.49,62.75,64.22,-1.4699999999999989,-2.29,100339.6,636220.73
688396.SH,20220105,63.0,63.2,60.52,60.64,62.75,-2.1099999999999994,-3.36,113080.74,696025.994
688396.SH,20220106,60.49,61.38,60.26,60.95,60.64,0.3100000000000023,0.51,62991.23,386072.723
688396.SH,20220107,61.23,61.82,60.44,60.88,60.95,-0.07000000000000028,-0.11,66686.17,409915.103
688396.SH,20220110,60.74,61.56,59.15,61.53,60.88,0.6499999999999986,1.07,75338.61,458705.225
688396.SH,20220111,60.84,61.42,59.9,60.09,61.53,-1.4399999999999977,-2.34,55843.62,340118.311
688396.SH,20220112,60.09,61.09,60.09,60.96,60.09,0.8699999999999974,1.45,51033.33,311557.304
688396.SH,20220113,61.22,61.26,60.0,60.04,60.96,-0.9200000000000017,-1.51,50832.53,308501.483
688396.SH,20220114,59.65,61.14,59.56,60.34,60.04,0.30000000000000426,0.5,60209.75,367142.476
688396.SH,20220117,60.58,61.43,60.26,60.92,60.34,0.5799999999999983,0.96,59721.53,366392.088
688396.SH,20220118,61.17,62.65,60.79,61.81,60.92,0.8900000000000006,1.46,84426.73,525354.02
688396.SH,20220119,61.53,61.53,60.34,60.68,61.81,-1.1300000000000026,-1.83,55622.57,339827.385
688396.SH,20220120,60.41,60.96,57.67,57.91,60.68,-2.770000000000003,-4.56,107344.94,637354.175
688396.SH,20220121,57.56,59.01,57.46,58.3,57.91,0.39000000000000057,0.67,59948.44,352188.114
688396.SH,20220124,58.31,59.43,58.19,58.86,58.3,0.5600000000000023,0.96,59106.16,349924.036
688396.SH,20220125,58.36,58.8,56.58,56.65,58.86,-2.210000000000001,-3.75,66249.6,385043.83
688396.SH,20220126,57.04,57.65,56.26,57.13,56.65,0.480000000000004,0.85,53936.31,309583.058
688396.SH,20220127,57.13,57.27,54.74,54.79,57.13,-2.3400000000000034,-4.1,78231.87,438425.853
688396.SH,20220128,55.36,55.87,54.28,54.36,54.79,-0.4299999999999997,-0.78,67999.74,378209.231
688396.SH,20220207,55.27,56.24,54.82,55.08,54.36,0.7199999999999989,1.32,52833.77,294323.542
688396.SH,20220208,55.03,55.26,53.84,55.21,55.08,0.13000000000000256,0.24,51175.92,281050.622
688396.SH,20220209,55.32,56.13,55.18,55.93,55.21,0.7199999999999989,1.3,59877.34,335284.376
688396.SH,20220210,56.56,57.63,56.32,56.76,55.93,0.8299999999999983,1.48,83143.03,475597.616
688396.SH,20220211,56.51,57.15,55.96,56.12,56.76,-0.6400000000000006,-1.13,58660.02,333563.334
688396.SH,20220214,55.58,56.16,54.39,55.06,56.12,-1.0599999999999952,-1.89,55500.91,307460.95
688396.SH,20220215,55.17,57.15,55.1,56.76,55.06,1.6999999999999957,3.09,91701.39,518897.66
688396.SH,20220216,57.39,57.41,56.22,56.37,56.76,-0.39000000000000057,-0.69,57917.84,329788.77
688396.SH,20220217,56.21,57.22,55.82,56.11,56.37,-0.259999999999998,-0.46,77362.26,438834.613
688396.SH,20220218,55.35,55.35,54.2,54.59,56.11,-1.519999999999996,-2.71,89883.9,492742.376
688396.SH,20220221,54.13,54.3,53.46,53.88,54.59,-0.7100000000000009,-1.3,80461.22,436198.204
688396.SH,20220222,53.58,54.82,52.39,54.5,53.88,0.6199999999999974,1.15,100161.41,540230.928
688396.SH,20220223,54.49,58.13,54.4,57.91,54.5,3.4099999999999966,6.26,175314.29,1006651.598
688396.SH,20220224,58.0,58.75,56.74,57.68,57.91,-0.22999999999999687,-0.4,155217.42,903139.305
688396.SH,20220225,58.95,59.52,57.49,57.71,57.68,0.030000000000001137,0.05,109005.28,638031.65
688396.SH,20220228,58.1,58.65,57.26,58.32,57.71,0.6099999999999994,1.06,143087.94,834916.781
688396.SH,20220301,58.53,58.73,56.81,57.46,58.32,-0.8599999999999994,-1.47,96854.73,560394.83
688396.SH,20220302,56.96,57.02,55.72,56.56,57.46,-0.8999999999999986,-1.57,88380.34,500309.723
688396.SH,20220303,56.96,57.19,55.64,55.77,56.56,-0.7899999999999991,-1.4,67699.34,382338.182
688396.SH,20220304,55.25,58.1,55.16,56.48,55.77,0.7099999999999937,1.27,100621.49,576828.547
688396.SH,20220307,56.58,56.58,54.06,54.36,56.48,-2.1199999999999974,-3.75,81404.96,448284.587
688396.SH,20220308,54.16,55.74,53.21,54.5,54.36,0.14000000000000057,0.26,101383.22,557438.32
688396.SH,20220309,54.89,56.22,53.23,55.35,54.5,0.8500000000000014,1.56,104155.67,576731.526
688396.SH,20220310,57.05,57.16,55.19,55.21,55.35,-0.14000000000000057,-0.25,95307.25,537733.327
688396.SH,20220311,55.21,57.54,54.31,57.44,55.21,2.229999999999997,4.04,159334.55,907996.045
688396.SH,20220314,56.76,57.49,56.26,56.29,57.44,-1.1499999999999986,-2.0,87900.41,501781.636
688396.SH,20220315,55.57,57.24,54.33,54.57,56.29,-1.7199999999999989,-3.06,119098.94,666373.62
688396.SH,20220316,55.67,58.89,54.61,58.46,54.57,3.8900000000000006,7.13,166923.24,954736.839
688396.SH,20220317,59.44,61.18,58.66,58.75,58.46,0.28999999999999915,0.5,216815.16,1304309.345
688396.SH,20220318,58.29,60.57,58.27,60.57,58.75,1.8200000000000003,3.1,134765.07,809267.087
688396.SH,20220321,60.04,61.25,59.65,60.64,60.57,0.07000000000000028,0.12,114544.44,695588.911
688396.SH,20220322,60.21,60.53,58.6,59.0,60.64,-1.6400000000000006,-2.7,89050.89,531709.376
688396.SH,20220323,59.3,59.79,58.45,59.44,59.0,0.4399999999999977,0.75,64394.29,383585.776
688396.SH,20220324,58.94,59.13,57.58,57.63,59.44,-1.8099999999999952,-3.05,77733.89,455071.357
688396.SH,20220325,58.14,59.01,57.33,57.46,57.63,-0.1700000000000017,-0.29,72184.56,421325.985
688396.SH,20220328,56.67,57.53,56.32,56.46,57.46,-1.0,-1.74,59886.53,342218.038
688396.SH,20220329,56.65,56.86,54.09,54.41,56.46,-2.0500000000000043,-3.63,97649.44,542303.052
688396.SH,20220330,54.96,55.77,54.7,55.65,54.41,1.240000000000002,2.28,59709.61,332350.508
688396.SH,20220331,55.07,55.34,54.14,54.44,55.65,-1.2100000000000009,-2.17,57360.55,314779.64
688396.SH,20220401,54.08,55.26,53.69,54.81,54.44,0.37000000000000455,0.68,46164.41,253257.378
688396.SH,20220406,54.4,54.4,52.97,53.16,54.81,-1.6500000000000057,-3.01,67230.98,361616.805
688396.SH,20220407,52.98,53.58,52.46,52.53,53.16,-0.6299999999999955,-1.19,43324.99,230388.925
688396.SH,20220408,52.29,53.26,51.22,52.17,52.53,-0.35999999999999943,-0.69,60930.88,319736.832
688396.SH,20220411,51.7,51.71,47.65,47.96,52.17,-4.210000000000001,-8.07,120429.59,596774.005
688396.SH,20220412,47.91,48.51,46.48,48.31,47.96,0.3500000000000014,0.73,83782.8,400904.441
