ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20070614,33.8,36.95,33.1,35.2,33.7,1.5,4.45,21703.26,77030.0322
002131.SZ,20070615,34.8,36.41,34.52,36.2,35.2,1.0,2.84,12302.15,44127.4766
002131.SZ,20070618,37.0,37.25,35.6,35.84,36.2,-0.35999999999999943,-0.99,14560.38,52887.0384
002131.SZ,20070619,35.6,36.3,35.01,35.71,35.84,-0.13000000000000256,-0.36,8555.77,30439.4205
002131.SZ,20070620,35.71,35.71,33.61,34.0,35.71,-1.7100000000000009,-4.79,11121.88,38600.8767
002131.SZ,20070621,33.7,34.5,33.3,33.8,34.0,-0.20000000000000284,-0.59,8439.23,28585.1361
002131.SZ,20070622,33.79,34.2,31.5,32.0,33.8,-1.7999999999999972,-5.33,10304.86,33939.1945
002131.SZ,20070625,31.52,32.35,30.05,30.29,32.0,-1.7100000000000009,-5.34,8710.91,27057.8383
002131.SZ,20070626,30.02,31.99,30.02,31.98,30.29,1.6900000000000013,5.58,6320.63,19623.2455
002131.SZ,20070627,32.17,33.18,31.03,32.68,31.98,0.6999999999999993,2.19,8646.47,27618.6802
002131.SZ,20070628,32.68,32.68,30.73,30.78,32.68,-1.8999999999999986,-5.81,7457.89,23443.7669
002131.SZ,20070629,29.95,31.48,29.8,30.31,30.78,-0.4700000000000024,-1.53,5159.31,15663.9734
002131.SZ,20070702,30.3,30.78,29.7,30.51,30.31,0.20000000000000284,0.66,3422.64,10357.472
002131.SZ,20070703,30.8,31.59,30.7,31.25,30.51,0.7399999999999984,2.43,4373.61,13663.0763
002131.SZ,20070704,31.4,31.5,30.0,30.48,31.25,-0.7699999999999996,-2.46,2624.85,8046.7409
002131.SZ,20070705,30.01,30.15,28.22,28.4,30.48,-2.080000000000002,-6.82,4734.0,13764.521
002131.SZ,20070706,28.37,29.95,28.2,29.86,28.4,1.4600000000000009,5.14,4857.16,14118.6689
002131.SZ,20070709,30.0,30.34,29.3,30.17,29.86,0.3100000000000023,1.04,4226.33,12686.1396
002131.SZ,20070710,30.05,30.2,28.88,29.13,30.17,-1.0400000000000027,-3.45,3580.3,10539.4414
002131.SZ,20070711,29.0,29.79,28.9,29.63,29.13,0.5,1.72,1733.17,5071.1134
002131.SZ,20070712,29.7,29.81,29.12,29.49,29.63,-0.14000000000000057,-0.47,1760.0,5191.3402
002131.SZ,20070713,29.4,29.97,29.16,29.65,29.49,0.16000000000000014,0.54,1603.19,4730.3435
002131.SZ,20070716,29.64,30.47,29.51,30.05,29.65,0.40000000000000213,1.35,3668.65,11028.1209
002131.SZ,20070718,30.5,31.2,30.44,30.61,30.05,0.5599999999999987,1.86,4178.13,12859.546
002131.SZ,20070719,30.31,30.79,30.31,30.5,30.61,-0.10999999999999943,-0.36,2075.41,6316.1638
002131.SZ,20070720,30.4,31.5,30.4,31.32,30.5,0.8200000000000003,2.69,4052.6,12563.2689
002131.SZ,20070723,31.32,32.5,31.25,32.25,31.32,0.9299999999999997,2.97,5188.28,16577.1834
002131.SZ,20070724,32.5,32.5,31.7,31.74,32.25,-0.5100000000000016,-1.58,5257.48,16783.2765
002131.SZ,20070725,31.65,33.03,31.2,33.03,31.74,1.2900000000000027,4.06,10007.17,32230.7173
002131.SZ,20070726,33.3,34.99,33.28,34.39,33.03,1.3599999999999994,4.12,13567.97,46545.8509
002131.SZ,20070727,33.61,35.5,33.01,35.4,34.39,1.009999999999998,2.94,23274.02,79618.5213
002131.SZ,20070730,35.5,36.5,34.9,34.98,35.4,-0.4200000000000017,-1.19,19142.77,68059.9338
002131.SZ,20070731,35.27,35.98,34.62,35.75,34.98,0.7700000000000031,2.2,10398.23,36518.6492
002131.SZ,20070801,35.3,35.95,33.34,33.34,35.75,-2.4099999999999966,-6.74,12038.39,41498.4035
002131.SZ,20070802,33.51,35.15,33.51,34.5,33.34,1.1599999999999966,3.48,10375.21,35706.8833
002131.SZ,20070803,34.89,37.95,34.61,37.95,34.5,3.450000000000003,10.0,31929.16,119929.461
002131.SZ,20070806,38.02,41.7,37.11,39.9,37.95,1.9499999999999957,5.14,28831.81,113144.9329
002131.SZ,20070807,38.4,39.4,37.16,37.6,39.9,-2.299999999999997,-5.76,23538.15,89405.7062
002131.SZ,20070808,37.55,37.88,35.9,36.5,37.6,-1.1000000000000014,-2.93,12652.41,46538.7905
002131.SZ,20070809,36.18,37.2,35.75,36.02,36.5,-0.4799999999999969,-1.32,10054.52,36555.9249
002131.SZ,20070810,36.11,36.6,34.08,34.78,36.02,-1.240000000000002,-3.44,9300.83,32467.4159
002131.SZ,20070813,34.78,35.78,33.35,34.68,34.78,-0.10000000000000142,-0.29,10438.21,35854.5602
002131.SZ,20070814,34.6,35.94,34.48,35.7,34.68,1.0200000000000031,2.94,6261.25,22107.4121
002131.SZ,20070815,35.9,36.0,34.02,34.7,35.7,-1.0,-2.8,5063.0,17621.0414
002131.SZ,20070816,34.66,35.66,34.07,35.0,34.7,0.29999999999999716,0.86,5576.52,19486.6177
002131.SZ,20070817,34.75,35.49,34.4,34.47,35.0,-0.5300000000000011,-1.51,4950.0,17229.956
002131.SZ,20070820,34.99,36.17,34.81,35.97,34.47,1.5,4.35,7880.61,27977.1838
002131.SZ,20070821,36.0,36.3,35.2,35.45,35.97,-0.519999999999996,-1.45,6222.25,22138.814
002131.SZ,20070822,35.31,35.5,34.8,35.06,35.45,-0.39000000000000057,-1.1,5868.37,20519.4745
002131.SZ,20070823,35.15,35.4,34.51,34.97,35.06,-0.09000000000000341,-0.26,5631.12,19643.1614
002131.SZ,20070824,34.98,35.58,34.71,35.53,34.97,0.5600000000000023,1.6,5799.31,20394.6055
002131.SZ,20070828,35.1,35.1,33.4,34.0,35.53,-1.5300000000000011,-4.31,9254.34,31437.5484
002131.SZ,20070829,34.0,34.25,33.06,33.15,34.0,-0.8500000000000014,-2.5,6939.33,23298.128
002131.SZ,20070830,33.38,34.12,33.21,33.96,33.15,0.8100000000000023,2.44,3923.96,13225.14
002131.SZ,20070831,33.88,34.96,33.44,34.48,33.96,0.519999999999996,1.53,3429.5,11814.168
002131.SZ,20070903,34.5,34.78,34.01,34.35,34.48,-0.12999999999999545,-0.38,5320.65,18191.7955
002131.SZ,20070904,34.36,34.56,33.67,33.84,34.35,-0.509999999999998,-1.48,3911.3,13278.8468
002131.SZ,20070905,34.0,34.0,33.43,33.85,33.84,0.00999999999999801,0.03,4394.6,14756.5439
002131.SZ,20070906,33.91,35.1,33.91,34.38,33.85,0.5300000000000011,1.57,5097.99,17681.5392
002131.SZ,20070907,34.38,37.36,34.35,36.14,34.38,1.759999999999998,5.12,13838.87,49527.4363
002131.SZ,20070910,35.48,39.2,35.1,38.99,36.14,2.8500000000000014,7.89,17978.5,67916.8927
002131.SZ,20070911,38.78,38.79,35.09,35.09,38.99,-3.8999999999999986,-10.0,10210.88,37881.7058
002131.SZ,20070912,34.75,35.97,33.31,34.68,35.09,-0.4100000000000037,-1.17,8162.6,28045.7745
002131.SZ,20070913,34.67,35.01,33.79,34.67,34.68,-0.00999999999999801,-0.03,5197.22,17767.3395
002131.SZ,20070914,34.67,35.0,34.01,34.49,34.67,-0.17999999999999972,-0.52,3767.64,12930.0945
002131.SZ,20070917,34.0,34.86,34.0,34.6,34.49,0.10999999999999943,0.32,4869.73,16662.0249
002131.SZ,20070918,34.58,34.58,34.0,34.5,34.6,-0.10000000000000142,-0.29,3669.84,12524.2959
002131.SZ,20070919,34.3,34.66,33.83,33.9,34.5,-0.6000000000000014,-1.74,4479.89,15290.6678
002131.SZ,20070920,33.91,34.4,33.83,33.99,33.9,0.09000000000000341,0.27,2880.98,9800.625
002131.SZ,20070921,33.83,33.9,32.16,32.6,33.99,-1.3900000000000006,-4.09,6495.93,21293.4188
002131.SZ,20070924,32.59,32.59,31.4,31.61,32.6,-0.990000000000002,-3.04,4141.26,13128.7158
002131.SZ,20070925,31.58,32.99,31.5,32.18,31.61,0.5700000000000003,1.8,2660.0,8592.3775
002131.SZ,20070926,32.31,32.82,31.86,32.0,32.18,-0.17999999999999972,-0.56,1503.98,4813.8894
002131.SZ,20070927,31.9,32.6,31.9,32.22,32.0,0.21999999999999886,0.69,2163.76,6960.3844
002131.SZ,20070928,32.31,33.48,32.3,32.71,32.22,0.490000000000002,1.52,5337.05,17413.8726
002131.SZ,20071008,32.88,33.48,32.28,32.34,32.71,-0.36999999999999744,-1.13,3129.19,10182.2929
002131.SZ,20071009,32.1,33.28,31.81,32.77,32.34,0.4299999999999997,1.33,2838.22,9162.0058
002131.SZ,20071010,32.7,32.9,31.85,32.0,32.77,-0.7700000000000031,-2.35,4236.44,13746.4417
002131.SZ,20071011,32.03,32.2,31.45,31.6,32.0,-0.3999999999999986,-1.25,3963.61,12549.8381
002131.SZ,20071012,31.62,31.8,29.9,31.01,31.6,-0.5899999999999999,-1.87,5542.87,17009.4915
002131.SZ,20071015,31.57,32.07,30.6,31.9,31.01,0.889999999999997,2.87,3802.27,11878.7422
002131.SZ,20071016,31.88,31.9,31.18,31.35,31.9,-0.5499999999999972,-1.72,2195.37,6881.0524
002131.SZ,20071017,31.5,31.99,30.88,31.14,31.35,-0.21000000000000085,-0.67,2129.31,6664.576
002131.SZ,20071018,31.16,31.32,30.21,30.33,31.14,-0.8100000000000023,-2.6,1894.43,5779.2471
002131.SZ,20071019,30.5,30.84,30.1,30.31,30.33,-0.019999999999999574,-0.07,1633.16,4958.9342
002131.SZ,20071022,30.31,30.51,29.8,30.37,30.31,0.060000000000002274,0.2,2559.1,7706.9704
002131.SZ,20071023,30.37,32.6,30.37,32.3,30.37,1.9299999999999962,6.35,6722.04,21279.3832
002131.SZ,20071114,32.3,33.0,29.2,30.86,32.3,-1.4399999999999977,-4.46,6079.68,18582.8154
002131.SZ,20071115,30.3,30.3,29.24,29.24,30.86,-1.620000000000001,-5.25,4607.41,13704.818
002131.SZ,20071116,29.25,29.88,29.25,29.78,29.24,0.5400000000000027,1.85,1505.55,4450.9415
002131.SZ,20071119,29.41,31.08,29.25,30.4,29.78,0.6199999999999974,2.08,2527.36,7677.7602
002131.SZ,20071120,30.2,30.93,30.2,30.7,30.4,0.3000000000000007,0.99,1857.32,5715.0679
002131.SZ,20071121,31.0,31.35,30.45,30.66,30.7,-0.03999999999999915,-0.13,1577.81,4890.775
002131.SZ,20071122,31.06,32.48,30.52,31.23,30.66,0.5700000000000003,1.86,3825.51,12104.7632
002131.SZ,20071123,31.23,32.46,31.23,32.15,31.23,0.9199999999999982,2.95,3255.36,10386.6725
002131.SZ,20071126,32.25,32.4,31.1,31.1,32.15,-1.0499999999999972,-3.27,2199.5,6979.3108
002131.SZ,20071127,31.0,31.0,29.96,29.96,31.1,-1.1400000000000006,-3.67,2366.76,7137.0794
002131.SZ,20071128,29.9,30.4,29.3,29.7,29.96,-0.26000000000000156,-0.87,978.97,2930.2766
002131.SZ,20071129,30.2,30.4,29.4,30.33,29.7,0.629999999999999,2.12,1606.31,4819.878
002131.SZ,20071130,30.33,30.35,29.5,29.7,30.33,-0.629999999999999,-2.08,911.65,2723.5074
002131.SZ,20071203,29.99,29.99,29.46,29.99,29.7,0.28999999999999915,0.98,685.0,2034.72
002131.SZ,20071204,30.28,30.28,29.73,29.95,29.99,-0.03999999999999915,-0.13,720.0,2158.6236
002131.SZ,20071205,29.62,30.8,29.4,30.64,29.95,0.6900000000000013,2.3,1839.81,5582.4929
002131.SZ,20071207,30.85,30.88,30.0,30.76,30.64,0.120000000000001,0.39,1858.5,5676.9461
002131.SZ,20071210,30.58,31.59,30.3,31.55,30.76,0.7899999999999991,2.57,2430.58,7605.1863
002131.SZ,20071211,31.55,31.97,30.99,31.7,31.55,0.14999999999999858,0.48,2883.42,9090.1038
002131.SZ,20071212,31.7,32.0,31.2,31.85,31.7,0.15000000000000213,0.47,2397.12,7576.4846
002131.SZ,20071213,31.8,32.98,31.8,32.02,31.85,0.1700000000000017,0.53,5406.06,17572.0578
002131.SZ,20071214,31.78,32.49,31.22,32.2,32.02,0.17999999999999972,0.56,2376.35,7572.3533
002131.SZ,20071217,32.3,32.97,32.2,32.71,32.2,0.509999999999998,1.58,2762.93,9031.7711
002131.SZ,20071218,32.5,32.8,31.52,31.61,32.71,-1.1000000000000014,-3.36,1638.33,5226.8825
002131.SZ,20071219,31.55,32.22,31.55,31.91,31.61,0.3000000000000007,0.95,1999.96,6389.2715
002131.SZ,20071220,32.58,33.19,31.6,32.9,31.91,0.9899999999999984,3.1,3837.66,12504.7707
002131.SZ,20071221,32.88,33.54,32.71,33.31,32.9,0.4100000000000037,1.25,3165.37,10545.9595
002131.SZ,20071224,33.88,34.17,33.05,33.59,33.31,0.28000000000000114,0.84,4835.98,16289.5956
002131.SZ,20071225,33.61,34.3,33.3,34.0,33.59,0.4099999999999966,1.22,3886.72,13130.3398
002131.SZ,20071226,34.34,34.88,33.89,34.75,34.0,0.75,2.21,5718.14,19681.4596
002131.SZ,20071227,35.44,36.31,34.68,34.68,34.75,-0.07000000000000028,-0.2,7709.27,27350.0515
002131.SZ,20071228,17.02,17.26,16.82,17.11,16.96,0.14999999999999858,0.88,3853.68,13439.4385
002131.SZ,20080102,17.11,17.75,16.9,17.46,17.11,0.3500000000000014,2.05,4411.77,15768.5782
002131.SZ,20080103,17.6,17.95,17.28,17.92,17.46,0.46000000000000085,2.63,5384.39,19470.6644
002131.SZ,20080104,18.09,18.14,17.46,17.54,17.92,-0.38000000000000256,-2.12,4511.4,16241.2073
002131.SZ,20080107,17.36,17.55,17.11,17.49,17.54,-0.05000000000000071,-0.29,5998.69,21172.9173
002131.SZ,20080108,17.49,17.56,16.67,16.75,17.49,-0.7399999999999984,-4.23,4890.84,17061.5482
002131.SZ,20080109,16.78,17.29,16.78,17.25,16.75,0.5,2.99,2971.76,10391.9297
002131.SZ,20080110,17.12,17.85,17.12,17.41,17.25,0.16000000000000014,0.93,5067.35,18168.3223
002131.SZ,20080111,17.36,17.84,17.27,17.81,17.41,0.3999999999999986,2.3,5576.29,20034.0566
002131.SZ,20080114,17.8,18.44,17.8,18.31,17.81,0.5,2.81,7295.44,27148.4223
002131.SZ,20080115,18.39,18.77,18.0,18.67,18.31,0.360000000000003,1.97,6576.55,24608.4545
002131.SZ,20080116,18.67,19.06,18.34,18.44,18.67,-0.23000000000000043,-1.23,8146.74,31143.4749
002131.SZ,20080117,18.34,18.55,16.92,17.89,18.44,-0.5500000000000007,-2.98,6360.79,23285.0803
002131.SZ,20080118,18.09,18.09,17.42,17.7,17.89,-0.19000000000000128,-1.06,5595.41,20250.6108
002131.SZ,20080121,17.85,18.33,16.97,17.25,17.7,-0.4499999999999993,-2.54,6123.12,22244.8703
002131.SZ,20080122,16.97,17.11,15.53,15.53,17.25,-1.7200000000000006,-9.97,7436.6,24268.559
002131.SZ,20080123,15.65,16.14,15.19,15.89,15.53,0.3600000000000012,2.32,5106.1,16426.3243
002131.SZ,20080124,15.92,16.53,15.89,16.44,15.89,0.5500000000000007,3.46,5927.41,19587.9957
002131.SZ,20080125,16.38,16.58,16.14,16.23,16.44,-0.21000000000000085,-1.28,2649.0,8827.3775
002131.SZ,20080128,15.94,16.14,14.71,14.71,16.23,-1.5199999999999996,-9.37,4555.0,14197.7228
002131.SZ,20080129,14.43,15.25,14.43,14.91,14.71,0.1999999999999993,1.36,1270.87,3884.9883
002131.SZ,20080130,14.91,15.55,14.91,15.16,14.91,0.25,1.68,3532.88,10983.1701
002131.SZ,20080131,15.16,15.72,15.06,15.16,15.16,0.0,0.0,2973.5,9337.8524
002131.SZ,20080201,15.06,15.38,14.5,14.84,15.16,-0.3200000000000003,-2.11,2002.2,6079.9979
002131.SZ,20080204,15.25,15.88,15.01,15.87,14.84,1.0299999999999994,6.94,2887.98,9203.5258
002131.SZ,20080205,15.65,15.87,15.45,15.64,15.87,-0.22999999999999865,-1.45,1583.81,5104.5222
002131.SZ,20080213,15.6,15.6,15.1,15.25,15.64,-0.39000000000000057,-2.49,2906.36,9049.2277
002131.SZ,20080214,15.45,15.45,15.17,15.43,15.25,0.17999999999999972,1.18,1986.0,6209.62
002131.SZ,20080215,15.16,15.83,15.16,15.67,15.43,0.2400000000000002,1.56,2741.88,8747.7028
002131.SZ,20080218,15.83,16.44,15.83,16.21,15.67,0.5400000000000009,3.45,3573.91,11894.9452
002131.SZ,20080219,16.14,16.47,16.14,16.38,16.21,0.16999999999999815,1.05,2359.87,7889.5985
002131.SZ,20080220,16.38,16.48,15.91,15.94,16.38,-0.4399999999999995,-2.69,2800.0,9285.2443
002131.SZ,20080221,15.94,16.33,15.94,16.26,15.94,0.32000000000000206,2.01,2669.3,8818.6844
002131.SZ,20080222,16.26,16.37,15.69,15.97,16.26,-0.2900000000000009,-1.78,2259.79,7403.474
002131.SZ,20080225,16.08,16.08,15.48,15.6,15.97,-0.370000000000001,-2.32,2096.16,6798.1583
002131.SZ,20080226,15.75,16.09,15.18,15.55,15.6,-0.049999999999998934,-0.32,1359.38,4340.9182
002131.SZ,20080227,15.74,16.02,15.65,15.86,15.55,0.3099999999999987,1.99,1021.91,3315.9816
002131.SZ,20080228,15.8,15.8,15.4,15.6,15.86,-0.2599999999999998,-1.64,1567.9,4989.1047
002131.SZ,20080229,15.88,15.88,15.6,15.72,15.6,0.120000000000001,0.77,1184.81,3799.3566
002131.SZ,20080303,15.73,16.26,15.45,16.26,15.72,0.5400000000000009,3.44,3547.89,11497.7351
002131.SZ,20080304,16.14,16.53,15.99,16.15,16.26,-0.11000000000000298,-0.68,4420.94,14695.4484
002131.SZ,20080305,16.18,16.49,16.04,16.14,16.15,-0.00999999999999801,-0.06,5755.3,19081.2047
002131.SZ,20080306,16.53,16.53,16.14,16.27,16.14,0.129999999999999,0.81,4177.69,13875.1714
002131.SZ,20080307,16.23,16.42,15.65,15.97,16.27,-0.29999999999999893,-1.84,2767.59,9103.8164
002131.SZ,20080310,15.89,15.99,15.22,15.31,15.97,-0.6600000000000001,-4.13,1523.0,4844.0658
002131.SZ,20080311,15.31,15.64,14.96,15.51,15.31,0.1999999999999993,1.31,1895.24,5922.7743
002131.SZ,20080312,15.94,15.94,15.5,15.52,15.51,0.009999999999999787,0.06,2438.4,7816.84
002131.SZ,20080313,15.4,15.57,14.67,15.15,15.52,-0.3699999999999992,-2.38,2409.72,7443.1865
002131.SZ,20080314,15.33,15.33,14.72,15.08,15.15,-0.07000000000000028,-0.46,1251.99,3860.8595
002131.SZ,20080317,15.08,15.15,14.38,14.44,15.08,-0.6400000000000006,-4.24,2358.42,7102.7845
002131.SZ,20080318,14.82,15.31,13.28,13.64,14.44,-0.7999999999999989,-5.54,11795.67,35014.7036
002131.SZ,20080319,14.35,14.52,13.69,14.05,13.64,0.41000000000000014,3.01,6530.18,18840.6297
002131.SZ,20080320,13.75,14.91,13.35,14.53,14.05,0.47999999999999865,3.42,7668.74,22338.9437
002131.SZ,20080321,14.67,15.34,14.43,14.91,14.53,0.3800000000000008,2.62,4978.2,15268.2688
002131.SZ,20080324,15.31,15.31,14.3,14.46,14.91,-0.4499999999999993,-3.02,4563.78,13826.6266
002131.SZ,20080325,14.21,14.88,13.98,14.73,14.46,0.2699999999999996,1.87,2308.25,6898.8335
002131.SZ,20080326,14.72,15.25,14.67,14.92,14.73,0.1899999999999995,1.29,2884.65,8810.0976
002131.SZ,20080327,14.82,14.91,14.08,14.17,14.92,-0.75,-5.03,2962.7,8795.2028
002131.SZ,20080328,13.7,14.67,13.65,14.65,14.17,0.4800000000000004,3.39,3510.43,10191.416
002131.SZ,20080331,14.29,14.46,13.87,13.94,14.65,-0.7100000000000009,-4.85,2521.15,7259.8945
002131.SZ,20080401,14.01,14.08,12.54,12.54,13.94,-1.4000000000000004,-10.04,6588.53,17390.1864
002131.SZ,20080402,12.79,12.81,11.33,11.39,12.54,-1.1499999999999986,-9.17,4016.92,9852.5957
002131.SZ,20080403,11.49,12.11,10.88,11.64,11.39,0.25,2.19,4320.78,10008.0366
002131.SZ,20080407,11.59,12.46,11.27,12.42,11.64,0.7799999999999994,6.7,4040.43,10001.8602
002131.SZ,20080408,12.43,12.81,12.4,12.64,12.42,0.22000000000000064,1.77,3737.5,9628.9668
002131.SZ,20080409,12.48,12.86,11.83,11.88,12.64,-0.7599999999999998,-6.01,3410.71,8659.4617
002131.SZ,20080410,11.88,12.15,11.58,12.13,11.88,0.25,2.1,2021.97,4952.7786
002131.SZ,20080411,12.26,13.23,12.21,12.89,12.13,0.7599999999999998,6.27,4240.51,11109.2495
002131.SZ,20080415,12.5,12.5,11.6,12.18,12.89,-0.7100000000000009,-5.51,7422.35,18008.5983
002131.SZ,20080416,11.99,12.17,11.64,11.68,12.18,-0.5,-4.11,4311.15,10422.3005
002131.SZ,20080417,11.56,11.87,10.76,10.98,11.68,-0.6999999999999993,-5.99,3417.86,7869.4961
002131.SZ,20080418,10.83,11.02,10.21,10.26,10.98,-0.7200000000000006,-6.56,3888.61,8332.4196
002131.SZ,20080421,11.0,11.29,10.27,10.59,10.26,0.33000000000000007,3.22,4559.49,10043.0589
002131.SZ,20080422,10.42,10.42,9.68,10.21,10.59,-0.379999999999999,-3.59,3282.0,6672.5816
002131.SZ,20080423,10.17,10.94,9.99,10.85,10.21,0.6399999999999988,6.27,2827.44,6122.1727
002131.SZ,20080424,11.92,11.93,11.59,11.93,10.85,1.08,9.95,10301.91,25074.2238
002131.SZ,20080425,11.93,12.96,11.75,12.49,11.93,0.5600000000000005,4.69,23473.11,29419.4194
002131.SZ,20080428,12.15,12.34,11.85,11.93,12.49,-0.5600000000000005,-4.48,13211.95,16319.9101
002131.SZ,20080429,11.99,12.24,11.85,11.97,11.93,0.040000000000000924,0.34,8852.46,10910.0788
002131.SZ,20080430,12.01,12.68,12.01,12.63,11.97,0.6600000000000001,5.51,12473.19,15907.0311
002131.SZ,20080505,12.83,13.89,12.73,13.89,12.63,1.2599999999999998,9.98,21831.14,29843.3508
002131.SZ,20080506,13.91,14.89,13.52,14.4,13.89,0.5099999999999998,3.67,38647.47,56996.8387
002131.SZ,20080507,14.41,15.03,13.83,13.85,14.4,-0.5500000000000007,-3.82,26203.39,38752.3147
002131.SZ,20080508,13.71,14.35,13.3,14.33,13.85,0.4800000000000004,3.47,18506.41,26107.788
002131.SZ,20080509,14.33,14.45,13.64,13.82,14.33,-0.5099999999999998,-3.56,14837.04,21246.6138
002131.SZ,20080512,13.8,14.2,13.52,14.0,13.82,0.17999999999999972,1.3,11484.65,16264.411
002131.SZ,20080513,13.22,13.91,13.09,13.53,14.0,-0.47000000000000064,-3.36,12593.08,17340.1134
002131.SZ,20080514,13.52,13.89,13.44,13.86,13.53,0.33000000000000007,2.44,9830.0,13800.0475
002131.SZ,20080515,13.85,14.23,13.57,13.57,13.86,-0.28999999999999915,-2.09,9468.19,13434.2515
002131.SZ,20080516,13.58,13.79,13.09,13.23,13.57,-0.33999999999999986,-2.51,8559.47,11648.6511
002131.SZ,20080519,13.25,13.3,13.12,13.27,13.23,0.03999999999999915,0.3,5190.29,7004.3124
002131.SZ,20080520,13.51,13.51,12.15,12.22,13.27,-1.049999999999999,-7.91,7211.48,9448.1146
002131.SZ,20080521,11.8,12.54,11.66,12.44,12.22,0.21999999999999886,1.8,10416.89,12648.3067
002131.SZ,20080522,12.25,12.44,11.76,11.87,12.44,-0.5700000000000003,-4.58,7418.99,9159.1707
002131.SZ,20080523,11.85,12.01,11.59,11.75,11.87,-0.11999999999999922,-1.01,5907.29,7080.2272
002131.SZ,20080526,11.7,11.7,11.28,11.32,11.75,-0.4299999999999997,-3.66,5930.9,6944.9624
002131.SZ,20080527,11.32,11.66,11.26,11.61,11.32,0.28999999999999915,2.56,4960.23,5824.3663
002131.SZ,20080528,11.55,12.23,11.52,12.1,11.61,0.4900000000000002,4.22,5435.51,6651.235
002131.SZ,20080529,12.12,12.44,12.0,12.15,12.1,0.05000000000000071,0.41,7918.73,9876.7192
002131.SZ,20080530,12.16,12.2,12.0,12.11,12.15,-0.040000000000000924,-0.33,4093.92,5048.6684
002131.SZ,20080602,12.06,12.23,11.95,12.09,12.11,-0.019999999999999574,-0.17,2485.49,3067.6628
002131.SZ,20080603,12.05,12.08,11.67,11.7,12.09,-0.39000000000000057,-3.23,3635.0,4384.5455
002131.SZ,20080604,11.7,11.7,11.26,11.36,11.7,-0.33999999999999986,-2.91,4089.44,4753.1972
002131.SZ,20080606,11.46,11.97,11.37,11.75,11.36,0.39000000000000057,3.43,4413.52,5282.0241
002131.SZ,20080610,11.45,11.45,10.58,10.58,11.75,-1.17,-9.96,6121.0,6848.5235
