ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20110812,19.3,19.45,19.15,19.2,19.18,0.019999999999999574,0.1,22117.63,42647.3089
002128.SZ,20110815,19.38,19.5,19.21,19.42,19.2,0.22000000000000242,1.15,20001.11,38705.5291
002128.SZ,20110816,19.53,19.6,19.32,19.48,19.42,0.05999999999999872,0.31,23512.37,45762.8963
002128.SZ,20110817,19.45,19.5,19.3,19.33,19.48,-0.15000000000000213,-0.77,12792.27,24754.097
002128.SZ,20110818,19.33,19.34,18.88,18.89,19.33,-0.4399999999999977,-2.28,17028.1,32544.6275
002128.SZ,20110819,18.61,18.68,18.36,18.52,18.89,-0.370000000000001,-1.96,20118.79,37156.6485
002128.SZ,20110822,18.63,18.95,18.53,18.55,18.52,0.030000000000001137,0.16,13461.67,25196.6504
002128.SZ,20110823,18.55,18.9,18.52,18.89,18.55,0.33999999999999986,1.83,11012.32,20605.9817
002128.SZ,20110824,19.06,19.08,18.66,18.73,18.89,-0.16000000000000014,-0.85,13683.83,25877.6453
002128.SZ,20110825,18.87,19.47,18.7,19.47,18.73,0.7399999999999984,3.95,30969.8,59410.0839
002128.SZ,20110826,19.39,19.44,19.26,19.39,19.47,-0.0799999999999983,-0.41,18296.2,35405.1755
002128.SZ,20110829,19.09,19.33,19.03,19.13,19.39,-0.26000000000000156,-1.34,12091.72,23158.3596
002128.SZ,20110830,19.35,19.53,18.97,18.98,19.13,-0.14999999999999858,-0.78,24093.51,46521.8628
002128.SZ,20110831,19.06,19.21,18.8,18.87,18.98,-0.10999999999999943,-0.58,16381.46,31022.7021
002128.SZ,20110901,18.89,19.06,18.62,18.62,18.87,-0.25,-1.32,24391.1,45789.4396
002128.SZ,20110902,18.62,18.75,17.8,17.9,18.62,-0.7200000000000024,-3.87,67098.46,121339.9868
002128.SZ,20110905,17.7,17.83,17.4,17.43,17.9,-0.46999999999999886,-2.63,29018.53,50799.6869
002128.SZ,20110906,17.41,17.5,17.28,17.4,17.43,-0.030000000000001137,-0.17,15457.72,26861.3296
002128.SZ,20110907,17.55,17.85,17.35,17.85,17.4,0.45000000000000284,2.59,20826.67,36744.8022
002128.SZ,20110908,18.05,18.08,17.64,17.64,17.85,-0.21000000000000085,-1.18,16015.67,28614.3373
002128.SZ,20110909,17.74,17.99,17.63,17.67,17.64,0.030000000000001137,0.17,12265.35,21807.489
002128.SZ,20110913,17.5,17.5,17.1,17.25,17.67,-0.4200000000000017,-2.38,32110.73,55290.7048
002128.SZ,20110914,17.34,17.44,16.98,17.27,17.25,0.019999999999999574,0.12,35684.94,61261.1419
002128.SZ,20110915,17.3,17.37,17.22,17.25,17.27,-0.019999999999999574,-0.12,30293.35,52400.5553
002128.SZ,20110916,17.35,17.45,17.23,17.27,17.25,0.019999999999999574,0.12,17242.92,29864.7262
002128.SZ,20110919,17.25,17.25,16.88,16.94,17.27,-0.3299999999999983,-1.91,18294.99,31055.9308
002128.SZ,20110920,16.9,17.18,16.8,17.06,16.94,0.11999999999999744,0.71,14570.72,24817.5762
002128.SZ,20110921,17.15,17.8,17.0,17.69,17.06,0.6300000000000026,3.69,51634.65,90557.8573
002128.SZ,20110922,17.41,17.58,17.12,17.12,17.69,-0.5700000000000003,-3.22,28017.98,48614.5646
002128.SZ,20110923,16.73,17.23,16.68,17.21,17.12,0.08999999999999986,0.53,21803.3,36886.5131
002128.SZ,20110926,17.1,17.38,17.0,17.08,17.21,-0.13000000000000256,-0.76,15684.29,26913.005
002128.SZ,20110927,17.27,17.55,17.2,17.4,17.08,0.3200000000000003,1.87,26908.75,46882.7484
002128.SZ,20110928,17.52,17.76,17.27,17.3,17.4,-0.09999999999999787,-0.57,24947.23,43747.5212
002128.SZ,20110929,17.16,17.62,17.09,17.43,17.3,0.129999999999999,0.75,30936.84,53854.5139
002128.SZ,20110930,17.44,17.75,17.44,17.63,17.43,0.1999999999999993,1.15,35844.53,63058.2542
002128.SZ,20111010,17.75,17.95,17.53,17.6,17.63,-0.029999999999997584,-0.17,34603.52,61412.8667
002128.SZ,20111011,18.01,18.18,16.58,16.81,17.6,-0.7900000000000027,-4.49,60198.57,103910.3924
002128.SZ,20111012,16.5,17.2,16.36,17.2,16.81,0.39000000000000057,2.32,44781.73,75424.9821
002128.SZ,20111013,17.13,17.25,16.95,17.18,17.2,-0.019999999999999574,-0.12,40208.88,68929.3894
002128.SZ,20111014,17.1,17.35,16.92,17.17,17.18,-0.00999999999999801,-0.06,26131.97,44842.8598
002128.SZ,20111017,17.21,17.32,17.0,17.05,17.17,-0.120000000000001,-0.7,18971.11,32522.0705
002128.SZ,20111018,16.91,16.91,16.5,16.51,17.05,-0.5399999999999991,-3.17,20668.22,34443.6095
002128.SZ,20111019,16.57,16.76,16.42,16.51,16.51,0.0,0.0,13065.66,21606.8639
002128.SZ,20111020,16.43,16.57,15.81,15.98,16.51,-0.5300000000000011,-3.21,27169.35,43824.918
002128.SZ,20111021,16.08,16.08,15.63,15.68,15.98,-0.3000000000000007,-1.88,14334.17,22668.6322
002128.SZ,20111024,15.83,16.3,15.66,16.26,15.68,0.5800000000000018,3.7,27327.7,43695.5012
002128.SZ,20111025,16.27,16.88,16.16,16.75,16.26,0.48999999999999844,3.01,36996.61,61378.1802
002128.SZ,20111026,16.67,16.96,16.57,16.76,16.75,0.010000000000001563,0.06,39297.48,66068.3504
002128.SZ,20111027,16.78,17.09,16.74,16.9,16.76,0.13999999999999702,0.84,43094.06,72846.5132
002128.SZ,20111028,17.2,17.65,17.1,17.44,16.9,0.5400000000000027,3.2,84556.57,146985.1375
002128.SZ,20111031,17.3,17.6,17.12,17.32,17.44,-0.120000000000001,-0.69,53786.79,93636.2593
002128.SZ,20111101,17.29,17.45,16.96,17.05,17.32,-0.2699999999999996,-1.56,46402.05,79762.7977
002128.SZ,20111102,16.79,17.21,16.51,17.16,17.05,0.10999999999999943,0.65,42927.95,72213.0205
002128.SZ,20111103,17.2,17.55,17.11,17.2,17.16,0.03999999999999915,0.23,71210.34,123350.2416
002128.SZ,20111104,17.3,17.53,17.15,17.25,17.2,0.05000000000000071,0.29,55734.04,96501.4403
002128.SZ,20111107,17.25,17.55,17.18,17.31,17.25,0.05999999999999872,0.35,45535.39,79103.1666
002128.SZ,20111108,17.41,17.77,17.35,17.55,17.31,0.240000000000002,1.39,76449.27,134475.7303
002128.SZ,20111109,17.81,18.2,17.62,18.14,17.55,0.5899999999999999,3.36,103302.32,185608.4051
002128.SZ,20111110,17.87,18.05,17.65,17.65,18.14,-0.490000000000002,-2.7,66800.65,119157.0814
002128.SZ,20111111,17.78,18.12,17.65,17.71,17.65,0.060000000000002274,0.34,53844.69,96413.7465
002128.SZ,20111114,18.02,18.22,17.85,18.18,17.71,0.46999999999999886,2.65,82618.83,149402.8281
002128.SZ,20111115,18.13,18.16,17.93,18.03,18.18,-0.14999999999999858,-0.83,54684.2,98653.9396
002128.SZ,20111116,18.05,18.05,17.12,17.26,18.03,-0.7699999999999996,-4.27,78818.99,137999.9943
002128.SZ,20111117,17.2,17.44,17.19,17.24,17.26,-0.020000000000003126,-0.12,32336.13,55858.655
002128.SZ,20111118,17.09,17.09,16.35,16.42,17.24,-0.8199999999999967,-4.76,56657.54,93995.2019
002128.SZ,20111121,16.42,16.58,16.09,16.33,16.42,-0.09000000000000341,-0.55,39280.87,63873.418
002128.SZ,20111122,16.16,16.29,16.01,16.25,16.33,-0.0799999999999983,-0.49,26307.29,42502.3219
002128.SZ,20111123,16.27,16.39,16.11,16.2,16.25,-0.05000000000000071,-0.31,20814.0,33833.8943
002128.SZ,20111124,15.9,16.13,15.7,15.85,16.2,-0.34999999999999964,-2.16,73758.02,117008.1128
002128.SZ,20111125,15.82,15.91,15.5,15.55,15.85,-0.29999999999999893,-1.89,53417.47,83738.3091
002128.SZ,20111128,15.55,15.69,15.41,15.58,15.55,0.02999999999999936,0.19,35252.79,54795.101
002128.SZ,20111129,15.75,15.97,15.65,15.92,15.58,0.33999999999999986,2.18,56629.38,89450.3686
002128.SZ,20111130,15.92,15.92,15.1,15.18,15.92,-0.7400000000000002,-4.65,45580.56,70449.918
002128.SZ,20111201,15.68,15.86,15.42,15.48,15.18,0.3000000000000007,1.98,54816.35,85802.9056
002128.SZ,20111202,15.34,15.4,15.15,15.37,15.48,-0.11000000000000121,-0.71,23398.69,35685.9485
002128.SZ,20111205,15.37,15.37,14.95,14.97,15.37,-0.3999999999999986,-2.6,27526.2,41535.1981
002128.SZ,20111206,14.98,15.15,14.95,15.06,14.97,0.08999999999999986,0.6,14514.32,21839.9372
002128.SZ,20111207,15.06,15.19,14.97,15.14,15.06,0.08000000000000007,0.53,13454.62,20325.6999
002128.SZ,20111208,15.18,15.26,14.9,15.14,15.14,0.0,0.0,18803.54,28399.5009
002128.SZ,20111209,15.02,15.14,14.94,14.97,15.14,-0.16999999999999993,-1.12,13669.05,20508.8254
002128.SZ,20111212,14.95,14.96,14.61,14.63,14.97,-0.33999999999999986,-2.27,19284.55,28452.959
002128.SZ,20111213,14.57,14.57,13.88,13.92,14.63,-0.7100000000000009,-4.85,30351.69,42832.3025
002128.SZ,20111214,13.92,14.08,13.7,13.7,13.92,-0.22000000000000064,-1.58,14551.76,20207.907
002128.SZ,20111215,13.59,13.59,13.0,13.0,13.7,-0.6999999999999993,-5.11,34581.2,45543.5195
002128.SZ,20111216,13.03,13.35,12.69,13.32,13.0,0.3200000000000003,2.46,32792.56,42602.6157
002128.SZ,20111219,13.29,13.38,12.66,13.26,13.32,-0.0600000000000005,-0.45,28943.48,37594.3227
002128.SZ,20111220,13.05,13.5,13.02,13.28,13.26,0.019999999999999574,0.15,23719.41,31636.8683
002128.SZ,20111221,13.46,13.52,13.0,13.06,13.28,-0.21999999999999886,-1.66,23031.5,30684.4412
002128.SZ,20111222,12.8,13.33,12.58,13.06,13.06,0.0,0.0,27182.64,35261.6125
002128.SZ,20111223,13.13,13.45,12.9,13.16,13.06,0.09999999999999964,0.77,22303.27,29529.8861
002128.SZ,20111226,13.09,13.36,13.0,13.08,13.16,-0.08000000000000007,-0.61,18248.94,24022.8556
002128.SZ,20111227,12.33,12.47,12.21,12.26,12.4,-0.14000000000000057,-1.13,18699.23,24347.9784
002128.SZ,20111229,12.33,12.51,12.31,12.41,12.26,0.15000000000000036,1.22,20025.23,26239.8261
002128.SZ,20111230,12.52,12.77,12.42,12.71,12.41,0.3000000000000007,2.42,28410.97,37908.4832
002128.SZ,20120104,12.84,12.87,12.41,12.43,12.71,-0.28000000000000114,-2.2,22991.48,30703.5568
002128.SZ,20120105,12.35,12.54,12.15,12.18,12.43,-0.25,-2.01,17535.51,22849.0597
002128.SZ,20120106,12.18,12.42,12.04,12.38,12.18,0.20000000000000107,1.64,18093.87,23335.5391
002128.SZ,20120109,12.33,13.27,12.26,13.27,12.38,0.8899999999999988,7.19,63485.34,87297.4942
002128.SZ,20120110,13.29,14.27,13.14,14.04,13.27,0.7699999999999996,5.8,87675.79,127032.2162
002128.SZ,20120111,13.94,14.13,13.61,13.81,14.04,-0.22999999999999865,-1.64,62973.38,92090.0119
002128.SZ,20120112,13.57,13.93,13.57,13.7,13.81,-0.11000000000000121,-0.8,40215.25,58390.405
002128.SZ,20120113,13.78,13.92,13.08,13.26,13.7,-0.4399999999999995,-3.21,46749.86,66390.169
002128.SZ,20120116,13.27,13.82,13.11,13.15,13.26,-0.10999999999999943,-0.83,40347.15,57130.7686
002128.SZ,20120117,13.15,14.31,12.99,14.13,13.15,0.9800000000000004,7.45,64685.9,93545.72
002128.SZ,20120118,14.21,14.28,13.75,13.8,14.13,-0.33000000000000007,-2.34,54961.48,80865.9173
002128.SZ,20120119,13.92,14.13,13.73,13.99,13.8,0.1899999999999995,1.38,44955.34,66394.6432
002128.SZ,20120120,14.12,14.16,13.85,14.05,13.99,0.0600000000000005,0.43,33404.01,49473.9209
002128.SZ,20120130,14.11,14.11,13.61,13.65,14.05,-0.40000000000000036,-2.85,32011.21,46577.4946
002128.SZ,20120131,13.65,13.81,13.49,13.71,13.65,0.0600000000000005,0.44,20369.88,29348.4445
002128.SZ,20120201,13.65,13.81,13.39,13.45,13.71,-0.26000000000000156,-1.9,19874.55,28500.5388
002128.SZ,20120202,13.46,13.92,13.44,13.83,13.45,0.3800000000000008,2.83,31599.28,45703.6976
002128.SZ,20120203,13.74,13.91,13.63,13.87,13.83,0.03999999999999915,0.29,31669.53,46060.1981
002128.SZ,20120206,13.87,14.15,13.8,13.93,13.87,0.0600000000000005,0.43,49610.93,73307.2614
002128.SZ,20120207,13.81,13.84,13.46,13.7,13.93,-0.23000000000000043,-1.65,27865.03,40089.3051
002128.SZ,20120208,13.7,14.38,13.59,14.31,13.7,0.6100000000000012,4.45,68295.98,101478.5574
002128.SZ,20120209,14.31,14.36,14.15,14.18,14.31,-0.13000000000000078,-0.91,53413.81,80214.2487
002128.SZ,20120210,14.22,14.29,14.03,14.08,14.18,-0.09999999999999964,-0.71,44284.98,66124.3772
002128.SZ,20120213,13.94,14.32,13.84,14.16,14.08,0.08000000000000007,0.57,41484.74,61824.7478
002128.SZ,20120214,14.21,14.23,13.98,14.11,14.16,-0.05000000000000071,-0.35,30833.87,45833.6162
002128.SZ,20120215,14.04,14.54,14.03,14.41,14.11,0.3000000000000007,2.13,64174.89,97164.7711
002128.SZ,20120216,14.42,14.57,14.14,14.29,14.41,-0.120000000000001,-0.83,52892.5,80227.216
002128.SZ,20120217,14.41,14.5,14.1,14.19,14.29,-0.09999999999999964,-0.7,31422.49,47225.5329
002128.SZ,20120220,14.4,14.49,14.22,14.22,14.19,0.030000000000001137,0.21,44540.95,67393.1824
002128.SZ,20120221,14.24,14.35,14.01,14.34,14.22,0.11999999999999922,0.84,38910.32,58304.206
002128.SZ,20120222,14.36,14.54,14.17,14.53,14.34,0.1899999999999995,1.32,66093.66,100328.1463
002128.SZ,20120223,14.49,15.13,14.43,15.0,14.53,0.47000000000000064,3.23,129787.82,203434.8016
002128.SZ,20120224,15.09,15.4,14.91,15.21,15.0,0.21000000000000085,1.4,102960.32,164859.4553
002128.SZ,20120227,15.2,15.46,15.06,15.06,15.21,-0.15000000000000036,-0.99,74506.62,120174.5591
002128.SZ,20120228,15.02,15.12,14.71,14.94,15.06,-0.120000000000001,-0.8,53261.44,83600.061
002128.SZ,20120229,14.93,15.11,14.73,14.81,14.94,-0.129999999999999,-0.87,34330.84,53940.5456
002128.SZ,20120301,14.72,14.92,14.72,14.82,14.81,0.009999999999999787,0.07,27868.07,43619.3363
002128.SZ,20120302,14.9,15.29,14.9,15.25,14.82,0.4299999999999997,2.9,56152.05,89806.8846
002128.SZ,20120305,15.25,15.35,15.1,15.17,15.25,-0.08000000000000007,-0.52,38870.95,62415.0542
002128.SZ,20120306,15.05,15.15,14.68,14.74,15.17,-0.4299999999999997,-2.83,41193.98,64396.6014
002128.SZ,20120307,14.55,14.68,14.42,14.46,14.74,-0.27999999999999936,-1.9,38842.97,59527.0378
002128.SZ,20120308,14.52,14.83,14.52,14.7,14.46,0.23999999999999844,1.66,29566.82,45839.5762
002128.SZ,20120309,14.74,15.27,14.74,15.26,14.7,0.5600000000000005,3.81,67403.21,107472.1527
002128.SZ,20120312,15.27,15.34,15.08,15.25,15.26,-0.009999999999999787,-0.07,51167.16,82117.9386
002128.SZ,20120313,15.23,15.58,15.15,15.45,15.25,0.1999999999999993,1.31,59209.04,95943.2253
002128.SZ,20120314,15.54,15.76,14.74,14.79,15.45,-0.6600000000000001,-4.27,95245.77,153814.1054
002128.SZ,20120315,14.79,14.94,14.5,14.62,14.79,-0.16999999999999993,-1.15,39791.98,61588.2484
002128.SZ,20120316,14.62,14.86,14.44,14.8,14.62,0.1800000000000015,1.23,29947.43,46400.5465
002128.SZ,20120319,14.7,15.14,14.68,15.14,14.8,0.33999999999999986,2.3,37402.02,58808.5847
002128.SZ,20120320,15.18,15.39,14.79,14.81,15.14,-0.33000000000000007,-2.18,45318.49,72215.3741
002128.SZ,20120321,14.84,16.29,14.84,15.71,14.81,0.9000000000000004,6.08,147805.88,244541.6205
002128.SZ,20120322,15.6,15.77,15.31,15.62,15.71,-0.09000000000000163,-0.57,78478.05,128608.3393
002128.SZ,20120323,15.46,15.69,15.15,15.26,15.62,-0.35999999999999943,-2.3,67891.53,109937.4055
002128.SZ,20120326,15.24,15.34,14.63,14.86,15.26,-0.40000000000000036,-2.62,43476.04,68905.7952
002128.SZ,20120327,15.0,15.12,14.83,14.88,14.86,0.02000000000000135,0.13,25264.56,39897.2204
002128.SZ,20120328,14.74,14.79,14.19,14.27,14.88,-0.6100000000000012,-4.1,47101.26,71497.5884
002128.SZ,20120329,14.24,14.24,13.75,13.86,14.27,-0.41000000000000014,-2.87,27949.16,41103.3156
002128.SZ,20120330,13.89,14.12,13.67,13.83,13.86,-0.02999999999999936,-0.22,21378.52,31372.751
002128.SZ,20120406,14.14,14.37,14.14,14.25,13.83,0.41999999999999993,3.04,46867.34,70336.0758
002128.SZ,20120409,13.94,14.2,13.94,13.95,14.25,-0.3000000000000007,-2.11,20905.63,31006.7016
002128.SZ,20120410,13.8,14.18,13.77,14.16,13.95,0.21000000000000085,1.51,23965.84,35309.9009
002128.SZ,20120411,13.95,14.25,13.81,14.15,14.16,-0.009999999999999787,-0.07,18768.88,27889.6954
002128.SZ,20120412,14.28,14.69,14.28,14.55,14.15,0.40000000000000036,2.83,49356.94,75559.9624
002128.SZ,20120413,14.56,14.88,14.45,14.78,14.55,0.22999999999999865,1.58,49580.89,76905.2047
002128.SZ,20120416,14.66,14.89,14.58,14.72,14.78,-0.05999999999999872,-0.41,24883.25,38658.6443
002128.SZ,20120417,14.74,14.78,14.39,14.41,14.72,-0.3100000000000005,-2.11,19758.38,30385.5481
002128.SZ,20120418,14.56,14.97,14.41,14.91,14.41,0.5,3.47,42010.0,65372.949
002128.SZ,20120419,14.84,15.01,14.81,14.86,14.91,-0.05000000000000071,-0.34,27024.04,42478.1767
002128.SZ,20120420,14.86,15.1,14.79,15.07,14.86,0.21000000000000085,1.41,29683.41,46865.7275
002128.SZ,20120424,14.7,14.99,14.49,14.86,15.07,-0.21000000000000085,-1.39,66869.4,103943.7566
002128.SZ,20120425,14.7,15.4,14.7,15.33,14.86,0.47000000000000064,3.16,85545.09,136177.6219
002128.SZ,20120426,15.41,15.67,15.26,15.33,15.33,0.0,0.0,81708.42,133189.9128
002128.SZ,20120427,15.28,15.64,15.23,15.55,15.33,0.22000000000000064,1.44,59091.17,96394.9759
002128.SZ,20120502,16.02,17.03,15.57,16.49,15.55,0.9399999999999977,6.05,174119.44,300405.9903
002128.SZ,20120503,16.39,16.58,16.31,16.4,16.49,-0.08999999999999986,-0.55,72033.13,125120.2305
002128.SZ,20120504,16.36,16.59,16.22,16.57,16.4,0.1700000000000017,1.04,65516.75,113754.9113
002128.SZ,20120507,16.4,16.99,16.35,16.82,16.57,0.25,1.51,82545.19,145029.8911
002128.SZ,20120508,16.75,16.82,16.3,16.45,16.82,-0.370000000000001,-2.2,67279.24,116836.8744
002128.SZ,20120509,16.3,16.38,15.94,15.95,16.45,-0.5,-3.04,70743.13,120545.555
002128.SZ,20120510,15.98,16.26,15.98,16.1,15.95,0.15000000000000213,0.94,42396.62,72113.6385
002128.SZ,20120511,16.08,16.56,15.97,16.12,16.1,0.019999999999999574,0.12,52338.23,89782.6972
002128.SZ,20120515,15.63,15.92,15.55,15.84,16.12,-0.28000000000000114,-1.74,52087.36,86177.584
002128.SZ,20120516,15.77,15.87,15.47,15.5,15.84,-0.33999999999999986,-2.15,40187.58,66355.9056
002128.SZ,20120517,15.51,15.82,15.44,15.8,15.5,0.3000000000000007,1.94,39523.57,65474.3542
002128.SZ,20120518,15.64,15.65,15.26,15.28,15.8,-0.5200000000000014,-3.29,42940.36,69791.6519
002128.SZ,20120521,15.31,15.88,15.25,15.59,15.28,0.3100000000000005,2.03,44399.09,73039.5763
002128.SZ,20120522,15.69,15.92,15.68,15.89,15.59,0.3000000000000007,1.92,35268.29,58907.6932
002128.SZ,20120523,15.82,16.01,15.58,15.79,15.89,-0.10000000000000142,-0.63,40377.18,67278.9877
002128.SZ,20120524,15.74,16.0,15.6,15.82,15.79,0.030000000000001137,0.19,41345.99,69159.1882
002128.SZ,20120525,15.79,15.85,15.36,15.41,15.82,-0.41000000000000014,-2.59,34842.96,57229.6353
002128.SZ,20120528,15.33,15.77,14.99,15.74,15.41,0.33000000000000007,2.14,46950.15,76232.6381
002128.SZ,20120529,15.64,16.19,15.63,16.07,15.74,0.33000000000000007,2.1,59427.82,100295.1801
002128.SZ,20120530,16.05,16.07,15.93,16.01,16.07,-0.05999999999999872,-0.37,29706.67,50093.3419
002128.SZ,20120531,15.82,16.12,15.72,16.04,16.01,0.029999999999997584,0.19,45439.26,76326.1351
002128.SZ,20120601,15.94,16.19,15.77,15.78,16.04,-0.2599999999999998,-1.62,29743.24,50084.7264
002128.SZ,20120604,15.54,15.54,14.99,14.99,15.78,-0.7899999999999991,-5.01,49667.11,79854.5889
002128.SZ,20120605,15.04,15.13,14.83,14.85,14.99,-0.14000000000000057,-0.93,29025.04,45718.1078
002128.SZ,20120606,14.94,14.95,14.59,14.68,14.85,-0.16999999999999993,-1.14,28727.73,44855.8291
002128.SZ,20120607,14.89,14.92,14.43,14.51,14.68,-0.16999999999999993,-1.16,29836.47,46201.9081
002128.SZ,20120608,14.7,14.74,14.46,14.53,14.51,0.019999999999999574,0.14,26752.31,41173.4013
002128.SZ,20120611,14.7,14.94,14.54,14.89,14.53,0.3600000000000012,2.48,22575.18,35214.9247
002128.SZ,20120612,14.8,14.8,14.54,14.59,14.89,-0.3000000000000007,-2.01,25399.17,39182.0259
002128.SZ,20120613,14.65,14.82,14.33,14.79,14.59,0.1999999999999993,1.37,30660.74,47142.942
002128.SZ,20120614,14.61,14.75,14.36,14.37,14.79,-0.41999999999999993,-2.84,34529.87,52967.6809
002128.SZ,20120615,14.56,14.56,14.24,14.5,14.37,0.13000000000000078,0.9,22791.11,34682.8352
002128.SZ,20120618,14.51,14.8,14.51,14.6,14.5,0.09999999999999964,0.69,23274.83,36001.6057
002128.SZ,20120619,14.64,14.64,14.38,14.39,14.6,-0.20999999999999908,-1.44,19366.15,29617.4454
002128.SZ,20120620,14.53,14.58,14.36,14.5,14.39,0.10999999999999943,0.76,18702.42,28553.8221
002128.SZ,20120621,14.36,14.37,13.85,13.99,14.5,-0.5099999999999998,-3.52,32863.91,48605.4983
002128.SZ,20120625,13.97,13.97,12.9,13.08,13.99,-0.9100000000000001,-6.5,36036.59,51125.6835
002128.SZ,20120626,13.08,13.26,12.94,13.11,13.08,0.02999999999999936,0.23,31011.17,42973.1979
002128.SZ,20120627,13.1,13.23,12.78,12.8,13.11,-0.3099999999999987,-2.36,38630.78,52929.4299
002128.SZ,20120628,12.9,12.96,12.25,12.33,12.8,-0.47000000000000064,-3.67,70121.14,92872.7826
002128.SZ,20120629,12.23,12.55,12.2,12.4,12.33,0.07000000000000028,0.57,47566.52,62265.9731
002128.SZ,20120702,12.66,12.79,12.48,12.54,12.4,0.1399999999999988,1.13,52006.52,69467.6501
002128.SZ,20120703,12.56,12.85,12.4,12.76,12.54,0.22000000000000064,1.75,42488.3,56802.1459
002128.SZ,20120704,12.92,13.41,12.92,13.25,12.76,0.4900000000000002,3.84,73637.01,102755.9824
002128.SZ,20120705,13.13,13.21,12.82,13.11,13.25,-0.14000000000000057,-1.06,41856.0,57380.2655
002128.SZ,20120706,13.23,13.3,12.8,13.26,13.11,0.15000000000000036,1.14,41761.6,57632.817
002128.SZ,20120709,13.09,13.17,12.71,12.73,13.26,-0.5299999999999994,-4.0,30196.3,41259.4121
002128.SZ,20120710,12.66,12.96,12.61,12.95,12.73,0.21999999999999886,1.73,26410.45,35754.2199
002128.SZ,20120711,12.96,13.25,12.87,13.25,12.95,0.3000000000000007,2.32,38169.87,52922.2104
002128.SZ,20120712,13.2,13.95,12.93,13.76,13.24,0.5199999999999996,3.93,91431.1,126152.552
002128.SZ,20120713,13.67,13.9,13.4,13.53,13.76,-0.23000000000000043,-1.67,50891.75,70510.3746
002128.SZ,20120716,13.6,13.6,13.07,13.07,13.53,-0.4599999999999991,-3.4,35565.88,48089.1092
002128.SZ,20120717,13.07,13.43,13.04,13.28,13.07,0.20999999999999908,1.61,25380.8,34325.5816
002128.SZ,20120718,13.28,13.46,13.12,13.43,13.28,0.15000000000000036,1.13,27771.18,37581.0212
002128.SZ,20120719,13.33,13.65,13.31,13.35,13.43,-0.08000000000000007,-0.6,38472.64,52855.2856
002128.SZ,20120720,13.35,13.46,13.08,13.13,13.35,-0.21999999999999886,-1.65,28722.25,38747.329
002128.SZ,20120723,12.99,13.13,12.73,13.06,13.13,-0.07000000000000028,-0.53,20432.63,26926.8296
002128.SZ,20120724,13.01,13.25,12.93,13.15,13.06,0.08999999999999986,0.69,18339.15,24447.0492
002128.SZ,20120725,13.13,13.29,12.99,13.02,13.15,-0.13000000000000078,-0.99,15592.05,20825.3583
002128.SZ,20120726,13.01,13.25,12.93,13.0,13.02,-0.019999999999999574,-0.15,19869.95,26468.6895
002128.SZ,20120727,13.07,13.4,13.07,13.35,13.0,0.34999999999999964,2.69,37577.15,50722.3305
002128.SZ,20120730,13.44,13.53,13.27,13.37,13.35,0.019999999999999574,0.15,21256.02,28941.5284
002128.SZ,20120731,13.37,13.44,12.77,13.0,13.37,-0.3699999999999992,-2.77,25399.43,33584.2598
002128.SZ,20120801,13.0,13.38,12.93,13.2,13.0,0.1999999999999993,1.54,20892.87,28059.81
002128.SZ,20120802,13.27,13.27,12.92,13.0,13.2,-0.1999999999999993,-1.52,19541.18,25944.9112
002128.SZ,20120803,13.13,13.22,13.0,13.22,13.0,0.22000000000000064,1.69,18461.69,24690.6191
002128.SZ,20120806,13.26,13.71,13.18,13.58,13.22,0.35999999999999943,2.72,41695.02,57228.4066
002128.SZ,20120807,13.57,13.67,13.48,13.64,13.58,0.0600000000000005,0.44,24912.46,34413.3568
002128.SZ,20120808,13.64,13.96,13.59,13.69,13.64,0.049999999999998934,0.37,41723.07,58534.8422
002128.SZ,20120809,13.64,13.74,13.42,13.61,13.69,-0.08000000000000007,-0.58,43703.23,60339.3021
002128.SZ,20120810,13.63,13.66,13.44,13.46,13.61,-0.14999999999999858,-1.1,21028.1,28901.549
002128.SZ,20120813,13.42,13.42,13.14,13.15,13.46,-0.3100000000000005,-2.3,22978.05,30981.3953
002128.SZ,20120814,13.13,13.29,13.08,13.27,13.15,0.11999999999999922,0.91,27338.39,36666.6674
002128.SZ,20120815,13.19,13.26,12.99,13.04,13.27,-0.23000000000000043,-1.73,23512.38,31360.0313
002128.SZ,20120816,13.04,13.15,12.98,13.08,13.04,0.040000000000000924,0.31,16536.64,22015.0473
002128.SZ,20120817,13.04,13.16,12.98,13.13,13.08,0.05000000000000071,0.38,13202.38,17562.4435
002128.SZ,20120820,12.98,13.27,12.93,13.14,13.13,0.009999999999999787,0.08,14229.31,18919.1333
002128.SZ,20120821,13.14,13.3,13.11,13.23,13.14,0.08999999999999986,0.68,15193.2,20463.88
002128.SZ,20120822,13.27,13.3,12.96,13.01,13.23,-0.22000000000000064,-1.66,17475.72,23271.3724
002128.SZ,20120823,13.01,13.21,13.01,13.19,13.01,0.17999999999999972,1.38,15783.76,21117.7632
002128.SZ,20120824,13.12,13.13,12.78,12.82,13.19,-0.3699999999999992,-2.81,23262.28,30545.5613
002128.SZ,20120827,12.84,12.87,12.52,12.53,12.82,-0.2900000000000009,-2.26,17799.07,22905.5911
002128.SZ,20120828,12.54,12.74,12.45,12.59,12.53,0.0600000000000005,0.48,11655.85,14935.7712
