ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20030604,9.16,9.3,9.08,9.27,9.18,0.08999999999999986,0.98,122370.84,112488.205
600004.SH,20030605,9.22,9.29,9.09,9.15,9.27,-0.11999999999999922,-1.29,121087.03,110737.203
600004.SH,20030606,9.1,9.28,9.07,9.16,9.15,0.009999999999999787,0.11,97158.78,88911.859
600004.SH,20030609,9.09,9.2,9.08,9.12,9.16,-0.040000000000000924,-0.44,69466.22,63322.602
600004.SH,20030610,9.12,9.39,9.11,9.29,9.12,0.16999999999999993,1.86,169545.72,157420.724
600004.SH,20030611,9.3,9.47,9.26,9.4,9.29,0.11000000000000121,1.18,139923.61,131429.944
600004.SH,20030612,9.44,9.45,9.28,9.32,9.4,-0.08000000000000007,-0.85,89165.46,83354.483
600004.SH,20030613,9.36,9.45,9.29,9.32,9.32,0.0,0.0,66772.04,62495.5
600004.SH,20030616,9.32,9.38,9.17,9.27,9.32,-0.05000000000000071,-0.54,66458.91,61435.524
600004.SH,20030617,9.22,9.27,9.15,9.19,9.27,-0.08000000000000007,-0.86,50694.64,46610.786
600004.SH,20030618,9.19,9.32,9.12,9.14,9.19,-0.049999999999998934,-0.54,60741.05,55781.138
600004.SH,20030619,9.13,9.19,9.01,9.07,9.14,-0.07000000000000028,-0.77,65326.75,59409.928
600004.SH,20030620,9.3,9.3,9.03,9.08,9.07,0.009999999999999787,0.11,51423.99,46895.164
600004.SH,20030623,9.06,9.12,8.96,9.05,9.08,-0.02999999999999936,-0.33,69395.61,62547.673
600004.SH,20030624,9.03,9.1,8.97,9.05,9.05,0.0,0.0,31286.26,28250.536
600004.SH,20030625,9.09,9.1,8.68,8.7,9.05,-0.3500000000000014,-3.87,194631.65,171431.598
600004.SH,20030627,8.8,8.92,8.63,8.71,8.7,0.010000000000001563,0.11,114519.07,100730.062
600004.SH,20030630,8.7,8.84,8.65,8.69,8.71,-0.02000000000000135,-0.23,47543.7,41484.932
600004.SH,20030701,8.69,8.87,8.68,8.71,8.69,0.02000000000000135,0.23,46700.93,40975.09
600004.SH,20030702,8.75,8.86,8.68,8.85,8.71,0.1399999999999988,1.61,37823.47,33290.309
600004.SH,20030703,8.85,8.94,8.75,8.93,8.85,0.08000000000000007,0.9,43737.15,38777.601
600004.SH,20030704,8.92,9.05,8.87,8.88,8.93,-0.049999999999998934,-0.56,51676.03,46344.703
600004.SH,20030707,8.85,8.92,8.76,8.83,8.88,-0.05000000000000071,-0.56,34914.59,30836.117
600004.SH,20030708,8.81,8.97,8.81,8.93,8.83,0.09999999999999964,1.13,26715.13,23762.127
600004.SH,20030709,8.86,8.93,8.73,8.79,8.93,-0.14000000000000057,-1.57,45796.23,40313.934
600004.SH,20030710,8.75,9.17,8.74,9.07,8.79,0.28000000000000114,3.19,144008.61,130383.789
600004.SH,20030711,9.09,9.1,8.94,9.04,9.07,-0.030000000000001137,-0.33,59065.64,53304.646
600004.SH,20030714,9.05,9.24,8.99,9.13,9.04,0.09000000000000163,1.0,131615.95,120738.561
600004.SH,20030715,9.12,9.25,9.08,9.17,9.13,0.03999999999999915,0.44,56941.94,52243.533
600004.SH,20030716,9.17,9.31,9.14,9.27,9.17,0.09999999999999964,1.09,71886.77,66481.342
600004.SH,20030717,9.28,9.58,9.28,9.42,9.27,0.15000000000000036,1.62,372495.51,352331.96
600004.SH,20030718,9.45,9.52,9.24,9.25,9.42,-0.16999999999999993,-1.8,205760.78,193106.534
600004.SH,20030721,9.22,9.38,9.17,9.31,9.25,0.0600000000000005,0.65,122696.13,113916.137
600004.SH,20030722,9.4,9.57,9.29,9.44,9.31,0.129999999999999,1.4,185171.6,174742.503
600004.SH,20030723,9.44,9.5,9.25,9.36,9.44,-0.08000000000000007,-0.85,86546.65,81113.322
600004.SH,20030724,9.38,9.47,9.27,9.36,9.36,0.0,0.0,70715.91,66442.801
600004.SH,20030725,9.35,9.4,9.06,9.12,9.36,-0.2400000000000002,-2.56,114484.33,105246.679
600004.SH,20030728,9.06,9.22,9.05,9.15,9.12,0.030000000000001137,0.33,36621.63,33473.373
600004.SH,20030729,9.12,9.23,9.1,9.18,9.15,0.02999999999999936,0.33,34906.62,32023.361
600004.SH,20030730,9.17,9.25,9.1,9.23,9.18,0.05000000000000071,0.54,51463.19,47183.248
600004.SH,20030731,9.23,9.26,9.14,9.17,9.23,-0.0600000000000005,-0.65,33613.91,30858.302
600004.SH,20030801,9.17,9.24,9.1,9.18,9.17,0.009999999999999787,0.11,26242.48,24017.872
600004.SH,20030804,9.18,9.21,9.0,9.16,9.18,-0.019999999999999574,-0.22,41081.4,37417.266
600004.SH,20030805,9.13,9.24,9.13,9.18,9.16,0.019999999999999574,0.22,17910.03,16435.649
600004.SH,20030806,9.17,9.22,9.07,9.12,9.18,-0.0600000000000005,-0.65,22963.89,20929.994
600004.SH,20030807,9.11,9.28,9.08,9.13,9.12,0.010000000000001563,0.11,29749.2,27300.943
600004.SH,20030808,9.1,9.13,9.02,9.02,9.13,-0.11000000000000121,-1.2,37706.51,34155.757
600004.SH,20030811,9.01,9.08,8.96,9.04,9.02,0.019999999999999574,0.22,25627.27,23102.811
600004.SH,20030812,9.03,9.17,9.01,9.11,9.04,0.07000000000000028,0.77,25150.19,22903.208
600004.SH,20030813,9.1,9.15,9.05,9.07,9.11,-0.03999999999999915,-0.44,19578.82,17789.145
600004.SH,20030814,9.02,9.18,8.93,8.96,9.07,-0.10999999999999943,-1.21,48487.82,43790.251
600004.SH,20030815,8.95,8.97,8.76,8.84,8.96,-0.120000000000001,-1.34,55330.55,48928.386
600004.SH,20030818,8.82,8.93,8.78,8.87,8.84,0.02999999999999936,0.34,12536.74,11111.57
600004.SH,20030819,8.87,8.97,8.84,8.91,8.87,0.040000000000000924,0.45,11235.57,10005.962
600004.SH,20030820,8.91,8.96,8.79,8.86,8.91,-0.05000000000000071,-0.56,24880.37,21952.082
600004.SH,20030821,8.86,8.93,8.79,8.86,8.86,0.0,0.0,17249.26,15249.086
600004.SH,20030822,8.81,8.93,8.8,8.86,8.86,0.0,0.0,10440.03,9270.698
600004.SH,20030825,8.9,8.9,8.73,8.76,8.86,-0.09999999999999964,-1.13,24913.98,21873.077
600004.SH,20030826,8.82,8.88,8.67,8.77,8.76,0.009999999999999787,0.11,24541.82,21551.226
600004.SH,20030827,8.77,8.86,8.69,8.83,8.77,0.0600000000000005,0.68,33745.26,29607.081
600004.SH,20030828,8.8,8.95,8.69,8.84,8.83,0.009999999999999787,0.11,21377.16,18867.513
600004.SH,20030829,8.84,8.98,8.78,8.97,8.84,0.13000000000000078,1.47,23362.49,20782.076
600004.SH,20030901,9.0,9.2,8.92,9.18,8.97,0.20999999999999908,2.34,70278.64,64056.439
600004.SH,20030902,9.18,9.25,9.1,9.14,9.18,-0.03999999999999915,-0.44,37339.99,34137.025
600004.SH,20030903,9.12,9.15,9.08,9.12,9.14,-0.02000000000000135,-0.22,20280.33,18474.435
600004.SH,20030904,9.1,9.15,9.0,9.01,9.12,-0.10999999999999943,-1.21,21978.45,19961.502
600004.SH,20030905,8.98,9.0,8.78,8.85,9.01,-0.16000000000000014,-1.78,30321.4,26925.323
600004.SH,20030908,8.8,8.9,8.78,8.83,8.85,-0.019999999999999574,-0.23,22801.81,20148.071
600004.SH,20030909,8.83,8.83,8.72,8.78,8.83,-0.05000000000000071,-0.57,68352.34,59961.731
600004.SH,20030910,8.75,8.77,8.56,8.71,8.78,-0.06999999999999851,-0.8,60628.21,52474.376
600004.SH,20030911,8.71,8.82,8.62,8.72,8.71,0.009999999999999787,0.11,13569.22,11878.345
600004.SH,20030912,8.72,8.75,8.63,8.7,8.72,-0.02000000000000135,-0.23,14927.03,12964.959
600004.SH,20030915,8.65,8.79,8.48,8.49,8.7,-0.20999999999999908,-2.41,30335.26,26074.143
600004.SH,20030916,8.5,8.55,8.34,8.52,8.49,0.02999999999999936,0.35,44611.87,37643.861
600004.SH,20030917,8.51,8.52,8.33,8.39,8.52,-0.129999999999999,-1.53,21243.04,17861.351
600004.SH,20030918,8.34,8.47,8.32,8.41,8.39,0.019999999999999574,0.24,17498.82,14699.681
600004.SH,20030919,8.41,8.52,8.37,8.5,8.41,0.08999999999999986,1.07,15766.13,13305.257
600004.SH,20030922,8.53,8.56,8.4,8.49,8.5,-0.009999999999999787,-0.12,10322.76,8759.626
600004.SH,20030923,8.45,8.6,8.43,8.59,8.49,0.09999999999999964,1.18,14149.52,12074.808
600004.SH,20030924,8.58,8.69,8.54,8.61,8.59,0.019999999999999574,0.23,12262.01,10561.345
600004.SH,20030925,8.6,8.65,8.48,8.59,8.61,-0.019999999999999574,-0.23,24893.75,21374.394
600004.SH,20030926,8.52,8.6,8.48,8.57,8.59,-0.019999999999999574,-0.23,14212.42,12133.462
600004.SH,20030929,8.55,8.55,8.39,8.42,8.57,-0.15000000000000036,-1.75,39425.39,33310.656
600004.SH,20030930,8.41,8.58,8.37,8.55,8.42,0.13000000000000078,1.54,22654.06,19213.031
600004.SH,20031008,8.55,8.57,8.45,8.54,8.55,-0.010000000000001563,-0.12,7672.46,6528.336
600004.SH,20031009,8.52,8.6,8.42,8.49,8.54,-0.049999999999998934,-0.59,14709.92,12511.881
600004.SH,20031010,8.44,8.75,8.41,8.68,8.49,0.1899999999999995,2.24,37073.87,32089.984
600004.SH,20031013,8.72,8.74,8.6,8.61,8.68,-0.07000000000000028,-0.81,27007.76,23415.667
600004.SH,20031014,8.65,8.65,8.46,8.58,8.61,-0.02999999999999936,-0.35,24673.6,21046.096
600004.SH,20031015,8.5,8.68,8.5,8.55,8.58,-0.02999999999999936,-0.35,16609.99,14281.606
600004.SH,20031016,8.52,8.52,8.39,8.42,8.55,-0.13000000000000078,-1.52,18727.86,15798.744
600004.SH,20031017,8.42,8.49,8.33,8.48,8.42,0.0600000000000005,0.71,22429.87,18831.014
600004.SH,20031020,8.45,8.47,8.15,8.22,8.48,-0.2599999999999998,-3.07,41086.51,33885.849
600004.SH,20031021,8.22,8.25,7.99,8.05,8.22,-0.16999999999999993,-2.07,50222.86,40485.694
600004.SH,20031022,8.05,8.39,7.99,8.35,8.05,0.29999999999999893,3.73,68413.27,56454.39
600004.SH,20031023,8.35,8.41,8.09,8.14,8.35,-0.20999999999999908,-2.51,40615.65,33453.411
600004.SH,20031024,8.13,8.14,7.77,7.84,8.14,-0.3000000000000007,-3.69,154498.19,121396.465
600004.SH,20031027,7.85,7.9,7.81,7.9,7.84,0.0600000000000005,0.77,28762.97,22619.954
600004.SH,20031028,8.15,8.2,7.97,8.12,7.9,0.21999999999999886,2.78,101179.13,81675.864
600004.SH,20031029,8.14,8.25,8.07,8.2,8.12,0.08000000000000007,0.99,65731.59,53588.551
600004.SH,20031030,8.24,8.32,8.14,8.16,8.2,-0.03999999999999915,-0.49,43660.9,36015.735
600004.SH,20031031,8.15,8.31,8.09,8.21,8.16,0.05000000000000071,0.61,33603.53,27613.311
600004.SH,20031103,8.23,8.44,8.21,8.35,8.21,0.1399999999999988,1.71,36679.34,30562.408
600004.SH,20031104,8.35,8.91,8.32,8.52,8.35,0.16999999999999993,2.04,139415.33,120382.925
600004.SH,20031105,8.52,8.68,8.48,8.56,8.52,0.040000000000000924,0.47,53042.08,45442.977
600004.SH,20031106,8.56,8.56,8.4,8.45,8.56,-0.11000000000000121,-1.29,38041.02,32247.61
600004.SH,20031107,8.42,8.43,8.09,8.2,8.45,-0.25,-2.96,60014.9,49525.145
600004.SH,20031110,8.2,8.36,8.12,8.32,8.2,0.120000000000001,1.46,15548.94,12780.017
600004.SH,20031111,8.3,8.39,8.21,8.3,8.32,-0.019999999999999574,-0.24,35845.09,29695.527
600004.SH,20031112,8.3,8.3,8.01,8.05,8.3,-0.25,-3.01,51140.76,41473.425
600004.SH,20031113,8.02,8.15,8.0,8.05,8.05,0.0,0.0,21677.58,17502.231
600004.SH,20031114,8.08,8.16,8.05,8.1,8.05,0.049999999999998934,0.62,32100.7,26001.031
600004.SH,20031117,8.1,8.16,8.06,8.09,8.1,-0.009999999999999787,-0.12,18320.18,14844.778
600004.SH,20031118,8.09,8.1,7.96,8.0,8.09,-0.08999999999999986,-1.11,35070.0,28106.869
600004.SH,20031119,8.0,8.15,7.96,8.1,8.0,0.09999999999999964,1.25,16916.72,13614.947
600004.SH,20031120,8.12,8.39,8.0,8.3,8.1,0.20000000000000107,2.47,46897.53,38632.765
600004.SH,20031121,8.32,8.45,8.17,8.17,8.3,-0.13000000000000078,-1.57,34307.96,28432.185
600004.SH,20031124,8.18,8.42,8.13,8.39,8.17,0.22000000000000064,2.69,47598.01,39596.059
600004.SH,20031125,8.38,8.63,8.32,8.49,8.39,0.09999999999999964,1.19,124653.3,105841.988
600004.SH,20031126,8.47,8.58,8.39,8.52,8.49,0.02999999999999936,0.35,37195.86,31502.18
600004.SH,20031127,8.5,8.5,8.33,8.34,8.52,-0.17999999999999972,-2.11,37299.0,31319.246
600004.SH,20031128,8.33,8.39,8.22,8.31,8.34,-0.02999999999999936,-0.36,39131.58,32448.092
600004.SH,20031201,8.34,8.6,8.31,8.54,8.31,0.22999999999999865,2.77,72008.59,61192.759
600004.SH,20031202,8.58,8.7,8.47,8.55,8.54,0.010000000000001563,0.12,64816.23,55775.071
600004.SH,20031203,8.52,8.78,8.5,8.63,8.55,0.08000000000000007,0.94,80314.62,69549.108
600004.SH,20031204,8.65,8.73,8.58,8.67,8.63,0.03999999999999915,0.46,47143.06,40821.895
600004.SH,20031205,8.7,8.74,8.57,8.63,8.67,-0.03999999999999915,-0.46,36130.38,31206.812
600004.SH,20031208,8.64,8.66,8.52,8.57,8.63,-0.0600000000000005,-0.7,28922.02,24808.237
600004.SH,20031209,8.55,8.72,8.51,8.68,8.57,0.10999999999999943,1.28,48819.84,42183.77
600004.SH,20031210,8.68,8.87,8.66,8.84,8.68,0.16000000000000014,1.84,94701.03,83203.832
600004.SH,20031211,8.85,8.87,8.74,8.82,8.84,-0.019999999999999574,-0.23,68122.3,59950.609
600004.SH,20031212,8.83,8.83,8.68,8.75,8.82,-0.07000000000000028,-0.79,60004.76,52345.169
600004.SH,20031215,8.78,8.81,8.7,8.8,8.75,0.05000000000000071,0.57,30962.99,27113.361
600004.SH,20031216,8.8,8.8,8.55,8.72,8.8,-0.08000000000000007,-0.91,40820.17,35423.429
600004.SH,20031217,8.72,8.83,8.59,8.6,8.72,-0.120000000000001,-1.38,89541.75,77962.34
600004.SH,20031218,8.58,8.69,8.52,8.58,8.6,-0.019999999999999574,-0.23,42726.01,36696.735
600004.SH,20031219,8.6,8.78,8.54,8.76,8.58,0.17999999999999972,2.1,74744.4,64721.305
600004.SH,20031222,8.78,9.09,8.68,9.06,8.76,0.3000000000000007,3.42,198223.11,177489.113
600004.SH,20031223,9.06,9.13,8.9,9.06,9.06,0.0,0.0,88862.09,80370.211
600004.SH,20031224,9.1,9.3,9.07,9.15,9.06,0.08999999999999986,0.99,147527.64,135300.911
600004.SH,20031225,9.17,9.33,9.1,9.17,9.15,0.019999999999999574,0.22,72838.93,67045.186
600004.SH,20031226,9.2,9.24,8.93,9.08,9.17,-0.08999999999999986,-0.98,77939.95,70348.684
600004.SH,20031229,7.21,7.22,7.09,7.13,7.31,-0.17999999999999972,-2.46,84039.83,74681.822
600004.SH,20031230,7.13,7.25,7.13,7.24,7.13,0.11000000000000032,1.54,60698.65,54098.68
600004.SH,20031231,7.22,7.32,7.17,7.17,7.24,-0.07000000000000028,-0.97,37767.9,33758.82
600004.SH,20040102,7.15,7.38,7.13,7.25,7.17,0.08000000000000007,1.12,65956.96,59477.91
600004.SH,20040105,7.25,7.66,7.23,7.58,7.25,0.33000000000000007,4.55,215508.46,200552.192
600004.SH,20040106,7.56,7.75,7.51,7.65,7.58,0.07000000000000028,0.92,204410.95,194062.857
600004.SH,20040107,7.65,7.87,7.57,7.86,7.65,0.20999999999999996,2.75,195707.55,188150.396
600004.SH,20040108,7.89,8.06,7.77,7.82,7.86,-0.040000000000000036,-0.51,216113.08,211684.69
600004.SH,20040109,7.82,8.05,7.67,7.71,7.82,-0.11000000000000032,-1.41,226878.19,222472.801
600004.SH,20040112,7.69,7.96,7.65,7.95,7.71,0.2400000000000002,3.11,110822.12,107165.698
600004.SH,20040113,7.95,8.12,7.77,7.87,7.95,-0.08000000000000007,-1.01,149824.45,147970.21
600004.SH,20040114,7.87,7.87,7.62,7.64,7.87,-0.23000000000000043,-2.92,126241.83,120744.581
600004.SH,20040115,7.63,7.8,7.62,7.66,7.64,0.020000000000000462,0.26,93209.05,89120.549
600004.SH,20040116,7.66,7.83,7.56,7.78,7.66,0.1200000000000001,1.57,81829.01,78282.705
600004.SH,20040129,7.81,7.86,7.67,7.85,7.78,0.0699999999999994,0.9,64010.85,61769.587
600004.SH,20040130,7.83,7.83,7.54,7.55,7.85,-0.2999999999999998,-3.82,105321.47,100014.336
600004.SH,20040202,7.77,7.88,7.47,7.69,7.55,0.14000000000000057,1.85,161886.61,154987.937
600004.SH,20040203,7.69,7.72,7.53,7.67,7.69,-0.020000000000000462,-0.26,86512.2,81852.079
600004.SH,20040204,7.67,7.89,7.62,7.88,7.67,0.20999999999999996,2.74,172179.71,167071.474
600004.SH,20040205,7.89,7.9,7.74,7.81,7.88,-0.07000000000000028,-0.89,103961.38,100608.609
600004.SH,20040206,7.81,8.0,7.65,7.98,7.81,0.17000000000000082,2.18,190440.0,185296.296
600004.SH,20040209,7.98,8.16,7.95,8.02,7.98,0.03999999999999915,0.5,204252.74,204775.333
600004.SH,20040210,8.04,8.14,7.86,7.89,8.02,-0.1299999999999999,-1.62,135578.88,134572.166
600004.SH,20040211,8.05,8.13,7.89,8.05,7.89,0.16000000000000103,2.03,155804.79,155093.179
600004.SH,20040212,8.07,8.21,7.9,7.94,8.05,-0.11000000000000032,-1.37,139985.76,140403.788
600004.SH,20040213,7.95,8.01,7.8,7.87,7.94,-0.07000000000000028,-0.88,88119.39,86481.619
600004.SH,20040216,7.87,8.01,7.8,7.99,7.87,0.1200000000000001,1.52,86151.78,84711.761
600004.SH,20040217,8.01,8.09,7.94,8.08,7.99,0.08999999999999986,1.13,148577.44,148128.526
600004.SH,20040218,8.09,8.13,7.97,8.02,8.08,-0.0600000000000005,-0.74,96898.61,96844.643
600004.SH,20040219,8.01,8.09,7.81,7.87,8.02,-0.14999999999999947,-1.87,123864.32,121963.305
600004.SH,20040220,7.88,7.93,7.82,7.91,7.87,0.040000000000000036,0.51,73682.85,71927.366
600004.SH,20040223,7.91,7.91,7.54,7.6,7.91,-0.3100000000000005,-3.92,151665.17,144739.5
600004.SH,20040224,7.57,7.68,7.49,7.63,7.6,0.03000000000000025,0.39,83428.02,78463.282
600004.SH,20040225,7.63,7.71,7.41,7.45,7.63,-0.17999999999999972,-2.36,93837.82,88015.543
600004.SH,20040226,7.46,7.58,7.35,7.48,7.45,0.03000000000000025,0.4,45401.69,42063.527
600004.SH,20040227,7.49,7.57,7.41,7.5,7.48,0.019999999999999574,0.27,56531.99,52577.642
600004.SH,20040301,7.5,7.57,7.39,7.56,7.5,0.05999999999999961,0.8,46811.81,43542.213
600004.SH,20040302,7.56,7.72,7.46,7.63,7.56,0.07000000000000028,0.93,94035.05,88875.394
600004.SH,20040303,7.58,7.61,7.39,7.4,7.63,-0.22999999999999954,-3.01,62165.48,57585.765
600004.SH,20040304,7.37,7.47,7.29,7.39,7.4,-0.010000000000000675,-0.14,58940.15,53865.538
600004.SH,20040305,7.41,7.43,7.33,7.35,7.39,-0.040000000000000036,-0.54,32995.75,30161.811
600004.SH,20040308,7.36,7.44,7.25,7.32,7.35,-0.02999999999999936,-0.41,29452.89,26883.038
600004.SH,20040309,7.31,7.39,7.28,7.28,7.32,-0.040000000000000036,-0.55,32912.05,29926.008
600004.SH,20040310,7.28,7.51,7.28,7.5,7.28,0.21999999999999975,3.02,61025.36,56253.486
600004.SH,20040311,7.49,7.62,7.46,7.54,7.5,0.040000000000000036,0.53,59585.09,55826.484
600004.SH,20040312,7.57,7.58,7.45,7.54,7.54,0.0,0.0,33140.55,30935.599
600004.SH,20040315,7.54,7.74,7.49,7.69,7.54,0.15000000000000036,1.99,98320.22,93747.203
600004.SH,20040316,7.69,7.79,7.62,7.71,7.69,0.019999999999999574,0.26,81049.87,77642.405
600004.SH,20040317,7.73,7.75,7.58,7.7,7.71,-0.009999999999999787,-0.13,58940.03,56028.611
600004.SH,20040318,7.7,7.76,7.52,7.54,7.7,-0.16000000000000014,-2.08,58105.08,55246.911
600004.SH,20040319,7.54,7.84,7.54,7.8,7.54,0.2599999999999998,3.45,121176.34,116416.86
600004.SH,20040322,7.8,7.81,7.66,7.8,7.8,0.0,0.0,62082.99,59779.032
600004.SH,20040323,7.77,7.77,7.63,7.67,7.8,-0.1299999999999999,-1.67,53026.41,50537.681
600004.SH,20040324,7.66,7.73,7.56,7.59,7.67,-0.08000000000000007,-1.04,43014.79,40759.081
600004.SH,20040325,7.59,7.67,7.54,7.59,7.59,0.0,0.0,26538.61,25039.415
600004.SH,20040326,7.6,7.75,7.56,7.71,7.59,0.1200000000000001,1.58,56398.6,53619.317
600004.SH,20040329,7.69,7.8,7.69,7.71,7.71,0.0,0.0,45378.47,43706.881
600004.SH,20040330,7.73,7.77,7.63,7.77,7.71,0.05999999999999961,0.78,33518.2,32007.981
600004.SH,20040331,7.78,7.84,7.71,7.75,7.77,-0.019999999999999574,-0.26,66343.01,64164.007
600004.SH,20040401,7.77,7.93,7.72,7.88,7.75,0.1299999999999999,1.68,114159.7,111383.9
600004.SH,20040402,7.89,8.15,7.87,8.04,7.88,0.15999999999999925,2.03,207810.82,207607.417
600004.SH,20040405,8.04,8.1,7.91,8.0,8.04,-0.03999999999999915,-0.5,81321.98,80952.289
600004.SH,20040406,7.99,8.07,7.87,8.05,8.0,0.05000000000000071,0.63,85632.72,84753.479
600004.SH,20040407,8.05,8.31,8.01,8.29,8.05,0.23999999999999844,2.98,162432.43,164661.542
600004.SH,20040408,8.29,8.38,8.22,8.26,8.29,-0.02999999999999936,-0.36,120881.08,124814.708
600004.SH,20040409,8.26,8.28,7.91,7.95,8.26,-0.3099999999999996,-3.75,148751.1,149002.375
600004.SH,20040412,7.93,8.0,7.89,7.93,7.95,-0.020000000000000462,-0.25,60777.2,59989.622
600004.SH,20040413,7.93,8.0,7.73,7.85,7.93,-0.08000000000000007,-1.01,75708.22,73962.063
600004.SH,20040414,7.81,7.88,7.72,7.82,7.85,-0.02999999999999936,-0.38,68276.34,65987.638
600004.SH,20040415,7.82,7.87,7.73,7.77,7.82,-0.05000000000000071,-0.64,41623.8,40271.846
600004.SH,20040416,7.79,7.94,7.66,7.86,7.77,0.09000000000000075,1.16,78351.48,76105.66
600004.SH,20040419,7.86,7.91,7.79,7.83,7.86,-0.03000000000000025,-0.38,42713.86,41611.554
600004.SH,20040420,7.85,7.87,7.72,7.73,7.83,-0.09999999999999964,-1.28,38655.44,37416.667
600004.SH,20040421,7.72,7.81,7.57,7.59,7.73,-0.14000000000000057,-1.81,63394.76,60744.044
600004.SH,20040422,7.57,7.7,7.55,7.62,7.59,0.03000000000000025,0.4,42535.12,40294.966
600004.SH,20040423,7.57,7.58,7.38,7.41,7.62,-0.20999999999999996,-2.76,72192.11,66798.385
600004.SH,20040426,7.45,7.54,7.41,7.49,7.41,0.08000000000000007,1.08,36302.51,33754.004
600004.SH,20040427,7.45,7.61,7.45,7.5,7.49,0.009999999999999787,0.13,34102.03,31865.904
600004.SH,20040428,7.45,7.59,7.42,7.54,7.5,0.040000000000000036,0.53,29953.76,27913.217
600004.SH,20040429,7.61,7.71,7.53,7.54,7.54,0.0,0.0,57500.3,54290.951
600004.SH,20040430,7.62,7.71,7.57,7.63,7.54,0.08999999999999986,1.19,44227.82,41973.412
600004.SH,20040510,7.65,7.71,7.25,7.33,7.63,-0.2999999999999998,-3.93,65639.38,60317.493
600004.SH,20040511,7.29,7.36,7.24,7.29,7.33,-0.040000000000000036,-0.55,30596.59,27716.069
600004.SH,20040512,7.33,7.47,7.3,7.43,7.29,0.13999999999999968,1.92,30356.23,27945.836
600004.SH,20040513,7.42,7.46,7.38,7.42,7.43,-0.009999999999999787,-0.13,14177.07,13046.604
600004.SH,20040514,7.41,7.41,7.22,7.25,7.42,-0.16999999999999993,-2.29,32684.56,29599.875
600004.SH,20040517,7.25,7.38,7.17,7.19,7.25,-0.05999999999999961,-0.83,41580.37,37380.594
600004.SH,20040518,7.19,7.27,6.96,7.2,7.19,0.009999999999999787,0.14,38702.11,33961.004
600004.SH,20040519,7.21,7.27,7.09,7.17,7.2,-0.03000000000000025,-0.42,22678.9,20301.306
600004.SH,20040520,7.21,7.27,7.13,7.17,7.17,0.0,0.0,14787.39,13237.755
600004.SH,20040521,7.17,7.26,7.17,7.2,7.17,0.03000000000000025,0.42,21716.82,19511.613
600004.SH,20040524,7.25,7.33,7.2,7.32,7.2,0.1200000000000001,1.67,18991.08,17146.516
600004.SH,20040525,7.32,7.32,7.15,7.17,7.32,-0.15000000000000036,-2.05,28056.05,25114.139
600004.SH,20040526,7.15,7.21,7.09,7.19,7.17,0.020000000000000462,0.28,20499.13,18204.335
600004.SH,20040527,7.21,7.38,7.15,7.34,7.19,0.14999999999999947,2.09,22003.89,19971.688
600004.SH,20040528,7.33,7.37,7.26,7.29,7.34,-0.04999999999999982,-0.68,16337.77,14857.309
600004.SH,20040531,7.29,7.33,7.25,7.29,7.29,0.0,0.0,11889.35,10763.206
