ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,19961225,6.82,7.18,6.79,7.13,6.83,0.2999999999999998,4.39,8065.0,6732.782
600763.SH,19961226,7.19,7.58,6.92,7.57,7.13,0.4400000000000004,6.17,14041.0,12303.311
600763.SH,19961227,7.54,7.57,7.17,7.48,7.57,-0.08999999999999986,-1.19,11866.0,10568.421
600763.SH,19961230,7.52,7.64,7.46,7.58,7.48,0.09999999999999964,1.34,11642.0,10531.267
600763.SH,19961231,7.58,7.58,7.29,7.29,7.58,-0.29000000000000004,-3.83,8141.0,7225.701
600763.SH,19970102,7.28,7.42,7.25,7.35,7.29,0.05999999999999961,0.82,3279.0,2883.501
600763.SH,19970103,7.37,7.48,6.94,7.04,7.35,-0.3099999999999996,-4.22,5686.0,4974.462
600763.SH,19970106,7.0,7.13,6.83,6.88,7.04,-0.16000000000000014,-2.27,4878.0,4094.102
600763.SH,19970107,6.86,7.08,6.83,7.01,6.88,0.1299999999999999,1.89,2586.0,2167.551
600763.SH,19970108,7.13,7.13,6.93,7.0,7.01,-0.009999999999999787,-0.14,2132.0,1791.492
600763.SH,19970109,7.04,7.16,7.03,7.08,7.0,0.08000000000000007,1.14,3239.0,2765.106
600763.SH,19970110,7.17,7.33,7.08,7.25,7.08,0.16999999999999993,2.4,7685.0,6699.715
600763.SH,19970113,7.33,7.5,7.29,7.38,7.25,0.1299999999999999,1.79,5651.0,5028.718
600763.SH,19970114,7.38,7.41,7.08,7.15,7.38,-0.22999999999999954,-3.12,5087.0,4392.515
600763.SH,19970115,7.15,7.23,7.07,7.15,7.15,0.0,0.0,3034.0,2595.142
600763.SH,19970116,7.15,7.44,7.12,7.38,7.15,0.22999999999999954,3.22,11998.0,10572.874
600763.SH,19970117,7.49,7.49,7.23,7.33,7.38,-0.04999999999999982,-0.68,5256.0,4634.641
600763.SH,19970120,7.33,7.4,7.25,7.29,7.33,-0.040000000000000036,-0.55,3591.0,3140.198
600763.SH,19970121,7.29,7.33,7.19,7.22,7.29,-0.07000000000000028,-0.96,3478.0,3027.625
600763.SH,19970122,7.22,7.25,7.13,7.24,7.22,0.020000000000000462,0.28,4966.0,4280.993
600763.SH,19970123,7.23,7.32,7.19,7.27,7.24,0.02999999999999936,0.41,5214.0,4536.499
600763.SH,19970124,7.33,7.35,7.17,7.32,7.27,0.05000000000000071,0.69,3958.0,3435.697
600763.SH,19970127,7.38,7.52,7.29,7.5,7.32,0.17999999999999972,2.46,10238.0,9051.225
600763.SH,19970128,7.5,7.51,7.29,7.42,7.5,-0.08000000000000007,-1.07,4850.0,4300.1
600763.SH,19970129,7.4,7.92,7.38,7.66,7.42,0.2400000000000002,3.23,23353.0,21618.136
600763.SH,19970130,7.58,7.61,7.34,7.48,7.66,-0.17999999999999972,-2.35,5683.0,5092.199
600763.SH,19970131,7.38,7.46,7.34,7.4,7.48,-0.08000000000000007,-1.07,5586.0,4965.464
600763.SH,19970217,7.4,7.5,7.35,7.42,7.4,0.019999999999999574,0.27,3945.0,3512.0
600763.SH,19970218,7.39,7.42,6.67,6.67,7.42,-0.75,-10.11,9604.0,7979.0
600763.SH,19970219,6.67,7.07,6.57,7.02,6.67,0.34999999999999964,5.25,7577.0,6244.0
600763.SH,19970220,6.32,6.88,6.32,6.82,7.02,-0.1999999999999993,-2.85,10426.0,8319.0
600763.SH,19970221,6.82,7.5,6.82,7.46,6.82,0.6399999999999997,9.38,17039.0,14773.0
600763.SH,19970224,7.6,7.75,7.48,7.55,7.46,0.08999999999999986,1.21,30225.0,27650.0
600763.SH,19970225,7.5,7.6,7.33,7.42,7.55,-0.1299999999999999,-1.72,16185.0,14465.0
600763.SH,19970226,7.33,7.6,7.33,7.6,7.42,0.17999999999999972,2.43,10603.0,9489.0
600763.SH,19970227,7.67,7.68,7.45,7.48,7.6,-0.11999999999999922,-1.58,11326.0,10287.0
600763.SH,19970228,7.48,7.57,7.29,7.54,7.48,0.05999999999999961,0.8,9523.0,8459.0
600763.SH,19970303,7.58,7.9,7.58,7.83,7.54,0.29000000000000004,3.85,20954.0,19475.291
600763.SH,19970304,7.83,7.83,7.58,7.74,7.83,-0.08999999999999986,-1.15,16735.0,15437.447
600763.SH,19970305,7.71,8.25,7.66,7.97,7.74,0.22999999999999954,2.97,34316.0,32787.487
600763.SH,19970306,7.91,8.5,7.83,8.48,7.97,0.5100000000000007,6.4,37266.0,36771.762
600763.SH,19970307,8.48,8.53,8.09,8.2,8.48,-0.28000000000000114,-3.3,21928.0,21757.981
600763.SH,19970310,8.25,8.39,8.17,8.22,8.2,0.02000000000000135,0.24,19159.0,18954.096
600763.SH,19970311,8.22,8.28,8.03,8.17,8.22,-0.05000000000000071,-0.61,15976.0,15634.179
600763.SH,19970312,8.18,8.53,8.17,8.38,8.17,0.21000000000000085,2.57,17284.0,17216.724
600763.SH,19970313,8.57,8.92,8.46,8.67,8.38,0.28999999999999915,3.46,48688.0,50865.869
600763.SH,19970314,8.58,8.58,8.22,8.49,8.67,-0.17999999999999972,-2.08,15351.0,15494.7
600763.SH,19970317,8.5,8.67,8.43,8.55,8.49,0.0600000000000005,0.71,17222.0,17623.84
600763.SH,19970318,8.5,8.83,8.3,8.42,8.55,-0.13000000000000078,-1.52,19979.0,20376.349
600763.SH,19970319,8.42,8.58,8.33,8.42,8.42,0.0,0.0,10246.0,10358.22
600763.SH,19970320,8.43,8.88,8.08,8.24,8.42,-0.17999999999999972,-2.14,20120.0,20801.833
600763.SH,19970321,8.17,8.58,8.17,8.54,8.24,0.29999999999999893,3.64,11642.0,11674.754
600763.SH,19970324,8.54,8.69,8.38,8.46,8.54,-0.0799999999999983,-0.94,15918.0,16157.179
600763.SH,19970325,8.42,8.46,8.18,8.26,8.46,-0.20000000000000107,-2.36,9136.0,9047.907
600763.SH,19970326,8.22,8.54,8.08,8.54,8.26,0.27999999999999936,3.39,8862.0,8710.977
600763.SH,19970327,8.6,8.6,8.29,8.38,8.54,-0.15999999999999837,-1.87,9803.0,9885.152
600763.SH,19970328,8.42,8.71,8.42,8.49,8.38,0.10999999999999943,1.31,19022.0,19540.822
600763.SH,19970331,8.58,9.15,8.58,9.04,8.49,0.5499999999999989,6.48,29543.0,31410.708
600763.SH,19970401,9.08,9.1,8.82,8.91,9.04,-0.129999999999999,-1.44,15148.0,16199.27
600763.SH,19970402,8.91,9.0,8.68,8.69,8.91,-0.22000000000000064,-2.47,11403.0,12086.829
600763.SH,19970403,8.71,8.83,8.47,8.67,8.69,-0.019999999999999574,-0.23,8748.0,9057.38
600763.SH,19970404,8.75,8.75,8.36,8.57,8.67,-0.09999999999999964,-1.15,11959.0,12274.225
600763.SH,19970407,8.33,8.57,8.27,8.5,8.57,-0.07000000000000028,-0.82,13143.0,13230.58
600763.SH,19970408,8.47,8.54,8.26,8.29,8.5,-0.21000000000000085,-2.47,10098.0,10102.804
600763.SH,19970409,8.3,8.5,8.26,8.42,8.29,0.13000000000000078,1.57,11028.0,11095.86
600763.SH,19970410,8.46,8.71,8.33,8.47,8.42,0.05000000000000071,0.59,13444.0,13694.865
600763.SH,19970411,8.5,8.5,8.08,8.28,8.47,-0.19000000000000128,-2.24,8399.0,8377.37
600763.SH,19970414,8.29,8.65,8.29,8.57,8.28,0.2900000000000009,3.5,16595.0,16990.497
600763.SH,19970415,8.57,8.88,8.53,8.79,8.57,0.21999999999999886,2.57,19683.0,20621.836
600763.SH,19970416,8.88,8.92,8.58,8.66,8.79,-0.129999999999999,-1.48,13713.0,14329.295
600763.SH,19970417,8.66,9.0,8.65,8.97,8.66,0.3100000000000005,3.58,26503.0,28227.917
600763.SH,19970418,9.05,9.13,8.73,8.89,8.97,-0.08000000000000007,-0.89,14369.0,15358.769
600763.SH,19970421,9.08,9.49,8.92,9.35,8.89,0.4599999999999991,5.17,31578.0,34899.163
600763.SH,19970422,9.32,9.33,9.03,9.07,9.35,-0.27999999999999936,-2.99,19638.0,21587.489
600763.SH,19970423,9.17,9.25,8.67,8.83,9.07,-0.2400000000000002,-2.65,18368.0,19587.74
600763.SH,19970424,8.71,8.77,8.34,8.55,8.83,-0.27999999999999936,-3.17,12477.0,12801.413
600763.SH,19970425,8.53,8.55,8.25,8.3,8.55,-0.25,-2.92,14180.0,14184.665
600763.SH,19970428,7.73,8.83,7.47,7.5,8.3,-0.8000000000000007,-9.64,15507.0,14019.722
600763.SH,19970429,7.43,7.72,7.22,7.72,7.5,0.21999999999999975,2.93,10142.0,9155.635
600763.SH,19970430,7.72,7.9,7.56,7.71,7.72,-0.009999999999999787,-0.13,9581.0,8804.379
600763.SH,19970505,7.72,7.83,7.53,7.78,7.71,0.07000000000000028,0.91,15311.0,14128.891
600763.SH,19970506,7.75,7.76,7.54,7.58,7.78,-0.20000000000000018,-2.57,10838.0,9896.583
600763.SH,19970507,7.58,7.72,7.47,7.69,7.58,0.11000000000000032,1.45,15253.0,13885.711
600763.SH,19970508,7.71,7.89,7.18,7.29,7.69,-0.40000000000000036,-5.2,10611.0,9749.048
600763.SH,19970509,7.36,7.58,7.31,7.48,7.29,0.1900000000000004,2.61,8669.0,7739.879
600763.SH,19970512,7.5,7.83,7.42,7.81,7.48,0.3299999999999992,4.41,17746.0,16250.695
600763.SH,19970513,7.9,7.9,7.42,7.6,7.81,-0.20999999999999996,-2.69,9750.0,8958.694
600763.SH,19970514,7.6,7.69,7.25,7.28,7.6,-0.3199999999999994,-4.21,6790.0,6065.965
600763.SH,19970515,7.31,7.5,7.25,7.49,7.28,0.20999999999999996,2.88,4792.0,4255.144
600763.SH,19970516,6.96,7.25,6.74,6.74,7.49,-0.75,-10.01,9152.0,7632.336
600763.SH,19970519,6.75,6.92,6.75,6.92,6.74,0.17999999999999972,2.67,3514.0,2896.723
600763.SH,19970520,6.92,7.25,6.88,7.08,6.92,0.16000000000000014,2.31,4574.0,3878.986
600763.SH,19970521,7.04,7.17,6.77,6.86,7.08,-0.21999999999999975,-3.11,2397.0,1979.706
600763.SH,19970522,6.46,6.65,6.18,6.18,6.86,-0.6800000000000006,-9.91,6661.0,5033.246
600763.SH,19970523,6.25,6.41,6.08,6.12,6.18,-0.05999999999999961,-0.97,3616.0,2677.395
600763.SH,19970526,6.25,6.29,5.83,6.12,6.12,0.0,0.0,4659.0,3327.98
600763.SH,19970527,6.08,6.33,6.03,6.17,6.12,0.04999999999999982,0.82,4872.0,3623.678
600763.SH,19970529,6.32,6.54,6.26,6.42,6.17,0.25,4.05,8033.0,6231.386
600763.SH,19970530,6.29,6.55,6.28,6.53,6.42,0.11000000000000032,1.71,4396.0,3389.331
600763.SH,19970602,6.58,6.79,6.5,6.65,6.53,0.1200000000000001,1.84,10051.0,8018.915
600763.SH,19970603,6.72,6.72,6.38,6.55,6.65,-0.10000000000000053,-1.5,6455.0,4187.187
600763.SH,19970604,6.5,6.86,6.4,6.66,6.55,0.11000000000000032,1.68,8569.0,5692.357
600763.SH,19970605,6.67,6.69,6.47,6.58,6.66,-0.08000000000000007,-1.2,5153.0,3378.384
600763.SH,19970606,6.2,6.25,5.92,6.02,6.58,-0.5600000000000005,-8.51,7729.0,4695.09
600763.SH,19970609,6.05,6.09,5.9,6.0,6.02,-0.019999999999999574,-0.33,3833.0,2280.176
600763.SH,19970610,6.1,6.2,5.9,5.93,6.0,-0.07000000000000028,-1.17,5158.0,3163.736
600763.SH,19970611,6.07,6.1,5.71,6.01,5.93,0.08000000000000007,1.35,4344.0,2573.936
600763.SH,19970612,6.08,6.38,6.05,6.22,6.01,0.20999999999999996,3.49,11117.0,6967.72
600763.SH,19970613,5.71,6.36,5.71,6.33,6.22,0.11000000000000032,1.77,6538.0,4031.205
600763.SH,19970616,6.33,6.35,6.23,6.25,6.33,-0.08000000000000007,-1.26,5429.0,3416.127
600763.SH,19970617,6.26,6.3,6.0,6.03,6.25,-0.21999999999999975,-3.52,3904.0,2414.646
600763.SH,19970618,6.06,6.1,5.93,5.98,6.03,-0.04999999999999982,-0.83,2796.0,1683.141
600763.SH,19970619,5.95,6.02,5.88,5.89,5.98,-0.09000000000000075,-1.51,3140.0,1865.144
600763.SH,19970620,5.9,6.16,5.9,6.1,5.89,0.20999999999999996,3.57,4518.0,2731.874
600763.SH,19970623,6.15,6.2,5.78,5.9,6.1,-0.1999999999999993,-3.28,5948.0,3548.788
600763.SH,19970624,6.0,6.0,5.86,5.92,5.9,0.019999999999999574,0.34,3629.0,2144.426
600763.SH,19970625,5.9,6.05,5.85,5.94,5.92,0.020000000000000462,0.34,4846.0,2895.748
600763.SH,19970626,5.91,5.91,5.68,5.69,5.94,-0.25,-4.21,4375.0,2528.277
600763.SH,19970627,5.75,5.8,5.3,5.4,5.69,-0.29000000000000004,-5.1,7467.0,4100.702
600763.SH,19970702,5.41,5.42,4.94,5.02,5.4,-0.3800000000000008,-7.04,4590.0,2348.465
600763.SH,19970703,5.0,5.0,4.68,4.8,5.02,-0.21999999999999975,-4.38,2893.0,1397.076
600763.SH,19970704,4.8,5.07,4.65,5.0,4.8,0.20000000000000018,4.17,4212.0,2085.288
600763.SH,19970707,5.0,5.0,4.6,4.65,5.0,-0.34999999999999964,-7.0,3692.0,1772.463
600763.SH,19970708,4.9,4.9,4.6,4.77,4.65,0.11999999999999922,2.58,2974.0,1400.814
600763.SH,19970709,4.71,4.8,4.65,4.75,4.77,-0.019999999999999574,-0.42,2272.0,1076.859
600763.SH,19970710,4.5,4.83,4.5,4.7,4.75,-0.04999999999999982,-1.05,1925.0,914.646
600763.SH,19970711,4.7,4.97,4.63,4.94,4.7,0.2400000000000002,5.11,3516.0,1693.067
600763.SH,19970714,5.0,5.0,4.8,4.97,4.94,0.02999999999999936,0.61,4577.0,2239.854
600763.SH,19970715,4.93,5.08,4.82,5.08,4.97,0.11000000000000032,2.21,5660.0,2794.553
600763.SH,19970716,5.1,5.1,4.81,4.95,5.08,-0.1299999999999999,-2.56,3572.0,1781.764
600763.SH,19970717,4.85,5.45,4.8,5.45,4.95,0.5,10.1,20718.0,10713.404
600763.SH,19970718,5.4,5.98,5.26,5.85,5.45,0.39999999999999947,7.34,32175.0,18143.519
600763.SH,19970721,5.88,6.16,5.8,5.9,5.85,0.05000000000000071,0.85,30458.0,18285.097
600763.SH,19970722,5.9,6.15,5.63,6.06,5.9,0.15999999999999925,2.71,16500.0,9803.572
600763.SH,19970723,6.06,6.2,5.88,5.94,6.06,-0.11999999999999922,-1.98,11174.0,6755.662
600763.SH,19970724,5.8,5.89,5.58,5.61,5.94,-0.33000000000000007,-5.56,8781.0,5002.348
600763.SH,19970725,5.6,5.95,5.5,5.78,5.61,0.16999999999999993,3.03,7392.0,4235.456
600763.SH,19970728,5.8,5.95,5.7,5.88,5.78,0.09999999999999964,1.73,6557.0,3824.089
600763.SH,19970729,5.88,6.0,5.81,5.95,5.88,0.07000000000000028,1.19,5559.0,3280.329
600763.SH,19970730,5.95,6.28,5.86,6.25,5.95,0.2999999999999998,5.04,31773.0,19585.771
600763.SH,19970731,6.26,6.39,6.05,6.2,6.25,-0.04999999999999982,-0.8,17441.0,10867.534
600763.SH,19970801,6.2,6.3,6.05,6.23,6.2,0.03000000000000025,0.48,10578.0,6548.39
600763.SH,19970804,6.25,6.45,6.1,6.45,6.23,0.21999999999999975,3.53,14030.0,8826.111
600763.SH,19970805,6.5,6.5,6.23,6.23,6.45,-0.21999999999999975,-3.41,8684.0,5493.811
600763.SH,19970806,6.18,6.18,5.73,5.79,6.23,-0.4400000000000004,-7.06,16865.0,9983.086
600763.SH,19970807,5.75,6.2,5.7,6.18,5.79,0.3899999999999997,6.74,11676.0,6923.728
600763.SH,19970808,6.2,6.45,6.1,6.2,6.18,0.020000000000000462,0.32,22164.0,13965.925
600763.SH,19970811,6.2,6.2,5.81,6.02,6.2,-0.1800000000000006,-2.9,9120.0,5541.291
600763.SH,19970812,6.0,6.11,5.7,5.79,6.02,-0.22999999999999954,-3.82,8512.0,5043.116
600763.SH,19970813,5.8,5.91,5.51,5.55,5.79,-0.2400000000000002,-4.15,5944.0,3423.704
600763.SH,19970814,5.56,5.8,5.56,5.76,5.55,0.20999999999999996,3.78,6944.0,3927.355
600763.SH,19970815,5.78,5.79,5.47,5.6,5.76,-0.16000000000000014,-2.78,5301.0,2957.39
600763.SH,19970818,5.51,5.69,5.42,5.45,5.6,-0.14999999999999947,-2.68,3388.0,1867.717
600763.SH,19970819,5.5,5.64,5.48,5.58,5.45,0.1299999999999999,2.39,1989.0,1109.137
600763.SH,19970820,5.64,5.65,5.52,5.62,5.58,0.040000000000000036,0.72,1773.0,989.175
600763.SH,19970821,5.65,5.76,5.58,5.72,5.62,0.09999999999999964,1.78,3134.0,1774.82
600763.SH,19970822,5.76,6.05,5.68,6.0,5.72,0.28000000000000025,4.9,9801.0,5806.099
600763.SH,19970825,6.0,6.21,5.78,5.82,6.0,-0.17999999999999972,-3.0,9390.0,5607.58
600763.SH,19970826,5.87,5.9,5.7,5.86,5.82,0.040000000000000036,0.69,7393.0,4275.43
600763.SH,19970827,5.9,6.2,5.8,6.18,5.86,0.3199999999999994,5.46,14804.0,9027.431
600763.SH,19970828,6.18,6.49,6.18,6.45,6.18,0.27000000000000046,4.37,30893.0,19714.465
600763.SH,19970829,6.48,6.82,6.45,6.72,6.45,0.2699999999999996,4.19,38547.0,25694.727
600763.SH,19970901,6.5,6.98,6.5,6.89,6.72,0.16999999999999993,2.53,35104.0,24149.459
600763.SH,19970902,6.95,7.0,6.64,6.74,6.89,-0.14999999999999947,-2.18,23159.0,15632.988
600763.SH,19970903,6.68,6.9,6.55,6.9,6.74,0.16000000000000014,2.37,16440.0,11029.856
600763.SH,19970904,6.9,7.2,6.72,7.15,6.9,0.25,3.62,25771.0,18122.836
600763.SH,19970905,7.15,7.3,7.08,7.19,7.15,0.040000000000000036,0.56,26913.0,19363.959
600763.SH,19970908,7.2,7.28,7.02,7.24,7.19,0.04999999999999982,0.7,18151.0,13017.316
600763.SH,19970909,7.24,7.28,6.81,6.85,7.24,-0.39000000000000057,-5.39,13831.0,9733.636
600763.SH,19970910,6.8,7.13,6.72,7.08,6.85,0.23000000000000043,3.36,14420.0,9963.628
600763.SH,19970911,7.01,7.27,6.6,6.75,7.08,-0.33000000000000007,-4.66,16975.0,11769.191
600763.SH,19970912,6.74,6.86,6.34,6.4,6.75,-0.34999999999999964,-5.19,9262.0,6145.193
600763.SH,19970915,6.4,6.4,6.11,6.15,6.4,-0.25,-3.91,8385.0,5213.652
600763.SH,19970916,6.15,6.3,6.15,6.22,6.15,0.0699999999999994,1.14,4294.0,2667.21
600763.SH,19970917,6.2,6.24,5.8,5.8,6.22,-0.41999999999999993,-6.75,4413.0,2675.222
600763.SH,19970918,5.86,6.08,5.86,6.04,5.8,0.2400000000000002,4.14,4932.0,2939.666
600763.SH,19970919,6.05,6.25,6.05,6.23,6.04,0.1900000000000004,3.15,4925.0,3034.739
600763.SH,19970922,6.3,6.3,5.63,5.69,6.23,-0.54,-8.67,5716.0,3230.827
600763.SH,19970923,5.68,5.81,5.26,5.33,5.69,-0.3600000000000003,-6.33,6549.0,3599.324
600763.SH,19970924,5.56,5.7,5.45,5.68,5.33,0.34999999999999964,6.57,6432.0,3592.824
600763.SH,19970925,5.75,5.98,5.68,5.86,5.68,0.1800000000000006,3.17,8580.0,5025.367
600763.SH,19970926,5.86,6.09,5.72,6.04,5.86,0.17999999999999972,3.07,7609.0,4512.68
600763.SH,19970929,6.0,6.0,5.68,5.75,6.04,-0.29000000000000004,-4.8,5069.0,2959.042
600763.SH,19970930,5.7,5.88,5.68,5.78,5.75,0.03000000000000025,0.52,2474.0,1428.912
600763.SH,19971006,5.6,5.9,5.6,5.7,5.78,-0.08000000000000007,-1.38,1366.0,784.264
600763.SH,19971007,5.67,5.75,5.64,5.73,5.7,0.03000000000000025,0.53,1515.0,860.267
600763.SH,19971008,5.8,6.05,5.8,5.99,5.73,0.2599999999999998,4.54,3422.0,2040.705
600763.SH,19971009,6.0,6.38,6.0,6.18,5.99,0.1899999999999995,3.17,12124.0,7555.868
600763.SH,19971010,6.2,6.29,6.09,6.18,6.18,0.0,0.0,3413.0,2102.657
600763.SH,19971013,6.18,6.28,5.98,6.03,6.18,-0.14999999999999947,-2.43,3513.0,2134.114
600763.SH,19971014,6.0,6.08,5.85,6.08,6.03,0.04999999999999982,0.83,3107.0,1838.929
600763.SH,19971015,6.09,6.12,5.92,6.02,6.08,-0.0600000000000005,-0.99,2390.0,1445.079
600763.SH,19971016,6.03,6.08,5.9,6.02,6.02,0.0,0.0,4600.0,2747.962
600763.SH,19971017,6.07,6.1,5.92,6.09,6.02,0.07000000000000028,1.16,6906.0,4143.748
600763.SH,19971020,6.1,6.28,5.93,6.22,6.09,0.1299999999999999,2.13,7163.0,4397.286
600763.SH,19971021,6.25,6.28,6.0,6.1,6.22,-0.1200000000000001,-1.93,4595.0,2810.581
600763.SH,19971022,6.1,6.15,5.76,5.82,6.1,-0.27999999999999936,-4.59,9072.0,5340.481
600763.SH,19971023,5.82,5.93,5.76,5.82,5.82,0.0,0.0,5280.0,3071.585
600763.SH,19971024,5.81,5.83,5.7,5.78,5.82,-0.040000000000000036,-0.69,5500.0,3153.025
600763.SH,19971027,5.72,5.98,5.65,5.96,5.78,0.17999999999999972,3.11,8619.0,5015.205
600763.SH,19971028,6.0,6.06,5.65,5.77,5.96,-0.1900000000000004,-3.19,7062.0,4070.486
600763.SH,19971029,5.55,5.78,5.55,5.64,5.77,-0.1299999999999999,-2.25,6178.0,3478.219
600763.SH,19971030,5.69,5.75,5.55,5.56,5.64,-0.08000000000000007,-1.42,7151.0,4010.766
600763.SH,19971031,5.55,5.7,5.45,5.63,5.56,0.07000000000000028,1.26,3246.0,1815.228
600763.SH,19971103,5.65,5.69,5.55,5.62,5.63,-0.009999999999999787,-0.18,2540.0,1420.774
600763.SH,19971104,5.62,5.71,5.58,5.61,5.62,-0.009999999999999787,-0.18,2619.0,1473.038
600763.SH,19971105,5.58,5.6,5.45,5.5,5.61,-0.11000000000000032,-1.96,4834.0,2661.138
600763.SH,19971106,5.55,5.58,5.45,5.47,5.5,-0.03000000000000025,-0.55,3256.0,1792.666
600763.SH,19971107,5.47,5.75,5.47,5.66,5.47,0.1900000000000004,3.47,3457.0,1924.667
600763.SH,19971110,5.6,5.73,5.58,5.6,5.66,-0.0600000000000005,-1.06,3189.0,1804.99
600763.SH,19971111,5.6,5.66,5.53,5.63,5.6,0.03000000000000025,0.54,2757.0,1541.525
600763.SH,19971112,5.63,5.76,5.63,5.68,5.63,0.04999999999999982,0.89,4333.0,2468.6
600763.SH,19971113,5.55,5.66,5.5,5.66,5.68,-0.019999999999999574,-0.35,2375.0,1319.384
600763.SH,19971114,5.68,5.87,5.62,5.72,5.66,0.05999999999999961,1.06,5868.0,3383.387
600763.SH,19971117,5.8,6.0,5.8,5.89,5.72,0.16999999999999993,2.97,9474.0,5573.511
600763.SH,19971118,5.8,5.8,5.55,5.55,5.89,-0.33999999999999986,-5.77,7352.0,4128.782
600763.SH,19971119,5.45,5.45,5.21,5.27,5.55,-0.28000000000000025,-5.05,10256.0,5460.486
600763.SH,19971120,5.27,5.44,5.27,5.33,5.27,0.0600000000000005,1.14,3607.0,1921.86
600763.SH,19971121,5.28,5.32,5.16,5.17,5.33,-0.16000000000000014,-3.0,3071.0,1607.728
600763.SH,19971124,5.11,5.11,4.96,4.99,5.17,-0.17999999999999972,-3.48,4626.0,2317.378
