ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,19970811,12.31,12.49,11.95,12.0,12.31,-0.3100000000000005,-2.52,6323.0,7643.859
600062.SH,19970812,12.0,12.3,11.95,12.02,12.0,0.019999999999999574,0.17,3038.0,3664.992
600062.SH,19970813,12.0,12.09,11.1,11.16,12.02,-0.8599999999999994,-7.15,4702.0,5435.603
600062.SH,19970814,11.15,11.7,11.15,11.7,11.16,0.5399999999999991,4.84,3494.0,3989.379
600062.SH,19970815,11.7,11.84,11.32,11.4,11.7,-0.29999999999999893,-2.56,2577.0,2978.867
600062.SH,19970818,11.4,11.5,11.05,11.4,11.4,0.0,0.0,2894.0,3232.065
600062.SH,19970819,11.3,11.48,11.25,11.4,11.4,0.0,0.0,2028.0,2307.944
600062.SH,19970820,11.7,12.18,10.98,11.65,11.4,0.25,2.19,2892.0,3362.742
600062.SH,19970821,11.7,11.85,11.39,11.72,11.65,0.07000000000000028,0.6,4669.0,5421.613
600062.SH,19970822,11.6,11.8,11.55,11.78,11.72,0.05999999999999872,0.51,3715.0,4344.385
600062.SH,19970825,11.64,11.76,11.5,11.76,11.78,-0.019999999999999574,-0.17,3933.0,4569.832
600062.SH,19970826,11.7,11.84,11.51,11.84,11.76,0.08000000000000007,0.68,4845.0,5645.423
600062.SH,19970827,11.8,12.1,11.78,11.96,11.84,0.120000000000001,1.01,4103.0,4907.672
600062.SH,19970828,12.1,12.1,11.75,11.88,11.96,-0.08000000000000007,-0.67,3363.0,3985.12
600062.SH,19970829,11.88,11.88,11.56,11.88,11.88,0.0,0.0,3998.0,4673.298
600062.SH,19970901,11.94,11.95,11.63,11.76,11.88,-0.120000000000001,-1.01,4073.0,4779.468
600062.SH,19970902,11.76,11.98,11.75,11.88,11.76,0.120000000000001,1.02,3697.0,4375.555
600062.SH,19970903,11.9,12.25,11.79,12.18,11.88,0.29999999999999893,2.53,5830.0,7026.974
600062.SH,19970904,12.28,12.37,12.08,12.09,12.18,-0.08999999999999986,-0.74,5521.0,6722.606
600062.SH,19970905,12.1,12.28,11.9,11.98,12.09,-0.10999999999999943,-0.91,4983.0,6021.318
600062.SH,19970908,11.91,12.0,11.81,11.93,11.98,-0.05000000000000071,-0.42,2990.0,3550.904
600062.SH,19970909,12.0,12.0,11.65,11.68,11.93,-0.25,-2.1,2945.0,3474.729
600062.SH,19970910,11.65,11.75,11.55,11.73,11.68,0.05000000000000071,0.43,3167.0,3695.28
600062.SH,19970911,11.82,11.82,11.59,11.65,11.73,-0.08000000000000007,-0.68,3168.0,3703.152
600062.SH,19970912,11.65,11.71,11.38,11.4,11.65,-0.25,-2.15,1652.0,1914.825
600062.SH,19970915,11.4,11.4,11.03,11.08,11.4,-0.3200000000000003,-2.81,3555.0,3974.184
600062.SH,19970916,11.1,11.35,11.1,11.2,11.08,0.11999999999999922,1.08,1942.0,2171.033
600062.SH,19970917,11.2,11.24,10.94,11.09,11.2,-0.10999999999999943,-0.98,2653.0,2931.068
600062.SH,19970918,11.1,11.3,11.06,11.12,11.09,0.02999999999999936,0.27,1433.0,1597.499
600062.SH,19970919,11.21,11.5,11.2,11.37,11.12,0.25,2.25,2713.0,3085.311
600062.SH,19970922,11.4,11.45,10.5,10.58,11.37,-0.7899999999999991,-6.95,2377.0,2599.0
600062.SH,19970923,10.5,10.58,9.7,9.8,10.58,-0.7799999999999994,-7.37,3957.0,4025.782
600062.SH,19970924,10.01,10.4,10.0,10.36,9.8,0.5599999999999987,5.71,3612.0,3676.237
600062.SH,19970925,10.48,10.59,10.25,10.28,10.36,-0.08000000000000007,-0.77,2559.0,2658.698
600062.SH,19970926,10.3,10.31,10.03,10.2,10.28,-0.08000000000000007,-0.78,2722.0,2766.43
600062.SH,19970929,10.1,10.1,9.91,9.95,10.2,-0.25,-2.45,2056.0,2048.16
600062.SH,19970930,9.91,10.12,9.9,10.05,9.95,0.10000000000000142,1.01,1299.0,1302.267
600062.SH,19971006,10.1,10.25,10.03,10.21,10.05,0.16000000000000014,1.59,1227.0,1244.863
600062.SH,19971007,10.37,10.37,9.99,10.12,10.21,-0.09000000000000163,-0.88,802.0,807.766
600062.SH,19971008,10.47,10.47,10.23,10.38,10.12,0.26000000000000156,2.57,1636.0,1695.477
600062.SH,19971009,10.3,10.38,10.18,10.2,10.38,-0.1800000000000015,-1.73,1179.0,1214.035
600062.SH,19971010,10.13,10.43,10.13,10.26,10.2,0.0600000000000005,0.59,1170.0,1201.677
600062.SH,19971013,10.32,10.57,10.32,10.42,10.26,0.16000000000000014,1.56,2274.0,2373.08
600062.SH,19971014,10.3,10.4,10.1,10.32,10.42,-0.09999999999999964,-0.96,1511.0,1552.815
600062.SH,19971015,10.39,10.45,10.26,10.4,10.32,0.08000000000000007,0.78,1056.0,1095.658
600062.SH,19971016,10.47,10.87,10.45,10.73,10.4,0.33000000000000007,3.17,3777.0,4039.458
600062.SH,19971017,10.83,11.25,10.7,11.1,10.73,0.3699999999999992,3.45,5480.0,5974.189
600062.SH,19971020,11.0,11.2,10.88,11.06,11.1,-0.03999999999999915,-0.36,4048.0,4457.388
600062.SH,19971021,11.2,11.24,10.82,10.91,11.06,-0.15000000000000036,-1.36,3003.0,3279.956
600062.SH,19971022,10.91,10.91,10.48,10.64,10.91,-0.2699999999999996,-2.47,5815.0,6237.788
600062.SH,19971023,10.8,10.8,10.5,10.62,10.64,-0.02000000000000135,-0.19,4751.0,5054.552
600062.SH,19971024,10.9,11.15,10.55,11.15,10.62,0.5300000000000011,4.99,7152.0,7773.272
600062.SH,19971027,11.35,11.98,11.25,11.93,11.15,0.7799999999999994,7.0,13426.0,15679.545
600062.SH,19971028,11.93,11.98,11.25,11.29,11.93,-0.6400000000000006,-5.36,10785.0,12454.851
600062.SH,19971029,11.15,11.35,10.91,11.29,11.29,0.0,0.0,4755.0,5304.507
600062.SH,19971030,11.28,11.54,11.0,11.1,11.29,-0.1899999999999995,-1.68,6064.0,6868.848
600062.SH,19971031,10.95,11.25,10.8,11.15,11.1,0.05000000000000071,0.45,3034.0,3324.554
600062.SH,19971103,11.1,11.12,10.93,11.0,11.15,-0.15000000000000036,-1.35,2209.0,2431.118
600062.SH,19971104,11.1,11.18,11.0,11.1,11.0,0.09999999999999964,0.91,1966.0,2180.396
600062.SH,19971105,11.01,11.3,10.96,11.24,11.1,0.14000000000000057,1.26,3224.0,3571.546
600062.SH,19971106,11.34,11.48,11.1,11.1,11.24,-0.14000000000000057,-1.25,3092.0,3500.896
600062.SH,19971107,11.1,11.52,11.1,11.45,11.1,0.34999999999999964,3.15,3984.0,4519.321
600062.SH,19971110,11.45,11.92,11.38,11.63,11.45,0.1800000000000015,1.57,9151.0,10730.644
600062.SH,19971111,11.6,11.6,11.2,11.4,11.63,-0.23000000000000043,-1.98,3227.0,3685.886
600062.SH,19971112,11.4,11.5,11.2,11.22,11.4,-0.17999999999999972,-1.58,2494.0,2820.293
600062.SH,19971113,11.15,11.3,10.95,11.3,11.22,0.08000000000000007,0.71,3102.0,3436.948
600062.SH,19971114,11.02,11.4,11.02,11.2,11.3,-0.10000000000000142,-0.88,2185.0,2466.773
600062.SH,19971117,11.6,11.6,11.04,11.22,11.2,0.02000000000000135,0.18,1826.0,2057.787
600062.SH,19971118,11.21,11.3,11.0,11.15,11.22,-0.07000000000000028,-0.62,1121.0,1250.724
600062.SH,19971119,11.0,11.3,10.92,11.12,11.15,-0.030000000000001137,-0.27,1966.0,2182.207
600062.SH,19971120,11.2,11.2,10.85,11.0,11.12,-0.11999999999999922,-1.08,2597.0,2863.618
600062.SH,19971121,10.88,10.96,10.56,10.6,11.0,-0.40000000000000036,-3.64,2916.0,3133.152
600062.SH,19971124,10.6,10.65,10.28,10.32,10.6,-0.27999999999999936,-2.64,2849.0,2987.608
600062.SH,19971125,10.3,10.48,10.2,10.42,10.32,0.09999999999999964,0.97,1803.0,1858.995
600062.SH,19971126,10.45,10.56,10.25,10.56,10.42,0.14000000000000057,1.34,1495.0,1558.0
600062.SH,19971127,10.41,10.54,10.25,10.25,10.56,-0.3100000000000005,-2.94,1238.0,1280.0
600062.SH,19971128,10.18,10.55,10.18,10.49,10.25,0.2400000000000002,2.34,1461.0,1508.0
600062.SH,19971201,10.42,10.56,10.3,10.49,10.49,0.0,0.0,1162.0,1211.766
600062.SH,19971202,10.49,10.8,10.49,10.58,10.49,0.08999999999999986,0.86,1525.0,1622.824
600062.SH,19971203,10.6,10.63,10.4,10.4,10.58,-0.17999999999999972,-1.7,862.0,903.709
600062.SH,19971204,10.46,10.66,10.4,10.65,10.4,0.25,2.4,1319.0,1395.486
600062.SH,19971205,10.66,10.8,10.6,10.61,10.65,-0.040000000000000924,-0.38,1906.0,2039.457
600062.SH,19971208,10.65,10.8,10.55,10.79,10.61,0.17999999999999972,1.7,1538.0,1648.48
600062.SH,19971209,10.7,11.14,10.63,11.05,10.79,0.26000000000000156,2.41,3129.0,3444.804
600062.SH,19971210,11.0,11.13,10.9,10.97,11.05,-0.08000000000000007,-0.72,1810.0,1991.833
600062.SH,19971211,11.08,11.08,10.81,10.88,10.97,-0.08999999999999986,-0.82,1450.0,1577.299
600062.SH,19971212,10.95,11.4,10.88,11.08,10.88,0.1999999999999993,1.84,5713.0,6389.734
600062.SH,19971215,11.15,11.5,11.1,11.5,11.08,0.41999999999999993,3.79,7116.0,8105.623
600062.SH,19971216,11.48,11.73,11.42,11.73,11.5,0.23000000000000043,2.0,6416.0,7398.21
600062.SH,19971217,11.58,11.6,11.24,11.26,11.73,-0.47000000000000064,-4.01,7287.0,8299.145
600062.SH,19971218,11.2,11.47,11.06,11.34,11.26,0.08000000000000007,0.71,4019.0,4552.838
600062.SH,19971219,11.3,11.44,11.2,11.39,11.34,0.05000000000000071,0.44,3184.0,3604.132
600062.SH,19971222,11.38,12.05,11.31,11.9,11.39,0.5099999999999998,4.48,14912.0,17623.414
600062.SH,19971223,11.93,12.23,11.82,12.1,11.9,0.1999999999999993,1.68,12867.0,15487.428
600062.SH,19971224,12.0,12.1,11.83,11.96,12.1,-0.1399999999999988,-1.16,6002.0,7189.681
600062.SH,19971225,11.8,12.2,11.63,12.14,11.96,0.17999999999999972,1.51,8209.0,9917.414
600062.SH,19971226,12.21,12.23,11.99,12.0,12.14,-0.14000000000000057,-1.15,7229.0,8755.443
600062.SH,19971229,12.1,12.6,12.1,12.14,12.0,0.14000000000000057,1.17,8370.0,10305.963
600062.SH,19971230,7.78,7.9,7.77,7.82,7.87,-0.04999999999999982,-0.64,4510.0,5430.894
600062.SH,19971231,7.85,8.04,7.74,7.92,7.82,0.09999999999999964,1.28,5439.0,6618.51
600062.SH,19980105,8.03,8.22,7.95,8.15,7.92,0.23000000000000043,2.9,12433.0,15539.565
600062.SH,19980106,8.24,8.49,8.14,8.4,8.15,0.25,3.07,19565.0,25172.829
600062.SH,19980107,8.37,8.37,8.11,8.14,8.4,-0.2599999999999998,-3.1,12687.0,16063.847
600062.SH,19980108,8.14,8.29,8.11,8.16,8.14,0.019999999999999574,0.25,10356.0,13076.805
600062.SH,19980109,8.11,8.17,7.87,8.03,8.16,-0.13000000000000078,-1.59,9262.0,11456.612
600062.SH,19980112,8.02,8.29,7.83,7.96,8.03,-0.0699999999999994,-0.87,19966.0,24739.347
600062.SH,19980113,7.82,7.85,7.17,7.37,7.96,-0.5899999999999999,-7.41,14851.0,16964.122
600062.SH,19980114,7.46,7.72,7.46,7.61,7.37,0.2400000000000002,3.26,8997.0,10543.712
600062.SH,19980115,7.71,7.76,7.46,7.61,7.61,0.0,0.0,7440.0,8721.269
600062.SH,19980116,7.59,7.7,7.46,7.59,7.61,-0.020000000000000462,-0.26,5834.0,6783.688
600062.SH,19980119,7.63,8.13,7.63,8.05,7.59,0.46000000000000085,6.06,16960.0,20872.673
600062.SH,19980120,8.04,8.22,7.81,7.92,8.05,-0.13000000000000078,-1.61,8705.0,10792.115
600062.SH,19980121,8.01,8.27,7.94,8.04,7.92,0.11999999999999922,1.52,16715.0,20948.15
600062.SH,19980122,8.07,8.34,8.05,8.33,8.04,0.2900000000000009,3.61,16155.0,20446.146
600062.SH,19980123,8.38,8.41,8.25,8.29,8.33,-0.040000000000000924,-0.48,13940.0,17917.069
600062.SH,19980209,8.98,9.12,8.83,9.12,8.29,0.8300000000000001,10.01,20581.0,28904.639
600062.SH,19980210,9.53,9.85,9.15,9.17,9.12,0.05000000000000071,0.55,95001.0,137633.245
600062.SH,19980211,9.17,9.47,9.14,9.47,9.17,0.3000000000000007,3.27,27037.0,38839.738
600062.SH,19980212,9.6,9.63,8.98,9.14,9.47,-0.33000000000000007,-3.48,23165.0,32993.761
600062.SH,19980213,9.14,9.99,9.14,9.63,9.14,0.4900000000000002,5.36,35261.0,52004.506
600062.SH,19980216,9.72,10.06,9.67,9.74,9.63,0.10999999999999943,1.14,31805.0,48388.374
600062.SH,19980217,9.67,9.84,9.47,9.75,9.74,0.009999999999999787,0.1,14738.0,21970.989
600062.SH,19980218,9.75,9.78,9.47,9.51,9.75,-0.2400000000000002,-2.46,10213.0,15100.604
600062.SH,19980219,9.38,9.55,9.38,9.46,9.51,-0.049999999999998934,-0.53,8466.0,12353.448
600062.SH,19980220,9.47,9.71,9.44,9.48,9.46,0.019999999999999574,0.21,9901.0,14612.032
600062.SH,19980223,9.48,9.48,9.14,9.22,9.48,-0.2599999999999998,-2.74,11897.0,16981.056
600062.SH,19980224,9.22,9.37,9.0,9.05,9.22,-0.16999999999999993,-1.84,12168.0,17188.085
600062.SH,19980225,8.99,9.12,8.87,8.9,9.05,-0.15000000000000036,-1.66,9255.0,12834.053
600062.SH,19980226,8.81,9.11,8.74,9.11,8.9,0.20999999999999908,2.36,8829.0,12145.56
600062.SH,19980227,9.14,9.2,8.88,8.94,9.11,-0.16999999999999993,-1.87,7122.0,9884.753
600062.SH,19980302,8.71,9.14,8.7,9.07,8.94,0.13000000000000078,1.45,7674.0,10636.88
600062.SH,19980303,8.98,9.46,8.95,9.43,9.07,0.35999999999999943,3.97,10260.0,14625.714
600062.SH,19980304,9.4,9.53,9.25,9.34,9.43,-0.08999999999999986,-0.95,8142.0,11781.147
600062.SH,19980305,9.36,9.42,9.22,9.26,9.34,-0.08000000000000007,-0.86,5725.0,8224.948
600062.SH,19980306,9.27,9.31,9.05,9.08,9.26,-0.17999999999999972,-1.94,5746.0,8091.495
600062.SH,19980309,9.07,9.27,9.07,9.14,9.08,0.0600000000000005,0.66,5132.0,7265.12
600062.SH,19980310,9.14,9.26,9.01,9.08,9.14,-0.0600000000000005,-0.66,6214.0,8720.762
600062.SH,19980311,9.08,9.26,8.98,9.07,9.08,-0.009999999999999787,-0.11,5470.0,7671.013
600062.SH,19980312,9.05,9.05,8.49,8.53,9.07,-0.5400000000000009,-5.95,10290.0,13903.335
600062.SH,19980313,8.51,8.7,8.48,8.57,8.53,0.040000000000000924,0.47,5245.0,6909.825
600062.SH,19980316,8.63,8.95,8.44,8.86,8.57,0.28999999999999915,3.38,7626.0,10111.948
600062.SH,19980317,8.92,9.14,8.77,9.1,8.86,0.2400000000000002,2.71,8788.0,12195.134
600062.SH,19980318,9.11,9.23,8.96,9.14,9.1,0.040000000000000924,0.44,9024.0,12723.011
600062.SH,19980319,9.14,9.18,8.88,8.93,9.14,-0.21000000000000085,-2.3,5130.0,7163.452
600062.SH,19980320,8.88,9.22,8.88,9.03,8.93,0.09999999999999964,1.12,2567.0,3565.367
600062.SH,19980323,8.62,8.72,8.13,8.3,9.03,-0.7299999999999986,-8.08,29099.0,37898.693
600062.SH,19980324,8.17,8.56,8.05,8.53,8.3,0.22999999999999865,2.77,19197.0,24431.658
600062.SH,19980325,8.5,8.59,8.11,8.27,8.53,-0.2599999999999998,-3.05,12176.0,15563.373
600062.SH,19980326,8.28,8.3,7.94,7.98,8.27,-0.28999999999999915,-3.51,10354.0,12839.937
600062.SH,19980327,7.98,8.17,7.83,8.04,7.98,0.05999999999999872,0.75,13234.0,16310.929
600062.SH,19980330,8.07,8.33,7.9,8.33,8.04,0.2900000000000009,3.61,11713.0,14659.006
600062.SH,19980331,8.3,8.48,8.17,8.37,8.33,0.03999999999999915,0.48,9742.0,12559.629
600062.SH,19980401,8.37,8.66,8.29,8.66,8.37,0.2900000000000009,3.46,14590.0,19217.122
600062.SH,19980402,8.69,9.26,8.63,9.05,8.66,0.39000000000000057,4.5,35760.0,49474.581
600062.SH,19980403,9.01,9.71,9.01,9.21,9.05,0.16000000000000014,1.77,46542.0,67320.6
600062.SH,19980406,9.27,9.37,9.08,9.26,9.21,0.049999999999998934,0.54,15791.0,22348.412
600062.SH,19980407,9.4,9.4,9.14,9.21,9.26,-0.049999999999998934,-0.54,9313.0,13290.306
600062.SH,19980408,9.08,9.2,8.92,9.03,9.21,-0.1800000000000015,-1.95,11142.0,15520.933
600062.SH,19980409,9.08,9.08,8.82,8.95,9.03,-0.08000000000000007,-0.89,11369.0,15632.724
600062.SH,19980410,8.88,9.63,8.82,9.55,8.95,0.6000000000000014,6.7,39345.0,57212.19
600062.SH,19980413,9.73,9.81,9.48,9.59,9.55,0.03999999999999915,0.42,28441.0,42361.218
600062.SH,19980414,9.6,9.62,9.39,9.6,9.59,0.009999999999999787,0.1,15439.0,22571.697
600062.SH,19980415,9.63,9.86,9.53,9.73,9.6,0.13000000000000078,1.35,15853.0,23690.91
600062.SH,19980416,9.79,9.97,9.6,9.63,9.73,-0.09999999999999964,-1.03,16356.0,24583.443
600062.SH,19980417,9.4,9.63,9.2,9.2,9.63,-0.4300000000000015,-4.47,23278.0,33774.926
600062.SH,19980420,9.09,9.4,9.09,9.29,9.2,0.08999999999999986,0.98,17140.0,24484.518
600062.SH,19980421,9.34,9.63,9.21,9.31,9.29,0.02000000000000135,0.22,9031.0,13143.458
600062.SH,19980423,9.4,9.58,9.31,9.46,9.31,0.15000000000000036,1.61,8758.0,12708.507
600062.SH,19980424,9.5,9.59,9.27,9.47,9.46,0.009999999999999787,0.11,14900.0,21616.355
600062.SH,19980427,9.47,10.23,9.47,10.19,9.47,0.7199999999999989,7.6,33198.0,50200.391
600062.SH,19980428,10.25,10.3,9.99,10.17,10.19,-0.019999999999999574,-0.2,23525.0,36848.476
600062.SH,19980429,10.28,10.3,10.06,10.21,10.17,0.040000000000000924,0.39,15563.0,24395.603
600062.SH,19980430,10.28,10.51,10.08,10.18,10.21,-0.030000000000001137,-0.29,23462.0,37190.047
600062.SH,19980504,10.31,10.43,10.0,10.12,10.18,-0.0600000000000005,-0.59,26607.0,41645.265
600062.SH,19980505,10.13,10.23,9.99,10.12,10.12,0.0,0.0,10972.0,17069.921
600062.SH,19980506,10.12,10.18,9.81,9.84,10.12,-0.27999999999999936,-2.77,13973.0,21444.794
600062.SH,19980507,9.86,10.15,9.78,9.97,9.84,0.13000000000000078,1.32,20419.0,31279.21
600062.SH,19980508,9.94,10.03,9.73,9.92,9.97,-0.05000000000000071,-0.5,14003.0,21289.774
600062.SH,19980511,9.92,10.22,9.73,9.73,9.92,-0.1899999999999995,-1.92,13277.0,20255.975
600062.SH,19980512,10.05,10.05,9.53,9.6,9.73,-0.13000000000000078,-1.34,12465.0,18799.184
600062.SH,19980513,9.6,9.89,9.57,9.63,9.6,0.030000000000001137,0.31,10844.0,16213.452
600062.SH,19980514,9.73,9.79,9.6,9.7,9.63,0.06999999999999851,0.73,8857.0,13206.951
600062.SH,19980515,9.82,10.04,9.66,9.78,9.7,0.08000000000000007,0.82,9745.0,14795.699
600062.SH,19980518,9.92,9.98,9.71,9.82,9.78,0.040000000000000924,0.41,6414.0,9695.5
600062.SH,19980519,9.89,10.16,9.82,10.15,9.82,0.33000000000000007,3.36,9313.0,14361.684
600062.SH,19980520,10.18,10.21,9.83,9.86,10.15,-0.2900000000000009,-2.86,6685.0,10340.336
600062.SH,19980521,9.76,9.89,9.6,9.76,9.86,-0.09999999999999964,-1.01,7271.0,10919.433
600062.SH,19980522,9.76,10.1,9.76,9.87,9.76,0.10999999999999943,1.13,9245.0,14175.863
600062.SH,19980525,9.92,10.21,9.9,9.97,9.87,0.10000000000000142,1.01,10472.0,16238.176
600062.SH,19980526,9.97,10.05,9.66,9.78,9.97,-0.19000000000000128,-1.91,8845.0,13383.769
600062.SH,19980527,9.79,9.79,9.6,9.73,9.78,-0.049999999999998934,-0.51,11557.0,17229.153
600062.SH,19980528,9.85,9.95,9.64,9.72,9.73,-0.009999999999999787,-0.1,6144.0,9203.024
600062.SH,19980529,9.79,10.17,9.67,10.16,9.72,0.4399999999999995,4.53,21654.0,33302.93
600062.SH,19980601,10.18,10.31,9.86,10.14,10.16,-0.019999999999999574,-0.2,18097.0,28204.856
600062.SH,19980602,10.18,10.25,9.92,10.01,10.14,-0.13000000000000078,-1.28,8328.0,12915.982
600062.SH,19980603,10.01,10.25,10.0,10.25,10.01,0.2400000000000002,2.4,12673.0,19830.152
600062.SH,19980604,10.28,10.51,9.98,10.06,10.25,-0.1899999999999995,-1.85,15164.0,23968.868
600062.SH,19980605,10.04,10.14,9.79,9.82,10.06,-0.2400000000000002,-2.39,10126.0,15486.714
600062.SH,19980608,9.79,9.89,9.66,9.7,9.82,-0.120000000000001,-1.22,10858.0,16340.016
600062.SH,19980609,9.66,9.79,9.41,9.45,9.7,-0.25,-2.58,10227.0,15140.915
600062.SH,19980610,9.47,9.57,9.34,9.5,9.45,0.05000000000000071,0.53,6858.0,9982.445
600062.SH,19980611,9.52,9.52,9.2,9.22,9.5,-0.27999999999999936,-2.95,7087.0,10150.317
600062.SH,19980612,9.4,9.6,9.31,9.51,9.22,0.28999999999999915,3.15,4561.0,6642.876
600062.SH,19980615,9.51,9.52,9.13,9.14,9.51,-0.3699999999999992,-3.89,5601.0,8006.877
